Date,Open,High,Low,Close,Adj Close,Volume
2010-09-28,19.059999,19.240000,19.000000,19.000000,6.825485,3500
2010-09-29,19.000000,19.110001,19.000000,19.000000,6.825485,5500
2010-09-30,19.010000,19.070000,19.000000,19.070000,6.850631,500
2010-10-01,18.879999,19.059999,18.879999,19.000000,6.825485,1900
2010-10-04,19.000000,19.059999,19.000000,19.000000,6.825485,1900
2010-10-05,19.000000,19.100000,19.000000,19.100000,6.861409,3400
2010-10-06,19.000000,19.150000,19.000000,19.120001,6.868593,1600
2010-10-07,19.000000,19.270000,19.000000,19.240000,6.911701,14400
2010-10-08,19.250000,19.500000,19.250000,19.250000,6.915293,20000
2010-10-11,19.260000,19.270000,19.250000,19.250000,6.915293,1000
2010-10-12,19.270000,19.299999,19.250000,19.280001,6.926072,5100
2010-10-13,19.389999,19.400000,19.389999,19.400000,6.969180,2000
2010-10-14,19.250000,19.250000,19.250000,19.250000,6.915293,400
2010-10-15,19.389999,19.650000,19.250000,19.250000,6.915293,35200
2010-10-18,19.750000,20.420000,19.750000,20.280001,7.285307,9100
2010-10-19,20.000000,20.350000,19.510000,20.100000,7.220644,6300
2010-10-20,20.350000,20.350000,20.000000,20.000000,7.184721,13900
2010-10-21,20.049999,20.150000,20.049999,20.150000,7.238605,1300
2010-10-22,20.150000,20.450001,20.150000,20.309999,7.296084,4200
2010-10-25,20.410000,20.410000,20.340000,20.340000,7.306862,1400
2010-10-26,20.219999,20.980000,20.219999,20.980000,7.536771,5600
2010-10-27,21.290001,21.290001,20.500000,21.000000,7.543956,4900
2010-10-28,21.190001,21.190001,20.990000,21.010000,7.547548,2900
2010-10-29,21.190001,21.190001,21.000000,21.100000,7.579880,1800
2010-11-01,21.000000,21.070000,20.840000,21.070000,7.569103,10800
2010-11-02,21.160000,21.200001,21.000000,21.000000,7.543956,4300
2010-11-03,21.209999,21.209999,21.030001,21.070000,7.569103,2000
2010-11-04,21.120001,21.510000,21.000000,21.510000,7.727167,9300
2010-11-05,21.350000,21.650000,21.350000,21.650000,7.777461,2600
2010-11-08,21.700001,21.910000,21.420000,21.910000,7.870863,2500
2010-11-09,22.000000,22.200001,22.000000,22.120001,7.946303,2500
2010-11-10,22.000000,22.000000,21.250000,21.250000,7.633765,9800
2010-11-11,21.500000,21.990000,21.000000,21.000000,7.543956,3700
2010-11-12,21.000000,21.240000,20.790001,20.860001,7.493663,9700
2010-11-15,21.900000,22.910000,21.600000,22.660000,8.140290,48400
2010-11-16,22.879999,22.920000,21.879999,21.879999,7.860085,30600
2010-11-17,18.799999,19.080000,18.379999,18.379999,6.717271,4200
2010-11-18,18.450001,18.750000,18.110001,18.330000,6.698999,4900
2010-11-19,18.200001,18.389999,18.129999,18.389999,6.720925,3200
2010-11-22,18.219999,18.480000,18.180000,18.209999,6.655143,7800
2010-11-23,18.100000,18.110001,17.620001,17.620001,6.439517,6300
2010-11-24,17.650000,17.650000,16.600000,17.139999,6.264094,8900
2010-11-26,16.910000,17.190001,16.910000,17.190001,6.282366,300
2010-11-29,16.770000,17.610001,16.770000,17.590000,6.428552,800
2010-11-30,17.030001,17.920000,17.030001,17.580000,6.424899,700
2010-12-01,17.030001,17.230000,17.010000,17.230000,6.296985,2100
2010-12-02,17.000000,17.650000,17.000000,17.650000,6.450482,6600
2010-12-03,17.540001,17.540001,17.500000,17.510000,6.399316,1800
2010-12-06,17.059999,17.500000,17.059999,17.500000,6.395661,9700
2010-12-07,17.500000,17.990000,17.500000,17.690001,6.465100,1900
2010-12-08,17.980000,17.980000,17.650000,17.809999,6.508956,1600
2010-12-09,18.000000,18.000000,17.510000,17.510000,6.399316,3200
2010-12-10,17.510000,17.540001,17.510000,17.520000,6.402968,1300
2010-12-13,17.600000,17.969999,17.600000,17.930000,6.552811,3100
2010-12-14,17.500000,17.969999,17.500000,17.799999,6.505301,5700
2010-12-15,17.510000,18.000000,17.500000,17.750000,6.487028,3200
2010-12-16,17.850000,17.959999,17.850000,17.920000,6.549158,3900
2010-12-17,17.500000,17.940001,17.020000,17.639999,6.446827,4400
2010-12-20,17.309999,18.000000,17.309999,17.670000,6.457790,6100
2010-12-21,17.350000,17.980000,17.350000,17.600000,6.432208,8000
2010-12-22,17.889999,17.990000,17.760000,17.760000,6.490683,3300
2010-12-23,17.450001,17.950001,17.440001,17.809999,6.508956,5400
2010-12-27,17.860001,18.000000,17.799999,18.000000,6.578393,6100
2010-12-28,18.000000,18.500000,18.000000,18.000000,6.578393,4000
2010-12-29,17.639999,17.680000,17.520000,17.639999,6.446827,1400
2010-12-30,17.530001,17.950001,17.080000,17.889999,6.538191,1800
2010-12-31,17.500000,17.959999,17.090000,17.350000,6.340841,6700
2011-01-03,17.209999,18.020000,17.209999,18.020000,6.585703,6700
2011-01-04,17.600000,18.020000,17.570000,17.860001,6.527228,2000
2011-01-05,17.639999,17.969999,17.350000,17.360001,6.344494,11100
2011-01-06,17.459999,17.900000,17.459999,17.900000,6.541847,4500
2011-01-07,17.750000,17.900000,17.549999,17.900000,6.541847,3200
2011-01-10,17.889999,17.889999,17.799999,17.799999,6.505301,1100
2011-01-11,17.830000,18.000000,17.830000,17.900000,6.541847,6700
2011-01-12,18.110001,18.139999,18.110001,18.110001,6.618596,2100
2011-01-13,17.900000,18.200001,17.900000,18.100000,6.614942,8500
2011-01-14,17.500000,18.480000,17.500000,18.110001,6.618596,4000
2011-01-18,18.500000,19.500000,18.500000,19.250000,7.035226,25700
2011-01-19,19.480000,19.480000,19.059999,19.250000,7.035226,7000
2011-01-20,19.100000,19.299999,19.100000,19.299999,7.053500,7900
2011-01-21,19.200001,19.889999,19.200001,19.629999,7.174103,7700
2011-01-24,19.750000,20.139999,19.700001,20.020000,7.316636,15800
2011-01-25,19.950001,20.100000,19.950001,20.100000,7.345874,3700
2011-01-26,20.020000,20.870001,20.020000,20.870001,7.627283,9700
2011-01-27,20.750000,21.090000,20.500000,20.790001,7.598046,7300
2011-01-28,20.790001,20.790001,20.510000,20.510000,7.495716,1800
2011-01-31,20.590000,21.110001,20.590000,20.889999,7.634591,3100
2011-02-01,20.740000,21.280001,20.620001,21.000000,7.674792,8500
2011-02-02,21.000000,21.360001,20.900000,21.059999,7.696720,6300
2011-02-03,21.100000,21.600000,20.799999,20.889999,7.634591,8900
2011-02-04,20.940001,21.790001,20.940001,21.510000,7.861179,4200
2011-02-07,21.670000,21.670000,21.000000,21.290001,7.780778,2600
2011-02-08,21.000000,21.290001,21.000000,21.200001,7.747886,12300
2011-02-09,21.200001,21.559999,21.200001,21.219999,7.755194,2600
2011-02-10,21.049999,21.500000,21.000000,21.110001,7.714995,5000
2011-02-11,21.000000,21.250000,21.000000,21.110001,7.714995,2600
2011-02-14,21.030001,21.299999,21.030001,21.299999,7.784433,1400
2011-02-15,21.469999,21.660000,21.230000,21.510000,7.861179,3600
2011-02-16,21.290001,21.590000,21.030001,21.150000,7.729611,4000
2011-02-17,21.240000,21.790001,21.120001,21.680000,7.923309,20000
2011-02-18,21.420000,21.750000,21.309999,21.660000,7.916000,2000
2011-02-22,21.299999,21.700001,20.750000,21.120001,7.718649,13500
2011-02-23,21.250000,21.250000,20.500000,20.620001,7.535917,18300
2011-02-24,20.620001,21.000000,20.620001,20.920000,7.645555,2500
2011-02-25,21.100000,21.100000,20.700001,20.799999,7.601700,3700
2011-02-28,20.980000,21.280001,20.980000,21.250000,7.766158,18700
2011-03-01,21.180000,21.650000,21.180000,21.549999,7.875800,3600
2011-03-02,21.549999,21.700001,21.250000,21.629999,7.905037,11600
2011-03-03,21.750000,21.799999,21.500000,21.799999,7.967167,10400
2011-03-04,21.830000,21.889999,21.830000,21.889999,8.000058,5900
2011-03-07,21.889999,21.910000,21.889999,21.889999,8.000058,16900
2011-03-08,21.980000,22.500000,21.900000,22.059999,8.062189,6200
2011-03-09,22.000000,22.430000,21.950001,22.430000,8.197409,3300
2011-03-10,22.020000,22.030001,21.900000,21.980000,8.032949,3800
2011-03-11,21.959999,21.959999,21.850000,21.900000,8.003713,6600
2011-03-14,21.549999,21.750000,21.070000,21.750000,7.948892,5600
2011-03-15,21.549999,21.990000,21.150000,21.750000,7.948892,8700
2011-03-16,21.700001,21.700001,21.400000,21.700001,7.930621,5800
2011-03-17,21.700001,21.799999,21.700001,21.700001,7.930621,9600
2011-03-18,21.200001,21.799999,21.200001,21.700001,7.930621,7200
2011-03-21,21.480000,21.690001,21.480000,21.690001,7.926966,3500
2011-03-22,21.400000,21.400000,21.400000,21.400000,7.820979,2500
2011-03-23,21.200001,21.570000,21.150000,21.150000,7.729611,8300
2011-03-24,21.080000,21.530001,20.700001,20.850000,7.619974,4900
2011-03-25,20.600000,20.600000,20.600000,20.600000,7.528606,500
2011-03-28,21.340000,21.340000,21.049999,21.100000,7.711339,4200
2011-03-29,21.299999,21.299999,20.950001,21.049999,7.693066,2300
2011-03-30,21.240000,21.240000,20.650000,20.860001,7.623626,11000
2011-03-31,21.070000,21.360001,20.660000,21.360001,7.806361,1500
2011-04-01,21.240000,21.450001,20.790001,21.299999,7.784433,2900
2011-04-04,20.600000,21.150000,20.600000,21.000000,7.674792,3600
2011-04-05,21.000000,21.250000,21.000000,21.080000,7.704032,3700
2011-04-06,21.080000,21.150000,21.020000,21.100000,7.711339,2400
2011-04-07,21.110001,21.120001,21.110001,21.120001,7.718649,1600
2011-04-08,21.110001,21.309999,21.100000,21.219999,7.755194,4400
2011-04-11,21.340000,21.590000,21.100000,21.100000,7.711339,3800
2011-04-12,21.000000,21.270000,21.000000,21.100000,7.711339,4300
2011-04-13,21.000000,21.250000,21.000000,21.000000,7.674792,2400
2011-04-14,21.100000,21.180000,21.100000,21.110001,7.714995,1000
2011-04-15,21.100000,21.100000,21.000000,21.030001,7.685758,1700
2011-04-18,21.030001,21.049999,21.000000,21.049999,7.693066,2500
2011-04-19,21.000000,21.000000,20.610001,20.799999,7.601700,4200
2011-04-20,21.000000,21.020000,20.820000,20.820000,7.609011,5600
2011-04-21,20.799999,21.000000,20.790001,21.000000,7.674792,2300
2011-04-25,20.660000,20.850000,20.500000,20.850000,7.619974,6800
2011-04-26,20.639999,20.889999,20.639999,20.650000,7.546880,8400
2011-04-27,20.600000,20.840000,20.600000,20.750000,7.583427,3300
2011-04-28,20.719999,20.750000,20.719999,20.750000,7.583427,700
2011-04-29,20.700001,20.980000,20.700001,20.980000,7.667482,700
2011-05-02,21.000000,21.250000,21.000000,21.250000,7.766158,1700
2011-05-03,21.020000,21.110001,21.020000,21.110001,7.714995,1200
2011-05-04,21.000000,21.010000,21.000000,21.000000,7.674792,700
2011-05-05,20.760000,20.889999,20.370001,20.750000,7.583427,3200
2011-05-06,20.559999,21.049999,20.559999,21.049999,7.693066,4100
2011-05-09,20.959999,21.010000,20.959999,21.010000,7.678447,1000
2011-05-10,21.230000,21.230000,20.700001,21.020000,7.682102,4500
2011-05-11,21.000000,21.219999,21.000000,21.000000,7.674792,600
2011-05-12,20.900000,21.129999,20.900000,21.129999,7.722303,300
2011-05-13,21.129999,21.129999,21.129999,21.129999,7.722303,0
2011-05-16,21.090000,21.090000,20.900000,20.900000,7.638247,2200
2011-05-17,21.000000,21.150000,21.000000,21.150000,7.729611,2800
2011-05-18,20.950001,21.030001,20.799999,20.850000,7.619974,4000
2011-05-19,20.700001,21.150000,20.700001,20.840000,7.616319,1100
2011-05-20,20.889999,21.000000,20.709999,21.000000,7.674792,3200
2011-05-23,20.760000,21.100000,20.730000,20.969999,7.663828,4700
2011-05-24,20.670000,21.000000,20.549999,20.600000,7.528606,17000
2011-05-25,20.549999,20.600000,20.549999,20.600000,7.528606,5600
2011-05-26,20.600000,20.730000,20.590000,20.700001,7.565153,5900
2011-05-27,20.459999,20.820000,20.459999,20.510000,7.495716,10800
2011-05-31,20.639999,20.809999,20.559999,20.750000,7.583427,1900
2011-06-01,20.540001,20.700001,20.459999,20.700001,7.565153,4100
2011-06-02,20.440001,20.730000,20.299999,20.700001,7.565153,5200
2011-06-03,20.540001,20.690001,20.520000,20.530001,7.503025,9700
2011-06-06,20.400000,20.500000,20.350000,20.440001,7.470133,4400
2011-06-07,20.280001,20.620001,20.250000,20.500000,7.492058,2200
2011-06-08,20.309999,20.580000,20.309999,20.500000,7.492058,5700
2011-06-09,20.440001,20.639999,20.400000,20.500000,7.492058,3100
2011-06-10,20.500000,20.850000,20.500000,20.850000,7.619974,2100
2011-06-13,20.750000,20.950001,20.750000,20.799999,7.601700,2100
2011-06-14,20.750000,20.920000,20.700001,20.770000,7.590737,2100
2011-06-15,20.750000,20.870001,20.750000,20.870001,7.627283,18600
2011-06-16,20.799999,20.799999,20.709999,20.730000,7.576118,4700
2011-06-17,20.709999,20.799999,20.700001,20.799999,7.601700,2100
2011-06-20,20.639999,20.799999,20.639999,20.700001,7.565153,1900
2011-06-21,20.540001,20.780001,20.540001,20.700001,7.565153,9000
2011-06-22,20.700001,20.719999,20.690001,20.700001,7.565153,4400
2011-06-23,20.610001,20.700001,20.610001,20.700001,7.565153,2100
2011-06-24,20.700001,20.700001,20.510000,20.600000,7.528606,1500
2011-06-27,20.600000,20.700001,20.600000,20.700001,7.565153,6300
2011-06-28,20.770000,20.799999,20.600000,20.660000,7.550535,1400
2011-06-29,20.600000,20.709999,20.600000,20.600000,7.528606,2100
2011-06-30,20.600000,20.600000,20.600000,20.600000,7.528606,1300
2011-07-01,20.610001,20.610001,20.610001,20.610001,7.532262,200
2011-07-05,20.799999,20.799999,20.650000,20.709999,7.568808,2800
2011-07-06,20.730000,20.799999,20.730000,20.750000,7.583427,2800
2011-07-07,20.750000,20.910000,20.740000,20.850000,7.619974,1900
2011-07-08,20.780001,20.940001,20.660000,20.750000,7.583427,2800
2011-07-11,20.680000,20.730000,20.650000,20.680000,7.557844,21600
2011-07-12,20.680000,20.889999,20.680000,20.690001,7.561499,10700
2011-07-13,20.860001,20.860001,20.530001,20.650000,7.546880,4800
2011-07-14,20.860001,21.790001,20.670000,21.049999,7.693066,25200
2011-07-15,21.190001,21.570000,21.070000,21.100000,7.711339,9800
2011-07-18,20.840000,21.450001,20.809999,20.980000,7.667482,31700
2011-07-19,20.950001,21.139999,20.879999,21.000000,7.674792,21500
2011-07-20,21.160000,21.559999,20.920000,20.930000,7.649210,29100
2011-07-21,21.110001,21.500000,21.000000,21.000000,7.674792,2100
2011-07-22,21.000000,21.209999,20.920000,21.209999,7.751540,19700
2011-07-25,21.170000,21.170000,21.000000,21.000000,7.674792,4100
2011-07-26,20.900000,20.959999,20.900000,20.920000,7.645555,3500
2011-07-27,20.809999,21.049999,20.780001,20.780001,7.594392,16300
2011-07-28,20.750000,20.850000,20.510000,20.510000,7.495716,24100
2011-07-29,20.700001,22.410000,20.070000,20.990000,7.671139,47300
2011-08-01,20.860001,20.990000,20.379999,20.700001,7.565153,4100
2011-08-02,20.430000,20.430000,19.510000,19.600000,7.163141,8300
2011-08-03,19.650000,20.000000,19.490000,19.510000,7.130247,3200
2011-08-04,19.490000,19.490000,18.990000,18.990000,6.940206,300
2011-08-05,19.250000,19.500000,19.250000,19.500000,7.126592,8000
2011-08-08,19.250000,19.250000,16.530001,17.150000,6.267747,14300
2011-08-09,16.900000,17.400000,16.410000,17.110001,6.253129,7100
2011-08-10,17.000000,17.000000,16.660000,16.780001,6.132525,8800
2011-08-11,16.750000,17.000000,16.299999,17.000000,6.212927,8400
2011-08-12,16.990000,17.750000,16.990000,17.340000,6.337187,1300
2011-08-15,17.700001,17.959999,17.350000,17.740000,6.483373,3400
2011-08-16,17.709999,17.910000,17.709999,17.879999,6.534537,700
2011-08-17,18.000000,18.000000,17.570000,17.790001,6.501647,3500
2011-08-18,17.750000,17.750000,17.350000,17.350000,6.340841,2300
2011-08-19,17.090000,17.549999,17.090000,17.440001,6.373733,3300
2011-08-22,17.809999,18.000000,17.270000,17.400000,6.359114,2800
2011-08-23,17.299999,17.530001,17.180000,17.500000,6.395661,2300
2011-08-24,17.360001,17.360001,17.260000,17.260000,6.307948,700
2011-08-25,17.270000,17.270000,16.879999,16.879999,6.169073,1600
2011-08-26,16.709999,17.559999,16.520000,17.320000,6.329875,6400
2011-08-29,17.549999,17.549999,16.549999,17.000000,6.212927,3100
2011-08-30,17.000000,17.150000,17.000000,17.150000,6.267747,1600
2011-08-31,17.309999,17.320000,16.490000,16.690001,6.099635,3700
2011-09-01,16.900000,16.980000,16.600000,16.980000,6.205619,3300
2011-09-02,16.650000,16.980000,16.500000,16.980000,6.205619,2300
2011-09-06,16.040001,16.400000,15.900000,16.090000,5.880353,3700
2011-09-07,16.020000,16.430000,16.000000,16.219999,5.927864,2000
2011-09-08,16.000000,16.370001,16.000000,16.000000,5.847462,3500
2011-09-09,16.000000,16.309999,16.000000,16.309999,5.960756,3000
2011-09-12,16.250000,16.320000,16.200001,16.320000,5.964411,700
2011-09-13,16.200001,16.400000,16.100000,16.350000,5.975373,3300
2011-09-14,16.430000,16.490000,16.299999,16.490000,6.026540,700
2011-09-15,16.350000,16.780001,16.350000,16.450001,6.011921,3200
2011-09-16,16.520000,16.770000,16.469999,16.469999,6.019229,1800
2011-09-19,16.400000,16.820000,16.400000,16.510000,6.033849,1600
2011-09-20,16.540001,16.549999,16.540001,16.549999,6.048466,1000
2011-09-21,16.500000,16.650000,16.500000,16.650000,6.085015,3000
2011-09-22,16.770000,16.820000,16.490000,16.600000,6.066740,6200
2011-09-23,16.760000,16.760000,16.500000,16.620001,6.074049,1600
2011-09-26,16.570000,16.700001,16.540001,16.540001,6.044814,2300
2011-09-27,16.379999,16.750000,16.379999,16.750000,6.121561,4700
2011-09-28,16.850000,16.879999,16.570000,16.570000,6.055779,2500
2011-09-29,16.590000,16.600000,16.540001,16.590000,6.063085,2600
2011-09-30,16.660000,16.799999,16.500000,16.500000,6.030193,3600
2011-10-03,16.500000,16.639999,16.500000,16.500000,6.030193,3700
2011-10-04,16.549999,16.549999,16.299999,16.400000,5.993648,3700
2011-10-05,16.330000,16.330000,16.100000,16.219999,5.927864,2500
2011-10-06,16.040001,16.230000,15.960000,16.020000,5.854771,1900
2011-10-07,16.180000,16.200001,16.100000,16.100000,5.884008,1600
2011-10-10,16.260000,16.260000,16.150000,16.190001,5.916900,2200
2011-10-11,16.010000,16.080000,15.990000,16.020000,5.854771,25000
2011-10-12,15.860000,16.209999,15.860000,16.090000,5.880353,5400
2011-10-13,16.100000,16.100000,15.590000,15.920000,5.818223,5600
2011-10-14,15.810000,15.840000,15.550000,15.830000,5.785332,3500
2011-10-17,16.290001,16.459999,15.950000,15.950000,5.829188,1300
2011-10-18,15.520000,15.700000,15.520000,15.700000,5.737820,500
2011-10-19,15.600000,15.800000,15.600000,15.700000,5.737820,2200
2011-10-20,15.600000,15.700000,15.600000,15.700000,5.737820,400
2011-10-21,15.890000,15.890000,15.660000,15.660000,5.723202,1200
2011-10-24,15.620000,15.900000,15.550000,15.900000,5.810914,3700
2011-10-25,15.880000,15.900000,15.400000,15.600000,5.701273,14300
2011-10-26,15.830000,15.830000,15.500000,15.620000,5.708584,11000
2011-10-27,15.600000,16.000000,15.600000,15.990000,5.843806,14900
2011-10-28,16.000000,16.070000,16.000000,16.000000,5.847462,5600
2011-10-31,16.000000,16.160000,16.000000,16.150000,5.902283,7100
2011-11-01,16.280001,16.500000,16.040001,16.040001,5.862080,2300
2011-11-02,16.170000,16.170000,16.150000,16.160000,5.905935,4100
2011-11-03,16.030001,16.200001,15.820000,16.139999,5.898626,11900
2011-11-04,16.139999,16.190001,16.139999,16.190001,5.916900,2300
2011-11-07,16.200001,16.200001,15.810000,15.960000,5.832843,12500
2011-11-08,16.000000,16.120001,16.000000,16.020000,5.854771,2200
2011-11-09,16.000000,16.150000,16.000000,16.150000,5.902283,3500
2011-11-10,16.000000,16.680000,16.000000,16.070000,5.873044,800
2011-11-11,16.170000,16.320000,16.170000,16.320000,5.964411,1900
2011-11-14,16.400000,16.400000,16.299999,16.379999,5.986337,2900
2011-11-15,16.320000,16.320000,16.000000,16.049999,5.865733,1400
2011-11-16,16.280001,17.290001,16.280001,16.809999,6.143489,23600
2011-11-17,16.980000,16.980000,16.250000,16.610001,6.070396,17200
2011-11-18,16.750000,17.049999,16.660000,16.799999,6.139835,9700
2011-11-21,16.990000,17.000000,16.000000,16.000000,5.847462,80200
2011-11-22,13.010000,13.490000,12.800000,12.940000,4.913385,2200
2011-11-23,12.420000,12.800000,12.420000,12.560000,4.769098,11200
2011-11-25,12.550000,12.560000,12.010000,12.460000,4.731127,15100
2011-11-28,12.840000,12.840000,12.430000,12.430000,4.719737,60600
2011-11-29,12.550000,12.550000,12.390000,12.390000,4.704548,1800
2011-11-30,12.390000,12.490000,12.040000,12.350000,4.689360,7500
2011-12-01,12.180000,12.180000,12.030000,12.070000,4.583043,2800
2011-12-02,12.220000,12.220000,12.150000,12.190000,4.628606,3800
2011-12-05,12.320000,12.500000,12.200000,12.400000,4.708344,3800
2011-12-06,12.300000,12.590000,12.300000,12.500000,4.746316,38400
2011-12-07,12.500000,12.600000,12.500000,12.510000,4.750114,43600
2011-12-08,12.600000,12.770000,12.560000,12.770000,4.848837,2800
2011-12-09,12.880000,13.100000,12.670000,13.100000,4.974139,1600
2011-12-12,12.910000,13.570000,12.910000,13.410000,5.091848,54700
2011-12-13,13.440000,13.440000,12.800000,13.000000,4.936168,6100
2011-12-14,13.170000,13.510000,13.030000,13.400000,5.088051,7300
2011-12-15,13.280000,13.550000,13.280000,13.430000,5.099442,1200
2011-12-16,13.400000,13.690000,13.400000,13.470000,5.114631,1800
2011-12-19,13.500000,13.820000,13.500000,13.820000,5.247528,4600
2011-12-20,13.700000,13.990000,13.490000,13.490000,5.122225,6200
2011-12-21,13.140000,13.140000,12.860000,13.000000,4.936168,5400
2011-12-22,12.860000,12.870000,12.600000,12.600000,4.784285,4900
2011-12-23,12.550000,12.550000,12.020000,12.250000,4.651390,5600
2011-12-27,12.260000,12.320000,12.260000,12.320000,4.677969,400
2011-12-28,12.240000,12.380000,12.240000,12.260000,4.655186,900
2011-12-29,12.260000,12.450000,12.250000,12.350000,4.689360,7400
2011-12-30,12.310000,12.360000,12.300000,12.350000,4.689360,1700
2012-01-03,12.550000,12.930000,12.550000,12.560000,4.769098,3100
2012-01-04,12.550000,12.690000,12.400000,12.400000,4.708344,6900
2012-01-05,12.550000,12.910000,12.550000,12.900000,4.898197,11300
2012-01-06,13.000000,13.210000,13.000000,13.030000,4.947560,4200
2012-01-09,13.060000,13.230000,13.000000,13.150000,4.993124,18700
2012-01-10,13.070000,13.200000,13.010000,13.100000,4.974139,4100
2012-01-11,13.210000,13.340000,13.210000,13.300000,5.050081,5000
2012-01-12,13.180000,13.290000,13.100000,13.210000,5.015905,2200
2012-01-13,13.140000,13.490000,13.140000,13.400000,5.088051,10100
2012-01-17,13.330000,13.510000,13.270000,13.500000,5.126020,2900
2012-01-18,13.500000,13.500000,13.440000,13.500000,5.126020,12500
2012-01-19,13.500000,13.650000,13.500000,13.520000,5.133615,5200
2012-01-20,13.580000,13.650000,13.500000,13.500000,5.126020,5600
2012-01-23,13.640000,13.640000,13.500000,13.500000,5.126020,800
2012-01-24,13.500000,13.750000,13.500000,13.570000,5.152600,10100
2012-01-25,13.580000,13.830000,13.510000,13.670000,5.190570,6900
2012-01-26,13.670000,13.670000,13.670000,13.670000,5.190570,200
2012-01-27,13.720000,14.060000,13.720000,14.030000,5.327265,5600
2012-01-30,14.100000,14.150000,14.050000,14.150000,5.372829,7700
2012-01-31,14.290000,14.610000,14.290000,14.380000,5.460163,4800
2012-02-01,14.610000,15.030000,14.500000,15.010000,5.699377,6700
2012-02-02,15.030000,15.720000,15.030000,15.720000,5.968967,10000
2012-02-03,15.740000,16.180000,15.740000,15.840000,6.014531,24000
2012-02-06,16.000000,16.180000,15.850000,15.990000,6.071486,23100
2012-02-07,16.100000,16.160000,16.000000,16.100000,6.113257,3800
2012-02-08,16.020000,16.100000,15.880000,15.970000,6.063894,8500
2012-02-09,16.020000,16.040001,15.890000,15.890000,6.033516,2700
2012-02-10,15.880000,16.139999,15.550000,15.970000,6.063894,12400
2012-02-13,16.049999,16.049999,15.530000,15.650000,5.942388,4500
2012-02-14,15.780000,16.139999,15.750000,15.900000,6.037314,3700
2012-02-15,15.960000,15.980000,15.730000,15.750000,5.980357,8800
2012-02-16,15.750000,15.920000,15.750000,15.910000,6.041111,1300
2012-02-17,15.840000,15.910000,15.780000,15.840000,6.014531,1100
2012-02-21,15.750000,15.850000,15.690000,15.790000,5.995546,9300
2012-02-22,15.750000,15.900000,15.750000,15.900000,6.037314,1900
2012-02-23,15.750000,16.150000,15.750000,16.150000,6.132241,2400
2012-02-24,15.950000,16.150000,15.950000,16.150000,6.132241,4000
2012-02-27,16.180000,16.180000,15.690000,15.750000,5.980357,600
2012-02-28,15.780000,15.810000,15.780000,15.810000,6.003140,600
2012-02-29,15.750000,15.960000,15.750000,15.880000,6.029721,6800
2012-03-01,16.059999,16.059999,16.010000,16.010000,6.079082,1800
2012-03-02,16.170000,16.170000,16.020000,16.170000,6.139834,3400
2012-03-05,16.180000,16.180000,16.020000,16.120001,6.120851,2900
2012-03-06,16.100000,16.100000,15.900000,15.900000,6.037314,4900
2012-03-07,15.910000,15.910000,15.910000,15.910000,6.041111,300
2012-03-08,15.990000,16.049999,15.900000,16.049999,6.094269,7900
2012-03-09,16.049999,16.080000,16.049999,16.080000,6.105660,4600
2012-03-12,16.000000,16.070000,16.000000,16.070000,6.101863,3800
2012-03-13,16.000000,16.020000,15.990000,16.000000,6.075285,29200
2012-03-14,16.000000,16.000000,15.930000,16.000000,6.075285,39500
2012-03-15,15.900000,16.000000,15.800000,16.000000,6.075285,1500
2012-03-16,15.880000,16.000000,15.880000,16.000000,6.075285,2100
2012-03-19,15.990000,16.000000,15.990000,16.000000,6.075285,400
2012-03-20,16.000000,16.049999,16.000000,16.049999,6.094269,15300
2012-03-21,16.049999,16.219999,16.000000,16.219999,6.158819,2400
2012-03-22,16.190001,16.250000,15.150000,15.150000,5.752534,23500
2012-03-23,15.250000,15.750000,15.250000,15.500000,5.885431,8500
2012-03-26,15.750000,16.080000,15.750000,15.930000,6.048705,3600
2012-03-27,15.820000,16.100000,15.820000,15.890000,6.033516,1400
2012-03-28,15.760000,15.900000,15.760000,15.900000,6.037314,1700
2012-03-29,15.790000,16.100000,15.760000,16.100000,6.113257,5600
2012-03-30,16.030001,17.200001,16.030001,16.850000,6.398033,19400
2012-04-02,16.990000,18.030001,16.990000,18.030001,6.846086,13200
2012-04-03,18.020000,18.290001,18.020000,18.160000,6.895447,7400
2012-04-04,18.129999,18.129999,17.580000,17.580000,6.675219,600
2012-04-05,17.719999,18.100000,17.719999,18.040001,6.849884,3400
2012-04-09,17.750000,17.850000,17.750000,17.850000,6.777740,4600
2012-04-10,17.780001,17.950001,17.750000,17.900000,6.796725,8400
2012-04-11,17.680000,18.000000,17.500000,17.750000,6.739769,3000
2012-04-12,17.740000,17.740000,17.500000,17.690001,6.716987,1300
2012-04-13,17.639999,17.690001,17.639999,17.690001,6.716987,600
2012-04-16,17.700001,17.700001,17.700001,17.700001,6.720784,300
2012-04-17,17.719999,17.750000,17.500000,17.750000,6.739769,4300
2012-04-18,17.670000,17.670000,17.250000,17.450001,6.625856,2100
2012-04-19,17.280001,17.500000,17.000000,17.500000,6.644844,4700
2012-04-20,17.580000,17.580000,17.129999,17.160000,6.515743,1700
2012-04-23,17.180000,17.500000,17.090000,17.500000,6.644844,800
2012-04-24,17.500000,18.000000,17.500000,17.500000,6.644844,3000
2012-04-25,17.549999,18.080000,17.549999,18.080000,6.865072,600
2012-04-26,18.070000,18.070000,17.750000,17.770000,6.747364,900
2012-04-27,17.500000,17.510000,17.260000,17.500000,6.644844,3100
