Date,Open,High,Low,Close,Adj Close,Volume
2008-04-24,15.540000,16.059999,15.320000,16.059999,5.754870,252800
2008-04-25,16.000000,16.030001,15.750000,15.970000,5.722616,236500
2008-04-28,15.970000,15.970000,15.870000,15.900000,5.697538,143000
2008-04-29,15.890000,15.950000,15.680000,15.900000,5.697538,251100
2008-04-30,15.950000,16.190001,15.840000,15.880000,5.690367,232600
2008-05-01,15.880000,16.350000,15.860000,16.320000,5.848034,186500
2008-05-02,15.990000,16.350000,15.990000,16.340000,5.855204,177400
2008-05-05,16.350000,16.379999,16.129999,16.129999,5.779950,192800
2008-05-06,16.110001,16.680000,16.070000,16.590000,5.944787,271900
2008-05-07,16.680000,16.680000,16.200001,16.320000,5.848034,256700
2008-05-08,16.540001,16.540001,16.320000,16.400000,5.876704,167500
2008-05-09,16.490000,16.490000,16.190001,16.309999,5.844453,186700
2008-05-12,16.400000,16.510000,16.320000,16.420000,5.883867,163800
2008-05-13,16.600000,16.600000,16.450001,16.520000,5.919700,168200
2008-05-14,16.559999,16.719999,16.510000,16.549999,5.930451,212300
2008-05-15,16.590000,16.709999,16.480000,16.660000,5.969868,199800
2008-05-16,16.600000,17.030001,16.590000,17.030001,6.102457,227700
2008-05-19,17.049999,17.219999,16.680000,16.690001,5.980618,301200
2008-05-20,16.690001,16.740000,16.500000,16.680000,5.977037,244900
2008-05-21,16.600000,16.680000,16.330000,16.350000,5.899461,243200
2008-05-22,16.600000,16.690001,16.350000,16.650000,6.007706,232100
2008-05-23,16.650000,16.680000,16.400000,16.600000,5.989667,111000
2008-05-27,16.350000,16.620001,16.240000,16.320000,5.888632,293200
2008-05-28,16.430000,16.500000,16.190001,16.250000,5.863379,195600
2008-05-29,16.250000,16.400000,16.150000,16.330000,5.892246,211400
2008-05-30,16.309999,16.330000,16.219999,16.240000,5.859768,139100
2008-06-02,16.240000,16.240000,16.000000,16.090000,5.805646,162400
2008-06-03,16.020000,16.070000,15.800000,15.880000,5.729872,228300
2008-06-04,15.800000,16.080000,15.800000,15.920000,5.744303,158800
2008-06-05,16.080000,16.100000,15.920000,16.070000,5.798427,163800
2008-06-06,15.950000,16.010000,15.790000,15.910000,5.740695,172300
2008-06-09,15.800000,15.840000,14.920000,15.010000,5.415958,357400
2008-06-10,14.950000,15.020000,14.430000,14.840000,5.354615,434800
2008-06-11,14.950000,15.000000,14.500000,14.500000,5.231935,237800
2008-06-12,14.440000,14.620000,14.120000,14.150000,5.105645,277800
2008-06-13,14.080000,14.910000,14.070000,14.850000,5.358226,293800
2008-06-16,14.660000,14.880000,14.590000,14.660000,5.289667,196800
2008-06-17,14.710000,14.840000,14.630000,14.750000,5.322142,194900
2008-06-18,14.630000,14.690000,14.510000,14.670000,5.293278,207700
2008-06-19,14.500000,15.240000,14.200000,15.240000,5.542390,399400
2008-06-20,14.600000,14.720000,14.130000,14.180000,5.156898,260500
2008-06-23,14.200000,14.340000,13.750000,13.850000,5.036886,303500
2008-06-24,13.800000,14.040000,13.680000,13.780000,5.011431,229700
2008-06-25,13.650000,14.470000,13.650000,14.190000,5.160538,228100
2008-06-26,14.080000,14.130000,13.630000,14.030000,5.102348,174900
2008-06-27,13.660000,14.080000,13.530000,14.080000,5.120531,253300
2008-06-30,13.740000,13.830000,13.200000,13.270000,4.825953,405400
2008-07-01,13.430000,13.430000,12.320000,12.980000,4.720489,457500
2008-07-02,12.980000,13.200000,12.340000,12.340000,4.487736,264400
2008-07-03,12.340000,12.520000,12.060000,12.520000,4.553200,201600
2008-07-07,12.510000,12.560000,11.990000,12.020000,4.371364,534800
2008-07-08,11.810000,12.720000,11.800000,12.690000,4.615022,355000
2008-07-09,12.480000,12.650000,12.040000,12.130000,4.411367,275200
2008-07-10,12.000000,12.370000,11.950000,12.060000,4.385911,230100
2008-07-11,11.990000,12.210000,11.700000,11.940000,4.342268,304400
2008-07-14,11.950000,11.980000,11.550000,11.600000,4.218621,398800
2008-07-15,11.600000,11.600000,10.500000,11.110000,4.040420,919800
2008-07-16,10.960000,11.240000,10.750000,11.210000,4.076786,610600
2008-07-17,11.430000,11.790000,11.310000,11.710000,4.258624,429900
2008-07-18,11.920000,12.100000,11.720000,12.020000,4.371364,295200
2008-07-21,12.240000,12.500000,12.140000,12.500000,4.589837,363400
2008-07-22,12.500000,12.850000,12.160000,12.790000,4.696323,301800
2008-07-23,13.030000,13.640000,12.920000,13.460000,4.942339,440100
2008-07-24,13.460000,13.550000,12.530000,12.630000,4.637574,273100
2008-07-25,12.950000,12.950000,12.590000,12.750000,4.681637,213700
2008-07-28,12.740000,12.990000,12.200000,12.250000,4.498041,262900
2008-07-29,12.700000,12.900000,12.420000,12.530000,4.600853,210000
2008-07-30,12.730000,12.950000,12.650000,12.910000,4.740385,257200
2008-07-31,13.160000,13.160000,12.800000,12.820000,4.707339,234600
2008-08-01,13.100000,13.100000,12.700000,12.920000,4.744058,140700
2008-08-04,13.080000,13.200000,12.500000,12.500000,4.589837,299400
2008-08-05,12.500000,12.950000,12.500000,12.830000,4.711010,187800
2008-08-06,12.830000,12.880000,12.620000,12.780000,4.692652,174000
2008-08-07,12.780000,12.780000,12.100000,12.210000,4.483354,257600
2008-08-08,12.250000,12.710000,12.240000,12.550000,4.608196,216200
2008-08-11,12.410000,12.780000,12.410000,12.510000,4.593511,259700
2008-08-12,12.700000,12.760000,12.520000,12.670000,4.652259,269000
2008-08-13,12.560000,12.660000,12.280000,12.510000,4.593511,209300
2008-08-14,12.500000,12.690000,12.110000,12.510000,4.593511,367600
2008-08-15,12.430000,12.580000,12.200000,12.270000,4.505389,152100
2008-08-18,12.100000,12.240000,11.940000,12.140000,4.457652,284900
2008-08-19,11.950000,12.240000,11.850000,12.080000,4.435621,304000
2008-08-20,12.000000,12.150000,11.780000,12.060000,4.428277,264700
2008-08-21,12.000000,12.000000,11.620000,11.820000,4.381935,218100
2008-08-22,11.710000,11.880000,11.520000,11.720000,4.344863,258400
2008-08-25,11.650000,11.940000,11.580000,11.940000,4.426421,287700
2008-08-26,11.780000,12.060000,11.700000,11.920000,4.419007,341100
2008-08-27,12.210000,12.210000,11.870000,12.040000,4.463497,206800
2008-08-28,12.200000,12.270000,12.060000,12.200000,4.522812,278700
2008-08-29,12.280000,12.480000,12.070000,12.470000,4.622905,199500
2008-09-02,12.730000,12.750000,12.380000,12.620000,4.678516,176400
2008-09-03,12.430000,12.790000,12.180000,12.640000,4.685929,235400
2008-09-04,12.600000,12.600000,12.040000,12.120000,4.493154,209300
2008-09-05,12.000000,12.120000,11.810000,11.950000,4.430131,259100
2008-09-08,12.400000,12.450000,12.020000,12.060000,4.470912,192500
2008-09-09,12.100000,12.290000,11.520000,11.580000,4.292963,249600
2008-09-10,11.730000,11.970000,11.720000,11.790000,4.370817,256700
2008-09-11,11.520000,11.600000,11.220000,11.420000,4.233649,311700
2008-09-12,11.200000,11.560000,11.200000,11.400000,4.226234,219000
2008-09-15,10.730000,11.320000,10.600000,10.900000,4.040872,553800
2008-09-16,10.610000,10.610000,9.280000,10.250000,3.799903,731200
2008-09-17,9.910000,9.950000,8.300000,8.440000,3.128896,1192800
2008-09-18,8.650000,8.860000,7.450000,8.560000,3.173382,1006300
2008-09-19,9.500000,10.300000,9.110000,10.300000,3.818437,600500
2008-09-22,9.800000,10.300000,9.540000,9.900000,3.670152,448900
2008-09-23,9.540000,9.750000,9.100000,9.460000,3.507031,430000
2008-09-24,9.440000,9.440000,8.640000,8.820000,3.310009,458500
2008-09-25,8.820000,9.350000,8.820000,9.120000,3.422595,359400
2008-09-26,8.850000,9.140000,8.740000,9.140000,3.430100,433200
2008-09-29,8.860000,9.350000,7.780000,8.010000,3.006027,577200
2008-09-30,8.250000,8.890000,8.190000,8.780000,3.294997,442300
2008-10-01,8.800000,9.090000,8.310000,8.950000,3.358794,613200
2008-10-02,9.000000,9.160000,8.450000,8.660000,3.249961,459400
2008-10-03,8.560000,9.020000,8.400000,8.470000,3.178658,677000
2008-10-06,8.050000,8.050000,6.700000,7.150000,2.683282,1330900
2008-10-07,7.210000,7.210000,5.870000,6.460000,2.424336,1232900
2008-10-08,5.980000,6.460000,4.250000,6.280000,2.356785,1512300
2008-10-09,6.380000,6.530000,5.530000,5.760000,2.161638,870200
2008-10-10,6.100000,6.100000,3.900000,5.880000,2.206672,1473800
2008-10-13,6.470000,6.940000,6.150000,6.940000,2.604473,653400
2008-10-14,7.280000,7.810000,6.780000,6.830000,2.563191,742300
2008-10-15,6.750000,6.790000,6.300000,6.300000,2.364292,423800
2008-10-16,6.350000,6.570000,6.010000,6.410000,2.405573,488100
2008-10-17,6.500000,6.740000,6.280000,6.450000,2.420583,387200
2008-10-20,6.770000,7.030000,6.570000,6.850000,2.570698,544300
2008-10-21,6.700000,7.210000,6.650000,6.720000,2.521911,394400
2008-10-22,6.600000,6.680000,6.400000,6.600000,2.476876,383800
2008-10-23,6.640000,6.770000,5.500000,5.730000,2.188512,570100
2008-10-24,5.040000,5.390000,4.950000,4.960000,1.894420,619900
2008-10-27,4.950000,4.950000,4.150000,4.180000,1.596506,763400
2008-10-28,4.260000,4.570000,4.050000,4.520000,1.726366,681600
2008-10-29,4.680000,4.990000,4.540000,4.640000,1.772199,585900
2008-10-30,4.900000,5.500000,4.800000,5.370000,2.051015,486700
2008-10-31,5.390000,5.840000,5.360000,5.620000,2.146499,551600
2008-11-03,6.020000,6.670000,6.000000,6.470000,2.471148,1044900
2008-11-04,6.820000,7.250000,6.560000,7.000000,2.673575,905400
2008-11-05,7.090000,7.110000,6.070000,6.070000,2.318373,747300
2008-11-06,6.000000,6.440000,5.850000,6.210000,2.371843,759800
2008-11-07,6.250000,6.250000,6.000000,6.080000,2.322192,441900
2008-11-10,6.150000,6.360000,5.810000,5.990000,2.287816,397500
2008-11-11,5.600000,5.720000,5.220000,5.380000,2.054835,558300
2008-11-12,5.280000,5.280000,4.510000,4.890000,1.867682,601300
2008-11-13,4.550000,5.330000,4.110000,4.900000,1.871504,993600
2008-11-14,4.840000,5.010000,4.450000,4.500000,1.718727,703500
2008-11-17,4.280000,4.310000,3.510000,3.810000,1.455188,1378700
2008-11-18,3.850000,4.040000,3.700000,3.790000,1.447550,704400
2008-11-19,3.660000,3.760000,3.250000,3.250000,1.241303,788700
2008-11-20,3.210000,3.210000,2.500000,2.510000,0.972128,1283700
2008-11-21,2.550000,3.000000,2.460000,2.480000,0.960509,957800
2008-11-24,3.510000,3.510000,2.750000,3.000000,1.161906,1249600
2008-11-25,3.140000,3.190000,2.850000,3.100000,1.200637,1002200
2008-11-26,3.450000,3.940000,3.230000,3.690000,1.429144,567300
2008-11-28,3.710000,3.840000,3.500000,3.550000,1.374922,263400
2008-12-01,3.410000,3.450000,3.160000,3.190000,1.235492,487900
2008-12-02,3.700000,3.790000,3.200000,3.540000,1.371048,900000
2008-12-03,3.600000,3.600000,3.200000,3.500000,1.355557,763200
2008-12-04,3.440000,3.490000,3.180000,3.260000,1.262604,459700
2008-12-05,3.100000,3.340000,3.050000,3.310000,1.281970,630600
2008-12-08,3.540000,3.600000,3.320000,3.500000,1.355557,573900
2008-12-09,3.490000,3.650000,3.350000,3.480000,1.347811,816700
2008-12-10,3.410000,3.550000,3.300000,3.420000,1.324573,631800
2008-12-11,3.290000,3.330000,3.110000,3.130000,1.212256,563800
2008-12-12,3.100000,3.330000,2.900000,3.320000,1.285843,850900
2008-12-15,3.050000,3.300000,1.980000,3.130000,1.212256,808000
2008-12-16,3.160000,3.500000,3.080000,3.490000,1.351684,829600
2008-12-17,3.210000,3.580000,3.210000,3.450000,1.336192,622200
2008-12-18,3.460000,3.520000,3.270000,3.350000,1.297462,851600
2008-12-19,3.400000,3.500000,3.320000,3.410000,1.338682,766900
2008-12-22,3.410000,3.510000,3.310000,3.460000,1.358310,1520600
2008-12-23,3.430000,3.600000,3.430000,3.500000,1.374014,644600
2008-12-24,3.500000,3.830000,3.500000,3.660000,1.436826,361500
2008-12-26,3.640000,3.890000,3.610000,3.850000,1.511415,371200
2008-12-29,3.840000,3.860000,3.520000,3.600000,1.413270,719800
2008-12-30,3.640000,3.690000,3.520000,3.690000,1.448603,998400
2008-12-31,3.650000,4.000000,3.650000,3.980000,1.562450,858900
2009-01-02,3.970000,4.240000,3.910000,4.240000,1.664520,621000
2009-01-05,4.280000,4.590000,4.100000,4.460000,1.750886,690900
2009-01-06,4.670000,4.880000,4.490000,4.710000,1.849030,842600
2009-01-07,4.650000,4.700000,4.450000,4.550000,1.786217,430400
2009-01-08,4.300000,4.640000,4.220000,4.580000,1.797995,461400
2009-01-09,4.600000,4.640000,4.410000,4.460000,1.750886,226400
2009-01-12,4.530000,4.530000,4.210000,4.250000,1.668446,316100
2009-01-13,4.150000,4.250000,3.960000,4.190000,1.644891,470200
2009-01-14,4.190000,4.190000,3.860000,4.000000,1.570302,644300
2009-01-15,3.850000,4.090000,3.660000,4.000000,1.570302,615400
2009-01-16,4.000000,4.140000,3.830000,4.050000,1.589931,339200
2009-01-20,4.000000,4.040000,3.680000,3.690000,1.448603,569400
2009-01-21,3.740000,3.940000,3.660000,3.820000,1.518152,472600
2009-01-22,3.640000,3.840000,3.530000,3.580000,1.422771,407700
2009-01-23,3.590000,3.620000,3.430000,3.600000,1.430719,565900
2009-01-26,3.620000,3.760000,3.620000,3.700000,1.470462,563400
2009-01-27,4.110000,4.110000,3.660000,3.830000,1.522126,360600
2009-01-28,4.000000,4.100000,3.840000,4.100000,1.629430,498900
2009-01-29,4.070000,4.070000,3.870000,3.870000,1.538023,352700
2009-01-30,4.000000,4.000000,3.800000,3.880000,1.541997,290700
2009-02-02,3.750000,3.830000,3.690000,3.810000,1.514177,555900
2009-02-03,3.880000,4.000000,3.760000,3.890000,1.545972,350700
2009-02-04,3.900000,4.020000,3.810000,3.900000,1.549946,404600
2009-02-05,3.830000,3.900000,3.720000,3.800000,1.510203,415100
2009-02-06,3.800000,4.000000,3.800000,4.000000,1.589689,327200
2009-02-09,3.960000,4.020000,3.910000,4.000000,1.589689,312600
2009-02-10,3.950000,3.990000,3.780000,3.820000,1.518152,206000
2009-02-11,3.750000,3.930000,3.720000,3.840000,1.526100,441000
2009-02-12,3.730000,3.730000,3.630000,3.710000,1.474436,320100
2009-02-13,3.660000,3.720000,3.600000,3.620000,1.438667,240800
2009-02-17,3.550000,3.550000,3.200000,3.200000,1.271750,644000
2009-02-18,3.210000,3.330000,3.100000,3.120000,1.239956,462500
2009-02-19,3.120000,3.230000,3.000000,3.000000,1.209713,433400
2009-02-20,2.940000,3.000000,2.760000,2.960000,1.193585,828100
2009-02-23,3.120000,3.120000,2.740000,2.920000,1.177455,720300
2009-02-24,2.980000,3.150000,2.660000,3.050000,1.229876,665500
2009-02-25,2.980000,3.110000,2.760000,2.950000,1.189551,378800
2009-02-26,2.940000,3.060000,2.880000,2.980000,1.201650,257700
2009-02-27,3.050000,3.140000,2.800000,2.870000,1.157293,470100
2009-03-02,2.850000,2.850000,2.520000,2.590000,1.044386,757400
2009-03-03,2.570000,2.700000,2.520000,2.610000,1.052451,669200
2009-03-04,2.590000,2.790000,2.590000,2.700000,1.088742,504600
2009-03-05,2.700000,2.700000,2.400000,2.450000,0.987933,571000
2009-03-06,2.370000,2.500000,2.240000,2.340000,0.943576,693400
2009-03-09,2.250000,2.350000,2.210000,2.250000,0.907285,530700
2009-03-10,2.350000,2.580000,2.320000,2.540000,1.024224,446300
2009-03-11,2.640000,2.850000,2.600000,2.750000,1.108905,973700
2009-03-12,2.870000,2.950000,2.790000,2.890000,1.165357,289300
2009-03-13,2.990000,3.010000,2.640000,2.880000,1.161325,541200
2009-03-16,3.040000,3.050000,2.890000,2.890000,1.165357,292300
2009-03-17,3.010000,3.160000,2.870000,3.160000,1.274231,344500
2009-03-18,3.080000,3.250000,3.000000,3.170000,1.278264,375000
2009-03-19,3.110000,3.190000,2.990000,2.990000,1.223043,336700
2009-03-20,3.070000,3.070000,2.830000,2.840000,1.161686,228100
2009-03-23,2.990000,3.200000,2.930000,3.200000,1.308942,368400
2009-03-24,3.130000,3.200000,3.020000,3.150000,1.288490,401200
2009-03-25,3.240000,3.340000,3.030000,3.170000,1.296671,318200
2009-03-26,3.280000,3.320000,3.130000,3.300000,1.349847,358800
2009-03-27,3.260000,3.260000,3.160000,3.180000,1.300761,256100
2009-03-30,3.260000,3.260000,2.940000,3.000000,1.227133,401400
2009-03-31,3.180000,3.180000,3.030000,3.170000,1.296671,256200
2009-04-01,3.180000,3.290000,3.110000,3.270000,1.337576,256200
2009-04-02,3.470000,3.500000,3.360000,3.410000,1.394842,471800
2009-04-03,3.380000,3.590000,3.340000,3.580000,1.464379,456000
2009-04-06,3.510000,3.560000,3.420000,3.510000,1.435747,401000
2009-04-07,3.460000,3.480000,3.340000,3.350000,1.370299,362100
2009-04-08,3.300000,3.570000,3.300000,3.570000,1.460289,243300
2009-04-09,3.470000,3.750000,3.470000,3.690000,1.509375,443500
2009-04-13,3.740000,3.950000,3.640000,3.900000,1.595274,390700
2009-04-14,3.890000,3.910000,3.720000,3.720000,1.521646,403900
2009-04-15,3.710000,3.920000,3.680000,3.880000,1.587094,685300
2009-04-16,3.940000,4.050000,3.830000,4.030000,1.648450,486600
2009-04-17,3.600000,4.180000,3.600000,4.070000,1.664812,549700
2009-04-20,4.040000,4.050000,3.820000,4.040000,1.652540,572000
2009-04-21,3.890000,4.040000,3.840000,4.030000,1.648450,451700
2009-04-22,3.940000,3.990000,3.830000,3.840000,1.588467,679500
2009-04-23,3.900000,4.040000,3.830000,4.040000,1.671200,688300
2009-04-24,4.030000,4.100000,3.980000,4.080000,1.687747,641600
2009-04-27,4.000000,4.040000,3.920000,3.970000,1.642245,744500
2009-04-28,3.970000,4.040000,3.900000,3.980000,1.646382,627700
2009-04-29,4.010000,4.100000,4.000000,4.090000,1.691884,614900
2009-04-30,4.010000,4.210000,4.010000,4.140000,1.712566,749800
2009-05-01,4.120000,4.260000,4.080000,4.230000,1.749797,462700
2009-05-04,4.300000,4.390000,4.230000,4.330000,1.791162,701300
2009-05-05,4.380000,4.400000,4.250000,4.290000,1.774616,325200
2009-05-06,4.330000,4.500000,4.310000,4.490000,1.857350,408000
2009-05-07,4.530000,4.580000,4.290000,4.340000,1.795300,552900
2009-05-08,4.370000,4.540000,4.370000,4.500000,1.861486,371600
2009-05-11,4.340000,4.580000,4.340000,4.460000,1.844940,313500
2009-05-12,4.560000,4.640000,4.400000,4.530000,1.873896,396200
2009-05-13,4.470000,4.470000,4.200000,4.270000,1.766343,502000
2009-05-14,4.210000,4.260000,4.050000,4.210000,1.741524,565800
2009-05-15,4.190000,4.280000,4.170000,4.230000,1.749797,392500
2009-05-18,4.300000,4.730000,4.300000,4.670000,1.931809,540900
2009-05-19,4.670000,4.980000,4.610000,4.850000,2.006268,767200
2009-05-20,4.920000,4.980000,4.750000,4.850000,2.006268,561100
2009-05-21,4.810000,4.860000,4.570000,4.710000,1.966602,469000
2009-05-22,4.730000,4.950000,4.730000,4.800000,2.004181,408000
2009-05-26,4.840000,5.000000,4.810000,4.940000,2.062636,334500
2009-05-27,4.930000,5.030000,4.850000,4.870000,2.033408,420300
2009-05-28,4.860000,5.010000,4.850000,5.010000,2.091864,369500
2009-05-29,5.200000,5.300000,5.020000,5.240000,2.187897,459600
2009-06-01,5.480000,5.650000,5.290000,5.360000,2.238000,650100
2009-06-02,5.350000,5.380000,5.300000,5.310000,2.217126,439600
2009-06-03,5.310000,5.320000,5.160000,5.200000,2.171195,412700
2009-06-04,5.220000,5.320000,5.150000,5.240000,2.187897,338300
2009-06-05,5.300000,5.360000,5.150000,5.170000,2.158669,234800
2009-06-08,5.200000,5.200000,4.900000,5.080000,2.121091,385700
2009-06-09,5.050000,5.220000,5.020000,5.180000,2.162843,281000
2009-06-10,5.210000,5.250000,5.030000,5.100000,2.129442,265000
2009-06-11,5.100000,5.180000,5.030000,5.090000,2.125268,358500
2009-06-12,5.040000,5.310000,5.020000,5.040000,2.104390,343000
2009-06-15,5.000000,5.020000,4.860000,5.010000,2.091864,342600
2009-06-16,5.000000,5.050000,4.850000,4.920000,2.054286,480300
2009-06-17,4.930000,4.970000,4.810000,4.960000,2.070987,264500
2009-06-18,5.000000,5.140000,4.820000,5.000000,2.106802,443800
2009-06-19,5.000000,5.000000,4.900000,4.940000,2.081520,281500
2009-06-22,4.910000,4.910000,4.650000,4.790000,2.018317,465100
2009-06-23,4.740000,4.790000,4.540000,4.580000,1.929829,374700
2009-06-24,4.580000,4.590000,4.520000,4.570000,1.925617,488500
2009-06-25,4.600000,4.750000,4.580000,4.740000,1.997249,289400
2009-06-26,4.750000,4.840000,4.670000,4.840000,2.039385,191200
2009-06-29,4.900000,4.940000,4.830000,4.890000,2.060453,283300
2009-06-30,5.090000,5.090000,4.770000,4.850000,2.043598,279300
2009-07-01,4.800000,5.030000,4.790000,4.940000,2.081520,428200
2009-07-02,4.880000,4.980000,4.750000,4.960000,2.089947,324800
2009-07-06,4.900000,4.920000,4.810000,4.870000,2.052025,241800
2009-07-07,4.900000,4.900000,4.770000,4.820000,2.030958,211500
2009-07-08,4.580000,4.820000,4.560000,4.700000,1.980394,276100
2009-07-09,5.000000,5.460000,4.660000,5.030000,2.119442,1686300
2009-07-10,5.000000,5.650000,4.800000,4.830000,2.035171,341300
2009-07-13,4.930000,4.960000,4.820000,4.900000,2.064666,304100
2009-07-14,5.110000,5.130000,4.920000,5.110000,2.153152,270200
2009-07-15,5.130000,5.270000,5.070000,5.250000,2.212142,278900
2009-07-16,5.270000,5.310000,5.160000,5.280000,2.224784,215800
2009-07-17,5.390000,5.390000,5.250000,5.360000,2.258492,216600
2009-07-20,5.360000,5.600000,5.360000,5.550000,2.338551,452700
2009-07-21,5.600000,5.600000,5.330000,5.340000,2.268458,439000
2009-07-22,5.370000,5.500000,5.250000,5.390000,2.289699,339000
2009-07-23,5.450000,5.570000,5.440000,5.530000,2.349170,310100
2009-07-24,5.200000,5.580000,5.200000,5.530000,2.349170,339500
2009-07-27,5.530000,5.530000,5.410000,5.480000,2.327931,238500
2009-07-28,5.460000,5.660000,5.290000,5.620000,2.387403,687300
2009-07-29,5.600000,5.610000,5.480000,5.490000,2.332179,231000
2009-07-30,5.590000,5.660000,5.470000,5.500000,2.336426,355500
2009-07-31,5.690000,5.690000,5.530000,5.530000,2.349170,285600
2009-08-03,5.600000,5.700000,5.590000,5.600000,2.378908,545200
2009-08-04,5.600000,6.090000,5.570000,5.940000,2.523340,631600
2009-08-05,6.000000,6.160000,5.960000,6.160000,2.616798,502600
2009-08-06,6.300000,6.360000,6.220000,6.290000,2.672023,516900
2009-08-07,6.450000,6.820000,6.320000,6.730000,2.858937,622900
2009-08-10,6.750000,6.750000,6.500000,6.630000,2.816455,481100
2009-08-11,6.460000,6.530000,4.960000,6.080000,2.582813,630800
2009-08-12,6.280000,6.280000,6.020000,6.120000,2.599806,608800
2009-08-13,6.240000,6.240000,6.100000,6.170000,2.621047,324200
2009-08-14,6.200000,6.200000,5.710000,5.750000,2.442628,757100
2009-08-17,5.550000,5.590000,5.210000,5.590000,2.374658,715100
2009-08-18,5.650000,5.820000,5.610000,5.770000,2.451125,436100
2009-08-19,5.550000,5.810000,5.500000,5.720000,2.429884,326900
2009-08-20,5.850000,6.190000,5.670000,6.170000,2.621047,553100
2009-08-21,6.240000,6.460000,6.150000,6.360000,2.701757,477600
2009-08-24,6.400000,6.410000,6.150000,6.240000,2.669672,397800
2009-08-25,6.270000,6.370000,6.210000,6.280000,2.686785,281100
2009-08-26,6.210000,6.320000,6.200000,6.240000,2.669672,304900
2009-08-27,6.310000,6.400000,6.220000,6.260000,2.678228,375400
2009-08-28,6.380000,6.380000,6.260000,6.310000,2.699620,226800
2009-08-31,6.230000,6.370000,6.230000,6.350000,2.716733,268600
2009-09-01,6.330000,6.410000,6.160000,6.160000,2.635446,406700
2009-09-02,6.150000,6.210000,6.060000,6.060000,2.592661,413200
2009-09-03,6.120000,6.190000,6.030000,6.190000,2.648280,267800
2009-09-04,6.160000,6.410000,6.060000,6.410000,2.742404,359100
2009-09-08,6.320000,6.450000,6.320000,6.450000,2.759515,231200
2009-09-09,6.390000,6.730000,6.390000,6.710000,2.870753,303100
2009-09-10,6.650000,6.730000,6.560000,6.690000,2.862195,378400
2009-09-11,6.650000,6.680000,6.510000,6.510000,2.785187,341400
2009-09-14,6.580000,6.580000,6.430000,6.550000,2.802299,372900
2009-09-15,6.300000,6.690000,6.300000,6.670000,2.853639,251700
2009-09-16,6.600000,6.740000,6.600000,6.700000,2.866474,467600
2009-09-17,6.740000,6.850000,6.720000,6.840000,2.926371,369600
2009-09-18,6.750000,6.880000,6.750000,6.840000,2.926371,273900
2009-09-21,6.800000,6.870000,6.760000,6.850000,2.930650,271100
2009-09-22,6.790000,6.880000,6.790000,6.880000,2.962951,254000
2009-09-23,6.880000,6.900000,6.780000,6.790000,2.924189,424800
2009-09-24,6.790000,6.790000,6.300000,6.310000,2.717472,928100
2009-09-25,6.320000,6.530000,6.120000,6.420000,2.764844,507100
2009-09-28,6.430000,6.600000,6.420000,6.570000,2.829442,292300
2009-09-29,6.590000,6.600000,6.450000,6.480000,2.790684,248700
2009-09-30,6.650000,6.650000,6.390000,6.510000,2.803604,465100
2009-10-01,6.550000,6.600000,6.310000,6.450000,2.777764,371600
2009-10-02,6.610000,6.610000,6.280000,6.550000,2.820831,379900
2009-10-05,6.450000,6.520000,6.440000,6.450000,2.777764,331400
2009-10-06,6.440000,6.540000,6.400000,6.540000,2.816524,504300
2009-10-07,6.460000,6.510000,6.420000,6.450000,2.777764,289500
2009-10-08,6.460000,6.550000,6.460000,6.520000,2.807910,249800
2009-10-09,6.460000,6.600000,6.450000,6.590000,2.838057,273800
2009-10-12,6.610000,6.640000,6.520000,6.630000,2.855283,259400
2009-10-13,6.520000,6.600000,6.460000,6.550000,2.820831,270000
2009-10-14,6.630000,6.700000,6.570000,6.620000,2.850976,458600
2009-10-15,6.600000,6.710000,6.580000,6.660000,2.868204,562800
2009-10-16,6.450000,6.620000,6.270000,6.590000,2.838057,301800
2009-10-19,6.600000,6.710000,6.560000,6.640000,2.859590,365700
2009-10-20,6.590000,6.620000,6.490000,6.560000,2.844414,284300
2009-10-21,6.550000,6.610000,6.450000,6.450000,2.796717,330800
2009-10-22,6.500000,6.540000,6.390000,6.500000,2.818397,293000
2009-10-23,6.510000,6.550000,6.480000,6.510000,2.822734,398900
2009-10-26,6.550000,6.590000,6.460000,6.510000,2.822734,341800
2009-10-27,6.450000,6.530000,6.440000,6.520000,2.827070,459200
2009-10-28,6.460000,6.490000,6.130000,6.150000,2.666637,717900
2009-10-29,6.100000,6.250000,6.100000,6.200000,2.688318,476000
2009-10-30,6.240000,6.250000,5.780000,5.800000,2.514879,766500
2009-11-02,5.840000,5.990000,5.840000,5.950000,2.579918,482000
2009-11-03,5.860000,6.020000,5.830000,6.000000,2.601598,430800
2009-11-04,6.010000,6.100000,6.000000,6.010000,2.605935,475900
2009-11-05,6.020000,6.070000,5.960000,6.010000,2.605935,516800
2009-11-06,6.000000,6.020000,5.890000,5.900000,2.558237,406200
2009-11-09,5.960000,6.090000,5.960000,6.060000,2.627614,310200
2009-11-10,6.020000,6.080000,5.990000,6.020000,2.610271,320200
2009-11-11,6.060000,6.120000,6.050000,6.070000,2.631951,333800
2009-11-12,5.980000,6.100000,5.980000,6.050000,2.623278,241900
2009-11-13,6.020000,6.140000,6.020000,6.120000,2.653629,284000
2009-11-16,6.130000,6.250000,6.130000,6.170000,2.675310,366900
2009-11-17,6.110000,6.180000,6.070000,6.100000,2.644957,310100
2009-11-18,6.060000,6.090000,6.000000,6.060000,2.647143,374000
