Date,Open,High,Low,Close,Adj Close,Volume
2006-08-10,14.760000,14.870000,14.760000,14.870000,6.695086,4300
2006-08-11,14.750000,14.750000,14.740000,14.750000,6.670218,2100
2006-08-14,14.800000,14.830000,14.800000,14.830000,6.706397,2400
2006-08-15,14.820000,14.900000,14.820000,14.900000,6.738047,5500
2006-08-16,14.980000,15.000000,14.860000,14.860000,6.719954,3300
2006-08-17,14.920000,14.950000,14.830000,14.880000,6.729002,3700
2006-08-18,14.960000,14.990000,14.870000,14.990000,6.778747,2700
2006-08-21,14.990000,15.000000,14.940000,14.940000,6.756136,7900
2006-08-22,14.990000,15.000000,14.980000,15.000000,6.783270,5300
2006-08-23,15.000000,15.000000,14.880000,14.980000,6.774227,6700
2006-08-24,15.000000,15.200000,14.920000,15.200000,6.873716,10200
2006-08-25,15.400000,15.400000,15.140000,15.140000,6.846578,6100
2006-08-28,15.300000,15.300000,15.030000,15.200000,6.873716,9800
2006-08-29,15.300000,15.300000,15.070000,15.070000,6.814922,5400
2006-08-30,15.070000,15.070000,15.070000,15.070000,6.814922,0
2006-08-31,15.070000,15.300000,15.070000,15.080000,6.819448,8400
2006-09-01,15.150000,15.290000,15.060000,15.060000,6.810400,7100
2006-09-05,15.120000,15.370000,15.120000,15.300000,6.918938,6400
2006-09-06,15.200000,15.380000,14.950000,14.950000,6.760659,9200
2006-09-07,15.050000,15.270000,14.920000,15.180000,6.864670,6400
2006-09-08,15.280000,15.300000,15.150000,15.160000,6.855625,2300
2006-09-11,15.160000,15.250000,15.150000,15.190000,6.869195,3000
2006-09-12,15.250000,15.390000,15.180000,15.310000,6.923455,2500
2006-09-13,15.100000,15.400000,15.100000,15.340000,6.966601,12400
2006-09-14,15.330000,15.350000,15.100000,15.200000,6.903019,5500
2006-09-15,15.200000,15.290000,15.200000,15.290000,6.943890,3200
2006-09-18,15.200000,15.290000,15.200000,15.290000,6.943890,3900
2006-09-19,15.290000,15.290000,15.100000,15.210000,6.907562,2700
2006-09-20,15.290000,15.300000,15.290000,15.300000,6.948434,7400
2006-09-21,15.290000,15.350000,15.290000,15.350000,6.971142,6000
2006-09-22,15.340000,15.460000,15.340000,15.460000,7.021100,6000
2006-09-25,15.510000,15.550000,15.400000,15.500000,7.039268,3100
2006-09-26,15.500000,15.700000,15.500000,15.700000,7.130092,9700
2006-09-27,15.750000,15.850000,15.550000,15.800000,7.175506,17500
2006-09-28,15.700000,15.790000,15.590000,15.590000,7.080140,2900
2006-09-29,15.750000,15.750000,15.750000,15.750000,7.152801,1600
2006-10-02,15.720000,15.720000,15.490000,15.710000,7.134638,5100
2006-10-03,15.720000,15.720000,15.480000,15.600000,7.084680,2900
2006-10-04,15.560000,15.740000,15.560000,15.740000,7.148261,1600
2006-10-05,15.560000,15.780000,15.560000,15.620000,7.093765,3600
2006-10-06,15.700000,15.750000,15.700000,15.720000,7.139177,4200
2006-10-09,15.890000,15.890000,15.550000,15.550000,7.061969,12900
2006-10-10,15.550000,15.750000,15.550000,15.750000,7.152801,2700
2006-10-11,15.600000,15.900000,15.600000,15.700000,7.159641,13100
2006-10-12,15.650000,15.700000,15.560000,15.560000,7.095795,2000
2006-10-13,15.700000,15.780000,15.520000,15.670000,7.145957,1400
2006-10-16,15.710000,15.890000,15.710000,15.790000,7.200685,5400
2006-10-17,15.770000,15.800000,15.640000,15.640000,7.132281,4400
2006-10-18,15.630000,15.690000,15.550000,15.550000,7.091235,1400
2006-10-19,15.550000,15.550000,15.550000,15.550000,7.091235,0
2006-10-20,15.590000,15.590000,15.320000,15.480000,7.059314,9700
2006-10-23,15.310000,15.310000,15.250000,15.300000,6.977234,4300
2006-10-24,15.290000,15.600000,15.290000,15.420000,7.031952,8600
2006-10-25,15.490000,15.580000,15.400000,15.570000,7.100355,3400
2006-10-26,15.680000,15.800000,15.610000,15.800000,7.205243,12900
2006-10-27,15.800000,15.800000,15.800000,15.800000,7.205243,700
2006-10-30,15.880000,15.880000,15.700000,15.850000,7.228047,3400
2006-10-31,15.850000,15.900000,15.850000,15.900000,7.250844,2400
2006-11-01,15.900000,15.900000,15.750000,15.750000,7.182446,4200
2006-11-02,15.720000,15.850000,15.500000,15.630000,7.127720,7300
2006-11-03,15.530000,15.530000,15.450000,15.450000,7.045631,1100
2006-11-06,15.510000,15.620000,15.510000,15.620000,7.123159,9400
2006-11-07,15.610000,15.650000,15.500000,15.590000,7.109480,5500
2006-11-08,15.510000,15.510000,15.210000,15.380000,7.013713,19200
2006-11-09,15.240000,15.450000,15.220000,15.450000,7.045631,3800
2006-11-10,15.350000,15.460000,15.350000,15.450000,7.045631,1900
2006-11-13,15.400000,15.500000,15.260000,15.450000,7.075397,6500
2006-11-14,15.490000,15.490000,15.200000,15.450000,7.075397,10300
2006-11-15,15.350000,15.650000,15.300000,15.550000,7.121194,10500
2006-11-16,15.500000,15.610000,15.460000,15.570000,7.130352,9000
2006-11-17,15.250000,15.600000,15.250000,15.510000,7.102879,13900
2006-11-20,15.390000,15.700000,15.390000,15.700000,7.189890,10000
2006-11-21,15.600000,15.700000,15.350000,15.390000,7.047924,19500
2006-11-22,15.350000,15.420000,15.260000,15.420000,7.061662,12300
2006-11-24,15.500000,15.500000,15.420000,15.420000,7.061662,2800
2006-11-27,15.370000,15.670000,15.370000,15.510000,7.102879,14000
2006-11-28,15.500000,15.620000,15.500000,15.580000,7.134934,9700
2006-11-29,15.580000,15.610000,15.580000,15.610000,7.148673,1200
2006-11-30,15.560000,15.690000,15.460000,15.690000,7.185313,6800
2006-12-01,15.820000,15.980000,15.750000,15.870000,7.267744,8500
2006-12-04,15.890000,15.890000,15.750000,15.880000,7.272324,2300
2006-12-05,15.960000,15.960000,15.810000,15.810000,7.240265,3500
2006-12-06,15.980000,15.980000,15.610000,15.640000,7.162416,14100
2006-12-07,15.810000,15.920000,15.710000,15.800000,7.235684,9200
2006-12-08,15.800000,15.800000,15.360000,15.360000,7.034185,20000
2006-12-11,15.440000,15.750000,15.440000,15.700000,7.189890,7000
2006-12-12,15.580000,15.920000,15.580000,15.650000,7.166992,7800
2006-12-13,15.510000,15.710000,15.500000,15.500000,7.130194,6400
2006-12-14,15.390000,15.550000,15.230000,15.550000,7.153190,15300
2006-12-15,15.450000,15.730000,15.450000,15.640000,7.194597,13800
2006-12-18,15.740000,15.800000,15.610000,15.620000,7.185391,3000
2006-12-19,15.600000,15.790000,15.600000,15.710000,7.226795,5500
2006-12-20,15.560000,15.800000,15.560000,15.800000,7.268195,2900
2006-12-21,15.650000,15.820000,15.550000,15.650000,7.199190,5000
2006-12-22,15.700000,15.830000,15.690000,15.750000,7.245194,6900
2006-12-26,15.700000,15.850000,15.700000,15.850000,7.291197,2800
2006-12-27,15.850000,15.900000,15.850000,15.850000,7.291197,7500
2006-12-28,15.900000,15.960000,15.750000,15.800000,7.268195,2500
2006-12-29,15.970000,15.980000,15.850000,15.850000,7.291197,5200
2007-01-03,15.920000,15.920000,15.740000,15.740000,7.240591,7200
2007-01-04,15.850000,15.860000,15.770000,15.780000,7.258996,3000
2007-01-05,15.710000,15.710000,15.560000,15.650000,7.199190,12000
2007-01-08,15.660000,15.950000,15.600000,15.950000,7.337195,5700
2007-01-09,15.870000,15.890000,15.700000,15.890000,7.309596,3800
2007-01-10,15.650000,15.750000,15.550000,15.660000,7.233377,9500
2007-01-11,15.550000,15.850000,15.550000,15.710000,7.256473,2800
2007-01-12,15.750000,15.990000,15.600000,15.950000,7.367332,6800
2007-01-16,15.970000,16.000000,15.670000,15.790000,7.293426,9600
2007-01-17,15.850000,16.290001,15.800000,15.950000,7.367332,4800
2007-01-18,16.080000,16.350000,15.850000,15.910000,7.348853,1200
2007-01-19,16.000000,16.350000,16.000000,16.090000,7.431997,7000
2007-01-22,16.200001,16.490000,16.150000,16.170000,7.468951,4800
2007-01-23,16.250000,16.400000,16.230000,16.230000,7.496668,1800
2007-01-24,16.230000,16.400000,16.219999,16.240000,7.501290,3600
2007-01-25,16.330000,16.330000,15.950000,15.950000,7.367332,8700
2007-01-26,15.990000,16.139999,15.850000,15.850000,7.321142,2300
2007-01-29,15.850000,16.100000,15.680000,15.690000,7.247240,11900
2007-01-30,15.750000,15.760000,15.690000,15.690000,7.247240,2600
2007-01-31,15.750000,16.000000,15.690000,15.700000,7.251862,2900
2007-02-01,15.890000,15.890000,15.680000,15.680000,7.242624,6600
2007-02-02,15.740000,15.750000,15.740000,15.750000,7.274954,1100
2007-02-05,15.680000,15.680000,15.620000,15.620000,7.214905,9600
2007-02-06,15.700000,15.950000,15.700000,15.730000,7.265713,3700
2007-02-07,15.700000,16.000000,15.700000,16.000000,7.390427,1500
2007-02-08,16.049999,16.520000,16.049999,16.459999,7.602904,6700
2007-02-09,16.360001,16.459999,15.930000,16.400000,7.575185,7000
2007-02-12,16.440001,16.440001,15.900000,15.900000,7.344238,7200
2007-02-13,15.900000,16.290001,15.820000,15.900000,7.374385,5000
2007-02-14,15.820000,15.950000,15.740000,15.940000,7.392933,21800
2007-02-15,15.990000,16.150000,15.900000,15.960000,7.402212,9900
2007-02-16,16.000000,16.010000,15.690000,15.760000,7.309456,28500
2007-02-20,15.750000,16.160000,15.750000,15.990000,7.416125,33400
2007-02-21,15.820000,16.090000,15.820000,16.040001,7.439316,4900
2007-02-22,15.900000,15.900000,15.900000,15.900000,7.374385,500
2007-02-23,15.770000,16.040001,15.590000,15.630000,7.249158,35100
2007-02-26,15.780000,15.930000,15.670000,15.930000,7.388297,7600
2007-02-27,15.990000,16.020000,15.990000,16.020000,7.430041,400
2007-02-28,16.100000,16.100000,15.980000,15.990000,7.416125,1000
2007-03-01,16.180000,16.240000,16.049999,16.070000,7.453227,8200
2007-03-02,16.000000,16.059999,15.850000,16.059999,7.448591,6700
2007-03-05,16.010000,16.190001,16.010000,16.190001,7.508891,1500
2007-03-06,16.170000,16.190001,16.020000,16.190001,7.508891,6700
2007-03-07,16.030001,16.200001,16.020000,16.030001,7.434683,13900
2007-03-08,16.129999,16.180000,16.049999,16.049999,7.443954,2900
2007-03-09,16.030001,16.080000,15.550000,15.840000,7.346558,17800
2007-03-12,15.740000,15.860000,15.740000,15.860000,7.355837,5700
2007-03-13,15.710000,15.950000,15.710000,15.900000,7.403326,3300
2007-03-14,15.940000,15.940000,15.800000,15.800000,7.356766,5900
2007-03-15,15.720000,15.850000,15.720000,15.730000,7.324175,12500
2007-03-16,15.660000,15.750000,15.660000,15.720000,7.319515,7900
2007-03-19,15.650000,15.750000,15.500000,15.500000,7.217080,14500
2007-03-20,15.600000,15.650000,15.430000,15.500000,7.217080,9700
2007-03-21,15.490000,15.810000,15.490000,15.800000,7.356766,38300
2007-03-22,15.650000,15.800000,15.640000,15.640000,7.282261,800
2007-03-23,15.670000,15.810000,15.620000,15.770000,7.342795,13400
2007-03-26,15.700000,15.810000,15.570000,15.790000,7.352111,19900
2007-03-27,15.700000,15.840000,15.700000,15.790000,7.352111,2600
2007-03-28,15.890000,15.890000,15.700000,15.730000,7.324175,5100
2007-03-29,15.710000,15.800000,15.690000,15.690000,7.305552,1800
2007-03-30,15.810000,15.960000,15.660000,15.660000,7.291577,8800
2007-04-02,15.880000,15.880000,15.620000,15.660000,7.291577,4200
2007-04-03,15.680000,15.820000,15.680000,15.760000,7.338142,2800
2007-04-04,15.650000,15.890000,15.650000,15.890000,7.398671,5700
2007-04-05,15.900000,15.990000,15.900000,15.960000,7.431263,8400
2007-04-09,15.980000,16.030001,15.980000,15.990000,7.445230,2400
2007-04-10,15.990000,16.040001,15.800000,15.810000,7.361417,2900
2007-04-11,15.650000,15.940000,15.650000,15.830000,7.399755,6300
2007-04-12,15.800000,15.890000,15.580000,15.670000,7.324958,16300
2007-04-13,15.560000,15.860000,15.560000,15.590000,7.287564,10500
2007-04-16,15.560000,15.750000,15.560000,15.570000,7.278213,3300
2007-04-17,15.560000,15.730000,15.490000,15.530000,7.259518,11600
2007-04-18,15.570000,15.640000,15.500000,15.600000,7.292237,5800
2007-04-19,15.550000,15.780000,15.500000,15.670000,7.324958,13600
2007-04-20,15.740000,15.780000,15.540000,15.540000,7.264195,3300
2007-04-23,15.560000,15.790000,15.500000,15.790000,7.381057,5600
2007-04-24,15.830000,15.840000,15.710000,15.830000,7.399755,5000
2007-04-25,15.710000,15.880000,15.710000,15.710000,7.343657,2800
2007-04-26,15.760000,15.800000,15.610000,15.610000,7.296911,3200
2007-04-27,15.600000,15.780000,15.600000,15.780000,7.376378,700
2007-04-30,15.850000,15.920000,15.700000,15.750000,7.362358,7400
2007-05-01,15.900000,15.900000,15.660000,15.660000,7.320285,8400
2007-05-02,15.660000,15.700000,15.110000,15.400000,7.198750,11000
2007-05-03,15.390000,15.550000,15.310000,15.550000,7.268862,3700
2007-05-04,15.500000,15.600000,15.420000,15.600000,7.292237,2200
2007-05-07,15.430000,15.520000,15.400000,15.520000,7.254840,4800
2007-05-08,15.520000,15.650000,15.450000,15.650000,7.315610,3400
2007-05-09,15.520000,15.530000,15.420000,15.420000,7.208099,2300
2007-05-10,15.420000,15.500000,15.370000,15.370000,7.184726,7800
2007-05-11,15.310000,15.360000,15.310000,15.360000,7.209128,4900
2007-05-14,15.310000,15.360000,15.310000,15.360000,7.209128,2800
2007-05-15,15.340000,15.480000,15.280000,15.360000,7.209128,4300
2007-05-16,15.340000,15.340000,15.340000,15.340000,7.199745,4000
2007-05-17,15.380000,15.380000,15.180000,15.330000,7.195047,5400
2007-05-18,15.430000,15.430000,15.230000,15.250000,7.157500,5200
2007-05-21,15.280000,15.440000,15.280000,15.440000,7.246681,5400
2007-05-22,15.340000,15.340000,15.340000,15.340000,7.199745,200
2007-05-23,15.380000,15.380000,15.100000,15.150000,7.110565,7000
2007-05-24,15.200000,15.250000,14.870000,14.870000,6.979152,8300
2007-05-25,14.890000,14.930000,14.880000,14.930000,7.007312,3000
2007-05-29,14.930000,15.100000,14.910000,15.050000,7.063633,4700
2007-05-30,15.100000,15.100000,15.100000,15.100000,7.087100,200
2007-05-31,15.320000,15.340000,15.120000,15.120000,7.096487,5300
2007-06-01,15.050000,15.330000,15.030000,15.330000,7.195047,12200
2007-06-04,15.310000,15.500000,15.300000,15.400000,7.227901,7300
2007-06-05,15.500000,15.500000,14.880000,15.060000,7.068326,9000
2007-06-06,15.040000,15.040000,14.800000,14.890000,6.988535,10100
2007-06-07,14.860000,14.860000,14.720000,14.770000,6.932220,3600
2007-06-08,14.810000,14.810000,14.510000,14.510000,6.810187,4300
2007-06-11,14.480000,14.530000,14.440000,14.480000,6.796107,3500
2007-06-12,14.630000,14.630000,14.380000,14.380000,6.749173,4700
2007-06-13,14.320000,14.410000,14.150000,14.220000,6.701110,42500
2007-06-14,14.250000,14.310000,13.930000,14.070000,6.630420,49000
2007-06-15,14.020000,14.080000,14.000000,14.010000,6.602145,15600
2007-06-18,14.020000,14.080000,14.010000,14.060000,6.625704,7000
2007-06-19,14.080000,14.150000,13.990000,14.010000,6.602145,20000
2007-06-20,14.010000,14.030000,13.960000,14.000000,6.597435,4400
2007-06-21,14.000000,14.100000,13.950000,14.000000,6.597435,13000
2007-06-22,13.960000,13.980000,13.960000,13.980000,6.588001,2700
2007-06-25,14.000000,14.110000,13.940000,14.110000,6.649271,5700
2007-06-26,14.140000,14.140000,14.050000,14.050000,6.620995,2900
2007-06-27,14.080000,14.100000,14.030000,14.030000,6.611567,5200
2007-06-28,14.030000,14.130000,13.960000,13.960000,6.578582,8600
2007-06-29,14.040000,14.170000,13.990000,14.170000,6.677548,5000
2007-07-02,14.230000,14.230000,14.160000,14.160000,6.672830,2500
2007-07-03,14.270000,14.270000,14.220000,14.220000,6.701110,3100
2007-07-05,14.180000,14.200000,14.080000,14.140000,6.663409,9100
2007-07-06,14.180000,14.180000,14.070000,14.080000,6.635133,6500
2007-07-09,14.010000,14.100000,13.990000,14.100000,6.644557,6900
2007-07-10,14.080000,14.190000,14.080000,14.190000,6.686967,6500
2007-07-11,14.120000,14.160000,13.790000,13.870000,6.562995,35200
2007-07-12,13.790000,13.900000,13.790000,13.840000,6.548803,17800
2007-07-13,13.820000,13.840000,13.740000,13.740000,6.501482,13200
2007-07-16,13.740000,13.770000,13.630000,13.730000,6.496753,27700
2007-07-17,13.810000,13.860000,13.710000,13.860000,6.558262,16200
2007-07-18,13.790000,13.880000,13.790000,13.790000,6.525143,15100
2007-07-19,13.800000,13.930000,13.790000,13.930000,6.591384,8900
2007-07-20,13.840000,13.840000,13.650000,13.750000,6.506217,24800
2007-07-23,13.720000,13.740000,13.600000,13.630000,6.449431,9800
2007-07-24,13.600000,13.680000,13.600000,13.630000,6.449431,1200
2007-07-25,13.610000,13.750000,13.600000,13.600000,6.435233,11200
2007-07-26,13.550000,13.700000,13.550000,13.700000,6.482554,14400
2007-07-27,13.750000,13.930000,13.660000,13.660000,6.463628,6700
2007-07-30,13.700000,13.730000,13.680000,13.720000,6.492013,12300
2007-07-31,13.700000,13.880000,13.700000,13.850000,6.553533,3000
2007-08-01,13.900000,13.900000,13.750000,13.870000,6.562995,2300
2007-08-02,13.710000,13.830000,13.710000,13.820000,6.539340,3800
2007-08-03,13.860000,13.910000,13.700000,13.710000,6.487287,5400
2007-08-06,13.700000,13.740000,13.700000,13.700000,6.482554,3300
2007-08-07,13.670000,13.790000,13.600000,13.790000,6.525143,8900
2007-08-08,13.790000,13.840000,13.730000,13.800000,6.529874,6400
2007-08-09,13.780000,13.870000,13.700000,13.860000,6.558262,9600
2007-08-10,13.830000,13.830000,13.700000,13.700000,6.482554,2500
2007-08-13,13.660000,13.660000,13.590000,13.650000,6.486357,4700
2007-08-14,13.550000,13.570000,13.450000,13.550000,6.438836,5800
2007-08-15,13.450000,13.550000,13.010000,13.100000,6.225002,36400
2007-08-16,13.070000,13.080000,12.500000,12.800000,6.082442,44800
2007-08-17,12.900000,13.180000,12.900000,13.100000,6.225002,8300
2007-08-20,13.450000,13.540000,13.400000,13.400000,6.367554,11100
2007-08-21,13.490000,13.620000,13.490000,13.500000,6.415076,13900
2007-08-22,13.620000,13.630000,13.500000,13.500000,6.415076,7400
2007-08-23,13.500000,13.690000,13.500000,13.670000,6.495857,7100
2007-08-24,13.730000,13.730000,13.650000,13.670000,6.495857,3600
2007-08-27,13.800000,13.800000,13.630000,13.690000,6.505364,5900
2007-08-28,13.690000,13.690000,13.670000,13.670000,6.495857,800
2007-08-29,13.690000,13.730000,13.600000,13.730000,6.524374,19800
2007-08-30,13.640000,13.640000,13.550000,13.560000,6.443590,6500
2007-08-31,13.530000,13.690000,13.530000,13.690000,6.505364,5600
2007-09-04,13.760000,13.880000,13.750000,13.850000,6.581394,19000
2007-09-05,13.810000,13.940000,13.810000,13.940000,6.624163,2900
2007-09-06,13.920000,13.920000,13.770000,13.770000,6.543380,6200
2007-09-07,13.820000,14.070000,13.820000,14.070000,6.685936,16700
2007-09-10,14.070000,14.530000,14.070000,14.530000,6.904522,5500
2007-09-11,14.470000,14.990000,14.410000,14.650000,6.961544,66900
2007-09-12,14.650000,14.650000,14.550000,14.550000,6.941508,11100
2007-09-13,14.540000,14.560000,14.300000,14.300000,6.822243,4900
2007-09-14,14.320000,14.400000,14.270000,14.400000,6.869951,3900
2007-09-17,14.300000,14.300000,14.200000,14.300000,6.822243,1200
2007-09-18,14.200000,14.200000,14.190000,14.190000,6.769767,1500
2007-09-19,14.180000,14.180000,13.950000,13.950000,6.655262,2300
2007-09-20,13.950000,13.950000,13.710000,13.910000,6.636178,13500
2007-09-21,13.790000,13.870000,13.690000,13.700000,6.535994,8800
2007-09-24,13.760000,13.800000,13.700000,13.750000,6.559846,11800
2007-09-25,13.740000,13.810000,13.690000,13.810000,6.588470,4000
2007-09-26,13.850000,13.950000,13.750000,13.750000,6.559846,5800
2007-09-27,13.800000,13.800000,13.690000,13.690000,6.531222,2200
2007-09-28,13.690000,13.900000,13.690000,13.900000,6.631406,4900
2007-10-01,13.950000,14.050000,13.950000,14.050000,6.702968,3900
2007-10-02,14.000000,14.000000,13.580000,13.840000,6.602788,16400
2007-10-03,13.840000,13.880000,13.740000,13.810000,6.588470,4600
2007-10-04,13.750000,13.770000,13.650000,13.770000,6.569389,5100
2007-10-05,13.750000,13.760000,13.490000,13.490000,6.435806,9600
2007-10-08,13.500000,13.540000,13.500000,13.540000,6.459659,4000
2007-10-09,13.630000,13.700000,13.510000,13.520000,6.450119,17700
2007-10-10,13.520000,13.590000,13.510000,13.590000,6.483512,6400
2007-10-11,13.510000,13.700000,13.490000,13.700000,6.562552,10500
2007-10-12,13.700000,13.700000,13.630000,13.680000,6.552971,2500
2007-10-15,13.640000,13.680000,13.550000,13.630000,6.529020,8300
2007-10-16,13.530000,13.670000,13.530000,13.670000,6.548181,7800
2007-10-17,13.630000,13.650000,13.460000,13.600000,6.514647,27100
2007-10-18,13.570000,13.570000,13.430000,13.450000,6.442797,9100
2007-10-19,13.430000,13.440000,13.370000,13.420000,6.428429,6500
2007-10-22,13.400000,13.440000,13.370000,13.440000,6.438006,4300
2007-10-23,13.450000,13.460000,13.440000,13.460000,6.447590,11500
2007-10-24,13.390000,13.460000,13.380000,13.460000,6.447590,8800
2007-10-25,13.380000,13.420000,13.330000,13.350000,6.394900,16800
2007-10-26,13.310000,13.340000,13.300000,13.330000,6.385319,13400
2007-10-29,13.340000,13.420000,13.290000,13.350000,6.394900,6700
2007-10-30,13.330000,13.430000,13.320000,13.420000,6.428429,13800
2007-10-31,13.430000,13.550000,13.360000,13.550000,6.490699,12500
2007-11-01,13.550000,13.550000,13.470000,13.520000,6.476330,3900
2007-11-02,13.460000,13.600000,13.410000,13.410000,6.423637,12100
2007-11-05,12.520000,13.510000,12.520000,13.510000,6.471540,10100
2007-11-06,13.500000,13.500000,13.260000,13.260000,6.351784,19000
2007-11-07,13.300000,13.350000,13.140000,13.140000,6.294302,4500
2007-11-08,13.170000,13.230000,13.080000,13.080000,6.265562,8800
2007-11-09,13.090000,13.120000,13.080000,13.080000,6.265562,5100
2007-11-12,13.120000,13.120000,12.940000,13.060000,6.255980,10200
2007-11-13,12.980000,13.060000,12.950000,13.030000,6.268006,5800
2007-11-14,12.960000,12.980000,12.870000,12.960000,6.234334,8400
2007-11-15,12.850000,12.990000,12.820000,12.850000,6.181417,14600
2007-11-16,12.850000,12.860000,12.700000,12.700000,6.109262,13100
2007-11-19,12.680000,12.780000,12.680000,12.680000,6.099639,14200
2007-11-20,12.750000,12.840000,12.700000,12.730000,6.123690,19900
2007-11-21,12.450000,12.890000,12.450000,12.880000,6.195849,30600
2007-11-23,12.880000,12.880000,12.880000,12.880000,6.195849,800
2007-11-26,12.880000,12.880000,12.840000,12.850000,6.181417,11400
2007-11-27,12.850000,12.880000,12.850000,12.860000,6.186229,6100
2007-11-28,12.880000,12.970000,12.850000,12.900000,6.205471,13200
2007-11-29,12.900000,12.960000,12.800000,12.950000,6.229525,14500
2007-11-30,12.930000,13.090000,12.920000,12.950000,6.229525,20400
2007-12-03,13.290000,13.290000,12.910000,13.020000,6.263196,27700
2007-12-04,13.050000,13.130000,13.050000,13.080000,6.292059,8100
2007-12-05,13.070000,13.270000,13.070000,13.230000,6.364216,10700
2007-12-06,13.160000,13.250000,13.160000,13.220000,6.359406,26300
2007-12-07,13.220000,13.250000,13.140000,13.150000,6.325729,19500
2007-12-10,13.070000,13.300000,13.040000,13.300000,6.397888,42200
2007-12-11,13.260000,13.270000,13.080000,13.130000,6.316109,13000
2007-12-12,13.180000,13.180000,13.030000,13.130000,6.355805,10300
2007-12-13,13.100000,13.170000,12.830000,12.860000,6.225103,81800
2007-12-14,12.860000,13.090000,12.850000,12.920000,6.254150,40000
2007-12-17,12.540000,12.920000,12.540000,12.860000,6.225103,71200
2007-12-18,12.610000,13.100000,12.610000,13.090000,6.336439,42600
2007-12-19,13.000000,13.120000,12.950000,12.950000,6.268672,11500
2007-12-20,12.930000,13.020000,12.830000,12.930000,6.258990,23500
2007-12-21,12.990000,13.000000,12.890000,12.890000,6.239625,19800
2007-12-24,12.880000,13.050000,12.880000,13.000000,6.292877,20500
2007-12-26,13.040000,13.130000,12.960000,12.960000,6.273513,24400
2007-12-27,13.090000,13.090000,12.890000,12.910000,6.249308,54700
2007-12-28,12.940000,13.050000,12.900000,12.930000,6.258990,26000
2007-12-31,13.000000,13.000000,12.890000,12.950000,6.268672,41500
2008-01-02,12.960000,13.100000,12.960000,13.100000,6.341279,6800
2008-01-03,13.180000,13.490000,13.150000,13.490000,6.530066,20300
2008-01-04,13.490000,13.640000,13.470000,13.640000,6.602679,13100
2008-01-07,13.700000,14.390000,13.690000,13.740000,6.651088,33500
2008-01-08,13.760000,13.800000,13.760000,13.780000,6.670446,4600
2008-01-09,13.790000,13.790000,13.720000,13.780000,6.670446,7400
2008-01-10,13.820000,13.820000,13.680000,13.700000,6.631720,10100
2008-01-11,13.650000,13.800000,13.650000,13.700000,6.658452,9800
2008-01-14,13.750000,13.800000,13.720000,13.720000,6.668173,12900
2008-01-15,13.740000,13.880000,13.710000,13.800000,6.707054,8200
2008-01-16,13.800000,13.850000,13.780000,13.780000,6.697331,5700
2008-01-17,13.830000,13.830000,13.750000,13.750000,6.682752,1800
2008-01-18,13.710000,13.750000,13.460000,13.460000,6.541811,10700
2008-01-22,12.980000,13.580000,12.980000,13.580000,6.600132,14300
2008-01-23,13.670000,13.680000,13.600000,13.680000,6.648733,16200
2008-01-24,13.680000,13.720000,13.680000,13.680000,6.648733,6700
2008-01-25,13.680000,13.740000,13.640000,13.740000,6.677892,11700
2008-01-28,13.710000,13.710000,13.630000,13.650000,6.634153,7200
2008-01-29,13.710000,13.720000,13.650000,13.670000,6.643874,10100
2008-01-30,13.740000,13.740000,13.650000,13.730000,6.673035,6400
2008-01-31,13.730000,13.730000,13.380000,13.470000,6.546672,29100
2008-02-01,13.490000,13.640000,13.490000,13.500000,6.561251,26700
2008-02-04,13.530000,13.570000,13.460000,13.480000,6.551528,59600
2008-02-05,13.550000,13.680000,13.490000,13.660000,6.639010,41400
2008-02-06,13.650000,13.730000,13.600000,13.680000,6.648733,8800
2008-02-07,13.730000,13.730000,13.640000,13.660000,6.639010,7900
2008-02-08,13.730000,13.730000,13.680000,13.700000,6.658452,5700
2008-02-11,13.720000,13.750000,13.720000,13.740000,6.677892,2900
2008-02-12,13.750000,13.840000,13.750000,13.800000,6.707054,4900
2008-02-13,13.750000,13.810000,13.440000,13.440000,6.558226,19600
2008-02-14,13.480000,13.480000,13.130000,13.180000,6.431358,41300
2008-02-15,12.660000,13.040000,12.660000,12.900000,6.294728,43100
2008-02-19,13.280000,13.280000,12.920000,13.200000,6.441115,9900
2008-02-20,13.190000,13.220000,13.130000,13.190000,6.436235,12700
2008-02-21,13.150000,13.270000,13.150000,13.200000,6.441115,14800
2008-02-22,13.220000,13.220000,12.900000,12.900000,6.294728,18800
2008-02-25,13.260000,13.260000,12.840000,12.970000,6.328883,16000
2008-02-26,12.840000,13.100000,12.840000,13.070000,6.377680,16600
2008-02-27,13.080000,13.110000,12.910000,12.910000,6.299608,21800
2008-02-28,12.990000,12.990000,12.630000,12.770000,6.231290,24000
2008-02-29,12.740000,12.740000,12.500000,12.600000,6.148335,29200
2008-03-03,12.580000,12.780000,12.510000,12.760000,6.226408,11700
2008-03-04,12.710000,12.820000,12.710000,12.740000,6.216654,14400
2008-03-05,12.700000,12.960000,12.660000,12.800000,6.245926,42200
2008-03-06,12.810000,12.870000,12.770000,12.810000,6.250810,15300
2008-03-07,12.840000,13.040000,12.830000,12.980000,6.333764,14500
2008-03-10,12.950000,13.110000,12.900000,12.900000,6.294728,8500
2008-03-11,12.890000,12.930000,12.830000,12.890000,6.289847,6100
2008-03-12,12.730000,12.730000,12.680000,12.730000,6.238387,5100
