Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,27.572001,27.572001,27.572001,27.572001,26.447865,0
2019-03-25,27.330000,27.330000,27.200001,27.200001,26.091030,1000
2019-03-26,27.360001,27.360001,27.240000,27.240000,26.129396,1400
2019-03-27,27.389999,27.389999,27.219999,27.219999,26.110216,700
2019-03-28,27.219999,27.219999,27.219999,27.219999,26.110216,100
2019-03-29,27.639999,27.639999,27.639999,27.639999,26.513090,700
2019-04-01,27.610001,27.680000,27.610001,27.670000,26.541870,3300
2019-04-02,27.690001,27.690001,27.690001,27.690001,26.561050,1000
2019-04-03,27.760000,27.760000,27.760000,27.760000,26.628199,200
2019-04-04,27.760000,27.760000,27.760000,27.760000,26.628199,100
2019-04-05,27.870001,28.014999,27.870001,28.014999,26.872801,1700
2019-04-08,28.170000,28.170000,27.969999,27.993000,26.851698,1000
2019-04-09,27.910000,27.910000,27.910000,27.910000,26.772083,800
2019-04-10,27.900000,27.920000,27.900000,27.900000,26.762491,1200
2019-04-11,27.950001,28.030001,27.950001,28.010000,26.868006,3200
2019-04-12,27.969999,27.980000,27.969999,27.980000,26.839230,900
2019-04-15,28.049999,28.124001,28.049999,28.124001,26.977358,400
2019-04-16,28.160000,28.190001,27.959999,27.959999,26.820044,3400
2019-04-17,28.139999,28.139999,27.888000,27.888000,26.750980,2700
2019-04-18,27.888000,27.888000,27.888000,27.888000,26.750980,300
2019-04-22,28.010000,28.010000,27.868999,27.868999,26.732752,1300
2019-04-23,27.902000,28.070000,27.902000,28.070000,26.925560,3200
2019-04-24,28.049999,28.049999,28.049999,28.049999,26.906372,100
2019-04-25,28.100000,28.110001,27.990000,28.094999,26.949541,800
2019-04-26,28.148001,28.160999,28.148001,28.160999,27.012848,400
2019-04-29,28.160000,28.230000,28.160000,28.230000,27.079037,800
2019-04-30,28.129999,28.129999,28.129999,28.129999,26.983112,500
2019-05-01,28.340000,28.340000,28.340000,28.340000,27.184549,600
2019-05-02,28.340000,28.340000,28.340000,28.340000,27.184549,100
2019-05-03,28.240000,28.250000,28.240000,28.250000,27.098221,600
2019-05-06,28.170000,28.209999,28.170000,28.209999,27.059849,600
2019-05-07,27.990000,27.990000,27.990000,27.990000,26.848820,1400
2019-05-08,27.990000,27.990000,27.990000,27.990000,26.848820,100
2019-05-09,27.990000,27.990000,27.990000,27.990000,26.848820,100
2019-05-10,27.639999,27.950001,27.639999,27.950001,26.810453,6800
2019-05-13,27.950001,27.950001,27.950001,27.950001,26.810453,100
2019-05-14,27.950001,27.950001,27.950001,27.950001,26.810453,0
2019-05-15,27.440001,27.709999,27.440001,27.709999,26.580236,900
2019-05-16,27.944000,27.969999,27.944000,27.969999,26.829638,1500
2019-05-17,27.920000,28.020000,27.920000,27.980000,26.839230,3500
2019-05-20,27.940001,27.940001,27.940001,27.940001,26.800858,100
2019-05-21,28.040001,28.040001,28.040001,28.040001,26.896784,100
2019-05-22,28.030001,28.049999,28.030001,28.030001,26.887192,3300
2019-05-23,27.750000,27.750000,27.700001,27.700001,26.570644,4200
2019-05-24,27.900000,27.900000,27.680000,27.820000,26.685751,9100
2019-05-28,27.900000,27.940001,27.520000,27.520000,26.397982,57300
2019-05-29,27.490000,27.490000,27.260000,27.275000,26.162973,1200
2019-05-30,27.290001,27.306999,27.290001,27.306999,26.193665,600
2019-05-31,27.306999,27.306999,27.306999,27.306999,26.193665,100
2019-06-03,27.090000,27.176001,27.059999,27.170000,26.062254,2800
2019-06-04,27.580000,27.580000,27.580000,27.580000,26.455538,600
2019-06-05,27.670000,27.879999,27.670000,27.850000,26.714529,7600
2019-06-06,27.879999,27.889000,27.879999,27.889000,26.751940,800
2019-06-07,28.200001,28.200001,28.100000,28.100000,26.954336,200
2019-06-10,28.200001,28.200001,28.200001,28.200001,27.050261,200
2019-06-11,28.139999,28.139999,28.100000,28.100000,26.954336,800
2019-06-12,28.000000,28.000000,27.993999,27.993999,26.852655,200
2019-06-13,28.059999,28.110001,28.055000,28.055000,26.911171,700
2019-06-14,28.040001,28.120001,28.040001,28.120001,26.973520,900
2019-06-17,28.049999,28.049999,28.049999,28.049999,27.043903,100
2019-06-18,28.230000,28.240000,28.230000,28.240000,27.227087,500
2019-06-19,28.200001,28.200001,28.160000,28.160000,27.149958,300
2019-06-20,28.520000,28.520000,28.190001,28.190001,27.178883,1700
2019-06-21,28.434999,28.434999,28.379999,28.379999,27.362066,700
2019-06-24,28.322001,28.322001,28.170000,28.170000,27.159597,700
2019-06-25,28.120001,28.120001,28.049999,28.051001,27.044868,700
2019-06-26,27.969999,27.969999,27.879999,27.879999,26.879999,3000
2019-06-27,27.969999,28.070000,27.930000,28.070000,27.063185,600
2019-06-28,28.139999,28.240000,28.139999,28.240000,27.227087,200
2019-07-01,28.370001,28.480000,28.370001,28.379999,27.362066,400
2019-07-02,28.440001,28.440001,28.379999,28.400000,27.381348,900
2019-07-03,28.680000,28.680000,28.680000,28.680000,27.651306,100
2019-07-05,28.570000,28.629999,28.570000,28.629999,27.603096,1100
2019-07-08,28.740000,28.740000,28.610001,28.610001,27.583817,300
2019-07-09,28.600000,28.670000,28.600000,28.615999,27.589602,600
2019-07-10,28.709999,28.709999,28.709999,28.709999,27.680227,100
2019-07-11,28.820000,28.820000,28.820000,28.820000,27.786283,100
2019-07-12,28.900000,28.969999,28.900000,28.969999,27.930902,400
2019-07-15,29.230000,29.230000,29.040001,29.040001,27.998392,400
2019-07-16,29.110001,29.110001,28.934000,28.934000,27.896194,700
2019-07-17,28.790001,28.799999,28.750000,28.750000,27.718794,600
2019-07-18,28.730000,28.780001,28.730000,28.780001,27.747719,500
2019-07-19,28.780001,28.780001,28.750999,28.750999,27.719759,300
2019-07-22,28.750000,28.750000,28.540001,28.540001,27.516327,400
2019-07-23,28.540001,28.665001,28.540001,28.665001,27.636843,1200
2019-07-24,28.559999,28.690001,28.559999,28.690001,27.660948,500
2019-07-25,28.690001,28.690001,28.690001,28.690001,27.660948,0
2019-07-26,28.924999,28.924999,28.924999,28.924999,27.887516,100
2019-07-29,28.900000,29.000000,28.900000,28.941999,27.903908,1200
2019-07-30,28.900000,29.000000,28.900000,28.941999,27.903908,100
2019-07-31,29.070000,29.070000,28.690001,28.690001,27.660948,1500
2019-08-01,28.719999,28.719999,28.459999,28.459999,27.439198,2900
2019-08-02,28.160000,28.160000,28.160000,28.160000,27.149958,300
2019-08-05,27.820000,27.820000,27.482000,27.482000,26.496273,2300
2019-08-06,27.600000,27.900000,27.584999,27.900000,26.899282,34600
2019-08-07,27.420000,27.870001,27.420000,27.870001,26.870359,174800
2019-08-08,28.040001,28.290001,28.040001,28.290001,27.275295,1600
2019-08-09,28.139999,28.190001,28.049999,28.190001,27.178883,12500
2019-08-12,27.980000,27.990000,27.969999,27.990000,26.986053,42700
2019-08-13,27.940001,28.295000,27.940001,28.170000,27.159597,500
2019-08-14,27.750000,27.780001,27.440001,27.440001,26.455782,600
2019-08-15,27.480000,27.570000,27.440001,27.530001,26.542557,3000
2019-08-16,27.809999,27.959999,27.809999,27.910000,26.908924,6900
2019-08-19,28.290001,28.290001,28.139999,28.236000,27.223230,8000
2019-08-20,28.170000,28.170000,28.059999,28.059999,27.053541,300
2019-08-21,28.195000,28.195000,28.195000,28.195000,27.183702,100
2019-08-22,28.290001,28.290001,28.209999,28.209999,27.198162,600
2019-08-23,28.215000,28.215000,27.809999,27.809999,26.812511,6900
2019-08-26,27.955000,27.955000,27.750000,27.860001,26.860718,10400
2019-08-27,28.020000,28.020000,27.719999,27.820000,26.822153,1300
2019-08-28,27.809999,27.850000,27.809999,27.850000,26.851076,400
2019-08-29,28.200001,28.330000,28.200001,28.290001,27.275295,3800
2019-08-30,28.290001,28.370001,28.290001,28.299999,27.284937,1000
2019-09-03,28.090000,28.219999,28.090000,28.219999,27.207804,900
2019-09-04,28.370001,28.490000,28.370001,28.490000,27.468121,900
2019-09-05,28.780001,28.780001,28.700001,28.700001,27.670588,4100
2019-09-06,28.770000,28.770000,28.770000,28.770000,27.738075,800
2019-09-09,28.893000,28.893000,28.893000,28.893000,27.856667,100
2019-09-10,28.893000,28.893000,28.893000,28.893000,27.856667,0
2019-09-11,29.090000,29.090000,29.090000,29.090000,28.046600,1100
2019-09-12,29.090000,29.090000,29.090000,29.090000,28.046600,0
2019-09-13,29.090000,29.090000,29.090000,29.090000,28.046600,0
2019-09-16,29.110001,29.110001,29.110001,29.110001,28.065884,100
2019-09-17,29.110001,29.110001,29.110001,29.110001,28.065884,0
2019-09-18,29.110001,29.110001,29.110001,29.110001,28.065884,100
2019-09-19,29.110001,29.110001,29.110001,29.110001,28.065884,100
2019-09-20,29.110001,29.110001,29.110001,29.110001,28.065884,100
2019-09-23,29.110001,29.110001,29.110001,29.110001,28.065884,100
2019-09-24,29.110001,29.110001,29.110001,29.110001,28.300180,100
2019-09-25,29.110001,29.110001,29.110001,29.110001,28.300180,100
2019-09-26,28.730000,28.730000,28.730000,28.730000,27.930750,400
2019-09-27,28.780001,28.780001,28.780001,28.780001,27.979359,800
2019-09-30,28.780001,28.780001,28.780001,28.780001,27.979359,100
2019-10-01,28.780001,28.780001,28.780001,28.780001,27.979359,100
2019-10-02,27.981001,27.981001,27.969999,27.969999,27.191891,2000
2019-10-03,27.860001,28.080000,27.709999,28.080000,27.298832,3500
2019-10-04,28.260000,28.459999,28.260000,28.459999,27.668261,3100
2019-10-07,28.400000,28.400000,28.379999,28.379999,27.590485,1100
2019-10-08,28.080000,28.219999,28.010000,28.020000,27.240503,2100
2019-10-09,28.020000,28.020000,28.020000,28.020000,27.240503,100
2019-10-10,28.370001,28.370001,28.370001,28.370001,27.580767,1800
2019-10-11,28.740000,28.740000,28.740000,28.740000,27.940472,100
2019-10-14,28.730000,28.730000,28.730000,28.730000,27.930750,100
2019-10-15,28.730000,28.730000,28.730000,28.730000,27.930750,0
2019-10-16,28.730000,28.730000,28.730000,28.730000,27.930750,100
2019-10-17,28.950001,28.959999,28.950001,28.959999,28.154352,400
2019-10-18,29.112000,29.112000,29.112000,29.112000,28.302122,200
2019-10-21,29.112000,29.112000,29.112000,29.112000,28.302122,100
2019-10-22,29.030001,29.344000,29.030001,29.344000,28.527670,2400
2019-10-23,29.271999,29.271999,29.271999,29.271999,28.457672,400
2019-10-24,29.240000,29.240000,29.170000,29.170000,28.358509,300
2019-10-25,29.340000,29.340000,29.290001,29.290001,28.475172,200
2019-10-28,29.451000,29.451000,29.400000,29.400000,28.582111,600
2019-10-29,29.280001,29.420000,29.280001,29.420000,28.601555,400
2019-10-30,29.299999,29.340000,29.299999,29.340000,28.523781,1800
2019-10-31,29.190001,29.190001,29.190001,29.190001,28.377953,200
2019-11-01,29.190001,29.190001,29.190001,29.190001,28.377953,0
2019-11-04,29.580000,29.580000,29.580000,29.580000,28.757101,100
2019-11-05,29.600000,29.600000,29.600000,29.600000,28.776546,100
2019-11-06,29.549999,29.549999,29.459999,29.469999,28.650164,600
2019-11-07,29.760000,29.760000,29.680000,29.680000,28.854322,1400
2019-11-08,29.631001,29.642000,29.629999,29.642000,28.817379,600
2019-11-11,29.642000,29.642000,29.642000,29.642000,28.817379,100
2019-11-12,29.709999,29.709999,29.629999,29.629999,28.805712,200
2019-11-13,29.620001,29.690001,29.620001,29.690001,28.864044,1800
2019-11-14,29.730000,29.730000,29.670000,29.670000,28.844601,300
2019-11-15,29.670000,29.670000,29.670000,29.670000,28.844601,1300
2019-11-18,30.014999,30.023001,30.014999,30.023001,29.187780,400
2019-11-19,29.921000,29.921000,29.905001,29.905001,29.073063,33700
2019-11-20,29.840000,29.840000,29.760000,29.760000,28.932096,700
2019-11-21,29.760000,29.760000,29.760000,29.760000,28.932096,0
2019-11-22,29.850000,29.850000,29.840000,29.840000,29.009871,1300
2019-11-25,29.840000,29.840000,29.840000,29.840000,29.009871,100
2019-11-26,30.077000,30.120001,30.077000,30.120001,29.282082,800
2019-11-27,30.190001,30.230000,30.190001,30.226999,29.386105,2000
2019-11-29,30.180000,30.180000,30.100000,30.111000,29.273333,3100
2019-12-02,30.139999,30.139999,29.870001,29.885000,29.053619,8200
2019-12-03,29.850000,29.850000,29.590000,29.719000,28.892237,6300
2019-12-04,29.920000,29.943001,29.920000,29.930000,29.097366,3700
2019-12-05,29.870001,29.940001,29.870001,29.940001,29.107090,2300
2019-12-06,30.190001,30.190001,30.150000,30.153999,29.315134,2700
2019-12-09,30.350000,30.350000,30.096001,30.096001,29.258749,7000
2019-12-10,30.049999,30.059999,30.010000,30.010000,29.175142,3600
2019-12-11,30.010000,30.010000,29.940001,29.989000,29.154724,5100
2019-12-12,30.219999,30.219999,30.202999,30.202999,29.362770,100
2019-12-13,30.100000,30.214001,30.100000,30.214001,29.373466,500
2019-12-16,30.214001,30.214001,30.214001,30.214001,29.594835,0
2019-12-17,30.214001,30.214001,30.214001,30.214001,29.594835,0
2019-12-18,30.214001,30.214001,30.214001,30.214001,29.594835,0
2019-12-19,30.330000,30.350000,30.323000,30.323000,29.701601,1100
2019-12-20,30.480000,30.532000,30.480000,30.532000,29.906319,100
2019-12-23,30.509001,30.509001,30.437000,30.437000,29.813265,300
2019-12-24,30.469999,30.485001,30.469999,30.485001,29.860281,300
2019-12-26,30.510000,30.523001,30.510000,30.523001,29.897503,1200
2019-12-27,30.523001,30.523001,30.523001,30.523001,29.897503,0
2019-12-30,30.523001,30.523001,30.523001,30.523001,29.897503,0
2019-12-31,30.410000,30.500000,30.410000,30.459999,29.835793,900
2020-01-02,30.570000,30.580000,30.455999,30.499001,29.873995,3000
2020-01-03,30.499001,30.499001,30.499001,30.499001,29.873995,0
2020-01-06,30.389000,30.455999,30.389000,30.455999,29.831873,600
2020-01-07,30.333000,30.365000,30.333000,30.365000,29.742739,300
2020-01-08,30.590000,30.590000,30.590000,30.590000,29.963129,100
2020-01-09,30.590000,30.590000,30.590000,30.590000,29.963129,0
2020-01-10,30.613001,30.613001,30.527000,30.527000,29.901421,500
2020-01-13,30.527000,30.527000,30.527000,30.527000,29.901421,0
2020-01-14,30.527000,30.527000,30.527000,30.527000,29.901421,0
2020-01-15,30.527000,30.527000,30.527000,30.527000,29.901421,0
2020-01-16,30.858999,30.944000,30.858999,30.944000,30.309875,300
2020-01-17,30.944000,30.944000,30.944000,30.944000,30.309875,0
2020-01-21,31.031000,31.048000,31.002001,31.002001,30.366686,700
2020-01-22,31.155001,31.164000,31.048000,31.048000,30.411743,700
2020-01-23,31.110001,31.110001,31.110001,31.110001,30.472473,400
2020-01-24,30.700001,30.700001,30.700001,30.700001,30.070877,200
2020-01-27,30.570000,30.570000,30.415001,30.415001,29.791716,3600
2020-01-28,30.379999,30.730000,30.379999,30.683001,30.054224,2400
2020-01-29,30.670000,30.670000,30.670000,30.670000,30.041491,100
2020-01-30,30.280001,30.614000,30.280001,30.614000,29.986637,400
2020-01-31,30.230000,30.230000,30.160000,30.176001,29.557613,900
2020-02-03,30.421000,30.421000,30.290001,30.290001,29.669277,400
2020-02-04,30.660000,30.660000,30.660000,30.660000,30.031694,100
2020-02-05,30.948999,31.030001,30.948999,31.011000,30.375502,1000
2020-02-06,31.299999,31.299999,31.040001,31.040001,30.403908,300
2020-02-07,31.040001,31.040001,31.040001,31.040001,30.403908,0
2020-02-10,30.959999,31.028000,30.959999,31.028000,30.392155,600
2020-02-11,31.160000,31.163000,31.160000,31.163000,30.524387,300
2020-02-12,31.163000,31.163000,31.163000,31.163000,30.524387,0
2020-02-13,31.163000,31.163000,31.163000,31.163000,30.524387,0
2020-02-14,31.441999,31.492001,31.436001,31.492001,30.846645,1300
2020-02-18,31.430000,31.448999,31.430000,31.448999,30.804525,700
2020-02-19,31.448999,31.448999,31.448999,31.448999,30.804525,0
2020-02-20,31.448999,31.448999,31.448999,31.448999,30.804525,100
2020-02-21,31.483999,31.485001,31.433001,31.433001,30.788855,600
2020-02-24,30.733999,30.802000,30.621000,30.621000,29.993494,1900
2020-02-25,30.250000,30.275000,29.650000,29.698000,29.089409,3500
2020-02-26,29.966999,29.966999,29.379000,29.379000,28.776945,1700
2020-02-27,28.646000,28.900000,28.174999,28.174999,27.597616,1000
2020-02-28,27.650000,27.650000,26.989000,27.200001,26.642601,3400
2020-03-02,28.169001,28.809999,28.169001,28.809999,28.219604,1400
2020-03-03,28.980000,29.049999,27.530001,28.170000,27.592722,2400
2020-03-04,28.170000,28.170000,28.170000,28.170000,27.592722,0
2020-03-05,28.370001,28.480000,28.370001,28.480000,27.896370,400
2020-03-06,27.379999,27.962999,27.379999,27.962999,27.389963,4200
2020-03-09,25.854000,25.854000,25.768999,25.768999,25.240923,500
2020-03-10,26.219999,26.742001,25.556999,26.742001,26.193985,1600
2020-03-11,25.750000,25.750000,25.500000,25.500000,24.977436,4100
2020-03-12,24.090000,24.090000,23.000000,23.000000,22.528669,1400
2020-03-13,24.000000,24.750999,23.180000,24.750999,24.243786,2500
2020-03-16,22.566000,22.566000,21.601000,21.601000,21.158339,300
2020-03-17,21.980000,22.813000,21.980000,22.813000,22.345501,2000
2020-03-18,21.410999,21.500000,19.809999,21.098000,20.665646,4300
2020-03-19,20.639999,21.420000,20.639999,21.420000,20.981047,1700
2020-03-20,21.299999,21.299999,20.349001,20.349001,19.931995,2400
2020-03-23,19.530001,19.530001,19.459999,19.500000,19.100393,2200
2020-03-24,20.882000,21.367001,20.882000,21.367001,20.929132,1500
2020-03-25,21.600000,21.746000,21.084999,21.746000,21.469170,4800
2020-03-26,21.746000,21.746000,21.746000,21.746000,21.469170,0
2020-03-27,22.809999,22.809999,22.809999,22.809999,22.519625,600
2020-03-30,22.750000,23.204000,22.650000,23.204000,22.908607,8700
2020-03-31,22.639999,22.705999,22.639999,22.705999,22.416946,100
2020-04-01,22.705999,22.705999,22.705999,22.705999,22.416946,0
2020-04-02,21.809999,21.809999,21.809999,21.809999,21.532352,200
2020-04-03,21.770000,21.770000,21.351000,21.468000,21.194708,6100
2020-04-06,22.830000,23.049000,22.809999,23.049000,22.755583,1700
2020-04-07,23.469999,23.886999,23.231001,23.231001,22.935265,7300
2020-04-08,23.420000,24.202000,23.420000,24.202000,23.893904,2000
2020-04-09,25.129999,25.129999,24.933001,24.933001,24.615597,500
2020-04-13,24.930000,24.930000,24.150000,24.351999,24.041994,2200
2020-04-14,24.809999,24.909000,24.809999,24.909000,24.591904,100
2020-04-15,24.340000,24.340000,23.969999,24.181000,23.873171,4800
2020-04-16,24.181000,24.181000,24.181000,24.181000,23.873171,0
2020-04-17,24.690001,25.110001,24.690001,25.110001,24.790346,1100
2020-04-20,24.889999,24.940001,24.568001,24.568001,24.255245,2500
2020-04-21,24.568001,24.568001,24.568001,24.568001,24.255245,0
2020-04-22,24.568001,24.568001,24.568001,24.568001,24.255245,0
2020-04-23,24.568001,24.568001,24.568001,24.568001,24.255245,0
2020-04-24,24.568001,24.568001,24.568001,24.568001,24.255245,0
2020-04-27,24.700001,25.284000,24.700001,25.284000,24.962130,700
2020-04-28,25.570000,25.570000,25.393999,25.393999,25.070728,1900
2020-04-29,26.090000,26.090000,25.740000,25.889000,25.559427,800
2020-04-30,25.889000,25.889000,25.889000,25.889000,25.559427,0
2020-05-01,25.889000,25.889000,25.889000,25.889000,25.559427,0
2020-05-04,24.410000,24.743999,24.410000,24.743999,24.429003,500
2020-05-05,25.190001,25.224001,24.870001,24.902000,24.584993,5100
2020-05-06,24.969999,24.969999,24.492001,24.492001,24.180212,1800
2020-05-07,24.492001,24.492001,24.492001,24.492001,24.180212,0
2020-05-08,25.353001,25.363001,25.323999,25.323999,25.001619,700
2020-05-11,25.059999,25.200001,25.059999,25.200001,24.879200,4400
2020-05-12,25.400000,25.400000,25.400000,25.400000,25.076653,200
2020-05-13,24.315001,24.430000,23.930000,24.079000,23.772469,1000
2020-05-14,24.079000,24.079000,24.079000,24.079000,23.772469,0
2020-05-15,24.079000,24.079000,24.079000,24.079000,23.772469,0
2020-05-18,24.079000,24.079000,24.079000,24.079000,23.772469,0
2020-05-19,24.079000,24.079000,24.079000,24.079000,23.772469,0
2020-05-20,25.540001,25.540001,25.438000,25.438000,25.114168,800
2020-05-21,25.379999,25.386000,25.379999,25.386000,25.062832,200
2020-05-22,25.271000,25.451000,25.271000,25.451000,25.127003,200
2020-05-26,26.000000,26.190001,26.000000,26.021000,25.689749,6200
2020-05-27,26.570000,26.700001,26.270000,26.700001,26.360104,5100
2020-05-28,26.700001,26.700001,26.700001,26.700001,26.360104,0
2020-05-29,26.700001,26.700001,26.700001,26.700001,26.360104,0
2020-06-01,26.790001,26.886999,26.790001,26.886999,26.544722,300
2020-06-02,26.886999,26.886999,26.886999,26.886999,26.544722,0
2020-06-03,27.389999,27.389999,27.389999,27.389999,27.041319,300
2020-06-04,27.510000,27.680000,27.510000,27.615000,27.263454,1800
2020-06-05,28.490000,28.549999,28.389999,28.424999,28.063143,1000
2020-06-08,28.690001,28.690001,28.690001,28.690001,28.324772,200
2020-06-09,28.690001,28.690001,28.690001,28.690001,28.324772,0
2020-06-10,28.110001,28.110001,27.943001,27.943001,27.587280,1200
2020-06-11,26.969999,27.139999,26.247000,26.247000,25.912870,6900
2020-06-12,26.247000,26.247000,26.247000,26.247000,25.912870,0
2020-06-15,25.600000,26.420000,25.600000,26.420000,26.219526,1300
2020-06-16,27.150000,27.150000,27.090000,27.101000,26.895359,900
2020-06-17,26.969999,26.985001,26.940001,26.952999,26.748480,500
2020-06-18,26.952999,26.952999,26.952999,26.952999,26.748480,100
2020-06-19,26.952999,26.952999,26.952999,26.952999,26.748480,0
2020-06-22,26.952999,26.952999,26.952999,26.952999,26.748480,0
2020-06-23,26.952999,26.952999,26.952999,26.952999,26.748480,0
2020-06-24,26.000000,26.000000,25.980000,25.980000,25.782864,300
2020-06-25,25.950001,26.212999,25.950001,26.212999,26.014095,400
2020-06-26,26.212999,26.212999,26.212999,26.212999,26.014095,0
2020-06-29,25.680000,25.988001,25.680000,25.988001,25.790804,2000
2020-06-30,26.209999,26.339001,26.209999,26.339001,26.139141,100
2020-07-01,26.400000,26.400000,26.400000,26.400000,26.199677,100
2020-07-02,26.400000,26.400000,26.400000,26.400000,26.199677,0
2020-07-06,26.629999,26.639000,26.629999,26.639000,26.436865,100
2020-07-07,26.400000,26.400000,26.400000,26.400000,26.199677,100
2020-07-08,26.400000,26.400000,26.400000,26.400000,26.199677,0
2020-07-09,26.270000,26.270000,25.940001,25.940001,25.743168,3000
2020-07-10,25.959999,26.381001,25.959999,26.381001,26.180822,200
2020-07-13,26.570999,26.570999,26.295000,26.295000,26.095474,300
2020-07-14,26.295000,26.295000,26.295000,26.295000,26.095474,0
2020-07-15,26.295000,26.295000,26.295000,26.295000,26.095474,0
2020-07-16,26.295000,26.295000,26.295000,26.295000,26.095474,0
2020-07-17,27.180000,27.198000,27.180000,27.198000,26.991623,200
2020-07-20,27.010000,27.059999,27.010000,27.035000,26.829859,1300
2020-07-21,27.035000,27.035000,27.035000,27.035000,26.829859,0
2020-07-22,27.035000,27.035000,27.035000,27.035000,26.829859,0
2020-07-23,27.510000,27.510000,27.393999,27.393999,27.186134,100
2020-07-24,27.389999,27.408001,27.308001,27.308001,27.100788,300
2020-07-27,27.308001,27.308001,27.308001,27.308001,27.100788,0
2020-07-28,27.308001,27.308001,27.308001,27.308001,27.100788,0
2020-07-29,27.459999,27.677999,27.459999,27.677999,27.467979,1600
2020-07-30,27.490999,27.520000,27.490999,27.520000,27.311180,200
2020-07-31,27.520000,27.520000,27.520000,27.520000,27.311180,0
2020-08-03,27.584999,27.584999,27.563999,27.563999,27.354845,200
2020-08-04,27.563999,27.563999,27.563999,27.563999,27.354845,100
2020-08-05,27.830000,27.841999,27.827999,27.841999,27.630735,800
2020-08-06,27.746000,27.851999,27.746000,27.851999,27.640659,2700
2020-08-07,27.851999,27.851999,27.851999,27.851999,27.640659,0
2020-08-10,27.851999,27.851999,27.851999,27.851999,27.640659,0
2020-08-11,27.851999,27.851999,27.851999,27.851999,27.640659,0
2020-08-12,28.528999,28.528999,28.459999,28.459999,28.244045,7700
2020-08-13,28.354000,28.358000,28.354000,28.358000,28.142820,200
2020-08-14,28.358000,28.358000,28.358000,28.358000,28.142820,0
2020-08-17,28.358000,28.358000,28.358000,28.358000,28.142820,0
2020-08-18,28.358000,28.358000,28.358000,28.358000,28.142820,0
2020-08-19,28.358000,28.358000,28.358000,28.358000,28.142820,0
2020-08-20,28.358000,28.358000,28.358000,28.358000,28.142820,0
2020-08-21,28.358000,28.358000,28.358000,28.358000,28.142820,0
2020-08-24,28.139999,28.400000,28.139999,28.400000,28.184502,600
2020-08-25,28.400000,28.400000,28.400000,28.400000,28.184502,0
2020-08-26,28.270000,28.340000,28.270000,28.340000,28.124958,2900
2020-08-27,28.540001,28.540001,28.539000,28.539000,28.322447,200
2020-08-28,28.539000,28.539000,28.539000,28.539000,28.322447,0
2020-08-31,28.539000,28.539000,28.539000,28.539000,28.322447,0
2020-09-01,28.430000,28.430000,28.430000,28.430000,28.214273,200
2020-09-02,28.680000,28.680000,28.680000,28.680000,28.462378,100
2020-09-03,28.459999,28.459999,28.309999,28.379000,28.163660,500
2020-09-04,28.525000,28.525000,28.000000,28.278999,28.064419,900
2020-09-08,27.879999,27.879999,27.808001,27.808001,27.596994,200
2020-09-09,28.040001,28.118000,28.040001,28.118000,27.904642,100
2020-09-10,28.270000,28.270000,27.730000,27.730000,27.519585,300
2020-09-11,27.680000,27.865000,27.680000,27.865000,27.653561,400
2020-09-14,28.260000,28.350000,28.260000,28.350000,28.134882,500
2020-09-15,28.500000,28.500000,28.393999,28.393999,28.178547,100
2020-09-16,28.393999,28.393999,28.393999,28.393999,28.178547,0
2020-09-17,28.393999,28.393999,28.393999,28.393999,28.178547,0
2020-09-18,28.393999,28.393999,28.393999,28.393999,28.178547,0
2020-09-21,27.290001,27.290001,27.260000,27.280001,27.073000,1100
2020-09-22,27.280001,27.280001,27.280001,27.280001,27.073000,0
2020-09-23,27.497000,27.497000,26.872000,26.872000,26.872000,500
2020-09-24,26.760000,26.760000,26.600000,26.639999,26.639999,2100
2020-09-25,26.639999,26.639999,26.639999,26.639999,26.639999,0
2020-09-28,27.480000,27.768999,27.480000,27.768999,27.768999,2500
2020-09-29,27.600000,27.648001,27.600000,27.648001,27.648001,200
2020-09-30,27.648001,27.648001,27.648001,27.648001,27.648001,0
2020-10-01,27.648001,27.648001,27.648001,27.648001,27.648001,0
2020-10-02,27.648001,27.648001,27.648001,27.648001,27.648001,0
2020-10-05,27.648001,27.648001,27.648001,27.648001,27.648001,0
2020-10-06,28.889999,28.889999,28.466999,28.466999,28.466999,400
2020-10-07,28.466999,28.466999,28.466999,28.466999,28.466999,0
2020-10-08,29.073999,29.080000,29.073999,29.080000,29.080000,2600
2020-10-09,29.080000,29.080000,29.080000,29.080000,29.080000,0
2020-10-12,29.080000,29.080000,29.080000,29.080000,29.080000,0
2020-10-13,29.080000,29.080000,29.080000,29.080000,29.080000,0
2020-10-14,29.139999,29.250000,29.018000,29.018000,29.018000,1000
2020-10-15,29.018000,29.018000,29.018000,29.018000,29.018000,0
2020-10-16,28.889999,29.190001,27.760000,29.190001,29.190001,5500
2020-10-19,29.190001,29.190001,29.190001,29.190001,29.190001,0
2020-10-20,29.190001,29.190001,29.190001,29.190001,29.190001,100
2020-10-21,29.190001,29.190001,29.190001,29.190001,29.190001,100
2020-10-22,28.660000,28.660000,28.660000,28.660000,28.660000,200
2020-10-23,28.660000,28.660000,28.660000,28.660000,28.660000,100
2020-10-26,28.490000,28.490000,28.490000,28.490000,28.490000,700
2020-10-27,28.389999,28.389999,28.389999,28.389999,28.389999,3600
2020-10-28,28.389999,28.389999,28.389999,28.389999,28.389999,0
2020-10-29,28.389999,28.389999,28.389999,28.389999,28.389999,0
