Date,Open,High,Low,Close,Adj Close,Volume
1996-02-09,19.714830,20.040157,19.259371,19.454569,5.936431,841000
1996-02-12,19.259371,19.454569,19.194305,19.259371,5.876863,481700
1996-02-13,19.259371,19.324438,19.129240,19.324438,5.896721,614900
1996-02-14,19.194305,19.454569,19.129240,19.454569,5.936431,539300
1996-02-15,19.324438,20.040157,19.194305,19.779896,6.035699,605000
1996-02-16,19.714830,19.779896,19.389503,19.649765,5.995995,481900
1996-02-20,19.389503,19.584700,19.324438,19.389503,5.916576,422000
1996-02-21,19.324438,19.649765,19.259371,19.519634,5.956285,368400
1996-02-22,19.649765,20.170288,19.519634,20.170288,6.154830,512900
1996-02-23,20.300419,20.430550,19.649765,19.779896,6.035699,365500
1996-02-26,19.649765,19.649765,19.064175,19.259371,5.876863,453300
1996-02-27,19.259371,19.454569,19.129240,19.389503,5.916576,699000
1996-02-28,19.649765,19.779896,19.194305,19.194305,5.983535,563400
1996-02-29,18.868979,19.194305,18.608717,18.803913,5.861840,708100
1996-03-01,18.934044,19.194305,18.608717,19.194305,5.983535,406800
1996-03-04,19.454569,20.300419,19.259371,19.975092,6.226935,748400
1996-03-05,19.779896,20.170288,19.454569,19.779896,6.166086,840300
1996-03-06,19.584700,19.975092,19.584700,19.714830,6.145803,357400
1996-03-07,19.519634,19.975092,19.454569,19.714830,6.145803,281200
1996-03-08,19.194305,19.324438,19.064175,19.194305,5.983535,411800
1996-03-11,18.999109,18.999109,18.478586,18.868979,5.882123,603900
1996-03-12,18.608717,19.324438,18.283390,19.194305,5.983535,618900
1996-03-13,18.999109,19.389503,18.543652,19.259371,6.003819,348200
1996-03-14,19.129240,19.194305,18.868979,18.999109,5.922689,862900
1996-03-15,18.738848,18.803913,18.478586,18.608717,5.800988,905100
1996-03-18,18.803913,19.194305,18.803913,19.064175,5.942969,418500
1996-03-19,19.259371,19.324438,18.999109,18.999109,5.922689,388300
1996-03-20,19.064175,19.129240,18.348455,18.543652,5.780710,483500
1996-03-21,18.673782,18.803913,18.478586,18.803913,5.861840,352100
1996-03-22,18.608717,18.803913,18.608717,18.738848,5.841555,317700
1996-03-25,18.934044,18.934044,18.023129,18.023129,5.618440,514600
1996-03-26,18.348455,18.868979,18.218325,18.608717,5.800988,756000
1996-03-27,18.543652,18.673782,18.283390,18.413521,5.740136,1168900
1996-03-28,18.413521,18.738848,18.218325,18.738848,5.841555,731300
1996-03-29,19.064175,19.064175,18.348455,18.608717,5.800988,717100
1996-04-01,18.608717,18.738848,18.413521,18.608717,5.809117,216600
1996-04-02,18.934044,19.194305,18.868979,19.129240,5.971606,483300
1996-04-03,19.129240,19.259371,18.673782,19.259371,6.012225,377900
1996-04-04,19.129240,19.454569,19.129240,19.259371,6.012225,515900
1996-04-08,18.934044,19.324438,18.608717,18.999109,5.930984,467900
1996-04-09,18.999109,19.064175,18.738848,18.934044,5.910675,603700
1996-04-10,18.868979,19.129240,18.803913,18.999109,5.930984,563600
1996-04-11,19.129240,19.129240,18.543652,18.868979,5.890363,414100
1996-04-12,18.868979,19.064175,18.543652,18.934044,5.910675,185300
1996-04-15,19.064175,19.324438,19.064175,19.324438,6.032545,158800
1996-04-16,19.194305,19.259371,18.608717,19.194305,5.991914,465000
1996-04-17,19.129240,19.389503,18.868979,19.324438,6.032545,471500
1996-04-18,19.324438,20.625746,19.324438,20.365484,6.357532,758200
1996-04-19,20.430550,20.430550,20.170288,20.300419,6.337217,476700
1996-04-22,20.300419,20.755877,20.235353,20.495615,6.398149,503600
1996-04-23,20.365484,20.495615,20.300419,20.495615,6.398149,408100
1996-04-24,20.430550,20.560680,20.430550,20.560680,6.418458,440600
1996-04-25,20.495615,20.560680,20.105223,20.430550,6.377840,347100
1996-04-26,20.430550,20.495615,20.170288,20.300419,6.337217,328800
1996-04-29,20.300419,20.365484,19.649765,20.105223,6.276280,723700
1996-04-30,20.105223,20.105223,19.649765,20.105223,6.276280,485900
1996-05-01,20.040157,20.365484,19.910027,20.170288,6.296598,530500
1996-05-02,20.040157,20.040157,19.714830,19.844961,6.195037,736100
1996-05-03,19.975092,19.975092,19.454569,19.649765,6.134098,465000
1996-05-06,19.714830,19.714830,19.389503,19.519634,6.093477,361200
1996-05-07,19.584700,19.714830,19.389503,19.454569,6.073164,214500
1996-05-08,19.129240,19.649765,18.283390,19.649765,6.134098,479300
1996-05-09,19.519634,19.910027,19.519634,19.779896,6.174722,206400
1996-05-10,19.779896,19.910027,19.519634,19.779896,6.174722,320000
1996-05-13,19.844961,19.975092,19.779896,19.910027,6.215350,184200
1996-05-14,20.105223,20.560680,20.105223,20.365484,6.357532,412800
1996-05-15,20.300419,20.560680,20.170288,20.495615,6.398149,641700
1996-05-16,20.235353,20.430550,20.040157,20.300419,6.337217,744000
1996-05-17,20.820942,20.820942,20.625746,20.690811,6.459086,577100
1996-05-20,20.820942,21.146269,20.820942,20.886007,6.520022,300400
1996-05-21,20.820942,21.081203,20.755877,20.886007,6.520022,478900
1996-05-22,20.886007,21.536663,20.820942,21.471598,6.702826,602600
1996-05-23,21.081203,21.536663,21.081203,21.211334,6.621578,834800
1996-05-24,21.276400,21.471598,21.081203,21.146269,6.601267,286500
1996-05-28,21.146269,21.211334,20.755877,21.016138,6.560645,398900
1996-05-29,21.081203,21.081203,20.365484,20.625746,6.438776,449700
1996-05-30,20.625746,20.625746,20.300419,20.560680,6.418458,1118000
1996-05-31,20.560680,20.820942,20.495615,20.560680,6.418458,988800
1996-06-03,20.690811,20.690811,20.105223,20.300419,6.337217,281600
1996-06-04,20.430550,21.081203,20.365484,20.820942,6.499710,671300
1996-06-05,20.951073,21.471598,20.886007,21.406532,6.816748,386600
1996-06-06,21.406532,21.471598,21.211334,21.276400,6.775304,408100
1996-06-07,21.146269,21.276400,21.081203,21.276400,6.775304,218200
1996-06-10,21.081203,21.471598,20.951073,21.471598,6.837468,336500
1996-06-11,21.471598,21.471598,20.886007,21.016138,6.692430,298100
1996-06-12,21.081203,21.276400,21.016138,21.081203,6.713151,383200
1996-06-13,21.016138,21.211334,20.886007,20.886007,6.650992,307800
1996-06-14,20.886007,20.951073,20.560680,20.690811,6.588832,304000
1996-06-17,20.560680,20.625746,20.365484,20.430550,6.505954,494300
1996-06-18,20.560680,21.016138,20.430550,20.560680,6.547387,438500
1996-06-19,20.560680,20.951073,20.560680,20.820942,6.630271,422300
1996-06-20,20.755877,20.951073,20.625746,20.886007,6.650992,505000
1996-06-21,20.886007,20.951073,20.560680,20.886007,6.650992,654400
1996-06-24,21.016138,21.276400,20.951073,21.016138,6.692430,692500
1996-06-25,21.016138,21.211334,20.495615,20.560680,6.547387,476700
1996-06-26,20.690811,21.146269,20.690811,21.146269,6.733869,477100
1996-06-27,21.146269,21.146269,20.430550,20.820942,6.630271,547800
1996-06-28,20.755877,21.211334,20.300419,21.211334,6.754587,574900
1996-07-01,21.211334,21.211334,20.886007,21.211334,6.754587,265200
1996-07-02,21.081203,21.146269,20.625746,21.081203,6.721399,653300
1996-07-03,21.146269,21.406532,21.016138,21.341467,6.804383,352600
1996-07-05,20.951073,21.016138,20.625746,20.625746,6.576184,124000
1996-07-08,20.560680,20.560680,20.170288,20.495615,6.534693,389900
1996-07-09,20.495615,20.886007,20.300419,20.820942,6.638414,348800
1996-07-10,20.886007,20.886007,20.495615,20.690811,6.596924,949700
1996-07-11,20.820942,20.886007,19.975092,20.495615,6.534693,708500
1996-07-12,20.430550,20.755877,20.430550,20.560680,6.555432,697300
1996-07-15,20.430550,20.430550,19.259371,19.259371,6.140532,1281700
1996-07-16,19.389503,19.714830,18.478586,19.259371,6.140532,2115100
1996-07-17,19.519634,20.300419,19.324438,19.714830,6.285751,1181600
1996-07-18,19.779896,21.081203,19.779896,20.755877,6.617670,591400
1996-07-19,20.820942,20.886007,20.755877,20.820942,6.638414,1089800
1996-07-22,20.690811,20.820942,20.625746,20.755877,6.617670,1062300
1996-07-23,20.755877,21.211334,20.755877,20.886007,6.659159,753200
1996-07-24,20.625746,20.625746,20.105223,20.235353,6.451712,862900
1996-07-25,20.495615,21.276400,20.495615,21.081203,6.721399,1809600
1996-07-26,21.211334,21.211334,20.755877,20.886007,6.659159,1923300
1996-07-29,21.016138,21.471598,20.886007,21.211334,6.762886,747000
1996-07-30,21.081203,21.406532,20.755877,21.406532,6.825125,1008000
1996-07-31,21.406532,21.471598,21.276400,21.341467,6.804383,1611900
1996-08-01,21.146269,21.406532,21.146269,21.341467,6.804383,1272100
1996-08-02,21.471598,22.317448,21.276400,21.927055,6.991086,1157000
1996-08-05,21.861990,22.187317,21.861990,22.187317,7.074060,502100
1996-08-06,22.057186,22.252382,21.796925,22.252382,7.094809,494600
1996-08-07,22.382513,22.642775,22.317448,22.642775,7.219270,603500
1996-08-08,22.512644,22.512644,22.252382,22.252382,7.094809,350000
1996-08-09,22.447578,22.968102,22.382513,22.642775,7.219270,670700
1996-08-12,22.447578,22.577709,22.252382,22.577709,7.198534,419900
1996-08-13,22.577709,22.577709,22.187317,22.382513,7.136299,583900
1996-08-14,22.317448,22.642775,22.252382,22.577709,7.198534,447000
1996-08-15,22.447578,22.512644,22.317448,22.317448,7.115553,577100
1996-08-16,22.382513,22.772905,22.317448,22.772905,7.260767,462900
1996-08-19,22.772905,22.968102,22.707840,22.837971,7.281512,320500
1996-08-20,22.837971,22.968102,22.642775,22.903036,7.302255,465600
1996-08-21,22.707840,23.293428,22.642775,23.098232,7.364495,1054700
1996-08-22,22.968102,23.358496,22.968102,23.163298,7.385239,681900
1996-08-23,22.903036,22.968102,22.512644,22.577709,7.198534,329400
1996-08-26,22.642775,23.033167,22.512644,22.903036,7.302255,358200
1996-08-27,22.968102,23.033167,22.772905,23.033167,7.343749,326700
1996-08-28,22.968102,23.098232,22.577709,22.772905,7.260767,398200
1996-08-29,22.577709,22.577709,21.927055,22.252382,7.094809,522000
1996-08-30,22.317448,22.317448,21.666794,21.992121,7.011827,374500
1996-09-03,21.796925,22.317448,21.536663,22.057186,7.032571,261100
1996-09-04,21.992121,22.512644,21.992121,22.382513,7.271463,365900
1996-09-05,22.382513,22.447578,21.992121,22.057186,7.165768,507200
1996-09-06,21.992121,22.122252,21.861990,21.927055,7.123497,521300
1996-09-09,22.122252,22.122252,21.861990,21.927055,7.123497,931600
1996-09-10,21.927055,22.382513,21.927055,22.317448,7.250327,745700
1996-09-11,22.187317,22.577709,22.122252,22.577709,7.334874,745100
1996-09-12,22.577709,22.837971,22.512644,22.772905,7.398286,910500
1996-09-13,23.033167,23.228363,22.837971,23.228363,7.546254,1189500
1996-09-16,23.163298,23.293428,23.163298,23.163298,7.525115,693300
1996-09-17,23.163298,23.260897,22.837971,23.033167,7.482839,408900
1996-09-18,22.968102,23.163298,22.772905,22.903036,7.440563,817000
1996-09-19,22.837971,23.098232,22.577709,22.968102,7.461701,393300
1996-09-20,23.033167,23.098232,22.903036,23.033167,7.482839,737200
1996-09-23,22.772905,22.837971,22.512644,22.707840,7.377151,457300
1996-09-24,22.707840,22.837971,22.577709,22.837971,7.419422,602700
1996-09-25,22.903036,22.903036,22.512644,22.577709,7.334874,532500
1996-09-26,22.122252,22.772905,21.861990,22.447578,7.292595,840600
1996-09-27,22.512644,22.512644,22.187317,22.252382,7.229181,482500
1996-09-30,22.252382,22.447578,22.057186,22.447578,7.292595,453900
1996-10-01,22.577709,22.577709,22.317448,22.512644,7.313737,386800
1996-10-02,22.382513,22.968102,22.382513,22.903036,7.449174,813100
1996-10-03,22.968102,23.163298,22.968102,23.033167,7.491500,957800
1996-10-04,23.163298,23.228363,23.033167,23.228363,7.554989,734700
1996-10-07,23.163298,23.293428,23.098232,23.293428,7.576150,358700
1996-10-08,23.228363,23.879019,23.228363,23.879019,7.766614,726100
1996-10-09,23.879019,23.879019,23.358496,23.488626,7.639637,440400
1996-10-10,23.423561,23.423561,23.033167,23.098232,7.512662,821200
1996-10-11,23.098232,23.098232,22.968102,22.968102,7.470337,528600
1996-10-14,22.968102,23.163298,22.968102,23.098232,7.512662,240400
1996-10-15,23.098232,23.618757,23.033167,23.488626,7.639637,717400
1996-10-16,23.488626,24.659803,23.033167,24.529673,7.978238,1464000
1996-10-17,24.529673,25.180326,24.529673,24.920065,8.105208,1349300
1996-10-18,25.440590,26.026178,25.115261,25.896048,8.422648,865000
1996-10-21,25.700851,25.765917,25.245392,25.440590,8.274511,374300
1996-10-22,25.505655,25.505655,25.310457,25.310457,8.232186,945100
1996-10-23,25.245392,25.310457,24.985130,25.245392,8.211020,638700
1996-10-24,25.310457,25.570721,24.985130,25.505655,8.295671,1029800
1996-10-25,25.375523,25.700851,25.310457,25.570721,8.316827,468500
1996-10-28,25.765917,26.091244,25.375523,25.440590,8.274511,523400
1996-10-29,25.570721,25.700851,25.245392,25.375523,8.253354,613200
1996-10-30,25.440590,25.635786,25.310457,25.440590,8.274511,325900
1996-10-31,25.505655,25.896048,25.440590,25.830982,8.401485,713000
1996-11-01,25.961113,26.091244,25.896048,25.961113,8.443808,341100
1996-11-04,26.026178,26.156309,25.830982,26.026178,8.464972,586200
1996-11-05,25.961113,26.156309,25.961113,26.091244,8.486135,469000
1996-11-06,26.156309,27.067225,25.896048,26.481636,8.613111,794100
1996-11-07,26.481636,26.611767,26.351505,26.351505,8.570792,588100
1996-11-08,26.416571,26.481636,26.091244,26.351505,8.570792,612400
1996-11-11,26.351505,26.611767,26.351505,26.416571,8.591947,510600
1996-11-12,26.416571,27.002159,26.351505,26.937094,8.761249,578600
1996-11-13,26.741898,27.717880,26.676832,27.717880,9.015198,1170700
1996-11-14,27.522684,27.782946,27.457619,27.782946,9.036361,1008000
1996-11-15,27.978142,28.173338,27.717880,27.717880,9.015198,721100
1996-11-18,27.717880,28.238403,27.587749,28.173338,9.163333,881900
1996-11-19,28.173338,28.173338,27.782946,27.978142,9.099846,380500
1996-11-20,27.848011,28.108273,27.782946,27.978142,9.099846,363600
1996-11-21,28.108273,28.108273,27.717880,27.782946,9.036361,474000
1996-11-22,28.303469,28.433599,27.978142,28.108273,9.142171,959300
1996-11-25,28.108273,28.693861,28.108273,28.108273,9.142171,1273600
1996-11-26,28.238403,29.149319,28.238403,28.368534,9.226823,1602700
1996-11-27,28.433599,28.563730,28.303469,28.368534,9.226823,928600
1996-11-29,28.498665,28.628796,28.173338,28.498665,9.269144,300400
1996-12-02,28.498665,28.563730,28.238403,28.433599,9.247984,698400
1996-12-03,28.303469,28.628796,28.303469,28.433599,9.247984,595500
1996-12-04,28.303469,28.303469,27.522684,27.978142,9.239574,1051100
1996-12-05,27.978142,28.173338,27.913076,28.108273,9.282551,515200
1996-12-06,27.978142,28.433599,27.782946,28.108273,9.282551,707400
1996-12-09,27.913076,28.368534,27.782946,28.368534,9.368502,325700
1996-12-10,28.238403,28.303469,27.978142,27.978142,9.239574,472500
1996-12-11,27.717880,27.717880,26.937094,27.067225,8.938754,407500
1996-12-12,27.197355,27.262421,26.481636,26.937094,8.895779,512300
1996-12-13,26.806963,27.522684,26.546701,27.067225,8.938754,779500
1996-12-16,27.067225,27.197355,26.481636,26.546701,8.766850,401100
1996-12-17,26.286440,26.676832,25.505655,26.676832,8.809832,1213500
1996-12-18,26.546701,27.392551,26.546701,27.262421,9.003219,891500
1996-12-19,27.327486,27.717880,27.132290,27.587749,9.110655,553200
1996-12-20,28.889057,28.889057,27.782946,28.108273,9.282551,1432100
1996-12-23,27.978142,28.173338,27.457619,27.587749,9.110655,513100
1996-12-24,27.587749,27.652815,27.392551,27.522684,9.089166,290000
1996-12-26,27.587749,28.108273,27.522684,28.043207,9.261065,717100
1996-12-27,28.173338,28.303469,27.717880,27.913076,9.218092,301300
1996-12-30,27.848011,27.848011,27.392551,27.457619,9.076139,495400
1996-12-31,27.587749,27.913076,27.197355,27.522684,9.097648,570500
1997-01-02,27.522684,27.522684,26.937094,27.327486,9.033129,480800
1997-01-03,27.457619,27.522684,27.197355,27.392551,9.054635,290700
1997-01-06,27.392551,27.587749,27.327486,27.392551,9.054635,787000
1997-01-07,27.457619,27.913076,27.262421,27.913076,9.226686,841200
1997-01-08,27.978142,28.108273,27.652815,27.782946,9.183675,658700
1997-01-09,27.848011,28.108273,27.782946,28.108273,9.291213,1182500
1997-01-10,27.848011,28.433599,27.848011,28.433599,9.398752,922900
1997-01-13,28.108273,28.758926,28.108273,28.693861,9.484781,1034600
1997-01-14,29.149319,29.799974,28.889057,29.669844,9.807392,1418300
1997-01-15,29.409580,29.669844,29.409580,29.604778,9.785888,1677400
1997-01-16,29.799974,30.580759,29.539713,30.515694,10.086992,789300
1997-01-17,30.515694,30.906086,29.669844,30.775955,10.173022,722800
1997-01-20,30.710890,30.710890,30.125301,30.320498,10.022471,504800
1997-01-21,30.190367,30.515694,29.930105,30.515694,10.086992,611800
1997-01-22,30.450628,30.450628,29.865040,30.060236,9.936441,418100
1997-01-23,30.190367,30.255432,29.214384,29.279449,9.678345,926500
1997-01-24,29.409580,29.799974,29.149319,29.539713,9.764380,861600
1997-01-27,29.474648,29.669844,29.214384,29.344515,9.699857,358600
1997-01-28,29.474648,30.125301,29.474648,29.799974,9.850406,1024700
1997-01-29,29.799974,29.865040,29.409580,29.474648,9.742868,661400
1997-01-30,29.604778,29.865040,29.474648,29.669844,9.807392,617200
1997-01-31,29.799974,30.450628,29.669844,29.734909,9.828898,960700
1997-02-03,29.734909,30.060236,29.279449,30.060236,9.936441,512100
1997-02-04,30.125301,30.125301,29.669844,29.799974,9.850406,208700
1997-02-05,29.865040,29.865040,29.149319,29.214384,9.656840,515000
1997-02-06,29.149319,29.865040,29.149319,29.409580,9.721359,648100
1997-02-07,29.734909,29.995171,29.149319,29.539713,9.764380,820600
1997-02-10,29.669844,30.125301,29.669844,30.060236,9.936441,707200
1997-02-11,30.060236,30.255432,29.799974,29.930105,9.893427,363800
1997-02-12,29.865040,31.036217,29.865040,30.971151,10.237536,632700
1997-02-13,31.036217,31.166348,30.320498,30.710890,10.151514,936000
1997-02-14,30.515694,30.515694,30.060236,30.190367,9.979452,403700
1997-02-18,30.320498,30.385563,29.604778,29.799974,9.850406,572600
1997-02-19,29.604778,29.734909,29.474648,29.734909,9.828898,662100
1997-02-20,29.734909,29.865040,29.279449,29.279449,9.678345,732200
1997-02-21,29.409580,29.669844,29.084253,29.604778,9.785888,762400
1997-02-24,29.409580,29.474648,29.084253,29.474648,9.742868,522600
1997-02-25,29.409580,29.474648,29.019188,29.279449,9.678345,680400
1997-02-26,29.279449,29.474648,28.954123,29.474648,9.742868,1264800
1997-02-27,29.344515,30.125301,29.019188,30.060236,9.936441,1649200
1997-02-28,30.190367,30.775955,30.060236,30.580759,10.108498,5027900
1997-03-03,30.580759,30.580759,30.190367,30.450628,10.065483,1445200
1997-03-04,30.385563,30.775955,30.385563,30.385563,10.043975,1448600
1997-03-05,30.515694,31.361544,30.385563,31.036217,10.406316,1246300
1997-03-06,31.036217,31.231413,30.841021,31.166348,10.449941,1406800
1997-03-07,31.166348,31.817003,31.101282,31.556742,10.580842,1490500
1997-03-10,31.491676,31.947134,31.101282,31.947134,10.711738,1156100
1997-03-11,31.947134,32.272461,31.751938,32.142330,10.777186,1848300
1997-03-12,32.142330,32.142330,31.036217,31.426609,10.537214,945500
1997-03-13,31.231413,31.231413,30.710890,31.036217,10.406316,655700
1997-03-14,30.971151,31.621807,30.710890,31.361544,10.515399,966600
1997-03-17,29.669844,30.320498,29.084253,30.320498,10.166337,9528200
1997-03-18,30.320498,30.320498,29.474648,29.604778,9.926360,3740000
1997-03-19,29.604778,30.320498,29.604778,30.320498,10.166337,3656600
1997-03-20,30.255432,30.971151,30.125301,30.906086,10.362676,3856600
1997-03-21,31.166348,31.166348,30.515694,30.841021,10.340861,2354200
1997-03-24,30.906086,30.906086,30.450628,30.515694,10.231786,1109000
1997-03-25,30.645824,30.645824,29.865040,29.995171,10.057259,1549200
1997-03-26,30.450628,30.450628,29.930105,29.930105,10.035444,1420400
1997-03-27,29.930105,30.060236,29.539713,29.604778,9.926360,1875300
1997-03-31,29.474648,29.474648,28.628796,28.628796,9.599114,1654000
1997-04-01,28.628796,28.628796,28.108273,28.563730,9.586020,1182500
1997-04-02,28.433599,28.498665,28.238403,28.303469,9.498673,909000
1997-04-03,28.238403,28.823992,28.173338,28.823992,9.673356,1257700
1997-04-04,28.628796,29.409580,28.628796,29.344515,9.848047,1392900
1997-04-07,29.409580,30.385563,29.409580,30.385563,10.197424,2542500
1997-04-08,30.385563,30.775955,30.125301,30.710890,10.306604,1949700
1997-04-09,30.775955,30.775955,30.385563,30.450628,10.219255,1082300
1997-04-10,30.385563,30.450628,30.060236,30.320498,10.175588,1331000
1997-04-11,30.190367,30.190367,30.060236,30.060236,10.088243,795300
1997-04-14,30.125301,30.125301,29.669844,29.930105,10.044577,1355900
1997-04-15,30.190367,30.775955,30.125301,30.775955,10.328443,2659900
1997-04-16,30.710890,30.710890,30.320498,30.645824,10.284766,1786800
1997-04-17,30.775955,30.971151,30.580759,30.580759,10.262934,1491100
1997-04-18,30.710890,31.231413,30.645824,31.231413,10.481291,1740100
1997-04-21,31.231413,31.231413,30.645824,30.710890,10.306604,1062500
1997-04-22,30.710890,31.361544,30.580759,31.361544,10.524968,1421600
1997-04-23,31.231413,31.296478,30.775955,31.036217,10.415786,796200
1997-04-24,31.036217,31.491676,30.710890,30.906086,10.372107,912600
1997-04-25,30.710890,30.906086,30.515694,30.710890,10.306604,361400
1997-04-28,30.645824,30.841021,30.580759,30.841021,10.350270,349400
1997-04-29,31.231413,31.491676,30.971151,31.361544,10.524968,869200
1997-04-30,31.361544,31.817003,31.296478,31.751938,10.655978,1663300
1997-05-01,31.751938,31.882069,31.621807,31.882069,10.699647,1526200
1997-05-02,31.882069,32.532722,31.817003,32.467655,10.896182,1739300
1997-05-05,32.597790,33.118313,32.142330,33.118313,11.114542,2068400
1997-05-06,33.118313,33.248444,32.662853,32.727921,10.983518,1591000
1997-05-07,32.727921,32.792984,32.272461,32.337524,10.852508,1492400
1997-05-08,32.207394,32.597790,32.012199,32.467655,10.896182,1382900
1997-05-09,32.662853,32.727921,32.597790,32.727921,10.983518,1039300
1997-05-12,32.727921,32.988182,32.402592,32.923115,11.049038,921400
1997-05-13,32.923115,33.378574,32.662853,33.248444,11.158211,3071400
1997-05-14,33.573769,34.029228,33.508705,33.638836,11.289228,2000600
1997-05-15,33.638836,33.638836,33.378574,33.573769,11.267385,1188000
1997-05-16,33.508705,33.508705,33.118313,33.183376,11.136374,1377200
1997-05-19,33.118313,33.118313,32.597790,32.858051,11.027190,644100
1997-05-20,32.597790,32.858051,32.467655,32.662853,10.961682,861600
1997-05-21,32.662853,32.662853,31.817003,32.077263,10.765161,3960000
1997-05-22,32.142330,32.142330,31.296478,31.361544,10.524968,2173700
1997-05-23,31.361544,31.817003,31.296478,31.817003,10.677818,2232600
1997-05-27,31.751938,32.077263,31.686872,32.012199,10.743319,2189200
1997-05-28,32.012199,32.077263,31.947134,32.012199,10.743319,1608600
1997-05-29,32.012199,32.467655,32.012199,32.402592,10.874337,1956600
1997-05-30,32.402592,33.183376,32.207394,33.053246,11.092704,2177500
1997-06-02,32.923115,33.248444,32.923115,33.248444,11.158211,1656900
1997-06-03,33.118313,33.443638,33.118313,33.443638,11.223719,1931200
1997-06-04,33.443638,33.443638,32.988182,33.118313,11.186455,1526200
1997-06-05,33.183376,33.183376,32.597790,32.662853,11.032611,2920600
1997-06-06,32.662853,33.313507,32.597790,33.183376,11.208430,921800
1997-06-09,33.248444,33.248444,32.532722,32.597790,11.010630,1372600
1997-06-10,32.662853,32.923115,32.597790,32.923115,11.120522,1520100
1997-06-11,32.923115,33.638836,32.727921,33.638836,11.362268,2162400
1997-06-12,33.768967,34.094292,33.573769,34.094292,11.516108,2560600
1997-06-13,34.614819,35.265472,34.549751,35.265472,11.911705,3278900
1997-06-16,35.200405,35.265472,34.744949,34.744949,11.735900,1502800
1997-06-17,34.875080,35.200405,34.289490,35.070274,11.845773,1564000
1997-06-18,35.070274,36.046257,34.875080,35.981190,12.153451,2266100
1997-06-19,35.916126,37.152370,35.916126,36.696911,12.395204,3615500
1997-06-20,36.827042,36.827042,36.306519,36.761978,12.417189,1429600
1997-06-23,36.501713,36.566780,36.111320,36.176388,12.219397,1048400
1997-06-24,36.436649,37.184902,36.241451,37.184902,12.560035,1078000
1997-06-25,37.412632,37.412632,35.785995,36.436649,12.307294,1266700
1997-06-26,36.436649,36.436649,35.525734,35.883595,12.120494,672500
1997-06-27,35.883595,36.566780,35.883595,36.176388,12.228265,1174700
1997-06-30,36.176388,36.696911,35.785995,36.208920,12.239257,1493600
1997-07-01,36.436649,36.957172,36.371582,36.859573,12.459188,1209800
1997-07-02,37.087303,39.429661,37.087303,39.169399,13.239950,6709500
1997-07-03,39.234463,39.559792,39.169399,39.332062,13.294935,3446800
1997-07-07,39.364594,40.438175,39.299530,40.308044,13.624825,2804600
1997-07-08,40.145378,41.706951,40.145378,41.706951,14.097677,2141400
1997-07-09,41.706951,41.967213,40.503239,41.446690,14.009714,2174700
1997-07-10,41.576820,41.902145,40.470707,40.958698,13.844764,2275000
1997-07-11,40.828568,40.828568,40.503239,40.828568,13.800771,1374900
1997-07-14,40.958698,41.153893,40.503239,40.730968,13.767788,926700
1997-07-15,40.405640,40.730968,40.177914,40.503239,13.690810,2401300
1997-07-16,40.568306,40.698437,40.503239,40.633369,13.734791,879800
1997-07-17,40.600838,40.600838,39.885117,40.600838,13.723797,1123400
1997-07-18,40.568306,40.600838,39.917652,40.047783,13.536862,1079400
1997-07-21,40.340576,41.088829,40.340576,40.763500,13.778788,4632400
1997-07-22,41.121361,43.268520,41.121361,42.747997,14.449580,4595900
1997-07-23,43.333588,43.528782,41.772015,42.943195,14.515564,1645100
1997-07-24,43.073326,43.886642,42.227474,43.268520,14.625531,1466200
1997-07-25,43.333588,43.333588,42.455204,42.617867,14.405584,855200
1997-07-28,42.422668,42.682934,41.772015,42.162407,14.251637,3526600
1997-07-29,42.162407,42.162407,41.609352,41.739483,14.108681,1195400
1997-07-30,41.739483,42.357605,41.739483,42.032276,14.207652,888400
1997-07-31,42.032276,42.292538,41.869614,42.162407,14.251637,832300
1997-08-01,42.162407,42.162407,41.414154,42.032276,14.207652,809900
1997-08-04,42.129875,42.162407,41.446690,41.967213,14.185656,3360000
1997-08-05,41.706951,41.739483,41.414154,41.576820,14.053697,1647300
1997-08-06,41.706951,42.064812,41.381622,41.641884,14.075691,1599100
1997-08-07,41.641884,41.772015,40.893631,41.446690,14.009714,1933000
1997-08-08,41.121361,41.121361,39.689922,40.665905,13.745795,1627100
1997-08-11,40.698437,40.796036,40.210445,40.503239,13.690810,1444600
1997-08-12,40.503239,40.503239,39.559792,39.689922,13.415895,1560000
1997-08-13,39.820053,40.600838,39.169399,39.169399,13.239950,2511200
1997-08-14,39.689922,39.689922,39.299530,39.397125,13.316924,3229400
1997-08-15,39.332062,39.332062,37.965687,38.160885,12.899050,3393300
1997-08-18,38.128349,38.453678,37.998219,38.160885,12.899050,1327600
1997-08-19,38.193417,39.104332,38.193417,39.039268,13.195960,1654800
1997-08-20,38.909138,39.299530,38.681408,39.234463,13.261946,2758800
1997-08-21,39.266994,40.405640,39.266994,39.917652,13.492864,3675800
1997-08-22,39.397125,39.917652,39.266994,39.917652,13.492864,1825700
1997-08-25,40.080315,40.796036,40.080315,40.405640,13.657816,1237300
1997-08-26,40.340576,40.926167,40.210445,40.470707,13.679811,1160800
1997-08-27,40.730968,40.796036,40.210445,40.665905,13.745795,1281500
1997-08-28,40.633369,40.861099,40.438175,40.503239,13.690810,867500
1997-08-29,40.438175,41.381622,40.373108,40.828568,13.800771,1319000
1997-09-02,41.121361,43.789043,41.121361,43.723980,14.779486,1829800
