Date,Open,High,Low,Close,Adj Close,Volume
2020-11-06,22.480000,22.504999,22.105000,22.158001,22.158001,11300
2020-11-09,23.320000,23.587999,22.885000,23.023001,23.023001,29700
2020-11-10,22.980000,23.270000,22.969999,23.150000,23.150000,11300
2020-11-11,23.280001,23.280001,23.055000,23.209999,23.209999,10800
2020-11-12,23.190001,23.290001,22.900000,23.010000,23.010000,8700
2020-11-13,23.200001,23.730000,23.200001,23.705000,23.705000,14400
2020-11-16,24.370001,24.370001,24.157000,24.309999,24.309999,25200
2020-11-17,24.010000,24.341000,24.000000,24.230000,24.230000,12200
2020-11-18,24.299999,24.497999,24.299999,24.320000,24.320000,13100
2020-11-19,24.070000,24.135000,24.020000,24.070000,24.070000,15400
2020-11-20,24.320000,24.320000,24.100000,24.160000,24.160000,10000
2020-11-23,24.309999,24.530001,24.230000,24.465000,24.465000,14500
2020-11-24,24.780001,25.000000,24.650999,24.980000,24.980000,22500
2020-11-25,24.980000,25.010000,24.780001,24.972000,24.972000,12900
2020-11-27,25.070000,25.075001,25.000000,25.049999,25.049999,9000
2020-11-30,25.309999,25.309999,24.500000,24.680000,24.680000,51600
2020-12-01,24.910000,25.125000,24.770000,24.962000,24.962000,40400
2020-12-02,24.990000,25.059000,24.740000,25.016001,25.016001,18500
2020-12-03,25.049999,25.440001,25.049999,25.290001,25.290001,22000
2020-12-04,25.360001,25.639999,25.360001,25.620001,25.620001,16700
2020-12-07,25.590000,25.917000,25.541000,25.850000,25.850000,36700
2020-12-08,25.850000,25.969000,25.799999,25.950001,25.950001,32600
2020-12-09,26.000000,26.285000,25.559999,25.750000,25.750000,38400
2020-12-10,25.570000,25.740000,25.549000,25.740000,25.740000,18200
2020-12-11,25.870001,26.000000,25.770000,25.980000,25.980000,17200
