Date,Open,High,Low,Close,Adj Close,Volume
2011-11-03,25.969999,26.650000,25.920000,26.639999,20.171965,4400
2011-11-04,26.190001,26.420000,26.100000,26.270000,19.891800,3100
2011-11-07,26.209999,26.459999,26.090000,26.459999,20.035667,600
2011-11-08,26.260000,26.780001,26.260000,26.780001,20.277969,1900
2011-11-09,26.200001,26.270000,25.629999,25.629999,19.407183,2600
2011-11-10,25.719999,25.809999,25.629999,25.719999,19.475325,4600
2011-11-11,26.080000,26.430000,26.080000,26.360001,19.959946,5000
2011-11-14,26.059999,26.070000,25.780001,25.780001,19.520763,2200
2011-11-15,25.700001,26.309999,25.670000,26.260000,19.884224,2300
2011-11-16,25.900000,26.280001,25.730000,25.730000,19.482904,4800
2011-11-17,25.930000,25.930000,25.590000,25.610001,19.392040,3400
2011-11-18,25.580000,25.700001,25.530001,25.700001,19.460186,2400
2011-11-21,25.230000,25.299999,24.879999,25.100000,19.005871,5800
2011-11-22,25.129999,25.139999,24.830000,24.900000,18.854425,3700
2011-11-23,24.650000,24.650000,24.230000,24.240000,18.354668,16000
2011-11-25,24.010000,24.500000,24.010000,24.180000,18.309233,6200
2011-11-28,24.840000,24.840000,24.610001,24.650000,18.665127,2600
2011-11-29,25.250000,25.250000,24.709999,24.830000,18.801424,11500
2011-11-30,25.990000,26.100000,25.580000,26.100000,19.763071,5900
2011-12-01,25.959999,26.120001,25.930000,25.930000,19.634352,4000
2011-12-02,26.270000,26.459999,26.110001,26.110001,19.770645,6400
2011-12-05,26.420000,26.610001,26.290001,26.309999,19.922083,2600
2011-12-06,26.360001,26.480000,26.360001,26.480000,20.050806,1400
2011-12-07,26.059999,26.580000,26.049999,26.570000,20.118959,4300
2011-12-08,26.570000,26.570000,25.730000,25.730000,19.482904,2000
2011-12-09,25.920000,26.469999,25.920000,26.469999,20.043234,5000
2011-12-12,25.809999,26.010000,25.809999,25.950001,19.649490,4700
2011-12-13,26.260000,26.299999,25.580000,25.620001,19.399616,5000
2011-12-14,25.620001,25.850000,25.590000,25.650000,19.422325,2800
2011-12-15,25.690001,25.950001,25.690001,25.879999,19.596481,2100
2011-12-16,25.870001,26.059999,25.650000,25.709999,19.695307,31400
2011-12-19,25.980000,26.080000,25.400000,25.400000,19.457832,6000
2011-12-20,25.930000,26.379999,25.920000,26.379999,20.208563,8600
2011-12-21,26.480000,26.870001,26.480000,26.809999,20.537975,5700
2011-12-22,26.920000,27.290001,26.920000,27.080000,20.744806,4300
2011-12-23,27.219999,27.230000,27.150000,27.180000,20.821411,3400
2011-12-27,27.120001,27.440001,27.120001,27.340000,20.943983,5500
2011-12-28,27.190001,27.190001,26.850000,26.850000,20.568611,8400
2011-12-29,26.980000,27.230000,26.980000,27.230000,20.859718,3200
2011-12-30,27.150000,27.250000,27.040001,27.040001,20.714165,4700
2012-01-03,27.629999,27.629999,27.330000,27.430000,21.012926,4800
2012-01-04,27.120001,27.270000,27.100000,27.250000,20.875034,3900
2012-01-05,27.110001,27.559999,27.049999,27.549999,21.104853,13000
2012-01-06,27.500000,27.570000,27.400000,27.440001,21.020586,3800
2012-01-09,27.450001,27.490000,27.299999,27.410000,20.997608,8000
2012-01-10,27.709999,27.910000,27.709999,27.820000,21.311691,7500
2012-01-11,27.719999,27.809999,27.620001,27.809999,21.304029,5600
2012-01-12,27.600000,27.879999,27.600000,27.860001,21.342329,24500
2012-01-13,27.500000,27.670000,27.500000,27.629999,21.166134,11800
2012-01-17,27.860001,27.860001,27.590000,27.660000,21.189117,5100
2012-01-18,27.639999,27.860001,27.639999,27.860001,21.342329,4400
2012-01-19,27.950001,27.990000,27.900000,27.959999,21.418934,1900
2012-01-20,28.120001,28.240000,28.090000,28.240000,21.633434,27000
2012-01-23,28.420000,28.420000,28.150000,28.260000,21.648750,6100
2012-01-24,28.120001,28.400000,28.120001,28.400000,21.756001,25500
2012-01-25,28.350000,28.520000,28.320000,28.500000,21.832603,4600
2012-01-26,28.510000,28.680000,28.230000,28.340000,21.710033,11700
2012-01-27,28.299999,28.480000,28.219999,28.440001,21.786646,308200
2012-01-30,28.150000,28.330000,28.150000,28.299999,21.679392,21000
2012-01-31,28.469999,28.469999,28.200001,28.340000,21.710033,10100
2012-02-01,28.469999,28.950001,28.469999,28.850000,22.100727,3100
2012-02-02,28.980000,29.080000,28.980000,29.030001,22.238617,4900
2012-02-03,29.379999,29.620001,29.379999,29.580000,22.659948,5100
2012-02-06,29.469999,29.480000,29.360001,29.389999,22.514397,2500
2012-02-07,29.320000,29.490000,29.309999,29.330000,22.468430,5900
2012-02-08,29.370001,29.420000,29.200001,29.320000,22.460772,2700
2012-02-09,29.340000,29.340000,29.100000,29.170000,22.345861,2100
2012-02-10,28.870001,28.910000,28.760000,28.760000,22.031780,36500
2012-02-13,29.010000,29.129999,28.950001,29.120001,22.307560,4600
2012-02-14,28.799999,28.820000,28.690001,28.780001,22.047106,2000
2012-02-15,28.850000,28.889999,28.600000,28.639999,21.939850,23400
2012-02-16,29.150000,29.219999,29.129999,29.180000,22.353521,12000
2012-02-17,29.430000,29.430000,29.190001,29.219999,22.384163,9100
2012-02-21,29.320000,29.320000,28.910000,28.980000,22.200308,8100
2012-02-22,29.030001,29.030001,28.660000,28.660000,21.955172,4300
2012-02-23,29.020000,29.170000,29.000000,29.150000,22.330536,6500
2012-02-24,29.209999,29.219999,28.990000,29.059999,22.261595,16400
2012-02-27,28.760000,29.160000,28.760000,29.129999,22.315218,3900
2012-02-28,29.049999,29.090000,28.900000,28.900000,22.139029,2600
2012-02-29,29.230000,29.230000,28.730000,28.730000,22.008795,3200
2012-03-01,28.900000,29.080000,28.770000,28.770000,22.039444,4500
2012-03-02,28.680000,28.830000,28.350000,28.379999,21.740681,6000
2012-03-05,28.440001,28.610001,28.290001,28.580000,21.893890,4900
2012-03-06,28.350000,28.350000,28.090000,28.100000,21.526184,7900
2012-03-07,28.129999,28.330000,28.129999,28.320000,21.694717,22400
2012-03-08,28.250000,28.530001,28.250000,28.530001,21.855585,5900
2012-03-09,29.030001,29.030001,28.830000,28.850000,22.100727,4600
2012-03-12,28.879999,28.969999,28.820000,28.910000,22.146687,6200
2012-03-13,29.190001,29.600000,29.180000,29.600000,22.675272,4900
2012-03-14,29.620001,29.740000,29.400000,29.459999,22.568014,8700
2012-03-15,29.520000,29.670000,29.459999,29.660000,22.721231,3200
2012-03-16,29.559999,29.709999,29.559999,29.600000,22.709724,5000
2012-03-19,29.750000,30.160000,29.750000,29.980000,23.001266,4100
2012-03-20,29.840000,29.930000,29.770000,29.770000,22.840153,3000
2012-03-21,29.730000,29.889999,29.730000,29.780001,22.847822,4100
2012-03-22,29.379999,29.410000,29.200001,29.379999,22.540930,6500
2012-03-23,29.340000,29.639999,29.330000,29.639999,22.740408,4800
2012-03-26,29.950001,30.100000,29.920000,30.059999,23.062647,2000
2012-03-27,30.150000,30.150000,29.980000,29.980000,23.001266,4000
2012-03-28,29.920000,29.940001,29.799999,29.930000,22.962898,5500
2012-03-29,29.600000,29.940001,29.590000,29.930000,22.962898,3600
2012-03-30,29.920000,29.959999,29.920000,29.950001,22.978243,2400
2012-04-02,29.910000,30.309999,29.910000,30.309999,23.254452,90400
2012-04-03,30.190001,30.209999,29.990000,30.120001,23.108673,75900
2012-04-04,29.590000,29.730000,29.590000,29.670000,22.763430,12600
2012-04-05,29.570000,29.600000,29.530001,29.530001,22.656017,3500
2012-04-09,29.080000,29.200001,29.010000,29.180000,22.387487,4600
2012-04-10,28.959999,28.969999,28.580000,28.590000,21.934832,3400
2012-04-11,28.680000,28.920000,28.680000,28.920000,22.188015,4600
2012-04-12,29.260000,29.270000,29.250000,29.270000,22.456541,2700
2012-04-13,28.950001,29.010000,28.870001,28.900000,22.172668,7000
2012-04-16,29.150000,29.330000,28.940001,29.170000,22.379818,8400
2012-04-17,29.379999,29.700001,29.379999,29.660000,22.755753,1800
2012-04-18,29.400000,29.400000,29.230000,29.260000,22.448866,3600
2012-04-19,29.200001,29.350000,29.139999,29.150000,22.364466,1500
2012-04-20,29.290001,29.559999,29.290001,29.440001,22.586964,3400
2012-04-23,28.900000,29.000000,28.900000,28.980000,22.234041,2000
2012-04-24,29.270000,29.430000,29.270000,29.280001,22.464212,2600
2012-04-25,29.700001,29.719999,29.629999,29.690001,22.778774,3400
2012-04-26,29.590000,29.959999,29.590000,29.959999,22.985916,4000
2012-04-27,29.950001,30.219999,29.950001,30.209999,23.177723,2800
2012-04-30,29.930000,29.969999,29.830000,29.959999,22.985916,9900
2012-05-01,30.350000,30.350000,30.299999,30.299999,23.246777,2200
2012-05-02,29.820000,29.980000,29.549999,29.889999,22.932213,5400
2012-05-03,29.900000,29.900000,29.690001,29.760000,22.832476,4300
2012-05-04,29.389999,29.469999,29.379999,29.430000,22.579294,2900
2012-05-07,29.350000,29.709999,29.350000,29.620001,22.725067,4900
2012-05-08,29.379999,29.809999,29.379999,29.799999,22.863163,34600
2012-05-09,29.580000,29.660000,29.379999,29.639999,22.740408,5600
2012-05-10,29.639999,29.770000,29.530001,29.700001,22.786444,6800
2012-05-11,29.650000,29.719999,29.549999,29.629999,22.732740,6800
2012-05-14,29.330000,29.480000,29.330000,29.440001,22.586964,2100
2012-05-15,29.320000,29.440001,29.320000,29.320000,22.494902,2000
2012-05-16,29.510000,29.510000,29.150000,29.230000,22.425846,5800
2012-05-17,29.059999,29.059999,28.559999,28.559999,21.911810,4400
2012-05-18,28.650000,28.650000,28.180000,28.180000,21.620270,14000
2012-05-21,28.020000,28.559999,28.020000,28.440001,21.819746,7000
2012-05-22,28.660000,28.670000,28.330000,28.330000,21.735352,10900
2012-05-23,28.110001,28.150000,28.070000,28.070000,21.535868,1900
2012-05-24,28.450001,28.620001,28.340000,28.620001,21.957851,6600
2012-05-25,28.559999,28.740000,28.559999,28.709999,22.026896,2700
2012-05-29,28.709999,28.760000,28.709999,28.760000,22.065256,3400
2012-05-30,28.660000,28.690001,28.520000,28.549999,21.904140,3600
2012-05-31,28.400000,28.530001,28.180000,28.450001,21.827421,3200
2012-06-01,27.950001,28.049999,27.809999,27.850000,21.367077,60400
2012-06-04,27.770000,27.770000,27.430000,27.580000,21.159935,2600
2012-06-05,27.510000,27.860001,27.440001,27.830000,21.351738,3400
2012-06-06,28.110001,28.440001,28.100000,28.379999,21.773718,3500
2012-06-07,28.620001,28.639999,28.430000,28.430000,21.812071,3800
2012-06-08,28.340000,28.740000,28.340000,28.740000,22.049911,2300
2012-06-11,28.590000,28.590000,28.299999,28.299999,21.712336,86600
2012-06-12,28.230000,28.370001,27.980000,28.370001,21.766039,7800
2012-06-13,28.260000,28.650000,28.190001,28.190001,21.627939,7000
2012-06-14,28.500000,28.660000,28.410000,28.660000,21.988537,2800
2012-06-15,28.580000,28.879999,28.520000,28.879999,22.240358,15700
2012-06-18,28.700001,28.930000,28.690001,28.830000,22.201855,41100
2012-06-19,29.020000,29.360001,29.020000,29.209999,22.494488,32000
2012-06-20,29.190001,29.290001,29.030001,29.139999,22.440582,22200
2012-06-21,28.910000,28.910000,28.559999,28.559999,21.993927,4000
2012-06-22,28.600000,28.700001,28.590000,28.639999,22.055534,2000
2012-06-25,28.459999,28.590000,28.440001,28.570000,22.001627,2800
2012-06-26,28.549999,28.700001,28.450001,28.700001,22.101738,3800
2012-06-27,28.799999,28.950001,28.799999,28.950001,22.294262,8800
2012-06-28,28.700001,28.790001,28.700001,28.790001,22.171049,2700
2012-06-29,29.730000,29.750000,29.500000,29.700001,22.871836,4800
2012-07-02,29.830000,30.040001,29.730000,30.040001,23.133671,29700
2012-07-03,30.320000,30.410000,30.320000,30.400000,23.410898,1700
2012-07-05,30.340000,30.389999,30.219999,30.309999,23.341587,66900
2012-07-06,30.120001,30.240000,30.120001,30.160000,23.226072,13400
2012-07-09,30.080000,30.110001,30.020000,30.110001,23.187571,3000
2012-07-10,30.280001,30.280001,29.900000,29.940001,23.056656,25400
2012-07-11,30.020000,30.040001,29.900000,30.030001,23.125965,3000
2012-07-12,29.790001,30.049999,29.790001,30.049999,23.141363,2200
2012-07-13,30.139999,30.549999,30.139999,30.549999,23.526417,4000
2012-07-16,30.520000,30.650000,30.490000,30.580000,23.549520,10400
2012-07-17,30.680000,30.799999,30.379999,30.730000,23.665031,15200
2012-07-18,30.780001,30.780001,30.610001,30.629999,23.588022,36400
2012-07-19,30.809999,30.809999,30.190001,30.190001,23.249178,4900
2012-07-20,30.170000,31.360001,29.889999,29.889999,23.018152,8700
2012-07-23,29.430000,29.600000,29.410000,29.600000,22.794821,4100
2012-07-24,29.520000,29.530001,29.270000,29.350000,22.602299,3200
2012-07-25,29.350000,29.480000,29.350000,29.350000,22.602299,1800
2012-07-26,29.660000,29.660000,29.370001,29.450001,22.679310,19400
2012-07-27,29.420000,30.000000,29.420000,29.920000,23.041258,17200
2012-07-30,29.950001,29.950001,29.790001,29.790001,22.941143,6800
2012-07-31,29.920000,29.950001,29.790001,29.840000,22.979650,2200
2012-08-01,29.830000,29.870001,29.719999,29.719999,22.887234,7100
2012-08-02,29.330000,29.420000,29.299999,29.379999,22.625402,8400
2012-08-03,30.059999,30.080000,29.990000,30.040001,23.133671,2300
2012-08-06,30.120001,30.190001,30.000000,30.000000,23.102865,13400
2012-08-07,30.129999,30.170000,30.070000,30.080000,23.164465,1900
2012-08-08,29.920000,30.070000,29.920000,30.070000,23.156769,6700
2012-08-09,30.040001,30.100000,29.950001,29.950001,23.064360,3000
2012-08-10,29.870001,29.930000,29.840000,29.910000,23.033552,2800
2012-08-13,29.799999,29.950001,29.700001,29.950001,23.064360,2600
2012-08-14,30.040001,30.070000,29.940001,29.950001,23.064360,2500
2012-08-15,30.040001,30.100000,30.040001,30.070000,23.156769,3900
2012-08-16,29.990000,30.270000,29.990000,30.270000,23.310791,1100
2012-08-17,30.270000,30.400000,30.270000,30.379999,23.395498,4000
2012-08-20,30.480000,30.530001,30.469999,30.530001,23.511013,1200
2012-08-21,30.820000,30.870001,30.559999,30.559999,23.534115,4100
2012-08-22,30.459999,30.520000,30.330000,30.520000,23.503311,3400
2012-08-23,30.230000,30.280001,30.219999,30.260000,23.303085,4500
2012-08-24,29.980000,30.370001,29.980000,30.330000,23.356995,2200
2012-08-27,30.330000,30.530001,30.330000,30.360001,23.380093,2100
2012-08-28,30.340000,30.629999,30.340000,30.549999,23.526417,6100
2012-08-29,30.629999,30.830000,30.629999,30.809999,23.726637,4700
2012-08-30,30.490000,30.610001,30.490000,30.610001,23.572624,2400
2012-08-31,30.500000,30.650000,30.410000,30.480000,23.472513,3700
2012-09-04,30.500000,30.889999,30.500000,30.889999,23.788246,3800
2012-09-05,30.910000,30.920000,30.760000,30.799999,23.718933,10000
2012-09-06,31.020000,31.270000,31.020000,31.219999,24.042376,20400
2012-09-07,31.240000,31.420000,31.230000,31.290001,24.096285,12900
2012-09-10,31.290001,31.290001,31.160000,31.190001,24.019274,4900
2012-09-11,31.209999,31.379999,31.209999,31.320000,24.119392,2500
2012-09-12,31.360001,31.459999,31.320000,31.320000,24.119392,1800
2012-09-13,31.340000,31.950001,31.340000,31.950001,24.604548,3500
2012-09-14,31.930000,32.279999,31.930000,32.099998,24.720058,6300
2012-09-17,32.389999,32.389999,31.860001,31.860001,24.535236,5500
2012-09-18,31.750000,31.889999,31.709999,31.790001,24.481335,24400
2012-09-19,31.709999,31.809999,31.620001,31.620001,24.350420,2400
2012-09-20,31.420000,31.459999,31.330000,31.340000,24.134790,4700
2012-09-21,31.440001,31.520000,31.350000,31.350000,24.190348,5900
2012-09-24,31.240000,31.430000,31.240000,31.309999,24.159481,7900
2012-09-25,31.440001,31.480000,31.250000,31.290001,24.144049,2800
2012-09-26,30.959999,31.030001,30.740000,30.740000,23.719656,13100
2012-09-27,30.830000,31.120001,30.830000,31.070000,23.974291,7600
2012-09-28,30.879999,30.990000,30.799999,30.799999,23.765949,2600
2012-10-01,30.920000,31.010000,30.660000,30.799999,23.765949,11400
2012-10-02,30.940001,30.940001,30.870001,30.940001,23.873983,5300
2012-10-03,30.969999,31.190001,30.920000,30.950001,23.881697,4700
2012-10-04,31.049999,31.240000,30.959999,31.129999,24.020588,9600
2012-10-05,31.280001,31.440001,31.280001,31.350000,24.190348,12100
2012-10-08,31.100000,31.170000,31.080000,31.120001,24.012871,1700
2012-10-09,30.900000,30.980000,30.879999,30.879999,23.827684,157700
2012-10-10,30.840000,30.950001,30.820000,30.920000,23.858545,9400
2012-10-11,31.120001,31.120001,31.000000,31.010000,23.927994,3600
2012-10-12,30.709999,30.870001,30.510000,30.540001,23.565334,5900
2012-10-15,30.450001,30.680000,30.450001,30.620001,23.627066,5500
2012-10-16,30.750000,30.770000,30.570000,30.590000,23.603916,4800
2012-10-17,30.790001,30.830000,30.660000,30.830000,23.789103,4500
2012-10-18,30.910000,30.969999,30.860001,30.860001,23.812252,3900
2012-10-19,30.680000,30.680000,30.420000,30.440001,23.488176,1400
2012-10-22,30.650000,30.650000,30.430000,30.480000,23.519041,1700
2012-10-23,30.110001,30.420000,30.080000,30.389999,23.449587,8400
2012-10-24,30.559999,30.559999,30.270000,30.309999,23.387856,7600
2012-10-25,30.510000,30.510000,30.190001,30.370001,23.434158,3200
2012-10-26,30.299999,30.320000,30.150000,30.200001,23.302980,11100
2012-10-31,30.200001,30.360001,30.049999,30.360001,23.426437,13300
2012-11-01,30.580000,30.580000,30.400000,30.490000,23.526754,3900
2012-11-02,30.410000,30.570000,30.379999,30.379999,23.441874,3500
2012-11-05,30.350000,30.410000,30.160000,30.370001,23.434158,2900
2012-11-06,30.530001,30.670000,30.459999,30.600000,23.611633,4500
2012-11-07,30.070000,30.150000,29.940001,29.950001,23.110077,11900
2012-11-08,29.969999,29.969999,29.620001,29.620001,22.855442,6500
2012-11-09,29.570000,29.790001,29.570000,29.580000,22.824577,5400
2012-11-12,29.440001,29.700001,29.440001,29.660000,22.886303,7200
2012-11-13,29.389999,29.639999,29.160000,29.389999,22.677969,8600
2012-11-14,29.340000,29.340000,28.910000,28.910000,22.307585,4900
2012-11-15,28.000000,28.820000,27.940001,28.780001,22.207283,20200
2012-11-16,28.660000,28.959999,28.610001,28.959999,22.346170,4800
2012-11-19,29.350000,29.520000,29.350000,29.520000,22.778278,5600
2012-11-20,29.389999,29.690001,29.389999,29.650000,22.878592,3600
2012-11-21,29.690001,29.740000,29.600000,29.740000,22.948032,6700
2012-11-23,30.010000,30.059999,29.959999,30.059999,23.194956,1300
2012-11-26,30.110001,30.219999,30.080000,30.219999,23.318415,3300
2012-11-27,30.270000,30.280001,30.180000,30.180000,23.287550,1300
2012-11-28,29.700001,30.030001,29.700001,30.030001,23.171806,7300
2012-11-29,30.230000,30.379999,30.200001,30.379999,23.441874,7100
2012-11-30,30.469999,30.469999,30.309999,30.340000,23.411011,4100
2012-12-03,30.420000,30.469999,30.330000,30.420000,23.472736,5500
2012-12-04,30.440001,30.450001,30.260000,30.450001,23.495888,2300
2012-12-05,30.440001,30.559999,30.290001,30.440001,23.488176,5700
2012-12-06,30.590000,30.590000,30.469999,30.480000,23.519041,5600
2012-12-07,30.540001,30.600000,30.480000,30.540001,23.565334,10000
2012-12-10,30.590000,30.620001,30.490000,30.549999,23.573051,5100
2012-12-11,30.670000,30.809999,30.639999,30.709999,23.696510,3100
2012-12-12,30.709999,30.830000,30.559999,30.559999,23.580765,5900
2012-12-13,30.520000,30.559999,30.370001,30.400000,23.457304,5800
2012-12-14,30.450001,30.450001,30.330000,30.340000,23.411011,8100
2012-12-17,30.590000,30.770000,30.580000,30.750000,23.727371,8700
2012-12-18,30.830000,31.090000,30.830000,31.090000,23.989729,8400
2012-12-19,31.080000,31.299999,31.080000,31.180000,24.059175,5000
2012-12-20,31.309999,31.420000,31.290001,31.420000,24.244366,7400
2012-12-21,28.580000,30.950001,28.580000,30.750000,24.123545,18300
2012-12-24,30.850000,30.850000,30.690001,30.730000,24.107853,6400
2012-12-26,30.750000,30.799999,30.639999,30.660000,24.052940,24600
2012-12-27,30.790001,30.790001,30.290001,30.730000,24.107853,4600
2012-12-28,30.670000,30.700001,30.580000,30.580000,23.990183,6400
2012-12-31,30.540001,30.889999,30.540001,30.889999,24.233374,9900
2013-01-02,31.400000,31.600000,31.320000,31.559999,24.758991,3800
2013-01-03,31.600000,31.770000,31.600000,31.709999,24.876665,4500
2013-01-04,31.830000,31.930000,31.809999,31.900000,25.025724,7200
2013-01-07,31.740000,31.790001,31.690001,31.790001,24.939434,8600
2013-01-08,31.790001,31.790001,31.660000,31.709999,24.876665,6500
2013-01-09,31.760000,31.860001,31.760000,31.799999,24.947275,8100
2013-01-10,31.770000,31.850000,31.770000,31.850000,24.986506,6100
2013-01-11,31.750000,31.750000,31.629999,31.740000,24.900209,9200
2013-01-14,31.750000,31.830000,31.709999,31.820000,24.962967,6200
2013-01-15,31.830000,31.959999,31.830000,31.959999,25.072798,2500
2013-01-16,31.889999,31.969999,31.879999,31.959999,25.072798,35000
2013-01-17,32.049999,32.160000,32.049999,32.150002,25.221855,7500
2013-01-18,32.099998,32.119999,32.099998,32.110001,25.190472,2100
2013-01-22,32.299999,32.520000,32.299999,32.520000,25.512123,6300
2013-01-23,32.459999,32.490002,32.439999,32.450001,25.457205,6300
2013-01-24,32.590000,32.610001,32.500000,32.560001,25.543503,6600
2013-01-25,32.630001,32.689999,32.549999,32.630001,25.598417,9000
2013-01-28,32.660000,32.779999,32.590000,32.740002,25.684711,5400
2013-01-29,32.810001,32.910000,32.799999,32.910000,25.818077,10100
2013-01-30,32.779999,32.779999,32.549999,32.619999,25.590569,4500
2013-01-31,32.580002,32.689999,32.540001,32.619999,25.590569,4600
2013-02-01,32.820000,33.090000,32.820000,33.070000,25.943600,15000
2013-02-04,32.959999,32.959999,32.740002,32.750000,25.692554,10600
2013-02-05,32.910000,32.980000,32.880001,32.959999,25.857304,8200
2013-02-06,32.849998,33.000000,32.840000,33.000000,25.888678,4900
2013-02-07,33.029999,33.029999,32.860001,33.009998,25.896523,3600
2013-02-08,33.119999,33.180000,33.119999,33.150002,26.006363,4600
2013-02-11,33.200001,33.220001,33.160000,33.220001,26.061275,4900
2013-02-12,33.200001,33.450001,33.200001,33.410000,26.210333,8000
2013-02-13,33.509998,33.520000,33.380001,33.410000,26.210333,4300
2013-02-14,33.580002,33.680000,33.560001,33.610001,26.367233,5300
2013-02-15,33.529999,33.610001,33.529999,33.599998,26.359388,2000
2013-02-19,33.810001,33.910000,33.750000,33.910000,26.602585,5500
2013-02-20,33.830002,33.880001,33.590000,33.590000,26.351542,5700
2013-02-21,33.419998,33.450001,33.150002,33.270000,26.100502,8700
2013-02-22,33.470001,33.540001,33.410000,33.540001,26.312309,12500
2013-02-25,33.639999,33.639999,32.900002,32.900002,25.810234,4700
2013-02-26,33.020000,33.049999,32.770000,32.970001,25.865145,2600
2013-02-27,33.110001,33.340000,33.110001,33.230000,26.069120,20200
2013-02-28,33.310001,33.419998,33.209999,33.299999,26.124031,8300
2013-03-01,33.099998,33.509998,33.099998,33.459999,26.249559,9900
2013-03-04,33.459999,33.660000,33.459999,33.650002,26.398609,10400
2013-03-05,33.799999,33.980000,33.799999,33.880001,26.579044,3700
2013-03-06,33.939999,33.980000,33.900002,33.980000,26.657497,4700
2013-03-07,33.959999,34.139999,33.959999,34.139999,26.783018,3700
2013-03-08,34.279999,34.389999,34.169998,34.290001,26.900692,11900
2013-03-11,34.209999,34.230000,34.180000,34.209999,26.837936,3400
2013-03-12,34.160000,34.169998,34.070000,34.080002,26.735952,4300
2013-03-13,34.029999,34.250000,34.029999,34.220001,26.845781,5000
2013-03-14,34.360001,34.599998,34.340000,34.599998,27.143887,7500
2013-03-15,34.450001,34.650002,34.430000,34.639999,27.265102,8400
2013-03-18,34.480000,34.509998,34.279999,34.369999,27.052588,6000
2013-03-19,34.490002,34.490002,34.070000,34.340000,27.028973,6100
2013-03-20,34.669998,34.669998,34.450001,34.459999,27.123425,1600
2013-03-21,34.490002,34.520000,34.360001,34.360001,27.044722,2600
2013-03-22,34.400002,34.459999,34.389999,34.400002,27.076204,3800
2013-03-25,34.480000,34.590000,34.349998,34.430000,27.099817,8900
2013-03-26,34.619999,34.619999,34.509998,34.570000,27.210007,4800
2013-03-27,34.419998,34.669998,34.419998,34.669998,27.288721,4300
2013-03-28,34.419998,34.770000,34.419998,34.770000,27.367432,3900
2013-04-01,34.790001,34.790001,34.259998,34.360001,27.044722,27700
2013-04-02,34.570000,34.689999,34.349998,34.349998,27.036844,3800
2013-04-03,34.150002,34.220001,34.029999,34.049999,26.800714,4800
2013-04-04,34.220001,34.400002,34.070000,34.400002,27.076204,3600
2013-04-05,33.889999,34.419998,33.889999,34.419998,27.091946,5500
2013-04-08,34.330002,34.740002,34.330002,34.740002,27.343826,5000
2013-04-09,34.619999,34.700001,34.549999,34.700001,27.312332,3700
2013-04-10,34.799999,35.009998,34.740002,34.919998,27.485491,6400
2013-04-11,34.939999,35.090000,34.919998,34.919998,27.485491,3900
2013-04-12,34.860001,34.860001,34.720001,34.740002,27.343826,4100
2013-04-15,34.689999,34.689999,33.820000,33.820000,26.619684,10700
2013-04-16,34.029999,34.270000,34.029999,34.160000,26.887299,3700
2013-04-17,34.070000,34.070000,33.630001,33.820000,26.619684,11000
2013-04-18,33.700001,33.840000,33.689999,33.720001,26.540979,4400
2013-04-19,33.650002,34.130001,33.619999,34.110001,26.847944,6900
2013-04-22,33.860001,34.180000,33.860001,34.180000,26.903038,3000
2013-04-23,34.480000,34.540001,34.380001,34.459999,27.123425,6800
2013-04-24,34.540001,34.700001,34.540001,34.689999,27.304459,10800
2013-04-25,34.549999,34.810001,34.549999,34.639999,27.265102,3200
2013-04-26,34.619999,34.619999,34.360001,34.419998,27.091946,6000
2013-04-29,34.669998,34.759998,34.610001,34.669998,27.288721,4600
2013-04-30,34.759998,34.840000,34.689999,34.830002,27.414660,4100
2013-05-01,34.599998,34.599998,34.369999,34.369999,27.052588,6600
2013-05-02,34.470001,34.820000,34.450001,34.750000,27.351686,40900
2013-05-03,35.029999,35.320000,35.029999,35.240002,27.737360,3900
2013-05-06,35.709999,35.709999,35.020000,35.529999,27.965622,4600
2013-05-07,35.610001,35.880001,35.610001,35.880001,28.241117,4200
2013-05-08,35.849998,35.959999,35.759998,35.959999,28.304077,5100
2013-05-09,36.009998,36.009998,35.750000,35.759998,28.146658,4900
2013-05-10,35.849998,35.860001,35.790001,35.830002,28.201761,2200
2013-05-13,35.950001,36.000000,35.750000,35.889999,28.248981,6300
2013-05-14,36.139999,36.349998,36.139999,36.259998,28.540211,6500
2013-05-15,36.360001,36.639999,36.240002,36.590000,28.799952,6600
2013-05-16,36.560001,36.669998,36.459999,36.459999,28.697620,6300
2013-05-17,36.689999,36.860001,36.689999,36.779999,28.949497,4600
2013-05-20,36.849998,37.020000,36.849998,36.880001,29.028204,58900
2013-05-21,37.099998,37.099998,36.860001,36.939999,29.075436,7900
2013-05-22,37.080002,37.240002,36.090000,36.090000,28.406399,11900
2013-05-23,35.849998,35.980000,35.750000,35.930000,28.280460,71600
2013-05-24,35.709999,35.990002,35.540001,35.900002,28.256851,6300
2013-05-28,36.369999,36.650002,36.090000,36.090000,28.406399,6000
2013-05-29,35.950001,35.950001,35.500000,35.750000,28.138786,11600
2013-05-30,35.810001,35.810001,35.669998,35.680000,28.083689,11300
2013-05-31,35.610001,35.669998,35.290001,35.290001,27.776720,39600
2013-06-03,35.189999,35.470001,35.130001,35.459999,27.910519,6800
2013-06-04,35.480000,35.540001,35.099998,35.279999,27.768847,6500
2013-06-05,35.180000,35.180000,34.770000,34.939999,27.501242,9300
2013-06-06,35.020000,35.029999,34.750000,34.939999,27.501242,8100
2013-06-07,35.240002,35.410000,35.080002,35.360001,27.831812,5700
