Date,Open,High,Low,Close,Adj Close,Volume
1976-02-17,0.000000,9.875000,9.750000,9.875000,0.575002,14100
1976-02-18,0.000000,10.000000,9.875000,10.000000,0.582281,13400
1976-02-19,0.000000,10.250000,10.000000,10.125000,0.589559,9300
1976-02-20,0.000000,10.000000,9.500000,9.750000,0.567724,35000
1976-02-23,0.000000,9.750000,9.250000,9.500000,0.553167,41300
1976-02-24,0.000000,9.625000,9.375000,9.625000,0.560445,29300
1976-02-25,0.000000,9.875000,9.625000,9.875000,0.575002,13400
1976-02-26,0.000000,10.000000,9.750000,9.875000,0.575002,15700
1976-02-27,0.000000,10.000000,9.875000,9.875000,0.575002,5300
1976-03-01,0.000000,10.000000,9.875000,10.000000,0.582281,32600
1976-03-02,0.000000,10.000000,9.875000,9.875000,0.575002,6900
1976-03-03,0.000000,10.000000,9.875000,9.875000,0.575002,2900
1976-03-04,0.000000,10.000000,9.875000,9.875000,0.575002,8400
1976-03-05,0.000000,10.000000,9.875000,10.000000,0.582281,3300
1976-03-08,0.000000,9.875000,9.750000,9.875000,0.575002,15900
1976-03-09,0.000000,9.875000,9.750000,9.875000,0.575002,20000
1976-03-10,0.000000,9.875000,9.750000,9.750000,0.567724,10100
1976-03-11,0.000000,9.875000,9.750000,9.875000,0.575002,10600
1976-03-12,0.000000,9.875000,9.750000,9.750000,0.567724,13200
1976-03-15,0.000000,9.875000,9.625000,9.875000,0.575002,12900
1976-03-16,0.000000,9.875000,9.625000,9.750000,0.567724,7400
1976-03-17,0.000000,9.875000,9.750000,9.750000,0.567724,8200
1976-03-18,0.000000,9.875000,9.750000,9.750000,0.567724,9100
1976-03-19,0.000000,9.875000,9.750000,9.875000,0.575002,9100
1976-03-22,0.000000,9.875000,9.750000,9.750000,0.567724,5800
1976-03-23,0.000000,9.875000,9.750000,9.875000,0.575002,8500
1976-03-24,0.000000,10.000000,9.875000,9.875000,0.575002,8800
1976-03-25,0.000000,10.000000,10.000000,10.000000,0.582281,5900
1976-03-26,0.000000,10.125000,10.000000,10.125000,0.589559,5100
1976-03-29,0.000000,10.125000,10.000000,10.000000,0.582281,6600
1976-03-30,0.000000,10.250000,10.125000,10.125000,0.589559,6000
1976-03-31,0.000000,10.250000,10.125000,10.125000,0.589559,3000
1976-04-01,0.000000,10.250000,10.125000,10.125000,0.589559,7100
1976-04-02,0.000000,10.250000,10.125000,10.250000,0.596838,9700
1976-04-05,0.000000,10.375000,10.250000,10.250000,0.596838,7300
1976-04-06,0.000000,10.375000,10.125000,10.250000,0.596838,10000
1976-04-07,0.000000,10.500000,10.125000,10.500000,0.611395,7600
1976-04-08,0.000000,10.500000,10.375000,10.375000,0.604117,7100
1976-04-09,0.000000,10.750000,10.375000,10.625000,0.618673,17600
1976-04-12,0.000000,10.875000,10.625000,10.875000,0.633230,19700
1976-04-13,0.000000,11.000000,10.875000,11.000000,0.640509,25600
1976-04-14,0.000000,11.125000,11.000000,11.125000,0.647787,6100
1976-04-15,0.000000,11.125000,11.000000,11.125000,0.647787,14500
1976-04-19,0.000000,11.125000,10.625000,10.750000,0.625952,12700
1976-04-20,0.000000,10.875000,10.625000,10.750000,0.625952,10600
1976-04-21,0.000000,10.875000,10.625000,10.750000,0.625952,3500
1976-04-22,0.000000,10.875000,10.750000,10.875000,0.633230,3600
1976-04-23,0.000000,10.875000,10.750000,10.750000,0.625952,2900
1976-04-26,0.000000,10.625000,10.375000,10.625000,0.618673,4600
1976-04-27,0.000000,10.750000,10.375000,10.500000,0.611395,9800
1976-04-28,0.000000,10.625000,10.500000,10.500000,0.611395,4100
1976-04-29,0.000000,10.625000,10.375000,10.500000,0.611395,5200
1976-04-30,0.000000,10.500000,10.375000,10.500000,0.611395,7500
1976-05-03,0.000000,10.625000,10.500000,10.500000,0.611395,5400
1976-05-04,0.000000,10.625000,10.375000,10.375000,0.604117,6000
1976-05-05,0.000000,10.125000,9.875000,9.875000,0.575002,18400
1976-05-06,0.000000,10.250000,9.875000,10.000000,0.582281,17200
1976-05-07,0.000000,10.250000,10.000000,10.125000,0.589559,9100
1976-05-10,0.000000,10.250000,10.125000,10.250000,0.596838,5500
1976-05-11,0.000000,10.500000,10.250000,10.500000,0.611395,12000
1976-05-12,0.000000,10.625000,10.500000,10.500000,0.611395,7200
1976-05-13,0.000000,10.500000,10.500000,10.500000,0.611395,800
1976-05-14,0.000000,10.625000,10.500000,10.625000,0.618673,10300
1976-05-17,0.000000,10.625000,10.500000,10.500000,0.611395,9000
1976-05-18,0.000000,10.750000,10.625000,10.750000,0.625952,5500
1976-05-19,0.000000,10.625000,10.500000,10.625000,0.618673,11700
1976-05-20,0.000000,10.625000,10.500000,10.500000,0.611395,1200
1976-05-21,0.000000,10.750000,10.500000,10.500000,0.611395,11700
1976-05-24,0.000000,10.750000,10.500000,10.750000,0.625952,4100
1976-05-25,0.000000,10.875000,10.750000,10.750000,0.625952,14200
1976-05-26,0.000000,10.875000,8.250000,8.375000,0.487660,81800
1976-05-27,0.000000,9.375000,8.500000,9.375000,0.545888,86900
1976-05-28,0.000000,9.500000,9.250000,9.375000,0.545888,53600
1976-06-01,0.000000,9.375000,9.250000,9.375000,0.545888,15000
1976-06-02,0.000000,9.250000,9.125000,9.250000,0.538610,20200
1976-06-03,0.000000,9.375000,9.000000,9.000000,0.524053,64000
1976-06-04,0.000000,9.125000,8.750000,8.750000,0.509496,34700
1976-06-07,0.000000,8.875000,8.750000,8.875000,0.516774,23500
1976-06-08,0.000000,9.250000,8.875000,9.125000,0.531331,29300
1976-06-09,0.000000,9.375000,9.250000,9.375000,0.545888,15000
1976-06-10,0.000000,9.625000,9.375000,9.500000,0.553167,22600
1976-06-11,0.000000,9.875000,9.500000,9.875000,0.575002,19400
1976-06-14,0.000000,9.875000,9.625000,9.750000,0.567724,18000
1976-06-15,0.000000,9.625000,9.375000,9.375000,0.545888,10100
1976-06-16,0.000000,9.625000,9.500000,9.500000,0.553167,40000
1976-06-17,0.000000,9.625000,9.500000,9.625000,0.560445,31900
1976-06-18,0.000000,9.625000,9.375000,9.500000,0.553167,13500
1976-06-21,0.000000,9.375000,9.250000,9.250000,0.538610,8300
1976-06-22,0.000000,9.375000,9.250000,9.375000,0.545888,15300
1976-06-23,0.000000,9.375000,9.250000,9.375000,0.545888,15100
1976-06-24,0.000000,9.375000,9.250000,9.375000,0.545888,9600
1976-06-25,0.000000,9.375000,9.125000,9.125000,0.531331,8200
1976-06-28,0.000000,9.125000,8.750000,9.000000,0.524053,25600
1976-06-29,0.000000,9.250000,9.000000,9.250000,0.538610,22500
1976-06-30,0.000000,9.375000,9.125000,9.250000,0.538610,11300
1976-07-01,0.000000,9.250000,9.125000,9.250000,0.538610,12000
1976-07-02,0.000000,9.250000,9.125000,9.125000,0.531331,36900
1976-07-06,0.000000,9.000000,8.875000,9.000000,0.524053,20200
1976-07-07,0.000000,9.125000,8.875000,9.000000,0.524053,13500
1976-07-08,0.000000,8.750000,8.250000,8.375000,0.487660,41400
1976-07-09,0.000000,8.500000,7.625000,7.875000,0.458546,160000
1976-07-12,0.000000,8.000000,7.750000,7.875000,0.458546,42400
1976-07-13,0.000000,7.875000,7.750000,7.875000,0.458546,59700
1976-07-14,0.000000,7.875000,7.750000,7.750000,0.451268,52700
1976-07-15,0.000000,7.875000,7.125000,7.250000,0.422154,67500
1976-07-16,0.000000,7.000000,6.000000,6.875000,0.400318,388100
1976-07-19,0.000000,7.375000,6.625000,7.375000,0.429432,130100
1976-07-20,0.000000,7.375000,7.125000,7.125000,0.414875,58100
1976-07-21,0.000000,7.625000,7.125000,7.500000,0.436711,40000
1976-07-22,0.000000,8.000000,7.500000,8.000000,0.465825,41500
1976-07-23,0.000000,8.375000,8.125000,8.375000,0.487660,26800
1976-07-26,0.000000,8.250000,8.000000,8.125000,0.473103,16500
1976-07-27,0.000000,8.250000,7.875000,7.875000,0.458546,33200
1976-07-28,0.000000,7.875000,7.500000,7.625000,0.443989,14500
1976-07-29,0.000000,7.750000,7.500000,7.750000,0.451268,12300
1976-07-30,0.000000,7.750000,7.625000,7.750000,0.451268,13900
1976-08-02,0.000000,7.750000,7.500000,7.625000,0.443989,9600
1976-08-03,0.000000,7.750000,7.625000,7.625000,0.443989,8700
1976-08-04,0.000000,7.750000,7.625000,7.750000,0.451268,24700
1976-08-05,0.000000,7.750000,7.500000,7.500000,0.436711,28700
1976-08-06,0.000000,7.750000,7.500000,7.750000,0.451268,8500
1976-08-09,0.000000,7.875000,7.750000,7.875000,0.458546,6900
1976-08-10,0.000000,7.875000,7.750000,7.750000,0.451268,13500
1976-08-11,0.000000,7.750000,7.625000,7.750000,0.451268,7900
1976-08-12,0.000000,7.875000,7.625000,7.625000,0.443989,11600
1976-08-13,0.000000,7.875000,7.750000,7.875000,0.458546,6800
1976-08-16,0.000000,7.875000,7.750000,7.750000,0.451268,11500
1976-08-17,0.000000,7.875000,7.625000,7.750000,0.451268,7800
1976-08-18,0.000000,7.750000,7.625000,7.750000,0.451268,10600
1976-08-19,0.000000,7.875000,7.625000,7.750000,0.451268,9600
1976-08-20,0.000000,7.750000,7.625000,7.750000,0.451268,8700
1976-08-23,0.000000,7.750000,7.500000,7.750000,0.451268,5900
1976-08-24,0.000000,7.875000,7.500000,7.500000,0.436711,16300
1976-08-25,0.000000,7.625000,7.500000,7.625000,0.443989,12900
1976-08-26,0.000000,7.750000,7.625000,7.625000,0.443989,11000
1976-08-27,0.000000,7.625000,7.500000,7.625000,0.443989,4700
1976-08-30,0.000000,7.625000,7.500000,7.500000,0.436711,9300
1976-08-31,0.000000,7.625000,7.375000,7.500000,0.436711,13000
1976-09-01,0.000000,7.625000,7.375000,7.375000,0.429432,5500
1976-09-02,0.000000,7.500000,7.125000,7.375000,0.429432,38100
1976-09-03,0.000000,7.375000,7.250000,7.375000,0.429432,6300
1976-09-07,0.000000,7.375000,7.125000,7.125000,0.414875,13800
1976-09-08,0.000000,7.125000,7.000000,7.125000,0.414875,24800
1976-09-09,0.000000,7.125000,7.000000,7.125000,0.414875,27000
1976-09-10,0.000000,7.125000,7.000000,7.000000,0.407597,17300
1976-09-13,0.000000,7.250000,7.125000,7.125000,0.414875,9300
1976-09-14,0.000000,7.625000,7.250000,7.625000,0.443989,10300
1976-09-15,0.000000,7.750000,7.625000,7.750000,0.451268,13400
1976-09-16,0.000000,7.875000,7.750000,7.875000,0.458546,12800
1976-09-17,0.000000,8.000000,7.750000,8.000000,0.465825,13400
1976-09-20,0.000000,8.625000,8.000000,8.625000,0.502217,40600
1976-09-21,0.000000,8.875000,8.625000,8.750000,0.509496,31400
1976-09-22,0.000000,8.875000,8.625000,8.750000,0.509496,13100
1976-09-23,0.000000,8.750000,8.625000,8.625000,0.502217,12100
1976-09-24,0.000000,8.625000,8.375000,8.500000,0.494939,10500
1976-09-27,0.000000,8.500000,8.125000,8.250000,0.480382,11800
1976-09-28,0.000000,8.375000,8.250000,8.250000,0.480382,14000
1976-09-29,0.000000,8.375000,8.000000,8.125000,0.473103,28700
1976-09-30,0.000000,8.375000,8.125000,8.375000,0.487660,12300
1976-10-01,0.000000,8.750000,8.500000,8.750000,0.509496,63400
1976-10-04,0.000000,8.750000,8.625000,8.625000,0.502217,13300
1976-10-05,0.000000,8.750000,8.375000,8.500000,0.494939,28600
1976-10-06,0.000000,8.625000,8.250000,8.250000,0.480382,27400
1976-10-07,0.000000,8.375000,8.250000,8.375000,0.487660,6700
1976-10-08,0.000000,8.375000,8.250000,8.250000,0.480382,21700
1976-10-11,0.000000,8.375000,8.250000,8.375000,0.487660,9600
1976-10-12,0.000000,8.500000,8.250000,8.500000,0.494939,8200
1976-10-13,0.000000,8.750000,8.500000,8.750000,0.509496,8900
1976-10-14,0.000000,8.750000,8.625000,8.625000,0.502217,8500
1976-10-15,0.000000,8.750000,8.625000,8.750000,0.509496,13900
1976-10-18,0.000000,8.750000,8.625000,8.625000,0.502217,5500
1976-10-19,0.000000,8.750000,8.625000,8.750000,0.509496,11100
1976-10-20,0.000000,8.875000,8.750000,8.875000,0.516774,17300
1976-10-21,0.000000,9.000000,8.750000,8.875000,0.516774,16400
1976-10-22,0.000000,9.000000,8.875000,8.875000,0.516774,25800
1976-10-25,0.000000,8.750000,8.500000,8.750000,0.509496,7700
1976-10-26,0.000000,8.750000,8.500000,8.750000,0.509496,7800
1976-10-27,0.000000,8.750000,8.625000,8.625000,0.502217,3900
1976-10-28,0.000000,8.500000,7.750000,7.750000,0.451268,35200
1976-10-29,0.000000,8.125000,7.750000,8.000000,0.465825,9600
1976-11-01,0.000000,8.250000,8.000000,8.125000,0.473103,9300
1976-11-03,0.000000,8.125000,8.000000,8.000000,0.465825,6700
1976-11-04,0.000000,8.250000,8.125000,8.250000,0.480382,7600
1976-11-05,0.000000,8.375000,8.250000,8.375000,0.487660,9300
1976-11-08,0.000000,8.375000,8.250000,8.250000,0.480382,8800
1976-11-09,0.000000,8.375000,8.250000,8.375000,0.487660,6600
1976-11-10,0.000000,8.375000,8.250000,8.250000,0.480382,3500
1976-11-11,0.000000,8.375000,8.125000,8.375000,0.487660,5600
1976-11-12,0.000000,8.500000,8.250000,8.500000,0.494939,5700
1976-11-15,0.000000,8.625000,8.375000,8.500000,0.494939,7000
1976-11-16,0.000000,8.625000,8.500000,8.625000,0.502217,6000
1976-11-17,0.000000,8.625000,8.375000,8.500000,0.494939,10600
1976-11-18,0.000000,8.625000,8.500000,8.625000,0.502217,5000
1976-11-19,0.000000,8.625000,8.375000,8.375000,0.487660,10000
1976-11-22,0.000000,8.500000,8.375000,8.375000,0.487660,7900
1976-11-23,0.000000,8.500000,8.375000,8.500000,0.494939,4500
1976-11-24,0.000000,8.500000,8.375000,8.375000,0.487660,7200
1976-11-26,0.000000,8.625000,8.375000,8.625000,0.502217,2800
1976-11-29,0.000000,8.750000,8.625000,8.625000,0.502217,11600
1976-11-30,0.000000,8.750000,8.625000,8.750000,0.509496,8200
1976-12-01,0.000000,8.750000,8.375000,8.375000,0.487660,11400
1976-12-02,0.000000,8.750000,8.500000,8.500000,0.494939,12300
1976-12-03,0.000000,9.125000,8.625000,8.875000,0.516774,50200
1976-12-06,0.000000,9.125000,8.875000,8.875000,0.516774,17900
1976-12-07,0.000000,9.000000,8.750000,8.750000,0.509496,22800
1976-12-08,0.000000,8.875000,8.750000,8.875000,0.516774,6800
1976-12-09,0.000000,8.875000,8.750000,8.750000,0.509496,10600
1976-12-10,0.000000,8.875000,8.750000,8.750000,0.509496,10400
1976-12-13,0.000000,9.000000,8.875000,8.875000,0.516774,14500
1976-12-14,0.000000,9.000000,8.875000,9.000000,0.524053,7600
1976-12-15,0.000000,9.000000,8.875000,8.875000,0.516774,8700
1976-12-16,0.000000,9.000000,8.875000,9.000000,0.524053,7400
1976-12-17,0.000000,9.000000,8.750000,9.000000,0.524053,13000
1976-12-20,0.000000,9.125000,8.875000,9.000000,0.524053,16400
1976-12-21,0.000000,9.000000,8.750000,9.000000,0.524053,12800
1976-12-22,0.000000,9.000000,8.875000,9.000000,0.524053,7600
1976-12-23,0.000000,9.250000,8.750000,8.750000,0.509496,17100
1976-12-27,0.000000,8.875000,8.625000,8.750000,0.509496,10400
1976-12-28,0.000000,8.750000,8.500000,8.625000,0.502217,15400
1976-12-29,0.000000,8.750000,8.625000,8.625000,0.502217,12300
1976-12-30,0.000000,8.875000,8.625000,8.875000,0.516774,7900
1976-12-31,0.000000,8.875000,8.625000,8.875000,0.516774,22600
1977-01-03,0.000000,9.250000,8.875000,9.125000,0.531331,59300
1977-01-04,0.000000,9.250000,9.000000,9.125000,0.531331,48000
1977-01-05,0.000000,9.000000,8.875000,8.875000,0.516774,12000
1977-01-06,0.000000,9.000000,8.875000,9.000000,0.524053,10500
1977-01-07,0.000000,9.000000,8.875000,9.000000,0.524053,9100
1977-01-10,0.000000,9.250000,8.875000,9.125000,0.531331,24300
1977-01-11,0.000000,9.250000,9.125000,9.250000,0.538610,19100
1977-01-12,0.000000,9.375000,9.250000,9.250000,0.538610,10300
1977-01-13,0.000000,9.500000,9.250000,9.500000,0.553167,21000
1977-01-14,0.000000,9.625000,9.500000,9.500000,0.553167,21800
1977-01-17,0.000000,9.875000,9.500000,9.875000,0.575002,28100
1977-01-18,0.000000,10.125000,9.875000,10.125000,0.589559,33000
1977-01-19,0.000000,10.125000,9.500000,9.875000,0.575002,26500
1977-01-20,0.000000,9.875000,9.750000,9.875000,0.575002,7100
1977-01-21,0.000000,10.250000,9.875000,10.250000,0.596838,113200
1977-01-24,0.000000,9.875000,9.625000,9.625000,0.560445,31600
1977-01-25,0.000000,9.750000,9.500000,9.625000,0.560445,9200
1977-01-26,0.000000,9.750000,9.500000,9.625000,0.560445,13700
1977-01-27,0.000000,9.750000,9.625000,9.750000,0.567724,11300
1977-01-28,0.000000,9.750000,9.375000,9.500000,0.553167,11100
1977-01-31,0.000000,10.875000,9.250000,10.750000,0.625952,153800
1977-02-01,0.000000,11.125000,10.625000,10.875000,0.633230,92100
1977-02-02,0.000000,10.750000,10.625000,10.750000,0.625952,44100
1977-02-03,0.000000,10.750000,10.125000,10.375000,0.604117,22300
1977-02-04,0.000000,10.375000,10.125000,10.250000,0.596838,12800
1977-02-07,0.000000,10.375000,10.125000,10.375000,0.604117,23800
1977-02-08,0.000000,10.375000,10.250000,10.375000,0.604117,11600
1977-02-09,0.000000,10.375000,10.250000,10.375000,0.604117,12200
1977-02-10,0.000000,10.250000,10.000000,10.000000,0.582281,11300
1977-02-11,0.000000,10.125000,10.000000,10.000000,0.582281,12200
1977-02-14,0.000000,10.125000,9.875000,10.000000,0.582281,18900
1977-02-15,0.000000,10.375000,10.000000,10.375000,0.604117,14500
1977-02-16,0.000000,10.375000,10.000000,10.250000,0.596838,20400
1977-02-17,0.000000,10.500000,10.250000,10.375000,0.604117,16800
1977-02-18,0.000000,10.375000,10.250000,10.375000,0.604117,8200
1977-02-22,0.000000,10.500000,10.375000,10.375000,0.604117,10000
1977-02-23,0.000000,10.500000,10.375000,10.500000,0.611395,11200
1977-02-24,0.000000,10.500000,10.375000,10.375000,0.604117,4600
1977-02-25,0.000000,10.500000,10.375000,10.500000,0.611395,8300
1977-02-28,0.000000,10.625000,10.625000,10.625000,0.618673,26200
1977-03-01,0.000000,10.750000,10.500000,10.750000,0.625952,18700
1977-03-02,0.000000,10.750000,10.625000,10.750000,0.625952,21300
1977-03-03,0.000000,10.750000,10.625000,10.750000,0.625952,7200
1977-03-04,0.000000,10.750000,10.625000,10.625000,0.618673,12600
1977-03-07,0.000000,10.750000,10.625000,10.625000,0.618673,17500
1977-03-08,0.000000,10.750000,10.625000,10.750000,0.625952,19000
1977-03-09,0.000000,10.750000,10.625000,10.750000,0.625952,6700
1977-03-10,0.000000,10.750000,10.625000,10.750000,0.625952,28200
1977-03-11,0.000000,10.750000,10.625000,10.750000,0.625952,9000
1977-03-14,0.000000,10.750000,10.625000,10.750000,0.625952,11800
1977-03-15,0.000000,10.750000,10.625000,10.750000,0.625952,8200
1977-03-16,0.000000,10.875000,10.750000,10.875000,0.633230,14400
1977-03-17,0.000000,11.500000,10.875000,11.500000,0.669623,67400
1977-03-18,0.000000,11.375000,11.000000,11.000000,0.640509,28800
1977-03-21,0.000000,11.375000,11.125000,11.375000,0.662344,14600
1977-03-22,0.000000,11.500000,11.375000,11.500000,0.669623,13100
1977-03-23,0.000000,11.625000,11.375000,11.500000,0.669623,15500
1977-03-24,0.000000,11.500000,11.250000,11.375000,0.662344,6900
1977-03-25,0.000000,11.500000,11.250000,11.500000,0.669623,9500
1977-03-28,0.000000,11.500000,11.125000,11.125000,0.647787,8900
1977-03-29,0.000000,11.500000,11.125000,11.250000,0.655066,7400
1977-03-30,0.000000,11.500000,11.250000,11.375000,0.662344,8900
1977-03-31,0.000000,11.375000,11.250000,11.375000,0.662344,16300
1977-04-01,0.000000,11.625000,11.250000,11.625000,0.676902,17300
1977-04-04,0.000000,11.875000,11.375000,11.750000,0.684180,24000
1977-04-05,0.000000,11.875000,11.750000,11.875000,0.691458,15500
1977-04-06,0.000000,12.500000,12.000000,12.500000,0.727851,57500
1977-04-07,0.000000,12.500000,12.125000,12.375000,0.720572,23800
1977-04-11,0.000000,13.750000,13.250000,13.375000,0.778800,80300
1977-04-12,0.000000,13.500000,13.125000,13.250000,0.771522,36600
1977-04-13,0.000000,13.375000,13.125000,13.375000,0.778800,46100
1977-04-14,0.000000,13.750000,13.250000,13.375000,0.778800,89800
1977-04-15,0.000000,13.500000,13.375000,13.375000,0.778800,20500
1977-04-18,0.000000,13.375000,13.125000,13.125000,0.764244,24400
1977-04-19,0.000000,13.375000,13.125000,13.375000,0.778800,19200
1977-04-20,0.000000,13.750000,13.375000,13.750000,0.800636,21900
1977-04-21,0.000000,14.000000,13.750000,13.875000,0.807915,25200
1977-04-22,0.000000,14.000000,13.875000,14.000000,0.815193,18000
1977-04-25,0.000000,13.875000,13.250000,13.250000,0.771522,18400
1977-04-26,0.000000,13.375000,13.125000,13.125000,0.764244,14600
1977-04-27,0.000000,13.375000,13.125000,13.375000,0.778800,7900
1977-04-28,0.000000,13.375000,13.000000,13.000000,0.756965,14400
1977-04-29,0.000000,13.125000,12.375000,12.500000,0.727851,32100
1977-05-02,0.000000,13.250000,12.375000,13.250000,0.771522,42700
1977-05-03,0.000000,13.750000,13.375000,13.750000,0.800636,29200
1977-05-04,0.000000,13.875000,13.375000,13.750000,0.800636,24600
1977-05-05,0.000000,14.000000,13.625000,13.875000,0.807915,28200
1977-05-06,0.000000,13.875000,13.625000,13.750000,0.800636,8400
1977-05-09,0.000000,13.875000,13.750000,13.750000,0.800636,4800
1977-05-10,0.000000,13.875000,13.750000,13.875000,0.807915,12000
1977-05-11,0.000000,13.875000,13.750000,13.750000,0.800636,5600
1977-05-12,0.000000,13.875000,13.750000,13.750000,0.800636,5200
1977-05-13,0.000000,13.875000,13.750000,13.750000,0.800636,3300
1977-05-16,0.000000,13.875000,13.750000,13.750000,0.800636,5400
1977-05-17,0.000000,13.875000,13.750000,13.875000,0.807915,7500
1977-05-18,0.000000,14.125000,13.750000,14.000000,0.815193,33600
1977-05-19,0.000000,14.125000,14.000000,14.000000,0.815193,9900
1977-05-20,0.000000,14.125000,14.000000,14.000000,0.815193,8600
1977-05-23,0.000000,14.125000,14.000000,14.000000,0.815193,10100
1977-05-24,0.000000,14.125000,13.750000,13.875000,0.807915,10300
1977-05-25,0.000000,13.875000,13.625000,13.875000,0.807915,22100
1977-05-26,0.000000,13.875000,13.750000,13.875000,0.807915,8700
1977-05-27,0.000000,14.125000,14.000000,14.125000,0.822472,18000
1977-05-31,0.000000,14.250000,14.000000,14.125000,0.822472,21800
1977-06-01,0.000000,14.375000,14.125000,14.375000,0.837029,14100
1977-06-02,0.000000,14.875000,14.375000,14.875000,0.866143,33100
1977-06-03,0.000000,15.500000,14.750000,14.750000,0.858864,58500
1977-06-06,0.000000,15.000000,14.750000,14.750000,0.858864,33200
1977-06-07,0.000000,15.000000,14.750000,14.750000,0.858864,10800
1977-06-08,0.000000,15.000000,14.750000,15.000000,0.873421,17600
1977-06-09,0.000000,15.000000,14.875000,14.875000,0.866143,14300
1977-06-10,0.000000,15.000000,14.750000,14.750000,0.858864,5700
1977-06-13,0.000000,14.875000,14.750000,14.750000,0.858864,14500
1977-06-14,0.000000,15.000000,14.750000,15.000000,0.873421,13000
1977-06-15,0.000000,15.000000,14.875000,15.000000,0.873421,8100
1977-06-16,0.000000,15.000000,14.875000,15.000000,0.873421,6200
1977-06-17,0.000000,15.000000,14.750000,14.750000,0.858864,9400
1977-06-20,0.000000,14.875000,14.750000,14.750000,0.858864,7300
1977-06-21,0.000000,15.000000,14.750000,15.000000,0.873421,8500
1977-06-22,0.000000,15.125000,14.875000,15.125000,0.880700,32500
1977-06-23,0.000000,15.125000,14.875000,14.875000,0.866143,10400
1977-06-24,0.000000,15.250000,14.875000,15.125000,0.880700,25400
1977-06-27,0.000000,15.375000,15.000000,15.375000,0.895257,17800
1977-06-28,0.000000,15.375000,15.125000,15.250000,0.887978,15200
1977-06-29,0.000000,15.375000,15.250000,15.375000,0.895257,7700
1977-06-30,0.000000,15.375000,15.125000,15.125000,0.880700,7900
1977-07-01,0.000000,15.125000,15.000000,15.000000,0.873421,11600
1977-07-05,0.000000,15.000000,14.750000,14.750000,0.858864,24700
1977-07-06,0.000000,14.875000,14.750000,14.750000,0.858864,6900
1977-07-07,0.000000,14.875000,14.750000,14.750000,0.858864,2000
1977-07-08,0.000000,14.875000,14.625000,14.875000,0.866143,18200
1977-07-11,0.000000,14.875000,14.750000,14.750000,0.858864,2000
1977-07-12,0.000000,14.875000,14.750000,14.750000,0.858864,5200
1977-07-13,0.000000,14.875000,14.625000,14.750000,0.858864,10800
1977-07-15,0.000000,15.000000,14.750000,15.000000,0.873421,7200
1977-07-18,0.000000,15.000000,14.500000,14.625000,0.851586,39000
1977-07-19,0.000000,14.625000,14.500000,14.500000,0.844307,14700
1977-07-20,0.000000,14.750000,14.500000,14.625000,0.851586,6300
1977-07-21,0.000000,14.875000,14.750000,14.875000,0.866143,6800
1977-07-22,0.000000,14.875000,14.750000,14.750000,0.858864,4000
1977-07-25,0.000000,14.750000,14.500000,14.625000,0.851586,6900
1977-07-26,0.000000,14.625000,14.625000,14.625000,0.851586,5800
1977-07-27,0.000000,14.750000,14.375000,14.500000,0.844307,12100
1977-07-28,0.000000,14.500000,14.125000,14.250000,0.829750,6200
1977-07-29,0.000000,14.250000,13.625000,14.000000,0.815193,17700
1977-08-01,0.000000,13.875000,13.000000,13.125000,0.764244,62500
1977-08-02,0.000000,13.250000,12.875000,13.250000,0.771522,45700
1977-08-03,0.000000,13.875000,13.250000,13.875000,0.807915,13200
1977-08-04,0.000000,14.000000,13.750000,14.000000,0.815193,9400
1977-08-05,0.000000,14.000000,13.875000,13.875000,0.807915,7800
1977-08-08,0.000000,14.000000,13.625000,13.750000,0.800636,6100
1977-08-09,0.000000,13.750000,13.625000,13.625000,0.793357,6300
1977-08-10,0.000000,13.750000,13.625000,13.625000,0.793357,4900
1977-08-11,0.000000,13.750000,13.500000,13.750000,0.800636,16300
1977-08-12,0.000000,13.750000,13.625000,13.625000,0.793357,11600
1977-08-15,0.000000,14.000000,13.750000,13.875000,0.807915,6700
1977-08-16,0.000000,14.375000,14.000000,14.250000,0.829750,14300
1977-08-17,0.000000,14.250000,14.125000,14.250000,0.829750,6400
1977-08-18,0.000000,14.500000,14.250000,14.375000,0.837029,16300
1977-08-19,0.000000,14.625000,14.375000,14.625000,0.851586,10300
1977-08-22,0.000000,14.625000,14.375000,14.500000,0.844307,8000
1977-08-23,0.000000,14.625000,14.250000,14.375000,0.837029,13800
1977-08-24,0.000000,14.375000,14.250000,14.375000,0.837029,10700
1977-08-25,0.000000,14.375000,14.125000,14.125000,0.822472,11500
1977-08-26,0.000000,14.000000,13.625000,13.625000,0.793357,13700
1977-08-29,0.000000,13.750000,13.375000,13.500000,0.786079,10000
1977-08-30,0.000000,13.500000,13.375000,13.500000,0.786079,6800
1977-08-31,0.000000,13.500000,13.000000,13.375000,0.778800,17300
1977-09-01,0.000000,13.375000,13.250000,13.250000,0.771522,10200
1977-09-02,0.000000,13.125000,13.000000,13.125000,0.764244,31000
1977-09-06,0.000000,13.125000,12.875000,13.125000,0.764244,11600
1977-09-07,0.000000,13.000000,12.750000,12.750000,0.742408,23000
1977-09-08,0.000000,12.875000,12.625000,12.750000,0.742408,9700
1977-09-09,0.000000,12.750000,12.500000,12.625000,0.735130,35800
1977-09-12,0.000000,12.875000,12.500000,12.500000,0.727851,7200
1977-09-13,0.000000,12.875000,12.500000,12.875000,0.749687,10600
1977-09-14,0.000000,13.000000,12.750000,13.000000,0.756965,26900
