Date,Open,High,Low,Close,Adj Close,Volume
1988-03-24,0.984375,1.000000,0.937500,0.953125,0.726022,129600
1988-03-25,0.968750,0.968750,0.843750,0.890625,0.678414,897600
1988-03-28,0.875000,0.968750,0.843750,0.968750,0.737924,544800
1988-03-29,0.968750,1.046875,0.968750,1.000000,0.761728,898400
1988-03-30,1.000000,1.000000,0.953125,0.953125,0.726022,204000
1988-03-31,0.968750,0.968750,0.937500,0.953125,0.726022,272800
1988-04-04,0.953125,0.953125,0.890625,0.890625,0.678414,262400
1988-04-05,0.906250,0.921875,0.875000,0.875000,0.666512,273600
1988-04-06,0.875000,0.921875,0.875000,0.906250,0.690316,697600
1988-04-07,0.906250,0.921875,0.906250,0.906250,0.690316,87200
1988-04-08,0.921875,0.937500,0.890625,0.921875,0.702218,322400
1988-04-11,0.921875,0.921875,0.906250,0.921875,0.702218,571200
1988-04-12,0.921875,0.937500,0.921875,0.937500,0.714120,414400
1988-04-13,0.953125,0.953125,0.937500,0.953125,0.726022,168800
1988-04-14,0.937500,0.937500,0.890625,0.890625,0.678414,224800
1988-04-15,0.906250,0.906250,0.890625,0.890625,0.678414,122400
1988-04-18,0.890625,0.890625,0.890625,0.890625,0.678414,39200
1988-04-19,0.906250,0.906250,0.890625,0.890625,0.678414,180800
1988-04-20,0.890625,0.890625,0.875000,0.890625,0.678414,152000
1988-04-21,0.890625,0.890625,0.875000,0.875000,0.666512,448800
1988-04-22,0.890625,0.906250,0.859375,0.906250,0.690316,553600
1988-04-25,0.890625,0.921875,0.890625,0.906250,0.690316,80000
1988-04-26,0.906250,0.921875,0.890625,0.921875,0.702218,41600
1988-04-27,0.906250,0.921875,0.906250,0.906250,0.690316,107200
1988-04-28,0.890625,0.906250,0.890625,0.890625,0.678414,325600
1988-04-29,0.875000,0.890625,0.859375,0.890625,0.678414,165600
1988-05-02,0.875000,0.890625,0.875000,0.890625,0.678414,108800
1988-05-03,0.890625,0.890625,0.875000,0.875000,0.666512,79200
1988-05-04,0.890625,0.890625,0.875000,0.875000,0.666512,544000
1988-05-05,0.875000,0.890625,0.859375,0.890625,0.678414,216800
1988-05-06,0.875000,0.890625,0.875000,0.875000,0.666512,127200
1988-05-09,0.875000,0.890625,0.875000,0.890625,0.678414,280800
1988-05-10,0.890625,0.890625,0.875000,0.890625,0.678414,268000
1988-05-11,0.875000,0.875000,0.812500,0.859375,0.654610,1715200
1988-05-12,0.859375,0.859375,0.828125,0.843750,0.642708,135200
1988-05-13,0.859375,0.859375,0.843750,0.859375,0.654610,147200
1988-05-16,0.843750,0.875000,0.843750,0.875000,0.666512,48800
1988-05-17,0.859375,0.875000,0.843750,0.843750,0.642708,66400
1988-05-18,0.843750,0.843750,0.812500,0.812500,0.618904,60800
1988-05-19,0.796875,0.828125,0.796875,0.812500,0.618904,937600
1988-05-20,0.828125,0.828125,0.812500,0.828125,0.630806,47200
1988-05-23,0.812500,0.828125,0.796875,0.796875,0.607002,110400
1988-05-24,0.796875,0.812500,0.781250,0.812500,0.618904,276800
1988-05-25,0.812500,0.828125,0.796875,0.812500,0.618904,77600
1988-05-26,0.796875,0.796875,0.796875,0.796875,0.607002,22400
1988-05-27,0.781250,0.796875,0.781250,0.781250,0.595100,123200
1988-05-31,0.796875,0.796875,0.765625,0.796875,0.607002,1127200
1988-06-01,0.812500,0.843750,0.812500,0.843750,0.642708,256800
1988-06-02,0.828125,0.859375,0.828125,0.843750,0.642708,200000
1988-06-03,0.843750,0.875000,0.828125,0.859375,0.654610,580000
1988-06-06,0.843750,0.859375,0.843750,0.859375,0.657479,635200
1988-06-07,0.843750,0.843750,0.828125,0.828125,0.633571,90400
1988-06-08,0.843750,0.890625,0.843750,0.875000,0.669433,367200
1988-06-09,0.875000,0.890625,0.859375,0.875000,0.669433,1625600
1988-06-10,0.875000,0.937500,0.875000,0.921875,0.705296,761600
1988-06-13,0.921875,0.921875,0.906250,0.921875,0.705296,560000
1988-06-14,0.921875,0.953125,0.906250,0.937500,0.717250,806400
1988-06-15,0.937500,0.953125,0.921875,0.953125,0.729204,99200
1988-06-16,0.937500,0.937500,0.906250,0.906250,0.693342,88800
1988-06-17,0.906250,0.921875,0.890625,0.906250,0.693342,384800
1988-06-20,0.906250,0.921875,0.890625,0.906250,0.693342,139200
1988-06-21,0.921875,0.968750,0.906250,0.953125,0.729204,88800
1988-06-22,0.968750,1.000000,0.953125,0.984375,0.753113,166400
1988-06-23,0.984375,1.000000,0.921875,0.921875,0.705296,188800
1988-06-24,0.953125,0.968750,0.937500,0.937500,0.717250,61600
1988-06-27,0.921875,0.921875,0.906250,0.906250,0.693342,80000
1988-06-28,0.906250,0.937500,0.906250,0.921875,0.705296,184800
1988-06-29,0.921875,0.937500,0.906250,0.921875,0.705296,248800
1988-06-30,0.937500,0.937500,0.921875,0.937500,0.717250,339200
1988-07-01,0.937500,0.953125,0.921875,0.953125,0.729204,543200
1988-07-05,0.968750,0.968750,0.953125,0.968750,0.741158,416800
1988-07-06,0.968750,0.968750,0.921875,0.937500,0.717250,133600
1988-07-07,0.921875,0.937500,0.921875,0.921875,0.705296,123200
1988-07-08,0.921875,0.953125,0.921875,0.921875,0.705296,238400
1988-07-11,0.937500,0.968750,0.921875,0.953125,0.729204,332800
1988-07-12,0.953125,0.953125,0.937500,0.937500,0.717250,69600
1988-07-13,0.953125,0.953125,0.937500,0.953125,0.729204,238400
1988-07-14,0.937500,0.953125,0.921875,0.953125,0.729204,112000
1988-07-15,0.953125,0.968750,0.937500,0.953125,0.729204,62400
1988-07-18,0.937500,0.968750,0.937500,0.968750,0.741158,472800
1988-07-19,0.968750,0.968750,0.953125,0.953125,0.729204,150400
1988-07-20,0.953125,0.968750,0.953125,0.968750,0.741158,35200
1988-07-21,0.953125,0.984375,0.953125,0.968750,0.741158,161600
1988-07-22,0.953125,0.968750,0.937500,0.937500,0.717250,104800
1988-07-25,0.937500,0.953125,0.937500,0.937500,0.717250,53600
1988-07-26,0.937500,0.968750,0.937500,0.953125,0.729204,133600
1988-07-27,0.953125,1.000000,0.953125,0.968750,0.741158,344800
1988-07-28,0.984375,1.000000,0.968750,1.000000,0.765067,449600
1988-07-29,0.984375,1.000000,0.984375,1.000000,0.765067,316800
1988-08-01,1.000000,1.015625,0.984375,1.000000,0.765067,132000
1988-08-02,1.015625,1.015625,0.984375,1.000000,0.765067,67200
1988-08-03,0.984375,1.031250,0.984375,1.000000,0.765067,313600
1988-08-04,1.015625,1.015625,0.984375,0.984375,0.753113,74400
1988-08-05,0.968750,1.000000,0.968750,0.984375,0.753113,300800
1988-08-08,0.984375,1.000000,0.968750,1.000000,0.765067,408000
1988-08-09,0.984375,1.015625,0.984375,1.000000,0.765067,398400
1988-08-10,0.984375,0.984375,0.968750,0.968750,0.741158,232800
1988-08-11,0.968750,0.984375,0.968750,0.984375,0.753113,131200
1988-08-12,0.968750,0.984375,0.953125,0.968750,0.741158,142400
1988-08-15,0.953125,0.953125,0.937500,0.937500,0.717250,51200
1988-08-16,0.937500,0.953125,0.937500,0.937500,0.717250,1379200
1988-08-17,0.921875,0.921875,0.890625,0.906250,0.693342,79200
1988-08-18,0.890625,0.921875,0.890625,0.906250,0.693342,347200
1988-08-19,0.906250,0.937500,0.906250,0.937500,0.717250,93600
1988-08-22,0.921875,0.921875,0.921875,0.921875,0.705296,188800
1988-08-23,0.921875,0.921875,0.906250,0.906250,0.693342,66400
1988-08-24,0.906250,0.937500,0.906250,0.937500,0.717250,500000
1988-08-25,0.921875,0.937500,0.921875,0.921875,0.705296,40000
1988-08-26,0.921875,0.921875,0.921875,0.921875,0.705296,36000
1988-08-29,0.937500,0.953125,0.937500,0.937500,0.717250,180800
1988-08-30,0.937500,0.953125,0.921875,0.937500,0.717250,236000
1988-08-31,0.921875,0.937500,0.921875,0.921875,0.705296,40800
1988-09-01,0.921875,0.937500,0.921875,0.937500,0.717250,663200
1988-09-02,0.937500,0.968750,0.937500,0.953125,0.729204,336800
1988-09-06,0.953125,0.968750,0.937500,0.953125,0.729204,151200
1988-09-07,0.953125,0.968750,0.937500,0.968750,0.741158,134400
1988-09-08,0.953125,0.968750,0.937500,0.968750,0.741158,152000
1988-09-09,0.968750,0.984375,0.953125,0.984375,0.753113,188800
1988-09-12,1.000000,1.046875,1.000000,1.031250,0.791992,628800
1988-09-13,1.046875,1.140625,1.046875,1.125000,0.863991,508800
1988-09-14,1.125000,1.125000,1.062500,1.109375,0.851992,328800
1988-09-15,1.062500,1.093750,1.046875,1.046875,0.803992,260800
1988-09-16,1.015625,1.078125,1.015625,1.078125,0.827992,301600
1988-09-19,1.093750,1.109375,1.093750,1.093750,0.839992,635200
1988-09-20,1.109375,1.109375,1.093750,1.109375,0.851992,80800
1988-09-21,1.109375,1.109375,1.078125,1.078125,0.827992,74400
1988-09-22,1.078125,1.093750,1.062500,1.078125,0.827992,452800
1988-09-23,1.062500,1.093750,1.062500,1.078125,0.827992,140000
1988-09-26,1.078125,1.093750,1.078125,1.078125,0.827992,109600
1988-09-27,1.093750,1.109375,1.078125,1.078125,0.827992,159200
1988-09-28,1.062500,1.062500,1.046875,1.062500,0.815992,217600
1988-09-29,1.078125,1.078125,1.046875,1.078125,0.827992,127200
1988-09-30,1.093750,1.093750,1.078125,1.078125,0.827992,174400
1988-10-03,1.062500,1.078125,1.031250,1.031250,0.791992,208800
1988-10-04,1.046875,1.046875,1.031250,1.031250,0.791992,80800
1988-10-05,1.031250,1.046875,1.000000,1.031250,0.791992,501600
1988-10-06,1.015625,1.046875,1.015625,1.046875,0.803992,308000
1988-10-07,1.046875,1.078125,1.031250,1.078125,0.827992,332800
1988-10-10,1.078125,1.093750,1.078125,1.093750,0.839992,90400
1988-10-11,1.093750,1.109375,1.093750,1.109375,0.851992,259200
1988-10-12,1.093750,1.109375,1.078125,1.093750,0.839992,483200
1988-10-13,1.109375,1.109375,1.062500,1.062500,0.815992,139200
1988-10-14,1.078125,1.093750,1.062500,1.062500,0.815992,109600
1988-10-17,1.062500,1.078125,1.062500,1.078125,0.827992,97600
1988-10-18,1.062500,1.093750,1.062500,1.093750,0.839992,170400
1988-10-19,1.093750,1.093750,1.062500,1.078125,0.827992,129600
1988-10-20,1.093750,1.093750,1.046875,1.062500,0.815992,267200
1988-10-21,1.062500,1.093750,1.062500,1.093750,0.839992,243200
1988-10-24,1.078125,1.093750,1.062500,1.062500,0.815992,95200
1988-10-25,1.078125,1.093750,1.062500,1.093750,0.839992,46400
1988-10-26,1.078125,1.078125,1.062500,1.078125,0.827992,40000
1988-10-27,1.062500,1.062500,1.031250,1.031250,0.791992,80800
1988-10-28,1.031250,1.078125,1.031250,1.078125,0.827992,252000
1988-10-31,1.062500,1.078125,1.062500,1.078125,0.827992,76800
1988-11-01,1.093750,1.093750,1.078125,1.093750,0.839992,136000
1988-11-02,1.093750,1.093750,1.078125,1.093750,0.839992,1011200
1988-11-03,1.093750,1.140625,1.078125,1.125000,0.863991,158400
1988-11-04,1.109375,1.125000,1.109375,1.109375,0.851992,295200
1988-11-07,1.093750,1.093750,1.078125,1.093750,0.839992,334400
1988-11-08,1.109375,1.125000,1.109375,1.125000,0.863991,140800
1988-11-09,1.109375,1.140625,1.093750,1.140625,0.875991,156000
1988-11-10,1.125000,1.203125,1.125000,1.203125,0.923991,392000
1988-11-11,1.187500,1.187500,1.156250,1.156250,0.887991,528800
1988-11-14,1.156250,1.171875,1.109375,1.140625,0.875991,493600
1988-11-15,1.125000,1.171875,1.125000,1.156250,0.887991,398400
1988-11-16,1.156250,1.156250,1.109375,1.140625,0.875991,576000
1988-11-17,1.125000,1.156250,1.125000,1.140625,0.875991,575200
1988-11-18,1.140625,1.156250,1.125000,1.156250,0.887991,360000
1988-11-21,1.140625,1.156250,1.125000,1.156250,0.887991,283200
1988-11-22,1.140625,1.171875,1.140625,1.171875,0.899991,652800
1988-11-23,1.156250,1.171875,1.156250,1.156250,0.887991,63200
1988-11-25,1.140625,1.156250,1.140625,1.140625,0.875991,261600
1988-11-28,1.140625,1.171875,1.125000,1.156250,0.887991,178400
1988-11-29,1.140625,1.187500,1.140625,1.187500,0.911991,1027200
1988-11-30,1.171875,1.203125,1.156250,1.203125,0.923991,469600
1988-12-01,1.187500,1.203125,1.187500,1.187500,0.911991,73600
1988-12-02,1.187500,1.203125,1.187500,1.187500,0.911991,724000
1988-12-05,1.187500,1.203125,1.187500,1.187500,0.911991,394400
1988-12-06,1.187500,1.265625,1.187500,1.265625,0.971990,1561600
1988-12-07,1.250000,1.265625,1.218750,1.265625,0.971990,1357600
1988-12-08,1.250000,1.265625,1.234375,1.250000,0.959989,574400
1988-12-09,1.234375,1.296875,1.234375,1.281250,0.983990,619200
1988-12-12,1.265625,1.328125,1.265625,1.312500,1.010949,301600
1988-12-13,1.312500,1.328125,1.296875,1.312500,1.010949,192000
1988-12-14,1.312500,1.343750,1.312500,1.328125,1.022984,157600
1988-12-15,1.343750,1.406250,1.343750,1.375000,1.059090,602400
1988-12-16,1.375000,1.421875,1.375000,1.421875,1.095195,1999200
1988-12-19,1.421875,1.437500,1.406250,1.437500,1.107229,486400
1988-12-20,1.421875,1.421875,1.359375,1.359375,1.047053,316800
1988-12-21,1.359375,1.359375,1.296875,1.328125,1.022984,492800
1988-12-22,1.312500,1.375000,1.312500,1.343750,1.035019,180800
1988-12-23,1.343750,1.375000,1.343750,1.359375,1.047053,238400
1988-12-27,1.359375,1.390625,1.343750,1.359375,1.047053,383200
1988-12-28,1.343750,1.343750,1.312500,1.312500,1.010949,96800
1988-12-29,1.328125,1.359375,1.328125,1.359375,1.047053,108000
1988-12-30,1.375000,1.390625,1.359375,1.390625,1.071125,196800
1989-01-03,1.375000,1.375000,1.343750,1.359375,1.047053,214400
1989-01-04,1.343750,1.406250,1.328125,1.390625,1.071125,497600
1989-01-05,1.390625,1.421875,1.390625,1.406250,1.083160,768000
1989-01-06,1.390625,1.406250,1.343750,1.375000,1.059090,188800
1989-01-09,1.359375,1.375000,1.359375,1.359375,1.047053,81600
1989-01-10,1.343750,1.359375,1.343750,1.343750,1.035019,84800
1989-01-11,1.359375,1.375000,1.343750,1.359375,1.047053,498400
1989-01-12,1.375000,1.406250,1.359375,1.375000,1.059090,480000
1989-01-13,1.375000,1.390625,1.375000,1.390625,1.071125,154400
1989-01-16,1.375000,1.390625,1.359375,1.359375,1.047053,56800
1989-01-17,1.359375,1.375000,1.359375,1.359375,1.047053,65600
1989-01-18,1.375000,1.406250,1.375000,1.390625,1.071125,261600
1989-01-19,1.390625,1.406250,1.375000,1.406250,1.083160,288800
1989-01-20,1.390625,1.390625,1.375000,1.390625,1.071125,281600
1989-01-23,1.406250,1.406250,1.390625,1.390625,1.071125,515200
1989-01-24,1.406250,1.406250,1.390625,1.390625,1.071125,1149600
1989-01-25,1.390625,1.390625,1.375000,1.390625,1.071125,335200
1989-01-26,1.375000,1.421875,1.375000,1.406250,1.083160,271200
1989-01-27,1.406250,1.421875,1.390625,1.390625,1.071125,128800
1989-01-30,1.406250,1.406250,1.390625,1.406250,1.083160,129600
1989-01-31,1.406250,1.437500,1.406250,1.437500,1.107229,965600
1989-02-01,1.437500,1.546875,1.437500,1.515625,1.167405,2039200
1989-02-02,1.531250,1.546875,1.484375,1.484375,1.143335,159200
1989-02-03,1.500000,1.500000,1.484375,1.484375,1.143335,70400
1989-02-06,1.484375,1.484375,1.437500,1.437500,1.107229,111200
1989-02-07,1.421875,1.468750,1.421875,1.453125,1.119265,116000
1989-02-08,1.453125,1.453125,1.437500,1.437500,1.107229,99200
1989-02-09,1.421875,1.453125,1.421875,1.421875,1.095195,375200
1989-02-10,1.406250,1.421875,1.390625,1.390625,1.071125,285600
1989-02-13,1.390625,1.406250,1.375000,1.390625,1.071125,211200
1989-02-14,1.390625,1.406250,1.359375,1.359375,1.047053,175200
1989-02-15,1.359375,1.375000,1.359375,1.359375,1.047053,80800
1989-02-16,1.375000,1.375000,1.343750,1.343750,1.035019,36800
1989-02-17,1.359375,1.359375,1.343750,1.359375,1.047053,320000
1989-02-21,1.343750,1.375000,1.328125,1.359375,1.047053,367200
1989-02-22,1.375000,1.375000,1.312500,1.312500,1.010949,268000
1989-02-23,1.296875,1.328125,1.281250,1.328125,1.022984,186400
1989-02-24,1.312500,1.312500,1.281250,1.281250,0.986879,210400
1989-02-27,1.296875,1.296875,1.250000,1.265625,0.974843,204000
1989-02-28,1.281250,1.296875,1.265625,1.296875,0.998914,262400
1989-03-01,1.312500,1.312500,1.281250,1.281250,0.986879,42400
1989-03-02,1.296875,1.312500,1.281250,1.296875,0.998914,189600
1989-03-03,1.312500,1.328125,1.296875,1.328125,1.022984,221600
1989-03-06,1.328125,1.343750,1.312500,1.328125,1.022984,155200
1989-03-07,1.328125,1.343750,1.328125,1.328125,1.022984,28000
1989-03-08,1.328125,1.343750,1.328125,1.328125,1.022984,880000
1989-03-09,1.343750,1.343750,1.328125,1.343750,1.035019,141600
1989-03-10,1.328125,1.343750,1.312500,1.343750,1.035019,343200
1989-03-13,1.343750,1.359375,1.328125,1.343750,1.037916,92000
1989-03-14,1.359375,1.359375,1.343750,1.343750,1.037916,44800
1989-03-15,1.343750,1.359375,1.343750,1.343750,1.037916,59200
1989-03-16,1.343750,1.375000,1.343750,1.375000,1.062054,232800
1989-03-17,1.343750,1.359375,1.296875,1.343750,1.037916,577600
1989-03-20,1.328125,1.343750,1.296875,1.312500,1.013778,272800
1989-03-21,1.312500,1.359375,1.312500,1.359375,1.049983,397600
1989-03-22,1.421875,1.640625,1.421875,1.578125,1.218948,1878400
1989-03-23,1.562500,1.578125,1.500000,1.546875,1.194810,684000
1989-03-27,1.546875,1.546875,1.515625,1.546875,1.194810,132800
1989-03-28,1.562500,1.562500,1.546875,1.562500,1.206879,124800
1989-03-29,1.546875,1.578125,1.546875,1.546875,1.194810,177600
1989-03-30,1.562500,1.562500,1.484375,1.500000,1.158603,1496000
1989-03-31,1.515625,1.546875,1.515625,1.546875,1.194810,352800
1989-04-03,1.562500,1.609375,1.546875,1.578125,1.218948,181600
1989-04-04,1.562500,1.593750,1.562500,1.578125,1.218948,279200
1989-04-05,1.562500,1.625000,1.562500,1.625000,1.255154,215200
1989-04-06,1.625000,1.734375,1.625000,1.734375,1.339635,1363200
1989-04-07,1.734375,1.734375,1.656250,1.687500,1.303429,789600
1989-04-10,1.687500,1.718750,1.671875,1.703125,1.315498,720800
1989-04-11,1.687500,1.781250,1.687500,1.750000,1.351703,922400
1989-04-12,1.750000,1.765625,1.734375,1.765625,1.363772,128000
1989-04-13,1.750000,1.765625,1.703125,1.703125,1.315498,704000
1989-04-14,1.718750,1.734375,1.703125,1.718750,1.327567,82400
1989-04-17,1.734375,1.734375,1.718750,1.734375,1.339635,45600
1989-04-18,1.734375,1.750000,1.718750,1.734375,1.339635,535200
1989-04-19,1.703125,1.734375,1.703125,1.734375,1.339635,310400
1989-04-20,1.718750,1.734375,1.703125,1.734375,1.339635,398400
1989-04-21,1.718750,1.734375,1.718750,1.734375,1.339635,167200
1989-04-24,1.718750,1.750000,1.718750,1.750000,1.351703,468800
1989-04-25,1.750000,1.781250,1.750000,1.750000,1.351703,221600
1989-04-26,1.734375,1.750000,1.734375,1.734375,1.339635,336000
1989-04-27,1.734375,1.750000,1.734375,1.734375,1.339635,121600
1989-04-28,1.734375,1.734375,1.718750,1.718750,1.327567,208000
1989-05-01,1.687500,1.703125,1.687500,1.687500,1.303429,207200
1989-05-02,1.718750,1.796875,1.718750,1.781250,1.375842,804800
1989-05-03,1.781250,1.781250,1.750000,1.781250,1.375842,988800
1989-05-04,1.765625,1.812500,1.765625,1.765625,1.363772,857600
1989-05-05,1.796875,1.890625,1.796875,1.843750,1.424116,968800
1989-05-08,1.828125,1.843750,1.812500,1.828125,1.412048,90400
1989-05-09,1.843750,1.843750,1.812500,1.828125,1.412048,92000
1989-05-10,1.828125,1.859375,1.828125,1.843750,1.424116,401600
1989-05-11,1.828125,1.828125,1.765625,1.828125,1.412048,405600
1989-05-12,1.859375,1.859375,1.828125,1.843750,1.424116,293600
1989-05-15,1.843750,1.921875,1.843750,1.890625,1.460323,822400
1989-05-16,1.875000,1.890625,1.843750,1.843750,1.424116,314400
1989-05-17,1.828125,1.890625,1.828125,1.890625,1.460323,759200
1989-05-18,1.890625,1.968750,1.875000,1.968750,1.520667,531200
1989-05-19,1.984375,2.046875,1.984375,2.046875,1.581011,438400
1989-05-22,2.078125,2.078125,2.031250,2.046875,1.581011,306400
1989-05-23,2.062500,2.062500,2.031250,2.031250,1.568942,439200
1989-05-24,2.031250,2.359375,2.031250,2.218750,1.713768,1217600
1989-05-25,2.203125,2.203125,2.031250,2.046875,1.581011,472000
1989-05-26,2.062500,2.187500,2.062500,2.140625,1.653424,565600
1989-05-30,2.156250,2.156250,2.046875,2.062500,1.593080,392800
1989-05-31,2.078125,2.125000,2.062500,2.093750,1.617217,173600
1989-06-01,2.093750,2.109375,2.078125,2.109375,1.629286,73600
1989-06-02,2.125000,2.140625,2.109375,2.140625,1.653424,363200
1989-06-05,2.109375,2.218750,2.093750,2.171875,1.677562,724800
1989-06-06,2.187500,2.218750,2.156250,2.187500,1.689630,749600
1989-06-07,2.187500,2.296875,2.187500,2.296875,1.774112,623200
1989-06-08,2.328125,2.328125,2.281250,2.296875,1.774112,235200
1989-06-09,2.265625,2.281250,2.250000,2.265625,1.749974,190400
1989-06-12,2.250000,2.250000,2.156250,2.203125,1.704520,336800
1989-06-13,2.187500,2.187500,2.140625,2.140625,1.656165,169600
1989-06-14,2.140625,2.187500,2.140625,2.187500,1.692432,380000
1989-06-15,2.187500,2.203125,2.156250,2.203125,1.704520,455200
1989-06-16,2.171875,2.203125,2.171875,2.203125,1.704520,482400
1989-06-19,2.187500,2.187500,2.156250,2.187500,1.692432,468800
1989-06-20,2.187500,2.187500,2.171875,2.171875,1.680343,88800
1989-06-21,2.171875,2.203125,2.171875,2.203125,1.704520,1163200
1989-06-22,2.187500,2.187500,2.171875,2.187500,1.692432,1256800
1989-06-23,2.187500,2.187500,2.187500,2.187500,1.692432,800000
1989-06-26,2.171875,2.187500,2.171875,2.171875,1.680343,330400
1989-06-27,2.187500,2.187500,2.171875,2.171875,1.680343,396000
1989-06-28,2.171875,2.171875,2.156250,2.171875,1.680343,506400
1989-06-29,2.156250,2.171875,2.125000,2.156250,1.668254,417600
1989-06-30,2.156250,2.171875,2.000000,2.000000,1.547365,498400
1989-07-03,2.000000,2.000000,1.937500,1.937500,1.499010,72000
1989-07-05,1.906250,1.953125,1.906250,1.953125,1.511099,550400
1989-07-06,1.968750,2.000000,1.921875,1.968750,1.523188,946400
1989-07-07,1.984375,1.984375,1.953125,1.968750,1.523188,513600
1989-07-10,1.984375,2.000000,1.968750,1.984375,1.535277,868800
1989-07-11,2.000000,2.031250,1.984375,2.000000,1.547365,1070400
1989-07-12,2.015625,2.015625,1.984375,2.015625,1.559454,156000
1989-07-13,2.031250,2.031250,1.984375,2.015625,1.559454,475200
1989-07-14,2.015625,2.015625,1.937500,1.968750,1.523188,654400
1989-07-17,1.953125,2.000000,1.953125,1.968750,1.523188,172000
1989-07-18,1.953125,1.953125,1.921875,1.921875,1.486922,304800
1989-07-19,2.062500,2.125000,2.062500,2.125000,1.644076,1232800
1989-07-20,2.109375,2.125000,2.062500,2.062500,1.595721,488800
1989-07-21,2.031250,2.078125,2.031250,2.078125,1.607809,85600
1989-07-24,2.046875,2.062500,2.031250,2.046875,1.583632,159200
1989-07-25,2.046875,2.109375,1.984375,2.046875,1.583632,294400
1989-07-26,2.015625,2.031250,1.984375,2.015625,1.559454,220000
1989-07-27,2.000000,2.031250,1.984375,2.015625,1.559454,172800
1989-07-28,2.015625,2.015625,1.984375,2.015625,1.559454,103200
1989-07-31,2.015625,2.015625,1.984375,2.015625,1.559454,112000
1989-08-01,2.015625,2.015625,1.937500,1.937500,1.499010,560800
1989-08-02,1.921875,1.968750,1.921875,1.968750,1.523188,425600
1989-08-03,1.984375,2.031250,1.937500,2.031250,1.571543,508800
1989-08-04,2.015625,2.031250,1.968750,1.984375,1.535277,132000
1989-08-07,1.984375,2.078125,1.968750,2.078125,1.607809,357600
1989-08-08,2.046875,2.078125,2.000000,2.046875,1.583632,328000
1989-08-09,2.031250,2.031250,1.953125,1.953125,1.511099,164000
1989-08-10,1.937500,1.984375,1.937500,1.984375,1.535277,281600
1989-08-11,2.000000,2.015625,1.906250,1.937500,1.499010,239200
1989-08-14,1.968750,1.984375,1.953125,1.953125,1.511099,415200
1989-08-15,1.953125,2.031250,1.953125,2.015625,1.559454,934400
1989-08-16,2.015625,2.046875,2.000000,2.000000,1.547365,710400
1989-08-17,2.000000,2.031250,2.000000,2.015625,1.559454,410400
1989-08-18,2.000000,2.062500,2.000000,2.062500,1.595721,410400
1989-08-21,2.062500,2.093750,2.062500,2.078125,1.607809,272000
1989-08-22,2.062500,2.109375,2.062500,2.093750,1.619898,404000
1989-08-23,2.109375,2.234375,2.078125,2.234375,1.728697,892800
1989-08-24,2.218750,2.250000,2.187500,2.234375,1.728697,655200
1989-08-25,2.234375,2.234375,2.156250,2.171875,1.680343,301600
1989-08-28,2.140625,2.171875,2.140625,2.171875,1.680343,400800
1989-08-29,2.171875,2.203125,2.171875,2.203125,1.704520,479200
1989-08-30,2.203125,2.250000,2.187500,2.203125,1.704520,496000
1989-08-31,2.171875,2.187500,2.125000,2.171875,1.680343,963200
1989-09-01,2.171875,2.187500,2.140625,2.156250,1.668254,244800
1989-09-05,2.156250,2.171875,2.125000,2.156250,1.668254,89600
1989-09-06,2.140625,2.140625,2.093750,2.109375,1.631987,341600
1989-09-07,2.125000,2.125000,2.078125,2.078125,1.607809,586400
1989-09-08,2.093750,2.125000,2.078125,2.125000,1.644076,711200
1989-09-11,2.140625,2.156250,2.109375,2.109375,1.634872,242400
1989-09-12,2.109375,2.140625,2.093750,2.109375,1.634872,400000
1989-09-13,2.125000,2.125000,2.093750,2.093750,1.622762,143200
1989-09-14,2.078125,2.093750,2.046875,2.062500,1.598542,351200
1989-09-15,2.093750,2.125000,2.078125,2.125000,1.646983,556800
1989-09-18,2.093750,2.125000,2.093750,2.093750,1.622762,200800
1989-09-19,2.062500,2.093750,2.046875,2.046875,1.586432,214400
1989-09-20,2.062500,2.078125,2.046875,2.062500,1.598542,402400
1989-09-21,2.062500,2.109375,2.062500,2.078125,1.610651,193600
1989-09-22,2.093750,2.125000,2.078125,2.109375,1.634872,92000
1989-09-25,2.125000,2.125000,2.093750,2.109375,1.634872,351200
1989-09-26,2.125000,2.171875,2.109375,2.140625,1.659093,563200
1989-09-27,2.171875,2.218750,2.140625,2.218750,1.719644,1346400
1989-09-28,2.218750,2.218750,2.156250,2.171875,1.683313,738400
1989-09-29,2.171875,2.171875,2.156250,2.171875,1.683313,807200
1989-10-02,2.171875,2.187500,2.140625,2.171875,1.683313,132000
1989-10-03,2.203125,2.203125,2.171875,2.203125,1.707533,274400
1989-10-04,2.234375,2.328125,2.203125,2.312500,1.792305,1272800
1989-10-05,2.250000,2.296875,2.250000,2.265625,1.755974,367200
1989-10-06,2.265625,2.265625,2.250000,2.250000,1.743864,216800
1989-10-09,2.265625,2.281250,2.250000,2.265625,1.755974,401600
1989-10-10,2.296875,2.328125,2.265625,2.265625,1.755974,448000
1989-10-11,2.296875,2.296875,2.218750,2.265625,1.755974,88000
1989-10-12,2.281250,2.281250,2.234375,2.250000,1.743864,428000
1989-10-13,2.234375,2.234375,1.828125,1.859375,1.441109,449600
1989-10-16,1.828125,2.015625,1.750000,1.984375,1.537991,757600
1989-10-17,2.000000,2.046875,1.968750,2.031250,1.574321,373600
1989-10-18,2.000000,2.031250,1.984375,2.015625,1.562211,177600
