Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,26.959999,26.959999,26.719999,26.830000,25.271154,50200
2017-03-13,26.980000,26.980000,26.780001,26.849001,25.289047,93500
2017-03-14,26.900000,26.900000,26.620001,26.760000,25.205219,41400
2017-03-15,26.920000,27.070000,26.801001,27.010000,25.440695,95300
2017-03-16,27.049999,27.080000,26.870001,26.959999,25.393597,46600
2017-03-17,27.100000,27.100000,26.841000,26.889999,25.327662,66200
2017-03-20,26.820000,26.870001,26.740000,26.760000,25.205219,49400
2017-03-21,26.950001,26.950001,26.180000,26.240000,24.715437,50000
2017-03-22,26.309999,26.326000,26.090000,26.250000,24.724850,49900
2017-03-23,26.209999,26.410000,26.160000,26.170000,24.715406,43200
2017-03-24,26.219999,26.370001,26.049999,26.129999,24.677631,119200
2017-03-27,26.150000,26.165001,25.719999,26.149000,24.695576,60400
2017-03-28,26.209999,26.510000,26.101000,26.400000,24.932625,55200
2017-03-29,26.490000,26.490000,26.340000,26.370001,24.904289,60000
2017-03-30,26.430000,26.625000,26.389999,26.559999,25.083731,39500
2017-03-31,26.570000,26.580000,26.490000,26.530001,25.055397,56400
2017-04-03,26.629999,26.629999,26.200001,26.340000,24.875957,99100
2017-04-04,26.459999,26.459999,26.260000,26.333000,24.869349,97600
2017-04-05,26.440001,26.639999,26.150000,26.150000,24.696518,65900
2017-04-06,26.290001,26.379999,26.150000,26.250000,24.790962,42900
2017-04-07,26.209999,26.440001,26.197001,26.340000,24.875957,46600
2017-04-10,26.330000,26.469000,26.200001,26.280001,24.819292,45100
2017-04-11,26.160000,26.320000,26.063999,26.320000,24.857067,36200
2017-04-12,26.260000,26.371000,26.077000,26.150000,24.696518,45200
2017-04-13,26.139999,26.209999,25.940001,25.959999,24.517078,71100
2017-04-17,26.049999,26.209999,25.959999,26.209999,24.753183,39400
2017-04-18,26.010000,26.195000,25.969999,26.129999,24.677631,52700
2017-04-19,26.209999,26.299999,26.110001,26.200001,24.743740,212500
2017-04-20,26.469999,26.520000,26.240000,26.490000,25.017620,135200
2017-04-21,26.400000,26.490000,26.299999,26.389999,24.923180,37100
2017-04-24,26.750000,26.910000,26.719999,26.840000,25.348166,66700
2017-04-25,26.990000,27.070000,26.950001,27.000000,25.499273,159700
2017-04-26,27.020000,27.120001,26.950001,26.969999,25.470940,79000
2017-04-27,27.070000,27.100000,26.870001,27.010000,25.508720,81200
2017-04-28,26.870001,26.910000,26.780001,26.870001,25.376503,67800
2017-05-01,26.930000,26.955000,26.799999,26.879999,25.385944,82700
2017-05-02,26.850000,27.000000,26.850000,27.000000,25.499273,99900
2017-05-03,26.969999,27.070000,26.910000,27.070000,25.565382,74200
2017-05-04,27.040001,27.120001,26.893999,27.010000,25.508720,79700
2017-05-05,26.959999,27.049999,26.933001,27.049999,25.546492,77900
2017-05-08,27.129999,27.129999,27.000000,27.040001,25.537052,64700
2017-05-09,27.100000,27.150000,27.025999,27.080000,25.574825,87200
2017-05-10,27.100000,27.139999,27.010000,27.129999,25.622047,103300
2017-05-11,27.139999,27.139999,26.790001,27.010000,25.508720,73500
2017-05-12,27.000000,27.000000,26.830000,26.870001,25.376503,53400
2017-05-15,27.000000,27.059999,26.930000,26.959999,25.461496,120200
2017-05-16,27.150000,27.150000,26.889999,26.990000,25.489830,91300
2017-05-17,26.920000,26.920000,26.330000,26.360001,24.894848,93300
2017-05-18,26.320000,26.500000,26.219999,26.360001,24.894848,71600
2017-05-19,26.430000,26.580000,26.384001,26.489000,25.016676,74600
2017-05-22,26.680000,26.680000,26.540001,26.610001,25.130947,63700
2017-05-23,26.570000,26.709999,26.518000,26.670000,25.187618,72800
2017-05-24,26.709999,26.709999,26.610001,26.700001,25.215948,45900
2017-05-25,26.820000,26.990000,26.700001,26.940001,25.442610,136300
2017-05-26,26.860001,26.980000,26.850000,26.889999,25.395386,49400
2017-05-30,26.879999,26.920000,26.780001,26.830000,25.338722,35700
2017-05-31,26.940001,26.940001,26.628000,26.840000,25.348166,72100
2017-06-01,26.940001,27.040001,26.820000,27.040001,25.537052,92000
2017-06-02,27.020000,27.150000,26.962999,27.049999,25.546492,39700
2017-06-05,27.100000,27.100000,26.950001,26.959999,25.461496,100100
2017-06-06,26.790001,26.929001,26.760000,26.770000,25.282059,92900
2017-06-07,26.879999,26.966000,26.642000,26.879999,25.385944,55900
2017-06-08,27.049999,27.120001,26.937000,27.040001,25.537052,68400
2017-06-09,27.139999,27.280001,27.000000,27.129999,25.622047,79100
2017-06-12,26.980000,27.103001,26.930000,27.100000,25.593716,71100
2017-06-13,27.250000,27.280001,27.170000,27.230000,25.716488,50200
2017-06-14,27.150000,27.219999,27.049999,27.219999,25.707045,39100
2017-06-15,27.190001,27.190001,27.004000,27.049999,25.546492,35500
2017-06-16,27.250000,27.250000,26.930000,26.969999,25.470940,20900
2017-06-19,27.170000,27.350000,27.160000,27.299999,25.782597,37100
2017-06-20,27.370001,27.379999,27.049999,27.080000,25.574825,102400
2017-06-21,27.139999,27.139999,26.965000,26.969999,25.470940,124100
2017-06-22,26.959999,26.959999,26.730000,26.790001,25.400776,60700
2017-06-23,26.820000,26.840000,26.740000,26.809999,25.419741,75300
2017-06-26,26.980000,26.980000,26.783001,26.850000,25.457666,28600
2017-06-27,26.969999,26.975000,26.730000,26.737000,25.350527,40500
2017-06-28,26.940001,27.049999,26.879999,27.010000,25.609371,54500
2017-06-29,27.000000,27.226999,26.750999,26.940001,25.542999,54300
2017-06-30,26.959999,27.110001,26.940001,27.040001,25.637815,32900
2017-07-03,27.219999,27.340000,27.202000,27.260000,25.846409,86800
2017-07-05,27.200001,27.370001,27.150000,27.350000,25.931738,34600
2017-07-06,27.160000,27.320000,27.084999,27.129999,25.723146,62700
2017-07-07,27.090000,27.379999,27.090000,27.350000,25.931738,40700
2017-07-10,27.379999,27.410000,27.219999,27.290001,25.874849,68300
2017-07-11,27.219999,27.260000,27.090000,27.230000,25.817963,72800
2017-07-12,27.190001,27.350000,27.190001,27.330000,25.912775,62500
2017-07-13,27.260000,27.468000,27.260000,27.459999,26.036034,57000
2017-07-14,27.330000,27.535999,27.330000,27.500000,26.073959,49900
2017-07-17,27.540001,27.570000,27.462999,27.530001,26.102407,108500
2017-07-18,27.580000,27.580000,27.320000,27.459999,26.036034,48000
2017-07-19,27.590000,27.629999,27.520000,27.629999,26.197218,136300
2017-07-20,27.700001,27.760000,27.587000,27.620001,26.187740,79600
2017-07-21,27.600000,27.660000,27.521000,27.660000,26.225660,74100
2017-07-24,27.660000,27.660000,27.469999,27.510000,26.083439,67300
2017-07-25,27.610001,27.709999,27.520000,27.650000,26.216181,58000
2017-07-26,27.680000,27.680000,27.451000,27.469999,26.045517,84600
2017-07-27,27.530001,27.568001,27.240000,27.403000,25.981993,58400
2017-07-28,27.370001,27.420000,27.157000,27.410000,25.988626,42100
2017-07-31,27.610001,27.610001,27.465000,27.480000,26.054995,38100
2017-08-01,27.740000,27.740000,27.479000,27.590000,26.159296,63500
2017-08-02,27.770000,27.770000,27.450001,27.559999,26.130848,66800
2017-08-03,27.700001,27.700001,27.500000,27.540001,26.111887,42800
2017-08-04,27.760000,27.760000,27.639999,27.680000,26.244625,58700
2017-08-07,27.930000,27.930000,27.672001,27.740000,26.301516,32000
2017-08-08,27.830000,27.969999,27.709999,27.709999,26.273067,30800
2017-08-09,27.459999,27.698999,27.459999,27.698999,26.262638,42700
2017-08-10,27.450001,27.790001,27.139999,27.139999,25.732626,62300
2017-08-11,27.270000,27.299999,27.165001,27.200001,25.789516,29400
2017-08-14,27.629999,27.629999,27.504999,27.559999,26.130848,54800
2017-08-15,27.690001,27.690001,27.450001,27.450001,26.026554,55200
2017-08-16,27.590000,27.750000,27.445999,27.450001,26.026554,150900
2017-08-17,27.500000,27.500000,26.940001,26.940001,25.542999,48100
2017-08-18,26.950001,26.950001,26.690001,26.730000,25.343885,56700
2017-08-21,26.809999,26.809999,26.510000,26.650000,25.268036,42900
2017-08-22,26.740000,27.000000,26.740000,26.950001,25.552481,532600
2017-08-23,26.870001,26.910000,26.827000,26.844000,25.451982,65900
2017-08-24,26.990000,26.990000,26.799999,26.799999,25.410257,72000
2017-08-25,27.000000,27.040001,26.879999,26.889999,25.495590,73100
2017-08-28,26.809999,26.940001,26.780001,26.840000,25.448185,112500
2017-08-29,26.809999,26.809999,26.580000,26.770000,25.381817,38000
2017-08-30,26.770000,26.896000,26.622000,26.879999,25.486111,51000
2017-08-31,26.900000,27.010000,26.900000,26.980000,25.580923,79800
2017-09-01,27.040001,27.150000,27.000000,27.120001,25.713665,46900
2017-09-05,27.059999,27.059999,26.650000,26.780001,25.391300,53200
2017-09-06,26.780001,26.850000,26.740000,26.820000,25.429220,43200
2017-09-07,26.879999,26.879999,26.642000,26.709999,25.324924,282100
2017-09-08,26.690001,26.799999,26.613001,26.740000,25.353367,37400
2017-09-11,26.820000,27.150000,26.820000,27.129999,25.723146,161500
2017-09-12,27.290001,27.330000,27.129999,27.330000,25.912775,67300
2017-09-13,27.340000,27.340000,27.230000,27.309999,25.893814,72700
2017-09-14,27.190001,27.340000,27.190001,27.320000,25.903296,30000
2017-09-15,27.180000,27.440001,27.180000,27.440001,26.017071,100300
2017-09-18,27.410000,27.559999,27.410000,27.530001,26.102407,74400
2017-09-19,27.559999,27.709999,27.410000,27.480000,26.054995,197000
2017-09-20,27.559999,27.559999,27.370001,27.490000,26.064480,56300
2017-09-21,27.500000,27.500000,27.323999,27.389999,26.053062,57200
2017-09-22,27.370001,27.520000,27.370001,27.520000,26.176716,28500
2017-09-25,27.490000,27.580000,27.400000,27.549999,26.205254,58400
2017-09-26,27.520000,27.730000,27.520000,27.620001,26.271839,53600
2017-09-27,27.809999,27.889999,27.660000,27.820000,26.462076,67300
2017-09-28,27.809999,27.820000,27.700001,27.790001,26.433542,39600
2017-09-29,27.840000,27.850000,27.770000,27.850000,26.490614,47500
2017-10-02,28.030001,28.059999,27.870001,28.059999,26.690361,41200
2017-10-03,28.020000,28.150000,28.020000,28.150000,26.775965,34700
2017-10-04,28.330000,28.330000,28.143999,28.190001,26.814016,56000
2017-10-05,28.250000,28.450001,28.200001,28.337999,26.954792,104700
2017-10-06,28.230000,28.420000,28.230000,28.370001,26.985229,143700
2017-10-09,28.450001,28.450001,28.171000,28.209999,26.833038,37500
2017-10-10,28.270000,28.327999,28.200001,28.250000,26.871090,55200
2017-10-11,28.250000,28.250000,28.122999,28.190001,26.814016,107500
2017-10-12,28.100000,28.200001,28.000000,28.030001,26.661825,38700
2017-10-13,28.100000,28.150000,27.959999,28.083000,26.712242,102200
2017-10-16,28.090000,28.180000,28.040001,28.150000,26.775965,48100
2017-10-17,28.280001,28.280001,28.120001,28.139999,26.766459,61800
2017-10-18,28.209999,28.340000,28.209999,28.340000,26.956696,39800
2017-10-19,28.260000,28.260000,28.040001,28.190001,26.814016,74800
2017-10-20,28.430000,28.510000,28.350000,28.490000,27.099369,179300
2017-10-23,28.510000,28.510000,28.360001,28.360001,26.975721,56300
2017-10-24,28.340000,28.549999,28.340000,28.500000,27.108889,134800
2017-10-25,28.410000,28.450001,28.059999,28.270000,26.890112,74600
2017-10-26,28.299999,28.440001,28.299999,28.379999,26.994740,118600
2017-10-27,28.379999,28.459999,28.250000,28.400000,27.013767,60000
2017-10-30,28.370001,28.386999,28.243999,28.270000,26.890112,42900
2017-10-31,28.290001,28.340000,28.200001,28.200001,26.823528,86900
2017-11-01,28.330000,28.379000,28.174999,28.250000,26.871090,35200
2017-11-02,28.190001,28.360001,28.149000,28.332001,26.949085,77600
2017-11-03,28.340000,28.360001,28.250000,28.360001,26.975721,25100
2017-11-06,28.260000,28.410000,28.260000,28.370001,26.985229,20000
2017-11-07,28.309999,28.430000,28.160000,28.188000,26.812113,35800
2017-11-08,28.180000,28.370001,28.170000,28.350000,26.966208,32100
2017-11-09,28.190001,28.278999,28.030001,28.200001,26.823528,43200
2017-11-10,28.129999,28.209999,28.120001,28.209999,26.833038,24400
2017-11-13,28.120001,28.260000,28.120001,28.209999,26.833038,54700
2017-11-14,28.070000,28.209999,28.070000,28.190001,26.814016,60700
2017-11-15,28.080000,28.280001,27.969999,28.200001,26.823528,79100
2017-11-16,28.320000,28.469999,28.302000,28.430000,27.042299,153400
2017-11-17,28.450001,28.482000,28.400000,28.450001,27.061327,21000
2017-11-20,28.490000,28.586000,28.464001,28.570000,27.175470,58200
2017-11-21,28.730000,28.730000,28.629999,28.680000,27.280102,51900
2017-11-22,28.750000,28.750000,28.549999,28.559999,27.165953,91300
2017-11-24,28.610001,28.610001,28.530001,28.579000,27.184031,6700
2017-11-27,28.590000,28.629999,28.480000,28.507000,27.115545,40000
2017-11-28,28.570000,29.070000,28.547001,29.030001,27.613014,352700
2017-11-29,29.110001,29.400000,29.072001,29.330000,27.898375,71400
2017-11-30,29.330000,29.697001,29.330000,29.510000,28.069584,55300
2017-12-01,29.520000,29.520000,28.910000,29.400000,27.964952,49700
2017-12-04,29.690001,29.849001,29.663000,29.680000,28.231289,58500
2017-12-05,29.740000,29.740000,29.437000,29.459999,28.022026,40100
2017-12-06,29.330000,29.490000,29.330000,29.410000,27.974463,46000
2017-12-07,29.400000,29.559999,29.325001,29.490000,28.050562,46000
2017-12-08,29.680000,29.770000,29.593000,29.770000,28.316895,38900
2017-12-11,29.760000,29.790001,29.702999,29.702999,28.253162,31600
2017-12-12,29.700001,29.930000,29.700001,29.850000,28.392992,62100
2017-12-13,29.920000,29.929001,29.760000,29.760000,28.307384,76800
2017-12-14,29.840000,29.840000,29.584999,29.605000,28.159946,115100
2017-12-15,29.900000,29.990000,29.732000,29.840000,28.383476,46600
2017-12-18,30.120001,30.136000,30.049999,30.120001,28.649809,43100
2017-12-19,30.209999,30.209999,30.080000,30.090000,28.621275,126900
2017-12-20,30.290001,30.290001,30.020000,30.118000,28.647911,77200
2017-12-21,30.129999,30.200001,30.070000,30.120001,28.754829,78200
2017-12-22,30.129999,30.129999,29.975000,30.070000,28.707100,39200
2017-12-26,30.080000,30.107000,30.010000,30.030001,28.668909,20800
2017-12-27,30.070000,30.070000,29.980000,30.020000,28.659365,57700
2017-12-28,30.020000,30.080000,29.990000,30.070000,28.707100,32600
2017-12-29,30.170000,30.170000,29.879999,29.879999,28.525711,66900
2018-01-02,29.969999,30.010000,29.930000,30.010000,28.649818,73000
2018-01-03,30.030001,30.100000,29.959999,30.090000,28.726191,52400
2018-01-04,30.090000,30.240000,30.090000,30.230000,28.859844,235800
2018-01-05,30.350000,30.410000,30.240000,30.410000,29.031689,95700
2018-01-08,30.360001,30.410000,30.230000,30.389999,29.012592,163200
2018-01-09,30.400000,30.590000,30.400000,30.490000,29.108061,92000
2018-01-10,30.500000,30.610001,30.389999,30.540001,29.155796,93900
2018-01-11,30.610001,30.809999,30.610001,30.809999,29.413553,57000
2018-01-12,30.950001,31.170000,30.947001,31.170000,29.757240,103800
2018-01-16,31.299999,31.337999,30.740000,30.840000,29.442196,78200
2018-01-17,31.010000,31.299999,30.910000,31.260000,29.843163,150000
2018-01-18,31.260000,31.309999,31.100000,31.170000,29.757240,92800
2018-01-19,31.270000,31.389999,31.186001,31.389999,29.967272,78600
2018-01-22,31.360001,31.580000,31.329000,31.580000,30.148657,366700
2018-01-23,31.610001,31.660000,31.469999,31.639999,30.205940,63200
2018-01-24,31.629999,31.770000,31.430000,31.600000,30.167751,93700
2018-01-25,31.730000,31.730000,31.469999,31.530001,30.100927,91400
2018-01-26,31.610001,31.889999,31.570000,31.879999,30.435061,113300
2018-01-29,31.820000,32.000000,31.792999,31.809999,30.368235,67700
2018-01-30,31.549999,31.549999,31.263000,31.299999,29.881350,65300
2018-01-31,31.440001,31.459999,31.040001,31.150000,29.738148,166700
2018-02-01,31.000000,31.382000,31.000000,31.270000,29.852707,67800
2018-02-02,31.180000,31.180000,30.639999,30.639999,29.251263,127300
2018-02-05,30.400000,30.629000,29.320000,29.320000,27.991087,98600
2018-02-06,29.000000,29.955000,28.620001,29.820000,28.468430,135700
2018-02-07,29.820000,30.360001,29.820000,29.969999,28.611629,60700
2018-02-08,30.040001,30.040001,28.860001,28.860001,27.551939,149100
2018-02-09,29.250000,29.535000,28.410000,29.340000,28.010185,73700
2018-02-12,29.620001,29.930000,29.311001,29.740000,28.392054,107700
2018-02-13,29.629999,29.840000,29.549999,29.830000,28.477972,81500
2018-02-14,29.770000,30.530001,29.770000,30.490000,29.108061,191800
2018-02-15,30.780001,30.809999,30.459000,30.809999,29.413553,282900
2018-02-16,30.700001,31.090000,30.700001,30.889999,29.489927,36600
2018-02-20,30.740000,30.965000,30.608999,30.719999,29.327633,68600
2018-02-21,30.670000,31.059999,30.660000,30.719999,29.327633,152900
2018-02-22,30.690001,30.747999,30.385000,30.440001,29.060328,65000
2018-02-23,30.700001,30.959999,30.590000,30.959999,29.556759,165000
2018-02-26,31.110001,31.360001,31.040001,31.360001,29.938629,198900
2018-02-27,31.420000,31.530001,31.020000,31.020000,29.614040,91300
2018-02-28,31.190001,31.250000,30.770000,30.770000,29.375370,169400
2018-03-01,30.780001,30.930000,30.122999,30.309999,28.936220,97500
2018-03-02,30.049999,30.480000,29.900000,30.400000,29.022141,84500
2018-03-05,30.280001,30.809000,30.224001,30.764999,29.370594,42100
2018-03-06,30.900000,30.900000,30.618999,30.840000,29.442196,155000
2018-03-07,30.430000,30.760000,30.430000,30.700001,29.308544,61100
2018-03-08,30.860001,30.860001,30.600000,30.760000,29.365824,155500
2018-03-09,31.090000,31.319000,30.905001,31.299999,29.881350,82500
2018-03-12,31.410000,31.410000,31.150000,31.230000,29.814516,108500
2018-03-13,31.379999,31.459999,31.000000,31.070000,29.661774,106400
2018-03-14,31.240000,31.240000,30.736000,30.790001,29.394464,114600
2018-03-15,30.930000,30.945999,30.749001,30.799999,29.404009,79900
2018-03-16,30.860001,31.039000,30.750000,30.840000,29.442196,67200
2018-03-19,30.820000,30.820000,30.350000,30.610001,29.222624,57200
2018-03-20,30.709999,30.760000,30.612000,30.709999,29.318092,68500
2018-03-21,30.690001,30.920000,30.600000,30.600000,29.213074,72400
2018-03-22,30.309999,30.309999,29.549999,29.549999,28.305014,93600
2018-03-23,29.700001,29.700001,28.950001,28.950001,27.730295,419200
2018-03-26,29.469999,29.930000,29.270000,29.896000,28.636438,68500
2018-03-27,30.049999,30.049999,29.240000,29.327000,28.091410,85100
2018-03-28,29.469999,29.513000,29.125999,29.219999,27.988916,127600
2018-03-29,29.420000,29.889999,29.350000,29.709999,28.458273,145300
2018-04-02,29.760000,29.760000,28.680000,28.980000,27.759029,142800
2018-04-03,29.190001,29.474001,29.059999,29.459999,28.218805,65500
2018-04-04,29.090000,29.930000,29.059999,29.908001,28.647936,190900
2018-04-05,30.180000,30.180000,29.879999,30.040001,28.774372,143600
2018-04-06,29.879999,29.930000,29.120001,29.370001,28.132599,101500
2018-04-09,29.670000,29.870001,29.340000,29.340000,28.103863,84300
2018-04-10,29.969999,29.980000,29.650000,29.879999,28.621111,93700
2018-04-11,29.750000,29.850000,29.629999,29.650000,28.400805,121000
2018-04-12,29.940001,30.110001,29.844999,30.000000,28.736057,73700
2018-04-13,30.299999,30.299999,29.694000,29.809999,28.554062,113500
2018-04-16,30.180000,30.200001,29.940001,30.100000,28.831844,56600
2018-04-17,30.430000,30.430000,30.219999,30.320000,29.042572,122900
2018-04-18,30.430000,30.530001,30.379999,30.400000,29.119205,79200
2018-04-19,30.370001,30.379999,30.149000,30.280001,29.004263,255200
2018-04-20,30.309999,30.309999,29.830000,29.950001,28.688162,154200
2018-04-23,30.070000,30.139999,29.900000,30.040001,28.774372,86500
2018-04-24,30.340000,30.340000,29.530001,29.750000,28.496590,70000
2018-04-25,29.660000,29.934999,29.459999,29.820000,28.563641,109600
2018-04-26,29.969999,30.129000,29.799999,30.030001,28.764791,193700
2018-04-27,30.120001,30.120001,29.910000,30.009001,28.744678,47900
2018-04-30,30.240000,30.240000,29.730000,29.740000,28.487011,113100
2018-05-01,29.700001,29.700001,29.320000,29.680000,28.429543,96700
2018-05-02,29.750000,29.750000,29.420000,29.459999,28.218805,101900
2018-05-03,29.360001,29.420000,28.917000,29.299999,28.065550,59400
2018-05-04,29.209999,29.770000,29.100000,29.660000,28.410381,70500
2018-05-07,29.670000,29.747999,29.530001,29.639999,28.391224,68700
2018-05-08,29.680000,29.780001,29.606001,29.733000,28.480307,55000
2018-05-09,29.879999,30.000000,29.639999,29.950001,28.688162,62800
2018-05-10,30.040001,30.180000,29.959999,30.170000,28.898893,114600
2018-05-11,30.240000,30.320000,30.110001,30.230000,28.956367,66800
2018-05-14,30.350000,30.389999,30.212000,30.280001,29.004263,77800
2018-05-15,30.200001,30.209999,30.065001,30.160000,28.889315,117700
2018-05-16,30.240000,30.469999,30.240000,30.370001,29.090467,584000
2018-05-17,30.410000,30.549999,30.350000,30.450001,29.167101,79600
2018-05-18,30.450001,30.450001,30.245001,30.330000,29.052153,52300
2018-05-21,30.540001,30.620001,30.420000,30.490000,29.205416,106700
2018-05-22,30.610001,30.610001,30.400000,30.420000,29.138363,120000
2018-05-23,30.299999,30.360001,30.129999,30.354000,29.075144,81800
2018-05-24,30.410000,30.440001,30.149000,30.410000,29.128780,106200
2018-05-25,30.459999,30.480000,30.336000,30.450001,29.167101,101200
2018-05-29,30.320000,30.320000,29.750000,29.940001,28.678585,100900
2018-05-30,30.150000,30.379999,30.040001,30.330000,29.052153,232200
2018-05-31,30.330000,30.330000,30.000000,30.070000,28.803112,173000
2018-06-01,30.290001,30.438999,30.290001,30.400000,29.119205,78000
2018-06-04,30.459999,30.723000,30.459999,30.700001,29.406565,72300
2018-06-05,30.700001,30.750000,30.545000,30.740000,29.444878,326600
2018-06-06,30.830000,31.049999,30.770000,31.030001,29.722664,122900
2018-06-07,31.040001,31.190001,30.920000,31.080000,29.770554,132500
2018-06-08,31.020000,31.100000,30.940001,31.100000,29.789715,60200
2018-06-11,31.100000,31.264000,31.100000,31.190001,29.875921,59600
2018-06-12,31.270000,31.270000,31.059999,31.190001,29.875921,77400
2018-06-13,31.270000,31.270000,31.100000,31.100000,29.789715,77800
2018-06-14,31.209999,31.240000,31.059999,31.110001,29.799292,261100
2018-06-15,31.059999,31.170000,30.849001,31.170000,29.856762,81600
2018-06-18,31.040001,31.099001,30.919001,31.080000,29.770554,61000
2018-06-19,30.900000,30.910000,30.631001,30.879999,29.578979,155100
2018-06-20,30.990000,30.990000,30.840000,30.900000,29.598137,145800
2018-06-21,30.809999,30.809999,30.549999,30.639999,29.443424,213600
2018-06-22,30.799999,30.799999,30.520000,30.520000,29.328112,49400
2018-06-25,30.410000,30.410000,29.947001,30.180000,29.001387,81000
2018-06-26,30.250000,30.270000,30.070000,30.139999,28.962952,430900
2018-06-27,30.219999,30.299000,29.740000,29.740000,28.578571,109200
2018-06-28,29.750000,29.988001,29.610001,29.920000,28.751545,118600
2018-06-29,30.120001,30.259001,29.940001,29.950001,28.780373,80900
2018-07-02,29.620001,29.950001,29.620001,29.900000,28.732325,438900
2018-07-03,30.110001,30.110001,29.709999,29.719999,28.559355,70000
2018-07-05,29.969999,29.969999,29.719999,29.950001,28.780373,94600
2018-07-06,29.959999,30.190001,29.830000,30.139999,28.962952,114900
2018-07-09,30.299999,30.559999,30.219999,30.549999,29.356941,137900
2018-07-10,30.709999,30.709999,30.469999,30.590000,29.395378,137000
2018-07-11,30.420000,30.420000,30.190001,30.209999,29.030218,192700
2018-07-12,30.530001,30.530001,30.309000,30.440001,29.251236,152300
2018-07-13,30.500000,30.559999,30.440001,30.490000,29.299286,179600
2018-07-16,30.400000,30.589001,30.400000,30.580000,29.385767,110000
2018-07-17,30.510000,30.660000,30.454000,30.620001,29.424208,345800
2018-07-18,30.690001,30.780001,30.635000,30.780001,29.577959,109200
2018-07-19,30.730000,30.760000,30.579000,30.629999,29.433815,377300
2018-07-20,30.490000,30.530001,30.420000,30.459999,29.270456,76600
2018-07-23,30.430000,30.615999,30.379999,30.580000,29.385767,86400
2018-07-24,30.740000,30.790001,30.361000,30.440001,29.251236,62000
2018-07-25,30.410000,30.600000,30.201000,30.580000,29.385767,93200
2018-07-26,30.660000,30.868999,30.601000,30.799999,29.597176,374400
2018-07-27,30.920000,31.000000,30.698000,30.780001,29.577959,91400
2018-07-30,30.790001,30.799999,30.590000,30.629999,29.433815,135200
2018-07-31,30.780001,30.820000,30.690001,30.760000,29.558741,116000
2018-08-01,30.770000,30.860001,30.452999,30.500000,29.308895,116400
2018-08-02,30.160000,30.610001,30.160000,30.610001,29.414598,56900
2018-08-03,30.160000,30.740000,30.160000,30.740000,29.539518,50500
2018-08-06,30.750000,30.830000,30.684999,30.830000,29.626007,380700
2018-08-07,30.920000,31.055000,30.900999,31.000000,29.789368,130200
2018-08-08,31.030001,31.100000,30.930000,31.059999,29.847023,107600
2018-08-09,31.110001,31.110001,30.889999,30.920000,29.712494,321700
2018-08-10,30.770000,30.770000,30.540001,30.660000,29.462646,94300
2018-08-13,30.719999,30.730000,30.479000,30.510000,29.318501,68300
2018-08-14,30.629999,30.840000,30.620001,30.799999,29.597176,190500
2018-08-15,30.719999,30.719999,30.429001,30.620001,29.424208,157600
2018-08-16,30.840000,30.985001,30.820000,30.860001,29.654833,81100
2018-08-17,30.780001,31.049999,30.780001,30.959999,29.750931,132900
2018-08-20,31.000000,31.240000,31.000000,31.215000,29.995968,114600
2018-08-21,31.219999,31.459999,31.219999,31.396999,30.170862,168100
2018-08-22,31.379999,31.391001,31.250000,31.330000,30.106478,91800
2018-08-23,31.330000,31.469999,31.299999,31.379999,30.154524,101700
2018-08-24,31.320000,31.490000,31.309999,31.450001,30.221794,73600
2018-08-27,31.510000,31.790001,31.510000,31.690001,30.452423,53700
2018-08-28,31.770000,31.770000,31.570000,31.700001,30.462032,179100
2018-08-29,31.750000,31.819000,31.580000,31.780001,30.538910,234600
2018-08-30,31.650000,31.750000,31.490000,31.549999,30.317884,108000
2018-08-31,31.540001,31.680000,31.480000,31.680000,30.442814,80700
2018-09-04,31.590000,31.729000,31.490000,31.719999,30.481247,136700
2018-09-05,31.719999,31.721001,31.540001,31.629999,30.394762,94300
2018-09-06,31.590000,31.750000,31.480000,31.544001,30.312124,71800
2018-09-07,31.389999,31.584999,31.386999,31.440001,30.212185,85600
2018-09-10,31.600000,31.600000,31.440001,31.459999,30.231401,121100
2018-09-11,31.459999,31.490000,31.299999,31.430000,30.202576,88800
2018-09-12,31.410000,31.410000,31.164000,31.280001,30.058432,106800
2018-09-13,31.320000,31.510000,31.320000,31.420000,30.192965,93100
2018-09-14,31.389999,31.520000,31.382999,31.500000,30.349045,77600
2018-09-17,31.510000,31.520000,31.250000,31.309999,30.165987,67300
2018-09-18,31.400000,31.513000,31.268000,31.459999,30.310507,107700
2018-09-19,31.530001,31.629999,31.500000,31.540001,30.387587,176600
2018-09-20,31.700001,31.815001,31.670000,31.750000,30.589909,113400
2018-09-21,31.969999,31.969999,31.870001,31.910000,30.744064,111000
2018-09-24,31.850000,31.850000,31.650000,31.670000,30.512835,67900
2018-09-25,31.670000,31.790001,31.510000,31.530001,30.377951,103700
2018-09-26,31.570000,31.740000,31.466999,31.480000,30.329777,70100
2018-09-27,31.559999,31.663000,31.500000,31.500000,30.349045,113700
2018-09-28,31.450001,31.608999,31.370001,31.559999,30.406855,81700
2018-10-01,31.730000,31.750000,31.549999,31.610001,30.455025,483600
2018-10-02,31.629999,31.650000,31.480000,31.520000,30.368315,245600
2018-10-03,31.700001,31.820000,31.603001,31.670000,30.512835,170600
2018-10-04,31.690001,31.690001,31.360001,31.493000,30.342299,136700
2018-10-05,31.580000,31.604000,31.155001,31.309999,30.165987,116900
2018-10-08,31.230000,31.440001,31.090000,31.410000,30.262333,79600
