Date,Open,High,Low,Close,Adj Close,Volume
2001-06-06,8.779260,8.874074,8.779260,8.838518,4.452123,68400
2001-06-07,8.764444,8.859260,8.764444,8.859260,4.462569,47800
2001-06-08,8.829630,8.871111,8.755555,8.871111,4.468540,45400
2001-06-11,8.746667,8.788148,8.711111,8.773334,4.419289,85200
2001-06-12,8.752593,8.788148,8.651852,8.699259,4.381977,60700
2001-06-13,8.702222,8.702222,8.622222,8.631111,4.347649,149100
2001-06-14,8.622222,8.681481,8.622222,8.645926,4.355111,355200
2001-06-15,8.654815,8.669630,8.515555,8.589629,4.326753,123400
2001-06-18,8.503704,8.657778,8.503704,8.592592,4.328244,72400
2001-06-19,8.521482,8.651852,8.521482,8.640000,4.352128,28900
2001-06-20,8.651852,8.933333,8.645926,8.888889,4.477495,110700
2001-06-21,8.888889,9.111111,8.823704,9.096296,4.581971,149100
2001-06-22,9.028148,9.111111,8.927407,8.933333,4.499885,75600
2001-06-25,8.948148,9.057777,8.945186,9.025186,4.546152,123000
2001-06-26,8.977777,9.214815,8.874074,9.214815,4.641672,287100
2001-06-27,9.149630,9.422222,9.111111,9.365926,4.717787,286800
2001-06-28,9.419259,10.000000,9.351111,9.760000,4.916291,640500
2001-06-29,9.742222,10.050370,9.742222,10.050370,5.062556,589200
2001-07-02,9.994074,10.053333,9.730371,9.745185,4.908827,228100
2001-07-03,9.718518,9.837037,9.712592,9.834074,4.953602,146400
2001-07-05,9.822222,9.857778,9.760000,9.771852,4.922259,66700
2001-07-06,9.760000,9.768888,9.564445,9.570371,4.820769,78400
2001-07-09,9.579259,9.733334,9.579259,9.602962,4.837189,46000
2001-07-10,9.585185,9.760000,9.585185,9.733334,4.902857,240300
2001-07-11,9.703704,9.994074,9.703704,9.866667,4.970021,223600
2001-07-12,9.908148,9.940741,9.733334,9.825185,4.949123,55900
2001-07-13,9.828148,9.834074,9.801481,9.804444,4.938678,15700
2001-07-16,9.822222,10.074074,9.819260,9.988148,5.031212,41100
2001-07-17,10.127407,10.577778,10.088889,10.562963,5.320758,299800
2001-07-18,10.592592,11.229630,10.589629,11.042963,5.562541,339000
2001-07-19,11.081482,11.629630,11.081482,11.342222,5.713285,419800
2001-07-20,11.392592,11.392592,10.971852,11.161482,5.622243,147700
2001-07-23,11.259259,11.288889,10.832593,10.838518,5.459559,193000
2001-07-24,10.835556,10.957037,10.835556,10.951111,5.516276,255700
2001-07-25,10.862223,10.992593,10.862223,10.992593,5.537170,136900
2001-07-26,10.992593,11.022223,10.942223,10.989630,5.564176,274900
2001-07-27,10.960000,11.200000,10.957037,11.128889,5.634682,318100
2001-07-30,11.241482,11.288889,11.191112,11.259259,5.700692,326800
2001-07-31,11.223703,11.407408,11.051852,11.259259,5.700692,109300
2001-08-01,11.188148,11.288889,11.170370,11.259259,5.700692,59400
2001-08-02,11.253333,11.333333,11.114074,11.259259,5.700692,475200
2001-08-03,11.259259,11.312593,11.250370,11.306666,5.724690,55900
2001-08-06,11.312593,11.520000,11.247407,11.407408,5.775701,368700
2001-08-07,11.404445,11.404445,11.256296,11.277037,5.709691,103500
2001-08-08,11.303703,11.496296,11.262222,11.315556,5.729195,106800
2001-08-09,11.318519,11.451852,11.318519,11.451852,5.798205,158800
2001-08-10,11.448889,11.789630,11.330370,11.789630,5.969225,277300
2001-08-13,11.807407,12.127407,11.748148,11.970370,6.060734,194400
2001-08-14,12.056296,12.705185,12.056296,12.355556,6.255757,382600
2001-08-15,12.361482,12.705185,12.296296,12.370370,6.263263,471100
2001-08-16,12.474074,12.536296,12.281482,12.518518,6.338268,401100
2001-08-17,12.545185,12.770370,12.414815,12.592592,6.375774,234400
2001-08-20,12.557037,12.770370,12.485926,12.610371,6.384772,154000
2001-08-21,12.749630,13.188148,12.530371,12.530371,6.344267,583800
2001-08-22,13.573334,13.617778,12.706667,13.222222,6.694562,1547500
2001-08-23,13.511111,13.511111,12.844444,12.888889,6.525789,744900
2001-08-24,12.942223,12.946667,11.222222,11.422222,5.783203,1248400
2001-08-27,11.248889,11.866667,10.751111,11.204445,5.672939,691600
2001-08-28,11.217778,11.955556,11.217778,11.631111,5.888966,4303500
2001-08-29,11.911111,11.955556,11.355556,11.466666,5.805704,441900
2001-08-30,11.386666,11.577778,11.302222,11.480000,5.812454,433300
2001-08-31,11.484445,12.244445,11.484445,12.102222,6.127494,462100
2001-09-04,12.271111,12.288889,11.902223,11.933333,6.041982,378900
2001-09-05,11.915556,12.080000,11.733334,11.826667,5.987976,271900
2001-09-06,11.777778,11.995556,11.333333,11.644444,5.895714,261900
2001-09-07,11.640000,11.911111,11.408889,11.733334,5.940721,288900
2001-09-10,11.715555,11.888889,11.537778,11.888889,6.019482,338400
2001-09-17,11.355556,11.968889,10.844444,11.742222,5.945221,297400
2001-09-18,11.742222,12.444445,11.742222,11.991111,6.071235,211900
2001-09-19,12.022223,12.248889,11.000000,11.262222,5.702191,426700
2001-09-20,11.182222,11.182222,10.222222,10.555555,5.344398,263400
2001-09-21,10.284445,10.484445,9.555555,10.022223,5.074366,824500
2001-09-24,10.231112,10.488889,10.231112,10.253333,5.191381,258700
2001-09-25,10.257778,10.368889,10.177778,10.355556,5.243136,463000
2001-09-26,10.311111,10.577778,10.164444,10.208889,5.168875,196800
2001-09-27,10.328889,10.333333,10.062222,10.222222,5.175627,213000
2001-09-28,10.324445,11.422222,10.266666,11.253333,5.697691,316500
2001-10-01,11.191112,11.675555,10.906667,11.062222,5.600932,203500
2001-10-02,11.226666,11.453333,11.031111,11.288889,5.715692,113500
2001-10-03,11.040000,11.333333,10.840000,11.195556,5.668437,351000
2001-10-04,11.200000,11.364445,11.044444,11.222222,5.681937,235000
2001-10-05,11.040000,11.222222,10.400000,10.871111,5.504166,41500
2001-10-08,10.537778,11.111111,10.244445,10.920000,5.528920,172000
2001-10-09,10.586667,10.755555,10.582222,10.702222,5.418657,364000
2001-10-10,10.608889,10.622222,10.222222,10.533334,5.333146,105700
2001-10-11,10.586667,10.942223,10.448889,10.902223,5.519920,93300
2001-10-12,10.764444,11.111111,10.608889,10.902223,5.519920,43300
2001-10-15,10.711111,11.022223,10.711111,10.875556,5.506417,81100
2001-10-16,11.288889,11.404445,10.622222,10.688889,5.411907,203500
2001-10-17,10.666667,10.666667,10.186666,10.222222,5.175627,422700
2001-10-18,10.257778,10.404445,10.191112,10.337778,5.234134,299200
2001-10-19,10.328889,10.800000,10.257778,10.600000,5.366901,83700
2001-10-22,10.671111,10.866667,10.360000,10.746667,5.441159,57600
2001-10-23,10.746667,10.862223,10.400000,10.400000,5.265637,318600
2001-10-24,10.400000,10.684444,10.400000,10.617778,5.375902,45900
2001-10-25,10.684444,10.688889,10.435555,10.684444,5.409656,152500
2001-10-26,10.746667,10.777778,10.577778,10.644444,5.423244,233700
2001-10-29,10.715555,10.742222,10.471111,10.537778,5.368897,166200
2001-10-30,10.537778,10.537778,10.191112,10.191112,5.192274,65400
2001-10-31,10.315556,10.777778,10.284445,10.777778,5.491178,109900
2001-11-01,10.640000,10.746667,10.191112,10.351111,5.273795,290700
2001-11-02,10.222222,10.657778,10.222222,10.471111,5.334933,159300
2001-11-05,10.524445,10.848889,10.524445,10.826667,5.516085,152500
2001-11-06,10.822222,10.831111,10.671111,10.760000,5.482121,104500
2001-11-07,10.671111,10.928889,10.671111,10.880000,5.543257,121600
2001-11-08,10.911111,11.013333,10.782222,10.888889,5.547786,51900
2001-11-09,10.795555,10.991111,10.768888,10.791111,5.497971,133800
2001-11-12,10.786667,11.026667,10.675555,11.026667,5.617982,58600
2001-11-13,10.982223,11.355556,10.928889,11.355556,5.785550,273700
2001-11-14,11.360000,11.604445,11.257778,11.600000,5.910092,447000
2001-11-15,11.497778,11.817778,11.466666,11.480000,5.848950,158400
2001-11-16,11.502222,11.666667,11.368889,11.560000,5.889708,130200
2001-11-19,11.568889,11.622222,11.182222,11.333333,5.774226,314100
2001-11-20,11.351111,11.351111,10.946667,11.022223,5.615717,258000
2001-11-21,10.973333,11.031111,10.884444,10.906667,5.556844,83700
2001-11-23,11.026667,11.177778,10.977777,11.004444,5.606660,114400
2001-11-26,11.111111,11.288889,10.933333,11.115556,5.663270,135100
2001-11-27,11.115556,11.191112,11.000000,11.133333,5.672327,76600
2001-11-28,11.066667,11.288889,11.066667,11.248889,5.731203,122400
2001-11-29,11.133333,11.724444,11.128889,11.697778,5.959905,97300
2001-11-30,11.564445,11.724444,11.111111,11.160000,5.685915,189400
2001-12-03,11.177778,11.333333,11.031111,11.315556,5.765169,202900
2001-12-04,11.217778,11.826667,11.217778,11.657778,5.939529,100000
2001-12-05,11.955556,12.048889,11.844444,11.844444,6.034630,472900
2001-12-06,11.773334,12.106667,11.724444,12.106667,6.168233,118000
2001-12-07,11.955556,12.222222,11.893333,11.951111,6.088976,286800
2001-12-10,11.951111,12.084444,11.897778,11.973333,6.100299,131800
2001-12-11,11.902223,11.973333,11.706667,11.800000,6.011989,137400
2001-12-12,11.897778,12.008889,11.791111,11.995556,6.111622,100300
2001-12-13,11.995556,12.000000,11.911111,11.911111,6.068596,172300
2001-12-14,11.911111,11.977777,11.800000,11.911111,6.068596,215200
2001-12-17,11.995556,12.302222,11.782222,12.155556,6.193141,183600
2001-12-18,12.088889,12.311111,12.088889,12.311111,6.272394,113100
2001-12-19,12.311111,12.355556,12.208889,12.311111,6.272394,66700
2001-12-20,12.271111,12.502222,12.240000,12.288889,6.261073,108400
2001-12-21,12.222222,12.711111,12.080000,12.657778,6.449016,308700
2001-12-24,12.582222,12.884444,12.577778,12.711111,6.476192,41800
2001-12-26,12.866667,12.911111,12.622222,12.626667,6.433169,67900
2001-12-27,12.644444,12.733334,12.573334,12.573334,6.405996,33700
2001-12-28,12.568889,12.568889,12.395555,12.395555,6.315419,70200
2001-12-31,12.444445,12.733334,12.400000,12.471111,6.353915,108000
2002-01-02,12.471111,12.697778,12.177778,12.377778,6.306362,91800
2002-01-03,12.417778,12.666667,12.151111,12.666667,6.453548,116500
2002-01-04,12.666667,13.066667,12.577778,12.946667,6.596201,79300
2002-01-07,12.911111,12.933333,12.088889,12.173333,6.202200,165100
2002-01-08,12.177778,12.622222,12.124444,12.533334,6.385615,126100
2002-01-09,12.533334,12.880000,12.422222,12.648889,6.444491,61800
2002-01-10,12.640000,12.835556,12.462222,12.680000,6.460340,65400
2002-01-11,12.635555,12.977777,12.635555,12.866667,6.555444,55300
2002-01-14,12.813334,12.875556,12.413333,12.560000,6.399203,94000
2002-01-15,12.591111,13.120000,12.582222,13.062222,6.655080,89700
2002-01-16,13.133333,13.462222,13.124444,13.204445,6.727542,462300
2002-01-17,13.248889,13.333333,13.022223,13.186666,6.718481,147100
2002-01-18,13.151111,13.155556,13.017777,13.017777,6.632436,137700
2002-01-22,13.093333,13.093333,12.604445,12.711111,6.476192,218400
2002-01-23,12.804444,12.884444,12.697778,12.697778,6.469395,169300
2002-01-24,12.822222,12.822222,12.600000,12.746667,6.494306,108900
2002-01-25,12.711111,12.844444,12.577778,12.751111,6.530731,231900
2002-01-28,12.648889,12.866667,12.648889,12.764444,6.537560,91500
2002-01-29,12.648889,12.684444,12.471111,12.471111,6.387323,131100
2002-01-30,12.471111,12.977777,12.444445,12.755555,6.533005,144600
2002-01-31,12.800000,12.871111,12.711111,12.822222,6.567150,245700
2002-02-01,12.813334,12.920000,12.555555,12.906667,6.610399,445200
2002-02-04,12.906667,12.906667,12.737778,12.782222,6.546662,142800
2002-02-05,12.733334,13.208889,12.711111,13.111111,6.715110,219600
2002-02-06,13.155556,13.266666,13.066667,13.124444,6.721936,128800
2002-02-07,13.075556,13.240000,13.022223,13.075556,6.696899,157500
2002-02-08,13.177778,13.333333,13.120000,13.288889,6.806160,124600
2002-02-11,13.302222,13.320000,13.088889,13.088889,6.703729,87400
2002-02-12,13.111111,13.200000,13.088889,13.195556,6.758360,51300
2002-02-13,13.328889,13.422222,13.240000,13.400000,6.863070,125200
2002-02-14,13.422222,13.422222,13.222222,13.333333,6.828926,159300
2002-02-15,13.328889,13.333333,13.195556,13.200000,6.760637,60400
2002-02-19,13.200000,13.200000,12.760000,12.857778,6.585361,256200
2002-02-20,12.844444,13.084444,12.764444,12.964444,6.639991,168300
2002-02-21,12.995556,13.355556,12.995556,13.226666,6.774294,104100
2002-02-22,13.235556,13.235556,13.066667,13.088889,6.703729,137400
2002-02-25,13.093333,13.111111,12.960000,12.973333,6.644547,137700
2002-02-26,12.960000,13.111111,12.888889,12.906667,6.610399,193000
2002-02-27,13.048889,13.222222,13.000000,13.075556,6.696899,174300
2002-02-28,13.071111,13.111111,12.893333,13.022223,6.669585,118000
2002-03-01,13.066667,13.231112,13.004444,13.115556,6.717386,276900
2002-03-04,13.222222,13.711111,13.217778,13.675555,7.004200,237600
2002-03-05,13.955556,14.311111,13.413333,13.551111,6.940466,448800
2002-03-06,13.662222,13.733334,13.111111,13.333333,6.828926,148200
2002-03-07,13.386666,13.386666,13.275556,13.324445,6.824373,306600
2002-03-08,13.395555,13.444445,13.151111,13.444445,6.885833,246300
2002-03-11,13.386666,13.777778,13.306666,13.422222,6.874452,247200
2002-03-12,13.422222,13.444445,13.200000,13.217778,6.769741,204000
2002-03-13,13.226666,13.368889,12.466666,13.062222,6.690072,269200
2002-03-14,12.982223,13.302222,12.955556,13.284445,6.803882,99900
2002-03-15,13.244445,13.777778,13.240000,13.640000,6.985989,204000
2002-03-18,13.622222,14.111111,13.622222,14.040000,7.190858,142600
2002-03-19,13.946667,14.035556,13.622222,13.671111,7.001925,87900
2002-03-20,13.768888,13.768888,13.488889,13.497778,6.913150,34300
2002-03-21,13.471111,13.742222,13.466666,13.493333,6.910872,72900
2002-03-22,13.635555,13.844444,13.560000,13.835556,7.086149,101400
2002-03-25,13.840000,13.880000,13.422222,13.462222,6.894939,234600
2002-03-26,13.573334,13.622222,13.266666,13.355556,6.840307,149100
2002-03-27,13.351111,13.542222,13.315556,13.417778,6.872174,310600
2002-03-28,13.360000,13.733334,13.360000,13.688889,7.011030,193500
2002-04-01,13.733334,13.733334,13.066667,13.333333,6.828926,120100
2002-04-02,13.311111,13.737778,13.311111,13.737778,7.036067,72900
2002-04-03,13.586667,13.755555,13.528889,13.631111,6.981434,83400
2002-04-04,13.551111,13.733334,13.546667,13.666667,6.999650,71700
2002-04-05,13.728889,13.733334,13.560000,13.657778,6.995094,81600
2002-04-08,13.666667,13.844444,13.622222,13.844444,7.090700,91000
2002-04-09,13.866667,13.866667,13.715555,13.817778,7.077043,49200
2002-04-10,13.808888,14.346666,13.808888,14.328889,7.338820,110700
2002-04-11,14.231112,14.328889,14.093333,14.133333,7.238660,199300
2002-04-12,14.155556,14.497778,14.155556,14.435555,7.393450,156600
2002-04-15,14.511111,14.866667,14.448889,14.608889,7.482222,232300
2002-04-16,14.680000,14.893333,14.511111,14.831111,7.596039,116700
2002-04-17,14.835556,15.177778,14.835556,14.977777,7.671161,132400
2002-04-18,15.084444,15.177778,14.888889,14.897778,7.630188,217000
2002-04-19,14.942223,15.142222,14.857778,15.057777,7.712132,142300
2002-04-22,15.066667,15.133333,14.733334,15.111111,7.739448,270600
2002-04-23,15.186666,15.195556,14.755555,14.777778,7.568724,113800
2002-04-24,14.902223,15.000000,14.786667,14.995556,7.680265,170100
2002-04-25,14.966666,15.333333,14.966666,15.293333,7.832776,225000
2002-04-26,15.333333,15.366667,15.060000,15.093333,7.764192,189100
2002-04-29,15.080000,15.340000,15.073334,15.333333,7.887648,163800
2002-04-30,15.333333,16.186666,15.146667,15.506667,7.976815,269200
2002-05-01,15.766666,15.860000,15.233334,15.613334,8.031687,173700
2002-05-02,15.666667,16.413334,15.560000,16.280001,8.374626,443100
2002-05-03,16.320000,16.600000,16.213333,16.299999,8.384913,246300
2002-05-06,16.299999,16.706667,16.213333,16.506666,8.491223,358800
2002-05-07,16.513334,16.680000,16.260000,16.260000,8.364339,276600
2002-05-08,16.260000,16.733334,16.260000,16.606667,8.542665,385200
2002-05-09,16.766666,17.400000,16.420000,17.200001,8.847885,724900
2002-05-10,17.473333,17.473333,16.633333,16.706667,8.594108,659500
2002-05-13,16.966667,17.333334,16.446667,16.713333,8.597539,525900
2002-05-14,16.959999,17.346666,16.700001,17.059999,8.775870,394200
2002-05-15,17.033333,17.333334,16.926666,17.320000,8.909616,316000
2002-05-16,17.340000,17.666666,17.166666,17.506666,9.005642,547000
2002-05-17,17.666666,17.866667,17.373333,17.559999,9.033075,595000
2002-05-20,17.706667,17.853333,16.873333,17.126667,8.810161,316900
2002-05-21,17.273333,17.280001,16.400000,16.940001,8.714134,233800
2002-05-22,16.879999,17.113333,16.506666,16.766666,8.624970,220300
2002-05-23,16.693333,17.000000,16.500000,16.846666,8.666124,158500
2002-05-24,16.546667,16.946667,16.506666,16.606667,8.542665,90600
2002-05-28,16.606667,16.773333,15.666667,16.073334,8.268317,316300
2002-05-29,15.933333,16.173334,15.800000,15.946667,8.203156,236800
2002-05-30,15.806666,16.280001,15.640000,15.933333,8.196298,232300
2002-05-31,16.033333,16.206667,15.680000,16.086666,8.275171,195100
2002-06-03,16.213333,16.253334,15.633333,15.633333,8.041976,161400
2002-06-04,15.626667,15.700000,14.933333,15.080000,7.757332,237400
2002-06-05,14.986667,15.200000,14.840000,14.913333,7.671597,201000
2002-06-06,14.920000,15.133333,14.820000,15.033334,7.733327,144100
2002-06-07,14.966666,15.180000,14.566667,14.666667,7.544707,411400
2002-06-10,14.693334,14.946667,14.486667,14.486667,7.452117,193500
2002-06-11,14.506667,14.866667,14.466666,14.800000,7.613297,174900
2002-06-12,14.733334,15.000000,14.713333,14.786667,7.606439,131800
2002-06-13,14.786667,15.093333,14.753333,14.900000,7.664734,222300
2002-06-14,14.966666,15.333333,14.733334,15.186666,7.812202,237400
2002-06-17,15.193334,15.680000,15.193334,15.526667,7.987102,287200
2002-06-18,15.633333,16.066668,15.580000,15.706667,8.079700,210700
2002-06-19,15.933333,15.933333,15.260000,15.560000,8.004250,267600
2002-06-20,15.426666,16.046667,15.420000,15.653334,8.052263,254400
2002-06-21,15.660000,15.966666,15.000000,15.006667,7.719609,1016200
2002-06-24,15.100000,15.400000,14.600000,15.100000,7.767618,370800
2002-06-25,14.966666,15.320000,14.133333,14.346666,7.380098,341200
2002-06-26,14.200000,15.233334,13.873333,15.173333,7.805342,440800
2002-06-27,15.040000,15.333333,14.833333,15.066667,7.750474,300900
2002-06-28,14.946667,15.806666,14.946667,15.126667,7.781336,737800
2002-07-01,15.106667,15.460000,14.966666,15.233334,7.836209,319800
2002-07-02,15.213333,16.346666,15.100000,16.139999,8.302607,492000
2002-07-03,16.266666,16.379999,15.173333,15.406667,7.925374,208500
2002-07-05,15.480000,15.946667,15.400000,15.720000,8.086556,57400
2002-07-08,15.806666,16.219999,15.653334,16.133333,8.299180,170800
2002-07-09,16.059999,16.600000,15.980000,16.600000,8.539238,639700
2002-07-10,16.633333,17.266666,16.500000,17.000000,8.745003,923800
2002-07-11,16.893333,17.066668,16.666666,16.719999,8.600970,342700
2002-07-12,16.733334,16.786667,16.600000,16.600000,8.539238,212100
2002-07-15,16.746666,16.746666,15.893333,16.500000,8.487796,278500
2002-07-16,16.533333,16.566668,16.066668,16.173334,8.319758,149100
2002-07-17,16.226667,16.333334,15.546667,16.100000,8.282030,340600
2002-07-18,16.106667,16.760000,15.266666,15.273334,7.856788,394900
2002-07-19,15.200000,15.393333,14.433333,15.213333,7.825921,344200
2002-07-22,15.066667,15.300000,15.000000,15.066667,7.750474,454200
2002-07-23,15.146667,15.166667,14.366667,14.493333,7.455544,194100
2002-07-24,14.366667,15.380000,13.466666,15.340000,7.891080,553000
2002-07-25,15.300000,15.933333,14.926666,15.700000,8.076269,588000
2002-07-26,15.660000,16.066668,15.586667,16.033333,8.247740,420600
2002-07-29,16.073334,17.286667,16.053333,16.959999,8.768177,779200
2002-07-30,17.566668,18.000000,16.853333,17.986666,9.298953,1631100
2002-07-31,18.053333,18.066668,16.733334,17.166666,8.875021,1221600
2002-08-01,17.033333,17.333334,16.780001,16.780001,8.675119,504900
2002-08-02,16.606667,16.606667,15.206667,16.006666,8.275311,1312500
2002-08-05,15.866667,16.299999,15.666667,16.206667,8.378709,394800
2002-08-06,16.233334,16.733334,16.200001,16.700001,8.633761,363100
2002-08-07,16.933332,17.000000,16.446667,16.940001,8.757834,351700
2002-08-08,16.799999,17.680000,16.799999,17.680000,9.140410,375900
2002-08-09,17.626667,17.766666,17.286667,17.340000,8.964632,307500
2002-08-12,17.299999,17.646667,17.086666,17.513334,9.054248,246100
2002-08-13,17.533333,17.766666,17.066668,17.126667,8.854343,246000
2002-08-14,17.226667,17.813334,16.333334,17.693333,9.147303,316800
2002-08-15,17.639999,17.700001,17.133333,17.333334,8.961188,193500
2002-08-16,17.566668,17.700001,17.273333,17.606667,9.102497,307000
2002-08-19,17.646667,18.353333,17.500000,18.059999,9.336864,543900
2002-08-20,17.973333,18.066668,17.333334,17.853333,9.230023,723000
2002-08-21,17.933332,18.100000,17.719999,17.933332,9.271380,233400
2002-08-22,17.933332,18.000000,17.453333,17.986666,9.298953,191700
2002-08-23,17.986666,17.986666,17.333334,17.426666,9.009439,356800
2002-08-26,17.533333,17.666666,17.299999,17.299999,8.943954,117400
2002-08-27,17.326666,17.500000,17.100000,17.120001,8.850894,295200
2002-08-28,16.973333,17.033333,16.799999,16.840000,8.706136,437800
2002-08-29,16.766666,17.413334,16.666666,17.386667,8.988759,213000
2002-08-30,17.240000,17.466667,17.066668,17.266666,8.926718,133900
2002-09-03,17.066668,17.320000,16.793333,16.793333,8.682011,305800
2002-09-04,16.773333,17.160000,16.733334,17.133333,8.857788,286500
2002-09-05,16.993334,17.366667,16.799999,17.246666,8.916384,184200
2002-09-06,17.366667,17.453333,16.940001,17.139999,8.861236,203200
2002-09-09,16.966667,17.033333,16.333334,16.353333,8.454536,982300
2002-09-10,16.226667,16.233334,15.200000,15.373333,7.947882,1882900
2002-09-11,15.266666,15.533334,15.173333,15.426666,7.975456,348600
2002-09-12,15.393333,15.393333,14.800000,14.800000,7.651479,297900
2002-09-13,14.833333,15.006667,14.600000,14.773334,7.637688,521400
2002-09-16,14.566667,14.733334,14.186666,14.286667,7.386086,578400
2002-09-17,14.373333,15.220000,14.373333,14.880000,7.692833,667800
2002-09-18,14.100000,14.206667,13.513333,14.093333,7.286132,1818600
2002-09-19,13.333333,13.826667,13.286667,13.333333,6.893220,730900
2002-09-20,13.600000,13.966666,13.366667,13.893333,7.182738,555900
2002-09-23,13.460000,13.853333,13.366667,13.493333,6.975939,543000
2002-09-24,13.506667,14.146667,13.426666,13.940000,7.206862,609100
2002-09-25,13.840000,14.773334,13.833333,14.046667,7.262012,650100
2002-09-26,14.060000,14.513333,13.973333,14.226666,7.355065,293500
2002-09-27,14.173333,14.693334,13.920000,13.920000,7.196523,124900
2002-09-30,13.886666,14.746667,13.626667,14.280000,7.382638,414600
2002-10-01,14.266666,15.040000,14.166667,14.720000,7.610114,360900
2002-10-02,14.673333,14.726666,14.080000,14.213333,7.348173,474300
2002-10-03,14.206667,14.300000,13.500000,13.540000,7.000065,264100
2002-10-04,13.646667,13.773334,13.300000,13.380000,6.917348,545100
2002-10-07,13.353333,13.546667,12.853333,12.933333,6.686424,244200
2002-10-08,13.006667,13.653334,12.840000,13.300000,6.875988,363400
2002-10-09,13.220000,13.233334,12.633333,12.666667,6.548561,369100
2002-10-10,12.800000,13.653334,12.666667,13.520000,6.989727,203700
2002-10-11,13.553333,14.486667,13.360000,14.053333,7.265452,385800
2002-10-14,14.206667,14.233334,13.540000,13.593333,7.027637,197700
2002-10-15,13.840000,14.500000,13.833333,14.000000,7.237881,226600
2002-10-16,13.826667,14.440000,13.806666,14.420000,7.455017,327900
2002-10-17,14.460000,15.093333,14.373333,15.060000,7.785890,172900
2002-10-18,15.060000,15.353333,14.853333,15.246667,7.882401,119200
2002-10-21,15.040000,15.080000,13.840000,15.026667,7.768661,644500
2002-10-22,14.800000,15.273334,14.240000,14.533334,7.513613,274300
2002-10-23,14.306666,14.780000,14.266666,14.633333,7.565313,562600
2002-10-24,14.760000,14.933333,14.333333,14.333333,7.410214,378600
2002-10-25,14.333333,14.653334,14.140000,14.513333,7.503269,105700
2002-10-28,14.646667,14.740000,13.873333,13.880000,7.175844,309600
2002-10-29,13.873333,14.046667,13.633333,13.666667,7.106513,371200
2002-10-30,13.673333,13.920000,13.600000,13.846666,7.200109,243000
2002-10-31,13.860000,14.113334,13.826667,14.000000,7.279840,246000
2002-11-01,14.000000,14.400000,14.000000,14.393333,7.484369,209500
2002-11-04,14.433333,14.753333,14.400000,14.533334,7.557167,247800
2002-11-05,14.466666,14.780000,14.466666,14.673333,7.629965,100900
2002-11-06,14.746667,14.746667,14.500000,14.566667,7.574504,143100
2002-11-07,14.506667,14.566667,13.900000,13.900000,7.227841,184200
2002-11-08,13.880000,14.133333,13.766666,13.840000,7.196643,186100
2002-11-11,13.766666,13.846666,13.480000,13.480000,7.009447,82500
2002-11-12,13.666667,13.873333,13.526667,13.640000,7.092641,134700
2002-11-13,13.566667,13.600000,13.273334,13.406667,6.971315,162400
2002-11-14,13.460000,14.006667,13.406667,13.913333,7.234776,142600
2002-11-15,13.760000,13.926666,13.626667,13.680000,7.113445,100300
2002-11-18,13.693334,13.773334,13.220000,13.400000,6.967846,180100
2002-11-19,13.360000,13.413333,12.800000,13.213333,6.870785,245400
2002-11-20,13.106667,13.473333,13.106667,13.453333,6.995581,189400
2002-11-21,13.500000,14.253333,13.493333,13.773334,7.161976,224100
2002-11-22,13.766666,13.946667,13.666667,13.946667,7.252107,204300
2002-11-25,13.913333,14.080000,13.806666,14.040000,7.300638,137500
2002-11-26,13.920000,14.140000,13.533334,13.713333,7.130777,337300
2002-11-27,13.900000,14.166667,13.726666,14.080000,7.321441,92700
2002-11-29,13.980000,14.140000,13.633333,13.660000,7.103044,63000
2002-12-02,13.886666,13.933333,13.466666,13.593333,7.068379,139900
2002-12-03,13.593333,13.786667,13.406667,13.560000,7.051043,76200
2002-12-04,13.466666,13.893333,13.333333,13.600000,7.071843,103000
2002-12-05,13.540000,13.706667,13.326667,13.406667,6.971315,108600
2002-12-06,13.400000,13.633333,13.340000,13.440000,6.988646,111300
2002-12-09,13.353333,13.506667,13.313334,13.340000,6.936647,101400
2002-12-10,13.353333,13.626667,13.353333,13.606667,7.075311,234700
2002-12-11,13.600000,13.806666,13.446667,13.540000,7.040645,98100
2002-12-12,13.600000,13.613334,13.346666,13.413333,6.974781,126100
2002-12-13,13.406667,13.460000,13.266666,13.266666,6.898516,92500
2002-12-16,13.326667,13.420000,13.066667,13.340000,6.936647,327600
2002-12-17,13.326667,13.446667,13.260000,13.326667,6.929717,114000
2002-12-18,13.313334,13.313334,12.920000,13.013333,6.766786,177900
2002-12-19,12.933333,13.133333,12.740000,12.766666,6.638519,131200
2002-12-20,13.000000,13.353333,12.933333,13.340000,6.936647,453700
2002-12-23,13.166667,13.560000,13.026667,13.160000,6.843049,250000
2002-12-24,13.020000,13.153334,12.833333,12.900000,6.707852,83500
2002-12-26,12.880000,13.100000,12.800000,12.820000,6.666254,497700
2002-12-27,12.813334,12.906667,12.626667,12.733334,6.621188,470500
2002-12-30,12.780000,13.180000,12.666667,12.900000,6.707852,344700
2002-12-31,12.960000,13.113334,12.726666,12.766666,6.638519,324300
2003-01-02,12.766666,13.226666,12.766666,13.200000,6.863850,662100
2003-01-03,13.233334,13.613334,12.993333,13.426666,6.981714,448600
2003-01-06,13.333333,13.906667,13.333333,13.706667,7.127309,430300
2003-01-07,13.660000,13.893333,13.353333,13.353333,6.943579,219300
2003-01-08,13.520000,13.693334,13.273334,13.313334,6.922783,232000
2003-01-09,13.386666,13.560000,13.300000,13.466666,7.002512,181000
