Date,Open,High,Low,Close,Adj Close,Volume
1988-08-04,0.658436,0.662094,0.658436,0.662094,0.287300,131400
1988-08-05,0.654778,0.654778,0.651120,0.651120,0.282538,124200
1988-08-08,0.658436,0.658436,0.654778,0.658436,0.285712,1737300
1988-08-09,0.658436,0.658436,0.647462,0.654778,0.284125,136200
1988-08-10,0.654778,0.654778,0.643804,0.643804,0.279363,82800
1988-08-11,0.643804,0.643804,0.643804,0.643804,0.279363,21900
1988-08-12,0.640146,0.640146,0.636488,0.636488,0.276189,103800
1988-08-15,0.636488,0.636488,0.629172,0.632830,0.274601,69300
1988-08-16,0.632830,0.636488,0.625514,0.636488,0.276189,237600
1988-08-17,0.636488,0.636488,0.629172,0.629172,0.273014,55200
1988-08-18,0.632830,0.632830,0.614540,0.621856,0.269840,82800
1988-08-19,0.625514,0.625514,0.621856,0.625514,0.271427,27000
1988-08-22,0.629172,0.629172,0.625514,0.625514,0.271427,12600
1988-08-23,0.629172,0.647462,0.629172,0.647462,0.280950,204300
1988-08-24,0.647462,0.647462,0.636488,0.636488,0.276189,158400
1988-08-25,0.640146,0.640146,0.640146,0.640146,0.277776,28200
1988-08-26,0.640146,0.643804,0.636488,0.640146,0.277776,273000
1988-08-29,0.640146,0.640146,0.636488,0.636488,0.276189,82800
1988-08-30,0.636488,0.636488,0.621856,0.625514,0.271427,182700
1988-08-31,0.629172,0.632830,0.629172,0.632830,0.274601,32700
1988-09-01,0.632830,0.632830,0.625514,0.625514,0.271427,63300
1988-09-02,0.629172,0.629172,0.629172,0.629172,0.273014,5700
1988-09-06,0.632830,0.632830,0.629172,0.629172,0.273014,32700
1988-09-07,0.625514,0.632830,0.625514,0.625514,0.271427,18900
1988-09-08,0.629172,0.629172,0.618198,0.618198,0.268252,97200
1988-09-09,0.625514,0.625514,0.618198,0.621856,0.269840,54300
1988-09-12,0.621856,0.621856,0.621856,0.621856,0.269840,300
1988-09-13,0.621856,0.625514,0.621856,0.625514,0.271427,36300
1988-09-14,0.621856,0.621856,0.614540,0.614540,0.266665,164700
1988-09-15,0.618198,0.618198,0.599909,0.603567,0.261903,364500
1988-09-16,0.599909,0.614540,0.596251,0.599909,0.260316,240600
1988-09-19,0.607225,0.607225,0.603567,0.603567,0.261903,42300
1988-09-20,0.607225,0.610882,0.596251,0.596251,0.258728,63300
1988-09-21,0.592593,0.596251,0.592593,0.596251,0.258728,197100
1988-09-22,0.596251,0.599909,0.596251,0.599909,0.260316,264900
1988-09-23,0.599909,0.607225,0.596251,0.596251,0.258728,397200
1988-09-26,0.588935,0.592593,0.588935,0.588935,0.255554,670800
1988-09-27,0.592593,0.592593,0.592593,0.592593,0.257141,67500
1988-09-28,0.596251,0.596251,0.588935,0.588935,0.255554,261000
1988-09-29,0.588935,0.596251,0.588935,0.592593,0.258811,67500
1988-09-30,0.585277,0.588935,0.585277,0.588935,0.257213,18900
1988-10-03,0.585277,0.588935,0.581619,0.581619,0.254018,14700
1988-10-04,0.577961,0.577961,0.577961,0.577961,0.252421,328500
1988-10-05,0.570645,0.570645,0.548697,0.552355,0.241237,109200
1988-10-06,0.548697,0.563329,0.548697,0.552355,0.241237,336600
1988-10-07,0.556013,0.570645,0.556013,0.570645,0.249226,227100
1988-10-10,0.566987,0.566987,0.548697,0.563329,0.246030,327900
1988-10-11,0.556013,0.559671,0.556013,0.559671,0.244433,382500
1988-10-12,0.563329,0.563329,0.563329,0.563329,0.246030,97200
1988-10-13,0.556013,0.563329,0.548697,0.559671,0.244433,364500
1988-10-14,0.559671,0.563329,0.559671,0.563329,0.246030,54300
1988-10-17,0.563329,0.570645,0.563329,0.570645,0.249226,692400
1988-10-18,0.563329,0.570645,0.559671,0.563329,0.246030,117900
1988-10-19,0.566987,0.570645,0.566987,0.570645,0.249226,346800
1988-10-20,0.570645,0.570645,0.556013,0.566987,0.247628,896700
1988-10-21,0.570645,0.570645,0.559671,0.559671,0.244433,115200
1988-10-24,0.566987,0.566987,0.566987,0.566987,0.247628,300
1988-10-25,0.559671,0.559671,0.526749,0.526749,0.230054,1443600
1988-10-26,0.530407,0.541381,0.526749,0.541381,0.236445,288000
1988-10-27,0.537723,0.545039,0.537723,0.541381,0.236445,40500
1988-10-28,0.541381,0.541381,0.537723,0.537723,0.234847,63300
1988-10-31,0.537723,0.541381,0.534065,0.534065,0.233249,186300
1988-11-01,0.534065,0.545039,0.534065,0.545039,0.238042,54300
1988-11-02,0.552355,0.552355,0.552355,0.552355,0.241237,40500
1988-11-03,0.548697,0.552355,0.548697,0.548697,0.239640,306300
1988-11-04,0.548697,0.548697,0.545039,0.548697,0.239640,170100
1988-11-07,0.545039,0.548697,0.545039,0.548697,0.239640,18900
1988-11-08,0.548697,0.548697,0.537723,0.541381,0.236445,145800
1988-11-09,0.537723,0.541381,0.537723,0.537723,0.234847,219000
1988-11-10,0.537723,0.537723,0.537723,0.537723,0.234847,0
1988-11-11,0.541381,0.541381,0.541381,0.541381,0.236445,18900
1988-11-14,0.537723,0.552355,0.537723,0.548697,0.239640,1217700
1988-11-15,0.545039,0.545039,0.545039,0.545039,0.238042,128100
1988-11-16,0.541381,0.545039,0.537723,0.537723,0.234847,90900
1988-11-17,0.541381,0.541381,0.526749,0.530407,0.231652,163800
1988-11-18,0.530407,0.530407,0.530407,0.530407,0.231652,8400
1988-11-21,0.537723,0.541381,0.530407,0.530407,0.231652,163800
1988-11-22,0.530407,0.530407,0.530407,0.530407,0.231652,18900
1988-11-23,0.537723,0.537723,0.534065,0.534065,0.233249,21900
1988-11-25,0.534065,0.534065,0.534065,0.534065,0.233249,21900
1988-11-28,0.534065,0.534065,0.530407,0.530407,0.231652,46200
1988-11-29,0.534065,0.537723,0.534065,0.534065,0.233249,27000
1988-11-30,0.537723,0.541381,0.534065,0.541381,0.236445,48900
1988-12-01,0.541381,0.545039,0.541381,0.545039,0.238042,103800
1988-12-02,0.548697,0.548697,0.548697,0.548697,0.239640,5700
1988-12-05,0.548697,0.552355,0.545039,0.548697,0.239640,401400
1988-12-06,0.548697,0.552355,0.545039,0.552355,0.241237,210600
1988-12-07,0.548697,0.552355,0.548697,0.552355,0.241237,18900
1988-12-08,0.548697,0.563329,0.548697,0.563329,0.246030,218700
1988-12-09,0.556013,0.556013,0.556013,0.556013,0.242835,28200
1988-12-12,0.548697,0.559671,0.548697,0.559671,0.244433,90900
1988-12-13,0.552355,0.559671,0.548697,0.559671,0.244433,117900
1988-12-14,0.559671,0.559671,0.559671,0.559671,0.244433,300
1988-12-15,0.559671,0.559671,0.556013,0.556013,0.242835,103800
1988-12-16,0.552355,0.559671,0.552355,0.556013,0.242835,101100
1988-12-19,0.556013,0.556013,0.552355,0.552355,0.241237,186300
1988-12-20,0.552355,0.552355,0.552355,0.552355,0.241237,0
1988-12-21,0.559671,0.563329,0.556013,0.559671,0.244433,197100
1988-12-22,0.559671,0.563329,0.559671,0.559671,0.244433,279300
1988-12-23,0.556013,0.563329,0.556013,0.563329,0.246030,42300
1988-12-27,0.563329,0.563329,0.556013,0.556013,0.242835,28200
1988-12-28,0.552355,0.559671,0.552355,0.559671,0.246115,27000
1988-12-29,0.559671,0.563329,0.556013,0.556013,0.244506,54300
1988-12-30,0.559671,0.559671,0.556013,0.559671,0.246115,46200
1989-01-03,0.559671,0.563329,0.559671,0.563329,0.247723,415800
1989-01-04,0.556013,0.563329,0.556013,0.563329,0.247723,36300
1989-01-05,0.556013,0.563329,0.556013,0.563329,0.247723,479700
1989-01-06,0.559671,0.563329,0.559671,0.563329,0.247723,27000
1989-01-09,0.563329,0.563329,0.559671,0.563329,0.247723,128100
1989-01-10,0.563329,0.563329,0.563329,0.563329,0.247723,14700
1989-01-11,0.563329,0.563329,0.556013,0.563329,0.247723,197100
1989-01-12,0.563329,0.563329,0.556013,0.559671,0.246115,383400
1989-01-13,0.563329,0.563329,0.559671,0.559671,0.246115,738900
1989-01-16,0.563329,0.563329,0.559671,0.563329,0.247723,163800
1989-01-17,0.563329,0.566987,0.563329,0.566987,0.249332,477900
1989-01-18,0.574303,0.577961,0.570645,0.577961,0.254158,149700
1989-01-19,0.581619,0.581619,0.577961,0.577961,0.254158,14700
1989-01-20,0.581619,0.585277,0.581619,0.581619,0.255766,55200
1989-01-23,0.577961,0.577961,0.577961,0.577961,0.254158,109200
1989-01-24,0.585277,0.585277,0.585277,0.585277,0.257375,14700
1989-01-25,0.592593,0.592593,0.592593,0.592593,0.260592,63300
1989-01-26,0.599909,0.599909,0.596251,0.596251,0.262201,27000
1989-01-27,0.603567,0.603567,0.603567,0.603567,0.265418,5700
1989-01-30,0.603567,0.603567,0.599909,0.603567,0.265418,313500
1989-01-31,0.603567,0.603567,0.603567,0.603567,0.265418,40500
1989-02-01,0.607225,0.607225,0.607225,0.607225,0.267026,300
1989-02-02,0.607225,0.607225,0.599909,0.607225,0.267026,103800
1989-02-03,0.603567,0.603567,0.588935,0.592593,0.260592,820800
1989-02-06,0.588935,0.588935,0.581619,0.581619,0.255766,327900
1989-02-07,0.574303,0.577961,0.570645,0.570645,0.250940,282000
1989-02-08,0.574303,0.574303,0.566987,0.566987,0.249332,55200
1989-02-09,0.566987,0.566987,0.566987,0.566987,0.249332,109800
1989-02-10,0.566987,0.566987,0.566987,0.566987,0.249332,224400
1989-02-13,0.574303,0.574303,0.574303,0.574303,0.252549,32700
1989-02-14,0.577961,0.577961,0.574303,0.574303,0.252549,8400
1989-02-15,0.574303,0.574303,0.574303,0.574303,0.252549,0
1989-02-16,0.577961,0.577961,0.577961,0.577961,0.254158,1071900
1989-02-17,0.581619,0.581619,0.577961,0.577961,0.254158,94800
1989-02-21,0.574303,0.577961,0.556013,0.556013,0.244506,231300
1989-02-22,0.559671,0.559671,0.556013,0.556013,0.244506,155700
1989-02-23,0.552355,0.559671,0.552355,0.559671,0.246115,81300
1989-02-24,0.559671,0.566987,0.559671,0.566987,0.249332,48900
1989-02-27,0.570645,0.570645,0.563329,0.563329,0.247723,73200
1989-02-28,0.556013,0.563329,0.556013,0.563329,0.247723,151500
1989-03-01,0.563329,0.563329,0.563329,0.563329,0.247723,0
1989-03-02,0.556013,0.556013,0.556013,0.556013,0.244506,12600
1989-03-03,0.552355,0.552355,0.548697,0.548697,0.241289,40500
1989-03-06,0.541381,0.570645,0.541381,0.570645,0.250940,683100
1989-03-07,0.570645,0.570645,0.570645,0.570645,0.250940,383400
1989-03-08,0.574303,0.574303,0.566987,0.566987,0.249332,18900
1989-03-09,0.570645,0.570645,0.570645,0.570645,0.250940,170100
1989-03-10,0.574303,0.574303,0.570645,0.570645,0.250940,46200
1989-03-13,0.556013,0.556013,0.548697,0.548697,0.241289,391500
1989-03-14,0.545039,0.552355,0.545039,0.552355,0.242897,55200
1989-03-15,0.552355,0.552355,0.545039,0.545039,0.239680,206400
1989-03-16,0.545039,0.552355,0.545039,0.545039,0.239680,94800
1989-03-17,0.541381,0.541381,0.541381,0.541381,0.238072,28200
1989-03-20,0.541381,0.545039,0.526749,0.526749,0.231637,300000
1989-03-21,0.537723,0.537723,0.526749,0.526749,0.231637,327900
1989-03-22,0.526749,0.526749,0.526749,0.526749,0.231637,300
1989-03-23,0.526749,0.526749,0.526749,0.526749,0.231637,5700
1989-03-27,0.526749,0.526749,0.523091,0.523091,0.230029,8400
1989-03-28,0.530407,0.530407,0.523091,0.530407,0.233246,76800
1989-03-29,0.534065,0.537723,0.530407,0.537723,0.236463,27000
1989-03-30,0.530407,0.530407,0.526749,0.526749,0.233286,14700
1989-03-31,0.530407,0.534065,0.526749,0.534065,0.236526,115200
1989-04-03,0.537723,0.537723,0.534065,0.537723,0.238146,73200
1989-04-04,0.534065,0.534065,0.530407,0.534065,0.236526,63300
1989-04-05,0.530407,0.537723,0.530407,0.537723,0.238146,82800
1989-04-06,0.530407,0.537723,0.530407,0.537723,0.238146,149700
1989-04-07,0.534065,0.534065,0.534065,0.534065,0.236526,300
1989-04-10,0.530407,0.530407,0.526749,0.530407,0.234906,42300
1989-04-11,0.526749,0.526749,0.526749,0.526749,0.233286,5700
1989-04-12,0.526749,0.526749,0.526749,0.526749,0.233286,0
1989-04-13,0.534065,0.537723,0.530407,0.537723,0.238146,40500
1989-04-14,0.541381,0.541381,0.530407,0.530407,0.234906,350100
1989-04-17,0.534065,0.537723,0.530407,0.530407,0.234906,76800
1989-04-18,0.526749,0.537723,0.526749,0.537723,0.238146,151500
1989-04-19,0.530407,0.530407,0.526749,0.526749,0.233286,46200
1989-04-20,0.534065,0.534065,0.534065,0.534065,0.236526,18900
1989-04-21,0.534065,0.537723,0.534065,0.537723,0.238146,54300
1989-04-24,0.530407,0.530407,0.526749,0.526749,0.233286,27000
1989-04-25,0.523091,0.523091,0.501143,0.512117,0.226806,164700
1989-04-26,0.504801,0.504801,0.490169,0.497485,0.220326,164700
1989-04-27,0.501143,0.504801,0.501143,0.501143,0.221946,36300
1989-04-28,0.497485,0.497485,0.493827,0.493827,0.218706,73200
1989-05-01,0.490169,0.490169,0.486511,0.486511,0.215466,28200
1989-05-02,0.486511,0.497485,0.486511,0.497485,0.220326,210600
1989-05-03,0.501143,0.501143,0.497485,0.501143,0.221946,82800
1989-05-04,0.504801,0.508459,0.504801,0.508459,0.225186,101100
1989-05-05,0.501143,0.512117,0.501143,0.508459,0.225186,190800
1989-05-08,0.508459,0.508459,0.508459,0.508459,0.225186,0
1989-05-09,0.504801,0.504801,0.497485,0.501143,0.221946,164700
1989-05-10,0.497485,0.501143,0.497485,0.497485,0.220326,32700
1989-05-11,0.493827,0.501143,0.486511,0.493827,0.218706,450000
1989-05-12,0.497485,0.501143,0.493827,0.501143,0.221946,145800
1989-05-15,0.497485,0.508459,0.497485,0.501143,0.221946,151500
1989-05-16,0.504801,0.504801,0.493827,0.497485,0.220326,286200
1989-05-17,0.497485,0.497485,0.493827,0.497485,0.220326,28200
1989-05-18,0.493827,0.493827,0.486511,0.490169,0.217086,346800
1989-05-19,0.490169,0.493827,0.490169,0.493827,0.218706,115200
1989-05-22,0.490169,0.497485,0.486511,0.493827,0.218706,219000
1989-05-23,0.493827,0.493827,0.482853,0.482853,0.213845,245700
1989-05-24,0.486511,0.490169,0.482853,0.482853,0.213845,470100
1989-05-25,0.482853,0.486511,0.482853,0.482853,0.213845,87600
1989-05-26,0.482853,0.497485,0.479195,0.497485,0.220326,315900
1989-05-30,0.519433,0.526749,0.515775,0.526749,0.233286,340500
1989-05-31,0.530407,0.530407,0.526749,0.530407,0.234906,273000
1989-06-01,0.523091,0.526749,0.523091,0.523091,0.231666,14700
1989-06-02,0.526749,0.530407,0.526749,0.530407,0.234906,12600
1989-06-05,0.530407,0.530407,0.526749,0.530407,0.234906,559200
1989-06-06,0.534065,0.534065,0.526749,0.526749,0.233286,368400
1989-06-07,0.523091,0.526749,0.523091,0.526749,0.233286,962400
1989-06-08,0.526749,0.526749,0.523091,0.526749,0.233286,1607700
1989-06-09,0.523091,0.523091,0.519433,0.519433,0.230046,410700
1989-06-12,0.519433,0.523091,0.515775,0.515775,0.228426,192000
1989-06-13,0.512117,0.519433,0.512117,0.512117,0.226806,1020600
1989-06-14,0.512117,0.519433,0.512117,0.515775,0.228426,370200
1989-06-15,0.519433,0.537723,0.519433,0.534065,0.236526,510600
1989-06-16,0.526749,0.526749,0.526749,0.526749,0.233286,360900
1989-06-19,0.526749,0.526749,0.526749,0.526749,0.233286,0
1989-06-20,0.534065,0.534065,0.530407,0.530407,0.234906,46200
1989-06-21,0.526749,0.530407,0.523091,0.526749,0.233286,40500
1989-06-22,0.526749,0.526749,0.519433,0.526749,0.233286,73200
1989-06-23,0.526749,0.526749,0.519433,0.526749,0.233286,151500
1989-06-26,0.519433,0.523091,0.515775,0.515775,0.228426,200100
1989-06-27,0.519433,0.519433,0.504801,0.512117,0.226806,109200
1989-06-28,0.504801,0.504801,0.497485,0.501143,0.223605,131400
1989-06-29,0.497485,0.504801,0.497485,0.504801,0.225237,60600
1989-06-30,0.501143,0.530407,0.501143,0.530407,0.236662,915300
1989-07-03,0.526749,0.526749,0.523091,0.523091,0.233398,21900
1989-07-05,0.526749,0.526749,0.523091,0.523091,0.233398,14700
1989-07-06,0.526749,0.526749,0.519433,0.519433,0.231766,48900
1989-07-07,0.519433,0.519433,0.508459,0.508459,0.226869,251400
1989-07-10,0.501143,0.508459,0.490169,0.490169,0.218708,465600
1989-07-11,0.490169,0.490169,0.486511,0.486511,0.217076,28200
1989-07-12,0.475537,0.475537,0.449931,0.468221,0.208916,2008800
1989-07-13,0.468221,0.471879,0.457247,0.468221,0.208916,1074900
1989-07-14,0.475537,0.482853,0.468221,0.479195,0.213812,401400
1989-07-17,0.471879,0.475537,0.471879,0.471879,0.210548,264900
1989-07-18,0.475537,0.486511,0.475537,0.475537,0.212180,405000
1989-07-19,0.479195,0.486511,0.479195,0.486511,0.217076,255000
1989-07-20,0.490169,0.515775,0.490169,0.515775,0.230134,301500
1989-07-21,0.515775,0.519433,0.515775,0.519433,0.231766,76800
1989-07-24,0.515775,0.515775,0.512117,0.512117,0.228501,90900
1989-07-25,0.515775,0.515775,0.504801,0.512117,0.228501,117900
1989-07-26,0.512117,0.512117,0.512117,0.512117,0.228501,0
1989-07-27,0.515775,0.519433,0.515775,0.515775,0.230134,63300
1989-07-28,0.512117,0.512117,0.501143,0.501143,0.223605,210600
1989-07-31,0.501143,0.501143,0.490169,0.490169,0.218708,97200
1989-08-01,0.490169,0.493827,0.490169,0.493827,0.220341,176700
1989-08-02,0.493827,0.493827,0.493827,0.493827,0.220341,21900
1989-08-03,0.490169,0.512117,0.490169,0.512117,0.228501,464400
1989-08-04,0.515775,0.519433,0.515775,0.519433,0.231766,661800
1989-08-07,0.519433,0.530407,0.515775,0.530407,0.236662,518700
1989-08-08,0.537723,0.548697,0.534065,0.548697,0.244823,142200
1989-08-09,0.556013,0.556013,0.541381,0.541381,0.241559,137700
1989-08-10,0.548697,0.548697,0.541381,0.541381,0.241559,73200
1989-08-11,0.548697,0.548697,0.526749,0.526749,0.235030,192000
1989-08-14,0.530407,0.530407,0.508459,0.512117,0.228501,418800
1989-08-15,0.515775,0.515775,0.508459,0.508459,0.226869,306300
1989-08-16,0.515775,0.515775,0.508459,0.508459,0.226869,55200
1989-08-17,0.508459,0.508459,0.504801,0.504801,0.225237,227100
1989-08-18,0.504801,0.504801,0.497485,0.497485,0.221973,142200
1989-08-21,0.501143,0.501143,0.493827,0.493827,0.220341,182700
1989-08-22,0.497485,0.497485,0.493827,0.497485,0.221973,82800
1989-08-23,0.504801,0.512117,0.501143,0.512117,0.228501,1995300
1989-08-24,0.515775,0.523091,0.508459,0.515775,0.230134,450000
1989-08-25,0.519433,0.519433,0.515775,0.515775,0.230134,36300
1989-08-28,0.519433,0.519433,0.515775,0.519433,0.231766,1039500
1989-08-29,0.519433,0.523091,0.515775,0.519433,0.231766,170100
1989-08-30,0.519433,0.519433,0.512117,0.519433,0.231766,76800
1989-08-31,0.523091,0.523091,0.508459,0.515775,0.230134,346800
1989-09-01,0.519433,0.519433,0.508459,0.512117,0.228501,76800
1989-09-05,0.515775,0.515775,0.512117,0.515775,0.230134,1940400
1989-09-06,0.515775,0.515775,0.512117,0.512117,0.228501,192000
1989-09-07,0.519433,0.519433,0.508459,0.515775,0.230134,1266300
1989-09-08,0.515775,0.519433,0.508459,0.519433,0.231766,90900
1989-09-11,0.523091,0.526749,0.515775,0.526749,0.235030,151500
1989-09-12,0.530407,0.541381,0.530407,0.541381,0.241559,401400
1989-09-13,0.545039,0.552355,0.545039,0.548697,0.244823,117900
1989-09-14,0.548697,0.548697,0.534065,0.537723,0.239926,76800
1989-09-15,0.545039,0.545039,0.537723,0.537723,0.239926,470100
1989-09-18,0.541381,0.545039,0.534065,0.534065,0.238294,3580500
1989-09-19,0.526749,0.526749,0.519433,0.523091,0.233398,40500
1989-09-20,0.523091,0.523091,0.523091,0.523091,0.233398,0
1989-09-21,0.515775,0.515775,0.515775,0.515775,0.230134,18900
1989-09-22,0.523091,0.530407,0.523091,0.530407,0.236662,121800
1989-09-25,0.530407,0.530407,0.526749,0.526749,0.235030,14700
1989-09-26,0.526749,0.526749,0.526749,0.526749,0.235030,300
1989-09-27,0.523091,0.523091,0.512117,0.512117,0.228501,176700
1989-09-28,0.508459,0.523091,0.508459,0.519433,0.233498,48900
1989-09-29,0.526749,0.526749,0.523091,0.523091,0.235143,36300
1989-10-02,0.519433,0.530407,0.519433,0.530407,0.238431,158400
1989-10-03,0.526749,0.526749,0.523091,0.523091,0.235143,42300
1989-10-04,0.523091,0.530407,0.523091,0.530407,0.238431,14700
1989-10-05,0.526749,0.526749,0.526749,0.526749,0.236787,8400
1989-10-06,0.519433,0.526749,0.519433,0.526749,0.236787,76800
1989-10-09,0.530407,0.537723,0.530407,0.530407,0.238431,55200
1989-10-10,0.530407,0.530407,0.530407,0.530407,0.238431,300
1989-10-11,0.526749,0.534065,0.526749,0.534065,0.240076,1850700
1989-10-12,0.537723,0.537723,0.537723,0.537723,0.241720,300
1989-10-13,0.530407,0.530407,0.523091,0.523091,0.235143,723600
1989-10-16,0.519433,0.526749,0.519433,0.526749,0.236787,117900
1989-10-17,0.526749,0.526749,0.526749,0.526749,0.236787,46200
1989-10-18,0.526749,0.526749,0.526749,0.526749,0.236787,27000
1989-10-19,0.526749,0.530407,0.526749,0.530407,0.238431,73200
1989-10-20,0.526749,0.534065,0.526749,0.526749,0.236787,401400
1989-10-23,0.530407,0.530407,0.523091,0.523091,0.235143,219000
1989-10-24,0.523091,0.526749,0.523091,0.523091,0.235143,354900
1989-10-25,0.526749,0.526749,0.526749,0.526749,0.236787,575100
1989-10-26,0.526749,0.541381,0.526749,0.541381,0.243364,136200
1989-10-27,0.541381,0.552355,0.541381,0.552355,0.248297,267600
1989-10-30,0.548697,0.556013,0.548697,0.556013,0.249942,286200
1989-10-31,0.563329,0.566987,0.563329,0.563329,0.253230,158400
1989-11-01,0.563329,0.563329,0.559671,0.559671,0.251586,48900
1989-11-02,0.556013,0.556013,0.552355,0.552355,0.248297,21900
1989-11-03,0.552355,0.552355,0.548697,0.552355,0.248297,190800
1989-11-06,0.548697,0.548697,0.537723,0.537723,0.241720,969600
1989-11-07,0.537723,0.545039,0.537723,0.541381,0.243364,137700
1989-11-08,0.541381,0.541381,0.541381,0.541381,0.243364,40500
1989-11-09,0.534065,0.534065,0.534065,0.534065,0.240076,27000
1989-11-10,0.537723,0.537723,0.537723,0.537723,0.241720,32700
1989-11-13,0.537723,0.537723,0.534065,0.534065,0.240076,54300
1989-11-14,0.534065,0.541381,0.534065,0.541381,0.243364,36300
1989-11-15,0.541381,0.541381,0.541381,0.541381,0.243364,0
1989-11-16,0.537723,0.537723,0.537723,0.537723,0.241720,300
1989-11-17,0.541381,0.556013,0.541381,0.556013,0.249942,546600
1989-11-20,0.548697,0.548697,0.545039,0.545039,0.245009,90900
1989-11-21,0.541381,0.541381,0.541381,0.541381,0.243364,12600
1989-11-22,0.537723,0.537723,0.537723,0.537723,0.241720,8400
1989-11-24,0.545039,0.545039,0.545039,0.545039,0.245009,67500
1989-11-27,0.548697,0.548697,0.545039,0.545039,0.245009,109200
1989-11-28,0.548697,0.548697,0.548697,0.548697,0.246653,5700
1989-11-29,0.552355,0.552355,0.552355,0.552355,0.248297,12600
1989-11-30,0.559671,0.559671,0.552355,0.552355,0.248297,48900
1989-12-01,0.552355,0.563329,0.548697,0.559671,0.251586,178500
1989-12-04,0.556013,0.563329,0.556013,0.559671,0.251586,60600
1989-12-05,0.552355,0.556013,0.548697,0.548697,0.246653,149700
1989-12-06,0.552355,0.552355,0.545039,0.552355,0.248297,55200
1989-12-07,0.552355,0.566987,0.552355,0.566987,0.254875,213300
1989-12-08,0.563329,0.563329,0.559671,0.559671,0.251586,128100
1989-12-11,0.559671,0.559671,0.559671,0.559671,0.251586,73200
1989-12-12,0.559671,0.559671,0.556013,0.559671,0.251586,197100
1989-12-13,0.563329,0.563329,0.552355,0.552355,0.248297,42300
1989-12-14,0.552355,0.552355,0.552355,0.552355,0.248297,8400
1989-12-15,0.552355,0.552355,0.548697,0.548697,0.246653,81300
1989-12-18,0.548697,0.548697,0.526749,0.526749,0.236787,182700
1989-12-19,0.526749,0.530407,0.523091,0.523091,0.235143,55200
1989-12-20,0.526749,0.526749,0.523091,0.523091,0.235143,251400
1989-12-21,0.519433,0.519433,0.519433,0.519433,0.233498,300000
1989-12-22,0.523091,0.523091,0.515775,0.515775,0.231854,21900
1989-12-26,0.523091,0.530407,0.523091,0.530407,0.238431,42300
1989-12-27,0.526749,0.526749,0.526749,0.526749,0.238763,0
1989-12-28,0.526749,0.530407,0.523091,0.523091,0.237105,46200
1989-12-29,0.523091,0.523091,0.523091,0.523091,0.237105,8400
1990-01-02,0.530407,0.534065,0.526749,0.534065,0.242079,54300
1990-01-03,0.534065,0.534065,0.526749,0.526749,0.238763,32700
1990-01-04,0.523091,0.526749,0.523091,0.526749,0.238763,60600
1990-01-05,0.530407,0.534065,0.523091,0.534065,0.242079,273900
1990-01-08,0.541381,0.541381,0.541381,0.541381,0.245395,32700
1990-01-09,0.545039,0.545039,0.537723,0.537723,0.243737,28200
1990-01-10,0.545039,0.559671,0.545039,0.559671,0.253686,151500
1990-01-11,0.559671,0.559671,0.559671,0.559671,0.253686,5700
1990-01-12,0.559671,0.559671,0.552355,0.552355,0.250370,32700
1990-01-15,0.548697,0.548697,0.548697,0.548697,0.248711,12600
1990-01-16,0.541381,0.545039,0.537723,0.545039,0.247054,279300
1990-01-17,0.541381,0.541381,0.537723,0.537723,0.243737,63300
1990-01-18,0.534065,0.541381,0.534065,0.541381,0.245395,131400
1990-01-19,0.534065,0.556013,0.534065,0.556013,0.252028,246900
1990-01-22,0.556013,0.563329,0.556013,0.556013,0.252028,94800
1990-01-23,0.556013,0.556013,0.556013,0.556013,0.252028,97200
1990-01-24,0.556013,0.556013,0.534065,0.541381,0.245395,401400
1990-01-25,0.534065,0.541381,0.534065,0.541381,0.245395,547200
1990-01-26,0.537723,0.545039,0.537723,0.545039,0.247054,145800
1990-01-29,0.541381,0.541381,0.541381,0.541381,0.245395,18900
1990-01-30,0.537723,0.537723,0.534065,0.534065,0.242079,306300
1990-01-31,0.526749,0.530407,0.526749,0.526749,0.238763,723600
1990-02-01,0.519433,0.519433,0.519433,0.519433,0.235447,27000
1990-02-02,0.519433,0.519433,0.519433,0.519433,0.235447,32700
1990-02-05,0.515775,0.519433,0.508459,0.512117,0.232131,377100
1990-02-06,0.512117,0.512117,0.512117,0.512117,0.232131,0
1990-02-07,0.512117,0.512117,0.512117,0.512117,0.232131,0
1990-02-08,0.515775,0.523091,0.515775,0.523091,0.237105,67500
1990-02-09,0.523091,0.523091,0.519433,0.519433,0.235447,55200
1990-02-12,0.515775,0.515775,0.515775,0.515775,0.233789,82800
1990-02-13,0.519433,0.519433,0.519433,0.519433,0.235447,32700
1990-02-14,0.523091,0.523091,0.523091,0.523091,0.237105,5700
1990-02-15,0.519433,0.563329,0.519433,0.563329,0.255344,477900
1990-02-16,0.566987,0.566987,0.556013,0.559671,0.253686,210600
1990-02-20,0.559671,0.559671,0.556013,0.559671,0.253686,245700
1990-02-21,0.559671,0.566987,0.559671,0.559671,0.253686,82800
1990-02-22,0.556013,0.556013,0.556013,0.556013,0.252028,300
1990-02-23,0.556013,0.556013,0.556013,0.556013,0.252028,5700
1990-02-26,0.556013,0.563329,0.556013,0.563329,0.255344,73200
1990-02-27,0.563329,0.570645,0.563329,0.566987,0.257002,401400
1990-02-28,0.566987,0.570645,0.566987,0.566987,0.257002,90900
1990-03-01,0.566987,0.566987,0.566987,0.566987,0.257002,28200
1990-03-02,0.570645,0.570645,0.566987,0.566987,0.257002,69300
