Date,Open,High,Low,Close,Adj Close,Volume
2011-03-14,26.650000,26.990000,26.600000,26.980000,12.154745,101100
2011-03-15,26.600000,27.260000,26.600000,26.910000,12.123215,39100
2011-03-16,26.830000,27.450001,26.830000,26.910000,12.123215,34400
2011-03-17,27.000000,27.450001,27.000000,27.299999,12.298909,52100
2011-03-18,27.490000,27.790001,27.400000,27.410000,12.348467,331000
2011-03-21,27.790001,28.200001,27.760000,27.850000,12.546694,79200
2011-03-22,27.990000,28.200001,27.799999,28.070000,12.645805,50500
2011-03-23,27.889999,28.590000,27.889999,28.469999,12.826005,40000
2011-03-24,28.850000,29.250000,28.600000,28.730000,12.943139,53600
2011-03-25,28.690001,29.100000,28.520000,28.660000,12.911604,52700
2011-03-28,28.660000,28.940001,28.389999,28.559999,12.866555,26300
2011-03-29,28.360001,29.150000,28.340000,28.900000,13.019728,37700
2011-03-30,28.889999,29.129999,28.480000,28.809999,12.979183,28700
2011-03-31,28.760000,29.240000,28.600000,29.240000,13.172902,29600
2011-04-01,29.500000,30.090000,29.110001,29.250000,13.177404,84500
2011-04-04,29.430000,29.870001,29.150000,29.299999,13.199930,19400
2011-04-05,29.340000,29.740000,28.980000,29.200001,13.154878,32600
2011-04-06,29.129999,29.270000,28.850000,28.850000,12.997202,27800
2011-04-07,28.770000,29.200001,28.580000,28.790001,12.970169,37900
2011-04-08,29.020000,29.020000,28.590000,28.840000,12.992696,23900
2011-04-11,28.860001,29.010000,28.070000,28.200001,12.704370,53500
2011-04-12,28.020000,28.090000,27.299999,27.400000,12.343964,363700
2011-04-13,27.459999,28.129999,27.459999,27.639999,12.452086,79200
2011-04-14,27.790001,28.690001,27.549999,28.580000,12.875566,43100
2011-04-15,28.500000,28.790001,28.270000,28.549999,12.862047,15900
2011-04-18,28.400000,28.490000,28.000000,28.250000,12.726898,18900
2011-04-19,28.290001,29.270000,28.290001,29.080000,13.100822,83900
2011-04-20,28.700001,29.280001,28.559999,28.629999,13.090304,48000
2011-04-21,28.629999,28.900000,28.010000,28.680000,13.113165,51400
2011-04-25,28.540001,28.879999,28.100000,28.389999,12.980573,65400
2011-04-26,28.379999,28.879999,28.160000,28.540001,13.049152,65700
2011-04-27,28.840000,28.840000,28.320000,28.639999,13.094877,22000
2011-04-28,28.510000,28.889999,28.360001,28.650000,13.099446,17000
2011-04-29,28.600000,28.850000,28.400000,28.850000,13.190892,33000
2011-05-02,28.879999,28.889999,28.450001,28.590000,13.072013,27000
2011-05-03,28.459999,28.629999,28.120001,28.250000,12.916560,52000
2011-05-04,28.150000,28.590000,27.670000,27.969999,12.788538,110400
2011-05-05,27.990000,28.240000,26.940001,27.320000,12.491341,80400
2011-05-06,27.330000,28.600000,27.330000,27.900000,12.756532,31000
2011-05-09,27.820000,28.469999,27.600000,28.150000,12.870833,42000
2011-05-10,28.260000,28.280001,27.840000,28.100000,12.847976,27100
2011-05-11,27.830000,28.270000,27.570000,27.830000,12.724523,90900
2011-05-12,27.900000,28.379999,27.059999,27.500000,12.573643,58800
2011-05-13,27.500000,28.420000,27.450001,28.250000,12.916560,48000
2011-05-16,28.040001,28.590000,27.799999,27.820000,12.719952,19700
2011-05-17,27.799999,27.799999,27.059999,27.110001,12.395326,112300
2011-05-18,27.170000,27.950001,27.100000,27.430000,12.541638,66100
2011-05-19,27.440001,27.900000,27.430000,27.549999,12.596503,19600
2011-05-20,27.510000,27.770000,27.370001,27.620001,12.628508,18400
2011-05-23,27.430000,27.760000,26.870001,27.400000,12.527919,85400
2011-05-24,27.410000,27.700001,26.950001,27.379999,12.518771,72500
2011-05-25,27.330000,27.629999,27.200001,27.520000,12.582784,40400
2011-05-26,27.299999,27.750000,27.260000,27.490000,12.569070,26900
2011-05-27,27.490000,27.930000,27.440001,27.860001,12.738242,46300
2011-05-31,27.910000,27.930000,27.299999,27.700001,12.665083,36500
2011-06-01,27.719999,27.719999,26.900000,27.090000,12.386179,150000
2011-06-02,27.049999,27.150000,26.900000,27.010000,12.349605,33200
2011-06-03,27.000000,27.200001,26.900000,27.070000,12.377033,17000
2011-06-06,27.090000,27.219999,26.080000,26.520000,12.125556,93800
2011-06-07,26.879999,26.879999,26.049999,26.260000,12.006684,67400
2011-06-08,26.150000,26.549999,25.820000,25.860001,11.823792,93400
2011-06-09,25.820000,26.400000,25.770000,26.250000,12.002110,45900
2011-06-10,26.260000,26.740000,25.879999,26.030001,11.901524,56300
2011-06-13,25.910000,26.000000,25.180000,25.450001,11.636330,72800
2011-06-14,25.459999,26.059999,25.459999,25.650000,11.727777,57100
2011-06-15,25.500000,25.620001,25.250000,25.400000,11.613471,57900
2011-06-16,25.370001,26.080000,25.330000,25.879999,11.832941,38200
2011-06-17,26.080000,26.350000,25.660000,26.049999,11.910666,50400
2011-06-20,26.059999,26.780001,26.059999,26.280001,12.015830,73500
2011-06-21,26.209999,26.940001,26.209999,26.660000,12.189570,69300
2011-06-22,26.639999,26.950001,26.510000,26.610001,12.166713,5500
2011-06-23,26.299999,26.379999,26.020000,26.379999,12.061550,24700
2011-06-24,26.400000,26.660000,25.969999,26.120001,11.942670,13700
2011-06-27,25.980000,26.219999,25.959999,26.030001,11.901524,30300
2011-06-28,26.030001,26.590000,26.030001,26.500000,12.116419,24300
2011-06-29,26.690001,26.780001,26.270000,26.670000,12.194143,13200
2011-06-30,26.830000,27.059999,26.650000,26.910000,12.303880,19000
2011-07-01,26.820000,26.980000,26.520000,26.860001,12.281018,9400
2011-07-05,26.850000,27.160000,26.510000,27.059999,12.372458,56100
2011-07-06,27.000000,27.350000,26.799999,27.139999,12.409039,27800
2011-07-07,27.350000,28.129999,27.240000,27.709999,12.669660,50000
2011-07-08,27.500000,28.080000,27.500000,27.719999,12.674230,24900
2011-07-11,27.590000,27.959999,27.420000,27.770000,12.697092,32400
2011-07-12,27.540001,28.290001,27.110001,27.900000,12.756532,45600
2011-07-13,27.900000,28.139999,27.760000,27.900000,12.756532,74400
2011-07-14,28.000000,28.150000,26.770000,27.010000,12.349605,108300
2011-07-15,27.500000,28.059999,27.500000,27.790001,12.706235,53000
2011-07-18,27.700001,28.160000,27.500000,27.530001,12.587358,27600
2011-07-19,27.610001,27.980000,27.410000,27.680000,12.655943,26300
2011-07-20,28.000000,28.000000,27.549999,27.750000,12.687949,26200
2011-07-21,27.299999,27.549999,27.270000,27.510000,12.770108,15600
2011-07-22,27.490000,27.490000,27.120001,27.420000,12.728335,12800
2011-07-25,27.209999,27.490000,27.120001,27.360001,12.700478,16500
2011-07-26,27.250000,27.309999,26.790001,27.020000,12.542650,34900
2011-07-27,26.830000,26.830000,26.250000,26.540001,12.319838,54300
2011-07-28,26.340000,26.590000,26.100000,26.219999,12.171291,46100
2011-07-29,26.080000,26.500000,26.000000,26.190001,12.157365,41700
2011-08-01,26.660000,26.740000,25.940001,26.190001,12.157365,58200
2011-08-02,26.070000,26.530001,25.780001,25.809999,11.980970,32500
2011-08-03,25.799999,27.170000,25.100000,25.639999,11.902058,51600
2011-08-04,26.520000,26.520000,24.650000,24.760000,11.493561,80200
2011-08-05,24.830000,25.360001,23.600000,24.910000,11.563190,94500
2011-08-08,23.160000,23.670000,20.809999,22.700001,10.537312,169000
2011-08-09,22.520000,24.570000,22.500000,23.889999,11.089713,67500
2011-08-10,24.100000,24.490000,23.410000,23.620001,10.964376,53300
2011-08-11,23.549999,24.850000,23.350000,24.680000,11.456426,53800
2011-08-12,25.070000,25.200001,24.309999,24.520000,11.382156,34300
2011-08-15,24.490000,25.350000,24.490000,25.320000,11.753513,38300
2011-08-16,25.410000,25.500000,24.879999,24.990000,11.600327,18100
2011-08-17,25.270000,25.340000,24.840000,25.219999,11.707091,77100
2011-08-18,24.600000,25.200001,24.000000,24.600000,11.419289,85400
2011-08-19,24.389999,24.910000,24.200001,24.600000,11.419289,44500
2011-08-22,24.980000,24.980000,24.250000,24.540001,11.391440,48800
2011-08-23,24.570000,24.969999,24.299999,24.809999,11.516774,444200
2011-08-24,24.709999,24.900000,24.299999,24.520000,11.382156,45700
2011-08-25,24.580000,24.770000,24.260000,24.500000,11.372870,32100
2011-08-26,24.580000,24.760000,24.400000,24.629999,11.433215,21500
2011-08-29,24.780001,25.250000,24.780001,25.190001,11.693169,48400
2011-08-30,25.170000,25.250000,24.770000,25.219999,11.707091,17500
2011-08-31,25.330000,25.389999,24.709999,24.879999,11.549267,67500
2011-09-01,24.980000,25.129999,24.309999,24.500000,11.372870,27200
2011-09-02,24.190001,24.309999,24.020000,24.059999,11.168622,37300
2011-09-06,23.530001,23.969999,23.100000,23.650000,10.978305,68600
2011-09-07,23.900000,23.980000,23.410000,23.920000,11.103637,68400
2011-09-08,23.809999,23.809999,23.400000,23.520000,10.917957,60800
2011-09-09,23.400000,23.450001,22.910000,23.420000,10.871538,83300
2011-09-12,23.299999,23.450001,22.770000,23.350000,10.839044,124600
2011-09-13,23.299999,23.610001,22.959999,23.330000,10.829760,129800
2011-09-14,23.510000,23.510000,23.030001,23.290001,10.811189,125800
2011-09-15,23.500000,23.629999,23.129999,23.549999,10.931883,134000
2011-09-16,23.570000,23.570000,23.280001,23.510000,10.913315,56000
2011-09-19,23.700001,24.430000,23.309999,24.230000,11.247539,126000
2011-09-20,24.340000,24.740000,24.040001,24.129999,11.201118,75100
2011-09-21,24.219999,24.389999,23.750000,23.870001,11.080424,49600
2011-09-22,23.590000,24.309999,23.000000,23.170000,10.755486,85600
2011-09-23,23.469999,23.639999,22.900000,22.910000,10.634796,263500
2011-09-26,23.110001,23.540001,22.900000,23.440001,10.880819,74600
2011-09-27,23.629999,24.350000,23.530001,24.010000,11.145411,78700
2011-09-28,24.139999,24.209999,23.600000,23.660000,10.982946,44400
2011-09-29,23.950001,24.129999,23.540001,23.760000,11.029365,48000
2011-09-30,23.500000,24.170000,23.500000,23.780001,11.038650,27600
2011-10-03,23.680000,23.860001,23.080000,23.080000,10.713710,94200
2011-10-04,23.010000,23.260000,22.500000,23.250000,10.792621,146000
2011-10-05,23.200001,24.379999,23.000000,24.270000,11.266109,57600
2011-10-06,24.180000,24.490000,24.010000,24.320000,11.289315,73800
2011-10-07,24.490000,24.500000,23.879999,24.110001,11.191833,50500
2011-10-10,24.280001,24.719999,24.260000,24.650000,11.442498,44600
2011-10-11,24.530001,24.959999,24.360001,24.900000,11.558549,92200
2011-10-12,24.990000,25.200001,24.690001,24.900000,11.558549,60300
2011-10-13,24.740000,25.040001,24.600000,25.030001,11.618896,36500
2011-10-14,25.020000,25.760000,24.969999,25.620001,11.892775,90000
2011-10-17,25.600000,25.719999,25.110001,25.160000,11.679246,67400
2011-10-18,25.209999,25.680000,24.780001,25.209999,11.702451,103800
2011-10-19,25.389999,25.700001,25.000000,25.170000,11.683884,85700
2011-10-20,24.730000,25.100000,24.340000,24.910000,11.776545,26800
2011-10-21,25.000000,25.580000,24.760000,25.150000,11.890009,32700
2011-10-24,25.260000,25.400000,25.000000,25.059999,11.847458,42400
2011-10-25,24.959999,25.080000,24.510000,24.760000,11.705630,40800
2011-10-26,24.870001,25.260000,24.500000,25.059999,11.847458,28100
2011-10-27,25.580000,25.580000,24.740000,25.250000,11.937287,80500
2011-10-28,24.980000,25.209999,24.639999,24.990000,11.814368,53900
2011-10-31,24.600000,25.180000,24.549999,24.549999,11.606354,45000
2011-11-01,24.040001,24.709999,23.969999,24.129999,11.407788,51900
2011-11-02,24.340000,24.450001,24.000000,24.160000,11.421974,106200
2011-11-03,25.040001,25.129999,23.910000,24.150000,11.417242,187300
2011-11-04,24.030001,24.980000,24.030001,24.650000,11.653626,98100
2011-11-07,24.799999,24.879999,24.360001,24.730000,11.691451,63600
2011-11-08,24.719999,24.889999,24.270000,24.639999,11.648900,102300
2011-11-09,24.350000,24.620001,24.030001,24.270000,11.473981,59600
2011-11-10,24.500000,24.700001,24.309999,24.400000,11.535437,69600
2011-11-11,24.540001,24.690001,24.410000,24.639999,11.648900,52800
2011-11-14,24.549999,24.730000,24.500000,24.530001,11.596894,53400
2011-11-15,24.500000,24.709999,23.930000,24.360001,11.516525,178300
2011-11-16,24.190001,24.860001,24.040001,24.389999,11.530709,49300
2011-11-17,24.459999,24.500000,23.879999,24.020000,11.355788,75600
2011-11-18,23.969999,24.360001,23.620001,23.830000,11.265960,83600
2011-11-21,23.500000,23.770000,23.200001,23.549999,11.133586,86600
2011-11-22,23.570000,23.670000,23.200001,23.420000,11.072130,49100
2011-11-23,23.170000,23.430000,22.740000,22.820000,10.788472,75100
2011-11-25,22.700001,22.760000,21.780001,22.120001,10.457533,123300
2011-11-28,22.629999,23.490000,22.040001,22.299999,10.542635,112600
2011-11-29,22.299999,22.500000,21.950001,22.070000,10.433896,126900
2011-11-30,22.580000,22.850000,22.250000,22.440001,10.608821,71500
2011-12-01,22.530001,22.629999,21.950001,21.959999,10.381892,131300
2011-12-02,21.990000,22.250000,21.809999,21.920000,10.362982,196100
2011-12-05,21.990000,22.230000,21.760000,22.139999,10.466992,170000
2011-12-06,22.209999,22.340000,22.000000,22.260000,10.523725,79400
2011-12-07,22.120001,22.209999,21.799999,22.059999,10.429170,82500
2011-12-08,22.040001,22.250000,21.809999,22.090000,10.443352,86400
2011-12-09,22.100000,22.320000,21.910000,22.270000,10.528452,76100
2011-12-12,22.150000,22.290001,21.950001,22.290001,10.537905,80400
2011-12-13,22.240000,22.719999,22.129999,22.219999,10.504811,115200
2011-12-14,22.150000,22.200001,21.840000,21.860001,10.334619,92800
2011-12-15,22.030001,22.080000,21.809999,21.870001,10.339345,72700
2011-12-16,21.900000,22.469999,21.889999,22.379999,10.580455,70700
2011-12-19,22.400000,22.600000,21.900000,21.900000,10.353527,81200
2011-12-20,22.040001,22.490000,22.000000,22.309999,10.547357,54000
2011-12-21,22.340000,22.719999,22.080000,22.600000,10.684459,32000
2011-12-22,22.650000,23.590000,22.639999,23.500000,11.109949,92500
2011-12-23,23.690001,23.709999,23.299999,23.510000,11.114678,35400
2011-12-27,23.540001,23.730000,23.290001,23.400000,11.062674,61800
2011-12-28,23.360001,23.480000,22.809999,23.010000,10.878294,52400
2011-12-29,22.910000,23.090000,22.629999,22.740000,10.750648,61300
2011-12-30,22.730000,23.230000,22.650000,22.660000,10.712825,76500
2012-01-03,23.110001,23.240000,22.799999,22.900000,10.826291,83500
2012-01-04,23.000000,23.290001,22.930000,23.230000,10.982303,32900
2012-01-05,23.230000,23.230000,23.000000,23.059999,10.901931,65700
2012-01-06,23.190001,23.260000,23.010000,23.090000,10.916117,500400
2012-01-09,23.090000,23.260000,22.900000,23.000000,10.873567,31500
2012-01-10,23.150000,23.160000,23.000000,23.059999,10.901931,41300
2012-01-11,23.010000,23.110001,22.799999,23.000000,10.873567,52400
2012-01-12,23.090000,23.090000,22.299999,22.500000,10.637188,86700
2012-01-13,22.520000,22.770000,22.360001,22.410000,10.594642,56800
2012-01-17,22.490000,22.700001,22.410000,22.540001,10.656094,68800
2012-01-18,22.549999,22.850000,22.540001,22.650000,10.708100,80900
2012-01-19,22.389999,22.389999,21.799999,22.080000,10.649739,80400
2012-01-20,22.010000,22.200001,21.860001,22.139999,10.678679,53600
2012-01-23,22.270000,22.860001,22.170000,22.760000,10.977721,76500
2012-01-24,22.590000,22.830000,22.590000,22.670000,10.934312,44000
2012-01-25,22.719999,22.750000,22.520000,22.580000,10.890901,76200
2012-01-26,22.750000,22.750000,22.129999,22.309999,10.760670,87000
2012-01-27,22.299999,22.430000,22.090000,22.340000,10.775139,114100
2012-01-30,22.360001,22.379999,22.020000,22.110001,10.664210,75800
2012-01-31,22.219999,22.240000,22.020000,22.059999,10.640092,50100
2012-02-01,22.250000,22.500000,22.000000,22.020000,10.620799,49200
2012-02-02,22.240000,22.420000,21.930000,21.930000,10.577390,232900
2012-02-03,22.000000,22.200001,21.969999,22.129999,10.673851,87000
2012-02-06,22.150000,22.500000,22.150000,22.490000,10.847491,77700
2012-02-07,22.459999,23.160000,22.299999,22.959999,11.074186,134200
2012-02-08,23.030001,23.320000,22.520000,22.809999,11.001838,124600
2012-02-09,22.889999,22.980000,22.639999,22.830000,11.011482,115000
2012-02-10,22.840000,23.000000,22.600000,22.799999,10.997016,59700
2012-02-13,22.870001,23.070000,22.549999,22.610001,10.905374,80100
2012-02-14,22.690001,22.760000,22.370001,22.510000,10.857138,92100
2012-02-15,22.510000,22.799999,22.450001,22.790001,10.992188,41600
2012-02-16,22.889999,23.520000,22.709999,23.030001,11.107945,134800
2012-02-17,23.129999,23.700001,23.000000,23.200001,11.189943,133700
2012-02-21,23.250000,23.459999,23.170000,23.170000,11.175469,66800
2012-02-22,23.360001,23.690001,22.900000,23.360001,11.267116,85400
2012-02-23,23.490000,23.610001,23.059999,23.219999,11.199589,104500
2012-02-24,23.219999,23.459999,23.150000,23.350000,11.262293,48900
2012-02-27,23.410000,24.040001,23.160000,23.639999,11.402164,125700
2012-02-28,23.790001,24.660000,23.760000,24.400000,11.768733,119300
2012-02-29,24.549999,25.600000,24.070000,24.610001,11.870020,240000
2012-03-01,24.840000,26.240000,24.840000,26.080000,12.579038,152300
2012-03-02,26.030001,26.600000,25.520000,26.040001,12.559750,191800
2012-03-05,25.950001,26.110001,25.629999,25.820000,12.453634,58400
2012-03-06,25.709999,25.709999,24.510000,24.709999,11.918254,79200
2012-03-07,24.629999,24.910000,24.450001,24.580000,11.855551,62900
2012-03-08,24.760000,24.900000,24.469999,24.760000,11.942369,56400
2012-03-09,24.639999,25.139999,24.469999,24.469999,11.802493,70800
2012-03-12,24.500000,24.750000,24.080000,24.270000,11.706034,110100
2012-03-13,24.290001,24.430000,24.160000,24.209999,11.677092,81100
2012-03-14,24.200001,24.530001,24.090000,24.230000,11.686738,91800
2012-03-15,24.209999,24.209999,24.070000,24.070000,11.609565,59300
2012-03-16,24.080000,24.280001,24.080000,24.160000,11.652975,27500
2012-03-19,24.150000,24.709999,24.110001,24.610001,11.870020,52200
2012-03-20,24.590000,25.129999,24.340000,25.049999,12.082245,87500
2012-03-21,25.049999,25.400000,25.030001,25.299999,12.202825,41100
2012-03-22,25.219999,25.660000,24.950001,25.459999,12.279997,63000
2012-03-23,25.410000,25.660000,25.309999,25.650000,12.371640,33200
2012-03-26,26.000000,26.000000,25.000000,25.070000,12.091890,54800
2012-03-27,25.000000,25.190001,24.799999,24.809999,11.966487,44800
2012-03-28,24.980000,25.150000,24.629999,24.840000,11.980957,44500
2012-03-29,24.799999,24.969999,24.799999,24.930000,12.024364,23400
2012-03-30,24.959999,26.260000,24.850000,26.250000,12.661034,104000
2012-04-02,26.120001,26.120001,25.490000,26.059999,12.569392,45200
2012-04-03,25.990000,25.990000,25.209999,25.309999,12.207648,39700
2012-04-04,24.920000,26.129999,24.920000,26.129999,12.603154,63600
2012-04-05,26.049999,26.120001,25.559999,25.709999,12.400572,30100
2012-04-09,25.450001,25.709999,25.020000,25.020000,12.067778,37100
2012-04-10,25.150000,25.280001,24.820000,24.860001,11.990602,61700
2012-04-11,25.010000,25.170000,24.600000,24.920000,12.019541,51100
2012-04-12,24.900000,26.080000,24.900000,25.490000,12.294470,89400
2012-04-13,25.510000,25.719999,24.950001,25.209999,12.159415,36900
2012-04-16,25.370001,25.820000,25.200001,25.559999,12.328231,29400
2012-04-17,25.719999,25.889999,25.559999,25.730000,12.410226,49800
2012-04-18,24.600000,25.000000,24.600000,24.780001,11.952017,241700
2012-04-19,24.200001,24.250000,23.700001,23.700001,11.686721,118000
2012-04-20,23.740000,23.830000,23.570000,23.680000,11.676862,61000
2012-04-23,23.690001,23.850000,23.450001,23.549999,11.612755,119400
2012-04-24,23.549999,23.580000,23.250000,23.389999,11.533856,45800
2012-04-25,23.510000,23.590000,23.260000,23.440001,11.558513,47200
2012-04-26,23.549999,23.620001,23.250000,23.490000,11.583169,45700
2012-04-27,23.450001,23.500000,23.160000,23.350000,11.514135,55600
2012-04-30,23.440001,23.629999,23.350000,23.610001,11.642344,32000
2012-05-01,23.639999,23.850000,23.360001,23.680000,11.676862,28000
2012-05-02,23.600000,23.850000,23.330000,23.809999,11.740966,29700
2012-05-03,24.000000,24.000000,23.520000,23.600000,11.637415,45000
2012-05-04,23.549999,23.990000,23.400000,23.910000,11.790274,27500
2012-05-07,23.750000,23.750000,23.100000,23.389999,11.533856,45000
2012-05-08,23.280001,23.680000,23.110001,23.400000,11.538791,31400
2012-05-09,23.209999,23.510000,23.129999,23.360001,11.519065,28000
2012-05-10,23.540001,23.900000,23.500000,23.900000,11.785344,14000
2012-05-11,23.860001,23.990000,23.760000,23.790001,11.731103,18700
2012-05-14,23.750000,23.860001,23.160000,23.240000,11.459894,44900
2012-05-15,23.240000,23.240000,22.580000,22.780001,11.233061,79000
2012-05-16,22.780001,23.200001,22.709999,23.059999,11.371130,61400
2012-05-17,23.020000,23.219999,22.750000,22.790001,11.237991,35100
2012-05-18,22.799999,23.059999,22.760000,22.799999,11.242926,24500
2012-05-21,22.790001,23.020000,22.760000,22.969999,11.326753,27800
2012-05-22,22.889999,23.299999,22.780001,22.809999,11.247856,32000
2012-05-23,22.750000,22.900000,22.110001,22.350000,11.021021,59000
2012-05-24,22.290001,22.500000,21.940001,22.150000,10.922402,47400
2012-05-25,22.090000,22.260000,21.760000,22.070000,10.882953,37000
2012-05-29,22.080000,22.610001,22.080000,22.350000,11.021021,50900
2012-05-30,22.100000,22.510000,21.910000,22.160000,10.927333,68600
2012-05-31,22.080000,22.080000,21.400000,21.510000,10.606808,77100
2012-06-01,21.030001,21.629999,20.850000,21.120001,10.414499,98300
2012-06-04,21.010000,21.260000,20.799999,21.120001,10.414499,51000
2012-06-05,21.120001,21.680000,20.969999,21.680000,10.690638,46600
2012-06-06,21.629999,22.090000,21.080000,21.940001,10.818848,58200
2012-06-07,22.000000,22.180000,21.100000,21.280001,10.493394,55300
2012-06-08,21.049999,21.600000,20.549999,20.950001,10.330669,63900
2012-06-11,20.889999,21.020000,20.000000,20.330000,10.024941,193900
2012-06-12,20.400000,20.400000,20.070000,20.370001,10.044662,87300
2012-06-13,20.250000,20.400000,20.100000,20.170000,9.946041,61600
2012-06-14,20.120001,20.280001,19.870001,20.010000,9.867145,103400
2012-06-15,20.000000,20.330000,19.900000,20.070000,9.896730,70900
2012-06-18,20.340000,20.889999,20.139999,20.719999,10.217254,72500
2012-06-19,20.719999,21.930000,20.629999,21.650000,10.675845,99500
2012-06-20,21.600000,22.090000,21.500000,21.840000,10.769536,59300
2012-06-21,21.799999,21.799999,21.290001,21.580000,10.641330,33500
2012-06-22,21.510000,22.000000,21.500000,21.879999,10.789260,38200
2012-06-25,21.830000,21.830000,21.500000,21.620001,10.661054,30500
2012-06-26,21.500000,21.650000,21.299999,21.590000,10.646257,48300
2012-06-27,21.610001,21.889999,21.510000,21.680000,10.690638,60300
2012-06-28,21.760000,22.000000,21.700001,21.799999,10.749815,27000
2012-06-29,22.000000,22.270000,21.760000,21.950001,10.823782,60500
2012-07-02,21.600000,22.000000,21.559999,21.780001,10.739948,33900
2012-07-03,21.950001,22.049999,21.920000,22.000000,10.848435,80300
2012-07-05,22.000000,22.230000,21.709999,21.940001,10.818848,64300
2012-07-06,21.660000,22.000000,21.660000,21.790001,10.744881,18000
2012-07-09,21.650000,22.080000,21.650000,21.820000,10.759671,30600
2012-07-10,21.940001,22.010000,21.650000,21.660000,10.680774,23300
2012-07-11,21.639999,21.969999,21.620001,21.870001,10.784329,28800
2012-07-12,21.799999,22.049999,21.610001,22.030001,10.863229,44000
2012-07-13,22.209999,22.290001,22.020000,22.160000,10.927333,38700
2012-07-16,22.100000,22.590000,21.870001,22.309999,11.001295,36100
2012-07-17,22.420000,22.600000,22.260000,22.480000,11.085126,34800
2012-07-18,22.600000,22.840000,22.430000,22.700001,11.193608,63800
2012-07-19,22.299999,22.830000,22.299999,22.660000,11.402948,58200
2012-07-20,22.660000,22.850000,22.450001,22.660000,11.402948,18400
2012-07-23,22.650000,22.690001,22.510000,22.610001,11.377792,27300
2012-07-24,22.570000,22.780001,22.400000,22.620001,11.382825,51200
2012-07-25,22.799999,22.799999,22.440001,22.530001,11.337535,28100
2012-07-26,22.709999,22.799999,22.430000,22.480000,11.312369,19400
2012-07-27,22.430000,22.620001,22.200001,22.379999,11.262051,46000
2012-07-30,22.620001,22.750000,22.370001,22.549999,11.347593,25400
2012-07-31,22.719999,22.760000,22.000000,22.100000,11.121147,36800
2012-08-01,22.059999,22.230000,21.850000,22.030001,11.085924,9200
2012-08-02,22.400000,22.410000,21.670000,22.049999,11.095987,33300
2012-08-03,22.370001,22.500000,21.690001,21.790001,10.965150,59400
2012-08-06,21.709999,22.750000,21.709999,22.100000,11.121147,44800
2012-08-07,22.080000,22.480000,22.020000,22.350000,11.246950,28800
2012-08-08,22.299999,22.540001,22.129999,22.160000,11.151341,21000
2012-08-09,22.190001,22.600000,22.160000,22.430000,11.287210,20500
2012-08-10,22.500000,22.559999,22.250000,22.559999,11.352628,9300
2012-08-13,22.330000,22.549999,22.330000,22.430000,11.287210,9300
2012-08-14,22.540001,22.570000,21.900000,22.260000,11.201665,27700
2012-08-15,22.070000,22.389999,21.959999,22.260000,11.201665,26700
2012-08-16,22.240000,22.420000,22.010000,22.129999,11.136241,22900
2012-08-17,22.219999,22.219999,21.900000,22.049999,11.095987,31400
2012-08-20,21.910000,22.219999,21.840000,21.900000,11.020503,39700
2012-08-21,21.770000,22.100000,21.680000,21.760000,10.950051,46500
2012-08-22,21.840000,22.090000,21.700001,21.920000,11.030568,40900
2012-08-23,21.870001,21.990000,21.730000,21.910000,11.025538,33500
2012-08-24,21.830000,22.100000,21.750000,22.040001,11.090955,23600
2012-08-27,22.180000,22.180000,21.830000,22.080000,11.111084,37800
2012-08-28,22.000000,22.260000,22.000000,22.100000,11.121147,20300
2012-08-29,22.180000,22.200001,21.700001,22.180000,11.161407,56400
2012-08-30,22.000000,22.080000,21.760000,22.000000,11.070827,26900
2012-08-31,21.950001,22.049999,21.850000,21.940001,11.040632,32000
2012-09-04,21.910000,22.440001,21.870001,22.110001,11.126183,34700
2012-09-05,22.000000,22.270000,21.889999,21.920000,11.030568,51400
2012-09-06,21.860001,22.200001,21.740000,22.010000,11.075861,85300
2012-09-07,21.879999,22.080000,21.760000,22.070000,11.106051,46400
2012-09-10,21.920000,22.070000,21.780001,22.059999,11.101019,37000
2012-09-11,21.930000,22.080000,21.780001,21.950001,11.045669,49600
2012-09-12,21.950001,22.070000,21.860001,21.950001,11.045669,56700
2012-09-13,21.850000,21.980000,21.770000,21.900000,11.020503,77500
2012-09-14,21.809999,22.389999,21.809999,22.190001,11.166437,86600
2012-09-17,22.000000,22.330000,22.000000,22.129999,11.136241,48500
2012-09-18,22.100000,22.280001,22.100000,22.230000,11.186566,38500
2012-09-19,22.230000,22.350000,22.100000,22.240000,11.191599,13600
2012-09-20,22.100000,22.330000,22.090000,22.190001,11.166437,23300
2012-09-21,22.200001,22.370001,22.200001,22.200001,11.171471,28100
2012-09-24,22.200001,22.280001,22.110001,22.150000,11.146310,27800
2012-09-25,22.190001,22.389999,22.110001,22.190001,11.166437,33800
2012-09-26,22.010000,22.190001,21.930000,22.040001,11.090955,48600
2012-09-27,22.080000,22.389999,22.030001,22.040001,11.090955,22500
2012-09-28,22.070000,22.290001,21.990000,22.049999,11.095987,36800
2012-10-01,22.150000,22.340000,22.010000,22.010000,11.075861,32600
2012-10-02,22.020000,22.290001,22.020000,22.160000,11.151341,17500
2012-10-03,22.280001,22.389999,22.120001,22.250000,11.196629,51400
2012-10-04,22.200001,22.860001,22.139999,22.650000,11.397919,49900
2012-10-05,22.510000,22.690001,22.330000,22.360001,11.251989,33300
2012-10-08,22.360001,22.580000,22.250000,22.469999,11.307342,25600
2012-10-09,22.420000,23.290001,22.240000,23.180000,11.664625,68800
