Date,Open,High,Low,Close,Adj Close,Volume
1994-01-13,1.625311,1.650839,1.625311,1.633820,1.129264,5854800
1994-01-14,1.633820,1.655094,1.629565,1.642330,1.135146,6083900
1994-01-17,1.633820,1.650839,1.633820,1.642330,1.135146,846100
1994-01-18,1.650839,1.650839,1.625311,1.633820,1.129264,3669000
1994-01-19,1.633820,1.633820,1.612546,1.621056,1.120442,5725500
1994-01-20,1.625311,1.625311,1.595527,1.625311,1.123382,2608800
1994-01-21,1.616801,1.633820,1.612546,1.629565,1.126324,9624500
1994-01-24,1.625311,1.633820,1.612546,1.621056,1.120442,5402300
1994-01-25,1.625311,1.629565,1.591273,1.595527,1.102797,7247300
1994-01-26,1.595527,1.625311,1.595527,1.612546,1.114560,6663100
1994-01-27,1.612546,1.680622,1.599782,1.667858,1.152790,13038400
1994-01-28,1.659348,1.663603,1.646584,1.655094,1.143969,5781700
1994-01-31,1.667858,1.672113,1.625311,1.667858,1.152790,12180500
1994-02-01,1.663603,1.667858,1.638075,1.642330,1.135146,5572700
1994-02-02,1.655094,1.655094,1.646584,1.655094,1.143969,3866200
1994-02-03,1.655094,1.655094,1.616801,1.625311,1.123382,3874600
1994-02-04,1.633820,1.646584,1.582763,1.616801,1.117501,13845900
1994-02-07,1.565744,1.608292,1.565744,1.591273,1.099857,13916400
1994-02-08,1.591273,1.595527,1.582763,1.595527,1.102797,2268000
1994-02-09,1.587018,1.612546,1.587018,1.612546,1.114560,3114100
1994-02-10,1.608292,1.633820,1.608292,1.621056,1.120442,8772500
1994-02-11,1.616801,1.629565,1.612546,1.616801,1.117501,1821400
1994-02-14,1.625311,1.646584,1.621056,1.642330,1.135146,3962800
1994-02-15,1.646584,1.650839,1.625311,1.642330,1.135146,5411600
1994-02-16,1.642330,1.642330,1.612546,1.625311,1.123382,6528000
1994-02-17,1.625311,1.667858,1.621056,1.642330,1.143526,24275400
1994-02-18,1.625311,1.633820,1.616801,1.621056,1.128713,23112000
1994-02-22,1.612546,1.612546,1.587018,1.591273,1.107976,7364800
1994-02-23,1.587018,1.587018,1.569999,1.574254,1.096125,8478700
1994-02-24,1.565744,1.578508,1.544471,1.561489,1.087238,7094600
1994-02-25,1.552980,1.561489,1.535961,1.548725,1.078351,13029100
1994-02-28,1.552980,1.565744,1.540216,1.540216,1.072426,8522400
1994-03-01,1.544471,1.561489,1.514687,1.527452,1.063538,6718500
1994-03-02,1.518942,1.535961,1.514687,1.518942,1.057613,3763000
1994-03-03,1.518942,1.527452,1.501923,1.501923,1.045763,10637700
1994-03-04,1.506178,1.514687,1.484904,1.484904,1.033913,15920000
1994-03-07,1.484904,1.535961,1.484904,1.523197,1.060575,7846700
1994-03-08,1.531706,1.535961,1.523197,1.527452,1.063538,5593700
1994-03-09,1.523197,1.523197,1.493414,1.497668,1.042801,5937000
1994-03-10,1.506178,1.506178,1.480649,1.480649,1.030951,4518400
1994-03-11,1.489159,1.506178,1.480649,1.497668,1.042801,6847800
1994-03-14,1.506178,1.514687,1.480649,1.497668,1.042801,4306900
1994-03-15,1.493414,1.523197,1.484904,1.514687,1.054651,6339900
1994-03-16,1.523197,1.540216,1.523197,1.535961,1.069463,7758500
1994-03-17,1.535961,1.561489,1.535961,1.548725,1.078351,4970900
1994-03-18,1.548725,1.548725,1.527452,1.535961,1.069463,3255100
1994-03-21,1.535961,1.535961,1.497668,1.510433,1.051688,2949600
1994-03-22,1.506178,1.523197,1.493414,1.506178,1.048726,4791200
1994-03-23,1.514687,1.531706,1.506178,1.518942,1.057613,3831000
1994-03-24,1.510433,1.514687,1.497668,1.501923,1.045763,4888600
1994-03-25,1.497668,1.527452,1.497668,1.518942,1.057613,5578600
1994-03-28,1.518942,1.518942,1.497668,1.501923,1.045763,7047600
1994-03-29,1.497668,1.514687,1.480649,1.484904,1.033913,16652000
1994-03-30,1.484904,1.497668,1.480649,1.480649,1.030951,11360400
1994-03-31,1.484904,1.484904,1.459376,1.467885,1.022063,13026600
1994-04-04,1.450866,1.467885,1.442357,1.442357,1.004288,17398200
1994-04-05,1.446612,1.472140,1.446612,1.472140,1.025026,10484900
1994-04-06,1.472140,1.484904,1.463630,1.484904,1.033913,9027700
1994-04-07,1.484904,1.484904,1.472140,1.476395,1.027988,4050900
1994-04-08,1.480649,1.480649,1.459376,1.459376,1.016138,6304700
1994-04-11,1.463630,1.501923,1.463630,1.493414,1.039838,8749000
1994-04-12,1.489159,1.489159,1.450866,1.450866,1.010213,6254300
1994-04-13,1.455121,1.459376,1.421083,1.425338,0.992438,12644700
1994-04-14,1.421083,1.429593,1.382790,1.382790,0.962813,10731700
1994-04-15,1.382790,1.387045,1.340243,1.357262,0.945038,15964500
1994-04-18,1.357262,1.374281,1.340243,1.348752,0.939113,11736400
1994-04-19,1.344498,1.365771,1.327479,1.348752,0.939113,6968600
1994-04-20,1.357262,1.361517,1.335988,1.335988,0.930225,10026600
1994-04-21,1.344498,1.344498,1.323224,1.327479,0.924300,6810000
1994-04-22,1.331734,1.344498,1.314715,1.318969,0.918376,9777300
1994-04-25,1.314715,1.318969,1.297696,1.306205,0.909488,9571600
1994-04-26,1.318969,1.327479,1.310460,1.318969,0.918376,9879700
1994-04-28,1.318969,1.353007,1.318969,1.327479,0.924300,8625600
1994-04-29,1.327479,1.348752,1.327479,1.335988,0.930225,4923900
1994-05-02,1.340243,1.348752,1.327479,1.335988,0.930225,7080300
1994-05-03,1.335988,1.344498,1.335988,1.340243,0.933188,2793500
1994-05-04,1.340243,1.391300,1.335988,1.378536,0.959850,16775400
1994-05-05,1.378536,1.387045,1.361517,1.374281,0.956888,9979600
1994-05-06,1.370026,1.382790,1.365771,1.365771,0.950963,10870200
1994-05-09,1.361517,1.365771,1.357262,1.361517,0.948000,6275300
1994-05-10,1.365771,1.365771,1.348752,1.357262,0.945038,7758500
1994-05-11,1.353007,1.353007,1.335988,1.335988,0.930225,10884400
1994-05-12,1.340243,1.344498,1.335988,1.340243,0.933188,8105200
1994-05-13,1.340243,1.340243,1.323224,1.331734,0.927263,3014200
1994-05-16,1.335988,1.344498,1.306205,1.310460,0.912450,18481900
1994-05-17,1.310460,1.314715,1.297696,1.297696,0.903563,10517600
1994-05-18,1.306205,1.310460,1.297696,1.306205,0.909488,5864000
1994-05-19,1.306205,1.306205,1.284931,1.293441,0.900601,13925600
1994-05-20,1.310460,1.361517,1.310460,1.361517,0.948000,37742700
1994-05-23,1.361517,1.391300,1.353007,1.365771,0.950963,20344500
1994-05-24,1.378536,1.408319,1.374281,1.395555,0.971700,12051200
1994-05-25,1.408319,1.416828,1.395555,1.404064,0.977626,15961100
1994-05-26,1.399809,1.421083,1.387045,1.399809,0.974663,14227800
1994-05-27,1.412574,1.421083,1.353007,1.357262,0.945038,28033400
1994-05-31,1.353007,1.357262,1.340243,1.344498,0.936150,15855400
1994-06-01,1.348752,1.348752,1.323224,1.335988,0.930225,16836600
1994-06-02,1.331734,1.331734,1.323224,1.327479,0.932614,8102700
1994-06-03,1.323224,1.331734,1.314715,1.318969,0.926636,14897600
1994-06-06,1.318969,1.318969,1.289186,1.293441,0.908701,13690600
1994-06-07,1.293441,1.314715,1.293441,1.314715,0.923647,14977400
1994-06-08,1.323224,1.331734,1.301950,1.310460,0.920658,13379100
1994-06-09,1.306205,1.327479,1.306205,1.318969,0.926636,4653600
1994-06-10,1.318969,1.331734,1.318969,1.323224,0.929626,5352800
1994-06-13,1.314715,1.335988,1.314715,1.327479,0.932614,9530500
1994-06-14,1.327479,1.340243,1.327479,1.335988,0.938593,7417700
1994-06-15,1.335988,1.340243,1.335988,1.335988,0.938593,12115800
1994-06-16,1.327479,1.344498,1.327479,1.331734,0.935603,8672600
1994-06-17,1.327479,1.335988,1.323224,1.327479,0.932614,11440100
1994-06-20,1.327479,1.327479,1.314715,1.314715,0.923647,3439800
1994-06-21,1.310460,1.323224,1.310460,1.314715,0.923647,6310600
1994-06-22,1.314715,1.323224,1.310460,1.314715,0.923647,6177900
1994-06-23,1.314715,1.314715,1.293441,1.293441,0.908701,12841100
1994-06-24,1.297696,1.297696,1.280677,1.280677,0.899734,9709300
1994-06-27,1.284931,1.289186,1.272167,1.272167,0.893756,6075500
1994-06-28,1.276422,1.276422,1.263658,1.263658,0.887778,8628100
1994-06-29,1.267913,1.276422,1.233875,1.246639,0.875821,20444400
1994-06-30,1.233875,1.250893,1.216856,1.225365,0.860875,12541400
1994-07-01,1.229620,1.229620,1.208346,1.212601,0.851908,9759700
1994-07-05,1.221110,1.229620,1.212601,1.212601,0.851908,4224700
1994-07-06,1.216856,1.221110,1.208346,1.212601,0.851908,5343600
1994-07-07,1.212601,1.212601,1.204091,1.204091,0.845929,6422200
1994-07-08,1.204091,1.212601,1.195582,1.204091,0.845929,11334400
1994-07-11,1.199837,1.204091,1.187072,1.195582,0.839951,6956900
1994-07-12,1.191327,1.216856,1.182818,1.216856,0.854897,11722200
1994-07-13,1.216856,1.229620,1.199837,1.199837,0.842940,9119200
1994-07-14,1.199837,1.212601,1.178563,1.195582,0.839951,5799400
1994-07-15,1.199837,1.199837,1.182818,1.182818,0.830984,7329600
1994-07-18,1.182818,1.187072,1.170053,1.170053,0.822016,6747900
1994-07-19,1.165799,1.182818,1.165799,1.178563,0.827994,6481000
1994-07-20,1.178563,1.182818,1.174308,1.174308,0.825005,5161400
1994-07-21,1.170053,1.178563,1.165799,1.165799,0.819027,8733900
1994-07-22,1.161544,1.174308,1.161544,1.165799,0.819027,4797100
1994-07-25,1.174308,1.187072,1.174308,1.178563,0.827994,7902900
1994-07-26,1.174308,1.195582,1.174308,1.187072,0.833973,11346100
1994-07-27,1.187072,1.195582,1.187072,1.191327,0.836962,18528900
1994-07-28,1.191327,1.195582,1.178563,1.187072,0.833973,17280700
1994-07-29,1.195582,1.195582,1.187072,1.187072,0.833973,12033600
1994-08-01,1.187072,1.191327,1.178563,1.191327,0.836962,2740600
1994-08-02,1.191327,1.191327,1.182818,1.187072,0.833973,6700900
1994-08-03,1.182818,1.187072,1.174308,1.178563,0.827994,6228300
1994-08-04,1.178563,1.187072,1.174308,1.178563,0.827994,6659700
1994-08-05,1.174308,1.178563,1.161544,1.161544,0.816038,7905400
1994-08-08,1.165799,1.178563,1.161544,1.161544,0.816038,16766100
1994-08-09,1.157289,1.161544,1.153034,1.153034,0.810059,7881900
1994-08-10,1.148780,1.165799,1.148780,1.148780,0.807070,15873000
1994-08-11,1.148780,1.148780,1.110487,1.136016,0.798103,20300800
1994-08-12,1.131761,1.144525,1.131761,1.144525,0.804082,14901000
1994-08-15,1.153034,1.174308,1.153034,1.165799,0.819027,18420600
1994-08-16,1.174308,1.212601,1.174308,1.174308,0.825005,37977800
1994-08-17,1.174308,1.187072,1.174308,1.182818,0.830984,4947400
1994-08-18,1.182818,1.195582,1.178563,1.182818,0.830984,13931500
1994-08-19,1.191327,1.204091,1.182818,1.187072,0.833973,15925900
1994-08-22,1.187072,1.199837,1.178563,1.187072,0.833973,6116700
1994-08-23,1.191327,1.208346,1.178563,1.178563,0.827994,26787700
1994-08-24,1.178563,1.293441,1.178563,1.238129,0.869842,150502700
1994-08-25,1.250893,1.276422,1.246639,1.259403,0.884788,54733000
1994-08-26,1.255148,1.276422,1.255148,1.259403,0.884788,15700100
1994-08-29,1.267913,1.284931,1.263658,1.272167,0.902288,19965900
1994-08-30,1.272167,1.331734,1.272167,1.318969,0.935483,24566700
1994-08-31,1.310460,1.331734,1.310460,1.310460,0.929447,22201200
1994-09-01,1.310460,1.323224,1.306205,1.318969,0.935483,12394500
1994-09-02,1.310460,1.318969,1.301950,1.301950,0.923412,5772500
1994-09-06,1.293441,1.297696,1.289186,1.297696,0.920395,7233100
1994-09-07,1.297696,1.306205,1.293441,1.301950,0.923412,6357600
1994-09-08,1.301950,1.318969,1.301950,1.314715,0.932466,14007900
1994-09-09,1.310460,1.310460,1.301950,1.301950,0.923412,21687500
1994-09-12,1.310460,1.310460,1.301950,1.306205,0.926430,7650200
1994-09-13,1.297696,1.301950,1.276422,1.284931,0.911341,13646100
1994-09-14,1.246639,1.255148,1.246639,1.255148,0.890218,13714100
1994-09-15,1.259403,1.259403,1.255148,1.259403,0.893235,5278900
1994-09-16,1.250893,1.250893,1.238129,1.242384,0.881164,7259100
1994-09-19,1.238129,1.238129,1.212601,1.221110,0.866076,7068500
1994-09-20,1.140270,1.161544,1.118997,1.153034,0.817793,70488600
1994-09-21,1.157289,1.165799,1.148780,1.157289,0.820811,14383900
1994-09-22,1.161544,1.165799,1.140270,1.144525,0.811758,11301600
1994-09-23,1.140270,1.140270,1.123251,1.123251,0.796670,18150300
1994-09-26,1.127506,1.131761,1.114742,1.123251,0.796670,9415500
1994-09-27,1.127506,1.127506,1.089213,1.097723,0.778563,16851700
1994-09-28,1.093468,1.114742,1.093468,1.097723,0.778563,15547300
1994-09-29,1.097723,1.118997,1.093468,1.114742,0.790634,9215700
1994-09-30,1.110487,1.118997,1.101978,1.114742,0.790634,7282600
1994-10-03,1.118997,1.118997,1.101978,1.110487,0.787616,4506700
1994-10-04,1.114742,1.127506,1.101978,1.101978,0.781581,4436200
1994-10-05,1.097723,1.106232,1.089213,1.106232,0.784598,6036900
1994-10-06,1.106232,1.131761,1.093468,1.097723,0.778563,9603500
1994-10-07,1.093468,1.097723,1.080704,1.084959,0.769510,5723000
1994-10-10,1.089213,1.101978,1.089213,1.097723,0.778563,4747600
1994-10-11,1.101978,1.106232,1.097723,1.101978,0.781581,3866200
1994-10-12,1.101978,1.127506,1.097723,1.106232,0.784598,10076900
1994-10-13,1.114742,1.114742,1.089213,1.089213,0.772528,14539200
1994-10-14,1.089213,1.106232,1.084959,1.106232,0.784598,5611300
1994-10-17,1.101978,1.106232,1.097723,1.097723,0.778563,2693600
1994-10-18,1.097723,1.097723,1.080704,1.084959,0.769510,7106300
1994-10-19,1.089213,1.089213,1.076449,1.080704,0.766492,7215400
1994-10-20,1.084959,1.089213,1.072194,1.080704,0.766492,5425800
1994-10-21,1.076449,1.080704,1.072194,1.072194,0.760457,3801600
1994-10-24,1.067940,1.089213,1.067940,1.072194,0.760457,6495200
1994-10-25,1.067940,1.080704,1.067940,1.072194,0.760457,11117000
1994-10-26,1.080704,1.084959,1.072194,1.076449,0.763475,9856200
1994-10-27,1.072194,1.080704,1.067940,1.067940,0.757439,7787900
1994-10-28,1.063685,1.101978,1.063685,1.089213,0.772528,10881900
1994-10-31,1.084959,1.114742,1.084959,1.093468,0.775546,16260800
1994-11-01,1.097723,1.101978,1.080704,1.080704,0.766492,9583400
1994-11-02,1.084959,1.093468,1.076449,1.089213,0.772528,8390600
1994-11-03,1.084959,1.089213,1.076449,1.080704,0.766492,3313900
1994-11-04,1.084959,1.084959,1.076449,1.080704,0.766492,5132000
1994-11-07,1.080704,1.080704,1.067940,1.067940,0.757439,7479800
1994-11-08,1.072194,1.089213,1.067940,1.084959,0.769510,11789300
1994-11-09,1.140270,1.148780,1.110487,1.118997,0.793652,43553900
1994-11-10,1.123251,1.191327,1.123251,1.148780,0.814775,44591400
1994-11-11,1.140270,1.144525,1.123251,1.136016,0.805722,10817300
1994-11-14,1.140270,1.165799,1.136016,1.157289,0.820811,12153600
1994-11-15,1.153034,1.157289,1.131761,1.144525,0.811758,14948000
1994-11-16,1.148780,1.153034,1.136016,1.136016,0.805722,10884400
1994-11-17,1.140270,1.148780,1.118997,1.127506,0.799687,8663400
1994-11-18,1.131761,1.153034,1.123251,1.144525,0.811758,19128200
1994-11-21,1.140270,1.140270,1.097723,1.114742,0.790634,27360200
1994-11-22,1.110487,1.114742,1.084959,1.084959,0.769510,11052300
1994-11-23,1.093468,1.110487,1.089213,1.106232,0.784598,16113900
1994-11-25,1.101978,1.114742,1.093468,1.101978,0.781581,3484300
1994-11-28,1.097723,1.144525,1.093468,1.140270,0.808740,11393100
1994-11-29,1.144525,1.174308,1.140270,1.174308,0.832882,7462200
1994-11-30,1.157289,1.174308,1.157289,1.165799,0.835807,8825400
1994-12-01,1.165799,1.170053,1.153034,1.153034,0.826656,9521300
1994-12-02,1.161544,1.161544,1.136016,1.140270,0.817505,11248700
1994-12-05,1.148780,1.174308,1.148780,1.170053,0.838857,8660900
1994-12-06,1.165799,1.182818,1.165799,1.174308,0.841908,11571900
1994-12-07,1.170053,1.174308,1.157289,1.157289,0.829707,12124200
1994-12-08,1.153034,1.153034,1.084959,1.089213,0.780900,17545100
1994-12-09,1.097723,1.123251,1.072194,1.106232,0.793102,15523800
1994-12-12,1.106232,1.110487,1.089213,1.097723,0.787001,6134300
1994-12-13,1.089213,1.114742,1.084959,1.110487,0.796152,14583700
1994-12-14,1.118997,1.140270,1.118997,1.140270,0.817505,27624600
1994-12-15,1.140270,1.140270,1.127506,1.131761,0.811404,6031000
1994-12-16,1.140270,1.182818,1.140270,1.170053,0.838857,15661500
1994-12-19,1.170053,1.170053,1.157289,1.165799,0.835807,6360100
1994-12-20,1.153034,1.157289,1.140270,1.144525,0.820555,6281200
1994-12-21,1.131761,1.157289,1.131761,1.140270,0.817505,8886700
1994-12-22,1.153034,1.161544,1.144525,1.144525,0.820555,4767700
1994-12-23,1.140270,1.144525,1.136016,1.136016,0.814454,3627800
1994-12-27,1.136016,1.140270,1.127506,1.131761,0.811404,4867600
1994-12-28,1.131761,1.136016,1.123251,1.123251,0.805303,4709000
1994-12-29,1.114742,1.123251,1.114742,1.114742,0.799203,7276700
1994-12-30,1.118997,1.136016,1.106232,1.106232,0.793102,12288800
1995-01-03,1.118997,1.136016,1.118997,1.131761,0.811404,2305800
1995-01-04,1.127506,1.225365,1.127506,1.216856,0.872412,27612900
1995-01-05,1.221110,1.263658,1.212601,1.250893,0.896815,73920000
1995-01-06,1.255148,1.293441,1.250893,1.289186,0.924269,22095500
1995-01-09,1.293441,1.293441,1.272167,1.289186,0.924269,11389800
1995-01-10,1.280677,1.293441,1.276422,1.289186,0.924269,9712600
1995-01-11,1.293441,1.314715,1.250893,1.306205,0.936470,14639100
1995-01-12,1.297696,1.297696,1.259403,1.267913,0.909017,20591300
1995-01-13,1.267913,1.276422,1.242384,1.276422,0.915117,24757200
1995-01-16,1.272167,1.301950,1.272167,1.293441,0.927319,11031300
1995-01-17,1.289186,1.293441,1.280677,1.289186,0.924269,8181600
1995-01-18,1.293441,1.293441,1.272167,1.276422,0.915117,3907400
1995-01-19,1.259403,1.263658,1.238129,1.259403,0.902916,12429800
1995-01-20,1.259403,1.259403,1.229620,1.238129,0.887664,10641000
1995-01-23,1.233875,1.250893,1.229620,1.242384,0.890714,9262700
1995-01-24,1.242384,1.259403,1.242384,1.259403,0.902916,8587000
1995-01-25,1.250893,1.263658,1.250893,1.259403,0.902916,4665300
1995-01-26,1.255148,1.267913,1.255148,1.259403,0.902916,4820600
1995-01-27,1.267913,1.276422,1.263658,1.276422,0.915117,10517600
1995-01-30,1.276422,1.314715,1.276422,1.310460,0.939520,13452200
1995-01-31,1.301950,1.301950,1.272167,1.272167,0.912067,4888600
1995-02-01,1.276422,1.280677,1.242384,1.246639,0.893764,13067700
1995-02-02,1.250893,1.289186,1.246639,1.284931,0.921218,15747100
1995-02-03,1.327479,1.327479,1.293441,1.297696,0.930369,14031400
1995-02-06,1.293441,1.327479,1.284931,1.314715,0.942571,7705600
1995-02-07,1.306205,1.306205,1.289186,1.293441,0.927319,3710100
1995-02-08,1.293441,1.297696,1.280677,1.289186,0.924269,8093400
1995-02-09,1.289186,1.297696,1.276422,1.293441,0.927319,6422200
1995-02-10,1.284931,1.297696,1.280677,1.284931,0.921218,1374900
1995-02-13,1.284931,1.289186,1.272167,1.280677,0.918168,3810000
1995-02-14,1.284931,1.293441,1.276422,1.276422,0.915117,1645200
1995-02-15,1.276422,1.297696,1.276422,1.289186,0.924269,9706800
1995-02-16,1.276422,1.276422,1.250893,1.263658,0.914901,1809700
1995-02-17,1.267913,1.267913,1.259403,1.259403,0.911821,3692500
1995-02-21,1.259403,1.259403,1.255148,1.255148,0.908740,1653600
1995-02-22,1.255148,1.263658,1.255148,1.255148,0.908740,2581900
1995-02-23,1.259403,1.276422,1.259403,1.259403,0.911821,8534100
1995-02-24,1.263658,1.263658,1.250893,1.259403,0.911821,8508100
1995-02-27,1.250893,1.259403,1.233875,1.255148,0.908740,5584500
1995-02-28,1.250893,1.259403,1.246639,1.255148,0.908740,4803000
1995-03-01,1.255148,1.255148,1.238129,1.242384,0.899499,2414900
1995-03-02,1.246639,1.250893,1.238129,1.238129,0.896418,8525700
1995-03-03,1.242384,1.242384,1.229620,1.242384,0.899499,7415200
1995-03-06,1.233875,1.263658,1.233875,1.255148,0.908740,5020400
1995-03-07,1.250893,1.263658,1.233875,1.233875,0.893337,13252400
1995-03-08,1.233875,1.242384,1.221110,1.225365,0.887177,9121700
1995-03-09,1.225365,1.229620,1.225365,1.229620,0.890257,7394200
1995-03-10,1.225365,1.238129,1.225365,1.233875,0.893337,2738100
1995-03-13,1.229620,1.229620,1.216856,1.229620,0.890257,4315300
1995-03-14,1.233875,1.250893,1.233875,1.246639,0.902578,2021200
1995-03-15,1.250893,1.276422,1.250893,1.259403,0.911821,14709600
1995-03-16,1.250893,1.263658,1.242384,1.263658,0.914901,3208100
1995-03-17,1.263658,1.263658,1.250893,1.250893,0.905660,1927200
1995-03-20,1.250893,1.255148,1.246639,1.246639,0.902578,2446800
1995-03-21,1.246639,1.246639,1.229620,1.233875,0.893337,3889700
1995-03-22,1.225365,1.233875,1.212601,1.225365,0.887177,6777300
1995-03-23,1.216856,1.221110,1.208346,1.212601,0.877935,7474000
1995-03-24,1.216856,1.225365,1.212601,1.225365,0.887177,12215700
1995-03-27,1.229620,1.229620,1.216856,1.225365,0.887177,4603200
1995-03-28,1.225365,1.233875,1.221110,1.229620,0.890257,3584200
1995-03-29,1.229620,1.233875,1.221110,1.221110,0.884096,5182400
1995-03-30,1.225365,1.225365,1.208346,1.216856,0.881016,4861800
1995-03-31,1.208346,1.208346,1.174308,1.191327,0.862533,9794900
1995-04-03,1.187072,1.199837,1.174308,1.191327,0.862533,6463300
1995-04-04,1.199837,1.229620,1.195582,1.225365,0.887177,9486000
1995-04-05,1.221110,1.229620,1.221110,1.225365,0.887177,9348300
1995-04-06,1.233875,1.233875,1.212601,1.212601,0.877935,18740400
1995-04-07,1.208346,1.212601,1.204091,1.204091,0.871774,6287100
1995-04-10,1.204091,1.289186,1.204091,1.259403,0.911821,37672200
1995-04-11,1.276422,1.306205,1.267913,1.301950,0.942625,44274100
1995-04-12,1.301950,1.361517,1.301950,1.357262,0.982672,19474900
1995-04-13,1.340243,1.348752,1.293441,1.310460,0.948786,15050400
1995-04-17,1.310460,1.335988,1.310460,1.323224,0.958028,8184900
1995-04-18,1.323224,1.323224,1.310460,1.323224,0.958028,6712600
1995-04-19,1.318969,1.335988,1.314715,1.323224,0.958028,9862100
1995-04-20,1.327479,1.344498,1.314715,1.344498,0.973430,7106300
1995-04-21,1.344498,1.344498,1.318969,1.331734,0.964188,4900400
1995-04-24,1.327479,1.361517,1.318969,1.357262,0.982672,15071400
1995-04-25,1.353007,1.365771,1.335988,1.335988,0.967269,6469200
1995-04-26,1.340243,1.361517,1.327479,1.357262,0.982672,42684300
1995-04-27,1.361517,1.382790,1.353007,1.374281,0.994994,8766600
1995-04-28,1.370026,1.378536,1.353007,1.378536,0.998074,4850000
1995-05-01,1.370026,1.370026,1.361517,1.365771,0.988832,4867600
1995-05-02,1.361517,1.391300,1.361517,1.378536,0.998074,6407100
1995-05-03,1.387045,1.412574,1.387045,1.391300,1.007315,12929200
1995-05-04,1.399809,1.416828,1.391300,1.404064,1.016556,28006500
1995-05-05,1.531706,1.548725,1.489159,1.540216,1.115131,77971800
1995-05-08,1.540216,1.574254,1.531706,1.569999,1.136695,19498400
1995-05-09,1.561489,1.587018,1.544471,1.582763,1.145936,20218600
1995-05-10,1.582763,1.591273,1.569999,1.591273,1.152098,13197000
1995-05-11,1.582763,1.616801,1.582763,1.616801,1.170580,20171600
1995-05-12,1.604037,1.633820,1.604037,1.616801,1.170580,24927600
1995-05-15,1.608292,1.625311,1.608292,1.625311,1.176741,13986900
1995-05-16,1.625311,1.646584,1.621056,1.642330,1.189063,8134600
1995-05-17,1.638075,1.646584,1.595527,1.616801,1.170580,72642500
1995-05-18,1.599782,1.608292,1.582763,1.582763,1.145936,16172700
1995-05-19,1.557235,1.565744,1.552980,1.565744,1.133614,12562400
1995-05-22,1.565744,1.599782,1.557235,1.595527,1.155177,12450800
1995-05-23,1.587018,1.599782,1.574254,1.582763,1.145936,14237000
1995-05-24,1.587018,1.604037,1.582763,1.587018,1.149017,23153100
1995-05-25,1.582763,1.608292,1.569999,1.595527,1.155177,29237900
1995-05-26,1.591273,1.599782,1.578508,1.582763,1.145936,8502200
1995-05-30,1.604037,1.608292,1.587018,1.599782,1.158258,18105800
1995-05-31,1.591273,1.625311,1.591273,1.616801,1.170580,20330200
1995-06-01,1.604037,1.616801,1.599782,1.599782,1.158258,18241000
1995-06-02,1.582763,1.616801,1.578508,1.608292,1.173655,7858400
1995-06-05,1.591273,1.621056,1.591273,1.616801,1.179866,10259100
1995-06-06,1.616801,1.621056,1.599782,1.604037,1.170551,12723600
1995-06-07,1.604037,1.608292,1.591273,1.608292,1.173655,7932300
1995-06-08,1.599782,1.629565,1.565744,1.595527,1.164341,18391200
1995-06-09,1.587018,1.591273,1.561489,1.565744,1.142606,13479000
1995-06-12,1.561489,1.599782,1.557235,1.599782,1.167446,14104400
1995-06-13,1.599782,1.633820,1.599782,1.608292,1.173655,18258600
1995-06-14,1.604037,1.608292,1.582763,1.582763,1.155026,3496100
1995-06-15,1.582763,1.582763,1.569999,1.582763,1.155026,15549800
1995-06-16,1.578508,1.578508,1.565744,1.574254,1.148816,4001400
1995-06-19,1.578508,1.591273,1.569999,1.591273,1.161236,5278900
1995-06-20,1.587018,1.616801,1.587018,1.604037,1.170551,7991000
1995-06-21,1.595527,1.604037,1.582763,1.604037,1.170551,11581200
1995-06-22,1.621056,1.621056,1.582763,1.587018,1.158131,8322600
1995-06-23,1.578508,1.587018,1.574254,1.578508,1.151921,11675200
1995-06-26,1.578508,1.582763,1.569999,1.569999,1.145711,6833500
1995-06-27,1.578508,1.595527,1.574254,1.574254,1.148816,12741200
1995-06-28,1.591273,1.595527,1.574254,1.582763,1.155026,7703100
1995-06-29,1.587018,1.633820,1.574254,1.625311,1.186075,10056000
1995-06-30,1.621056,1.625311,1.591273,1.595527,1.164341,7864300
1995-07-03,1.604037,1.612546,1.599782,1.608292,1.173655,1792100
1995-07-05,1.608292,1.625311,1.608292,1.625311,1.186075,8263800
1995-07-06,1.621056,1.667858,1.621056,1.659348,1.210914,9679900
1995-07-07,1.659348,1.714660,1.659348,1.701896,1.241964,14930400
1995-07-10,1.680622,1.693386,1.667858,1.676368,1.223334,3504400
1995-07-11,1.667858,1.672113,1.659348,1.672113,1.220229,4918000
1995-07-12,1.672113,1.701896,1.667858,1.701896,1.241964,6283700
1995-07-13,1.693386,1.697641,1.693386,1.697641,1.238859,3763000
1995-07-14,1.689132,1.693386,1.667858,1.693386,1.235754,2687700
1995-07-17,1.689132,1.706151,1.689132,1.706151,1.245069,10643500
1995-07-18,1.693386,1.706151,1.680622,1.697641,1.238859,13649400
1995-07-19,1.689132,1.697641,1.663603,1.667858,1.217125,14836300
1995-07-20,1.667858,1.667858,1.625311,1.663603,1.214020,18626200
1995-07-21,1.663603,1.672113,1.659348,1.663603,1.214020,12345000
1995-07-24,1.663603,1.718915,1.659348,1.718915,1.254383,14180800
1995-07-25,1.710405,1.731679,1.706151,1.710405,1.248174,28333100
1995-07-26,1.786991,1.795500,1.765717,1.795500,1.310272,14674300
1995-07-27,1.795500,1.863576,1.791245,1.859321,1.356845,18129300
