Date,Open,High,Low,Close,Adj Close,Volume
2001-09-04,4.000000,4.180000,4.000000,4.180000,1.617505,8700
2001-09-05,4.050000,4.050000,3.950000,4.000000,1.547851,11000
2001-09-06,4.000000,4.000000,4.000000,4.000000,1.547851,0
2001-09-07,4.000000,4.000000,3.800000,3.900000,1.509155,2300
2001-09-10,3.940000,3.940000,3.940000,3.940000,1.524633,2000
2001-09-17,3.850000,4.000000,3.700000,3.800000,1.470459,68600
2001-09-18,3.800000,4.000000,3.800000,4.000000,1.547851,200
2001-09-19,3.800000,4.000000,3.800000,3.850000,1.489807,11400
2001-09-20,4.030000,4.030000,3.610000,3.910000,1.513025,18000
2001-09-21,3.950000,3.950000,3.750000,3.750000,1.451111,3900
2001-09-24,3.870000,3.870000,3.600000,3.660000,1.416284,17500
2001-09-25,3.850000,3.850000,3.510000,3.680000,1.424024,12800
2001-09-26,3.680000,3.940000,3.680000,3.680000,1.424024,9700
2001-09-27,3.680000,3.680000,3.680000,3.680000,1.424024,0
2001-09-28,3.680000,3.900000,3.550000,3.900000,1.509155,2300
2001-10-01,3.900000,4.200000,3.900000,4.150000,1.605896,5000
2001-10-02,4.000000,4.000000,4.000000,4.000000,1.547851,400
2001-10-03,3.750000,4.000000,3.550000,4.000000,1.547851,6600
2001-10-04,4.200000,4.200000,3.560000,4.000000,1.547851,7600
2001-10-05,3.580000,4.000000,3.580000,4.000000,1.547851,2000
2001-10-08,3.580000,3.650000,3.580000,3.650000,1.412415,800
2001-10-09,3.800000,3.800000,3.650000,3.650000,1.412415,2000
2001-10-10,3.600000,3.650000,3.550000,3.650000,1.412415,3000
2001-10-11,3.600000,3.600000,3.600000,3.600000,1.393066,2700
2001-10-12,3.900000,3.900000,3.600000,3.600000,1.393066,4600
2001-10-15,3.500000,3.500000,3.500000,3.500000,1.354371,300
2001-10-16,3.500000,3.500000,3.500000,3.500000,1.354371,0
2001-10-17,3.500000,3.750000,3.500000,3.500000,1.354371,3900
2001-10-18,3.600000,3.600000,3.600000,3.600000,1.393066,1400
2001-10-19,3.600000,3.600000,3.600000,3.600000,1.393066,400
2001-10-22,3.600000,3.600000,3.600000,3.600000,1.393066,0
2001-10-23,3.600000,3.600000,3.470000,3.500000,1.354371,18600
2001-10-24,3.500000,3.500000,3.500000,3.500000,1.354371,400
2001-10-25,3.550000,3.550000,3.550000,3.550000,1.373718,1100
2001-10-26,3.700000,3.800000,3.500000,3.800000,1.470459,1700
2001-10-29,3.500000,3.520000,3.500000,3.520000,1.362109,4500
2001-10-30,3.470000,3.470000,3.360000,3.380000,1.307935,8200
2001-10-31,3.500000,3.580000,3.440000,3.580000,1.385327,55700
2001-11-01,3.360000,3.490000,3.300000,3.480000,1.346631,1800
2001-11-02,3.480000,3.480000,3.480000,3.480000,1.346631,0
2001-11-05,3.500000,3.500000,3.500000,3.500000,1.354371,100
2001-11-06,3.500000,3.580000,3.060000,3.580000,1.385327,9900
2001-11-07,3.540000,3.540000,3.540000,3.540000,1.369849,100
2001-11-08,3.280000,3.580000,3.250000,3.580000,1.385327,5400
2001-11-09,3.250000,3.470000,3.250000,3.470000,1.342761,1000
2001-11-12,3.300000,3.300000,3.300000,3.300000,1.276978,200
2001-11-13,3.300000,3.300000,3.300000,3.300000,1.276978,600
2001-11-14,3.460000,3.700000,3.460000,3.700000,1.431762,2900
2001-11-15,3.520000,3.520000,3.500000,3.500000,1.354371,400
2001-11-16,3.500000,3.500000,3.390000,3.390000,1.311805,2000
2001-11-19,3.500000,3.500000,3.500000,3.500000,1.354371,1000
2001-11-20,3.550000,3.550000,3.500000,3.500000,1.354371,2500
2001-11-21,3.290000,3.390000,3.090000,3.390000,1.311805,1100
2001-11-23,3.390000,3.390000,3.390000,3.390000,1.311805,0
2001-11-26,3.090000,3.300000,3.090000,3.300000,1.276978,3200
2001-11-27,3.450000,3.490000,3.450000,3.490000,1.350501,7000
2001-11-28,3.060000,3.480000,3.060000,3.480000,1.346631,200
2001-11-29,3.350000,3.480000,3.060000,3.060000,1.184106,3400
2001-11-30,3.460000,3.460000,3.150000,3.390000,1.311805,600
2001-12-03,3.210000,3.340000,3.050000,3.340000,1.292456,2100
2001-12-04,3.200000,3.200000,3.200000,3.200000,1.238281,100
2001-12-05,3.200000,3.200000,3.200000,3.200000,1.238281,0
2001-12-06,3.050000,3.200000,2.860000,3.150000,1.218933,15900
2001-12-07,2.860000,3.320000,2.860000,3.300000,1.276978,6000
2001-12-10,2.800000,2.900000,2.800000,2.830000,1.095105,11100
2001-12-11,2.820000,2.990000,2.660000,2.660000,1.029321,11300
2001-12-12,2.700000,2.700000,2.700000,2.700000,1.044800,1000
2001-12-13,2.670000,2.950000,2.650000,2.950000,1.141541,25300
2001-12-14,2.800000,2.950000,2.800000,2.950000,1.141541,4700
2001-12-17,2.850000,2.850000,2.850000,2.850000,1.102844,100
2001-12-18,2.710000,2.940000,2.710000,2.900000,1.122192,2800
2001-12-19,2.710000,3.000000,2.700000,2.700000,1.044800,4000
2001-12-20,2.700000,3.000000,2.310000,2.840000,1.098975,10200
2001-12-21,2.360000,2.790000,2.360000,2.500000,0.967407,5100
2001-12-24,2.330000,2.500000,2.320000,2.500000,0.967407,1000
2001-12-26,2.240000,2.800000,2.230000,2.600000,1.006104,37500
2001-12-27,2.500000,2.750000,2.450000,2.500000,0.967407,59800
2001-12-28,2.600000,2.650000,2.500000,2.550000,0.986756,122200
2001-12-31,2.690000,2.780000,2.590000,2.700000,1.044800,69900
2002-01-02,2.840000,2.880000,2.500000,2.790000,1.079627,9500
2002-01-03,2.820000,2.880000,2.700000,2.700000,1.044800,12300
2002-01-04,2.760000,2.950000,2.700000,2.730000,1.056409,17900
2002-01-07,2.720000,2.820000,2.650000,2.650000,1.025452,13300
2002-01-08,2.680000,2.850000,2.680000,2.830000,1.095105,10000
2002-01-09,2.850000,2.850000,2.750000,2.750000,1.064148,2900
2002-01-10,2.700000,2.700000,2.560000,2.600000,1.006104,21100
2002-01-11,2.600000,2.600000,2.600000,2.600000,1.006104,2100
2002-01-14,2.600000,2.680000,2.600000,2.650000,1.025452,10900
2002-01-15,2.900000,2.900000,2.550000,2.560000,0.990625,6800
2002-01-16,2.550000,2.700000,2.550000,2.560000,0.990625,5800
2002-01-17,2.560000,2.600000,2.560000,2.600000,1.006104,4400
2002-01-18,2.720000,2.720000,2.560000,2.560000,0.990625,5800
2002-01-22,2.530000,2.550000,2.500000,2.550000,0.986756,19800
2002-01-23,2.450000,2.550000,2.440000,2.500000,0.967407,16300
2002-01-24,2.550000,2.800000,2.550000,2.800000,1.083497,22600
2002-01-25,2.550000,2.550000,2.550000,2.550000,0.986756,1600
2002-01-28,2.550000,2.560000,2.550000,2.550000,0.986756,1900
2002-01-29,2.560000,2.690000,2.560000,2.560000,0.990625,11800
2002-01-30,2.560000,2.570000,2.560000,2.570000,0.994495,4500
2002-01-31,2.570000,2.570000,2.570000,2.570000,0.994495,10100
2002-02-01,2.570000,2.570000,2.570000,2.570000,0.994495,0
2002-02-04,2.550000,2.570000,2.550000,2.570000,0.994495,3800
2002-02-05,2.510000,2.510000,2.510000,2.510000,0.971277,2200
2002-02-06,2.510000,2.550000,2.510000,2.550000,0.986756,5400
2002-02-07,2.550000,2.550000,2.500000,2.510000,0.971277,3100
2002-02-08,2.510000,2.510000,2.500000,2.510000,0.971277,6200
2002-02-11,2.520000,2.520000,2.510000,2.520000,0.975147,5900
2002-02-12,2.510000,2.520000,2.500000,2.510000,0.971277,4800
2002-02-13,2.470000,2.560000,2.470000,2.560000,0.990625,1600
2002-02-14,2.500000,2.500000,2.500000,2.500000,0.967407,100
2002-02-15,2.500000,2.500000,2.400000,2.400000,0.928711,14100
2002-02-19,2.380000,2.380000,2.380000,2.380000,0.920972,800
2002-02-20,2.370000,2.370000,2.300000,2.330000,0.901624,11100
2002-02-21,2.350000,2.350000,2.350000,2.350000,0.909363,3000
2002-02-22,2.270000,2.270000,2.200000,2.200000,0.851318,32300
2002-02-25,2.210000,2.250000,2.210000,2.250000,0.870667,12000
2002-02-26,2.220000,2.350000,2.220000,2.250000,0.870667,29800
2002-02-27,2.390000,2.390000,2.390000,2.390000,0.924842,1000
2002-02-28,2.340000,2.550000,2.340000,2.550000,0.986756,5200
2002-03-01,2.550000,2.550000,2.400000,2.550000,0.986756,10000
2002-03-04,2.300000,2.500000,2.300000,2.490000,0.963538,1600
2002-03-05,2.570000,2.670000,2.540000,2.650000,1.025452,15100
2002-03-06,2.670000,2.670000,2.670000,2.670000,1.033191,1200
2002-03-07,2.600000,2.650000,2.600000,2.650000,1.025452,600
2002-03-08,2.670000,2.670000,2.670000,2.670000,1.033191,200
2002-03-11,2.660000,2.660000,2.560000,2.560000,0.990625,2600
2002-03-12,2.570000,2.570000,2.570000,2.570000,0.994495,500
2002-03-13,2.600000,2.600000,2.570000,2.570000,0.994495,2300
2002-03-14,2.600000,2.600000,2.600000,2.600000,1.006104,5200
2002-03-15,2.590000,2.590000,2.400000,2.400000,0.928711,4200
2002-03-18,2.400000,2.400000,2.400000,2.400000,0.928711,0
2002-03-19,2.400000,2.400000,2.400000,2.400000,0.928711,0
2002-03-20,2.400000,2.400000,2.400000,2.400000,0.928711,0
2002-03-21,2.360000,2.400000,2.350000,2.400000,0.928711,14000
2002-03-22,2.310000,2.310000,2.310000,2.310000,0.893885,100
2002-03-25,2.400000,2.400000,2.350000,2.400000,0.928711,1400
2002-03-26,2.350000,2.350000,2.350000,2.350000,0.909363,100
2002-03-27,2.350000,2.400000,2.320000,2.320000,0.897754,19300
2002-03-28,2.330000,2.550000,2.250000,2.550000,0.986756,75100
2002-04-01,2.650000,2.650000,2.650000,2.650000,1.025452,400
2002-04-02,2.640000,2.650000,2.420000,2.420000,0.936451,5900
2002-04-03,2.500000,2.500000,2.450000,2.450000,0.948059,6300
2002-04-04,2.500000,2.550000,2.500000,2.550000,0.986756,5600
2002-04-05,2.460000,2.580000,2.420000,2.580000,0.998364,11000
2002-04-08,2.580000,2.580000,2.580000,2.580000,0.998364,0
2002-04-09,2.590000,2.670000,2.560000,2.670000,1.033191,14400
2002-04-10,2.690000,2.690000,2.560000,2.560000,0.990625,1300
2002-04-11,2.560000,2.560000,2.450000,2.560000,0.990625,6800
2002-04-12,2.450000,2.550000,2.450000,2.450000,0.948059,16100
2002-04-15,2.450000,2.450000,2.380000,2.400000,0.928711,2600
2002-04-16,2.400000,2.520000,2.400000,2.520000,0.975147,2300
2002-04-17,2.530000,2.750000,2.530000,2.740000,1.060279,3400
2002-04-18,2.740000,2.780000,2.700000,2.740000,1.060279,106200
2002-04-19,2.790000,2.860000,2.790000,2.850000,1.102844,2900
2002-04-22,2.880000,2.900000,2.870000,2.900000,1.122192,7500
2002-04-23,2.800000,2.800000,2.700000,2.700000,1.044800,7800
2002-04-24,2.750000,2.750000,2.700000,2.700000,1.044800,3800
2002-04-25,2.600000,2.750000,2.480000,2.480000,0.959668,10400
2002-04-26,2.460000,2.500000,2.460000,2.460000,0.951929,2400
2002-04-29,2.450000,2.450000,2.350000,2.360000,0.913232,14600
2002-04-30,2.410000,2.570000,2.350000,2.570000,0.994495,6500
2002-05-01,2.570000,2.570000,2.490000,2.490000,0.963538,12000
2002-05-02,2.400000,2.400000,2.400000,2.400000,0.928711,200
2002-05-03,2.400000,2.400000,2.400000,2.400000,0.928711,0
2002-05-06,2.520000,2.520000,2.520000,2.520000,0.975147,100
2002-05-07,2.520000,2.520000,2.520000,2.520000,0.975147,0
2002-05-08,2.490000,2.580000,2.420000,2.420000,0.936451,4500
2002-05-09,2.420000,2.420000,2.420000,2.420000,0.936451,0
2002-05-10,2.580000,2.580000,2.580000,2.580000,0.998364,2000
2002-05-13,2.580000,2.580000,2.580000,2.580000,0.998364,0
2002-05-14,2.400000,2.420000,2.400000,2.420000,0.936451,8900
2002-05-15,2.420000,2.420000,2.420000,2.420000,0.936451,0
2002-05-16,2.400000,2.420000,2.400000,2.420000,0.936451,4500
2002-05-17,2.420000,2.420000,2.420000,2.420000,0.936451,0
2002-05-20,2.450000,2.450000,2.400000,2.420000,0.936451,5400
2002-05-21,2.420000,2.420000,2.420000,2.420000,0.936451,0
2002-05-22,2.420000,2.450000,2.400000,2.410000,0.932581,2800
2002-05-23,2.450000,2.450000,2.450000,2.450000,0.948059,800
2002-05-24,2.450000,2.450000,2.450000,2.450000,0.948059,0
2002-05-28,2.450000,2.550000,2.440000,2.550000,0.986756,5800
2002-05-29,2.550000,2.550000,2.550000,2.550000,0.986756,0
2002-05-30,2.420000,2.420000,2.420000,2.420000,0.936451,200
2002-05-31,2.420000,2.420000,2.400000,2.400000,0.928711,1800
2002-06-03,2.400000,2.420000,2.400000,2.420000,0.936451,200
2002-06-04,2.420000,2.420000,2.420000,2.420000,0.936451,0
2002-06-05,2.420000,2.420000,2.420000,2.420000,0.936451,0
2002-06-06,2.420000,2.420000,2.420000,2.420000,0.936451,0
2002-06-07,2.420000,2.420000,2.400000,2.420000,0.936451,7200
2002-06-10,2.420000,2.420000,2.400000,2.420000,0.936451,10100
2002-06-11,2.490000,2.500000,2.490000,2.500000,0.967407,300
2002-06-12,2.450000,2.450000,2.450000,2.450000,0.948059,200
2002-06-13,2.450000,2.750000,2.450000,2.750000,1.064148,134400
2002-06-14,2.790000,2.830000,2.300000,2.550000,0.986756,9800
2002-06-17,2.550000,2.550000,2.550000,2.550000,0.986756,0
2002-06-18,2.680000,2.680000,2.500000,2.500000,0.967407,2200
2002-06-19,2.500000,2.500000,2.500000,2.500000,0.967407,0
2002-06-20,2.500000,2.500000,2.300000,2.300000,0.890014,2600
2002-06-21,2.350000,2.350000,2.350000,2.350000,0.909363,100
2002-06-24,2.300000,2.300000,2.300000,2.300000,0.890014,1400
2002-06-25,2.700000,2.730000,2.350000,2.350000,0.909363,74500
2002-06-26,2.300000,2.360000,2.270000,2.300000,0.890014,17400
2002-06-27,2.360000,2.360000,2.260000,2.260000,0.874536,7100
2002-06-28,2.300000,2.300000,2.300000,2.300000,0.890014,4300
2002-07-01,2.300000,2.500000,2.300000,2.400000,0.928711,2300
2002-07-02,2.460000,2.490000,2.460000,2.490000,0.963538,600
2002-07-03,2.450000,2.450000,2.450000,2.450000,0.948059,6000
2002-07-05,2.450000,2.450000,2.450000,2.450000,0.948059,0
2002-07-08,2.450000,2.450000,2.450000,2.450000,0.948059,0
2002-07-09,2.450000,2.450000,2.450000,2.450000,0.948059,0
2002-07-10,2.450000,2.450000,2.450000,2.450000,0.948059,0
2002-07-11,2.450000,2.450000,2.450000,2.450000,0.948059,0
2002-07-12,2.450000,2.450000,2.450000,2.450000,0.948059,0
2002-07-15,2.360000,2.390000,2.360000,2.390000,0.924842,8100
2002-07-16,2.450000,2.490000,2.450000,2.470000,0.955798,4700
2002-07-17,2.480000,2.480000,2.480000,2.480000,0.959668,200
2002-07-18,2.500000,2.500000,2.460000,2.500000,0.967407,12400
2002-07-19,2.520000,2.520000,2.520000,2.520000,0.975147,1600
2002-07-22,2.500000,2.550000,2.500000,2.530000,0.979016,11600
2002-07-23,2.520000,2.520000,2.420000,2.420000,0.936451,1700
2002-07-24,2.460000,2.590000,2.400000,2.400000,0.928711,3600
2002-07-25,2.350000,2.410000,2.350000,2.400000,0.928711,4200
2002-07-26,2.420000,2.460000,2.400000,2.400000,0.928711,8300
2002-07-29,2.360000,2.550000,2.360000,2.400000,0.928711,537800
2002-07-30,2.200000,2.550000,2.200000,2.500000,0.967407,22300
2002-07-31,2.500000,2.500000,2.370000,2.370000,0.917102,300
2002-08-01,2.370000,2.370000,2.370000,2.370000,0.917102,0
2002-08-02,2.390000,2.420000,2.350000,2.350000,0.909363,15300
2002-08-05,2.320000,2.320000,2.320000,2.320000,0.897754,6900
2002-08-06,2.300000,2.300000,2.200000,2.240000,0.866797,5100
2002-08-07,2.200000,2.200000,2.190000,2.190000,0.847449,13900
2002-08-08,2.250000,2.250000,2.200000,2.200000,0.851318,14200
2002-08-09,2.200000,2.200000,2.200000,2.200000,0.851318,0
2002-08-12,2.190000,2.190000,2.180000,2.180000,0.843579,1000
2002-08-13,2.180000,2.180000,2.180000,2.180000,0.843579,0
2002-08-14,2.320000,2.320000,2.180000,2.180000,0.843579,4300
2002-08-15,2.180000,2.180000,2.180000,2.180000,0.843579,0
2002-08-16,2.320000,2.320000,2.320000,2.320000,0.897754,100
2002-08-19,2.310000,2.310000,2.310000,2.310000,0.893885,100
2002-08-20,2.310000,2.310000,2.310000,2.310000,0.893885,0
2002-08-21,2.170000,2.170000,2.170000,2.170000,0.839710,400
2002-08-22,2.170000,2.170000,2.170000,2.170000,0.839710,0
2002-08-23,2.260000,2.260000,2.260000,2.260000,0.874536,100
2002-08-26,2.260000,2.470000,2.260000,2.300000,0.890014,4600
2002-08-27,2.300000,2.420000,2.250000,2.420000,0.936451,11700
2002-08-28,2.400000,2.450000,2.180000,2.190000,0.847449,7200
2002-08-29,2.180000,2.180000,2.170000,2.170000,0.839710,28200
2002-08-30,2.110000,2.110000,2.110000,2.110000,0.816492,600
2002-09-03,2.240000,2.240000,2.120000,2.120000,0.820361,5800
2002-09-04,2.140000,2.150000,2.140000,2.140000,0.828101,4100
2002-09-05,2.140000,2.140000,2.140000,2.140000,0.828101,1800
2002-09-06,2.140000,2.140000,2.120000,2.120000,0.820361,3500
2002-09-09,2.140000,2.140000,2.070000,2.110000,0.816492,12100
2002-09-10,2.090000,2.110000,2.090000,2.100000,0.812622,2200
2002-09-11,2.090000,2.150000,2.090000,2.150000,0.831970,6600
2002-09-12,2.150000,2.150000,2.090000,2.090000,0.808752,2900
2002-09-13,2.090000,2.140000,2.010000,2.140000,0.828101,27100
2002-09-16,2.100000,2.100000,2.010000,2.010000,0.777796,12200
2002-09-17,2.100000,2.100000,2.050000,2.050000,0.793274,28500
2002-09-18,2.050000,2.050000,2.020000,2.030000,0.785535,27000
2002-09-19,2.000000,2.110000,2.000000,2.110000,0.816492,124600
2002-09-20,2.050000,2.200000,2.030000,2.040000,0.789404,335300
2002-09-23,2.040000,2.040000,2.040000,2.040000,0.789404,700
2002-09-24,2.170000,2.170000,2.010000,2.010000,0.777796,1400
2002-09-25,2.010000,2.010000,2.010000,2.010000,0.777796,0
2002-09-26,2.020000,2.020000,2.010000,2.010000,0.777796,2200
2002-09-27,2.070000,2.070000,2.000000,2.010000,0.777796,108400
2002-09-30,2.010000,2.010000,2.010000,2.010000,0.777796,1000
2002-10-01,2.030000,2.030000,1.770000,1.980000,0.766187,7300
2002-10-02,1.950000,1.950000,1.950000,1.950000,0.754578,300
2002-10-03,1.950000,1.950000,1.950000,1.950000,0.754578,0
2002-10-04,1.950000,1.950000,1.950000,1.950000,0.754578,0
2002-10-07,2.050000,2.130000,2.050000,2.130000,0.824231,13000
2002-10-08,1.960000,2.150000,1.960000,2.150000,0.831970,1500
2002-10-09,1.850000,1.850000,1.850000,1.850000,0.715881,100
2002-10-10,2.150000,2.300000,2.150000,2.300000,0.890014,600
2002-10-11,1.950000,2.250000,1.950000,2.250000,0.870667,2200
2002-10-14,2.250000,2.250000,2.250000,2.250000,0.870667,0
2002-10-15,2.270000,2.300000,2.200000,2.200000,0.851318,2500
2002-10-16,2.340000,2.340000,2.010000,2.220000,0.859058,11600
2002-10-17,2.370000,2.370000,2.340000,2.340000,0.905493,200
2002-10-18,2.340000,2.340000,2.340000,2.340000,0.905493,0
2002-10-21,2.020000,2.020000,2.020000,2.020000,0.781665,100
2002-10-22,2.100000,2.280000,2.020000,2.190000,0.847449,11100
2002-10-23,2.190000,2.190000,2.190000,2.190000,0.847449,0
2002-10-24,2.190000,2.190000,2.190000,2.190000,0.847449,0
2002-10-25,2.190000,2.190000,2.190000,2.190000,0.847449,0
2002-10-28,2.160000,2.160000,2.160000,2.160000,0.835840,500
2002-10-29,2.160000,2.160000,2.150000,2.160000,0.835840,4900
2002-10-30,2.170000,2.170000,2.150000,2.150000,0.831970,6100
2002-10-31,2.280000,2.350000,2.150000,2.160000,0.835840,2700
2002-11-01,2.160000,2.160000,2.160000,2.160000,0.835840,0
2002-11-04,2.160000,2.160000,2.160000,2.160000,0.835840,0
2002-11-05,2.160000,2.160000,2.160000,2.160000,0.835840,0
2002-11-06,2.340000,2.340000,2.120000,2.120000,0.820361,1800
2002-11-07,2.160000,2.160000,1.660000,2.000000,0.773926,2800
2002-11-08,2.190000,2.200000,2.050000,2.050000,0.793274,900
2002-11-11,2.050000,2.050000,2.050000,2.050000,0.793274,0
2002-11-12,2.050000,2.050000,2.050000,2.050000,0.793274,2000
2002-11-13,2.050000,2.050000,1.900000,1.900000,0.735230,11900
2002-11-14,2.180000,2.180000,2.080000,2.080000,0.804883,1000
2002-11-15,2.060000,2.060000,2.050000,2.050000,0.793274,700
2002-11-18,2.070000,2.070000,2.070000,2.070000,0.801013,300
2002-11-19,2.050000,2.050000,2.050000,2.050000,0.793274,400
2002-11-20,2.050000,2.140000,2.050000,2.050000,0.793274,3400
2002-11-21,2.130000,2.130000,2.050000,2.120000,0.820361,500
2002-11-22,2.060000,2.060000,2.050000,2.050000,0.793274,2200
2002-11-25,2.060000,2.060000,2.040000,2.040000,0.789404,3100
2002-11-26,2.060000,2.270000,2.050000,2.050000,0.793274,5600
2002-11-27,2.050000,2.050000,1.960000,1.960000,0.758447,4300
2002-11-29,1.960000,1.960000,1.960000,1.960000,0.758447,0
2002-12-02,1.960000,1.960000,1.960000,1.960000,0.758447,0
2002-12-03,1.990000,2.000000,1.990000,2.000000,0.773926,2500
2002-12-04,2.100000,2.100000,1.970000,1.970000,0.762317,800
2002-12-05,1.970000,1.970000,1.970000,1.970000,0.762317,0
2002-12-06,2.000000,2.000000,1.990000,1.990000,0.770056,1100
2002-12-09,1.990000,1.990000,1.960000,1.990000,0.770056,2200
2002-12-10,1.990000,1.990000,1.990000,1.990000,0.770056,0
2002-12-11,1.980000,1.980000,1.960000,1.960000,0.758447,4600
2002-12-12,1.960000,2.000000,1.960000,2.000000,0.773926,18500
2002-12-13,1.970000,1.970000,1.960000,1.960000,0.758447,3400
2002-12-16,1.960000,1.970000,1.960000,1.970000,0.762317,2100
2002-12-17,2.040000,2.040000,1.970000,1.970000,0.762317,1200
2002-12-18,1.970000,2.100000,1.970000,2.090000,0.808752,3700
2002-12-19,2.010000,2.010000,1.970000,1.970000,0.762317,5200
2002-12-20,1.960000,2.000000,1.960000,1.980000,0.766187,54600
2002-12-23,1.960000,1.960000,1.960000,1.960000,0.758447,2900
2002-12-24,1.960000,2.030000,1.960000,2.030000,0.785535,300
2002-12-26,1.970000,1.970000,1.960000,1.960000,0.758447,5800
2002-12-27,1.980000,1.990000,1.980000,1.980000,0.766187,1300
2002-12-30,1.980000,2.040000,1.940000,1.960000,0.758447,15100
2002-12-31,1.970000,2.050000,1.960000,1.970000,0.762317,17400
2003-01-02,2.050000,2.050000,2.050000,2.050000,0.793274,500
2003-01-03,2.090000,2.090000,2.050000,2.050000,0.793274,700
2003-01-06,2.050000,2.050000,2.050000,2.050000,0.793274,800
2003-01-07,2.050000,2.050000,2.050000,2.050000,0.793274,0
2003-01-08,1.990000,1.990000,1.990000,1.990000,0.770056,200
2003-01-09,1.970000,1.970000,1.970000,1.970000,0.762317,100
2003-01-10,1.970000,1.970000,1.970000,1.970000,0.762317,900
2003-01-13,1.970000,1.970000,1.970000,1.970000,0.762317,0
2003-01-14,1.970000,1.970000,1.970000,1.970000,0.762317,200
2003-01-15,1.970000,1.970000,1.970000,1.970000,0.762317,0
2003-01-16,1.970000,1.970000,1.970000,1.970000,0.762317,0
2003-01-17,1.970000,1.970000,1.970000,1.970000,0.762317,0
2003-01-21,1.970000,1.970000,1.970000,1.970000,0.762317,0
2003-01-22,1.960000,1.960000,1.960000,1.960000,0.758447,87100
2003-01-23,1.960000,1.960000,1.960000,1.960000,0.758447,2300
2003-01-24,1.960000,1.960000,1.960000,1.960000,0.758447,0
2003-01-27,1.960000,1.960000,1.960000,1.960000,0.758447,0
2003-01-28,1.960000,1.960000,1.960000,1.960000,0.758447,0
2003-01-29,1.960000,1.970000,1.960000,1.960000,0.758447,1100
2003-01-30,1.970000,1.970000,1.970000,1.970000,0.762317,800
2003-01-31,1.970000,1.970000,1.970000,1.970000,0.762317,0
2003-02-03,1.970000,1.990000,1.960000,1.990000,0.770056,7700
2003-02-04,1.970000,2.040000,1.960000,2.040000,0.789404,7400
2003-02-05,2.060000,2.060000,2.050000,2.060000,0.797144,900
2003-02-06,2.060000,2.060000,2.060000,2.060000,0.797144,0
2003-02-07,2.020000,2.030000,2.020000,2.030000,0.785535,900
2003-02-10,2.030000,2.030000,2.030000,2.030000,0.785535,0
2003-02-11,1.980000,2.200000,1.980000,2.200000,0.851318,3900
2003-02-12,2.100000,2.100000,1.980000,1.980000,0.766187,2100
2003-02-13,1.980000,1.980000,1.980000,1.980000,0.766187,0
2003-02-14,1.960000,2.010000,1.960000,1.970000,0.762317,1200
2003-02-18,1.970000,1.970000,1.970000,1.970000,0.762317,0
2003-02-19,1.970000,1.970000,1.970000,1.970000,0.762317,0
2003-02-20,2.020000,2.170000,1.980000,1.980000,0.766187,900
2003-02-21,1.980000,1.980000,1.980000,1.980000,0.766187,0
2003-02-24,1.980000,1.980000,1.980000,1.980000,0.766187,0
2003-02-25,1.980000,1.980000,1.980000,1.980000,0.766187,0
2003-02-26,2.010000,2.020000,2.010000,2.020000,0.781665,500
2003-02-27,2.030000,2.090000,2.030000,2.090000,0.808752,3700
2003-02-28,1.960000,2.090000,1.960000,2.080000,0.804883,5300
2003-03-03,2.000000,2.000000,1.980000,1.980000,0.766187,1800
2003-03-04,2.010000,2.010000,2.000000,2.000000,0.773926,1200
2003-03-05,2.000000,2.000000,2.000000,2.000000,0.773926,1000
2003-03-06,2.010000,2.010000,2.000000,2.010000,0.777796,3100
2003-03-07,2.010000,2.010000,2.010000,2.010000,0.777796,0
2003-03-10,2.010000,2.010000,2.010000,2.010000,0.777796,0
2003-03-11,2.050000,2.050000,2.020000,2.050000,0.793274,2700
2003-03-12,2.050000,2.050000,2.050000,2.050000,0.793274,3100
2003-03-13,2.050000,2.050000,2.050000,2.050000,0.793274,0
2003-03-14,2.050000,2.050000,2.050000,2.050000,0.793274,0
2003-03-17,2.000000,2.000000,2.000000,2.000000,0.773926,200
2003-03-18,2.000000,2.000000,2.000000,2.000000,0.773926,0
2003-03-19,1.980000,1.980000,1.980000,1.980000,0.766187,300
2003-03-20,1.970000,1.970000,1.970000,1.970000,0.762317,100
2003-03-21,2.030000,2.060000,1.970000,2.060000,0.797144,1300
2003-03-24,2.010000,2.010000,1.960000,1.990000,0.770056,8200
2003-03-25,2.080000,2.150000,2.080000,2.080000,0.804883,2800
2003-03-26,2.060000,2.060000,1.960000,2.030000,0.785535,8600
2003-03-27,2.150000,2.150000,2.150000,2.150000,0.831970,2900
2003-03-28,2.060000,2.250000,2.060000,2.250000,0.870667,2500
2003-03-31,2.300000,2.340000,2.300000,2.320000,0.897754,3300
2003-04-01,2.330000,2.330000,2.330000,2.330000,0.901624,100
2003-04-02,2.350000,2.550000,2.330000,2.380000,0.920972,4900
2003-04-03,2.440000,2.450000,2.350000,2.450000,0.989641,25900
2003-04-04,2.450000,2.450000,2.450000,2.450000,0.989641,0
2003-04-07,2.380000,2.420000,2.380000,2.420000,0.977523,1100
2003-04-08,2.450000,2.450000,2.450000,2.450000,0.989641,400
2003-04-09,2.450000,2.450000,2.450000,2.450000,0.989641,300
2003-04-10,2.500000,2.510000,2.450000,2.450000,0.989641,10300
2003-04-11,2.450000,2.450000,2.450000,2.450000,0.989641,1200
2003-04-14,2.400000,2.400000,2.110000,2.160000,0.872500,19300
2003-04-15,2.160000,2.190000,2.090000,2.190000,0.884618,7300
