Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,9.940000,10.000000,9.900000,9.930000,8.518213,91900
2018-06-28,9.970000,9.970000,9.900000,9.920000,8.509637,36300
2018-06-29,9.950000,9.960000,9.900000,9.900000,8.492479,48300
2018-07-02,9.910000,9.990000,9.910000,9.990000,8.569684,68100
2018-07-03,9.980000,9.990000,9.960000,9.980000,8.561104,11100
2018-07-05,10.000000,10.000000,9.870000,9.890000,8.483904,86900
2018-07-06,9.920000,9.930000,9.830000,9.830000,8.432434,52300
2018-07-09,9.850000,9.920000,9.850000,9.880000,8.475324,30800
2018-07-10,9.920000,9.940000,9.882000,9.940000,8.526792,20400
2018-07-11,9.960000,9.960000,9.900000,9.917000,8.507065,25900
2018-07-12,9.940000,9.980000,9.925000,9.950000,8.535373,71000
2018-07-13,9.940000,9.959000,9.940000,9.940000,8.526792,11500
2018-07-16,9.940000,9.990000,9.910000,9.980000,8.604385,45000
2018-07-17,9.990000,9.990000,9.885000,9.900000,8.535415,50000
2018-07-18,9.930000,9.930000,9.800000,9.810000,8.457818,126700
2018-07-19,9.810000,9.869000,9.810000,9.850000,8.492304,32600
2018-07-20,9.870000,9.870000,9.830000,9.830000,8.475064,28100
2018-07-23,9.859000,9.920000,9.830000,9.920000,8.552657,31000
2018-07-24,9.920000,9.920000,9.850000,9.856000,8.497478,33200
2018-07-25,9.860000,9.870000,9.820000,9.860000,8.500927,50600
2018-07-26,9.840000,9.880000,9.840000,9.870000,8.509550,25000
2018-07-27,9.890000,9.900000,9.870000,9.875000,8.513859,9400
2018-07-30,9.880000,9.910000,9.860000,9.870000,8.509550,32800
2018-07-31,9.890000,9.940000,9.880000,9.940000,8.569899,32800
2018-08-01,9.880000,9.990000,9.880000,9.960000,8.587145,56600
2018-08-02,9.990000,9.990000,9.940000,9.940000,8.569899,37100
2018-08-03,9.950000,9.980000,9.940000,9.967000,8.593181,19600
2018-08-06,9.950000,9.980000,9.950000,9.971000,8.596629,7900
2018-08-07,9.973000,9.980000,9.910000,9.920000,8.552657,30600
2018-08-08,9.950000,9.980000,9.944000,9.959000,8.586283,22400
2018-08-09,9.970000,9.980000,9.950000,9.965000,8.591455,28300
2018-08-10,9.963000,9.980000,9.963000,9.980000,8.604385,24800
2018-08-13,9.940000,10.000000,9.940000,10.000000,8.665044,123100
2018-08-14,10.000000,10.000000,9.950000,10.000000,8.665044,58300
2018-08-15,9.990000,9.990000,9.890000,9.890000,8.569727,36100
2018-08-16,9.940000,9.990000,9.911000,9.930000,8.604385,36500
2018-08-17,9.980000,9.980000,9.900000,9.900000,8.578390,33200
2018-08-20,9.920000,9.990000,9.920000,9.990000,8.656377,19500
2018-08-21,10.000000,10.000000,9.950000,9.960000,8.630381,29200
2018-08-22,10.000000,10.000000,9.940000,9.980000,8.647712,27400
2018-08-23,9.950000,9.990000,9.940000,9.970000,8.639046,58400
2018-08-24,9.970000,9.980000,9.930000,9.950000,8.621716,34200
2018-08-27,9.970000,9.984000,9.940000,9.940000,8.613053,42800
2018-08-28,9.970000,9.980000,9.950000,9.970000,8.639046,37700
2018-08-29,9.960000,9.990000,9.950000,9.970000,8.639046,55600
2018-08-30,9.980000,9.980000,9.940000,9.980000,8.647712,24800
2018-08-31,9.990000,10.000000,9.940000,9.965000,8.634717,58800
2018-09-04,9.980000,9.990000,9.935000,9.950000,8.621716,25900
2018-09-05,9.930000,10.000000,9.930000,9.990000,8.656377,52900
2018-09-06,10.000000,10.000000,9.950000,9.950000,8.621716,44000
2018-09-07,9.970000,9.990000,9.970000,9.990000,8.656377,21400
2018-09-10,9.980000,9.990000,9.970000,9.990000,8.656377,30800
2018-09-11,9.990000,10.000000,9.950000,10.000000,8.665044,44800
2018-09-12,10.000000,10.000000,9.920000,9.980000,8.647712,39700
2018-09-13,9.980000,9.980000,9.950000,9.980000,8.691258,43400
2018-09-14,9.980000,9.980000,9.870000,9.880000,8.604168,71900
2018-09-17,9.900000,9.910000,9.880000,9.880000,8.604168,34900
2018-09-18,9.910000,9.924000,9.890000,9.900000,8.621585,41000
2018-09-19,9.920000,9.950000,9.910000,9.930000,8.647712,26700
2018-09-20,9.910000,9.930000,9.910000,9.910000,8.630296,20900
2018-09-21,9.920000,9.925000,9.880000,9.900000,8.621585,31700
2018-09-24,9.897000,9.900000,9.870000,9.890000,8.612878,40500
2018-09-25,9.900000,9.930000,9.900000,9.905000,8.625940,15100
2018-09-26,9.910000,9.940000,9.898000,9.940000,8.656421,33100
2018-09-27,9.940000,9.973000,9.900000,9.940000,8.656421,54200
2018-09-28,9.970000,9.980000,9.870000,9.910000,8.630296,99500
2018-10-01,9.910000,9.960000,9.870000,9.910000,8.630296,50900
2018-10-02,9.890000,9.940000,9.880000,9.940000,8.656421,32800
2018-10-03,9.940000,9.940000,9.880000,9.940000,8.656421,42700
2018-10-04,9.930000,9.940000,9.910000,9.940000,8.656421,31600
2018-10-05,9.930000,10.000000,9.930000,10.000000,8.708673,37600
2018-10-08,10.000000,10.000000,9.940000,9.950000,8.665130,45800
2018-10-09,9.970000,9.990000,9.940000,9.990000,8.699965,74900
2018-10-10,9.990000,10.000000,9.959000,9.990000,8.699965,121800
2018-10-11,10.000000,10.000000,9.960000,9.970000,8.682547,75000
2018-10-12,9.990000,10.000000,9.930000,10.000000,8.708673,62900
2018-10-15,10.000000,10.000000,9.980000,9.990000,8.743683,38900
2018-10-16,10.000000,10.000000,9.980000,10.000000,8.752436,50100
2018-10-17,10.000000,10.000000,9.980000,10.000000,8.752436,38400
2018-10-18,10.000000,10.000000,9.968000,9.990000,8.743683,38200
2018-10-19,10.000000,10.000000,9.960000,9.960000,8.717427,30400
2018-10-22,9.980000,9.990000,9.960000,9.990000,8.743683,24700
2018-10-23,10.000000,10.000000,9.950000,9.970000,8.726176,56300
2018-10-24,9.990000,10.000000,9.980000,10.000000,8.752436,52200
2018-10-25,10.000000,10.000000,9.980000,10.000000,8.752436,58700
2018-10-26,10.000000,10.000000,9.980000,9.990000,8.743683,36400
2018-10-29,10.000000,10.000000,9.960000,10.000000,8.752436,84700
2018-10-30,10.000000,10.129000,10.000000,10.050000,8.796198,79700
2018-10-31,10.030000,10.070000,9.970000,9.980000,8.734933,67700
2018-11-01,9.980000,10.795000,9.970000,10.010000,8.761190,195000
2018-11-02,9.980000,10.020000,9.974000,10.020000,8.769939,38700
2018-11-05,10.030000,10.030000,10.000000,10.020000,8.769939,18700
2018-11-06,10.050000,10.180000,10.020000,10.160000,8.892474,49600
2018-11-07,10.160000,10.160000,10.030000,10.047000,8.793572,79200
2018-11-08,10.080000,10.080000,10.030000,10.060000,8.804950,49000
2018-11-09,10.000000,10.080000,9.990000,10.010000,8.804951,61100
2018-11-12,10.060000,10.060000,10.000000,10.030000,8.822542,40300
2018-11-13,9.990000,10.040000,9.990000,10.000000,8.796154,40000
2018-11-14,10.030000,10.060000,9.950000,9.980000,8.778563,80100
2018-11-15,9.990000,10.019000,9.960000,10.000000,8.796154,48400
2018-11-16,9.980000,10.030000,9.980000,10.017000,8.811106,17900
2018-11-19,10.020000,10.030000,9.950000,9.960000,8.760970,89500
2018-11-20,10.000000,10.000000,9.950000,9.950000,8.752172,37900
2018-11-21,9.930000,9.960000,9.920000,9.920000,8.725786,66100
2018-11-23,9.940000,10.060000,9.940000,10.060000,8.848931,39700
2018-11-26,10.030000,10.050000,9.994000,10.040000,8.831339,54000
2018-11-27,10.000000,10.100000,9.980000,9.980000,8.778563,92400
2018-11-28,10.030000,10.070000,9.970000,9.990000,8.787357,81200
2018-11-29,10.010000,10.070000,9.980000,9.990000,8.787357,68300
2018-11-30,10.020000,10.050000,9.970000,10.040000,8.831339,62700
2018-12-03,10.020000,10.070000,10.000000,10.020000,8.813746,84200
2018-12-04,10.030000,10.050000,9.940000,9.990000,8.787357,51100
2018-12-06,9.990000,10.042000,9.980000,10.030000,8.822542,66900
2018-12-07,10.060000,10.060000,9.920000,9.950000,8.752172,65700
2018-12-10,9.990000,10.040000,9.925000,10.040000,8.831339,71300
2018-12-11,10.050000,10.075000,10.020000,10.060000,8.848931,59700
2018-12-12,10.110000,10.110000,10.010000,10.010000,8.804951,39300
2018-12-13,10.060000,10.060000,9.990000,10.040000,8.875670,39000
2018-12-14,10.110000,10.110000,9.870000,9.870000,8.725388,74900
2018-12-17,10.010000,10.040000,10.000000,10.020000,8.857990,122600
2018-12-18,10.070000,10.070000,10.000000,10.000000,8.840312,86600
2018-12-19,10.050000,10.060000,9.930000,9.960000,8.804951,48000
2018-12-20,10.000000,10.050000,9.860000,9.860000,8.716547,105400
2018-12-21,9.850000,10.050000,9.850000,9.930000,8.778426,94500
2018-12-24,10.000000,10.000000,9.900000,9.980000,8.822631,54200
2018-12-26,10.070000,10.070000,9.930000,9.940000,8.787269,41800
2018-12-27,9.920000,10.110000,9.920000,10.110000,8.937552,31300
2018-12-28,10.170000,10.170000,10.020000,10.070000,8.902193,43800
2018-12-31,10.040000,10.160000,9.930000,9.930000,8.778426,108600
2019-01-02,10.040000,10.040000,9.950000,9.970000,8.813788,35300
2019-01-03,10.080000,10.084000,10.000000,10.040000,8.875670,34400
2019-01-04,10.170000,10.170000,9.990000,9.990000,8.831471,41600
2019-01-07,10.010000,10.090000,10.000000,10.010000,8.849151,29800
2019-01-08,10.060000,10.080000,10.000000,10.060000,8.893352,41700
2019-01-09,10.020000,10.160000,10.020000,10.070000,8.902193,42000
2019-01-10,10.080000,10.150000,10.077000,10.110000,8.937552,20700
2019-01-11,10.130000,10.130000,10.050000,10.080000,8.911032,45800
2019-01-14,10.080000,10.140000,10.076000,10.140000,8.964074,21900
2019-01-15,10.140000,10.140000,9.980000,10.010000,8.893003,52100
2019-01-16,10.030000,10.040000,9.970000,9.980000,8.866351,44700
2019-01-17,9.990000,10.002000,9.970000,9.980000,8.866351,20500
2019-01-18,10.020000,10.120000,9.990000,10.080000,8.955190,77500
2019-01-22,10.070000,10.140000,10.000000,10.034000,8.914328,106200
2019-01-23,10.050000,10.074000,10.010000,10.010000,8.893003,41200
2019-01-24,10.030000,10.050000,10.000000,10.010000,8.893003,47300
2019-01-25,10.030000,10.040000,9.980000,9.985000,8.870790,45900
2019-01-28,10.020000,10.050000,9.990000,10.050000,8.928538,78800
2019-01-29,10.050000,10.090000,10.050000,10.090000,8.964075,31300
2019-01-30,10.100000,10.170000,10.090000,10.170000,9.035149,61100
2019-01-31,10.170000,10.180000,10.061000,10.070000,8.946306,91000
2019-02-01,10.070000,10.190000,10.070000,10.190000,9.052915,37600
2019-02-04,10.050000,10.440000,10.050000,10.280000,9.132874,79200
2019-02-05,10.290000,10.490000,10.242000,10.250000,9.106222,100900
2019-02-06,10.290000,10.290000,10.120000,10.140000,9.008494,77200
2019-02-07,10.170000,10.190000,10.140000,10.160000,9.026265,21100
2019-02-08,10.200000,10.220000,10.150000,10.210000,9.070683,30700
2019-02-11,10.180000,10.230000,10.170000,10.230000,9.088452,33500
2019-02-12,10.160000,10.220000,10.160000,10.220000,9.124165,25700
2019-02-13,10.290000,10.290000,10.150000,10.160000,9.070599,24500
2019-02-14,10.210000,10.230000,10.130000,10.200000,9.106308,41200
2019-02-15,10.180000,10.198000,10.130000,10.130000,9.043815,30700
2019-02-19,10.180000,10.270000,10.160000,10.210000,9.115236,60700
2019-02-20,10.200000,10.300000,10.181000,10.287000,9.183979,17800
2019-02-21,10.270000,10.320000,10.270000,10.280000,9.177731,20100
2019-02-22,10.360000,10.360000,10.290000,10.320000,9.213440,14200
2019-02-25,10.320000,10.320000,10.240000,10.240000,9.142020,33900
2019-02-26,10.200000,10.245000,10.180000,10.200000,9.106308,40000
2019-02-27,10.220000,10.220000,10.160000,10.180000,9.088452,42100
2019-02-28,10.170000,10.197000,10.080000,10.150000,9.061669,68100
2019-03-01,10.160000,10.190000,10.090000,10.130000,9.043815,67100
2019-03-04,10.150000,10.230000,10.140000,10.220000,9.124165,41700
2019-03-05,10.210000,10.240000,10.200000,10.200000,9.106308,26100
2019-03-06,10.210000,10.381000,10.210000,10.380000,9.267008,79400
2019-03-07,10.350000,10.365000,10.230000,10.330000,9.222369,63100
2019-03-08,10.340000,10.370000,10.280000,10.280000,9.177731,35400
2019-03-11,10.280000,10.350000,10.280000,10.350000,9.240226,11300
2019-03-12,10.310000,10.370000,10.250000,10.260000,9.204342,33900
2019-03-13,10.260000,10.300000,10.250000,10.300000,9.240223,32400
2019-03-14,10.310000,10.328000,10.270000,10.282000,9.224076,24300
2019-03-15,10.300000,10.300000,10.250000,10.250000,9.195368,23400
2019-03-18,10.230000,10.320000,10.230000,10.280000,9.222282,21900
2019-03-19,10.270000,10.330000,10.270000,10.330000,9.267138,30000
2019-03-20,10.300000,10.330000,10.260000,10.290000,9.231254,31400
2019-03-21,10.280000,10.300000,10.240000,10.250000,9.195368,42800
2019-03-22,10.270000,10.280000,10.200000,10.255000,9.199854,40700
2019-03-25,10.230000,10.280000,10.170000,10.200000,9.150513,35600
2019-03-26,10.210000,10.330000,10.150000,10.320000,9.258165,72700
2019-03-27,10.280000,10.320000,10.210000,10.250000,9.195368,46800
2019-03-28,10.260000,10.260000,10.220000,10.250000,9.195368,19700
2019-03-29,10.290000,10.310000,10.238000,10.310000,9.249198,49600
2019-04-01,10.350000,10.350000,10.217000,10.250000,9.195368,36500
2019-04-02,10.260000,10.280000,10.180000,10.200000,9.150513,21000
2019-04-03,10.220000,10.220000,10.190000,10.200000,9.150513,16900
2019-04-04,10.220000,10.230000,10.186000,10.205000,9.155000,38900
2019-04-05,10.210000,10.290000,10.210000,10.280000,9.222282,30600
2019-04-08,10.250000,10.280000,10.100000,10.253000,9.198061,21300
2019-04-09,10.240000,10.280000,10.240000,10.240000,9.186399,11400
2019-04-10,10.280000,10.290000,10.240000,10.260000,9.204342,18400
2019-04-11,10.230000,10.280000,10.220000,10.250000,9.240399,19000
2019-04-12,10.240000,10.250000,10.210000,10.220000,9.213354,48800
2019-04-15,10.240000,10.240000,10.170000,10.210000,9.204341,46700
2019-04-16,10.210000,10.220000,10.160000,10.200000,9.195325,20800
2019-04-17,10.230000,10.370000,10.217000,10.310000,9.294492,91900
2019-04-18,10.300000,10.360000,10.288000,10.320000,9.303503,18600
2019-04-22,10.270000,10.330000,10.230000,10.260000,9.249415,31200
2019-04-23,10.250000,10.310000,10.240000,10.310000,9.294492,24700
2019-04-24,10.320000,10.350000,10.280000,10.350000,9.330553,20700
2019-04-25,10.310000,10.400000,10.310000,10.400000,9.375626,27200
2019-04-26,10.350000,10.370000,10.280000,10.300000,9.285475,63300
2019-04-29,10.330000,10.340000,10.250000,10.280000,9.267447,33200
2019-04-30,10.290000,10.324000,10.290000,10.310000,9.294492,26700
2019-05-01,10.330000,10.400000,10.290000,10.400000,9.375626,24500
2019-05-02,10.380000,10.400000,10.354000,10.390000,9.366611,15800
2019-05-03,10.380000,10.390000,10.350000,10.380000,9.357594,19800
2019-05-06,10.370000,10.562000,10.370000,10.480000,9.447744,37800
2019-05-07,10.410000,10.438000,10.321000,10.370000,9.348579,38000
2019-05-08,10.340000,10.424000,10.340000,10.380000,9.357594,48100
2019-05-09,10.360000,10.420000,10.340000,10.350000,9.330553,27800
2019-05-10,10.320000,10.370000,10.310000,10.363000,9.342272,8700
2019-05-13,10.320000,10.460000,10.320000,10.360000,9.339565,39200
2019-05-14,10.430000,10.460000,10.300000,10.320000,9.348624,71400
2019-05-15,10.350000,10.350000,10.290000,10.320000,9.348624,43800
2019-05-16,10.320000,10.330000,10.250000,10.280000,9.312388,31800
2019-05-17,10.300000,10.330000,10.290000,10.300000,9.330507,9400
2019-05-20,10.300000,10.320000,10.280000,10.320000,9.348624,34100
2019-05-21,10.310000,10.330000,10.300000,10.330000,9.357681,16000
2019-05-22,10.300000,10.360000,10.280000,10.300000,9.330507,58500
2019-05-23,10.329000,10.330000,10.293000,10.310000,9.339566,36000
2019-05-24,10.330000,10.330000,10.270000,10.290000,9.321447,28300
2019-05-28,10.350000,10.350000,10.300000,10.330000,9.357681,44800
2019-05-29,10.340000,10.400000,10.330000,10.390000,9.412035,36700
2019-05-30,10.360000,10.370000,10.270000,10.290000,9.321447,57500
2019-05-31,10.290000,10.348000,10.260000,10.280000,9.312388,85500
2019-06-03,10.290000,10.320000,10.270000,10.320000,9.348624,62500
2019-06-04,10.330000,10.360000,10.270000,10.300000,9.330507,67900
2019-06-05,10.320000,10.413000,10.290000,10.390000,9.412035,152800
2019-06-06,10.400000,10.430000,10.340000,10.400000,9.421094,74200
2019-06-07,10.406000,10.460000,10.390000,10.460000,9.475449,46900
2019-06-10,10.450000,10.450000,10.330000,10.380000,9.402977,143100
2019-06-11,10.360000,10.390000,10.320000,10.320000,9.348624,95300
2019-06-12,10.330000,10.360000,10.300000,10.360000,9.384858,41800
2019-06-13,10.300000,10.340000,10.300000,10.320000,9.393959,73900
2019-06-14,10.330000,10.330000,10.280000,10.310000,9.384859,33700
2019-06-17,10.310000,10.340000,10.300000,10.330000,9.403063,54300
2019-06-18,10.310000,10.370000,10.300000,10.340000,9.412168,125500
2019-06-19,10.320000,10.360000,10.290000,10.350000,9.421271,118800
2019-06-20,10.340000,10.370000,10.330000,10.360000,9.430371,82300
2019-06-21,10.330000,10.350000,10.310000,10.350000,9.421271,30800
2019-06-24,10.330000,10.350000,10.310000,10.350000,9.421271,79600
2019-06-25,10.340000,10.350000,10.330000,10.340000,9.412168,57300
2019-06-26,10.340000,10.350000,10.324000,10.350000,9.421271,21100
2019-06-27,10.320000,10.360000,10.320000,10.350000,9.421271,51900
2019-06-28,10.360000,10.440000,10.347000,10.440000,9.503195,105300
2019-07-01,10.410000,10.420000,10.390000,10.410000,9.475886,41500
2019-07-02,10.420000,10.440000,10.390000,10.420000,9.484987,25600
2019-07-03,10.400000,10.424000,10.360000,10.410000,9.475886,46800
2019-07-05,10.400000,10.402000,10.380000,10.390000,9.457680,12900
2019-07-08,10.400000,10.420000,10.380000,10.380000,9.448578,26300
2019-07-09,10.400000,10.440000,10.382000,10.400000,9.466784,38200
2019-07-10,10.420000,10.430000,10.380000,10.410000,9.475886,32400
2019-07-11,10.430000,10.450000,10.400000,10.430000,9.494091,38100
2019-07-12,10.430000,10.490000,10.410000,10.450000,9.512296,53100
2019-07-15,10.460000,10.480000,10.440000,10.450000,9.512296,42900
2019-07-16,10.420000,10.470000,10.410000,10.460000,9.567177,36300
2019-07-17,10.440000,10.480000,10.410000,10.430000,9.539736,50000
2019-07-18,10.440000,10.510000,10.430000,10.475000,9.580896,41200
2019-07-19,10.480000,10.480000,10.430000,10.430000,9.539736,28200
2019-07-22,10.430000,10.480000,10.430000,10.440000,9.548881,41200
2019-07-23,10.431000,10.550000,10.410000,10.550000,9.649493,76500
2019-07-24,10.550000,10.650000,10.518000,10.550000,9.649493,46900
2019-07-25,10.560000,10.560000,10.490000,10.500000,9.603760,44200
2019-07-26,10.520000,10.523000,10.450000,10.470000,9.576323,20300
2019-07-29,10.480000,10.530000,10.440000,10.530000,9.631199,33500
2019-07-30,10.529000,10.533000,10.450000,10.480000,9.585465,38300
2019-07-31,10.530000,10.530000,10.400000,10.420000,9.530588,37300
2019-08-01,10.440000,10.500000,10.420000,10.480000,9.585465,47600
2019-08-02,10.450000,10.510000,10.450000,10.510000,9.612910,10700
2019-08-05,10.500000,10.560000,10.460000,10.540000,9.640348,49400
2019-08-06,10.580000,10.580000,10.530000,10.550000,9.649493,12300
2019-08-07,10.580000,10.620000,10.500000,10.520000,9.622053,24800
2019-08-08,10.500000,10.530000,10.460000,10.500000,9.603760,64600
2019-08-09,10.480000,10.510000,10.470000,10.500000,9.603760,10600
2019-08-12,10.520000,10.520000,10.479000,10.520000,9.622053,17200
2019-08-13,10.500000,10.500000,10.406000,10.460000,9.612866,32700
2019-08-14,10.445000,10.510000,10.445000,10.510000,9.658816,36400
2019-08-15,10.470000,10.554000,10.450000,10.520000,9.668003,47800
2019-08-16,10.531000,10.600000,10.490000,10.490000,9.640435,15100
2019-08-19,10.480000,10.580000,10.460000,10.470000,9.622055,24200
2019-08-20,10.500000,10.530000,10.450000,10.460000,9.612866,22100
2019-08-21,10.550000,10.550000,10.430000,10.480000,9.631242,36600
2019-08-22,10.470000,10.475000,10.400000,10.430000,9.585293,13100
2019-08-23,10.450000,10.460000,10.415000,10.440000,9.594482,39900
2019-08-26,10.450000,10.480000,10.382000,10.410000,9.566914,34700
2019-08-27,10.410000,10.460000,10.410000,10.420000,9.576101,26100
2019-08-28,10.450000,10.470000,10.410000,10.450000,9.603674,52100
2019-08-29,10.470000,10.490000,10.440000,10.480000,9.631242,27800
2019-08-30,10.440000,10.480000,10.440000,10.450000,9.603674,25900
2019-09-03,10.440000,10.490000,10.440000,10.460000,9.612866,24600
2019-09-04,10.470000,10.640000,10.470000,10.600000,9.741528,40400
2019-09-05,10.580000,10.640000,10.541000,10.610000,9.750716,46200
2019-09-06,10.620000,10.630000,10.530000,10.560000,9.704765,35300
2019-09-09,10.560000,10.610000,10.560000,10.580000,9.723145,38300
2019-09-10,10.570000,10.570000,10.440000,10.480000,9.631242,81300
2019-09-11,10.470000,10.500000,10.446000,10.470000,9.622055,32400
2019-09-12,10.460000,10.500000,10.435000,10.450000,9.603674,42200
2019-09-13,10.420000,10.510000,10.420000,10.480000,9.631242,47300
2019-09-16,10.460000,10.529000,10.460000,10.480000,9.631242,32500
2019-09-17,10.440000,10.450000,10.360000,10.380000,9.585072,44500
2019-09-18,10.400000,10.420000,10.350000,10.410000,9.612775,41300
2019-09-19,10.380000,10.420000,10.360000,10.400000,9.603541,53400
2019-09-20,10.380000,10.410000,10.370000,10.400000,9.603541,31500
2019-09-23,10.410000,10.420000,10.390000,10.410000,9.612775,42600
2019-09-24,10.400000,10.455000,10.310000,10.410000,9.612775,90100
2019-09-25,10.394000,10.430000,10.360000,10.400000,9.603541,52400
2019-09-26,10.410000,10.440000,10.380000,10.440000,9.640478,12800
2019-09-27,10.430000,10.430000,10.380000,10.390000,9.594308,26900
2019-09-30,10.450000,10.460000,10.390000,10.390000,9.594308,35600
2019-10-01,10.410000,10.530000,10.398000,10.510000,9.705120,22100
2019-10-02,10.460000,10.550000,10.460000,10.530000,9.723585,15500
2019-10-03,10.550000,10.550000,10.497000,10.550000,9.742055,12700
2019-10-04,10.550000,10.905000,10.542000,10.620000,9.806691,49000
2019-10-07,10.620000,10.620000,10.490000,10.570000,9.760523,36900
2019-10-08,10.590000,10.599000,10.400000,10.430000,9.631243,115100
2019-10-09,10.440000,10.500000,10.440000,10.480000,9.677413,51100
2019-10-10,10.480000,10.480000,10.420000,10.460000,9.658950,43700
2019-10-11,10.470000,10.490000,10.430000,10.470000,9.668180,25900
2019-10-14,10.500000,10.510000,10.420000,10.480000,9.677413,30800
2019-10-15,10.460000,10.500000,10.420000,10.483000,9.726590,41300
2019-10-16,10.480000,10.480000,10.420000,10.470000,9.714528,33500
2019-10-17,10.420000,10.470000,10.410000,10.440000,9.686693,44200
2019-10-18,10.420000,10.535000,10.420000,10.510000,9.751644,97700
2019-10-21,10.510000,10.550000,10.480000,10.550000,9.788757,67100
2019-10-22,10.520000,10.590000,10.500000,10.570000,9.807314,68600
2019-10-23,10.550000,10.650000,10.538000,10.600000,9.835149,40300
2019-10-24,10.580000,10.609000,10.500000,10.510000,9.751644,45200
2019-10-25,10.500000,10.567000,10.500000,10.520000,9.760920,23900
2019-10-28,10.560000,10.635000,10.510000,10.510000,9.751644,33500
2019-10-29,10.510000,10.550000,10.460000,10.550000,9.788757,29400
2019-10-30,10.540000,10.555000,10.410000,10.450000,9.695971,45400
2019-10-31,10.420000,10.540000,10.420000,10.470000,9.714528,27300
2019-11-01,10.500000,10.570000,10.490000,10.493000,9.735868,28700
2019-11-04,10.470000,10.590000,10.470000,10.560000,9.798036,47100
2019-11-05,10.580000,10.610000,10.485000,10.560000,9.798036,59500
2019-11-06,10.550000,10.670000,10.520000,10.560000,9.798036,70500
2019-11-07,10.610000,10.700000,10.520000,10.610000,9.844426,54200
2019-11-08,10.650000,10.700000,10.580000,10.610000,9.844426,82800
2019-11-11,10.610000,10.645000,10.550000,10.600000,9.835149,16000
2019-11-12,10.510000,10.560000,10.500000,10.560000,9.844472,51700
2019-11-13,10.560000,10.650000,10.560000,10.610000,9.891083,53300
2019-11-14,10.580000,10.670000,10.570000,10.600000,9.881761,24200
2019-11-15,10.580000,10.600000,10.570000,10.570000,9.853794,12900
2019-11-18,10.560000,10.680000,10.510000,10.510000,9.797861,38400
2019-11-19,10.550000,10.560000,10.500000,10.550000,9.835150,47500
2019-11-20,10.540000,10.590000,10.540000,10.590000,9.872437,11400
2019-11-21,10.540000,10.590000,10.520000,10.580000,9.863116,28500
2019-11-22,10.560000,10.580000,10.505000,10.525000,9.811845,46200
2019-11-25,10.510000,10.580000,10.510000,10.520000,9.807180,35700
2019-11-26,10.570000,10.570000,10.503000,10.520000,9.807180,15700
2019-11-27,10.510000,10.580000,10.468000,10.530000,9.816503,65800
2019-11-29,10.490000,10.560000,10.490000,10.560000,9.844472,16400
2019-12-02,10.550000,10.580000,10.510000,10.580000,9.863116,16200
2019-12-03,10.510000,10.580000,10.490000,10.547000,9.832353,58100
2019-12-04,10.530000,10.570000,10.480000,10.530000,9.816503,102100
2019-12-05,10.520000,10.550000,10.470000,10.500000,9.788536,49200
2019-12-06,10.540000,10.590000,10.497000,10.590000,9.872437,32100
2019-12-09,10.640000,10.640000,10.580000,10.620000,9.900405,49700
2019-12-10,10.640000,10.640000,10.520000,10.569000,9.852862,30000
2019-12-11,10.580000,10.595000,10.530000,10.590000,9.872437,19500
2019-12-12,10.550000,10.610000,10.532000,10.590000,9.919272,34200
2019-12-13,10.610000,10.630000,10.520000,10.630000,9.956738,20300
2019-12-16,10.600000,10.600000,10.530000,10.530000,9.863072,32400
2019-12-17,10.520000,10.600000,10.520000,10.600000,9.928638,17300
2019-12-18,10.560000,10.750000,10.510000,10.580000,9.909904,58900
2019-12-19,10.630000,10.670000,10.550000,10.570000,9.900538,57800
2019-12-20,10.540000,10.680000,10.520000,10.610000,9.938005,58800
2019-12-23,10.580000,10.623000,10.560000,10.570000,9.900538,12300
2019-12-24,10.560000,10.564000,10.530000,10.540000,9.872437,7700
2019-12-26,10.550000,10.560000,10.540000,10.540000,9.872437,10000
2019-12-27,10.560000,10.560000,10.430000,10.480000,9.816237,57600
2019-12-30,10.497000,10.540000,10.460000,10.460000,9.797504,30900
2019-12-31,10.500000,10.550000,10.460000,10.550000,9.881806,34500
2020-01-02,10.540000,10.580000,10.470000,10.490000,9.825606,71100
2020-01-03,10.480000,10.550000,10.470000,10.520000,9.853703,38500
2020-01-06,10.500000,10.530000,10.480000,10.500000,9.834971,50500
2020-01-07,10.517000,10.623000,10.480000,10.560000,9.891171,51700
2020-01-08,10.582000,10.650000,10.534000,10.602000,9.930513,48000
2020-01-09,10.570000,10.670000,10.557000,10.574000,9.904284,54200
2020-01-10,10.570000,10.670000,10.470000,10.530000,9.863072,123100
2020-01-13,10.550000,10.560000,10.520000,10.538000,9.870564,34800
2020-01-14,10.500000,10.550000,10.470000,10.520000,9.900681,61200
2020-01-15,10.550000,10.560000,10.450000,10.450000,9.834802,67600
2020-01-16,10.490000,10.550000,10.460000,10.520000,9.900681,72400
2020-01-17,10.510000,10.650000,10.510000,10.570000,9.947738,139500
2020-01-21,10.560000,10.670000,10.520000,10.520000,9.900681,34900
2020-01-22,10.530000,10.570000,10.515000,10.569000,9.946796,50500
2020-01-23,10.580000,10.600000,10.560000,10.574000,9.951503,17700
2020-01-24,10.560000,10.610000,10.520000,10.565000,9.943032,35900
2020-01-27,10.540000,10.620000,10.540000,10.550000,9.928917,60300
2020-01-28,10.620000,10.620000,10.550000,10.560000,9.938327,45900
