Date,Open,High,Low,Close,Adj Close,Volume
2014-11-12,11.430000,11.500000,11.430000,11.450000,5.567307,14700
2014-11-13,11.420000,11.530000,11.420000,11.470000,5.577031,3900
2014-11-14,11.380000,11.870000,11.330000,11.810000,5.742348,39500
2014-11-17,11.820000,11.820000,11.680000,11.730000,5.703452,6400
2014-11-18,11.700000,11.870000,11.610000,11.830000,5.752071,31000
2014-11-19,11.800000,11.800000,11.600000,11.610000,5.645104,45700
2014-11-20,11.700000,11.710000,11.640000,11.700000,5.688864,18800
2014-11-21,11.870000,11.880000,11.740000,11.800000,5.737488,29300
2014-11-24,11.810000,11.840000,11.800000,11.830000,5.752071,16700
2014-11-25,11.920000,11.950000,11.870000,11.930000,5.800698,12400
2014-11-26,11.980000,11.980000,11.900000,11.900000,5.786106,25700
2014-11-28,11.880000,11.880000,11.300000,11.320000,5.504097,71800
2014-12-01,11.500000,11.950000,11.500000,11.800000,5.737488,62100
2014-12-02,11.860000,11.860000,11.750000,11.830000,5.752071,13600
2014-12-03,11.820000,11.920000,11.810000,11.810000,5.742348,11800
2014-12-04,11.980000,11.980000,11.880000,11.900000,5.786106,43200
2014-12-05,11.790000,11.870000,11.780000,11.810000,5.742348,11700
2014-12-08,11.850000,11.900000,11.790000,11.890000,5.781249,6100
2014-12-09,11.950000,12.170000,11.950000,12.140000,5.902805,65000
2014-12-10,12.170000,12.180000,12.130000,12.130000,5.897942,12200
2014-12-11,12.110000,12.180000,12.110000,12.160000,5.912527,13200
2014-12-12,12.200000,12.200000,12.130000,12.130000,5.897942,11800
2014-12-15,12.150000,12.150000,11.670000,11.760000,5.718039,30800
2014-12-16,11.750000,11.780000,11.300000,11.430000,5.557583,24800
2014-12-17,11.480000,11.570000,11.430000,11.440000,5.562445,14300
2014-12-18,11.310000,11.480000,11.300000,11.350000,5.619382,18300
2014-12-19,11.460000,11.480000,11.330000,11.470000,5.678793,16900
2014-12-22,11.490000,11.490000,11.150000,11.190000,5.540166,31900
2014-12-23,11.280000,11.340000,11.200000,11.200000,5.545117,14300
2014-12-24,11.200000,11.290000,11.200000,11.250000,5.569870,4300
2014-12-26,11.470000,11.540000,11.450000,11.470000,5.678793,16400
2014-12-29,11.560000,11.560000,11.260000,11.280000,5.584724,12600
2014-12-30,11.460000,11.710000,11.460000,11.580000,5.733254,29300
2014-12-31,11.520000,11.520000,11.130000,11.230000,5.559969,27800
2015-01-02,11.230000,11.440000,11.150000,11.300000,5.594629,17300
2015-01-05,11.440000,11.600000,11.370000,11.580000,5.733254,25500
2015-01-06,11.620000,11.840000,11.620000,11.770000,5.827322,14000
2015-01-07,11.810000,11.860000,11.780000,11.830000,5.857027,5900
2015-01-08,11.840000,11.850000,11.670000,11.710000,5.797615,6300
2015-01-09,11.840000,11.840000,11.740000,11.760000,5.822373,6300
2015-01-12,11.800000,11.850000,11.770000,11.840000,5.861980,36400
2015-01-13,11.890000,12.070000,11.890000,11.990000,5.936245,17800
2015-01-14,12.050000,12.060000,11.910000,11.950000,5.916442,60000
2015-01-15,12.050000,12.080000,11.920000,11.930000,5.906541,43700
2015-01-16,11.800000,11.990000,11.790000,11.970000,6.032531,32800
2015-01-20,12.000000,12.080000,12.000000,12.080000,6.087969,32500
2015-01-21,12.210000,12.260000,12.050000,12.110000,6.103087,17500
2015-01-22,12.270000,12.270000,12.100000,12.200000,6.148446,17400
2015-01-23,12.250000,12.250000,12.160000,12.180000,6.138366,12700
2015-01-26,12.230000,12.230000,12.070000,12.120000,6.108130,15200
2015-01-27,12.120000,12.270000,12.120000,12.190000,6.143405,25500
2015-01-28,12.260000,12.260000,12.150000,12.180000,6.138366,9100
2015-01-29,12.090000,12.090000,11.770000,11.840000,5.967014,34000
2015-01-30,11.840000,11.990000,11.780000,11.980000,6.037573,13900
2015-02-02,11.950000,12.050000,11.930000,11.990000,6.042611,22900
2015-02-03,12.080000,12.080000,11.900000,12.000000,6.047652,19700
2015-02-04,12.110000,12.110000,12.000000,12.000000,6.047652,4800
2015-02-05,11.990000,12.060000,11.940000,12.060000,6.077890,7500
2015-02-06,11.990000,11.990000,11.750000,11.850000,5.972056,45300
2015-02-09,11.920000,12.030000,11.920000,12.000000,6.047652,12300
2015-02-10,12.000000,12.000000,11.940000,11.960000,6.027491,10800
2015-02-11,12.010000,12.010000,11.900000,11.910000,6.002295,16600
2015-02-12,11.960000,11.970000,11.940000,11.970000,6.032531,7500
2015-02-13,11.990000,12.240000,11.990000,12.160000,6.128286,44400
2015-02-17,12.130000,12.130000,11.640000,11.790000,5.941819,71100
2015-02-18,11.640000,11.640000,11.370000,11.490000,5.790625,98800
2015-02-19,11.590000,11.590000,11.420000,11.430000,5.760388,40200
2015-02-20,11.520000,11.520000,11.330000,11.350000,5.720072,29700
2015-02-23,11.530000,11.590000,11.400000,11.400000,5.745271,26500
2015-02-24,11.410000,11.450000,11.300000,11.380000,5.735190,28200
2015-02-25,11.580000,11.600000,11.520000,11.590000,5.841024,31600
2015-02-26,11.650000,11.710000,11.570000,11.580000,5.835983,21400
2015-02-27,11.610000,11.670000,11.580000,11.610000,5.851102,17000
2015-03-02,11.600000,11.610000,11.480000,11.480000,5.785585,50000
2015-03-03,11.470000,11.540000,11.370000,11.390000,5.740231,29700
2015-03-04,11.450000,11.450000,11.300000,11.380000,5.735190,17000
2015-03-05,11.410000,11.460000,11.360000,11.380000,5.735190,27000
2015-03-06,11.270000,11.270000,11.090000,11.110000,5.599116,93000
2015-03-09,11.250000,11.250000,11.060000,11.080000,5.583997,29200
2015-03-10,11.050000,11.090000,10.990000,11.000000,5.543681,28500
2015-03-11,11.100000,11.100000,10.750000,10.890000,5.488242,64600
2015-03-12,10.890000,10.970000,10.890000,10.930000,5.508402,16700
2015-03-13,11.000000,11.000000,10.870000,10.950000,5.518483,15800
2015-03-16,10.850000,11.100000,10.800000,10.990000,5.538641,39100
2015-03-17,10.820000,11.000000,10.820000,10.910000,5.498321,36900
2015-03-18,10.750000,11.090000,10.710000,11.060000,5.647946,61600
2015-03-19,11.080000,11.170000,10.990000,11.120000,5.678586,7400
2015-03-20,11.310000,11.530000,11.270000,11.450000,5.847107,65600
2015-03-23,11.580000,11.640000,11.510000,11.610000,5.928811,19100
2015-03-24,11.640000,11.640000,11.510000,11.580000,5.913494,17700
2015-03-25,11.600000,11.640000,11.600000,11.610000,5.928811,10700
2015-03-26,11.590000,11.690000,11.590000,11.600000,5.923706,16200
2015-03-27,11.650000,11.650000,11.570000,11.610000,5.928811,18000
2015-03-30,11.590000,11.590000,11.470000,11.520000,5.882852,17600
2015-03-31,11.510000,11.580000,11.440000,11.490000,5.867534,13200
2015-04-01,11.570000,11.670000,11.570000,11.660000,5.954344,9100
2015-04-02,11.530000,11.570000,11.500000,11.570000,5.908386,8400
2015-04-06,11.820000,11.820000,11.700000,11.700000,5.974771,33600
2015-04-07,11.590000,11.670000,11.590000,11.670000,5.959453,4700
2015-04-08,11.730000,11.730000,11.420000,11.460000,5.852213,44200
2015-04-09,11.470000,11.470000,11.230000,11.270000,5.755188,23600
2015-04-10,11.390000,11.520000,11.390000,11.450000,5.847107,11600
2015-04-13,11.330000,11.360000,11.320000,11.330000,5.785826,23900
2015-04-14,11.270000,11.350000,11.260000,11.270000,5.755188,20900
2015-04-15,11.280000,11.380000,11.270000,11.360000,5.801146,21300
2015-04-16,11.400000,11.400000,11.260000,11.320000,5.780721,10600
2015-04-17,11.390000,11.390000,11.270000,11.310000,5.775616,8400
2015-04-20,11.310000,11.310000,10.990000,11.050000,5.675965,93100
2015-04-21,11.020000,11.110000,11.020000,11.050000,5.675965,21800
2015-04-22,11.020000,11.030000,10.880000,10.940000,5.619460,29900
2015-04-23,10.940000,11.020000,10.890000,10.990000,5.645142,8000
2015-04-24,10.950000,10.950000,10.810000,10.900000,5.598914,28100
2015-04-27,11.050000,11.350000,11.020000,11.330000,5.819788,58000
2015-04-28,11.330000,11.520000,11.330000,11.470000,5.891699,31300
2015-04-29,11.470000,11.530000,11.440000,11.460000,5.886564,23700
2015-04-30,11.390000,11.400000,10.980000,11.120000,5.711918,66700
2015-05-01,11.140000,11.180000,11.050000,11.160000,5.732466,11600
2015-05-04,11.320000,11.490000,11.320000,11.320000,5.814654,21000
2015-05-05,11.340000,11.530000,11.340000,11.380000,5.845470,31400
2015-05-06,11.560000,11.560000,11.370000,11.410000,5.860881,12400
2015-05-07,11.270000,11.390000,11.250000,11.250000,5.778697,5100
2015-05-08,11.390000,11.400000,11.370000,11.400000,5.855745,2700
2015-05-11,11.400000,11.420000,11.230000,11.240000,5.773558,32900
2015-05-12,11.300000,11.420000,11.300000,11.380000,5.845470,18100
2015-05-13,11.590000,11.750000,11.590000,11.700000,6.009841,83500
2015-05-14,11.800000,11.890000,11.800000,11.820000,6.071484,49000
2015-05-15,11.790000,11.900000,11.790000,11.890000,6.107438,13100
2015-05-18,11.800000,11.940000,11.800000,11.900000,6.136835,26700
2015-05-19,11.850000,11.850000,11.630000,11.660000,6.013065,10300
2015-05-20,11.650000,11.730000,11.650000,11.660000,6.013065,8000
2015-05-21,11.750000,11.750000,11.700000,11.700000,6.033693,2900
2015-05-22,11.720000,11.730000,11.680000,11.690000,6.028536,17200
2015-05-26,11.590000,11.610000,11.510000,11.510000,5.935710,14600
2015-05-27,11.500000,11.550000,11.420000,11.500000,5.930554,4700
2015-05-28,11.450000,11.540000,11.420000,11.480000,5.920239,10200
2015-05-29,11.560000,11.560000,11.510000,11.510000,5.935710,11700
2015-06-01,11.650000,11.750000,11.500000,11.500000,5.930554,10500
2015-06-02,11.510000,11.600000,11.510000,11.560000,5.961496,7500
2015-06-03,11.490000,11.490000,11.380000,11.420000,5.889298,25900
2015-06-04,11.280000,11.280000,11.190000,11.190000,5.770686,15200
2015-06-05,11.080000,11.200000,11.060000,11.120000,5.734587,69700
2015-06-08,11.100000,11.140000,11.020000,11.130000,5.739744,10400
2015-06-09,11.120000,11.140000,11.080000,11.100000,5.724273,15900
2015-06-10,11.000000,11.210000,11.000000,11.060000,5.703645,9700
2015-06-11,11.110000,11.130000,11.020000,11.090000,5.719119,11400
2015-06-12,11.080000,11.080000,11.000000,11.020000,5.683019,10700
2015-06-15,11.140000,11.250000,11.020000,11.180000,5.765531,10500
2015-06-16,11.090000,11.110000,11.010000,11.100000,5.724273,11400
2015-06-17,11.100000,11.150000,11.060000,11.120000,5.734587,15900
2015-06-18,11.240000,11.240000,11.030000,11.030000,5.738231,3000
2015-06-19,11.150000,11.160000,11.000000,11.110000,5.779849,11100
2015-06-22,11.100000,11.110000,11.090000,11.110000,5.779849,2400
2015-06-23,11.000000,11.090000,10.880000,10.910000,5.675802,31600
2015-06-24,10.980000,11.000000,10.900000,10.970000,5.707017,15300
2015-06-25,10.950000,11.000000,10.900000,11.000000,5.722624,6200
2015-06-26,10.900000,10.960000,10.860000,10.900000,5.670597,291500
2015-06-29,10.990000,10.990000,10.820000,10.860000,5.649790,15600
2015-06-30,10.810000,10.910000,10.700000,10.910000,5.675802,32500
2015-07-01,10.830000,10.860000,10.710000,10.710000,5.571754,11300
2015-07-02,10.730000,10.810000,10.730000,10.780000,5.608171,5300
2015-07-06,10.780000,10.910000,10.780000,10.810000,5.623778,10100
2015-07-07,10.800000,10.800000,10.160000,10.410000,5.415682,75800
2015-07-08,10.380000,10.560000,10.360000,10.410000,5.415682,19100
2015-07-09,10.540000,10.620000,10.530000,10.620000,5.524932,13100
2015-07-10,10.580000,10.750000,10.580000,10.700000,5.566551,6400
2015-07-13,10.700000,10.770000,10.580000,10.740000,5.587359,7600
2015-07-14,10.650000,10.670000,10.570000,10.670000,5.550944,12300
2015-07-15,10.460000,10.460000,10.370000,10.400000,5.410479,21600
2015-07-16,10.420000,10.420000,10.350000,10.370000,5.394872,16800
2015-07-17,10.300000,10.380000,10.250000,10.310000,5.363658,9100
2015-07-20,10.170000,10.260000,10.080000,10.100000,5.290845,38800
2015-07-21,10.160000,10.270000,10.090000,10.170000,5.327512,12800
2015-07-22,10.100000,10.200000,10.080000,10.180000,5.332750,26800
2015-07-23,10.130000,10.150000,10.010000,10.040000,5.259412,36000
2015-07-24,10.000000,10.100000,9.880000,10.100000,5.290845,17500
2015-07-27,10.120000,10.130000,10.030000,10.040000,5.259412,6300
2015-07-28,10.160000,10.160000,10.080000,10.160000,5.322274,5800
2015-07-29,10.140000,10.260000,10.140000,10.220000,5.353705,3400
2015-07-30,10.190000,10.230000,10.140000,10.140000,5.311798,9700
2015-07-31,10.180000,10.250000,10.110000,10.150000,5.317035,8500
2015-08-03,10.100000,10.130000,9.960000,10.000000,5.238460,12200
2015-08-04,10.050000,10.130000,10.000000,10.000000,5.238460,1500
2015-08-05,10.110000,10.110000,10.020000,10.030000,5.254174,13900
2015-08-06,10.050000,10.110000,10.040000,10.090000,5.285605,37800
2015-08-07,10.090000,10.330000,10.090000,10.150000,5.317035,15000
2015-08-10,10.190000,10.590000,10.190000,10.470000,5.484666,12000
2015-08-11,10.490000,10.580000,10.450000,10.500000,5.500380,4000
2015-08-12,10.510000,10.720000,10.510000,10.610000,5.558005,10200
2015-08-13,10.600000,10.630000,10.590000,10.630000,5.568482,6200
2015-08-14,10.540000,10.660000,10.460000,10.520000,5.510858,2800
2015-08-17,10.550000,10.630000,10.490000,10.570000,5.537052,5900
2015-08-18,10.390000,10.390000,10.150000,10.260000,5.418747,14900
2015-08-19,10.300000,10.490000,10.300000,10.420000,5.503250,3600
2015-08-20,10.560000,10.610000,10.490000,10.530000,5.561345,8300
2015-08-21,10.580000,10.580000,10.370000,10.430000,5.508533,77500
2015-08-24,10.060000,10.320000,9.930000,10.110000,5.339525,43600
2015-08-25,10.160000,10.160000,10.010000,10.060000,5.313120,10100
2015-08-26,9.840000,9.840000,9.650000,9.730000,5.138830,66200
2015-08-27,9.680000,10.000000,9.680000,9.950000,5.255024,20400
2015-08-28,10.050000,10.060000,10.000000,10.000000,5.281432,3800
2015-08-31,10.000000,10.050000,9.920000,9.980000,5.270866,2400
2015-09-01,9.990000,10.060000,9.990000,10.060000,5.313120,2800
2015-09-02,10.170000,10.200000,9.990000,10.120000,5.344805,5900
2015-09-03,10.150000,10.150000,10.000000,10.120000,5.344805,700
2015-09-04,10.080000,10.080000,10.030000,10.070000,5.318400,600
2015-09-08,10.070000,10.220000,10.040000,10.110000,5.339525,11800
2015-09-09,10.130000,10.130000,10.000000,10.130000,5.350089,5100
2015-09-10,10.120000,10.150000,10.050000,10.070000,5.318400,5300
2015-09-11,10.000000,10.030000,9.900000,10.030000,5.297275,3600
2015-09-14,9.950000,9.960000,9.870000,9.940000,5.249741,12800
2015-09-15,9.940000,9.970000,9.920000,9.970000,5.265586,7400
2015-09-16,10.130000,10.230000,10.130000,10.200000,5.387056,31300
2015-09-17,10.240000,10.440000,10.180000,10.400000,5.492687,10100
2015-09-18,10.470000,10.470000,9.990000,10.260000,5.480936,10100
2015-09-21,10.200000,10.310000,10.200000,10.310000,5.507646,4300
2015-09-22,10.090000,10.130000,10.090000,10.090000,5.390118,2500
2015-09-23,10.180000,10.180000,10.050000,10.050000,5.368753,2800
2015-09-24,10.230000,10.260000,10.210000,10.210000,5.454224,2500
2015-09-25,10.320000,10.320000,10.250000,10.310000,5.507646,3900
2015-09-28,10.080000,10.080000,9.960000,10.060000,5.374094,25100
2015-09-29,10.000000,10.090000,9.970000,10.070000,5.379436,2100
2015-09-30,9.960000,10.110000,9.910000,9.940000,5.309989,21500
2015-10-01,10.030000,10.030000,9.950000,9.960000,5.320674,9200
2015-10-02,10.050000,10.440000,10.050000,10.440000,5.577092,36300
2015-10-05,10.470000,10.550000,10.470000,10.480000,5.598459,13700
2015-10-06,10.610000,10.710000,10.590000,10.680000,5.705298,7300
2015-10-07,10.730000,10.730000,10.670000,10.680000,5.705298,11400
2015-10-08,10.540000,10.660000,10.540000,10.600000,5.662564,7800
2015-10-09,10.690000,10.710000,10.650000,10.670000,5.699959,25200
2015-10-12,10.780000,10.790000,10.660000,10.710000,5.721325,3700
2015-10-13,10.790000,10.790000,10.600000,10.770000,5.753379,8300
2015-10-14,10.720000,10.830000,10.720000,10.810000,5.774747,9400
2015-10-15,10.840000,10.840000,10.770000,10.780000,5.758721,17400
2015-10-16,10.790000,10.840000,10.740000,10.820000,5.780087,12900
2015-10-19,10.710000,10.710000,10.530000,10.660000,5.760096,5900
2015-10-20,10.630000,10.630000,10.560000,10.560000,5.706059,1400
2015-10-21,10.590000,10.590000,10.480000,10.570000,5.711465,3500
2015-10-22,10.600000,10.630000,10.580000,10.630000,5.743885,8700
2015-10-23,10.620000,10.620000,10.530000,10.600000,5.727674,6600
2015-10-26,10.680000,10.680000,10.560000,10.580000,5.716869,4900
2015-10-27,10.570000,10.720000,10.570000,10.670000,5.765498,12300
2015-10-28,10.720000,10.890000,10.650000,10.670000,5.765498,23600
2015-10-29,10.630000,10.640000,10.420000,10.550000,5.700659,10400
2015-10-30,10.420000,10.530000,10.410000,10.410000,5.625008,7500
2015-11-02,10.490000,10.510000,10.350000,10.370000,5.603396,309900
2015-11-03,10.410000,10.410000,10.280000,10.320000,5.576379,18600
2015-11-04,10.400000,10.480000,10.260000,10.410000,5.625008,45300
2015-11-05,10.220000,10.220000,10.110000,10.140000,5.479115,16900
2015-11-06,10.090000,10.100000,9.980000,9.990000,5.398063,21300
2015-11-09,9.970000,9.970000,9.830000,9.910000,5.354835,52600
2015-11-10,9.880000,9.880000,9.750000,9.820000,5.306204,27700
2015-11-11,9.800000,9.800000,9.690000,9.690000,5.235959,23300
2015-11-12,9.700000,9.950000,9.690000,9.950000,5.376449,13100
2015-11-13,9.820000,9.920000,9.650000,9.680000,5.230556,20400
2015-11-16,9.720000,9.980000,9.600000,9.730000,5.257573,15700
2015-11-17,9.740000,9.740000,9.600000,9.690000,5.235959,29000
2015-11-18,9.570000,9.580000,9.380000,9.440000,5.192504,21300
2015-11-19,9.450000,9.590000,9.450000,9.500000,5.225508,22600
2015-11-20,9.470000,9.470000,9.400000,9.400000,5.170503,14900
2015-11-23,9.430000,9.470000,9.380000,9.420000,5.181504,6300
2015-11-24,9.460000,9.530000,9.420000,9.420000,5.181504,10500
2015-11-25,9.460000,9.460000,9.380000,9.430000,5.187003,8700
2015-11-27,9.430000,9.480000,9.400000,9.440000,5.192504,11300
2015-11-30,9.440000,9.470000,9.370000,9.410000,5.176004,23100
2015-12-01,9.400000,9.450000,9.400000,9.450000,5.198006,10000
2015-12-02,9.460000,9.460000,9.320000,9.370000,5.154002,16300
2015-12-03,9.450000,9.450000,9.320000,9.420000,5.181504,35200
2015-12-04,9.520000,9.750000,9.520000,9.700000,5.335517,24500
2015-12-07,9.550000,9.610000,9.480000,9.480000,5.214508,15800
2015-12-08,9.480000,9.510000,9.420000,9.480000,5.214508,348500
2015-12-09,9.540000,9.630000,9.410000,9.440000,5.192504,7500
2015-12-10,9.520000,9.520000,9.430000,9.430000,5.187003,7300
2015-12-11,9.300000,9.370000,9.250000,9.300000,5.115499,20100
2015-12-14,9.250000,9.260000,9.130000,9.150000,5.032990,8900
2015-12-15,9.210000,9.250000,9.160000,9.200000,5.060494,9000
2015-12-16,9.420000,9.530000,9.330000,9.440000,5.192504,24100
2015-12-17,9.320000,9.320000,9.150000,9.220000,5.071494,40700
2015-12-18,9.210000,9.400000,9.210000,9.400000,5.199831,13200
2015-12-21,9.530000,9.530000,9.400000,9.480000,5.244085,7900
2015-12-22,9.380000,9.500000,9.380000,9.480000,5.244085,5300
2015-12-23,9.490000,9.540000,9.420000,9.520000,5.266210,8900
2015-12-24,9.540000,9.550000,9.520000,9.540000,5.277274,7200
2015-12-28,9.580000,9.580000,9.210000,9.250000,5.116852,43500
2015-12-29,9.320000,9.340000,9.260000,9.270000,5.127919,14300
2015-12-30,9.230000,9.230000,9.180000,9.200000,5.089196,22400
2015-12-31,9.180000,9.340000,9.180000,9.340000,5.166640,6900
2016-01-04,9.390000,9.420000,9.200000,9.200000,5.089196,18300
2016-01-05,9.210000,9.330000,9.210000,9.320000,5.155577,3800
2016-01-06,9.350000,9.360000,9.270000,9.330000,5.161109,24700
2016-01-07,9.350000,9.550000,9.330000,9.500000,5.255147,101700
2016-01-08,9.410000,9.410000,9.250000,9.300000,5.144513,14000
2016-01-11,9.360000,9.410000,9.240000,9.410000,5.205363,11300
2016-01-12,9.300000,9.300000,9.200000,9.200000,5.089196,5000
2016-01-13,9.300000,9.420000,9.260000,9.390000,5.194300,26500
2016-01-14,9.310000,9.310000,9.180000,9.260000,5.122386,11600
2016-01-15,9.300000,9.300000,9.200000,9.230000,5.122941,5000
2016-01-19,9.240000,9.360000,9.240000,9.320000,5.172894,16700
2016-01-20,9.390000,9.390000,9.310000,9.350000,5.189545,25700
2016-01-21,9.250000,9.340000,9.240000,9.340000,5.183996,12700
2016-01-22,9.350000,9.440000,9.320000,9.320000,5.172894,4500
2016-01-25,9.430000,9.430000,9.350000,9.420000,5.228397,5100
2016-01-26,9.430000,9.570000,9.430000,9.570000,5.311652,13100
2016-01-27,9.570000,9.570000,9.500000,9.550000,5.300551,3000
2016-01-28,9.450000,9.530000,9.350000,9.400000,5.217296,7500
2016-01-29,9.470000,9.480000,9.420000,9.430000,5.233947,7300
2016-02-01,9.470000,9.530000,9.470000,9.530000,5.289449,5800
2016-02-02,9.530000,9.530000,9.440000,9.440000,5.239497,2200
2016-02-03,9.520000,9.680000,9.520000,9.650000,5.356054,15200
2016-02-04,9.690000,9.740000,9.680000,9.720000,5.394906,8800
2016-02-05,9.580000,9.690000,9.580000,9.690000,5.378255,22100
2016-02-08,9.750000,9.800000,9.700000,9.780000,5.428207,10100
2016-02-09,9.820000,9.830000,9.750000,9.760000,5.417107,14900
2016-02-10,9.780000,9.780000,9.720000,9.770000,5.422657,18800
2016-02-11,9.800000,9.950000,9.800000,9.830000,5.455959,24300
2016-02-12,9.780000,9.930000,9.780000,9.870000,5.478159,15100
2016-02-16,10.000000,10.000000,9.700000,9.720000,5.394906,21100
2016-02-17,9.710000,9.780000,9.710000,9.780000,5.428207,2500
2016-02-18,9.690000,9.760000,9.630000,9.710000,5.461394,19900
2016-02-19,9.650000,9.710000,9.550000,9.610000,5.405147,8000
2016-02-22,9.500000,9.610000,9.480000,9.590000,5.393898,6200
2016-02-23,9.630000,9.630000,9.560000,9.610000,5.405147,17300
2016-02-24,9.680000,9.740000,9.570000,9.570000,5.382651,13000
2016-02-25,9.600000,9.600000,9.550000,9.550000,5.371401,4200
2016-02-26,9.590000,9.590000,9.330000,9.360000,5.264535,11000
2016-02-29,9.400000,9.500000,9.390000,9.480000,5.332030,9400
2016-03-01,9.530000,9.530000,9.370000,9.450000,5.315156,4000
2016-03-02,9.400000,9.520000,9.400000,9.510000,5.348903,1600
2016-03-03,9.550000,9.600000,9.550000,9.600000,5.399525,8500
2016-03-04,9.680000,9.900000,9.680000,9.780000,5.500763,22200
2016-03-07,9.790000,9.870000,9.790000,9.860000,5.545761,4400
2016-03-08,9.900000,9.900000,9.730000,9.750000,5.483892,13100
2016-03-09,9.700000,9.750000,9.620000,9.700000,5.455767,8800
2016-03-10,9.820000,9.880000,9.800000,9.830000,5.528886,20900
2016-03-11,9.850000,9.880000,9.780000,9.800000,5.512014,11400
2016-03-14,9.870000,9.960000,9.740000,9.740000,5.478266,11100
2016-03-15,9.700000,9.720000,9.670000,9.690000,5.450142,3900
2016-03-16,9.700000,9.910000,9.650000,9.880000,5.557012,13900
2016-03-17,9.900000,10.090000,9.900000,10.000000,5.624505,17600
2016-03-18,9.880000,9.880000,9.770000,9.800000,5.599933,12400
2016-03-21,9.740000,9.840000,9.740000,9.830000,5.617074,12000
2016-03-22,9.860000,9.870000,9.830000,9.850000,5.628505,9600
2016-03-23,9.690000,9.690000,9.530000,9.530000,5.445647,24000
2016-03-24,9.600000,9.600000,9.520000,9.530000,5.445647,26100
2016-03-28,9.690000,9.690000,9.490000,9.530000,5.445647,22000
2016-03-29,9.620000,9.620000,9.450000,9.620000,5.497076,16300
2016-03-30,9.610000,9.640000,9.520000,9.530000,5.445647,11200
2016-03-31,9.690000,9.690000,9.630000,9.630000,5.502789,13200
2016-04-01,9.460000,9.490000,9.320000,9.470000,5.411363,32400
2016-04-04,9.500000,9.500000,9.410000,9.420000,5.382793,7900
2016-04-05,9.500000,9.540000,9.480000,9.520000,5.439932,7400
2016-04-06,9.510000,9.560000,9.410000,9.500000,5.428506,14200
2016-04-07,9.490000,9.620000,9.490000,9.560000,5.462790,43000
2016-04-08,9.600000,9.650000,9.540000,9.650000,5.514218,4700
2016-04-11,9.850000,9.920000,9.540000,9.890000,5.651361,31300
2016-04-12,9.950000,10.000000,9.900000,10.000000,5.714218,10100
2016-04-13,10.070000,10.070000,9.960000,9.990000,5.708503,20300
2016-04-14,10.000000,10.000000,9.920000,9.940000,5.679930,13600
2016-04-15,9.950000,10.050000,9.950000,10.010000,5.719932,17900
2016-04-18,9.950000,9.960000,9.900000,9.910000,5.708984,5300
2016-04-19,10.120000,10.160000,10.030000,10.050000,5.789637,49600
2016-04-20,10.100000,10.170000,10.100000,10.130000,5.835723,20100
2016-04-21,10.160000,10.160000,10.050000,10.080000,5.806918,8800
2016-04-22,10.090000,10.110000,10.060000,10.090000,5.812678,13300
2016-04-25,10.140000,10.140000,10.100000,10.120000,5.829962,12100
2016-04-26,10.120000,10.160000,10.120000,10.130000,5.835723,12300
2016-04-27,10.120000,10.190000,10.100000,10.150000,5.847246,9400
2016-04-28,10.200000,10.220000,10.200000,10.200000,5.876050,2900
2016-04-29,10.270000,10.270000,10.210000,10.220000,5.887572,33000
2016-05-02,10.210000,10.250000,10.150000,10.200000,5.876050,30500
2016-05-03,10.200000,10.260000,10.180000,10.260000,5.910614,87900
2016-05-04,10.230000,10.250000,10.200000,10.250000,5.904852,8700
2016-05-05,10.280000,10.280000,10.190000,10.240000,5.899091,11800
2016-05-06,10.210000,10.240000,10.210000,10.240000,5.899091,9800
2016-05-09,10.180000,10.240000,10.180000,10.230000,5.893331,7200
2016-05-10,10.240000,10.240000,10.190000,10.210000,5.881810,7000
2016-05-11,10.240000,10.280000,10.220000,10.220000,5.887572,15000
2016-05-12,10.220000,10.240000,10.190000,10.190000,5.870288,10800
2016-05-13,10.200000,10.220000,10.160000,10.210000,5.881810,17600
2016-05-16,10.240000,10.310000,10.220000,10.260000,5.910614,40100
2016-05-17,10.280000,10.300000,10.230000,10.290000,5.927895,14000
2016-05-18,10.100000,10.240000,9.910000,9.980000,5.824023,27300
2016-05-19,9.910000,9.910000,9.700000,9.790000,5.713144,14200
2016-05-20,9.800000,9.800000,9.730000,9.770000,5.701474,8900
2016-05-23,9.750000,9.780000,9.700000,9.750000,5.689802,36500
2016-05-24,9.730000,9.740000,9.650000,9.650000,5.631445,27500
2016-05-25,9.720000,9.730000,9.640000,9.700000,5.660622,21300
2016-05-26,9.830000,9.830000,9.660000,9.710000,5.666457,102900
2016-05-27,9.660000,9.660000,9.600000,9.630000,5.619771,25600
2016-05-31,9.650000,9.650000,9.480000,9.520000,5.555580,39900
2016-06-01,9.470000,9.550000,9.460000,9.540000,5.567251,44600
2016-06-02,9.470000,9.570000,9.470000,9.550000,5.573086,25400
2016-06-03,9.670000,9.790000,9.670000,9.780000,5.707308,24700
2016-06-06,9.830000,9.830000,9.750000,9.770000,5.701474,11800
2016-06-07,9.730000,9.790000,9.730000,9.770000,5.701474,17200
2016-06-08,9.990000,10.130000,9.990000,10.110000,5.899885,71100
2016-06-09,10.150000,10.240000,10.140000,10.240000,5.975751,27600
2016-06-10,10.250000,10.260000,10.150000,10.240000,5.975751,22200
2016-06-13,10.290000,10.290000,10.240000,10.290000,6.004928,10700
2016-06-14,10.300000,10.300000,10.210000,10.240000,5.975751,53300
