Date,Open,High,Low,Close,Adj Close,Volume
1999-12-06,5.750000,5.750000,5.250000,5.437500,2.075116,6500
1999-12-07,5.375000,5.375000,5.125000,5.250000,2.003561,24200
1999-12-08,5.062500,5.250000,5.000000,5.062500,1.932005,5300
1999-12-09,5.062500,5.125000,5.000000,5.031250,1.920079,8700
1999-12-10,5.375000,5.500000,5.375000,5.437500,2.075116,5500
1999-12-13,5.468750,5.500000,5.312500,5.500000,2.098969,4200
1999-12-14,5.406250,5.406250,5.250000,5.250000,2.003561,2900
1999-12-15,5.250000,5.468750,5.250000,5.468750,2.087042,6800
1999-12-16,5.375000,5.375000,5.062500,5.062500,1.932005,4500
1999-12-17,5.125000,5.437500,5.000000,5.125000,1.955856,4800
1999-12-20,5.437500,5.437500,5.000000,5.031250,1.920079,9300
1999-12-21,5.062500,5.062500,5.031250,5.062500,1.932005,2400
1999-12-22,5.375000,5.437500,5.031250,5.031250,1.920079,10600
1999-12-23,5.125000,5.250000,5.031250,5.250000,2.003561,3900
1999-12-27,5.187500,5.437500,5.062500,5.250000,2.003561,17400
1999-12-28,5.062500,5.312500,5.062500,5.125000,1.955856,3200
1999-12-29,5.156250,5.375000,5.156250,5.250000,2.003561,3000
1999-12-30,5.375000,5.812500,5.375000,5.437500,2.075116,16300
1999-12-31,5.468750,5.500000,5.375000,5.375000,2.051264,3300
2000-01-03,5.968750,6.125000,5.687500,6.000000,2.289784,25600
2000-01-04,6.000000,6.000000,5.312500,5.687500,2.170524,8900
2000-01-05,5.859375,5.875000,5.562500,5.750000,2.194376,6200
2000-01-06,5.750000,5.750000,5.750000,5.750000,2.194376,1500
2000-01-07,5.500000,5.937500,5.500000,5.687500,2.170524,5200
2000-01-10,5.812500,5.812500,5.625000,5.750000,2.194376,2400
2000-01-11,5.968750,6.000000,5.625000,5.812500,2.218228,6300
2000-01-12,5.750000,5.812500,5.687500,5.687500,2.170524,1300
2000-01-13,5.718750,5.750000,5.531250,5.625000,2.146672,8600
2000-01-14,5.625000,5.812500,5.500000,5.500000,2.098969,8900
2000-01-18,5.750000,5.750000,5.562500,5.562500,2.122820,1400
2000-01-19,5.500000,5.687500,5.500000,5.500000,2.098969,3700
2000-01-20,5.515625,5.718750,5.500000,5.687500,2.170524,2300
2000-01-21,5.750000,6.375000,5.500000,6.375000,2.432895,39500
2000-01-24,6.031250,6.468750,6.000000,6.031250,2.301709,14300
2000-01-25,5.750000,6.000000,5.750000,6.000000,2.289784,1300
2000-01-26,6.000000,6.250000,5.562500,5.625000,2.146672,9600
2000-01-27,5.625000,5.625000,5.625000,5.625000,2.146672,0
2000-01-28,5.656250,5.656250,5.656250,5.656250,2.158598,1000
2000-01-31,5.500000,5.687500,5.500000,5.531250,2.110894,3200
2000-02-01,5.687500,5.937500,5.562500,5.562500,2.122820,4900
2000-02-02,5.562500,5.562500,5.562500,5.562500,2.122820,400
2000-02-03,5.750000,5.875000,5.500000,5.500000,2.098969,5100
2000-02-04,5.500000,5.625000,5.500000,5.500000,2.098969,5900
2000-02-07,5.500000,5.500000,5.500000,5.500000,2.098969,100
2000-02-08,5.718750,5.718750,5.500000,5.500000,2.098969,14300
2000-02-09,5.562500,5.687500,5.375000,5.375000,2.051264,13600
2000-02-10,5.375000,5.500000,5.375000,5.390625,2.057228,8700
2000-02-11,5.468750,5.625000,5.281250,5.625000,2.146672,9400
2000-02-14,5.625000,5.687500,5.375000,5.625000,2.146672,12300
2000-02-15,5.625000,5.625000,5.281250,5.281250,2.015487,2800
2000-02-16,5.625000,5.625000,5.281250,5.281250,2.015487,3200
2000-02-17,5.281250,5.375000,5.281250,5.375000,2.051264,1500
2000-02-18,5.281250,5.312500,5.281250,5.312500,2.027412,800
2000-02-22,5.250000,5.375000,5.250000,5.312500,2.027412,8200
2000-02-23,5.250000,5.250000,5.250000,5.250000,2.003561,300
2000-02-24,5.250000,5.250000,5.250000,5.250000,2.003561,3000
2000-02-25,5.125000,5.250000,5.125000,5.250000,2.003561,16200
2000-02-28,5.500000,5.500000,5.125000,5.250000,2.003561,7200
2000-02-29,5.250000,5.500000,5.250000,5.500000,2.098969,5000
2000-03-01,5.125000,5.406250,5.125000,5.125000,1.955856,4600
2000-03-02,5.250000,5.250000,5.250000,5.250000,2.003561,1200
2000-03-03,5.250000,5.250000,5.031250,5.125000,1.955856,8800
2000-03-06,5.500000,5.500000,5.375000,5.375000,2.051264,5200
2000-03-07,5.500000,5.500000,5.437500,5.500000,2.098969,7400
2000-03-08,5.500000,5.593750,5.375000,5.562500,2.122820,7300
2000-03-09,5.375000,5.625000,5.125000,5.250000,2.003561,22600
2000-03-10,5.000000,5.187500,5.000000,5.187500,1.979709,9200
2000-03-13,5.062500,5.375000,5.062500,5.062500,1.932005,2900
2000-03-14,5.375000,5.375000,5.062500,5.062500,1.932005,4400
2000-03-15,5.187500,5.250000,5.000000,5.062500,1.932005,4000
2000-03-16,5.062500,5.375000,5.031250,5.312500,2.027412,11500
2000-03-17,5.031250,5.031250,5.031250,5.031250,1.920079,500
2000-03-20,5.031250,5.031250,5.031250,5.031250,1.920079,2100
2000-03-21,5.250000,5.375000,5.250000,5.359375,2.045302,10600
2000-03-22,5.203125,5.203125,5.031250,5.031250,1.920079,5300
2000-03-23,5.031250,5.218750,5.031250,5.218750,1.991635,2600
2000-03-24,5.250000,5.375000,5.187500,5.375000,2.051264,5600
2000-03-27,5.359375,5.359375,5.125000,5.125000,1.955856,5200
2000-03-28,5.125000,5.250000,5.062500,5.062500,1.932005,7400
2000-03-29,5.062500,5.125000,5.062500,5.125000,1.955856,3300
2000-03-30,5.093750,5.125000,5.031250,5.031250,1.920079,8600
2000-03-31,5.031250,5.250000,5.031250,5.250000,2.003561,3800
2000-04-03,5.093750,5.125000,5.062500,5.062500,1.932005,3900
2000-04-04,5.062500,5.062500,5.031250,5.031250,1.920079,2100
2000-04-05,5.062500,5.125000,5.062500,5.093750,1.943930,1100
2000-04-06,5.093750,5.187500,5.093750,5.187500,1.979709,8300
2000-04-07,5.156250,5.250000,5.156250,5.156250,1.967783,2400
2000-04-10,5.218750,5.218750,5.156250,5.156250,1.967783,4800
2000-04-11,5.187500,5.218750,5.125000,5.156250,1.967783,3300
2000-04-12,5.218750,5.218750,5.125000,5.156250,1.967783,11500
2000-04-13,5.218750,5.218750,5.125000,5.125000,1.955856,1600
2000-04-14,5.125000,5.125000,5.000000,5.000000,1.908153,10400
2000-04-17,5.000000,5.000000,4.531250,5.000000,1.908153,37500
2000-04-18,5.000000,5.000000,4.812500,5.000000,1.908153,2600
2000-04-19,4.812500,5.062500,4.812500,4.937500,1.884301,6900
2000-04-20,4.875000,4.937500,4.875000,4.937500,1.884301,3900
2000-04-24,4.937500,4.937500,4.843750,4.937500,1.884301,1700
2000-04-25,4.906250,5.000000,4.750000,4.937500,1.884301,13900
2000-04-26,4.906250,4.937500,4.750000,4.937500,1.884301,9900
2000-04-27,4.781250,4.875000,4.781250,4.781250,1.824671,2300
2000-04-28,4.781250,4.812500,4.687500,4.812500,1.836597,4400
2000-05-01,4.812500,4.812500,4.562500,4.593750,1.753116,13200
2000-05-02,4.812500,4.812500,4.812500,4.812500,1.836597,300
2000-05-03,4.875000,4.875000,4.843750,4.843750,1.848523,7800
2000-05-04,4.812500,4.812500,4.812500,4.812500,1.836597,600
2000-05-05,4.781250,4.781250,4.687500,4.750000,1.812745,2600
2000-05-08,4.781250,4.875000,4.750000,4.750000,1.812745,11700
2000-05-09,4.781250,4.812500,4.781250,4.812500,1.836597,1500
2000-05-10,4.750000,4.812500,4.750000,4.812500,1.836597,1700
2000-05-11,4.812500,4.812500,4.812500,4.812500,1.836597,0
2000-05-12,4.687500,4.750000,4.656250,4.656250,1.776967,5400
2000-05-15,4.687500,4.781250,4.625000,4.625000,1.765042,3400
2000-05-16,4.812500,4.812500,4.718750,4.718750,1.800819,1600
2000-05-17,4.718750,4.812500,4.718750,4.750000,1.812745,13700
2000-05-18,4.812500,4.875000,4.812500,4.875000,1.860449,13300
2000-05-19,4.875000,4.875000,4.812500,4.812500,1.836597,1100
2000-05-22,4.906250,4.937500,4.875000,4.875000,1.860449,20100
2000-05-23,4.937500,4.937500,4.687500,4.937500,1.884301,7700
2000-05-24,4.937500,4.968750,4.937500,4.968750,1.896227,4800
2000-05-25,4.875000,4.875000,4.875000,4.875000,1.860449,900
2000-05-26,4.968750,4.968750,4.750000,4.937500,1.884301,6400
2000-05-30,4.968750,4.968750,4.968750,4.968750,1.896227,500
2000-05-31,4.812500,4.968750,4.812500,4.812500,1.836597,2200
2000-06-01,4.875000,5.187500,4.875000,5.187500,1.979709,21900
2000-06-02,5.062500,5.125000,5.000000,5.125000,1.955856,7200
2000-06-05,5.125000,5.187500,5.062500,5.187500,1.979709,8200
2000-06-06,5.250000,5.250000,5.250000,5.250000,2.003561,200
2000-06-07,5.250000,5.250000,5.250000,5.250000,2.003561,19000
2000-06-08,5.312500,5.312500,5.312500,5.312500,2.027412,600
2000-06-09,5.312500,5.312500,5.250000,5.312500,2.027412,2200
2000-06-12,5.312500,5.312500,5.250000,5.250000,2.003561,2300
2000-06-13,5.312500,5.312500,5.125000,5.125000,1.955856,700
2000-06-14,5.125000,5.125000,5.125000,5.125000,1.955856,0
2000-06-15,5.312500,5.312500,5.125000,5.125000,1.955856,600
2000-06-16,5.125000,5.125000,4.937500,4.937500,1.884301,6200
2000-06-19,5.000000,5.062500,4.937500,4.937500,1.884301,4500
2000-06-20,5.187500,5.187500,4.812500,4.937500,1.884301,23100
2000-06-21,5.000000,5.000000,4.875000,5.000000,1.908153,6400
2000-06-22,5.000000,5.000000,5.000000,5.000000,1.908153,2500
2000-06-23,5.000000,5.000000,5.000000,5.000000,1.908153,1300
2000-06-26,5.125000,5.125000,5.000000,5.000000,1.908153,4500
2000-06-27,5.125000,5.500000,5.125000,5.312500,2.027412,37000
2000-06-28,5.312500,5.437500,5.203125,5.281250,2.015487,3000
2000-06-29,5.437500,5.437500,5.250000,5.437500,2.075116,3100
2000-06-30,5.187500,5.187500,5.062500,5.062500,1.932005,1500
2000-07-03,5.062500,5.187500,5.062500,5.187500,1.979709,800
2000-07-05,5.062500,5.375000,5.031250,5.375000,2.051264,8300
2000-07-06,5.375000,5.375000,5.375000,5.375000,2.051264,2300
2000-07-07,5.375000,5.375000,5.375000,5.375000,2.051264,0
2000-07-10,5.375000,5.375000,5.062500,5.312500,2.027412,12700
2000-07-11,5.375000,5.562500,5.312500,5.312500,2.027412,17900
2000-07-12,5.468750,5.468750,5.468750,5.468750,2.087042,200
2000-07-13,5.468750,5.468750,5.468750,5.468750,2.087042,6600
2000-07-14,5.453125,5.625000,5.453125,5.625000,2.146672,11000
2000-07-17,5.453125,5.453125,5.453125,5.453125,2.081079,800
2000-07-18,5.625000,5.687500,5.562500,5.687500,2.170524,10900
2000-07-19,5.687500,5.687500,5.687500,5.687500,2.170524,300
2000-07-20,5.750000,5.750000,5.750000,5.750000,2.194376,1000
2000-07-21,5.875000,6.375000,5.875000,6.000000,2.289784,36200
2000-07-24,6.218750,6.375000,6.000000,6.125000,2.337487,23300
2000-07-25,6.187500,6.187500,5.937500,6.125000,2.337487,5400
2000-07-26,6.062500,6.093750,5.437500,5.437500,2.075116,20400
2000-07-27,5.750000,5.750000,5.625000,5.687500,2.170524,3300
2000-07-28,5.250000,5.875000,5.187500,5.625000,2.146672,2300
2000-07-31,5.125000,5.375000,4.750000,5.187500,1.979709,14700
2000-08-01,5.500000,5.500000,5.500000,5.500000,2.098969,100
2000-08-02,5.500000,5.750000,5.000000,5.750000,2.194376,2000
2000-08-03,5.312500,5.312500,5.312500,5.312500,2.027412,1500
2000-08-04,5.125000,5.687500,5.125000,5.687500,2.170524,1200
2000-08-07,5.656250,5.656250,5.625000,5.625000,2.146672,1200
2000-08-08,5.187500,5.187500,5.187500,5.187500,1.979709,900
2000-08-09,5.187500,5.187500,5.000000,5.031250,1.920079,4200
2000-08-10,5.000000,5.000000,4.781250,4.781250,1.824671,7800
2000-08-11,4.937500,5.000000,4.875000,4.937500,1.884301,16200
2000-08-14,4.906250,4.937500,4.812500,4.937500,1.884301,25000
2000-08-15,4.875000,5.250000,4.812500,5.250000,2.003561,17500
2000-08-16,5.000000,5.000000,5.000000,5.000000,1.908153,2200
2000-08-17,5.250000,5.250000,4.906250,5.125000,1.955856,8200
2000-08-18,5.000000,5.000000,5.000000,5.000000,1.908153,500
2000-08-21,5.000000,5.250000,5.000000,5.250000,2.003561,1900
2000-08-22,5.000000,5.000000,4.906250,5.000000,1.908153,4100
2000-08-23,5.000000,5.062500,5.000000,5.000000,1.908153,6100
2000-08-24,5.000000,5.000000,4.937500,5.000000,1.908153,9000
2000-08-25,5.000000,5.000000,5.000000,5.000000,1.908153,0
2000-08-28,5.187500,5.187500,5.187500,5.187500,1.979709,100
2000-08-29,5.187500,5.187500,5.187500,5.187500,1.979709,0
2000-08-30,4.875000,5.000000,4.875000,5.000000,1.908153,400
2000-08-31,4.843750,5.000000,4.687500,4.750000,1.812745,32900
2000-09-01,5.000000,5.125000,4.812500,4.812500,1.836597,8700
2000-09-05,5.000000,5.125000,4.875000,4.875000,1.860449,1900
2000-09-06,4.875000,4.875000,4.875000,4.875000,1.860449,0
2000-09-07,4.875000,4.875000,4.875000,4.875000,1.860449,100
2000-09-08,5.000000,5.125000,4.875000,5.125000,1.955856,6100
2000-09-11,5.125000,5.125000,5.000000,5.000000,1.908153,4200
2000-09-12,5.062500,5.187500,5.000000,5.187500,1.979709,5700
2000-09-13,5.125000,5.125000,4.875000,4.875000,1.860449,2700
2000-09-14,5.000000,5.000000,4.937500,5.000000,1.908153,2800
2000-09-15,4.937500,5.125000,4.937500,5.125000,1.955856,11600
2000-09-18,5.031250,5.031250,5.031250,5.031250,1.920079,200
2000-09-19,5.062500,5.062500,4.718750,4.718750,1.800819,9800
2000-09-20,4.750000,4.750000,4.750000,4.750000,1.812745,1400
2000-09-21,4.875000,4.875000,4.875000,4.875000,1.860449,2400
2000-09-22,4.875000,4.875000,4.625000,4.875000,1.860449,35300
2000-09-25,4.875000,4.875000,4.875000,4.875000,1.860449,0
2000-09-26,4.875000,4.875000,4.875000,4.875000,1.860449,0
2000-09-27,4.812500,5.000000,4.656250,4.656250,1.776967,9000
2000-09-28,5.046875,5.046875,4.656250,4.656250,1.776967,1800
2000-09-29,4.968750,4.968750,4.968750,4.968750,1.896227,6400
2000-10-02,5.062500,5.078125,5.000000,5.000000,1.908153,3300
2000-10-03,4.937500,4.937500,4.937500,4.937500,1.884301,1600
2000-10-04,4.687500,4.687500,4.687500,4.687500,1.788893,200
2000-10-05,4.687500,4.687500,4.687500,4.687500,1.788893,0
2000-10-06,4.812500,5.000000,4.625000,4.625000,1.765042,14800
2000-10-09,4.625000,4.625000,4.625000,4.625000,1.765042,0
2000-10-10,4.625000,4.625000,4.625000,4.625000,1.765042,0
2000-10-11,4.562500,4.937500,4.562500,4.937500,1.884301,7100
2000-10-12,4.562500,4.562500,4.375000,4.562500,1.741189,5700
2000-10-13,4.500000,4.625000,3.500000,4.375000,1.669634,31800
2000-10-16,4.375000,4.375000,4.187500,4.375000,1.669634,3600
2000-10-17,4.421875,4.437500,4.125000,4.125000,1.574226,3200
2000-10-18,4.312500,4.437500,4.312500,4.437500,1.693485,3900
2000-10-19,4.437500,4.750000,4.187500,4.250000,1.621930,6100
2000-10-20,4.609375,4.609375,4.375000,4.375000,1.669634,2500
2000-10-23,4.375000,4.375000,4.375000,4.375000,1.669634,1100
2000-10-24,4.375000,4.375000,4.062500,4.062500,1.550374,10100
2000-10-25,4.062500,4.125000,3.500000,3.718750,1.419189,19500
2000-10-26,4.109375,4.125000,3.875000,4.125000,1.574226,5000
2000-10-27,4.000000,4.250000,4.000000,4.250000,1.621930,4200
2000-10-30,4.000000,4.125000,3.750000,3.875000,1.478819,5100
2000-10-31,3.937500,4.000000,3.875000,4.000000,1.526522,9800
2000-11-01,3.984375,4.000000,3.875000,4.000000,1.526522,8800
2000-11-02,4.031250,4.125000,4.000000,4.000000,1.526522,8800
2000-11-03,4.125000,4.125000,4.125000,4.125000,1.574226,100
2000-11-06,4.109375,4.218750,4.000000,4.218750,1.610004,6100
2000-11-07,4.250000,4.250000,3.750000,3.906250,1.490744,35900
2000-11-08,3.937500,3.937500,3.937500,3.937500,1.502670,6800
2000-11-09,3.875000,3.875000,3.875000,3.875000,1.478819,500
2000-11-10,3.875000,4.125000,3.750000,4.000000,1.526522,26900
2000-11-13,4.000000,4.125000,3.687500,4.125000,1.574226,21200
2000-11-14,4.062500,4.062500,4.062500,4.062500,1.550374,2400
2000-11-15,3.750000,3.937500,3.750000,3.812500,1.454967,2000
2000-11-16,3.812500,3.812500,3.750000,3.750000,1.431115,1900
2000-11-17,3.875000,3.937500,3.750000,3.843750,1.466892,17900
2000-11-20,3.781250,3.937500,3.781250,3.937500,1.502670,17100
2000-11-21,3.906250,3.906250,3.906250,3.906250,1.490744,200
2000-11-22,3.906250,3.906250,3.906250,3.906250,1.490744,500
2000-11-24,3.906250,3.906250,3.875000,3.875000,1.478819,5400
2000-11-27,3.875000,3.875000,3.750000,3.812500,1.454967,12300
2000-11-28,3.750000,4.000000,3.750000,4.000000,1.526522,4700
2000-11-29,3.984375,3.984375,3.625000,3.750000,1.431115,14600
2000-11-30,3.625000,3.625000,3.625000,3.625000,1.383411,14900
2000-12-01,3.562500,3.812500,3.562500,3.750000,1.431115,5100
2000-12-04,4.000000,4.000000,4.000000,4.000000,1.526522,200
2000-12-05,3.750000,3.875000,3.750000,3.875000,1.478819,4500
2000-12-06,3.625000,4.000000,3.625000,3.875000,1.478819,9600
2000-12-07,3.875000,3.875000,3.875000,3.875000,1.478819,2100
2000-12-08,3.781250,4.000000,3.781250,4.000000,1.526522,2400
2000-12-11,3.875000,3.875000,3.750000,3.750000,1.431115,10200
2000-12-12,3.812500,4.000000,3.812500,3.875000,1.478819,3800
2000-12-13,3.937500,4.000000,3.937500,4.000000,1.526522,1500
2000-12-14,3.703125,3.937500,3.656250,3.812500,1.454967,23900
2000-12-15,3.812500,3.812500,3.687500,3.687500,1.407263,8400
2000-12-18,3.812500,3.812500,3.750000,3.812500,1.454967,22500
2000-12-19,3.812500,3.968750,3.687500,3.968750,1.514596,20700
2000-12-20,3.843750,3.843750,3.718750,3.812500,1.454967,1000
2000-12-21,3.812500,3.843750,3.750000,3.812500,1.454967,13600
2000-12-22,3.750000,3.843750,3.750000,3.843750,1.466892,16200
2000-12-26,4.000000,4.000000,3.625000,3.937500,1.502670,24700
2000-12-27,3.812500,3.906250,3.625000,3.906250,1.490744,5200
2000-12-28,3.562500,3.937500,3.531250,3.812500,1.454967,29300
2000-12-29,3.781250,3.875000,3.781250,3.812500,1.454967,20000
2001-01-02,3.875000,3.875000,3.687500,3.843750,1.466892,8800
2001-01-03,3.812500,4.000000,3.812500,4.000000,1.526522,8300
2001-01-04,4.062500,4.062500,4.000000,4.000000,1.526522,500
2001-01-05,4.000000,4.000000,4.000000,4.000000,1.526522,500
2001-01-08,4.125000,4.125000,4.125000,4.125000,1.574226,9500
2001-01-09,4.093750,4.093750,4.093750,4.093750,1.562300,2500
2001-01-10,4.062500,4.062500,4.062500,4.062500,1.550374,600
2001-01-11,4.062500,4.062500,4.062500,4.062500,1.550374,1400
2001-01-12,4.062500,4.062500,4.062500,4.062500,1.550374,1600
2001-01-16,4.062500,4.250000,4.062500,4.125000,1.574226,4200
2001-01-17,4.312500,4.312500,4.312500,4.312500,1.645782,3800
2001-01-18,4.125000,4.437500,4.125000,4.437500,1.693485,6100
2001-01-19,4.375000,4.437500,4.375000,4.437500,1.693485,5900
2001-01-22,4.000000,4.437500,4.000000,4.437500,1.693485,1700
2001-01-23,4.343750,4.968750,4.312500,4.968750,1.896227,25500
2001-01-24,4.750000,4.750000,4.500000,4.500000,1.717338,1400
2001-01-25,4.437500,4.500000,4.437500,4.500000,1.717338,2900
2001-01-26,4.500000,4.593750,4.500000,4.593750,1.753116,2100
2001-01-29,4.500000,4.500000,4.500000,4.500000,1.717338,2200
2001-01-30,4.687500,4.687500,4.562500,4.562500,1.741189,9000
2001-01-31,4.562500,4.562500,4.562500,4.562500,1.741189,2400
2001-02-01,4.453125,4.625000,4.437500,4.562500,1.741189,6500
2001-02-02,4.781250,5.000000,4.750000,5.000000,1.908153,17000
2001-02-05,4.984375,4.984375,4.984375,4.984375,1.902190,2000
2001-02-06,4.625000,4.843750,4.562500,4.562500,1.741189,3400
2001-02-07,4.828125,4.828125,4.828125,4.828125,1.842560,200
2001-02-08,4.750000,4.750000,4.750000,4.750000,1.812745,2400
2001-02-09,4.750000,4.750000,4.750000,4.750000,1.812745,0
2001-02-12,4.531250,4.562500,4.500000,4.562500,1.741189,6200
2001-02-13,4.500000,4.500000,4.500000,4.500000,1.717338,700
2001-02-14,4.500000,4.531250,4.500000,4.531250,1.729264,2700
2001-02-15,4.687500,4.750000,4.500000,4.500000,1.717338,2500
2001-02-16,4.500000,4.500000,4.250000,4.250000,1.621930,4500
2001-02-20,4.625000,4.625000,4.250000,4.281250,1.633856,4900
2001-02-21,4.281250,4.281250,4.281250,4.281250,1.633856,0
2001-02-22,4.281250,4.281250,4.281250,4.281250,1.633856,0
2001-02-23,4.500000,4.500000,4.500000,4.500000,1.717338,2000
2001-02-26,4.312500,4.312500,4.312500,4.312500,1.645782,100
2001-02-27,4.312500,4.343750,4.312500,4.343750,1.657708,2100
2001-02-28,4.312500,4.312500,4.187500,4.187500,1.598078,2000
2001-03-01,4.375000,4.375000,4.375000,4.375000,1.669634,400
2001-03-02,4.031250,4.125000,4.031250,4.125000,1.574226,2500
2001-03-05,4.187500,4.250000,4.187500,4.250000,1.621930,4500
2001-03-06,4.250000,4.312500,4.187500,4.312500,1.645782,10000
2001-03-07,4.250000,4.250000,4.250000,4.250000,1.621930,3200
2001-03-08,4.250000,4.250000,4.250000,4.250000,1.621930,1000
2001-03-09,4.250000,4.250000,4.062500,4.187500,1.598078,20000
2001-03-12,4.156250,4.250000,4.156250,4.187500,1.598078,800
2001-03-13,4.187500,4.187500,4.031250,4.125000,1.574226,4800
2001-03-14,4.125000,4.281250,4.125000,4.125000,1.574226,12100
2001-03-15,4.125000,4.125000,4.125000,4.125000,1.574226,1000
2001-03-16,4.187500,4.187500,4.125000,4.125000,1.574226,2100
2001-03-19,4.218750,4.218750,4.218750,4.218750,1.610004,4000
2001-03-20,4.187500,4.312500,4.125000,4.125000,1.574226,3700
2001-03-21,4.125000,4.125000,4.125000,4.125000,1.574226,7200
2001-03-22,4.062500,4.062500,4.000000,4.000000,1.526522,3900
2001-03-23,4.031250,4.031250,4.031250,4.031250,1.538448,800
2001-03-26,4.031250,4.093750,4.000000,4.000000,1.526522,7000
2001-03-27,4.125000,4.125000,4.000000,4.000000,1.526522,3000
2001-03-28,4.125000,4.125000,4.125000,4.125000,1.574226,1200
2001-03-29,4.125000,4.125000,4.125000,4.125000,1.574226,0
2001-03-30,4.125000,4.125000,4.125000,4.125000,1.574226,0
2001-04-02,3.968750,4.093750,3.968750,4.093750,1.562300,1300
2001-04-03,4.000000,4.000000,4.000000,4.000000,1.526522,2200
2001-04-04,4.000000,4.000000,3.875000,3.875000,1.478819,3400
2001-04-05,3.968750,4.000000,3.968750,4.000000,1.526522,9600
2001-04-06,3.875000,3.875000,3.812500,3.812500,1.454967,1800
2001-04-09,3.850000,3.900000,3.810000,3.810000,1.454012,3300
2001-04-10,3.890000,4.000000,3.890000,3.920000,1.495992,8500
2001-04-11,3.970000,4.090000,3.970000,4.050000,1.545604,4400
2001-04-12,4.100000,4.100000,4.000000,4.000000,1.526522,2600
2001-04-16,3.970000,3.970000,3.970000,3.970000,1.515073,200
2001-04-17,4.100000,4.100000,3.900000,3.900000,1.488359,7000
2001-04-18,3.970000,3.970000,3.970000,3.970000,1.515073,300
2001-04-19,4.000000,4.000000,4.000000,4.000000,1.526522,100
2001-04-20,3.970000,4.110000,3.970000,4.110000,1.568502,8600
2001-04-23,4.110000,4.110000,4.110000,4.110000,1.568502,0
2001-04-24,4.110000,4.110000,4.110000,4.110000,1.568502,0
2001-04-25,3.880000,4.080000,3.880000,3.950000,1.507441,8400
2001-04-26,3.950000,3.950000,3.950000,3.950000,1.507441,500
2001-04-27,3.950000,3.950000,3.950000,3.950000,1.507441,0
2001-04-30,4.100000,4.100000,4.100000,4.100000,1.564685,400
2001-05-01,4.030000,4.050000,3.970000,3.970000,1.515073,2400
2001-05-02,3.970000,4.000000,3.970000,4.000000,1.526522,1700
2001-05-03,4.000000,4.000000,4.000000,4.000000,1.526522,0
2001-05-04,3.980000,3.980000,3.980000,3.980000,1.518890,6000
2001-05-07,3.850000,4.010000,3.850000,3.960000,1.511257,6200
2001-05-08,3.970000,3.970000,3.970000,3.970000,1.515073,200
2001-05-09,3.850000,4.020000,3.820000,4.000000,1.526522,8000
2001-05-10,4.000000,4.000000,3.950000,4.000000,1.526522,3000
2001-05-11,4.050000,4.050000,4.050000,4.050000,1.545604,6600
2001-05-14,4.050000,4.050000,4.050000,4.050000,1.545604,0
2001-05-15,4.110000,4.110000,4.000000,4.000000,1.526522,1600
2001-05-16,4.000000,4.000000,4.000000,4.000000,1.526522,500
2001-05-17,4.120000,4.150000,4.070000,4.150000,1.583767,5700
2001-05-18,4.080000,4.080000,4.080000,4.080000,1.557053,900
2001-05-21,4.080000,4.080000,4.080000,4.080000,1.557053,400
2001-05-22,4.080000,4.080000,4.080000,4.080000,1.557053,0
2001-05-23,4.200000,4.200000,4.200000,4.200000,1.602848,600
2001-05-24,4.120000,4.120000,4.120000,4.120000,1.572318,400
2001-05-25,4.300000,4.300000,4.300000,4.300000,1.641012,200
2001-05-29,4.150000,4.150000,4.150000,4.150000,1.583767,400
2001-05-30,4.150000,4.150000,4.150000,4.150000,1.583767,900
2001-05-31,4.160000,4.160000,4.160000,4.160000,1.587583,100
2001-06-01,4.200000,4.220000,4.200000,4.220000,1.610481,1100
2001-06-04,4.250000,4.390000,4.250000,4.390000,1.675358,11300
2001-06-05,4.390000,4.390000,4.280000,4.280000,1.633379,2000
2001-06-06,4.250000,4.300000,4.250000,4.300000,1.641012,300
2001-06-07,4.300000,4.300000,4.300000,4.300000,1.641012,0
2001-06-08,4.390000,4.390000,4.350000,4.350000,1.660093,3200
2001-06-11,4.390000,4.390000,4.130000,4.200000,1.602848,3900
2001-06-12,4.390000,4.390000,4.390000,4.390000,1.675358,500
2001-06-13,4.390000,4.390000,4.390000,4.390000,1.675358,0
2001-06-14,4.210000,4.210000,4.210000,4.210000,1.606665,1000
2001-06-15,4.210000,4.210000,4.210000,4.210000,1.606665,0
2001-06-18,4.000000,4.160000,4.000000,4.160000,1.587583,2300
2001-06-19,4.160000,4.160000,4.080000,4.080000,1.557053,6000
2001-06-20,4.080000,4.080000,4.080000,4.080000,1.557053,0
2001-06-21,4.080000,4.080000,4.030000,4.040000,1.541787,2600
2001-06-22,4.090000,4.180000,4.090000,4.150000,1.583767,1200
2001-06-25,4.190000,4.290000,4.180000,4.180000,1.595215,4400
2001-06-26,4.080000,4.200000,4.080000,4.200000,1.602848,2200
2001-06-27,4.200000,4.200000,4.200000,4.200000,1.602848,0
2001-06-28,4.200000,4.200000,4.200000,4.200000,1.602848,100
2001-06-29,4.160000,4.200000,4.160000,4.200000,1.602848,300
2001-07-02,4.250000,4.310000,4.250000,4.310000,1.644828,5800
2001-07-03,4.380000,4.400000,4.250000,4.300000,1.641012,6800
2001-07-05,4.340000,4.400000,4.260000,4.270000,1.629562,13100
2001-07-06,4.400000,4.400000,4.270000,4.270000,1.629562,6200
2001-07-09,4.270000,4.270000,4.270000,4.270000,1.629562,0
