Date,Open,High,Low,Close,Adj Close,Volume
2008-11-20,5.041193,5.245194,4.888191,4.896038,3.978736,611500
2008-11-21,5.001962,5.088270,4.727344,5.060808,4.112636,1383800
2008-11-24,5.119655,5.464888,5.056885,5.374657,4.367683,931400
2008-11-25,5.480581,5.480581,5.288348,5.457042,4.434634,709300
2008-11-26,5.327579,5.496273,5.241271,5.488427,4.460137,734100
2008-11-28,5.472734,5.661044,5.256964,5.492350,4.463327,779400
2008-12-01,5.398195,5.511965,4.962730,4.970577,4.039310,703700
2008-12-02,5.076500,5.343272,5.001962,5.319733,4.323049,611200
2008-12-03,5.182425,5.484504,5.103962,5.413888,4.399564,769700
2008-12-04,5.307964,5.559043,5.178502,5.268733,4.281605,1222700
2008-12-05,5.166732,5.500196,5.100039,5.492350,4.463327,1052700
2008-12-08,5.559043,5.559043,5.280502,5.472734,4.447387,982300
2008-12-09,5.409965,5.559043,5.292272,5.366810,4.361307,827400
2008-12-10,5.445272,5.531581,5.362887,5.468812,4.444197,540600
2008-12-11,5.402119,5.508042,5.209886,5.249117,4.265664,530700
2008-12-12,5.143193,5.429580,5.119655,5.319733,4.323049,739200
2008-12-15,5.217732,5.217732,4.856807,4.943115,4.016993,1389400
2008-12-16,5.049039,5.100039,4.903884,5.096116,4.141328,1282400
2008-12-17,5.045116,5.135347,4.958807,5.056885,4.109447,738700
2008-12-18,5.033346,5.194194,4.915653,5.080424,4.128577,774100
2008-12-19,5.198117,5.205963,5.025500,5.088270,4.134952,1307800
2008-12-22,5.135347,5.147117,4.907807,5.049039,4.103071,655600
2008-12-23,5.096116,5.096116,4.848960,4.947038,4.020183,561200
2008-12-24,4.966654,4.966654,4.845037,4.935269,4.010617,226600
2008-12-26,4.966654,5.045116,4.915653,5.021577,4.080756,204600
2008-12-29,5.017654,5.127501,4.943115,5.115732,4.157269,548000
2008-12-30,5.154963,5.237348,5.060808,5.229502,4.249723,490400
2008-12-31,5.241271,5.296195,5.139270,5.268733,4.281605,977700
2009-01-02,5.166732,5.292272,5.135347,5.213809,4.236971,604300
2009-01-05,5.202040,5.202040,5.029423,5.174578,4.205091,637200
2009-01-06,5.225579,5.245194,5.131424,5.202040,4.227407,571700
2009-01-07,5.103962,5.147117,5.001962,5.037270,4.093507,434800
2009-01-08,5.033346,5.147117,4.998038,5.115732,4.157269,315800
2009-01-09,5.092193,5.186347,4.923500,4.923500,4.001052,783300
2009-01-12,4.915653,5.001962,4.888191,4.903884,3.985112,432500
2009-01-13,4.903884,5.005885,4.856807,4.994115,4.058438,422100
2009-01-14,4.903884,4.947038,4.845037,4.845037,3.937290,494700
2009-01-15,4.845037,4.939192,4.711652,4.876422,3.962796,660900
2009-01-16,4.899961,4.915653,4.746960,4.899961,3.981926,726700
2009-01-20,4.880345,4.896038,4.562573,4.570420,3.714124,894600
2009-01-21,4.625343,4.778345,4.429188,4.695959,3.816144,778900
2009-01-22,4.597881,4.641036,4.319341,4.401726,3.577037,765700
2009-01-23,4.327187,4.484111,4.291879,4.464496,3.628046,688700
2009-01-26,4.460573,4.550804,4.299726,4.386034,3.564284,585500
2009-01-27,4.405649,4.511573,4.331110,4.448803,3.615294,359100
2009-01-28,4.515496,4.613574,4.468419,4.578266,3.720500,435100
2009-01-29,4.507650,4.550804,4.240879,4.268341,3.468642,798800
2009-01-30,4.323264,4.354649,4.174186,4.189878,3.404880,724400
2009-02-02,4.123186,4.303648,4.005492,4.295802,3.490958,565300
2009-02-03,4.323264,4.323264,4.142801,4.236956,3.443138,419500
2009-02-04,4.217340,4.217340,3.856414,3.891722,3.162584,1238500
2009-02-05,3.872107,3.930953,3.534719,3.903491,3.172149,2090100
2009-02-06,3.891722,4.099647,3.832876,3.958415,3.216782,1452100
2009-02-09,3.974108,3.978031,3.832876,3.876030,3.149833,944600
2009-02-10,3.879953,3.923107,3.546489,3.562181,2.894786,1145200
2009-02-11,3.589643,3.746567,3.546489,3.628874,2.948983,738400
2009-02-12,3.581797,3.624951,3.366026,3.522950,2.862905,873700
2009-02-13,3.515104,3.573951,3.311102,3.338564,2.713065,1164800
2009-02-17,3.291487,3.291487,3.083562,3.087485,2.509027,1155700
2009-02-18,3.126716,3.173794,2.969792,2.993331,2.432512,1301500
2009-02-19,3.040408,3.118870,2.907022,2.910945,2.365562,2355500
2009-02-20,2.895253,2.895253,2.726559,2.812868,2.285860,1853100
2009-02-23,2.852099,2.859945,2.703021,2.706944,2.199782,1207900
2009-02-24,2.706944,2.879561,2.687328,2.871714,2.333682,2015400
2009-02-25,2.856022,2.875638,2.718713,2.828560,2.298613,1554300
2009-02-26,2.863868,2.942330,2.836406,2.836406,2.304989,1446300
2009-02-27,2.820714,2.887407,2.785406,2.808945,2.282672,912700
2009-03-02,2.801099,2.812868,2.734406,2.742252,2.228475,974700
2009-03-03,2.785406,2.793252,2.687328,2.691252,2.187030,1336600
2009-03-04,2.738329,2.769714,2.648097,2.738329,2.225286,1385600
2009-03-05,2.734406,2.765790,2.683405,2.746175,2.231663,1598400
2009-03-06,2.718713,2.805022,2.699098,2.773637,2.253980,1714900
2009-03-09,2.734406,2.793252,2.714790,2.746175,2.231663,1056000
2009-03-10,2.844253,2.993331,2.746175,2.985485,2.426136,921900
2009-03-11,3.016869,3.067870,2.836406,2.867791,2.330494,873500
2009-03-12,2.844253,3.122793,2.785406,3.099255,2.518592,758300
2009-03-13,3.107101,3.107101,3.016869,3.063947,2.489898,479700
2009-03-16,3.087485,3.173794,3.012946,3.040408,2.470770,930100
2009-03-17,3.099255,3.240486,3.091408,3.236563,2.630174,955100
2009-03-18,3.205178,3.460181,3.162024,3.456257,2.808707,1118700
2009-03-19,3.468027,3.495488,3.307179,3.326795,2.703500,738400
2009-03-20,3.366026,3.397411,3.303256,3.318949,2.697124,736600
2009-03-23,3.409180,3.640643,3.358180,3.640643,2.958547,751400
2009-03-24,3.562181,3.660259,3.350333,3.366026,2.735380,711900
2009-03-25,3.393488,3.530796,3.307179,3.479796,2.827836,604300
2009-03-26,3.526873,3.558258,3.381718,3.558258,2.891598,609700
2009-03-27,3.495488,3.566104,3.440565,3.444488,2.799143,438600
2009-03-30,3.358180,3.366026,3.256179,3.287564,2.671619,432300
2009-03-31,3.307179,3.401334,3.240486,3.322872,2.700312,834700
2009-04-01,3.240486,3.346410,3.193409,3.322872,2.700312,667800
2009-04-02,3.397411,3.448411,3.326795,3.342487,2.716252,957100
2009-04-03,3.342487,3.377795,3.275795,3.373872,2.741758,472000
2009-04-06,3.334641,3.334641,3.213025,3.291487,2.674807,511500
2009-04-07,3.267948,3.358180,3.260102,3.295410,2.677995,497500
2009-04-08,3.311102,3.405257,3.283641,3.366026,2.735380,339000
2009-04-09,3.432719,3.664182,3.432719,3.660259,2.974488,687200
2009-04-13,3.621028,3.746567,3.597489,3.734798,3.035061,476400
2009-04-14,3.660259,3.711259,3.464103,3.471950,2.821460,476100
2009-04-15,3.456257,3.566104,3.420949,3.550412,2.885221,407800
2009-04-16,3.577874,3.664182,3.456257,3.636720,2.955359,570900
2009-04-17,3.648490,3.683798,3.562181,3.644567,2.961735,514300
2009-04-20,3.546489,3.609259,3.366026,3.377795,2.744946,498500
2009-04-21,3.334641,3.550412,3.291487,3.546489,2.882034,551000
2009-04-22,3.475873,3.538643,3.436642,3.444488,2.799143,620400
2009-04-23,3.456257,3.507258,3.338564,3.452334,2.805519,680800
2009-04-24,3.444488,3.668105,3.444488,3.609259,2.933043,1023600
2009-04-27,3.538643,3.597489,3.475873,3.530796,2.869282,680800
2009-04-28,3.483719,3.679874,3.460181,3.601412,2.926667,694300
2009-04-29,3.672028,3.738721,3.648490,3.723029,3.025498,706800
2009-04-30,3.746567,3.746567,3.546489,3.593566,2.920290,701200
2009-05-01,3.558258,3.558258,3.307179,3.338564,2.713065,631100
2009-05-04,3.373872,3.479796,3.260102,3.479796,2.827836,761600
2009-05-05,3.428796,3.428796,3.271871,3.334641,2.709876,1057300
2009-05-06,3.366026,3.432719,3.287564,3.413103,2.773638,629800
2009-05-07,3.413103,3.468027,3.311102,3.350333,2.722629,619100
2009-05-08,3.397411,3.530796,3.354257,3.530796,2.869282,622200
2009-05-11,3.507258,3.558258,3.377795,3.538643,2.875657,945600
2009-05-12,3.554335,3.668105,3.475873,3.624951,2.945795,1339200
2009-05-13,3.534719,3.593566,3.432719,3.515104,2.856529,1527300
2009-05-14,3.526873,3.617105,3.464103,3.593566,2.920290,724900
2009-05-15,3.585720,3.585720,3.428796,3.440565,2.795955,735600
2009-05-18,3.499412,3.621028,3.444488,3.601412,2.926667,815400
2009-05-19,3.609259,3.609259,3.440565,3.448411,2.802330,724400
2009-05-20,3.487642,3.495488,3.295410,3.299333,2.681184,952800
2009-05-21,3.264025,3.267948,3.185563,3.209102,2.607857,881100
2009-05-22,3.220871,3.299333,3.169871,3.213025,2.611046,708300
2009-05-26,3.189486,3.334641,3.189486,3.315026,2.693936,722100
2009-05-27,3.279717,3.326795,3.189486,3.193409,2.595105,668600
2009-05-28,3.228717,3.275795,3.138486,3.264025,2.652491,956600
2009-05-29,3.283641,3.420949,3.228717,3.420949,2.780014,1655000
2009-06-01,3.373872,3.503335,3.334641,3.456257,2.808707,991000
2009-06-02,3.432719,3.530796,3.373872,3.471950,2.821460,842400
2009-06-03,3.452334,3.495488,3.417026,3.483719,2.831023,618300
2009-06-04,3.515104,3.550412,3.464103,3.542566,2.878845,594900
2009-06-05,3.570027,3.570027,3.491565,3.526873,2.866092,333400
2009-06-08,3.534719,3.581797,3.464103,3.534719,2.872468,588500
2009-06-09,3.554335,3.577874,3.460181,3.468027,2.818271,687700
2009-06-10,3.487642,3.522950,3.405257,3.428796,2.786391,947200
2009-06-11,3.448411,3.456257,3.362103,3.369949,2.738570,929100
2009-06-12,3.350333,3.393488,3.295410,3.326795,2.703500,775900
2009-06-15,3.307179,3.315026,3.185563,3.193409,2.595105,1211200
2009-06-16,3.366026,3.511181,3.315026,3.475873,2.824648,2290000
2009-06-17,3.471950,3.609259,3.428796,3.573951,2.904350,1092700
2009-06-18,3.570027,3.656336,3.550412,3.570027,2.901162,1096500
2009-06-19,3.628874,3.628874,3.511181,3.526873,2.866092,1069500
2009-06-22,3.515104,3.589643,3.515104,3.530796,2.869282,567400
2009-06-23,3.546489,3.664182,3.538643,3.644567,2.961735,1011400
2009-06-24,3.672028,3.707336,3.636720,3.648490,2.964924,770800
2009-06-25,3.621028,3.683798,3.577874,3.652413,2.968112,459800
2009-06-26,3.613182,3.844645,3.562181,3.809337,3.095635,2091400
2009-06-29,3.813260,3.813260,3.636720,3.672028,2.984053,477400
2009-06-30,3.683798,3.683798,3.566104,3.609259,2.933043,853400
2009-07-01,3.597489,3.730875,3.589643,3.715183,3.019121,721800
2009-07-02,3.664182,3.687721,3.558258,3.570027,2.901162,496800
2009-07-06,3.573951,3.766183,3.573951,3.723029,3.025498,824800
2009-07-07,3.723029,3.746567,3.679874,3.679874,2.990428,588300
2009-07-08,3.707336,3.754414,3.613182,3.660259,2.974488,604800
2009-07-09,3.687721,3.723029,3.628874,3.636720,2.955359,529900
2009-07-10,3.624951,3.758337,3.577874,3.754414,3.051003,501600
2009-07-13,3.746567,3.895645,3.715183,3.895645,3.165773,755000
2009-07-14,3.883876,3.883876,3.809337,3.840722,3.121140,341300
2009-07-15,3.883876,3.927030,3.805414,3.876030,3.149833,935400
2009-07-16,3.844645,3.868184,3.797568,3.860337,3.137081,339000
2009-07-17,3.872107,3.876030,3.766183,3.840722,3.121140,479700
2009-07-20,3.848568,3.848568,3.726952,3.797568,3.086071,431500
2009-07-21,3.828953,3.828953,3.664182,3.719105,3.022309,336400
2009-07-22,3.691644,3.813260,3.679874,3.750490,3.047814,250300
2009-07-23,3.730875,3.852491,3.726952,3.852491,3.130704,975700
2009-07-24,3.860337,3.883876,3.742644,3.868184,3.143456,430200
2009-07-27,3.852491,3.907415,3.836799,3.907415,3.175337,381000
2009-07-28,3.868184,3.919184,3.801491,3.915261,3.181714,328500
2009-07-29,3.895645,3.950569,3.844645,3.927030,3.191278,347400
2009-07-30,4.001569,4.021185,3.895645,3.923107,3.188090,689200
2009-07-31,3.895645,3.958415,3.864260,3.879953,3.153020,739700
2009-08-03,3.891722,3.946646,3.860337,3.883876,3.156209,390500
2009-08-04,3.844645,3.887799,3.809337,3.828953,3.111576,854100
2009-08-05,3.825029,3.825029,3.672028,3.734798,3.035061,801100
2009-08-06,3.762260,3.860337,3.668105,3.699490,3.006369,539100
2009-08-07,3.766183,3.801491,3.723029,3.723029,3.025498,955300
2009-08-10,3.687721,3.746567,3.683798,3.726952,3.028685,670100
2009-08-11,3.719105,3.719105,3.577874,3.605335,2.929854,486800
2009-08-12,3.597489,3.719105,3.597489,3.672028,2.984053,449800
2009-08-13,3.699490,3.699490,3.624951,3.691644,2.999992,300500
2009-08-14,3.691644,3.699490,3.554335,3.585720,2.913914,522500
2009-08-17,3.550412,3.577874,3.448411,3.448411,2.802330,491100
2009-08-18,3.479796,3.483719,3.432719,3.444488,2.799143,517700
2009-08-19,3.432719,3.479796,3.413103,3.420949,2.780014,528400
2009-08-20,3.409180,3.511181,3.393488,3.436642,2.792767,649400
2009-08-21,3.487642,3.554335,3.444488,3.530796,2.869282,865300
2009-08-24,3.526873,3.570027,3.452334,3.464103,2.815083,252300
2009-08-25,3.471950,3.558258,3.471950,3.534719,2.872468,903600
2009-08-26,3.526873,3.570027,3.515104,3.538643,2.875657,864100
2009-08-27,3.522950,3.570027,3.479796,3.554335,2.888410,646400
2009-08-28,3.566104,3.656336,3.566104,3.644567,2.961735,1765100
2009-08-31,3.621028,3.652413,3.609259,3.624951,2.945795,610400
2009-09-01,3.628874,3.660259,3.597489,3.609259,2.933043,1607100
2009-09-02,3.613182,3.632797,3.554335,3.566104,2.897973,736600
2009-09-03,3.566104,3.624951,3.554335,3.605335,2.929854,266300
2009-09-04,3.609259,3.726952,3.577874,3.660259,2.974488,798000
2009-09-08,3.679874,3.703413,3.624951,3.644567,2.961735,309900
2009-09-09,3.640643,3.707336,3.640643,3.687721,2.996804,285200
2009-09-10,3.687721,4.032954,3.687721,3.993723,3.245476,3064400
2009-09-11,3.985877,4.060416,3.938800,4.044724,3.286921,970900
2009-09-14,4.021185,4.083954,3.981954,4.080031,3.315614,739200
2009-09-15,4.080031,4.107493,4.009416,4.080031,3.315614,527100
2009-09-16,4.095724,4.189878,4.068262,4.154571,3.376188,487600
2009-09-17,4.134955,4.276187,4.083954,4.221263,3.430385,784000
2009-09-18,4.233033,4.248725,4.205571,4.236956,3.443138,787600
2009-09-21,4.201648,4.236956,4.197725,4.205571,3.417632,406500
2009-09-22,4.229109,4.295802,4.197725,4.291879,3.487771,585200
2009-09-23,4.299726,4.327187,4.240879,4.244802,3.449513,894100
2009-09-24,4.248725,4.295802,4.142801,4.178109,3.395316,768700
2009-09-25,4.174186,4.252648,4.060416,4.095724,3.328367,440400
2009-09-28,4.103570,4.225186,4.099647,4.201648,3.414444,473800
2009-09-29,4.193801,4.236956,4.178109,4.185955,3.401692,477900
2009-09-30,4.209494,4.217340,4.111416,4.162416,3.382563,569100
2009-10-01,4.154571,4.166340,4.040800,4.040800,3.283733,496200
2009-10-02,3.993723,4.087878,3.989800,4.021185,3.267792,269600
2009-10-05,4.040800,4.123186,4.013339,4.123186,3.350682,484800
2009-10-06,4.162416,4.209494,4.103570,4.174186,3.392128,552100
2009-10-07,4.138878,4.221263,4.111416,4.158494,3.379375,243400
2009-10-08,4.193801,4.217340,4.146724,4.201648,3.414444,845200
2009-10-09,4.213417,4.248725,4.185955,4.248725,3.452702,1259400
2009-10-12,4.280110,4.319341,4.236956,4.244802,3.449513,561200
2009-10-13,4.225186,4.280110,4.197725,4.264418,3.465454,507200
2009-10-14,4.303648,4.327187,4.252648,4.323264,3.513275,583200
2009-10-15,4.303648,4.335033,4.260494,4.264418,3.465454,350900
2009-10-16,4.244802,4.276187,4.193801,4.193801,3.408067,643300
2009-10-19,4.154571,4.264418,4.134955,4.142801,3.366623,499300
2009-10-20,4.162416,4.193801,4.072185,4.076108,3.312425,462300
2009-10-21,4.076108,4.197725,4.040800,4.056493,3.296485,520500
2009-10-22,4.064339,4.295802,4.005492,4.260494,3.462266,908200
2009-10-23,4.260494,4.295802,4.087878,4.142801,3.366623,636900
2009-10-26,4.209494,4.307571,4.146724,4.178109,3.395316,737600
2009-10-27,4.209494,4.303648,4.209494,4.244802,3.449513,595400
2009-10-28,4.252648,4.295802,4.193801,4.221263,3.430385,643800
2009-10-29,4.252648,4.307571,4.166340,4.287956,3.484583,551800
2009-10-30,4.244802,4.268341,4.193801,4.252648,3.455889,720800
2009-11-02,4.244802,4.291879,4.131032,4.221263,3.430385,616600
2009-11-03,4.193801,4.268341,4.182032,4.229109,3.436761,545400
2009-11-04,4.264418,4.276187,4.115339,4.115339,3.344306,461800
2009-11-05,4.138878,4.221263,4.123186,4.201648,3.414444,463400
2009-11-06,4.142801,4.233033,4.138878,4.217340,3.427196,335400
2009-11-09,4.264418,4.303648,4.170263,4.291879,3.487771,437100
2009-11-10,4.260494,4.323264,4.236956,4.311495,3.503711,553800
2009-11-11,4.319341,4.386034,4.307571,4.327187,3.516463,416500
2009-11-12,4.315418,4.378188,4.280110,4.291879,3.487771,463600
2009-11-13,4.319341,4.358572,4.236956,4.252648,3.455889,546200
2009-11-16,4.272264,4.303648,4.178109,4.248725,3.452702,1173300
2009-11-17,4.252648,4.382111,4.236956,4.374264,3.554720,597700
2009-11-18,4.362495,4.389957,4.287956,4.295802,3.490958,412100
2009-11-19,4.256571,4.311495,4.197725,4.213417,3.424009,508500
2009-11-20,4.197725,4.280110,4.178109,4.225186,3.433573,240300
2009-11-23,4.272264,4.315418,4.252648,4.295802,3.490958,581100
2009-11-24,4.276187,4.307571,4.229109,4.307571,3.500523,429200
2009-11-25,4.323264,4.323264,4.248725,4.260494,3.462266,230100
2009-11-27,4.146724,4.264418,4.146724,4.189878,3.404880,196200
2009-11-30,4.205571,4.327187,4.162416,4.323264,3.513275,825300
2009-12-01,4.358572,4.389957,4.189878,4.205571,3.417632,1922900
2009-12-02,4.221263,4.233033,4.158494,4.182032,3.398503,1172200
2009-12-03,4.209494,4.213417,4.099647,4.115339,3.344306,434000
2009-12-04,4.193801,4.221263,4.131032,4.197725,3.411256,575500
2009-12-07,4.185955,4.225186,4.142801,4.174186,3.392128,330000
2009-12-08,4.138878,4.209494,4.115339,4.150647,3.372999,426900
2009-12-09,4.166340,4.205571,4.134955,4.205571,3.417632,327000
2009-12-10,4.201648,4.225186,4.150647,4.170263,3.388940,655300
2009-12-11,4.185955,4.197725,4.127109,4.182032,3.398503,348100
2009-12-14,4.197725,4.284033,4.119262,4.284033,3.481394,495500
2009-12-15,4.268341,4.335033,4.256571,4.256571,3.459077,755000
2009-12-16,4.299726,4.327187,4.209494,4.248725,3.452702,508700
2009-12-17,4.233033,4.268341,4.185955,4.201648,3.414444,338200
2009-12-18,4.240879,4.291879,4.189878,4.287956,3.484583,1072800
2009-12-21,4.299726,4.311495,4.233033,4.307571,3.500523,518900
2009-12-22,4.303648,4.311495,4.276187,4.291879,3.487771,286500
2009-12-23,4.303648,4.335033,4.268341,4.291879,3.487771,408600
2009-12-24,4.303648,4.319341,4.276187,4.315418,3.506899,90900
2009-12-28,4.319341,4.331110,4.280110,4.291879,3.487771,129700
2009-12-29,4.299726,4.303648,4.260494,4.260494,3.462266,164400
2009-12-30,4.233033,4.287956,4.229109,4.284033,3.481394,382300
2009-12-31,4.291879,4.323264,4.280110,4.291879,3.487771,432500
2010-01-04,4.374264,4.433111,4.370341,4.405649,3.580225,554600
2010-01-05,4.409573,4.425265,4.342880,4.378188,3.557908,366500
2010-01-06,4.366418,4.393880,4.299726,4.358572,3.541967,674900
2010-01-07,4.366418,4.429188,4.366418,4.413496,3.586601,677500
2010-01-08,4.386034,4.429188,4.346803,4.374264,3.554720,353200
2010-01-11,4.409573,4.409573,4.299726,4.311495,3.503711,373900
2010-01-12,4.295802,4.370341,4.287956,4.354649,3.538780,819200
2010-01-13,4.366418,4.476265,4.350726,4.448803,3.615294,396600
2010-01-14,4.425265,4.472342,4.417418,4.425265,3.596165,604100
2010-01-15,4.448803,4.464496,4.354649,4.417418,3.589789,663700
2010-01-19,4.433111,4.472342,4.417418,4.464496,3.628046,479400
2010-01-20,4.437034,4.468419,4.346803,4.452726,3.618482,400400
2010-01-21,4.460573,4.511573,4.393880,4.484111,3.643986,527300
2010-01-22,4.468419,4.503727,4.370341,4.389957,3.567472,392000
2010-01-25,4.413496,4.425265,4.315418,4.397803,3.573848,349900
2010-01-26,4.378188,4.437034,4.358572,4.397803,3.573848,401700
2010-01-27,4.397803,4.574343,4.393880,4.546881,3.694996,675700
2010-01-28,4.570420,4.574343,4.393880,4.480188,3.640798,610700
2010-01-29,4.637113,4.703805,4.574343,4.641036,3.771510,939000
2010-02-01,4.778345,4.805806,4.644959,4.688113,3.809767,636400
2010-02-02,4.668498,4.703805,4.582189,4.597881,3.736441,680000
2010-02-03,4.593958,4.656728,4.542958,4.605728,3.742817,746300
2010-02-04,4.593958,4.652805,4.511573,4.535112,3.685433,667300
2010-02-05,4.531188,4.621420,4.480188,4.601805,3.739630,597400
2010-02-08,4.578266,4.605728,4.495881,4.499804,3.656739,486800
2010-02-09,4.554728,4.590035,4.519419,4.546881,3.694996,302500
2010-02-10,4.542958,4.648882,4.499804,4.641036,3.771510,473600
2010-02-11,4.617497,4.664574,4.554728,4.652805,3.781075,276000
2010-02-12,4.621420,4.652805,4.558650,4.644959,3.774698,440400
2010-02-16,4.660651,4.680267,4.621420,4.680267,3.803392,212300
2010-02-17,4.695959,4.695959,4.617497,4.680267,3.803392,223800
2010-02-18,4.684190,4.684190,4.629266,4.652805,3.781075,303300
2010-02-19,4.656728,4.758729,4.641036,4.750883,3.860777,481200
2010-02-22,4.766575,4.915653,4.743036,4.911730,3.991488,802600
2010-02-23,4.880345,4.974500,4.829345,4.970577,4.039310,719300
2010-02-24,4.982346,5.143193,4.943115,5.076500,4.125389,1714200
2010-02-25,5.013731,5.068655,4.978423,5.056885,4.109447,344800
2010-02-26,5.076500,5.076500,5.001962,5.049039,4.103071,673900
2010-03-01,5.060808,5.107885,5.037270,5.100039,4.144516,1349100
2010-03-02,5.123578,5.198117,5.092193,5.190271,4.217844,1353000
2010-03-03,5.194194,5.217732,5.068655,5.119655,4.160457,807700
2010-03-04,5.143193,5.143193,5.056885,5.084347,4.131764,384800
2010-03-05,5.096116,5.139270,5.072577,5.123578,4.163645,1068200
2010-03-08,5.139270,5.147117,5.076500,5.115732,4.157269,588000
2010-03-09,5.115732,5.162809,5.096116,5.119655,4.160457,395000
2010-03-10,5.103962,5.237348,5.103962,5.229502,4.249723,405000
2010-03-11,5.241271,5.292272,5.225579,5.264810,4.278415,749600
2010-03-12,5.288348,5.292272,5.217732,5.260887,4.275229,316300
2010-03-15,5.280502,5.417811,5.256964,5.390349,4.380435,865300
2010-03-16,5.413888,5.417811,5.370734,5.417811,4.402753,661700
2010-03-17,5.429580,5.480581,5.421734,5.453119,4.431445,369300
2010-03-18,5.468812,5.468812,5.370734,5.378580,4.370871,350200
2010-03-19,5.323657,5.433503,5.296195,5.323657,4.326238,542900
2010-03-22,5.307964,5.386426,5.288348,5.323657,4.326238,385400
2010-03-23,5.311887,5.339349,5.253040,5.335426,4.335803,348400
2010-03-24,5.327579,5.362887,5.296195,5.351118,4.348555,557700
2010-03-25,5.370734,5.480581,5.304041,5.398195,4.386811,663500
2010-03-26,5.429580,5.449196,5.264810,5.292272,4.300734,433300
2010-03-29,5.319733,5.386426,5.198117,5.225579,4.246536,463900
2010-03-30,5.241271,5.272656,5.143193,5.143193,4.179586,597200
2010-03-31,5.139270,5.280502,5.139270,5.178502,4.208280,855600
2010-04-01,5.225579,5.256964,5.174578,5.256964,4.272040,700400
2010-04-05,5.288348,5.319733,5.202040,5.245194,4.262477,535500
2010-04-06,5.217732,5.319733,5.151040,5.315810,4.319862,435100
2010-04-07,5.296195,5.355041,5.233425,5.331502,4.332613,675900
2010-04-08,5.300117,5.402119,5.260887,5.382503,4.374060,327000
2010-04-09,5.398195,5.398195,5.288348,5.319733,4.323049,650700
2010-04-12,5.304041,5.315810,5.162809,5.194194,4.221032,809300
2010-04-13,5.166732,5.253040,5.147117,5.245194,4.262477,746600
2010-04-14,5.284425,5.402119,5.245194,5.374657,4.367683,646400
2010-04-15,5.386426,5.445272,5.362887,5.441350,4.421880,397300
2010-04-16,5.441350,5.441350,5.327579,5.413888,4.399564,564600
2010-04-19,5.409965,5.453119,5.307964,5.382503,4.374060,627000
2010-04-20,5.402119,5.425657,5.370734,5.394272,4.383624,276800
2010-04-21,5.445272,5.445272,5.331502,5.390349,4.380435,510500
2010-04-22,5.335426,5.437427,5.304041,5.398195,4.386811,468700
2010-04-23,5.417811,5.417811,5.343272,5.398195,4.386811,428900
2010-04-26,5.417811,5.453119,5.355041,5.366810,4.361307,560000
2010-04-27,5.362887,5.437427,5.335426,5.355041,4.351741,445000
2010-04-28,5.402119,5.417811,5.323657,5.370734,4.364494,360900
2010-04-29,5.402119,5.425657,5.327579,5.406042,4.393188,398100
2010-04-30,5.421734,5.633582,5.335426,5.457042,4.434634,1576300
2010-05-03,5.464888,5.598274,5.417811,5.500196,4.469703,1125600
2010-05-04,5.437427,5.582582,5.417811,5.504119,4.472890,944600
2010-05-05,5.492350,5.610043,5.492350,5.606120,4.555780,754500
2010-05-06,5.559043,5.617889,4.786191,5.382503,4.374060,1017300
2010-05-07,5.343272,5.390349,5.198117,5.268733,4.281605,833000
2010-05-10,5.574735,5.574735,5.331502,5.472734,4.447387,764100
2010-05-11,5.413888,5.649274,5.355041,5.582582,4.536653,629600
2010-05-12,5.613966,5.672813,5.504119,5.637505,4.581285,307900
2010-05-13,5.606120,5.684582,5.574735,5.637505,4.581285,322900
2010-05-14,5.598274,5.645351,5.543350,5.617889,4.565343,355800
2010-05-17,5.649274,5.688505,5.488427,5.566889,4.523899,345600
2010-05-18,5.641428,5.641428,5.539427,5.570812,4.527088,457200
2010-05-19,5.527658,5.629659,5.472734,5.523735,4.488831,489900
2010-05-20,5.433503,5.468812,5.229502,5.241271,4.259288,731800
2010-05-21,5.186347,5.307964,5.115732,5.229502,4.249723,669100
2010-05-24,5.209886,5.304041,5.068655,5.115732,4.157269,379800
2010-05-25,5.033346,5.217732,4.970577,5.182425,4.211467,549500
2010-05-26,5.198117,5.307964,5.127501,5.209886,4.233784,580100
2010-05-27,5.307964,5.453119,5.225579,5.445272,4.425068,781200
2010-05-28,5.417811,5.417811,5.315810,5.358964,4.354931,392800
2010-06-01,5.307964,5.496273,5.209886,5.221655,4.243348,419500
2010-06-02,5.233425,5.390349,5.182425,5.347195,4.345367,538800
2010-06-03,5.327579,5.390349,5.300117,5.335426,4.335803,640500
2010-06-04,5.233425,5.264810,5.107885,5.119655,4.160457,597200
2010-06-07,5.119655,5.166732,5.029423,5.037270,4.093507,407800
2010-06-08,5.041193,5.080424,4.903884,5.025500,4.083943,441200
2010-06-09,5.049039,5.060808,4.915653,4.950961,4.023369,372900
2010-06-10,5.025500,5.068655,4.974500,5.064731,4.115825,491400
2010-06-11,5.001962,5.194194,5.001962,5.194194,4.221032,370100
2010-06-14,5.245194,5.253040,5.096116,5.111809,4.154082,270700
2010-06-15,5.103962,5.213809,5.029423,5.198117,4.224218,399900
2010-06-16,5.147117,5.276579,5.021577,5.198117,4.224218,221200
2010-06-17,5.237348,5.249117,5.158886,5.194194,4.221032,518400
2010-06-18,5.217732,5.300117,5.166732,5.300117,4.307110,648700
2010-06-21,5.347195,5.433503,5.249117,5.260887,4.275229,411900
