Date,Open,High,Low,Close,Adj Close,Volume
1997-06-23,21.250000,21.312500,21.062500,21.125000,10.968085,77000
1997-06-24,21.125000,21.125000,20.875000,21.125000,10.968085,36400
1997-06-25,20.812500,20.812500,20.375000,20.375000,10.578692,127800
1997-06-26,20.750000,20.812500,20.500000,20.687500,10.740939,45200
1997-06-27,20.500000,20.562500,20.437500,20.562500,10.676043,8200
1997-06-30,20.500000,20.500000,20.375000,20.375000,10.578692,11200
1997-07-01,20.250000,20.250000,20.062500,20.250000,10.513794,2400
1997-07-02,19.937500,20.000000,19.812500,19.875000,10.319093,74800
1997-07-03,20.562500,20.750000,20.562500,20.625000,10.708491,16400
1997-07-07,20.375000,20.562500,20.375000,20.562500,10.676043,173000
1997-07-08,20.500000,20.625000,20.437500,20.500000,10.643593,305800
1997-07-09,20.437500,20.500000,20.312500,20.421875,10.603032,104000
1997-07-10,20.062500,20.187500,20.000000,20.187500,10.481339,24200
1997-07-11,20.125000,20.375000,20.125000,20.281250,10.530025,136800
1997-07-14,20.250000,20.562500,20.250000,20.531250,10.659818,127400
1997-07-15,20.375000,20.437500,20.312500,20.437500,10.611136,204800
1997-07-16,20.250000,20.500000,20.250000,20.500000,10.643593,89200
1997-07-17,20.062500,20.250000,20.000000,20.000000,10.383993,126600
1997-07-18,20.250000,20.250000,20.062500,20.156250,10.465113,44200
1997-07-21,20.062500,20.250000,20.062500,20.125000,10.448894,42600
1997-07-22,20.062500,20.375000,20.062500,20.375000,10.578692,136600
1997-07-23,20.562500,20.750000,20.500000,20.750000,10.773388,16000
1997-07-24,20.500000,20.562500,20.312500,20.562500,10.676043,41600
1997-07-25,20.312500,20.437500,20.312500,20.312500,10.546239,5400
1997-07-28,20.187500,20.250000,20.000000,20.250000,10.513794,24800
1997-07-29,20.125000,20.562500,20.125000,20.437500,10.611136,126000
1997-07-30,20.250000,20.500000,20.125000,20.375000,10.578692,223000
1997-07-31,20.562500,20.750000,20.500000,20.562500,10.676043,98200
1997-08-01,21.125000,21.500000,21.125000,21.437500,11.130347,166600
1997-08-04,21.500000,22.000000,21.500000,21.750000,11.292590,334800
1997-08-05,22.000000,22.187500,21.875000,21.875000,11.357491,60400
1997-08-06,21.875000,21.937500,21.750000,21.937500,11.389935,63000
1997-08-07,21.562500,21.750000,21.500000,21.687500,11.260146,123600
1997-08-08,21.500000,21.625000,21.500000,21.500000,11.162792,71600
1997-08-11,22.250000,22.375000,22.187500,22.375000,11.617084,139200
1997-08-12,22.250000,22.375000,22.062500,22.093750,11.471068,38600
1997-08-13,22.062500,22.062500,21.812500,21.812500,11.325042,54800
1997-08-14,21.812500,21.812500,21.687500,21.750000,11.292590,123200
1997-08-15,22.187500,22.562500,22.125000,22.312500,11.584640,371200
1997-08-18,22.500000,22.937500,22.500000,22.750000,11.811792,243400
1997-08-19,22.937500,23.375000,22.937500,23.312500,12.103848,249000
1997-08-20,23.187500,23.625000,23.187500,23.625000,12.266093,114600
1997-08-21,23.562500,23.562500,23.250000,23.375000,12.136292,71600
1997-08-22,22.812500,23.062500,22.812500,23.062500,11.974043,15400
1997-08-25,22.875000,23.187500,22.875000,23.125000,12.006493,68200
1997-08-26,22.687500,22.750000,22.625000,22.687500,11.779339,189000
1997-08-27,22.687500,22.750000,22.625000,22.687500,11.779339,133800
1997-08-28,22.625000,22.625000,22.500000,22.562500,11.714445,90800
1997-08-29,22.625000,23.125000,22.625000,23.000000,11.941593,530600
1997-09-02,22.875000,23.125000,22.750000,22.875000,11.876689,342400
1997-09-03,22.812500,22.937500,22.750000,22.781250,11.828016,104400
1997-09-04,22.812500,22.937500,22.812500,22.812500,11.844238,19400
1997-09-05,22.937500,22.937500,22.812500,22.812500,11.844238,118200
1997-09-08,22.937500,22.937500,22.750000,22.875000,11.876689,14800
1997-09-09,22.687500,22.875000,22.625000,22.812500,11.844238,70400
1997-09-10,22.687500,22.750000,22.562500,22.625000,11.778905,302400
1997-09-11,22.531250,22.937500,22.531250,22.937500,11.941597,138200
1997-09-12,23.000000,23.093750,22.875000,23.000000,11.974137,15000
1997-09-15,22.750000,22.875000,22.750000,22.750000,11.843984,31200
1997-09-16,22.625000,22.750000,22.593750,22.750000,11.843984,121800
1997-09-17,22.750000,23.187500,22.750000,23.062500,12.006674,88600
1997-09-18,23.250000,23.468750,23.250000,23.312500,12.136834,60000
1997-09-19,23.343750,23.625000,23.343750,23.531250,12.250713,53200
1997-09-22,23.500000,23.562500,23.343750,23.562500,12.266980,23000
1997-09-23,23.437500,23.437500,23.125000,23.125000,12.039211,101400
1997-09-24,23.250000,23.312500,23.187500,23.187500,12.071749,38800
1997-09-25,23.312500,23.375000,23.187500,23.375000,12.169368,13600
1997-09-26,22.812500,22.812500,22.687500,22.687500,11.811442,112800
1997-09-29,22.750000,22.812500,22.750000,22.812500,11.876517,75400
1997-09-30,22.812500,22.937500,22.781250,22.937500,11.941597,15000
1997-10-01,22.937500,23.000000,22.812500,23.000000,11.974137,133000
1997-10-02,23.000000,23.500000,23.000000,23.375000,12.169368,294400
1997-10-03,23.562500,24.187500,23.500000,24.000000,12.494747,623000
1997-10-06,23.937500,23.937500,23.687500,23.812500,12.397136,24400
1997-10-07,23.812500,23.812500,23.625000,23.812500,12.397136,7400
1997-10-08,23.562500,23.562500,23.312500,23.500000,12.234444,37000
1997-10-09,23.437500,23.437500,23.093750,23.093750,12.022939,154800
1997-10-10,23.062500,23.062500,22.937500,23.062500,12.006674,214000
1997-10-13,23.031250,23.187500,23.000000,23.187500,12.071749,169200
1997-10-14,22.937500,22.937500,22.687500,22.750000,11.843984,512600
1997-10-15,22.750000,22.812500,22.562500,22.562500,11.746369,404000
1997-10-16,22.687500,22.812500,22.562500,22.687500,11.811442,182400
1997-10-17,22.437500,22.500000,22.343750,22.375000,11.648743,228600
1997-10-20,22.343750,22.718750,22.312500,22.687500,11.811442,591400
1997-10-21,22.937500,24.218750,22.937500,24.187500,12.592364,612400
1997-10-22,23.875000,24.125000,23.812500,23.937500,12.462207,98000
1997-10-23,23.375000,23.437500,23.062500,23.187500,12.071749,478600
1997-10-24,23.312500,23.375000,23.125000,23.125000,12.039211,47800
1997-10-27,23.125000,23.187500,22.875000,22.875000,11.909058,30000
1997-10-28,21.500000,22.562500,21.500000,22.375000,11.648743,250600
1997-10-29,22.812500,23.500000,22.812500,22.812500,11.897793,453600
1997-10-30,23.000000,23.000000,22.812500,23.000000,11.995579,7600
1997-10-31,23.125000,23.375000,23.000000,23.062500,12.028174,153800
1997-11-03,23.250000,23.375000,23.062500,23.375000,12.191162,82000
1997-11-04,23.437500,23.562500,23.421875,23.562500,12.288953,61000
1997-11-05,23.812500,24.062500,23.750000,23.812500,12.419340,389600
1997-11-06,24.500000,24.562500,24.312500,24.375000,12.712703,174200
1997-11-07,24.500000,24.812500,24.500000,24.687500,12.875690,132400
1997-11-10,24.687500,24.875000,24.687500,24.843750,12.957182,77400
1997-11-11,24.937500,24.937500,24.812500,24.875000,12.973484,69000
1997-11-12,24.375000,24.500000,24.250000,24.250000,12.647513,15200
1997-11-13,24.125000,24.125000,24.000000,24.062500,12.549722,53400
1997-11-14,23.875000,23.875000,23.500000,23.500000,12.256354,72600
1997-11-17,23.750000,23.875000,23.687500,23.875000,12.451931,31600
1997-11-18,23.687500,23.687500,23.375000,23.375000,12.191162,141200
1997-11-19,23.250000,23.375000,23.125000,23.156250,12.077076,229000
1997-11-20,23.312500,23.375000,23.250000,23.250000,12.125966,61000
1997-11-21,23.187500,23.187500,23.000000,23.000000,11.995579,111600
1997-11-24,22.968750,23.187500,22.937500,22.968750,11.979281,146800
1997-11-25,22.812500,22.875000,22.687500,22.687500,11.832599,104400
1997-11-26,22.687500,22.750000,22.500000,22.593750,11.783701,31600
1997-11-28,22.593750,22.593750,22.593750,22.593750,11.783701,0
1997-12-01,22.812500,22.812500,22.500000,22.812500,11.897793,31200
1997-12-02,22.687500,22.750000,22.500000,22.687500,11.832599,19800
1997-12-03,22.250000,22.750000,22.250000,22.687500,11.832599,169200
1997-12-04,22.750000,22.750000,22.562500,22.750000,11.865192,245000
1997-12-05,22.437500,22.437500,22.125000,22.312500,11.637012,132400
1997-12-08,22.187500,22.500000,22.187500,22.500000,11.734804,26200
1997-12-09,22.406250,22.406250,22.250000,22.250000,11.604417,49400
1997-12-10,22.125000,22.187500,22.000000,22.187500,11.571827,12600
1997-12-11,21.812500,21.812500,21.625000,21.750000,11.343646,15600
1997-12-12,21.562500,21.812500,21.562500,21.812500,11.376243,1600
1997-12-15,21.375000,21.437500,21.312500,21.312500,11.115467,13800
1997-12-16,21.625000,22.031250,21.500000,21.500000,11.213250,134000
1997-12-17,22.187500,22.500000,22.062500,22.437500,11.702206,53200
1997-12-18,22.562500,22.625000,22.250000,22.250000,11.604417,55400
1997-12-19,22.250000,22.375000,22.187500,22.250000,11.604417,111600
1997-12-22,22.187500,22.187500,22.187500,22.187500,11.571827,2400
1997-12-23,22.156250,22.250000,22.125000,22.250000,11.604417,76200
1997-12-24,22.250000,22.250000,22.250000,22.250000,11.604417,0
1997-12-26,22.125000,22.125000,22.125000,22.125000,11.539225,400
1997-12-29,22.312500,22.375000,22.125000,22.125000,11.539225,107400
1997-12-30,22.375000,22.875000,22.375000,22.562500,11.767406,104000
1997-12-31,22.562500,22.562500,22.500000,22.562500,11.767406,6000
1998-01-02,22.500000,23.000000,22.500000,23.000000,11.995579,70200
1998-01-05,23.000000,23.187500,22.875000,23.062500,12.028174,85600
1998-01-06,23.125000,23.125000,22.937500,22.937500,11.962986,177200
1998-01-07,22.937500,23.000000,22.750000,22.937500,11.962986,173200
1998-01-08,22.937500,22.937500,22.750000,22.750000,11.865192,16800
1998-01-09,22.125000,22.125000,21.687500,21.781250,11.359942,52200
1998-01-12,21.250000,21.625000,21.125000,21.625000,11.278451,36200
1998-01-13,21.250000,21.250000,21.000000,21.125000,11.017682,83000
1998-01-14,20.812500,20.812500,20.562500,20.625000,10.756904,53800
1998-01-15,20.375000,20.500000,20.125000,20.250000,10.561332,55600
1998-01-16,20.500000,21.125000,20.500000,21.093750,11.001381,205400
1998-01-20,21.625000,21.687500,21.500000,21.625000,11.278451,81400
1998-01-21,21.625000,21.625000,21.375000,21.375000,11.148066,93000
1998-01-22,21.937500,22.062500,21.875000,22.062500,11.506630,69400
1998-01-23,21.875000,22.000000,21.687500,21.750000,11.343646,248200
1998-01-26,21.656250,21.812500,21.562500,21.687500,11.311049,18400
1998-01-27,22.062500,22.125000,21.937500,21.937500,11.441428,134200
1998-01-28,21.562500,21.562500,21.250000,21.562500,11.245858,37800
1998-01-29,21.312500,21.500000,21.312500,21.375000,11.148066,26600
1998-01-30,21.375000,21.750000,21.343750,21.750000,11.343646,243000
1998-02-02,21.750000,21.750000,21.406250,21.687500,11.311049,79200
1998-02-03,21.312500,21.375000,21.250000,21.250000,11.082870,69600
1998-02-04,21.125000,21.187500,20.875000,21.125000,11.017682,57200
1998-02-05,22.312500,22.437500,22.125000,22.250000,11.604417,139000
1998-02-06,22.437500,22.625000,22.406250,22.562500,11.767406,51000
1998-02-09,22.156250,22.156250,21.937500,21.937500,11.441428,26000
1998-02-10,22.375000,22.750000,22.375000,22.562500,11.767406,99200
1998-02-11,22.812500,22.875000,22.656250,22.687500,11.832599,72200
1998-02-12,22.875000,22.937500,22.656250,22.937500,11.962986,47000
1998-02-13,23.000000,23.125000,22.812500,22.875000,11.930387,32000
1998-02-17,24.375000,24.687500,24.375000,24.437500,12.745304,17400
1998-02-18,24.687500,24.812500,24.437500,24.750000,12.908289,77600
1998-02-19,24.562500,24.687500,24.437500,24.437500,12.745304,17000
1998-02-20,24.625000,24.625000,24.500000,24.500000,12.777896,164400
1998-02-23,26.625000,27.250000,26.562500,26.875000,14.016568,202400
1998-02-24,26.875000,27.187500,26.625000,26.625000,13.886183,62000
1998-02-25,27.250000,27.250000,26.968750,26.968750,14.065468,86400
1998-02-26,26.937500,27.187500,26.937500,27.062500,14.114362,142800
1998-02-27,26.750000,26.937500,26.750000,26.812500,13.983981,36200
1998-03-02,26.500000,26.812500,26.437500,26.437500,13.788397,74800
1998-03-03,26.000000,26.125000,25.562500,26.125000,13.625413,170200
1998-03-04,25.625000,25.625000,25.312500,25.500000,13.299445,122400
1998-03-05,25.000000,25.125000,24.812500,24.937500,13.006078,24400
1998-03-06,25.125000,25.125000,24.750000,25.062500,13.071263,99800
1998-03-09,25.625000,26.375000,25.625000,26.125000,13.625413,119000
1998-03-10,26.625000,26.937500,26.625000,26.812500,13.983981,14800
1998-03-11,27.625000,28.406250,27.500000,28.312500,14.766295,237400
1998-03-12,28.000000,28.250000,28.000000,28.250000,14.733699,83600
1998-03-13,28.250000,28.250000,27.375000,27.937500,14.570717,486400
1998-03-16,28.406250,28.406250,27.937500,28.187500,14.701107,29200
1998-03-17,28.750000,28.781250,28.625000,28.687500,14.961878,62400
1998-03-18,28.250000,28.437500,28.093750,28.093750,14.652206,44400
1998-03-19,28.062500,28.125000,28.000000,28.125000,14.668511,72800
1998-03-20,28.187500,29.187500,28.187500,29.000000,15.124857,395600
1998-03-23,28.500000,28.687500,28.312500,28.562500,14.896688,285800
1998-03-24,28.476563,29.187500,28.476563,29.187500,15.222653,147400
1998-03-25,29.250000,29.375000,28.953125,29.187500,15.222653,73400
1998-03-26,28.875000,29.125000,28.875000,29.125000,15.190055,47600
1998-03-27,29.125000,29.125000,28.750000,28.875000,15.059666,60000
1998-03-30,28.750000,29.125000,28.625000,28.937500,15.092269,70400
1998-03-31,28.625000,29.000000,28.312500,29.000000,15.124857,90200
1998-04-01,28.750000,29.000000,28.750000,28.750000,14.994465,7800
1998-04-02,29.250000,29.875000,29.187500,29.625000,15.450828,87400
1998-04-03,29.812500,29.812500,29.375000,29.656250,15.467124,144400
1998-04-06,29.562500,30.125000,29.562500,29.937500,15.613811,67200
1998-04-07,30.625000,30.812500,30.250000,30.437500,15.874579,189400
1998-04-08,30.562500,31.031250,30.562500,30.750000,16.037567,82400
1998-04-09,31.500000,31.625000,31.250000,31.625000,16.493921,22000
1998-04-13,31.625000,31.625000,31.375000,31.500000,16.428724,11400
1998-04-14,32.125000,32.937500,32.125000,32.937500,17.178453,97200
1998-04-15,33.312500,33.437500,32.812500,33.062500,17.243645,65400
1998-04-16,33.000000,33.187500,33.000000,33.187500,17.308836,20400
1998-04-17,32.875000,32.937500,32.687500,32.937500,17.178453,5800
1998-04-20,32.500000,32.812500,32.500000,32.812500,17.113256,600
1998-04-21,32.875000,33.375000,32.875000,33.375000,17.406633,57400
1998-04-22,33.312500,33.312500,33.062500,33.187500,17.308836,54800
1998-04-23,32.687500,32.875000,32.562500,32.562500,16.982870,15200
1998-04-24,31.562500,31.875000,31.562500,31.843750,16.608009,25200
1998-04-27,31.937500,31.937500,31.312500,31.625000,16.493921,94200
1998-04-28,31.312500,31.312500,30.937500,30.937500,16.135361,20200
1998-04-29,31.250000,31.875000,31.250000,31.812500,16.629339,77800
1998-04-30,32.312500,32.375000,32.187500,32.187500,16.825365,39800
1998-05-01,32.125000,32.250000,31.937500,31.937500,16.694679,45800
1998-05-04,32.187500,32.312500,32.000000,32.312500,16.890697,15800
1998-05-05,32.812500,32.937500,32.187500,32.187500,16.825365,47400
1998-05-06,33.000000,33.187500,32.937500,33.062500,17.282749,24200
1998-05-07,32.562500,32.562500,32.062500,32.312500,16.890697,58000
1998-05-08,31.937500,31.937500,31.375000,31.562500,16.498650,50400
1998-05-11,31.687500,31.812500,31.375000,31.375000,16.400656,29600
1998-05-12,31.625000,31.625000,31.250000,31.406250,16.416986,17000
1998-05-13,31.375000,31.750000,31.375000,31.625000,16.531326,3200
1998-05-14,31.625000,31.625000,31.625000,31.625000,16.531326,2800
1998-05-15,31.625000,31.625000,31.500000,31.500000,16.465981,600
1998-05-18,31.562500,31.687500,31.437500,31.437500,16.433317,47800
1998-05-19,31.375000,31.750000,31.375000,31.375000,16.400656,9200
1998-05-20,31.812500,31.937500,31.625000,31.687500,16.563992,12200
1998-05-21,32.000000,32.000000,31.562500,31.562500,16.498650,22000
1998-05-22,31.562500,32.062500,31.562500,32.062500,16.760014,100000
1998-05-26,32.125000,32.187500,31.875000,31.875000,16.662012,165400
1998-05-27,32.062500,32.187500,31.937500,32.187500,16.825365,62600
1998-05-28,32.062500,32.062500,31.875000,32.062500,16.760014,13000
1998-05-29,32.000000,32.250000,32.000000,32.000000,16.727346,9200
1998-06-01,32.375000,32.937500,32.375000,32.937500,17.217411,136800
1998-06-02,33.625000,34.375000,33.562500,34.312500,17.936161,407000
1998-06-03,35.000000,35.687500,34.937500,35.312500,18.458899,308200
1998-06-04,35.125000,35.250000,34.937500,35.250000,18.426233,71800
1998-06-05,34.812500,35.125000,34.750000,34.875000,18.230194,44400
1998-06-08,35.156250,35.156250,34.937500,35.125000,18.360876,25400
1998-06-09,35.125000,36.000000,35.125000,35.750000,18.687588,164400
1998-06-10,35.500000,35.500000,35.000000,35.281250,18.442553,102600
1998-06-11,35.062500,35.062500,33.843750,34.000000,17.772816,109400
1998-06-12,33.687500,33.687500,33.187500,33.375000,17.446106,59600
1998-06-15,33.062500,33.437500,33.062500,33.437500,17.478775,2400
1998-06-16,32.500000,32.687500,32.500000,32.687500,17.086720,10800
1998-06-17,32.500000,32.687500,32.312500,32.312500,16.913986,41800
1998-06-18,32.812500,33.000000,32.687500,33.000000,17.273865,5200
1998-06-19,35.437500,35.437500,34.375000,34.500000,18.059032,125400
1998-06-22,33.687500,33.687500,33.500000,33.500000,17.535583,18400
1998-06-23,33.125000,33.125000,32.750000,32.750000,17.142994,9400
1998-06-24,32.687500,32.968750,32.625000,32.968750,17.257494,26800
1998-06-25,33.000000,33.250000,32.812500,32.968750,17.257494,100800
1998-06-26,32.625000,32.875000,32.625000,32.875000,17.208427,3200
1998-06-29,32.937500,33.406250,32.750000,33.250000,17.404722,51200
1998-06-30,33.437500,33.625000,33.375000,33.625000,17.601013,41200
1998-07-01,33.687500,34.093750,33.562500,34.093750,17.846382,105200
1998-07-02,34.000000,34.156250,33.687500,33.812500,17.699163,62000
1998-07-06,34.125000,34.781250,34.125000,34.625000,18.124466,42800
1998-07-07,35.000000,36.000000,34.750000,35.750000,18.713352,171200
1998-07-08,36.312500,36.593750,36.125000,36.500000,19.105930,49800
1998-07-09,37.062500,37.812500,37.062500,37.500000,19.629393,81200
1998-07-10,37.687500,37.687500,37.375000,37.375000,19.563957,68200
1998-07-13,37.750000,38.625000,37.750000,38.500000,20.152842,234200
1998-07-14,38.125000,38.187500,37.750000,37.875000,19.825684,34400
1998-07-15,37.625000,37.625000,36.875000,37.187500,19.465805,63600
1998-07-16,36.500000,36.500000,36.000000,36.000000,18.844206,40200
1998-07-17,36.687500,37.062500,36.687500,36.812500,19.269522,65000
1998-07-20,37.812500,37.812500,37.500000,37.500000,19.629393,70200
1998-07-21,37.437500,37.750000,37.250000,37.750000,19.760252,27200
1998-07-22,37.375000,37.562500,37.187500,37.250000,19.498522,38600
1998-07-23,36.312500,36.562500,36.187500,36.250000,18.975063,38000
1998-07-24,36.125000,36.500000,36.125000,36.125000,18.909645,6800
1998-07-27,35.687500,35.875000,35.500000,35.562500,18.615210,113600
1998-07-28,35.500000,35.500000,35.062500,35.062500,18.353479,19000
1998-07-29,34.937500,35.250000,34.875000,35.250000,18.451630,7800
1998-07-30,35.187500,35.687500,35.187500,35.625000,18.685032,87400
1998-07-31,34.625000,34.625000,33.687500,33.687500,17.668819,152600
1998-08-03,33.375000,33.375000,32.187500,32.250000,16.914862,105800
1998-08-04,32.437500,32.437500,30.875000,30.875000,16.193687,275400
1998-08-05,30.500000,30.500000,29.812500,30.000000,15.734755,163600
1998-08-06,29.812500,30.125000,29.750000,29.937500,15.701970,66400
1998-08-07,30.062500,30.875000,30.000000,30.093750,15.783928,132200
1998-08-10,30.687500,30.875000,30.500000,30.875000,16.193687,128000
1998-08-11,30.500000,30.625000,30.187500,30.312500,15.898653,101400
1998-08-12,30.875000,31.812500,30.875000,31.250000,16.390371,326400
1998-08-13,31.375000,32.375000,31.375000,32.375000,16.980421,178600
1998-08-14,32.500000,32.937500,32.437500,32.625000,17.111549,118800
1998-08-17,32.562500,33.187500,32.437500,33.093750,17.357403,210800
1998-08-18,32.062500,32.625000,31.625000,32.312500,16.947647,252200
1998-08-19,32.625000,32.625000,32.062500,32.125000,16.849302,100800
1998-08-20,32.343750,32.343750,31.812500,31.812500,16.685392,62600
1998-08-21,31.812500,31.812500,30.625000,31.187500,16.357586,91400
1998-08-24,30.625000,30.625000,30.250000,30.406250,15.947835,89000
1998-08-25,30.625000,30.937500,30.375000,30.562500,16.029783,100800
1998-08-26,29.625000,30.250000,29.625000,29.937500,15.701970,36800
1998-08-27,29.062500,29.062500,28.750000,29.062500,15.243048,73800
1998-08-28,27.500000,27.875000,27.500000,27.625000,14.489092,9800
1998-08-31,27.625000,27.937500,27.187500,27.187500,14.259623,67000
1998-09-01,27.500000,28.968750,27.312500,28.968750,15.193876,168400
1998-09-02,28.500000,29.250000,28.500000,28.625000,15.013577,91400
1998-09-03,27.937500,29.187500,27.875000,28.437500,14.915237,98200
1998-09-04,27.562500,27.781250,27.437500,27.500000,14.423524,120400
1998-09-08,27.250000,27.562500,26.625000,27.062500,14.194053,357000
1998-09-09,26.375000,26.687500,26.000000,26.375000,13.833474,302800
1998-09-10,26.437500,26.937500,26.437500,26.500000,13.899029,174800
1998-09-11,26.750000,28.000000,26.750000,27.843750,14.603819,156200
1998-09-14,28.250000,29.125000,27.937500,28.562500,14.980795,194600
1998-09-15,28.500000,29.125000,28.500000,28.812500,15.111930,51000
1998-09-16,28.812500,28.812500,28.250000,28.625000,15.013577,83400
1998-09-17,27.500000,27.625000,27.125000,27.625000,14.489092,6400
1998-09-18,26.000000,26.000000,25.375000,25.750000,13.505666,42800
1998-09-21,25.250000,25.625000,25.250000,25.437500,13.341763,58800
1998-09-22,25.625000,25.687500,25.125000,25.250000,13.243422,153800
1998-09-23,25.312500,25.312500,24.750000,25.187500,13.210642,666200
1998-09-24,25.250000,25.437500,25.000000,25.437500,13.341763,277000
1998-09-25,24.562500,25.125000,24.562500,25.062500,13.145075,115200
1998-09-28,24.375000,25.000000,24.375000,24.500000,12.850045,187400
1998-09-29,24.125000,24.562500,24.000000,24.000000,12.587801,106600
1998-09-30,23.187500,23.312500,22.812500,22.812500,11.964970,462000
1998-10-01,22.000000,22.625000,20.812500,21.250000,11.145451,204000
1998-10-02,20.937500,21.562500,20.375000,21.562500,11.309356,371800
1998-10-05,19.000000,19.000000,17.375000,18.000000,9.440855,280600
1998-10-06,18.625000,18.875000,18.500000,18.750000,9.834225,741000
1998-10-07,19.812500,19.937500,19.500000,19.500000,10.227593,369400
1998-10-08,20.062500,20.437500,19.875000,20.218750,10.604574,154400
1998-10-09,22.062500,22.125000,20.187500,20.687500,10.850428,326000
1998-10-12,22.000000,22.312500,21.875000,22.000000,11.538823,111800
1998-10-13,22.250000,22.687500,21.937500,22.000000,11.538823,218600
1998-10-14,22.500000,22.781250,22.187500,22.187500,11.637162,580600
1998-10-15,22.187500,23.375000,22.187500,23.375000,12.259995,49600
1998-10-16,23.250000,23.562500,22.781250,23.562500,12.358342,169600
1998-10-19,23.125000,23.437500,23.125000,23.125000,12.128873,78800
1998-10-20,24.500000,25.437500,24.062500,25.000000,13.112298,105600
1998-10-21,25.750000,25.875000,24.625000,25.812500,13.538449,175200
1998-10-22,25.062500,25.625000,24.687500,25.437500,13.365063,186000
1998-10-23,25.500000,25.875000,25.500000,25.562500,13.430739,29400
1998-10-26,25.500000,26.000000,25.187500,25.187500,13.233710,36800
1998-10-27,25.156250,25.437500,25.000000,25.437500,13.365063,275200
1998-10-28,24.937500,25.187500,24.687500,24.781250,13.020264,103400
1998-10-29,24.687500,24.875000,24.625000,24.875000,13.069517,38000
1998-10-30,24.937500,24.937500,24.812500,24.875000,13.069517,49200
1998-11-02,25.312500,25.812500,25.250000,25.312500,13.299387,41600
1998-11-03,25.875000,26.250000,25.500000,26.125000,13.726279,123200
1998-11-04,28.375000,29.437500,28.250000,29.187500,15.376536,203200
1998-11-05,27.750000,28.312500,27.125000,27.125000,14.289979,97600
1998-11-06,28.937500,28.937500,28.187500,28.312500,14.915570,25000
1998-11-09,26.125000,26.625000,26.125000,26.250000,13.829005,30600
1998-11-10,27.312500,28.062500,26.875000,28.062500,14.783866,88000
1998-11-11,27.500000,28.000000,27.375000,27.625000,14.553386,80000
1998-11-12,25.875000,26.875000,25.812500,26.812500,14.125351,108600
1998-11-13,27.312500,27.625000,27.250000,27.625000,14.553386,14600
1998-11-16,27.625000,27.875000,27.250000,27.750000,14.619238,118600
1998-11-17,28.375000,28.500000,28.000000,28.500000,15.014355,206800
1998-11-18,27.875000,28.187500,27.812500,28.187500,14.849718,192600
1998-11-19,29.250000,29.375000,29.000000,29.375000,15.475327,49600
1998-11-20,29.500000,30.500000,29.500000,30.187500,15.903354,185400
1998-11-23,29.250000,30.312500,29.000000,30.250000,15.936284,297800
1998-11-24,30.250000,30.500000,30.062500,30.250000,15.936284,97400
1998-11-25,30.125000,30.187500,29.750000,30.000000,15.804581,7000
1998-11-27,29.562500,29.937500,29.500000,29.937500,15.771653,17200
1998-11-30,28.000000,28.250000,27.375000,27.750000,14.619238,149400
1998-12-01,27.750000,28.187500,27.687500,28.062500,14.783866,107600
1998-12-02,27.625000,28.125000,27.625000,28.125000,14.816794,112800
1998-12-03,27.875000,27.875000,27.625000,27.625000,14.553386,190800
1998-12-04,27.875000,28.437500,27.875000,28.375000,14.948498,80200
1998-12-07,28.750000,29.687500,28.625000,29.468750,15.524706,279200
1998-12-08,28.687500,28.937500,28.312500,28.750000,15.146055,523200
1998-12-09,29.000000,29.187500,28.937500,28.937500,15.244832,18400
1998-12-10,28.875000,28.875000,28.000000,28.187500,14.849718,80400
1998-12-11,27.625000,27.625000,27.250000,27.250000,14.355826,15000
1998-12-14,27.875000,28.062500,27.500000,27.625000,14.553386,31200
1998-12-15,27.562500,28.062500,27.562500,28.062500,14.783866,88800
1998-12-16,28.125000,29.687500,28.125000,29.437500,15.508245,86800
1998-12-17,28.750000,29.062500,28.625000,28.875000,15.211906,63200
1998-12-18,29.250000,29.625000,29.156250,29.156250,15.360075,34000
1998-12-21,29.375000,30.625000,29.375000,30.062500,15.837512,42000
1998-12-22,30.500000,30.875000,30.437500,30.750000,16.199690,11400
1998-12-23,31.312500,32.375000,31.312500,32.375000,17.055780,54800
1998-12-24,31.875000,32.000000,31.625000,32.000000,16.858217,43000
1998-12-28,32.000000,32.125000,31.625000,31.625000,16.660654,52200
1998-12-29,31.937500,31.937500,31.343750,31.468750,16.578350,18000
1998-12-30,31.500000,31.500000,31.250000,31.375000,16.528963,27800
1998-12-31,31.375000,31.437500,30.875000,30.875000,16.265551,26800
1999-01-04,30.250000,30.500000,29.000000,30.437500,16.035065,134000
1999-01-05,31.000000,31.750000,31.000000,31.250000,16.463110,58600
1999-01-06,33.750000,34.625000,33.625000,33.750000,17.780151,46600
1999-01-07,33.625000,33.750000,33.375000,33.593750,17.697840,356400
1999-01-08,34.375000,34.875000,34.375000,34.750000,18.306982,80600
1999-01-11,35.000000,35.437500,34.750000,34.750000,18.306982,128400
1999-01-12,35.687500,35.687500,35.125000,35.375000,18.636240,144200
1999-01-13,34.375000,34.375000,33.750000,33.812500,17.813080,7600
1999-01-14,34.250000,34.250000,33.125000,33.281250,17.533207,179400
1999-01-15,33.375000,34.625000,33.000000,34.343750,18.092953,53000
1999-01-19,34.500000,34.500000,34.187500,34.187500,18.010639,44400
1999-01-20,32.687500,33.875000,32.250000,33.250000,17.516739,155000
1999-01-21,33.687500,34.687500,33.687500,34.687500,18.274048,34400
