Date,Open,High,Low,Close,Adj Close,Volume
2020-10-01,22.889999,22.930000,22.730000,22.920000,22.920000,32500
2020-10-02,22.830000,22.920000,22.559999,22.820000,22.820000,29900
2020-10-05,22.879999,22.940001,22.700001,22.840000,22.840000,18400
2020-10-06,22.840000,23.049999,22.780001,22.799999,22.799999,25500
2020-10-07,22.969999,23.200001,22.790001,22.830000,22.830000,17800
2020-10-08,23.049999,23.200001,22.837000,23.200001,23.200001,28700
2020-10-09,23.290001,23.290001,23.010000,23.010000,23.010000,36700
2020-10-12,23.090000,23.090000,23.020000,23.059999,23.059999,13000
2020-10-13,23.150000,23.150000,23.010000,23.129999,23.129999,22100
2020-10-14,23.020000,23.160000,22.799999,22.950001,22.950001,54700
2020-10-15,22.900000,22.940001,22.809999,22.870001,22.870001,11000
2020-10-16,22.966000,23.080000,22.870001,22.959999,22.959999,23800
2020-10-19,23.020000,23.079000,22.870001,22.870001,22.870001,19200
2020-10-20,22.927000,22.927000,22.830000,22.830000,22.830000,12400
2020-10-21,22.820000,22.860001,22.740000,22.850000,22.850000,12200
2020-10-22,22.860001,23.030001,22.770000,22.910000,22.910000,19400
2020-10-23,22.959999,22.990000,22.709999,22.879999,22.879999,25300
2020-10-26,22.910000,22.910000,22.629999,22.730000,22.730000,23800
2020-10-27,22.850000,22.910000,22.370001,22.620001,22.620001,54300
2020-10-28,22.500000,22.500000,22.100000,22.200001,22.200001,24500
2020-10-29,22.240000,22.530001,22.160000,22.240000,22.240000,35500
2020-10-30,22.160000,22.379999,22.100000,22.340000,22.340000,59200
2020-11-02,22.350000,22.440001,22.110001,22.110001,22.110001,36000
2020-11-03,22.120001,22.400000,22.110001,22.190001,22.190001,19300
2020-11-04,22.219999,22.500000,22.219999,22.410000,22.410000,44900
2020-11-05,22.400000,22.709999,22.375000,22.580000,22.580000,77300
2020-11-06,22.530001,22.610001,22.400000,22.400000,22.400000,22200
2020-11-09,22.650000,22.760000,22.510000,22.639999,22.639999,86600
2020-11-10,22.660000,23.000000,22.540001,22.879999,22.879999,45700
2020-11-11,23.000000,23.150000,22.590000,22.820000,22.820000,49400
2020-11-12,22.959999,22.959999,22.629999,22.629999,22.629999,43300
2020-11-13,22.900000,22.930000,22.600000,22.879999,22.879999,68100
2020-11-16,22.910000,23.240000,22.820000,23.059999,23.059999,61500
2020-11-17,23.080000,23.370001,22.990000,23.020000,23.020000,48800
2020-11-18,23.240000,23.370001,23.070000,23.150000,23.150000,32900
2020-11-19,23.120001,23.309999,23.110001,23.160000,23.160000,30700
2020-11-20,23.309999,23.350000,23.200001,23.230000,23.230000,44400
2020-11-23,23.490000,23.549999,23.280001,23.299999,23.299999,51700
2020-11-24,23.459999,23.600000,23.320000,23.490000,23.490000,59400
2020-11-25,23.559999,23.650000,23.320000,23.600000,23.600000,32800
2020-11-27,23.629999,23.650000,23.559999,23.600000,23.600000,9600
2020-11-30,23.559999,23.570000,23.320000,23.430000,23.430000,69500
2020-12-01,23.476000,23.600000,23.299999,23.400000,23.400000,201500
2020-12-02,23.434999,23.500000,23.309999,23.440001,23.440001,24800
2020-12-03,23.490000,23.629999,23.410000,23.559999,23.559999,53000
2020-12-04,23.600000,23.799999,23.520000,23.639999,23.639999,48200
2020-12-07,23.799999,24.170000,23.680000,24.003000,24.003000,65700
2020-12-08,23.990000,24.120001,23.990000,24.030001,24.030001,49200
2020-12-09,24.049999,24.219999,24.030001,24.049999,24.049999,27000
2020-12-10,24.120001,24.120001,23.799999,23.940001,23.940001,24600
2020-12-11,23.940001,24.000000,23.900000,23.950001,23.950001,27000
