Date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,23.450001,24.350000,23.299999,23.790001,3.898725,69900
2001-05-16,23.900000,24.080000,23.900000,23.900000,3.916753,98000
2001-05-17,24.049999,24.120001,23.700001,23.900000,3.916753,24900
2001-05-18,24.000000,24.000000,23.150000,23.490000,3.849561,26500
2001-05-21,23.299999,23.780001,23.100000,23.780001,3.897089,37800
2001-05-22,23.950001,24.000000,23.900000,23.950001,3.924946,102700
2001-05-23,23.940001,23.950001,23.799999,23.799999,3.900364,14000
2001-05-24,23.650000,24.049999,23.510000,23.780001,3.897089,24100
2001-05-25,23.700001,23.860001,23.650000,23.850000,3.908559,15400
2001-05-29,23.850000,23.889999,23.750000,23.889999,3.915115,21000
2001-05-30,23.750000,23.860001,23.540001,23.680000,3.880699,35500
2001-05-31,23.690001,23.750000,23.549999,23.750000,3.892172,22000
2001-06-01,23.750000,23.750000,23.700001,23.750000,3.892172,19900
2001-06-04,23.750000,23.750000,22.400000,22.700001,3.720096,35600
2001-06-05,22.700001,22.980000,22.700001,22.980000,3.765983,16500
2001-06-06,22.799999,22.900000,22.600000,22.650000,3.711902,77300
2001-06-07,22.600000,22.700001,21.600000,21.680000,3.552938,48500
2001-06-08,21.430000,21.430000,21.059999,21.360001,3.500494,43500
2001-06-11,20.900000,22.000000,20.900000,22.000000,3.605380,80400
2001-06-12,21.790001,21.940001,21.500000,21.900000,3.588991,32700
2001-06-13,22.000000,22.090000,21.799999,21.920000,3.592269,22500
2001-06-14,22.000000,22.000000,21.799999,21.850000,3.580797,19200
2001-06-15,21.750000,21.850000,21.700001,21.719999,3.559493,26800
2001-06-18,21.750000,21.799999,21.150000,21.350000,3.498855,16900
2001-06-19,21.299999,21.850000,21.250000,21.850000,3.580797,40100
2001-06-20,22.000000,22.000000,21.730000,21.950001,3.597186,72700
2001-06-21,21.980000,22.090000,21.950001,22.030001,3.610296,34000
2001-06-22,22.750000,23.500000,22.750000,23.190001,3.800397,138800
2001-06-25,23.260000,23.750000,23.010000,23.530001,3.856116,78200
2001-06-26,23.510000,23.700001,23.299999,23.440001,3.841367,109800
2001-06-27,22.889999,23.180000,22.650000,23.180000,3.890035,33100
2001-06-28,23.430000,23.430000,22.799999,23.049999,3.868217,62100
2001-06-29,23.000000,23.200001,22.700001,22.750000,3.817872,103100
2001-07-02,22.750000,22.950001,22.540001,22.940001,3.849758,171800
2001-07-03,22.940001,22.940001,22.799999,22.850000,3.834654,18800
2001-07-05,22.900000,23.350000,22.900000,23.299999,3.910175,35700
2001-07-06,23.370001,23.430000,23.260000,23.330000,3.915206,32700
2001-07-09,23.350000,23.450001,23.260000,23.290001,3.908496,25400
2001-07-10,23.350000,23.440001,23.250000,23.250000,3.901782,35600
2001-07-11,23.299999,23.610001,23.250000,23.299999,3.910175,49600
2001-07-12,23.549999,23.639999,23.350000,23.559999,3.953805,38400
2001-07-13,23.559999,23.700001,23.549999,23.650000,3.968909,20500
2001-07-16,23.650000,23.700001,23.590000,23.650000,3.968909,33800
2001-07-17,23.650000,23.700001,23.549999,23.700001,3.977300,47500
2001-07-18,23.750000,23.900000,23.600000,23.600000,3.960519,68900
2001-07-19,23.500000,23.799999,23.400000,23.700001,3.977300,21000
2001-07-20,23.799999,23.799999,23.650000,23.740000,3.984013,14200
2001-07-23,23.780001,24.000000,23.650000,23.719999,3.980658,63200
2001-07-24,23.740000,23.740000,23.510000,23.719999,3.980658,8900
2001-07-25,23.719999,23.750000,23.690001,23.700001,3.977300,8500
2001-07-26,23.650000,23.700001,23.620001,23.620001,3.963876,20400
2001-07-27,23.700001,23.700001,23.420000,23.420000,3.930312,89800
2001-07-30,23.440001,23.490000,22.900000,23.000000,3.859829,37700
2001-07-31,23.200001,23.299999,23.049999,23.230000,3.898425,57300
2001-08-01,23.150000,23.450001,23.150000,23.400000,3.926955,30000
2001-08-02,23.350000,23.650000,23.350000,23.510000,3.945414,50900
2001-08-03,23.500000,23.700001,23.450001,23.650000,3.968909,16600
2001-08-06,23.549999,23.549999,23.500000,23.520000,3.947095,14900
2001-08-07,23.500000,23.650000,23.500000,23.620001,3.963876,71800
2001-08-08,23.600000,23.600000,23.500000,23.520000,3.947095,12000
2001-08-09,23.500000,23.500000,23.250000,23.330000,3.915206,16200
2001-08-10,23.350000,23.750000,23.350000,23.410000,3.928633,28800
2001-08-13,23.549999,24.809999,23.549999,24.500000,4.111555,96300
2001-08-14,24.700001,25.700001,24.650000,25.190001,4.227351,79000
2001-08-15,25.400000,25.490000,25.200001,25.410000,4.264270,47000
2001-08-16,25.450001,25.490000,25.200001,25.450001,4.301454,27200
2001-08-17,25.450001,25.549999,25.350000,25.350000,4.284552,18300
2001-08-20,25.400000,25.600000,25.400000,25.549999,4.318356,13300
2001-08-21,25.600000,25.600000,24.850000,24.850000,4.200046,24100
2001-08-22,24.700001,24.700001,23.850000,23.860001,4.032720,66200
2001-08-23,23.860001,25.000000,23.860001,24.549999,4.149341,243000
2001-08-24,24.549999,24.850000,24.100000,24.500000,4.140890,54900
2001-08-27,24.500000,24.500000,23.400000,23.450001,3.963422,92100
2001-08-28,23.500000,23.549999,23.120001,23.440001,3.961732,123300
2001-08-29,23.410000,23.930000,23.400000,23.530001,3.976944,71900
2001-08-30,23.540001,23.549999,23.290001,23.299999,3.938071,31900
2001-08-31,23.340000,23.500000,23.240000,23.240000,3.927930,19300
2001-09-04,23.299999,23.450001,23.230000,23.230000,3.926239,18800
2001-09-05,23.230000,23.549999,23.230000,23.500000,3.971874,23500
2001-09-06,23.549999,23.650000,23.250000,23.450001,3.963422,18500
2001-09-07,23.500000,23.500000,23.250000,23.400000,3.954972,44100
2001-09-10,23.370001,23.670000,23.280001,23.600000,3.988774,23200
2001-09-17,23.400000,23.680000,22.400000,23.200001,3.921169,94300
2001-09-18,23.299999,23.660000,23.299999,23.650000,3.997228,22200
2001-09-19,23.500000,23.500000,23.000000,23.270000,3.932999,71100
2001-09-20,23.350000,23.450001,22.389999,23.200001,3.921169,49100
2001-09-21,23.000000,23.000000,22.700001,23.000000,3.887366,91200
2001-09-24,24.250000,24.500000,23.610001,24.150000,4.081733,184000
2001-09-25,24.299999,24.299999,24.000000,24.250000,4.098635,76500
2001-09-26,23.930000,24.100000,23.850000,24.000000,4.154022,32200
2001-09-27,24.240000,24.240000,23.820000,24.200001,4.188640,38900
2001-09-28,24.200001,24.200001,23.500000,24.100000,4.171329,670300
2001-10-01,23.900000,24.240000,23.709999,24.240000,4.195562,22300
2001-10-02,24.240000,24.250000,23.920000,24.080000,4.167867,20800
2001-10-03,24.200001,24.500000,24.049999,24.500000,4.240565,60800
2001-10-04,24.700001,24.700001,24.320000,24.549999,4.249219,25400
2001-10-05,24.400000,24.850000,24.400000,24.680000,4.271719,13300
2001-10-08,24.600000,24.900000,24.500000,24.900000,4.309796,21800
2001-10-09,24.900000,25.200001,24.799999,24.900000,4.309796,57000
2001-10-10,24.950001,25.100000,24.750000,24.760000,4.285567,20200
2001-10-11,25.000000,25.120001,24.500000,25.049999,4.335761,35300
2001-10-12,24.900000,25.120001,24.820000,24.900000,4.309796,26600
2001-10-15,24.750000,24.799999,24.600000,24.680000,4.271719,21300
2001-10-16,24.780001,25.049999,24.150000,25.049999,4.335761,67700
2001-10-17,25.100000,25.350000,24.830000,25.160000,4.354799,62600
2001-10-18,25.200001,25.350000,24.799999,24.850000,4.301145,29900
2001-10-19,24.750000,24.900000,24.490000,24.510000,4.242294,23200
2001-10-22,24.700001,24.850000,24.510000,24.850000,4.301145,22500
2001-10-23,24.900000,25.100000,24.629999,24.650000,4.266528,27600
2001-10-24,24.900000,24.980000,24.700001,24.799999,4.292490,14000
2001-10-25,24.900000,25.350000,24.510000,25.350000,4.387685,15000
2001-10-26,25.350000,25.450001,25.000000,25.000000,4.327105,43600
2001-10-29,25.400000,25.450001,24.900000,25.049999,4.335761,36300
2001-10-30,25.200001,25.200001,24.850000,24.889999,4.308065,16900
2001-10-31,24.799999,24.900000,24.400000,24.750000,4.283835,107800
2001-11-01,24.860001,24.860001,24.200001,24.299999,4.205947,120300
2001-11-02,24.299999,24.799999,24.120001,24.799999,4.292490,60800
2001-11-05,24.950001,24.950001,24.700001,24.740000,4.282103,24000
2001-11-06,24.980000,25.000000,24.750000,24.850000,4.301145,210000
2001-11-07,24.950001,25.350000,24.950001,25.150000,4.353069,47500
2001-11-08,25.150000,25.150000,24.750000,24.790001,4.290757,134700
2001-11-09,24.540001,24.770000,24.510000,24.680000,4.271719,49600
2001-11-12,24.719999,25.049999,24.600000,25.040001,4.334029,40400
2001-11-13,24.940001,24.990000,24.750000,24.750000,4.309652,66600
2001-11-14,24.799999,24.900000,24.670000,24.730000,4.306170,29400
2001-11-15,24.730000,24.740000,24.650000,24.740000,4.307910,41600
2001-11-16,24.799999,24.840000,24.670000,24.770000,4.313136,25000
2001-11-19,24.650000,25.070000,24.650000,25.070000,4.365374,27400
2001-11-20,25.080000,25.110001,25.000000,25.020000,4.356664,37700
2001-11-21,24.980000,25.020000,24.900000,25.010000,4.354925,12000
2001-11-23,25.020000,25.020000,24.870001,25.000000,4.353183,4400
2001-11-26,25.020000,25.400000,25.000000,25.400000,4.422834,22600
2001-11-27,25.150000,25.200001,24.900000,25.030001,4.358407,84200
2001-11-28,25.129999,25.700001,25.000000,25.000000,4.353183,27800
2001-11-29,25.150000,25.270000,24.990000,25.000000,4.353183,42300
2001-11-30,25.100000,25.280001,24.860001,24.940001,4.342736,36800
2001-12-03,24.980000,25.010000,24.650000,24.650000,4.292240,30400
2001-12-04,24.750000,24.950001,24.660000,24.840000,4.325324,54100
2001-12-05,24.850000,24.900000,24.250000,24.620001,4.287014,149900
2001-12-06,24.700001,24.700001,24.370001,24.370001,4.243483,65400
2001-12-07,24.250000,24.320000,24.000000,24.129999,4.201693,65700
2001-12-10,24.000000,24.090000,23.790001,23.830000,4.149454,71200
2001-12-11,23.840000,23.889999,23.750000,23.850000,4.152937,91000
2001-12-12,23.870001,24.049999,23.870001,24.030001,4.184280,78100
2001-12-13,23.780001,24.070000,23.780001,24.000000,4.179056,38400
2001-12-14,24.049999,24.500000,24.049999,24.500000,4.266119,26500
2001-12-17,24.500000,24.650000,24.500000,24.590000,4.281791,32900
2001-12-18,24.600000,24.650000,24.330000,24.330000,4.236516,73100
2001-12-19,24.260000,24.290001,23.750000,24.020000,4.182538,89600
2001-12-20,23.900000,24.250000,23.900000,24.200001,4.213881,87400
2001-12-21,24.299999,24.400000,24.170000,24.200001,4.213881,64700
2001-12-24,24.450001,24.540001,24.299999,24.520000,4.269603,130100
2001-12-26,24.719999,25.000000,24.690001,24.940001,4.342736,58100
2001-12-27,24.240000,24.520000,24.240000,24.500000,4.371282,49200
2001-12-28,24.590000,24.799999,24.450001,24.559999,4.381990,58600
2001-12-31,24.650000,24.650000,24.230000,24.230000,4.323109,1284100
2002-01-02,24.230000,24.230000,23.750000,24.150000,4.308834,60500
2002-01-03,24.299999,24.400000,24.240000,24.250000,4.326677,66400
2002-01-04,24.299999,24.360001,23.959999,23.990000,4.280289,20200
2002-01-07,24.049999,24.100000,23.900000,24.049999,4.290994,34800
2002-01-08,24.049999,24.049999,23.900000,23.990000,4.280289,82600
2002-01-09,23.990000,24.040001,23.750000,23.950001,4.273152,45400
2002-01-10,24.049999,24.049999,23.850000,23.910000,4.266016,18800
2002-01-11,23.799999,24.000000,23.760000,23.760000,4.239251,21700
2002-01-14,23.760000,24.000000,23.750000,23.950001,4.273152,31300
2002-01-15,23.850000,24.129999,23.820000,24.080000,4.296346,83800
2002-01-16,24.090000,24.260000,24.000000,24.100000,4.299915,49500
2002-01-17,24.100000,24.350000,24.010000,24.350000,4.344521,62500
2002-01-18,24.350000,24.350000,24.209999,24.209999,4.319541,30200
2002-01-22,24.330000,24.400000,24.200001,24.200001,4.317757,23400
2002-01-23,24.299999,24.400000,24.209999,24.400000,4.353441,20200
2002-01-24,24.400000,24.500000,24.309999,24.400000,4.353441,17600
2002-01-25,24.360001,24.459999,24.209999,24.320000,4.339167,18000
2002-01-28,24.400000,24.799999,24.400000,24.799999,4.424809,57100
2002-01-29,24.750000,25.020000,24.520000,25.020000,4.464061,27700
2002-01-30,25.100000,25.100000,24.719999,24.959999,4.453357,23800
2002-01-31,25.000000,25.200001,24.910000,25.200001,4.496177,89000
2002-02-01,25.200001,25.230000,25.059999,25.110001,4.480119,16300
2002-02-04,25.100000,25.350000,25.049999,25.350000,4.522939,55500
2002-02-05,25.350000,25.400000,25.010000,25.040001,4.467630,56800
2002-02-06,25.129999,25.250000,24.650000,24.650000,4.398046,48900
2002-02-07,24.480000,24.940001,24.200001,24.660000,4.399829,163600
2002-02-08,24.660000,24.840000,24.660000,24.840000,4.431947,30400
2002-02-11,24.830000,24.840000,24.660000,24.709999,4.408752,44600
2002-02-12,24.840000,24.940001,24.750000,24.920000,4.446218,66100
2002-02-13,24.799999,24.990000,24.799999,24.990000,4.458710,65800
2002-02-14,24.990000,25.090000,24.900000,24.900000,4.442650,47300
2002-02-15,24.799999,24.799999,24.600000,24.600000,4.389123,112600
2002-02-19,24.850000,24.850000,24.690001,24.700001,4.406967,32000
2002-02-20,24.700001,24.850000,24.680000,24.850000,4.433732,36900
2002-02-21,25.049999,25.049999,24.700001,24.700001,4.406967,41700
2002-02-22,24.900000,25.490000,24.799999,25.490000,4.547919,43400
2002-02-25,25.490000,25.820000,25.250000,25.740000,4.592524,43900
2002-02-26,25.680000,25.850000,25.549999,25.799999,4.603228,29200
2002-02-27,25.809999,26.000000,25.600000,25.959999,4.631776,36800
2002-02-28,25.959999,25.959999,25.750000,25.920000,4.624639,25800
2002-03-01,25.940001,26.750000,25.799999,26.500000,4.728122,67900
2002-03-04,26.600000,26.750000,26.049999,26.250000,4.683518,50600
2002-03-05,26.100000,26.750000,26.100000,26.709999,4.765591,69100
2002-03-06,26.600000,27.350000,26.600000,26.850000,4.790569,75900
2002-03-07,26.700001,26.799999,26.100000,26.299999,4.692438,96100
2002-03-08,26.450001,26.700001,26.209999,26.440001,4.717417,42800
2002-03-11,26.549999,27.000000,25.920000,26.049999,4.647833,123600
2002-03-12,26.549999,26.620001,26.299999,26.530001,4.733476,32400
2002-03-13,26.530001,26.590000,25.900000,26.420000,4.713848,61800
2002-03-14,26.670000,27.030001,26.600000,26.700001,4.763806,52800
2002-03-15,26.600000,26.799999,26.600000,26.719999,4.767374,46000
2002-03-18,26.850000,26.900000,26.650000,26.840000,4.788785,37200
2002-03-19,26.840000,26.950001,26.719999,26.940001,4.806626,35000
2002-03-20,26.799999,26.799999,26.459999,26.700001,4.763806,37800
2002-03-21,26.799999,26.900000,26.740000,26.900000,4.799489,28300
2002-03-22,27.100000,27.330000,27.000000,27.010000,4.819116,47200
2002-03-25,27.139999,27.490000,27.010000,27.490000,4.904757,68000
2002-03-26,27.049999,27.459999,27.020000,27.200001,4.964996,49500
2002-03-27,27.059999,27.160000,27.000000,27.150000,4.955867,56300
2002-03-28,27.240000,27.250000,27.059999,27.230000,4.970470,37700
2002-04-01,27.250000,27.270000,27.070000,27.190001,4.963170,47500
2002-04-02,27.200001,27.440001,27.160000,27.209999,4.966821,45800
2002-04-03,27.350000,27.490000,27.020000,27.049999,4.937613,44300
2002-04-04,27.150000,27.370001,27.059999,27.340000,4.990551,27300
2002-04-05,27.340000,27.379999,27.299999,27.320000,4.986899,45200
2002-04-08,27.320000,27.440001,27.270000,27.350000,4.992373,39800
2002-04-09,27.360001,27.590000,27.350000,27.590000,5.036184,68900
2002-04-10,27.510000,28.320000,27.510000,28.049999,5.120152,71100
2002-04-11,28.299999,28.400000,28.150000,28.190001,5.145708,56500
2002-04-12,28.120001,28.250000,27.610001,27.930000,5.098245,61300
2002-04-15,27.930000,28.100000,27.799999,27.950001,5.101898,60500
2002-04-16,27.959999,28.070000,27.600000,27.780001,5.070868,80800
2002-04-17,27.650000,27.650000,27.010000,27.070000,4.941264,51500
2002-04-18,27.150000,27.690001,27.150000,27.690001,5.054440,67800
2002-04-19,27.719999,27.799999,27.299999,27.309999,4.985074,39500
2002-04-22,27.400000,27.420000,27.000000,27.000000,4.928487,87500
2002-04-23,27.139999,27.340000,27.000000,27.010000,4.930313,61500
2002-04-24,27.100000,27.410000,27.010000,27.020000,4.932140,122600
2002-04-25,27.020000,27.400000,27.020000,27.110001,4.948568,94800
2002-04-26,27.240000,27.750000,27.219999,27.650000,5.047137,47400
2002-04-29,27.650000,28.320000,27.650000,28.280001,5.162135,86500
2002-04-30,28.330000,28.940001,28.150000,28.850000,5.266179,78800
2002-05-01,28.850000,28.850000,28.549999,28.850000,5.266179,60700
2002-05-02,28.850000,29.330000,28.799999,29.200001,5.330065,130400
2002-05-03,29.250000,29.350000,29.049999,29.100000,5.311814,50600
2002-05-06,29.100000,29.280001,29.100000,29.219999,5.333718,112600
2002-05-07,29.200001,29.290001,29.000000,29.040001,5.300865,106200
2002-05-08,29.000000,29.040001,28.299999,28.690001,5.236975,67300
2002-05-09,28.590000,28.990000,28.400000,28.799999,5.257055,54700
2002-05-10,28.850000,28.990000,28.690001,28.820000,5.260705,65400
2002-05-13,28.799999,28.950001,28.760000,28.799999,5.257055,65000
2002-05-14,28.790001,28.930000,28.700001,28.809999,5.258880,117400
2002-05-15,28.770000,29.230000,28.760000,29.160000,5.322766,88100
2002-05-16,29.110001,29.459999,29.070000,29.459999,5.377528,70500
2002-05-17,29.490000,29.520000,29.299999,29.389999,5.364750,82700
2002-05-20,29.350000,29.350000,29.000000,29.000000,5.293561,73900
2002-05-21,29.150000,29.150000,28.900000,29.000000,5.293561,62400
2002-05-22,29.000000,29.170000,28.850000,29.139999,5.319115,75800
2002-05-23,29.209999,29.250000,29.000000,29.240000,5.337368,80700
2002-05-24,29.240000,29.400000,29.080000,29.150000,5.320941,43900
2002-05-28,29.299999,29.299999,29.020000,29.030001,5.299038,64800
2002-05-29,29.059999,29.469999,29.059999,29.270000,5.342844,61500
2002-05-30,29.270000,29.350000,29.250000,29.270000,5.342844,78600
2002-05-31,29.270000,29.740000,29.270000,29.500000,5.384829,93400
2002-06-03,29.600000,29.600000,29.059999,29.280001,5.344673,85300
2002-06-04,29.350000,29.389999,29.080000,29.200001,5.330065,91600
2002-06-05,29.200001,29.330000,29.150000,29.200001,5.330065,102700
2002-06-06,29.200001,29.330000,29.200001,29.230000,5.335544,100200
2002-06-07,29.230000,29.500000,29.180000,29.389999,5.364750,68900
2002-06-10,29.400000,29.420000,29.200001,29.209999,5.331894,65900
2002-06-11,29.209999,29.299999,29.200001,29.240000,5.337368,86200
2002-06-12,29.240000,29.350000,29.150000,29.350000,5.357450,115700
2002-06-13,29.250000,29.370001,29.020000,29.240000,5.337368,105900
2002-06-14,29.240000,29.450001,29.110001,29.360001,5.359273,131600
2002-06-17,29.379999,29.469999,29.219999,29.350000,5.357450,141900
2002-06-18,29.350000,29.750000,29.280001,29.400000,5.366577,114200
2002-06-19,29.250000,29.750000,29.000000,29.000000,5.293561,172000
2002-06-20,29.000000,29.500000,29.000000,29.320000,5.351972,106100
2002-06-21,29.420000,29.719999,29.120001,29.570000,5.397604,661900
2002-06-24,29.750000,30.250000,29.700001,30.139999,5.501653,155900
2002-06-25,30.280001,30.750000,30.049999,30.680000,5.600222,142800
2002-06-26,29.920000,30.600000,29.500000,30.600000,5.726544,131700
2002-06-27,30.770000,30.950001,30.440001,30.910000,5.784557,125400
2002-06-28,30.799999,31.500000,30.610001,31.500000,5.894972,1730800
2002-07-01,31.450001,31.450001,30.780001,31.000000,5.801401,230900
2002-07-02,31.100000,31.100000,27.500000,29.500000,5.520687,412100
2002-07-03,29.500000,29.969999,28.299999,28.700001,5.370974,123500
2002-07-05,28.450001,29.330000,28.450001,29.100000,5.445830,49300
2002-07-08,29.000000,29.200001,28.780001,28.950001,5.417759,54000
2002-07-09,28.900000,29.280001,28.900000,29.280001,5.479518,86800
2002-07-10,29.250000,29.330000,29.010000,29.330000,5.488873,59300
2002-07-11,29.080000,29.150000,26.500000,27.830000,5.208159,229600
2002-07-12,27.700001,27.740000,26.799999,27.000000,5.052832,119800
2002-07-15,26.900000,26.950001,25.250000,25.950001,4.856334,181700
2002-07-16,25.799999,27.280001,25.799999,26.809999,5.017275,77800
2002-07-17,27.059999,27.299999,26.650000,26.650000,4.987331,84600
2002-07-18,26.549999,26.750000,25.850000,25.850000,4.837621,50900
2002-07-19,25.700001,25.840000,25.320000,25.549999,4.781477,100800
2002-07-22,25.700001,26.080000,24.950001,25.059999,4.689778,134600
2002-07-23,25.100000,25.450001,23.000000,24.219999,4.532577,237100
2002-07-24,24.219999,25.350000,23.150000,25.250000,4.725333,155900
2002-07-25,25.420000,26.240000,25.170000,26.100000,4.884405,86800
2002-07-26,26.299999,27.190001,26.299999,27.049999,5.062187,61700
2002-07-29,27.200001,28.680000,27.200001,27.920000,5.225003,121800
2002-07-30,28.170000,28.290001,27.299999,27.700001,5.183832,93200
2002-07-31,27.750000,28.150000,27.750000,28.100000,5.258689,46500
2002-08-01,28.100000,28.129999,27.350000,27.490000,5.144530,29900
2002-08-02,27.549999,27.700001,26.799999,26.799999,5.015402,67400
2002-08-05,26.700001,27.049999,26.600000,26.690001,4.994818,77000
2002-08-06,26.940001,27.150000,26.700001,26.799999,5.015402,87800
2002-08-07,26.920000,27.040001,26.820000,27.000000,5.052832,58200
2002-08-08,27.000000,27.549999,26.920000,27.540001,5.153889,77000
2002-08-09,27.610001,28.000000,27.480000,27.820000,5.206288,52000
2002-08-12,27.830000,28.150000,27.750000,28.150000,5.268044,36400
2002-08-13,28.200001,28.629999,28.150000,28.250000,5.286759,96200
2002-08-14,28.260000,28.700001,28.250000,28.690001,5.369103,49300
2002-08-15,28.250000,28.889999,28.250000,28.660000,5.363487,58400
2002-08-16,28.700001,28.830000,28.450001,28.719999,5.374715,52400
2002-08-19,28.780001,28.959999,28.250000,28.680000,5.367232,59300
2002-08-20,28.700001,28.990000,28.690001,28.740000,5.378460,62900
2002-08-21,28.990000,28.990000,28.770000,28.870001,5.402787,30800
2002-08-22,28.900000,29.549999,28.760000,29.250000,5.473902,64000
2002-08-23,29.350000,29.629999,29.250000,29.450001,5.511328,85000
2002-08-26,29.500000,29.520000,29.299999,29.500000,5.520687,81500
2002-08-27,29.520000,29.740000,29.200001,29.500000,5.520687,52200
2002-08-28,29.500000,29.639999,29.450001,29.450001,5.511328,27400
2002-08-29,29.450001,30.059999,29.450001,29.900000,5.595544,65500
2002-08-30,29.879999,30.100000,29.700001,29.840000,5.584313,50300
2002-09-03,29.700001,29.700001,29.000000,29.209999,5.466416,44300
2002-09-04,29.100000,29.639999,29.100000,29.639999,5.546888,37500
2002-09-05,29.500000,29.709999,29.350000,29.350000,5.492617,27100
2002-09-06,29.389999,29.750000,29.389999,29.750000,5.567472,44100
2002-09-09,29.700001,29.850000,29.559999,29.650000,5.548758,60300
2002-09-10,29.650000,29.750000,29.629999,29.650000,5.548758,39400
2002-09-11,29.690001,29.730000,29.600000,29.639999,5.546888,16100
2002-09-12,29.650000,29.660000,29.559999,29.600000,5.539402,41100
2002-09-13,29.600000,29.600000,29.500000,29.559999,5.531915,63200
2002-09-16,29.500000,29.730000,29.500000,29.639999,5.546888,32000
2002-09-17,29.650000,29.700001,28.540001,28.660000,5.363487,97000
2002-09-18,28.600000,29.030001,28.400000,28.990000,5.425245,58400
2002-09-19,28.990000,29.100000,28.500000,28.570000,5.346645,40300
2002-09-20,28.700001,28.900000,28.270000,28.400000,5.314830,59500
2002-09-23,28.500000,28.500000,28.000000,28.309999,5.297989,56300
2002-09-24,28.400000,28.750000,27.870001,27.900000,5.221261,56200
2002-09-25,27.930000,28.180000,27.900000,28.020000,5.243718,58300
2002-09-26,27.200001,27.770000,27.200001,27.770000,5.340841,75300
2002-09-27,27.670000,27.900000,27.420000,27.430000,5.275448,27800
2002-09-30,27.350000,27.570000,27.160000,27.330000,5.256218,861400
2002-10-01,27.250000,27.490000,27.150000,27.490000,5.286989,27300
2002-10-02,27.450001,27.940001,27.299999,27.840000,5.354304,54500
2002-10-03,27.900000,27.950001,27.620001,27.799999,5.346609,52600
2002-10-04,27.799999,27.799999,26.120001,26.450001,5.086972,106000
2002-10-07,26.250000,26.250000,24.750000,25.270000,4.860033,122500
2002-10-08,24.750000,25.370001,23.780001,25.110001,4.829257,129100
2002-10-09,24.950001,24.950001,23.700001,23.700001,4.558082,114800
2002-10-10,23.700001,25.010000,23.540001,25.000000,4.808102,114300
2002-10-11,25.010000,26.150000,24.850000,26.049999,5.010043,69100
2002-10-14,25.900000,26.080000,25.799999,25.809999,4.963887,73300
2002-10-15,25.910000,26.459999,25.910000,26.049999,5.010043,53100
2002-10-16,25.980000,26.200001,25.600000,25.950001,4.990811,65500
2002-10-17,26.100000,26.400000,25.850000,25.900000,4.981193,60200
2002-10-18,26.000000,26.010000,25.830000,25.850000,4.971578,48500
2002-10-21,25.850000,26.200001,25.850000,26.080000,5.015813,33300
2002-10-22,26.000000,26.030001,25.639999,25.639999,4.931190,33600
2002-10-23,25.610001,26.010000,25.510000,25.700001,4.942729,41600
2002-10-24,25.700001,26.200001,25.700001,26.059999,5.011965,35700
2002-10-25,26.059999,26.299999,26.059999,26.290001,5.056202,36000
2002-10-28,26.299999,26.500000,26.200001,26.250000,5.048508,25600
2002-10-29,26.240000,26.500000,25.750000,26.150000,5.029274,79800
2002-10-30,26.200001,26.790001,26.200001,26.700001,5.135054,31300
2002-10-31,26.799999,27.000000,26.799999,26.809999,5.156208,29800
2002-11-01,26.900000,27.030001,26.610001,27.010000,5.194674,39900
2002-11-04,27.150000,27.549999,27.129999,27.299999,5.250448,36100
2002-11-05,27.200001,27.420000,27.059999,27.280001,5.246601,29400
2002-11-06,27.299999,27.490000,27.080000,27.200001,5.231217,39700
2002-11-07,27.200001,27.290001,26.860001,26.990000,5.190829,169000
2002-11-08,26.900000,27.040001,26.629999,26.639999,5.123516,103900
2002-11-11,26.600000,26.650000,26.320000,26.320000,5.061971,21000
2002-11-12,26.500000,26.950001,26.500000,26.700001,5.135054,29000
2002-11-13,26.730000,27.000000,26.650000,26.850000,5.163902,27800
2002-11-14,26.850000,27.030001,26.850000,27.000000,5.192750,52100
2002-11-15,26.900000,27.000000,26.900000,26.900000,5.173519,109700
2002-11-18,27.110001,27.120001,26.850000,26.969999,5.186982,45000
2002-11-19,26.990000,27.010000,26.850000,26.950001,5.183133,83200
2002-11-20,27.000000,27.000000,26.850000,26.900000,5.173519,55400
2002-11-21,26.969999,27.000000,26.850000,26.910000,5.175442,67300
2002-11-22,26.900000,27.049999,26.879999,27.000000,5.192750,98300
2002-11-25,27.000000,27.049999,26.900000,27.000000,5.192750,36800
2002-11-26,27.000000,27.100000,26.809999,26.910000,5.175442,38700
2002-11-27,27.000000,27.200001,27.000000,27.200001,5.231217,67600
2002-11-29,27.200001,27.200001,27.100000,27.180000,5.227367,13500
2002-12-02,27.170000,27.200001,27.010000,27.150000,5.221599,34600
2002-12-03,27.180000,27.440001,27.049999,27.250000,5.240832,57800
2002-12-04,27.200001,27.480000,27.000000,27.309999,5.252371,51700
2002-12-05,27.350000,27.350000,27.110001,27.110001,5.213908,36200
2002-12-06,27.160000,27.250000,27.110001,27.200001,5.231217,35600
2002-12-09,27.049999,27.250000,27.049999,27.110001,5.213908,53000
2002-12-10,27.110001,27.219999,27.110001,27.190001,5.229294,36300
2002-12-11,27.150000,27.209999,27.120001,27.190001,5.229294,68200
2002-12-12,27.190001,27.200001,27.110001,27.170000,5.225445,43100
2002-12-13,27.120001,27.290001,27.120001,27.170000,5.225445,62200
2002-12-16,27.120001,27.250000,27.120001,27.230000,5.236985,43000
2002-12-17,27.129999,27.290001,27.129999,27.180000,5.227367,58800
