Date,Open,High,Low,Close,Adj Close,Volume
2006-06-02,15.520000,15.610000,15.520000,15.610000,6.576774,6400
2006-06-05,15.600000,15.850000,15.600000,15.690000,6.610482,15000
2006-06-06,15.720000,15.780000,15.550000,15.690000,6.610482,10500
2006-06-07,15.600000,15.670000,15.500000,15.500000,6.530427,17800
2006-06-08,15.480000,15.560000,15.200000,15.350000,6.496570,18500
2006-06-09,15.300000,15.390000,15.240000,15.290000,6.471177,5000
2006-06-12,15.350000,15.350000,15.000000,15.000000,6.348444,22900
2006-06-13,15.010000,15.100000,14.970000,15.100000,6.390760,3100
2006-06-14,15.000000,15.100000,14.750000,14.850000,6.284956,17000
2006-06-15,14.760000,14.900000,14.760000,14.900000,6.306120,5500
2006-06-16,14.890000,14.950000,14.890000,14.950000,6.327280,6000
2006-06-19,14.910000,15.050000,14.910000,15.000000,6.348444,6500
2006-06-20,15.140000,15.140000,14.930000,14.970000,6.335743,15600
2006-06-21,15.020000,15.090000,14.920000,15.040000,6.365370,8800
2006-06-22,15.080000,15.120000,14.990000,14.990000,6.344205,1400
2006-06-23,14.900000,15.050000,14.900000,15.040000,6.365370,9200
2006-06-26,15.000000,15.100000,15.000000,15.100000,6.390760,3500
2006-06-27,15.300000,15.330000,15.300000,15.310000,6.479640,7200
2006-06-28,15.360000,15.390000,15.300000,15.300000,6.475410,3600
2006-06-29,15.210000,15.280000,15.210000,15.280000,6.466947,8900
2006-06-30,15.300000,15.310000,15.230000,15.230000,6.445787,7000
2006-07-03,15.130000,15.430000,14.970000,15.430000,6.530431,11700
2006-07-05,15.450000,15.450000,15.250000,15.300000,6.475410,8300
2006-07-06,15.350000,15.430000,15.250000,15.370000,6.505036,10100
2006-07-07,15.370000,15.460000,15.360000,15.400000,6.517731,4400
2006-07-10,15.360000,15.470000,15.180000,15.200000,6.433087,12000
2006-07-11,15.180000,15.180000,15.080000,15.130000,6.433089,2900
2006-07-12,15.200000,15.340000,15.200000,15.340000,6.522373,4100
2006-07-13,15.400000,15.400000,15.250000,15.290000,6.501116,5800
2006-07-14,15.320000,15.320000,15.200000,15.200000,6.462849,6900
2006-07-17,15.250000,15.310000,15.120000,15.200000,6.462849,10400
2006-07-18,15.250000,15.310000,15.150000,15.150000,6.441591,3900
2006-07-19,15.200000,15.420000,15.200000,15.400000,6.547886,5500
2006-07-20,15.300000,15.530000,15.300000,15.530000,6.603158,6500
2006-07-21,15.600000,15.640000,15.450000,15.550000,6.611664,11200
2006-07-24,15.600000,15.760000,15.590000,15.760000,6.700955,4500
2006-07-25,15.750000,15.840000,15.710000,15.710000,6.679696,7100
2006-07-26,15.770000,15.870000,15.610000,15.750000,6.696703,8700
2006-07-27,15.820000,15.820000,15.770000,15.820000,6.726466,6900
2006-07-28,15.900000,15.950000,15.700000,15.900000,6.760481,7600
2006-07-31,15.900000,15.920000,15.810000,15.920000,6.768989,1900
2006-08-01,15.820000,15.920000,15.750000,15.870000,6.747725,10400
2006-08-02,15.970000,15.970000,15.880000,15.880000,6.751976,4800
2006-08-03,15.980000,16.000000,15.900000,15.990000,6.798746,9700
2006-08-04,15.990000,16.000000,15.990000,16.000000,6.803002,8900
2006-08-07,15.950000,16.139999,15.950000,16.139999,6.862525,4800
2006-08-08,16.049999,16.190001,16.049999,16.190001,6.883784,15100
2006-08-09,16.000000,16.219999,15.870000,16.049999,6.853893,10900
2006-08-10,16.100000,16.100000,16.000000,16.100000,6.875245,9000
2006-08-11,16.000000,16.190001,16.000000,16.150000,6.896596,7000
2006-08-14,16.049999,16.180000,16.049999,16.180000,6.909403,1300
2006-08-15,16.120001,16.219999,16.120001,16.120001,6.883787,8800
2006-08-16,16.200001,16.219999,16.110001,16.110001,6.879518,5800
2006-08-17,16.110001,16.219999,16.070000,16.120001,6.883787,9100
2006-08-18,16.049999,16.230000,16.049999,16.200001,6.917948,12700
2006-08-21,16.100000,16.250000,16.049999,16.059999,6.858161,11200
2006-08-22,16.379999,16.559999,16.250000,16.260000,6.943573,34800
2006-08-23,16.230000,16.410000,16.230000,16.400000,7.003353,4700
2006-08-24,16.400000,16.490000,16.370001,16.370001,6.990541,3700
2006-08-25,16.299999,16.389999,16.000000,16.340000,6.977733,18400
2006-08-28,16.370001,16.370001,15.970000,16.139999,6.892327,21100
2006-08-29,16.209999,16.299999,16.209999,16.299999,6.960651,9400
2006-08-30,16.309999,16.379999,15.950000,16.250000,6.939304,28100
2006-08-31,16.110001,16.160000,16.059999,16.059999,6.858161,10700
2006-09-01,16.000000,16.070000,16.000000,16.070000,6.862437,2900
2006-09-05,16.000000,16.250000,16.000000,16.190001,6.913676,5600
2006-09-06,16.049999,16.230000,15.920000,15.950000,6.811192,14100
2006-09-07,15.920000,16.110001,15.850000,16.110001,6.909841,5900
2006-09-08,16.170000,16.170000,16.150000,16.160000,6.931281,1400
2006-09-11,16.059999,16.180000,16.059999,16.059999,6.888391,4900
2006-09-12,16.000000,16.170000,15.940000,16.110001,6.909841,8200
2006-09-13,16.139999,16.240000,16.139999,16.240000,6.965602,3300
2006-09-14,16.340000,16.360001,16.100000,16.250000,6.969887,13800
2006-09-15,16.360001,16.360001,16.209999,16.209999,6.952731,2800
2006-09-18,16.299999,16.309999,16.150000,16.170000,6.935573,12000
2006-09-19,16.120001,16.180000,16.120001,16.150000,6.926994,5400
2006-09-20,16.160000,16.219999,16.090000,16.200001,6.948443,8900
2006-09-21,16.100000,16.250000,16.100000,16.250000,6.969887,3100
2006-09-22,16.150000,16.250000,16.129999,16.129999,6.918420,7200
2006-09-25,16.230000,16.240000,16.139999,16.139999,6.922707,3400
2006-09-26,16.100000,16.250000,16.049999,16.250000,6.969887,17900
2006-09-27,16.270000,16.469999,16.240000,16.469999,7.064248,18700
2006-09-28,16.299999,16.469999,16.299999,16.350000,7.012778,2200
2006-09-29,16.400000,16.540001,16.400000,16.450001,7.055673,11600
2006-10-02,16.400000,16.400000,16.299999,16.389999,7.029932,4200
2006-10-03,16.440001,16.459999,16.200001,16.200001,6.948443,16700
2006-10-04,16.200001,16.370001,16.200001,16.230000,6.961312,17900
2006-10-05,16.150000,16.299999,16.100000,16.290001,6.987045,8100
2006-10-06,16.500000,16.500000,16.370001,16.370001,7.021361,7100
2006-10-09,16.270000,16.370001,16.270000,16.330000,7.004199,4800
2006-10-10,16.309999,16.309999,16.250000,16.250000,6.999890,600
2006-10-11,16.219999,16.299999,16.219999,16.260000,7.004199,6100
2006-10-12,16.320000,16.320000,16.059999,16.059999,6.918050,7400
2006-10-13,16.059999,16.059999,16.000000,16.000000,6.892201,6500
2006-10-16,16.100000,16.219999,15.970000,16.030001,6.905125,15700
2006-10-17,16.059999,16.250000,16.059999,16.200001,6.978354,6100
2006-10-18,16.250000,16.250000,16.160000,16.160000,6.961123,2200
2006-10-19,16.209999,16.240000,16.110001,16.110001,6.939585,3200
2006-10-20,16.049999,16.129999,15.960000,16.090000,6.930974,8700
2006-10-23,16.000000,16.180000,16.000000,16.180000,6.969741,7200
2006-10-24,16.129999,16.129999,16.129999,16.129999,6.948203,100
2006-10-25,16.160000,16.160000,16.059999,16.110001,6.939585,4400
2006-10-26,16.139999,16.150000,15.940000,16.100000,6.935280,13100
2006-10-27,16.200001,16.200001,16.100000,16.190001,6.974050,6500
2006-10-30,16.100000,16.150000,16.059999,16.110001,6.939585,5400
2006-10-31,16.110001,16.400000,16.110001,16.209999,6.982662,18600
2006-11-01,16.299999,16.500000,16.150000,16.500000,7.107586,11900
2006-11-02,16.400000,16.500000,16.370001,16.459999,7.090355,6000
2006-11-03,16.450001,16.510000,16.400000,16.490000,7.103275,7800
2006-11-06,16.450001,16.490000,16.450001,16.490000,7.103275,2600
2006-11-07,16.530001,16.530001,16.350000,16.350000,7.042970,6600
2006-11-08,16.299999,16.350000,16.260000,16.350000,7.042970,3300
2006-11-09,16.230000,16.230000,16.230000,16.230000,7.021339,1400
2006-11-10,16.200001,16.299999,16.200001,16.250000,7.029987,4100
2006-11-13,16.250000,16.450001,16.250000,16.350000,7.073254,9200
2006-11-14,16.400000,16.490000,16.400000,16.459999,7.120842,5800
2006-11-15,16.360001,16.430000,16.360001,16.400000,7.094885,4500
2006-11-16,16.450001,16.540001,16.410000,16.450001,7.116516,10000
2006-11-17,16.420000,16.440001,16.420000,16.440001,7.112191,2200
2006-11-20,16.440001,16.440001,16.340000,16.340000,7.068928,9400
2006-11-21,16.330000,16.420000,16.309999,16.379999,7.086231,7200
2006-11-22,16.299999,16.389999,16.299999,16.350000,7.073254,3600
2006-11-24,16.299999,16.299999,16.100000,16.100000,6.965099,5300
2006-11-27,16.150000,16.250000,16.100000,16.180000,6.999709,12700
2006-11-28,16.219999,16.320000,16.110001,16.110001,6.969423,9900
2006-11-29,16.150000,16.290001,16.150000,16.270000,7.038644,7700
2006-11-30,16.180000,16.400000,16.180000,16.389999,7.090557,12400
2006-12-01,16.330000,16.400000,16.219999,16.400000,7.094885,6800
2006-12-04,16.400000,16.459999,16.309999,16.459999,7.120842,10300
2006-12-05,16.389999,16.490000,16.379999,16.490000,7.133817,5000
2006-12-06,16.350000,16.500000,16.350000,16.480000,7.129491,6100
2006-12-07,16.459999,16.469999,16.450001,16.450001,7.146872,400
2006-12-08,16.480000,16.600000,16.459999,16.600000,7.212038,11400
2006-12-11,16.600000,16.670000,16.510000,16.629999,7.225074,4500
2006-12-12,16.580000,16.680000,16.580000,16.639999,7.229418,1800
2006-12-13,16.600000,16.750000,16.490000,16.549999,7.190318,15300
2006-12-14,16.559999,16.600000,16.420000,16.440001,7.142529,5400
2006-12-15,16.500000,16.590000,16.270000,16.270000,7.068668,12700
2006-12-18,16.350000,16.440001,16.330000,16.330000,7.094738,2400
2006-12-19,16.430000,16.430000,16.200001,16.209999,7.042598,4900
2006-12-20,16.280001,16.280001,16.110001,16.120001,7.003501,11500
2006-12-21,16.110001,16.350000,16.100000,16.250000,7.059976,5100
2006-12-22,16.200001,16.250000,16.150000,16.150000,7.016531,3000
2006-12-26,16.059999,16.240000,16.059999,16.240000,7.055634,2700
2006-12-27,16.209999,16.209999,16.049999,16.200001,7.038258,9500
2006-12-28,16.129999,16.230000,16.030001,16.170000,7.025225,7000
2006-12-29,16.070000,16.299999,16.070000,16.240000,7.055634,3900
2007-01-03,16.150000,16.420000,16.049999,16.350000,7.103425,9300
2007-01-04,16.350000,16.350000,16.150000,16.299999,7.081700,9200
2007-01-05,16.350000,16.350000,16.150000,16.160000,7.020875,4800
2007-01-08,16.100000,16.299999,16.100000,16.299999,7.081700,7700
2007-01-09,16.160000,16.340000,16.160000,16.299999,7.081700,1000
2007-01-10,16.299999,16.299999,16.129999,16.180000,7.029568,6200
2007-01-11,16.070000,16.100000,15.970000,16.059999,7.006443,11200
2007-01-12,16.110001,16.110001,15.940000,16.010000,6.984632,12600
2007-01-16,16.000000,16.000000,15.900000,15.900000,6.936646,18800
2007-01-17,15.950000,16.000000,15.950000,15.960000,6.962819,5600
2007-01-18,15.950000,15.950000,15.920000,15.920000,6.945366,4200
2007-01-19,15.900000,16.000000,15.900000,15.950000,6.958462,2900
2007-01-22,15.980000,16.000000,15.960000,16.000000,6.980268,4000
2007-01-23,15.960000,15.960000,15.900000,15.960000,6.962819,3100
2007-01-24,16.000000,16.000000,15.960000,15.970000,6.967183,1800
2007-01-25,15.900000,15.990000,15.900000,15.900000,6.936646,14400
2007-01-26,15.920000,15.940000,15.750000,15.900000,6.936646,3000
2007-01-29,16.000000,16.000000,15.900000,15.900000,6.936646,2900
2007-01-30,15.800000,16.040001,15.800000,15.850000,6.914828,9600
2007-01-31,15.900000,16.049999,15.900000,16.040001,6.997725,7100
2007-02-01,16.100000,16.120001,16.100000,16.120001,7.032622,600
2007-02-02,16.120001,16.120001,15.940000,16.049999,7.002083,11600
2007-02-05,16.000000,16.080000,15.960000,16.049999,7.002083,3000
2007-02-06,15.930000,16.030001,15.930000,16.010000,6.984632,1400
2007-02-07,16.059999,16.059999,15.980000,16.049999,7.002083,5900
2007-02-08,16.049999,16.070000,16.000000,16.000000,7.009528,7300
2007-02-09,15.920000,16.020000,15.920000,15.940000,6.983246,1200
2007-02-12,15.890000,15.890000,15.760000,15.880000,6.956957,12600
2007-02-13,15.850000,15.880000,15.850000,15.880000,6.956957,2000
2007-02-14,15.810000,16.049999,15.810000,16.040001,7.027059,8100
2007-02-15,16.100000,16.100000,15.910000,15.910000,6.970105,2300
2007-02-16,16.000000,16.170000,15.890000,15.890000,6.961341,16600
2007-02-20,15.940000,15.940000,15.670000,15.680000,6.869343,23900
2007-02-21,15.640000,15.640000,15.510000,15.520000,6.799248,7300
2007-02-22,15.620000,15.620000,15.490000,15.520000,6.799248,7700
2007-02-23,15.520000,15.600000,15.430000,15.600000,6.834291,7200
2007-02-26,15.650000,15.700000,15.630000,15.690000,6.873719,4000
2007-02-27,15.740000,15.800000,15.710000,15.710000,6.882482,4700
2007-02-28,15.660000,15.850000,15.660000,15.820000,6.930675,10600
2007-03-01,15.900000,15.940000,15.800000,15.820000,6.930675,7400
2007-03-02,15.900000,15.900000,15.700000,15.800000,6.921912,1300
2007-03-05,15.930000,15.930000,15.750000,15.840000,6.939433,4700
2007-03-06,15.900000,15.900000,15.700000,15.710000,6.882482,2200
2007-03-07,15.710000,15.870000,15.710000,15.870000,6.952578,7400
2007-03-08,15.800000,15.830000,15.800000,15.830000,6.964453,4000
2007-03-09,15.800000,15.950000,15.700000,15.930000,7.008450,11500
2007-03-12,16.000000,16.000000,16.000000,16.000000,7.039246,1200
2007-03-13,16.000000,16.090000,16.000000,16.010000,7.043646,3200
2007-03-14,15.960000,16.070000,15.880000,15.910000,6.999654,8600
2007-03-15,16.010000,16.070000,15.910000,15.910000,6.999654,5300
2007-03-16,16.049999,16.049999,15.950000,15.950000,7.017256,3000
2007-03-19,16.000000,16.000000,15.880000,15.890000,6.990857,8300
2007-03-20,16.000000,16.040001,15.960000,16.000000,7.039246,5600
2007-03-21,16.040001,16.040001,15.960000,15.960000,7.021650,3000
2007-03-22,15.860000,16.100000,15.860000,16.100000,7.083243,5100
2007-03-23,16.049999,16.290001,16.020000,16.290001,7.166835,8800
2007-03-26,16.190001,16.190001,16.020000,16.120001,7.092044,9200
2007-03-27,16.200001,16.230000,16.049999,16.120001,7.092044,9300
2007-03-28,16.170000,16.209999,16.070000,16.139999,7.100843,3000
2007-03-29,16.200001,16.200001,16.139999,16.150000,7.105241,900
2007-03-30,16.250000,16.250000,16.120001,16.120001,7.092044,1500
2007-04-02,16.150000,16.250000,16.090000,16.180000,7.118436,7800
2007-04-03,16.100000,16.200001,15.920000,16.110001,7.087641,10000
2007-04-04,16.110001,16.190001,16.040001,16.160000,7.109638,3600
2007-04-05,16.120001,16.330000,16.120001,16.230000,7.140440,4900
2007-04-09,16.320000,16.670000,16.100000,16.500000,7.259226,13500
2007-04-10,16.379999,16.480000,16.309999,16.480000,7.279990,7000
2007-04-11,16.430000,16.570000,16.400000,16.400000,7.244645,9600
2007-04-12,16.450001,16.469999,16.160000,16.250000,7.178385,8300
2007-04-13,16.350000,16.350000,16.160000,16.200001,7.156299,4400
2007-04-16,16.280001,16.299999,16.129999,16.299999,7.200473,7200
2007-04-17,16.299999,16.299999,16.139999,16.240000,7.173968,9200
2007-04-18,16.350000,16.400000,16.260000,16.299999,7.200473,5100
2007-04-19,16.250000,16.430000,16.230000,16.430000,7.257901,5700
2007-04-20,16.480000,16.490000,16.430000,16.430000,7.257901,2900
2007-04-23,16.440001,16.440001,16.290001,16.299999,7.200473,3000
2007-04-24,16.250000,16.590000,16.250000,16.590000,7.328578,6300
2007-04-25,16.500000,16.620001,16.500000,16.600000,7.333001,4800
2007-04-26,16.620001,16.620001,16.510000,16.549999,7.310905,4100
2007-04-27,16.600000,16.639999,16.540001,16.540001,7.306492,2100
2007-04-30,16.660000,16.740000,16.660000,16.740000,7.394839,1000
2007-05-01,16.740000,16.799999,16.650000,16.650000,7.355083,3600
2007-05-02,16.750000,16.870001,16.709999,16.709999,7.381588,3700
2007-05-03,16.709999,16.709999,16.700001,16.700001,7.377172,2700
2007-05-04,16.650000,16.809999,16.559999,16.650000,7.355083,8800
2007-05-07,16.650000,16.650000,16.530001,16.610001,7.337409,9400
2007-05-08,16.549999,16.590000,16.510000,16.549999,7.310905,10000
2007-05-09,16.580000,16.580000,16.330000,16.330000,7.243052,10800
2007-05-10,16.270000,16.330000,16.219999,16.270000,7.216442,2700
2007-05-11,16.370001,16.420000,16.330000,16.330000,7.243052,5500
2007-05-14,16.240000,16.400000,16.240000,16.270000,7.216442,5700
2007-05-15,16.420000,16.420000,16.250000,16.250000,7.207563,8800
2007-05-16,16.240000,16.360001,16.240000,16.299999,7.229741,12000
2007-05-17,16.400000,16.400000,16.129999,16.150000,7.163211,4300
2007-05-18,16.350000,16.350000,16.260000,16.260000,7.212000,3300
2007-05-21,16.200001,16.250000,16.150000,16.150000,7.163211,3600
2007-05-22,16.150000,16.160000,16.000000,16.049999,7.118854,6600
2007-05-23,16.000000,16.059999,15.960000,15.990000,7.092246,4500
2007-05-24,15.990000,16.129999,15.990000,16.059999,7.123288,3000
2007-05-25,16.150000,16.150000,15.940000,16.000000,7.096678,5800
2007-05-29,15.920000,16.500000,15.920000,16.250000,7.207563,16700
2007-05-30,16.299999,16.420000,16.160000,16.410000,7.278528,8500
2007-05-31,16.430000,16.430000,16.320000,16.320000,7.238611,1500
2007-06-01,16.219999,16.360001,16.160000,16.240000,7.203127,3800
2007-06-04,16.250000,16.280001,16.080000,16.080000,7.132162,2200
2007-06-05,15.930000,16.219999,15.900000,16.010000,7.101115,6000
2007-06-06,16.170000,16.190001,16.059999,16.059999,7.123288,5500
2007-06-07,15.890000,15.960000,15.760000,15.800000,7.037332,9400
2007-06-08,15.700000,15.890000,15.590000,15.760000,7.019516,35300
2007-06-11,15.660000,15.660000,15.390000,15.390000,6.854711,20500
2007-06-12,15.490000,15.490000,14.550000,14.670000,6.534021,85100
2007-06-13,14.740000,14.840000,14.650000,14.790000,6.587477,20300
2007-06-14,14.850000,14.940000,14.850000,14.930000,6.649832,15600
2007-06-15,14.950000,15.080000,14.950000,15.060000,6.707737,15600
2007-06-18,15.100000,15.180000,15.100000,15.130000,6.738911,8300
2007-06-19,15.150000,15.260000,15.150000,15.250000,6.792358,17300
2007-06-20,15.290000,15.290000,15.130000,15.130000,6.738911,14300
2007-06-21,15.150000,15.380000,15.150000,15.280000,6.805719,9700
2007-06-22,15.150000,15.160000,15.150000,15.160000,6.752272,3300
2007-06-25,15.180000,15.240000,15.080000,15.080000,6.716642,15000
2007-06-26,15.080000,15.090000,15.080000,15.080000,6.716642,1700
2007-06-27,15.100000,15.200000,15.100000,15.200000,6.770088,9200
2007-06-28,15.290000,15.290000,15.170000,15.200000,6.770088,4700
2007-06-29,15.100000,15.200000,15.100000,15.130000,6.738911,4700
2007-07-02,15.130000,15.440000,15.090000,15.190000,6.765635,9400
2007-07-03,15.130000,15.450000,15.130000,15.450000,6.881436,4600
2007-07-05,15.450000,15.450000,15.330000,15.330000,6.827990,1900
2007-07-06,15.400000,15.410000,15.240000,15.240000,6.787903,3900
2007-07-09,15.220000,15.590000,15.220000,15.350000,6.836900,5900
2007-07-10,15.300000,15.500000,15.300000,15.410000,6.893713,8400
2007-07-11,15.490000,15.490000,15.140000,15.140000,6.772925,33400
2007-07-12,15.200000,15.210000,15.000000,15.000000,6.710299,40900
2007-07-13,15.080000,15.080000,14.990000,14.990000,6.705822,15500
2007-07-16,14.960000,15.340000,14.900000,15.340000,6.862397,18300
2007-07-17,15.250000,15.250000,14.890000,14.960000,6.692402,8800
2007-07-18,14.910000,14.950000,14.910000,14.940000,6.683457,4300
2007-07-19,14.900000,14.960000,14.900000,14.920000,6.674511,3400
2007-07-20,14.980000,14.980000,14.810000,14.980000,6.701355,6500
2007-07-23,14.930000,15.010000,14.930000,14.960000,6.692402,5000
2007-07-24,15.000000,15.070000,14.840000,14.950000,6.687929,4500
2007-07-25,14.940000,14.940000,14.770000,14.780000,6.611879,5000
2007-07-26,14.880000,14.890000,14.750000,14.750000,6.598459,6700
2007-07-27,14.760000,14.960000,14.690000,14.960000,6.692402,8500
2007-07-30,14.990000,14.990000,14.800000,14.800000,6.620826,7000
2007-07-31,14.900000,15.000000,14.900000,14.940000,6.683457,2000
2007-08-01,14.940000,14.990000,14.840000,14.990000,6.705822,3500
2007-08-02,14.670000,14.790000,14.300000,14.420000,6.450831,58200
2007-08-03,14.300000,14.490000,14.180000,14.390000,6.437410,30300
2007-08-06,14.250000,14.300000,13.960000,13.990000,6.258468,24800
2007-08-07,13.960000,14.010000,13.920000,13.930000,6.231633,4300
2007-08-08,13.930000,13.930000,13.620000,13.680000,6.119791,20100
2007-08-09,13.550000,13.650000,13.550000,13.650000,6.130119,11100
2007-08-10,13.650000,13.670000,13.370000,13.550000,6.085211,19800
2007-08-13,13.550000,13.570000,13.410000,13.570000,6.094192,9600
2007-08-14,13.580000,13.590000,13.570000,13.570000,6.094192,5600
2007-08-15,13.460000,13.580000,13.460000,13.570000,6.094192,18800
2007-08-16,13.600000,13.600000,13.200000,13.230000,5.941498,5200
2007-08-17,13.280000,13.430000,13.280000,13.430000,6.031321,8700
2007-08-20,13.430000,13.430000,13.200000,13.280000,5.963953,40100
2007-08-21,13.300000,13.340000,13.300000,13.330000,5.986411,13400
2007-08-22,13.450000,13.560000,13.450000,13.560000,6.089703,8000
2007-08-23,13.650000,13.650000,13.350000,13.460000,6.044794,6500
2007-08-24,13.490000,13.490000,13.240000,13.290000,5.968448,8400
2007-08-27,13.070000,13.290000,13.070000,13.220000,5.937014,25200
2007-08-28,13.250000,13.250000,13.180000,13.220000,5.937014,24300
2007-08-29,13.220000,13.300000,13.170000,13.270000,5.959466,20700
2007-08-30,13.300000,13.400000,13.290000,13.350000,5.995396,16700
2007-08-31,13.320000,13.450000,13.320000,13.390000,6.013356,18500
2007-09-04,13.450000,13.470000,13.350000,13.450000,6.040303,12700
2007-09-05,13.450000,13.560000,13.450000,13.490000,6.058264,8000
2007-09-06,13.490000,13.560000,13.420000,13.520000,6.071742,7700
2007-09-07,13.600000,13.640000,13.550000,13.600000,6.107665,25100
2007-09-10,13.590000,13.770000,13.590000,13.770000,6.184012,13200
2007-09-11,13.770000,14.050000,13.730000,13.910000,6.246884,10300
2007-09-12,13.950000,13.960000,13.910000,13.910000,6.270774,4200
2007-09-13,13.950000,14.020000,13.650000,13.650000,6.153563,8200
2007-09-14,13.720000,13.750000,13.550000,13.610000,6.135535,10400
2007-09-17,13.430000,13.550000,13.430000,13.500000,6.085946,33500
2007-09-18,13.550000,13.550000,13.400000,13.400000,6.040866,28100
2007-09-19,13.390000,13.490000,13.390000,13.400000,6.040866,7200
2007-09-20,13.400000,13.470000,13.300000,13.300000,5.995781,18500
2007-09-21,13.360000,13.490000,13.360000,13.480000,6.076931,15700
2007-09-24,13.480000,13.790000,13.470000,13.680000,6.167091,11700
2007-09-25,13.600000,13.700000,13.370000,13.480000,6.076931,33900
2007-09-26,13.500000,13.540000,13.470000,13.530000,6.099472,16400
2007-09-27,13.550000,13.560000,13.490000,13.560000,6.112995,5500
2007-09-28,13.580000,13.590000,13.570000,13.570000,6.117504,2100
2007-10-01,13.600000,13.650000,13.550000,13.550000,6.108486,7900
2007-10-02,13.550000,13.630000,13.520000,13.630000,6.144548,7800
2007-10-03,13.650000,13.650000,13.550000,13.570000,6.117504,6200
2007-10-04,13.600000,13.600000,13.510000,13.520000,6.094965,12400
2007-10-05,13.520000,13.580000,13.510000,13.520000,6.094965,4800
2007-10-08,13.520000,13.620000,13.510000,13.520000,6.094965,13600
2007-10-09,13.560000,13.560000,13.460000,13.520000,6.118948,3600
2007-10-10,13.600000,13.600000,13.520000,13.520000,6.118948,1400
2007-10-11,13.540000,13.540000,13.440000,13.440000,6.082746,22100
2007-10-12,13.530000,13.530000,13.350000,13.370000,6.051059,9300
2007-10-15,13.370000,13.410000,13.370000,13.400000,6.064641,6800
2007-10-16,13.420000,13.440000,13.370000,13.440000,6.082746,13000
2007-10-17,13.420000,13.500000,13.420000,13.490000,6.105371,16800
2007-10-18,13.490000,13.490000,13.410000,13.430000,6.078218,4800
2007-10-19,13.480000,13.480000,13.410000,13.410000,6.069161,11000
2007-10-22,13.400000,13.410000,13.310000,13.350000,6.042010,7300
2007-10-23,13.380000,13.430000,13.340000,13.350000,6.042010,8200
2007-10-24,13.400000,13.430000,13.350000,13.380000,6.055586,3600
2007-10-25,13.400000,13.630000,13.310000,13.570000,6.141579,22100
2007-10-26,13.560000,14.060000,13.290000,13.820000,6.254724,57100
2007-10-29,13.800000,13.820000,13.700000,13.730000,6.213990,8000
2007-10-30,13.740000,13.740000,13.600000,13.600000,6.155155,19300
2007-10-31,13.560000,13.560000,13.350000,13.400000,6.064641,10200
2007-11-01,13.400000,13.400000,13.330000,13.340000,6.037483,2500
2007-11-02,13.360000,13.400000,13.300000,13.300000,6.019383,7700
2007-11-05,13.260000,13.360000,13.260000,13.290000,6.014853,5300
2007-11-06,13.330000,13.330000,13.200000,13.260000,6.001273,5300
2007-11-07,13.120000,13.120000,13.100000,13.100000,5.952655,2600
2007-11-08,13.110000,13.110000,12.890000,12.890000,5.857232,14700
2007-11-09,12.900000,12.900000,12.740000,12.740000,5.789071,20600
2007-11-12,12.720000,12.730000,12.540000,12.540000,5.698191,14100
2007-11-13,12.530000,12.550000,12.460000,12.480000,5.670928,15200
2007-11-14,12.460000,12.470000,12.450000,12.460000,5.661835,27200
2007-11-15,12.450000,12.470000,12.240000,12.340000,5.607313,18000
2007-11-16,12.340000,12.340000,12.260000,12.270000,5.575500,14600
2007-11-19,12.270000,12.320000,12.150000,12.160000,5.525513,23300
2007-11-20,12.200000,12.330000,12.200000,12.290000,5.584589,6400
2007-11-21,12.320000,12.340000,12.280000,12.280000,5.580047,10500
2007-11-23,12.190000,12.330000,12.190000,12.310000,5.593676,8300
2007-11-26,12.280000,12.350000,12.280000,12.300000,5.589131,7100
2007-11-27,12.270000,12.410000,12.240000,12.300000,5.589131,38600
2007-11-28,12.280000,12.400000,12.280000,12.400000,5.634574,24500
2007-11-29,12.440000,12.520000,12.440000,12.480000,5.670928,28800
2007-11-30,12.460000,12.530000,12.460000,12.470000,5.666384,15000
2007-12-03,12.470000,12.570000,12.470000,12.560000,5.707279,10900
2007-12-04,12.600000,12.640000,12.500000,12.580000,5.716364,15800
2007-12-05,12.700000,12.720000,12.650000,12.650000,5.748175,35700
2007-12-06,12.620000,12.620000,12.550000,12.580000,5.716364,24700
2007-12-07,12.690000,12.690000,12.500000,12.650000,5.748175,51700
2007-12-10,12.650000,12.650000,12.510000,12.560000,5.707279,32500
2007-12-11,12.600000,12.640000,12.430000,12.520000,5.713211,37100
2007-12-12,12.520000,12.600000,12.400000,12.400000,5.658448,28900
2007-12-13,12.360000,12.430000,12.300000,12.380000,5.649324,32900
2007-12-14,12.310000,12.390000,12.310000,12.320000,5.621943,16300
2007-12-17,12.320000,12.450000,12.300000,12.450000,5.681268,20600
2007-12-18,12.450000,12.550000,12.360000,12.500000,5.704083,47700
2007-12-19,12.650000,12.650000,12.440000,12.480000,5.694955,34200
2007-12-20,12.480000,12.480000,12.120000,12.480000,5.694955,64000
2007-12-21,12.450000,12.740000,12.440000,12.510000,5.708648,53100
2007-12-24,12.600000,12.650000,12.480000,12.560000,5.731468,57100
2007-12-26,12.550000,12.830000,12.550000,12.700000,5.795349,77100
2007-12-27,12.700000,12.800000,12.700000,12.780000,5.831857,62900
2007-12-28,12.820000,12.910000,12.780000,12.880000,5.877493,55100
2007-12-31,12.930000,12.940000,12.670000,12.850000,5.863801,40500
2008-01-02,12.880000,12.950000,12.830000,12.870000,5.872921,12400
