Date,Open,High,Low,Close,Adj Close,Volume
1981-05-01,7.727500,7.762625,7.657250,7.727500,0.441563,146100
1981-05-04,7.692375,7.692375,7.551875,7.657250,0.437549,610900
1981-05-05,7.657250,7.657250,7.551875,7.551875,0.431528,301300
1981-05-06,7.551875,7.727500,7.551875,7.692375,0.439556,559400
1981-05-07,7.692375,7.762625,7.692375,7.762625,0.443570,1359600
1981-05-08,7.762625,7.762625,7.692375,7.762625,0.443570,413500
1981-05-11,7.762625,7.762625,7.692375,7.727500,0.441563,148000
1981-05-12,7.727500,7.832875,7.692375,7.832875,0.447585,186000
1981-05-13,7.832875,7.973375,7.832875,7.832875,0.447585,287500
1981-05-14,7.832875,7.938250,7.832875,7.903125,0.451599,171700
1981-05-15,7.903125,8.008500,7.903125,7.903125,0.451599,173600
1981-05-18,7.938250,8.078750,7.938250,8.008500,0.457621,358900
1981-05-19,7.868000,7.868000,7.727500,7.727500,0.449449,235800
1981-05-20,7.727500,7.762625,7.692375,7.727500,0.449449,232700
1981-05-21,7.727500,7.762625,7.622125,7.657250,0.445362,340200
1981-05-22,7.657250,7.692375,7.622125,7.657250,0.445362,127400
1981-05-26,7.657250,7.797750,7.657250,7.657250,0.445362,271800
1981-05-27,7.692375,7.762625,7.692375,7.692375,0.447406,213500
1981-05-28,7.692375,7.762625,7.692375,7.727500,0.449449,322400
1981-05-29,7.762625,7.832875,7.762625,7.797750,0.453534,198500
1981-06-01,7.797750,7.868000,7.762625,7.797750,0.453534,509800
1981-06-02,7.797750,7.797750,7.727500,7.762625,0.451491,92000
1981-06-03,7.762625,7.762625,7.727500,7.727500,0.449449,311000
1981-06-04,7.727500,7.832875,7.727500,7.797750,0.453534,403000
1981-06-05,7.797750,7.832875,7.762625,7.762625,0.451491,307400
1981-06-08,7.797750,7.903125,7.797750,7.868000,0.457620,294600
1981-06-09,7.868000,7.938250,7.868000,7.903125,0.459663,215100
1981-06-10,7.903125,8.078750,7.868000,8.043625,0.467835,654300
1981-06-11,8.043625,8.078750,8.008500,8.043625,0.467835,904100
1981-06-12,8.043625,8.043625,7.903125,7.973375,0.463749,432200
1981-06-15,8.430000,8.430000,8.008500,8.377313,0.487243,909100
1981-06-16,8.377313,8.482688,8.324625,8.377313,0.487243,770500
1981-06-17,8.377313,8.430000,8.271937,8.377313,0.487243,195200
1981-06-18,8.377313,8.430000,8.219250,8.219250,0.478050,365300
1981-06-19,8.219250,8.271937,8.166562,8.219250,0.478050,524300
1981-06-22,8.219250,8.271937,8.166562,8.219250,0.478050,99400
1981-06-23,8.219250,8.377313,8.008500,8.377313,0.487243,804500
1981-06-24,8.377313,8.535375,8.377313,8.430000,0.490308,358900
1981-06-25,8.430000,8.430000,8.324625,8.324625,0.484179,384500
1981-06-26,8.324625,8.377313,8.219250,8.219250,0.478050,204500
1981-06-29,8.219250,8.324625,8.219250,8.271937,0.481114,76300
1981-06-30,8.271937,8.271937,8.061188,8.061188,0.468856,131400
1981-07-01,8.061188,8.113875,7.955812,8.113875,0.471921,333500
1981-07-02,8.113875,8.113875,8.061188,8.113875,0.471921,69900
1981-07-06,8.113875,8.166562,7.639688,8.061188,0.468856,260900
1981-07-07,8.061188,8.113875,8.008500,8.008500,0.465792,285800
1981-07-08,8.113875,8.271937,8.113875,8.166562,0.474985,409200
1981-07-09,8.166562,8.219250,8.113875,8.113875,0.471921,269900
1981-07-10,8.113875,8.271937,8.113875,8.166562,0.474985,721400
1981-07-13,8.166562,8.166562,8.113875,8.166562,0.474985,116400
1981-07-14,8.166562,8.166562,8.061188,8.166562,0.474985,101700
1981-07-15,8.166562,8.219250,8.113875,8.166562,0.474985,112900
1981-07-16,8.166562,8.271937,8.008500,8.166562,0.474985,157000
1981-07-17,8.219250,8.377313,8.219250,8.271937,0.481114,448800
1981-07-20,8.271937,8.324625,8.219250,8.219250,0.478050,86500
1981-07-21,8.219250,8.324625,8.219250,8.219250,0.478050,141800
1981-07-22,8.219250,8.324625,8.061188,8.113875,0.471921,258100
1981-07-23,8.113875,8.113875,8.061188,8.113875,0.471921,197600
1981-07-24,8.113875,8.219250,8.113875,8.219250,0.478050,59000
1981-07-27,8.219250,8.482688,8.219250,8.430000,0.490308,464500
1981-07-28,8.430000,8.588062,8.377313,8.535375,0.496436,148900
1981-07-29,8.535375,8.693438,8.482688,8.640750,0.502565,863800
1981-07-30,8.640750,8.798813,8.640750,8.693438,0.505630,829800
1981-07-31,8.693438,8.956875,8.640750,8.956875,0.520952,1866600
1981-08-03,8.956875,8.956875,8.798813,8.851500,0.514823,532100
1981-08-04,8.798813,8.798813,8.693438,8.798813,0.511758,524300
1981-08-05,8.798813,8.904187,8.798813,8.904187,0.517887,202600
1981-08-06,8.956875,9.167625,8.956875,9.062250,0.527081,401600
1981-08-07,9.062250,9.114938,9.009562,9.062250,0.527081,127400
1981-08-10,8.851500,8.851500,8.535375,8.693438,0.517668,308600
1981-08-11,8.693438,9.009562,8.640750,8.904187,0.530218,457400
1981-08-12,8.904187,9.114938,8.851500,8.851500,0.527081,534700
1981-08-13,8.851500,8.851500,8.746125,8.851500,0.527081,209200
1981-08-14,8.851500,8.851500,8.693438,8.693438,0.517668,240000
1981-08-17,8.693438,8.746125,8.482688,8.535375,0.508256,107900
1981-08-18,8.535375,8.588062,8.430000,8.535375,0.508256,797300
1981-08-19,8.535375,8.640750,8.430000,8.430000,0.501981,86300
1981-08-20,8.430000,8.482688,8.271937,8.377313,0.498844,230800
1981-08-21,8.377313,8.377313,8.113875,8.166562,0.486294,723800
1981-08-24,8.166562,8.166562,8.008500,8.061188,0.480020,179100
1981-08-25,8.061188,8.113875,7.903125,7.903125,0.470607,173400
1981-08-26,7.903125,8.113875,7.903125,8.008500,0.476882,308800
1981-08-27,8.008500,8.271937,8.008500,8.219250,0.489432,392400
1981-08-28,8.271937,8.482688,8.271937,8.482688,0.505119,152500
1981-08-31,8.482688,8.693438,8.430000,8.482688,0.505119,145100
1981-09-01,8.482688,8.482688,8.377313,8.377313,0.498844,478700
1981-09-02,8.377313,8.430000,8.271937,8.324625,0.495707,151100
1981-09-03,8.324625,8.377313,8.219250,8.219250,0.489432,172700
1981-09-04,8.219250,8.219250,8.008500,8.113875,0.483157,169800
1981-09-08,8.061188,8.061188,7.850438,7.903125,0.470607,258800
1981-09-09,7.903125,8.113875,7.903125,8.008500,0.476882,144000
1981-09-10,8.008500,8.166562,8.008500,8.061188,0.480020,59300
1981-09-11,8.061188,8.166562,8.008500,8.113875,0.483157,62800
1981-09-14,8.008500,8.008500,7.903125,8.008500,0.476882,107400
1981-09-15,8.008500,8.113875,7.955812,7.955812,0.473745,105300
1981-09-16,7.955812,8.113875,7.903125,8.113875,0.483157,73000
1981-09-17,8.113875,8.166562,7.955812,7.955812,0.473745,117900
1981-09-18,7.955812,8.113875,7.903125,8.113875,0.483157,105500
1981-09-21,8.113875,8.430000,8.008500,8.377313,0.498844,584300
1981-09-22,8.377313,8.482688,8.324625,8.430000,0.501981,121400
1981-09-23,8.430000,8.430000,8.219250,8.271937,0.492569,97700
1981-09-24,8.271937,8.430000,8.271937,8.377313,0.498844,278200
1981-09-25,8.377313,8.377313,8.008500,8.061188,0.480020,97900
1981-09-28,7.903125,7.903125,7.639688,7.850438,0.467470,106500
1981-09-29,7.850438,7.955812,7.850438,7.955812,0.473745,125700
1981-09-30,7.903125,7.903125,7.745062,7.797750,0.464333,144000
1981-10-01,7.797750,7.903125,7.639688,7.797750,0.464333,39300
1981-10-02,7.797750,8.008500,7.797750,7.955812,0.473745,212000
1981-10-05,7.955812,8.061188,7.955812,7.955812,0.473745,83000
1981-10-06,7.955812,8.008500,7.850438,7.955812,0.473745,82500
1981-10-07,7.955812,8.008500,7.850438,7.850438,0.467470,487700
1981-10-08,7.850438,7.955812,7.850438,7.850438,0.467470,55900
1981-10-09,7.850438,7.955812,7.850438,7.850438,0.467470,141100
1981-10-12,7.850438,7.955812,7.850438,7.850438,0.467470,166700
1981-10-13,7.850438,7.903125,7.850438,7.850438,0.467470,142800
1981-10-14,7.850438,8.008500,7.850438,7.903125,0.470607,46700
1981-10-15,7.903125,7.955812,7.903125,7.955812,0.473745,38400
1981-10-16,7.955812,8.008500,7.903125,8.008500,0.476882,52400
1981-10-19,8.008500,8.008500,7.903125,7.955812,0.473745,72500
1981-10-20,7.955812,8.008500,7.903125,8.008500,0.476882,96300
1981-10-21,8.008500,8.008500,7.955812,7.955812,0.473745,63800
1981-10-22,7.955812,8.008500,7.903125,7.955812,0.473745,71800
1981-10-23,7.955812,8.061188,7.955812,8.008500,0.476882,626800
1981-10-26,8.008500,8.061188,8.008500,8.008500,0.476882,521900
1981-10-27,8.008500,8.061188,8.008500,8.008500,0.476882,358900
1981-10-28,8.061188,8.219250,8.061188,8.166562,0.486294,205200
1981-10-29,8.166562,8.166562,8.113875,8.166562,0.486294,392400
1981-10-30,8.166562,8.430000,8.113875,8.430000,0.501981,450500
1981-11-02,8.430000,8.535375,8.324625,8.324625,0.495707,128800
1981-11-03,8.324625,8.377313,8.219250,8.271937,0.492569,75400
1981-11-04,8.271937,8.324625,8.219250,8.324625,0.495707,114800
1981-11-05,8.324625,8.430000,8.271937,8.377313,0.498844,265700
1981-11-06,8.324625,8.324625,8.219250,8.324625,0.495707,228200
1981-11-09,8.324625,8.324625,8.008500,8.271937,0.505363,711900
1981-11-10,8.271937,8.377313,8.219250,8.324625,0.508582,615600
1981-11-11,8.324625,8.324625,8.061188,8.166562,0.498925,945600
1981-11-12,8.166562,8.324625,8.166562,8.271937,0.505363,1271400
1981-11-13,8.271937,8.377313,8.219250,8.271937,0.505363,568900
1981-11-16,8.271937,8.324625,8.166562,8.219250,0.502145,314500
1981-11-17,8.219250,8.219250,8.166562,8.219250,0.502145,205200
1981-11-18,8.219250,8.377313,8.166562,8.324625,0.508582,751600
1981-11-19,8.324625,8.377313,8.219250,8.377313,0.511801,144700
1981-11-20,8.377313,8.377313,8.219250,8.271937,0.505363,591600
1981-11-23,8.271937,8.271937,8.113875,8.113875,0.495706,199700
1981-11-24,8.113875,8.166562,8.061188,8.166562,0.498925,483700
1981-11-25,8.166562,8.166562,8.008500,8.061188,0.492488,110700
1981-11-27,8.061188,8.166562,8.061188,8.113875,0.495706,401100
1981-11-30,8.113875,8.113875,7.955812,8.113875,0.495706,139700
1981-12-01,8.061188,8.061188,7.903125,8.061188,0.492488,670900
1981-12-02,8.008500,8.008500,7.850438,7.903125,0.482831,260400
1981-12-03,7.903125,7.955812,7.797750,7.850438,0.479612,437000
1981-12-04,7.850438,7.955812,7.850438,7.903125,0.482831,764600
1981-12-07,7.903125,7.955812,7.850438,7.903125,0.482831,378600
1981-12-08,7.903125,7.903125,7.797750,7.850438,0.479612,79200
1981-12-09,7.850438,7.903125,7.850438,7.903125,0.482831,767900
1981-12-10,7.903125,7.903125,7.797750,7.850438,0.479612,398500
1981-12-11,7.850438,7.850438,7.692375,7.745062,0.473174,369100
1981-12-14,7.692375,7.692375,7.587000,7.639688,0.466737,300100
1981-12-15,7.587000,7.587000,7.481625,7.587000,0.463518,166000
1981-12-16,7.587000,7.639688,7.481625,7.534313,0.460299,583100
1981-12-17,7.534313,7.534313,7.376250,7.428937,0.453861,293200
1981-12-18,7.428937,7.534313,7.376250,7.428937,0.453861,1469700
1981-12-21,7.428937,7.587000,7.428937,7.587000,0.463518,433600
1981-12-22,7.587000,7.692375,7.587000,7.692375,0.469956,268500
1981-12-23,7.692375,7.692375,7.587000,7.692375,0.469956,336600
1981-12-24,7.692375,7.692375,7.587000,7.692375,0.469956,32000
1981-12-28,7.692375,7.692375,7.587000,7.692375,0.469956,43600
1981-12-29,7.692375,7.692375,7.534313,7.639688,0.466737,65000
1981-12-30,7.639688,7.639688,7.534313,7.587000,0.463518,121900
1981-12-31,7.587000,7.639688,7.534313,7.639688,0.466737,393500
1982-01-04,7.639688,7.850438,7.639688,7.850438,0.479612,365100
1982-01-05,7.850438,7.850438,7.692375,7.745062,0.473174,224400
1982-01-06,7.745062,7.797750,7.639688,7.797750,0.476393,147500
1982-01-07,7.797750,7.797750,7.692375,7.745062,0.473174,91100
1982-01-08,7.745062,7.797750,7.692375,7.797750,0.476393,172200
1982-01-11,7.797750,7.797750,7.587000,7.639688,0.466737,427900
1982-01-12,7.639688,7.639688,7.481625,7.481625,0.457080,182600
1982-01-13,7.481625,7.534313,7.481625,7.481625,0.457080,81800
1982-01-14,7.481625,7.534313,7.428937,7.481625,0.457080,107400
1982-01-15,7.481625,7.587000,7.481625,7.587000,0.463518,150800
1982-01-18,7.587000,7.639688,7.481625,7.534313,0.460299,137800
1982-01-19,7.534313,7.639688,7.481625,7.587000,0.463518,189000
1982-01-20,7.587000,7.639688,7.587000,7.639688,0.466737,103600
1982-01-21,7.639688,7.745062,7.587000,7.692375,0.469956,334900
1982-01-22,7.692375,7.745062,7.639688,7.692375,0.469956,132800
1982-01-25,7.692375,7.692375,7.639688,7.639688,0.466737,61400
1982-01-26,7.639688,7.797750,7.639688,7.692375,0.469956,197800
1982-01-27,7.692375,7.850438,7.639688,7.797750,0.476393,575000
1982-01-28,7.797750,7.955812,7.797750,7.955812,0.486050,282300
1982-01-29,7.955812,8.008500,7.850438,7.903125,0.482831,179800
1982-02-01,7.850438,7.850438,7.745062,7.745062,0.473174,336800
1982-02-02,7.745062,7.850438,7.745062,7.797750,0.476393,222500
1982-02-03,7.797750,8.008500,7.745062,7.955812,0.486050,332800
1982-02-04,7.955812,7.955812,7.797750,7.903125,0.482831,301000
1982-02-05,7.903125,8.008500,7.903125,7.955812,0.486050,202600
1982-02-08,7.745062,7.745062,7.639688,7.745062,0.487111,294600
1982-02-09,7.745062,7.850438,7.692375,7.745062,0.487111,522100
1982-02-10,7.745062,7.850438,7.692375,7.797750,0.490424,89200
1982-02-11,7.797750,7.850438,7.745062,7.850438,0.493738,397300
1982-02-12,7.850438,7.903125,7.797750,7.850438,0.493738,222700
1982-02-16,7.850438,7.850438,7.797750,7.850438,0.493738,87500
1982-02-17,7.850438,7.850438,7.745062,7.797750,0.490424,200200
1982-02-18,7.797750,7.797750,7.692375,7.692375,0.483797,77300
1982-02-19,7.692375,7.797750,7.692375,7.745062,0.487111,117600
1982-02-22,7.745062,7.850438,7.745062,7.745062,0.487111,290600
1982-02-23,7.745062,7.850438,7.692375,7.850438,0.493738,384100
1982-02-24,7.850438,7.903125,7.797750,7.850438,0.493738,371700
1982-02-25,7.955812,8.008500,7.955812,7.955812,0.500365,1053800
1982-02-26,7.955812,7.955812,7.903125,7.903125,0.497051,163900
1982-03-01,7.903125,7.955812,7.850438,7.903125,0.497051,264500
1982-03-02,7.903125,8.061188,7.903125,8.061188,0.506993,307200
1982-03-03,8.008500,8.008500,7.903125,7.955812,0.500365,425800
1982-03-04,7.955812,8.008500,7.797750,7.797750,0.490424,109100
1982-03-05,7.797750,8.008500,7.797750,7.955812,0.500365,508100
1982-03-08,7.955812,8.061188,7.587000,7.903125,0.497051,519500
1982-03-09,7.955812,8.061188,7.955812,8.008500,0.503679,334900
1982-03-10,8.008500,8.061188,8.008500,8.061188,0.506993,90300
1982-03-11,8.061188,8.113875,8.008500,8.008500,0.503679,71600
1982-03-12,8.008500,8.061188,7.955812,8.008500,0.503679,325900
1982-03-15,8.008500,8.008500,7.903125,7.955812,0.500365,138300
1982-03-16,7.955812,8.008500,7.797750,7.797750,0.490424,494400
1982-03-17,7.850438,7.955812,7.850438,7.903125,0.497051,168200
1982-03-18,7.903125,7.955812,7.850438,7.955812,0.500365,152300
1982-03-19,7.955812,7.955812,7.850438,7.903125,0.497051,62300
1982-03-22,7.903125,7.955812,7.903125,7.903125,0.497051,383800
1982-03-23,7.903125,8.008500,7.903125,8.008500,0.503679,211800
1982-03-24,8.008500,8.113875,7.955812,7.955812,0.500365,365800
1982-03-25,7.955812,8.008500,7.955812,7.955812,0.500365,174600
1982-03-26,7.955812,8.061188,7.745062,8.008500,0.503679,71800
1982-03-29,8.008500,8.008500,7.903125,7.903125,0.497051,75400
1982-03-30,7.903125,8.008500,7.903125,7.955812,0.500365,94800
1982-03-31,7.955812,8.008500,7.955812,8.008500,0.503679,197800
1982-04-01,8.008500,8.061188,7.955812,8.008500,0.503679,75400
1982-04-02,8.008500,8.061188,7.955812,8.008500,0.503679,71400
1982-04-05,8.008500,8.061188,7.955812,7.955812,0.500365,244800
1982-04-06,7.955812,8.008500,7.955812,7.955812,0.500365,206600
1982-04-07,7.955812,8.008500,7.955812,7.955812,0.500365,93000
1982-04-08,7.955812,8.166562,7.955812,8.113875,0.510306,10967400
1982-04-12,8.113875,8.166562,8.061188,8.113875,0.510306,455000
1982-04-13,8.113875,8.113875,8.008500,8.008500,0.503679,226500
1982-04-14,8.008500,8.061188,7.955812,8.061188,0.506993,304300
1982-04-15,8.061188,8.113875,8.008500,8.008500,0.503679,491800
1982-04-16,8.008500,8.113875,8.008500,8.113875,0.510306,848300
1982-04-19,8.113875,8.166562,8.061188,8.113875,0.510306,683700
1982-04-20,8.113875,8.271937,8.113875,8.271937,0.520247,283200
1982-04-21,8.271937,8.271937,8.166562,8.166562,0.513620,223000
1982-04-22,8.166562,8.271937,8.166562,8.219250,0.516934,272100
1982-04-23,8.219250,8.324625,8.219250,8.271937,0.520247,1821300
1982-04-26,8.271937,8.324625,8.166562,8.324625,0.523561,747800
1982-04-27,8.271937,8.271937,8.166562,8.219250,0.516934,424400
1982-04-28,8.219250,8.271937,8.166562,8.166562,0.513620,394000
1982-04-29,8.166562,8.219250,8.113875,8.166562,0.513620,407300
1982-04-30,8.166562,8.219250,8.166562,8.219250,0.516934,164600
1982-05-03,8.219250,8.271937,8.166562,8.219250,0.516934,120000
1982-05-04,8.219250,8.324625,8.166562,8.271937,0.520247,266900
1982-05-05,8.271937,8.324625,8.271937,8.324625,0.523561,1545900
1982-05-06,8.324625,8.482688,8.324625,8.482688,0.533502,1297700
1982-05-07,8.482688,8.482688,8.430000,8.482688,0.533502,380500
1982-05-10,8.482688,8.482688,8.377313,8.377313,0.526875,711500
1982-05-11,8.113875,8.113875,8.008500,8.113875,0.524558,1009200
1982-05-12,8.113875,8.113875,8.008500,8.061188,0.521152,489200
1982-05-13,8.061188,8.061188,7.955812,8.061188,0.521152,364400
1982-05-14,8.061188,8.061188,7.955812,8.008500,0.517746,602100
1982-05-17,8.008500,8.008500,7.955812,8.008500,0.517746,1926900
1982-05-18,8.008500,8.008500,7.903125,7.903125,0.510933,467600
1982-05-19,7.903125,7.955812,7.903125,7.955812,0.514340,639800
1982-05-20,7.955812,8.061188,7.903125,8.061188,0.521152,301000
1982-05-21,8.061188,8.166562,8.061188,8.166562,0.527965,79000
1982-05-24,8.166562,8.166562,8.061188,8.113875,0.524558,1028400
1982-05-25,8.061188,8.061188,8.008500,8.061188,0.521152,367400
1982-05-26,8.008500,8.008500,7.955812,8.008500,0.517746,198100
1982-05-27,8.008500,8.008500,7.955812,7.955812,0.514340,401800
1982-05-28,7.955812,8.008500,7.955812,8.008500,0.517746,180700
1982-06-01,8.008500,8.008500,7.955812,8.008500,0.517746,1028400
1982-06-02,8.008500,8.061188,7.955812,8.061188,0.521152,60200
1982-06-03,8.061188,8.113875,8.008500,8.113875,0.524558,60900
1982-06-04,8.113875,8.166562,8.061188,8.113875,0.524558,506900
1982-06-07,8.113875,8.113875,7.955812,7.955812,0.514340,238400
1982-06-08,7.955812,8.008500,7.903125,7.955812,0.514340,113100
1982-06-09,7.955812,8.008500,7.903125,7.955812,0.514340,118800
1982-06-10,7.955812,7.955812,7.850438,7.955812,0.514340,80400
1982-06-11,7.955812,8.061188,7.955812,8.008500,0.517746,162000
1982-06-14,8.008500,8.008500,7.850438,7.955812,0.514340,161300
1982-06-15,7.955812,7.955812,7.850438,7.903125,0.510933,62600
1982-06-16,7.903125,7.955812,7.797750,7.797750,0.504121,281600
1982-06-17,7.797750,7.797750,7.639688,7.639688,0.493902,348500
1982-06-18,7.639688,7.692375,7.587000,7.692375,0.497309,860000
1982-06-21,7.692375,7.797750,7.639688,7.692375,0.497309,296300
1982-06-22,7.692375,7.745062,7.639688,7.692375,0.497309,223200
1982-06-23,7.692375,7.745062,7.639688,7.639688,0.493902,59000
1982-06-24,7.639688,7.745062,7.639688,7.692375,0.497309,814200
1982-06-25,7.692375,7.692375,7.639688,7.639688,0.493902,71800
1982-06-28,7.639688,7.745062,7.639688,7.639688,0.493902,297900
1982-06-29,7.692375,7.797750,7.692375,7.692375,0.497309,483700
1982-06-30,7.692375,7.797750,7.692375,7.797750,0.504121,787100
1982-07-01,7.745062,7.745062,7.639688,7.745062,0.500714,180500
1982-07-02,7.745062,7.745062,7.692375,7.745062,0.500714,139900
1982-07-06,7.745062,7.745062,7.639688,7.639688,0.493902,160600
1982-07-07,7.639688,7.745062,7.639688,7.692375,0.497309,492500
1982-07-08,7.692375,7.745062,7.639688,7.639688,0.493902,229600
1982-07-09,7.639688,7.850438,7.639688,7.797750,0.504121,258100
1982-07-12,7.797750,8.008500,7.797750,8.008500,0.517746,791600
1982-07-13,8.008500,8.008500,7.850438,7.903125,0.510933,148000
1982-07-14,7.903125,7.903125,7.745062,7.850438,0.507527,95100
1982-07-15,7.850438,7.850438,7.745062,7.797750,0.504121,390500
1982-07-16,7.797750,7.903125,7.745062,7.903125,0.510933,196400
1982-07-19,7.903125,7.955812,7.797750,7.850438,0.507527,104600
1982-07-20,7.850438,7.850438,7.745062,7.850438,0.507527,173600
1982-07-21,7.850438,7.903125,7.797750,7.797750,0.504121,318600
1982-07-22,7.797750,7.850438,7.745062,7.797750,0.504121,111200
1982-07-23,7.797750,7.850438,7.745062,7.797750,0.504121,108800
1982-07-26,7.797750,7.850438,7.797750,7.797750,0.504121,45500
1982-07-27,7.797750,7.850438,7.745062,7.745062,0.500714,369300
1982-07-28,7.745062,7.797750,7.587000,7.639688,0.493902,343700
1982-07-29,7.639688,7.639688,7.587000,7.639688,0.493902,142800
1982-07-30,7.639688,7.692375,7.587000,7.639688,0.493902,191900
1982-08-02,7.639688,7.745062,7.639688,7.692375,0.497309,512200
1982-08-03,7.692375,7.797750,7.692375,7.692375,0.497309,442700
1982-08-04,7.692375,7.797750,7.587000,7.587000,0.490496,270600
1982-08-05,7.587000,7.903125,7.587000,7.639688,0.493902,215400
1982-08-06,7.639688,7.639688,7.534313,7.587000,0.490496,597300
1982-08-09,7.587000,7.639688,7.534313,7.534313,0.487090,557700
1982-08-10,7.481625,7.481625,7.376250,7.428937,0.495238,217500
1982-08-11,7.428937,7.481625,7.376250,7.428937,0.495238,418200
1982-08-12,7.428937,7.587000,7.428937,7.534313,0.502263,383300
1982-08-13,7.534313,7.692375,7.534313,7.692375,0.512800,336100
1982-08-16,7.745062,7.955812,7.745062,7.903125,0.526849,545600
1982-08-17,7.955812,8.482688,7.955812,8.482688,0.565485,507900
1982-08-18,8.482688,8.851500,8.377313,8.377313,0.558460,957200
1982-08-19,8.377313,8.482688,8.377313,8.377313,0.558460,834400
1982-08-20,8.430000,8.640750,8.430000,8.588062,0.572510,652400
1982-08-23,8.588062,8.746125,8.535375,8.588062,0.572510,1351800
1982-08-24,8.588062,8.693438,8.535375,8.588062,0.572510,381400
1982-08-25,8.588062,8.640750,8.482688,8.482688,0.565485,181900
1982-08-26,8.482688,8.693438,8.324625,8.324625,0.554948,276300
1982-08-27,8.324625,8.588062,8.271937,8.324625,0.554948,1126400
1982-08-30,8.324625,8.377313,8.271937,8.324625,0.554948,374800
1982-08-31,8.377313,8.430000,8.377313,8.430000,0.561973,711900
1982-09-01,8.430000,8.430000,8.271937,8.324625,0.554948,478000
1982-09-02,8.324625,8.377313,8.271937,8.377313,0.558460,523300
1982-09-03,8.377313,8.746125,8.377313,8.640750,0.576022,534900
1982-09-07,8.640750,8.746125,8.482688,8.482688,0.565485,566700
1982-09-08,8.482688,8.588062,8.377313,8.482688,0.565485,282500
1982-09-09,8.482688,8.535375,8.430000,8.482688,0.565485,432700
1982-09-10,8.482688,8.482688,8.324625,8.324625,0.554948,238100
1982-09-13,8.324625,8.535375,8.324625,8.430000,0.561973,683200
1982-09-14,8.430000,8.640750,8.377313,8.430000,0.561973,546600
1982-09-15,8.430000,8.588062,8.430000,8.588062,0.572510,416300
1982-09-16,8.588062,8.640750,8.482688,8.482688,0.565485,1067300
1982-09-17,8.482688,8.482688,8.324625,8.377313,0.558460,534500
1982-09-20,8.377313,8.430000,8.324625,8.324625,0.554948,545100
1982-09-21,8.377313,8.535375,8.377313,8.535375,0.568997,150600
1982-09-22,8.535375,8.693438,8.377313,8.377313,0.558460,602300
1982-09-23,8.377313,8.482688,8.324625,8.430000,0.561973,191400
1982-09-24,8.430000,8.430000,8.324625,8.377313,0.558460,510700
1982-09-27,8.377313,8.482688,8.324625,8.430000,0.561973,216800
1982-09-28,8.430000,8.482688,8.324625,8.377313,0.558460,818200
1982-09-29,8.377313,8.377313,8.219250,8.271937,0.551436,311000
1982-09-30,8.219250,8.219250,8.166562,8.219250,0.547923,302900
1982-10-01,8.219250,8.271937,8.113875,8.271937,0.551436,207300
1982-10-04,8.271937,8.377313,8.219250,8.377313,0.558460,148700
1982-10-05,8.377313,8.430000,8.324625,8.324625,0.554948,158400
1982-10-06,8.324625,8.430000,8.271937,8.430000,0.561973,240000
1982-10-07,8.430000,8.640750,8.430000,8.588062,0.572510,943500
1982-10-08,8.640750,8.798813,8.640750,8.746125,0.583047,629100
1982-10-11,8.798813,9.009562,8.798813,8.904187,0.593584,1185500
1982-10-12,8.904187,9.062250,8.851500,8.956875,0.597096,615100
1982-10-13,8.956875,8.956875,8.798813,8.851500,0.590072,773600
1982-10-14,8.851500,8.851500,8.693438,8.851500,0.590072,995700
1982-10-15,8.798813,8.798813,8.693438,8.693438,0.579535,598500
1982-10-18,8.693438,8.904187,8.482688,8.851500,0.590072,873300
1982-10-19,8.851500,8.904187,8.798813,8.851500,0.590072,509600
1982-10-20,8.851500,8.904187,8.798813,8.798813,0.586559,385500
1982-10-21,8.798813,8.956875,8.588062,8.588062,0.572510,699800
1982-10-22,8.588062,8.693438,8.535375,8.535375,0.568997,793100
1982-10-25,8.535375,8.588062,8.430000,8.482688,0.565485,628400
1982-10-26,8.482688,8.482688,8.377313,8.430000,0.561973,671400
1982-10-27,8.430000,8.482688,8.324625,8.430000,0.561973,634800
1982-10-28,8.430000,8.482688,8.430000,8.482688,0.565485,287700
1982-10-29,8.482688,8.535375,8.430000,8.482688,0.565485,1058800
1982-11-01,8.482688,8.851500,8.482688,8.851500,0.590072,1163200
1982-11-02,8.851500,9.114938,8.851500,9.009562,0.600608,928300
1982-11-03,9.009562,9.062250,8.693438,8.904187,0.593584,2337300
1982-11-04,8.904187,8.956875,8.535375,8.640750,0.576022,2149900
1982-11-05,8.640750,8.640750,8.430000,8.588062,0.572510,1582900
1982-11-08,8.588062,8.640750,8.430000,8.482688,0.565485,1276800
1982-11-09,8.482688,8.482688,8.113875,8.377313,0.573858,790000
1982-11-10,8.377313,8.430000,8.271937,8.377313,0.573858,676600
1982-11-11,8.324625,8.324625,8.219250,8.271937,0.566640,1565500
1982-11-12,8.271937,8.324625,8.061188,8.166562,0.559421,1362200
1982-11-15,8.113875,8.113875,7.903125,8.113875,0.555813,657100
1982-11-16,8.113875,8.113875,7.850438,8.061188,0.552203,871800
1982-11-17,8.061188,8.430000,8.061188,8.430000,0.577467,791200
1982-11-18,8.430000,8.588062,8.219250,8.324625,0.570249,1082000
1982-11-19,8.324625,8.324625,8.166562,8.219250,0.563031,1185000
1982-11-22,8.219250,8.324625,8.166562,8.219250,0.563031,452600
1982-11-23,8.166562,8.166562,7.955812,8.061188,0.552203,1484200
1982-11-24,8.061188,8.219250,8.008500,8.113875,0.555813,500300
