Date,Open,High,Low,Close,Adj Close,Volume
2007-12-20,8.240000,9.240000,8.230000,9.160000,8.520346,4200
2007-12-21,9.220000,9.220000,7.840000,8.040000,7.478557,5900
2007-12-24,8.010000,8.010000,8.010000,8.010000,7.450652,200
2007-12-26,8.020000,8.020000,7.750000,7.750000,7.208808,6500
2007-12-27,7.640000,7.770000,7.560000,7.590000,7.059981,24600
2007-12-28,7.540000,7.600000,7.140000,7.170000,6.669311,11200
2007-12-31,7.790000,7.790000,6.760000,6.910000,6.427466,40800
2008-01-02,7.170000,7.340000,6.900000,7.100000,6.604198,15000
2008-01-03,7.320000,7.350000,6.950000,6.990000,6.501879,1900
2008-01-04,7.280000,7.280000,6.720000,6.800000,6.325148,7000
2008-01-07,6.790000,6.800000,6.700000,6.700000,6.232131,19200
2008-01-08,7.040000,7.060000,6.860000,6.980000,6.492578,1500
2008-01-09,7.000000,7.000000,6.170000,6.170000,5.739141,8600
2008-01-10,6.760000,6.760000,6.180000,6.280000,5.841460,3100
2008-01-11,6.510000,6.710000,6.510000,6.620000,6.157717,6300
2008-01-14,6.720000,6.720000,6.240000,6.460000,6.008889,5300
2008-01-15,6.330000,6.330000,6.070000,6.150000,5.720538,5400
2008-01-16,6.510000,6.520000,6.350000,6.400000,5.953080,7100
2008-01-17,6.300000,6.300000,6.300000,6.300000,5.860063,200
2008-01-18,6.390000,6.590000,6.160000,6.170000,5.739141,2800
2008-01-22,6.150000,6.560000,5.910000,5.970000,5.553107,21700
2008-01-23,6.190000,6.200000,6.050000,6.200000,5.767046,11100
2008-01-24,6.090000,6.610000,6.090000,6.400000,5.953080,9400
2008-01-25,6.400000,6.400000,6.400000,6.400000,5.953080,0
2008-01-28,6.260000,6.260000,6.260000,6.260000,5.822857,200
2008-01-29,6.430000,6.720000,6.430000,6.600000,6.139114,2800
2008-01-30,6.750000,6.750000,6.510000,6.590000,6.129813,10300
2008-01-31,6.420000,6.850000,6.420000,6.850000,6.371656,1600
2008-02-01,6.900000,7.180000,6.900000,7.000000,6.511182,19900
2008-02-04,7.140000,7.830000,7.140000,7.410000,6.892551,49100
2008-02-05,7.250000,7.380000,7.250000,7.380000,6.864645,23900
2008-02-06,7.520000,7.520000,7.280000,7.330000,6.818137,2400
2008-02-07,7.360000,7.500000,7.350000,7.400000,6.883249,3800
2008-02-08,7.400000,7.560000,7.400000,7.410000,6.892551,3400
2008-02-11,7.590000,7.700000,7.260000,7.260000,6.753026,3400
2008-02-12,7.200000,7.650000,7.200000,7.500000,6.976266,13600
2008-02-13,7.550000,7.640000,7.460000,7.550000,7.022774,39000
2008-02-14,7.720000,7.770000,7.720000,7.770000,7.227411,200
2008-02-15,7.770000,7.990000,7.460000,7.510000,6.985568,1000
2008-02-19,7.450000,7.510000,7.440000,7.480000,6.957663,800
2008-02-20,7.480000,7.480000,7.480000,7.480000,6.957663,0
2008-02-21,7.480000,7.480000,7.480000,7.480000,6.957663,0
2008-02-22,7.500000,8.240000,7.500000,8.180000,7.608780,800
2008-02-25,7.720000,8.150000,6.950000,8.150000,7.580875,7800
2008-02-26,7.930000,8.100000,7.660000,8.050000,7.487859,1200
2008-02-27,8.000000,8.000000,7.970000,7.970000,7.413445,200
2008-02-28,8.100000,8.100000,8.060000,8.080000,7.515763,1600
2008-02-29,8.080000,8.140000,8.080000,8.110000,7.543668,5700
2008-03-03,8.080000,8.390000,8.080000,8.390000,7.804116,3700
2008-03-04,7.800000,8.240000,7.800000,8.120000,7.552969,11600
2008-03-05,8.120000,8.120000,8.120000,8.120000,7.552969,0
2008-03-06,8.230000,8.280000,8.230000,8.250000,7.673892,125300
2008-03-07,8.250000,8.250000,8.250000,8.250000,7.673892,0
2008-03-10,8.270000,8.310000,8.250000,8.250000,7.673892,4600
2008-03-11,8.370000,8.440000,8.130000,8.130000,7.562272,1300
2008-03-12,8.550000,8.550000,8.550000,8.550000,7.952943,100
2008-03-13,8.550000,8.550000,8.550000,8.550000,7.952943,0
2008-03-14,8.100000,8.100000,8.100000,8.100000,7.534367,300
2008-03-17,8.650000,8.650000,8.000000,8.000000,7.441350,500
2008-03-18,8.000000,8.000000,7.150000,7.150000,6.650707,2400
2008-03-19,7.880000,8.500000,7.410000,8.190000,7.618083,27400
2008-03-20,8.000000,8.000000,8.000000,8.000000,7.441350,300
2008-03-24,7.750000,7.750000,7.650000,7.740000,7.199506,4200
2008-03-25,7.900000,9.130000,7.900000,8.250000,7.673892,4700
2008-03-26,8.310000,8.400000,7.250000,7.550000,7.022774,46900
2008-03-27,7.170000,7.880000,7.170000,7.310000,6.799533,5500
2008-03-28,7.230000,7.790000,7.070000,7.320000,6.808835,13500
2008-03-31,7.030000,7.630000,6.950000,7.630000,7.097188,23900
2008-04-01,7.500000,7.640000,7.500000,7.640000,7.106489,2200
2008-04-02,7.700000,7.740000,7.650000,7.740000,7.199506,1700
2008-04-03,7.740000,7.740000,7.740000,7.740000,7.199506,0
2008-04-04,7.760000,8.000000,7.760000,8.000000,7.441350,4000
2008-04-07,8.170000,8.200000,8.140000,8.200000,7.627385,1000
2008-04-08,8.200000,8.250000,8.200000,8.250000,7.673892,500
2008-04-09,8.230000,8.250000,8.100000,8.250000,7.673892,5500
2008-04-10,8.250000,8.360000,8.000000,8.170000,7.599479,7900
2008-04-11,8.310000,8.310000,8.310000,8.310000,7.729703,1200
2008-04-14,8.370000,8.370000,8.000000,8.360000,7.776210,2700
2008-04-15,8.250000,8.250000,8.150000,8.150000,7.580875,2100
2008-04-16,8.360000,8.370000,8.360000,8.370000,7.785513,200
2008-04-17,8.370000,8.370000,8.370000,8.370000,7.785513,0
2008-04-18,8.370000,8.370000,8.370000,8.370000,7.785513,0
2008-04-21,8.250000,8.330000,8.000000,8.010000,7.450652,900
2008-04-22,8.250000,8.250000,7.760000,8.250000,7.673892,16300
2008-04-23,8.070000,8.130000,7.750000,7.860000,7.311126,3800
2008-04-24,7.410000,8.160000,7.410000,7.760000,7.218110,800
2008-04-25,7.390000,7.680000,7.390000,7.410000,6.892551,500
2008-04-28,8.190000,8.190000,7.730000,7.790000,7.246014,2300
2008-04-29,7.410000,7.780000,7.410000,7.510000,6.985568,400
2008-04-30,7.410000,7.550000,7.410000,7.550000,7.022774,2300
2008-05-01,7.470000,7.960000,7.470000,7.650000,7.115791,6200
2008-05-02,7.410000,7.900000,7.410000,7.500000,6.976266,2900
2008-05-05,7.380000,7.510000,7.380000,7.380000,6.864645,2200
2008-05-06,7.280000,8.240000,7.280000,7.500000,6.976266,13400
2008-05-07,7.340000,7.750000,7.310000,7.500000,6.976266,16700
2008-05-08,7.500000,7.770000,7.500000,7.510000,6.985568,3700
2008-05-09,7.500000,7.520000,7.250000,7.260000,6.753026,4700
2008-05-12,7.260000,7.360000,7.260000,7.360000,6.846042,600
2008-05-13,7.270000,7.940000,7.150000,7.320000,6.808835,8600
2008-05-14,7.350000,7.350000,7.000000,7.180000,6.678611,600
2008-05-15,7.150000,7.150000,7.150000,7.150000,6.650707,200
2008-05-16,7.250000,7.250000,7.070000,7.190000,6.687913,2000
2008-05-19,7.380000,7.380000,7.380000,7.380000,6.864645,200
2008-05-20,7.380000,7.490000,7.030000,7.220000,6.715818,5200
2008-05-21,7.020000,7.260000,7.020000,7.240000,6.734422,700
2008-05-22,7.240000,7.480000,7.240000,7.480000,6.957663,300
2008-05-23,7.260000,7.260000,7.250000,7.250000,6.743723,200
2008-05-27,7.020000,7.350000,7.020000,7.350000,6.836740,1400
2008-05-28,7.350000,7.350000,7.350000,7.350000,6.836740,300
2008-05-29,7.350000,7.350000,7.250000,7.260000,6.753026,9300
2008-05-30,7.260000,7.310000,7.250000,7.250000,6.743723,12200
2008-06-02,7.390000,7.500000,7.270000,7.320000,6.808835,7400
2008-06-03,7.300000,7.300000,7.300000,7.300000,6.790232,169400
2008-06-04,7.220000,7.430000,7.200000,7.430000,6.911153,500
2008-06-05,7.890000,7.890000,7.200000,7.210000,6.706517,600
2008-06-06,7.470000,7.470000,7.200000,7.200000,6.697215,3800
2008-06-09,7.410000,7.410000,7.040000,7.320000,6.808835,1900
2008-06-10,7.000000,7.180000,6.580000,6.580000,6.120511,19300
2008-06-11,6.750000,7.510000,6.150000,6.200000,5.767046,14200
2008-06-12,6.200000,6.660000,6.070000,6.070000,5.646124,3900
2008-06-13,6.240000,6.780000,5.600000,5.690000,5.292660,33500
2008-06-16,5.790000,5.910000,5.500000,5.500000,5.115928,12400
2008-06-17,5.550000,5.880000,5.500000,5.880000,5.469393,1500
2008-06-18,5.430000,5.600000,5.320000,5.390000,5.013609,1700
2008-06-19,5.840000,6.050000,5.610000,6.050000,5.627522,4800
2008-06-20,6.010000,6.010000,6.000000,6.000000,5.581013,1500
2008-06-23,6.200000,6.680000,6.010000,6.430000,5.980985,2400
2008-06-24,6.450000,6.500000,6.020000,6.170000,5.739141,4100
2008-06-25,6.000000,6.000000,6.000000,6.000000,5.581013,100
2008-06-26,6.290000,6.290000,5.820000,5.820000,5.413583,4600
2008-06-27,5.990000,5.990000,4.800000,5.110000,4.753162,11300
2008-06-30,5.400000,5.440000,4.990000,5.150000,4.790369,4800
2008-07-01,4.760000,4.760000,4.760000,4.760000,4.427603,100
2008-07-02,4.850000,5.000000,4.750000,5.000000,4.650844,2700
2008-07-03,5.490000,5.490000,5.000000,5.000000,4.650844,500
2008-07-07,5.000000,5.460000,5.000000,5.210000,4.846180,405000
2008-07-08,5.250000,5.300000,5.000000,5.050000,4.697352,8300
2008-07-09,5.050000,5.050000,4.750000,4.750000,4.418302,3400
2008-07-10,4.760000,4.940000,4.750000,4.890000,4.548525,191300
2008-07-11,4.780000,4.780000,4.070000,4.080000,3.795089,9100
2008-07-14,4.690000,4.690000,3.750000,3.880000,3.609055,31600
2008-07-15,3.770000,3.880000,3.400000,3.610000,3.357909,22200
2008-07-16,3.450000,4.490000,3.450000,4.000000,3.720675,36900
2008-07-17,4.110000,4.370000,3.910000,4.230000,3.934614,2900
2008-07-18,4.220000,4.220000,4.010000,4.130000,3.841597,1500
2008-07-21,4.150000,4.290000,4.150000,4.250000,3.953217,4900
2008-07-22,4.240000,4.750000,4.100000,4.660000,4.334586,9800
2008-07-23,4.990000,5.240000,4.930000,5.120000,4.762464,1000
2008-07-24,5.170000,5.200000,4.490000,5.030000,4.678749,4700
2008-07-25,5.000000,5.360000,4.250000,5.120000,4.762464,20700
2008-07-28,5.000000,5.200000,5.000000,5.090000,4.734559,28800
2008-07-29,5.240000,5.240000,4.350000,4.700000,4.371793,13500
2008-07-30,4.700000,5.100000,4.550000,4.770000,4.436905,34300
2008-07-31,5.000000,5.040000,4.100000,4.170000,3.878804,17000
2008-08-01,5.140000,5.140000,4.420000,4.420000,4.111346,4500
2008-08-04,4.500000,4.500000,4.310000,4.450000,4.139251,9300
2008-08-05,4.450000,4.450000,4.350000,4.440000,4.129950,25800
2008-08-06,4.440000,4.690000,4.440000,4.450000,4.139251,14000
2008-08-07,4.630000,4.870000,4.400000,4.640000,4.315983,5300
2008-08-08,4.600000,4.740000,4.600000,4.660000,4.334586,15000
2008-08-11,4.710000,4.840000,4.550000,4.840000,4.502017,15300
2008-08-12,4.700000,4.840000,4.700000,4.840000,4.502017,200
2008-08-13,4.700000,4.800000,4.700000,4.800000,4.464810,10500
2008-08-14,4.700000,4.860000,4.600000,4.600000,4.278776,8100
2008-08-15,4.520000,4.610000,4.500000,4.610000,4.288078,1000
2008-08-18,4.610000,4.610000,4.610000,4.610000,4.288078,0
2008-08-19,4.610000,4.610000,4.610000,4.610000,4.288078,0
2008-08-20,4.610000,4.610000,4.610000,4.610000,4.288078,0
2008-08-21,4.870000,4.870000,4.870000,4.870000,4.529922,800
2008-08-22,4.900000,5.850000,4.900000,5.270000,4.901989,22400
2008-08-25,5.130000,5.430000,5.130000,5.390000,5.013609,600
2008-08-26,5.390000,5.390000,5.390000,5.390000,5.013609,0
2008-08-27,5.040000,5.060000,5.010000,5.010000,4.660146,2100
2008-08-28,5.010000,5.280000,4.810000,4.810000,4.474112,38900
2008-08-29,5.130000,5.620000,5.000000,5.620000,5.227548,7900
2008-09-02,5.490000,5.560000,4.790000,5.290000,4.920592,14000
2008-09-03,5.250000,5.280000,4.960000,5.100000,4.743861,6800
2008-09-04,5.160000,5.270000,4.950000,5.270000,4.901989,1200
2008-09-05,5.280000,5.280000,4.670000,5.140000,4.781068,8800
2008-09-08,5.400000,5.680000,5.360000,5.360000,4.985705,2000
2008-09-09,5.400000,5.500000,5.400000,5.500000,5.115928,2600
2008-09-10,5.630000,5.850000,5.630000,5.670000,5.274057,1500
2008-09-11,5.110000,5.960000,5.110000,5.790000,5.385677,500
2008-09-12,5.590000,5.590000,5.560000,5.560000,5.171738,3400
2008-09-15,5.560000,5.560000,5.560000,5.560000,5.171738,0
2008-09-16,4.970000,4.970000,4.950000,4.970000,4.622939,1300
2008-09-17,4.900000,4.920000,4.900000,4.900000,4.557827,1500
2008-09-18,4.810000,5.080000,4.810000,5.080000,4.725257,2000
2008-09-19,5.300000,5.300000,5.110000,5.110000,4.753162,4700
2008-09-22,5.550000,6.870000,5.060000,5.910000,5.497297,4500
2008-09-23,5.910000,5.910000,5.910000,5.910000,5.497297,0
2008-09-24,5.910000,5.910000,5.910000,5.910000,5.497297,0
2008-09-25,5.910000,5.910000,5.910000,5.910000,5.497297,0
2008-09-26,6.540000,6.540000,6.210000,6.210000,5.776348,900
2008-09-29,5.200000,5.210000,5.100000,5.100000,4.743861,1600
2008-09-30,5.100000,5.100000,5.100000,5.100000,4.743861,100
2008-10-01,5.100000,5.100000,5.100000,5.100000,4.743861,0
2008-10-02,5.250000,5.700000,5.000000,5.000000,4.650844,8300
2008-10-03,5.050000,5.050000,4.500000,5.000000,4.650844,23400
2008-10-06,4.810000,5.550000,4.750000,4.790000,4.455508,7500
2008-10-07,4.750000,4.750000,4.500000,4.500000,4.185760,5500
2008-10-08,4.510000,4.510000,4.450000,4.450000,4.139251,1200
2008-10-09,4.110000,4.130000,4.100000,4.100000,3.813692,2300
2008-10-10,4.000000,4.030000,3.980000,3.980000,3.702072,1000
2008-10-13,3.980000,3.980000,3.980000,3.980000,3.702072,0
2008-10-14,3.980000,3.980000,3.980000,3.980000,3.702072,0
2008-10-15,4.070000,4.070000,4.000000,4.000000,3.720675,1000
2008-10-16,4.020000,4.400000,3.910000,3.920000,3.646262,11000
2008-10-17,4.240000,4.240000,4.240000,4.240000,3.943915,200
2008-10-20,4.240000,4.240000,4.240000,4.240000,3.943915,0
2008-10-21,3.910000,3.910000,3.910000,3.910000,3.636960,100
2008-10-22,3.910000,3.910000,3.910000,3.910000,3.636960,0
2008-10-23,4.050000,4.050000,3.910000,4.000000,3.720675,4200
2008-10-24,3.910000,3.910000,3.800000,3.890000,3.618357,3100
2008-10-27,3.890000,3.890000,3.890000,3.890000,3.618357,0
2008-10-28,4.050000,4.050000,4.050000,4.050000,3.767184,300
2008-10-29,4.050000,4.050000,4.050000,4.050000,3.767184,0
2008-10-30,3.970000,3.970000,3.970000,3.970000,3.692770,100
2008-10-31,4.060000,4.500000,3.860000,4.000000,3.720675,7300
2008-11-03,4.000000,4.250000,4.000000,4.250000,3.953217,3900
2008-11-04,4.640000,4.790000,4.640000,4.790000,4.455508,400
2008-11-05,5.080000,5.760000,5.080000,5.200000,4.836877,4100
2008-11-06,5.280000,5.280000,5.250000,5.250000,4.883386,1500
2008-11-07,5.010000,5.020000,5.000000,5.000000,4.650844,2900
2008-11-10,5.000000,5.000000,5.000000,5.000000,4.650844,0
2008-11-11,5.000000,5.000000,5.000000,5.000000,4.650844,0
2008-11-12,4.530000,4.530000,4.250000,4.280000,3.981122,800
2008-11-13,4.290000,4.790000,4.250000,4.790000,4.455508,900
2008-11-14,4.000000,4.000000,4.000000,4.000000,3.720675,2300
2008-11-17,4.030000,4.730000,4.000000,4.730000,4.399698,1100
2008-11-18,4.030000,4.040000,4.000000,4.000000,3.720675,2500
2008-11-19,4.000000,4.000000,4.000000,4.000000,3.720675,1200
2008-11-20,4.000000,4.000000,3.670000,3.670000,3.413719,4500
2008-11-21,3.850000,3.850000,3.670000,3.670000,3.413719,3900
2008-11-24,3.730000,3.930000,3.690000,3.930000,3.655563,1700
2008-11-25,3.980000,3.980000,3.670000,3.950000,3.674166,2700
2008-11-26,4.040000,4.480000,3.680000,4.200000,3.906709,5300
2008-11-28,4.200000,4.200000,4.200000,4.200000,3.906709,0
2008-12-01,4.000000,4.000000,4.000000,4.000000,3.720675,5900
2008-12-02,4.000000,4.200000,4.000000,4.200000,3.906709,3000
2008-12-03,4.200000,4.200000,4.200000,4.200000,3.906709,0
2008-12-04,3.750000,4.150000,3.740000,4.150000,3.860200,2700
2008-12-05,4.150000,4.150000,4.150000,4.150000,3.860200,0
2008-12-08,4.310000,4.310000,4.280000,4.280000,3.981122,600
2008-12-09,4.130000,4.490000,4.050000,4.490000,4.176458,3500
2008-12-10,4.490000,4.490000,4.490000,4.490000,4.176458,0
2008-12-11,4.490000,4.490000,4.490000,4.490000,4.176458,0
2008-12-12,4.590000,4.590000,3.670000,3.840000,3.571848,8800
2008-12-15,3.840000,3.840000,3.840000,3.840000,3.571848,0
2008-12-16,3.800000,4.010000,3.800000,3.810000,3.543943,2800
2008-12-17,3.810000,3.810000,3.810000,3.810000,3.543943,0
2008-12-18,4.140000,4.140000,4.140000,4.140000,3.850898,500
2008-12-19,3.900000,3.900000,3.800000,3.800000,3.534641,300
2008-12-22,3.950000,3.950000,3.900000,3.900000,3.627658,1200
2008-12-23,3.900000,3.900000,3.900000,3.900000,3.627658,0
2008-12-24,3.900000,3.900000,3.900000,3.900000,3.627658,0
2008-12-26,3.900000,3.900000,3.900000,3.900000,3.627658,0
2008-12-29,3.940000,3.940000,3.500000,3.580000,3.330004,9600
2008-12-30,3.500000,3.520000,2.850000,3.400000,3.162574,94100
2008-12-31,3.500000,4.000000,3.500000,4.000000,3.720675,20300
2009-01-02,4.040000,4.200000,4.040000,4.200000,3.906709,71800
2009-01-05,4.040000,4.260000,4.040000,4.150000,3.860200,25800
2009-01-06,4.210000,4.210000,4.000000,4.120000,3.832295,16700
2009-01-07,4.000000,4.050000,3.800000,3.800000,3.534641,25100
2009-01-08,3.900000,4.600000,3.500000,4.600000,4.278776,3500
2009-01-09,3.940000,5.000000,3.800000,4.410000,4.102044,1700
2009-01-12,4.350000,4.350000,3.750000,4.000000,3.720675,5000
2009-01-13,4.000000,4.000000,3.700000,3.950000,3.674166,7100
2009-01-14,4.000000,4.000000,3.710000,3.720000,3.460228,8300
2009-01-15,4.040000,4.050000,3.510000,3.990000,3.711374,18700
2009-01-16,3.870000,4.040000,3.800000,3.930000,3.655563,4200
2009-01-20,4.050000,4.060000,3.840000,3.840000,3.571848,3400
2009-01-21,4.710000,4.710000,4.510000,4.510000,4.195062,200
2009-01-22,4.050000,4.050000,4.000000,4.000000,3.720675,1500
2009-01-23,3.970000,3.970000,3.800000,3.970000,3.692770,2600
2009-01-26,3.750000,4.000000,3.750000,4.000000,3.720675,2100
2009-01-27,4.000000,4.000000,4.000000,4.000000,3.720675,100
2009-01-28,4.010000,4.020000,3.800000,3.800000,3.534641,12600
2009-01-29,3.510000,3.510000,3.200000,3.500000,3.255591,8100
2009-01-30,3.500000,4.000000,3.500000,3.600000,3.348607,22400
2009-02-02,3.840000,4.630000,3.530000,3.530000,3.283496,3000
2009-02-03,3.950000,3.950000,3.950000,3.950000,3.674166,200
2009-02-04,4.200000,4.200000,3.520000,3.920000,3.646262,2200
2009-02-05,3.740000,3.740000,3.740000,3.740000,3.478832,300
2009-02-06,3.630000,3.630000,3.630000,3.630000,3.376513,100
2009-02-09,3.600000,3.630000,3.600000,3.630000,3.376513,200
2009-02-10,3.630000,3.630000,3.630000,3.630000,3.376513,0
2009-02-11,3.850000,4.000000,3.710000,3.990000,3.711374,4600
2009-02-12,4.450000,4.450000,3.720000,3.720000,3.460228,158500
2009-02-13,4.000000,4.000000,3.750000,3.750000,3.488133,2300
2009-02-17,3.750000,3.950000,3.750000,3.950000,3.674166,51600
2009-02-18,3.700000,3.950000,3.700000,3.950000,3.674166,2400
2009-02-19,3.900000,3.900000,3.900000,3.900000,3.627658,600
2009-02-20,3.900000,3.900000,3.700000,3.860000,3.590451,4700
2009-02-23,3.900000,3.900000,3.650000,3.670000,3.413719,3000
2009-02-24,3.900000,3.900000,3.650000,3.900000,3.627658,2700
2009-02-25,3.780000,3.800000,3.650000,3.650000,3.395116,3100
2009-02-26,3.650000,3.890000,3.510000,3.870000,3.599753,3700
2009-02-27,3.740000,3.750000,3.630000,3.750000,3.488133,2000
2009-03-02,3.510000,3.510000,3.000000,3.100000,2.883523,12000
2009-03-03,3.000000,3.040000,2.750000,3.040000,2.827713,9300
2009-03-04,3.000000,3.510000,3.000000,3.010000,2.799808,7900
2009-03-05,3.000000,3.240000,2.610000,2.990000,2.781204,18800
2009-03-06,2.800000,2.800000,2.500000,2.800000,2.604472,24900
2009-03-09,2.550000,2.800000,2.550000,2.790000,2.595171,10100
2009-03-10,2.800000,2.850000,2.600000,2.800000,2.604472,68900
2009-03-11,2.790000,3.250000,2.750000,3.250000,3.023048,53100
2009-03-12,3.250000,3.260000,3.250000,3.260000,3.032350,300
2009-03-13,3.300000,4.000000,3.300000,3.940000,3.664865,9300
2009-03-16,3.850000,3.860000,3.830000,3.860000,3.590451,31100
2009-03-17,3.880000,3.910000,3.860000,3.860000,3.590451,800
2009-03-18,3.870000,4.410000,3.850000,4.010000,3.729977,25700
2009-03-19,4.000000,4.010000,3.960000,3.960000,3.683468,10200
2009-03-20,3.900000,3.900000,3.900000,3.900000,3.627658,100
2009-03-23,4.050000,4.350000,3.850000,4.340000,4.036932,3200
2009-03-24,4.370000,4.370000,4.370000,4.370000,4.064837,400
2009-03-25,4.250000,4.250000,4.250000,4.250000,3.953217,1200
2009-03-26,4.350000,4.350000,4.230000,4.230000,3.934614,500
2009-03-27,4.370000,4.370000,3.610000,3.610000,3.357909,4400
2009-03-30,3.830000,3.860000,3.830000,3.850000,3.581150,2000
2009-03-31,4.000000,4.330000,3.850000,4.330000,4.027630,4500
2009-04-01,3.860000,3.860000,3.860000,3.860000,3.590451,100
2009-04-02,3.920000,3.920000,3.920000,3.920000,3.646262,100
2009-04-03,3.890000,3.910000,3.890000,3.910000,3.636960,2600
2009-04-06,3.910000,3.910000,3.900000,3.900000,3.627658,1200
2009-04-07,3.910000,3.910000,3.910000,3.910000,3.636960,100
2009-04-08,3.920000,3.920000,3.850000,3.850000,3.581150,200
2009-04-09,3.950000,3.960000,3.910000,3.960000,3.683468,2100
2009-04-13,4.010000,4.100000,4.010000,4.100000,3.813692,52300
2009-04-14,4.350000,4.710000,4.140000,4.400000,4.092743,3600
2009-04-15,4.130000,4.400000,4.130000,4.400000,4.092743,2100
2009-04-16,4.010000,4.240000,4.010000,4.100000,3.813692,4700
2009-04-17,4.100000,4.100000,4.090000,4.100000,3.813692,2000
2009-04-20,4.000000,4.000000,4.000000,4.000000,3.720675,1000
2009-04-21,4.000000,4.350000,4.000000,4.350000,4.046234,2200
2009-04-22,4.350000,4.350000,4.350000,4.350000,4.046234,0
2009-04-23,4.350000,4.350000,4.350000,4.350000,4.046234,0
2009-04-24,4.350000,4.350000,4.350000,4.350000,4.046234,0
2009-04-27,4.350000,4.350000,4.350000,4.350000,4.046234,0
2009-04-28,4.050000,4.050000,4.050000,4.050000,3.767184,100
2009-04-29,4.400000,4.470000,4.160000,4.250000,3.953217,800
2009-04-30,4.250000,4.250000,4.250000,4.250000,3.953217,300
2009-05-01,4.250000,4.250000,4.250000,4.250000,3.953217,0
2009-05-04,4.160000,4.160000,4.150000,4.150000,3.860200,800
2009-05-05,4.150000,4.150000,4.150000,4.150000,3.860200,0
2009-05-06,4.010000,4.010000,4.000000,4.010000,3.729977,3000
2009-05-07,4.060000,4.160000,4.060000,4.150000,3.860200,600
2009-05-08,4.140000,4.150000,4.140000,4.140000,3.850898,1300
2009-05-11,4.140000,4.140000,4.140000,4.140000,3.850898,0
2009-05-12,4.210000,4.210000,4.150000,4.150000,3.860200,6500
2009-05-13,4.160000,4.160000,3.960000,3.960000,3.683468,4200
2009-05-14,3.960000,3.960000,3.960000,3.960000,3.683468,0
2009-05-15,3.970000,3.970000,3.970000,3.970000,3.692770,100
2009-05-18,4.120000,4.120000,4.100000,4.100000,3.813692,600
2009-05-19,4.100000,4.100000,4.100000,4.100000,3.813692,1900
2009-05-20,4.440000,4.440000,4.100000,4.100000,3.813692,2400
2009-05-21,4.110000,4.110000,4.110000,4.110000,3.822994,100
2009-05-22,4.020000,4.100000,4.020000,4.100000,3.813692,2200
2009-05-26,4.020000,4.110000,4.020000,4.100000,3.813692,1000
2009-05-27,4.000000,4.000000,4.000000,4.000000,3.720675,200
2009-05-28,4.160000,4.390000,4.160000,4.390000,4.083440,700
2009-05-29,4.500000,4.970000,4.500000,4.850000,4.511318,8300
2009-06-01,4.970000,5.500000,4.950000,5.500000,5.115928,8800
2009-06-02,5.450000,5.530000,5.350000,5.530000,5.143833,18300
2009-06-03,5.530000,5.530000,5.530000,5.530000,5.143833,0
2009-06-04,5.530000,5.530000,5.530000,5.530000,5.143833,0
2009-06-05,5.040000,5.140000,5.040000,5.130000,4.771766,900
2009-06-08,5.280000,5.290000,5.280000,5.290000,4.920592,1000
2009-06-09,5.290000,5.290000,5.290000,5.290000,4.920592,0
2009-06-10,5.100000,5.100000,5.100000,5.100000,4.743861,100
2009-06-11,5.100000,5.100000,5.100000,5.100000,4.743861,0
2009-06-12,4.960000,4.960000,4.960000,4.960000,4.613637,200
2009-06-15,4.950000,4.950000,4.950000,4.950000,4.604335,900
2009-06-16,4.760000,5.630000,4.760000,5.630000,5.236850,1200
2009-06-17,4.950000,5.500000,4.950000,5.500000,5.115928,1800
2009-06-18,5.500000,5.500000,5.500000,5.500000,5.115928,0
2009-06-19,5.500000,5.500000,5.500000,5.500000,5.115928,0
2009-06-22,4.820000,4.820000,4.810000,4.810000,4.474112,1400
2009-06-23,4.820000,4.820000,4.800000,4.800000,4.464810,1200
2009-06-24,4.810000,5.200000,4.760000,4.760000,4.427603,1200
2009-06-25,4.840000,4.840000,4.800000,4.800000,4.464810,300
2009-06-26,4.850000,4.850000,4.850000,4.850000,4.511318,2000
2009-06-29,5.100000,5.100000,5.100000,5.100000,4.743861,400
2009-06-30,5.100000,5.100000,5.100000,5.100000,4.743861,0
2009-07-01,5.100000,5.100000,5.100000,5.100000,4.743861,0
2009-07-02,5.100000,5.100000,5.100000,5.100000,4.743861,0
2009-07-06,5.100000,5.100000,5.100000,5.100000,4.743861,0
2009-07-07,4.800000,4.800000,4.800000,4.800000,4.464810,100
2009-07-08,4.800000,4.820000,4.800000,4.820000,4.483413,700
2009-07-09,4.750000,4.750000,4.500000,4.500000,4.185760,1700
2009-07-10,4.500000,4.500000,4.500000,4.500000,4.185760,0
2009-07-13,4.520000,4.520000,4.500000,4.500000,4.185760,200
2009-07-14,4.510000,4.520000,4.510000,4.520000,4.204362,200
2009-07-15,4.510000,4.850000,4.510000,4.850000,4.511318,1600
2009-07-16,4.510000,4.520000,4.500000,4.500000,4.185760,700
2009-07-17,4.500000,4.550000,4.500000,4.550000,4.232268,2200
2009-07-20,4.560000,4.560000,4.500000,4.500000,4.185760,4500
2009-07-21,4.500000,4.870000,4.500000,4.500000,4.185760,1600
2009-07-22,4.790000,4.790000,4.790000,4.790000,4.455508,200
2009-07-23,4.790000,4.790000,4.790000,4.790000,4.455508,0
2009-07-24,4.140000,4.140000,4.120000,4.120000,3.832295,400
2009-07-27,4.110000,4.120000,4.000000,4.020000,3.739278,10700
2009-07-28,4.020000,4.020000,4.020000,4.020000,3.739278,0
