Date,Open,High,Low,Close,Adj Close,Volume
2007-09-12,18.209999,18.219999,18.030001,18.080000,6.156991,77200
2007-09-13,18.030001,18.120001,17.940001,18.070000,6.203333,55300
2007-09-14,18.190001,18.190001,17.950001,17.950001,6.162139,52500
2007-09-17,18.100000,18.100000,17.790001,17.860001,6.131240,48800
2007-09-18,17.959999,18.110001,17.879999,18.070000,6.203333,64200
2007-09-19,18.150000,18.200001,18.070000,18.150000,6.230798,80700
2007-09-20,18.190001,18.200001,18.110001,18.170000,6.237662,43700
2007-09-21,18.150000,18.180000,18.090000,18.139999,6.227361,69600
2007-09-24,18.150000,18.190001,18.090000,18.170000,6.237662,100600
2007-09-25,18.150000,18.190001,18.059999,18.090000,6.210197,78100
2007-09-26,18.080000,18.139999,18.000000,18.010000,6.182735,70600
2007-09-27,18.049999,18.100000,18.000000,18.020000,6.186172,67500
2007-09-28,18.040001,18.120001,18.000000,18.059999,6.199898,63900
2007-10-01,18.110001,18.170000,18.049999,18.160000,6.234225,91600
2007-10-02,18.160000,18.410000,18.160000,18.379999,6.309750,108400
2007-10-03,18.379999,18.389999,18.299999,18.370001,6.306320,43400
2007-10-04,18.350000,18.389999,18.299999,18.299999,6.282293,56700
2007-10-05,18.330000,18.379999,18.219999,18.219999,6.254828,67800
2007-10-08,18.219999,18.340000,18.219999,18.330000,6.292591,60700
2007-10-09,18.340000,18.379999,18.250000,18.379999,6.309750,73100
2007-10-10,18.379999,18.389999,18.330000,18.389999,6.313188,44900
2007-10-11,18.350000,18.350000,18.190001,18.240000,6.311457,47500
2007-10-12,18.240000,18.250000,18.100000,18.180000,6.290698,42900
2007-10-15,18.200001,18.200001,18.080000,18.110001,6.266476,41500
2007-10-16,18.100000,18.100000,17.920000,17.980000,6.221491,52600
2007-10-17,18.000000,18.070000,17.959999,18.020000,6.235336,81800
2007-10-18,18.040001,18.040001,17.840000,17.879999,6.186891,61400
2007-10-19,17.820000,17.820000,17.610001,17.719999,6.131526,93200
2007-10-22,17.750000,17.920000,17.639999,17.750000,6.141911,92000
2007-10-23,17.780001,17.830000,17.660000,17.740000,6.138448,45700
2007-10-24,17.700001,17.709999,17.639999,17.690001,6.121142,73400
2007-10-25,17.750000,17.750000,17.600000,17.600000,6.090004,79200
2007-10-26,17.600000,17.740000,17.600000,17.730000,6.134985,74600
2007-10-29,17.760000,17.799999,17.700001,17.799999,6.159206,44500
2007-10-30,17.700001,17.780001,17.620001,17.639999,6.103842,46100
2007-10-31,17.629999,17.750000,17.590000,17.600000,6.090004,62500
2007-11-01,17.639999,17.790001,17.459999,17.650000,6.107303,73300
2007-11-02,17.680000,17.680000,17.559999,17.570000,6.079623,43300
2007-11-05,17.549999,17.549999,17.270000,17.320000,5.993116,92800
2007-11-06,17.270000,17.370001,17.139999,17.209999,5.955054,120500
2007-11-07,17.170000,17.170000,16.660000,16.870001,5.837407,132000
2007-11-08,16.750000,16.900000,16.650000,16.830000,5.823566,94100
2007-11-09,16.750000,16.840000,16.600000,16.840000,5.827027,88600
2007-11-12,16.840000,16.840000,16.610001,16.639999,5.757819,59800
2007-11-13,16.580000,16.650000,16.450001,16.629999,5.804947,114100
2007-11-14,16.650000,16.650000,16.500000,16.639999,5.808435,94100
2007-11-15,16.600000,16.600000,16.420000,16.580000,5.787490,103700
2007-11-16,16.549999,16.549999,16.350000,16.360001,5.710697,121900
2007-11-19,16.299999,16.350000,16.100000,16.150000,5.637396,119600
2007-11-20,16.070000,16.180000,15.890000,15.930000,5.560601,239000
2007-11-21,15.650000,16.070000,15.650000,15.940000,5.564092,176000
2007-11-23,15.810000,16.090000,15.810000,16.090000,5.616449,28400
2007-11-26,16.090000,16.240000,16.070000,16.180000,5.647867,83100
2007-11-27,16.100000,16.370001,16.100000,16.299999,5.689754,121400
2007-11-28,16.260000,16.620001,16.250000,16.520000,5.766546,94100
2007-11-29,16.500000,16.629999,16.430000,16.629999,5.804947,97300
2007-11-30,16.629999,16.799999,16.590000,16.790001,5.860793,130500
2007-12-03,16.740000,16.840000,16.639999,16.740000,5.843343,116400
2007-12-04,16.480000,16.799999,16.480000,16.610001,5.797963,60300
2007-12-05,16.590000,16.680000,16.500000,16.500000,5.759564,75800
2007-12-06,16.500000,16.590000,16.410000,16.549999,5.777018,114500
2007-12-07,16.469999,16.600000,16.469999,16.510000,5.763059,121000
2007-12-10,16.100000,16.320000,16.040001,16.080000,5.849269,177300
2007-12-11,16.139999,16.139999,15.880000,15.880000,5.776514,140600
2007-12-12,15.890000,16.090000,15.870000,15.940000,5.798343,137500
2007-12-13,15.870000,15.910000,15.850000,15.890000,5.780153,127700
2007-12-14,15.850000,16.090000,15.820000,16.010000,5.823805,182300
2007-12-17,16.059999,16.090000,15.970000,16.059999,5.841991,201300
2007-12-18,16.260000,16.260000,15.900000,16.000000,5.820167,154600
2007-12-19,15.910000,16.049999,15.840000,15.840000,5.761962,121300
2007-12-20,15.950000,16.000000,15.820000,15.860000,5.769239,144600
2007-12-21,15.860000,16.000000,15.840000,15.870000,5.772878,213400
2007-12-24,15.880000,16.010000,15.860000,16.010000,5.823805,147700
2007-12-26,16.010000,16.090000,15.950000,16.059999,5.841991,140300
2007-12-27,15.820000,16.000000,15.710000,15.760000,5.785095,202900
2007-12-28,15.770000,15.850000,15.610000,15.640000,5.741045,285700
2007-12-31,15.680000,15.870000,15.670000,15.830000,5.810791,420400
2008-01-02,15.870000,16.000000,15.860000,15.950000,5.854839,132200
2008-01-03,15.950000,16.530001,15.950000,16.299999,5.983318,122000
2008-01-04,16.250000,16.299999,16.110001,16.190001,5.942941,58900
2008-01-07,16.230000,16.350000,16.129999,16.150000,5.928258,62400
2008-01-08,16.260000,16.270000,16.170000,16.209999,5.950279,146500
2008-01-09,16.260000,16.260000,16.150000,16.250000,5.964959,58100
2008-01-10,16.270000,16.639999,16.270000,16.370001,6.009011,47300
2008-01-11,16.420000,16.559999,16.379999,16.490000,6.053058,63500
2008-01-14,16.549999,16.620001,16.450001,16.510000,6.060403,68900
2008-01-15,16.400000,16.559999,16.400000,16.549999,6.075083,53900
2008-01-16,16.510000,16.610001,16.459999,16.510000,6.060403,73300
2008-01-17,16.500000,16.510000,16.150000,16.190001,5.942941,71200
2008-01-18,16.120001,16.250000,15.900000,16.000000,5.873193,64500
2008-01-22,15.500000,16.000000,15.240000,15.800000,5.799778,126000
2008-01-23,15.750000,15.750000,15.500000,15.640000,5.741045,105900
2008-01-24,15.590000,15.890000,15.580000,15.840000,5.814459,52300
2008-01-25,16.070000,16.070000,15.750000,15.930000,5.847501,89600
2008-01-28,15.940000,15.940000,15.820000,15.900000,5.836486,61100
2008-01-29,16.040001,16.059999,15.860000,15.980000,5.865852,82600
2008-01-30,15.970000,16.049999,15.500000,15.500000,5.689655,120900
2008-01-31,15.700000,15.930000,15.610000,15.920000,5.843826,73500
2008-02-01,15.820000,15.910000,15.790000,15.910000,5.840156,56900
2008-02-04,15.920000,15.920000,15.620000,15.710000,5.766744,72900
2008-02-05,15.600000,15.690000,15.340000,15.390000,5.649278,71100
2008-02-06,15.360000,15.440000,15.150000,15.170000,5.568523,127900
2008-02-07,15.150000,15.150000,15.030000,15.100000,5.542827,91800
2008-02-08,15.010000,15.110000,15.010000,15.050000,5.524475,98700
2008-02-11,14.650000,14.840000,14.420000,14.540000,5.337266,386800
2008-02-12,14.200000,14.570000,14.200000,14.540000,5.337266,245000
2008-02-13,14.270000,14.400000,14.180000,14.180000,5.257549,220300
2008-02-14,14.050000,14.050000,13.730000,13.810000,5.120365,351800
2008-02-15,13.500000,13.860000,13.460000,13.770000,5.105532,274100
2008-02-19,13.600000,14.030000,13.560000,13.960000,5.175982,216400
2008-02-20,13.600000,13.950000,13.600000,13.880000,5.146315,206700
2008-02-21,13.770000,13.980000,13.770000,13.960000,5.175982,145200
2008-02-22,13.960000,14.180000,13.960000,14.180000,5.257549,204200
2008-02-25,14.150000,14.620000,14.130000,14.560000,5.398443,219100
2008-02-26,14.570000,14.860000,14.520000,14.800000,5.487429,164800
2008-02-27,14.710000,14.860000,14.600000,14.700000,5.450348,166900
2008-02-28,14.600000,14.740000,14.500000,14.610000,5.416980,101000
2008-02-29,14.570000,14.590000,14.450000,14.470000,5.365073,182400
2008-03-03,14.400000,14.540000,14.390000,14.540000,5.391026,106300
2008-03-04,13.650000,14.530000,13.650000,14.530000,5.387320,113500
2008-03-05,14.540000,14.600000,14.320000,14.360000,5.324289,109100
2008-03-06,14.250000,14.330000,14.160000,14.170000,5.253841,66200
2008-03-07,14.050000,14.280000,14.050000,14.250000,5.283505,98700
2008-03-10,14.170000,14.220000,13.850000,13.900000,5.153734,151900
2008-03-11,13.920000,14.180000,13.920000,14.160000,5.250132,91800
2008-03-12,14.070000,14.130000,13.940000,14.030000,5.255752,148000
2008-03-13,13.950000,13.980000,13.780000,13.880000,5.199559,78600
2008-03-14,13.870000,13.900000,13.600000,13.720000,5.139623,105900
2008-03-17,13.450000,13.580000,13.340000,13.480000,5.049717,201100
2008-03-18,13.540000,13.830000,13.540000,13.570000,5.083431,114000
2008-03-19,13.570000,13.730000,13.570000,13.730000,5.143369,103000
2008-03-20,13.700000,13.900000,13.550000,13.900000,5.207054,122800
2008-03-24,13.910000,14.010000,13.880000,13.900000,5.207054,106200
2008-03-25,13.850000,13.980000,13.850000,13.960000,5.229530,47200
2008-03-26,14.120000,14.120000,13.830000,13.900000,5.207054,98700
2008-03-27,13.900000,13.960000,13.810000,13.910000,5.210796,85800
2008-03-28,13.930000,13.960000,13.700000,13.750000,5.150864,54700
2008-03-31,13.700000,13.920000,13.650000,13.880000,5.199559,112300
2008-04-01,13.910000,14.210000,13.910000,14.150000,5.300704,133400
2008-04-02,14.110000,14.280000,14.090000,14.240000,5.334420,97000
2008-04-03,14.230000,14.300000,14.170000,14.170000,5.308198,54500
2008-04-04,14.170000,14.330000,14.160000,14.290000,5.353151,58600
2008-04-07,14.340000,14.550000,14.310000,14.330000,5.368135,110400
2008-04-08,14.310000,14.460000,14.310000,14.400000,5.394359,62100
2008-04-09,14.470000,14.490000,14.390000,14.410000,5.398104,82800
2008-04-10,14.370000,14.510000,14.370000,14.450000,5.413085,102300
2008-04-11,14.260000,14.320000,14.220000,14.300000,5.411198,51300
2008-04-14,14.320000,14.390000,14.250000,14.330000,5.422549,61500
2008-04-15,14.300000,14.320000,14.200000,14.250000,5.392277,59400
2008-04-16,14.270000,14.460000,14.270000,14.380000,5.441470,78400
2008-04-17,14.340000,14.500000,14.340000,14.500000,5.486880,52300
2008-04-18,14.530000,14.680000,14.480000,14.560000,5.509583,243100
2008-04-21,14.520000,14.730000,14.500000,14.720000,5.570128,122400
2008-04-22,14.730000,14.910000,14.730000,14.890000,5.634459,57600
2008-04-23,14.850000,15.050000,14.850000,15.050000,5.695002,70500
2008-04-24,15.030000,15.040000,14.960000,15.010000,5.679865,92300
2008-04-25,15.000000,15.050000,15.000000,15.020000,5.683649,82400
2008-04-28,15.020000,15.090000,14.960000,14.960000,5.660946,69600
2008-04-29,14.960000,15.100000,14.950000,14.980000,5.668514,68200
2008-04-30,15.000000,15.050000,14.910000,14.920000,5.645808,80700
2008-05-01,14.890000,15.190000,14.890000,15.150000,5.732841,126800
2008-05-02,15.170000,15.270000,15.120000,15.200000,5.751762,96900
2008-05-05,15.180000,15.290000,15.140000,15.160000,5.736627,98800
2008-05-06,15.000000,15.020000,14.700000,14.780000,5.592831,179700
2008-05-07,14.780000,14.880000,14.750000,14.810000,5.604181,99400
2008-05-08,14.860000,14.900000,14.820000,14.860000,5.623105,54800
2008-05-09,14.810000,14.960000,14.810000,14.920000,5.645808,40200
2008-05-12,14.900000,14.970000,14.870000,14.890000,5.634459,60800
2008-05-13,14.780000,14.780000,14.730000,14.780000,5.636362,51600
2008-05-14,14.730000,14.790000,14.710000,14.710000,5.609670,69200
2008-05-15,14.610000,14.680000,14.600000,14.630000,5.579159,95100
2008-05-16,14.580000,14.690000,14.520000,14.520000,5.537212,84000
2008-05-19,14.470000,14.580000,14.470000,14.560000,5.552467,70300
2008-05-20,14.480000,14.550000,14.470000,14.500000,5.529589,86000
2008-05-21,14.480000,14.570000,14.440000,14.450000,5.510515,95200
2008-05-22,14.430000,14.610000,14.430000,14.600000,5.567719,82600
2008-05-23,14.520000,14.730000,14.500000,14.730000,5.617295,92200
2008-05-27,14.710000,14.790000,14.680000,14.680000,5.598227,64700
2008-05-28,14.660000,14.750000,14.650000,14.700000,5.605854,89100
2008-05-29,14.700000,14.730000,14.610000,14.620000,5.575345,63300
2008-05-30,14.640000,14.650000,14.600000,14.610000,5.571531,67600
2008-06-02,14.620000,14.730000,14.620000,14.690000,5.602040,75900
2008-06-03,14.690000,14.770000,14.660000,14.770000,5.632547,74200
2008-06-04,14.730000,14.820000,14.720000,14.750000,5.624923,82200
2008-06-05,14.780000,14.780000,14.720000,14.750000,5.624923,47800
2008-06-06,14.720000,14.720000,14.610000,14.640000,5.582972,54000
2008-06-09,14.640000,14.680000,14.550000,14.580000,5.560095,56000
2008-06-10,14.550000,14.600000,14.540000,14.560000,5.552467,30400
2008-06-11,14.490000,14.580000,14.470000,14.500000,5.529589,29200
2008-06-12,14.470000,14.470000,14.270000,14.280000,5.489225,77000
2008-06-13,14.280000,14.370000,14.280000,14.370000,5.523817,64000
2008-06-16,14.310000,14.390000,14.300000,14.320000,5.504599,62600
2008-06-17,14.330000,14.450000,14.310000,14.450000,5.554571,52900
2008-06-18,14.380000,14.450000,14.300000,14.310000,5.500753,102600
2008-06-19,14.280000,14.360000,14.280000,14.300000,5.496911,55700
2008-06-20,14.200000,14.260000,14.150000,14.190000,5.454628,55000
2008-06-23,14.160000,14.290000,14.090000,14.090000,5.416189,46200
2008-06-24,13.900000,14.040000,13.870000,13.960000,5.366214,145800
2008-06-25,14.030000,14.110000,13.980000,14.070000,5.408502,96200
2008-06-26,14.050000,14.050000,13.840000,13.870000,5.331617,105000
2008-06-27,13.860000,13.890000,13.750000,13.750000,5.285491,98400
2008-06-30,13.750000,13.770000,13.720000,13.770000,5.293177,102300
2008-07-01,13.760000,13.880000,13.670000,13.680000,5.258582,103200
2008-07-02,13.670000,13.800000,13.670000,13.730000,5.277800,64700
2008-07-03,13.780000,13.780000,13.600000,13.600000,5.227832,25700
2008-07-07,13.550000,13.700000,13.390000,13.420000,5.158638,71200
2008-07-08,13.350000,13.390000,13.250000,13.330000,5.124043,99600
2008-07-09,13.330000,13.440000,13.320000,13.400000,5.150949,69100
2008-07-10,13.340000,13.440000,13.270000,13.360000,5.135574,67600
2008-07-11,13.200000,13.250000,13.130000,13.190000,5.114251,54000
2008-07-14,13.230000,13.260000,12.970000,13.060000,5.063842,97900
2008-07-15,12.950000,12.950000,12.470000,12.700000,4.924260,140200
2008-07-16,12.700000,12.970000,12.580000,12.940000,5.017319,139800
2008-07-17,13.000000,13.150000,12.980000,13.140000,5.094863,63100
2008-07-18,13.140000,13.270000,13.090000,13.250000,5.137515,100300
2008-07-21,13.230000,13.330000,13.130000,13.330000,5.168533,70500
2008-07-22,13.170000,13.400000,13.170000,13.360000,5.180164,41000
2008-07-23,13.360000,13.430000,13.340000,13.380000,5.187918,43900
2008-07-24,13.320000,13.380000,13.260000,13.280000,5.149143,75700
2008-07-25,13.240000,13.370000,13.240000,13.240000,5.133636,98600
2008-07-28,13.190000,13.300000,13.120000,13.120000,5.087111,89900
2008-07-29,13.140000,13.300000,13.140000,13.230000,5.129759,50600
2008-07-30,13.180000,13.280000,13.180000,13.230000,5.129759,52500
2008-07-31,13.220000,13.280000,13.130000,13.130000,5.090985,92500
2008-08-01,13.100000,13.310000,13.070000,13.280000,5.149143,82800
2008-08-04,13.200000,13.240000,13.140000,13.190000,5.114251,67500
2008-08-05,13.160000,13.320000,13.150000,13.320000,5.164658,46300
2008-08-06,13.260000,13.300000,13.120000,13.140000,5.094863,96200
2008-08-07,13.030000,13.180000,12.980000,13.100000,5.079350,104300
2008-08-08,13.010000,13.190000,13.010000,13.150000,5.098741,33400
2008-08-11,13.210000,13.240000,13.150000,13.170000,5.106496,71000
2008-08-12,13.130000,13.200000,13.090000,13.120000,5.087111,158000
2008-08-13,13.090000,13.090000,13.000000,13.090000,5.120362,117000
2008-08-14,13.150000,13.150000,12.960000,12.990000,5.081238,93300
2008-08-15,13.010000,13.010000,12.920000,12.950000,5.065593,74000
2008-08-18,13.020000,13.060000,12.860000,12.900000,5.046036,139200
2008-08-19,12.960000,12.970000,12.820000,12.910000,5.049949,89800
2008-08-20,12.910000,12.940000,12.850000,12.860000,5.030389,59000
2008-08-21,12.890000,13.000000,12.750000,12.850000,5.026477,82700
2008-08-22,12.940000,13.000000,12.820000,12.950000,5.065593,59800
2008-08-25,12.950000,12.990000,12.920000,12.930000,5.057769,39400
2008-08-26,12.990000,13.010000,12.890000,12.930000,5.057769,51800
2008-08-27,12.920000,12.970000,12.900000,12.920000,5.053858,51200
2008-08-28,12.950000,13.050000,12.920000,12.990000,5.081238,138500
2008-08-29,13.040000,13.040000,12.920000,12.960000,5.069507,69400
2008-09-02,13.000000,13.130000,12.960000,13.110000,5.128179,98900
2008-09-03,13.070000,13.080000,12.970000,13.040000,5.100798,92500
2008-09-04,13.030000,13.030000,12.940000,13.000000,5.085154,76500
2008-09-05,12.920000,12.940000,12.850000,12.900000,5.046036,57800
2008-09-08,13.020000,13.040000,12.880000,12.890000,5.042123,54300
2008-09-09,12.870000,12.910000,12.840000,12.860000,5.030389,66000
2008-09-10,12.860000,12.890000,12.780000,12.840000,5.022566,59600
2008-09-11,12.550000,12.730000,12.530000,12.680000,5.004805,111900
2008-09-12,12.520000,12.600000,12.490000,12.580000,4.965335,99900
2008-09-15,12.400000,12.530000,12.030000,12.110000,4.779826,197100
2008-09-16,11.610000,11.900000,11.560000,11.670000,4.606155,147400
2008-09-17,11.220000,11.550000,10.500000,10.600000,4.183826,348200
2008-09-18,10.620000,10.800000,10.330000,10.750000,4.243032,221000
2008-09-19,11.000000,12.000000,11.000000,11.960000,4.720622,200200
2008-09-22,12.070000,12.080000,11.550000,11.550000,4.558790,102000
2008-09-23,11.650000,11.650000,11.130000,11.430000,4.511427,98700
2008-09-24,11.440000,11.450000,11.230000,11.290000,4.456172,51400
2008-09-25,11.430000,11.430000,11.190000,11.300000,4.460119,126000
2008-09-26,11.050000,11.500000,10.810000,11.210000,4.424594,192100
2008-09-29,11.000000,11.020000,9.700000,9.850000,3.887801,220000
2008-09-30,10.000000,10.210000,9.910000,10.010000,3.950954,233100
2008-10-01,10.000000,10.560000,10.000000,10.400000,4.104885,107100
2008-10-02,10.380000,10.450000,10.180000,10.280000,4.057522,97500
2008-10-03,10.490000,10.500000,10.250000,10.280000,4.057522,55500
2008-10-06,10.160000,10.160000,9.020000,9.530000,3.761496,155600
2008-10-07,9.610000,9.680000,9.220000,9.400000,3.710186,150000
2008-10-08,9.190000,9.190000,8.500000,8.970000,3.540463,240500
2008-10-09,8.700000,8.810000,8.110000,8.280000,3.268122,171600
2008-10-10,7.440000,8.000000,7.120000,7.700000,3.082000,436400
2008-10-13,7.810000,9.250000,7.810000,9.080000,3.634361,100400
2008-10-14,9.400000,9.680000,9.290000,9.600000,3.842494,253800
2008-10-15,9.570000,9.590000,8.800000,8.810000,3.526289,160500
2008-10-16,8.710000,9.040000,8.630000,9.000000,3.602340,134900
2008-10-17,8.720000,9.110000,8.630000,9.070000,3.630358,129600
2008-10-20,9.140000,9.480000,9.100000,9.430000,3.774451,160300
2008-10-21,9.310000,9.450000,9.190000,9.250000,3.702403,106000
2008-10-22,9.190000,9.270000,8.710000,8.800000,3.522286,147000
2008-10-23,8.750000,9.020000,8.720000,8.840000,3.538299,113400
2008-10-24,8.370000,8.790000,8.370000,8.710000,3.486262,110200
2008-10-27,8.760000,8.760000,8.520000,8.650000,3.462247,63900
2008-10-28,8.710000,8.830000,8.660000,8.800000,3.522286,99500
2008-10-29,8.980000,9.080000,8.810000,9.000000,3.602340,107800
2008-10-30,9.300000,9.360000,9.120000,9.190000,3.678387,125000
2008-10-31,9.290000,9.400000,9.270000,9.360000,3.746433,122500
2008-11-03,9.520000,9.780000,9.500000,9.680000,3.874516,119700
2008-11-04,9.650000,10.080000,9.650000,10.080000,4.034619,126400
2008-11-05,10.000000,10.000000,9.650000,9.730000,3.894528,95900
2008-11-06,9.670000,9.830000,9.570000,9.830000,3.934553,67400
2008-11-07,9.790000,9.820000,9.550000,9.580000,3.834490,76000
2008-11-10,9.770000,9.770000,9.280000,9.550000,3.822482,67800
2008-11-11,9.340000,9.350000,8.990000,9.190000,3.678387,58300
2008-11-12,8.810000,9.030000,8.580000,8.650000,3.506120,119200
2008-11-13,8.610000,8.650000,8.340000,8.650000,3.506120,93000
2008-11-14,8.500000,8.640000,8.200000,8.400000,3.404787,109700
2008-11-17,8.390000,8.390000,8.000000,8.100000,3.283190,79900
2008-11-18,8.040000,8.200000,7.810000,7.810000,3.165643,76400
2008-11-19,7.790000,7.790000,7.070000,7.290000,2.954870,165100
2008-11-20,7.060000,7.070000,6.750000,6.850000,2.776524,153500
2008-11-21,6.860000,6.890000,6.320000,6.750000,2.735991,227200
2008-11-24,7.130000,7.220000,6.820000,6.980000,2.829217,142800
2008-11-25,7.030000,7.100000,6.700000,7.020000,2.845429,101800
2008-11-26,7.050000,7.500000,7.020000,7.430000,3.011617,120000
2008-11-28,6.960000,7.040000,6.850000,6.900000,2.796789,106500
2008-12-01,6.600000,6.660000,6.110000,6.150000,2.492792,202500
2008-12-02,6.050000,6.300000,5.980000,6.300000,2.553593,142800
2008-12-03,6.150000,6.260000,6.040000,6.260000,2.537379,117100
2008-12-04,6.040000,6.440000,6.040000,6.250000,2.533325,120800
2008-12-05,6.100000,6.270000,6.010000,6.270000,2.541432,103400
2008-12-08,6.270000,6.500000,6.270000,6.300000,2.553593,96800
2008-12-09,6.250000,6.390000,6.220000,6.300000,2.553593,113500
2008-12-10,6.130000,6.390000,6.130000,6.300000,2.601073,165100
2008-12-11,6.170000,6.170000,6.050000,6.120000,2.526755,134900
2008-12-12,6.060000,6.180000,6.060000,6.180000,2.551528,154000
2008-12-15,6.110000,6.160000,5.940000,6.000000,2.477211,133200
2008-12-16,6.280000,6.330000,6.020000,6.330000,2.613457,151100
2008-12-17,6.190000,6.810000,6.180000,6.800000,2.807505,204400
2008-12-18,6.800000,6.900000,6.640000,6.740000,2.782733,167000
2008-12-19,6.840000,6.900000,6.650000,6.890000,2.844664,85600
2008-12-22,6.880000,7.070000,6.850000,7.070000,2.918980,154700
2008-12-23,7.170000,7.200000,7.040000,7.200000,2.972652,120700
2008-12-24,7.330000,7.330000,7.170000,7.200000,2.972652,50800
2008-12-26,7.130000,7.190000,7.000000,7.190000,2.968524,81200
2008-12-29,7.000000,7.170000,6.860000,6.900000,2.895097,109300
2008-12-30,6.830000,7.220000,6.830000,7.150000,2.999993,196900
2008-12-31,7.030000,7.170000,6.940000,7.030000,2.949644,120100
2009-01-02,6.870000,7.480000,6.870000,7.480000,3.138455,120800
2009-01-05,7.340000,7.760000,7.340000,7.690000,3.226567,198700
2009-01-06,7.650000,7.880000,7.650000,7.720000,3.239154,141200
2009-01-07,7.730000,7.770000,7.580000,7.700000,3.230760,73900
2009-01-08,7.490000,7.670000,7.470000,7.670000,3.218172,65700
2009-01-09,7.580000,7.780000,7.550000,7.760000,3.255936,103800
2009-01-12,7.670000,7.930000,7.660000,7.690000,3.226567,170300
2009-01-13,7.620000,7.760000,7.610000,7.760000,3.255936,78700
2009-01-14,7.530000,7.560000,7.440000,7.470000,3.134259,103300
2009-01-15,7.500000,7.540000,7.410000,7.540000,3.163629,107700
2009-01-16,7.770000,7.780000,7.400000,7.550000,3.167824,99500
2009-01-20,7.680000,7.700000,7.220000,7.220000,3.029363,69400
2009-01-21,7.280000,7.390000,7.280000,7.360000,3.088104,73100
2009-01-22,7.400000,7.570000,7.390000,7.570000,3.176216,70600
2009-01-23,7.570000,7.690000,7.550000,7.690000,3.226567,100100
2009-01-26,7.750000,7.850000,7.650000,7.690000,3.226567,120900
2009-01-27,7.800000,7.880000,7.690000,7.750000,3.251741,58500
2009-01-28,7.980000,8.160000,7.840000,7.960000,3.339851,102600
2009-01-29,8.000000,8.000000,7.900000,7.950000,3.335656,70100
2009-01-30,7.870000,7.900000,7.810000,7.870000,3.302089,69600
2009-02-02,7.720000,7.960000,7.720000,7.930000,3.327264,105400
2009-02-03,7.960000,8.040000,7.900000,8.010000,3.360830,113800
2009-02-04,7.970000,8.060000,7.920000,7.990000,3.352440,102500
2009-02-05,7.950000,7.950000,7.800000,7.840000,3.289502,80800
2009-02-06,7.900000,7.990000,7.900000,7.960000,3.339851,73200
2009-02-09,7.960000,8.060000,7.940000,8.060000,3.381809,93900
2009-02-10,8.000000,8.100000,7.980000,8.070000,3.386006,85800
2009-02-11,7.960000,7.970000,7.830000,7.970000,3.392391,80600
2009-02-12,7.830000,8.170000,7.830000,8.170000,3.477520,67400
2009-02-13,8.140000,8.140000,7.810000,7.980000,3.396647,71900
2009-02-17,7.960000,7.960000,7.680000,7.800000,3.320033,108800
2009-02-18,7.910000,7.910000,7.430000,7.650000,3.256184,104400
2009-02-19,7.790000,7.790000,7.400000,7.500000,3.192338,80900
2009-02-20,7.370000,7.370000,6.790000,7.000000,2.979513,168900
2009-02-23,7.040000,7.070000,7.000000,7.030000,2.992284,94700
2009-02-24,7.160000,7.230000,7.000000,7.230000,3.077414,89100
2009-02-25,7.160000,7.390000,7.160000,7.380000,3.141262,84700
2009-02-26,7.210000,7.410000,7.210000,7.390000,3.145516,76600
2009-02-27,7.150000,7.320000,7.150000,7.240000,3.081671,97600
2009-03-02,7.010000,7.230000,7.000000,7.230000,3.077414,138600
2009-03-03,7.180000,7.250000,6.980000,7.250000,3.085926,94000
2009-03-04,7.080000,7.180000,7.000000,7.160000,3.047618,80000
2009-03-05,6.910000,7.090000,6.780000,6.880000,2.928439,122500
2009-03-06,6.820000,6.820000,6.410000,6.610000,2.813513,185800
2009-03-09,6.530000,6.530000,6.120000,6.250000,2.660282,185800
2009-03-10,6.210000,6.640000,6.210000,6.640000,2.826281,170500
2009-03-11,6.650000,6.800000,6.650000,6.720000,2.860336,91800
2009-03-12,6.700000,7.050000,6.690000,7.010000,3.035721,85300
2009-03-13,7.130000,7.130000,6.730000,7.110000,3.079028,113800
2009-03-16,7.170000,7.170000,7.060000,7.060000,3.057376,36900
2009-03-17,7.070000,7.070000,6.870000,6.990000,3.027061,69900
2009-03-18,7.030000,7.050000,6.930000,7.010000,3.035721,105800
2009-03-19,7.030000,7.070000,6.940000,7.010000,3.035721,86600
2009-03-20,7.120000,7.120000,6.970000,6.970000,3.018399,64200
2009-03-23,7.190000,7.450000,7.180000,7.420000,3.213274,133600
2009-03-24,7.410000,7.430000,7.150000,7.290000,3.156978,108500
2009-03-25,7.370000,7.470000,7.280000,7.430000,3.217606,81900
2009-03-26,7.590000,7.590000,7.380000,7.590000,3.286895,93300
2009-03-27,7.550000,7.580000,7.370000,7.390000,3.200283,71200
2009-03-30,7.150000,7.270000,6.990000,7.040000,3.048714,87800
2009-03-31,7.180000,7.340000,7.100000,7.310000,3.165638,104800
2009-04-01,7.220000,7.590000,7.190000,7.570000,3.278233,78900
2009-04-02,7.700000,7.810000,7.580000,7.810000,3.382166,65000
2009-04-03,7.610000,7.920000,7.570000,7.900000,3.421143,117600
2009-04-06,7.560000,7.730000,7.510000,7.570000,3.278233,121000
2009-04-07,7.320000,7.560000,7.300000,7.560000,3.273904,67200
2009-04-08,7.550000,7.750000,7.480000,7.750000,3.356181,57700
2009-04-09,7.980000,7.980000,7.710000,7.730000,3.347522,51300
2009-04-13,7.570000,7.790000,7.570000,7.720000,3.384790,45600
