Date,Open,High,Low,Close,Adj Close,Volume
2012-04-18,15.890000,16.040001,15.890000,16.040001,10.534843,8000
2012-04-19,15.970000,16.139999,15.960000,16.139999,10.600526,4900
2012-04-20,16.129999,16.270000,15.900000,16.030001,10.528281,7900
2012-04-23,15.900000,16.150000,15.900000,16.080000,10.561119,6300
2012-04-24,16.120001,16.240000,16.120001,16.240000,10.666203,4500
2012-04-25,16.299999,16.370001,16.230000,16.370001,10.751583,12000
2012-04-26,16.430000,16.500000,16.309999,16.500000,10.836971,6600
2012-04-27,16.540001,16.540001,16.240000,16.240000,10.666203,16200
2012-04-30,16.290001,16.450001,16.240000,16.450001,10.804128,5100
2012-05-01,16.450001,16.450001,16.360001,16.440001,10.797560,12900
2012-05-02,16.450001,16.459999,16.430000,16.440001,10.797560,7300
2012-05-03,16.440001,16.450001,16.430000,16.450001,10.804128,4400
2012-05-04,16.450001,16.450001,16.430000,16.450001,10.804128,9500
2012-05-07,16.450001,16.490000,16.370001,16.440001,10.797560,11000
2012-05-08,16.440001,16.469999,16.410000,16.410000,10.777858,1800
2012-05-09,16.379999,16.430000,16.379999,16.410000,10.777858,14700
2012-05-10,16.410000,16.520000,16.410000,16.520000,10.850102,17100
2012-05-11,16.520000,16.520000,16.400000,16.400000,10.815153,22300
2012-05-14,16.450001,16.459999,16.260000,16.420000,10.828345,17200
2012-05-15,16.420000,16.620001,16.420000,16.590000,10.940452,8000
2012-05-16,16.590000,16.620001,16.520000,16.620001,10.960234,10900
2012-05-17,16.629999,16.670000,16.629999,16.650000,10.980021,5000
2012-05-18,16.670000,16.680000,16.270000,16.270000,10.729424,16200
2012-05-21,16.340000,16.610001,16.340000,16.469999,10.861312,7900
2012-05-22,16.469999,16.500000,16.250000,16.379999,10.801964,9200
2012-05-23,16.290001,16.440001,16.290001,16.410000,10.821746,3300
2012-05-24,16.480000,16.549999,16.469999,16.549999,10.914066,5400
2012-05-25,16.590000,16.690001,16.580000,16.580000,10.933854,11000
2012-05-29,16.650000,16.650000,16.420000,16.440001,10.841529,13900
2012-05-30,16.450001,16.530001,16.450001,16.530001,10.900878,5400
2012-05-31,16.570000,16.570000,16.440001,16.500000,10.881101,13500
2012-06-01,16.410000,16.580000,16.410000,16.459999,10.854713,3900
2012-06-04,16.580000,16.580000,16.440001,16.459999,10.854713,2100
2012-06-05,16.549999,16.549999,16.530001,16.549999,10.914066,2100
2012-06-06,16.580000,16.590000,16.549999,16.590000,10.940452,5900
2012-06-07,16.700001,16.700001,16.450001,16.450001,10.848126,5200
2012-06-08,16.490000,16.639999,16.490000,16.639999,10.973421,4300
2012-06-11,16.639999,16.680000,16.540001,16.680000,10.999802,6500
2012-06-12,16.670000,16.680000,16.590000,16.600000,10.947047,3100
2012-06-13,16.610001,16.650000,16.410000,16.620001,11.004651,9200
2012-06-14,16.650000,16.750000,16.219999,16.370001,10.839113,27600
2012-06-15,16.320000,16.360001,16.290001,16.360001,10.832497,7000
2012-06-18,16.370001,16.450001,16.370001,16.440001,10.885464,4200
2012-06-19,16.559999,16.600000,16.480000,16.600000,10.991409,5400
2012-06-20,16.500000,16.610001,16.480000,16.610001,10.998032,5200
2012-06-21,16.620001,16.620001,16.500000,16.500000,10.925197,7100
2012-06-22,16.500000,16.570000,16.500000,16.570000,10.971540,4300
2012-06-25,16.600000,16.639999,16.430000,16.500000,10.925197,6000
2012-06-26,16.549999,16.590000,16.440001,16.549999,10.958300,13500
2012-06-27,16.600000,16.600000,16.600000,16.600000,10.991409,10100
2012-06-28,16.629999,16.660000,16.629999,16.650000,11.024512,2700
2012-06-29,16.719999,16.719999,16.520000,16.680000,11.044376,10400
2012-07-02,16.730000,16.770000,16.670000,16.770000,11.103969,3400
2012-07-03,16.790001,16.790001,16.530001,16.680000,11.044376,10000
2012-07-05,16.610001,16.770000,16.610001,16.719999,11.070867,4800
2012-07-06,16.770000,16.889999,16.770000,16.860001,11.163563,4200
2012-07-09,16.920000,17.010000,16.920000,17.000000,11.256258,3600
2012-07-10,17.000000,17.020000,17.000000,17.000000,11.256258,5800
2012-07-11,16.910000,17.080000,16.910000,17.080000,11.353982,10300
2012-07-12,17.110001,17.170000,16.950001,17.110001,11.373920,7900
2012-07-13,17.200001,17.200001,17.049999,17.049999,11.334039,5900
2012-07-16,17.150000,17.150000,16.959999,16.959999,11.274207,9800
2012-07-17,16.930000,17.010000,16.780001,16.780001,11.154556,6500
2012-07-18,16.670000,16.940001,16.670000,16.770000,11.147903,10200
2012-07-19,16.770000,16.770000,16.610001,16.690001,11.094721,4600
2012-07-20,16.610001,16.680000,16.610001,16.660000,11.074785,2500
2012-07-23,16.639999,16.780001,16.520000,16.700001,11.101372,11100
2012-07-24,16.700001,16.840000,16.700001,16.709999,11.108020,9300
2012-07-25,16.549999,16.690001,16.549999,16.610001,11.041546,8600
2012-07-26,16.620001,16.719999,16.620001,16.620001,11.048198,5000
2012-07-27,16.600000,16.780001,16.600000,16.760000,11.141257,2500
2012-07-30,16.690001,16.799999,16.690001,16.709999,11.108020,4800
2012-07-31,16.680000,16.799999,16.670000,16.750000,11.134611,5900
2012-08-01,16.830000,16.830000,16.680000,16.680000,11.088078,4500
2012-08-02,16.600000,16.820000,16.600000,16.620001,11.048198,11500
2012-08-03,16.790001,16.790001,16.600000,16.620001,11.048198,5000
2012-08-06,16.610001,16.750000,16.610001,16.620001,11.048198,5200
2012-08-07,16.629999,16.709999,16.610001,16.639999,11.061484,6000
2012-08-08,16.660000,16.740000,16.660000,16.660000,11.074785,8500
2012-08-09,16.650000,16.650000,16.520000,16.520000,10.981714,7300
2012-08-10,16.480000,16.520000,16.440001,16.440001,10.928533,5000
2012-08-13,16.440001,16.440001,16.299999,16.330000,10.899837,6700
2012-08-14,16.330000,16.360001,16.270000,16.320000,10.893160,12700
2012-08-15,16.139999,16.280001,16.139999,16.280001,10.866466,11800
2012-08-16,16.299999,16.370001,16.250000,16.370001,10.926533,8000
2012-08-17,16.290001,16.350000,16.139999,16.299999,10.879807,17600
2012-08-20,16.330000,16.330000,16.250000,16.299999,10.879807,6200
2012-08-21,16.330000,16.330000,16.240000,16.280001,10.866466,9300
2012-08-22,16.180000,16.299999,16.080000,16.090000,10.739645,13200
2012-08-23,16.139999,16.139999,15.960000,16.040001,10.706265,14000
2012-08-24,16.100000,16.170000,16.030001,16.160000,10.786363,7900
2012-08-27,16.160000,16.340000,16.160000,16.320000,10.893160,8700
2012-08-28,16.379999,16.379999,16.299999,16.340000,10.906508,9500
2012-08-29,16.410000,16.459999,16.370001,16.459999,10.986601,4200
2012-08-30,16.480000,16.480000,16.309999,16.440001,10.973256,8000
2012-08-31,16.490000,16.490000,16.420000,16.430000,10.966579,4100
2012-09-04,16.480000,16.480000,16.370001,16.379999,10.933207,5200
2012-09-05,16.209999,16.469999,16.209999,16.379999,10.933207,11100
2012-09-06,16.490000,16.540001,16.420000,16.500000,11.013309,6500
2012-09-07,16.580000,16.580000,16.420000,16.530001,11.033327,3200
2012-09-10,16.570000,16.570000,16.290001,16.400000,10.946558,9100
2012-09-11,16.400000,16.570000,16.400000,16.559999,11.053354,5800
2012-09-12,16.549999,16.559999,16.459999,16.549999,11.091552,5700
2012-09-13,16.590000,16.650000,16.580000,16.580000,11.111660,800
2012-09-14,16.680000,16.680000,16.520000,16.520000,11.071452,3100
2012-09-17,16.590000,16.590000,16.480000,16.540001,11.084853,2600
2012-09-18,16.400000,16.639999,16.370001,16.430000,11.011133,27700
2012-09-19,16.400000,16.459999,16.370001,16.450001,11.024538,10000
2012-09-20,16.450001,16.500000,16.430000,16.450001,11.024538,6000
2012-09-21,16.420000,16.450001,16.379999,16.389999,10.984325,10300
2012-09-24,16.330000,16.469999,16.330000,16.430000,11.011133,9000
2012-09-25,16.379999,16.570000,16.379999,16.510000,11.064746,2800
2012-09-26,16.379999,16.639999,16.379999,16.639999,11.151869,3600
2012-09-27,16.549999,16.670000,16.490000,16.570000,11.104959,4200
2012-09-28,16.420000,16.809999,16.420000,16.809999,11.265804,5500
2012-10-01,16.760000,16.760000,16.629999,16.750000,11.225591,5900
2012-10-02,16.750000,16.750000,16.639999,16.660000,11.165276,4600
2012-10-03,16.660000,16.690001,16.590000,16.650000,11.158573,9800
2012-10-04,16.799999,16.799999,16.590000,16.590000,11.118361,4600
2012-10-05,16.559999,16.660000,16.559999,16.610001,11.131765,2200
2012-10-08,16.510000,16.760000,16.510000,16.670000,11.171980,8800
2012-10-09,16.580000,16.709999,16.510000,16.570000,11.104959,23400
2012-10-10,16.510000,16.660000,16.510000,16.559999,11.098258,4300
2012-10-11,16.400000,16.590000,16.400000,16.459999,11.076050,3300
2012-10-12,16.450001,16.590000,16.450001,16.580000,11.156797,3400
2012-10-15,16.540001,16.650000,16.540001,16.600000,11.170259,6500
2012-10-16,16.600000,16.660000,16.600000,16.650000,11.203903,5400
2012-10-17,16.680000,16.680000,16.680000,16.680000,11.224089,700
2012-10-18,16.760000,16.760000,16.740000,16.740000,11.264467,1700
2012-10-19,16.580000,16.760000,16.580000,16.750000,11.271191,2400
2012-10-22,16.750000,16.750000,16.750000,16.750000,11.271191,1100
2012-10-23,16.750000,16.780001,16.590000,16.780001,11.291378,1700
2012-10-24,16.830000,16.830000,16.730000,16.820000,11.318293,3400
2012-10-25,16.840000,16.840000,16.770000,16.770000,11.284650,2800
2012-10-26,16.860001,16.870001,16.850000,16.850000,11.338483,2600
2012-10-31,16.990000,16.990000,16.830000,16.840000,11.331756,4300
2012-11-01,16.969999,16.980000,16.950001,16.969999,11.419230,6200
2012-11-02,17.000000,17.000000,16.840000,16.950001,11.405772,7500
2012-11-05,17.020000,17.020000,16.840000,16.879999,11.358665,5400
2012-11-06,16.830000,16.900000,16.650000,16.700001,11.237551,10700
2012-11-07,16.860001,16.969999,16.700001,16.950001,11.405772,8700
2012-11-08,17.100000,17.100000,16.879999,16.920000,11.385591,9800
2012-11-09,17.020000,17.059999,16.959999,17.059999,11.479796,4200
2012-11-12,17.180000,17.200001,17.100000,17.200001,11.574002,6600
2012-11-13,17.110001,17.150000,16.990000,17.110001,11.558468,5100
2012-11-14,17.160000,17.160000,16.850000,16.850000,11.382825,5900
2012-11-15,17.000000,17.000000,16.480000,16.540001,11.173409,8800
2012-11-16,16.459999,16.820000,16.459999,16.820000,11.362556,25400
2012-11-19,16.820000,16.850000,16.820000,16.840000,11.392323,5100
2012-11-20,16.930000,16.930000,16.820000,16.870001,11.412622,6800
2012-11-21,16.940001,16.969999,16.889999,16.969999,11.480268,4500
2012-11-23,16.879999,17.020000,16.850000,16.950001,11.466738,3400
2012-11-26,16.879999,16.940001,16.780001,16.780001,11.351730,7700
2012-11-27,16.770000,16.910000,16.770000,16.870001,11.412622,10500
2012-11-28,16.870001,17.049999,16.870001,16.950001,11.466738,10500
2012-11-29,16.910000,17.139999,16.910000,16.990000,11.493798,4900
2012-11-30,17.090000,17.190001,17.080000,17.150000,11.602040,10300
2012-12-03,17.230000,17.230000,17.010000,17.080000,11.554686,3100
2012-12-04,16.990000,17.059999,16.850000,16.900000,11.432916,7800
2012-12-05,16.879999,16.980000,16.879999,16.940001,11.459978,3600
2012-12-06,16.900000,16.930000,16.879999,16.879999,11.419380,5000
2012-12-07,16.879999,16.940001,16.799999,16.830000,11.385557,9300
2012-12-10,16.830000,16.830000,16.670000,16.700001,11.297617,9900
2012-12-11,16.670000,16.950001,16.670000,16.950001,11.466738,18100
2012-12-12,16.860001,16.920000,16.780001,16.780001,11.395432,20200
2012-12-13,16.780001,16.780001,16.670000,16.670000,11.320732,3700
2012-12-14,16.790001,16.809999,16.600000,16.700001,11.341109,11600
2012-12-17,16.580000,16.600000,16.430000,16.450001,11.171328,10600
2012-12-18,16.410000,16.559999,16.250000,16.299999,11.069457,28100
2012-12-19,16.379999,16.480000,16.280001,16.430000,11.157744,7900
2012-12-20,16.510000,16.610001,16.389999,16.430000,11.157744,8600
2012-12-21,16.469999,16.629999,16.469999,16.580000,11.259608,5000
2012-12-24,16.580000,16.580000,16.360001,16.559999,11.246033,4000
2012-12-26,16.500000,16.559999,16.430000,16.430000,11.157744,5200
2012-12-27,16.379999,16.430000,16.230000,16.389999,11.130581,9900
2012-12-28,16.270000,16.420000,16.260000,16.389999,11.130581,6600
2012-12-31,16.480000,16.480000,16.290001,16.290001,11.062673,11200
2013-01-02,16.240000,16.660000,16.240000,16.650000,11.307148,5300
2013-01-03,16.520000,16.700001,16.520000,16.700001,11.341109,12300
2013-01-04,16.559999,16.700001,16.559999,16.629999,11.293567,6100
2013-01-07,16.700001,16.830000,16.690001,16.820000,11.422590,7400
2013-01-08,16.870001,17.090000,16.870001,17.020000,11.558418,6800
2013-01-09,17.090000,17.090000,16.959999,17.070000,11.592378,9500
2013-01-10,17.070000,17.070000,16.930000,17.070000,11.592378,2900
2013-01-11,17.070000,17.070000,16.940001,17.010000,11.595781,7400
2013-01-14,16.940001,17.090000,16.940001,16.969999,11.568508,12200
2013-01-15,16.900000,17.040001,16.860001,16.900000,11.520799,13600
2013-01-16,16.900000,16.930000,16.850000,16.850000,11.486710,5500
2013-01-17,16.980000,16.980000,16.809999,16.879999,11.507156,6200
2013-01-18,16.950001,16.969999,16.920000,16.969999,11.568508,5600
2013-01-22,16.969999,17.040001,16.969999,17.040001,11.616233,5000
2013-01-23,17.059999,17.070000,17.000000,17.070000,11.636688,7400
2013-01-24,17.100000,17.139999,17.090000,17.100000,11.657139,3900
2013-01-25,17.100000,17.100000,16.980000,17.049999,11.623050,7100
2013-01-28,17.000000,17.000000,16.830000,16.850000,11.486710,14000
2013-01-29,16.850000,16.850000,16.750000,16.820000,11.466258,8800
2013-01-30,16.809999,16.900000,16.790001,16.900000,11.520799,10700
2013-01-31,16.900000,16.900000,16.830000,16.830000,11.473074,10200
2013-02-01,16.730000,16.900000,16.730000,16.840000,11.479891,7900
2013-02-04,16.889999,16.910000,16.750000,16.750000,11.418541,8700
2013-02-05,16.820000,16.820000,16.690001,16.709999,11.391273,9700
2013-02-06,16.790001,16.879999,16.719999,16.719999,11.398092,36600
2013-02-07,16.809999,16.860001,16.770000,16.860001,11.493523,2400
2013-02-08,16.799999,16.879999,16.799999,16.860001,11.493523,8800
2013-02-11,16.870001,16.930000,16.870001,16.930000,11.541247,9000
2013-02-12,16.980000,16.980000,16.850000,16.930000,11.541247,6700
2013-02-13,16.900000,16.990000,16.860001,16.870001,11.544673,10700
2013-02-14,16.780001,16.910000,16.780001,16.820000,11.510447,16400
2013-02-15,16.840000,16.840000,16.780001,16.799999,11.496765,4200
2013-02-19,16.799999,16.809999,16.780001,16.799999,11.496765,8300
2013-02-20,16.780001,16.809999,16.780001,16.799999,11.496765,3800
2013-02-21,16.799999,16.879999,16.799999,16.799999,11.496765,5100
2013-02-22,16.900000,16.900000,16.820000,16.820000,11.510447,4300
2013-02-25,16.889999,16.889999,16.610001,16.620001,11.373588,18000
2013-02-26,16.690001,16.770000,16.690001,16.750000,11.462549,9200
2013-02-27,16.660000,16.770000,16.660000,16.750000,11.462549,2400
2013-02-28,16.690001,16.879999,16.690001,16.860001,11.537822,9500
2013-03-01,16.930000,16.959999,16.860001,16.940001,11.592579,6200
2013-03-04,16.950001,16.950001,16.930000,16.940001,11.592579,1500
2013-03-05,16.990000,17.150000,16.950001,17.139999,11.729436,6900
2013-03-06,17.170000,17.290001,17.129999,17.250000,11.804718,6800
2013-03-07,17.250000,17.250000,17.059999,17.160000,11.743126,5600
2013-03-08,17.070000,17.190001,17.040001,17.129999,11.722595,2200
2013-03-11,17.110001,17.110001,17.000000,17.049999,11.667849,3000
2013-03-12,17.000000,17.059999,16.879999,17.059999,11.674693,4600
2013-03-13,17.070000,17.070000,16.809999,16.879999,11.595688,5700
2013-03-14,17.000000,17.000000,16.410000,16.450001,11.300303,14000
2013-03-15,16.540001,16.629999,16.490000,16.490000,11.327782,6100
2013-03-18,16.469999,16.719999,16.469999,16.600000,11.403349,2400
2013-03-19,16.549999,16.730000,16.480000,16.650000,11.437696,7200
2013-03-20,16.600000,16.950001,16.600000,16.930000,11.630037,6800
2013-03-21,16.980000,16.990000,16.809999,16.879999,11.595688,3300
2013-03-22,16.940001,16.940001,16.510000,16.600000,11.403349,5100
2013-03-25,16.600000,16.709999,16.600000,16.620001,11.417088,2100
2013-03-26,16.750000,16.750000,16.570000,16.600000,11.403349,4100
2013-03-27,16.690001,16.730000,16.650000,16.650000,11.437696,2800
2013-03-28,16.770000,16.860001,16.770000,16.850000,11.575084,1600
2013-04-01,16.889999,16.889999,16.610001,16.639999,11.430825,7700
2013-04-02,16.700001,16.799999,16.700001,16.799999,11.540736,18000
2013-04-03,16.799999,16.840000,16.690001,16.690001,11.465178,3900
2013-04-04,16.730000,16.900000,16.620001,16.629999,11.423958,7200
2013-04-05,16.629999,17.030001,16.629999,16.780001,11.526997,5000
2013-04-08,16.850000,16.850000,16.719999,16.740000,11.499518,10900
2013-04-09,16.799999,16.799999,16.730000,16.770000,11.520127,8900
2013-04-10,16.770000,16.879999,16.620001,16.780001,11.526997,13700
2013-04-11,16.629999,16.680000,16.610001,16.639999,11.475278,4100
2013-04-12,16.620001,16.700001,16.620001,16.700001,11.516652,2500
2013-04-15,16.730000,16.730000,16.620001,16.670000,11.495965,2900
2013-04-16,16.610001,16.850000,16.590000,16.840000,11.613195,8500
2013-04-17,16.719999,16.719999,16.650000,16.650000,11.482173,2100
2013-04-18,16.770000,16.770000,16.650000,16.650000,11.482173,2700
2013-04-19,16.680000,16.709999,16.620001,16.690001,11.509757,10500
2013-04-22,16.719999,16.879999,16.719999,16.879999,11.640780,6700
2013-04-23,16.930000,17.049999,16.930000,17.040001,11.751126,1600
2013-04-24,17.090000,17.219999,17.070000,17.219999,11.875252,20800
2013-04-25,17.200001,17.219999,17.120001,17.200001,11.861467,3200
2013-04-26,17.170000,17.190001,17.150000,17.150000,11.826982,2000
2013-04-29,17.230000,17.250000,17.129999,17.129999,11.813190,4400
2013-04-30,17.250000,17.250000,17.090000,17.090000,11.785607,7500
2013-05-01,17.240000,17.250000,17.240000,17.250000,11.895947,4100
2013-05-02,17.250000,17.250000,17.160000,17.160000,11.833878,2000
2013-05-03,17.250000,17.250000,17.090000,17.090000,11.785607,8900
2013-05-06,17.090000,17.150000,17.020000,17.020000,11.737330,2600
2013-05-07,17.049999,17.170000,16.959999,16.959999,11.695957,2500
2013-05-08,16.969999,17.170000,16.969999,17.150000,11.826982,3800
2013-05-09,17.230000,17.230000,17.049999,17.049999,11.758018,200
2013-05-10,16.969999,17.230000,16.969999,17.049999,11.758018,1200
2013-05-13,17.080000,17.090000,16.959999,16.959999,11.740712,3000
2013-05-14,16.860001,16.860001,16.850000,16.850000,11.664564,1100
2013-05-15,16.850000,16.879999,16.760000,16.760000,11.602261,1700
2013-05-16,16.750000,16.830000,16.700001,16.700001,11.560727,2100
2013-05-17,16.760000,16.760000,16.620001,16.670000,11.539959,8200
2013-05-20,16.629999,16.860001,16.610001,16.719999,11.574572,4700
2013-05-21,16.700001,16.709999,16.700001,16.700001,11.560727,4400
2013-05-22,16.730000,16.889999,16.730000,16.889999,11.692259,1900
2013-05-23,16.969999,17.000000,16.719999,16.730000,11.581491,4500
2013-05-24,16.900000,16.930000,16.700001,16.809999,11.636873,5700
2013-05-28,16.809999,16.809999,16.809999,16.809999,11.636873,0
2013-05-29,16.910000,16.910000,16.580000,16.600000,11.491504,9400
2013-05-30,16.740000,16.780001,16.389999,16.440001,11.380738,8000
2013-05-31,16.400000,16.570000,16.379999,16.430000,11.373816,7400
2013-06-03,16.490000,16.490000,16.190001,16.260000,11.256137,6400
2013-06-04,16.180000,16.430000,15.940000,16.150000,11.179984,9700
2013-06-05,16.010000,16.139999,16.010000,16.100000,11.145372,19800
2013-06-06,16.040001,16.469999,16.040001,16.129999,11.166135,13900
2013-06-07,16.129999,16.190001,16.100000,16.100000,11.145372,4700
2013-06-10,16.129999,16.150000,16.020000,16.020000,11.089992,6400
2013-06-11,16.010000,16.049999,15.900000,15.910000,11.013838,12000
2013-06-12,15.770000,15.820000,15.360000,15.360000,10.676721,10600
2013-06-13,15.360000,15.450000,15.210000,15.400000,10.704520,15200
2013-06-14,15.420000,15.510000,15.270000,15.360000,10.676721,8200
2013-06-17,15.310000,15.470000,15.310000,15.370000,10.683667,3300
2013-06-18,15.270000,15.380000,15.200000,15.330000,10.655866,10000
2013-06-19,15.190000,15.450000,15.190000,15.240000,10.593307,11200
2013-06-20,15.150000,15.230000,15.080000,15.220000,10.579407,10700
2013-06-21,15.150000,15.240000,15.100000,15.170000,10.544648,5100
2013-06-24,15.010000,15.050000,14.640000,14.720000,10.231854,57800
2013-06-25,14.680000,15.000000,14.680000,14.890000,10.350024,21400
2013-06-26,14.790000,15.210000,14.790000,15.200000,10.565506,19700
2013-06-27,15.120000,15.450000,15.120000,15.300000,10.635012,8300
2013-06-28,15.170000,15.360000,15.050000,15.250000,10.600257,12700
2013-07-01,15.410000,15.410000,15.210000,15.300000,10.635012,6100
2013-07-02,15.170000,15.320000,15.170000,15.240000,10.593307,8000
2013-07-03,15.200000,15.300000,15.200000,15.300000,10.635012,8100
2013-07-05,15.150000,15.150000,14.840000,15.090000,10.489042,9200
2013-07-08,14.990000,15.150000,14.900000,15.150000,10.530748,14200
2013-07-09,15.030000,15.040000,14.850000,14.930000,10.377826,3400
2013-07-10,15.000000,15.000000,14.800000,14.810000,10.294415,10300
2013-07-11,14.770000,14.960000,14.770000,14.910000,10.409610,13300
2013-07-12,14.900000,14.980000,14.900000,14.950000,10.437538,8000
2013-07-15,14.930000,14.950000,14.860000,14.940000,10.430561,14800
2013-07-16,14.950000,14.950000,14.800000,14.940000,10.430561,15200
2013-07-17,14.880000,15.130000,14.830000,15.100000,10.542264,20600
2013-07-18,15.080000,15.090000,14.810000,15.090000,10.535284,16700
2013-07-19,14.920000,15.010000,14.860000,15.000000,10.472445,7900
2013-07-22,14.920000,14.920000,14.790000,14.790000,10.325830,6200
2013-07-23,14.740000,14.920000,14.740000,14.800000,10.332817,6500
2013-07-24,14.730000,14.740000,14.650000,14.730000,10.283940,4600
2013-07-25,14.650000,14.770000,14.650000,14.660000,10.235069,1900
2013-07-26,14.670000,14.810000,14.650000,14.700000,10.262997,5400
2013-07-29,14.650000,14.760000,14.650000,14.760000,10.304887,6900
2013-07-30,14.650000,14.840000,14.650000,14.830000,10.353762,8600
2013-07-31,14.930000,14.930000,14.370000,14.640000,10.221107,19600
2013-08-01,14.670000,14.760000,14.400000,14.470000,10.102415,12900
2013-08-02,14.580000,14.610000,14.470000,14.500000,10.123365,10500
2013-08-05,14.600000,14.620000,14.360000,14.480000,10.109398,25500
2013-08-06,14.410000,14.510000,14.360000,14.480000,10.109398,14500
2013-08-07,14.370000,14.530000,14.370000,14.530000,10.144310,4400
2013-08-08,14.530000,14.580000,14.480000,14.550000,10.158276,30700
2013-08-09,14.510000,14.640000,14.420000,14.640000,10.221107,31100
2013-08-12,14.510000,14.660000,14.420000,14.660000,10.235069,16700
2013-08-13,14.570000,14.570000,14.450000,14.500000,10.168447,7200
2013-08-14,14.490000,14.580000,14.450000,14.450000,10.133382,32100
2013-08-15,14.450000,14.520000,14.240000,14.260000,10.000144,52800
2013-08-16,14.210000,14.350000,14.110000,14.110000,9.894946,53300
2013-08-19,14.160000,14.360000,14.030000,14.130000,9.908980,52300
2013-08-20,14.180000,14.330000,14.100000,14.320000,10.042223,20600
2013-08-21,14.170000,14.390000,14.170000,14.270000,10.007157,16700
2013-08-22,14.280000,14.590000,14.200000,14.580000,10.224548,13300
2013-08-23,14.480000,14.750000,14.410000,14.410000,10.105334,8900
2013-08-26,14.410000,14.580000,14.270000,14.570000,10.217540,16100
2013-08-27,14.440000,14.570000,14.290000,14.430000,10.119361,10900
2013-08-28,14.230000,14.500000,14.230000,14.470000,10.147411,13000
2013-08-29,14.400000,14.660000,14.300000,14.660000,10.280653,28800
2013-08-30,14.620000,14.780000,14.560000,14.780000,10.364805,24600
2013-09-03,14.720000,14.720000,14.630000,14.640000,10.266627,7600
2013-09-04,14.750000,14.820000,14.600000,14.730000,10.329738,17100
2013-09-05,14.820000,14.830000,14.630000,14.670000,10.287661,2200
2013-09-06,14.680000,14.820000,14.650000,14.760000,10.350781,23200
2013-09-09,14.660000,14.770000,14.410000,14.620000,10.252600,5600
2013-09-10,14.550000,14.630000,14.410000,14.490000,10.161432,12600
2013-09-11,14.220000,14.450000,14.220000,14.450000,10.179043,15600
2013-09-12,14.350000,14.420000,14.240000,14.240000,10.031119,17700
2013-09-13,14.230000,14.370000,14.230000,14.290000,10.066336,16800
2013-09-16,14.250000,14.530000,14.250000,14.470000,10.193137,23500
2013-09-17,14.420000,14.680000,14.350000,14.580000,10.270619,18700
2013-09-18,14.580000,14.800000,14.560000,14.740000,10.383332,23400
2013-09-19,14.670000,14.810000,14.640000,14.760000,10.397421,14600
2013-09-20,14.640000,14.700000,14.560000,14.700000,10.355154,8000
2013-09-23,14.700000,14.700000,14.590000,14.660000,10.326979,20000
2013-09-24,14.580000,14.970000,14.560000,14.970000,10.545350,26500
2013-09-25,14.840000,14.980000,14.800000,14.910000,10.503087,5600
2013-09-26,14.940000,15.380000,13.390000,15.010000,10.573529,9300
2013-09-27,15.150000,15.150000,14.700000,14.940000,10.524220,13900
2013-09-30,14.890000,14.910000,14.720000,14.870000,10.474909,6000
2013-10-01,14.860000,14.870000,14.690000,14.850000,10.460822,17700
2013-10-02,14.950000,14.950000,14.690000,14.700000,10.355154,28100
2013-10-03,14.730000,14.910000,14.550000,14.860000,10.467863,16000
2013-10-04,14.750000,14.800000,14.750000,14.770000,10.404469,800
2013-10-07,14.600000,14.730000,14.600000,14.720000,10.369243,4500
2013-10-08,14.610000,14.660000,14.570000,14.570000,10.263581,7000
2013-10-09,14.570000,15.030000,14.550000,15.020000,10.580572,9200
2013-10-10,14.950000,14.950000,14.550000,14.550000,10.294040,10400
2013-10-11,14.530000,14.620000,14.500000,14.520000,10.272813,4200
2013-10-14,14.500000,14.660000,14.500000,14.600000,10.329412,9000
2013-10-15,14.500000,14.530000,14.240000,14.470000,10.237440,33700
2013-10-16,14.420000,14.530000,14.400000,14.420000,10.202065,6200
2013-10-17,14.450000,14.690000,14.450000,14.680000,10.386011,6300
2013-10-18,14.570000,14.750000,14.570000,14.710000,10.407237,8000
2013-10-21,14.640000,14.680000,14.530000,14.660000,10.371863,17300
2013-10-22,14.860000,14.860000,14.520000,14.570000,10.308185,13000
2013-10-23,14.650000,14.740000,14.630000,14.740000,10.428463,2000
2013-10-24,14.830000,14.930000,14.640000,14.890000,10.534590,13900
2013-10-25,14.830000,14.900000,14.820000,14.870000,10.520432,1700
2013-10-28,14.790000,14.940000,14.790000,14.940000,10.569962,2200
2013-10-29,15.040000,15.040000,14.910000,14.940000,10.569962,2500
2013-10-30,14.840000,14.950000,14.790000,14.790000,10.463838,5200
2013-10-31,14.800000,14.950000,14.800000,14.930000,10.562884,14200
2013-11-01,15.040000,15.040000,14.800000,14.910000,10.548738,9600
2013-11-04,15.020000,15.020000,14.820000,14.970000,10.591187,1300
2013-11-05,14.870000,14.970000,14.740000,14.780000,10.456758,10300
2013-11-06,15.030000,15.030000,14.670000,14.920000,10.555813,32700
2013-11-07,14.850000,15.040000,14.740000,15.010000,10.619486,20300
2013-11-08,14.810000,14.870000,14.670000,14.680000,10.386011,25400
2013-11-11,14.670000,14.810000,14.670000,14.790000,10.463838,3000
2013-11-12,14.690000,14.740000,14.570000,14.650000,10.364789,12400
2013-11-13,14.650000,14.860000,14.650000,14.860000,10.560215,7500
2013-11-14,14.830000,14.830000,14.640000,14.830000,10.538897,37700
2013-11-15,14.740000,14.740000,14.590000,14.650000,10.410981,10900
