Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,32.400002,32.400002,32.000000,32.000000,32.000000,500
2008-01-07,32.400002,34.000000,32.400002,32.400002,32.400002,200
2008-01-08,33.599998,33.599998,32.000000,32.400002,32.400002,300
2008-01-09,33.599998,33.599998,30.799999,32.000000,32.000000,500
2008-01-10,31.200001,31.600000,30.799999,30.799999,30.799999,800
2008-01-11,31.200001,32.400002,30.799999,32.400002,32.400002,400
2008-01-14,32.799999,33.599998,32.400002,32.799999,32.799999,400
2008-01-15,32.799999,34.000000,31.200001,32.400002,32.400002,800
2008-01-16,32.000000,32.400002,30.799999,32.000000,32.000000,200
2008-01-17,31.200001,31.200001,30.000000,30.000000,30.000000,200
2008-01-18,30.400000,34.000000,29.200001,29.200001,29.200001,1300
2008-01-22,29.200001,29.200001,15.600000,26.400000,26.400000,4300
2008-01-23,27.600000,32.000000,27.600000,32.000000,32.000000,600
2008-01-24,33.599998,33.599998,28.400000,33.599998,33.599998,1200
2008-01-25,35.200001,38.000000,34.400002,36.000000,36.000000,3500
2008-01-28,36.400002,40.000000,33.200001,38.000000,38.000000,4100
2008-01-29,39.599998,39.599998,35.200001,35.599998,35.599998,1800
2008-01-30,35.200001,35.200001,32.000000,34.000000,34.000000,800
2008-01-31,34.400002,34.400002,32.400002,34.000000,34.000000,3800
2008-02-01,33.599998,34.000000,32.000000,32.000000,32.000000,2100
2008-02-04,32.000000,32.799999,30.400000,31.200001,31.200001,900
2008-02-05,31.600000,31.600000,30.000000,30.000000,30.000000,300
2008-02-06,31.600000,32.000000,30.000000,31.600000,31.600000,200
2008-02-07,30.000000,30.799999,28.799999,29.200001,29.200001,900
2008-02-08,32.000000,33.599998,28.799999,32.799999,32.799999,1300
2008-02-11,32.799999,32.799999,32.799999,32.799999,32.799999,0
2008-02-12,29.600000,32.799999,29.200001,29.600000,29.600000,100
2008-02-13,29.200001,30.000000,29.200001,29.200001,29.200001,500
2008-02-14,28.799999,32.799999,28.799999,31.200001,31.200001,300
2008-02-15,28.799999,30.799999,28.799999,30.000000,30.000000,400
2008-02-19,29.200001,32.000000,29.200001,32.000000,32.000000,300
2008-02-20,32.799999,33.200001,29.200001,30.000000,30.000000,700
2008-02-21,28.400000,31.200001,26.000000,26.799999,26.799999,6400
2008-02-22,26.799999,28.000000,26.400000,27.600000,27.600000,2100
2008-02-25,27.600000,28.000000,26.000000,28.000000,28.000000,500
2008-02-26,27.600000,31.200001,26.000000,27.600000,27.600000,900
2008-02-27,27.200001,27.600000,26.799999,27.200001,27.200001,900
2008-02-28,28.400000,29.200001,27.200001,28.000000,28.000000,800
2008-02-29,28.400000,28.799999,27.200001,28.000000,28.000000,300
2008-03-03,26.400000,28.000000,26.400000,26.400000,26.400000,1000
2008-03-04,26.400000,26.799999,22.000000,22.000000,22.000000,4000
2008-03-05,26.000000,28.000000,22.799999,24.400000,24.400000,3800
2008-03-06,23.200001,27.200001,21.200001,24.000000,24.000000,2600
2008-03-07,24.000000,24.400000,20.400000,21.200001,21.200001,7500
2008-03-10,21.200001,23.600000,20.400000,22.799999,22.799999,3200
2008-03-11,23.200001,23.600000,23.200001,23.600000,23.600000,1600
2008-03-12,23.600000,24.799999,23.600000,24.400000,24.400000,1400
2008-03-13,25.200001,25.200001,24.000000,25.200001,25.200001,600
2008-03-14,25.200001,25.200001,25.200001,25.200001,25.200001,0
2008-03-17,21.600000,29.200001,21.200001,29.200001,29.200001,5200
2008-03-18,29.200001,29.200001,24.000000,28.400000,28.400000,1000
2008-03-19,29.200001,29.200001,24.799999,28.000000,28.000000,3000
2008-03-20,28.000000,28.000000,26.400000,26.799999,26.799999,700
2008-03-24,28.000000,28.400000,26.799999,28.400000,28.400000,2100
2008-03-25,28.799999,28.799999,28.000000,28.000000,28.000000,100
2008-03-26,29.200001,29.600000,28.799999,29.200001,29.200001,600
2008-03-27,29.600000,32.000000,28.400000,30.400000,30.400000,4500
2008-03-28,30.400000,31.600000,30.400000,31.600000,31.600000,1100
2008-03-31,31.200001,31.200001,30.000000,30.000000,30.000000,500
2008-04-01,29.600000,29.600000,27.200001,28.000000,28.000000,900
2008-04-02,27.600000,28.000000,26.400000,28.000000,28.000000,800
2008-04-03,26.000000,26.799999,24.799999,26.000000,26.000000,1200
2008-04-04,27.200001,27.600000,26.799999,27.200001,27.200001,100
2008-04-07,28.000000,28.000000,24.799999,27.200001,27.200001,300
2008-04-08,27.600000,28.799999,27.600000,28.400000,28.400000,4100
2008-04-09,28.400000,28.400000,26.799999,28.000000,28.000000,800
2008-04-10,28.000000,28.000000,28.000000,28.000000,28.000000,600
2008-04-11,26.000000,28.400000,26.000000,28.400000,28.400000,1100
2008-04-14,28.400000,29.600000,26.000000,28.400000,28.400000,2500
2008-04-15,28.400000,31.200001,28.400000,30.799999,30.799999,2300
2008-04-16,30.799999,30.799999,27.600000,30.400000,30.400000,500
2008-04-17,29.200001,30.400000,28.799999,30.400000,30.400000,700
2008-04-18,26.799999,30.000000,26.799999,30.000000,30.000000,1900
2008-04-21,30.000000,31.200001,27.600000,31.200001,31.200001,700
2008-04-22,28.000000,31.200001,28.000000,31.200001,31.200001,800
2008-04-23,28.000000,34.400002,28.000000,34.400002,34.400002,3400
2008-04-24,34.000000,36.000000,28.400000,35.599998,35.599998,2800
2008-04-25,34.000000,38.000000,30.400000,36.000000,36.000000,1500
2008-04-28,32.400002,38.000000,32.400002,33.599998,33.599998,1300
2008-04-29,33.599998,36.400002,32.400002,35.200001,35.200001,1700
2008-04-30,34.000000,40.000000,34.000000,36.799999,36.799999,2000
2008-05-01,34.799999,39.599998,34.799999,39.599998,39.599998,2100
2008-05-02,39.599998,40.000000,38.799999,39.599998,39.599998,900
2008-05-05,34.799999,40.000000,34.799999,39.599998,39.599998,1900
2008-05-06,39.200001,39.599998,38.799999,39.599998,39.599998,800
2008-05-07,39.200001,40.799999,38.400002,40.799999,40.799999,1800
2008-05-08,40.799999,40.799999,36.400002,40.400002,40.400002,1000
2008-05-09,38.400002,40.400002,38.400002,40.000000,40.000000,800
2008-05-12,38.000000,40.000000,38.000000,40.000000,40.000000,700
2008-05-13,40.000000,40.000000,37.200001,40.000000,40.000000,500
2008-05-14,39.599998,40.000000,36.799999,40.000000,40.000000,1800
2008-05-15,40.000000,40.400002,38.000000,40.000000,40.000000,700
2008-05-16,40.799999,40.799999,40.000000,40.000000,40.000000,100
2008-05-19,40.000000,40.400002,39.200001,39.599998,39.599998,1100
2008-05-20,38.799999,40.000000,38.000000,40.000000,40.000000,900
2008-05-21,40.000000,40.799999,38.400002,40.799999,40.799999,1300
2008-05-22,40.799999,47.599998,40.799999,45.599998,45.599998,8800
2008-05-23,46.000000,48.799999,42.400002,46.000000,46.000000,4200
2008-05-27,47.200001,49.599998,47.200001,48.799999,48.799999,2400
2008-05-28,49.200001,50.000000,47.200001,49.200001,49.200001,2400
2008-05-29,48.799999,49.200001,46.400002,48.799999,48.799999,1700
2008-05-30,49.599998,49.599998,46.000000,48.400002,48.400002,700
2008-06-02,48.400002,48.400002,46.000000,46.000000,46.000000,600
2008-06-03,47.599998,47.599998,42.799999,46.400002,46.400002,500
2008-06-04,44.400002,44.400002,42.400002,44.000000,44.000000,300
2008-06-05,45.200001,46.000000,43.200001,43.200001,43.200001,300
2008-06-06,42.400002,44.000000,40.400002,40.799999,40.799999,400
2008-06-09,40.799999,42.799999,38.400002,40.400002,40.400002,1700
2008-06-10,40.400002,40.400002,36.000000,38.000000,38.000000,2300
2008-06-11,31.100000,41.000000,31.100000,31.600000,31.600000,500
2008-06-12,40.000000,40.000000,38.000000,38.000000,38.000000,200
2008-06-13,39.000000,40.000000,39.000000,39.000000,39.000000,300
2008-06-16,35.000000,36.000000,34.099998,34.099998,34.099998,300
2008-06-17,37.900002,37.900002,26.299999,36.200001,36.200001,2000
2008-06-18,30.600000,35.000000,30.600000,34.900002,34.900002,1100
2008-06-19,35.000000,35.000000,33.799999,33.799999,33.799999,200
2008-06-20,31.000000,35.000000,29.000000,35.000000,35.000000,600
2008-06-23,31.700001,35.000000,30.000000,32.500000,32.500000,1400
2008-06-24,30.000000,30.000000,28.500000,29.000000,29.000000,4100
2008-06-25,28.000000,30.000000,20.500000,27.500000,27.500000,1700
2008-06-26,27.500000,30.100000,25.000000,26.000000,26.000000,8200
2008-06-27,26.400000,28.700001,25.000000,28.299999,28.299999,1500
2008-06-30,27.500000,29.000000,26.500000,29.000000,29.000000,1900
2008-07-01,28.900000,29.000000,25.000000,29.000000,29.000000,1000
2008-07-02,27.500000,28.500000,27.500000,28.500000,28.500000,300
2008-07-03,29.900000,30.000000,26.400000,29.200001,29.200001,1500
2008-07-07,30.100000,31.500000,27.799999,28.000000,28.000000,1600
2008-07-08,28.000000,28.600000,25.000000,28.299999,28.299999,2900
2008-07-09,29.000000,29.000000,25.700001,26.500000,26.500000,600
2008-07-10,26.799999,28.900000,26.500000,27.400000,27.400000,1300
2008-07-11,28.100000,29.000000,27.299999,29.000000,29.000000,600
2008-07-14,27.400000,28.900000,27.200001,28.799999,28.799999,500
2008-07-15,27.100000,28.600000,26.500000,28.500000,28.500000,3300
2008-07-16,28.600000,28.600000,27.299999,28.000000,28.000000,500
2008-07-17,28.000000,28.400000,27.200001,27.500000,27.500000,900
2008-07-18,28.500000,31.000000,28.500000,29.799999,29.799999,3800
2008-07-21,32.000000,32.000000,29.200001,32.000000,32.000000,1900
2008-07-22,31.000000,31.900000,29.200001,29.799999,29.799999,800
2008-07-23,30.799999,30.799999,28.600000,30.700001,30.700001,0
2008-07-24,31.400000,32.000000,31.400000,31.900000,31.900000,500
2008-07-25,32.799999,32.799999,29.000000,29.000000,29.000000,400
2008-07-28,32.799999,32.799999,29.000000,31.500000,31.500000,600
2008-07-29,31.600000,33.000000,28.600000,33.000000,33.000000,1000
2008-07-30,32.900002,32.900002,32.799999,32.799999,32.799999,100
2008-07-31,32.700001,34.000000,29.299999,34.000000,34.000000,800
2008-08-01,34.900002,36.500000,31.100000,31.900000,31.900000,800
2008-08-04,30.600000,32.200001,30.600000,32.099998,32.099998,200
2008-08-05,32.400002,34.000000,29.900000,31.200001,31.200001,1100
2008-08-06,30.000000,30.400000,29.500000,29.700001,29.700001,700
2008-08-07,29.700001,32.000000,29.000000,30.000000,30.000000,2400
2008-08-08,29.000000,30.200001,28.799999,29.200001,29.200001,1100
2008-08-11,28.500000,31.000000,27.500000,30.000000,30.000000,1000
2008-08-12,27.700001,30.400000,27.600000,30.400000,30.400000,1000
2008-08-13,30.500000,30.500000,28.900000,30.299999,30.299999,600
2008-08-14,31.000000,35.000000,29.900000,30.200001,30.200001,2400
2008-08-15,30.000000,31.400000,28.600000,29.400000,29.400000,1000
2008-08-18,28.700001,30.000000,27.500000,30.000000,30.000000,3100
2008-08-19,28.100000,32.000000,28.000000,32.000000,32.000000,2600
2008-08-20,30.500000,32.500000,29.100000,32.000000,32.000000,2400
2008-08-21,30.100000,33.000000,30.000000,30.700001,30.700001,1200
2008-08-22,30.299999,31.400000,30.000000,30.000000,30.000000,1300
2008-08-25,30.000000,30.500000,28.200001,30.500000,30.500000,1500
2008-08-26,30.000000,30.000000,28.299999,30.000000,30.000000,2200
2008-08-27,28.400000,30.000000,28.400000,30.000000,30.000000,400
2008-08-28,29.299999,30.000000,28.500000,28.700001,28.700001,1800
2008-08-29,29.200001,32.799999,26.500000,32.000000,32.000000,7500
2008-09-02,31.299999,31.299999,26.500000,29.000000,29.000000,400
2008-09-03,32.599998,32.599998,28.500000,30.200001,30.200001,100
2008-09-04,29.100000,30.000000,28.500000,29.000000,29.000000,1300
2008-09-05,29.100000,30.000000,28.500000,29.900000,29.900000,2800
2008-09-08,29.799999,30.500000,27.400000,30.500000,30.500000,1800
2008-09-09,29.799999,29.799999,27.000000,29.799999,29.799999,800
2008-09-10,27.400000,28.000000,27.000000,27.700001,27.700001,1500
2008-09-11,28.200001,29.000000,26.500000,28.500000,28.500000,2000
2008-09-12,29.600000,29.600000,27.500000,29.000000,29.000000,800
2008-09-15,29.000000,29.000000,27.000000,27.299999,27.299999,2000
2008-09-16,27.799999,27.799999,25.000000,27.100000,27.100000,1600
2008-09-17,29.600000,29.600000,25.200001,28.000000,28.000000,1400
2008-09-18,28.200001,29.500000,25.000000,29.500000,29.500000,1900
2008-09-19,29.600000,29.600000,26.000000,27.400000,27.400000,3100
2008-09-22,26.500000,26.500000,23.500000,24.500000,24.500000,2200
2008-09-23,16.200001,28.100000,16.200001,28.100000,28.100000,3500
2008-09-24,27.500000,28.500000,25.000000,28.500000,28.500000,1000
2008-09-25,27.500000,27.500000,22.299999,23.000000,23.000000,7000
2008-09-26,23.000000,23.000000,20.500000,22.100000,22.100000,5800
2008-09-29,21.299999,21.299999,15.500000,15.500000,15.500000,8600
2008-09-30,16.700001,21.500000,13.500000,14.000000,14.000000,15700
2008-10-01,14.000000,14.800000,13.700000,13.800000,13.800000,4300
2008-10-02,13.800000,13.800000,12.400000,12.500000,12.500000,7000
2008-10-03,13.900000,13.900000,11.600000,12.000000,12.000000,3200
2008-10-06,12.700000,13.700000,10.700000,11.400000,11.400000,2800
2008-10-07,8.100000,11.700000,5.100000,9.200000,9.200000,2200
2008-10-08,12.000000,12.000000,8.100000,11.000000,11.000000,8300
2008-10-09,11.800000,11.900000,10.500000,10.500000,10.500000,47600
2008-10-10,9.700000,10.100000,8.500000,10.000000,10.000000,2700
2008-10-13,14.900000,15.000000,11.000000,11.900000,11.900000,2000
2008-10-14,14.800000,14.800000,9.100000,11.500000,11.500000,4700
2008-10-15,9.500000,10.600000,8.700000,8.800000,8.800000,1000
2008-10-16,14.600000,14.600000,9.500000,9.500000,9.500000,1900
2008-10-17,9.500000,10.400000,9.500000,10.400000,10.400000,400
2008-10-20,10.500000,11.800000,10.500000,11.800000,11.800000,300
2008-10-21,10.500000,11.900000,10.500000,11.300000,11.300000,900
2008-10-22,11.900000,12.500000,11.900000,12.500000,12.500000,1000
2008-10-23,10.500000,13.600000,10.500000,13.400000,13.400000,400
2008-10-24,13.300000,13.700000,10.300000,13.700000,13.700000,300
2008-10-27,11.400000,13.300000,11.400000,13.300000,13.300000,200
2008-10-28,12.200000,15.000000,9.600000,15.000000,15.000000,1000
2008-10-29,14.400000,24.900000,11.900000,20.000000,20.000000,1400
2008-10-30,14.000000,15.200000,11.700000,13.800000,13.800000,2500
2008-10-31,14.000000,14.000000,14.000000,14.000000,14.000000,800
2008-11-03,15.000000,15.000000,12.000000,12.000000,12.000000,800
2008-11-04,13.000000,13.000000,12.000000,12.000000,12.000000,100
2008-11-05,11.600000,12.000000,10.800000,12.000000,12.000000,200
2008-11-06,11.000000,12.000000,10.500000,11.800000,11.800000,400
2008-11-07,10.500000,12.000000,10.000000,11.800000,11.800000,600
2008-11-10,10.100000,11.800000,10.100000,11.800000,11.800000,100
2008-11-11,10.500000,11.800000,10.500000,11.800000,11.800000,500
2008-11-12,10.200000,11.900000,10.200000,11.900000,11.900000,100
2008-11-13,10.300000,11.900000,10.300000,11.900000,11.900000,100
2008-11-14,11.200000,11.600000,10.000000,11.600000,11.600000,800
2008-11-17,10.000000,11.500000,10.000000,11.500000,11.500000,100
2008-11-18,10.000000,14.500000,10.000000,11.300000,11.300000,1400
2008-11-19,10.000000,11.800000,9.600000,11.700000,11.700000,1700
2008-11-20,9.600000,9.600000,9.000000,9.000000,9.000000,600
2008-11-21,9.000000,9.500000,9.000000,9.000000,9.000000,600
2008-11-24,8.700000,11.000000,8.500000,11.000000,11.000000,800
2008-11-25,11.000000,11.000000,11.000000,11.000000,11.000000,0
2008-11-26,7.500000,10.700000,7.500000,10.700000,10.700000,500
2008-11-28,8.100000,10.700000,8.100000,10.700000,10.700000,0
2008-12-01,11.000000,11.500000,8.500000,10.800000,10.800000,400
2008-12-02,11.000000,11.000000,10.900000,10.900000,10.900000,200
2008-12-03,9.900000,11.300000,9.900000,10.900000,10.900000,300
2008-12-04,11.000000,11.000000,10.700000,11.000000,11.000000,100
2008-12-05,9.900000,11.400000,9.600000,10.500000,10.500000,300
2008-12-08,8.700000,11.200000,8.700000,11.200000,11.200000,700
2008-12-09,9.100000,12.000000,9.000000,12.000000,12.000000,300
2008-12-10,12.000000,12.000000,12.000000,12.000000,12.000000,0
2008-12-11,12.000000,12.000000,12.000000,12.000000,12.000000,0
2008-12-12,9.300000,10.000000,9.300000,9.700000,9.700000,300
2008-12-15,10.200000,10.200000,9.900000,10.200000,10.200000,100
2008-12-16,9.500000,10.200000,9.000000,10.200000,10.200000,900
2008-12-17,9.100000,9.900000,9.100000,9.900000,9.900000,100
2008-12-18,9.900000,10.000000,9.900000,10.000000,10.000000,800
2008-12-19,9.000000,9.100000,9.000000,9.000000,9.000000,600
2008-12-22,9.200000,10.000000,9.200000,9.200000,9.200000,300
2008-12-23,9.000000,9.200000,9.000000,9.000000,9.000000,800
2008-12-24,9.500000,10.100000,9.500000,10.100000,10.100000,300
2008-12-26,10.200000,10.200000,9.000000,9.000000,9.000000,300
2008-12-29,9.000000,9.900000,7.600000,9.600000,9.600000,4700
2008-12-30,8.100000,9.600000,8.000000,9.600000,9.600000,2500
2008-12-31,8.000000,9.600000,7.800000,9.400000,9.400000,1400
2009-01-02,9.400000,9.500000,8.500000,8.900000,8.900000,600
2009-01-05,8.500000,8.800000,8.500000,8.800000,8.800000,300
2009-01-06,8.900000,9.000000,8.500000,8.900000,8.900000,1100
2009-01-07,8.700000,8.900000,8.600000,8.600000,8.600000,200
2009-01-08,8.900000,8.900000,8.900000,8.900000,8.900000,100
2009-01-09,9.900000,10.900000,8.700000,8.700000,8.700000,1200
2009-01-12,9.900000,9.900000,9.900000,9.900000,9.900000,0
2009-01-13,9.000000,9.900000,9.000000,9.900000,9.900000,300
2009-01-14,9.900000,9.900000,9.900000,9.900000,9.900000,100
2009-01-15,9.900000,9.900000,9.900000,9.900000,9.900000,0
2009-01-16,10.000000,10.000000,9.000000,9.900000,9.900000,200
2009-01-20,9.100000,11.100000,9.000000,11.100000,11.100000,500
2009-01-21,8.800000,11.000000,8.600000,11.000000,11.000000,200
2009-01-22,9.400000,11.000000,9.400000,10.800000,10.800000,400
2009-01-23,10.200000,10.500000,9.500000,10.400000,10.400000,500
2009-01-26,10.000000,10.500000,10.000000,10.500000,10.500000,500
2009-01-27,10.000000,12.000000,10.000000,10.400000,10.400000,1200
2009-01-28,10.600000,10.600000,10.600000,10.600000,10.600000,0
2009-01-29,10.500000,10.500000,8.600000,9.400000,9.400000,600
2009-01-30,9.400000,9.400000,9.400000,9.400000,9.400000,0
2009-02-02,8.600000,8.600000,8.500000,8.500000,8.500000,100
2009-02-03,9.600000,9.600000,8.500000,9.400000,9.400000,200
2009-02-04,8.500000,8.500000,7.500000,7.800000,7.800000,1200
2009-02-05,7.900000,8.200000,7.900000,8.200000,8.200000,200
2009-02-06,8.000000,8.200000,7.500000,7.500000,7.500000,700
2009-02-09,7.700000,8.500000,7.700000,8.500000,8.500000,0
2009-02-10,8.700000,8.700000,7.500000,8.300000,8.300000,500
2009-02-11,7.600000,7.600000,7.600000,7.600000,7.600000,400
2009-02-12,7.700000,7.900000,7.500000,7.500000,7.500000,200
2009-02-13,7.600000,7.600000,7.500000,7.500000,7.500000,300
2009-02-17,7.100000,7.500000,7.100000,7.500000,7.500000,400
2009-02-18,7.100000,7.400000,7.000000,7.000000,7.000000,800
2009-02-19,7.000000,7.000000,7.000000,7.000000,7.000000,0
2009-02-20,8.000000,8.000000,7.000000,7.300000,7.300000,500
2009-02-23,7.300000,8.000000,7.300000,8.000000,8.000000,100
2009-02-24,7.700000,8.000000,7.000000,8.000000,8.000000,600
2009-02-25,8.000000,8.000000,8.000000,8.000000,8.000000,0
2009-02-26,8.000000,8.000000,8.000000,8.000000,8.000000,0
2009-02-27,6.500000,7.000000,6.000000,6.500000,6.500000,500
2009-03-02,6.500000,6.500000,6.000000,6.500000,6.500000,700
2009-03-03,6.600000,6.600000,6.100000,6.500000,6.500000,100
2009-03-04,6.600000,6.600000,6.600000,6.600000,6.600000,200
2009-03-05,6.500000,6.600000,6.000000,6.600000,6.600000,600
2009-03-06,6.000000,6.400000,6.000000,6.400000,6.400000,1100
2009-03-09,6.600000,6.600000,6.000000,6.100000,6.100000,200
2009-03-10,6.600000,8.000000,6.600000,8.000000,8.000000,400
2009-03-11,7.900000,7.900000,6.200000,6.200000,6.200000,400
2009-03-12,7.800000,7.800000,6.500000,7.500000,7.500000,1200
2009-03-13,7.800000,7.800000,7.000000,7.800000,7.800000,1600
2009-03-16,7.000000,7.800000,7.000000,7.800000,7.800000,200
2009-03-17,7.800000,7.800000,7.800000,7.800000,7.800000,0
2009-03-18,8.000000,8.200000,8.000000,8.200000,8.200000,800
2009-03-19,6.000000,8.000000,6.000000,8.000000,8.000000,900
2009-03-20,8.200000,8.500000,8.000000,8.000000,8.000000,400
2009-03-23,8.100000,8.100000,8.000000,8.000000,8.000000,100
2009-03-24,8.500000,10.500000,8.500000,8.700000,8.700000,1000
2009-03-25,8.700000,9.500000,8.700000,9.000000,9.000000,300
2009-03-26,9.000000,10.000000,9.000000,10.000000,10.000000,600
2009-03-27,10.000000,10.000000,10.000000,10.000000,10.000000,400
2009-03-30,10.100000,10.600000,10.100000,10.500000,10.500000,1800
2009-03-31,10.700000,10.800000,10.100000,10.100000,10.100000,700
2009-04-01,10.800000,10.800000,8.100000,9.400000,9.400000,700
2009-04-02,13.500000,13.500000,9.900000,12.400000,12.400000,1300
2009-04-03,13.000000,13.000000,10.100000,10.900000,10.900000,3500
2009-04-06,11.900000,11.900000,11.900000,11.900000,11.900000,100
2009-04-07,10.500000,10.800000,10.500000,10.800000,10.800000,100
2009-04-08,11.000000,11.200000,11.000000,11.000000,11.000000,100
2009-04-09,12.500000,13.000000,10.600000,13.000000,13.000000,1800
2009-04-13,10.800000,13.000000,10.800000,11.000000,11.000000,1500
2009-04-14,11.000000,13.900000,11.000000,11.600000,11.600000,500
2009-04-15,12.000000,13.500000,11.000000,13.500000,13.500000,900
2009-04-16,13.500000,13.500000,12.500000,12.500000,12.500000,900
2009-04-17,13.000000,13.000000,13.000000,13.000000,13.000000,100
2009-04-20,12.500000,12.500000,12.000000,12.000000,12.000000,100
2009-04-21,12.500000,12.500000,11.500000,11.600000,11.600000,400
2009-04-22,11.600000,12.500000,11.600000,12.500000,12.500000,500
2009-04-23,13.400000,13.400000,13.400000,13.400000,13.400000,100
2009-04-24,12.600000,14.800000,12.600000,13.000000,13.000000,1800
2009-04-27,12.400000,12.400000,12.400000,12.400000,12.400000,100
2009-04-28,15.400000,16.799999,15.100000,15.100000,15.100000,3800
2009-04-29,16.000000,19.400000,16.000000,17.000000,17.000000,4000
2009-04-30,19.000000,19.400000,17.900000,18.000000,18.000000,1900
2009-05-01,15.000000,18.500000,15.000000,18.200001,18.200001,1300
2009-05-04,16.900000,18.400000,16.900000,17.500000,17.500000,600
2009-05-05,16.000000,17.000000,16.000000,16.799999,16.799999,600
2009-05-06,16.500000,16.500000,15.200000,15.900000,15.900000,1100
2009-05-07,16.200001,17.500000,15.500000,15.500000,15.500000,900
2009-05-08,15.000000,16.500000,15.000000,16.000000,16.000000,600
2009-05-11,16.000000,16.000000,14.000000,14.300000,14.300000,2900
2009-05-12,14.100000,17.000000,14.100000,16.500000,16.500000,2400
2009-05-13,15.600000,19.500000,14.500000,16.000000,16.000000,1600
2009-05-14,16.000000,16.200001,16.000000,16.200001,16.200001,0
2009-05-15,16.100000,17.900000,14.000000,17.500000,17.500000,1600
2009-05-18,16.000000,17.100000,15.900000,17.000000,17.000000,900
2009-05-19,18.000000,18.000000,16.500000,16.500000,16.500000,200
2009-05-20,17.799999,18.500000,17.000000,17.200001,17.200001,2100
2009-05-21,16.100000,16.200001,16.000000,16.200001,16.200001,100
2009-05-22,18.400000,18.400000,14.400000,15.500000,15.500000,600
2009-05-26,16.000000,16.299999,15.000000,16.000000,16.000000,700
2009-05-27,17.900000,18.000000,16.100000,17.799999,17.799999,2100
2009-05-28,18.700001,18.700001,15.500000,16.000000,16.000000,1600
2009-05-29,18.000000,18.000000,18.000000,18.000000,18.000000,100
2009-06-01,18.299999,21.900000,18.299999,20.100000,20.100000,5500
2009-06-02,20.400000,22.200001,18.200001,20.400000,20.400000,2000
2009-06-03,18.299999,20.299999,18.299999,19.000000,19.000000,1300
2009-06-04,19.000000,20.400000,17.100000,19.700001,19.700001,1100
2009-06-05,19.500000,19.500000,17.500000,19.500000,19.500000,700
2009-06-08,17.600000,19.000000,17.500000,18.900000,18.900000,1100
2009-06-09,18.600000,19.900000,18.500000,18.500000,18.500000,700
2009-06-10,18.500000,19.400000,18.500000,19.299999,19.299999,200
2009-06-11,18.500000,19.500000,18.500000,18.500000,18.500000,1200
2009-06-12,18.600000,18.600000,18.600000,18.600000,18.600000,0
2009-06-15,18.500000,19.500000,17.700001,18.600000,18.600000,2300
2009-06-16,19.299999,19.500000,19.299999,19.299999,19.299999,200
2009-06-17,19.400000,19.500000,19.400000,19.500000,19.500000,100
2009-06-18,19.500000,20.500000,18.600000,20.500000,20.500000,2500
2009-06-19,21.000000,21.000000,19.500000,20.700001,20.700001,600
2009-06-22,20.299999,20.299999,16.700001,18.500000,18.500000,1300
2009-06-23,16.500000,18.799999,16.500000,18.100000,18.100000,1000
2009-06-24,18.600000,18.600000,17.500000,17.799999,17.799999,700
2009-06-25,18.000000,18.200001,18.000000,18.100000,18.100000,600
2009-06-26,18.100000,19.000000,18.100000,18.799999,18.799999,1400
2009-06-29,18.100000,18.799999,18.100000,18.799999,18.799999,1100
2009-06-30,18.500000,18.500000,17.700001,17.900000,17.900000,1800
2009-07-01,17.700001,18.400000,17.700001,18.400000,18.400000,400
2009-07-02,18.000000,18.400000,17.700001,17.700001,17.700001,1400
2009-07-06,17.500000,17.500000,16.700001,16.700001,16.700001,1400
2009-07-07,17.200001,17.200001,16.700001,16.700001,16.700001,1300
2009-07-08,16.500000,16.900000,15.100000,15.900000,15.900000,800
2009-07-09,17.000000,17.200001,16.500000,16.700001,16.700001,500
2009-07-10,16.500000,16.500000,16.500000,16.500000,16.500000,400
2009-07-13,15.500000,17.500000,15.300000,17.500000,17.500000,500
2009-07-14,16.600000,16.600000,16.100000,16.200001,16.200001,2200
2009-07-15,16.100000,16.600000,15.400000,16.600000,16.600000,2400
2009-07-16,15.500000,16.600000,15.400000,16.299999,16.299999,1000
2009-07-17,16.299999,16.299999,16.299999,16.299999,16.299999,100
2009-07-20,15.100000,17.000000,15.100000,16.900000,16.900000,2600
2009-07-21,16.600000,16.600000,15.800000,15.900000,15.900000,2300
2009-07-22,16.000000,16.500000,16.000000,16.299999,16.299999,1400
2009-07-23,16.500000,16.500000,16.000000,16.000000,16.000000,300
2009-07-24,16.000000,17.200001,16.000000,16.600000,16.600000,1600
2009-07-27,17.100000,19.000000,17.100000,18.700001,18.700001,4600
2009-07-28,18.100000,23.400000,18.100000,23.400000,23.400000,5900
2009-07-29,23.500000,24.299999,23.000000,23.000000,23.000000,6100
2009-07-30,20.299999,23.000000,16.299999,21.000000,21.000000,5300
2009-07-31,21.500000,22.500000,21.500000,21.799999,21.799999,900
2009-08-03,22.500000,24.900000,22.500000,24.000000,24.000000,4100
2009-08-04,24.500000,24.500000,23.500000,23.500000,23.500000,1300
2009-08-05,23.500000,24.500000,22.900000,24.500000,24.500000,1600
2009-08-06,24.400000,26.000000,24.100000,25.900000,25.900000,1300
2009-08-07,25.299999,27.500000,24.600000,27.500000,27.500000,2400
2009-08-10,27.400000,28.000000,26.000000,27.100000,27.100000,4800
2009-08-11,25.000000,28.200001,25.000000,25.900000,25.900000,4400
2009-08-12,25.500000,26.000000,25.500000,25.500000,25.500000,2500
