Date,Open,High,Low,Close,Adj Close,Volume
2006-11-17,26.290001,26.290001,26.049999,26.150000,7.946387,46900
2006-11-20,26.150000,26.150000,25.950001,26.100000,7.931198,53000
2006-11-21,26.090000,26.150000,26.049999,26.150000,7.946387,57000
2006-11-22,26.250000,26.299999,26.129999,26.260000,7.979817,73900
2006-11-24,26.270000,26.540001,26.260000,26.540001,8.064906,24700
2006-11-27,26.540001,26.650000,26.379999,26.600000,8.083138,54300
2006-11-28,26.549999,27.000000,26.530001,26.959999,8.192530,66800
2006-11-29,26.980000,27.250000,26.980000,27.219999,8.271544,42300
2006-11-30,27.400000,27.459999,27.200001,27.440001,8.338394,72200
2006-12-01,27.540001,27.799999,27.540001,27.590000,8.383976,64400
2006-12-04,27.600000,27.690001,27.540001,27.600000,8.387010,53300
2006-12-05,27.799999,27.799999,27.650000,27.690001,8.414366,59400
2006-12-06,27.850000,27.850000,27.610001,27.650000,8.402210,56100
2006-12-07,27.900000,27.950001,27.709999,27.770000,8.438673,57900
2006-12-08,28.070000,28.129999,27.740000,27.879999,8.472100,85700
2006-12-11,28.000000,28.110001,27.780001,27.879999,8.472100,64800
2006-12-12,27.930000,28.100000,27.870001,27.940001,8.490336,52300
2006-12-13,27.930000,27.990000,27.830000,27.990000,8.558215,50700
2006-12-14,28.100000,28.100000,27.770000,27.850000,8.515408,56900
2006-12-15,28.000000,28.000000,27.590000,27.590000,8.435907,52100
2006-12-18,28.090000,28.100000,27.830000,27.990000,8.558215,65000
2006-12-19,28.240000,28.250000,28.010000,28.080000,8.585730,75900
2006-12-20,28.340000,28.340000,28.080000,28.309999,8.656052,59900
2006-12-21,28.410000,28.600000,28.270000,28.500000,8.714148,61300
2006-12-22,28.330000,28.330000,27.809999,27.980000,8.555151,52600
2006-12-26,27.980000,28.040001,27.850000,28.000000,8.561269,36300
2006-12-27,28.200001,28.270000,28.090000,28.160000,8.610185,50400
2006-12-28,28.330000,28.350000,28.110001,28.120001,8.597960,64700
2006-12-29,28.500000,28.500000,28.209999,28.280001,8.646880,64100
2007-01-03,28.209999,28.500000,27.870001,27.889999,8.527635,98500
2007-01-04,27.950001,28.230000,27.910000,28.150000,8.607131,71700
2007-01-05,28.180000,28.180000,27.290001,27.780001,8.493999,118600
2007-01-08,27.830000,27.950001,27.750000,27.820000,8.506237,58700
2007-01-09,27.620001,27.920000,27.620001,27.700001,8.469537,71400
2007-01-10,27.670000,27.690001,27.379999,27.389999,8.427083,50100
2007-01-11,27.379999,27.549999,27.330000,27.360001,8.417854,63300
2007-01-12,27.459999,27.540001,27.309999,27.309999,8.402471,87300
2007-01-16,27.500000,27.500000,27.340000,27.379999,8.424010,60000
2007-01-17,27.400000,27.530001,27.350000,27.350000,8.414773,57500
2007-01-18,27.350000,27.440001,27.350000,27.410000,8.433234,44400
2007-01-19,27.360001,27.799999,27.360001,27.709999,8.525535,57700
2007-01-22,27.709999,27.879999,27.709999,27.730000,8.531693,52600
2007-01-23,27.780001,27.850000,27.670000,27.809999,8.556306,51700
2007-01-24,27.790001,28.080000,27.760000,27.959999,8.602452,65500
2007-01-25,27.799999,28.110001,27.709999,28.000000,8.614761,63700
2007-01-26,28.049999,28.240000,28.040001,28.049999,8.630143,47100
2007-01-29,27.969999,28.129999,27.940001,28.100000,8.645528,59100
2007-01-30,28.139999,28.200001,28.000000,28.160000,8.663984,71400
2007-01-31,28.150000,28.299999,28.059999,28.219999,8.682455,38600
2007-02-01,28.000000,28.400000,27.969999,28.309999,8.710141,75700
2007-02-02,28.200001,28.500000,28.200001,28.469999,8.759364,27500
2007-02-05,28.400000,28.559999,28.400000,28.510000,8.771673,43000
2007-02-06,28.400000,28.600000,28.389999,28.500000,8.768597,61800
2007-02-07,28.440001,28.670000,28.340000,28.459999,8.756291,81200
2007-02-08,28.360001,28.549999,28.360001,28.480000,8.762442,43100
2007-02-09,28.490000,28.610001,28.490000,28.530001,8.777827,36300
2007-02-12,28.350000,28.490000,28.290001,28.330000,8.716296,55300
2007-02-13,28.120001,28.150000,27.870001,27.870001,8.627142,53900
2007-02-14,27.870001,28.090000,27.860001,28.000000,8.667384,51400
2007-02-15,28.040001,28.170000,27.930000,27.969999,8.658093,65100
2007-02-16,27.900000,28.000000,27.830000,27.889999,8.633334,44700
2007-02-20,27.750000,27.860001,27.660000,27.709999,8.577612,50900
2007-02-21,27.549999,27.709999,27.440001,27.510000,8.515702,61500
2007-02-22,27.379999,27.530001,27.309999,27.320000,8.456891,67400
2007-02-23,27.350000,27.480000,27.299999,27.420000,8.487848,46500
2007-02-26,27.309999,27.469999,27.309999,27.410000,8.484747,41000
2007-02-27,27.299999,27.299999,26.680000,26.809999,8.299021,80000
2007-02-28,26.950001,27.190001,26.879999,27.040001,8.370210,40500
2007-03-01,26.959999,27.040001,26.690001,26.950001,8.342352,55700
2007-03-02,27.030001,27.059999,26.740000,26.750000,8.280445,38000
2007-03-05,26.740000,26.760000,26.420000,26.420000,8.178292,56400
2007-03-06,26.400000,26.600000,26.389999,26.410000,8.175200,48800
2007-03-07,26.350000,26.530001,26.120001,26.500000,8.203055,82400
2007-03-08,26.600000,26.680000,26.520000,26.559999,8.221632,37400
2007-03-09,26.590000,26.670000,26.559999,26.670000,8.255682,42200
2007-03-12,26.670000,26.730000,26.590000,26.650000,8.249490,39600
2007-03-13,26.370001,26.430000,25.879999,25.900000,8.069413,70200
2007-03-14,25.889999,26.150000,25.889999,26.139999,8.144184,61900
2007-03-15,26.160000,26.240000,26.129999,26.190001,8.159768,41800
2007-03-16,26.230000,26.280001,26.190001,26.219999,8.169114,43400
2007-03-19,26.420000,26.459999,26.280001,26.420000,8.231417,60900
2007-03-20,26.459999,26.629999,26.459999,26.629999,8.296848,77400
2007-03-21,26.580000,26.879999,26.580000,26.870001,8.371629,57800
2007-03-22,26.799999,27.120001,26.799999,27.120001,8.449508,41900
2007-03-23,27.020000,27.490000,27.020000,27.490000,8.564790,40300
2007-03-26,27.490000,27.709999,27.430000,27.559999,8.586598,59100
2007-03-27,27.410000,27.660000,27.400000,27.660000,8.617754,35300
2007-03-28,27.459999,27.799999,27.459999,27.799999,8.661373,36300
2007-03-29,27.799999,27.959999,27.770000,27.900000,8.692536,26500
2007-03-30,27.980000,28.010000,27.889999,27.959999,8.711223,34700
2007-04-02,28.000000,28.160000,27.950001,28.020000,8.729913,27000
2007-04-03,28.000000,28.180000,27.910000,28.020000,8.729913,31300
2007-04-04,27.920000,28.120001,27.920000,28.059999,8.742381,28600
2007-04-05,27.959999,28.320000,27.959999,28.320000,8.823384,31400
2007-04-09,28.320000,28.530001,28.059999,28.059999,8.742381,57100
2007-04-10,28.000000,28.230000,28.000000,28.230000,8.795344,31200
2007-04-11,28.110001,28.180000,27.540001,27.719999,8.689387,52500
2007-04-12,27.639999,27.770000,27.600000,27.770000,8.705069,33800
2007-04-13,27.770000,27.920000,27.770000,27.860001,8.733280,41900
2007-04-16,28.000000,28.090000,27.750000,27.780001,8.708200,43900
2007-04-17,27.850000,27.990000,27.799999,27.799999,8.714466,28800
2007-04-18,27.860001,28.000000,27.820000,27.889999,8.742682,46000
2007-04-19,27.719999,27.780001,27.510000,27.510000,8.623560,33200
2007-04-20,27.700001,28.150000,27.559999,27.889999,8.742682,75200
2007-04-23,27.840000,27.990000,27.840000,27.870001,8.736412,40500
2007-04-24,27.870001,27.969999,27.799999,27.920000,8.752080,48400
2007-04-25,28.120001,28.129999,27.889999,27.900000,8.745822,44400
2007-04-26,27.980000,27.990000,27.840000,27.889999,8.742682,33200
2007-04-27,27.889999,28.020000,27.850000,27.969999,8.767759,19900
2007-04-30,27.950001,28.110001,27.879999,27.879999,8.739548,36600
2007-05-01,27.850000,28.049999,27.809999,27.860001,8.733280,37000
2007-05-02,27.850000,28.040001,27.840000,27.940001,8.758352,37500
2007-05-03,27.920000,28.860001,27.910000,28.030001,8.786572,35200
2007-05-04,28.000000,28.139999,27.879999,27.879999,8.739548,47900
2007-05-07,27.900000,27.959999,27.879999,27.900000,8.745822,28800
2007-05-08,27.940001,28.040001,27.920000,28.000000,8.777166,32100
2007-05-09,28.129999,28.240000,28.030001,28.049999,8.792831,31300
2007-05-10,28.150000,28.160000,28.010000,28.030001,8.786572,37600
2007-05-11,27.990000,28.040001,27.760000,27.799999,8.768274,37900
2007-05-14,27.770000,27.850000,27.559999,27.650000,8.720960,52600
2007-05-15,27.650000,27.790001,27.490000,27.500000,8.673656,81700
2007-05-16,27.520000,27.780001,27.520000,27.680000,8.730430,52800
2007-05-17,27.580000,27.670000,27.410000,27.580000,8.698888,73100
2007-05-18,27.680000,27.770000,27.500000,27.600000,8.705191,50700
2007-05-21,27.600000,27.639999,27.440001,27.500000,8.673656,48300
2007-05-22,27.580000,27.639999,27.500000,27.580000,8.698888,47700
2007-05-23,27.450001,27.879999,27.450001,27.740000,8.749353,74900
2007-05-24,27.650000,27.680000,27.309999,27.379999,8.635803,68100
2007-05-25,27.350000,27.540001,27.350000,27.469999,8.664193,37900
2007-05-29,27.420000,27.639999,27.420000,27.580000,8.698888,34100
2007-05-30,27.540001,27.590000,27.200001,27.490000,8.670492,69500
2007-05-31,27.549999,27.600000,27.500000,27.570000,8.695726,34900
2007-06-01,27.690001,27.889999,27.590000,27.700001,8.736733,44300
2007-06-04,27.660000,27.730000,27.660000,27.709999,8.739884,25400
2007-06-05,27.850000,27.879999,27.780001,27.850000,8.784046,44600
2007-06-06,27.809999,27.830000,27.680000,27.809999,8.771428,35800
2007-06-07,28.000000,28.020000,27.150000,27.209999,8.582190,51200
2007-06-08,27.350000,27.360001,27.150000,27.240000,8.591649,30300
2007-06-11,27.340000,27.360001,27.150000,27.250000,8.594804,28000
2007-06-12,27.250000,27.260000,26.950001,27.080000,8.541184,59800
2007-06-13,26.980000,27.410000,26.959999,27.080000,8.595781,35900
2007-06-14,27.059999,27.719999,26.980000,27.500000,8.729095,51600
2007-06-15,27.750000,27.959999,27.629999,27.670000,8.783058,37700
2007-06-18,27.799999,27.969999,27.740000,27.790001,8.821154,24300
2007-06-19,27.820000,27.900000,27.750000,27.889999,8.852892,45300
2007-06-20,27.950001,27.990000,27.820000,27.980000,8.881457,36500
2007-06-21,27.969999,28.020000,27.219999,27.530001,8.738619,145500
2007-06-22,27.520000,27.540001,27.110001,27.350000,8.681481,55400
2007-06-25,27.500000,27.500000,27.299999,27.340000,8.678311,39400
2007-06-26,27.450001,27.510000,26.980000,27.070000,8.592608,40100
2007-06-27,27.070000,27.370001,26.940001,27.240000,8.646565,44800
2007-06-28,27.490000,27.840000,27.230000,27.540001,8.741796,67900
2007-06-29,27.700001,27.959999,27.570000,27.629999,8.770361,26000
2007-07-02,27.330000,27.959999,27.330000,27.790001,8.821154,45600
2007-07-03,27.950001,28.209999,27.950001,28.209999,8.954465,31400
2007-07-05,28.209999,28.280001,27.850000,27.850000,8.840196,22700
2007-07-06,28.000000,28.200001,27.740000,28.040001,8.900506,22900
2007-07-09,28.049999,28.190001,27.690001,27.830000,8.833841,22400
2007-07-10,27.900000,28.320000,27.580000,27.580000,8.754493,46100
2007-07-11,27.520000,27.690001,27.480000,27.500000,8.783875,30700
2007-07-12,27.700001,27.770000,27.450001,27.549999,8.799845,29800
2007-07-13,27.600000,27.629999,27.459999,27.520000,8.790262,27500
2007-07-16,27.559999,27.580000,26.959999,27.100000,8.656110,45500
2007-07-17,27.059999,27.110001,26.910000,26.950001,8.608193,31500
2007-07-18,26.900000,26.900000,25.860001,26.129999,8.346274,114300
2007-07-19,26.160000,26.410000,26.080000,26.250000,8.384604,66900
2007-07-20,26.260000,26.410000,26.250000,26.250000,8.384604,33600
2007-07-23,26.400000,26.520000,26.170000,26.290001,8.397388,48700
2007-07-24,26.040001,26.059999,24.830000,25.840000,8.253645,134500
2007-07-25,25.940001,26.059999,25.320000,25.450001,8.129072,66900
2007-07-26,25.450001,25.450001,24.700001,24.950001,7.969370,149500
2007-07-27,25.000000,25.049999,24.559999,24.700001,7.889523,51900
2007-07-30,24.650000,24.680000,24.280001,24.610001,7.860767,59900
2007-07-31,24.830000,25.250000,24.780001,24.920000,7.959791,71100
2007-08-01,24.959999,25.020000,22.500000,24.020000,7.672316,811800
2007-08-02,23.850000,24.049999,22.670000,23.000000,7.346512,448600
2007-08-03,23.500000,23.700001,23.320000,23.410000,7.477472,133200
2007-08-06,23.379999,23.700001,22.889999,23.610001,7.541358,122200
2007-08-07,23.650000,23.950001,23.559999,23.840000,7.614823,104900
2007-08-08,23.900000,24.190001,23.799999,24.049999,7.681901,91400
2007-08-09,24.010000,24.290001,23.799999,23.969999,7.656340,60700
2007-08-10,23.809999,23.820000,23.110001,23.450001,7.490252,118800
2007-08-13,23.540001,23.559999,23.120001,23.370001,7.519855,45800
2007-08-14,23.370001,23.629999,22.719999,23.080000,7.426538,83900
2007-08-15,22.530001,22.900000,22.090000,22.500000,7.239911,164200
2007-08-16,22.250000,22.299999,20.799999,21.750000,6.998579,165100
2007-08-17,22.500000,23.850000,22.400000,23.600000,7.593863,98600
2007-08-20,23.850000,24.200001,23.600000,23.850000,7.674308,84100
2007-08-21,23.950001,24.100000,23.830000,24.000000,7.722575,70000
2007-08-22,24.400000,24.549999,24.290001,24.500000,7.883459,85400
2007-08-23,25.250000,25.250000,24.600000,24.809999,7.983205,58700
2007-08-24,24.879999,25.139999,24.820000,24.900000,8.012170,61800
2007-08-27,25.049999,25.100000,24.610001,24.719999,7.954244,50500
2007-08-28,24.750000,24.750000,24.139999,24.350000,7.835193,52500
2007-08-29,24.549999,24.840000,24.430000,24.600000,7.915636,58800
2007-08-30,24.600000,24.600000,24.330000,24.440001,7.864151,51000
2007-08-31,24.790001,25.020000,24.760000,24.799999,7.979989,54400
2007-09-04,24.900000,25.129999,24.860001,25.100000,8.076528,49100
2007-09-05,24.990000,25.100000,24.639999,24.900000,8.012170,79900
2007-09-06,25.100000,25.100000,24.680000,24.889999,8.008948,34900
2007-09-07,24.870001,24.870001,24.600000,24.650000,7.931727,28600
2007-09-10,24.700001,24.709999,24.400000,24.570000,7.905985,34000
2007-09-11,24.750000,24.799999,24.530001,24.570000,7.905985,40800
2007-09-12,24.440001,24.450001,24.129999,24.299999,7.874225,45500
2007-09-13,24.549999,24.650000,24.250000,24.250000,7.858023,36200
2007-09-14,24.209999,24.520000,24.080000,24.500000,7.939038,37200
2007-09-17,24.549999,24.750000,24.450001,24.700001,8.003846,47700
2007-09-18,24.820000,24.930000,24.600000,24.870001,8.058930,52600
2007-09-19,24.950001,25.459999,24.870001,25.350000,8.214474,84600
2007-09-20,25.200001,25.209999,25.000000,25.070000,8.123734,66900
2007-09-21,25.290001,25.370001,25.110001,25.200001,8.165864,58900
2007-09-24,25.400000,25.450001,25.129999,25.170000,8.156142,43400
2007-09-25,25.250000,25.340000,25.120001,25.170000,8.156142,41900
2007-09-26,25.420000,25.570000,25.309999,25.350000,8.214474,38000
2007-09-27,25.600000,25.809999,25.450001,25.680000,8.321404,48000
2007-09-28,25.680000,25.799999,25.450001,25.559999,8.282523,40400
2007-10-01,25.520000,25.809999,25.520000,25.760000,8.347326,33400
2007-10-02,25.750000,25.760000,25.559999,25.580000,8.289000,38200
2007-10-03,25.559999,25.629999,25.270000,25.270000,8.188552,39800
2007-10-04,25.500000,25.500000,25.290001,25.290001,8.195030,37800
2007-10-05,25.500000,25.690001,25.430000,25.620001,8.301961,28500
2007-10-08,25.629999,25.639999,25.450001,25.459999,8.250116,22800
2007-10-09,25.469999,25.500000,25.370001,25.490000,8.259832,24300
2007-10-10,25.480000,25.530001,25.450001,25.450001,8.246874,38200
2007-10-11,25.209999,25.530001,25.209999,25.280001,8.247528,66600
2007-10-12,25.299999,25.450001,25.240000,25.360001,8.273629,27500
2007-10-15,24.469999,25.510000,24.469999,25.410000,8.289940,44200
2007-10-16,25.469999,25.549999,25.299999,25.370001,8.276888,51800
2007-10-17,25.330000,25.340000,25.100000,25.180000,8.214903,34300
2007-10-18,25.280001,25.290001,25.180000,25.209999,8.224690,33900
2007-10-19,25.219999,25.219999,24.950001,25.010000,8.159441,41400
2007-10-22,24.900000,24.980000,24.639999,24.650000,8.041990,35500
2007-10-23,24.750000,24.870001,24.610001,24.809999,8.094189,28900
2007-10-24,24.799999,24.820000,24.629999,24.680000,8.051783,34000
2007-10-25,24.680000,24.900000,24.620001,24.870001,8.113768,40100
2007-10-26,25.000000,25.290001,24.950001,25.150000,8.205112,39800
2007-10-29,25.100000,25.280001,25.100000,25.180000,8.214903,30100
2007-10-30,25.080000,25.260000,25.080000,25.209999,8.224690,25600
2007-10-31,25.230000,25.330000,25.150000,25.150000,8.205112,49100
2007-11-01,25.200001,25.360001,25.030001,25.030001,8.165966,62100
2007-11-02,25.150000,25.200001,24.889999,24.920000,8.130076,47700
2007-11-05,24.030001,24.860001,24.030001,24.709999,8.061565,29600
2007-11-06,24.500000,24.830000,24.500000,24.620001,8.032203,38700
2007-11-07,24.480000,24.600000,24.250000,24.250000,7.911491,61500
2007-11-08,24.350000,24.430000,24.000000,24.250000,7.911491,57200
2007-11-09,23.809999,24.760000,23.709999,23.820000,7.771207,55200
2007-11-12,23.950001,23.950001,23.670000,23.670000,7.722274,33600
2007-11-13,23.650000,23.650000,23.440001,23.510000,7.726208,40200
2007-11-14,23.530001,23.920000,23.480000,23.480000,7.716354,66500
2007-11-15,24.400000,24.400000,22.590000,23.490000,7.719640,108200
2007-11-16,23.639999,23.639999,23.209999,23.400000,7.690067,71600
2007-11-19,23.250000,23.480000,22.959999,23.250000,7.640762,43200
2007-11-20,23.250000,23.350000,22.780001,23.049999,7.575036,58100
2007-11-21,22.600000,22.959999,22.600000,22.650000,7.443588,61800
2007-11-23,22.549999,22.990000,22.549999,22.790001,7.489597,14600
2007-11-26,22.790001,23.240000,22.549999,22.580000,7.420586,46600
2007-11-27,22.500000,22.889999,22.270000,22.400000,7.361427,109300
2007-11-28,22.450001,23.059999,22.450001,23.000000,7.558609,66900
2007-11-29,22.750000,23.000000,22.600000,22.900000,7.525747,69000
2007-11-30,23.049999,23.620001,23.020000,23.500000,7.722924,65300
2007-12-03,23.190001,23.840000,23.190001,23.620001,7.762364,59900
2007-12-04,23.209999,23.840000,23.209999,23.790001,7.818229,57200
2007-12-05,23.920000,24.100000,23.760000,23.900000,7.854377,54400
2007-12-06,24.000000,24.139999,23.740000,24.080000,7.913539,51400
2007-12-07,24.129999,24.129999,23.900000,23.910000,7.857669,46300
2007-12-10,24.049999,24.150000,23.870001,23.990000,7.883961,41000
2007-12-11,24.190001,24.350000,23.760000,23.840000,7.834666,79100
2007-12-12,23.910000,24.209999,23.500000,23.500000,7.779047,76000
2007-12-13,23.500000,23.500000,23.100000,23.400000,7.745947,74200
2007-12-14,23.400000,23.410000,23.070000,23.209999,7.683053,48400
2007-12-17,23.059999,23.059999,22.620001,22.709999,7.517540,83800
2007-12-18,22.910000,22.910000,22.500000,22.500000,7.448026,64800
2007-12-19,22.700001,22.879999,22.459999,22.459999,7.434782,74400
2007-12-20,22.709999,22.809999,22.290001,22.500000,7.448026,73100
2007-12-21,22.570000,22.620001,22.430000,22.450001,7.473994,97700
2007-12-24,22.549999,23.280001,22.549999,23.250000,7.740325,47700
2007-12-26,24.170000,24.170000,22.770000,23.250000,7.740325,78700
2007-12-27,23.500000,23.549999,22.920000,22.920000,7.630467,73900
2007-12-28,22.920000,23.270000,22.670000,22.690001,7.553893,85400
2007-12-31,22.850000,23.250000,22.790001,23.250000,7.740325,116300
2008-01-02,23.500000,23.500000,22.959999,23.170000,7.713701,72400
2008-01-03,23.270000,23.750000,23.219999,23.629999,7.866837,43300
2008-01-04,23.629999,23.740000,23.299999,23.600000,7.856850,48300
2008-01-07,23.700001,23.740000,23.139999,23.180000,7.717020,45100
2008-01-08,23.150000,23.240000,22.570000,22.760000,7.577200,64900
2008-01-09,22.850000,23.000000,22.459999,22.900000,7.623809,91100
2008-01-10,22.900000,23.430000,22.770000,23.340000,7.770295,52800
2008-01-11,23.000000,23.490000,23.000000,23.080000,7.740776,55300
2008-01-14,23.180000,23.440001,23.100000,23.150000,7.764251,48000
2008-01-15,23.080000,23.270000,23.010000,23.250000,7.797794,34100
2008-01-16,23.230000,23.330000,22.650000,22.950001,7.697178,56100
2008-01-17,22.850000,22.980000,22.400000,22.590000,7.576437,56400
2008-01-18,22.600000,22.750000,21.730000,22.129999,7.422158,58300
2008-01-22,20.750000,22.580000,20.500000,21.950001,7.361788,114000
2008-01-23,21.700001,22.719999,21.600000,22.020000,7.385268,88200
2008-01-24,22.100000,22.420000,22.100000,22.330000,7.489236,48700
2008-01-25,22.549999,22.620001,22.330000,22.510000,7.549608,74200
2008-01-28,22.600000,22.950001,22.600000,22.889999,7.677054,41200
2008-01-29,23.110001,23.410000,22.870001,23.040001,7.727359,69600
2008-01-30,23.440001,23.440001,23.129999,23.309999,7.817912,40300
2008-01-31,23.459999,23.600000,23.100000,23.389999,7.844746,38900
2008-02-01,23.490000,23.740000,23.420000,23.740000,7.962135,49500
2008-02-04,23.900000,23.980000,23.690001,23.940001,8.029215,48300
2008-02-05,23.809999,23.809999,23.340000,23.350000,7.831331,45700
2008-02-06,23.299999,23.490000,23.120001,23.209999,7.784381,44500
2008-02-07,23.209999,23.360001,22.900000,23.000000,7.713948,77900
2008-02-08,22.950001,23.049999,22.700001,22.850000,7.663639,52600
2008-02-11,22.920000,23.049999,22.750000,23.040001,7.727359,36800
2008-02-12,23.100000,23.450001,23.059999,23.250000,7.797794,48100
2008-02-13,23.080000,23.400000,23.080000,23.100000,7.805226,38600
2008-02-14,23.190001,23.190001,22.240000,22.270000,7.524782,80800
2008-02-15,22.209999,22.340000,22.010000,22.129999,7.477471,102400
2008-02-19,22.200001,22.400000,22.139999,22.230000,7.511263,63300
2008-02-20,22.030001,22.480000,22.030001,22.379999,7.561950,55300
2008-02-21,22.580000,22.639999,22.350000,22.620001,7.643038,44800
2008-02-22,22.420000,22.540001,22.270000,22.500000,7.602490,50200
2008-02-25,22.350000,22.780001,22.309999,22.780001,7.697103,56600
2008-02-26,22.740000,23.080000,22.700001,22.910000,7.741026,64300
2008-02-27,22.900000,23.219999,22.889999,23.070000,7.795090,41700
2008-02-28,23.030001,23.040001,22.820000,23.000000,7.771441,31000
2008-02-29,23.000000,23.070000,22.510000,22.600000,7.636283,38700
2008-03-03,22.510000,22.820000,22.510000,22.799999,7.703858,38500
2008-03-04,21.910000,22.709999,21.910000,22.530001,7.612631,34400
2008-03-05,22.379999,22.670000,22.379999,22.490000,7.599116,31300
2008-03-06,22.480000,22.500000,22.170000,22.299999,7.534918,32100
2008-03-07,22.180000,22.350000,22.180000,22.299999,7.534918,37900
2008-03-10,22.200001,22.250000,21.600000,21.850000,7.382866,76900
2008-03-11,21.959999,22.129999,21.760000,21.950001,7.416657,42100
2008-03-12,21.620001,21.670000,21.420000,21.490000,7.318575,29100
2008-03-13,21.410000,21.490000,21.150000,21.400000,7.287923,48500
2008-03-14,21.370001,21.370001,20.830000,21.030001,7.161916,38600
2008-03-17,20.830000,21.000000,20.059999,20.240000,6.892878,88500
2008-03-18,20.250000,20.760000,20.200001,20.760000,7.069968,62900
2008-03-19,20.889999,20.990000,20.420000,20.480000,6.974611,62100
2008-03-20,20.320000,20.610001,20.200001,20.610001,7.018887,74300
2008-03-24,20.600000,20.969999,20.590000,20.830000,7.093805,51400
2008-03-25,20.879999,21.000000,20.799999,20.990000,7.148296,44400
2008-03-26,21.010000,21.379999,21.000000,21.230000,7.230028,51800
2008-03-27,21.430000,21.490000,21.200001,21.320000,7.260676,50200
2008-03-28,21.299999,21.480000,21.270000,21.430000,7.298145,44600
2008-03-31,21.450001,21.450001,21.139999,21.250000,7.236838,48300
2008-04-01,21.430000,21.750000,21.420000,21.690001,7.386686,32000
2008-04-02,21.639999,21.830000,21.600000,21.799999,7.424147,31300
2008-04-03,21.700001,22.200001,21.700001,21.959999,7.478639,40600
2008-04-04,22.049999,22.270000,22.010000,22.090000,7.522908,48000
2008-04-07,22.139999,22.379999,22.120001,22.330000,7.604641,34300
2008-04-08,22.260000,22.330000,21.600000,22.320000,7.601235,39600
2008-04-09,22.219999,22.370001,22.100000,22.200001,7.560371,34900
2008-04-10,22.110001,22.379999,22.110001,22.290001,7.591024,31400
2008-04-11,22.040001,22.320000,21.670000,22.120001,7.591707,105100
2008-04-14,22.160000,22.260000,21.760000,22.010000,7.553957,48900
2008-04-15,22.000000,22.260000,21.780001,22.260000,7.639756,36800
2008-04-16,22.240000,22.490000,22.129999,22.230000,7.629457,50400
2008-04-17,22.030001,22.120001,21.870001,22.080000,7.577982,47400
2008-04-18,22.280001,22.500000,22.090000,22.100000,7.584839,47300
2008-04-21,22.090000,22.450001,22.070000,22.450001,7.704963,27000
2008-04-22,22.500000,22.559999,22.330000,22.410000,7.691235,30500
2008-04-23,22.320000,22.920000,22.320000,22.860001,7.845681,68400
2008-04-24,22.940001,22.959999,22.770000,22.920000,7.866269,31800
2008-04-25,22.770000,23.110001,22.700001,23.110001,7.931477,45700
2008-04-28,23.240000,23.330000,23.230000,23.299999,7.996690,30500
2008-04-29,23.389999,23.540001,23.150000,23.440001,8.044733,38500
2008-04-30,23.590000,23.650000,23.379999,23.440001,8.044733,27400
2008-05-01,23.430000,23.680000,23.400000,23.400000,8.031012,81200
2008-05-02,23.530001,23.620001,23.500000,23.590000,8.096217,26200
2008-05-05,23.559999,23.620001,23.500000,23.500000,8.065326,25000
2008-05-06,23.540001,23.750000,23.500000,23.530001,8.075624,28100
2008-05-07,23.530001,23.540001,23.260000,23.290001,7.993260,29000
2008-05-08,23.209999,23.650000,23.209999,23.520000,8.072191,39200
2008-05-09,23.450001,23.700001,23.450001,23.530001,8.075624,18900
2008-05-12,23.650000,23.830000,23.549999,23.680000,8.127110,28900
2008-05-13,23.540001,23.740000,23.500000,23.500000,8.124341,32000
2008-05-14,23.700001,23.910000,23.639999,23.700001,8.193487,35700
2008-05-15,23.700001,23.879999,23.690001,23.850000,8.245342,47700
2008-05-16,23.870001,23.889999,23.700001,23.870001,8.252254,36900
2008-05-19,23.900000,24.090000,23.860001,23.900000,8.262629,32300
2008-05-20,23.950001,24.200001,23.740000,23.889999,8.259173,36500
2008-05-21,23.900000,23.900000,23.709999,23.750000,8.210773,34700
2008-05-22,23.879999,24.250000,23.780001,23.889999,8.259173,42600
2008-05-23,23.870001,23.889999,23.799999,23.850000,8.245342,22600
2008-05-27,23.799999,23.799999,23.580000,23.770000,8.217686,77400
2008-05-28,23.770000,24.190001,23.549999,23.580000,8.151999,49300
2008-05-29,23.549999,24.100000,23.549999,23.879999,8.255717,56900
2008-05-30,23.920000,24.040001,23.830000,23.889999,8.259173,47800
2008-06-02,23.889999,24.049999,23.889999,24.049999,8.314487,48900
2008-06-03,24.040001,24.340000,23.969999,24.170000,8.355971,46100
2008-06-04,24.500000,24.500000,23.830000,23.940001,8.276455,41900
2008-06-05,24.049999,24.080000,23.850000,24.080000,8.324860,33000
2008-06-06,24.010000,24.090000,23.559999,23.570000,8.148539,40600
2008-06-09,23.719999,23.760000,23.450001,23.520000,8.131258,37700
2008-06-10,23.299999,23.309999,23.160000,23.250000,8.037909,30900
2008-06-11,23.000000,23.080000,22.590000,22.590000,7.867943,51200
2008-06-12,22.610001,22.700001,22.440001,22.440001,7.815703,44200
2008-06-13,22.440001,22.610001,22.430000,22.610001,7.874916,21300
2008-06-16,22.600000,22.870001,22.600000,22.840000,7.955019,34700
2008-06-17,22.850000,22.900000,22.730000,22.830000,7.951533,24900
2008-06-18,22.660000,22.850000,22.639999,22.840000,7.955019,22000
2008-06-19,22.719999,22.790001,22.620001,22.730000,7.916705,29400
2008-06-20,22.650000,22.790001,22.650000,22.719999,7.913219,33700
