Date,Open,High,Low,Close,Adj Close,Volume
2006-03-03,129.999527,134.363556,129.999527,132.520966,112.622490,12400
2006-03-06,131.987595,132.133057,130.241974,130.823853,111.180229,18100
2006-03-07,130.290466,130.969315,129.029739,130.145004,110.603310,7000
2006-03-08,129.175217,131.066299,128.690323,129.708603,110.232391,3300
2006-03-09,129.708603,130.775360,127.526581,127.672050,108.501678,8800
2006-03-10,127.769028,131.357224,127.332626,131.066299,111.386253,18100
2006-03-13,131.308746,133.345291,129.805573,130.775360,111.468941,7900
2006-03-14,129.951035,132.375504,129.854065,131.599670,112.171509,9700
2006-03-15,132.278519,134.315063,130.678375,134.315063,114.486053,11600
2006-03-16,134.896942,135.527298,133.345291,134.266586,114.444733,7700
2006-03-17,134.945435,135.818237,133.684708,135.090897,115.147346,50900
2006-03-20,134.751465,135.769745,133.296799,135.333344,115.353996,11500
2006-03-21,135.284851,135.769745,133.539246,133.636215,113.907410,12100
2006-03-22,133.490753,134.557510,132.860397,134.024139,114.238060,6300
2006-03-23,133.490753,134.751465,133.151321,134.509033,114.651405,9100
2006-03-24,133.151321,135.284851,133.151321,135.284851,115.312660,10700
2006-03-27,134.848450,135.042404,133.587738,134.654495,114.775368,9200
2006-03-28,134.072617,134.848450,133.393768,134.460541,114.610046,13200
2006-03-29,135.187881,136.691040,133.490753,136.691040,116.511246,19300
2006-03-30,135.915207,136.642548,134.702988,136.254639,116.139297,15500
2006-03-31,136.739532,136.884995,135.769745,136.497086,116.345924,20100
2006-04-03,136.836502,136.836502,135.721252,136.109177,116.015312,22200
2006-04-04,135.769745,137.903275,135.284851,136.157654,116.056610,23300
2006-04-05,136.303131,136.497086,134.654495,136.012192,115.932617,6000
2006-04-06,135.575790,136.497086,134.509033,135.478806,115.477989,11900
2006-04-07,135.866730,137.418381,131.066299,131.696655,112.254211,24100
2006-04-10,131.745148,134.169601,131.599670,133.636215,113.907410,9000
2006-04-11,132.520966,133.975647,131.260254,132.036072,112.543518,17000
2006-04-12,134.412048,134.412048,131.017807,132.908890,113.287491,10000
2006-04-13,132.472473,135.575790,132.472473,135.042404,115.106018,9000
2006-04-17,133.490753,135.430313,132.811905,134.945435,115.023346,10900
2006-04-18,135.769745,137.321396,134.654495,137.321396,117.048546,43500
2006-04-19,138.194199,142.946152,138.097229,142.170319,121.181625,49600
2006-04-20,142.024857,142.121826,140.182266,141.588455,120.685669,12500
2006-04-21,141.346008,143.043121,140.085281,140.473190,119.735069,16200
2006-04-24,139.697372,140.618668,139.212479,139.697372,119.073753,14500
2006-04-25,139.745865,140.327728,139.115494,139.891327,119.239082,11300
2006-04-26,140.133774,140.473190,139.406433,140.424713,119.693756,23400
2006-04-27,138.776077,143.818954,138.776077,141.782410,120.851013,15400
2006-04-28,140.764130,143.867447,139.988312,143.625000,122.421547,13600
2006-05-01,142.994629,144.691757,142.849167,143.576508,122.380241,17500
2006-05-02,143.625000,144.012909,142.121826,143.285568,122.132217,18500
2006-05-03,143.431030,143.867447,141.636932,142.655212,121.594925,14300
2006-05-04,142.703705,143.915924,141.055069,142.655212,121.594925,8700
2006-05-05,143.140106,144.740250,143.140106,143.721970,122.504211,13600
2006-05-08,143.382553,145.176651,143.382553,143.673477,122.462875,17200
2006-05-09,143.237076,143.673477,141.830887,142.364273,121.346893,11600
2006-05-10,142.121826,143.431030,140.812622,143.091614,121.966896,11700
2006-05-11,142.121826,142.994629,137.515350,137.757797,117.420509,13900
2006-05-12,138.097229,139.600388,136.691040,137.272903,117.007217,12600
2006-05-15,136.497086,137.951752,134.945435,137.175934,116.924576,10700
2006-05-16,137.709320,139.648880,136.691040,139.212479,118.660469,6000
2006-05-17,137.612335,139.454926,136.884995,137.369888,117.089882,16600
2006-05-18,138.388168,138.388168,135.769745,137.224426,116.965881,12200
2006-05-19,137.224426,140.570175,136.060684,138.436646,117.999130,35700
2006-05-22,137.418381,139.551895,135.236359,137.757797,117.420509,17400
2006-05-23,138.727585,141.103561,137.854782,139.600388,118.991089,24700
2006-05-24,139.551895,142.267303,137.806290,141.636932,120.726974,11600
2006-05-25,143.043121,145.322113,141.442978,145.079666,123.661491,19500
2006-05-26,145.467590,145.467590,142.121826,142.655212,121.594925,20000
2006-05-30,142.121826,143.043121,140.909607,142.703705,121.636284,13900
2006-05-31,142.461258,144.982697,142.461258,144.352325,123.041481,18800
2006-06-01,144.885712,145.758514,143.576508,145.467590,123.992096,22700
2006-06-02,144.012909,145.467590,141.830887,144.400818,123.082832,26800
2006-06-05,143.479523,143.528015,138.339676,140.182266,119.487068,35100
2006-06-06,140.764130,142.703705,139.212479,141.976364,121.016327,20100
2006-06-07,142.509750,145.516068,141.491470,143.091614,121.966896,22900
2006-06-08,142.849167,145.952469,141.442978,145.613052,124.116104,20200
2006-06-09,145.661545,146.485855,143.285568,143.625000,122.421547,18100
2006-06-12,143.964417,144.303848,141.055069,141.055069,120.230980,9400
2006-06-13,143.576508,143.964417,140.667160,141.782410,121.184273,27200
2006-06-14,142.655212,143.625000,140.570175,143.382553,122.551941,26300
2006-06-15,145.176651,146.000961,143.625000,145.419098,124.292595,18800
2006-06-16,144.982697,145.516068,141.879379,143.285568,122.469025,80100
2006-06-19,143.285568,143.285568,138.776077,139.018524,118.821899,15600
2006-06-20,139.357941,141.152039,138.388168,139.067017,118.863342,13700
2006-06-21,139.357941,142.849167,139.115494,142.073334,121.432907,7900
2006-06-22,141.103561,142.170319,139.406433,141.927872,121.308563,9600
2006-06-23,141.927872,141.927872,138.436646,139.454926,119.194923,7700
2006-06-26,140.715637,143.091614,139.842834,143.043121,122.261818,10300
2006-06-27,143.334061,143.576508,138.727585,139.163986,118.946243,9600
2006-06-28,140.182266,142.315781,138.097229,139.988312,119.650856,10900
2006-06-29,140.861115,145.661545,140.812622,145.516068,124.375488,19100
2006-06-30,146.388885,151.577225,144.255356,147.601105,126.157631,72600
2006-07-03,148.085999,148.813339,146.437363,148.570892,126.986504,10500
2006-07-05,147.019241,148.570892,145.613052,145.807007,124.624146,10200
2006-07-06,146.534348,148.279953,145.952469,147.310165,125.908928,11300
2006-07-07,146.534348,147.843552,143.237076,143.285568,122.469025,9800
2006-07-10,143.867447,145.516068,143.673477,144.061401,123.132141,9300
2006-07-11,143.479523,145.952469,141.830887,145.758514,124.582695,8700
2006-07-12,145.710037,146.000961,140.279236,140.376221,119.982361,12500
2006-07-13,139.745865,140.715637,136.448593,136.642548,116.791092,14000
2006-07-14,136.012192,136.788025,133.393768,134.799957,115.216232,23600
2006-07-17,134.315063,136.545578,133.733200,134.751465,115.174767,12300
2006-07-18,135.769745,139.648880,135.769745,139.648880,119.360641,19900
2006-07-19,139.648880,144.740250,139.648880,143.091614,122.303246,15200
2006-07-20,143.867447,143.867447,138.048737,138.242691,118.158775,12700
2006-07-21,137.418381,138.242691,135.769745,135.818237,116.086571,31700
2006-07-24,137.321396,143.043121,136.497086,143.043121,122.261818,35600
2006-07-25,143.528015,148.522400,142.461258,147.989029,126.489159,42100
2006-07-26,146.485855,148.473907,143.964417,147.940536,126.447708,29900
2006-07-27,148.376938,150.268021,147.795059,147.940536,126.447708,19500
2006-07-28,148.619385,152.159088,147.989029,151.965134,129.887604,20500
2006-07-31,152.013626,153.322830,149.589172,152.934921,130.716537,35100
2006-08-01,151.674194,154.098663,151.286285,153.080383,130.840836,36200
2006-08-02,154.195633,155.553329,153.953186,155.165421,132.623001,25100
2006-08-03,153.710739,160.014343,153.662262,159.577942,136.394470,27300
2006-08-04,160.014343,160.499237,154.050171,156.959518,134.156403,27000
2006-08-07,155.795776,157.153473,153.856216,155.165421,132.623001,18700
2006-08-08,156.232178,159.626434,153.516785,153.565277,131.255325,22000
2006-08-09,153.759232,156.620102,150.995346,151.237793,129.265945,12000
2006-08-10,150.316498,155.650314,150.122543,154.147156,131.752625,14400
2006-08-11,153.177368,153.953186,151.092331,152.207581,130.094894,7300
2006-08-14,152.934921,156.038223,152.547012,153.322830,131.048096,6500
2006-08-15,156.329163,157.153473,154.922974,156.959518,134.156403,14600
2006-08-16,157.589890,157.589890,155.019958,156.620102,133.866318,18000
2006-08-17,155.698807,156.862549,155.068451,156.280670,133.576187,18300
2006-08-18,157.104996,157.104996,153.225861,155.650314,133.037384,15100
2006-08-21,154.535065,155.359375,153.710739,154.001678,131.628296,7200
2006-08-22,153.419815,156.426147,153.177368,155.747299,133.120346,6500
2006-08-23,156.280670,156.717072,152.886429,153.177368,130.923767,7700
2006-08-24,154.147156,155.116928,151.625717,152.353043,130.219162,6100
2006-08-25,152.595490,153.565277,150.898376,151.722687,129.680450,5800
2006-08-28,151.771179,152.934921,151.140823,151.528732,129.514648,18100
2006-08-29,151.868164,153.225861,150.171036,152.110596,130.011978,15400
2006-08-30,152.740967,154.680527,151.431747,153.710739,131.379639,18700
2006-08-31,154.341110,154.632034,152.110596,152.256073,130.136276,17800
2006-09-01,153.419815,154.292618,152.595490,152.692474,130.509338,7600
2006-09-05,152.498520,154.389603,152.450027,153.177368,130.923767,8200
2006-09-06,152.110596,153.371323,149.346725,149.346725,127.649612,12200
2006-09-07,149.055786,150.461975,146.194916,146.388885,125.121506,37400
2006-09-08,147.261688,147.261688,143.721970,145.128159,124.043907,40700
2006-09-11,144.788742,147.116211,144.303848,144.885712,123.836708,14200
2006-09-12,144.934204,149.104279,144.934204,148.861832,127.235138,28200
2006-09-13,148.861832,148.861832,147.261688,148.764847,127.484505,14200
2006-09-14,147.892044,148.619385,147.795059,148.570892,127.318291,11100
2006-09-15,149.686142,150.316498,148.328445,149.201248,127.858475,48500
2006-09-18,148.328445,149.395203,147.504135,148.473907,127.235107,9000
2006-09-19,148.279953,148.473907,146.194916,147.164703,126.113258,16500
2006-09-20,148.861832,149.104279,147.310165,148.473907,127.235107,17300
2006-09-21,149.443695,150.607437,146.340393,147.407150,126.320946,13200
2006-09-22,146.000961,146.922256,143.818954,144.837219,124.118698,16400
2006-09-25,145.613052,148.231461,144.546295,147.843552,126.694992,12100
2006-09-26,147.795059,149.443695,146.291901,147.504135,126.404099,13500
2006-09-27,147.698090,149.055786,147.116211,148.522400,127.276711,10000
2006-09-28,149.298233,149.395203,146.776794,147.504135,126.404099,13500
2006-09-29,148.037506,149.104279,145.370605,145.710037,124.866638,13700
2006-10-02,144.788742,146.146439,142.703705,142.994629,122.539680,13500
2006-10-03,142.412766,144.449310,140.909607,141.782410,121.500885,25300
2006-10-04,140.958084,146.291901,140.764130,145.467590,124.658913,30100
2006-10-05,146.534348,147.067734,145.467590,146.922256,125.905457,17500
2006-10-06,146.049454,146.922256,145.467590,145.613052,124.783546,17700
2006-10-09,145.370605,146.631317,144.982697,146.582840,125.614594,16900
2006-10-10,146.679810,147.892044,146.194916,147.504135,126.404099,13100
2006-10-11,146.485855,147.843552,146.243408,147.746582,126.611870,26900
2006-10-12,148.037506,149.880096,147.843552,149.540680,128.149323,18000
2006-10-13,150.122543,154.922974,149.443695,153.662262,131.681351,31100
2006-10-16,154.244125,155.165421,153.274338,155.165421,132.969467,15800
2006-10-17,153.613770,154.244125,151.431747,151.431747,129.769867,14000
2006-10-18,152.256073,152.740967,147.310165,149.346725,127.983116,25100
2006-10-19,148.473907,150.704422,148.037506,149.540680,128.149323,17400
2006-10-20,150.413483,150.413483,147.649597,148.085999,126.902763,12600
2006-10-23,147.310165,149.492188,147.310165,148.328445,127.110527,27400
2006-10-24,148.570892,148.570892,145.952469,148.473907,127.235107,70200
2006-10-25,149.104279,151.431747,148.425430,151.431747,129.769867,22400
2006-10-26,151.625717,155.262405,150.461975,155.262405,133.052567,24000
2006-10-27,154.389603,155.698807,152.062119,152.692474,130.850281,12500
2006-10-30,151.771179,154.486572,150.752899,154.486572,132.387756,11800
2006-10-31,154.195633,154.971466,152.110596,152.450027,130.642502,9500
2006-11-01,153.322830,153.516785,147.552612,147.552612,126.445663,20000
2006-11-02,146.679810,149.007294,146.194916,147.989029,126.819618,11200
2006-11-03,148.473907,150.364990,147.649597,149.589172,128.190918,15500
2006-11-06,150.558945,154.001678,150.413483,153.710739,131.722885,13800
2006-11-07,154.050171,157.056503,152.983414,153.225861,131.307343,20400
2006-11-08,153.080383,155.601822,152.886429,154.971466,132.803253,9200
2006-11-09,155.747299,156.135208,150.801392,151.140823,129.520584,12200
2006-11-10,151.383270,154.147156,150.801392,154.147156,132.096848,10500
2006-11-13,154.147156,155.310883,153.322830,153.953186,131.930649,17100
2006-11-14,154.535065,157.298950,152.692474,157.250458,134.756226,14100
2006-11-15,157.298950,159.965851,155.795776,158.026291,135.421097,22200
2006-11-16,158.171753,159.917358,156.377655,159.771896,136.917007,8100
2006-11-17,159.771896,159.771896,156.280670,157.492905,134.964066,9300
2006-11-20,156.814056,158.705139,155.989746,158.656647,135.961273,8500
2006-11-21,158.753616,159.965851,156.959518,159.917358,137.041687,15800
2006-11-22,159.383987,159.917358,157.444412,157.783844,135.213364,8600
2006-11-24,156.474625,157.589890,156.377655,156.668594,134.257614,2000
2006-11-27,155.747299,155.941254,152.789459,153.468307,131.515137,19600
2006-11-28,153.371323,154.583557,152.401535,154.438080,132.346176,12400
2006-11-29,155.698807,160.450745,154.971466,160.353760,137.415619,18500
2006-11-30,159.820389,161.808441,158.802109,161.372040,138.288284,21400
2006-12-01,161.129593,161.420532,152.595490,156.426147,134.049881,41100
2006-12-04,156.911026,159.577942,156.086716,158.268738,135.628845,24000
2006-12-05,157.832321,158.220245,155.698807,156.232178,133.883652,20600
2006-12-06,154.874481,156.183701,153.565277,155.989746,133.675888,17900
2006-12-07,155.795776,155.795776,153.710739,154.486572,132.387756,8400
2006-12-08,153.856216,155.019958,151.383270,153.177368,131.265823,11000
2006-12-11,152.837936,154.971466,152.401535,154.389603,132.304642,11000
2006-12-12,154.729019,154.874481,153.371323,154.535065,132.429321,9000
2006-12-13,155.068451,155.795776,153.953186,155.601822,133.679001,6000
2006-12-14,155.650314,157.008011,155.019958,156.377655,134.345535,12300
2006-12-15,156.717072,157.008011,155.165421,155.844269,133.887299,32900
2006-12-18,156.523117,156.862549,150.801392,151.528732,130.179764,15900
2006-12-19,150.752899,156.523117,150.752899,156.280670,134.262207,28300
2006-12-20,156.862549,158.317215,155.601822,157.832321,135.595230,25400
2006-12-21,158.074768,159.383987,156.911026,157.686859,135.470245,18700
2006-12-22,156.959518,157.541397,155.456360,155.795776,133.845642,9900
2006-12-26,155.407867,158.462692,155.407867,158.268738,135.970169,24700
2006-12-27,157.880814,161.226578,157.880814,160.159805,137.594788,17300
2006-12-28,159.674911,160.741684,158.026291,158.026291,135.761887,15200
2006-12-29,158.365707,158.656647,156.377655,156.717072,134.637115,16600
2007-01-03,157.589890,160.790176,156.668594,159.529449,137.053268,20000
2007-01-04,159.529449,161.129593,157.589890,160.790176,138.136322,31000
2007-01-05,159.723404,159.723404,157.783844,158.220245,135.928513,24300
2007-01-08,157.929306,158.462692,155.892761,157.298950,135.137054,13800
2007-01-09,157.638367,158.123260,154.729019,157.395920,135.220291,20800
2007-01-10,156.038223,157.541397,155.553329,155.941254,133.970657,10500
2007-01-11,156.183701,157.638367,155.213913,155.941254,133.970657,22100
2007-01-12,155.553329,157.929306,155.553329,157.541397,135.345367,20800
2007-01-16,158.171753,158.317215,155.941254,156.329163,134.303848,14700
2007-01-17,155.650314,156.086716,152.547012,153.225861,131.637772,19500
2007-01-18,152.740967,153.371323,150.558945,150.946869,129.679932,19500
2007-01-19,150.316498,153.807724,149.395203,153.613770,131.971039,21900
2007-01-22,152.983414,153.177368,150.364990,151.237793,129.929825,34000
2007-01-23,150.316498,155.165421,150.316498,155.068451,133.220825,64300
2007-01-24,155.165421,158.123260,154.244125,158.123260,135.845184,35000
2007-01-25,158.171753,158.171753,154.050171,155.456360,133.554016,25600
2007-01-26,155.844269,156.280670,153.953186,156.038223,134.053879,14900
2007-01-29,155.407867,157.589890,155.116928,156.523117,134.470520,14300
2007-01-30,156.377655,158.559662,155.698807,158.074768,135.803513,14800
2007-01-31,157.541397,159.238510,156.523117,158.365707,136.053513,22500
2007-02-01,158.802109,159.480957,157.735352,159.432465,136.969940,20500
2007-02-02,159.529449,160.305283,158.899094,159.820389,137.303207,17200
2007-02-05,159.287003,161.081100,157.977798,160.305283,137.719788,22400
2007-02-06,160.838654,162.729736,158.608154,162.681244,139.761032,19100
2007-02-07,163.020676,166.463409,162.632751,166.414917,142.968658,36600
2007-02-08,165.784561,165.978516,164.329880,165.784561,142.427063,23400
2007-02-09,165.202682,166.996780,164.960236,165.784561,142.427063,21900
2007-02-12,166.269455,166.560379,165.154190,166.317932,142.885284,22500
2007-02-13,166.754333,166.754333,165.251175,166.075485,142.677002,16500
2007-02-14,166.123978,167.045273,164.863266,165.008728,141.760590,9300
2007-02-15,165.396637,165.445129,163.166138,163.651031,140.594147,15900
2007-02-16,163.893478,163.893478,161.178085,163.117645,140.135941,16000
2007-02-20,162.244843,166.366425,161.275055,166.269455,142.843689,12600
2007-02-21,165.590607,166.027008,164.378372,165.687576,142.343765,16200
2007-02-22,165.542114,166.075485,163.844986,166.075485,142.677002,15200
2007-02-23,165.493622,165.590607,164.184418,164.863266,141.635620,9300
2007-02-26,165.881531,165.881531,162.778229,164.717789,141.510605,15500
2007-02-27,163.748016,164.863266,157.880814,158.123260,135.845184,25800
2007-02-28,158.559662,159.868881,157.347443,158.414200,136.095139,29700
2007-03-01,156.959518,160.450745,156.377655,158.802109,136.428391,21600
2007-03-02,157.880814,159.577942,157.589890,158.753616,136.386765,29900
2007-03-05,156.911026,159.577942,153.031891,153.031891,131.471146,20100
2007-03-06,155.262405,158.850601,155.019958,158.850601,136.470093,30300
2007-03-07,165.396637,168.306000,163.893478,167.481674,143.885117,197700
2007-03-08,168.257507,168.499954,164.523834,165.348160,142.052170,53300
2007-03-09,167.433182,169.615204,165.833038,167.190750,143.635132,869000
2007-03-12,166.657364,168.209015,166.511887,166.899811,143.385162,68600
2007-03-13,165.590607,165.881531,162.972183,163.117645,140.503357,68800
2007-03-14,162.535782,165.299667,160.499237,164.523834,141.714554,25300
2007-03-15,164.135925,165.348160,162.729736,162.923691,140.336258,53600
2007-03-16,162.875198,164.863266,159.965851,161.178085,138.832611,96700
2007-03-19,162.147873,162.826721,160.305283,161.226578,138.874420,54000
2007-03-20,160.838654,162.972183,160.596207,162.972183,140.378006,50900
2007-03-21,162.826721,164.863266,160.499237,164.475342,141.672775,49000
2007-03-22,164.766281,164.766281,160.353760,160.693192,138.414963,60300
2007-03-23,160.353760,161.808441,160.111313,161.565994,139.166779,47800
2007-03-26,161.275055,162.293335,160.450745,161.178085,138.832611,43700
2007-03-27,160.402252,160.984131,159.480957,159.626434,137.496094,26500
2007-03-28,158.511169,159.044556,157.347443,158.171753,136.243057,70600
2007-03-29,158.511169,159.238510,156.959518,158.705139,136.702530,34600
2007-03-30,159.432465,161.081100,158.414200,158.996063,136.953140,67500
2007-04-02,159.287003,159.529449,155.504852,157.492905,135.658386,46000
2007-04-03,158.559662,160.159805,158.123260,160.014343,137.830246,76400
2007-04-04,158.365707,160.062836,156.426147,157.008011,135.240753,62000
2007-04-05,156.377655,156.377655,154.341110,154.826004,133.361221,53400
2007-04-09,154.729019,155.068451,152.740967,153.565277,132.275269,38500
2007-04-10,153.225861,155.165421,149.104279,149.104279,128.432755,137300
2007-04-11,149.152756,149.152756,146.243408,147.746582,127.263245,112000
2007-04-12,146.825287,148.085999,146.291901,147.552612,127.096191,57000
2007-04-13,147.310165,148.522400,146.922256,147.795059,127.305008,79700
2007-04-16,147.504135,152.401535,147.504135,152.304565,131.189346,77800
2007-04-17,151.771179,153.080383,151.771179,152.643982,131.481705,59700
2007-04-18,152.304565,154.583557,150.364990,150.461975,129.602188,45600
2007-04-19,150.122543,150.122543,147.552612,148.667877,128.056839,44900
2007-04-20,150.219528,150.558945,148.037506,149.249741,128.558044,30000
2007-04-23,148.376938,149.589172,146.582840,147.261688,126.845581,19500
2007-04-24,146.970749,147.940536,146.388885,146.534348,126.219070,22900
2007-04-25,148.182983,150.268021,146.873764,148.716354,128.098633,95600
2007-04-26,148.279953,148.764847,145.467590,145.467590,125.300224,54100
2007-04-27,145.273621,146.582840,145.225143,145.758514,125.550781,24400
2007-04-30,146.194916,146.243408,143.140106,143.334061,123.462494,62800
2007-05-01,144.837219,145.031174,143.576508,144.934204,124.840752,41000
2007-05-02,144.740250,148.182983,143.964417,146.388885,126.093781,48500
2007-05-03,145.952469,146.873764,144.449310,145.903992,125.676117,55200
2007-05-04,145.952469,146.631317,145.273621,146.194916,125.926727,24300
2007-05-07,146.388885,147.116211,145.467590,146.000961,125.759628,31100
2007-05-08,145.467590,145.613052,143.237076,144.691757,124.631958,33600
2007-05-09,144.303848,146.679810,143.625000,146.000961,125.759628,23500
2007-05-10,145.128159,145.128159,143.479523,144.061401,124.088959,44700
2007-05-11,144.109894,146.097946,144.109894,145.564560,125.383759,16900
2007-05-14,145.176651,145.516068,142.897659,143.140106,123.295441,27100
2007-05-15,142.703705,145.419098,141.782410,142.364273,122.627151,31300
2007-05-16,143.091614,143.091614,140.618668,142.703705,122.919525,40900
2007-05-17,142.073334,142.606720,141.152039,141.442978,121.833557,22300
2007-05-18,142.121826,142.509750,141.103561,141.685425,122.042442,17100
2007-05-21,141.782410,144.740250,141.055069,143.625000,123.713089,22300
2007-05-22,143.237076,145.516068,142.315781,145.467590,125.300224,38900
2007-05-23,145.467590,149.104279,145.467590,146.582840,126.260841,80000
2007-05-24,146.679810,147.698090,143.625000,144.158371,124.172516,34900
2007-05-25,143.915924,146.000961,143.479523,145.419098,125.258453,40100
2007-05-29,145.661545,146.582840,145.031174,145.661545,125.467255,23100
2007-05-30,144.982697,146.776794,144.788742,146.776794,126.427910,26000
2007-05-31,147.116211,147.455643,146.679810,147.358658,126.929108,32600
2007-06-01,147.455643,149.395203,147.455643,149.346725,128.641571,71000
2007-06-04,148.522400,152.062119,147.892044,151.868164,130.813431,111400
2007-06-05,150.655930,151.771179,147.649597,148.619385,128.015030,103200
2007-06-06,147.455643,148.376938,144.740250,146.146439,125.884987,41100
2007-06-07,145.322113,146.097946,144.740250,144.885712,124.799019,37400
2007-06-08,144.643265,145.758514,144.400818,145.176651,125.049599,28500
2007-06-11,144.643265,145.661545,144.400818,145.031174,124.924301,21700
2007-06-12,144.012909,144.497803,141.442978,141.976364,122.292999,22000
2007-06-13,130.920822,134.218094,129.029739,133.345291,115.212677,316900
2007-06-14,132.860397,135.527298,132.860397,134.751465,116.427650,78000
2007-06-15,136.788025,137.369888,134.606003,135.284851,116.888474,94800
2007-06-18,135.236359,135.963699,131.648163,132.036072,114.081467,61000
2007-06-19,131.260254,133.151321,130.193481,132.957367,114.877472,52200
2007-06-20,133.393768,133.393768,130.145004,130.532913,112.782738,32500
2007-06-21,130.048019,130.678375,127.332626,127.914497,110.520363,67700
2007-06-22,127.672050,128.544861,126.071907,126.362839,109.179710,104100
2007-06-25,126.508308,129.029739,126.314354,127.041687,109.766266,67200
2007-06-26,127.914497,127.914497,125.102119,125.683990,108.593178,44800
2007-06-27,125.780968,128.787308,125.150612,128.544861,111.065010,54300
2007-06-28,128.835785,129.466156,126.605286,126.896225,109.640572,34300
2007-06-29,127.623558,128.447876,125.344566,125.538528,108.467499,44500
2007-07-02,126.508308,126.799240,124.956657,125.683990,108.593178,50300
2007-07-03,125.247589,126.217377,124.471764,124.859673,107.880928,29000
2007-07-05,124.374786,125.587013,124.374786,124.714211,107.755272,88400
2007-07-06,124.374786,125.296082,123.404999,123.550468,106.749786,32800
2007-07-09,123.647446,124.277809,122.338242,122.774643,106.079430,56700
2007-07-10,126.944710,127.429604,122.483704,127.187157,109.891930,179600
2007-07-11,127.526581,127.575073,124.229317,124.956657,107.964760,121000
2007-07-12,125.393059,127.962982,124.908165,127.962982,110.562256,62200
2007-07-13,127.235649,128.302414,125.974930,126.993202,109.724373,40400
2007-07-16,126.653778,127.381111,124.180824,124.520248,107.587662,48800
2007-07-17,125.150612,128.059967,123.889893,126.120392,108.970230,56000
2007-07-18,126.071907,126.071907,121.610901,123.841400,107.001160,66400
2007-07-19,124.423271,125.780968,120.398666,122.192772,105.576698,73100
2007-07-20,121.707878,121.707878,118.895508,119.477379,103.230553,66000
2007-07-23,120.398666,120.495651,118.847015,119.040970,102.853500,34800
2007-07-24,118.798523,121.756371,118.750038,119.768311,103.481918,86300
2007-07-25,120.689606,123.162552,117.101402,118.556084,102.434570,155500
2007-07-26,117.392342,117.974213,113.949608,116.277092,100.465446,69800
2007-07-27,116.519531,117.974213,114.531479,114.676949,99.082893,76900
2007-07-30,114.628456,116.665001,113.270760,115.452774,99.753220,63900
2007-07-31,116.810471,118.410614,113.658669,113.707161,98.244980,185800
2007-08-01,113.367737,114.773926,111.282700,113.513206,98.077400,95800
2007-08-02,113.464714,115.501259,111.961548,113.561691,98.119278,54700
2007-08-03,113.755653,114.870903,108.276375,108.858238,94.055435,99500
2007-08-06,109.149178,114.046585,107.452057,113.804138,98.328781,99700
2007-08-07,113.513206,115.210327,111.282700,113.949608,98.454453,79700
2007-08-08,114.967880,123.695938,114.628456,117.004425,101.093864,111400
2007-08-09,115.937668,116.471046,110.797806,115.258812,99.585617,102300
2007-08-10,114.289032,122.435219,109.876518,120.495651,104.110359,99200
2007-08-13,121.901833,123.501976,111.816086,112.979820,97.616570,97400
2007-08-14,114.386009,115.695221,112.252487,114.289032,98.747726,72800
2007-08-15,113.852631,118.895508,112.252487,114.773926,99.166687,86000
2007-08-16,114.822411,124.374786,114.773926,124.374786,107.462013,117400
2007-08-17,127.575073,132.617950,127.187157,128.932770,111.400146,184500
2007-08-20,129.369171,129.805573,123.695938,127.332626,110.017624,67500
2007-08-21,127.769028,130.532913,126.944710,129.466156,111.861038,50900
2007-08-22,130.532913,130.532913,127.235649,129.466156,111.861038,39500
2007-08-23,130.338959,130.338959,125.247589,125.490036,108.425583,46400
2007-08-24,125.296082,126.071907,121.707878,122.726151,106.037544,66500
2007-08-27,122.580681,122.580681,120.010757,120.689606,104.277916,64500
2007-08-28,120.447159,120.447159,117.295364,117.295364,101.345253,56300
2007-08-29,118.216660,120.641113,116.858955,120.204712,103.858994,51800
2007-08-30,118.847015,121.174500,117.004425,117.489319,101.512833,56000
2007-08-31,119.428886,120.883560,116.858955,117.780251,101.764214,58600
2007-09-04,117.489319,118.992485,116.858955,117.780251,101.764214,41700
2007-09-05,117.198380,117.925720,114.870903,116.131622,100.339745,46800
2007-09-06,116.761978,118.119675,115.743706,117.780251,101.764214,40700
2007-09-07,116.325577,117.489319,115.161835,115.840683,100.088379,51500
2007-09-10,116.810471,116.810471,111.719101,113.949608,98.454453,20700
2007-09-11,114.337524,116.519531,113.319244,115.840683,100.088379,16900
2007-09-12,115.598236,115.792198,113.222267,114.822411,99.583733,30900
2007-09-13,115.404282,117.586296,114.773926,116.810471,101.307961,48200
2007-09-14,116.083130,119.137955,115.889175,118.992485,103.200356,48900
2007-09-17,118.895508,120.544136,116.616516,120.156227,104.209679,63800
2007-09-18,120.156227,130.678375,119.913780,130.435928,113.125092,93400
2007-09-19,130.920822,133.345291,130.241974,130.872330,113.503616,76000
2007-09-20,130.484421,130.969315,126.993202,127.623558,110.685982,49000
2007-09-21,128.738815,129.854065,124.568741,125.635506,108.961784,84900
2007-09-24,125.780968,125.974930,121.707878,122.435219,106.186226,49200
2007-09-25,121.756371,122.920105,119.380394,121.077522,105.008705,56200
2007-09-26,121.271477,122.095795,119.331909,121.222984,105.134827,63700
2007-09-27,121.853348,121.998810,120.592628,121.707878,105.555397,60200
2007-09-28,121.707878,121.853348,117.925720,118.895508,103.116264,54400
2007-10-01,119.089462,123.308022,118.410614,123.162552,106.817032,48700
2007-10-02,123.065575,124.762695,122.871620,123.986870,107.531929,38600
