Date,Open,High,Low,Close,Adj Close,Volume
2012-09-07,16.299999,16.350000,16.120001,16.200001,6.720699,57400
2012-09-10,16.110001,16.270000,15.920000,15.940000,6.612835,65800
2012-09-11,15.930000,17.500000,15.930000,16.150000,6.699955,81100
2012-09-12,16.250000,16.270000,16.150000,16.230000,6.733142,39700
2012-09-13,16.250000,16.350000,16.150000,16.260000,6.745589,101100
2012-09-14,16.270000,16.450001,16.170000,16.250000,6.741440,76400
2012-09-17,16.260000,16.309999,16.139999,16.250000,6.741440,44300
2012-09-18,16.170000,16.290001,16.100000,16.230000,6.733142,111800
2012-09-19,16.170000,16.270000,16.150000,16.230000,6.733142,46000
2012-09-20,16.219999,16.250000,16.040001,16.200001,6.720699,60500
2012-09-21,16.240000,16.240000,16.120001,16.129999,6.691658,40600
2012-09-24,16.129999,16.219999,16.040001,16.160000,6.704103,57900
2012-09-25,16.160000,16.209999,16.010000,16.020000,6.646025,71200
2012-09-26,16.100000,16.120001,15.660000,15.680000,6.504972,107600
2012-09-27,15.750000,15.840000,15.680000,15.770000,6.542310,40400
2012-09-28,15.820000,16.080000,15.690000,15.940000,6.612835,123300
2012-10-01,16.000000,16.059999,15.790000,15.820000,6.563051,56600
2012-10-02,15.820000,15.880000,15.750000,15.850000,6.575498,45700
2012-10-03,15.870000,15.950000,15.700000,15.700000,6.513269,71200
2012-10-04,15.690000,15.770000,15.550000,15.590000,6.467635,86100
2012-10-05,15.630000,15.950000,15.590000,15.880000,6.587944,108200
2012-10-08,15.860000,16.020000,15.770000,15.930000,6.608685,72500
2012-10-09,15.930000,15.960000,15.660000,15.720000,6.521566,64900
2012-10-10,15.740000,15.800000,15.460000,15.460000,6.413705,68300
2012-10-11,15.490000,15.660000,15.430000,15.460000,6.413705,55400
2012-10-12,15.510000,15.560000,15.160000,15.250000,6.326582,57900
2012-10-15,15.180000,15.290000,15.160000,15.180000,6.297543,67400
2012-10-16,15.210000,15.260000,15.110000,15.120000,6.272653,85900
2012-10-17,15.190000,15.200000,15.120000,15.120000,6.272653,100700
2012-10-18,15.080000,15.190000,14.980000,15.100000,6.264353,45400
2012-10-19,15.120000,15.130000,14.810000,14.930000,6.193828,80100
2012-10-22,14.910000,15.010000,14.810000,15.000000,6.222869,45000
2012-10-23,14.800000,14.810000,14.580000,14.680000,6.090113,96000
2012-10-24,14.740000,14.890000,14.690000,14.820000,6.148193,171200
2012-10-25,14.860000,14.880000,14.490000,14.570000,6.044480,157800
2012-10-26,14.600000,14.690000,14.490000,14.500000,6.015440,141500
2012-10-31,14.520000,14.560000,14.250000,14.350000,5.953211,180500
2012-11-01,14.390000,14.560000,14.380000,14.550000,6.036183,68200
2012-11-02,14.660000,14.800000,14.650000,14.720000,6.106707,104500
2012-11-05,14.640000,14.930000,14.630000,14.890000,6.177234,116300
2012-11-06,14.830000,15.000000,14.790000,14.870000,6.168936,93800
2012-11-07,14.810000,14.880000,14.550000,14.640000,6.073520,84400
2012-11-08,14.180000,14.360000,14.150000,14.240000,5.907576,105300
2012-11-09,14.240000,14.320000,14.100000,14.150000,6.067517,127400
2012-11-12,14.250000,14.260000,14.060000,14.080000,6.037502,86800
2012-11-13,13.980000,14.110000,13.750000,13.760000,5.900287,68700
2012-11-14,13.850000,13.890000,13.370000,13.370000,5.733056,123100
2012-11-15,13.330000,13.400000,12.860000,13.070000,5.604414,118400
2012-11-16,13.020000,13.610000,13.020000,13.610000,5.835967,102400
2012-11-19,13.680000,13.960000,13.680000,13.850000,5.938879,88300
2012-11-20,13.800000,14.010000,13.750000,13.990000,5.998910,81000
2012-11-21,14.100000,14.470000,14.020000,14.280000,6.123263,168100
2012-11-23,14.460000,14.460000,14.220000,14.430000,6.187583,42300
2012-11-26,14.430000,14.500000,14.330000,14.410000,6.179005,74000
2012-11-27,14.440000,14.480000,14.130000,14.210000,6.093246,83500
2012-11-28,14.120000,14.250000,13.990000,14.130000,6.058942,83700
2012-11-29,14.260000,14.290000,14.060000,14.150000,6.067517,103400
2012-11-30,14.200000,14.260000,14.080000,14.190000,6.084669,61900
2012-12-03,14.270000,14.340000,14.110000,14.190000,6.084669,52900
2012-12-04,14.120000,14.260000,14.060000,14.060000,6.028928,58700
2012-12-05,14.080000,14.170000,14.000000,14.060000,6.028928,65200
2012-12-06,14.090000,14.150000,14.020000,14.080000,6.037502,75200
2012-12-07,14.140000,14.220000,14.020000,14.070000,6.033214,47400
2012-12-10,14.110000,14.190000,14.100000,14.170000,6.076095,65500
2012-12-11,14.250000,14.380000,14.240000,14.300000,6.131838,110900
2012-12-12,14.290000,14.380000,14.220000,14.380000,6.166143,139700
2012-12-13,14.320000,14.400000,14.180000,14.200000,6.088960,103200
2012-12-14,14.120000,14.210000,13.950000,14.080000,6.037502,102700
2012-12-17,14.080000,14.180000,14.050000,14.110000,6.050365,99600
2012-12-18,14.120000,14.300000,14.120000,14.300000,6.131838,104500
2012-12-19,14.300000,14.410000,14.290000,14.290000,6.127550,87800
2012-12-20,14.340000,14.390000,14.240000,14.290000,6.127550,79900
2012-12-21,14.080000,14.360000,13.990000,14.360000,6.157567,147700
2012-12-24,14.400000,14.430000,14.340000,14.420000,6.183295,24000
2012-12-26,14.430000,14.430000,14.240000,14.380000,6.166143,103900
2012-12-27,14.440000,14.450000,14.200000,14.440000,6.191870,74500
2012-12-28,14.370000,14.420000,14.260000,14.420000,6.183295,71400
2012-12-31,14.400000,14.520000,14.350000,14.510000,6.221888,130600
2013-01-02,14.700000,14.940000,14.660000,14.940000,6.406271,87000
2013-01-03,14.930000,14.930000,14.790000,14.900000,6.389117,61600
2013-01-04,14.840000,14.950000,14.730000,14.950000,6.410561,45200
2013-01-07,14.900000,15.070000,14.810000,15.060000,6.457727,71500
2013-01-08,14.980000,15.220000,14.890000,15.220000,6.526335,85700
2013-01-09,15.120000,15.230000,15.050000,15.230000,6.530622,58400
2013-01-10,15.230000,15.230000,15.160000,15.220000,6.526335,70400
2013-01-11,15.210000,15.240000,15.120000,15.240000,6.534911,58700
2013-01-14,15.260000,15.280000,15.100000,15.280000,6.552062,58000
2013-01-15,15.260000,15.260000,14.990000,15.020000,6.440577,81800
2013-01-16,15.080000,15.270000,15.080000,15.270000,6.547774,80900
2013-01-17,15.290000,15.480000,15.280000,15.440000,6.620671,53600
2013-01-18,15.430000,15.540000,15.300000,15.540000,6.663550,101900
2013-01-22,15.490000,15.610000,15.410000,15.610000,6.693565,77000
2013-01-23,15.640000,15.720000,15.530000,15.720000,6.740734,78500
2013-01-24,15.590000,15.680000,15.450000,15.680000,6.723581,70500
2013-01-25,15.700000,15.700000,15.500000,15.680000,6.723581,63000
2013-01-28,15.650000,15.910000,15.560000,15.790000,6.770751,84300
2013-01-29,15.660000,15.740000,15.540000,15.570000,6.676414,96500
2013-01-30,15.610000,15.730000,15.550000,15.640000,6.706432,56200
2013-01-31,15.640000,15.710000,15.510000,15.510000,6.650689,89700
2013-02-01,15.670000,15.790000,15.580000,15.740000,6.749310,53500
2013-02-04,15.710000,15.710000,15.540000,15.620000,6.697855,55300
2013-02-05,15.590000,15.680000,15.560000,15.570000,6.676414,62000
2013-02-06,15.610000,15.740000,15.610000,15.700000,6.732158,57400
2013-02-07,15.750000,15.860000,15.610000,15.860000,6.800768,92500
2013-02-08,15.870000,16.209999,15.860000,16.150000,6.925118,98300
2013-02-11,16.150000,16.150000,16.000000,16.129999,6.916541,56900
2013-02-12,16.129999,16.209999,16.059999,16.180000,6.937982,82200
2013-02-13,16.209999,16.410000,16.170000,16.200001,6.946558,129500
2013-02-14,15.660000,15.690000,15.500000,15.530000,6.855185,24800
2013-02-15,15.620000,15.620000,15.450000,15.530000,6.855185,56800
2013-02-19,15.520000,15.650000,15.480000,15.610000,6.890499,46700
2013-02-20,15.550000,15.650000,14.950000,15.030000,6.634478,100600
2013-02-21,15.070000,15.080000,14.970000,15.070000,6.652134,51200
2013-02-22,15.180000,15.320000,14.970000,15.320000,6.762488,43900
2013-02-25,15.450000,15.450000,14.890000,14.970000,6.607992,63600
2013-02-26,14.990000,15.130000,14.970000,15.120000,6.674205,86600
2013-02-27,15.210000,15.670000,15.180000,15.650000,6.908156,163900
2013-02-28,15.770000,15.800000,15.430000,15.560000,6.868427,56200
2013-03-01,15.420000,15.720000,15.370000,15.570000,6.872842,35300
2013-03-04,15.470000,15.560000,15.300000,15.360000,6.780144,41900
2013-03-05,15.380000,15.530000,15.300000,15.300000,6.753662,50200
2013-03-06,15.290000,15.530000,15.290000,15.330000,6.766902,45700
2013-03-07,15.300000,15.390000,15.240000,15.290000,6.749248,54900
2013-03-08,15.350000,15.420000,15.240000,15.290000,6.749248,44100
2013-03-11,15.350000,15.440000,15.330000,15.430000,6.811044,49600
2013-03-12,15.370000,15.480000,15.250000,15.380000,6.788971,35900
2013-03-13,15.430000,15.480000,15.240000,15.250000,6.731589,39300
2013-03-14,15.270000,15.390000,15.270000,15.370000,6.784559,44400
2013-03-15,15.360000,15.360000,15.240000,15.270000,6.740417,39300
2013-03-18,15.110000,15.220000,15.030000,15.030000,6.634478,61700
2013-03-19,15.160000,15.210000,14.930000,15.060000,6.647719,37900
2013-03-20,15.050000,15.110000,15.010000,15.070000,6.652134,60100
2013-03-21,14.970000,15.260000,14.960000,15.160000,6.691861,28700
2013-03-22,15.170000,15.270000,15.170000,15.250000,6.731589,36400
2013-03-25,15.350000,15.350000,15.120000,15.180000,6.700690,44400
2013-03-26,15.150000,15.200000,15.030000,15.100000,6.665376,63500
2013-03-27,14.970000,15.120000,14.970000,15.060000,6.647719,72500
2013-03-28,15.000000,15.090000,14.900000,15.010000,6.625650,140400
2013-04-01,15.020000,15.110000,14.930000,14.980000,6.612406,50100
2013-04-02,15.070000,15.090000,14.970000,14.980000,6.612406,31300
2013-04-03,14.910000,15.060000,14.760000,14.840000,6.550610,81100
2013-04-04,14.790000,14.880000,14.640000,14.720000,6.497640,62700
2013-04-05,14.680000,14.700000,14.350000,14.680000,6.479982,72700
2013-04-08,14.750000,14.750000,14.590000,14.670000,6.475567,35400
2013-04-09,14.670000,14.760000,14.660000,14.730000,6.502053,29300
2013-04-10,14.710000,15.020000,14.710000,15.020000,6.630064,101100
2013-04-11,14.950000,15.070000,14.910000,14.950000,6.599163,57500
2013-04-12,14.850000,14.900000,14.790000,14.850000,6.555023,35000
2013-04-15,14.730000,14.830000,14.590000,14.600000,6.444668,35300
2013-04-16,14.720000,14.750000,14.610000,14.680000,6.479982,61000
2013-04-17,14.660000,14.680000,14.440000,14.500000,6.400527,45600
2013-04-18,14.460000,14.580000,14.340000,14.400000,6.356387,38300
2013-04-19,14.450000,14.680000,14.320000,14.600000,6.444668,37700
2013-04-22,14.680000,14.680000,14.400000,14.560000,6.427011,34300
2013-04-23,14.570000,14.770000,14.540000,14.680000,6.479982,63800
2013-04-24,14.700000,14.830000,14.680000,14.800000,6.532951,45100
2013-04-25,14.930000,15.050000,14.870000,15.050000,6.643306,37000
2013-04-26,14.970000,15.060000,14.940000,14.960000,6.603579,27900
2013-04-29,14.940000,15.060000,14.830000,14.890000,6.572680,77200
2013-04-30,14.920000,15.050000,14.910000,14.950000,6.599163,64900
2013-05-01,14.910000,15.000000,14.800000,14.800000,6.532951,76900
2013-05-02,14.750000,15.000000,14.750000,14.850000,6.555023,82800
2013-05-03,14.910000,15.060000,14.910000,15.000000,6.621237,73900
2013-05-06,14.970000,15.070000,14.970000,15.020000,6.630064,46900
2013-05-07,15.030000,15.130000,15.030000,15.080000,6.656549,47400
2013-05-08,15.040000,15.240000,15.040000,15.170000,6.696278,62700
2013-05-09,15.120000,15.360000,15.000000,15.020000,6.630064,125900
2013-05-10,15.100000,15.330000,15.050000,15.180000,6.700690,112200
2013-05-13,15.150000,15.340000,15.100000,15.130000,6.678620,96300
2013-05-14,15.130000,15.290000,15.130000,15.180000,6.700690,110600
2013-05-15,15.180000,15.300000,15.120000,15.300000,6.753662,134100
2013-05-16,14.910000,14.960000,14.740000,14.950000,6.805096,24000
2013-05-17,15.130000,15.130000,15.020000,15.080000,6.864272,78000
2013-05-20,15.130000,15.240000,15.000000,15.020000,6.836960,67500
2013-05-21,15.110000,15.110000,14.990000,15.070000,6.859719,67900
2013-05-22,15.110000,15.220000,15.010000,15.050000,6.850616,108900
2013-05-23,14.960000,15.000000,14.820000,14.910000,6.786887,45600
2013-05-24,14.900000,14.900000,14.780000,14.900000,6.782337,39700
2013-05-28,15.060000,15.280000,14.960000,15.040000,6.846063,156000
2013-05-29,15.120000,15.120000,15.000000,15.060000,6.855167,60200
2013-05-30,15.120000,15.210000,15.040000,15.170000,6.905240,35100
2013-05-31,15.190000,15.350000,15.160000,15.240000,6.937101,42100
2013-06-03,15.210000,15.310000,15.040000,15.120000,6.882479,22500
2013-06-04,15.080000,15.150000,15.040000,15.100000,6.873375,37400
2013-06-05,15.030000,15.030000,14.860000,15.000000,6.827857,57200
2013-06-06,14.920000,15.120000,14.790000,14.990000,6.823303,53700
2013-06-07,14.950000,15.100000,14.900000,15.000000,6.827857,26300
2013-06-10,15.030000,15.080000,14.910000,15.080000,6.864272,60700
2013-06-11,15.060000,15.300000,14.810000,14.820000,6.745922,146700
2013-06-12,14.930000,14.930000,14.580000,14.590000,6.641229,49000
2013-06-13,14.660000,14.700000,14.540000,14.670000,6.677643,64600
2013-06-14,14.630000,14.670000,14.510000,14.530000,6.613915,39200
2013-06-17,14.700000,14.700000,14.520000,14.590000,6.641229,68800
2013-06-18,14.660000,14.690000,14.620000,14.670000,6.677643,44200
2013-06-19,14.720000,14.720000,14.500000,14.520000,6.609366,71700
2013-06-20,14.440000,14.440000,14.160000,14.230000,6.477360,80100
2013-06-21,14.190000,14.270000,14.000000,14.040000,6.390874,67500
2013-06-24,13.860000,14.000000,13.770000,13.770000,6.267973,71800
2013-06-25,13.780000,13.930000,13.770000,13.890000,6.322597,70800
2013-06-26,14.020000,14.170000,13.970000,14.130000,6.431839,45900
2013-06-27,14.230000,14.370000,14.220000,14.350000,6.531982,55000
2013-06-28,14.280000,14.460000,14.220000,14.370000,6.541087,58600
2013-07-01,14.400000,14.550000,14.400000,14.460000,6.582054,41300
2013-07-02,14.450000,14.690000,14.330000,14.440000,6.572949,39100
2013-07-03,14.400000,14.470000,14.360000,14.390000,6.550192,23600
2013-07-05,14.440000,14.570000,14.430000,14.530000,6.613915,19400
2013-07-08,14.550000,14.650000,14.460000,14.500000,6.600260,30300
2013-07-09,14.520000,14.640000,14.520000,14.610000,6.650331,74900
2013-07-10,14.640000,14.710000,14.550000,14.680000,6.682195,42200
2013-07-11,14.920000,14.960000,14.850000,14.920000,6.791440,48500
2013-07-12,14.860000,14.990000,14.860000,14.900000,6.782337,25900
2013-07-15,15.010000,15.010000,14.810000,14.820000,6.745922,64300
2013-07-16,14.760000,14.780000,14.590000,14.590000,6.641229,94200
2013-07-17,14.710000,14.740000,14.620000,14.700000,6.691299,29800
2013-07-18,14.720000,14.840000,14.620000,14.750000,6.714059,89600
2013-07-19,14.600000,14.620000,14.530000,14.550000,6.623021,44100
2013-07-22,14.750000,14.780000,14.660000,14.760000,6.718612,52100
2013-07-23,14.770000,14.770000,14.630000,14.750000,6.714059,51000
2013-07-24,14.860000,14.860000,14.700000,14.750000,6.714059,50600
2013-07-25,14.750000,14.890000,14.640000,14.880000,6.773235,37500
2013-07-26,14.760000,14.850000,14.700000,14.840000,6.755025,36000
2013-07-29,14.950000,14.950000,14.800000,14.860000,6.764129,65700
2013-07-30,14.910000,14.970000,14.820000,14.820000,6.745922,52500
2013-07-31,14.900000,14.980000,14.810000,14.920000,6.791440,61200
2013-08-01,14.880000,14.980000,14.880000,14.930000,6.795992,31500
2013-08-02,15.000000,15.090000,14.960000,15.090000,6.868822,51200
2013-08-05,15.090000,15.090000,14.980000,15.040000,6.846063,39700
2013-08-06,15.040000,15.060000,14.740000,14.750000,6.714059,111300
2013-08-07,14.710000,14.930000,14.580000,14.610000,6.650331,98800
2013-08-08,14.730000,14.820000,14.690000,14.780000,6.727715,33500
2013-08-09,14.860000,14.940000,14.700000,14.760000,6.718612,54100
2013-08-12,14.820000,14.900000,14.790000,14.870000,6.768681,27400
2013-08-13,15.000000,15.040000,14.790000,15.010000,6.832407,61100
2013-08-14,15.080000,15.200000,15.000000,15.160000,6.900686,79300
2013-08-15,14.500000,14.650000,14.430000,14.470000,6.794103,63100
2013-08-16,14.520000,14.520000,14.320000,14.330000,6.728370,32100
2013-08-19,14.440000,14.450000,14.210000,14.210000,6.672026,66600
2013-08-20,14.160000,14.290000,14.150000,14.200000,6.667330,53800
2013-08-21,14.170000,14.200000,14.030000,14.120000,6.629769,46900
2013-08-22,14.090000,14.310000,14.090000,14.250000,6.690804,55700
2013-08-23,14.360000,14.420000,14.250000,14.410000,6.765932,29500
2013-08-26,14.370000,14.410000,14.270000,14.320000,6.723671,31200
2013-08-27,14.190000,14.380000,14.120000,14.160000,6.648547,102800
2013-08-28,14.220000,14.240000,14.120000,14.150000,6.643853,63300
2013-08-29,14.140000,14.280000,14.140000,14.160000,6.648547,41000
2013-08-30,14.220000,14.250000,14.070000,14.140000,6.639159,34600
2013-09-03,14.250000,14.330000,14.100000,14.100000,6.620378,29200
2013-09-04,14.100000,14.300000,14.100000,14.220000,6.676721,35500
2013-09-05,14.290000,14.520000,14.280000,14.380000,6.751845,32200
2013-09-06,14.470000,14.580000,14.300000,14.380000,6.751845,49400
2013-09-09,14.410000,14.550000,14.350000,14.510000,6.812886,39600
2013-09-10,14.530000,14.710000,14.490000,14.550000,6.831666,37200
2013-09-11,14.550000,14.690000,14.530000,14.650000,6.878617,53900
2013-09-12,14.650000,14.690000,14.500000,14.650000,6.878617,46800
2013-09-13,14.690000,14.690000,14.520000,14.650000,6.878617,40400
2013-09-16,14.730000,14.730000,14.470000,14.550000,6.831666,57500
2013-09-17,14.580000,14.700000,14.450000,14.580000,6.845751,69700
2013-09-18,14.670000,14.830000,14.560000,14.830000,6.963134,65400
2013-09-19,14.920000,14.920000,14.620000,14.630000,6.869230,40600
2013-09-20,14.660000,14.810000,14.430000,14.450000,6.784714,47700
2013-09-23,14.500000,14.570000,14.450000,14.500000,6.808188,34700
2013-09-24,14.430000,14.550000,14.400000,14.420000,6.770627,45100
2013-09-25,14.420000,14.500000,14.360000,14.390000,6.756540,54500
2013-09-26,14.430000,14.570000,14.400000,14.400000,6.761235,48100
2013-09-27,14.300000,14.400000,14.300000,14.350000,6.737761,48900
2013-09-30,14.250000,14.350000,14.160000,14.210000,6.672026,55800
2013-10-01,14.310000,14.480000,14.300000,14.360000,6.742453,53500
2013-10-02,14.300000,14.420000,14.300000,14.370000,6.747150,29500
2013-10-03,14.390000,14.420000,14.160000,14.310000,6.718978,67800
2013-10-04,14.260000,14.410000,14.240000,14.360000,6.742453,42400
2013-10-07,14.310000,14.390000,14.260000,14.260000,6.695502,36000
2013-10-08,14.330000,14.360000,14.120000,14.180000,6.657942,41400
2013-10-09,14.280000,14.280000,14.050000,14.180000,6.657942,61600
2013-10-10,14.280000,14.420000,14.250000,14.360000,6.742453,37500
2013-10-11,14.270000,14.490000,14.270000,14.400000,6.761235,28700
2013-10-14,14.410000,14.490000,14.400000,14.450000,6.784714,53300
2013-10-15,14.490000,14.630000,14.320000,14.320000,6.723671,57100
2013-10-16,14.390000,14.480000,14.340000,14.480000,6.798798,37800
2013-10-17,14.480000,14.560000,14.400000,14.560000,6.836359,49000
2013-10-18,14.680000,14.870000,14.630000,14.870000,6.981916,81100
2013-10-21,14.910000,14.940000,14.790000,14.870000,6.981916,82400
2013-10-22,14.940000,14.940000,14.820000,14.890000,6.991306,47700
2013-10-23,14.830000,14.880000,14.560000,14.750000,6.925572,81500
2013-10-24,14.770000,14.770000,14.510000,14.510000,6.812886,69800
2013-10-25,14.640000,14.640000,14.400000,14.440000,6.780015,64700
2013-10-28,14.440000,14.500000,14.400000,14.450000,6.784714,54000
2013-10-29,14.550000,14.600000,14.470000,14.500000,6.808188,43500
2013-10-30,14.600000,14.690000,14.520000,14.660000,6.883313,68200
2013-10-31,14.680000,14.700000,14.590000,14.650000,6.878617,76900
2013-11-01,14.680000,14.750000,14.540000,14.610000,6.859837,47100
2013-11-04,14.670000,14.790000,14.610000,14.640000,6.873924,73700
2013-11-05,14.510000,14.790000,14.360000,14.620000,6.864532,89600
2013-11-06,14.630000,14.830000,14.620000,14.620000,6.864532,62500
2013-11-07,14.710000,14.850000,14.580000,14.630000,6.869230,72500
2013-11-08,14.660000,15.130000,14.460000,15.000000,7.042954,91800
2013-11-11,14.940000,15.130000,14.770000,14.860000,6.977220,80100
2013-11-12,14.800000,14.940000,14.790000,14.900000,6.996000,53600
2013-11-13,14.940000,15.140000,14.830000,15.140000,7.108688,86500
2013-11-14,14.780000,14.840000,14.500000,14.770000,7.153732,71600
2013-11-15,14.890000,14.890000,14.660000,14.720000,7.129515,41800
2013-11-18,14.860000,14.860000,14.530000,14.580000,7.061707,37000
2013-11-19,14.640000,14.710000,14.400000,14.430000,6.989057,40100
2013-11-20,14.380000,14.490000,14.250000,14.340000,6.945467,47700
2013-11-21,14.440000,14.440000,14.300000,14.410000,6.979370,58500
2013-11-22,14.370000,14.510000,14.300000,14.300000,6.926092,35000
2013-11-25,14.420000,14.450000,14.370000,14.420000,6.984212,67300
2013-11-26,14.530000,14.750000,14.390000,14.690000,7.114984,151000
2013-11-27,14.750000,14.750000,14.460000,14.550000,7.047177,56100
2013-11-29,14.640000,14.650000,14.580000,14.600000,7.071395,10800
2013-12-02,14.620000,14.620000,14.410000,14.460000,7.003585,38200
2013-12-03,14.460000,14.570000,14.300000,14.360000,6.955150,54700
2013-12-04,14.440000,14.460000,14.300000,14.390000,6.969682,59100
2013-12-05,14.450000,14.500000,14.320000,14.410000,6.979370,55800
2013-12-06,14.430000,14.480000,14.300000,14.400000,6.974524,73900
2013-12-09,14.370000,14.370000,14.100000,14.140000,6.848597,84500
2013-12-10,14.160000,14.310000,14.090000,14.150000,6.853439,95000
2013-12-11,14.100000,14.120000,14.010000,14.040000,6.800162,67300
2013-12-12,14.100000,14.100000,13.980000,14.010000,6.785632,53600
2013-12-13,13.990000,14.010000,13.920000,13.960000,6.761415,71000
2013-12-16,14.060000,14.120000,13.970000,14.010000,6.785632,87400
2013-12-17,13.980000,14.170000,13.980000,14.140000,6.848597,52700
2013-12-18,14.090000,14.250000,14.070000,14.240000,6.897030,62600
2013-12-19,14.200000,14.250000,14.030000,14.070000,6.814693,154200
2013-12-20,14.040000,14.250000,14.040000,14.230000,6.892187,98800
2013-12-23,14.370000,14.520000,14.290000,14.480000,7.013273,82500
2013-12-24,14.470000,14.620000,14.440000,14.570000,7.056865,34200
2013-12-26,14.500000,14.680000,14.500000,14.630000,7.085926,56400
2013-12-27,14.580000,14.620000,14.450000,14.480000,7.013273,81800
2013-12-30,14.440000,14.500000,14.310000,14.380000,6.964839,68800
2013-12-31,14.310000,14.550000,14.250000,14.390000,6.969682,161200
2014-01-02,14.410000,14.410000,14.260000,14.270000,6.911561,46300
2014-01-03,14.280000,14.340000,14.230000,14.230000,6.892187,34000
2014-01-06,14.290000,14.520000,14.280000,14.340000,6.945467,98500
2014-01-07,14.420000,14.630000,14.420000,14.580000,7.061707,91500
2014-01-08,14.650000,14.750000,14.620000,14.640000,7.090769,86900
2014-01-09,14.650000,14.750000,14.550000,14.630000,7.085926,61500
2014-01-10,14.710000,14.720000,14.550000,14.630000,7.085926,49200
2014-01-13,14.610000,14.710000,14.530000,14.530000,7.037490,62400
2014-01-14,14.630000,14.750000,14.540000,14.730000,7.134357,68900
2014-01-15,14.780000,14.920000,14.780000,14.880000,7.207011,66400
2014-01-16,15.020000,15.080000,14.900000,15.020000,7.274817,110400
2014-01-17,15.080000,15.180000,15.010000,15.150000,7.337782,90200
2014-01-21,15.220000,15.330000,15.220000,15.280000,7.400747,112800
2014-01-22,15.350000,15.390000,15.250000,15.300000,7.410435,126100
2014-01-23,15.310000,15.360000,15.220000,15.320000,7.420119,123000
2014-01-24,15.340000,15.340000,15.000000,15.040000,7.284504,80900
2014-01-27,15.330000,15.330000,14.770000,14.900000,7.216695,48200
2014-01-28,15.070000,15.070000,14.840000,14.950000,7.240914,56000
2014-01-29,14.890000,15.000000,14.800000,14.900000,7.216695,92100
2014-01-30,15.070000,15.220000,14.970000,15.220000,7.371686,89400
2014-01-31,15.080000,15.200000,14.940000,15.110000,7.318407,61700
2014-02-03,15.160000,15.190000,14.830000,14.890000,7.211854,63700
2014-02-04,14.910000,15.060000,14.840000,15.010000,7.269974,69100
2014-02-05,15.020000,15.080000,14.920000,15.000000,7.265131,37100
2014-02-06,15.050000,15.350000,15.050000,15.190000,7.357155,75900
2014-02-07,15.300000,15.450000,15.300000,15.450000,7.483084,68700
2014-02-10,15.390000,15.640000,15.390000,15.640000,7.575113,72000
2014-02-11,15.640000,15.750000,15.500000,15.730000,7.618701,72100
2014-02-12,15.750000,15.760000,15.560000,15.670000,7.589642,75100
2014-02-13,15.440000,15.670000,15.170000,15.430000,7.700937,65900
2014-02-14,15.420000,15.560000,15.260000,15.320000,7.646038,62200
2014-02-18,15.300000,15.470000,15.300000,15.340000,7.656019,83900
2014-02-19,15.440000,15.500000,15.200000,15.380000,7.675982,60600
2014-02-20,15.440000,15.470000,15.230000,15.250000,7.611102,62200
2014-02-21,15.360000,15.490000,15.280000,15.410000,7.690956,57000
2014-02-24,15.450000,15.450000,15.320000,15.320000,7.646038,61900
2014-02-25,15.390000,15.400000,15.230000,15.400000,7.685964,60000
2014-02-26,15.550000,15.700000,15.500000,15.680000,7.825707,147600
2014-02-27,15.780000,15.780000,15.520000,15.590000,7.780790,75900
2014-02-28,15.650000,15.650000,15.410000,15.460000,7.715909,60400
2014-03-03,15.300000,15.370000,15.220000,15.240000,7.606110,36900
2014-03-04,15.560000,15.590000,15.420000,15.460000,7.715909,55500
2014-03-05,15.530000,15.590000,15.450000,15.540000,7.755836,33800
2014-03-06,15.590000,15.600000,15.430000,15.570000,7.770810,60200
2014-03-07,15.690000,15.690000,15.350000,15.440000,7.705928,45200
2014-03-10,15.520000,15.540000,15.350000,15.480000,7.725891,39600
2014-03-11,15.570000,15.760000,15.420000,15.760000,7.865636,91800
2014-03-12,15.650000,15.660000,15.500000,15.530000,7.750845,57900
2014-03-13,15.580000,15.620000,15.360000,15.380000,7.675982,45600
2014-03-14,15.440000,15.450000,15.350000,15.410000,7.690956,44700
2014-03-17,15.460000,15.570000,15.300000,15.470000,7.720900,57600
2014-03-18,15.540000,15.560000,15.480000,15.560000,7.765818,63400
2014-03-19,15.580000,15.620000,15.510000,15.600000,7.785782,41000
2014-03-20,15.620000,15.660000,15.510000,15.650000,7.810736,67100
2014-03-21,15.690000,15.790000,15.680000,15.790000,7.880608,56800
2014-03-24,15.780000,15.780000,15.600000,15.660000,7.815726,45300
2014-03-25,15.680000,15.790000,15.630000,15.680000,7.825707,62900
2014-03-26,15.700000,15.790000,15.650000,15.710000,7.840681,50000
2014-03-27,15.680000,15.680000,15.520000,15.520000,7.745855,32000
2014-03-28,15.590000,15.700000,15.550000,15.610000,7.790774,89300
2014-03-31,15.680000,15.800000,15.610000,15.800000,7.885599,114100
2014-04-01,15.800000,15.940000,15.790000,15.860000,7.915545,71900
2014-04-02,15.940000,16.049999,15.860000,15.960000,7.965453,109400
2014-04-03,16.020000,16.049999,15.910000,16.049999,8.010371,74900
2014-04-04,16.070000,16.070000,15.720000,15.750000,7.860646,129800
2014-04-07,15.700000,15.890000,15.450000,15.590000,7.780790,113500
2014-04-08,15.600000,15.690000,15.550000,15.630000,7.800755,78000
2014-04-09,15.620000,15.840000,15.620000,15.710000,7.840681,64700
2014-04-10,15.780000,15.990000,15.450000,15.540000,7.755836,59200
