Date,Open,High,Low,Close,Adj Close,Volume
2005-12-21,14.400000,14.440000,14.380000,14.420000,5.884288,59000
2005-12-22,14.440000,14.490000,14.380000,14.490000,5.912858,48000
2005-12-23,14.490000,14.610000,14.430000,14.610000,5.961825,45800
2005-12-27,14.650000,14.700000,14.480000,14.520000,5.925096,83200
2005-12-28,14.690000,14.720000,14.500000,14.710000,6.002631,51800
2005-12-29,14.740000,14.850000,14.710000,14.820000,6.047513,71800
2005-12-30,14.890000,14.930000,14.830000,14.910000,6.084245,79200
2006-01-03,14.850000,14.990000,14.830000,14.990000,6.116892,53700
2006-01-04,14.990000,15.020000,14.960000,15.010000,6.125051,37900
2006-01-05,15.040000,15.150000,15.040000,15.150000,6.182180,69800
2006-01-06,15.090000,15.300000,15.090000,15.300000,6.243387,59400
2006-01-09,15.290000,15.340000,15.170000,15.300000,6.243387,74100
2006-01-10,15.300000,15.490000,15.200000,15.400000,6.284196,94700
2006-01-11,15.200000,15.300000,15.000000,15.250000,6.254254,43800
2006-01-12,15.250000,15.350000,15.230000,15.350000,6.295265,58700
2006-01-13,15.350000,15.380000,15.160000,15.260000,6.258356,46600
2006-01-17,15.250000,15.250000,15.150000,15.200000,6.233746,69500
2006-01-18,15.100000,15.200000,15.030000,15.160000,6.217344,38100
2006-01-19,15.100000,15.280000,15.060000,15.240000,6.250150,57900
2006-01-20,15.240000,15.340000,15.240000,15.280000,6.266559,55200
2006-01-23,15.400000,15.400000,15.260000,15.290000,6.270662,36000
2006-01-24,15.320000,15.420000,15.320000,15.380000,6.307575,39400
2006-01-25,15.440000,15.440000,15.350000,15.380000,6.307575,54000
2006-01-26,15.400000,15.400000,15.310000,15.310000,6.278859,40600
2006-01-27,15.440000,15.440000,15.300000,15.370000,6.303470,38300
2006-01-30,15.410000,15.440000,15.330000,15.400000,6.315773,85800
2006-01-31,15.440000,15.490000,15.360000,15.490000,6.352685,84100
2006-02-01,15.490000,15.490000,15.430000,15.450000,6.336275,51700
2006-02-02,15.450000,15.490000,15.400000,15.400000,6.315773,53500
2006-02-03,15.490000,15.490000,15.380000,15.380000,6.307575,43200
2006-02-06,15.400000,15.400000,15.350000,15.370000,6.303470,31900
2006-02-07,15.400000,15.420000,15.340000,15.400000,6.315773,34800
2006-02-08,15.400000,15.410000,15.350000,15.400000,6.315773,51200
2006-02-09,15.400000,15.430000,15.370000,15.410000,6.319874,30000
2006-02-10,15.360000,15.450000,15.340000,15.430000,6.328075,62600
2006-02-13,15.400000,15.410000,15.310000,15.350000,6.326838,44000
2006-02-14,15.310000,15.350000,15.280000,15.320000,6.314478,39800
2006-02-15,15.290000,15.400000,15.280000,15.330000,6.318597,33100
2006-02-16,15.350000,15.490000,15.330000,15.400000,6.347451,54000
2006-02-17,15.390000,15.410000,15.340000,15.350000,6.326838,51600
2006-02-21,15.350000,15.380000,15.270000,15.340000,6.322718,62800
2006-02-22,15.260000,15.320000,15.060000,15.150000,6.244406,93600
2006-02-23,15.130000,15.170000,15.070000,15.100000,6.223795,48900
2006-02-24,15.150000,15.200000,15.120000,15.150000,6.244406,43900
2006-02-27,15.110000,15.200000,15.110000,15.200000,6.265011,51700
2006-02-28,15.250000,15.300000,15.170000,15.210000,6.269136,75200
2006-03-01,15.350000,15.350000,15.200000,15.240000,6.281499,51400
2006-03-02,15.180000,15.230000,15.100000,15.150000,6.244406,48800
2006-03-03,15.200000,15.230000,15.120000,15.130000,6.236164,38500
2006-03-06,15.190000,15.190000,15.140000,15.170000,6.252649,53900
2006-03-07,15.140000,15.170000,15.100000,15.100000,6.223795,76400
2006-03-08,15.180000,15.210000,15.100000,15.120000,6.232036,12300
2006-03-09,15.140000,15.200000,15.120000,15.130000,6.236164,29900
2006-03-10,15.160000,15.300000,15.120000,15.190000,6.260893,45600
2006-03-13,15.130000,15.300000,15.100000,15.170000,6.284506,42000
2006-03-14,15.180000,15.290000,15.150000,15.190000,6.292792,44800
2006-03-15,15.190000,15.300000,15.150000,15.300000,6.338363,91100
2006-03-16,15.210000,15.350000,15.210000,15.340000,6.354934,37200
2006-03-17,15.350000,15.350000,15.310000,15.320000,6.346649,33000
2006-03-20,15.310000,15.350000,15.310000,15.330000,6.350791,39200
2006-03-21,15.330000,15.350000,15.270000,15.290000,6.334219,52700
2006-03-22,15.280000,15.350000,15.250000,15.350000,6.359074,45500
2006-03-23,15.350000,15.490000,15.350000,15.490000,6.417075,98800
2006-03-24,15.440000,15.490000,15.400000,15.450000,6.400500,58200
2006-03-27,15.420000,15.500000,15.410000,15.480000,6.412927,46800
2006-03-28,15.450000,15.450000,15.340000,15.450000,6.400500,55500
2006-03-29,15.490000,15.490000,15.300000,15.400000,6.379791,60500
2006-03-30,15.300000,15.410000,15.250000,15.280000,6.330077,49800
2006-03-31,15.310000,15.400000,15.260000,15.260000,6.321788,31700
2006-04-03,15.440000,15.440000,15.210000,15.350000,6.359074,44400
2006-04-04,15.310000,15.420000,15.310000,15.350000,6.359074,48300
2006-04-05,15.440000,15.450000,15.320000,15.400000,6.379791,42600
2006-04-06,15.380000,15.450000,15.270000,15.380000,6.371507,33900
2006-04-07,15.400000,15.410000,15.250000,15.320000,6.346649,34100
2006-04-10,15.300000,15.340000,15.240000,15.260000,6.321788,60200
2006-04-11,15.250000,15.320000,15.240000,15.290000,6.366345,44100
2006-04-12,15.250000,15.300000,15.180000,15.200000,6.328865,53800
2006-04-13,15.190000,15.280000,15.150000,15.250000,6.349686,38300
2006-04-17,15.150000,15.250000,15.000000,15.020000,6.253921,97900
2006-04-18,15.020000,15.090000,15.000000,15.080000,6.278903,66500
2006-04-19,15.000000,15.100000,15.000000,15.090000,6.283068,37000
2006-04-20,15.000000,15.100000,14.960000,15.050000,6.266413,48200
2006-04-21,15.000000,15.080000,14.800000,14.950000,6.224774,110600
2006-04-24,14.950000,15.060000,14.850000,15.000000,6.245596,76600
2006-04-25,15.020000,15.040000,14.930000,15.030000,6.258086,76100
2006-04-26,15.060000,15.070000,14.950000,15.000000,6.245596,36400
2006-04-27,15.080000,15.200000,15.050000,15.150000,6.308053,32800
2006-04-28,15.200000,15.330000,15.100000,15.100000,6.287229,38300
2006-05-01,15.350000,15.360000,15.180000,15.300000,6.370509,63400
2006-05-02,15.300000,15.390000,15.300000,15.320000,6.378834,48300
2006-05-03,15.340000,15.400000,15.310000,15.370000,6.399654,25400
2006-05-04,15.370000,15.420000,15.350000,15.420000,6.420472,41000
2006-05-05,15.430000,15.470000,15.390000,15.470000,6.441291,68600
2006-05-08,15.430000,15.480000,15.410000,15.410000,6.416308,43400
2006-05-09,15.410000,15.500000,15.410000,15.420000,6.420472,41400
2006-05-10,15.420000,15.490000,15.380000,15.460000,6.437127,33300
2006-05-11,15.430000,15.440000,15.380000,15.400000,6.444241,57000
2006-05-12,15.400000,15.480000,15.380000,15.400000,6.444241,44100
2006-05-15,15.300000,15.580000,15.300000,15.580000,6.519561,63000
2006-05-16,15.400000,15.600000,15.350000,15.520000,6.494456,72100
2006-05-17,15.500000,15.580000,15.370000,15.370000,6.431687,51300
2006-05-18,15.360000,15.550000,15.300000,15.340000,6.419135,91500
2006-05-19,15.490000,15.490000,15.370000,15.420000,6.452610,36100
2006-05-22,15.350000,15.420000,15.350000,15.390000,6.440053,33800
2006-05-23,15.370000,15.470000,15.350000,15.400000,6.444241,76000
2006-05-24,15.400000,15.580000,15.350000,15.370000,6.431687,43700
2006-05-25,15.370000,15.420000,15.360000,15.390000,6.440053,79000
2006-05-26,15.400000,15.500000,15.400000,15.500000,6.486087,64800
2006-05-30,15.450000,15.530000,15.410000,15.420000,6.452610,49100
2006-05-31,15.500000,15.580000,15.430000,15.500000,6.486087,51400
2006-06-01,15.600000,15.600000,15.490000,15.570000,6.515382,42000
2006-06-02,15.550000,15.580000,15.500000,15.560000,6.511192,34800
2006-06-05,15.530000,15.570000,15.430000,15.430000,6.456791,85600
2006-06-06,15.420000,15.490000,15.370000,15.400000,6.444241,54600
2006-06-07,15.360000,15.420000,15.350000,15.400000,6.444241,48300
2006-06-08,15.380000,15.410000,15.300000,15.380000,6.435874,59400
2006-06-09,15.350000,15.400000,15.310000,15.350000,6.423315,42300
2006-06-12,15.300000,15.400000,15.300000,15.390000,6.440053,43400
2006-06-13,15.300000,15.300000,15.150000,15.150000,6.369839,39700
2006-06-14,15.200000,15.200000,15.080000,15.120000,6.357228,56700
2006-06-15,15.060000,15.190000,15.060000,15.090000,6.344609,35600
2006-06-16,15.150000,15.150000,15.090000,15.100000,6.348818,9700
2006-06-19,15.120000,15.120000,15.030000,15.030000,6.319385,34500
2006-06-20,15.000000,15.060000,15.000000,15.010000,6.310978,19800
2006-06-21,15.030000,15.050000,15.000000,15.020000,6.315180,52900
2006-06-22,15.000000,15.000000,14.800000,14.830000,6.235294,34500
2006-06-23,14.800000,14.860000,14.790000,14.790000,6.218478,38000
2006-06-26,14.730000,14.790000,14.680000,14.750000,6.201656,18600
2006-06-27,14.670000,14.750000,14.500000,14.550000,6.117570,163500
2006-06-28,14.500000,14.610000,14.490000,14.500000,6.096547,111400
2006-06-29,14.480000,14.650000,14.480000,14.650000,6.159614,79100
2006-06-30,14.680000,14.710000,14.620000,14.690000,6.176435,59200
2006-07-03,14.800000,14.820000,14.750000,14.820000,6.231090,24400
2006-07-05,14.750000,14.820000,14.720000,14.810000,6.226887,23500
2006-07-06,14.810000,14.920000,14.780000,14.900000,6.264727,43400
2006-07-07,14.920000,14.950000,14.890000,14.930000,6.277339,18800
2006-07-10,15.000000,15.000000,14.900000,14.920000,6.273136,44900
2006-07-11,14.900000,14.980000,14.860000,14.940000,6.281544,64800
2006-07-12,14.860000,14.920000,14.780000,14.850000,6.274364,40600
2006-07-13,14.850000,14.920000,14.830000,14.840000,6.270137,55600
2006-07-14,14.830000,14.970000,14.820000,14.880000,6.287036,39900
2006-07-17,14.850000,14.960000,14.850000,14.910000,6.299713,37000
2006-07-18,14.900000,15.000000,14.880000,14.910000,6.299713,72300
2006-07-19,14.910000,14.980000,14.890000,14.910000,6.299713,64900
2006-07-20,15.000000,15.000000,14.900000,14.910000,6.299713,24600
2006-07-21,14.960000,15.000000,14.900000,14.950000,6.316616,58500
2006-07-24,14.920000,15.030000,14.920000,15.030000,6.350414,36100
2006-07-25,15.050000,15.090000,14.980000,15.010000,6.341967,36700
2006-07-26,15.010000,15.140000,15.000000,15.100000,6.379991,29800
2006-07-27,15.100000,15.200000,15.090000,15.120000,6.388443,24400
2006-07-28,15.170000,15.300000,15.120000,15.300000,6.464493,45500
2006-07-31,15.300000,15.340000,15.240000,15.340000,6.481395,50500
2006-08-01,15.350000,15.400000,15.290000,15.360000,6.489842,38300
2006-08-02,15.320000,15.440000,15.300000,15.430000,6.519423,67400
2006-08-03,15.380000,15.440000,15.340000,15.360000,6.489842,39300
2006-08-04,15.350000,15.390000,15.350000,15.390000,6.502523,37100
2006-08-07,15.390000,15.390000,15.280000,15.280000,6.456042,49500
2006-08-08,15.280000,15.310000,15.270000,15.280000,6.456042,20300
2006-08-09,15.240000,15.300000,15.200000,15.250000,6.443367,47800
2006-08-10,15.200000,15.390000,15.200000,15.330000,6.477170,59800
2006-08-11,15.250000,15.330000,15.230000,15.240000,6.469955,42000
2006-08-14,15.200000,15.290000,15.170000,15.170000,6.440235,84900
2006-08-15,15.300000,15.300000,15.170000,15.240000,6.469955,24500
2006-08-16,15.230000,15.320000,15.230000,15.250000,6.474197,90200
2006-08-17,15.250000,15.340000,15.250000,15.300000,6.495423,26000
2006-08-18,15.270000,15.360000,15.270000,15.360000,6.520894,32000
2006-08-21,15.320000,15.370000,15.270000,15.360000,6.520894,28600
2006-08-22,15.320000,15.350000,15.270000,15.340000,6.512406,43000
2006-08-23,15.250000,15.360000,15.250000,15.360000,6.520894,42500
2006-08-24,15.300000,15.390000,15.300000,15.380000,6.529392,37900
2006-08-25,15.350000,15.390000,15.320000,15.370000,6.525143,34900
2006-08-28,15.350000,15.410000,15.340000,15.390000,6.533636,41900
2006-08-29,15.420000,15.430000,15.350000,15.430000,6.550615,36800
2006-08-30,15.450000,15.460000,15.400000,15.430000,6.550615,37100
2006-08-31,15.450000,15.460000,15.400000,15.460000,6.563352,31700
2006-09-01,15.460000,15.460000,15.390000,15.400000,6.537877,34400
2006-09-05,15.350000,15.430000,15.340000,15.400000,6.537877,47800
2006-09-06,15.350000,15.420000,15.340000,15.400000,6.537877,57100
2006-09-07,15.430000,15.480000,15.400000,15.430000,6.550615,65200
2006-09-08,15.400000,15.520000,15.400000,15.470000,6.567595,38300
2006-09-11,15.460000,15.540000,15.460000,15.540000,6.597313,26200
2006-09-12,15.500000,15.560000,15.480000,15.560000,6.605810,19900
2006-09-13,15.600000,15.600000,15.490000,15.530000,6.624145,44000
2006-09-14,15.480000,15.500000,15.440000,15.480000,6.602822,23400
2006-09-15,15.450000,15.570000,15.450000,15.560000,6.636948,35800
2006-09-18,15.500000,15.580000,15.480000,15.530000,6.624145,27800
2006-09-19,15.480000,15.590000,15.470000,15.550000,6.632679,48500
2006-09-20,15.600000,15.670000,15.600000,15.670000,6.683862,67400
2006-09-21,15.670000,15.710000,15.610000,15.650000,6.675330,72100
2006-09-22,15.620000,15.720000,15.610000,15.640000,6.671066,64100
2006-09-25,15.680000,15.680000,15.610000,15.670000,6.683862,50200
2006-09-26,15.620000,15.750000,15.620000,15.720000,6.705186,56700
2006-09-27,15.750000,15.780000,15.650000,15.730000,6.709458,79300
2006-09-28,15.750000,15.800000,15.700000,15.760000,6.722250,50500
2006-09-29,15.780000,15.800000,15.700000,15.740000,6.713719,53300
2006-10-02,15.800000,15.800000,15.710000,15.780000,6.730782,53300
2006-10-03,15.810000,15.820000,15.700000,15.700000,6.696660,37400
2006-10-04,15.750000,15.800000,15.720000,15.800000,6.739315,72400
2006-10-05,15.800000,15.820000,15.780000,15.790000,6.735045,28500
2006-10-06,15.810000,15.830000,15.760000,15.820000,6.747843,40200
2006-10-09,15.850000,15.900000,15.780000,15.780000,6.730782,38300
2006-10-10,15.940000,15.940000,15.800000,15.820000,6.747843,53200
2006-10-11,15.700000,15.700000,15.570000,15.650000,6.706274,61900
2006-10-12,15.650000,15.790000,15.600000,15.710000,6.731985,49400
2006-10-13,15.740000,15.740000,15.500000,15.550000,6.663426,41100
2006-10-16,15.650000,15.660000,15.480000,15.520000,6.650567,46300
2006-10-17,15.550000,15.650000,15.500000,15.530000,6.654853,62600
2006-10-18,15.500000,15.700000,15.500000,15.560000,6.667716,29700
2006-10-19,15.550000,15.720000,15.550000,15.720000,6.736271,31300
2006-10-20,15.650000,15.780000,15.650000,15.680000,6.719128,38200
2006-10-23,15.650000,15.760000,15.600000,15.700000,6.727705,35600
2006-10-24,15.750000,15.800000,15.600000,15.630000,6.697704,54000
2006-10-25,15.700000,15.800000,15.650000,15.750000,6.749127,36800
2006-10-26,15.800000,15.800000,15.710000,15.800000,6.770558,31200
2006-10-27,15.850000,15.890000,15.750000,15.830000,6.783412,33100
2006-10-30,15.850000,15.880000,15.760000,15.800000,6.770558,23000
2006-10-31,15.840000,15.900000,15.800000,15.880000,6.804835,53100
2006-11-01,16.000000,16.010000,15.880000,15.890000,6.809121,53700
2006-11-02,15.920000,15.930000,15.880000,15.900000,6.813406,35000
2006-11-03,15.900000,15.920000,15.840000,15.850000,6.791978,25000
2006-11-06,15.900000,15.950000,15.840000,15.910000,6.817686,28300
2006-11-07,15.930000,15.980000,15.870000,15.950000,6.834834,55200
2006-11-08,15.980000,16.000000,15.890000,15.960000,6.839116,38500
2006-11-09,16.000000,16.040001,15.950000,16.010000,6.860539,20700
2006-11-10,16.000000,16.040001,15.960000,16.020000,6.864831,29100
2006-11-13,15.950000,16.030001,15.950000,15.990000,6.883334,36700
2006-11-14,15.970000,16.040001,15.950000,15.980000,6.879034,61600
2006-11-15,16.030001,16.080000,15.950000,15.980000,6.879034,57500
2006-11-16,16.000000,16.139999,15.920000,15.920000,6.853201,38700
2006-11-17,16.000000,16.090000,15.920000,15.920000,6.853201,31000
2006-11-20,15.920000,16.000000,15.730000,15.830000,6.814462,57200
2006-11-21,15.720000,15.990000,15.720000,15.850000,6.823070,57200
2006-11-22,15.820000,15.950000,15.820000,15.940000,6.861817,45600
2006-11-24,15.860000,15.980000,15.830000,15.930000,6.857509,19900
2006-11-27,15.900000,15.980000,15.840000,15.880000,6.835986,21300
2006-11-28,15.900000,16.000000,15.900000,15.910000,6.848898,27000
2006-11-29,15.900000,16.000000,15.860000,15.940000,6.861817,41500
2006-11-30,15.940000,16.000000,15.900000,15.970000,6.874728,68600
2006-12-01,15.980000,16.000000,15.960000,15.980000,6.879034,27000
2006-12-04,15.900000,16.020000,15.900000,15.990000,6.883334,50200
2006-12-05,16.010000,16.020000,15.960000,16.000000,6.887645,38200
2006-12-06,16.020000,16.080000,16.020000,16.049999,6.909163,18500
2006-12-07,16.100000,16.170000,16.070000,16.139999,6.947906,46700
2006-12-08,16.250000,16.400000,16.010000,16.100000,6.930691,29900
2006-12-11,16.150000,16.250000,16.110001,16.180000,6.965131,28900
2006-12-12,16.170000,16.209999,16.100000,16.190001,6.969435,33100
2006-12-13,16.100000,16.150000,15.930000,15.950000,6.905791,51600
2006-12-14,16.000000,16.040001,15.900000,15.960000,6.910119,59200
2006-12-15,15.980000,16.059999,15.900000,15.900000,6.884139,37800
2006-12-18,15.980000,15.990000,15.900000,15.920000,6.892797,36900
2006-12-19,15.950000,15.980000,15.890000,15.890000,6.879812,32100
2006-12-20,15.990000,15.990000,15.840000,15.930000,6.897129,29300
2006-12-21,15.990000,16.100000,15.970000,16.049999,6.949080,42100
2006-12-22,16.100000,16.250000,16.059999,16.070000,6.957744,56400
2006-12-26,16.120001,16.250000,16.080000,16.250000,7.035679,24500
2006-12-27,16.260000,16.309999,16.190001,16.299999,7.057323,37400
2006-12-28,16.299999,16.350000,16.000000,16.059999,6.953414,76800
2006-12-29,16.150000,16.200001,16.059999,16.170000,7.001037,34800
2007-01-03,16.200001,16.209999,16.059999,16.080000,6.962075,49300
2007-01-04,16.100000,16.240000,16.090000,16.209999,7.018357,33600
2007-01-05,16.200001,16.250000,16.129999,16.240000,7.031346,41900
2007-01-08,16.200001,16.280001,16.150000,16.180000,7.005372,36800
2007-01-09,16.250000,16.280001,16.160000,16.200001,7.014033,66200
2007-01-10,16.049999,16.100000,16.030001,16.030001,6.971841,46900
2007-01-11,16.020000,16.080000,15.950000,16.080000,6.993585,56000
2007-01-12,16.070000,16.080000,16.000000,16.030001,6.971841,87800
2007-01-16,16.070000,16.100000,16.010000,16.070000,6.989237,44200
2007-01-17,16.049999,16.110001,15.950000,15.950000,6.937050,60000
2007-01-18,15.950000,15.970000,15.750000,15.780000,6.863108,95100
2007-01-19,15.780000,15.870000,15.760000,15.850000,6.893550,46900
2007-01-22,15.830000,15.890000,15.830000,15.890000,6.910954,55400
2007-01-23,15.870000,15.920000,15.870000,15.890000,6.910954,39300
2007-01-24,15.870000,15.930000,15.870000,15.880000,6.906605,86300
2007-01-25,15.910000,15.930000,15.850000,15.850000,6.893550,52900
2007-01-26,15.860000,15.930000,15.810000,15.930000,6.928349,39700
2007-01-29,15.930000,15.980000,15.900000,15.900000,6.915303,56000
2007-01-30,15.900000,15.950000,15.880000,15.910000,6.919649,20800
2007-01-31,15.880000,15.950000,15.880000,15.940000,6.932698,40200
2007-02-01,15.900000,15.980000,15.900000,15.900000,6.915303,45000
2007-02-02,15.910000,15.980000,15.910000,15.950000,6.937050,24400
2007-02-05,15.970000,16.100000,15.960000,16.000000,6.958796,32800
2007-02-06,15.950000,16.000000,15.950000,15.980000,6.950095,27500
2007-02-07,15.970000,16.049999,15.900000,15.960000,6.941395,54900
2007-02-08,15.920000,16.000000,15.920000,16.000000,6.958796,37600
2007-02-09,16.000000,16.010000,15.950000,16.000000,6.958796,37600
2007-02-12,16.000000,16.049999,15.980000,15.980000,6.950095,38800
2007-02-13,15.900000,15.950000,15.780000,15.850000,6.925187,51600
2007-02-14,15.850000,15.960000,15.850000,15.880000,6.938303,48300
2007-02-15,15.930000,16.000000,15.900000,15.910000,6.951406,25300
2007-02-16,15.910000,15.990000,15.850000,15.900000,6.947037,62700
2007-02-20,15.960000,15.970000,15.820000,15.830000,6.916454,42100
2007-02-21,15.860000,15.930000,15.820000,15.910000,6.951406,69000
2007-02-22,15.910000,15.920000,15.790000,15.800000,6.903342,80900
2007-02-23,15.840000,15.930000,15.840000,15.930000,6.960144,28400
2007-02-26,15.950000,15.990000,15.900000,15.990000,6.986358,34200
2007-02-27,15.960000,16.000000,15.860000,15.900000,6.947037,39200
2007-02-28,15.900000,16.049999,15.890000,16.000000,6.990731,27200
2007-03-01,16.030001,16.049999,15.980000,16.020000,6.999466,24700
2007-03-02,16.010000,16.049999,16.000000,16.049999,7.012576,26300
2007-03-05,16.030001,16.080000,16.000000,16.000000,6.990731,23600
2007-03-06,15.950000,16.049999,15.940000,15.970000,6.977623,31900
2007-03-07,15.980000,16.020000,15.920000,15.980000,6.981990,44700
2007-03-08,15.960000,16.090000,15.950000,16.000000,6.990731,32600
2007-03-09,16.020000,16.090000,15.990000,16.049999,7.012576,26200
2007-03-12,16.020000,16.190001,16.020000,16.190001,7.073741,29000
2007-03-13,16.040001,16.200001,15.990000,15.990000,7.017131,48400
2007-03-14,16.000000,16.000000,15.910000,15.940000,6.995191,54700
2007-03-15,15.940000,15.980000,15.930000,15.930000,6.990802,27400
2007-03-16,15.930000,15.970000,15.900000,15.950000,6.999582,29500
2007-03-19,15.950000,15.980000,15.910000,15.910000,6.982025,25300
2007-03-20,15.980000,16.000000,15.910000,15.980000,7.012743,36600
2007-03-21,15.950000,16.040001,15.950000,15.970000,7.008357,50400
2007-03-22,15.960000,16.020000,15.940000,16.000000,7.021523,46100
2007-03-23,15.920000,15.980000,15.920000,15.950000,6.999582,40100
2007-03-26,15.900000,15.990000,15.780000,15.910000,6.982025,49000
2007-03-27,15.890000,15.920000,15.850000,15.850000,6.955690,51800
2007-03-28,15.890000,15.960000,15.860000,15.960000,7.003965,38200
2007-03-29,15.920000,15.960000,15.870000,15.880000,6.968861,25700
2007-03-30,15.900000,15.950000,15.820000,15.820000,6.942527,77300
2007-04-02,15.890000,15.900000,15.830000,15.880000,6.968861,31800
2007-04-03,15.850000,15.970000,15.850000,15.940000,6.995191,23800
2007-04-04,15.930000,15.990000,15.880000,15.920000,6.986411,25600
2007-04-05,15.960000,15.990000,15.870000,15.920000,6.986411,32800
2007-04-09,15.940000,15.970000,15.880000,15.950000,6.999582,48200
2007-04-10,15.900000,15.970000,15.900000,15.970000,7.008357,21500
2007-04-11,15.880000,15.900000,15.830000,15.840000,6.982347,17800
2007-04-12,15.820000,15.940000,15.820000,15.870000,6.995572,31400
2007-04-13,15.880000,15.890000,15.820000,15.890000,7.004390,34400
2007-04-16,15.850000,15.890000,15.800000,15.800000,6.964714,34200
2007-04-17,15.800000,15.840000,15.720000,15.750000,6.942676,54300
2007-04-18,15.750000,15.800000,15.700000,15.750000,6.942676,33400
2007-04-19,15.740000,15.780000,15.710000,15.760000,6.947086,30800
2007-04-20,15.760000,15.800000,15.750000,15.750000,6.942676,24800
2007-04-23,15.750000,15.850000,15.750000,15.800000,6.964714,13400
2007-04-24,15.770000,15.850000,15.750000,15.750000,6.942676,40400
2007-04-25,15.800000,15.810000,15.710000,15.800000,6.964714,36200
2007-04-26,15.820000,15.830000,15.760000,15.760000,6.947086,43300
2007-04-27,15.780000,15.810000,15.720000,15.810000,6.969125,31700
2007-04-30,15.820000,15.840000,15.760000,15.820000,6.973530,46600
2007-05-01,15.840000,15.850000,15.750000,15.800000,6.964714,59900
2007-05-02,15.750000,15.880000,15.750000,15.800000,6.964714,66500
2007-05-03,15.800000,15.890000,15.790000,15.820000,6.973530,25800
2007-05-04,15.820000,15.900000,15.820000,15.860000,6.991160,31000
2007-05-07,15.920000,15.940000,15.880000,15.930000,7.022024,29600
2007-05-08,15.880000,15.930000,15.850000,15.910000,7.013206,32900
2007-05-09,15.850000,15.940000,15.850000,15.910000,7.013206,32300
2007-05-10,15.900000,15.980000,15.880000,15.980000,7.044060,25000
2007-05-11,15.950000,15.950000,15.880000,15.900000,7.040078,39900
2007-05-14,15.950000,15.950000,15.850000,15.860000,7.022365,27300
2007-05-15,15.860000,15.940000,15.820000,15.840000,7.013507,40300
2007-05-16,15.840000,15.880000,15.800000,15.810000,7.000229,39600
2007-05-17,15.840000,15.870000,15.800000,15.800000,6.995798,39000
2007-05-18,15.770000,15.860000,15.770000,15.820000,7.004654,37900
2007-05-21,15.820000,15.900000,15.820000,15.850000,7.017933,47100
2007-05-22,15.820000,15.900000,15.820000,15.850000,7.017933,33700
2007-05-23,15.830000,15.860000,15.720000,15.750000,6.973661,62200
2007-05-24,15.770000,15.810000,15.640000,15.710000,6.955947,35000
2007-05-25,15.640000,15.730000,15.600000,15.600000,6.907245,37300
2007-05-29,15.400000,15.700000,15.360000,15.640000,6.924953,82800
2007-05-30,15.610000,15.800000,15.610000,15.640000,6.924953,44300
2007-05-31,15.700000,15.740000,15.560000,15.560000,6.889534,58500
2007-06-01,15.550000,15.560000,15.470000,15.470000,6.849682,43100
2007-06-04,15.460000,15.530000,15.420000,15.420000,6.827545,54400
2007-06-05,15.420000,15.480000,15.400000,15.430000,6.831970,33000
2007-06-06,15.460000,15.460000,15.300000,15.350000,6.796553,37600
2007-06-07,15.300000,15.300000,14.950000,15.010000,6.646013,66700
2007-06-08,14.950000,15.040000,14.800000,14.960000,6.623868,96600
2007-06-11,14.900000,14.980000,14.780000,14.900000,6.597302,86600
2007-06-12,14.870000,14.930000,14.550000,14.650000,6.486609,96000
2007-06-13,14.570000,14.710000,14.540000,14.680000,6.530207,100500
2007-06-14,14.650000,14.700000,14.610000,14.650000,6.516862,47700
2007-06-15,14.610000,14.690000,14.610000,14.650000,6.516862,45600
2007-06-18,14.680000,14.700000,14.650000,14.660000,6.521313,45500
2007-06-19,14.680000,14.820000,14.660000,14.750000,6.561344,51300
2007-06-20,14.500000,14.790000,14.500000,14.750000,6.561344,56600
2007-06-21,14.750000,14.770000,14.650000,14.750000,6.561344,72700
2007-06-22,14.720000,14.850000,14.650000,14.670000,6.525755,60700
2007-06-25,14.680000,14.750000,14.670000,14.720000,6.547997,45900
2007-06-26,14.670000,14.770000,14.670000,14.750000,6.561344,35200
2007-06-27,14.800000,14.830000,14.670000,14.760000,6.565791,61000
2007-06-28,14.820000,14.860000,14.720000,14.830000,6.596928,39700
2007-06-29,14.850000,14.940000,14.820000,14.880000,6.619171,40700
2007-07-02,14.850000,14.970000,14.850000,14.950000,6.650315,53300
2007-07-03,14.950000,15.080000,14.880000,14.960000,6.654755,32100
2007-07-05,14.940000,15.050000,14.930000,14.940000,6.645862,40500
2007-07-06,14.920000,15.000000,14.880000,14.960000,6.654755,25900
2007-07-09,14.920000,15.050000,14.920000,15.010000,6.677006,17200
2007-07-10,15.080000,15.090000,15.000000,15.010000,6.677006,44600
2007-07-11,14.930000,14.990000,14.910000,14.920000,6.667171,35400
2007-07-12,14.820000,14.950000,14.810000,14.810000,6.618015,45200
2007-07-13,14.770000,14.870000,14.730000,14.730000,6.582268,47500
2007-07-16,14.730000,14.840000,14.730000,14.750000,6.591205,37600
2007-07-17,14.740000,14.770000,14.730000,14.730000,6.582268,43300
2007-07-18,14.730000,14.780000,14.700000,14.700000,6.568857,42700
2007-07-19,14.750000,14.770000,14.660000,14.660000,6.550988,30900
2007-07-20,14.620000,14.770000,14.620000,14.660000,6.550988,24400
2007-07-23,14.680000,14.790000,14.660000,14.700000,6.568857,29800
2007-07-24,14.720000,14.750000,14.580000,14.580000,6.515236,20700
2007-07-25,14.590000,14.640000,14.530000,14.540000,6.497365,36400
