Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,29.360001,29.680000,29.360001,29.660000,27.368088,19400
2016-08-29,29.709999,29.770000,29.629999,29.650000,27.358862,16800
2016-08-30,29.889999,30.080000,29.889999,30.040001,27.718727,14100
2016-08-31,30.209999,30.250000,30.059999,30.250000,27.912498,36500
2016-09-01,30.520000,30.520000,30.330000,30.440001,28.087818,19900
2016-09-02,30.530001,30.709999,30.530001,30.650000,28.281586,3900
2016-09-06,30.750000,30.750000,30.520000,30.530001,28.170864,48200
2016-09-07,30.750000,30.780001,30.660000,30.670000,28.300045,34300
2016-09-08,30.639999,30.830000,30.639999,30.830000,28.447680,26200
2016-09-09,30.730000,30.760000,30.480000,30.480000,28.124729,10200
2016-09-12,30.250000,30.500000,30.120001,30.500000,28.143181,4700
2016-09-13,30.290001,30.290001,30.020000,30.230000,27.894041,26000
2016-09-14,30.110001,30.110001,29.910000,29.950001,27.635681,42400
2016-09-15,30.030001,30.139999,30.010000,30.139999,27.810997,10600
2016-09-16,30.070000,30.100000,30.010000,30.010000,27.691048,12000
2016-09-19,30.120001,30.139999,30.020000,30.040001,27.718727,3800
2016-09-20,30.340000,30.370001,30.270000,30.299999,27.958632,11300
2016-09-21,30.969999,30.969999,30.570000,30.910000,28.521498,32700
2016-09-22,31.299999,31.379999,31.240000,31.360001,28.936728,23600
2016-09-23,31.200001,31.200001,31.150000,31.160000,28.752180,4900
2016-09-26,30.670000,30.760000,30.639999,30.700001,28.332273,13500
2016-09-27,31.040001,31.170000,31.040001,31.160000,28.756794,17700
2016-09-28,31.219999,31.350000,31.120001,31.350000,28.932142,10300
2016-09-29,31.410000,31.469999,31.070000,31.230000,28.821396,17100
2016-09-30,31.040001,31.150000,30.990000,31.129999,28.729109,7100
2016-10-03,31.160000,31.160000,31.080000,31.150000,28.747564,9700
2016-10-04,31.549999,31.680000,31.420000,31.440001,29.015200,26500
2016-10-05,31.870001,31.959999,31.790001,31.959999,29.495092,14900
2016-10-06,31.799999,31.900000,31.799999,31.900000,29.439724,10500
2016-10-07,31.590000,31.620001,31.540001,31.590000,29.153633,8800
2016-10-10,31.879999,31.879999,31.830000,31.830000,29.375118,1800
2016-10-11,31.730000,31.730000,31.400000,31.480000,29.052118,7400
2016-10-12,31.590000,31.730000,31.570000,31.700001,29.255148,26100
2016-10-13,31.400000,31.570000,31.400000,31.570000,29.135172,5400
2016-10-14,31.830000,31.879999,31.639999,31.709999,29.264378,4400
2016-10-17,31.840000,31.840000,31.719999,31.750000,29.301291,4100
2016-10-18,32.060001,32.119999,31.990000,32.029999,29.559694,8300
2016-10-19,32.080002,32.160000,32.080002,32.090000,29.615068,52700
2016-10-20,32.279999,32.459999,32.279999,32.450001,29.947306,45100
2016-10-21,32.400002,32.520000,32.380001,32.520000,30.011906,5100
2016-10-24,32.619999,32.709999,32.599998,32.619999,30.104193,22400
2016-10-25,32.680000,32.720001,32.599998,32.700001,30.178020,15700
2016-10-26,32.660000,32.799999,32.619999,32.720001,30.196480,111600
2016-10-27,32.849998,33.080002,32.849998,32.930000,30.390285,10500
2016-10-28,33.110001,33.200001,32.930000,33.029999,30.482574,46600
2016-10-31,32.970001,33.090000,32.970001,33.049999,30.501028,26100
2016-11-01,33.000000,33.070000,32.619999,32.730000,30.205709,16100
2016-11-02,32.459999,32.459999,32.240002,32.330002,29.836559,19200
2016-11-03,32.320000,32.380001,32.209999,32.209999,29.725811,3600
2016-11-04,32.360001,32.410000,32.200001,32.279999,29.790413,257300
2016-11-07,32.820000,32.919998,32.779999,32.910000,30.371826,41300
2016-11-08,32.709999,33.080002,32.700001,32.910000,30.371826,30000
2016-11-09,32.279999,33.099998,32.279999,32.930000,30.390285,51700
2016-11-10,33.250000,33.419998,32.939999,33.240002,30.676378,27100
2016-11-11,32.840000,32.910000,32.700001,32.910000,30.371826,39000
2016-11-14,33.349998,33.480000,33.220001,33.389999,30.814804,81500
2016-11-15,33.419998,33.700001,33.349998,33.570000,30.980925,131100
2016-11-16,33.580002,33.720001,33.540001,33.560001,30.971695,121900
2016-11-17,33.779999,34.220001,33.779999,34.220001,31.580801,59800
2016-11-18,34.139999,34.200001,34.070000,34.200001,31.562340,41500
2016-11-21,34.330002,34.480000,34.290001,34.480000,31.820742,43000
2016-11-22,34.610001,34.709999,34.549999,34.709999,32.033005,81400
2016-11-23,34.840000,35.130001,34.750000,35.040001,32.337547,45200
2016-11-25,34.639999,34.779999,34.639999,34.689999,32.014545,8800
2016-11-28,34.889999,34.900002,34.720001,34.759998,32.079147,37300
2016-11-29,34.970001,35.049999,34.889999,34.950001,32.254498,32000
2016-11-30,35.230000,35.520000,35.230000,35.470001,32.734390,55800
2016-12-01,35.410000,35.410000,35.040001,35.049999,32.346779,66800
2016-12-02,35.049999,35.180000,35.040001,35.080002,32.374470,34100
2016-12-05,35.180000,35.410000,35.160000,35.200001,32.485210,99100
2016-12-06,35.400002,35.570000,35.330002,35.560001,32.817448,178200
2016-12-07,35.770000,36.099998,35.720001,36.029999,33.251198,227700
2016-12-08,36.380001,36.570000,36.349998,36.400002,33.592667,40100
2016-12-09,36.630001,36.799999,36.599998,36.799999,33.961815,78300
2016-12-12,36.509998,36.570000,36.250000,36.290001,33.491142,30700
2016-12-13,36.750000,36.840000,36.590000,36.759998,33.924900,25400
2016-12-14,36.470001,36.869999,36.320000,36.740002,33.906437,16400
2016-12-15,36.900002,37.150002,36.900002,37.020000,34.164848,19100
2016-12-16,36.980000,37.110001,36.799999,36.849998,34.007954,15500
2016-12-19,36.799999,37.029999,36.799999,36.889999,34.044872,27500
2016-12-20,37.080002,37.279999,37.080002,37.139999,34.275585,261800
2016-12-21,36.779999,36.919998,36.680000,36.820000,33.980263,15000
2016-12-22,36.849998,36.849998,36.709999,36.759998,33.924900,12000
2016-12-23,36.660000,36.680000,36.540001,36.680000,34.038109,17100
2016-12-27,36.580002,36.639999,36.490002,36.560001,33.926754,22100
2016-12-28,36.820000,36.820000,36.610001,36.619999,33.982430,10400
2016-12-29,36.279999,36.279999,36.000000,36.040001,33.444206,124400
2016-12-30,36.270000,36.389999,36.150002,36.200001,33.592682,133000
2017-01-03,36.770000,36.930000,36.540001,36.750000,34.103077,24300
2017-01-04,37.340000,37.560001,37.250000,37.540001,34.836174,76000
2017-01-05,37.259998,37.430000,37.060001,37.169998,34.492817,23400
2017-01-06,37.400002,37.529999,37.279999,37.500000,34.799049,48800
2017-01-09,37.340000,37.340000,37.150002,37.259998,34.576336,27900
2017-01-10,37.160000,37.240002,37.099998,37.099998,34.427856,12900
2017-01-11,37.220001,37.450001,36.869999,37.209999,34.529942,34900
2017-01-12,36.880001,36.939999,36.520000,36.910000,34.251549,30500
2017-01-13,37.000000,37.180000,36.980000,37.090000,34.418575,46300
2017-01-17,36.090000,36.139999,35.810001,35.900002,33.314297,66200
2017-01-18,36.009998,36.320000,36.009998,36.320000,33.704037,32200
2017-01-19,36.570000,36.709999,36.419998,36.549999,33.917469,28000
2017-01-20,36.740002,36.959999,36.549999,36.599998,33.963867,69500
2017-01-23,36.430000,36.430000,36.099998,36.369999,33.750435,29700
2017-01-24,36.270000,36.700001,36.240002,36.650002,34.010273,35100
2017-01-25,36.840000,36.970001,36.700001,36.830002,34.177307,18600
2017-01-26,37.310001,37.410000,37.150002,37.200001,34.520660,15600
2017-01-27,37.090000,37.150002,37.029999,37.040001,34.372181,33200
2017-01-30,36.939999,36.939999,36.529999,36.700001,34.056671,16800
2017-01-31,36.459999,36.520000,36.200001,36.389999,33.769001,49800
2017-02-01,37.020000,37.099998,36.830002,36.830002,34.177307,33600
2017-02-02,36.470001,36.570000,36.169998,36.529999,33.898918,56600
2017-02-03,36.619999,36.889999,36.619999,36.830002,34.177307,39300
2017-02-06,36.540001,36.590000,36.299999,36.400002,33.778282,25300
2017-02-07,36.529999,36.580002,36.369999,36.480000,33.852516,51100
2017-02-08,36.529999,36.580002,36.459999,36.580002,33.945316,19500
2017-02-09,36.580002,37.040001,36.529999,37.000000,34.335064,45200
2017-02-10,37.389999,37.389999,37.150002,37.310001,34.622730,55000
2017-02-13,37.529999,37.759998,37.529999,37.630001,34.919685,36500
2017-02-14,37.509998,37.919998,37.509998,37.889999,35.160961,39100
2017-02-15,37.910000,37.970001,37.740002,37.889999,35.160961,35300
2017-02-16,37.740002,37.779999,37.570000,37.680000,34.966084,13900
2017-02-17,37.330002,37.669998,37.320000,37.590000,34.882568,36100
2017-02-21,38.009998,38.189999,38.009998,38.180000,35.430069,115500
2017-02-22,37.970001,38.110001,37.900002,38.040001,35.300152,20400
2017-02-23,38.020000,38.020000,37.770000,37.880001,35.151680,7400
2017-02-24,37.599998,37.660000,37.490002,37.580002,34.873283,30400
2017-02-27,37.369999,37.709999,37.369999,37.709999,34.993923,20100
2017-02-28,37.700001,37.740002,37.540001,37.689999,34.975361,24000
2017-03-01,38.230000,38.490002,38.230000,38.419998,35.652782,35300
2017-03-02,38.500000,38.520000,38.240002,38.240002,35.485760,12900
2017-03-03,38.349998,38.400002,38.090000,38.119999,35.374393,19400
2017-03-06,38.160000,38.230000,38.130001,38.169998,35.420788,12500
2017-03-07,38.270000,38.330002,38.209999,38.250000,35.495029,63000
2017-03-08,38.400002,38.439999,38.180000,38.209999,35.457916,30500
2017-03-09,38.400002,38.540001,38.400002,38.540001,35.764141,30200
2017-03-10,38.740002,38.759998,38.570000,38.590000,35.810543,29900
2017-03-13,38.740002,38.779999,38.669998,38.750000,35.959023,37400
2017-03-14,38.619999,38.619999,38.450001,38.509998,35.736309,40700
2017-03-15,38.459999,38.509998,38.200001,38.200001,35.448631,22300
2017-03-16,38.590000,38.590000,38.270000,38.290001,35.532150,23700
2017-03-17,38.480000,38.480000,38.299999,38.340000,35.578548,10300
2017-03-20,38.419998,38.490002,38.259998,38.310001,35.550709,27100
2017-03-21,38.380001,38.439999,37.810001,37.810001,35.086727,33400
2017-03-22,37.599998,37.660000,37.400002,37.650002,34.938244,18700
2017-03-23,37.389999,37.639999,37.209999,37.480000,34.780495,20300
2017-03-24,37.900002,37.930000,37.650002,37.840000,35.114563,12900
2017-03-27,37.209999,37.650002,37.080002,37.599998,34.891842,33000
2017-03-28,37.840000,38.279999,37.810001,38.189999,35.439350,159600
2017-03-29,38.040001,38.040001,37.970001,38.000000,35.263035,9600
2017-03-30,37.869999,37.990002,37.810001,37.990002,35.253757,9000
2017-03-31,37.509998,37.509998,37.330002,37.500000,34.799049,39800
2017-04-03,37.380001,37.500000,37.290001,37.419998,34.724808,36900
2017-04-04,37.139999,37.180000,36.939999,37.180000,34.502102,20000
2017-04-05,37.060001,37.150002,36.709999,36.740002,34.093788,33300
2017-04-06,36.490002,36.529999,36.250000,36.380001,33.759720,25000
2017-04-07,36.590000,36.799999,36.509998,36.730000,34.084507,24300
2017-04-10,36.700001,36.770000,36.570000,36.570000,33.936035,33800
2017-04-11,36.380001,36.380001,36.150002,36.240002,33.629803,27900
2017-04-12,36.060001,36.060001,35.880001,35.910000,33.323574,42800
2017-04-13,35.689999,35.810001,35.570000,35.590000,33.026623,26300
2017-04-17,35.580002,35.980000,35.580002,35.820000,33.240051,38100
2017-04-18,35.860001,35.930000,35.639999,35.790001,33.212212,19700
2017-04-19,36.099998,36.189999,35.900002,35.970001,33.379250,15200
2017-04-20,36.270000,36.439999,36.270000,36.430000,33.806122,19200
2017-04-21,36.520000,36.560001,36.410000,36.509998,33.880356,20600
2017-04-24,37.029999,37.099998,36.889999,37.060001,34.390736,50300
2017-04-25,37.680000,37.740002,37.549999,37.610001,34.901127,16300
2017-04-26,38.000000,38.060001,37.779999,37.820000,35.095997,12400
2017-04-27,38.040001,38.150002,37.919998,37.990002,35.253757,10000
2017-04-28,38.240002,38.240002,38.049999,38.110001,35.365116,10900
2017-05-01,38.400002,38.459999,38.189999,38.380001,35.615665,25500
2017-05-02,38.520000,38.660000,38.490002,38.560001,35.782707,23100
2017-05-03,38.619999,38.830002,38.580002,38.830002,36.033260,12400
2017-05-04,38.820000,38.889999,38.669998,38.880001,36.079655,15700
2017-05-05,38.990002,39.139999,38.970001,39.110001,36.293091,74000
2017-05-08,39.450001,39.480000,39.320000,39.480000,36.636436,11600
2017-05-09,39.590000,39.740002,39.490002,39.509998,36.664276,17800
2017-05-10,39.500000,39.549999,38.590000,39.490002,36.645718,22500
2017-05-11,39.410000,39.410000,39.139999,39.279999,36.450844,15200
2017-05-12,39.119999,39.220001,39.099998,39.160000,36.339485,28400
2017-05-15,39.130001,39.330002,39.130001,39.310001,36.478683,21300
2017-05-16,39.360001,39.389999,39.020000,39.110001,36.293091,14400
2017-05-17,38.750000,38.750000,38.259998,38.310001,35.550709,32000
2017-05-18,38.209999,38.750000,38.209999,38.599998,35.819820,15700
2017-05-19,38.709999,38.930000,38.709999,38.849998,36.051811,12600
2017-05-22,38.900002,38.900002,38.730000,38.840000,36.042534,8400
2017-05-23,39.060001,39.130001,38.849998,39.130001,36.311649,17600
2017-05-24,39.070000,39.099998,38.970001,39.049999,36.237411,4400
2017-05-25,39.060001,39.130001,39.060001,39.090000,36.274536,14800
2017-05-26,38.770000,38.860001,38.650002,38.770000,35.977577,9700
2017-05-30,38.750000,38.840000,38.709999,38.720001,35.931175,8700
2017-05-31,38.820000,38.849998,38.680000,38.680000,35.894054,32600
2017-06-01,39.380001,39.470001,39.310001,39.380001,36.543640,17600
2017-06-02,39.820000,39.910000,39.680000,39.900002,37.026196,176400
2017-06-05,39.889999,39.900002,39.740002,39.790001,36.924114,16500
2017-06-06,39.410000,39.500000,38.959999,39.410000,36.571487,19500
2017-06-07,39.500000,39.700001,39.470001,39.680000,36.822037,36400
2017-06-08,39.619999,39.759998,39.580002,39.619999,36.766350,13500
2017-06-09,39.430000,39.580002,39.200001,39.250000,36.423004,9200
2017-06-12,39.200001,39.340000,39.200001,39.290001,36.460129,7900
2017-06-13,39.580002,39.660000,39.529999,39.619999,36.766350,12100
2017-06-14,39.560001,39.560001,39.270000,39.490002,36.645718,10500
2017-06-15,39.220001,39.439999,39.139999,39.400002,36.562202,17300
2017-06-16,39.380001,39.549999,39.290001,39.549999,36.701401,12000
2017-06-19,39.700001,39.930000,39.700001,39.930000,37.054031,16100
2017-06-20,40.009998,40.130001,39.980000,40.040001,37.156109,32700
2017-06-21,39.980000,40.009998,39.889999,39.939999,37.063309,52700
2017-06-22,40.020000,40.119999,39.959999,40.040001,37.156109,9300
2017-06-23,39.900002,39.990002,39.849998,39.959999,37.081863,6100
2017-06-26,39.680000,39.680000,39.560001,39.610001,37.260601,34200
2017-06-27,39.680000,39.680000,39.509998,39.549999,37.204159,33900
2017-06-28,39.410000,39.630001,39.340000,39.619999,37.269997,10000
2017-06-29,39.790001,39.840000,39.090000,39.369999,37.034832,65000
2017-06-30,39.570000,39.740002,39.540001,39.740002,37.382885,22600
2017-07-03,39.810001,40.029999,39.810001,39.869999,37.505173,8100
2017-07-05,39.869999,39.869999,39.590000,39.799999,37.439327,22800
2017-07-06,39.549999,39.660000,39.520000,39.540001,37.194748,14200
2017-07-07,39.540001,39.759998,39.540001,39.730000,37.373482,14300
2017-07-10,39.660000,39.770000,39.660000,39.750000,37.392296,8700
2017-07-11,39.990002,40.070000,39.910000,40.000000,37.627464,9100
2017-07-12,39.950001,40.040001,39.939999,40.000000,37.627464,20600
2017-07-13,39.880001,40.000000,39.880001,39.970001,37.599243,19300
2017-07-14,39.919998,39.950001,39.790001,39.840000,37.476959,21000
2017-07-17,39.840000,40.000000,39.750000,39.880001,37.514584,16900
2017-07-18,39.880001,39.930000,39.740002,39.930000,37.561619,37900
2017-07-19,40.049999,40.110001,39.980000,40.070000,37.693314,16500
2017-07-20,40.369999,40.450001,40.150002,40.279999,37.890858,29500
2017-07-21,40.200001,40.220001,40.049999,40.189999,37.806198,8800
2017-07-24,40.310001,40.310001,40.090000,40.209999,37.825008,110100
2017-07-25,40.209999,40.410000,40.090000,40.279999,37.890858,20000
2017-07-26,40.200001,40.259998,40.049999,40.130001,37.749752,12000
2017-07-27,40.220001,40.299999,39.900002,40.070000,37.693314,20500
2017-07-28,40.200001,40.200001,40.000000,40.040001,37.665092,62300
2017-07-31,40.080002,40.080002,40.029999,40.029999,37.655682,4000
2017-08-01,40.240002,40.240002,40.099998,40.169998,37.787380,10000
2017-08-02,40.320000,40.340000,40.189999,40.310001,37.919079,19800
2017-08-03,40.259998,40.279999,40.209999,40.209999,37.825008,3700
2017-08-04,40.590000,40.770000,40.590000,40.700001,38.285946,53400
2017-08-07,40.770000,40.849998,40.759998,40.849998,38.427044,9100
2017-08-08,40.770000,40.900002,40.650002,40.650002,38.238911,37100
2017-08-09,40.320000,40.320000,40.160000,40.270000,37.881451,30700
2017-08-10,40.250000,40.250000,39.689999,39.720001,37.364079,31000
2017-08-11,39.720001,39.720001,39.509998,39.520000,37.175938,21700
2017-08-14,39.750000,39.880001,39.740002,39.830002,37.467552,30000
2017-08-15,40.130001,40.130001,40.000000,40.009998,37.636875,7000
2017-08-16,40.099998,40.209999,40.000000,40.000000,37.627464,6600
2017-08-17,40.090000,40.189999,39.610001,39.669998,37.317043,45000
2017-08-18,39.590000,39.910000,39.470001,39.750000,37.392296,17300
2017-08-21,39.660000,39.750000,39.570000,39.720001,37.364079,8600
2017-08-22,39.919998,40.049999,39.919998,40.049999,37.674496,9900
2017-08-23,39.910000,39.910000,39.810001,39.810001,37.448730,13700
2017-08-24,39.930000,40.070000,39.869999,40.000000,37.627464,15400
2017-08-25,40.110001,40.230000,40.020000,40.029999,37.655682,19900
2017-08-28,40.189999,40.230000,40.139999,40.169998,37.787380,8400
2017-08-29,39.939999,40.320000,39.939999,40.299999,37.909672,34800
2017-08-30,40.439999,40.549999,40.380001,40.500000,38.097809,14300
2017-08-31,40.630001,40.709999,40.580002,40.700001,38.285946,42300
2017-09-01,40.790001,40.900002,40.759998,40.880001,38.455276,20600
2017-09-05,39.700001,39.799999,39.360001,39.500000,37.157124,57200
2017-09-06,39.910000,40.110001,39.840000,40.090000,37.712128,25100
2017-09-07,40.220001,40.259998,40.070000,40.150002,37.768566,11600
2017-09-08,39.939999,40.070000,39.930000,39.990002,37.618061,16900
2017-09-11,40.439999,40.660000,40.439999,40.630001,38.220093,45100
2017-09-12,40.869999,40.869999,40.770000,40.869999,38.445862,13800
2017-09-13,40.970001,41.080002,40.950001,41.070000,38.633999,13500
2017-09-14,40.919998,41.060001,40.880001,41.000000,38.568153,32500
2017-09-15,41.070000,41.259998,41.070000,41.200001,38.756294,14100
2017-09-18,41.349998,41.529999,41.349998,41.380001,38.925610,14600
2017-09-19,41.500000,41.540001,41.450001,41.540001,39.076118,28100
2017-09-20,41.500000,41.709999,41.459999,41.660000,39.189003,6000
2017-09-21,41.639999,41.639999,41.450001,41.639999,39.170193,6700
2017-09-22,41.459999,41.549999,41.410000,41.520000,39.057308,13700
2017-09-25,41.830002,41.830002,41.580002,41.650002,39.179600,12200
2017-09-26,41.959999,42.029999,41.930000,42.029999,39.538010,51100
2017-09-27,42.189999,42.259998,42.080002,42.250000,39.744968,20800
2017-09-28,42.400002,42.450001,42.259998,42.400002,39.886074,27800
2017-09-29,42.549999,42.709999,42.419998,42.709999,40.177689,134000
2017-10-02,42.590000,42.720001,42.509998,42.689999,40.158875,179200
2017-10-03,42.720001,42.770000,42.619999,42.759998,40.224728,125900
2017-10-04,42.689999,42.759998,42.650002,42.720001,40.187103,4500
2017-10-05,42.509998,42.689999,42.509998,42.689999,40.158875,22700
2017-10-06,42.660000,42.669998,42.470001,42.520000,39.998955,26200
2017-10-09,42.689999,42.759998,42.549999,42.560001,40.036587,7400
2017-10-10,42.900002,43.009998,42.830002,43.009998,40.459904,14500
2017-10-11,43.009998,43.209999,42.939999,43.139999,40.582199,20400
2017-10-12,43.049999,43.169998,42.980000,42.980000,40.431686,404900
2017-10-13,43.220001,43.439999,43.220001,43.430000,40.855003,134300
2017-10-16,43.520000,43.599998,43.400002,43.580002,40.996109,36300
2017-10-17,43.400002,43.500000,43.299999,43.439999,40.864410,37200
2017-10-18,43.439999,43.450001,43.320000,43.369999,40.798557,33000
2017-10-19,42.950001,43.080002,42.759998,43.049999,40.497528,20600
2017-10-20,43.270000,43.490002,43.240002,43.470001,40.892628,33100
2017-10-23,43.980000,43.980000,43.509998,43.509998,40.930256,72000
2017-10-24,44.240002,44.320000,44.070000,44.189999,41.569942,109500
2017-10-25,44.119999,44.119999,43.660000,43.770000,41.174843,40700
2017-10-26,44.070000,44.259998,44.070000,44.220001,41.598160,162400
2017-10-27,44.299999,44.520000,44.299999,44.369999,41.739269,148600
2017-10-30,44.259998,44.410000,44.090000,44.160000,41.541718,89300
2017-10-31,44.689999,44.759998,44.419998,44.660000,42.012070,79200
2017-11-01,45.250000,45.250000,44.860001,45.009998,42.341324,112600
2017-11-02,45.000000,45.029999,44.610001,44.919998,42.256657,122700
2017-11-03,44.939999,45.150002,44.820000,45.009998,42.341324,58400
2017-11-06,44.950001,44.980000,44.730000,44.919998,42.256657,69300
2017-11-07,45.060001,45.070000,44.910000,45.060001,42.388367,40300
2017-11-08,45.110001,45.369999,45.110001,45.279999,42.595314,94100
2017-11-09,44.840000,44.840000,44.220001,44.709999,42.059113,40800
2017-11-10,44.680000,44.700001,44.470001,44.580002,41.936817,64400
2017-11-13,44.500000,44.610001,44.200001,44.549999,41.908596,250400
2017-11-14,44.250000,44.459999,44.099998,44.099998,41.485275,227000
2017-11-15,43.250000,43.459999,43.000000,43.380001,40.807964,52900
2017-11-16,43.970001,44.230000,43.910000,44.160000,41.541718,70400
2017-11-17,43.790001,44.009998,43.500000,43.570000,40.986698,67200
2017-11-20,44.060001,44.470001,44.040001,44.299999,41.673416,80300
2017-11-21,44.580002,44.680000,44.500000,44.610001,41.965034,61900
2017-11-22,44.840000,44.840000,44.189999,44.290001,41.664013,44100
2017-11-24,44.689999,44.759998,44.470001,44.740002,42.087330,44300
2017-11-27,44.560001,44.560001,44.180000,44.380001,41.748676,61300
2017-11-28,44.349998,44.590000,44.349998,44.509998,41.870964,42300
2017-11-29,44.990002,44.990002,44.630001,44.730000,42.077923,43400
2017-11-30,45.110001,45.500000,44.980000,45.220001,42.538872,37900
2017-12-01,45.419998,45.419998,44.299999,44.779999,42.124962,47600
2017-12-04,45.450001,45.450001,44.360001,44.360001,41.729866,77500
2017-12-05,45.209999,45.209999,44.730000,44.770000,42.115551,51600
2017-12-06,44.299999,44.700001,44.299999,44.430000,41.795715,26600
2017-12-07,44.919998,45.240002,44.919998,45.119999,42.444801,24200
2017-12-08,45.270000,45.470001,45.230000,45.400002,42.708206,18600
2017-12-11,45.490002,45.599998,45.139999,45.490002,42.792866,98200
2017-12-12,45.689999,45.689999,45.450001,45.570000,42.868122,61800
2017-12-13,45.389999,45.529999,45.080002,45.290001,42.604725,83500
2017-12-14,45.709999,45.779999,45.279999,45.279999,42.595314,13200
2017-12-15,45.619999,45.869999,45.549999,45.790001,43.075077,23900
2017-12-18,46.240002,46.240002,45.869999,45.959999,43.234993,79200
2017-12-19,45.869999,45.950001,45.619999,45.700001,42.990414,15900
2017-12-20,46.180000,46.290001,45.849998,45.990002,43.263222,12400
2017-12-21,46.209999,46.340000,46.160000,46.180000,43.441952,23100
2017-12-22,46.259998,46.500000,46.160000,46.290001,43.545433,15500
2017-12-26,46.099998,46.270000,46.009998,46.040001,43.461418,8300
2017-12-27,46.330002,46.639999,46.160000,46.360001,43.763493,37000
2017-12-28,46.270000,46.360001,45.849998,45.849998,43.282055,64100
2017-12-29,46.130001,46.340000,46.049999,46.099998,43.518051,42800
2018-01-02,46.169998,46.270000,46.049999,46.259998,43.669090,310100
2018-01-03,46.349998,46.889999,46.349998,46.889999,44.263805,25000
2018-01-04,47.259998,47.529999,47.259998,47.419998,44.764122,77900
2018-01-05,47.669998,47.669998,47.410000,47.500000,44.839645,33700
2018-01-08,47.869999,47.869999,47.619999,47.759998,45.085079,42300
2018-01-09,47.700001,47.799999,47.410000,47.630001,44.962360,41900
2018-01-10,47.330002,47.349998,47.130001,47.279999,44.631966,55800
2018-01-11,47.500000,47.669998,47.250000,47.570000,44.905724,29900
2018-01-12,47.570000,47.779999,47.549999,47.650002,44.981243,18600
2018-01-16,47.700001,47.750000,46.950001,47.139999,44.499805,46000
2018-01-17,47.509998,47.849998,47.169998,47.680000,45.009560,51400
2018-01-18,47.070000,47.189999,46.869999,47.060001,44.424290,29300
2018-01-19,47.380001,47.540001,47.180000,47.310001,44.660286,67000
2018-01-22,47.169998,47.500000,47.169998,47.490002,44.830204,147800
2018-01-23,47.500000,47.660000,47.430000,47.540001,44.877407,44500
2018-01-24,47.549999,47.549999,47.119999,47.330002,44.679169,39400
2018-01-25,47.299999,47.299999,46.919998,47.130001,44.490364,122100
2018-01-26,47.299999,47.430000,47.139999,47.400002,44.745243,89400
2018-01-29,47.450001,47.450001,47.270000,47.380001,44.726364,57700
2018-01-30,46.799999,47.000000,46.580002,46.750000,44.131649,87400
2018-01-31,46.660000,46.820000,46.520000,46.580002,43.971172,64300
2018-02-01,47.029999,47.430000,46.580002,47.320000,44.669724,35600
2018-02-02,46.830002,47.439999,46.740002,46.939999,44.311008,197400
2018-02-05,45.750000,46.200001,44.220001,44.500000,42.007668,201700
2018-02-06,43.650002,44.970001,43.380001,44.869999,42.356941,156500
2018-02-07,44.580002,44.930000,44.380001,44.540001,42.045429,49800
2018-02-08,44.400002,44.400002,42.919998,42.919998,40.516159,48900
2018-02-09,43.509998,43.509998,42.000000,43.340000,40.912632,56500
2018-02-12,43.419998,44.259998,43.419998,43.889999,41.431828,246700
2018-02-13,43.040001,43.230000,42.720001,43.180000,40.761597,187400
2018-02-14,42.549999,43.279999,42.450001,43.250000,40.827679,113800
2018-02-15,43.250000,43.250000,42.779999,42.980000,40.572796,58400
2018-02-16,43.669998,44.049999,43.669998,44.040001,41.573429,33600
2018-02-20,44.590000,44.950001,44.580002,44.630001,42.130386,55100
2018-02-21,44.930000,45.180000,44.590000,44.650002,42.149265,23900
2018-02-22,44.480000,44.869999,44.410000,44.430000,41.941586,14600
2018-02-23,44.970001,45.290001,44.810001,45.290001,42.753426,81800
2018-02-26,45.240002,45.639999,45.139999,45.560001,43.008301,26700
2018-02-27,45.459999,45.459999,45.029999,45.070000,42.545742,41500
2018-02-28,45.240002,45.270000,44.650002,44.650002,42.149265,12200
2018-03-01,44.290001,44.369999,43.020000,43.020000,40.610558,32700
2018-03-02,42.860001,43.689999,42.470001,43.549999,41.110874,37200
2018-03-05,43.119999,43.880001,43.070000,43.840000,41.384632,66300
2018-03-06,44.400002,44.400002,43.980000,44.320000,41.837746,53300
2018-03-07,43.660000,43.910000,43.520000,43.889999,41.431828,12800
2018-03-08,43.860001,44.009998,43.759998,44.009998,41.545109,13200
2018-03-09,44.000000,44.330002,44.000000,44.259998,41.781109,13000
2018-03-12,44.169998,44.259998,44.020000,44.110001,41.639511,34800
2018-03-13,44.570000,44.570000,44.070000,44.070000,41.601749,9700
2018-03-14,44.529999,44.529999,44.090000,44.230000,41.752789,27200
2018-03-15,44.500000,44.500000,44.099998,44.279999,41.799984,5800
2018-03-16,43.900002,44.029999,43.860001,44.000000,41.535671,25600
2018-03-19,43.650002,43.650002,42.830002,43.220001,40.799355,15300
2018-03-20,43.439999,43.720001,43.439999,43.619999,41.176949,15300
2018-03-21,43.330002,43.720001,43.330002,43.480000,41.044792,15200
2018-03-22,43.209999,43.389999,42.889999,42.910000,40.506718,30000
2018-03-23,42.730000,43.000000,41.500000,41.570000,39.241768,64800
2018-03-26,42.160000,42.500000,42.020000,42.439999,40.063042,19300
2018-03-27,43.480000,43.540001,42.639999,42.660000,40.270721,20500
2018-03-28,43.529999,44.110001,43.279999,44.110001,41.639511,22600
