Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,18.240000,18.379999,18.240000,18.370001,16.107569,123000
2011-01-03,18.490000,18.610001,18.410000,18.549999,16.265398,537300
2011-01-04,18.650000,18.650000,18.469999,18.610001,16.318007,620500
2011-01-05,18.570000,18.670000,18.520000,18.670000,16.370625,252800
2011-01-06,18.700001,18.700001,18.430000,18.500000,16.221556,218300
2011-01-07,18.469999,18.500000,18.250000,18.350000,16.090025,301900
2011-01-10,18.139999,18.139999,18.000000,18.070000,15.844517,176800
2011-01-11,18.209999,18.250000,18.150000,18.200001,15.958508,183000
2011-01-12,18.379999,18.559999,18.379999,18.530001,16.247862,223000
2011-01-13,18.490000,18.530001,18.400000,18.450001,16.177711,223900
2011-01-14,18.500000,18.500000,18.320000,18.459999,16.186478,172500
2011-01-18,18.389999,18.440001,18.270000,18.320000,16.063725,503600
2011-01-19,18.320000,18.320000,18.040001,18.120001,15.888361,148200
2011-01-20,18.000000,18.020000,17.709999,17.850000,15.651611,227500
2011-01-21,17.830000,17.870001,17.500000,17.530001,15.371018,634300
2011-01-24,17.410000,17.459999,17.280001,17.459999,15.309643,1051800
2011-01-25,17.490000,17.510000,17.340000,17.450001,15.300873,726600
2011-01-26,17.510000,17.660000,17.510000,17.620001,15.449939,522400
2011-01-27,17.690001,17.790001,17.670000,17.709999,15.528852,178400
2011-01-28,17.600000,17.600000,17.059999,17.070000,14.967671,1158100
2011-01-31,17.240000,17.299999,17.160000,17.270000,15.143041,722700
2011-02-01,17.350000,17.730000,17.299999,17.719999,15.537621,208800
2011-02-02,17.770000,17.830000,17.719999,17.760000,15.572693,220800
2011-02-03,17.830000,17.830000,17.629999,17.770000,15.581461,415100
2011-02-04,17.850000,17.850000,17.690001,17.799999,15.607767,109900
2011-02-07,17.840000,17.930000,17.809999,17.809999,15.616534,307300
2011-02-08,17.750000,17.790001,17.709999,17.760000,15.572693,325800
2011-02-09,17.639999,17.639999,17.290001,17.360001,15.221957,901600
2011-02-10,17.170000,17.260000,17.059999,17.219999,15.099196,664700
2011-02-11,17.070000,17.370001,17.059999,17.330000,15.195654,423300
2011-02-14,17.389999,17.490000,17.370001,17.459999,15.309643,270700
2011-02-15,17.500000,17.510000,17.420000,17.430000,15.283340,274100
2011-02-16,17.469999,17.629999,17.469999,17.600000,15.432404,375000
2011-02-17,17.600000,17.709999,17.520000,17.650000,15.476241,188700
2011-02-18,17.760000,17.820000,17.709999,17.760000,15.572693,265500
2011-02-22,17.360001,17.500000,17.139999,17.180000,15.064128,384800
2011-02-23,17.320000,17.350000,16.940001,17.049999,14.950136,400600
2011-02-24,16.980000,17.000000,16.799999,16.980000,14.888757,616500
2011-02-25,17.129999,17.270000,16.840000,17.219999,15.099196,229000
2011-02-28,17.230000,17.350000,16.760000,17.270000,15.143041,225800
2011-03-01,17.330000,17.330000,17.059999,17.110001,15.002748,352600
2011-03-02,17.120001,17.270000,17.120001,17.170000,15.055360,162200
2011-03-03,17.389999,17.580000,17.389999,17.530001,15.371018,116500
2011-03-04,17.620001,17.670000,17.490000,17.650000,15.476241,327600
2011-03-07,17.690001,17.709999,17.440001,17.469999,15.318414,115700
2011-03-08,17.629999,17.799999,17.490000,17.700001,15.520085,142400
2011-03-09,17.809999,17.870001,17.740000,17.850000,15.651611,58600
2011-03-10,17.650000,17.650000,17.420000,17.469999,15.318414,300300
2011-03-11,17.330000,17.510000,17.280001,17.469999,15.318414,266000
2011-03-14,17.330000,17.480000,17.330000,17.450001,15.300873,180100
2011-03-15,16.809999,17.139999,16.650000,17.080000,14.976444,590800
2011-03-16,17.200001,17.230000,16.700001,16.790001,14.722159,267300
2011-03-17,17.040001,17.110001,16.850000,16.920000,14.836144,1577500
2011-03-18,17.250000,17.250000,17.010000,17.040001,14.941374,833400
2011-03-21,17.340000,17.510000,17.320000,17.370001,15.230725,288200
2011-03-22,17.440001,17.540001,17.389999,17.459999,15.309643,279400
2011-03-23,17.540001,17.799999,17.540001,17.750000,15.563926,276000
2011-03-24,17.840000,18.049999,17.830000,18.020000,15.800677,336200
2011-03-25,17.950001,18.100000,17.900000,18.000000,15.783133,211100
2011-03-28,18.020000,18.040001,17.889999,17.900000,15.695449,169400
2011-03-29,17.950001,18.129999,17.900000,18.100000,15.870822,310100
2011-03-30,18.299999,18.459999,18.270000,18.440001,16.168949,315300
2011-03-31,18.450001,18.490000,18.379999,18.440001,16.168949,310200
2011-04-01,18.629999,18.820000,18.620001,18.790001,16.475842,142500
2011-04-04,18.840000,18.850000,18.740000,18.850000,16.528456,311400
2011-04-05,18.750000,18.920000,18.750000,18.860001,16.537218,511400
2011-04-06,19.000000,19.020000,18.930000,19.010000,16.668745,221600
2011-04-07,19.010000,19.049999,18.870001,18.969999,16.633671,132300
2011-04-08,19.000000,19.080000,18.920000,18.990000,16.651215,165900
2011-04-11,19.000000,19.000000,18.750000,18.790001,16.475842,130600
2011-04-12,18.690001,18.690001,18.450001,18.530001,16.247862,229300
2011-04-13,18.730000,18.850000,18.600000,18.680000,16.379387,154700
2011-04-14,18.530001,18.709999,18.530001,18.709999,16.405689,115800
2011-04-15,18.629999,18.760000,18.610001,18.760000,16.449533,44900
2011-04-18,18.440001,18.540001,18.270000,18.440001,16.168949,175500
2011-04-19,18.530001,18.670000,18.480000,18.670000,16.370625,159600
2011-04-20,18.950001,18.950001,18.840000,18.860001,16.537218,236400
2011-04-21,18.950001,19.080000,18.900000,19.049999,16.703821,131500
2011-04-25,19.129999,19.230000,18.940001,18.990000,16.651215,215300
2011-04-26,19.110001,19.190001,19.040001,19.180000,16.817810,106900
2011-04-27,19.170000,19.170000,18.920000,19.160000,16.800270,122300
2011-04-28,19.090000,19.230000,19.090000,19.170000,16.809036,222100
2011-04-29,19.290001,19.389999,19.209999,19.389999,17.001945,373000
2011-05-02,19.459999,19.480000,19.200001,19.219999,16.852880,374300
2011-05-03,19.129999,19.129999,18.750000,18.870001,16.545988,214000
2011-05-04,18.830000,18.830000,18.520000,18.660000,16.361849,157000
2011-05-05,18.580000,18.670000,18.400000,18.530001,16.247862,626200
2011-05-06,18.730000,18.870001,18.549999,18.690001,16.388159,71100
2011-05-09,18.610001,18.820000,18.610001,18.799999,16.484608,95000
2011-05-10,18.860001,19.000000,18.850000,18.980000,16.642435,159400
2011-05-11,19.030001,19.030001,18.680000,18.790001,16.475842,121900
2011-05-12,18.730000,18.900000,18.559999,18.860001,16.537218,88000
2011-05-13,18.719999,18.719999,18.299999,18.299999,16.046188,486400
2011-05-16,18.250000,18.450001,18.209999,18.290001,16.037424,370100
2011-05-17,18.160000,18.309999,18.090000,18.270000,16.019884,482700
2011-05-18,18.500000,18.620001,18.379999,18.600000,16.309242,128000
2011-05-19,18.510000,18.570000,18.459999,18.570000,16.282936,241900
2011-05-20,18.590000,18.610001,18.420000,18.480000,16.204018,71500
2011-05-23,18.010000,18.010000,17.870001,17.910000,15.704224,229000
2011-05-24,18.120001,18.139999,18.020000,18.049999,15.826982,316900
2011-05-25,18.020000,18.180000,17.969999,18.120001,15.888361,213500
2011-05-26,18.270000,18.430000,18.260000,18.430000,16.160175,469500
2011-05-27,18.549999,18.610001,18.490000,18.549999,16.265398,748600
2011-05-31,18.840000,18.840000,18.639999,18.780001,16.467073,83800
2011-06-01,18.790001,18.790001,18.420000,18.430000,16.160175,98300
2011-06-02,18.580000,18.740000,18.500000,18.700001,16.396931,78900
2011-06-03,18.580000,18.730000,18.549999,18.629999,16.335550,84600
2011-06-06,18.580000,18.600000,18.290001,18.330000,16.072495,43000
2011-06-07,18.490000,18.600000,18.469999,18.480000,16.204018,82100
2011-06-08,18.370001,18.450001,18.270000,18.309999,16.054960,35800
2011-06-09,18.360001,18.580000,18.309999,18.530001,16.247862,86400
2011-06-10,18.360001,18.360001,18.139999,18.160000,15.923429,115100
2011-06-13,18.209999,18.209999,18.020000,18.070000,15.844517,152900
2011-06-14,18.389999,18.480000,18.350000,18.389999,16.125103,44300
2011-06-15,18.250000,18.260000,17.950001,17.980000,15.765599,98100
2011-06-16,17.910000,17.930000,17.700001,17.820000,15.625307,299700
2011-06-17,17.959999,18.010000,17.879999,17.910000,15.726286,76800
2011-06-20,17.780001,17.879999,17.660000,17.850000,15.673601,65900
2011-06-21,18.000000,18.230000,18.000000,18.180000,15.963366,80600
2011-06-22,18.150000,18.290001,18.080000,18.120001,15.910685,106700
2011-06-23,17.879999,18.059999,17.799999,18.049999,15.849215,31500
2011-06-24,18.129999,18.190001,17.980000,18.020000,15.822870,183400
2011-06-27,18.010000,18.219999,18.000000,18.129999,15.919460,111700
2011-06-28,18.150000,18.430000,18.129999,18.430000,16.182882,143400
2011-06-29,18.420000,18.610001,18.400000,18.549999,16.288246,96100
2011-06-30,18.680000,18.830000,18.620001,18.809999,16.516552,276900
2011-07-01,18.809999,19.090000,18.809999,19.070000,16.744844,214000
2011-07-05,19.000000,19.090000,18.969999,19.049999,16.727289,264400
2011-07-06,19.020000,19.120001,18.920000,19.100000,16.771194,187600
2011-07-07,19.309999,19.440001,19.280001,19.400000,17.034615,517400
2011-07-08,19.240000,19.330000,19.170000,19.320000,16.964365,285100
2011-07-11,19.059999,19.080000,18.830000,18.870001,16.569233,120500
2011-07-12,18.750000,18.950001,18.730000,18.809999,16.516552,214700
2011-07-13,19.040001,19.270000,18.930000,19.110001,16.779968,147100
2011-07-14,19.180000,19.230000,18.980000,19.020000,16.700949,93400
2011-07-15,19.180000,19.219999,19.070000,19.180000,16.841440,129800
2011-07-18,19.059999,19.059999,18.830000,18.990000,16.674606,355700
2011-07-19,19.040001,19.190001,19.020000,19.160000,16.823874,61700
2011-07-20,19.180000,19.260000,19.100000,19.219999,16.876556,126500
2011-07-21,19.290001,19.480000,19.290001,19.430000,17.060957,132900
2011-07-22,19.530001,19.549999,19.420000,19.480000,17.104858,402900
2011-07-25,19.440001,19.520000,19.420000,19.450001,17.078514,155500
2011-07-26,19.540001,19.629999,19.500000,19.610001,17.219006,287000
2011-07-27,19.600000,19.719999,19.400000,19.450001,17.078514,162400
2011-07-28,19.500000,19.610001,19.440001,19.480000,17.104858,83600
2011-07-29,19.299999,19.520000,19.299999,19.459999,17.087297,211100
2011-08-01,19.840000,19.840000,19.450001,19.660000,17.262911,346300
2011-08-02,19.530001,19.590000,19.030001,19.040001,16.718506,265300
2011-08-03,19.120001,19.120001,18.790001,19.000000,16.683386,764900
2011-08-04,18.540001,18.540001,17.889999,17.910000,15.726286,1404400
2011-08-05,18.030001,18.059999,17.299999,17.770000,15.603351,947900
2011-08-08,16.340000,17.260000,16.209999,16.250000,14.268682,1961800
2011-08-09,16.700001,17.160000,16.360001,17.100000,15.015046,1094700
2011-08-10,16.889999,17.040001,16.530001,16.540001,14.523321,422000
2011-08-11,16.920000,17.660000,16.879999,17.469999,15.339932,415300
2011-08-12,17.590000,17.600000,17.330000,17.490000,15.357496,364000
2011-08-15,17.770000,17.940001,17.709999,17.940001,15.752630,214000
2011-08-16,17.860001,17.920000,17.639999,17.709999,15.550667,273000
2011-08-17,17.930000,18.090000,17.870001,17.980000,15.787751,519000
2011-08-18,17.520000,17.530001,17.129999,17.230000,15.129193,373300
2011-08-19,16.980000,17.320000,16.900000,16.900000,14.839432,520200
2011-08-22,17.180000,17.180000,16.830000,16.860001,14.804310,331600
2011-08-23,17.000000,17.459999,16.950001,17.410000,15.287248,303500
2011-08-24,17.219999,17.389999,17.090000,17.309999,15.199440,152700
2011-08-25,17.240000,17.290001,16.870001,16.940001,14.874553,233200
2011-08-26,16.879999,17.150000,16.700001,17.120001,15.032605,264200
2011-08-29,17.520000,17.650000,17.430000,17.650000,15.497983,73000
2011-08-30,17.629999,17.780001,17.400000,17.709999,15.550667,538600
2011-08-31,18.059999,18.139999,17.959999,18.100000,15.893118,360000
2011-09-01,18.139999,18.240000,17.930000,17.930000,15.743845,525600
2011-09-02,17.639999,17.870001,17.580000,17.690001,15.533110,270200
2011-09-06,17.250000,17.570000,17.139999,17.530001,15.392613,451300
2011-09-07,17.799999,17.959999,17.750000,17.959999,15.770185,91000
2011-09-08,17.700001,17.870001,17.600000,17.629999,15.480423,108200
2011-09-09,17.420000,17.500000,17.090000,17.120001,15.032605,169600
2011-09-12,16.940001,17.040001,16.750000,17.010000,14.936021,296600
2011-09-13,16.950001,17.040001,16.820000,17.000000,14.927237,218600
2011-09-14,16.830000,16.889999,16.500000,16.770000,14.725284,179300
2011-09-15,16.850000,16.860001,16.690001,16.750000,14.707719,435100
2011-09-16,16.889999,16.920000,16.760000,16.840000,14.786745,93500
2011-09-19,16.370001,16.410000,16.230000,16.379999,14.382833,191900
2011-09-20,16.400000,16.590000,16.160000,16.230000,14.251121,512600
2011-09-21,16.170000,16.170000,15.590000,15.610000,13.706716,835800
2011-09-22,14.890000,15.150000,14.300000,14.400000,12.644247,1417300
2011-09-23,14.500000,14.710000,14.430000,14.660000,12.872546,834100
2011-09-26,14.440000,14.640000,14.220000,14.620000,12.837423,221000
2011-09-27,15.190000,15.550000,15.150000,15.190000,13.337927,469900
2011-09-28,15.180000,15.250000,14.780000,14.780000,12.977915,404900
2011-09-29,15.130000,15.200000,14.670000,14.860000,13.048162,485200
2011-09-30,14.650000,14.740000,14.280000,14.290000,12.547662,369400
2011-10-03,14.200000,14.360000,12.860000,13.830000,12.143747,655200
2011-10-04,13.700000,14.140000,13.560000,14.140000,12.415951,702200
2011-10-05,14.050000,14.470000,13.980000,14.450000,12.688151,326800
2011-10-06,14.500000,14.850000,14.470000,14.850000,13.039380,561300
2011-10-07,14.870000,14.940000,14.590000,14.660000,12.872546,372100
2011-10-10,15.010000,15.230000,14.970000,15.200000,13.346704,74100
2011-10-11,15.060000,15.400000,15.060000,15.370000,13.495978,451600
2011-10-12,15.640000,15.990000,15.600000,15.780000,13.855989,276200
2011-10-13,15.680000,15.760000,15.480000,15.700000,13.785743,1520300
2011-10-14,15.940000,15.990000,15.820000,15.980000,14.031603,449100
2011-10-17,16.040001,16.040001,15.660000,15.700000,13.785743,131800
2011-10-18,15.690000,16.000000,15.400000,15.910000,13.970139,121900
2011-10-19,15.940000,15.990000,15.680000,15.680000,13.768182,368300
2011-10-20,15.450000,15.480000,15.150000,15.370000,13.495978,228900
2011-10-21,15.530000,15.720000,15.520000,15.650000,13.741839,1039600
2011-10-24,15.740000,16.280001,15.740000,16.230000,14.251121,161300
2011-10-25,16.049999,16.049999,15.880000,15.910000,13.970139,193000
2011-10-26,16.139999,16.160000,15.820000,16.090000,14.128192,124100
2011-10-27,16.770000,17.160000,16.700001,17.059999,14.979924,510400
2011-10-28,16.670000,16.940001,16.559999,16.820000,14.769185,167200
2011-10-31,16.530001,16.570000,16.280001,16.280001,14.295030,126900
2011-11-01,15.820000,15.970000,15.620000,15.800000,13.873549,237700
2011-11-02,16.270000,16.330000,16.129999,16.299999,14.312585,74200
2011-11-03,16.459999,16.480000,16.180000,16.480000,14.470640,131100
2011-11-04,16.350000,16.410000,16.170000,16.379999,14.382833,76200
2011-11-07,16.350000,16.480000,16.240000,16.430000,14.426738,148600
2011-11-08,16.549999,16.700001,16.400000,16.660000,14.628691,201700
2011-11-09,16.180000,16.209999,15.830000,15.900000,13.961357,220100
2011-11-10,16.190001,16.230000,15.960000,16.049999,14.093066,105400
2011-11-11,16.200001,16.370001,16.190001,16.309999,14.321366,126200
2011-11-14,16.209999,16.280001,16.139999,16.209999,14.233557,116700
2011-11-15,16.230000,16.360001,16.180000,16.270000,14.286244,89100
2011-11-16,16.190001,16.290001,16.030001,16.049999,14.093066,48800
2011-11-17,16.160000,16.160000,15.650000,15.740000,13.820866,263300
2011-11-18,15.880000,15.960000,15.750000,15.780000,13.855989,118100
2011-11-21,15.470000,15.470000,15.050000,15.230000,13.373049,297700
2011-11-22,15.330000,15.420000,15.180000,15.320000,13.452075,144100
2011-11-23,15.210000,15.210000,14.940000,14.950000,13.127188,400900
2011-11-25,15.010000,15.110000,14.900000,14.900000,13.083282,32600
2011-11-28,15.400000,15.450000,15.290000,15.380000,13.504760,213900
2011-11-29,15.420000,15.590000,15.420000,15.470000,13.583787,142500
2011-11-30,16.240000,16.459999,16.170000,16.440001,14.435518,82100
2011-12-01,16.260000,16.379999,16.209999,16.280001,14.295030,86500
2011-12-02,16.410000,16.480000,16.260000,16.270000,14.286244,71600
2011-12-05,16.459999,16.530001,16.350000,16.459999,14.453077,115800
2011-12-06,16.250000,16.450001,16.250000,16.389999,14.391611,76800
2011-12-07,16.240000,16.459999,16.230000,16.440001,14.435518,59200
2011-12-08,16.240000,16.290001,15.980000,16.030001,14.075508,163000
2011-12-09,16.040001,16.350000,16.040001,16.309999,14.321366,85900
2011-12-12,15.950000,16.000000,15.750000,15.840000,13.908674,51300
2011-12-13,15.990000,16.059999,15.680000,15.740000,13.820866,126900
2011-12-14,15.690000,15.690000,15.480000,15.510000,13.618909,168200
2011-12-15,15.820000,15.820000,15.550000,15.580000,13.680373,108600
2011-12-16,15.680000,15.760000,15.570000,15.650000,13.832398,199800
2011-12-19,15.620000,15.620000,15.380000,15.430000,13.637950,106800
2011-12-20,15.700000,15.940000,15.700000,15.900000,14.053363,93200
2011-12-21,15.800000,15.890000,15.670000,15.850000,14.009171,136600
2011-12-22,15.920000,16.059999,15.920000,16.059999,14.194781,63700
2011-12-23,16.000000,16.049999,15.940000,16.049999,14.185939,66500
2011-12-27,15.920000,15.940000,15.860000,15.860000,14.018008,54900
2011-12-28,15.840000,15.840000,15.720000,15.730000,13.903107,140000
2011-12-29,15.860000,15.930000,15.800000,15.890000,14.044526,118700
2011-12-30,15.910000,15.980000,15.880000,15.940000,14.088718,198900
2012-01-03,16.209999,16.360001,16.209999,16.290001,14.398071,79100
2012-01-04,16.110001,16.240000,16.110001,16.230000,14.345036,47900
2012-01-05,16.120001,16.290001,16.080000,16.260000,14.371551,249900
2012-01-06,16.190001,16.190001,16.030001,16.030001,14.168266,86600
2012-01-09,16.170000,16.170000,16.070000,16.139999,14.265490,29800
2012-01-10,16.379999,16.469999,16.360001,16.389999,14.486452,117000
2012-01-11,16.230000,16.370001,16.190001,16.360001,14.459938,77000
2012-01-12,16.389999,16.459999,16.299999,16.450001,14.539487,275100
2012-01-13,16.309999,16.309999,16.170000,16.260000,14.371551,93900
2012-01-17,16.480000,16.580000,16.450001,16.500000,14.583678,64900
2012-01-18,16.590000,16.850000,16.570000,16.830000,14.875352,86600
2012-01-19,16.850000,16.920000,16.790001,16.900000,14.937223,174900
2012-01-20,16.820000,16.870001,16.760000,16.850000,14.893028,86200
2012-01-23,16.950001,17.049999,16.889999,16.950001,14.981418,130100
2012-01-24,16.770000,16.910000,16.760000,16.879999,14.919547,73600
2012-01-25,16.790001,17.100000,16.750000,17.090000,15.105157,157400
2012-01-26,17.180000,17.240000,16.969999,17.030001,15.052124,77100
2012-01-27,17.040001,17.170000,17.020000,17.139999,15.149349,54300
2012-01-30,16.799999,16.959999,16.730000,16.940001,14.972576,122900
2012-01-31,17.100000,17.139999,16.940001,17.080000,15.096317,128800
2012-02-01,17.370001,17.459999,17.290001,17.400000,15.379149,155700
2012-02-02,17.459999,17.639999,17.459999,17.570000,15.529405,106100
2012-02-03,17.790001,17.790001,17.660000,17.770000,15.706177,171500
2012-02-06,17.500000,17.549999,17.469999,17.549999,15.511731,225100
2012-02-07,17.490000,17.610001,17.440001,17.590000,15.547088,164400
2012-02-08,17.650000,17.740000,17.620001,17.700001,15.644307,159600
2012-02-09,17.709999,17.709999,17.570000,17.680000,15.626637,260300
2012-02-10,17.430000,17.450001,17.340000,17.430000,15.405670,127700
2012-02-13,17.639999,17.719999,17.580000,17.629999,15.582439,102000
2012-02-14,17.500000,17.510000,17.400000,17.500000,15.467539,71500
2012-02-15,17.600000,17.600000,17.420000,17.450001,15.423344,107700
2012-02-16,17.330000,17.570000,17.320000,17.570000,15.529405,312400
2012-02-17,17.750000,17.750000,17.620001,17.670000,15.617793,113800
2012-02-21,17.760000,17.760000,17.600000,17.639999,15.591281,65600
2012-02-22,17.670000,17.670000,17.570000,17.620001,15.573602,88600
2012-02-23,17.660000,17.670000,17.600000,17.660000,15.608952,36700
2012-02-24,17.610001,17.730000,17.610001,17.639999,15.591281,407100
2012-02-27,17.410000,17.590000,17.389999,17.540001,15.502896,186400
2012-02-28,17.670000,17.740000,17.629999,17.740000,15.679665,57000
2012-02-29,17.940001,17.980000,17.740000,17.740000,15.679665,77200
2012-03-01,17.879999,18.030001,17.870001,18.000000,15.909462,128000
2012-03-02,18.010000,18.010000,17.920000,17.969999,15.882950,49500
2012-03-05,17.850000,17.860001,17.750000,17.799999,15.732697,55200
2012-03-06,17.480000,17.480000,17.280001,17.320000,15.308444,152000
2012-03-07,17.490000,17.580000,17.430000,17.549999,15.511731,138100
2012-03-08,17.820000,17.930000,17.740000,17.850000,15.776891,82500
2012-03-09,17.900000,17.920000,17.830000,17.850000,15.776891,44400
2012-03-12,17.750000,17.760000,17.670000,17.740000,15.679665,31700
2012-03-13,17.790001,18.040001,17.780001,18.040001,15.944823,81400
2012-03-14,17.930000,17.930000,17.719999,17.750000,15.688502,46000
2012-03-15,17.879999,17.969999,17.809999,17.969999,15.882950,47800
2012-03-16,18.000000,18.010000,17.920000,17.959999,15.874111,43900
2012-03-19,17.889999,18.000000,17.889999,17.940001,15.856440,28900
2012-03-20,17.730000,17.820000,17.639999,17.799999,15.732697,285000
2012-03-21,17.850000,17.879999,17.770000,17.840000,15.768051,96900
2012-03-22,17.700001,17.700001,17.559999,17.660000,15.608952,119300
2012-03-23,17.650000,17.780001,17.600000,17.760000,15.697338,76200
2012-03-26,17.860001,18.030001,17.840000,18.030001,15.935981,74400
2012-03-27,17.969999,17.980000,17.860001,17.889999,15.812243,71500
2012-03-28,17.940001,17.940001,17.629999,17.750000,15.688502,319100
2012-03-29,17.620001,17.760000,17.530001,17.750000,15.688502,49800
2012-03-30,17.930000,17.959999,17.799999,17.940001,15.856440,44500
2012-04-02,17.950001,18.230000,17.900000,18.219999,16.103916,112300
2012-04-03,18.240000,18.270000,18.080000,18.139999,16.033207,34700
2012-04-04,17.889999,17.889999,17.750000,17.820000,15.750373,44400
2012-04-05,17.809999,17.959999,17.809999,17.940001,15.856440,20200
2012-04-09,17.670000,17.770000,17.629999,17.709999,15.653146,58200
2012-04-10,17.620001,17.639999,17.309999,17.330000,15.317279,85000
2012-04-11,17.520000,17.580000,17.480000,17.500000,15.467539,152500
2012-04-12,17.620001,17.920000,17.620001,17.889999,15.812243,114800
2012-04-13,17.799999,17.799999,17.600000,17.709999,15.653146,101700
2012-04-16,17.740000,17.780001,17.549999,17.610001,15.564763,71500
2012-04-17,17.770000,17.850000,17.680000,17.830000,15.759210,45200
2012-04-18,17.780001,17.830000,17.740000,17.760000,15.697338,47300
2012-04-19,17.790001,17.820000,17.610001,17.719999,15.661985,441300
2012-04-20,17.830000,17.980000,17.830000,17.900000,15.821075,127900
2012-04-23,17.760000,17.760000,17.590000,17.760000,15.697338,57400
2012-04-24,17.809999,17.910000,17.790001,17.820000,15.750373,92000
2012-04-25,17.910000,17.950001,17.850000,17.950001,15.865273,79200
2012-04-26,17.920000,17.959999,17.820000,17.950001,15.865273,69500
2012-04-27,17.990000,18.000000,17.920000,17.930000,15.847597,192200
2012-04-30,18.000000,18.000000,17.910000,17.980000,15.891792,40000
2012-05-01,17.969999,18.270000,17.950001,18.150000,16.042046,128400
2012-05-02,18.030001,18.120001,17.969999,18.120001,16.015535,115000
2012-05-03,18.200001,18.200001,17.930000,17.950001,15.865273,288000
2012-05-04,18.000000,18.070000,17.780001,17.799999,15.732697,76400
2012-05-07,17.820000,17.889999,17.719999,17.840000,15.768051,58000
2012-05-08,17.709999,17.820000,17.510000,17.670000,15.617793,88100
2012-05-09,17.400000,17.450001,17.190001,17.370001,15.352635,346200
2012-05-10,17.530001,17.540001,17.389999,17.420000,15.396828,110300
2012-05-11,17.299999,17.430000,17.240000,17.290001,15.281928,104000
2012-05-14,17.040001,17.040001,16.780001,16.850000,14.893028,309100
2012-05-15,16.930000,16.930000,16.629999,16.719999,14.778127,484400
2012-05-16,16.690001,16.709999,16.459999,16.459999,14.548324,145600
2012-05-17,16.490000,16.500000,16.230000,16.250000,14.362712,353800
2012-05-18,16.230000,16.260000,16.000000,16.040001,14.177105,250400
2012-05-21,16.080000,16.340000,16.010000,16.330000,14.433421,522300
2012-05-22,16.400000,16.500000,16.219999,16.290001,14.398071,136300
2012-05-23,16.120001,16.170000,15.920000,16.160000,14.283168,156000
2012-05-24,16.240000,16.240000,15.990000,16.090000,14.221296,138200
2012-05-25,16.110001,16.110001,15.950000,15.960000,14.106396,76100
2012-05-29,16.320000,16.430000,16.250000,16.350000,14.451099,125900
2012-05-30,16.190001,16.190001,16.070000,16.150000,14.274327,30000
2012-05-31,16.129999,16.160000,15.980000,16.110001,14.238973,62300
2012-06-01,15.860000,15.870000,15.740000,15.760000,13.929623,297000
2012-06-04,15.720000,15.720000,15.580000,15.660000,13.841235,109800
2012-06-05,15.720000,15.790000,15.690000,15.780000,13.947299,113600
2012-06-06,16.030001,16.280001,16.030001,16.280001,14.389234,102700
2012-06-07,16.510000,16.620001,16.260000,16.260000,14.371551,141300
2012-06-08,16.120001,16.280001,16.090000,16.280001,14.389234,90500
2012-06-11,16.400000,16.400000,16.040001,16.080000,14.212459,72000
2012-06-12,16.270000,16.340000,16.150000,16.340000,14.442261,49300
2012-06-13,16.330000,16.379999,16.209999,16.260000,14.371551,56600
2012-06-14,16.209999,16.430000,16.209999,16.400000,14.495293,93200
2012-06-15,16.330000,16.450001,16.309999,16.450001,14.625098,38900
2012-06-18,16.430000,16.580000,16.410000,16.549999,14.714001,32700
2012-06-19,16.740000,16.930000,16.660000,16.840000,14.971830,45200
2012-06-20,16.870001,16.910000,16.709999,16.840000,14.971830,50900
2012-06-21,16.719999,16.719999,16.330000,16.340000,14.527298,69400
2012-06-22,16.540001,16.540001,16.400000,16.500000,14.669548,44100
2012-06-25,16.240000,16.299999,16.190001,16.270000,14.465064,74400
2012-06-26,16.459999,16.540001,16.340000,16.520000,14.687331,88600
2012-06-27,16.639999,16.709999,16.580000,16.690001,14.838470,49400
2012-06-28,16.570000,16.639999,16.459999,16.620001,14.776238,56600
2012-06-29,17.000000,17.010000,16.850000,16.990000,15.105190,85600
2012-07-02,16.950001,16.950001,16.799999,16.900000,15.025175,60900
2012-07-03,16.980000,17.049999,16.930000,17.030001,15.140756,39500
2012-07-05,16.990000,17.000000,16.820000,16.930000,15.051849,74700
2012-07-06,16.780001,16.780001,16.670000,16.760000,14.900705,35200
2012-07-09,16.719999,16.719999,16.580000,16.670000,14.820688,25700
2012-07-10,16.799999,16.799999,16.510000,16.549999,14.714001,75800
2012-07-11,16.670000,16.730000,16.559999,16.639999,14.794015,70400
2012-07-12,16.450001,16.530001,16.330000,16.490000,14.660657,28700
2012-07-13,16.549999,16.740000,16.549999,16.709999,14.856252,35500
2012-07-16,16.650000,16.719999,16.600000,16.690001,14.838470,18000
2012-07-17,16.719999,16.780001,16.530001,16.760000,14.900705,51000
2012-07-18,16.610001,16.840000,16.610001,16.809999,14.945157,91100
2012-07-19,16.809999,16.889999,16.780001,16.870001,14.998501,22000
2012-07-20,16.719999,16.719999,16.600000,16.629999,14.785125,28100
2012-07-23,16.280001,16.350000,16.160000,16.309999,14.500625,43600
2012-07-24,16.340000,16.340000,16.160000,16.270000,14.465064,63800
2012-07-25,16.350000,16.379999,16.240000,16.309999,14.500625,236000
2012-07-26,16.490000,16.610001,16.490000,16.570000,14.731782,62200
2012-07-27,16.580000,16.870001,16.570000,16.830000,14.962938,60000
2012-07-30,16.790001,16.830000,16.770000,16.780001,14.918486,50600
2012-07-31,16.910000,16.969999,16.780001,16.780001,14.918486,132600
