Date,Open,High,Low,Close,Adj Close,Volume
2020-03-24,21.059999,23.690001,21.059999,23.170000,22.285763,96000
2020-03-25,23.250000,25.200001,23.200001,24.570000,23.632334,162800
2020-03-26,24.190001,25.430000,24.190001,25.400000,24.430658,101300
2020-03-27,24.940001,25.139999,24.790001,24.920000,23.968979,89000
2020-03-30,25.059999,25.170000,24.650000,25.120001,24.161345,80900
2020-03-31,25.129999,25.330000,25.120001,25.129999,24.170963,64000
2020-04-01,24.700001,24.760000,24.049999,24.330000,23.401493,91600
2020-04-02,24.190001,24.420000,24.030001,24.420000,23.488060,71400
2020-04-03,24.420000,24.420000,24.010000,24.270000,23.343784,73000
2020-04-06,24.629999,25.270000,24.540001,25.129999,24.170963,61300
2020-04-07,25.360001,25.570000,25.139999,25.570000,24.594172,54300
2020-04-08,25.500000,26.000000,25.360001,25.740000,24.757685,46000
2020-04-09,25.700001,26.240000,25.700001,26.120001,25.123182,57000
2020-04-13,26.020000,26.020000,25.490000,25.610001,24.632647,58000
2020-04-14,26.040001,26.040001,25.510000,25.889999,24.901958,29800
2020-04-15,25.770000,25.920000,25.540001,25.860001,24.873106,33500
2020-04-16,25.980000,26.059999,25.750000,26.010000,25.017380,66100
2020-04-17,26.100000,26.469999,26.090000,26.350000,25.344404,85800
2020-04-20,25.930000,26.389999,25.930000,26.299999,25.296312,38500
2020-04-21,26.170000,26.240000,25.950001,26.080000,25.084709,38400
2020-04-22,26.320000,26.360001,26.200001,26.219999,25.219366,61900
2020-04-23,26.240000,26.469999,26.219999,26.330000,25.325169,37200
2020-04-24,26.330000,26.450001,26.190001,26.389999,25.382877,24700
2020-04-27,26.389999,26.549999,26.360001,26.540001,25.527153,18800
2020-04-28,26.600000,26.709999,26.530001,26.530001,25.517536,37100
2020-04-29,26.549999,26.730000,26.540001,26.700001,25.681049,21300
2020-04-30,26.379999,26.410000,26.200001,26.219999,25.556288,79500
2020-05-01,26.230000,26.280001,26.020000,26.270000,25.605022,45500
2020-05-04,26.270000,26.370001,26.180000,26.370001,25.702492,37700
2020-05-05,26.309999,26.430000,26.160000,26.170000,25.507553,26300
2020-05-06,26.290001,26.290001,26.100000,26.150000,25.488060,15100
2020-05-07,26.170000,26.290001,26.170000,26.240000,25.575783,9100
2020-05-08,26.240000,26.400000,26.240000,26.400000,25.731731,19600
2020-05-11,26.350000,26.440001,26.250000,26.410000,25.741478,22800
2020-05-12,26.410000,26.520000,26.360001,26.389999,25.721983,22600
2020-05-13,26.420000,26.420000,26.260000,26.309999,25.644009,34500
2020-05-14,26.209999,26.320000,26.040001,26.299999,25.634262,37200
2020-05-15,26.299999,26.320000,26.219999,26.270000,25.605022,15400
2020-05-18,26.480000,26.480000,26.250000,26.309999,25.644009,27700
2020-05-19,26.379999,26.420000,26.309999,26.420000,25.751225,18400
2020-05-20,26.400000,26.400000,26.270000,26.370001,25.702492,22700
2020-05-21,26.370001,26.469999,26.360001,26.469999,25.799959,35300
2020-05-22,26.469999,26.540001,26.450001,26.530001,25.858442,12700
2020-05-26,26.559999,26.790001,26.559999,26.750000,26.072872,22100
2020-05-27,26.879999,26.879999,26.700001,26.830000,26.150846,33800
2020-05-28,26.900000,26.900000,26.760000,26.760000,26.082621,28400
2020-05-29,26.760000,26.990000,26.760000,26.790001,26.111860,45000
2020-06-01,26.770000,26.969999,26.770000,26.969999,26.287304,23700
2020-06-02,26.870001,27.040001,26.850000,27.040001,26.355532,26000
2020-06-03,27.100000,27.230000,27.100000,27.219999,26.530975,23800
2020-06-04,27.170000,27.230000,27.170000,27.209999,26.521227,36000
2020-06-05,27.450001,27.450001,27.080000,27.200001,26.511482,43900
2020-06-08,27.370001,27.370001,27.270000,27.299999,26.608950,36300
2020-06-09,27.270000,27.350000,27.209999,27.250000,26.560215,32300
2020-06-10,27.299999,27.350000,27.200001,27.350000,26.657684,46700
2020-06-11,27.150000,27.240000,26.740000,26.809999,26.131351,58400
2020-06-12,26.860001,27.139999,26.700001,26.700001,26.024139,31400
2020-06-15,26.700001,26.870001,26.620001,26.840000,26.160595,35700
2020-06-16,26.900000,27.080000,26.790001,27.000000,26.316544,22700
2020-06-17,27.000000,27.010000,26.860001,27.000000,26.316544,21100
2020-06-18,26.990000,27.010000,26.910000,27.010000,26.326292,13600
2020-06-19,27.000000,27.059999,26.940001,26.990000,26.306797,34600
2020-06-22,27.049999,27.070000,26.750000,26.830000,26.150846,51600
2020-06-23,27.020000,27.020000,26.870001,26.950001,26.267811,20800
2020-06-24,26.959999,26.990000,26.780001,26.850000,26.170340,36400
2020-06-25,26.850000,26.940001,26.830000,26.870001,26.189835,19700
2020-06-26,26.910000,26.910000,26.620001,26.629999,25.955910,30700
2020-06-29,26.760000,26.760000,26.629999,26.750000,26.072872,35100
2020-06-30,26.719999,26.719999,26.400000,26.400000,25.731731,135800
2020-07-01,26.549999,26.629999,26.459999,26.559999,25.887680,29500
2020-07-02,26.580000,26.670000,26.580000,26.610001,25.936417,46800
2020-07-06,26.799999,26.860001,26.670000,26.860001,26.180088,45500
2020-07-07,26.860001,26.969999,26.799999,26.930000,26.248318,38200
2020-07-08,26.910000,27.139999,26.889999,27.129999,26.443253,25700
2020-07-09,27.150000,27.150000,26.969999,27.100000,26.414013,17500
2020-07-10,27.100000,27.209999,27.070000,27.150000,26.462746,18600
2020-07-13,27.110001,27.219999,27.059999,27.059999,26.375025,23100
2020-07-14,27.059999,27.110001,27.040001,27.070000,26.384771,21600
2020-07-15,27.120001,27.129999,27.040001,27.129999,26.443253,18600
2020-07-16,27.190001,27.430000,27.170000,27.389999,26.696671,16600
2020-07-17,27.360001,27.549999,27.299999,27.520000,26.823381,37600
2020-07-20,27.500000,27.549999,27.420000,27.549999,26.852621,16700
2020-07-21,27.530001,27.629999,27.530001,27.590000,26.891609,28800
2020-07-22,27.590000,27.670000,27.530001,27.639999,26.940342,32300
2020-07-23,27.629999,27.639999,27.580000,27.639999,26.940342,27100
2020-07-24,27.639999,27.750000,27.639999,27.730000,27.028065,15300
2020-07-27,27.790001,27.790001,27.570000,27.650000,26.950090,33400
2020-07-28,27.639999,27.730000,27.580000,27.700001,26.998827,24400
2020-07-29,27.639999,27.799999,27.639999,27.760000,27.057306,41800
2020-07-30,27.450001,27.500000,27.389999,27.389999,27.039536,19500
2020-07-31,27.450001,27.510000,27.400000,27.510000,27.158001,62900
2020-08-03,27.510000,27.600000,27.500000,27.530001,27.177746,40300
2020-08-04,27.530001,27.530001,27.440001,27.520000,27.167873,13100
2020-08-05,27.520000,27.590000,27.469999,27.540001,27.187618,37800
2020-08-06,27.590000,27.620001,27.520000,27.520000,27.167873,24500
2020-08-07,27.549999,27.580000,27.420000,27.520000,27.167873,31300
2020-08-10,27.549999,27.670000,27.549999,27.559999,27.207359,30900
2020-08-11,27.440001,27.580000,27.340000,27.410000,27.059280,73900
2020-08-12,27.400000,27.719999,27.370001,27.719999,27.365313,54900
2020-08-13,27.719999,27.719999,27.639999,27.700001,27.345570,35600
2020-08-14,27.690001,27.719999,27.690001,27.709999,27.355440,14900
2020-08-17,27.730000,27.750000,27.650000,27.740000,27.385057,22400
2020-08-18,27.639999,27.860001,27.629999,27.730000,27.375185,78500
2020-08-19,27.790001,27.790001,27.600000,27.600000,27.246849,104000
2020-08-20,27.680000,27.709999,27.400000,27.490000,27.138256,63700
2020-08-21,27.500000,27.590000,27.370001,27.370001,27.019793,45500
2020-08-24,27.520000,27.549999,27.370001,27.450001,27.098768,18000
2020-08-25,27.540001,27.540001,27.400000,27.430000,27.079025,41200
2020-08-26,27.490000,27.610001,27.410000,27.559999,27.207359,45200
2020-08-27,27.559999,27.700001,27.510000,27.639999,27.286337,30000
2020-08-28,27.690001,27.760000,27.639999,27.639999,27.286337,20000
2020-08-31,27.760000,27.860001,27.660000,27.860001,27.503523,45100
2020-09-01,27.900000,28.000000,27.670000,27.700001,27.345570,38100
2020-09-02,27.690001,27.809999,27.639999,27.639999,27.286337,22000
2020-09-03,27.639999,27.889999,27.510000,27.520000,27.167873,21400
2020-09-04,27.430000,27.590000,27.200001,27.440001,27.088896,31900
2020-09-08,27.430000,27.430000,27.219999,27.309999,26.960560,35400
2020-09-09,27.400000,27.459999,27.299999,27.370001,27.019793,32800
2020-09-10,27.370001,27.510000,27.370001,27.480000,27.128384,20500
2020-09-11,27.389999,27.459999,27.350000,27.400000,27.049408,27000
2020-09-14,27.410000,27.600000,27.400000,27.500000,27.148129,19800
2020-09-15,27.629999,27.709999,27.520000,27.530001,27.177746,42800
2020-09-16,27.629999,27.790001,27.570000,27.709999,27.355440,26300
2020-09-17,27.600000,27.780001,27.450001,27.450001,27.098768,37600
2020-09-18,27.600000,27.600000,27.260000,27.400000,27.049408,24100
2020-09-21,27.340000,27.490000,27.180000,27.469999,27.118511,32300
2020-09-22,27.400000,27.650000,27.370001,27.620001,27.266594,42900
2020-09-23,27.680000,27.680000,27.200001,27.389999,27.039536,40200
2020-09-24,27.350000,27.570000,27.160000,27.420000,27.069153,29500
2020-09-25,27.410000,27.830000,27.410000,27.600000,27.246849,43300
2020-09-28,27.570000,27.860001,27.570000,27.670000,27.315954,49600
2020-09-29,27.700001,27.700001,27.510000,27.600000,27.246849,43900
2020-09-30,27.590000,27.680000,27.389999,27.389999,27.039536,123100
2020-10-01,27.450001,27.870001,27.450001,27.840000,27.483778,34000
2020-10-02,27.700001,27.940001,27.680000,27.920000,27.562754,32000
2020-10-05,27.860001,28.000000,27.790001,27.840000,27.483778,26700
2020-10-06,27.900000,28.150000,27.840000,28.120001,27.760197,40300
2020-10-07,28.090000,28.129999,27.910000,28.020000,27.661476,42900
2020-10-08,28.020000,28.090000,27.850000,27.930000,27.572626,49200
2020-10-09,27.910000,27.959999,27.790001,27.920000,27.562754,22400
2020-10-12,27.990000,28.090000,27.870001,28.030001,27.671347,53900
2020-10-13,28.030001,28.129999,27.950001,28.129999,27.770067,46500
2020-10-14,28.100000,28.129999,28.000000,28.080000,27.720707,24800
2020-10-15,27.959999,28.000000,27.930000,27.990000,27.631859,64400
2020-10-16,27.990000,27.990000,27.799999,27.830000,27.473906,24500
2020-10-19,27.930000,27.930000,27.730000,27.910000,27.552883,38500
2020-10-20,27.910000,27.910000,27.610001,27.610001,27.256721,94000
2020-10-21,27.670000,27.730000,27.510000,27.510000,27.158001,60700
2020-10-22,27.639999,27.650000,27.440001,27.540001,27.187618,42800
2020-10-23,27.610001,27.840000,27.610001,27.820000,27.464033,30900
2020-10-26,27.780001,27.830000,27.590000,27.650000,27.296209,14500
2020-10-27,27.700001,27.790001,27.650000,27.709999,27.355440,22000
2020-10-28,27.629999,27.629999,27.420000,27.510000,27.158001,54200
2020-10-29,27.240000,27.270000,27.030001,27.049999,27.049999,35900
2020-10-30,27.150000,27.290001,27.110001,27.290001,27.290001,66400
2020-11-02,27.150000,27.290001,27.150000,27.209999,27.209999,30400
2020-11-03,27.209999,27.299999,27.059999,27.059999,27.059999,39700
2020-11-04,27.120001,27.459999,27.120001,27.379999,27.379999,27600
2020-11-05,27.389999,27.500000,27.290001,27.360001,27.360001,19000
2020-11-06,27.299999,27.469999,27.299999,27.320000,27.320000,21400
2020-11-09,27.480000,27.680000,27.410000,27.450001,27.450001,40900
2020-11-10,27.410000,27.549999,27.330000,27.510000,27.510000,22800
2020-11-11,27.450001,27.639999,27.450001,27.549999,27.549999,15700
2020-11-12,27.549999,27.660000,27.440001,27.510000,27.510000,27600
2020-11-13,27.469999,27.680000,27.469999,27.620001,27.620001,23200
2020-11-16,27.620001,27.870001,27.549999,27.820000,27.820000,42500
2020-11-17,27.660000,27.809999,27.610001,27.750000,27.750000,45100
2020-11-18,27.629999,27.760000,27.629999,27.740000,27.740000,25600
2020-11-19,27.760000,27.809999,27.740000,27.740000,27.740000,28600
2020-11-20,27.790001,27.799999,27.639999,27.650000,27.650000,17500
2020-11-23,27.719999,27.870001,27.719999,27.760000,27.760000,22900
2020-11-24,27.870001,27.889999,27.799999,27.809999,27.809999,22700
2020-11-25,27.850000,27.870001,27.730000,27.860001,27.860001,30100
2020-11-27,27.870001,27.870001,27.629999,27.650000,27.650000,29400
2020-11-30,27.660000,27.760000,27.520000,27.520000,27.520000,52400
2020-12-01,27.549999,27.670000,27.520000,27.610001,27.610001,23400
2020-12-02,27.570000,27.760000,27.520000,27.750000,27.750000,26400
2020-12-03,27.750000,27.850000,27.660000,27.850000,27.850000,24100
2020-12-04,27.850000,27.870001,27.750000,27.840000,27.840000,28700
2020-12-07,27.830000,27.889999,27.760000,27.799999,27.799999,40600
2020-12-08,27.750000,27.889999,27.750000,27.879999,27.879999,24800
2020-12-09,27.879999,27.910000,27.809999,27.879999,27.879999,52000
2020-12-10,27.809999,27.980000,27.660000,27.820000,27.820000,37400
2020-12-11,27.850000,27.910000,27.719999,27.889999,27.889999,24700
