Date,Open,High,Low,Close,Adj Close,Volume
2008-06-13,21.370001,22.440001,21.370001,21.889999,18.037861,137300
2008-06-16,21.860001,22.299999,21.540001,21.799999,17.963697,101800
2008-06-17,21.740000,22.480000,21.670000,22.020000,18.144985,337200
2008-06-18,21.870001,21.990000,21.350000,21.600000,17.798889,125700
2008-06-19,21.590000,22.690001,21.590000,22.459999,18.507555,152100
2008-06-20,22.340000,22.400000,21.299999,21.870001,18.021381,171600
2008-06-23,21.980000,22.000000,21.370001,21.590000,17.790657,69700
2008-06-24,21.340000,21.340000,20.410000,20.980000,17.288000,336300
2008-06-25,20.969999,21.709999,20.809999,21.680000,17.864813,264400
2008-06-26,21.420000,21.700001,20.129999,20.260000,16.694700,173500
2008-06-27,20.309999,20.969999,20.280001,20.459999,16.859512,253800
2008-06-30,20.490000,20.879999,20.040001,20.299999,16.727661,141900
2008-07-01,20.000000,20.200001,19.430000,20.090000,16.554619,113900
2008-07-02,20.150000,20.780001,18.850000,18.969999,15.631717,160500
2008-07-03,18.930000,19.059999,18.000000,18.530001,15.269137,83300
2008-07-07,18.520000,19.190001,18.230000,18.940001,15.606996,142700
2008-07-08,20.209999,20.209999,17.280001,18.660000,15.376268,434700
2008-07-09,18.740000,19.780001,18.139999,18.230000,15.021934,227100
2008-07-10,18.020000,20.250000,18.020000,19.830000,16.340374,251400
2008-07-11,19.370001,19.980000,18.629999,19.900000,16.398050,281700
2008-07-14,20.100000,20.100000,19.200001,19.260000,15.870686,239000
2008-07-15,19.280001,19.280001,17.730000,18.549999,15.285622,264600
2008-07-16,18.600000,19.610001,18.299999,19.580000,16.134369,190600
2008-07-17,19.780001,20.120001,19.389999,20.000000,16.480453,196700
2008-07-18,19.990000,19.990000,18.110001,19.370001,15.961322,116500
2008-07-21,19.459999,20.110001,19.370001,19.620001,16.234377,244700
2008-07-22,19.309999,20.440001,19.260000,20.170000,16.689472,343200
2008-07-23,20.330000,21.100000,20.129999,20.750000,17.169390,146300
2008-07-24,20.900000,21.080000,17.760000,17.980000,14.877377,298500
2008-07-25,18.160000,19.510000,18.000000,19.299999,15.969596,168600
2008-07-28,19.230000,20.020000,19.030001,19.120001,15.820662,123300
2008-07-29,19.180000,20.709999,19.080000,20.580000,17.028719,184600
2008-07-30,20.469999,21.830000,20.469999,21.350000,17.665852,238300
2008-07-31,21.350000,22.410000,20.740000,20.930000,17.318327,210600
2008-08-01,20.790001,21.270000,19.809999,20.150000,16.672922,157700
2008-08-04,20.139999,20.160000,18.719999,18.850000,15.597251,129600
2008-08-05,18.760000,19.820000,18.049999,19.700001,16.300573,311800
2008-08-06,19.600000,20.139999,19.240000,19.809999,16.391592,153600
2008-08-07,19.700001,19.879999,18.860001,18.980000,15.704812,136000
2008-08-08,19.030001,20.150000,18.510000,19.750000,16.341948,161200
2008-08-11,19.750000,20.320000,19.379999,19.780001,16.366772,158900
2008-08-12,19.760000,20.219999,19.270000,19.340000,16.002691,111000
2008-08-13,19.340000,20.040001,19.030001,19.750000,16.341948,115300
2008-08-14,19.580000,21.059999,19.570000,20.000000,16.548803,104100
2008-08-15,20.299999,20.379999,19.340000,20.030001,16.573631,125800
2008-08-18,19.830000,20.740000,19.469999,19.790001,16.375040,146700
2008-08-19,19.260000,20.200001,19.219999,19.340000,16.002691,75000
2008-08-20,19.240000,20.100000,19.100000,19.610001,16.226101,80200
2008-08-21,19.639999,19.860001,18.969999,19.209999,15.895124,75400
2008-08-22,19.360001,20.230000,19.360001,19.740000,16.333677,68600
2008-08-25,19.709999,19.719999,18.940001,19.040001,15.754465,57500
2008-08-26,18.990000,19.650000,18.900000,19.360001,16.019243,56900
2008-08-27,19.290001,20.030001,19.190001,19.940001,16.499157,67000
2008-08-28,19.990000,20.620001,19.930000,20.330000,16.821861,84100
2008-08-29,20.260000,20.400000,19.770000,20.049999,16.590174,50800
2008-09-02,20.549999,20.920000,19.080000,19.190001,15.878581,93900
2008-09-03,19.219999,20.129999,18.889999,19.990000,16.540533,128500
2008-09-04,19.780001,19.850000,19.100000,19.799999,16.383318,92200
2008-09-05,19.709999,20.350000,19.549999,20.110001,16.639828,156100
2008-09-08,20.600000,20.809999,19.860001,20.200001,16.714296,146300
2008-09-09,20.250000,20.400000,19.100000,19.129999,15.828931,156400
2008-09-10,19.500000,19.790001,18.299999,18.360001,15.191805,220900
2008-09-11,18.280001,18.940001,17.770000,18.590000,15.382118,155900
2008-09-12,18.410000,18.750000,18.230000,18.700001,15.473137,111800
2008-09-15,18.139999,18.280001,16.969999,17.090000,14.140958,104700
2008-09-16,16.740000,17.850000,16.510000,17.850000,14.769810,130900
2008-09-17,17.450001,20.559999,17.059999,19.790001,16.375040,236500
2008-09-18,20.070000,20.590000,18.559999,20.290001,16.788761,327800
2008-09-19,22.049999,22.450001,20.459999,21.150000,17.500364,455300
2008-09-22,20.900000,22.000000,19.580000,19.610001,16.226101,135100
2008-09-23,19.580000,21.600000,19.580000,19.900000,16.466059,142200
2008-09-24,20.000000,20.799999,19.049999,19.170000,15.862030,83500
2008-09-25,19.450001,20.049999,19.000000,19.980000,16.532255,180800
2008-09-26,19.549999,20.150000,19.110001,20.040001,16.581905,223400
2008-09-29,19.500000,19.969999,19.000000,19.170000,15.862030,171200
2008-09-30,19.280001,19.820000,19.110001,19.510000,16.143354,132600
2008-10-01,19.299999,19.620001,19.260000,19.480000,16.118536,83900
2008-10-02,19.209999,19.250000,17.200001,17.240000,14.265071,129000
2008-10-03,17.450001,18.590000,17.000000,17.370001,14.372639,136000
2008-10-06,16.920000,17.379999,15.300000,16.680000,13.801707,217600
2008-10-07,17.000000,17.059999,14.860000,14.930000,12.353683,198700
2008-10-08,14.290000,15.570000,13.810000,14.090000,11.658635,294500
2008-10-09,14.380000,15.250000,12.930000,12.930000,10.698803,191900
2008-10-10,12.190000,13.770000,11.510000,13.450000,11.129071,232500
2008-10-13,13.910000,15.280000,13.740000,15.280000,12.643286,80800
2008-10-14,15.930000,15.930000,13.250000,13.630000,11.278009,198500
2008-10-15,13.490000,13.690000,11.390000,11.400000,9.432818,178300
2008-10-16,11.480000,11.850000,10.160000,11.700000,9.681049,246300
2008-10-17,11.200000,11.400000,8.750000,10.000000,8.274402,1106800
2008-10-20,10.120000,10.800000,9.810000,10.680000,8.837061,556200
2008-10-21,10.430000,10.540000,10.000000,10.130000,8.381971,369700
2008-10-22,9.820000,9.980000,9.300000,9.460000,7.827584,206500
2008-10-23,9.580000,9.720000,8.480000,8.890000,7.355945,201900
2008-10-24,8.190000,8.660000,8.010000,8.350000,6.909126,175400
2008-10-27,8.370000,8.530000,7.440000,7.440000,6.156157,184200
2008-10-28,7.840000,7.890000,7.150000,7.700000,6.371291,232400
2008-10-29,7.820000,8.540000,7.540000,7.890000,6.528505,198000
2008-10-30,8.120000,8.120000,7.510000,7.780000,6.437486,317900
2008-10-31,7.810000,8.640000,7.560000,8.250000,6.826382,234800
2008-11-03,8.240000,8.560000,8.060000,8.440000,6.983595,145000
2008-11-04,8.730000,8.930000,8.350000,8.470000,7.008421,204200
2008-11-05,8.610000,8.610000,8.010000,8.020000,6.636071,202300
2008-11-06,8.310000,9.200000,8.310000,8.820000,7.298024,376100
2008-11-07,8.930000,9.150000,8.030000,8.310000,6.876029,205800
2008-11-10,8.540000,8.710000,7.860000,8.070000,6.677443,154600
2008-11-11,8.010000,8.290000,7.360000,7.360000,6.089961,239500
2008-11-12,7.210000,7.390000,6.730000,6.740000,5.576947,129000
2008-11-13,6.650000,7.620000,5.800000,7.580000,6.271997,1448600
2008-11-14,7.580000,7.750000,6.430000,6.430000,5.320441,126600
2008-11-17,6.470000,7.060000,6.140000,6.900000,5.781267,289200
2008-11-18,7.100000,7.570000,6.470000,7.570000,6.342636,317500
2008-11-19,7.400000,7.550000,6.250000,6.320000,5.295306,223800
2008-11-20,6.260000,6.380000,5.000000,5.010000,4.197703,352800
2008-11-21,5.260000,5.350000,4.580000,5.320000,4.457441,323200
2008-11-24,5.580000,6.330000,5.500000,6.270000,5.253414,248600
2008-11-25,6.380000,6.460000,5.990000,6.410000,5.370712,153900
2008-11-26,6.230000,7.120000,6.020000,6.940000,5.814782,211000
2008-11-28,6.720000,7.630000,6.720000,7.570000,6.342636,61000
2008-12-01,7.270000,7.640000,6.000000,6.050000,5.069083,141300
2008-12-02,6.130000,6.200000,5.800000,6.130000,5.136111,183400
2008-12-03,5.920000,6.640000,5.810000,6.500000,5.446122,193100
2008-12-04,6.480000,6.480000,4.970000,5.150000,4.315003,329300
2008-12-05,5.100000,5.650000,4.980000,5.640000,4.725558,211000
2008-12-08,5.790000,6.000000,5.510000,5.620000,4.708800,238100
2008-12-09,5.530000,5.760000,5.280000,5.310000,4.449062,196400
2008-12-10,5.400000,5.870000,5.370000,5.800000,4.859616,260200
2008-12-11,5.700000,6.200000,5.500000,5.650000,4.733935,309200
2008-12-12,5.460000,5.840000,5.460000,5.780000,4.842857,266600
2008-12-15,5.820000,6.030000,5.500000,5.610000,4.700420,150000
2008-12-16,5.610000,6.290000,5.560000,6.290000,5.270169,149600
2008-12-17,6.190000,6.620000,6.070000,6.380000,5.345578,226700
2008-12-18,6.400000,6.520000,5.950000,6.180000,5.178004,163200
2008-12-19,6.430000,6.560000,6.080000,6.360000,5.328820,239500
2008-12-22,6.360000,6.390000,5.560000,5.980000,5.010432,115700
2008-12-23,5.980000,6.380000,5.780000,5.920000,4.960159,138000
2008-12-24,5.890000,6.290000,5.860000,6.110000,5.119355,109300
2008-12-26,6.110000,6.230000,5.950000,6.140000,5.144489,73800
2008-12-29,6.150000,6.260000,5.920000,6.080000,5.094217,102900
2008-12-30,6.180000,6.480000,5.900000,6.440000,5.395850,152100
2008-12-31,6.350000,6.930000,6.180000,6.870000,5.756131,229900
2009-01-02,6.980000,7.830000,6.840000,7.180000,6.015868,175500
2009-01-05,7.150000,7.730000,7.010000,7.560000,6.334259,129100
2009-01-06,7.640000,8.200000,7.540000,7.990000,6.694540,108900
2009-01-07,7.770000,8.510000,7.450000,8.510000,7.130229,173600
2009-01-08,8.450000,8.550000,7.720000,7.930000,6.644268,164000
2009-01-09,6.920000,7.000000,6.250000,6.710000,5.622074,533200
2009-01-12,6.710000,6.740000,5.640000,5.780000,4.842857,348800
2009-01-13,5.780000,5.830000,5.520000,5.590000,4.683665,129200
2009-01-14,5.540000,5.550000,5.250000,5.350000,4.482577,121100
2009-01-15,5.380000,5.920000,5.040000,5.910000,4.951780,243000
2009-01-16,5.990000,6.140000,5.420000,6.010000,5.035568,252700
2009-01-20,5.920000,5.990000,5.270000,5.270000,4.415547,226600
2009-01-21,5.390000,6.400000,5.320000,6.400000,5.362335,273400
2009-01-22,6.180000,6.180000,5.710000,5.770000,4.864886,131100
2009-01-23,5.550000,5.970000,5.490000,5.690000,4.797434,78000
2009-01-26,5.600000,6.060000,5.600000,5.870000,4.949198,108000
2009-01-27,5.980000,6.110000,5.770000,6.110000,5.151551,105100
2009-01-28,6.320000,6.740000,6.150000,6.650000,5.606843,190200
2009-01-29,6.560000,6.560000,5.500000,5.580000,4.704690,232400
2009-01-30,5.690000,5.850000,5.500000,5.550000,4.679396,151300
2009-02-02,5.550000,6.350000,5.310000,6.310000,5.320178,162900
2009-02-03,6.310000,6.430000,5.700000,5.790000,4.881747,113200
2009-02-04,5.820000,6.130000,5.470000,5.610000,4.729984,155300
2009-02-05,5.660000,5.980000,5.420000,5.840000,4.923904,151600
2009-02-06,5.990000,6.220000,5.710000,6.070000,5.117824,72600
2009-02-09,6.100000,6.100000,5.810000,5.890000,4.966063,87000
2009-02-10,5.850000,6.040000,5.500000,5.510000,4.645670,106500
2009-02-11,5.620000,5.850000,5.450000,5.660000,4.772140,61100
2009-02-12,5.430000,5.500000,5.310000,5.460000,4.603513,105500
2009-02-13,5.460000,5.840000,5.340000,5.470000,4.611945,71300
2009-02-17,5.530000,5.690000,5.000000,5.610000,4.729984,104800
2009-02-18,5.610000,5.610000,5.120000,5.120000,4.316848,123400
2009-02-19,5.150000,5.310000,4.760000,4.760000,4.013319,88300
2009-02-20,4.760000,4.800000,4.190000,4.490000,3.785673,156000
2009-02-23,4.580000,4.660000,4.050000,4.050000,3.414695,113000
2009-02-24,4.170000,4.570000,4.110000,4.490000,3.785673,139800
2009-02-25,4.490000,4.550000,4.010000,4.010000,3.380970,123500
2009-02-26,4.180000,4.470000,4.050000,4.090000,3.448420,103900
2009-02-27,4.080000,4.260000,3.760000,3.760000,3.170186,156800
2009-03-02,3.700000,3.700000,3.110000,3.120000,2.630579,166200
2009-03-03,3.210000,3.210000,2.790000,2.840000,2.394501,170700
2009-03-04,2.910000,3.220000,2.910000,3.120000,2.630579,174400
2009-03-05,3.580000,3.580000,2.080000,2.140000,1.804307,265000
2009-03-06,2.220000,2.300000,1.860000,1.930000,1.627249,197400
2009-03-09,1.910000,1.990000,1.900000,1.910000,1.610386,140900
2009-03-10,1.970000,2.290000,1.970000,2.160000,1.821170,126800
2009-03-11,2.190000,3.000000,2.160000,2.710000,2.284894,252400
2009-03-12,2.750000,2.910000,2.470000,2.880000,2.428227,128800
2009-03-13,3.010000,3.270000,2.670000,2.880000,2.428227,127600
2009-03-16,3.400000,4.060000,3.180000,3.640000,3.069010,300800
2009-03-17,3.650000,3.730000,3.350000,3.490000,2.942539,154600
2009-03-18,3.460000,3.600000,3.210000,3.570000,3.009990,114300
2009-03-19,3.640000,3.750000,3.430000,3.600000,3.035284,129500
2009-03-20,3.630000,3.650000,3.210000,3.270000,2.757049,135800
2009-03-23,3.400000,3.730000,3.380000,3.730000,3.144891,130000
2009-03-24,3.660000,3.720000,3.430000,3.440000,2.900382,78300
2009-03-25,3.500000,3.900000,3.200000,3.440000,2.900382,116900
2009-03-26,3.550000,4.310000,3.550000,4.170000,3.515871,215900
2009-03-27,4.200000,4.220000,3.920000,3.920000,3.305086,102000
2009-03-30,3.840000,3.870000,3.540000,3.690000,3.111166,158900
2009-03-31,3.800000,3.840000,3.600000,3.660000,3.085872,69700
2009-04-01,3.580000,3.760000,3.400000,3.750000,3.161754,104700
2009-04-02,3.890000,4.700000,3.890000,4.500000,3.794105,195200
2009-04-03,4.640000,4.780000,4.370000,4.450000,3.751947,88200
2009-04-06,4.510000,4.510000,4.070000,4.150000,3.499008,117600
2009-04-07,4.150000,4.300000,4.000000,4.220000,3.558026,61800
2009-04-08,4.250000,4.660000,4.060000,4.650000,3.920575,153500
2009-04-09,4.800000,5.680000,4.640000,5.410000,4.561357,265800
2009-04-13,5.420000,5.520000,4.960000,5.500000,4.637239,164900
2009-04-14,5.360000,5.470000,5.060000,5.100000,4.299985,108600
2009-04-15,5.060000,5.610000,5.050000,5.570000,4.696259,164300
2009-04-16,5.640000,6.680000,5.630000,6.610000,5.573119,298200
2009-04-17,6.530000,7.850000,6.530000,7.730000,6.517428,400600
2009-04-20,7.510000,7.510000,6.780000,7.000000,5.901942,241400
2009-04-21,6.710000,7.500000,6.170000,7.440000,6.272920,380300
2009-04-22,7.380000,7.770000,7.060000,7.400000,6.239194,294200
2009-04-23,7.390000,7.390000,6.760000,6.990000,5.893509,221200
2009-04-24,7.100000,8.010000,6.950000,7.860000,6.627038,245900
2009-04-27,7.730000,7.730000,6.350000,6.810000,5.741746,363100
2009-04-28,6.550000,7.510000,6.550000,7.230000,6.095862,177100
2009-04-29,7.340000,8.320000,7.140000,8.070000,6.804094,253800
2009-04-30,8.200000,9.540000,8.200000,8.510000,7.175073,338400
2009-05-01,8.560000,8.810000,8.270000,8.360000,7.048604,220000
2009-05-04,8.450000,8.620000,8.250000,8.500000,7.166643,241600
2009-05-05,8.430000,8.500000,7.950000,8.230000,6.938996,148900
2009-05-06,8.320000,8.500000,8.050000,8.290000,6.989584,214000
2009-05-07,8.460000,8.460000,7.420000,7.690000,6.483704,287100
2009-05-08,7.880000,8.390000,7.460000,8.390000,7.073898,206500
2009-05-11,8.120000,8.140000,7.780000,7.790000,6.568017,81200
2009-05-12,7.840000,7.920000,7.220000,7.860000,6.627038,184200
2009-05-13,7.670000,7.670000,6.780000,6.880000,5.800765,134300
2009-05-14,6.850000,7.480000,6.510000,7.270000,6.129587,76400
2009-05-15,7.260000,7.420000,6.530000,6.810000,5.741746,87600
2009-05-18,7.010000,7.500000,6.940000,7.500000,6.323509,76200
2009-05-19,7.380000,7.500000,7.040000,7.350000,6.197038,80900
2009-05-20,7.420000,7.520000,7.030000,7.050000,5.944097,104700
2009-05-21,6.900000,7.020000,6.250000,6.660000,5.615275,134800
2009-05-22,6.750000,7.090000,6.660000,6.880000,5.800765,89200
2009-05-26,6.840000,7.510000,6.750000,7.510000,6.331938,110100
2009-05-27,7.420000,7.500000,6.950000,6.990000,5.893509,90000
2009-05-28,7.120000,7.440000,6.650000,7.390000,6.230762,110400
2009-05-29,7.410000,7.600000,7.340000,7.520000,6.340371,117600
2009-06-01,7.900000,8.080000,7.530000,8.000000,6.745076,161900
2009-06-02,7.830000,8.270000,7.720000,8.200000,6.913702,71300
2009-06-03,8.060000,8.150000,7.640000,8.030000,6.770368,72400
2009-06-04,8.100000,8.540000,7.790000,8.430000,7.107623,73200
2009-06-05,8.530000,8.740000,7.800000,8.140000,6.863113,84600
2009-06-08,8.000000,8.430000,7.640000,8.160000,6.879978,68800
2009-06-09,8.250000,8.390000,8.130000,8.170000,6.888406,46800
2009-06-10,8.300000,8.300000,7.410000,7.970000,6.719781,117300
2009-06-11,8.400000,8.500000,8.230000,8.250000,6.955859,137300
2009-06-12,8.160000,8.200000,7.500000,7.560000,6.374095,149900
2009-06-15,7.470000,7.600000,7.140000,7.370000,6.213901,116500
2009-06-16,7.460000,7.710000,7.010000,7.060000,5.952528,122000
2009-06-17,7.060000,7.260000,6.900000,7.140000,6.019980,62700
2009-06-18,7.140000,7.220000,6.900000,6.920000,5.834491,82700
2009-06-19,6.720000,7.180000,6.310000,6.720000,5.665864,116800
2009-06-22,6.660000,6.680000,6.190000,6.330000,5.337041,143400
2009-06-23,6.390000,6.870000,6.060000,6.670000,5.623707,174900
2009-06-24,6.790000,7.590000,6.660000,6.910000,5.826058,205300
2009-06-25,6.850000,7.180000,6.830000,7.070000,5.960962,118400
2009-06-26,7.020000,7.670000,6.960000,7.540000,6.357233,273500
2009-06-29,7.720000,7.720000,7.140000,7.150000,6.028412,99900
2009-06-30,7.140000,7.550000,6.990000,7.190000,6.062136,143200
2009-07-01,7.300000,7.700000,7.250000,7.410000,6.247626,123600
2009-07-02,7.150000,7.410000,6.900000,7.160000,6.036842,154400
2009-07-06,7.110000,7.110000,6.500000,6.920000,5.834491,163400
2009-07-07,6.790000,6.790000,6.060000,6.310000,5.320178,262600
2009-07-08,6.260000,6.310000,5.400000,5.610000,4.729984,211600
2009-07-09,5.690000,6.290000,5.560000,5.970000,5.033512,211200
2009-07-10,5.890000,6.230000,5.800000,6.080000,5.126256,124100
2009-07-13,6.150000,7.170000,6.150000,7.080000,5.969391,206900
2009-07-14,7.080000,7.500000,6.900000,7.250000,6.112724,182700
2009-07-15,7.530000,8.040000,7.450000,7.760000,6.542725,235400
2009-07-16,7.780000,8.300000,7.680000,8.140000,6.863113,248400
2009-07-17,8.110000,9.490000,8.020000,9.050000,7.630368,319200
2009-07-20,9.190000,9.490000,8.930000,9.440000,7.959187,226100
2009-07-21,9.500000,9.750000,8.900000,9.250000,7.798993,200300
2009-07-22,9.110000,9.450000,8.920000,9.130000,7.697819,138300
2009-07-23,9.190000,9.620000,9.020000,9.450000,7.967619,160900
2009-07-24,9.210000,9.750000,9.190000,9.610000,8.102523,120700
2009-07-27,9.500000,9.880000,9.430000,9.600000,8.094091,120600
2009-07-28,9.490000,10.100000,9.270000,10.080000,8.498796,132700
2009-07-29,9.980000,10.190000,9.370000,9.560000,8.060366,106200
2009-07-30,9.800000,10.250000,9.670000,10.010000,8.439774,162200
2009-07-31,9.930000,10.780000,9.930000,10.490000,8.844480,169400
2009-08-03,10.810000,10.880000,10.230000,10.750000,9.063693,191100
2009-08-04,10.570000,10.890000,10.040000,10.540000,8.886634,165100
2009-08-05,10.530000,10.530000,9.800000,10.230000,8.625265,121400
2009-08-06,10.280000,10.390000,9.870000,10.300000,8.684282,108500
2009-08-07,10.490000,12.150000,10.360000,11.800000,9.948985,271200
2009-08-10,11.640000,13.200000,11.410000,12.020000,10.134476,243200
2009-08-11,11.950000,12.020000,11.420000,11.670000,9.839377,131100
2009-08-12,11.720000,12.850000,11.660000,12.270000,10.345261,126400
2009-08-13,12.450000,12.890000,12.230000,12.370000,10.429572,81600
2009-08-14,12.500000,12.500000,11.820000,12.050000,10.159770,127300
2009-08-17,11.750000,11.750000,10.550000,10.880000,9.173302,150800
2009-08-18,10.900000,11.570000,10.810000,11.100000,9.358791,123900
2009-08-19,10.810000,11.170000,10.750000,10.990000,9.266046,86300
2009-08-20,10.890000,11.580000,10.830000,11.260000,9.493693,108500
2009-08-21,11.540000,13.640000,11.480000,13.460000,11.348590,343900
2009-08-24,13.730000,14.670000,13.180000,13.480000,11.365453,212900
2009-08-25,13.860000,14.300000,13.210000,13.670000,11.525650,147700
2009-08-26,13.720000,14.000000,13.240000,13.440000,11.331727,106200
2009-08-27,13.120000,13.960000,12.780000,13.820000,11.652116,91400
2009-08-28,14.320000,14.320000,13.130000,13.400000,11.298000,79300
2009-08-31,13.250000,13.250000,12.700000,12.870000,10.851138,112300
2009-09-01,12.740000,13.440000,11.770000,11.780000,9.932125,152000
2009-09-02,11.690000,11.700000,10.930000,10.970000,9.249186,108600
2009-09-03,11.020000,12.480000,11.010000,12.300000,10.370551,169300
2009-09-04,12.080000,13.130000,12.000000,13.120000,11.061924,168200
2009-09-08,13.440000,13.440000,12.310000,12.400000,10.454867,144000
2009-09-09,12.170000,13.430000,12.140000,12.910000,10.884865,96200
2009-09-10,12.930000,13.440000,12.930000,13.310000,11.222118,91600
2009-09-11,13.300000,13.800000,12.880000,13.330000,11.238982,93800
2009-09-14,13.150000,13.810000,13.010000,13.650000,11.508784,49700
2009-09-15,13.600000,14.000000,13.460000,13.600000,11.466628,48700
2009-09-16,13.710000,14.000000,13.590000,13.910000,11.728000,73000
2009-09-17,13.870000,14.050000,13.320000,13.550000,11.424469,60300
2009-09-18,13.650000,14.000000,13.250000,13.440000,11.331727,134300
2009-09-21,13.190000,13.290000,12.650000,12.940000,10.910160,96400
2009-09-22,13.300000,13.470000,12.720000,12.820000,10.808984,121700
2009-09-23,12.890000,12.890000,12.240000,12.250000,10.328397,102600
2009-09-24,12.360000,12.600000,11.770000,12.050000,10.159770,81200
2009-09-25,11.970000,12.160000,11.660000,11.920000,10.050160,53100
2009-09-28,12.000000,12.750000,11.850000,12.150000,10.244081,84100
2009-09-29,12.160000,12.620000,12.070000,12.230000,10.311533,59000
2009-09-30,12.280000,12.330000,11.430000,11.710000,9.873104,89500
2009-10-01,11.590000,11.650000,10.550000,10.570000,8.911930,122400
2009-10-02,10.510000,11.200000,10.000000,10.560000,8.903500,125300
2009-10-05,10.650000,11.180000,10.520000,11.070000,9.333498,104000
2009-10-06,11.220000,11.430000,11.010000,11.310000,9.535851,39000
2009-10-07,11.210000,11.400000,11.060000,11.140000,9.392517,27600
2009-10-08,11.250000,11.710000,10.960000,11.260000,9.493693,56900
2009-10-09,11.300000,11.730000,11.300000,11.700000,9.864670,48800
2009-10-12,11.750000,12.030000,11.150000,11.180000,9.426245,101700
2009-10-13,10.930000,11.300000,10.720000,11.270000,9.502125,66700
2009-10-14,11.610000,11.630000,11.320000,11.470000,9.670752,70800
2009-10-15,11.300000,11.460000,10.880000,11.180000,9.426245,44300
2009-10-16,11.070000,11.160000,10.710000,10.870000,9.164869,73000
2009-10-19,10.910000,11.090000,10.620000,10.990000,9.266046,79600
2009-10-20,10.880000,11.150000,10.450000,10.530000,8.878204,66100
2009-10-21,10.400000,10.980000,10.080000,10.160000,8.566247,109000
2009-10-22,10.100000,10.870000,9.900000,10.720000,9.038402,132400
2009-10-23,10.720000,10.940000,9.920000,9.940000,8.380755,89500
2009-10-26,9.940000,10.590000,9.840000,10.020000,8.448207,529100
2009-10-27,10.120000,10.240000,9.700000,9.820000,8.279580,98900
2009-10-28,9.700000,10.200000,9.140000,9.210000,7.765267,109500
2009-10-29,9.300000,9.830000,9.300000,9.610000,8.102523,67400
2009-10-30,9.510000,9.600000,8.600000,8.880000,7.487034,135500
2009-11-02,8.980000,9.300000,8.510000,8.940000,7.537621,95200
2009-11-03,9.100000,9.630000,9.020000,9.540000,8.043500,142300
2009-11-04,9.560000,9.750000,9.030000,9.070000,7.647229,111500
2009-11-05,9.250000,10.160000,9.250000,10.030000,8.456636,106000
2009-11-06,9.730000,10.000000,9.590000,9.760000,8.228994,88600
2009-11-09,9.980000,10.270000,9.910000,10.130000,8.540952,88100
2009-11-10,10.000000,10.130000,9.500000,9.780000,8.245855,129100
2009-11-11,9.930000,10.050000,9.480000,9.750000,8.220562,137100
2009-11-12,10.250000,10.700000,9.500000,9.700000,8.178403,173600
2009-11-13,9.750000,10.220000,9.290000,10.110000,8.524088,101600
2009-11-16,10.300000,11.740000,10.250000,11.640000,9.814083,173400
2009-11-17,11.490000,11.490000,10.680000,11.210000,9.451539,177600
2009-11-18,11.250000,11.250000,10.770000,10.930000,9.215460,112700
2009-11-19,10.740000,11.450000,10.150000,11.150000,9.400949,169900
2009-11-20,11.050000,11.200000,10.210000,10.390000,8.760167,172000
2009-11-23,10.550000,11.250000,10.550000,10.870000,9.164869,120400
2009-11-24,10.910000,11.050000,10.460000,10.920000,9.207026,45800
2009-11-25,10.990000,11.200000,10.680000,10.850000,9.148005,55400
2009-11-27,10.260000,10.710000,10.150000,10.260000,8.650558,42700
2009-11-30,10.350000,10.790000,9.820000,10.730000,9.046830,126700
2009-12-01,10.950000,11.580000,10.950000,11.380000,9.594869,165800
2009-12-02,11.390000,11.950000,11.260000,11.640000,9.814083,90200
2009-12-03,11.680000,11.940000,10.960000,11.000000,9.274477,73100
2009-12-04,11.350000,11.910000,11.180000,11.840000,9.982710,74800
2009-12-07,11.860000,12.320000,11.730000,11.960000,10.083887,96700
2009-12-08,11.830000,12.110000,11.470000,11.790000,9.940553,57700
2009-12-09,11.840000,11.880000,11.160000,11.490000,9.687615,97700
2009-12-10,11.610000,11.720000,11.090000,11.240000,9.476831,64600
2009-12-11,11.370000,11.620000,11.140000,11.310000,9.535851,84800
2009-12-14,11.480000,11.530000,11.170000,11.500000,9.696045,44700
2009-12-15,11.560000,11.910000,11.210000,11.300000,9.527418,111800
2009-12-16,11.440000,11.600000,10.830000,11.040000,9.308203,106600
2009-12-17,10.880000,11.060000,10.420000,10.700000,9.021539,87400
2009-12-18,10.860000,10.990000,10.240000,10.300000,8.684282,172400
2009-12-21,10.440000,10.780000,10.130000,10.410000,8.777031,100600
2009-12-22,10.480000,10.750000,10.310000,10.540000,8.886634,106100
2009-12-23,10.620000,10.980000,10.600000,10.850000,9.148005,87400
2009-12-24,10.900000,11.020000,10.820000,10.850000,9.148005,21900
2009-12-28,10.880000,10.900000,10.610000,10.810000,9.114282,36900
2009-12-29,10.850000,10.850000,10.670000,10.780000,9.088987,18900
2009-12-30,10.660000,10.890000,10.380000,10.600000,8.937225,45900
2009-12-31,10.570000,10.700000,10.340000,10.380000,8.751735,55400
2010-01-04,10.670000,11.050000,10.500000,10.970000,9.249186,89200
2010-01-05,10.920000,10.920000,10.340000,10.390000,8.760167,118100
2010-01-06,10.330000,10.380000,10.000000,10.220000,8.616832,129300
2010-01-07,10.160000,10.460000,10.010000,10.400000,8.768600,90100
2010-01-08,10.290000,10.520000,10.230000,10.320000,8.701147,129500
2010-01-11,10.410000,10.410000,9.850000,9.880000,8.330169,148400
2010-01-12,9.760000,10.000000,9.420000,9.520000,8.026639,99100
