Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,65.120003,65.278000,65.120003,65.205002,57.951935,62900
2017-09-29,65.400002,65.750000,65.357002,65.690002,58.382984,55300
2017-10-02,65.510002,65.660004,65.489998,65.550003,58.258553,86100
2017-10-03,65.769997,65.939003,65.629997,65.900002,58.569626,59900
2017-10-04,65.709999,65.809998,65.650002,65.730003,58.418545,96800
2017-10-05,65.769997,65.870003,65.699997,65.790001,58.471867,97100
2017-10-06,65.500000,65.690002,65.430000,65.629997,58.329659,59600
2017-10-09,65.739998,65.769997,65.580002,65.620003,58.320778,48400
2017-10-10,66.040001,66.279999,66.010002,66.269997,58.898464,37600
2017-10-11,66.309998,66.430000,66.240997,66.389999,59.005123,42100
2017-10-12,66.339996,66.510002,66.269997,66.309998,58.934017,42400
2017-10-13,66.690002,66.750000,66.599998,66.669998,59.253971,33800
2017-10-16,66.660004,66.669998,66.500000,66.529999,59.129547,57600
2017-10-17,66.529999,66.529999,66.260002,66.430000,59.040676,48000
2017-10-18,66.430000,66.625000,66.430000,66.559998,59.156208,55900
2017-10-19,66.269997,66.440002,66.199997,66.360001,58.978466,51700
2017-10-20,66.639999,66.639999,66.220001,66.230003,58.862919,54400
2017-10-23,66.190002,66.190002,65.820000,65.910004,58.578514,86500
2017-10-24,65.989998,66.069000,65.900002,65.930000,58.596294,45700
2017-10-25,65.949997,66.026001,65.339996,65.629997,58.329659,226100
2017-10-26,65.809998,65.809998,65.480003,65.510002,58.223022,65200
2017-10-27,65.459999,65.690002,65.309998,65.639999,58.338554,54400
2017-10-30,65.639999,65.800003,65.630997,65.760002,58.445202,86000
2017-10-31,65.879997,65.985001,65.718002,65.910004,58.578514,84500
2017-11-01,66.150002,66.260002,65.940002,65.940002,58.605179,65600
2017-11-02,65.959999,66.190002,65.894997,66.180000,58.818481,54500
2017-11-03,66.050003,66.050003,65.620003,65.849998,58.525185,53600
2017-11-06,65.699997,66.055000,65.699997,66.019997,58.676277,71200
2017-11-07,66.029999,66.029999,65.639999,65.730003,58.418545,64000
2017-11-08,65.879997,66.089996,65.817001,65.959999,58.622955,58300
2017-11-09,65.680000,65.790001,65.500000,65.760002,58.445202,82500
2017-11-10,65.599998,65.668999,65.459999,65.540001,58.249672,67500
2017-11-13,65.269997,65.529999,65.150002,65.345001,58.076370,178900
2017-11-14,65.150002,65.269997,64.949997,65.099998,57.858612,64700
2017-11-15,64.839996,64.998001,64.500000,64.839996,57.627544,138100
2017-11-16,65.150002,65.359001,65.089996,65.290001,58.027485,78400
2017-11-17,65.290001,65.310997,65.019997,65.209999,57.956379,53100
2017-11-20,65.389999,65.389999,65.199997,65.199997,57.947491,66600
2017-11-21,65.680000,65.870003,65.639999,65.650002,58.347439,81800
2017-11-22,66.029999,66.190002,65.830002,66.019997,58.676277,88600
2017-11-24,66.320000,66.571999,66.310997,66.339996,58.960678,39300
2017-11-27,66.330002,66.339996,65.879997,65.879997,58.551853,101100
2017-11-28,66.279999,66.389999,66.059998,66.305000,58.929573,86300
2017-11-29,66.440002,66.449997,66.000000,66.059998,58.711826,89800
2017-11-30,66.529999,66.529999,66.000000,66.180000,58.818481,193000
2017-12-01,66.330002,66.330002,65.760002,65.970001,58.631844,78200
2017-12-04,66.480003,66.785004,65.910004,65.989998,58.649605,95500
2017-12-05,65.930000,66.098999,65.680000,65.709999,58.400761,79600
2017-12-06,66.180000,66.180000,65.349998,65.480003,58.196342,64700
2017-12-07,65.279999,65.650002,65.279999,65.410004,58.134132,58800
2017-12-08,65.849998,65.889999,65.650002,65.879997,58.551853,57800
2017-12-11,66.629997,66.629997,65.889999,65.970001,58.631844,95600
2017-12-12,65.980003,66.158997,65.919998,66.080002,58.729610,116900
2017-12-13,66.330002,66.660004,66.250000,66.370003,58.987354,75200
2017-12-14,66.400002,66.489998,66.120003,66.120003,58.765156,104500
2017-12-15,66.089996,66.220001,65.900002,66.010002,58.667397,89000
2017-12-18,66.559998,66.918999,66.510002,66.669998,59.253971,96900
2017-12-19,66.260002,66.300003,66.000000,66.139999,59.203850,72900
2017-12-20,66.190002,66.199997,65.989998,66.029999,59.105381,61900
2017-12-21,66.050003,66.509003,66.050003,66.419998,59.454479,60400
2017-12-22,66.650002,66.650002,66.279999,66.488998,59.516254,90300
2017-12-26,66.629997,66.639999,66.519997,66.610001,59.624561,100700
2017-12-27,66.629997,66.774002,66.615997,66.680000,59.687222,49900
2017-12-28,66.989998,67.000000,66.800003,66.910004,59.893101,57000
2017-12-29,67.180000,67.363998,67.000000,67.000000,59.973663,92700
2018-01-02,67.580002,67.735001,67.320000,67.660004,60.564449,138500
2018-01-03,67.800003,68.044998,67.610001,67.974998,60.846416,206300
2018-01-04,69.040001,69.040001,68.500000,68.669998,61.468525,106900
2018-01-05,69.139999,69.139999,68.730003,69.000000,61.763924,155500
2018-01-08,69.139999,69.139999,68.800003,68.849998,61.629654,114300
2018-01-09,68.959999,69.022003,68.709999,68.849998,61.629654,122100
2018-01-10,69.120003,69.120003,68.750000,68.830002,61.611748,116200
2018-01-11,69.110001,69.379997,69.050003,69.300003,62.032463,108300
2018-01-12,69.680000,70.050003,69.519997,70.029999,62.685902,150700
2018-01-16,70.750000,70.750000,70.019997,70.099998,62.748562,180000
2018-01-17,70.370003,70.699997,70.099998,70.470001,63.079762,149800
2018-01-18,70.440002,70.580002,70.310997,70.470001,63.079762,102900
2018-01-19,70.779999,70.860001,70.580002,70.760002,63.339355,146700
2018-01-22,71.139999,71.358002,70.935997,71.239998,63.769012,122000
2018-01-23,71.370003,71.488998,71.180000,71.370003,63.885372,138300
2018-01-24,71.970001,72.089996,71.500000,71.760002,64.234489,121200
2018-01-25,72.199997,72.320000,71.448997,71.599998,64.091270,231200
2018-01-26,71.870003,72.230003,71.870003,72.129997,64.565666,85700
2018-01-29,71.750000,71.830002,71.389999,71.389999,63.903267,117300
2018-01-30,71.139999,71.330002,70.820000,70.930000,63.491520,104200
2018-01-31,71.389999,71.389999,70.800003,70.940002,63.500473,104600
2018-02-01,70.989998,71.294998,70.910004,71.129997,63.670540,108800
2018-02-02,70.510002,70.510002,69.668999,69.680000,62.372608,170300
2018-02-05,69.120003,69.279999,67.000000,67.120003,60.081078,238700
2018-02-06,66.599998,68.491997,66.589996,68.250000,61.092583,241700
2018-02-07,67.540001,67.992996,67.129997,67.220001,60.170586,187800
2018-02-08,67.449997,67.449997,65.559998,65.559998,58.684666,210100
2018-02-09,65.900002,66.190002,64.309998,65.970001,59.051682,314000
2018-02-12,66.330002,66.913002,66.177002,66.769997,59.767776,95400
2018-02-13,66.540001,66.778999,66.424004,66.730003,59.731991,96900
2018-02-14,66.750000,67.930000,66.400002,67.930000,60.806129,122300
2018-02-15,68.370003,68.440002,67.779999,68.386002,61.214317,66600
2018-02-16,68.290001,68.759003,68.239998,68.410004,61.235806,90500
2018-02-20,67.839996,68.070000,67.570000,67.660004,60.564449,88200
2018-02-21,67.940002,68.487000,67.510002,67.510002,60.430172,68500
2018-02-22,67.830002,68.169998,67.589996,67.820000,60.707664,55300
2018-02-23,68.220001,68.510002,68.089996,68.449997,61.271591,75100
2018-02-26,68.739998,69.060997,68.430000,68.989998,61.754959,146700
2018-02-27,68.419998,68.680000,67.860001,67.860001,60.743465,90700
2018-02-28,68.010002,68.050003,67.050003,67.050003,60.018421,66800
2018-03-01,67.000000,67.220001,66.080002,66.620003,59.633514,89300
2018-03-02,66.160004,66.730003,65.889999,66.660004,59.669315,100300
2018-03-05,66.010002,66.970001,66.000000,66.940002,59.919956,61400
2018-03-06,67.500000,67.500000,67.180000,67.389999,60.322765,58900
2018-03-07,66.970001,67.309998,66.730003,67.190002,60.143738,63300
2018-03-08,67.419998,67.419998,67.029999,67.199997,60.152683,61700
2018-03-09,67.500000,67.750000,67.394997,67.720001,60.618145,115400
2018-03-12,67.870003,68.029999,67.720001,67.970001,60.841938,66100
2018-03-13,67.870003,68.029999,67.330002,67.452003,60.378258,97800
2018-03-14,67.839996,67.959999,67.279999,67.510002,60.430172,66300
2018-03-15,67.470001,67.649002,67.190002,67.290001,60.233250,80300
2018-03-16,67.300003,67.538002,67.230003,67.269997,60.215347,80300
2018-03-19,67.199997,67.199997,66.470001,66.790001,59.785694,112200
2018-03-20,66.870003,66.940002,66.674004,66.809998,59.803596,54500
2018-03-21,66.790001,67.220001,66.699997,67.000000,59.973663,56300
2018-03-22,66.279999,66.316002,65.629997,65.629997,58.747334,75100
2018-03-23,65.889999,65.889999,65.080002,65.160004,58.326630,70100
2018-03-26,65.489998,65.919998,65.110001,65.879997,59.318871,64100
2018-03-27,66.050003,66.180000,65.019997,65.129997,58.643566,65000
2018-03-28,65.470001,65.919998,65.266998,65.598000,59.064964,58700
2018-03-29,65.989998,66.449997,65.820999,66.449997,59.832100,399600
2018-04-02,66.250000,66.250000,64.779999,65.190002,58.697586,110100
2018-04-03,65.650002,65.750000,65.251999,65.690002,59.147789,74400
2018-04-04,64.860001,65.876999,64.820000,65.849998,59.291855,87500
2018-04-05,66.070000,66.400002,66.070000,66.269997,59.670025,63100
2018-04-06,66.260002,66.443001,65.559998,65.709999,59.165802,74300
2018-04-09,66.250000,66.519997,66.059998,66.059998,59.480938,63300
2018-04-10,66.830002,66.989998,66.660004,66.879997,60.219276,69600
2018-04-11,66.730003,67.050003,66.730003,66.760002,60.111233,80100
2018-04-12,66.839996,67.050003,66.809998,66.940002,60.273308,84300
2018-04-13,67.150002,67.150002,66.629997,66.830002,60.174259,70400
2018-04-16,66.910004,66.910004,66.660004,66.889999,60.228283,78900
2018-04-17,66.910004,67.139999,66.834000,67.019997,60.345333,58900
2018-04-18,67.360001,67.489998,67.309998,67.339996,60.633457,125700
2018-04-19,67.589996,67.650002,67.019997,67.220001,60.525417,83600
2018-04-20,67.010002,67.120003,66.750000,66.860001,60.201275,99100
2018-04-23,66.870003,67.019997,66.650002,66.760002,60.111233,73000
2018-04-24,67.160004,67.160004,66.382004,66.589996,59.958153,99200
2018-04-25,66.470001,66.559998,66.129997,66.459999,59.841114,70000
2018-04-26,66.769997,66.930000,66.529999,66.760002,60.111233,103700
2018-04-27,66.830002,66.989998,66.654999,66.889999,60.228283,69700
2018-04-30,66.910004,67.070000,66.599998,66.610001,59.976170,92300
2018-05-01,66.699997,66.699997,66.126999,66.379997,59.769070,57500
2018-05-02,66.639999,67.220001,66.239998,66.239998,59.643024,43100
2018-05-03,66.370003,66.529999,65.750000,66.320000,59.715050,74000
2018-05-04,66.110001,66.580002,65.867996,66.449997,59.832100,310100
2018-05-07,66.570000,66.589996,66.190002,66.370003,59.760078,92700
2018-05-08,66.250000,66.309998,66.019997,66.209999,59.616005,47600
2018-05-09,66.400002,66.839996,66.400002,66.629997,59.994171,30200
2018-05-10,66.870003,67.228996,66.870003,67.139999,60.453384,63600
2018-05-11,67.430000,67.448997,67.199997,67.220001,60.525417,39100
2018-05-14,67.500000,67.589996,67.260002,67.360001,60.651474,56700
2018-05-15,66.809998,66.933998,66.474998,66.720001,60.075222,107600
2018-05-16,66.830002,66.970001,66.699997,66.949997,60.282307,143900
2018-05-17,66.870003,66.970001,66.660004,66.750000,60.102222,102900
2018-05-18,66.419998,66.660004,66.300003,66.389999,59.778080,133800
2018-05-21,66.680000,66.940002,66.680000,66.848999,60.191360,95300
2018-05-22,67.000000,67.120003,66.790001,66.930000,60.264301,71800
2018-05-23,66.080002,66.190002,65.824997,66.169998,59.579994,83500
2018-05-24,65.860001,65.948997,65.464996,65.849998,59.291855,52900
2018-05-25,65.339996,65.419998,65.150002,65.260002,58.760620,105300
2018-05-29,64.379997,64.379997,63.529999,63.700001,57.355991,269100
2018-05-30,64.180000,64.690002,64.019997,64.660004,58.220375,86600
2018-05-31,64.559998,64.570000,64.086998,64.389999,57.977261,70600
2018-06-01,64.919998,64.989998,64.730003,64.860001,58.400459,48200
2018-06-04,65.389999,65.584999,65.250000,65.300003,58.796642,53300
2018-06-05,65.180000,65.190002,64.845001,64.980003,58.508518,82100
2018-06-06,65.220001,65.529999,65.110001,65.529999,59.003727,57700
2018-06-07,65.599998,65.650002,65.040001,65.239998,58.742607,53400
2018-06-08,65.010002,65.190002,64.820000,65.160004,58.670586,53100
2018-06-11,65.239998,65.589996,65.239998,65.519997,58.994724,79600
2018-06-12,65.440002,65.440002,65.050003,65.160004,58.670586,86800
2018-06-13,65.120003,65.279999,64.809998,64.949997,58.481487,55200
2018-06-14,65.089996,65.112999,64.779999,64.809998,58.355427,42800
2018-06-15,64.279999,64.339996,64.080002,64.339996,57.932247,67200
2018-06-18,63.669998,63.799999,63.541000,63.779999,57.428017,128500
2018-06-19,63.090000,63.433998,62.970001,63.360001,57.049843,388400
2018-06-20,63.830002,63.830002,63.419998,63.459999,57.139881,75100
2018-06-21,63.230000,63.230000,62.814999,62.869999,56.608643,140000
2018-06-22,62.759998,62.939999,62.549999,62.750000,57.365597,129100
2018-06-25,62.220001,62.259998,61.709999,61.919998,56.606819,200900
2018-06-26,62.090000,62.090000,61.750000,61.900002,56.588531,67400
2018-06-27,62.000000,62.083000,61.200001,61.200001,55.948605,109400
2018-06-28,61.459999,61.636002,61.264999,61.490002,56.213715,154100
2018-06-29,62.130001,62.360001,62.130001,62.230000,56.890217,132800
2018-07-02,61.570000,61.678001,61.360001,61.669998,56.378265,99400
2018-07-03,62.200001,62.290001,61.881001,61.939999,56.625099,19900
2018-07-05,62.599998,62.720001,62.438999,62.610001,57.237614,54700
2018-07-06,62.529999,63.060001,62.529999,62.959999,57.557571,78300
2018-07-09,63.500000,63.560001,63.279999,63.490002,58.042099,74800
2018-07-10,63.430000,63.549999,63.349998,63.549999,58.096954,49600
2018-07-11,62.779999,62.956001,62.169998,62.259998,56.917645,146600
2018-07-12,62.650002,62.879002,62.619999,62.799999,57.411308,66000
2018-07-13,62.639999,62.880001,62.584999,62.880001,57.484447,33200
2018-07-16,62.830002,62.840000,62.689999,62.820000,57.429581,37700
2018-07-17,62.500000,62.830002,62.500000,62.770000,57.383881,39900
2018-07-18,62.730000,62.869999,62.584999,62.805000,57.415874,54100
2018-07-19,62.500000,62.730000,62.410000,62.580002,57.210186,46600
2018-07-20,62.820000,63.150002,62.820000,63.150002,57.731274,37500
2018-07-23,63.090000,63.207001,63.090000,63.130001,57.712986,68900
2018-07-24,63.730000,63.939999,63.549999,63.639999,58.179230,44500
2018-07-25,63.660000,64.370003,63.549999,64.300003,58.782597,55300
2018-07-26,64.040001,64.059998,63.845001,63.869999,58.389492,54600
2018-07-27,64.239998,64.321999,64.000000,64.040001,58.544903,42100
2018-07-30,64.400002,64.529999,64.300003,64.360001,58.837448,40000
2018-07-31,64.739998,64.739998,64.489998,64.529999,58.992855,52900
2018-08-01,64.330002,64.330002,64.010002,64.160004,58.654613,36500
2018-08-02,63.290001,63.580002,63.220001,63.580002,58.124374,59300
2018-08-03,63.459999,63.770000,63.400002,63.770000,58.298069,117900
2018-08-06,63.369999,63.540001,63.251999,63.389999,57.950680,69700
2018-08-07,63.970001,64.089996,63.799999,63.799999,58.325497,40300
2018-08-08,63.790001,63.959999,63.645000,63.820000,58.343781,44300
2018-08-09,63.849998,63.919998,63.646000,63.650002,58.188370,32700
2018-08-10,62.650002,62.650002,62.299999,62.410000,57.054764,152400
2018-08-13,62.240002,62.400002,61.980000,62.080002,56.753086,48300
2018-08-14,62.139999,62.349998,62.133999,62.270000,56.926788,113700
2018-08-15,61.430000,61.500000,60.910999,61.459999,56.186287,646200
2018-08-16,61.919998,62.060001,61.779999,61.790001,56.487976,45000
2018-08-17,61.650002,62.230000,61.610001,62.180000,56.844509,117000
2018-08-20,62.330002,62.389999,62.250000,62.349998,56.999920,67900
2018-08-21,62.660000,62.880001,62.639999,62.700001,57.319889,87600
2018-08-22,62.889999,62.973999,62.790001,62.970001,57.566727,58200
2018-08-23,62.549999,62.730000,62.389999,62.419998,57.063911,56300
2018-08-24,62.779999,62.930000,62.619999,62.820000,57.429581,42000
2018-08-27,63.240002,63.660000,63.240002,63.634998,58.174656,49800
2018-08-28,63.799999,63.825001,63.410000,63.439999,57.996387,58900
2018-08-29,63.439999,63.820000,63.360001,63.820000,58.343781,55900
2018-08-30,63.270000,63.270000,62.880001,63.000000,57.594143,37700
2018-08-31,62.630001,62.840000,62.330002,62.509998,57.146183,75400
2018-09-04,61.790001,61.980000,61.669998,61.959999,56.643387,65300
2018-09-05,61.779999,61.810001,61.490002,61.650002,56.359985,319200
2018-09-06,61.669998,61.734001,61.250000,61.509998,56.231991,61400
2018-09-07,61.070000,61.320000,60.880001,61.020000,55.784046,210200
2018-09-10,61.400002,61.439999,61.250000,61.270000,56.012589,81400
2018-09-11,60.889999,61.430000,60.889999,61.430000,56.158867,168900
2018-09-12,61.430000,61.880001,61.408001,61.810001,56.506252,83400
2018-09-13,62.360001,62.370998,62.061001,62.145000,56.812511,85700
2018-09-14,62.180000,62.320000,61.919998,62.130001,56.798798,46900
2018-09-17,62.240002,62.459999,62.194000,62.200001,56.862789,40900
2018-09-18,62.439999,62.728001,62.439999,62.700001,57.319889,40800
2018-09-19,62.720001,63.090000,62.720001,62.970001,57.566727,47900
2018-09-20,63.570000,63.770000,63.445000,63.720001,58.252365,42700
2018-09-21,63.779999,64.000000,63.740002,63.880001,58.398636,81600
2018-09-24,63.970001,63.970001,63.529999,63.529999,58.078667,40500
2018-09-25,64.010002,64.010002,63.770000,63.799999,58.325497,44600
2018-09-26,63.240002,63.730000,63.119999,63.294998,58.392845,150900
2018-09-27,63.279999,63.557999,63.213001,63.290001,58.388229,80100
2018-09-28,62.660000,63.087002,62.660000,62.820000,57.954624,41600
2018-10-01,63.040001,63.180000,62.720001,62.820000,57.954624,136200
2018-10-02,62.430000,62.514999,62.240002,62.400002,57.567162,66300
2018-10-03,62.669998,62.830002,62.316002,62.430000,57.594837,54200
2018-10-04,62.130001,62.299999,61.580002,61.830002,57.041309,52000
2018-10-05,61.790001,61.830002,61.230000,61.400002,56.644608,93800
2018-10-08,61.049999,61.325001,60.820000,61.310001,56.561581,145600
2018-10-09,60.830002,61.380001,60.761002,61.270000,56.524677,131000
2018-10-10,61.380001,61.500000,60.200001,60.209999,55.546772,69600
2018-10-11,60.009998,60.110001,59.029999,59.310001,54.716480,792000
2018-10-12,60.009998,60.009998,59.099998,59.639999,55.020920,464700
2018-10-15,59.520000,59.820000,59.400002,59.599998,54.984013,91300
2018-10-16,60.259998,60.549999,60.080002,60.529999,55.841988,90900
2018-10-17,60.299999,60.299999,59.810001,60.060001,55.408390,58700
2018-10-18,59.779999,59.970001,59.029999,59.209999,54.624226,90000
2018-10-19,59.610001,59.974998,59.580002,59.810001,55.177757,651200
2018-10-22,59.820000,59.855000,59.439999,59.570000,54.956341,75200
2018-10-23,58.759998,59.380001,58.459999,59.209999,54.624226,94000
2018-10-24,58.939999,58.939999,57.580002,57.660000,53.194267,115600
2018-10-25,58.070000,58.610001,57.900002,58.330002,53.812386,268100
2018-10-26,57.610001,58.257000,57.224998,57.880001,53.397232,60300
2018-10-29,58.540001,58.611000,57.279999,57.720001,53.249622,70000
2018-10-30,57.900002,58.430000,57.900002,58.430000,53.904633,60600
2018-10-31,58.869999,58.951000,58.700001,58.730000,54.181400,88900
2018-11-01,59.299999,59.669998,59.130001,59.669998,55.048595,113400
2018-11-02,59.950001,60.035000,59.139999,59.540001,54.928669,56200
2018-11-05,59.709999,59.901001,59.599998,59.759998,55.131626,75600
2018-11-06,59.700001,59.930000,59.599998,59.910000,55.270004,45700
2018-11-07,60.450001,60.660000,60.273998,60.660000,55.961926,45700
2018-11-08,60.470001,60.580002,59.907001,59.959999,55.316135,45800
2018-11-09,59.560001,59.700001,59.320000,59.595001,54.979404,137500
2018-11-12,59.320000,59.389999,58.698002,58.700001,54.153725,152000
2018-11-13,59.000000,59.389999,58.860001,59.000000,54.430489,67000
2018-11-14,59.299999,59.430000,58.687000,59.060001,54.485847,44400
2018-11-15,58.720001,59.469002,58.570000,59.360001,54.762604,630500
2018-11-16,59.009998,59.500000,58.970001,59.459999,54.854866,73500
2018-11-19,59.349998,59.450001,58.830002,59.000000,54.430489,111400
2018-11-20,58.389999,58.529999,57.953999,58.060001,53.563293,447200
2018-11-21,58.830002,59.104000,58.770000,58.910000,54.347462,176700
2018-11-23,58.200001,58.405998,58.200001,58.310001,53.793926,57900
2018-11-26,58.910000,59.169998,58.820000,58.950001,54.384357,79500
2018-11-27,58.709999,58.900002,58.590000,58.849998,54.292099,118000
2018-11-28,58.990002,59.799999,58.700001,59.770000,55.140854,60000
2018-11-29,59.389999,59.700001,59.340000,59.520000,54.910213,94400
2018-11-30,59.200001,59.294998,59.029999,59.250000,54.661125,98200
2018-12-03,60.139999,60.219002,59.740002,60.000000,55.353039,112200
2018-12-04,59.790001,59.990002,58.680000,58.799999,54.245979,80700
2018-12-06,57.689999,58.320000,57.120998,58.240002,53.729355,490800
2018-12-07,58.310001,58.520000,57.542999,57.700001,53.231174,228300
2018-12-10,57.349998,57.500000,56.669998,57.180000,52.751446,214000
2018-12-11,57.779999,57.791000,57.000000,57.279999,52.843700,110800
2018-12-12,58.119999,58.560001,58.119999,58.139999,53.637096,96600
2018-12-13,58.320000,58.437000,58.020000,58.090000,53.590969,262400
2018-12-14,57.580002,57.750000,57.299999,57.299999,52.862152,168100
2018-12-17,57.419998,57.527000,56.779999,57.000000,52.585388,544500
2018-12-18,57.160000,57.393002,56.799999,57.020000,52.603832,226200
2018-12-19,57.349998,57.630001,56.291000,56.549999,52.170242,144700
2018-12-20,56.840000,56.970001,56.293999,56.389999,52.022636,465400
2018-12-21,56.230000,56.570000,55.619999,55.779999,51.459873,596300
2018-12-24,55.279999,55.540001,54.560001,54.560001,50.796986,258200
2018-12-26,54.720001,55.889999,54.410000,55.889999,52.035255,392400
2018-12-27,55.040001,55.770000,54.750000,55.750000,51.904907,319200
2018-12-28,56.439999,56.500000,56.049999,56.180000,52.305252,404700
2018-12-31,56.590000,56.650002,56.129002,56.270000,52.389046,283100
2019-01-02,55.520000,56.270000,55.520000,56.189999,52.314560,56900
2019-01-03,56.169998,56.209999,55.759998,56.000000,52.137669,111500
2019-01-04,56.779999,57.680000,56.660000,57.580002,53.608692,128400
2019-01-07,57.509998,57.889999,57.360001,57.630001,53.655243,112500
2019-01-08,57.959999,58.040001,57.639999,57.900002,53.906620,119200
2019-01-09,58.320000,58.625000,58.243999,58.529999,54.493172,205000
2019-01-10,58.430000,58.820000,58.369999,58.770000,54.716618,166900
2019-01-11,58.480000,58.669998,58.369999,58.570000,54.530415,56200
2019-01-14,58.240002,58.528999,58.180000,58.389999,54.362823,54000
2019-01-15,58.400002,58.636002,58.299999,58.529999,54.493172,81500
2019-01-16,58.660000,58.900002,58.660000,58.830002,54.772484,121500
2019-01-17,58.470001,59.099998,58.470001,58.900002,54.837654,317400
2019-01-18,59.330002,59.479000,59.230000,59.369999,55.275238,68500
2019-01-22,58.770000,58.830002,58.382999,58.509998,54.474548,149900
2019-01-23,58.950001,59.040001,58.625000,58.820000,54.763172,49000
2019-01-24,58.810001,59.000000,58.730000,58.880001,54.819035,36800
2019-01-25,59.340000,59.580002,59.290001,59.490002,55.386959,39600
2019-01-28,59.049999,59.290001,58.970001,59.290001,55.200756,77900
2019-01-29,59.490002,59.627998,59.389999,59.389999,55.293861,175600
2019-01-30,59.669998,60.353001,59.487000,60.150002,56.001442,65300
2019-01-31,60.110001,60.400002,59.939999,60.230000,56.075920,69900
2019-02-01,60.220001,60.279999,60.020000,60.150002,56.001442,68100
2019-02-04,60.110001,60.299999,59.860001,60.299999,56.141090,55300
2019-02-05,60.560001,60.849998,60.560001,60.779999,56.587994,88700
2019-02-06,60.630001,60.720001,60.349998,60.410000,56.243507,53200
2019-02-07,60.080002,60.209999,59.561001,59.810001,55.684891,118000
2019-02-08,59.500000,59.990002,59.299999,59.630001,55.517303,65300
2019-02-11,59.500000,59.599998,59.279999,59.340000,55.247303,130300
2019-02-12,59.759998,59.980000,59.759998,59.880001,55.750061,68900
2019-02-13,60.020000,60.099998,59.731998,59.740002,55.619720,49100
2019-02-14,59.689999,59.985001,59.598999,59.810001,55.684891,103000
2019-02-15,60.299999,60.560001,60.169998,60.500000,56.327301,51600
2019-02-19,60.380001,60.990002,60.299999,60.820000,56.625229,73500
2019-02-20,61.000000,61.375000,60.970001,61.150002,56.932472,61700
2019-02-21,61.119999,61.119999,60.812000,60.865002,56.667126,51100
2019-02-22,61.150002,61.340000,61.130001,61.250000,57.025574,78800
2019-02-25,61.520000,61.625000,61.380001,61.419998,57.183846,78300
2019-02-26,61.439999,61.750000,61.439999,61.610001,57.360748,39000
2019-02-27,61.610001,61.610001,61.367001,61.480000,57.239708,94600
2019-02-28,61.400002,61.410000,61.130001,61.169998,56.951088,84100
2019-03-01,61.470001,61.570000,61.200001,61.270000,57.044193,52100
2019-03-04,61.380001,61.490002,60.840000,61.119999,56.904537,55900
2019-03-05,61.150002,61.389999,61.020000,61.330002,57.100060,37200
2019-03-06,61.430000,61.430000,61.080002,61.080002,56.867298,43100
2019-03-07,61.009998,61.099998,60.360001,60.580002,56.401787,53100
2019-03-08,60.040001,60.261002,60.000000,60.240002,56.085236,63600
2019-03-11,60.389999,60.930000,60.389999,60.930000,56.727646,58100
2019-03-12,60.950001,60.991001,60.841000,60.950001,56.746262,39800
2019-03-13,61.160000,61.470001,61.110001,61.470001,57.230400,61200
2019-03-14,61.410000,61.507999,61.320000,61.459999,57.221088,145600
2019-03-15,61.860001,62.080002,61.830002,61.980000,57.705223,69500
2019-03-18,62.189999,62.490002,62.189999,62.480000,58.170734,62700
2019-03-19,62.869999,62.880001,62.509998,62.720001,58.394192,80600
2019-03-20,62.500000,62.860001,62.090000,62.540001,58.226604,82700
2019-03-21,62.250000,62.509998,62.130001,62.509998,58.198666,61900
2019-03-22,61.630001,61.700001,61.049999,61.130001,56.913845,79700
2019-03-25,60.700001,60.810001,60.459999,60.665001,56.891346,76100
2019-03-26,61.029999,61.070000,60.759998,60.849998,57.064835,182900
2019-03-27,60.930000,61.009998,60.459999,60.810001,57.027321,68600
2019-03-28,60.680000,60.709999,60.419998,60.650002,56.877277,95300
2019-03-29,61.009998,61.009998,60.639999,60.860001,57.074211,148500
2019-04-01,61.619999,61.790001,61.490002,61.779999,57.936985,65800
2019-04-02,61.830002,61.889999,61.595001,61.880001,58.030762,51100
2019-04-03,62.349998,62.541000,62.189999,62.340000,58.462151,71500
2019-04-04,62.439999,62.439999,62.242001,62.380001,58.499657,118000
2019-04-05,62.419998,62.542000,62.320000,62.500000,58.612198,101300
2019-04-08,62.500000,62.680000,62.400002,62.639999,58.743484,121400
2019-04-09,62.560001,62.560001,62.220001,62.240002,58.368366,52100
2019-04-10,62.340000,62.557999,62.299999,62.450001,58.565308,74800
2019-04-11,62.369999,62.430000,62.140999,62.220001,58.349609,51000
2019-04-12,62.770000,62.860001,62.669998,62.759998,58.856022,67800
2019-04-15,62.889999,62.889999,62.700001,62.779999,58.874775,61600
2019-04-16,62.959999,63.061001,62.880001,62.900002,58.987316,70700
2019-04-17,63.310001,63.310001,63.064999,63.200001,59.268654,67900
2019-04-18,63.240002,63.319000,62.990002,63.230000,59.296787,83600
2019-04-22,63.180000,63.230000,63.049999,63.080002,59.156124,62100
2019-04-23,63.000000,63.090000,62.860001,63.060001,59.137360,89600
2019-04-24,62.560001,62.610001,62.220001,62.250000,58.377750,76600
2019-04-25,62.220001,62.240002,61.980000,62.240002,58.368366,75700
2019-04-26,62.240002,62.431999,62.219002,62.349998,58.471523,54100
2019-04-29,62.480000,62.669998,62.372002,62.549999,58.659084,101600
2019-04-30,62.560001,62.709999,62.349998,62.590000,58.696598,58300
2019-05-01,62.770000,62.799000,62.130001,62.139999,58.274590,55200
