Date,Open,High,Low,Close,Adj Close,Volume
2004-11-17,22.950001,23.240000,22.950001,23.090000,12.719567,1222600
2004-11-18,22.889999,23.000000,22.674999,22.700001,12.504731,797000
2004-11-19,22.705000,22.985001,22.705000,22.895000,12.612149,1042000
2004-11-22,22.900000,23.110001,22.830000,23.049999,12.697541,1027200
2004-11-23,22.990000,23.070000,22.875000,22.985001,12.661734,689000
2004-11-24,23.100000,23.174999,22.975000,23.010000,12.675503,604400
2004-11-26,22.950001,23.059999,22.915001,22.975000,12.656222,374200
2004-11-29,22.875000,22.975000,22.700001,22.709999,12.510243,709600
2004-11-30,22.650000,22.700001,22.415001,22.465000,12.375280,544400
2004-12-01,22.500000,22.955000,22.500000,22.950001,12.642449,816600
2004-12-02,23.000000,23.219999,22.920000,22.930000,12.631431,567000
2004-12-03,22.825001,22.855000,22.709999,22.834999,12.579099,914600
2004-12-06,22.725000,22.860001,22.525000,22.584999,12.441381,818600
2004-12-07,22.584999,22.754999,22.480000,22.655001,12.479941,931400
2004-12-08,22.434999,22.695000,22.415001,22.625000,12.463420,548600
2004-12-09,22.600000,22.655001,22.299999,22.594999,12.446894,677200
2004-12-10,22.430000,22.570000,22.389999,22.465000,12.375280,522800
2004-12-13,22.400000,22.700001,22.370001,22.455000,12.369769,709000
2004-12-14,22.375000,22.400000,22.100000,22.365000,12.320188,591800
2004-12-15,22.320000,22.650000,22.295000,22.559999,12.427613,1000800
2004-12-16,22.340000,22.440001,22.100000,22.100000,12.174216,981200
2004-12-17,22.100000,22.400000,22.080000,22.330000,12.300915,728400
2004-12-20,22.254999,22.420000,22.200001,22.309999,12.289890,600400
2004-12-21,22.420000,22.500000,22.280001,22.295000,12.281631,521400
2004-12-22,22.250000,22.485001,22.195000,22.340000,12.306422,484400
2004-12-23,22.355000,22.705000,22.355000,22.575001,12.435874,511000
2004-12-27,22.549999,22.584999,22.184999,22.334999,12.303667,472800
2004-12-28,22.250000,22.465000,22.250000,22.410000,12.344978,358400
2004-12-29,22.715000,23.075001,22.715000,22.995001,12.667242,846800
2004-12-30,22.985001,23.155001,22.875000,23.145000,12.749872,883200
2004-12-31,23.135000,23.180000,23.010000,23.100000,12.725081,485400
2005-01-03,22.975000,22.990000,22.430000,22.625000,12.463420,627400
2005-01-04,22.620001,23.075001,22.575001,22.840000,12.581853,944600
2005-01-05,22.715000,22.860001,22.514999,22.540001,12.416595,654400
2005-01-06,22.450001,22.535000,22.254999,22.490000,12.389047,625000
2005-01-07,22.715000,22.809999,22.155001,22.240000,12.251338,612000
2005-01-10,22.350000,22.430000,22.195000,22.254999,12.259593,547200
2005-01-11,22.315001,22.545000,22.309999,22.480000,12.383538,1151600
2005-01-12,22.605000,22.715000,22.424999,22.540001,12.416595,590400
2005-01-13,22.415001,22.584999,22.365000,22.540001,12.416595,694600
2005-01-14,22.325001,22.465000,22.205000,22.285000,12.276120,505200
2005-01-18,22.090000,22.285000,21.825001,22.285000,12.276120,1921000
2005-01-19,22.285000,22.299999,22.070000,22.165001,12.210020,454000
2005-01-20,22.049999,22.049999,21.875000,21.910000,12.069543,467800
2005-01-21,22.004999,22.180000,21.969999,22.035000,12.138407,676200
2005-01-24,21.940001,21.969999,21.760000,21.900000,12.064037,491600
2005-01-25,21.850000,21.905001,21.690001,21.750000,11.981406,604600
2005-01-26,21.760000,22.139999,21.760000,21.985001,12.110866,648400
2005-01-27,21.924999,22.040001,21.815001,21.975000,12.105352,855200
2005-01-28,22.000000,22.025000,21.740000,21.809999,12.014460,546000
2005-01-31,21.830000,22.094999,21.764999,21.924999,12.077812,706800
2005-02-01,21.905001,22.219999,21.790001,22.145000,12.198999,496200
2005-02-02,22.174999,22.420000,22.174999,22.365000,12.320188,530600
2005-02-03,22.190001,22.355000,22.180000,22.275000,12.270614,547800
2005-02-04,22.200001,22.285000,22.004999,22.190001,12.223786,539400
2005-02-07,22.165001,22.445000,22.155001,22.270000,12.267862,591400
2005-02-08,22.344999,22.434999,22.235001,22.340000,12.306422,1320800
2005-02-09,22.350000,22.500000,22.285000,22.465000,12.375280,1169600
2005-02-10,22.385000,23.510000,22.360001,23.350000,12.862797,2776000
2005-02-11,23.440001,23.625000,23.355000,23.530001,12.961954,1399800
2005-02-14,23.495001,23.540001,23.430000,23.475000,12.931657,767400
2005-02-15,23.445000,23.740000,23.445000,23.650000,13.028060,1042600
2005-02-16,23.525000,23.700001,23.420000,23.514999,12.953690,960400
2005-02-17,23.445000,23.670000,23.360001,23.555000,13.047866,807400
2005-02-18,23.570000,23.705000,23.535000,23.600000,13.072786,982800
2005-02-22,23.540001,23.740000,23.540001,23.575001,13.058941,1266800
2005-02-23,23.500000,23.570000,23.285000,23.540001,13.039554,540200
2005-02-24,23.264999,23.430000,23.150000,23.375000,12.948149,939000
2005-02-25,23.275000,23.450001,22.980000,23.115000,12.804132,730200
2005-02-28,23.219999,23.370001,23.025000,23.200001,12.851213,1366600
2005-03-01,23.250000,23.375000,23.100000,23.129999,12.812436,930200
2005-03-02,22.900000,23.125000,22.805000,23.025000,12.754276,648000
2005-03-03,22.980000,23.150000,22.934999,23.020000,12.751507,466000
2005-03-04,23.350000,23.535000,23.250000,23.459999,12.995234,860600
2005-03-07,23.370001,23.549999,23.334999,23.500000,13.017393,926800
2005-03-08,23.625000,23.870001,23.565001,23.825001,13.197423,917600
2005-03-09,23.924999,24.020000,23.760000,23.950001,13.266661,1178000
2005-03-10,24.010000,24.219999,23.855000,23.990000,13.288819,968200
2005-03-11,23.950001,24.040001,23.645000,23.745001,13.153106,720000
2005-03-14,23.635000,23.870001,23.625000,23.805000,13.186341,585600
2005-03-15,23.940001,24.030001,23.834999,23.959999,13.272200,696000
2005-03-16,23.975000,24.125000,23.885000,23.910000,13.244501,974000
2005-03-17,23.900000,24.030001,23.754999,23.955000,13.269431,416800
2005-03-18,23.790001,24.150000,23.790001,24.055000,13.324829,658200
2005-03-21,23.809999,23.840000,23.530001,23.575001,13.058941,658000
2005-03-22,23.700001,24.049999,23.674999,23.715000,13.136490,1369600
2005-03-23,23.549999,23.725000,23.415001,23.549999,13.045089,730400
2005-03-24,23.629999,23.705000,23.575001,23.655001,13.103251,591800
2005-03-28,23.565001,23.570000,23.295000,23.445000,12.986927,900000
2005-03-29,23.459999,23.709999,23.430000,23.545000,13.042327,1380400
2005-03-30,23.610001,23.645000,23.469999,23.545000,13.042327,613600
2005-03-31,23.750000,23.990000,23.555000,23.959999,13.272200,646600
2005-04-01,23.875000,23.879999,23.275000,23.430000,12.978620,488400
2005-04-04,23.125000,23.200001,22.840000,23.049999,12.768126,935600
2005-04-05,23.040001,23.674999,23.040001,23.490000,13.011858,1028800
2005-04-06,23.415001,23.674999,23.415001,23.645000,13.097713,495600
2005-04-07,23.620001,23.740000,23.410000,23.445000,12.986927,275600
2005-04-08,23.285000,23.615000,23.260000,23.490000,13.011858,557000
2005-04-11,23.424999,23.584999,23.400000,23.469999,13.000774,656400
2005-04-12,23.459999,23.805000,23.350000,23.690001,13.122642,814400
2005-04-13,23.655001,24.094999,23.629999,23.635000,13.092170,1178600
2005-04-14,23.684999,23.719999,23.260000,23.344999,12.931531,654400
2005-04-15,23.424999,23.450001,22.955000,22.955000,12.715496,455000
2005-04-18,22.905001,23.139999,22.799999,23.059999,12.773661,897400
2005-04-19,23.059999,23.150000,22.809999,23.045000,12.765354,574000
2005-04-20,22.889999,23.090000,22.860001,22.895000,12.682274,525800
2005-04-21,23.080000,23.160000,22.900000,22.995001,12.737658,414200
2005-04-22,22.969999,23.090000,22.875000,22.995001,12.737658,355600
2005-04-25,22.910000,23.025000,22.775000,22.924999,12.698882,335600
2005-04-26,22.799999,22.924999,22.709999,22.730000,12.590863,353800
2005-04-27,22.725000,22.840000,22.605000,22.719999,12.585321,527600
2005-04-28,22.639999,22.885000,22.610001,22.760000,12.607485,430400
2005-04-29,23.049999,23.115000,22.805000,22.924999,12.698882,579200
2005-05-02,22.950001,23.270000,22.950001,23.219999,12.862291,616000
2005-05-03,23.125000,23.215000,22.875000,23.100000,12.795825,673400
2005-05-04,23.290001,23.535000,23.219999,23.490000,13.011858,680200
2005-05-05,23.424999,23.650000,23.264999,23.355000,12.937073,672800
2005-05-06,23.395000,23.440001,23.075001,23.225000,12.865065,565600
2005-05-09,23.240000,23.305000,23.025000,23.260000,12.884449,633000
2005-05-10,23.275000,23.309999,23.150000,23.285000,12.898297,523800
2005-05-11,23.225000,23.285000,22.920000,22.975000,12.726576,729600
2005-05-12,23.020000,23.090000,22.815001,22.915001,12.693341,634000
2005-05-13,22.760000,22.830000,22.520000,22.520000,12.556736,340000
2005-05-16,22.530001,22.850000,22.490000,22.834999,12.732376,597200
2005-05-17,22.700001,22.770000,22.510000,22.565001,12.581825,633800
2005-05-18,22.639999,22.844999,22.629999,22.690001,12.651523,571600
2005-05-19,22.650000,22.760000,22.600000,22.725000,12.671042,488400
2005-05-20,22.645000,22.645000,22.540001,22.545000,12.570678,377600
2005-05-23,22.540001,22.600000,22.500000,22.590000,12.595772,582200
2005-05-24,22.665001,22.750000,22.594999,22.655001,12.632010,555000
2005-05-25,22.615000,22.690001,22.450001,22.485001,12.537220,355400
2005-05-26,22.485001,22.580000,22.420000,22.520000,12.556736,445800
2005-05-27,22.565001,22.975000,22.549999,22.955000,12.799278,489400
2005-05-31,23.075001,23.230000,22.934999,22.975000,12.810433,870600
2005-06-01,22.975000,23.165001,22.690001,22.820000,12.724008,532400
2005-06-02,22.795000,23.075001,22.684999,22.940001,12.790920,451200
2005-06-03,22.980000,23.090000,22.924999,23.035000,12.843886,530200
2005-06-06,23.065001,23.340000,23.065001,23.340000,13.013955,676000
2005-06-07,23.450001,23.545000,23.315001,23.504999,13.105948,787800
2005-06-08,23.555000,24.004999,23.530001,23.665001,13.195169,835600
2005-06-09,23.565001,23.860001,23.540001,23.625000,13.172860,451600
2005-06-10,23.715000,23.844999,23.650000,23.665001,13.195169,377600
2005-06-13,23.465000,23.465000,23.250000,23.405001,13.050196,392600
2005-06-14,23.309999,23.450001,23.160000,23.270000,12.974928,480000
2005-06-15,23.475000,23.924999,23.370001,23.879999,13.315046,829400
2005-06-16,23.910000,24.080000,23.879999,24.010000,13.387527,604400
2005-06-17,24.195000,24.245001,23.879999,23.905001,13.328984,603600
2005-06-20,23.825001,24.075001,23.775000,23.985001,13.373590,561000
2005-06-21,23.985001,24.295000,23.959999,24.125000,13.451653,824000
2005-06-22,24.160000,24.445000,24.150000,24.410000,13.610566,598000
2005-06-23,24.320000,24.610001,24.290001,24.344999,13.574318,646400
2005-06-24,24.275000,24.625000,24.275000,24.424999,13.618927,701600
2005-06-27,24.424999,24.430000,24.100000,24.230000,13.510199,477400
2005-06-28,24.184999,24.450001,24.129999,24.315001,13.557595,447000
2005-06-29,24.295000,24.500000,24.145000,24.245001,13.518562,531800
2005-06-30,24.309999,24.344999,23.879999,23.905001,13.328984,568400
2005-07-01,23.900000,24.004999,23.730000,23.985001,13.373590,303600
2005-07-05,23.545000,23.780001,23.455000,23.719999,13.225830,959800
2005-07-06,23.719999,24.055000,23.639999,23.955000,13.356862,423800
2005-07-07,23.879999,24.165001,23.709999,24.020000,13.393106,625200
2005-07-08,24.120001,24.594999,24.110001,24.504999,13.663536,670400
2005-07-11,24.629999,24.865000,24.605000,24.655001,13.747170,1074200
2005-07-12,24.770000,25.325001,24.645000,25.230000,14.067782,1379200
2005-07-13,25.170000,25.405001,25.100000,25.254999,14.081726,815400
2005-07-14,25.440001,25.500000,25.090000,25.150000,14.023178,554200
2005-07-15,25.025000,25.065001,24.889999,24.950001,13.911660,635000
2005-07-18,25.004999,25.275000,24.955000,25.080000,13.984144,569000
2005-07-19,25.129999,25.270000,25.025000,25.205000,14.053843,426800
2005-07-20,25.209999,25.250000,24.834999,25.090000,13.989727,544000
2005-07-21,25.385000,25.584999,25.285000,25.290001,14.101230,722200
2005-07-22,25.305000,25.334999,25.100000,25.174999,14.037115,840400
2005-07-25,25.230000,25.475000,25.160000,25.309999,14.112391,694000
2005-07-26,25.139999,25.200001,24.900000,25.040001,13.961843,374400
2005-07-27,24.959999,25.450001,24.959999,25.370001,14.145844,763200
2005-07-28,25.424999,25.500000,25.250000,25.334999,14.126322,431800
2005-07-29,25.315001,25.490000,25.135000,25.150000,14.023178,843600
2005-08-01,25.150000,25.309999,25.129999,25.190001,14.045476,196400
2005-08-02,25.615000,25.870001,25.370001,25.764999,14.366086,1359600
2005-08-03,25.650000,25.875000,25.530001,25.860001,14.419052,942400
2005-08-04,25.850000,26.264999,25.799999,26.230000,14.625366,1030000
2005-08-05,26.075001,26.075001,25.695000,25.719999,14.340998,1219200
2005-08-08,25.934999,26.000000,25.030001,25.325001,14.120756,822800
2005-08-09,25.325001,25.605000,25.180000,25.350000,14.134689,728000
2005-08-10,25.350000,25.600000,25.275000,25.430000,14.179302,657200
2005-08-11,25.549999,25.680000,25.344999,25.480000,14.207177,451800
2005-08-12,25.469999,25.549999,25.235001,25.450001,14.274484,368200
2005-08-15,25.405001,25.504999,25.320000,25.445000,14.271678,344800
2005-08-16,25.334999,25.469999,25.305000,25.330000,14.207176,304600
2005-08-17,25.264999,25.375000,24.955000,25.139999,14.100605,528400
2005-08-18,25.014999,25.020000,24.584999,24.700001,13.853819,787600
2005-08-19,24.834999,25.000000,24.760000,24.995001,14.019275,494400
2005-08-22,25.100000,25.245001,24.879999,24.959999,13.999652,475000
2005-08-23,24.955000,25.115000,24.855000,24.870001,13.949172,626200
2005-08-24,24.850000,25.340000,24.834999,25.334999,14.209980,712800
2005-08-25,25.379999,25.490000,25.250000,25.330000,14.207176,399600
2005-08-26,25.275000,25.410000,24.745001,24.830000,13.926734,534400
2005-08-29,24.625000,24.870001,24.605000,24.799999,13.909907,437000
2005-08-30,24.740000,25.110001,24.700001,25.075001,14.064151,466000
2005-08-31,25.094999,25.545000,25.094999,25.469999,14.285699,921400
2005-09-01,25.375000,25.795000,25.275000,25.670000,14.397879,568400
2005-09-02,25.355000,25.485001,25.225000,25.379999,14.235219,376600
2005-09-06,25.379999,25.500000,25.245001,25.285000,14.181936,405400
2005-09-07,25.299999,25.615000,25.250000,25.594999,14.355805,430600
2005-09-08,25.934999,25.950001,25.559999,25.605000,14.361419,607600
2005-09-09,25.655001,25.860001,25.625000,25.740000,14.437134,355000
2005-09-12,25.490000,25.605000,25.365000,25.520000,14.313744,424000
2005-09-13,25.645000,25.725000,25.555000,25.674999,14.400681,398600
2005-09-14,25.670000,25.920000,25.670000,25.900000,14.526880,516400
2005-09-15,25.900000,25.924999,25.705000,25.905001,14.529690,374800
2005-09-16,26.000000,26.094999,25.889999,26.000000,14.582967,769600
2005-09-19,25.995001,26.305000,25.995001,26.235001,14.714780,693200
2005-09-20,26.295000,26.580000,25.934999,25.959999,14.560532,552400
2005-09-21,25.950001,26.115000,25.629999,25.760000,14.448354,676800
2005-09-22,25.660000,25.740000,25.440001,25.580000,14.347400,468400
2005-09-23,25.475000,26.065001,25.475000,25.955000,14.557731,646200
2005-09-26,25.930000,26.245001,25.930000,26.020000,14.594186,622600
2005-09-27,26.000000,26.655001,26.000000,26.594999,14.916695,880400
2005-09-28,26.754999,26.775000,26.004999,26.129999,14.655881,542000
2005-09-29,26.125000,26.500000,26.035000,26.410000,14.812927,552400
2005-09-30,26.500000,26.855000,26.469999,26.660000,14.953150,483400
2005-10-03,26.625000,26.775000,26.514999,26.655001,14.950349,402800
2005-10-04,26.615000,26.615000,26.315001,26.405001,14.810125,776000
2005-10-05,26.320000,26.445000,26.010000,26.094999,14.636247,780800
2005-10-06,26.055000,26.290001,25.700001,25.955000,14.557731,689400
2005-10-07,26.025000,26.100000,25.879999,25.965000,14.563338,404200
2005-10-10,26.090000,26.209999,25.799999,25.840000,14.493225,276800
2005-10-11,25.889999,25.985001,25.725000,25.775000,14.456769,339200
2005-10-12,25.865000,26.200001,25.865000,26.100000,14.639057,559800
2005-10-13,25.915001,25.915001,25.325001,25.790001,14.465181,497000
2005-10-14,25.785000,25.924999,25.475000,25.594999,14.355805,385200
2005-10-17,25.635000,25.934999,25.500000,25.875000,14.512856,546600
2005-10-18,25.584999,25.674999,25.400000,25.625000,14.372635,407000
2005-10-19,25.475000,25.975000,25.455000,25.885000,14.518469,619000
2005-10-20,25.719999,25.975000,25.475000,25.495001,14.299728,710200
2005-10-21,25.440001,25.469999,24.950001,25.200001,14.134266,1178200
2005-10-24,25.075001,25.625000,24.990000,25.540001,14.324964,720600
2005-10-25,25.570000,25.799999,25.295000,25.375000,14.232420,416000
2005-10-26,25.480000,25.889999,25.455000,25.500000,14.302522,565600
2005-10-27,25.514999,25.844999,25.440001,25.645000,14.383858,785000
2005-10-28,25.660000,25.940001,25.520000,25.780001,14.459575,565400
2005-10-31,25.780001,26.299999,25.780001,26.105000,14.641861,655800
2005-11-01,26.110001,26.280001,25.900000,26.230000,14.711974,483200
2005-11-02,26.230000,26.389999,26.014999,26.235001,14.714780,541800
2005-11-03,26.420000,26.775000,26.110001,26.434999,14.826948,836400
2005-11-04,26.495001,27.184999,26.495001,26.959999,15.121414,1082400
2005-11-07,26.975000,27.625000,26.950001,27.575001,15.466355,1259800
2005-11-08,27.375000,27.424999,27.075001,27.240000,15.278463,735000
2005-11-09,27.084999,27.840000,27.055000,27.725000,15.550498,1314400
2005-11-10,27.750000,28.100000,27.660000,27.990000,15.771084,1267600
2005-11-11,27.969999,27.990000,27.790001,27.870001,15.703470,571600
2005-11-14,27.745001,28.025000,27.725000,27.870001,15.703470,975800
2005-11-15,27.875000,27.985001,27.615000,27.930000,15.737274,1032600
2005-11-16,27.900000,28.200001,27.809999,27.910000,15.726006,1004400
2005-11-17,28.035000,28.225000,27.985001,28.195000,15.886588,887800
2005-11-18,28.115000,28.450001,28.049999,28.184999,15.880965,852000
2005-11-21,28.299999,28.434999,28.155001,28.379999,15.990835,706600
2005-11-22,28.379999,28.650000,28.305000,28.584999,16.106339,1510200
2005-11-23,28.625000,28.790001,28.465000,28.620001,16.126060,766000
2005-11-25,29.040001,29.045000,28.580000,28.850000,16.255663,575600
2005-11-28,28.764999,29.059999,28.715000,28.915001,16.292280,1339000
2005-11-29,28.775000,29.155001,28.775000,29.035000,16.359901,1666000
2005-11-30,29.000000,29.045000,28.730000,28.764999,16.207760,1472200
2005-12-01,28.820000,29.420000,28.740000,29.105000,16.399338,1173000
2005-12-02,29.049999,29.700001,28.840000,29.530001,16.638807,2173800
2005-12-05,29.530001,29.709999,29.375000,29.584999,16.669798,843600
2005-12-06,29.620001,29.790001,29.475000,29.500000,16.621901,625600
2005-12-07,29.475000,29.584999,29.295000,29.320000,16.520481,612200
2005-12-08,29.305000,29.405001,29.094999,29.340000,16.531742,561200
2005-12-09,29.299999,29.590000,29.139999,29.260000,16.486673,568600
2005-12-12,29.299999,29.445000,29.155001,29.334999,16.528938,620200
2005-12-13,29.334999,29.629999,29.275000,29.385000,16.557102,641800
2005-12-14,29.500000,29.600000,29.440001,29.535000,16.641617,456600
2005-12-15,29.225000,29.389999,29.170000,29.325001,16.523298,530000
2005-12-16,29.450001,29.985001,29.450001,29.735001,16.754313,904200
2005-12-19,29.915001,29.990000,29.280001,29.305000,16.512032,496000
2005-12-20,29.400000,29.400000,29.174999,29.320000,16.520481,904200
2005-12-21,29.350000,29.905001,29.325001,29.740000,16.757126,873800
2005-12-22,29.844999,29.885000,29.450001,29.450001,16.593731,968600
2005-12-23,29.410000,29.495001,29.145000,29.225000,16.466953,763400
2005-12-27,29.125000,29.420000,29.049999,29.080000,16.385250,302000
2005-12-28,29.215000,29.459999,29.184999,29.325001,16.523298,636800
2005-12-29,29.254999,29.395000,29.219999,29.315001,16.517662,373400
2005-12-30,29.209999,29.445000,29.035000,29.400000,16.565559,576800
2006-01-03,29.389999,29.990000,29.350000,29.985001,16.895176,1389800
2006-01-04,29.945000,30.245001,29.865000,30.145000,16.985329,729000
2006-01-05,29.799999,29.870001,29.655001,29.805000,16.793760,734000
2006-01-06,29.740000,30.450001,29.740000,30.334999,17.092386,972600
2006-01-09,30.075001,30.325001,29.905001,30.030001,16.920532,735200
2006-01-10,30.014999,30.455000,30.010000,30.360001,17.106474,623000
2006-01-11,30.450001,30.915001,30.395000,30.584999,17.233242,884200
2006-01-12,30.549999,30.665001,29.889999,29.959999,16.881084,787200
2006-01-13,29.035000,30.365000,29.035000,30.084999,16.951517,520000
2006-01-17,30.000000,30.000000,29.655001,29.790001,16.785303,517200
2006-01-18,29.250000,29.420000,29.080000,29.325001,16.523298,1178200
2006-01-19,29.375000,29.495001,29.115000,29.385000,16.557102,571600
2006-01-20,29.575001,29.889999,29.469999,29.469999,16.604998,718400
2006-01-23,29.639999,30.025000,29.510000,29.799999,16.790930,827600
2006-01-24,29.590000,29.860001,29.570000,29.674999,16.720505,707600
2006-01-25,29.850000,30.065001,29.770000,29.870001,16.830381,610400
2006-01-26,29.875000,30.065001,29.815001,30.065001,16.940254,593200
2006-01-27,30.020000,30.235001,29.945000,30.049999,16.931801,595000
2006-01-30,30.125000,30.379999,29.924999,29.950001,16.875456,694200
2006-01-31,29.834999,30.605000,29.834999,30.475000,17.171272,907600
2006-02-01,30.290001,30.500000,30.225000,30.424999,17.143093,525600
2006-02-02,30.115000,30.834999,30.080000,30.620001,17.252970,825800
2006-02-03,30.379999,30.590000,30.305000,30.525000,17.199440,568000
2006-02-06,30.535000,30.695000,30.445000,30.650000,17.269871,506800
2006-02-07,30.424999,30.594999,30.264999,30.355000,17.103653,446600
2006-02-08,30.375000,30.424999,29.945000,30.235001,17.036039,788800
2006-02-09,30.379999,30.900000,30.330000,30.750000,17.326218,1005400
2006-02-10,31.510000,31.950001,31.125000,31.549999,17.776979,1427400
2006-02-13,31.250000,31.725000,31.105000,31.625000,17.819242,718800
2006-02-14,31.910000,32.275002,31.620001,32.029999,18.047438,983200
2006-02-15,31.945000,32.125000,31.764999,31.940001,17.996731,528200
2006-02-16,31.655001,31.790001,31.379999,31.650000,17.918316,621400
2006-02-17,31.700001,31.965000,31.625000,31.934999,18.079672,497000
2006-02-21,31.785000,31.785000,31.440001,31.540001,17.856047,680600
2006-02-22,31.450001,31.860001,31.445000,31.830000,18.020227,560000
2006-02-23,31.750000,31.754999,31.504999,31.510000,17.839060,515000
2006-02-24,31.475000,31.805000,31.475000,31.684999,17.938133,477200
2006-02-27,31.719999,32.209999,31.719999,32.064999,18.153271,621400
2006-02-28,31.924999,32.169998,31.790001,31.969999,18.099482,599400
2006-03-01,31.950001,32.134998,31.840000,31.995001,18.113634,456000
2006-03-02,32.215000,32.685001,32.070000,32.400002,18.342922,982800
2006-03-03,32.360001,32.705002,32.310001,32.639999,18.478802,564600
2006-03-06,32.634998,32.634998,32.240002,32.505001,18.402369,662400
2006-03-07,32.125000,32.355000,31.975000,32.330002,18.303297,640000
2006-03-08,32.070000,32.235001,31.889999,32.035000,18.136286,362200
2006-03-09,31.924999,31.975000,31.799999,31.900000,18.059860,428600
2006-03-10,31.790001,32.154999,31.750000,32.020000,18.127798,431600
2006-03-13,32.009998,32.174999,31.809999,32.174999,18.215546,467800
2006-03-14,32.095001,32.480000,32.025002,32.205002,18.232534,435600
2006-03-15,32.264999,32.369999,32.064999,32.235001,18.249510,444600
2006-03-16,32.240002,32.459999,32.174999,32.365002,18.323109,473800
2006-03-17,32.375000,32.380001,31.959999,31.980000,18.105146,521600
2006-03-20,31.955000,32.294998,31.860001,32.195000,18.226868,522400
2006-03-21,32.189999,32.189999,31.950001,32.095001,18.170250,387600
2006-03-22,32.095001,32.139999,31.834999,32.055000,18.147610,656000
2006-03-23,31.915001,31.995001,31.655001,31.875000,18.045700,381000
2006-03-24,31.709999,32.064999,31.695000,31.775000,17.989082,420400
2006-03-27,31.600000,31.745001,31.540001,31.655001,17.921148,685800
2006-03-28,31.450001,31.680000,31.299999,31.530001,17.850388,1078000
2006-03-29,31.450001,31.594999,31.299999,31.575001,17.875854,809400
2006-03-30,31.775000,32.084999,31.775000,31.879999,18.048532,505600
2006-03-31,31.645000,31.680000,31.375000,31.385000,17.768295,603200
2006-04-03,31.365000,31.605000,31.305000,31.375000,17.762632,592200
2006-04-04,31.440001,31.565001,31.309999,31.549999,17.861708,625400
2006-04-05,31.424999,31.895000,31.424999,31.860001,18.037207,481800
2006-04-06,31.915001,32.240002,31.844999,32.195000,18.226868,569600
2006-04-07,32.320000,32.450001,32.185001,32.305000,18.289137,759000
2006-04-10,32.345001,32.500000,32.320000,32.395000,18.340092,714800
2006-04-11,32.424999,32.435001,32.220001,32.285000,18.277821,944800
2006-04-12,32.209999,32.470001,32.125000,32.410000,18.348583,839400
2006-04-13,32.250000,32.320000,32.029999,32.230000,18.246679,318400
2006-04-17,32.075001,32.395000,32.075001,32.110001,18.178741,377200
2006-04-18,32.139999,32.334999,31.955000,32.215000,18.238192,525800
2006-04-19,32.125000,32.285000,32.029999,32.215000,18.238192,618000
2006-04-20,32.095001,32.400002,32.095001,32.169998,18.212708,464200
2006-04-21,32.355000,32.494999,32.224998,32.310001,18.291973,461000
2006-04-24,32.264999,32.270000,32.060001,32.139999,18.195732,468600
2006-04-25,32.200001,32.705002,32.200001,32.634998,18.475969,595600
2006-04-26,32.825001,33.000000,32.680000,32.764999,18.549568,480600
2006-04-27,32.680000,32.840000,32.505001,32.799999,18.569378,565400
2006-04-28,32.834999,32.900002,32.480000,32.645000,18.481638,581000
2006-05-01,32.785000,32.855000,31.924999,32.154999,18.204216,754600
2006-05-02,32.224998,32.525002,32.169998,32.470001,18.382555,447800
2006-05-03,32.474998,32.674999,32.384998,32.615002,18.464643,815200
2006-05-04,32.340000,32.880001,32.200001,32.215000,18.238192,966600
2006-05-05,32.150002,32.650002,32.150002,32.560001,18.433500,747400
2006-05-08,32.994999,33.000000,32.660000,32.830002,18.586361,1051800
2006-05-09,33.009998,33.200001,32.730000,32.820000,18.580704,893400
2006-05-10,33.000000,33.235001,32.775002,32.840000,18.592028,1200800
2006-05-11,33.044998,33.044998,32.459999,32.599998,18.456158,707800
2006-05-12,32.424999,32.634998,32.250000,32.474998,18.473789,659800
2006-05-15,32.200001,32.595001,32.174999,32.595001,18.542051,676400
2006-05-16,32.700001,33.134998,32.700001,33.035000,18.792358,1024000
2006-05-17,32.990002,32.994999,32.375000,32.584999,18.536360,1061800
2006-05-18,32.590000,32.625000,32.075001,32.290001,18.368546,930400
2006-05-19,32.165001,32.785000,32.160000,32.555000,18.519295,735200
2006-05-22,32.555000,32.595001,32.215000,32.330002,18.391306,546400
2006-05-23,32.389999,32.919998,32.290001,32.455002,18.462410,1031200
2006-05-24,32.459999,32.865002,32.049999,32.759998,18.635908,712400
2006-05-25,33.000000,33.564999,32.970001,33.415001,19.008516,924200
2006-05-26,33.500000,33.630001,33.290001,33.450001,19.028427,547600
2006-05-30,33.474998,33.610001,33.080002,33.270000,18.926039,656400
2006-05-31,33.279999,33.445000,32.895000,33.049999,18.800882,808000
2006-06-01,32.654999,33.424999,32.654999,33.415001,19.008516,645600
2006-06-02,33.349998,33.619999,33.250000,33.485001,19.048338,644400
2006-06-05,33.480000,33.480000,32.930000,32.980000,18.761065,696600
2006-06-06,32.770000,33.230000,32.419998,33.180000,18.874840,897900
2006-06-07,33.180000,33.380001,33.040001,33.230000,18.903280,684800
2006-06-08,32.990002,33.080002,32.509998,32.830002,18.675732,758500
2006-06-09,33.150002,33.400002,33.000000,33.090000,18.823641,523900
2006-06-12,33.090000,33.430000,32.849998,33.139999,18.852089,834300
2006-06-13,33.150002,33.200001,31.760000,31.889999,18.141005,1205200
2006-06-14,31.940001,32.150002,30.629999,31.100000,17.691601,1360700
2006-06-15,31.280001,31.780001,30.930000,31.690001,18.027231,1363500
