Date,Open,High,Low,Close,Adj Close,Volume
2010-08-17,15.000000,15.140000,14.870000,15.040000,6.648885,968200
2010-08-18,15.100000,15.100000,14.940000,15.030000,6.700149,265100
2010-08-19,15.050000,15.080000,14.800000,14.900000,6.642201,160400
2010-08-20,14.890000,15.050000,14.860000,15.020000,6.695694,98500
2010-08-23,15.010000,15.070000,14.910000,14.920000,6.651117,90900
2010-08-24,14.740000,14.900000,14.620000,14.780000,6.588706,84900
2010-08-25,14.750000,14.960000,14.610000,14.950000,6.664488,81500
2010-08-26,14.970000,15.000000,14.860000,14.900000,6.642201,91400
2010-08-27,15.010000,15.100000,14.790000,15.100000,6.731357,119100
2010-08-30,15.090000,15.100000,14.890000,14.890000,6.637740,79500
2010-08-31,14.930000,15.050000,14.700000,14.800000,6.597618,372500
2010-09-01,15.050000,15.240000,14.890000,15.200000,6.775933,154000
2010-09-02,15.270000,15.270000,14.980000,15.050000,6.709065,103800
2010-09-03,15.100000,15.200000,15.010000,15.200000,6.775933,109000
2010-09-07,15.100000,15.260000,15.050000,15.080000,6.722442,115100
2010-09-08,15.180000,15.260000,15.030000,15.190000,6.771478,90200
2010-09-09,15.280000,15.290000,15.140000,15.270000,6.807144,75600
2010-09-10,15.270000,15.390000,15.240000,15.350000,6.842803,109100
2010-09-13,15.380000,15.440000,15.320000,15.410000,6.869553,150200
2010-09-14,15.430000,15.440000,15.370000,15.410000,6.869553,62300
2010-09-15,15.400000,15.410000,15.220000,15.400000,6.865095,82400
2010-09-16,15.400000,15.440000,15.290000,15.390000,6.860636,61000
2010-09-17,15.440000,15.480000,15.250000,15.440000,6.882922,99400
2010-09-20,15.530000,15.540000,15.400000,15.480000,6.900755,145400
2010-09-21,15.420000,15.500000,15.270000,15.400000,6.920980,130700
2010-09-22,15.350000,15.540000,15.350000,15.460000,6.947947,113800
2010-09-23,15.400000,15.550000,15.360000,15.410000,6.925476,79800
2010-09-24,15.560000,15.560000,15.430000,15.550000,6.988386,62900
2010-09-27,15.580000,15.600000,15.380000,15.550000,6.988386,64200
2010-09-28,15.610000,15.980000,15.520000,15.850000,7.123215,106100
2010-09-29,15.830000,15.940000,15.750000,15.910000,7.150178,98400
2010-09-30,16.059999,16.330000,15.680000,15.890000,7.141196,209500
2010-10-01,16.000000,16.139999,15.890000,16.080000,7.226580,122100
2010-10-04,16.129999,16.200001,15.950000,16.010000,7.195121,101500
2010-10-05,16.180000,16.400000,16.049999,16.330000,7.338931,142200
2010-10-06,16.340000,16.469999,16.129999,16.219999,7.289499,73900
2010-10-07,16.360001,16.389999,16.000000,16.049999,7.213094,93100
2010-10-08,16.110001,16.400000,16.010000,16.360001,7.352418,58300
2010-10-11,16.400000,16.400000,16.170000,16.350000,7.347920,78500
2010-10-12,16.340000,16.490000,16.219999,16.480000,7.406347,50700
2010-10-13,16.540001,16.719999,16.410000,16.549999,7.437807,111200
2010-10-14,16.600000,16.600000,16.320000,16.480000,7.406347,91300
2010-10-15,16.610001,16.700001,16.450001,16.650000,7.482745,101400
2010-10-18,16.700001,16.850000,16.610001,16.750000,7.527685,111600
2010-10-19,16.500000,16.680000,16.000000,16.129999,7.303555,170100
2010-10-20,16.290001,16.750000,16.290001,16.660000,7.543537,161100
2010-10-21,16.750000,16.799999,16.610001,16.690001,7.557122,87700
2010-10-22,16.790001,16.790001,16.510000,16.590000,7.511841,62200
2010-10-25,16.719999,16.799999,16.510000,16.690001,7.557122,65100
2010-10-26,16.670000,16.750000,16.559999,16.629999,7.529949,60000
2010-10-27,16.549999,16.750000,16.500000,16.650000,7.539009,91900
2010-10-28,16.719999,16.750000,16.620001,16.650000,7.539009,58700
2010-10-29,16.660000,16.799999,16.610001,16.790001,7.602398,66500
2010-11-01,16.850000,16.850000,16.400000,16.490000,7.466560,143000
2010-11-02,16.700001,16.820000,16.549999,16.820000,7.615981,77800
2010-11-03,16.750000,16.850000,16.700001,16.799999,7.606924,52500
2010-11-04,16.790001,16.990000,16.750000,16.990000,7.692958,168100
2010-11-05,17.000000,17.850000,16.990000,17.770000,8.046136,159700
2010-11-08,17.740000,17.879999,17.510000,17.860001,8.086890,117400
2010-11-09,17.950001,18.049999,17.309999,17.660000,7.996328,95000
2010-11-10,17.760000,17.930000,17.469999,17.670000,8.000857,99000
2010-11-11,17.790001,17.790001,17.480000,17.629999,7.982741,61500
2010-11-12,17.600000,17.709999,17.530001,17.580000,7.960108,66500
2010-11-15,17.580000,17.600000,17.389999,17.450001,7.901241,68000
2010-11-16,17.440001,17.500000,16.719999,17.040001,7.715598,183300
2010-11-17,16.980000,17.020000,16.780001,17.000000,7.754370,54700
2010-11-18,17.190001,17.420000,17.100000,17.280001,7.882090,88100
2010-11-19,17.330000,17.330000,17.129999,17.290001,7.886649,59100
2010-11-22,17.290001,17.459999,17.250000,17.400000,7.936826,83200
2010-11-23,17.290001,17.350000,17.000000,17.059999,7.781739,58800
2010-11-24,17.190001,17.320000,17.129999,17.209999,7.850153,49400
2010-11-26,17.080000,17.299999,17.040001,17.190001,7.841035,16100
2010-11-29,17.160000,17.200001,16.959999,17.090000,7.795423,45000
2010-11-30,17.000000,17.090000,16.799999,17.030001,7.768051,118400
2010-12-01,17.090000,17.200001,16.930000,17.059999,7.781739,50600
2010-12-02,17.100000,17.100000,16.900000,16.940001,7.727003,62400
2010-12-03,16.809999,17.190001,16.809999,17.170000,7.831913,61800
2010-12-06,17.170000,17.500000,17.129999,17.400000,7.936826,54900
2010-12-07,17.620001,17.620001,17.240000,17.379999,7.927697,61200
2010-12-08,17.469999,17.660000,17.379999,17.510000,7.987000,63700
2010-12-09,17.660000,17.660000,17.400000,17.430000,7.950509,68300
2010-12-10,17.520000,17.590000,17.350000,17.570000,8.014369,56800
2010-12-13,17.600000,17.670000,17.280001,17.309999,7.895771,83300
2010-12-14,17.299999,17.500000,17.250000,17.309999,7.895771,98400
2010-12-15,17.370001,17.549999,17.299999,17.320000,7.900331,62300
2010-12-16,17.320000,17.410000,17.200001,17.379999,7.927697,58200
2010-12-17,17.530001,17.530001,17.240000,17.400000,7.936826,139600
2010-12-20,17.400000,17.490000,17.350000,17.379999,7.927697,77200
2010-12-21,17.480000,17.600000,17.360001,17.500000,7.982434,82800
2010-12-22,17.600000,17.870001,17.480000,17.610001,8.032613,57600
2010-12-23,17.600000,17.670000,17.540001,17.639999,8.046295,55900
2010-12-27,17.670000,17.770000,17.580000,17.700001,8.073669,81900
2010-12-28,17.690001,17.940001,17.620001,17.850000,8.142085,68100
2010-12-29,17.980000,18.250000,17.950001,18.129999,8.269806,49700
2010-12-30,18.129999,18.190001,18.020000,18.070000,8.242441,51500
2010-12-31,18.000000,18.290001,18.000000,18.190001,8.297172,65700
2011-01-03,18.299999,18.500000,18.190001,18.480000,8.429450,122700
2011-01-04,18.090000,18.410000,18.000000,18.270000,8.390417,72900
2011-01-05,18.379999,18.450001,18.110001,18.320000,8.413385,59500
2011-01-06,18.320000,18.440001,18.100000,18.170000,8.344496,51600
2011-01-07,18.160000,18.200001,18.010000,18.120001,8.321533,50800
2011-01-10,18.139999,18.969999,18.020000,18.379999,8.440939,165200
2011-01-11,18.520000,18.700001,18.450001,18.620001,8.551150,56600
2011-01-12,18.969999,19.490000,18.680000,18.870001,8.665971,108500
2011-01-13,19.080000,19.160000,18.870001,18.950001,8.702705,76000
2011-01-14,19.020000,19.340000,18.900000,19.299999,8.863441,77900
2011-01-18,19.299999,19.299999,18.830000,19.250000,8.898109,21800
2011-01-19,19.290001,19.290001,18.520000,18.660000,8.625389,136400
2011-01-20,18.570000,18.830000,17.490000,17.860001,8.255599,179300
2011-01-21,18.020000,18.190001,17.930000,18.059999,8.348042,64900
2011-01-24,18.100000,18.450001,18.100000,18.410000,8.509833,38800
2011-01-25,18.299999,18.650000,18.209999,18.650000,8.620767,55700
2011-01-26,18.629999,18.900000,18.549999,18.840000,8.708591,53500
2011-01-27,18.760000,19.340000,18.750000,19.290001,8.916603,102700
2011-01-28,19.139999,19.400000,18.610001,18.730000,8.657745,108000
2011-01-31,18.879999,19.559999,18.650000,19.540001,9.032159,182100
2011-02-01,19.639999,19.639999,19.010000,19.309999,8.925841,115200
2011-02-02,19.250000,19.719999,19.250000,19.520000,9.022914,105100
2011-02-03,19.700001,19.700001,19.070000,19.260000,8.902732,69900
2011-02-04,19.270000,19.750000,19.139999,19.709999,9.110740,71300
2011-02-07,19.700001,19.900000,19.610001,19.690001,9.101495,50800
2011-02-08,19.600000,19.870001,19.209999,19.280001,8.911973,51400
2011-02-09,19.170000,19.500000,19.120001,19.450001,8.990561,29100
2011-02-10,19.469999,19.580000,19.270000,19.360001,8.948957,43600
2011-02-11,19.299999,19.500000,19.299999,19.440001,8.985932,40600
2011-02-14,19.570000,19.629999,19.360001,19.450001,8.990561,66500
2011-02-15,19.450001,19.959999,19.450001,19.570000,9.046035,45500
2011-02-16,19.790001,19.799999,19.500000,19.709999,9.110740,71300
2011-02-17,19.660000,19.680000,19.160000,19.670000,9.150281,55400
2011-02-18,19.750000,19.750000,19.330000,19.660000,9.145622,59100
2011-02-22,19.379999,19.660000,19.299999,19.299999,8.978162,83100
2011-02-23,19.459999,19.459999,19.110001,19.170000,8.917686,54900
2011-02-24,19.299999,19.400000,19.049999,19.260000,8.959554,97900
2011-02-25,19.559999,19.600000,19.219999,19.389999,9.020023,55500
2011-02-28,19.549999,19.750000,19.350000,19.700001,9.164247,76200
2011-03-01,19.750000,19.860001,19.200001,19.260000,8.959554,62900
2011-03-02,19.280001,19.530001,19.209999,19.459999,9.052590,50300
2011-03-03,19.590000,19.719999,19.480000,19.629999,9.131671,33700
2011-03-04,19.670000,19.799999,19.370001,19.480000,9.061899,38000
2011-03-07,19.610001,19.610001,19.200001,19.250000,8.954900,70800
2011-03-08,19.299999,19.450001,19.200001,19.340000,8.996773,44600
2011-03-09,19.340000,19.379999,19.190001,19.230000,8.945597,45900
2011-03-10,19.000000,19.340000,18.559999,18.959999,8.819999,168900
2011-03-11,19.100000,19.400000,19.000000,19.360001,9.006074,124300
2011-03-14,19.360001,19.480000,19.160000,19.389999,9.020023,63500
2011-03-15,19.980000,19.980000,18.799999,19.120001,8.894427,124200
2011-03-16,19.049999,19.170000,18.590000,18.590000,8.647873,132300
2011-03-17,18.850000,19.209999,18.570000,18.820000,8.754869,64000
2011-03-18,18.930000,19.190001,18.930000,19.190001,8.926989,64200
2011-03-21,19.400000,19.600000,19.030001,19.080000,8.875821,109700
2011-03-22,18.270000,18.340000,18.129999,18.270000,8.557323,320400
2011-03-23,18.219999,18.299999,18.150000,18.260000,8.552638,224800
2011-03-24,18.280001,18.350000,18.250000,18.299999,8.571374,154400
2011-03-25,18.350000,18.350000,18.219999,18.240000,8.543267,96100
2011-03-28,18.299999,18.370001,18.250000,18.260000,8.552638,137800
2011-03-29,18.320000,18.389999,18.200001,18.389999,8.613524,119300
2011-03-30,18.400000,18.450001,18.320000,18.450001,8.641633,138800
2011-03-31,18.410000,18.480000,18.370001,18.450001,8.641633,226200
2011-04-01,18.490000,18.730000,18.420000,18.730000,8.772775,257400
2011-04-04,18.750000,18.750000,18.500000,18.540001,8.683780,134300
2011-04-05,18.559999,18.740000,18.549999,18.700001,8.758721,104600
2011-04-06,18.750000,18.820000,18.660000,18.799999,8.805563,185500
2011-04-07,18.799999,18.799999,18.620001,18.740000,8.777462,105600
2011-04-08,18.799999,18.820000,18.600000,18.719999,8.768087,102900
2011-04-11,18.660000,18.790001,18.450001,18.459999,8.646314,117900
2011-04-12,18.400000,18.520000,18.250000,18.450001,8.641633,138800
2011-04-13,18.530001,18.580000,18.219999,18.299999,8.571374,97700
2011-04-14,18.230000,18.440001,18.160000,18.440001,8.636950,99200
2011-04-15,18.500000,18.559999,18.350000,18.510000,8.669732,110400
2011-04-18,18.549999,18.620001,18.350000,18.469999,8.650995,126700
2011-04-19,18.400000,18.469999,18.160000,18.230000,8.599107,47900
2011-04-20,18.400000,18.420000,18.080000,18.230000,8.599107,126700
2011-04-21,18.299999,18.350000,18.120001,18.260000,8.613262,59600
2011-04-25,18.400000,18.400000,18.299999,18.370001,8.665149,58600
2011-04-26,18.379999,18.650000,18.350000,18.580000,8.764205,73800
2011-04-27,18.629999,18.639999,18.500000,18.570000,8.759485,39700
2011-04-28,18.600000,18.680000,18.430000,18.660000,8.801942,55200
2011-04-29,18.690001,18.820000,18.629999,18.809999,8.872695,100000
2011-05-02,18.820000,18.820000,18.420000,18.420000,8.688738,91000
2011-05-03,18.430000,18.590000,18.330000,18.459999,8.707600,50000
2011-05-04,18.500000,18.580000,18.299999,18.440001,8.698170,61000
2011-05-05,18.389999,18.389999,16.410000,17.990000,8.485899,444700
2011-05-06,18.230000,18.389999,18.150000,18.209999,8.589675,120600
2011-05-09,18.280001,18.790001,18.280001,18.760000,8.849111,132000
2011-05-10,18.790001,19.000000,18.639999,18.980000,8.952883,126300
2011-05-11,19.000000,19.000000,18.469999,18.650000,8.797226,95500
2011-05-12,18.629999,19.049999,18.610001,19.030001,8.976470,83000
2011-05-13,19.049999,19.049999,18.750000,18.799999,8.867980,85400
2011-05-16,18.700001,18.950001,18.500000,18.879999,8.905714,109100
2011-05-17,18.879999,18.980000,18.570000,18.610001,8.778355,129200
2011-05-18,18.549999,18.559999,18.370001,18.459999,8.768857,120900
2011-05-19,18.570000,18.620001,18.410000,18.590000,8.830609,51800
2011-05-20,18.469999,18.600000,18.450001,18.450001,8.764107,55900
2011-05-23,18.170000,18.430000,18.170000,18.330000,8.707101,105500
2011-05-24,18.430000,18.570000,18.250000,18.340000,8.711850,72900
2011-05-25,18.330000,18.600000,18.250000,18.570000,8.821108,52200
2011-05-26,18.610001,18.610001,18.309999,18.520000,8.797353,35900
2011-05-27,18.570000,18.600000,18.459999,18.580000,8.825854,28500
2011-05-31,18.700001,18.700001,18.549999,18.670000,8.868613,70900
2011-06-01,18.650000,18.650000,18.299999,18.299999,8.692851,85200
2011-06-02,18.299999,18.600000,18.080000,18.330000,8.707101,76700
2011-06-03,18.209999,18.500000,18.110001,18.250000,8.669101,81300
2011-06-06,18.200001,18.559999,18.100000,18.299999,8.692851,182600
2011-06-07,18.459999,18.660000,18.400000,18.440001,8.759355,61900
2011-06-08,18.420000,18.540001,18.400000,18.440001,8.759355,63300
2011-06-09,18.459999,18.510000,18.400000,18.410000,8.745103,44900
2011-06-10,18.400000,18.400000,18.200001,18.200001,8.645351,62200
2011-06-13,18.200001,18.530001,18.150000,18.209999,8.650101,62900
2011-06-14,18.309999,18.450001,18.200001,18.320000,8.702354,67400
2011-06-15,18.209999,18.360001,18.000000,18.049999,8.574100,78100
2011-06-16,18.010000,18.250000,18.000000,18.049999,8.574100,77700
2011-06-17,18.170000,18.290001,18.090000,18.090000,8.593098,93900
2011-06-20,18.090000,18.309999,18.010000,18.219999,8.717494,15000
2011-06-21,18.340000,18.350000,18.100000,18.309999,8.760559,92100
2011-06-22,18.260000,18.350000,18.059999,18.080000,8.650514,43300
2011-06-23,18.020000,18.200001,17.740000,18.180000,8.698359,66600
2011-06-24,18.280001,18.450001,17.950001,18.450001,8.827540,271700
2011-06-27,18.440001,18.620001,18.250000,18.620001,8.908875,110200
2011-06-28,18.700001,18.750000,18.520000,18.670000,8.932803,82900
2011-06-29,18.730000,18.790001,18.610001,18.719999,8.956725,78100
2011-06-30,18.719999,19.049999,18.700001,18.950001,9.066770,128200
2011-07-01,19.030001,19.200001,18.940001,19.150000,9.162461,102800
2011-07-05,19.219999,19.250000,19.040001,19.170000,9.172032,95600
2011-07-06,19.219999,19.299999,19.129999,19.299999,9.234229,82400
2011-07-07,19.299999,19.340000,19.150000,19.320000,9.243799,107800
2011-07-08,19.209999,19.450001,19.139999,19.389999,9.277292,66800
2011-07-11,19.360001,19.410000,19.110001,19.150000,9.162461,79400
2011-07-12,19.070000,19.309999,19.070000,19.129999,9.152890,75600
2011-07-13,19.150000,19.350000,18.790001,18.969999,9.076338,110500
2011-07-14,19.040001,19.059999,18.900000,18.900000,9.042848,97400
2011-07-15,18.910000,19.059999,18.879999,18.980000,9.081124,82900
2011-07-18,19.000000,19.100000,18.809999,18.959999,9.071557,94200
2011-07-19,18.950001,18.980000,18.860001,18.980000,9.143818,17000
2011-07-20,19.030001,19.040001,18.799999,18.840000,9.076373,45600
2011-07-21,18.930000,19.200001,18.840000,19.150000,9.225718,110600
2011-07-22,19.180000,19.240000,18.840000,18.930000,9.119731,60500
2011-07-25,18.879999,18.900000,18.600000,18.820000,9.066740,85900
2011-07-26,18.780001,19.000000,18.389999,18.420000,8.874036,102800
2011-07-27,18.370001,18.370001,17.680000,17.830000,8.589791,296200
2011-07-28,17.809999,18.360001,17.760000,18.070000,8.705417,102400
2011-07-29,17.850000,17.870001,17.459999,17.459999,8.411545,286600
2011-08-01,17.910000,18.420000,17.900000,18.110001,8.724690,166600
2011-08-02,18.120001,18.120001,17.799999,17.879999,8.613880,96100
2011-08-03,17.900000,18.219999,17.620001,18.090000,8.715055,124500
2011-08-04,18.170000,18.469999,17.600000,17.639999,8.498260,187800
2011-08-05,17.430000,18.030001,17.250000,17.629999,8.493443,220400
2011-08-08,17.020000,17.330000,15.980000,15.980000,7.698538,415500
2011-08-09,16.270000,17.680000,16.030001,17.520000,8.440451,313300
2011-08-10,17.219999,17.610001,16.610001,16.650000,8.021317,177200
2011-08-11,16.730000,17.700001,16.700001,17.400000,8.382639,202500
2011-08-12,17.540001,18.059999,17.320000,18.010000,8.676514,108600
2011-08-15,18.139999,19.000000,18.120001,18.860001,9.086008,264700
2011-08-16,18.790001,19.090000,18.590000,18.980000,9.143818,138300
2011-08-17,18.980000,19.049999,18.799999,18.879999,9.158372,24600
2011-08-18,18.500000,18.500000,17.950001,18.170000,8.813963,203200
2011-08-19,17.930000,18.400000,17.790001,17.990000,8.726649,142100
2011-08-22,18.309999,18.379999,17.900000,18.129999,8.794562,138200
2011-08-23,18.129999,18.650000,18.129999,18.590000,9.017699,172600
2011-08-24,18.540001,18.629999,18.240000,18.459999,8.954639,176500
2011-08-25,18.430000,18.590000,18.049999,18.059999,8.760601,106300
2011-08-26,18.059999,18.350000,17.980000,18.250000,8.852765,119400
2011-08-29,18.450001,18.840000,18.219999,18.809999,9.124413,155500
2011-08-30,18.730000,18.799999,18.420000,18.540001,8.993443,84100
2011-08-31,18.690001,18.820000,18.360001,18.730000,9.085611,107900
2011-09-01,18.730000,18.790001,18.230000,18.260000,8.857620,116900
2011-09-02,17.930000,18.340000,17.870001,17.969999,8.716945,122400
2011-09-06,17.540001,17.930000,17.500000,17.850000,8.658735,90000
2011-09-07,18.090000,18.459999,18.059999,18.450001,8.949784,93900
2011-09-08,18.330000,18.459999,18.040001,18.059999,8.760601,57800
2011-09-09,17.950001,18.070000,17.730000,17.840000,8.653883,87500
2011-09-12,17.750000,18.150000,17.610001,18.120001,8.789709,108400
2011-09-13,18.190001,18.340000,18.090000,18.200001,8.828518,73500
2011-09-14,18.370001,18.480000,18.030001,18.250000,8.852765,79900
2011-09-15,18.440001,18.490000,18.150000,18.360001,8.906129,74100
2011-09-16,18.459999,18.530001,18.330000,18.400000,8.925527,124900
2011-09-19,18.350000,18.350000,17.900000,18.170000,8.879112,20800
2011-09-20,18.219999,18.320000,17.969999,17.969999,8.781379,64900
2011-09-21,18.030001,18.180000,17.540001,17.559999,8.581018,99400
2011-09-22,17.360001,17.580000,17.280001,17.379999,8.493057,201000
2011-09-23,17.379999,17.580000,17.350000,17.549999,8.576131,101800
2011-09-26,17.709999,17.959999,17.459999,17.959999,8.776488,78500
2011-09-27,18.020000,18.480000,18.000000,18.219999,8.903536,114600
2011-09-28,18.260000,18.290001,17.730000,17.730000,8.664094,75800
2011-09-29,18.040001,18.150000,17.690001,18.150000,8.869340,88700
2011-09-30,17.950001,18.250000,17.760000,17.760000,8.678755,96300
2011-10-03,17.610001,17.969999,17.030001,17.030001,8.322025,152700
2011-10-04,16.940001,18.240000,16.799999,18.129999,8.859560,202000
2011-10-05,18.150000,18.150000,17.480000,17.980000,8.786263,100000
2011-10-06,17.959999,18.250000,17.760000,18.240000,8.913315,95000
2011-10-07,18.340000,18.410000,17.920000,17.990000,8.791149,122200
2011-10-10,18.230000,18.389999,18.049999,18.330000,8.957294,93500
2011-10-11,18.250000,18.500000,18.250000,18.500000,9.040369,67900
2011-10-12,18.530001,18.680000,18.430000,18.490000,9.035485,145700
2011-10-13,18.450001,18.680000,18.299999,18.639999,9.108782,81200
2011-10-14,18.770000,18.770000,18.549999,18.750000,9.162539,94100
2011-10-17,18.750000,18.750000,18.139999,18.370001,8.976843,301000
2011-10-18,18.129999,18.200001,17.750000,17.820000,8.772542,65400
2011-10-19,17.400000,17.500000,17.320000,17.490000,8.610088,1100600
2011-10-20,17.490000,17.559999,17.370001,17.510000,8.619935,346500
2011-10-21,17.559999,17.670000,17.389999,17.570000,8.649470,340000
2011-10-24,17.639999,17.750000,17.500000,17.750000,8.738078,305000
2011-10-25,17.760000,17.760000,17.450001,17.520000,8.624860,148700
2011-10-26,17.780001,17.780001,17.580000,17.750000,8.738078,152200
2011-10-27,17.790001,18.100000,17.740000,18.030001,8.875923,439000
2011-10-28,18.030001,18.080000,17.889999,18.030001,8.875923,145800
2011-10-31,17.910000,18.049999,17.440001,17.480000,8.605165,540000
2011-11-01,17.299999,17.559999,17.110001,17.139999,8.437788,271700
2011-11-02,17.290001,17.559999,17.230000,17.510000,8.619935,102000
2011-11-03,17.730000,17.820000,17.360001,17.780001,8.752857,144400
2011-11-04,18.010000,18.020000,17.600000,17.980000,8.851306,148500
2011-11-07,17.900000,18.010000,17.750000,17.940001,8.831621,147000
2011-11-08,18.020000,18.100000,17.950001,18.030001,8.875923,235400
2011-11-09,17.969999,18.170000,17.860001,18.040001,8.880846,259400
2011-11-10,18.180000,18.180000,18.000000,18.160000,8.939923,239500
2011-11-11,18.200001,18.530001,18.200001,18.469999,9.092531,249000
2011-11-14,18.450001,18.620001,18.400000,18.580000,9.146682,223500
2011-11-15,18.570000,18.690001,18.510000,18.639999,9.176215,229800
2011-11-16,18.620001,18.900000,18.530001,18.750000,9.230371,290900
2011-11-17,18.650000,18.860001,18.590000,18.830000,9.336977,247900
2011-11-18,18.740000,19.070000,18.620001,19.070000,9.455992,260200
2011-11-21,18.790001,18.900000,18.600000,18.780001,9.312183,299900
2011-11-22,18.820000,18.950001,18.660000,18.750000,9.297313,120300
2011-11-23,18.670000,18.730000,18.309999,18.440001,9.143592,154500
2011-11-25,18.400000,18.830000,18.400000,18.639999,9.242764,84400
2011-11-28,19.000000,19.090000,18.860001,19.090000,9.465901,215600
2011-11-29,19.180000,19.200001,18.830000,19.059999,9.451031,212300
2011-11-30,19.190001,19.600000,19.000000,19.510000,9.674164,898300
2011-12-01,19.520000,19.590000,19.299999,19.490000,9.664245,171100
2011-12-02,19.549999,19.650000,19.440001,19.590000,9.713828,146400
2011-12-05,19.809999,20.139999,19.730000,19.840000,9.837793,195600
2011-12-06,19.870001,20.049999,19.809999,19.830000,9.832840,209500
2011-12-07,19.830000,20.180000,19.750000,20.160000,9.996465,154800
2011-12-08,20.070000,20.150000,19.799999,19.809999,9.822918,154200
2011-12-09,19.879999,20.240000,19.879999,20.129999,9.981592,177500
2011-12-12,19.990000,20.010000,19.900000,19.920000,9.877463,188300
2011-12-13,20.000000,20.110001,19.500000,19.600000,9.718787,157600
2011-12-14,19.540001,19.840000,19.400000,19.750000,9.793165,190400
2011-12-15,19.900000,20.080000,19.650000,19.750000,9.793165,183700
2011-12-16,19.889999,20.020000,19.799999,20.020000,9.927052,256500
2011-12-19,20.129999,20.250000,19.900000,20.110001,9.971674,146700
2011-12-20,20.260000,20.330000,20.090000,20.240000,10.036132,226800
2011-12-21,20.129999,20.250000,19.950001,20.190001,10.078570,29800
2011-12-22,20.219999,20.350000,20.090000,20.240000,10.103525,93100
2011-12-23,20.320000,20.350000,20.010000,20.100000,10.033643,76100
2011-12-27,20.020000,20.480000,20.020000,20.400000,10.183394,146400
2011-12-28,20.430000,20.809999,20.150000,20.680000,10.323170,223700
2011-12-29,20.900000,20.950001,20.660000,20.830000,10.398048,385000
2011-12-30,21.209999,21.250000,20.900000,21.240000,10.602712,271900
2012-01-03,21.370001,22.230000,21.370001,21.709999,10.837332,357700
2012-01-04,21.840000,22.000000,21.620001,21.719999,10.842318,375400
2012-01-05,21.559999,21.559999,20.830000,21.400000,10.682582,395200
2012-01-06,21.340000,21.480000,21.030001,21.360001,10.662616,261700
2012-01-09,21.350000,21.450001,21.120001,21.280001,10.622683,187800
2012-01-10,21.420000,21.510000,21.240000,21.309999,10.637650,173100
2012-01-11,21.309999,21.570000,21.250000,21.410000,10.687576,129700
2012-01-12,21.450001,21.530001,21.330000,21.360001,10.662616,122800
2012-01-13,21.290001,21.500000,21.170000,21.410000,10.687576,143700
2012-01-17,21.610001,21.799999,21.549999,21.600000,10.782422,195500
2012-01-18,21.549999,21.590000,21.150000,21.180000,10.639255,43600
2012-01-19,21.180000,21.610001,21.180000,21.549999,10.825119,196700
2012-01-20,21.629999,21.629999,21.299999,21.440001,10.769865,154600
2012-01-23,21.510000,21.850000,21.510000,21.660000,10.880377,276800
2012-01-24,21.620001,21.930000,21.469999,21.830000,10.965770,206900
2012-01-25,21.889999,21.990000,21.700001,21.870001,10.985861,164100
2012-01-26,21.990000,22.000000,21.709999,21.840000,10.970794,200700
2012-01-27,21.850000,21.980000,21.840000,21.930000,11.016005,149500
2012-01-30,21.860001,22.020000,21.799999,22.000000,11.051164,234200
2012-01-31,22.010000,22.200001,21.709999,22.129999,11.116466,380400
2012-02-01,22.200001,22.379999,22.030001,22.309999,11.206885,192400
2012-02-02,22.340000,22.410000,22.129999,22.170000,11.136562,198600
2012-02-03,22.299999,22.469999,22.200001,22.309999,11.206885,204500
2012-02-06,22.340000,22.350000,21.980000,22.000000,11.051164,239400
2012-02-07,22.040001,22.730000,21.990000,22.480000,11.292277,296100
2012-02-08,22.490000,22.700001,22.420000,22.500000,11.302328,213000
2012-02-09,22.600000,22.820000,22.540001,22.680000,11.392745,152200
2012-02-10,22.639999,22.780001,22.500000,22.660000,11.382699,117500
2012-02-13,22.820000,22.850000,22.510000,22.730000,11.417854,128300
2012-02-14,22.750000,22.750000,22.559999,22.660000,11.382699,118800
2012-02-15,22.799999,22.900000,22.639999,22.830000,11.468097,289400
2012-02-16,22.799999,23.120001,22.799999,22.990000,11.548466,162600
2012-02-17,23.110001,23.430000,23.100000,23.240000,11.674047,168700
2012-02-21,23.309999,23.760000,23.299999,23.520000,11.814698,236000
2012-02-22,23.510000,24.020000,23.200001,23.850000,12.049625,73800
2012-02-23,23.850000,24.020000,23.430000,23.740000,11.994055,300600
2012-02-24,23.850000,23.850000,23.510000,23.709999,11.978905,183500
2012-02-27,23.660000,23.680000,23.309999,23.469999,11.857641,182400
2012-02-28,23.490000,23.760000,23.309999,23.400000,11.822278,191600
2012-02-29,23.490000,23.860001,23.379999,23.400000,11.822278,199900
2012-03-01,23.520000,23.990000,23.430000,23.879999,12.064782,126000
2012-03-02,23.950001,24.000000,23.549999,23.620001,11.933427,237600
2012-03-05,23.620001,24.290001,23.600000,24.280001,12.266877,282200
2012-03-06,24.180000,24.280001,23.500000,23.590000,11.918274,239200
2012-03-07,23.700001,24.420000,23.680000,24.270000,12.261825,182100
2012-03-08,24.299999,24.430000,24.070000,24.250000,12.251723,173800
2012-03-09,24.389999,24.870001,24.209999,24.830000,12.544746,198700
2012-03-12,24.860001,24.950001,24.500000,24.620001,12.438652,197900
2012-03-13,24.740000,25.490000,24.670000,25.459999,12.863046,331100
2012-03-14,25.350000,25.350000,25.090000,25.290001,12.777156,170700
2012-03-15,25.299999,25.590000,25.150000,25.330000,12.797365,350600
