Date,Open,High,Low,Close,Adj Close,Volume
2014-01-10,8.500000,8.540000,8.480000,8.500000,4.720234,408300
2014-01-13,8.500000,8.520000,8.400000,8.460000,4.698023,589500
2014-01-14,8.480000,8.480000,8.440000,8.480000,4.709127,651900
2014-01-15,8.500000,8.540000,8.480000,8.520000,4.731341,712900
2014-01-16,8.520000,8.560000,8.500000,8.520000,4.731341,373000
2014-01-17,8.540000,8.560000,8.500000,8.520000,4.731341,523100
2014-01-21,8.510000,8.650000,8.430000,8.570000,4.759108,652300
2014-01-22,8.540000,8.550000,8.430000,8.450000,4.723887,999400
2014-01-23,8.430000,8.430000,8.340000,8.390000,4.690347,699200
2014-01-24,8.380000,8.380000,8.210000,8.210000,4.589720,603800
2014-01-27,8.200000,8.200000,8.060000,8.110000,4.533814,907000
2014-01-28,8.140000,8.190000,8.120000,8.170000,4.567357,542600
2014-01-29,8.120000,8.130000,8.040000,8.080000,4.517045,704400
2014-01-30,8.110000,8.170000,8.110000,8.150000,4.556177,446800
2014-01-31,8.080000,8.130000,8.050000,8.070000,4.511454,619700
2014-02-03,8.020000,8.090000,7.890000,7.930000,4.433187,901300
2014-02-04,7.960000,7.970000,7.910000,7.960000,4.449962,460100
2014-02-05,7.930000,7.950000,7.910000,7.950000,4.444369,304800
2014-02-06,7.900000,8.030000,7.900000,8.030000,4.489092,527300
2014-02-07,8.040000,8.140000,8.040000,8.140000,4.550586,559500
2014-02-10,8.110000,8.180000,8.110000,8.160000,4.561766,523900
2014-02-11,8.150000,8.240000,8.150000,8.240000,4.606489,515200
2014-02-12,8.240000,8.270000,8.220000,8.230000,4.600900,345000
2014-02-13,8.200000,8.320000,8.180000,8.310000,4.645622,350300
2014-02-14,8.290000,8.330000,8.260000,8.320000,4.651213,363400
2014-02-18,8.330000,8.380000,8.330000,8.350000,4.667985,368100
2014-02-19,8.300000,8.320000,8.250000,8.250000,4.643781,717400
2014-02-20,8.230000,8.300000,8.230000,8.290000,4.666297,405500
2014-02-21,8.290000,8.340000,8.250000,8.270000,4.655037,835600
2014-02-24,8.290000,8.370000,8.290000,8.350000,4.700069,609600
2014-02-25,8.370000,8.380000,8.340000,8.340000,4.694439,291500
2014-02-26,8.370000,8.380000,8.320000,8.370000,4.711325,361900
2014-02-27,8.320000,8.400000,8.320000,8.390000,4.722584,402800
2014-02-28,8.400000,8.470000,8.390000,8.460000,4.761986,629500
2014-03-03,8.390000,8.410000,8.350000,8.370000,4.711325,375800
2014-03-04,8.450000,8.470000,8.370000,8.440000,4.750729,730300
2014-03-05,8.410000,8.470000,8.410000,8.450000,4.756356,505400
2014-03-06,8.470000,8.520000,8.470000,8.480000,4.773243,562100
2014-03-07,8.500000,8.510000,8.440000,8.470000,4.767613,342300
2014-03-10,8.460000,8.470000,8.410000,8.460000,4.761986,312500
2014-03-11,8.470000,8.480000,8.400000,8.410000,4.733842,340500
2014-03-12,8.390000,8.440000,8.360000,8.430000,4.745100,447400
2014-03-13,8.430000,8.500000,8.310000,8.340000,4.694439,492700
2014-03-14,8.350000,8.360000,8.260000,8.290000,4.666297,359900
2014-03-17,8.310000,8.360000,8.310000,8.330000,4.688813,511600
2014-03-18,8.350000,8.400000,8.340000,8.380000,4.716956,448900
2014-03-19,8.390000,8.410000,8.320000,8.330000,4.688813,371700
2014-03-20,8.260000,8.330000,8.250000,8.310000,4.709781,259700
2014-03-21,8.350000,8.350000,8.260000,8.270000,4.687110,250000
2014-03-24,8.250000,8.310000,8.190000,8.230000,4.664440,522600
2014-03-25,8.250000,8.310000,8.250000,8.300000,4.704115,289200
2014-03-26,8.330000,8.360000,8.280000,8.300000,4.704115,373900
2014-03-27,8.290000,8.310000,8.260000,8.270000,4.687110,270800
2014-03-28,8.300000,8.360000,8.300000,8.340000,4.726784,282400
2014-03-31,8.370000,8.420000,8.370000,8.390000,4.755122,547600
2014-04-01,8.410000,8.440000,8.400000,8.430000,4.777794,404600
2014-04-02,8.450000,8.500000,8.440000,8.500000,4.817466,823400
2014-04-03,8.470000,8.510000,8.460000,8.470000,4.800463,352900
2014-04-04,8.540000,8.540000,8.420000,8.430000,4.777794,568900
2014-04-07,8.430000,8.430000,8.350000,8.380000,4.749455,396400
2014-04-08,8.400000,8.420000,8.300000,8.420000,4.772122,453700
2014-04-09,8.460000,8.490000,8.400000,8.490000,4.811799,585400
2014-04-10,8.460000,8.490000,8.370000,8.400000,4.760791,395700
2014-04-11,8.370000,8.380000,8.280000,8.300000,4.704115,521500
2014-04-14,8.350000,8.360000,8.260000,8.300000,4.704115,631300
2014-04-15,8.300000,8.350000,8.260000,8.330000,4.721117,504900
2014-04-16,8.360000,8.420000,8.350000,8.400000,4.760791,401600
2014-04-17,8.390000,8.450000,8.390000,8.430000,4.777794,288400
2014-04-21,8.380000,8.410000,8.370000,8.410000,4.798904,421200
2014-04-22,8.430000,8.460000,8.410000,8.430000,4.810319,615000
2014-04-23,8.440000,8.460000,8.430000,8.460000,4.827435,441400
2014-04-24,8.480000,8.480000,8.420000,8.460000,4.827435,372000
2014-04-25,8.440000,8.450000,8.400000,8.430000,4.810319,318700
2014-04-28,8.450000,8.480000,8.410000,8.470000,4.833141,409300
2014-04-29,8.470000,8.500000,8.470000,8.480000,4.838847,422400
2014-04-30,8.480000,8.510000,8.470000,8.510000,4.855966,392500
2014-05-01,8.510000,8.550000,8.500000,8.550000,4.878793,299200
2014-05-02,8.550000,8.580000,8.550000,8.570000,4.890203,242400
2014-05-05,8.550000,8.560000,8.520000,8.530000,4.867378,300500
2014-05-06,8.520000,8.550000,8.490000,8.500000,4.850263,337700
2014-05-07,8.520000,8.520000,8.480000,8.520000,4.861673,369300
2014-05-08,8.530000,8.550000,8.490000,8.520000,4.861673,317300
2014-05-09,8.500000,8.550000,8.490000,8.550000,4.878793,297500
2014-05-12,8.560000,8.610000,8.550000,8.610000,4.913029,390100
2014-05-13,8.600000,8.620000,8.560000,8.620000,4.918735,449000
2014-05-14,8.610000,8.620000,8.570000,8.600000,4.907323,330300
2014-05-15,8.600000,8.600000,8.490000,8.550000,4.878793,324600
2014-05-16,8.560000,8.600000,8.530000,8.600000,4.907323,276300
2014-05-19,8.590000,8.600000,8.570000,8.600000,4.907323,386600
2014-05-20,8.560000,8.560000,8.500000,8.530000,4.899855,320600
2014-05-21,8.540000,8.610000,8.530000,8.610000,4.945810,772400
2014-05-22,8.590000,8.620000,8.580000,8.600000,4.940065,349200
2014-05-23,8.600000,8.620000,8.590000,8.620000,4.951553,369800
2014-05-27,8.640000,8.680000,8.630000,8.680000,4.986020,474700
2014-05-28,8.680000,8.700000,8.670000,8.690000,4.991762,395700
2014-05-29,8.690000,8.730000,8.690000,8.730000,5.014741,354800
2014-05-30,8.730000,8.780000,8.710000,8.780000,5.043462,568400
2014-06-02,8.790000,8.800000,8.770000,8.800000,5.054952,371500
2014-06-03,8.790000,8.800000,8.780000,8.790000,5.049205,295600
2014-06-04,8.790000,8.850000,8.780000,8.850000,5.083671,691500
2014-06-05,8.850000,8.880000,8.820000,8.880000,5.100905,401100
2014-06-06,8.910000,8.910000,8.880000,8.910000,5.118136,326900
2014-06-09,8.900000,8.930000,8.880000,8.910000,5.118136,473800
2014-06-10,8.900000,8.950000,8.870000,8.950000,5.141114,323700
2014-06-11,8.930000,8.950000,8.910000,8.930000,5.129628,349900
2014-06-12,8.930000,8.930000,8.850000,8.890000,5.106649,412500
2014-06-13,8.900000,8.930000,8.880000,8.910000,5.118136,334100
2014-06-16,8.900000,8.920000,8.890000,8.920000,5.123881,227200
2014-06-17,8.910000,8.930000,8.900000,8.920000,5.123881,256300
2014-06-18,8.930000,8.980000,8.900000,8.980000,5.158347,370300
2014-06-19,8.910000,8.930000,8.900000,8.920000,5.156614,346900
2014-06-20,8.920000,8.930000,8.900000,8.920000,5.156614,307000
2014-06-23,8.920000,8.930000,8.910000,8.930000,5.162395,466700
2014-06-24,8.920000,8.940000,8.870000,8.870000,5.127708,277500
2014-06-25,8.870000,8.940000,8.860000,8.940000,5.168173,379800
2014-06-26,8.940000,8.950000,8.880000,8.950000,5.173957,342300
2014-06-27,8.930000,8.950000,8.920000,8.940000,5.168173,309400
2014-06-30,8.950000,8.980000,8.890000,8.920000,5.156614,497300
2014-07-01,8.950000,9.020000,8.940000,9.020000,5.214424,476100
2014-07-02,9.010000,9.030000,8.970000,9.000000,5.202861,328200
2014-07-03,9.020000,9.030000,8.990000,8.990000,5.197080,229300
2014-07-07,8.990000,8.990000,8.940000,8.970000,5.185517,391900
2014-07-08,8.970000,8.970000,8.860000,8.880000,5.133489,667000
2014-07-09,8.890000,8.910000,8.870000,8.910000,5.150831,298400
2014-07-10,8.860000,8.900000,8.810000,8.870000,5.127708,420400
2014-07-11,8.880000,8.920000,8.850000,8.910000,5.150831,560100
2014-07-14,8.930000,8.990000,8.930000,8.980000,5.191299,390600
2014-07-15,8.980000,8.990000,8.930000,8.960000,5.179737,334600
2014-07-16,8.970000,9.000000,8.960000,9.000000,5.202861,293200
2014-07-17,8.990000,9.010000,8.890000,8.900000,5.145051,341900
2014-07-18,8.930000,8.960000,8.920000,8.930000,5.162395,309300
2014-07-21,8.920000,8.920000,8.870000,8.890000,5.139271,448100
2014-07-22,8.850000,8.910000,8.850000,8.890000,5.172434,277500
2014-07-23,8.910000,8.950000,8.890000,8.940000,5.201523,200200
2014-07-24,8.940000,8.960000,8.930000,8.930000,5.195708,281700
2014-07-25,8.920000,8.940000,8.880000,8.890000,5.172434,365200
2014-07-28,8.910000,8.910000,8.840000,8.900000,5.178252,494600
2014-07-29,8.910000,8.920000,8.850000,8.880000,5.166616,260400
2014-07-30,8.910000,8.920000,8.840000,8.870000,5.160798,503700
2014-07-31,8.850000,8.850000,8.660000,8.680000,5.050252,643400
2014-08-01,8.680000,8.700000,8.600000,8.630000,5.021159,410500
2014-08-04,8.630000,8.680000,8.560000,8.670000,5.044434,491100
2014-08-05,8.640000,8.640000,8.550000,8.570000,4.986248,418100
2014-08-06,8.540000,8.580000,8.510000,8.570000,4.986248,292800
2014-08-07,8.580000,8.600000,8.450000,8.490000,4.939703,720200
2014-08-08,8.500000,8.570000,8.480000,8.570000,4.986248,294600
2014-08-11,8.590000,8.640000,8.590000,8.640000,5.026979,319100
2014-08-12,8.630000,8.650000,8.600000,8.650000,5.032797,241800
2014-08-13,8.680000,8.700000,8.650000,8.700000,5.061889,231300
2014-08-14,8.700000,8.740000,8.700000,8.730000,5.079343,158300
2014-08-15,8.740000,8.760000,8.650000,8.700000,5.061889,433700
2014-08-18,8.730000,8.790000,8.730000,8.790000,5.114250,269000
2014-08-19,8.820000,8.860000,8.800000,8.860000,5.154981,348700
2014-08-20,8.810000,8.850000,8.780000,8.820000,5.164934,309400
2014-08-21,8.850000,8.860000,8.830000,8.860000,5.188357,504600
2014-08-22,8.860000,8.870000,8.790000,8.820000,5.164934,309500
2014-08-25,8.840000,8.880000,8.840000,8.870000,5.194215,231800
2014-08-26,8.880000,8.900000,8.870000,8.890000,5.205927,324500
2014-08-27,8.880000,8.910000,8.880000,8.900000,5.211781,400500
2014-08-28,8.890000,8.890000,8.850000,8.870000,5.194215,446000
2014-08-29,8.880000,8.890000,8.860000,8.880000,5.200071,295600
2014-09-02,8.900000,8.900000,8.880000,8.890000,5.205927,337600
2014-09-03,8.900000,8.940000,8.890000,8.920000,5.223495,402000
2014-09-04,8.930000,8.960000,8.910000,8.930000,5.229350,396700
2014-09-05,8.930000,8.950000,8.910000,8.950000,5.241062,194900
2014-09-08,8.950000,8.960000,8.860000,8.870000,5.194215,341100
2014-09-09,8.890000,8.890000,8.810000,8.850000,5.182501,424900
2014-09-10,8.860000,8.900000,8.850000,8.890000,5.205927,269400
2014-09-11,8.890000,8.900000,8.860000,8.900000,5.211781,390300
2014-09-12,8.900000,8.900000,8.820000,8.830000,5.170789,241000
2014-09-15,8.830000,8.840000,8.750000,8.760000,5.129799,405000
2014-09-16,8.750000,8.840000,8.750000,8.840000,5.176647,288300
2014-09-17,8.850000,8.870000,8.830000,8.860000,5.188357,294000
2014-09-18,8.880000,8.920000,8.870000,8.910000,5.217636,287300
2014-09-19,8.850000,8.870000,8.790000,8.800000,5.186400,233200
2014-09-22,8.800000,8.800000,8.640000,8.640000,5.092103,434500
2014-09-23,8.630000,8.680000,8.600000,8.610000,5.074422,337900
2014-09-24,8.610000,8.680000,8.600000,8.680000,5.115679,270400
2014-09-25,8.650000,8.670000,8.560000,8.570000,5.050847,280500
2014-09-26,8.560000,8.640000,8.560000,8.610000,5.074422,238900
2014-09-29,8.560000,8.570000,8.510000,8.530000,5.027272,340200
2014-09-30,8.580000,8.580000,8.510000,8.510000,5.015485,390700
2014-10-01,8.530000,8.530000,8.440000,8.460000,4.986019,375900
2014-10-02,8.460000,8.460000,8.300000,8.360000,4.927083,872000
2014-10-03,8.420000,8.450000,8.410000,8.420000,4.962443,301500
2014-10-06,8.480000,8.510000,8.430000,8.460000,4.986019,283800
2014-10-07,8.440000,8.440000,8.390000,8.410000,4.956548,325800
2014-10-08,8.390000,8.500000,8.340000,8.500000,5.009592,380200
2014-10-09,8.470000,8.490000,8.350000,8.360000,4.927083,302200
2014-10-10,8.320000,8.340000,8.140000,8.140000,4.797423,732900
2014-10-13,8.110000,8.170000,7.950000,7.950000,4.685441,694100
2014-10-14,7.950000,8.050000,7.950000,7.960000,4.691336,624500
2014-10-15,7.900000,7.900000,7.720000,7.860000,4.632398,885700
2014-10-16,7.790000,7.990000,7.760000,7.870000,4.638293,821500
2014-10-17,7.960000,8.140000,7.960000,8.030000,4.732591,432300
2014-10-20,8.030000,8.160000,8.030000,8.150000,4.803315,362000
2014-10-21,8.190000,8.380000,8.190000,8.380000,4.938869,554300
2014-10-22,8.330000,8.410000,8.320000,8.340000,4.948956,361200
2014-10-23,8.390000,8.500000,8.390000,8.430000,5.002364,418600
2014-10-24,8.430000,8.470000,8.400000,8.440000,5.008297,296900
2014-10-27,8.410000,8.430000,8.360000,8.410000,4.990495,257500
2014-10-28,8.430000,8.500000,8.430000,8.500000,5.043900,241500
2014-10-29,8.500000,8.550000,8.490000,8.530000,5.061701,340100
2014-10-30,8.500000,8.590000,8.500000,8.560000,5.079505,259900
2014-10-31,8.690000,8.700000,8.640000,8.670000,5.144778,334500
2014-11-03,8.680000,8.750000,8.670000,8.720000,5.174451,344300
2014-11-04,8.690000,8.690000,8.580000,8.660000,5.138845,420300
2014-11-05,8.690000,8.730000,8.660000,8.710000,5.168513,356500
2014-11-06,8.710000,8.750000,8.680000,8.700000,5.162580,316400
2014-11-07,8.710000,8.730000,8.650000,8.680000,5.150714,198700
2014-11-10,8.680000,8.700000,8.640000,8.670000,5.144778,256500
2014-11-11,8.690000,8.780000,8.680000,8.780000,5.210052,453600
2014-11-12,8.730000,8.790000,8.730000,8.770000,5.204119,208800
2014-11-13,8.770000,8.780000,8.700000,8.760000,5.198186,210900
2014-11-14,8.750000,8.760000,8.650000,8.670000,5.144778,353800
2014-11-17,8.620000,8.670000,8.600000,8.640000,5.126976,500800
2014-11-18,8.610000,8.650000,8.600000,8.640000,5.161026,297800
2014-11-19,8.620000,8.640000,8.580000,8.620000,5.149077,259800
2014-11-20,8.590000,8.680000,8.580000,8.680000,5.184918,230000
2014-11-21,8.730000,8.760000,8.670000,8.670000,5.178945,288700
2014-11-24,8.710000,8.730000,8.690000,8.690000,5.190894,285600
2014-11-25,8.720000,8.760000,8.700000,8.740000,5.220759,276300
2014-11-26,8.750000,8.800000,8.740000,8.800000,5.256598,265200
2014-11-28,8.800000,8.800000,8.760000,8.790000,5.250626,235800
2014-12-01,8.750000,8.760000,8.690000,8.700000,5.196864,430600
2014-12-02,8.690000,8.790000,8.690000,8.790000,5.250626,241800
2014-12-03,8.780000,8.800000,8.760000,8.770000,5.238680,410100
2014-12-04,8.750000,8.780000,8.720000,8.730000,5.214784,263000
2014-12-05,8.760000,8.800000,8.760000,8.780000,5.244652,291600
2014-12-08,8.780000,8.800000,8.690000,8.720000,5.208812,261800
2014-12-09,8.610000,8.640000,8.550000,8.620000,5.149077,530600
2014-12-10,8.610000,8.620000,8.530000,8.550000,5.107265,342100
2014-12-11,8.580000,8.630000,8.540000,8.560000,5.113238,267300
2014-12-12,8.540000,8.550000,8.440000,8.460000,5.053504,260400
2014-12-15,8.490000,8.520000,8.340000,8.340000,4.981821,263900
2014-12-16,8.290000,8.450000,8.250000,8.330000,4.975849,308800
2014-12-17,8.350000,8.520000,8.340000,8.520000,5.089345,403300
2014-12-18,8.600000,8.660000,8.560000,8.650000,5.166999,349900
2014-12-19,8.650000,8.670000,8.580000,8.610000,5.177220,433100
2014-12-22,8.610000,8.660000,8.610000,8.640000,5.195261,269100
2014-12-23,8.680000,8.730000,8.670000,8.730000,5.249376,280500
2014-12-24,8.690000,8.700000,8.660000,8.690000,5.259666,196400
2014-12-26,8.690000,8.710000,8.680000,8.700000,5.265718,256000
2014-12-29,8.680000,8.680000,8.640000,8.680000,5.253614,356800
2014-12-30,8.670000,8.670000,8.620000,8.660000,5.241509,500100
2014-12-31,8.660000,8.670000,8.490000,8.490000,5.138615,1048300
2015-01-02,8.570000,8.630000,8.540000,8.620000,5.217299,582000
2015-01-05,8.560000,8.570000,8.390000,8.440000,5.108351,550200
2015-01-06,8.420000,8.500000,8.320000,8.400000,5.084143,354200
2015-01-07,8.430000,8.470000,8.400000,8.470000,5.126510,293700
2015-01-08,8.530000,8.630000,8.530000,8.630000,5.223351,304700
2015-01-09,8.640000,8.640000,8.540000,8.610000,5.211245,305500
2015-01-12,8.620000,8.620000,8.530000,8.600000,5.205194,357400
2015-01-13,8.620000,8.690000,8.520000,8.570000,5.187037,359400
2015-01-14,8.460000,8.500000,8.370000,8.490000,5.138615,461500
2015-01-15,8.530000,8.530000,8.410000,8.450000,5.114405,262400
2015-01-16,8.460000,8.580000,8.440000,8.580000,5.193089,356000
2015-01-20,8.580000,8.600000,8.520000,8.600000,5.205194,311400
2015-01-21,8.540000,8.590000,8.500000,8.590000,5.233829,215400
2015-01-22,8.620000,8.700000,8.570000,8.700000,5.300851,478900
2015-01-23,8.690000,8.700000,8.630000,8.660000,5.276481,283300
2015-01-26,8.640000,8.680000,8.610000,8.680000,5.288667,321900
2015-01-27,8.600000,8.650000,8.580000,8.620000,5.252110,280900
2015-01-28,8.650000,8.660000,8.520000,8.530000,5.197273,301600
2015-01-29,8.530000,8.590000,8.490000,8.590000,5.233829,301600
2015-01-30,8.560000,8.590000,8.460000,8.460000,5.154622,369700
2015-02-02,8.520000,8.600000,8.400000,8.590000,5.233829,395000
2015-02-03,8.620000,8.680000,8.600000,8.670000,5.282572,506700
2015-02-04,8.600000,8.660000,8.590000,8.600000,5.239922,279200
2015-02-05,8.630000,8.700000,8.630000,8.680000,5.288667,564900
2015-02-06,8.680000,8.700000,8.610000,8.620000,5.252110,353400
2015-02-09,8.600000,8.640000,8.590000,8.610000,5.246017,374700
2015-02-10,8.630000,8.670000,8.620000,8.650000,5.270388,337600
2015-02-11,8.660000,8.670000,8.610000,8.640000,5.264294,274700
2015-02-12,8.690000,8.730000,8.680000,8.700000,5.300851,621700
2015-02-13,8.730000,8.780000,8.730000,8.750000,5.331319,288200
2015-02-17,8.750000,8.770000,8.730000,8.760000,5.337412,256100
2015-02-18,8.660000,8.760000,8.660000,8.750000,5.366237,261400
2015-02-19,8.710000,8.790000,8.700000,8.730000,5.353968,310000
2015-02-20,8.740000,8.770000,8.720000,8.770000,5.378500,227500
2015-02-23,8.760000,8.800000,8.750000,8.800000,5.396900,283100
2015-02-24,8.790000,8.860000,8.790000,8.860000,5.433695,395500
2015-02-25,8.860000,8.890000,8.840000,8.870000,5.439829,436000
2015-02-26,8.860000,8.900000,8.840000,8.890000,5.452094,412600
2015-02-27,8.900000,8.940000,8.880000,8.910000,5.464360,345200
2015-03-02,8.930000,8.990000,8.920000,8.990000,5.513423,387800
2015-03-03,8.940000,8.960000,8.920000,8.930000,5.476626,253500
2015-03-04,8.930000,8.930000,8.850000,8.900000,5.458226,329800
2015-03-05,8.920000,8.960000,8.900000,8.940000,5.482757,317500
2015-03-06,8.910000,8.920000,8.830000,8.860000,5.433695,381400
2015-03-09,8.850000,8.880000,8.820000,8.870000,5.439829,336400
2015-03-10,8.810000,8.830000,8.710000,8.750000,5.366237,396100
2015-03-11,8.770000,8.770000,8.740000,8.770000,5.378500,237100
2015-03-12,8.770000,8.870000,8.770000,8.870000,5.439829,258700
2015-03-13,8.860000,8.870000,8.750000,8.820000,5.409166,319400
2015-03-16,8.850000,8.900000,8.840000,8.870000,5.439829,309400
2015-03-17,8.820000,8.890000,8.790000,8.890000,5.452094,339600
2015-03-18,8.860000,9.000000,8.840000,8.980000,5.507290,324000
2015-03-19,8.950000,9.000000,8.930000,8.960000,5.495025,271300
2015-03-20,8.920000,9.010000,8.920000,8.990000,5.548721,467800
2015-03-23,8.980000,8.990000,8.950000,8.960000,5.530205,353900
2015-03-24,8.950000,8.960000,8.920000,8.930000,5.511687,373200
2015-03-25,8.940000,8.950000,8.860000,8.870000,5.474658,353100
2015-03-26,8.820000,8.870000,8.780000,8.840000,5.456139,229000
2015-03-27,8.830000,8.860000,8.820000,8.840000,5.456139,216500
2015-03-30,8.880000,8.950000,8.880000,8.940000,5.517860,265000
2015-03-31,8.920000,8.940000,8.880000,8.910000,5.499344,424300
2015-04-01,8.900000,8.900000,8.850000,8.880000,5.480828,284900
2015-04-02,8.830000,8.910000,8.830000,8.910000,5.499344,330900
2015-04-06,8.870000,8.960000,8.860000,8.950000,5.524033,527000
2015-04-07,8.950000,9.000000,8.940000,8.960000,5.530205,374500
2015-04-08,8.960000,9.000000,8.950000,8.990000,5.548721,445700
2015-04-09,8.980000,9.030000,8.980000,9.030000,5.573407,314600
2015-04-10,9.030000,9.060000,9.020000,9.050000,5.585752,408300
2015-04-13,9.040000,9.080000,9.020000,9.030000,5.573407,300400
2015-04-14,9.020000,9.080000,9.020000,9.070000,5.598099,348900
2015-04-15,9.080000,9.150000,9.080000,9.130000,5.635131,439700
2015-04-16,9.100000,9.160000,9.100000,9.140000,5.641301,249200
2015-04-17,9.090000,9.100000,8.960000,9.040000,5.579582,383200
2015-04-20,9.080000,9.120000,9.080000,9.080000,5.604271,352900
2015-04-21,9.070000,9.080000,8.990000,8.990000,5.583774,1411500
2015-04-22,9.000000,9.030000,8.980000,9.030000,5.608616,424400
2015-04-23,9.020000,9.090000,9.010000,9.060000,5.627254,346300
2015-04-24,9.070000,9.100000,9.060000,9.080000,5.639673,336300
2015-04-27,9.090000,9.090000,9.060000,9.060000,5.627254,519900
2015-04-28,9.050000,9.060000,9.010000,9.040000,5.614828,376300
2015-04-29,8.980000,9.030000,8.980000,8.990000,5.583774,418900
2015-04-30,8.990000,8.990000,8.910000,8.950000,5.558928,358500
2015-05-01,8.970000,9.010000,8.950000,9.010000,5.596198,254600
2015-05-04,9.020000,9.040000,8.960000,8.980000,5.577564,364600
2015-05-05,8.970000,8.980000,8.880000,8.910000,5.534084,361500
2015-05-06,8.920000,8.930000,8.770000,8.840000,5.490607,285300
2015-05-07,8.830000,8.900000,8.830000,8.900000,5.527873,201400
2015-05-08,8.920000,9.000000,8.920000,8.990000,5.583774,275500
2015-05-11,8.990000,9.020000,8.940000,8.960000,5.565140,311400
2015-05-12,8.930000,8.960000,8.910000,8.960000,5.565140,357100
2015-05-13,8.960000,8.990000,8.910000,8.960000,5.565140,280300
2015-05-14,8.910000,9.080000,8.910000,9.080000,5.639673,536900
2015-05-15,9.060000,9.080000,9.040000,9.060000,5.627254,304500
2015-05-18,9.070000,9.080000,9.020000,9.060000,5.627254,279900
2015-05-19,9.030000,9.100000,8.970000,9.020000,5.638504,263600
2015-05-20,9.030000,9.060000,9.020000,9.060000,5.663510,376700
2015-05-21,9.070000,9.090000,9.060000,9.080000,5.676010,301500
2015-05-22,9.080000,9.100000,9.070000,9.100000,5.688513,184100
2015-05-26,9.080000,9.080000,8.980000,9.000000,5.626001,347200
2015-05-27,9.020000,9.050000,9.000000,9.050000,5.657256,292100
2015-05-28,9.020000,9.110000,9.010000,9.080000,5.676010,307000
2015-05-29,9.090000,9.090000,8.990000,8.990000,5.619750,396600
2015-06-01,9.040000,9.040000,8.990000,9.030000,5.644753,279800
2015-06-02,9.000000,9.060000,8.980000,9.040000,5.651005,169700
2015-06-03,9.060000,9.080000,9.040000,9.050000,5.657256,282600
2015-06-04,9.030000,9.050000,8.970000,9.000000,5.626001,241800
2015-06-05,8.980000,8.990000,8.930000,8.960000,5.600996,286000
2015-06-08,8.940000,8.950000,8.830000,8.880000,5.550989,371200
2015-06-09,8.880000,8.890000,8.830000,8.890000,5.557238,251400
2015-06-10,8.900000,8.980000,8.890000,8.960000,5.600996,329900
2015-06-11,9.000000,9.010000,8.950000,8.950000,5.594745,200400
2015-06-12,8.920000,8.940000,8.890000,8.930000,5.582243,228100
2015-06-15,8.890000,8.890000,8.820000,8.880000,5.550989,201500
2015-06-16,8.880000,8.920000,8.860000,8.920000,5.575991,138800
2015-06-17,8.900000,8.920000,8.850000,8.910000,5.569741,167400
2015-06-18,8.930000,9.010000,8.930000,9.000000,5.626001,474600
2015-06-19,8.950000,8.950000,8.870000,8.870000,5.580702,163400
2015-06-22,8.940000,8.960000,8.890000,8.900000,5.599577,222300
2015-06-23,8.930000,8.930000,8.880000,8.910000,5.605868,311800
2015-06-24,8.900000,8.910000,8.840000,8.860000,5.574409,308900
2015-06-25,8.870000,8.880000,8.810000,8.850000,5.568118,288100
2015-06-26,8.840000,8.860000,8.800000,8.820000,5.549243,257600
2015-06-29,8.730000,8.750000,8.590000,8.590000,5.404536,597400
2015-06-30,8.690000,8.710000,8.610000,8.640000,5.435994,747700
2015-07-01,8.730000,8.760000,8.670000,8.700000,5.473742,256700
2015-07-02,8.700000,8.730000,8.660000,8.680000,5.461161,356200
2015-07-06,8.620000,8.640000,8.570000,8.610000,5.417118,404100
2015-07-07,8.640000,8.640000,8.480000,8.630000,5.429701,389200
2015-07-08,8.360000,8.560000,8.360000,8.480000,5.335326,455600
2015-07-09,8.590000,8.610000,8.520000,8.540000,5.373077,354900
2015-07-10,8.630000,8.700000,8.630000,8.680000,5.461161,311600
2015-07-13,8.740000,8.780000,8.730000,8.770000,5.517785,241600
2015-07-14,8.760000,8.840000,8.760000,8.820000,5.549243,175600
2015-07-15,8.800000,8.840000,8.790000,8.800000,5.536661,262200
2015-07-16,8.830000,8.880000,8.800000,8.880000,5.586994,445100
2015-07-17,8.870000,8.870000,8.810000,8.850000,5.568118,359900
2015-07-20,8.860000,8.870000,8.800000,8.810000,5.542952,244500
2015-07-21,8.810000,8.820000,8.760000,8.810000,5.542952,307500
2015-07-22,8.740000,8.740000,8.700000,8.730000,5.529017,200400
2015-07-23,8.750000,8.770000,8.660000,8.680000,5.497353,225500
2015-07-24,8.670000,8.680000,8.530000,8.540000,5.408684,394700
2015-07-27,8.500000,8.500000,8.440000,8.460000,5.358018,425700
2015-07-28,8.480000,8.570000,8.460000,8.550000,5.415019,251700
2015-07-29,8.550000,8.620000,8.550000,8.600000,5.446685,182000
2015-07-30,8.570000,8.640000,8.570000,8.620000,5.459351,430800
2015-07-31,8.670000,8.670000,8.600000,8.630000,5.465684,510100
2015-08-03,8.640000,8.650000,8.540000,8.580000,5.434019,695500
2015-08-04,8.570000,8.630000,8.550000,8.570000,5.427685,843700
2015-08-05,8.620000,8.660000,8.580000,8.620000,5.459351,317100
2015-08-06,8.620000,8.620000,8.500000,8.550000,5.415019,430300
2015-08-07,8.530000,8.540000,8.500000,8.510000,5.389684,266900
2015-08-10,8.560000,8.610000,8.550000,8.600000,5.446685,224600
2015-08-11,8.540000,8.570000,8.500000,8.570000,5.427685,335000
