Date,Open,High,Low,Close,Adj Close,Volume
2019-12-03,22.480000,22.480000,21.930000,22.070000,21.953316,26700
2019-12-04,22.250000,22.299999,22.040001,22.240000,22.122417,27700
2019-12-05,22.250000,22.299999,22.080000,22.240000,22.122417,35200
2019-12-06,22.379999,22.870001,22.309999,22.670000,22.550144,42100
2019-12-09,22.549999,22.879999,22.120001,22.360001,22.241783,21000
2019-12-10,22.410000,22.740000,22.410000,22.639999,22.520302,20400
2019-12-11,22.719999,22.770000,22.129999,22.530001,22.410885,18800
2019-12-12,22.420000,22.740000,22.330000,22.680000,22.560091,28800
2019-12-13,22.740000,22.950001,22.610001,22.930000,22.808769,28400
2019-12-16,22.950001,23.360001,22.830000,23.059999,22.938082,101700
2019-12-17,23.139999,23.160000,22.980000,23.040001,22.918188,35700
2019-12-18,23.150000,23.200001,22.959999,23.100000,22.977871,32600
2019-12-19,23.049999,23.180000,22.990000,23.110001,22.987818,28900
2019-12-20,23.150000,23.150000,22.719999,22.790001,22.669510,164400
2019-12-23,23.010000,23.010000,22.655001,22.889999,22.768980,27600
2019-12-24,22.990000,22.990000,22.870001,22.900000,22.778927,28400
2019-12-26,22.930000,23.010000,22.740000,22.969999,22.848557,12000
2019-12-27,23.000000,23.070000,22.820000,22.950001,22.828665,17100
2019-12-30,22.910000,23.049999,22.700001,23.010000,22.888346,23800
2019-12-31,23.040001,23.040001,22.771999,23.000000,22.878399,23600
2020-01-02,22.969999,23.230000,22.790001,23.230000,23.107183,61600
2020-01-03,22.910000,23.290001,22.840000,23.240000,23.117130,39200
2020-01-06,23.170000,23.480000,23.170000,23.330000,23.206654,70300
2020-01-07,23.309999,23.309999,22.879999,22.959999,22.838610,141700
2020-01-08,22.959999,23.120001,22.730000,22.990000,22.868452,200200
2020-01-09,23.049999,23.100000,22.771000,22.910000,22.788876,46400
2020-01-10,22.840000,22.840000,22.490000,22.790001,22.669510,30200
2020-01-13,22.790001,22.870001,22.584999,22.820000,22.699350,21200
2020-01-14,22.750000,22.840000,22.430000,22.680000,22.560091,56500
2020-01-15,22.600000,22.690001,22.290001,22.620001,22.500408,38400
2020-01-16,22.719999,22.840000,22.406000,22.549999,22.430779,44000
2020-01-17,22.760000,22.940001,22.540001,22.639999,22.520302,31300
2020-01-21,22.152000,22.980000,22.152000,22.340000,22.221889,16800
2020-01-22,22.360001,22.360001,22.084999,22.200001,22.082630,61200
2020-01-23,22.183001,22.430000,22.183001,22.260000,22.142311,19300
2020-01-24,22.190001,22.350000,22.000000,22.059999,21.943369,20900
2020-01-27,21.940001,22.240000,21.590000,21.820000,21.704638,34900
2020-01-28,21.950001,21.950001,21.709999,21.799999,21.684742,18800
2020-01-29,21.700001,21.955000,21.490000,21.629999,21.515642,22400
2020-01-30,21.000000,21.389999,20.670000,21.370001,21.257017,64100
2020-01-31,21.469999,21.469999,20.650000,20.750000,20.640295,58100
2020-02-03,20.650000,21.150000,20.500000,20.600000,20.491089,27000
2020-02-04,20.760000,20.920000,20.500000,20.709999,20.600506,51000
2020-02-05,20.770000,21.240000,20.559999,20.840000,20.729818,56200
2020-02-06,20.879999,20.889999,20.510000,20.570000,20.461246,52200
2020-02-07,20.500000,20.620001,20.299999,20.299999,20.192673,32700
2020-02-10,20.430000,20.510000,20.145000,20.420000,20.312040,36600
2020-02-11,20.510000,20.770000,20.370001,20.520000,20.411510,12300
2020-02-12,20.610001,21.590000,20.250000,20.459999,20.351828,32400
2020-02-13,20.400000,20.730000,20.400000,20.500000,20.391617,14000
2020-02-14,20.510000,20.690001,20.040001,20.150000,20.043467,20900
2020-02-18,20.150000,20.400000,20.035000,20.219999,20.113096,21200
2020-02-19,20.330000,20.809999,20.190001,20.510000,20.401564,29900
2020-02-20,20.459999,20.740000,20.240000,20.469999,20.361774,38900
2020-02-21,20.530001,20.559999,20.309999,20.459999,20.351828,14100
2020-02-24,20.049999,20.150000,19.930000,19.959999,19.854471,33600
2020-02-25,20.040001,20.040001,19.355000,19.969999,19.864418,35000
2020-02-26,20.059999,20.170000,19.059999,19.700001,19.595846,50600
2020-02-27,19.600000,19.770000,19.030001,19.070000,18.969177,36800
2020-02-28,18.820000,19.100000,17.610001,18.440001,18.342508,60100
2020-03-02,18.650000,18.650000,17.900000,18.379999,18.282824,80600
2020-03-03,18.350000,19.487000,18.000000,18.320000,18.223143,50800
2020-03-04,18.100000,18.351000,17.840000,17.900000,17.805363,65600
2020-03-05,17.730000,17.900000,17.370001,17.639999,17.546738,55400
2020-03-06,17.690001,17.790001,16.900000,17.209999,17.119009,67000
2020-03-09,16.100000,16.100000,15.235000,15.350000,15.268845,76400
2020-03-10,15.500000,15.750000,15.140000,15.600000,15.517524,49700
2020-03-11,15.130000,15.390000,13.970000,14.110000,14.035400,59800
2020-03-12,12.870000,13.853000,11.630000,12.240000,12.175287,63900
2020-03-13,12.840000,12.840000,11.820000,12.390000,12.324494,119900
2020-03-16,11.340000,12.000000,10.250000,10.400000,10.345015,83300
2020-03-17,10.560000,10.850000,9.650000,10.580000,10.524063,117700
2020-03-18,10.470000,10.750000,9.360000,9.390000,9.340356,71000
2020-03-19,9.400000,12.530000,9.400000,12.050000,11.986292,93300
2020-03-20,12.070000,12.520000,10.020000,10.450000,10.394751,83700
2020-03-23,10.530000,10.640000,9.785000,10.140000,10.086390,85000
2020-03-24,10.620000,11.860000,10.420000,10.970000,10.912002,130100
2020-03-25,10.860000,11.230000,9.990000,10.160000,10.106284,122600
2020-03-26,10.230000,10.490000,10.000000,10.340000,10.285333,129500
2020-03-27,9.970000,10.390000,9.680000,9.720000,9.668611,385400
2020-03-30,9.790000,10.990000,9.730000,10.450000,10.394751,71800
2020-03-31,10.350000,10.915000,10.100000,10.340000,10.285333,106000
2020-04-01,10.160000,10.203000,9.010000,9.020000,8.972312,125700
2020-04-02,9.170000,9.760000,8.980000,9.200000,9.151360,72800
2020-04-03,9.100000,10.230000,9.060000,9.150000,9.101624,54400
2020-04-06,9.490000,9.920000,9.490000,9.700000,9.648716,86100
2020-04-07,10.000000,10.433000,9.610000,9.730000,9.678557,75700
2020-04-08,9.950000,10.262000,9.730000,9.980000,9.927236,103400
2020-04-09,10.360000,11.290000,10.000000,11.060000,11.001526,152500
2020-04-13,11.140000,12.090000,10.755000,11.270000,11.210416,153600
2020-04-14,11.580000,12.252000,10.260000,10.550000,10.494223,122400
2020-04-15,10.050000,10.620000,9.780000,9.980000,9.927236,80400
2020-04-16,9.900000,10.040000,8.960000,9.240000,9.191148,120900
2020-04-17,9.590000,10.220000,9.590000,10.190000,10.136126,114400
2020-04-20,9.950000,10.400000,9.520000,9.730000,9.678557,30900
2020-04-21,9.510000,9.670000,9.290000,9.570000,9.519403,42500
2020-04-22,9.740000,10.030000,9.680000,9.700000,9.648716,92000
2020-04-23,9.790000,10.900000,9.550000,9.780000,9.728293,53400
2020-04-24,9.710000,10.140000,9.670000,9.890000,9.837712,85800
2020-04-27,9.950000,10.490000,9.810000,10.190000,10.136126,135300
2020-04-28,10.410000,10.800000,10.110000,10.540000,10.484275,108700
2020-04-29,10.990000,13.860000,10.710000,12.420000,12.354336,117800
2020-04-30,12.060000,13.000000,11.050000,11.490000,11.429253,70300
2020-05-01,11.130000,11.260000,10.460000,10.870000,10.812531,70400
2020-05-04,10.620000,11.493000,10.620000,11.190000,11.130838,34900
2020-05-05,11.330000,11.410000,10.250000,10.370000,10.315174,70600
2020-05-06,10.380000,10.450000,9.970000,9.970000,9.917289,61200
2020-05-07,10.140000,10.440000,9.950000,10.290000,10.235597,26300
2020-05-08,10.500000,10.990000,10.500000,10.840000,10.782689,50800
2020-05-11,10.880000,10.970000,10.290000,10.580000,10.524063,66000
2020-05-12,10.330000,10.330000,9.790000,9.790000,9.738240,43800
2020-05-13,9.750000,9.930000,9.210000,9.760000,9.708399,41000
2020-05-14,9.770000,10.460000,9.375000,10.050000,9.996866,88600
2020-05-15,10.060000,10.440000,9.625000,10.290000,10.235597,30100
2020-05-18,10.900000,11.625000,10.900000,11.200000,11.140785,131700
2020-05-19,11.110000,11.110000,10.500000,10.670000,10.613588,52800
2020-05-20,10.880000,11.560000,10.880000,11.400000,11.339728,32700
2020-05-21,11.430000,12.610000,11.280000,11.760000,11.697825,59000
2020-05-22,11.930000,12.160000,11.690000,12.160000,12.095710,21300
2020-05-26,12.510000,13.060000,12.360000,12.500000,12.433912,53400
2020-05-27,12.920000,13.310000,12.610000,13.130000,13.060582,57800
2020-05-28,13.370000,14.030000,12.350000,12.490000,12.423965,53700
2020-05-29,12.430000,12.430000,12.000000,12.040000,11.976344,39900
2020-06-01,12.200000,12.580000,12.020000,12.150000,12.085763,45500
2020-06-02,12.360000,12.550000,12.150000,12.170000,12.105658,27000
2020-06-03,12.560000,13.310000,12.400000,13.030000,12.961110,25600
2020-06-04,12.850000,13.120000,12.680000,12.850000,12.782063,45800
2020-06-05,13.500000,14.210000,13.400000,13.550000,13.478361,79300
2020-06-08,13.860000,14.530000,13.660000,14.520000,14.443233,60200
2020-06-09,14.190000,14.800000,13.690000,14.260000,14.184608,39800
2020-06-10,14.260000,14.260000,13.500000,13.500000,13.428626,43500
2020-06-11,12.740000,12.740000,11.510000,11.520000,11.459094,66700
2020-06-12,12.170000,12.280000,11.650000,12.060000,11.996240,38500
2020-06-15,11.750000,12.774000,11.520000,12.530000,12.463754,35600
2020-06-16,13.120000,13.600000,12.790000,13.280000,13.209788,41400
2020-06-17,13.330000,13.350000,12.440000,12.630000,12.563226,23300
2020-06-18,12.690000,13.090000,12.420000,12.580000,12.513490,33900
2020-06-19,12.740000,12.740000,12.125000,12.640000,12.573173,78900
2020-06-22,12.380000,12.750000,12.060000,12.660000,12.593066,27200
2020-06-23,12.870000,13.139000,12.520000,12.580000,12.513490,23400
2020-06-24,12.320000,12.320000,11.630000,11.770000,11.707772,32500
2020-06-25,11.660000,12.455000,11.280000,12.310000,12.244918,26700
2020-06-26,12.070000,12.730000,11.450000,11.580000,11.518777,81100
2020-06-29,11.880000,11.880000,11.453000,11.710000,11.648089,55400
2020-06-30,11.480000,12.340000,11.480000,12.310000,12.244918,28600
2020-07-01,12.110000,12.270000,11.510000,11.540000,11.478988,42000
2020-07-02,11.880000,12.000000,11.350000,11.400000,11.339728,41000
2020-07-06,11.640000,11.850000,11.500000,11.760000,11.697825,27700
2020-07-07,11.570000,11.670000,11.370000,11.520000,11.459094,31300
2020-07-08,11.400000,11.510000,11.050000,11.310000,11.250204,24500
2020-07-09,11.250000,11.370000,10.400000,10.610000,10.553905,69400
2020-07-10,10.440000,10.946000,10.440000,10.890000,10.832425,44700
2020-07-13,11.030000,11.950000,10.760000,10.880000,10.822477,30100
2020-07-14,10.950000,11.030000,10.710000,10.750000,10.693165,28200
2020-07-15,10.970000,11.250000,10.780000,10.960000,10.902055,56600
2020-07-16,11.010000,11.070000,10.830000,10.900000,10.842371,55000
2020-07-17,10.790000,11.150000,10.790000,10.830000,10.772742,45200
2020-07-20,10.700000,10.800000,10.540000,10.550000,10.494223,43600
2020-07-21,10.730000,12.250000,10.730000,12.000000,11.936556,112500
2020-07-22,12.070000,12.080000,11.560000,11.740000,11.677931,45600
2020-07-23,11.720000,11.890000,11.570000,11.590000,11.528724,28400
2020-07-24,11.590000,11.700000,11.460000,11.480000,11.419305,19500
2020-07-27,11.390000,11.390000,10.460000,10.830000,10.772742,49100
2020-07-28,10.850000,11.140000,10.840000,10.910000,10.852319,41000
2020-07-29,11.010000,11.350000,11.010000,11.300000,11.240257,29300
2020-07-30,11.150000,11.820000,11.120000,11.820000,11.757507,93100
2020-07-31,11.630000,11.710000,11.500000,11.650000,11.588407,51600
2020-08-03,11.680000,11.960000,11.600000,11.790000,11.727666,35000
2020-08-04,11.710000,11.780000,11.630000,11.740000,11.677931,25900
2020-08-05,11.840000,12.200000,11.650000,12.200000,12.135498,33300
2020-08-06,12.150000,12.200000,11.970000,11.990000,11.926609,13600
2020-08-07,11.937000,12.750000,11.920000,12.750000,12.682590,29200
2020-08-10,12.720000,12.980000,12.315000,12.620000,12.553278,26900
2020-08-11,12.750000,13.230000,12.570000,12.770000,12.702486,32900
2020-08-12,12.930000,12.960000,12.470000,12.760000,12.692538,37900
2020-08-13,12.670000,12.790000,12.490000,12.710000,12.642802,33200
2020-08-14,12.630000,13.070000,12.570000,12.940000,12.871586,17100
2020-08-17,12.780000,12.780000,12.540000,12.640000,12.573173,16700
2020-08-18,12.640000,12.691000,12.300000,12.480000,12.414018,29500
2020-08-19,12.510000,12.850000,12.210000,12.750000,12.682590,40300
2020-08-20,12.530000,12.550000,12.120000,12.250000,12.185234,32100
2020-08-21,12.240000,12.370000,12.050000,12.160000,12.095710,82900
2020-08-24,12.280000,12.730000,12.260000,12.680000,12.612961,16600
2020-08-25,12.780000,12.950000,12.560000,12.900000,12.831798,16100
2020-08-26,12.770000,12.780000,12.580000,12.700000,12.632855,28100
2020-08-27,12.810000,12.980000,12.650000,12.900000,12.831798,29700
2020-08-28,13.000000,13.000000,12.670000,12.820000,12.752220,22100
2020-08-31,12.750000,12.750000,11.790000,12.500000,12.433912,56600
2020-09-01,12.360000,12.570000,12.330000,12.410000,12.344388,18700
2020-09-02,12.340000,12.610000,12.218000,12.530000,12.463754,26400
2020-09-03,12.500000,12.860000,12.350000,12.660000,12.593066,24200
2020-09-04,12.790000,13.100000,12.490000,13.060000,12.990952,95400
2020-09-08,12.880000,13.020000,12.700000,12.780000,12.712432,49000
2020-09-09,12.650000,12.700000,12.000000,12.010000,11.946504,118400
2020-09-10,12.050000,12.160000,11.520000,11.950000,11.886820,79500
2020-09-11,11.970000,12.036000,11.630000,11.830000,11.767455,42000
2020-09-14,11.820000,12.090000,11.780000,11.910000,11.847032,27200
2020-09-15,11.930000,11.930000,11.560000,11.560000,11.498883,22900
2020-09-16,11.730000,11.780000,11.560000,11.570000,11.508829,31600
2020-09-17,11.520000,11.680000,11.440000,11.490000,11.429253,21600
2020-09-18,11.640000,11.980000,11.080000,11.840000,11.777402,202200
2020-09-21,11.690000,11.690000,10.840000,11.010000,10.951791,62200
2020-09-22,11.110000,11.300000,10.670000,10.740000,10.683217,181000
2020-09-23,11.340000,11.340000,10.450000,10.520000,10.464381,40200
2020-09-24,10.560000,10.845000,10.495000,10.570000,10.514116,38100
2020-09-25,10.610000,11.100000,10.610000,10.850000,10.792637,46500
2020-09-28,11.000000,11.425000,11.000000,11.290000,11.230309,24600
2020-09-29,11.260000,11.260000,10.816000,11.060000,11.001526,9500
2020-09-30,11.330000,11.365000,11.070000,11.160000,11.100997,29500
2020-10-01,11.250000,11.515000,11.150000,11.400000,11.339728,27600
2020-10-02,11.280000,12.060000,11.280000,11.810000,11.747561,53800
2020-10-05,12.045000,12.770000,12.000000,12.710000,12.642802,37600
2020-10-06,12.830000,13.330000,12.690000,12.830000,12.762168,18800
2020-10-07,12.790000,13.310000,12.790000,13.240000,13.170000,34100
2020-10-08,13.360000,13.400000,12.770000,13.310000,13.310000,32800
2020-10-09,13.250000,13.260000,13.080000,13.160000,13.160000,7800
2020-10-12,13.020000,13.400000,12.630000,13.400000,13.400000,23500
2020-10-13,13.240000,13.365000,12.960000,13.090000,13.090000,20600
2020-10-14,13.000000,13.100000,12.710000,12.710000,12.710000,14300
2020-10-15,12.310000,12.900000,12.270000,12.900000,12.900000,11400
2020-10-16,12.820000,13.380000,12.775000,13.320000,13.320000,14000
2020-10-19,13.160000,13.350000,13.160000,13.230000,13.230000,10300
2020-10-20,13.180000,13.620000,13.180000,13.540000,13.540000,25700
2020-10-21,13.620000,13.725000,13.480000,13.580000,13.580000,15500
2020-10-22,13.620000,14.300000,13.620000,13.980000,13.980000,32900
2020-10-23,14.100000,14.470000,13.820000,14.040000,14.040000,21600
2020-10-26,13.753000,14.020000,13.710000,14.020000,14.020000,13400
2020-10-27,14.000000,14.000000,13.280000,13.290000,13.290000,13400
2020-10-28,13.040000,13.160000,12.650000,12.770000,12.770000,18800
2020-10-29,12.680000,13.035000,12.520000,12.910000,12.910000,24300
2020-10-30,12.780000,13.190000,12.660000,12.710000,12.710000,29500
2020-11-02,12.950000,13.505000,12.950000,13.180000,13.180000,16700
2020-11-03,13.430000,13.560000,12.900000,13.350000,13.350000,26000
2020-11-04,13.170000,13.170000,12.490000,12.620000,12.620000,13300
2020-11-05,12.540000,13.945000,12.540000,13.660000,13.660000,259100
2020-11-06,13.660000,14.310000,13.500000,14.010000,14.010000,48300
2020-11-09,14.500000,17.270000,14.500000,15.880000,15.880000,106300
2020-11-10,16.190001,16.510000,15.650000,16.055000,16.055000,41800
2020-11-11,16.350000,16.379999,15.640000,15.910000,15.910000,28400
2020-11-12,15.680000,16.020000,15.060000,15.290000,15.290000,22200
2020-11-13,15.400000,15.900000,15.390000,15.770000,15.770000,14300
2020-11-16,15.950000,16.150000,15.860000,16.049999,16.049999,32300
2020-11-17,15.880000,16.170000,15.790000,16.020000,16.020000,15500
2020-11-18,15.790000,16.760000,15.790000,16.030001,16.030001,47600
2020-11-19,16.080000,16.264999,15.290000,16.000000,16.000000,8000
2020-11-20,15.690000,16.160000,15.560000,16.080000,16.080000,25200
2020-11-23,16.250000,16.355000,15.860000,15.940000,15.940000,39900
2020-11-24,16.400000,17.280001,16.360001,17.100000,17.100000,47600
2020-11-25,16.770000,16.811001,16.160000,16.459999,16.459999,22800
2020-11-27,16.410000,16.440001,15.740000,16.400000,16.400000,17700
2020-11-30,16.190001,16.209999,15.400000,15.620000,15.620000,39100
2020-12-01,15.880000,16.250000,15.795000,15.820000,15.820000,42000
2020-12-02,15.930000,16.200001,15.770000,16.200001,16.200001,11800
2020-12-03,15.980000,16.209999,15.855000,15.900000,15.900000,20300
2020-12-04,16.030001,16.770000,16.000000,16.709999,16.709999,39900
2020-12-07,16.690001,16.690001,16.420000,16.540001,16.540001,23300
2020-12-08,16.445000,16.834999,16.445000,16.700001,16.700001,24200
2020-12-09,16.760000,16.760000,16.580000,16.590000,16.590000,26800
2020-12-10,16.600000,16.690001,16.448000,16.629999,16.629999,16500
2020-12-11,16.450001,16.719999,16.400000,16.650000,16.650000,15800
