Date,Open,High,Low,Close,Adj Close,Volume
2000-05-02,10.666667,10.916667,10.666667,10.791667,5.125372,50800
2000-05-03,10.791667,10.916667,10.750000,10.916667,5.246317,37800
2000-05-04,10.875000,11.000000,10.875000,11.000000,5.286367,30100
2000-05-05,10.916667,11.041667,10.875000,11.041667,5.306389,184900
2000-05-08,11.041667,11.166667,10.958333,11.083333,5.326415,55200
2000-05-09,11.083333,11.166667,11.041667,11.041667,5.306389,42300
2000-05-10,11.083333,11.250000,11.041667,11.041667,5.306389,45000
2000-05-11,11.250000,11.333333,11.166667,11.333333,5.446560,24100
2000-05-12,11.291667,11.322917,11.166667,11.166667,5.366461,230700
2000-05-15,11.208333,11.333333,11.166667,11.333333,5.446560,166500
2000-05-16,11.291667,11.500000,11.250000,11.250000,5.406509,133900
2000-05-17,11.250000,11.291667,11.083333,11.083333,5.326415,59500
2000-05-18,11.083333,11.218750,11.083333,11.125000,5.346438,64800
2000-05-19,11.083333,11.291667,11.083333,11.250000,5.406509,96900
2000-05-22,11.333333,11.333333,11.208333,11.333333,5.446560,104200
2000-05-23,11.333333,11.333333,11.208333,11.208333,5.386487,83400
2000-05-24,11.250000,11.416667,11.208333,11.416667,5.486609,55000
2000-05-25,11.333333,11.458333,11.291667,11.416667,5.486609,30400
2000-05-26,11.250000,11.458333,11.250000,11.458333,5.506629,42300
2000-05-30,11.291667,11.500000,11.291667,11.500000,5.526658,24600
2000-05-31,11.333333,11.541667,11.291667,11.291667,5.426536,54000
2000-06-01,11.416667,11.541667,11.333333,11.500000,5.526658,38800
2000-06-02,11.541667,11.666667,11.541667,11.541667,5.546681,68500
2000-06-05,11.666667,11.708333,11.583333,11.583333,5.566706,35400
2000-06-06,11.583333,11.666667,11.541667,11.625000,5.586727,30100
2000-06-07,11.666667,11.708333,11.583333,11.625000,5.586727,27700
2000-06-08,11.625000,11.833333,11.625000,11.666667,5.606752,43200
2000-06-09,11.791667,11.916667,11.791667,11.791667,5.666825,28500
2000-06-12,11.916667,11.958333,11.791667,11.875000,5.706869,56200
2000-06-13,11.875000,11.916667,11.791667,11.875000,5.706869,19800
2000-06-14,11.875000,11.958333,11.833333,11.875000,5.706869,27600
2000-06-15,11.875000,12.000000,11.875000,12.000000,5.766944,120300
2000-06-16,11.958333,12.000000,11.916667,12.000000,5.766944,88800
2000-06-19,11.979167,12.166667,11.958333,12.166667,5.847040,19900
2000-06-20,12.000000,12.104167,12.000000,12.000000,5.766944,32500
2000-06-21,12.083333,12.125000,12.000000,12.083333,5.806994,7200
2000-06-22,12.062500,12.166667,12.041667,12.083333,5.806994,77100
2000-06-23,12.125000,12.208333,12.125000,12.125000,5.827017,74500
2000-06-26,12.208333,12.250000,12.166667,12.250000,5.887091,75700
2000-06-27,12.208333,12.281250,12.166667,12.250000,5.887091,9600
2000-06-28,12.166667,12.625000,12.166667,12.583333,6.047283,119800
2000-06-29,12.375000,12.583333,12.083333,12.541667,6.027259,50700
2000-06-30,12.125000,12.583333,12.125000,12.291667,5.907114,40500
2000-07-03,12.291667,12.500000,12.250000,12.375000,5.947162,7500
2000-07-05,12.291667,12.479167,12.250000,12.479167,5.997221,12400
2000-07-06,12.375000,12.375000,12.250000,12.333333,5.927137,28900
2000-07-07,12.375000,12.541667,12.333333,12.541667,6.027259,132700
2000-07-10,12.458333,12.458333,12.333333,12.333333,5.927137,15100
2000-07-11,12.416667,12.500000,12.416667,12.416667,5.967186,7500
2000-07-12,12.416667,12.500000,12.333333,12.500000,6.007236,9600
2000-07-13,12.500000,12.500000,12.333333,12.416667,5.967186,18600
2000-07-14,12.333333,12.666667,12.333333,12.666667,6.087331,28800
2000-07-17,12.416667,12.541667,12.416667,12.541667,6.027259,8200
2000-07-18,12.583333,12.583333,12.333333,12.333333,5.927137,28200
2000-07-19,12.375000,12.375000,12.333333,12.333333,5.927137,8400
2000-07-20,12.416667,12.458333,12.333333,12.458333,5.987209,45000
2000-07-21,12.458333,12.666667,12.458333,12.458333,5.987209,16900
2000-07-24,12.500000,12.666667,12.458333,12.666667,6.087331,48400
2000-07-25,12.666667,12.708333,12.583333,12.625000,6.067304,192600
2000-07-26,12.583333,12.666667,12.583333,12.625000,6.067304,53700
2000-07-27,12.583333,12.583333,12.333333,12.333333,5.927137,51400
2000-07-28,12.333333,12.333333,12.250000,12.250000,5.887091,14500
2000-07-31,12.375000,12.666667,12.375000,12.666667,6.087331,46300
2000-08-01,12.500000,12.750000,12.500000,12.750000,6.127378,44200
2000-08-02,12.666667,12.791667,12.625000,12.750000,6.188866,22600
2000-08-03,12.541667,12.750000,12.541667,12.583333,6.107964,51000
2000-08-04,12.583333,12.666667,12.583333,12.583333,6.107964,28300
2000-08-07,12.666667,12.666667,12.583333,12.666667,6.148415,17100
2000-08-08,12.625000,12.666667,12.583333,12.583333,6.107964,20200
2000-08-09,12.583333,12.750000,12.583333,12.666667,6.148415,106200
2000-08-10,12.666667,12.750000,12.625000,12.666667,6.148415,9300
2000-08-11,12.687500,12.750000,12.666667,12.750000,6.188866,49900
2000-08-14,12.729167,12.791667,12.729167,12.791667,6.209087,28800
2000-08-15,12.770833,12.791667,12.708333,12.750000,6.188866,15000
2000-08-16,12.750000,12.791667,12.750000,12.750000,6.188866,13600
2000-08-17,12.750000,12.875000,12.750000,12.864583,6.244482,26400
2000-08-18,12.791667,13.000000,12.750000,12.750000,6.188866,14400
2000-08-21,12.958333,12.958333,12.791667,12.791667,6.209087,6600
2000-08-22,12.791667,13.125000,12.791667,13.000000,6.310215,149500
2000-08-23,13.125000,13.208333,12.916667,13.208333,6.411340,15400
2000-08-24,13.166667,13.458333,13.000000,13.375000,6.492240,57600
2000-08-25,13.291667,13.916667,13.291667,13.916667,6.755167,162400
2000-08-28,13.791667,13.833333,13.666667,13.750000,6.674266,210300
2000-08-29,13.770833,13.833333,13.750000,13.750000,6.674266,22600
2000-08-30,13.812500,13.833333,13.750000,13.833333,6.714716,77200
2000-08-31,13.833333,13.916667,13.750000,13.750000,6.674266,83800
2000-09-01,13.750000,13.791667,13.750000,13.791667,6.694494,64300
2000-09-05,13.770833,13.791667,13.750000,13.750000,6.674266,87100
2000-09-06,13.750000,13.791667,13.750000,13.791667,6.694494,64500
2000-09-07,13.791667,13.791667,13.583333,13.791667,6.694494,36100
2000-09-08,13.791667,13.791667,13.750000,13.750000,6.674266,24900
2000-09-11,13.750000,13.791667,13.458333,13.458333,6.532690,43500
2000-09-12,13.437500,13.541667,13.416667,13.541667,6.573140,21400
2000-09-13,13.541667,13.750000,13.541667,13.750000,6.674266,30600
2000-09-14,13.750000,13.791667,13.583333,13.708333,6.654042,4500
2000-09-15,13.750000,13.791667,13.666667,13.666667,6.633817,44100
2000-09-18,13.666667,13.708333,13.666667,13.666667,6.633817,31200
2000-09-19,13.750000,14.000000,13.666667,14.000000,6.795618,31200
2000-09-20,13.833333,14.041667,13.833333,13.916667,6.755167,18000
2000-09-21,13.916667,13.916667,13.833333,13.833333,6.714716,14800
2000-09-22,13.854167,14.166667,13.750000,14.166667,6.876518,33900
2000-09-25,14.000000,14.010417,13.916667,13.916667,6.755167,26500
2000-09-26,14.000000,14.166667,13.916667,13.916667,6.755167,17100
2000-09-27,14.125000,14.125000,13.958333,14.000000,6.795618,60000
2000-09-28,13.958333,14.166667,13.958333,14.166667,6.876518,33900
2000-09-29,14.083333,14.250000,13.666667,13.833333,6.714716,49500
2000-10-02,13.770833,13.791667,13.375000,13.416667,6.512462,29200
2000-10-03,13.500000,13.500000,12.500000,13.166667,6.391116,24400
2000-10-04,12.833333,13.166667,12.583333,13.166667,6.391116,38500
2000-10-05,13.000000,13.166667,12.916667,13.135417,6.375945,54900
2000-10-06,13.000000,13.166667,12.958333,12.958333,6.289991,10600
2000-10-09,13.062500,13.333333,12.958333,13.000000,6.310215,11500
2000-10-10,13.041667,13.125000,12.958333,12.958333,6.289991,12700
2000-10-11,12.916667,13.000000,12.791667,13.000000,6.310215,27700
2000-10-12,12.833333,13.000000,12.750000,12.875000,6.249542,30100
2000-10-13,12.916667,13.833333,12.916667,13.791667,6.694494,28200
2000-10-16,13.510417,13.750000,13.510417,13.750000,6.674266,12900
2000-10-17,13.583333,13.750000,13.541667,13.625000,6.613592,24600
2000-10-18,13.500000,13.708333,13.416667,13.708333,6.654042,5700
2000-10-19,13.750000,14.000000,13.708333,13.916667,6.755167,35500
2000-10-20,13.666667,13.916667,13.666667,13.708333,6.654042,11500
2000-10-23,13.739583,13.739583,13.500000,13.500000,6.552913,10600
2000-10-24,13.520833,13.583333,13.520833,13.541667,6.573140,7500
2000-10-25,13.541667,13.666667,13.500000,13.583333,6.593365,64200
2000-10-26,13.583333,14.000000,13.583333,14.000000,6.795618,56100
2000-10-27,14.000000,14.000000,13.750000,13.750000,6.674266,10300
2000-10-30,13.791667,13.833333,13.750000,13.833333,6.714716,11500
2000-10-31,13.833333,13.958333,13.791667,13.958333,6.775394,22500
2000-11-01,13.916667,13.916667,13.833333,13.833333,6.776210,27700
2000-11-02,13.833333,13.958333,13.833333,13.958333,6.837441,16300
2000-11-03,13.833333,13.958333,13.833333,13.875000,6.796620,13500
2000-11-06,13.916667,14.000000,13.875000,14.000000,6.857851,22800
2000-11-07,13.875000,14.083333,13.875000,14.083333,6.898670,42900
2000-11-08,14.052083,14.083333,13.958333,14.000000,6.857851,50100
2000-11-09,14.000000,14.083333,14.000000,14.083333,6.898670,10500
2000-11-10,14.000000,14.104167,14.000000,14.000000,6.857851,52600
2000-11-13,14.000000,14.166667,13.958333,14.166667,6.939489,18700
2000-11-14,14.166667,14.166667,14.000000,14.166667,6.939489,25300
2000-11-15,14.083333,14.166667,14.000000,14.166667,6.939489,27000
2000-11-16,14.000000,14.166667,14.000000,14.083333,6.898670,53800
2000-11-17,14.166667,14.291667,14.125000,14.291667,7.000723,21600
2000-11-20,14.239583,14.250000,14.125000,14.166667,6.939489,25600
2000-11-21,14.125000,14.250000,14.083333,14.208333,6.959903,75400
2000-11-22,14.125000,14.250000,14.125000,14.125000,6.919086,79000
2000-11-24,14.208333,14.239583,14.125000,14.208333,6.959903,19600
2000-11-27,14.250000,14.250000,14.166667,14.208333,6.959903,67800
2000-11-28,14.208333,14.416667,14.208333,14.291667,7.000723,84700
2000-11-29,14.333333,14.375000,14.250000,14.291667,7.000723,71400
2000-11-30,14.333333,14.333333,13.916667,13.916667,6.817029,30100
2000-12-01,13.927083,14.125000,13.666667,13.791667,6.755797,29200
2000-12-04,13.708333,13.833333,13.666667,13.666667,6.694569,58200
2000-12-05,13.760417,13.791667,13.666667,13.791667,6.755797,24900
2000-12-06,13.750000,13.791667,13.750000,13.791667,6.755797,17100
2000-12-07,13.791667,13.791667,13.750000,13.791667,6.755797,22800
2000-12-08,13.791667,13.791667,13.750000,13.791667,6.755797,28000
2000-12-11,13.791667,14.000000,13.791667,13.833333,6.776210,29100
2000-12-12,13.916667,13.916667,13.750000,13.750000,6.735389,19900
2000-12-13,13.760417,13.875000,13.750000,13.750000,6.735389,121000
2000-12-14,13.750000,13.833333,13.750000,13.791667,6.755797,253300
2000-12-15,13.833333,13.875000,13.750000,13.750000,6.735389,81400
2000-12-18,13.750000,13.916667,13.750000,13.916667,6.817029,46300
2000-12-19,13.791667,14.500000,13.791667,14.250000,6.980308,54000
2000-12-20,14.250000,14.250000,14.000000,14.000000,6.857851,83200
2000-12-21,14.010417,14.208333,14.000000,14.166667,6.939489,20400
2000-12-22,14.000000,14.250000,14.000000,14.250000,6.980308,64900
2000-12-26,14.125000,14.375000,14.041667,14.375000,7.041543,19300
2000-12-27,14.364583,14.583333,14.125000,14.583333,7.143595,49900
2000-12-28,14.583333,15.166667,14.500000,15.166667,7.429335,19500
2000-12-29,15.156250,16.708334,15.156250,16.416666,8.041645,139900
2001-01-02,16.270834,16.333334,15.083333,15.083333,7.388516,36100
2001-01-03,15.093750,16.000000,15.083333,16.000000,7.837543,52900
2001-01-04,15.989583,16.166666,15.833333,15.916667,7.796720,39100
2001-01-05,16.041666,16.041666,15.208333,15.208333,7.449751,15300
2001-01-08,15.125000,15.250000,14.666667,14.916667,7.306875,13900
2001-01-09,14.666667,15.125000,14.666667,15.000000,7.347698,14500
2001-01-10,14.666667,15.333333,14.416667,15.208333,7.449751,47500
2001-01-11,15.166667,15.291667,14.666667,14.875000,7.286467,24900
2001-01-12,14.833333,14.833333,14.583333,14.583333,7.143595,17400
2001-01-16,14.583333,15.083333,14.500000,15.041667,7.368106,126300
2001-01-17,15.166667,15.416667,14.916667,14.916667,7.306875,28800
2001-01-18,14.916667,15.416667,14.833333,15.416667,7.551800,31300
2001-01-19,15.041667,15.500000,15.041667,15.083333,7.388516,43900
2001-01-22,15.083333,15.416667,14.666667,15.000000,7.347698,37000
2001-01-23,14.916667,15.083333,14.833333,15.083333,7.388516,43500
2001-01-24,14.833333,15.000000,14.791667,14.791667,7.245648,70600
2001-01-25,14.833333,14.833333,14.583333,14.708333,7.204825,67800
2001-01-26,14.625000,14.625000,14.625000,14.625000,7.164005,4600
2001-01-29,14.625000,14.958333,14.625000,14.958333,7.327285,13300
2001-01-30,14.791667,15.000000,14.750000,15.000000,7.347698,36000
2001-01-31,14.833333,15.333333,14.833333,15.041667,7.430858,37900
2001-02-01,15.041667,15.062500,14.708333,14.708333,7.266187,17400
2001-02-02,14.750000,14.958333,14.625000,14.625000,7.225017,34000
2001-02-05,14.625000,14.718750,14.333333,14.500000,7.163264,134700
2001-02-06,14.333333,14.458333,14.250000,14.375000,7.101513,99700
2001-02-07,14.333333,14.416667,14.291667,14.291667,7.060346,10600
2001-02-08,14.291667,14.333333,14.291667,14.333333,7.080929,50200
2001-02-09,14.291667,14.583333,14.291667,14.583333,7.204431,34600
2001-02-12,14.541667,14.666667,14.416667,14.666667,7.245602,52900
2001-02-13,14.666667,14.791667,14.583333,14.666667,7.245602,38800
2001-02-14,14.666667,14.750000,14.666667,14.750000,7.286770,15400
2001-02-15,14.666667,14.791667,14.583333,14.708333,7.266187,73200
2001-02-16,14.708333,14.770833,14.583333,14.583333,7.204431,27600
2001-02-20,14.583333,14.791667,14.500000,14.541667,7.183851,15300
2001-02-21,14.541667,14.666667,14.541667,14.604167,7.214727,25500
2001-02-22,14.583333,14.666667,14.541667,14.583333,7.204431,648000
2001-02-23,14.625000,14.750000,14.541667,14.750000,7.286770,66400
2001-02-26,14.708333,14.791667,14.583333,14.791667,7.307354,15100
2001-02-27,14.666667,14.791667,14.583333,14.583333,7.204431,22600
2001-02-28,14.583333,14.625000,14.291667,14.291667,7.060346,14400
2001-03-01,14.291667,14.375000,14.291667,14.375000,7.101513,16900
2001-03-02,14.291667,14.583333,14.291667,14.375000,7.101513,22000
2001-03-05,14.416667,14.572917,14.416667,14.416667,7.122094,14200
2001-03-06,14.416667,14.583333,14.375000,14.541667,7.183851,33100
2001-03-07,14.531250,14.708333,14.458333,14.708333,7.266187,28800
2001-03-08,14.583333,14.750000,14.583333,14.666667,7.245602,25000
2001-03-09,14.666667,14.750000,14.625000,14.625000,7.225017,22000
2001-03-12,14.625000,14.750000,14.625000,14.666667,7.245602,59100
2001-03-13,14.666667,14.833333,14.666667,14.833333,7.327937,22300
2001-03-14,14.822917,14.822917,14.625000,14.625000,7.225017,59200
2001-03-15,14.625000,14.833333,14.625000,14.708333,7.266187,14100
2001-03-16,14.729167,14.791667,14.708333,14.708333,7.266187,48400
2001-03-19,14.708333,14.833333,14.708333,14.833333,7.327937,37000
2001-03-20,14.791667,14.875000,14.791667,14.791667,7.307354,63900
2001-03-21,14.791667,14.916667,14.750000,14.791667,7.307354,25600
2001-03-22,14.791667,14.916667,14.750000,14.916667,7.369107,88200
2001-03-23,14.916667,14.958333,14.791667,14.958333,7.389691,30900
2001-03-26,14.833333,15.000000,14.833333,15.000000,7.410275,44800
2001-03-27,14.916667,15.125000,14.833333,14.833333,7.327937,22500
2001-03-28,14.854167,15.083333,14.854167,14.875000,7.348520,20800
2001-03-29,14.875000,15.666667,14.875000,15.541667,7.677867,23100
2001-03-30,15.458333,15.541667,15.333333,15.500000,7.657282,27400
2001-04-02,15.458333,15.500000,14.416667,14.416667,7.122094,59200
2001-04-03,14.416667,14.666667,14.416667,14.541667,7.183851,17400
2001-04-04,14.541667,14.541667,14.000000,14.333333,7.080929,8400
2001-04-05,14.416667,15.333333,14.416667,15.208333,7.513197,31500
2001-04-06,15.000000,15.000000,14.500000,14.500000,7.163264,16800
2001-04-09,14.806666,14.806666,14.333333,14.500000,7.163264,5400
2001-04-10,14.340000,14.700000,14.340000,14.640000,7.232428,17400
2001-04-11,14.633333,14.666667,14.533334,14.560000,7.192905,8200
2001-04-12,14.553333,14.800000,14.553333,14.753333,7.288414,19200
2001-04-16,14.646667,14.720000,14.646667,14.706667,7.265358,8500
2001-04-17,14.706667,15.086667,14.666667,15.086667,7.453092,86100
2001-04-18,15.086667,15.333333,14.773334,14.773334,7.298298,21400
2001-04-19,15.046667,15.046667,15.033334,15.046667,7.433328,3000
2001-04-20,15.173333,15.173333,14.753333,14.753333,7.288414,6400
2001-04-23,14.753333,14.933333,14.700000,14.726666,7.275244,15300
2001-04-24,14.933333,14.933333,14.866667,14.866667,7.344406,1200
2001-04-25,14.746667,15.333333,14.746667,15.300000,7.558478,8500
2001-04-26,15.286667,15.420000,15.153334,15.333333,7.574946,11400
2001-04-27,15.333333,15.400000,15.253333,15.400000,7.607883,6300
2001-04-30,15.393333,15.393333,14.933333,14.933333,7.377341,9100
2001-05-01,15.300000,15.420000,15.133333,15.340000,7.578242,22600
2001-05-02,15.320000,15.320000,15.153334,15.206667,7.581564,30300
2001-05-03,15.153334,15.213333,15.153334,15.166667,7.561624,15000
2001-05-04,15.166667,15.466666,15.166667,15.466666,7.711195,25800
2001-05-07,15.400000,15.666667,15.346666,15.346666,7.651365,23400
2001-05-08,15.366667,15.600000,15.366667,15.566667,7.761049,2700
2001-05-09,15.366667,15.600000,15.366667,15.366667,7.661337,16800
2001-05-10,15.400000,15.400000,15.200000,15.206667,7.581564,11100
2001-05-11,15.200000,15.200000,15.166667,15.166667,7.561624,1300
2001-05-14,15.146667,15.206667,15.133333,15.133333,7.545003,173200
2001-05-15,15.206667,15.333333,15.133333,15.333333,7.644717,42300
2001-05-16,15.140000,15.513333,15.140000,15.266666,7.611479,74700
2001-05-17,15.346666,15.646667,15.346666,15.466666,7.711195,25300
2001-05-18,15.553333,15.633333,15.466666,15.533334,7.744431,12000
2001-05-21,15.586667,15.913333,15.333333,15.913333,7.933887,42000
2001-05-22,15.833333,15.933333,15.593333,15.660000,7.807580,11800
2001-05-23,15.666667,15.833333,15.566667,15.566667,7.761049,8700
2001-05-24,15.833333,15.833333,15.566667,15.660000,7.807580,32200
2001-05-25,15.600000,16.086666,15.600000,15.733334,7.844146,26100
2001-05-29,15.733334,16.000000,15.633333,15.633333,7.794286,15900
2001-05-30,15.866667,15.866667,15.673333,15.673333,7.814224,20500
2001-05-31,15.673333,16.200001,15.673333,15.693334,7.824199,32200
2001-06-01,15.700000,16.160000,15.700000,16.146667,8.050217,9400
2001-06-04,15.766666,16.326666,15.766666,16.326666,8.139958,12600
2001-06-05,16.326666,17.086666,16.326666,17.086666,8.518872,39100
2001-06-06,16.666666,16.993334,16.666666,16.746666,8.349357,26800
2001-06-07,16.753334,17.333334,16.753334,17.333334,8.641855,43300
2001-06-08,17.400000,17.466667,17.200001,17.326666,8.638530,104100
2001-06-11,17.240000,18.053333,17.240000,17.566668,8.758185,134800
2001-06-12,17.559999,17.773333,17.500000,17.773333,8.861219,41500
2001-06-13,17.766666,17.773333,17.573334,17.606667,8.778126,15300
2001-06-14,17.613333,17.733334,17.613333,17.700001,8.824660,31300
2001-06-15,17.706667,17.900000,17.706667,17.840000,8.894458,44400
2001-06-18,17.846666,17.966667,17.840000,17.900000,8.924369,150000
2001-06-19,17.953333,17.966667,17.893333,17.906666,8.927698,43200
2001-06-20,17.959999,17.966667,17.873333,17.966667,8.957613,586900
2001-06-21,17.966667,18.000000,17.866667,17.966667,8.957613,68500
2001-06-22,17.900000,17.900000,17.299999,17.299999,8.625233,31600
2001-06-25,17.240000,17.559999,17.240000,17.466667,8.708330,21600
2001-06-26,17.533333,17.559999,17.453333,17.506666,8.728268,111000
2001-06-27,17.500000,17.566668,17.500000,17.500000,8.724944,79600
2001-06-28,17.633333,17.666666,17.500000,17.600000,8.774805,123700
2001-06-29,17.433332,17.500000,16.780001,17.293333,8.621906,33000
2001-07-02,16.813334,17.260000,16.700001,16.700001,8.326093,19500
2001-07-03,16.646667,16.900000,16.620001,16.620001,8.286208,53500
2001-07-05,16.833334,16.833334,16.533333,16.533333,8.242999,12400
2001-07-06,16.500000,16.500000,16.166666,16.166666,8.060189,19000
2001-07-09,16.500000,16.799999,15.626667,15.713333,7.834172,115500
2001-07-10,15.733334,15.846666,15.660000,15.666667,7.810905,48600
2001-07-11,15.673333,15.873333,15.666667,15.726666,7.840820,37800
2001-07-12,15.900000,16.086666,15.866667,16.066668,8.010334,49800
2001-07-13,16.100000,16.366667,16.000000,16.366667,8.159905,56500
2001-07-16,16.366667,16.440001,15.993333,15.993333,7.973770,29500
2001-07-17,16.333334,16.466667,16.000000,16.466667,8.209764,33600
2001-07-18,16.280001,17.080000,16.253334,16.566668,8.259616,31300
2001-07-19,16.866667,17.160000,16.826666,17.000000,8.475660,97200
2001-07-20,16.980000,17.000000,16.866667,16.933332,8.442426,6400
2001-07-23,16.866667,16.953333,16.706667,16.746666,8.349357,9600
2001-07-24,17.133333,17.213333,16.833334,16.920000,8.435778,75100
2001-07-25,16.866667,16.993334,16.686666,16.873333,8.412513,96100
2001-07-26,16.993334,17.093334,16.866667,17.066668,8.508902,48100
2001-07-27,16.933332,17.066668,16.900000,16.900000,8.425806,11100
2001-07-30,17.059999,17.059999,16.860001,17.033333,8.492283,10300
2001-07-31,16.980000,17.126667,16.853333,16.860001,8.405864,26100
2001-08-01,16.953333,16.953333,16.853333,16.866667,8.479599,37300
2001-08-02,16.853333,17.000000,16.853333,17.000000,8.546628,20400
2001-08-03,17.033333,17.033333,16.833334,16.860001,8.476247,28600
2001-08-06,16.860001,16.966667,16.846666,16.846666,8.469545,7800
2001-08-07,16.933332,17.106667,16.879999,17.066668,8.580149,22900
2001-08-08,17.006666,17.006666,16.913334,17.000000,8.546628,14700
2001-08-09,17.046667,17.133333,16.926666,17.100000,8.596904,22000
2001-08-10,16.926666,17.299999,16.926666,17.280001,8.687405,78700
2001-08-13,17.299999,17.299999,16.986666,17.059999,8.576799,6600
2001-08-14,17.166666,17.166666,17.000000,17.046667,8.570093,17200
2001-08-15,17.233334,17.266666,17.073334,17.266666,8.680700,9700
2001-08-16,17.080000,17.333334,17.080000,17.333334,8.714216,22800
2001-08-17,17.326666,17.333334,17.213333,17.333334,8.714216,114700
2001-08-20,17.353333,17.393333,17.253334,17.393333,8.744375,10500
2001-08-21,17.420000,17.420000,17.333334,17.333334,8.714216,39300
2001-08-22,17.413334,17.533333,17.333334,17.533333,8.814761,22900
2001-08-23,17.540001,17.566668,17.266666,17.266666,8.680700,20200
2001-08-24,17.280001,17.799999,17.253334,17.799999,8.948826,43000
2001-08-27,17.799999,17.799999,17.253334,17.400000,8.747731,33100
2001-08-28,17.400000,17.493334,17.260000,17.260000,8.677347,7200
2001-08-29,17.260000,17.333334,17.260000,17.326666,8.710859,10500
2001-08-30,17.326666,17.333334,17.226667,17.333334,8.714216,42600
2001-08-31,17.260000,17.299999,17.260000,17.266666,8.680700,26100
2001-09-04,17.260000,17.333334,17.233334,17.233334,8.663936,38100
2001-09-05,17.233334,17.333334,17.233334,17.266666,8.680700,55500
2001-09-06,17.266666,17.299999,17.233334,17.233334,8.663936,2700
2001-09-07,17.233334,17.366667,17.233334,17.233334,8.663936,32800
2001-09-10,17.240000,17.366667,17.233334,17.280001,8.687405,44800
2001-09-17,17.240000,17.333334,17.240000,17.333334,8.714216,42900
2001-09-18,17.340000,17.340000,17.240000,17.333334,8.714216,34300
2001-09-19,17.240000,17.400000,17.120001,17.333334,8.714216,223900
2001-09-20,17.120001,17.213333,16.346666,16.666666,8.379051,240600
2001-09-21,17.080000,17.080000,16.233334,16.266666,8.177954,202300
2001-09-24,16.366667,16.613333,16.286667,16.500000,8.295262,18900
2001-09-25,16.566668,17.066668,16.299999,17.066668,8.580149,10200
2001-09-26,17.066668,17.066668,16.440001,16.453333,8.271803,7300
2001-09-27,16.633333,16.793333,16.286667,16.333334,8.211470,38100
2001-09-28,16.600000,17.100000,16.433332,16.733334,8.412570,15600
2001-10-01,16.340000,16.466667,16.000000,16.466667,8.278498,10600
2001-10-02,16.693333,16.693333,16.166666,16.613333,8.352240,4000
2001-10-03,16.166666,16.693333,16.166666,16.693333,8.392457,4600
2001-10-04,16.446667,16.686666,16.320000,16.680000,8.385759,2100
2001-10-05,16.266666,17.026667,16.266666,16.486666,8.288557,5800
2001-10-08,17.066668,17.066668,16.666666,16.666666,8.379051,1300
2001-10-09,17.066668,17.066668,16.193333,16.633333,8.362293,8700
2001-10-10,16.506666,16.666666,16.000000,16.006666,8.047242,5800
2001-10-11,16.506666,16.833334,16.340000,16.633333,8.362293,14100
2001-10-12,16.340000,16.673334,16.093334,16.666666,8.379051,4300
2001-10-15,16.340000,16.833334,16.340000,16.700001,8.395809,16200
2001-10-16,16.826666,16.833334,16.206667,16.626667,8.358944,11700
2001-10-17,16.626667,16.626667,15.526667,15.526667,7.805923,26100
2001-10-18,16.006666,16.006666,15.333333,15.533334,7.809276,13900
2001-10-19,15.340000,15.826667,15.340000,15.826667,7.956747,20200
2001-10-22,15.666667,15.840000,15.373333,15.840000,7.963451,18900
2001-10-23,15.540000,15.880000,15.540000,15.600000,7.842793,16000
2001-10-24,15.866667,15.866667,15.540000,15.633333,7.859550,5100
2001-10-25,15.633333,15.940000,15.573334,15.606667,7.846146,12000
2001-10-26,15.900000,16.000000,15.693334,15.993333,8.040535,11200
2001-10-29,15.666667,16.299999,15.660000,16.299999,8.194715,18900
2001-10-30,16.266666,16.266666,15.833333,16.219999,8.154492,21400
2001-10-31,16.219999,16.306667,16.166666,16.286667,8.266148,28200
2001-11-01,16.320000,16.500000,16.266666,16.459999,8.354124,215500
2001-11-02,16.466667,16.506666,16.333334,16.506666,8.377807,16300
2001-11-05,16.600000,16.620001,16.333334,16.466667,8.357502,5200
2001-11-06,16.200001,16.600000,16.200001,16.533333,8.391342,16300
2001-11-07,16.299999,16.533333,16.166666,16.240000,8.242466,6600
2001-11-08,16.500000,16.500000,16.200001,16.266666,8.255997,10200
2001-11-09,16.166666,16.520000,16.166666,16.180000,8.212012,16300
2001-11-12,16.226667,16.526667,16.206667,16.373333,8.310134,63400
2001-11-13,16.633333,16.879999,16.206667,16.666666,8.459016,82200
2001-11-14,16.893333,17.080000,16.273333,17.080000,8.668800,52000
2001-11-15,17.133333,17.160000,16.893333,16.900000,8.577441,5400
2001-11-16,17.046667,17.133333,16.746666,17.066668,8.662033,139900
2001-11-19,17.100000,17.133333,16.860001,17.026667,8.641732,22600
2001-11-20,16.853333,17.066668,16.440001,16.440001,8.343975,12900
2001-11-21,16.340000,16.633333,16.280001,16.373333,8.310134,12900
2001-11-23,16.379999,16.600000,16.346666,16.466667,8.357502,6300
2001-11-26,16.466667,16.559999,16.466667,16.559999,8.404876,5800
2001-11-27,16.333334,16.566668,16.286667,16.566668,8.408258,2400
2001-11-28,16.566668,16.566668,16.286667,16.286667,8.266148,42100
2001-11-29,16.286667,16.533333,16.286667,16.373333,8.310134,25200
2001-11-30,16.433332,16.433332,16.286667,16.286667,8.266148,47700
2001-12-03,16.493334,16.493334,16.273333,16.273333,8.259383,332700
2001-12-04,16.273333,16.400000,16.266666,16.366667,8.306753,6400
