Date,Open,High,Low,Close,Adj Close,Volume
2006-10-26,25.070000,25.150000,24.969999,25.049999,7.340545,42000
2006-10-27,25.049999,25.120001,24.959999,25.000000,7.325891,20300
2006-10-30,24.980000,25.110001,24.940001,25.110001,7.358129,22700
2006-10-31,25.209999,25.240000,25.049999,25.120001,7.361059,40800
2006-11-01,25.120001,25.490000,25.090000,25.090000,7.352266,24200
2006-11-02,25.049999,25.230000,24.990000,25.090000,7.352266,18800
2006-11-03,25.090000,25.180000,24.959999,25.090000,7.352266,12800
2006-11-06,25.129999,25.590000,25.129999,25.549999,7.487060,13300
2006-11-07,25.450001,25.770000,25.450001,25.620001,7.507575,22100
2006-11-08,25.410000,26.150000,25.410000,25.740000,7.542740,22600
2006-11-09,25.680000,26.100000,25.680000,25.760000,7.548601,27100
2006-11-10,25.730000,25.850000,25.480000,25.600000,7.501712,27100
2006-11-13,25.350000,25.570000,25.350000,25.469999,7.504662,23900
2006-11-14,25.400000,25.459999,25.260000,25.340000,7.466357,36200
2006-11-15,25.340000,25.340000,25.170000,25.340000,7.466357,21600
2006-11-16,25.219999,25.799999,25.219999,25.799999,7.601894,24800
2006-11-17,25.750000,26.290001,25.750000,25.870001,7.622521,34600
2006-11-20,25.809999,25.930000,25.570000,25.719999,7.578322,26600
2006-11-21,25.590000,25.940001,25.590000,25.820000,7.607789,35300
2006-11-22,25.650000,26.549999,25.650000,26.540001,7.819932,35000
2006-11-24,26.450001,26.900000,26.450001,26.520000,7.814041,12900
2006-11-27,26.420000,26.420000,25.870001,25.879999,7.625466,35700
2006-11-28,25.850000,25.940001,25.650000,25.940001,7.643146,19300
2006-11-29,26.000000,26.500000,25.950001,26.020000,7.666712,35500
2006-11-30,26.000000,26.320000,25.950001,26.230000,7.728590,26400
2006-12-01,26.049999,26.299999,26.000000,26.129999,7.699126,22400
2006-12-04,26.170000,26.520000,26.170000,26.459999,7.796360,19800
2006-12-05,26.420000,26.620001,26.360001,26.540001,7.819932,21100
2006-12-06,26.459999,26.750000,26.410000,26.700001,7.867077,22200
2006-12-07,26.629999,27.100000,26.570000,27.010000,7.958417,24600
2006-12-08,27.000000,27.100000,26.870001,27.000000,7.955472,18400
2006-12-11,26.950001,27.450001,26.950001,27.120001,7.990829,43900
2006-12-12,26.980000,27.690001,26.910000,27.120001,7.990829,36200
2006-12-13,26.969999,27.650000,26.969999,27.430000,8.127118,41200
2006-12-14,27.440001,27.750000,27.059999,27.139999,8.041197,29400
2006-12-15,27.049999,27.240000,26.350000,26.400000,7.821947,45200
2006-12-18,26.000000,28.219999,26.000000,26.219999,7.768612,44300
2006-12-19,26.190001,26.540001,26.139999,26.379999,7.816018,26300
2006-12-20,26.299999,26.879999,26.290001,26.870001,7.961198,22700
2006-12-21,26.879999,27.969999,26.500000,27.879999,8.260448,29700
2006-12-22,27.660000,27.690001,26.809999,27.020000,8.005642,32400
2006-12-26,26.830000,27.299999,26.830000,27.129999,8.038235,22200
2006-12-27,27.299999,27.549999,27.120001,27.240000,8.070825,24800
2006-12-28,27.090000,27.250000,26.799999,26.900000,7.970087,20200
2006-12-29,27.049999,27.190001,26.400000,27.090000,8.026384,13100
2007-01-03,26.850000,27.049999,26.639999,26.770000,7.931570,29000
2007-01-04,26.670000,26.840000,26.440001,26.700001,7.910832,31200
2007-01-05,26.650000,26.660000,26.299999,26.350000,7.807131,31500
2007-01-08,26.200001,26.549999,26.150000,26.299999,7.792318,39400
2007-01-09,26.129999,26.280001,25.950001,26.260000,7.780466,36800
2007-01-10,26.030001,26.250000,25.959999,26.200001,7.807284,39200
2007-01-11,26.110001,26.500000,26.110001,26.250000,7.822184,35400
2007-01-12,26.290001,26.450001,26.209999,26.360001,7.854960,15500
2007-01-16,26.480000,26.500000,26.200001,26.250000,7.822184,33500
2007-01-17,26.150000,26.350000,26.150000,26.309999,7.840062,24200
2007-01-18,26.350000,26.389999,26.020000,26.350000,7.851983,38200
2007-01-19,26.150000,26.400000,26.150000,26.219999,7.813240,20300
2007-01-22,26.240000,26.950001,26.120001,26.750000,7.971176,43900
2007-01-23,27.000000,27.100000,26.510000,27.020000,8.051633,42400
2007-01-24,27.120001,27.170000,26.750000,26.830000,7.995014,31200
2007-01-25,26.830000,26.830000,26.370001,26.670000,7.947337,33400
2007-01-26,26.690001,26.840000,26.469999,26.530001,7.905623,21300
2007-01-29,26.590000,26.840000,26.570000,26.670000,7.947337,19000
2007-01-30,26.620001,26.860001,26.580000,26.770000,7.977135,11400
2007-01-31,26.770000,26.900000,26.600000,26.820000,7.992036,19800
2007-02-01,26.809999,27.000000,26.620001,26.650000,7.941377,31100
2007-02-02,26.660000,26.860001,26.520000,26.780001,7.980116,33500
2007-02-05,26.780001,26.840000,26.639999,26.709999,7.959254,25600
2007-02-06,26.770000,26.770000,26.469999,26.549999,7.911580,32700
2007-02-07,26.590000,26.700001,26.580000,26.650000,7.941377,23800
2007-02-08,26.660000,26.690001,26.500000,26.670000,7.947337,22000
2007-02-09,26.610001,26.620001,26.459999,26.459999,7.884762,12000
2007-02-12,26.490000,26.559999,26.260000,26.260000,7.825165,24700
2007-02-13,26.139999,26.139999,25.900000,26.020000,7.798190,36900
2007-02-14,25.870001,26.150000,25.870001,25.920000,7.768219,51200
2007-02-15,25.900000,26.059999,25.700001,25.700001,7.702286,35500
2007-02-16,25.650000,25.750000,25.600000,25.750000,7.717270,33400
2007-02-20,25.740000,25.790001,25.600000,25.620001,7.678308,26700
2007-02-21,25.600000,25.650000,25.200001,25.480000,7.636353,61400
2007-02-22,25.420000,25.549999,25.360001,25.520000,7.648342,38500
2007-02-23,25.500000,25.600000,25.490000,25.570000,7.663329,32900
2007-02-26,25.650000,25.790001,25.650000,25.760000,7.720264,26400
2007-02-27,25.660000,25.850000,25.639999,25.719999,7.708279,41900
2007-02-28,25.719999,25.719999,25.340000,25.480000,7.636353,50600
2007-03-01,25.299999,25.299999,24.780001,25.080000,7.516472,50900
2007-03-02,25.040001,25.170000,24.920000,25.139999,7.534452,31100
2007-03-05,25.100000,25.150000,24.360001,24.570000,7.363625,42800
2007-03-06,24.629999,25.150000,24.629999,24.969999,7.483503,45900
2007-03-07,24.969999,25.490000,24.900000,25.299999,7.582404,39400
2007-03-08,25.360001,25.790001,25.350000,25.690001,7.699287,32200
2007-03-09,25.780001,25.959999,25.740000,25.850000,7.747238,23300
2007-03-12,26.100000,26.670000,25.850000,26.209999,7.855131,22100
2007-03-13,25.969999,26.090000,25.639999,25.660000,7.736050,25600
2007-03-14,25.799999,25.920000,25.450001,25.450001,7.672736,36700
2007-03-15,25.480000,25.549999,25.400000,25.540001,7.699868,22400
2007-03-16,25.490000,25.950001,25.490000,25.799999,7.778256,26800
2007-03-19,25.820000,26.090000,25.820000,26.000000,7.838551,26300
2007-03-20,26.010000,26.360001,25.950001,26.360001,7.947084,24600
2007-03-21,26.410000,26.740000,26.270000,26.740000,8.061647,39200
2007-03-22,27.000000,27.100000,26.750000,26.910000,8.112899,33200
2007-03-23,27.000000,27.040001,26.820000,26.940001,8.121947,17100
2007-03-26,26.840000,27.100000,26.660000,26.950001,8.124961,29000
2007-03-27,26.900000,27.030001,26.799999,26.920000,8.115916,18300
2007-03-28,26.719999,26.920000,26.680000,26.700001,8.049590,27900
2007-03-29,26.780001,26.850000,26.650000,26.799999,8.079737,20700
2007-03-30,26.870001,26.920000,26.719999,26.920000,8.115916,24000
2007-04-02,26.760000,26.920000,26.750000,26.750000,8.064660,20500
2007-04-03,26.770000,26.889999,26.750000,26.840000,8.091797,20100
2007-04-04,26.889999,26.889999,26.780001,26.820000,8.085768,14900
2007-04-05,26.820000,26.840000,26.690001,26.690001,8.046574,10200
2007-04-09,26.740000,26.799999,26.600000,26.639999,8.031501,21100
2007-04-10,26.590000,26.730000,26.590000,26.660000,8.037527,20300
2007-04-11,26.730000,26.730000,26.240000,26.320000,7.935029,57000
2007-04-12,26.219999,26.420000,26.150000,26.280001,7.922966,34000
2007-04-13,26.209999,26.330000,26.150000,26.150000,7.883771,40700
2007-04-16,26.190001,26.299999,26.129999,26.129999,7.877742,41800
2007-04-17,26.230000,26.330000,26.040001,26.040001,7.850611,49600
2007-04-18,26.139999,26.139999,25.980000,26.040001,7.850611,65300
2007-04-19,26.070000,26.080000,25.980000,25.980000,7.832520,47000
2007-04-20,26.020000,26.420000,26.020000,26.250000,7.913921,55300
2007-04-23,26.219999,26.260000,26.040001,26.040001,7.850611,35200
2007-04-24,26.020000,26.090000,25.780001,25.780001,7.772225,53700
2007-04-25,25.770000,25.940001,25.740000,25.830000,7.787297,46300
2007-04-26,25.870001,26.180000,25.870001,26.020000,7.844580,35700
2007-04-27,25.900000,26.059999,25.900000,26.030001,7.847595,20900
2007-04-30,26.040001,26.160000,26.000000,26.049999,7.853622,28700
2007-05-01,26.150000,26.270000,26.020000,26.240000,7.910908,39900
2007-05-02,26.200001,26.629999,26.200001,26.400000,7.959144,33500
2007-05-03,26.430000,26.690001,26.370001,26.570000,8.010393,26300
2007-05-04,26.600000,26.700001,26.540001,26.600000,8.019438,28600
2007-05-07,26.629999,26.750000,26.549999,26.610001,8.022458,18800
2007-05-08,26.510000,26.879999,26.490000,26.809999,8.082753,30900
2007-05-09,26.709999,26.900000,26.709999,26.860001,8.097824,19800
2007-05-10,26.799999,26.879999,26.660000,26.700001,8.049590,28600
2007-05-11,26.750000,26.940001,26.700001,26.940001,8.121947,33000
2007-05-14,27.040001,27.059999,26.750000,26.809999,8.082753,28400
2007-05-15,26.650000,26.959999,26.650000,26.780001,8.073707,33800
2007-05-16,26.809999,26.980000,26.750000,26.830000,8.088780,37900
2007-05-17,26.820000,27.049999,26.820000,27.049999,8.155107,29300
2007-05-18,27.010000,27.139999,27.010000,27.070000,8.161136,28900
2007-05-21,27.080000,27.090000,26.920000,27.080000,8.164152,49000
2007-05-22,27.080000,27.270000,26.959999,27.270000,8.221435,26400
2007-05-23,27.389999,27.400000,27.180000,27.330000,8.239524,34300
2007-05-24,27.400000,27.400000,26.990000,27.049999,8.155107,30100
2007-05-25,27.030001,27.260000,27.010000,27.260000,8.218422,16700
2007-05-29,27.330000,27.530001,27.240000,27.530001,8.299821,26700
2007-05-30,27.400000,27.549999,27.299999,27.549999,8.305848,38100
2007-05-31,27.480000,27.660000,27.480000,27.549999,8.305848,30300
2007-06-01,27.580000,27.740000,27.459999,27.520000,8.296804,22800
2007-06-04,27.520000,27.670000,27.480000,27.670000,8.342031,20600
2007-06-05,27.680000,27.700001,27.600000,27.690001,8.348057,22100
2007-06-06,27.700001,27.700001,27.420000,27.530001,8.299821,33700
2007-06-07,27.629999,27.629999,26.629999,26.709999,8.052601,41700
2007-06-08,26.730000,27.080000,26.400000,27.080000,8.164152,38000
2007-06-11,26.940001,27.240000,26.870001,27.020000,8.146064,23400
2007-06-12,27.020000,27.030001,26.420000,26.510000,7.992308,54300
2007-06-13,26.030001,26.209999,26.030001,26.170000,8.036525,32600
2007-06-14,26.209999,26.350000,26.200001,26.280001,8.070309,34600
2007-06-15,26.389999,26.500000,26.379999,26.500000,8.137867,19900
2007-06-18,26.469999,26.540001,26.299999,26.480000,8.131728,24300
2007-06-19,26.350000,26.580000,26.350000,26.580000,8.162436,15900
2007-06-20,26.600000,26.750000,26.270000,26.270000,8.067238,23000
2007-06-21,26.280001,26.350000,26.160000,26.290001,8.073380,39600
2007-06-22,26.260000,26.260000,26.090000,26.170000,8.036525,21000
2007-06-25,26.160000,26.270000,25.950001,26.129999,8.024244,23900
2007-06-26,26.129999,26.250000,25.990000,26.070000,8.005818,19200
2007-06-27,26.030001,26.180000,26.030001,26.180000,8.039599,24400
2007-06-28,26.160000,26.570000,26.160000,26.530001,8.147084,14500
2007-06-29,26.530001,26.639999,26.370001,26.510000,8.140940,22600
2007-07-02,26.540001,26.660000,26.520000,26.540001,8.150151,14300
2007-07-03,26.600000,26.700001,26.510000,26.540001,8.150151,10800
2007-07-05,26.450001,26.870001,26.370001,26.799999,8.229993,30500
2007-07-06,26.750000,27.040001,26.740000,26.980000,8.285270,48000
2007-07-09,26.969999,27.180000,26.969999,27.160000,8.340544,15100
2007-07-10,27.100000,27.350000,27.010000,27.110001,8.325191,22100
2007-07-11,27.400000,27.500000,27.170000,27.299999,8.383541,19100
2007-07-12,27.480000,27.480000,27.280001,27.370001,8.405034,18400
2007-07-13,27.320000,27.719999,27.320000,27.700001,8.506375,11500
2007-07-16,27.709999,28.049999,27.709999,27.930000,8.577005,19200
2007-07-17,27.820000,27.980000,27.760000,27.879999,8.561652,28200
2007-07-18,27.629999,27.799999,27.459999,27.580000,8.469523,27700
2007-07-19,27.660000,27.740000,27.570000,27.570000,8.466451,16000
2007-07-20,27.480000,27.610001,27.320000,27.350000,8.398895,10900
2007-07-23,27.450001,27.480000,27.120001,27.120001,8.328262,22400
2007-07-24,27.000000,27.000000,26.299999,26.370001,8.097945,30000
2007-07-25,26.360001,26.420000,25.910000,26.000000,7.984322,18700
2007-07-26,25.200001,25.200001,24.000000,24.260000,7.449988,136000
2007-07-27,24.309999,24.650000,24.250000,24.299999,7.462271,51200
2007-07-30,24.270000,24.430000,24.200001,24.330000,7.471485,60700
2007-07-31,24.469999,24.559999,24.110001,24.160000,7.419278,36500
2007-08-01,23.650000,24.049999,23.650000,24.040001,7.382427,30600
2007-08-02,24.160000,24.400000,24.100000,24.400000,7.492979,41400
2007-08-03,24.420000,24.430000,23.850000,23.850000,7.324080,33500
2007-08-06,23.740000,24.049999,23.440001,24.010000,7.373214,46400
2007-08-07,24.000000,24.290001,23.850000,24.250000,7.446916,48000
2007-08-08,24.260000,24.709999,24.260000,24.680000,7.578967,39500
2007-08-09,24.360001,24.600000,24.299999,24.299999,7.462271,41000
2007-08-10,24.110001,24.350000,24.040001,24.350000,7.477627,31900
2007-08-13,24.520000,24.680000,24.000000,24.000000,7.370145,20800
2007-08-14,24.000000,24.049999,22.200001,22.530001,6.918723,69100
2007-08-15,21.900000,22.299999,21.400000,21.450001,6.587071,123700
2007-08-16,21.000000,21.299999,19.129999,21.219999,6.516437,133100
2007-08-17,21.590000,22.590000,21.590000,22.469999,6.900298,56300
2007-08-20,22.510000,23.400000,22.510000,23.290001,7.152112,71400
2007-08-21,23.250000,24.170000,23.000000,23.549999,7.231957,80100
2007-08-22,23.700001,24.040001,23.570000,23.799999,7.308726,56700
2007-08-23,24.040001,24.040001,23.750000,23.969999,7.360930,48100
2007-08-24,23.799999,24.629999,23.799999,24.540001,7.535972,34900
2007-08-27,24.540001,24.730000,24.340000,24.600000,7.554397,27600
2007-08-28,24.500000,24.600000,24.129999,24.190001,7.428493,31100
2007-08-29,24.240000,24.570000,24.139999,24.570000,7.545187,26400
2007-08-30,24.400000,24.620001,24.389999,24.490000,7.520619,14300
2007-08-31,24.969999,24.969999,24.830000,24.969999,7.668020,16700
2007-09-04,24.770000,25.400000,24.770000,25.299999,7.769359,15500
2007-09-05,25.200001,25.299999,24.870001,25.129999,7.717155,23200
2007-09-06,25.139999,25.389999,25.100000,25.299999,7.769359,16800
2007-09-07,25.150000,25.400000,24.910000,25.120001,7.714085,22800
2007-09-10,25.000000,25.549999,24.910000,25.080000,7.701801,33600
2007-09-11,25.200001,25.260000,24.969999,25.180000,7.732512,25700
2007-09-12,24.670000,24.750000,24.520000,24.610001,7.712767,20300
2007-09-13,24.700001,24.940001,24.629999,24.870001,7.794250,15200
2007-09-14,24.809999,24.980000,24.760000,24.870001,7.794250,10100
2007-09-17,24.730000,24.900000,24.690001,24.850000,7.787982,13400
2007-09-18,24.809999,25.629999,24.809999,25.420000,7.966621,26400
2007-09-19,25.549999,26.200001,25.549999,25.629999,8.032434,26300
2007-09-20,25.629999,25.750000,25.559999,25.559999,8.010491,22200
2007-09-21,25.590000,25.900000,25.530001,25.700001,8.054372,28400
2007-09-24,25.709999,25.709999,25.520000,25.580000,8.016761,23400
2007-09-25,25.200001,25.469999,25.200001,25.389999,7.957219,31600
2007-09-26,25.680000,25.930000,25.530001,25.559999,8.010491,25600
2007-09-27,25.639999,25.879999,25.639999,25.820000,8.091979,15600
2007-09-28,25.750000,25.950001,25.750000,25.910000,8.120189,39100
2007-10-01,25.910000,26.309999,25.840000,26.209999,8.214206,22700
2007-10-02,26.170000,26.350000,26.110001,26.320000,8.248680,14000
2007-10-03,26.200001,26.469999,26.059999,26.290001,8.239278,46700
2007-10-04,26.340000,26.490000,26.330000,26.440001,8.286283,17400
2007-10-05,26.469999,26.530001,26.330000,26.350000,8.258082,29300
2007-10-08,26.250000,26.320000,26.020000,26.129999,8.189134,17900
2007-10-09,26.160000,26.270000,26.030001,26.150000,8.195402,11100
2007-10-10,26.110001,26.180000,25.920000,25.940001,8.129587,23500
2007-10-11,25.930000,26.080000,25.799999,25.809999,8.088844,16500
2007-10-12,25.780001,25.889999,25.750000,25.750000,8.070039,14100
2007-10-15,25.750000,25.799999,25.360001,25.420000,7.966621,14900
2007-10-16,25.400000,25.400000,25.080000,25.120001,7.872599,12400
2007-10-17,25.230000,25.410000,24.840000,25.120001,7.872599,31000
2007-10-18,24.700001,25.040001,24.700001,25.040001,7.847527,21500
2007-10-19,24.980000,25.000000,24.400000,24.400000,7.646952,19900
2007-10-22,24.049999,24.510000,24.010000,24.379999,7.640685,40600
2007-10-23,24.400000,24.650000,24.340000,24.600000,7.709630,29200
2007-10-24,24.500000,24.750000,24.490000,24.750000,7.756644,13800
2007-10-25,24.820000,25.000000,24.709999,24.969999,7.825589,19300
2007-10-26,25.090000,25.490000,25.070000,25.420000,7.966621,14400
2007-10-29,25.549999,25.639999,25.520000,25.520000,7.997959,16600
2007-10-30,25.469999,25.469999,25.059999,25.150000,7.881999,16800
2007-10-31,25.100000,25.250000,24.770000,24.790001,7.769177,18300
2007-11-01,24.360001,24.639999,24.360001,24.639999,7.722168,22700
2007-11-02,24.660000,24.790001,24.500000,24.580000,7.703365,14000
2007-11-05,24.340000,24.440001,24.219999,24.309999,7.618748,10300
2007-11-06,24.309999,24.360001,24.020000,24.100000,7.552934,36800
2007-11-07,23.440001,24.020000,23.190001,23.190001,7.267740,33800
2007-11-08,23.000000,23.260000,22.299999,22.700001,7.114173,76300
2007-11-09,22.549999,22.549999,21.879999,22.110001,6.929266,59400
2007-11-12,22.170000,22.170000,21.770000,21.770000,6.822708,23800
2007-11-13,21.889999,22.299999,21.889999,22.299999,6.988813,26500
2007-11-14,22.350000,22.540001,22.299999,22.299999,6.988813,29200
2007-11-15,22.100000,22.170000,21.840000,21.879999,6.857184,31100
2007-11-16,21.959999,22.070000,21.590000,21.700001,6.800774,31000
2007-11-19,21.600000,21.629999,21.290001,21.400000,6.706753,32500
2007-11-20,21.000000,21.680000,20.930000,21.620001,6.775702,69300
2007-11-21,21.120001,21.260000,20.559999,20.980000,6.575125,48200
2007-11-23,21.049999,21.280001,21.049999,21.270000,6.666010,7000
2007-11-26,21.270000,21.530001,20.920000,20.930000,6.559455,39900
2007-11-27,21.049999,21.240000,20.850000,21.219999,6.650341,78300
2007-11-28,21.270000,21.629999,21.000000,21.610001,6.772568,100600
2007-11-29,21.610001,21.870001,21.559999,21.719999,6.807040,61800
2007-11-30,21.850000,22.520000,21.850000,22.440001,7.032688,60500
2007-12-03,22.330000,22.670000,22.280001,22.559999,7.070296,39500
2007-12-04,22.450001,22.940001,22.299999,22.660000,7.101637,47800
2007-12-05,22.850000,23.250000,22.850000,23.180000,7.264606,38400
2007-12-06,23.200001,23.639999,23.059999,23.540001,7.377427,38600
2007-12-07,23.510000,23.639999,23.379999,23.480000,7.358623,53300
2007-12-10,23.410000,23.600000,23.400000,23.510000,7.368026,34800
2007-12-11,23.450001,23.580000,22.740000,22.910000,7.179985,78100
2007-12-12,22.650000,22.920000,22.150000,22.260000,7.134474,62600
2007-12-13,21.900000,21.959999,21.600000,21.950001,7.035114,68300
2007-12-14,21.680000,21.879999,21.610001,21.629999,6.932553,36200
2007-12-17,21.629999,21.629999,21.209999,21.250000,6.810763,46000
2007-12-18,21.299999,21.400000,21.000000,21.240000,6.807560,51100
2007-12-19,21.129999,21.350000,21.000000,21.030001,6.740251,45300
2007-12-20,21.059999,21.120001,20.750000,21.100000,6.762686,62200
2007-12-21,21.200001,21.469999,21.139999,21.450001,6.874867,29800
2007-12-24,21.379999,21.700001,21.379999,21.690001,6.951786,17700
2007-12-26,21.719999,22.100000,21.629999,21.920000,7.025501,58500
2007-12-27,21.629999,21.820000,21.549999,21.780001,6.980632,61500
2007-12-28,22.080000,22.100000,21.750000,21.900000,7.019091,89100
2007-12-31,21.940001,22.129999,21.799999,21.809999,6.990246,87800
2008-01-02,22.010000,22.010000,21.799999,21.830000,6.996655,24300
2008-01-03,21.760000,21.950001,21.760000,21.889999,7.015887,21800
2008-01-04,21.760000,21.879999,21.299999,21.309999,6.829994,36000
2008-01-07,21.549999,21.549999,21.000000,21.100000,6.762686,37200
2008-01-08,21.240000,21.379999,20.770000,20.770000,6.656918,34100
2008-01-09,20.709999,21.080000,20.690001,21.080000,6.756276,27300
2008-01-10,21.080000,21.379999,20.950001,21.299999,6.826786,16900
2008-01-11,21.459999,21.459999,21.219999,21.379999,6.852430,32000
2008-01-14,21.370001,21.510000,21.340000,21.440001,6.871658,33100
2008-01-15,21.299999,21.309999,21.049999,21.049999,6.746662,21200
2008-01-16,21.000000,21.120001,20.719999,20.879999,6.692176,49300
2008-01-17,21.000000,21.110001,20.510000,20.510000,6.573586,21300
2008-01-18,20.530001,20.690001,20.000000,20.330000,6.515898,39500
2008-01-22,19.600000,19.740000,19.360001,19.570000,6.272311,56100
2008-01-23,19.170000,19.799999,19.020000,19.790001,6.342824,65400
2008-01-24,19.850000,20.230000,19.770000,19.980000,6.403719,53300
2008-01-25,20.299999,20.389999,19.799999,19.879999,6.371668,46300
2008-01-28,19.879999,20.330000,19.799999,20.059999,6.429360,120100
2008-01-29,20.299999,20.480000,20.209999,20.379999,6.531922,59500
2008-01-30,20.360001,20.889999,20.360001,20.799999,6.666533,52400
2008-01-31,20.510000,21.500000,20.510000,21.480000,6.884480,35500
2008-02-01,21.400000,21.900000,21.400000,21.850000,7.003066,27200
2008-02-04,21.750000,22.070000,21.660000,21.959999,7.038324,19400
2008-02-05,21.700001,21.700001,21.379999,21.469999,6.881275,54100
2008-02-06,21.430000,21.430000,20.920000,20.930000,6.708201,30000
2008-02-07,20.799999,20.820000,20.639999,20.770000,6.656918,23600
2008-02-08,20.650000,20.799999,20.510000,20.799999,6.666533,32400
2008-02-11,20.760000,21.100000,20.760000,21.049999,6.746662,20400
2008-02-12,21.000000,21.200001,20.910000,20.910000,6.701791,40300
2008-02-13,21.080000,21.170000,20.959999,21.020000,6.737047,37100
2008-02-14,21.000000,21.000000,20.100000,20.110001,6.445386,67400
2008-02-15,20.100000,20.160000,19.340000,19.709999,6.317183,88200
2008-02-19,19.809999,20.030001,19.799999,19.809999,6.349234,33200
2008-02-20,19.799999,19.940001,19.540001,19.920000,6.384489,44100
2008-02-21,20.110001,20.180000,19.590000,19.600000,6.281929,59500
2008-02-22,19.750000,19.750000,18.639999,19.570000,6.272311,61500
2008-02-25,19.629999,19.870001,19.309999,19.870001,6.368464,33500
2008-02-26,19.889999,20.150000,19.799999,20.030001,6.419743,46400
2008-02-27,20.129999,20.200001,19.940001,20.000000,6.410128,27900
2008-02-28,19.900000,20.000000,19.799999,19.799999,6.346028,27200
2008-02-29,19.700001,19.700001,19.299999,19.309999,6.188980,32200
2008-03-03,19.370001,19.400000,19.219999,19.250000,6.169751,17100
2008-03-04,18.370001,19.240000,18.370001,19.230000,6.163339,31300
2008-03-05,19.330000,19.400000,19.040001,19.230000,6.163339,32900
2008-03-06,19.150000,19.150000,18.650000,18.700001,5.993471,59400
2008-03-07,18.549999,18.770000,18.280001,18.440001,5.910138,39300
2008-03-10,18.469999,18.469999,17.770000,17.900000,5.737065,48800
2008-03-11,18.070000,18.809999,18.010000,18.620001,5.967831,60000
2008-03-12,18.240000,18.320000,18.100000,18.100000,5.963877,35000
2008-03-13,18.010000,18.020000,17.520000,17.850000,5.881504,55600
2008-03-14,17.950001,17.950001,17.500000,17.620001,5.805719,29200
2008-03-17,17.180000,17.180000,16.459999,16.969999,5.591547,73600
2008-03-18,17.200001,17.330000,17.000000,17.330000,5.710165,75000
2008-03-19,17.510000,17.700001,17.400000,17.400000,5.733229,50700
2008-03-20,17.450001,17.950001,17.450001,17.950001,5.914452,24900
2008-03-24,18.200001,18.580000,18.010000,18.100000,5.963877,97500
2008-03-25,18.170000,18.480000,18.120001,18.450001,6.079199,39100
2008-03-26,18.350000,18.490000,18.230000,18.490000,6.092381,44300
2008-03-27,18.690001,18.709999,18.320000,18.360001,6.049546,36800
2008-03-28,18.450001,18.590000,18.170000,18.240000,6.010008,38500
2008-03-31,18.200001,18.290001,17.940001,17.940001,5.911155,68700
2008-04-01,18.200001,18.559999,18.120001,18.530001,6.105560,87700
2008-04-02,18.559999,18.920000,18.559999,18.850000,6.210999,60600
2008-04-03,18.740000,19.250000,18.690001,19.040001,6.273603,85200
2008-04-04,19.120001,19.120001,18.889999,18.910000,6.230768,34500
2008-04-07,19.090000,19.090000,18.850000,18.850000,6.210999,39400
2008-04-08,18.700001,18.760000,18.570000,18.650000,6.145098,28800
2008-04-09,18.680000,18.700001,18.190001,18.190001,5.993533,42200
2008-04-10,18.170000,18.360001,18.170000,18.190001,5.993533,25700
2008-04-11,17.959999,18.020000,17.870001,17.930000,5.907863,24600
2008-04-14,18.000000,18.170000,17.700001,18.059999,5.950697,38700
2008-04-15,18.129999,18.129999,17.790001,17.910000,5.901272,37400
2008-04-16,17.950001,18.360001,17.950001,18.360001,6.049546,56100
2008-04-17,18.270000,18.420000,18.270000,18.389999,6.059430,22900
2008-04-18,18.570000,18.809999,18.570000,18.809999,6.197817,28400
2008-04-21,18.680000,18.730000,18.600000,18.639999,6.141805,23600
2008-04-22,18.540001,18.600000,18.420000,18.540001,6.108857,18500
2008-04-23,18.510000,18.709999,18.510000,18.580000,6.122035,24200
2008-04-24,18.600000,19.000000,18.510000,18.760000,6.181345,39500
2008-04-25,18.809999,18.940001,18.680000,18.940001,6.240654,16700
2008-04-28,19.010000,19.180000,18.870001,18.920000,6.234062,35700
2008-04-29,18.950001,18.950001,18.740000,18.790001,6.191229,30900
2008-04-30,18.900000,19.030001,18.750000,18.780001,6.187933,38100
2008-05-01,18.770000,19.080000,18.770000,19.040001,6.273603,39900
2008-05-02,18.910000,19.299999,18.799999,19.180000,6.319733,44600
2008-05-05,19.190001,19.200001,19.040001,19.040001,6.273603,29400
2008-05-06,19.120001,19.340000,19.000000,19.180000,6.319733,59800
2008-05-07,19.379999,19.379999,18.959999,18.969999,6.250539,40500
2008-05-08,19.020000,19.080000,18.900000,19.049999,6.276897,34300
2008-05-09,18.889999,19.049999,18.870001,18.969999,6.250539,37500
2008-05-12,19.030001,19.120001,18.930000,19.120001,6.299963,40600
2008-05-13,19.200001,19.200001,18.910000,19.100000,6.293374,27300
2008-05-14,19.139999,19.370001,19.139999,19.219999,6.332911,34800
2008-05-15,19.290001,19.410000,19.219999,19.410000,6.395517,24200
2008-05-16,19.480000,19.500000,19.340000,19.500000,6.425171,26900
2008-05-19,19.410000,19.690001,19.400000,19.510000,6.428466,26800
2008-05-20,19.400000,19.450001,19.250000,19.250000,6.342799,46500
2008-05-21,19.240000,19.330000,18.889999,18.900000,6.227474,48200
2008-05-22,18.990000,19.139999,18.940001,19.010000,6.263719,35500
2008-05-23,19.020000,19.020000,18.820000,18.910000,6.230768,65100
2008-05-27,18.910000,19.420000,18.879999,19.040001,6.273603,43500
2008-05-28,19.030001,19.120001,18.980000,19.120001,6.299963,28000
2008-05-29,19.070000,19.309999,19.070000,19.240000,6.339503,38400
