Date,Open,High,Low,Close,Adj Close,Volume
1985-08-09,18.750000,18.833334,18.666666,18.666666,5.669041,131500
1985-08-12,18.833334,18.833334,18.416666,18.416666,5.593117,138300
1985-08-13,18.416666,18.500000,18.166666,18.333334,5.567809,101700
1985-08-14,18.333334,18.416666,18.250000,18.250000,5.542499,80700
1985-08-15,18.333334,18.333334,18.250000,18.333334,5.567809,144000
1985-08-16,18.000000,18.333334,17.916666,18.000000,5.466577,443100
1985-08-19,18.000000,18.500000,18.000000,18.416666,5.593117,76200
1985-08-20,18.500000,18.833334,18.416666,18.666666,5.669041,166000
1985-08-21,18.750000,19.000000,18.666666,19.000000,5.770274,143700
1985-08-22,18.916666,19.000000,18.750000,18.750000,5.694349,156600
1985-08-23,18.750000,18.916666,18.666666,18.833334,5.719660,101400
1985-08-26,18.916666,18.916666,18.666666,18.750000,5.694349,97000
1985-08-27,18.833334,19.166666,18.750000,19.083334,5.795583,152400
1985-08-28,19.000000,19.166666,18.916666,19.166666,5.820892,319600
1985-08-29,19.083334,19.333334,18.916666,19.166666,5.820892,112300
1985-08-30,19.000000,19.166666,18.916666,19.083334,5.795583,160800
1985-09-03,19.250000,19.333334,18.916666,19.000000,5.770274,137200
1985-09-04,19.166666,19.166666,19.000000,19.083334,5.795583,102000
1985-09-05,19.166666,19.166666,18.916666,19.000000,5.770274,98500
1985-09-06,18.916666,19.250000,18.916666,19.166666,5.820892,166300
1985-09-09,19.083334,19.333334,19.083334,19.250000,5.846197,114900
1985-09-10,19.166666,19.250000,19.000000,19.083334,5.795583,136300
1985-09-11,19.000000,19.000000,18.000000,18.250000,5.542499,281700
1985-09-12,18.083334,18.333334,18.000000,18.083334,5.491879,129000
1985-09-13,18.083334,18.166666,17.833334,18.000000,5.466577,290100
1985-09-16,18.083334,18.416666,18.000000,18.083334,5.491879,112200
1985-09-17,18.166666,18.166666,17.916666,18.000000,5.466577,386700
1985-09-18,18.000000,18.166666,17.833334,18.000000,5.466577,241600
1985-09-19,17.916666,18.000000,17.666666,17.916666,5.441270,370800
1985-09-20,17.916666,17.916666,17.666666,17.666666,5.365340,400600
1985-09-23,18.000000,18.250000,17.916666,17.916666,5.441270,546700
1985-09-24,17.916666,18.000000,17.750000,17.833334,5.415959,209700
1985-09-25,17.750000,17.916666,17.583334,17.666666,5.365340,303000
1985-09-26,17.500000,17.750000,17.416666,17.500000,5.314725,133200
1985-09-30,17.500000,17.666666,17.500000,17.666666,5.365340,200700
1985-10-01,17.666666,17.833334,17.666666,17.750000,5.390651,203800
1985-10-02,17.583334,18.083334,17.583334,17.916666,5.441270,238900
1985-10-03,17.833334,18.000000,17.666666,18.000000,5.466577,147400
1985-10-04,18.000000,18.166666,17.833334,18.083334,5.491879,137700
1985-10-07,18.000000,18.000000,17.333334,17.583334,5.340033,275400
1985-10-08,17.583334,17.750000,17.416666,17.500000,5.314725,269200
1985-10-09,17.666666,17.666666,17.416666,17.500000,5.314725,204700
1985-10-10,17.666666,17.666666,17.500000,17.666666,5.365340,117700
1985-10-11,17.666666,17.833334,17.583334,17.666666,5.365340,92500
1985-10-14,17.750000,17.916666,17.666666,17.916666,5.441270,48300
1985-10-15,17.833334,17.833334,17.666666,17.833334,5.415959,207900
1985-10-16,17.833334,18.000000,17.750000,18.000000,5.466577,103000
1985-10-17,18.083334,18.083334,17.583334,17.666666,5.365340,153400
1985-10-18,17.583334,17.750000,17.583334,17.750000,5.390651,239800
1985-10-21,17.750000,17.750000,17.500000,17.666666,5.365340,274500
1985-10-22,17.750000,17.750000,17.500000,17.583334,5.340033,271300
1985-10-23,17.500000,17.666666,17.416666,17.416666,5.289416,155500
1985-10-24,17.416666,17.416666,17.166666,17.333334,5.264110,403800
1985-10-25,17.250000,17.333334,17.250000,17.333334,5.264110,111400
1985-10-28,16.833334,17.250000,16.500000,16.833334,5.177010,378700
1985-10-29,16.750000,17.000000,16.750000,16.833334,5.177010,257100
1985-10-30,17.000000,17.583334,17.000000,17.500000,5.382043,316600
1985-10-31,17.583334,17.666666,17.416666,17.583334,5.407670,234600
1985-11-01,17.500000,18.000000,17.416666,18.000000,5.535818,424200
1985-11-04,17.833334,18.250000,17.833334,18.000000,5.535818,499600
1985-11-05,18.333334,18.750000,18.000000,18.750000,5.766474,452100
1985-11-06,18.750000,19.166666,18.666666,19.166666,5.894620,653200
1985-11-07,19.083334,19.166666,18.916666,19.083334,5.868990,340300
1985-11-08,19.083334,19.083334,18.833334,18.916666,5.817732,218100
1985-11-11,19.000000,19.333334,19.000000,19.333334,5.945875,283900
1985-11-12,19.333334,19.416666,19.166666,19.333334,5.945875,660400
1985-11-13,19.250000,19.500000,19.083334,19.250000,5.920246,613900
1985-11-14,19.333334,19.416666,19.166666,19.333334,5.945875,339300
1985-11-15,19.250000,19.333334,19.166666,19.166666,5.894620,207900
1985-11-18,19.083334,19.250000,19.083334,19.250000,5.920246,153700
1985-11-19,19.250000,19.333334,19.083334,19.166666,5.894620,342000
1985-11-20,19.166666,19.333334,19.000000,19.166666,5.894620,267700
1985-11-21,19.416666,19.750000,19.416666,19.750000,6.074019,1262800
1985-11-22,19.583334,19.833334,19.500000,19.666666,6.048391,659700
1985-11-25,19.666666,19.833334,19.500000,19.833334,6.099648,407800
1985-11-26,19.666666,19.916666,19.666666,19.916666,6.125275,186000
1985-11-27,19.916666,20.666666,19.833334,20.666666,6.355936,926700
1985-11-29,20.666666,20.916666,20.583334,20.583334,6.330306,436000
1985-12-02,20.416666,20.500000,20.166666,20.333334,6.253418,275200
1985-12-03,20.500000,20.833334,20.416666,20.833334,6.407195,332500
1985-12-04,21.000000,21.333334,20.916666,21.250000,6.535339,594900
1985-12-05,21.166666,21.250000,20.750000,20.833334,6.407195,460300
1985-12-06,20.583334,20.833334,20.500000,20.750000,6.381566,516600
1985-12-09,20.583334,20.916666,20.583334,20.833334,6.407195,429600
1985-12-10,20.750000,21.000000,20.750000,21.000000,6.458448,313000
1985-12-11,21.000000,21.250000,21.000000,21.000000,6.458448,424500
1985-12-12,21.083334,21.083334,20.666666,20.916666,6.432821,484000
1985-12-13,21.000000,21.333334,21.000000,21.333334,6.560966,452800
1985-12-16,21.250000,21.583334,21.166666,21.333334,6.560966,817600
1985-12-17,21.416666,21.416666,20.916666,21.166666,6.509709,354600
1985-12-18,21.000000,21.166666,20.500000,20.666666,6.355936,404400
1985-12-19,20.333334,20.750000,20.250000,20.333334,6.253418,467400
1985-12-20,20.333334,20.916666,20.333334,20.583334,6.330306,551700
1985-12-23,20.416666,20.583334,20.166666,20.250000,6.227795,409800
1985-12-24,20.333334,20.333334,20.000000,20.166666,6.202166,211600
1985-12-26,20.083334,20.250000,19.916666,20.000000,6.150907,164700
1985-12-27,19.916666,20.500000,19.916666,20.500000,6.304681,190800
1985-12-30,20.583334,20.666666,20.333334,20.500000,6.304681,235000
1985-12-31,20.666666,20.666666,20.166666,20.500000,6.304681,213900
1986-01-02,20.416666,20.583334,20.000000,20.333334,6.253418,190800
1986-01-03,20.250000,20.583334,20.250000,20.583334,6.330306,238300
1986-01-06,20.666666,20.666666,20.333334,20.416666,6.279052,181800
1986-01-07,20.500000,20.916666,20.416666,20.916666,6.432821,278500
1986-01-08,20.916666,21.166666,20.500000,20.583334,6.330306,583900
1986-01-09,20.500000,20.500000,20.000000,20.083334,6.176536,297300
1986-01-10,20.166666,20.333334,20.000000,20.250000,6.227795,420600
1986-01-13,20.083334,20.500000,20.083334,20.416666,6.279052,332800
1986-01-14,20.416666,20.416666,20.083334,20.250000,6.227795,159600
1986-01-15,20.083334,20.500000,20.083334,20.333334,6.253418,498700
1986-01-16,20.250000,20.333334,20.083334,20.333334,6.253418,289900
1986-01-17,20.333334,20.666666,20.333334,20.500000,6.304681,529300
1986-01-20,20.416666,20.666666,20.416666,20.666666,6.355936,220900
1986-01-21,20.833334,20.833334,20.500000,20.666666,6.355936,227800
1986-01-22,20.500000,20.666666,20.083334,20.166666,6.202166,199000
1986-01-23,20.083334,20.166666,19.750000,20.166666,6.202166,210600
1986-01-24,20.083334,20.333334,19.916666,20.333334,6.253418,451500
1986-01-27,20.166666,20.416666,19.916666,20.166666,6.269006,244800
1986-01-28,20.166666,21.250000,20.083334,20.583334,6.398529,557700
1986-01-29,20.833334,21.833334,20.750000,21.333334,6.631677,1227400
1986-01-30,21.333334,21.750000,21.250000,21.416666,6.657582,604800
1986-01-31,21.333334,22.083334,21.333334,21.750000,6.761204,658000
1986-02-03,21.750000,22.416666,21.666666,22.333334,6.942534,1170700
1986-02-04,22.333334,23.000000,22.333334,23.000000,7.149772,2145000
1986-02-05,23.000000,23.166666,22.833334,23.166666,7.201584,723000
1986-02-06,23.083334,23.416666,23.083334,23.250000,7.227489,1146400
1986-02-07,23.166666,23.250000,22.750000,23.083334,7.175678,324400
1986-02-10,23.000000,23.166666,22.916666,23.166666,7.201584,189300
1986-02-11,23.083334,23.333334,23.000000,23.000000,7.149772,714400
1986-02-12,23.000000,23.000000,22.583334,22.666666,7.046152,256900
1986-02-13,22.583334,22.750000,22.416666,22.666666,7.046152,333900
1986-02-14,22.833334,23.083334,22.750000,23.083334,7.175678,333600
1986-02-18,23.166666,23.416666,23.083334,23.333334,7.253390,476700
1986-02-19,23.250000,23.416666,23.000000,23.166666,7.201584,467400
1986-02-20,23.000000,23.416666,22.916666,23.333334,7.253390,342900
1986-02-21,23.500000,24.000000,23.416666,23.833334,7.408823,694300
1986-02-24,23.833334,23.916666,23.666666,23.916666,7.434725,362200
1986-02-25,23.750000,23.750000,23.500000,23.583334,7.331108,202200
1986-02-26,23.583334,23.750000,23.500000,23.666666,7.357016,180900
1986-02-27,23.833334,24.166666,23.833334,24.166666,7.512446,386400
1986-02-28,24.333334,24.416666,24.083334,24.416666,7.590157,552700
1986-03-03,24.416666,24.750000,23.916666,24.083334,7.486545,776400
1986-03-04,23.916666,24.166666,23.333334,23.833334,7.408823,755100
1986-03-05,23.750000,23.750000,23.000000,23.250000,7.227489,481500
1986-03-06,23.333334,23.500000,23.083334,23.416666,7.279297,449200
1986-03-07,23.333334,24.333334,23.250000,24.083334,7.486545,481900
1986-03-10,24.250000,24.916666,24.166666,24.916666,7.745589,742200
1986-03-11,25.333334,25.750000,24.916666,25.750000,8.004642,1515000
1986-03-12,25.666666,25.750000,25.083334,25.250000,7.849212,1196400
1986-03-13,25.000000,25.000000,24.416666,24.833334,7.719680,754500
1986-03-14,24.833334,25.500000,24.750000,25.166666,7.823302,933900
1986-03-17,25.333334,25.833334,25.166666,25.416666,7.901018,1034400
1986-03-18,25.250000,25.666666,25.166666,25.666666,7.978732,459300
1986-03-19,25.666666,25.666666,24.916666,25.000000,7.771493,312300
1986-03-20,25.000000,25.500000,24.916666,25.416666,7.901018,541000
1986-03-21,25.416666,25.416666,24.416666,24.416666,7.590157,330300
1986-03-24,24.583334,25.416666,24.416666,25.416666,7.901018,565800
1986-03-25,25.333334,25.333334,24.916666,25.083334,7.797397,397300
1986-03-26,25.000000,25.333334,25.000000,25.166666,7.823302,288300
1986-03-27,25.250000,25.416666,25.083334,25.250000,7.849212,474400
1986-03-31,25.500000,25.750000,25.333334,25.666666,7.978732,676800
1986-04-01,25.583334,25.666666,24.916666,25.000000,7.771493,328800
1986-04-02,24.750000,24.833334,24.083334,24.833334,7.719680,257400
1986-04-03,25.000000,25.000000,24.583334,24.666666,7.667872,441600
1986-04-04,24.583334,24.750000,23.833334,24.000000,7.460636,349500
1986-04-07,24.000000,24.000000,23.500000,23.916666,7.434725,369900
1986-04-08,23.750000,24.750000,23.750000,24.666666,7.667872,355800
1986-04-09,25.000000,25.333334,24.833334,25.166666,7.823302,684100
1986-04-10,25.166666,25.500000,25.166666,25.333334,7.875116,243100
1986-04-11,25.833334,26.000000,24.833334,24.833334,7.719680,476400
1986-04-14,25.083334,25.750000,24.916666,25.500000,7.926926,286200
1986-04-15,25.416666,26.250000,25.333334,26.000000,8.082352,599200
1986-04-16,26.000000,26.750000,26.000000,26.750000,8.315501,1053600
1986-04-17,26.833334,26.833334,26.000000,26.166666,8.134163,587800
1986-04-18,26.500000,26.500000,25.000000,25.333334,7.875116,373000
1986-04-21,25.416666,25.416666,24.916666,24.916666,7.745589,420700
1986-04-22,24.916666,25.000000,24.333334,24.500000,7.616066,555600
1986-04-23,24.333334,24.500000,24.166666,24.333334,7.564254,334900
1986-04-24,24.416666,24.833334,24.166666,24.833334,7.719680,542200
1986-04-25,24.916666,25.166666,24.666666,24.916666,7.745589,313600
1986-04-28,25.250000,25.333334,24.750000,25.250000,7.918107,279100
1986-04-29,25.250000,25.250000,24.666666,24.833334,7.787442,287400
1986-04-30,24.750000,24.833334,24.416666,24.500000,7.682916,254800
1986-05-01,24.416666,24.583334,24.333334,24.500000,7.682916,161200
1986-05-02,24.416666,24.583334,24.000000,24.166666,7.578385,430800
1986-05-05,24.166666,24.666666,24.166666,24.666666,7.735179,756600
1986-05-06,24.583334,24.666666,24.166666,24.416666,7.656776,565900
1986-05-07,24.500000,24.500000,23.666666,23.666666,7.421593,669400
1986-05-08,23.750000,23.750000,23.500000,23.750000,7.447721,456900
1986-05-09,23.666666,23.666666,23.166666,23.416666,7.343188,371100
1986-05-12,23.416666,23.416666,23.250000,23.416666,7.343188,486300
1986-05-13,23.250000,23.333334,23.083334,23.166666,7.264795,188800
1986-05-14,23.250000,23.250000,23.000000,23.250000,7.290928,113700
1986-05-15,23.250000,23.250000,23.083334,23.166666,7.264795,160800
1986-05-16,23.250000,23.250000,22.500000,22.500000,7.055735,259800
1986-05-19,22.500000,22.500000,21.916666,22.166666,6.951206,197200
1986-05-20,22.250000,22.916666,22.250000,22.750000,7.134134,422200
1986-05-21,23.000000,23.166666,22.833334,23.000000,7.212528,364900
1986-05-22,23.000000,23.500000,22.833334,23.416666,7.343188,262500
1986-05-23,23.750000,24.250000,23.750000,24.083334,7.552256,338100
1986-05-27,24.166666,24.833334,24.166666,24.750000,7.761310,253300
1986-05-28,24.833334,25.250000,24.583334,25.000000,7.839706,390100
1986-05-29,24.833334,24.833334,24.500000,24.583334,7.709044,308100
1986-05-30,24.666666,24.916666,24.583334,24.750000,7.761310,301900
1986-06-02,24.666666,24.833334,24.500000,24.583334,7.709044,247500
1986-06-03,24.500000,24.500000,24.000000,24.416666,7.656776,178500
1986-06-04,24.416666,24.500000,23.833334,23.833334,7.473851,251400
1986-06-05,23.583334,23.666666,23.166666,23.500000,7.369322,204600
1986-06-06,23.583334,23.583334,23.083334,23.333334,7.317056,534900
1986-06-09,23.333334,23.333334,22.583334,22.916666,7.186400,426700
1986-06-10,22.666666,23.000000,22.666666,22.916666,7.186400,440500
1986-06-11,22.833334,22.916666,22.666666,22.916666,7.186400,133000
1986-06-12,22.916666,23.250000,22.916666,23.000000,7.212528,278400
1986-06-13,23.000000,24.000000,23.000000,24.000000,7.526119,785100
1986-06-16,23.833334,24.000000,23.333334,24.000000,7.526119,289800
1986-06-17,23.833334,24.000000,23.333334,23.583334,7.395454,219300
1986-06-18,23.416666,23.416666,23.000000,23.416666,7.343188,334000
1986-06-19,23.166666,23.333334,23.000000,23.250000,7.290928,287400
1986-06-20,23.166666,23.416666,23.083334,23.416666,7.343188,696700
1986-06-23,23.250000,23.333334,23.083334,23.250000,7.290928,259600
1986-06-24,23.250000,23.416666,23.083334,23.083334,7.238665,380800
1986-06-25,23.166666,23.333334,23.000000,23.000000,7.212528,398700
1986-06-26,23.000000,23.166666,23.000000,23.083334,7.238665,337300
1986-06-27,23.083334,23.166666,22.916666,23.000000,7.212528,543400
1986-06-30,23.000000,23.333334,23.000000,23.250000,7.290928,230200
1986-07-01,23.166666,23.250000,23.000000,23.000000,7.212528,621700
1986-07-02,23.000000,23.000000,22.833334,22.833334,7.160265,570900
1986-07-03,22.750000,22.833334,22.583334,22.750000,7.134134,325000
1986-07-07,22.666666,22.666666,21.916666,22.083334,6.925074,404700
1986-07-08,22.000000,22.250000,21.750000,21.833334,6.846682,1033200
1986-07-09,22.000000,22.333334,21.750000,22.250000,6.977339,427500
1986-07-10,22.250000,22.500000,22.083334,22.333334,7.003470,671700
1986-07-11,22.333334,22.583334,22.250000,22.500000,7.055735,125100
1986-07-14,22.416666,22.583334,22.333334,22.333334,7.003470,160500
1986-07-15,22.416666,22.500000,21.666666,21.666666,6.794412,283500
1986-07-16,21.750000,22.166666,21.750000,22.166666,6.951206,251400
1986-07-17,22.166666,22.166666,21.250000,21.250000,6.663755,272100
1986-07-18,21.333334,22.000000,21.333334,21.833334,6.846682,474100
1986-07-21,21.833334,21.916666,21.250000,21.333334,6.689887,151500
1986-07-22,21.583334,21.666666,20.833334,21.083334,6.611485,289800
1986-07-23,21.000000,21.083334,20.333334,20.416666,6.402430,231600
1986-07-24,20.500000,20.750000,20.500000,20.583334,6.454691,312900
1986-07-25,20.750000,21.250000,20.750000,21.250000,6.663755,315000
1986-07-28,21.333334,21.833334,21.333334,21.333334,6.758841,361600
1986-07-29,21.250000,21.833334,21.250000,21.750000,6.890853,139800
1986-07-30,21.916666,22.500000,21.833334,22.416666,7.102062,349200
1986-07-31,22.250000,22.333334,21.750000,21.916666,6.943653,718500
1986-08-01,21.916666,22.000000,21.583334,21.583334,6.838045,201300
1986-08-04,21.583334,21.833334,20.833334,21.583334,6.838045,210100
1986-08-05,21.750000,21.833334,21.166666,21.333334,6.758841,547600
1986-08-06,21.166666,21.166666,20.833334,21.000000,6.653231,237600
1986-08-07,21.083334,21.500000,21.000000,21.416666,6.785241,249000
1986-08-08,21.333334,21.500000,21.166666,21.250000,6.732439,226300
1986-08-11,21.333334,22.583334,21.333334,22.500000,7.128461,525400
1986-08-12,22.583334,22.666666,22.333334,22.333334,7.075658,193900
1986-08-13,22.583334,22.833334,22.333334,22.833334,7.234069,486300
1986-08-14,22.916666,23.750000,22.833334,23.416666,7.418880,1136500
1986-08-15,23.416666,23.416666,23.000000,23.000000,7.286872,234100
1986-08-18,23.166666,23.166666,22.666666,22.750000,7.207667,270300
1986-08-19,23.000000,23.333334,22.750000,23.166666,7.339677,234600
1986-08-20,23.250000,23.250000,22.916666,23.166666,7.339677,424600
1986-08-21,23.500000,24.083334,23.333334,23.583334,7.471683,449100
1986-08-22,23.333334,24.416666,23.333334,24.166666,7.656498,418200
1986-08-25,24.166666,24.250000,23.833334,24.166666,7.656498,354000
1986-08-26,24.166666,24.416666,24.000000,24.166666,7.656498,799500
1986-08-27,24.333334,24.833334,24.166666,24.833334,7.867709,681600
1986-08-28,24.750000,25.000000,24.000000,24.000000,7.603694,1710000
1986-08-29,24.666666,25.000000,24.000000,24.583334,7.788507,496000
1986-09-02,24.416666,24.583334,23.666666,23.833334,7.550888,360400
1986-09-03,23.666666,24.333334,23.583334,24.333334,7.709303,417100
1986-09-04,24.416666,25.250000,24.333334,25.250000,7.999721,1019200
1986-09-05,25.333334,25.833334,25.333334,25.500000,8.078932,1650000
1986-09-08,25.333334,25.333334,24.750000,25.083334,7.946916,542100
1986-09-09,25.250000,25.583334,25.000000,25.333334,8.026125,753400
1986-09-10,25.250000,25.333334,24.583334,25.000000,7.920516,534000
1986-09-11,24.916666,24.916666,23.333334,23.833334,7.550888,755400
1986-09-12,23.833334,24.250000,23.333334,23.750000,7.524488,798600
1986-09-15,23.750000,23.916666,23.333334,23.416666,7.418880,505600
1986-09-16,23.500000,23.500000,22.833334,23.333334,7.392477,437100
1986-09-17,23.500000,24.083334,23.333334,23.750000,7.524488,667500
1986-09-18,23.666666,23.833334,23.000000,23.416666,7.418880,299100
1986-09-19,23.083334,23.333334,22.916666,23.333334,7.392477,337800
1986-09-22,23.333334,23.500000,23.000000,23.333334,7.392477,370500
1986-09-23,23.416666,23.750000,22.833334,23.000000,7.286872,271500
1986-09-24,22.916666,23.166666,22.916666,23.000000,7.286872,307300
1986-09-25,23.000000,23.083334,22.500000,22.750000,7.207667,380400
1986-09-26,22.583334,23.500000,22.583334,23.333334,7.392477,330000
1986-09-29,23.166666,23.250000,22.583334,22.916666,7.260474,725100
1986-09-30,23.000000,23.583334,23.000000,23.166666,7.339677,400300
1986-10-01,23.166666,23.833334,23.166666,23.333334,7.392477,419800
1986-10-02,23.333334,23.666666,23.333334,23.416666,7.418880,275800
1986-10-03,24.000000,24.000000,23.416666,23.416666,7.418880,225300
1986-10-06,23.416666,23.750000,23.166666,23.583334,7.471683,190900
1986-10-07,23.500000,23.666666,23.083334,23.333334,7.392477,592800
1986-10-08,23.166666,23.916666,23.166666,23.916666,7.577290,442300
1986-10-09,23.916666,24.250000,23.750000,24.000000,7.603694,873700
1986-10-10,23.916666,24.000000,23.583334,23.666666,7.498092,601000
1986-10-13,23.750000,24.500000,23.750000,24.500000,7.762108,546900
1986-10-14,24.666666,24.916666,24.583334,24.916666,7.894113,821700
1986-10-15,24.833334,25.000000,24.583334,24.666666,7.814906,564100
1986-10-16,24.833334,25.333334,24.833334,25.166666,7.973319,1020900
1986-10-17,25.333334,25.500000,25.083334,25.250000,7.999721,653700
1986-10-20,24.833334,24.833334,23.000000,24.166666,7.656498,346800
1986-10-21,24.250000,24.500000,23.750000,24.500000,7.762108,276400
1986-10-22,24.666666,24.833334,24.500000,24.666666,7.814906,501400
1986-10-23,24.666666,25.500000,24.666666,25.250000,7.999721,450000
1986-10-24,25.166666,25.333334,24.666666,24.833334,7.867709,459000
1986-10-27,24.583334,24.583334,24.083334,24.583334,7.857099,289800
1986-10-28,24.583334,24.833334,24.416666,24.833334,7.937001,241900
1986-10-29,24.500000,25.166666,23.750000,25.166666,8.043538,177900
1986-10-30,25.666666,25.666666,25.500000,25.500000,8.150082,416200
1986-10-31,25.333334,26.166666,25.333334,26.083334,8.336519,1410600
1986-11-03,26.250000,26.583334,26.166666,26.583334,8.496321,851800
1986-11-04,26.416666,26.500000,25.916666,26.333334,8.416422,823000
1986-11-05,26.166666,26.500000,26.000000,26.250000,8.389786,581800
1986-11-06,26.250000,26.833334,25.750000,26.166666,8.363151,1229500
1986-11-07,26.166666,26.166666,25.666666,25.916666,8.283253,258100
1986-11-10,25.750000,25.916666,25.666666,25.833334,8.256614,232000
1986-11-11,25.833334,25.916666,25.750000,25.916666,8.283253,201300
1986-11-12,26.000000,26.000000,25.666666,25.750000,8.229980,205000
1986-11-13,25.750000,25.833334,25.583334,25.583334,8.176713,496300
1986-11-14,25.583334,25.916666,25.416666,25.916666,8.283253,272500
1986-11-17,25.750000,26.083334,25.583334,25.916666,8.283253,369400
1986-11-18,25.833334,25.916666,24.500000,24.500000,7.830468,349000
1986-11-19,24.583334,25.333334,24.500000,25.250000,8.070175,474700
1986-11-20,25.250000,26.166666,25.166666,26.166666,8.363151,516700
1986-11-21,26.166666,26.833334,26.083334,26.333334,8.416422,1074100
1986-11-24,26.333334,26.833334,26.250000,26.750000,8.549594,871200
1986-11-25,26.750000,26.750000,26.000000,26.333334,8.416422,536200
1986-11-26,26.166666,26.416666,26.000000,26.250000,8.389786,225400
1986-11-28,26.166666,26.250000,25.916666,26.250000,8.389786,177000
1986-12-01,26.166666,26.166666,25.583334,25.833334,8.256614,426900
1986-12-02,26.000000,26.916666,26.000000,26.583334,8.496321,1434600
1986-12-03,26.750000,27.083334,26.750000,27.083334,8.656132,1113700
1986-12-04,27.083334,27.500000,27.083334,27.416666,8.762661,788200
1986-12-05,27.333334,27.416666,26.166666,26.666666,8.522956,403900
1986-12-08,26.666666,26.666666,25.666666,26.666666,8.522956,474700
1986-12-09,26.583334,26.583334,25.916666,26.166666,8.363151,839200
1986-12-10,26.000000,26.333334,26.000000,26.250000,8.389786,265200
1986-12-11,26.250000,26.250000,25.666666,26.166666,8.363151,357900
1986-12-12,26.000000,26.083334,25.750000,26.083334,8.336519,290200
1986-12-15,25.916666,25.916666,25.333334,25.666666,8.203344,259200
1986-12-16,26.166666,26.416666,26.000000,26.333334,8.416422,772200
1986-12-17,26.333334,26.333334,25.750000,26.000000,8.309881,318900
1986-12-18,26.000000,26.250000,25.833334,26.083334,8.336519,318400
1986-12-19,25.916666,26.333334,25.750000,26.333334,8.416422,716100
1986-12-22,26.000000,26.333334,26.000000,26.166666,8.363151,344800
1986-12-23,26.166666,26.166666,25.416666,25.916666,8.283253,934800
1986-12-24,26.000000,26.333334,26.000000,26.250000,8.389786,147900
1986-12-26,26.250000,26.333334,26.083334,26.250000,8.389786,51100
1986-12-29,26.333334,26.333334,25.833334,26.083334,8.336519,322800
1986-12-30,26.000000,26.000000,25.666666,25.750000,8.229980,283800
1986-12-31,25.666666,25.666666,25.000000,25.166666,8.043538,265000
1987-01-02,25.250000,26.000000,25.250000,25.833334,8.256614,185400
1987-01-05,25.833334,26.666666,25.833334,26.500000,8.469692,955200
1987-01-06,26.583334,26.750000,26.250000,26.333334,8.416422,1890000
1987-01-07,26.500000,27.333334,26.250000,27.083334,8.656132,1785000
1987-01-08,27.250000,27.416666,27.000000,27.166666,8.682762,904800
1987-01-09,27.166666,27.916666,26.833334,27.833334,8.895836,1026600
1987-01-12,27.833334,28.250000,27.666666,28.083334,8.975743,1260000
1987-01-13,28.000000,28.583334,27.750000,28.583334,9.135542,975000
1987-01-14,28.666666,29.500000,28.583334,29.333334,9.375253,2205000
1987-01-15,29.583334,30.750000,29.583334,30.583334,9.774772,2145000
1987-01-16,30.500000,30.583334,29.833334,30.333334,9.694862,1496100
1987-01-19,30.083334,30.916666,29.833334,30.333334,9.694862,828300
1987-01-20,31.250000,31.583334,30.666666,30.916666,9.881304,1650000
1987-01-21,30.583334,31.250000,30.583334,30.916666,9.881304,552600
1987-01-22,30.833334,32.166668,30.750000,31.833334,10.174282,1334700
1987-01-23,32.500000,32.666668,31.000000,31.166666,9.961206,1530000
1987-01-26,30.583334,31.000000,30.500000,30.583334,9.843238,875500
1987-01-27,30.833334,32.000000,30.833334,32.000000,10.299190,943500
1987-01-28,32.083332,33.250000,32.000000,33.000000,10.621040,1545000
1987-01-29,33.166668,33.416668,32.000000,32.083332,10.326005,999100
1987-01-30,32.250000,32.250000,31.666666,31.750000,10.218720,509500
1987-02-02,31.583334,32.583332,31.500000,32.416668,10.433290,510100
1987-02-03,32.583332,32.750000,32.250000,32.250000,10.379658,397000
1987-02-04,32.083332,32.333332,31.833334,32.000000,10.299190,668200
1987-02-05,32.083332,32.583332,31.916666,32.416668,10.433290,580800
1987-02-06,32.416668,32.416668,31.666666,31.666666,10.191903,534300
1987-02-09,31.666666,31.750000,31.166666,31.250000,10.057807,229900
1987-02-10,31.333334,31.416666,30.333334,30.750000,9.896884,545700
1987-02-11,30.833334,31.333334,30.666666,31.333334,10.084620,615400
1987-02-12,31.500000,31.916666,31.000000,31.583334,10.165086,568800
1987-02-13,31.750000,31.833334,31.083334,31.666666,10.191903,580900
1987-02-17,31.666666,32.333332,31.666666,32.333332,10.406476,773100
1987-02-18,32.833332,33.000000,32.416668,32.500000,10.460119,1044400
1987-02-19,32.500000,32.500000,31.750000,32.083332,10.326005,604200
1987-02-20,32.333332,32.666668,31.833334,32.666668,10.513755,474100
1987-02-23,32.583332,32.583332,31.333334,32.083332,10.326005,436200
1987-02-24,31.916666,32.000000,31.250000,31.333334,10.084620,408700
1987-02-25,31.416666,32.333332,31.333334,32.083332,10.326005,681100
1987-02-26,32.333332,33.000000,32.083332,33.000000,10.621040,979900
1987-02-27,33.166668,35.333332,32.916668,34.750000,11.184278,1905000
1987-03-02,34.750000,35.000000,34.250000,34.250000,11.023351,1052800
1987-03-03,34.083332,34.166668,33.583332,33.750000,10.862433,990600
1987-03-04,34.083332,34.250000,34.000000,34.166668,10.996531,867900
1987-03-05,34.833332,36.166668,34.666668,36.166668,11.640231,1620000
1987-03-06,36.166668,38.666668,35.916668,38.000000,12.230287,2070000
1987-03-09,37.333332,37.500000,36.500000,37.000000,11.908444,834000
