Date,Open,High,Low,Close,Adj Close,Volume
2020-07-15,21.059999,21.480000,20.840000,21.420000,20.767895,1078300
2020-07-16,21.250000,21.590000,20.910000,21.209999,20.564287,889400
2020-07-17,21.379999,21.389999,20.975000,21.070000,20.428549,631200
2020-07-20,21.010000,21.080000,20.719999,20.990000,20.350985,1012300
2020-07-21,21.330000,22.100000,21.330000,22.040001,21.369020,1552000
2020-07-22,21.940001,22.309999,21.940001,22.049999,21.378716,1004600
2020-07-23,21.990000,22.395000,21.889999,22.250000,21.572628,944100
2020-07-24,22.330000,22.389999,22.020000,22.040001,21.369020,1300900
2020-07-27,21.850000,22.469999,21.850000,22.400000,21.718060,524700
2020-07-28,22.180000,22.430000,21.805000,22.040001,21.369020,1549400
2020-07-29,22.590000,22.629999,21.309999,21.629999,20.971500,2273000
2020-07-30,21.200001,21.370001,20.680000,20.959999,20.321898,1378200
2020-07-31,21.030001,21.080000,20.520000,20.889999,20.254030,1653900
2020-08-03,20.910000,21.080000,20.700001,20.940001,20.302509,914600
2020-08-04,20.850000,20.990000,20.530001,20.780001,20.147381,977900
2020-08-05,21.010000,21.490000,21.010000,21.389999,20.738808,924400
2020-08-06,21.209999,21.396000,21.020000,21.070000,20.428549,973800
2020-08-07,20.549999,21.200001,20.530001,21.180000,20.892164,1167500
2020-08-10,21.160000,21.270000,20.900000,21.000000,20.714609,947300
2020-08-11,21.299999,21.559999,21.155001,21.190001,20.902027,1037600
2020-08-12,21.620001,21.780001,20.920000,21.110001,20.823114,654800
2020-08-13,20.879999,21.250000,20.840000,20.900000,20.615969,572400
2020-08-14,20.750000,20.990000,20.715000,20.750000,20.468006,615500
2020-08-17,20.780001,21.090000,20.780001,21.010000,20.724474,914600
2020-08-18,21.049999,21.240000,20.885000,21.070000,20.783657,863100
2020-08-19,21.139999,21.440001,20.850000,20.900000,20.615969,914900
2020-08-20,20.510000,20.719999,20.230000,20.230000,19.955072,989000
2020-08-21,20.100000,20.260000,20.020000,20.209999,19.935345,896500
2020-08-24,20.290001,20.889999,20.280001,20.879999,20.596239,598500
2020-08-25,21.010000,21.049999,20.809999,20.950001,20.665289,647600
2020-08-26,20.889999,20.889999,20.660000,20.750000,20.468006,750100
2020-08-27,20.790001,21.230000,20.790001,21.010000,20.724474,681500
2020-08-28,21.150000,21.230000,20.690001,21.030001,20.744202,792600
2020-08-31,21.030001,21.090000,20.709999,20.719999,20.438414,888200
2020-09-01,20.480000,20.559999,20.209999,20.520000,20.241133,773600
2020-09-02,20.600000,21.110001,20.448999,21.049999,20.763929,685200
2020-09-03,21.059999,21.469999,20.570000,20.650000,20.369366,531400
2020-09-04,20.910000,21.030001,20.139999,20.420000,20.142492,784600
2020-09-08,20.100000,20.100000,19.480000,19.570000,19.304043,821600
2020-09-09,19.760000,19.870001,19.440001,19.740000,19.471733,691300
2020-09-10,19.700001,19.790001,19.209999,19.240000,18.978527,964600
2020-09-11,19.299999,19.440001,19.100000,19.209999,18.948935,890200
2020-09-14,19.280001,19.430000,19.190001,19.219999,18.958799,823300
2020-09-15,19.299999,19.450001,19.225000,19.299999,19.037712,668800
2020-09-16,19.450001,20.420000,19.320000,20.030001,19.757792,1736900
2020-09-17,19.670000,20.030001,19.490000,19.950001,19.678879,1081700
2020-09-18,20.000000,20.129999,19.690001,19.870001,19.599966,1822500
2020-09-21,19.340000,19.370001,18.934999,19.139999,18.879887,1189700
2020-09-22,19.160000,19.350000,18.799999,19.190001,18.929207,819200
2020-09-23,19.200001,19.719999,19.160000,19.670000,19.402683,3920700
2020-09-24,19.610001,19.889999,19.480000,19.870001,19.599966,4514100
2020-09-25,19.670000,20.230000,19.600000,20.230000,19.955072,1316500
2020-09-28,20.520000,21.540001,20.480000,21.430000,21.138765,3031100
2020-09-29,21.190001,21.830000,20.820000,21.790001,21.493874,3830600
2020-09-30,21.700001,22.100000,21.309999,21.719999,21.424824,3224900
2020-10-01,21.879999,21.910000,21.440001,21.600000,21.306456,2004800
2020-10-02,23.950001,25.940001,23.924999,25.049999,24.709568,8452700
2020-10-05,25.000000,25.600000,24.709999,25.400000,25.054813,1837800
2020-10-06,25.200001,25.215000,24.450001,24.650000,24.315004,2541300
2020-10-07,24.860001,25.270000,24.770000,25.040001,24.699707,1724300
2020-10-08,25.770000,27.090000,25.750000,26.930000,26.564020,2569200
2020-10-09,27.340000,27.809999,26.969999,27.570000,27.195322,1997900
2020-10-12,27.549999,28.100000,27.350000,27.940001,27.560295,1450900
2020-10-13,27.750000,28.570000,27.639999,28.389999,28.004179,1807700
2020-10-14,28.389999,28.750000,28.120001,28.610001,28.221189,1149900
2020-10-15,28.180000,28.490000,27.920000,28.040001,27.658936,1322600
2020-10-16,28.040001,28.290001,27.875000,28.129999,27.747711,932000
2020-10-19,28.280001,28.400000,27.590000,27.650000,27.274235,644600
2020-10-20,27.900000,27.980000,27.530001,27.600000,27.224915,887700
2020-10-21,27.520000,27.610001,26.830000,26.910000,26.544292,1454600
2020-10-22,27.040001,27.055000,26.360001,26.809999,26.445650,1053900
2020-10-23,27.090000,27.160000,26.850000,27.040001,26.672525,689600
2020-10-26,26.670000,26.809999,26.190001,26.650000,26.287825,510500
2020-10-27,26.719999,26.719999,25.775000,25.879999,25.528290,1324400
2020-10-28,25.370001,25.450001,24.955000,25.040001,24.699707,1448600
2020-10-29,24.549999,25.080000,24.007000,24.900000,24.561607,1658700
2020-10-30,24.820000,25.030001,23.950001,24.299999,23.969761,1027700
2020-11-02,24.680000,24.820000,24.410000,24.490000,24.157179,966600
2020-11-03,25.000000,25.559999,24.853001,25.219999,24.877258,1180400
2020-11-04,25.260000,25.920000,24.740000,25.740000,25.390192,846100
2020-11-05,26.000000,26.885000,25.840000,26.490000,26.129999,1650500
2020-11-06,26.110001,26.110001,25.309999,25.350000,25.350000,837800
2020-11-09,27.110001,27.860001,26.469999,26.480000,26.480000,1227600
2020-11-10,26.540001,26.830000,25.850000,26.370001,26.370001,719400
2020-11-11,26.660000,26.809999,26.219999,26.549999,26.549999,574300
2020-11-12,26.090000,26.520000,26.010000,26.180000,26.180000,543700
2020-11-13,26.440001,26.750000,26.360001,26.740000,26.740000,477900
2020-11-16,27.309999,27.389999,26.860001,27.209999,27.209999,567900
2020-11-17,26.830000,27.520000,26.680000,27.450001,27.450001,728800
2020-11-18,27.350000,27.809999,27.030001,27.059999,27.059999,794000
2020-11-19,26.860001,27.459999,26.260000,26.670000,26.670000,1160500
2020-11-20,26.500000,26.950001,26.400000,26.730000,26.730000,443900
2020-11-23,27.150000,28.290001,27.065001,28.160000,28.160000,1079800
2020-11-24,28.450001,29.450001,28.309999,29.450001,29.450001,874000
2020-11-25,29.000000,29.330000,28.580000,29.260000,29.260000,636800
2020-11-27,29.170000,29.450001,28.809999,29.250000,29.250000,215300
2020-11-30,29.190001,29.290001,28.490000,28.530001,28.530001,1003800
2020-12-01,29.150000,29.469999,28.950001,29.190001,29.190001,820600
2020-12-02,29.180000,29.309999,28.920000,29.100000,29.100000,1092100
2020-12-03,30.070000,32.400002,29.830000,32.160000,32.160000,3023500
2020-12-04,31.350000,32.480000,30.650000,32.419998,32.419998,1644900
2020-12-07,32.099998,33.060001,32.040001,32.779999,32.779999,1009500
2020-12-08,32.599998,34.470001,32.599998,33.450001,33.450001,2003100
2020-12-09,33.540001,33.849998,32.200001,32.910000,32.910000,924200
2020-12-10,32.310001,32.830002,32.152000,32.730000,32.730000,748600
2020-12-11,32.320000,32.689999,32.160000,32.560001,32.560001,788400
