Date,Open,High,Low,Close,Adj Close,Volume
2008-10-23,16.340000,16.379999,16.139999,16.379999,8.952623,35200
2008-10-24,16.020000,16.500000,15.850000,16.450001,8.990882,21500
2008-10-27,16.500000,16.500000,15.920000,16.000000,8.744932,25500
2008-10-28,16.350000,16.370001,15.690000,16.070000,8.783190,20600
2008-10-29,16.299999,16.299999,15.250000,15.920000,8.701211,46600
2008-10-30,15.930000,15.940000,15.500000,15.620000,8.537239,47500
2008-10-31,15.610000,15.790000,15.550000,15.600000,8.526310,32400
2008-11-03,15.780000,16.330000,15.780000,15.950000,8.717606,39000
2008-11-04,15.990000,16.639999,15.900000,16.240000,8.876107,43700
2008-11-05,16.200001,16.700001,16.000000,16.090000,8.794123,25000
2008-11-06,16.400000,16.400000,15.890000,16.070000,8.783190,29100
2008-11-07,16.250000,16.450001,16.030001,16.320000,8.919830,53700
2008-11-10,16.320000,16.320000,16.010000,16.240000,8.876107,20000
2008-11-11,16.309999,16.320000,16.049999,16.049999,8.772255,22500
2008-11-12,16.000000,16.150000,15.920000,15.930000,8.764011,19000
2008-11-13,16.080000,16.200001,15.400000,15.540000,8.549446,51200
2008-11-14,15.840000,15.900000,15.140000,15.900000,8.747507,27000
2008-11-17,15.620000,16.219999,15.620000,15.950000,8.775010,32500
2008-11-18,16.150000,16.170000,15.500000,15.580000,8.571454,51600
2008-11-19,15.700000,16.000000,15.260000,15.830000,8.708990,33000
2008-11-20,15.800000,15.800000,14.880000,14.890000,8.191842,45600
2008-11-21,15.000000,15.710000,14.890000,15.470000,8.510939,42000
2008-11-24,15.750000,15.780000,15.210000,15.330000,8.433917,34300
2008-11-25,15.480000,15.490000,15.010000,15.300000,8.417407,91300
2008-11-26,15.400000,15.770000,15.260000,15.720000,8.648477,93200
2008-11-28,15.850000,15.890000,15.500000,15.600000,8.582457,29000
2008-12-01,15.550000,15.840000,15.260000,15.750000,8.664980,25600
2008-12-02,15.590000,15.990000,15.590000,15.890000,8.742005,29600
2008-12-03,15.900000,16.000000,15.770000,15.940000,8.769509,24500
2008-12-04,15.940000,15.950000,15.760000,15.950000,8.775010,86000
2008-12-05,15.940000,15.950000,15.760000,15.840000,8.714491,26100
2008-12-08,15.760000,15.940000,15.720000,15.760000,8.670485,115800
2008-12-09,15.800000,16.170000,15.710000,15.830000,8.708990,156500
2008-12-10,15.870000,15.880000,15.710000,15.840000,8.714491,96000
2008-12-11,15.750000,16.240000,15.750000,15.920000,8.816955,47400
2008-12-12,15.580000,16.490000,15.580000,15.880000,8.794797,83900
2008-12-15,16.049999,16.110001,15.700000,15.710000,8.700650,47400
2008-12-16,15.530000,16.420000,15.520000,16.320000,9.038487,91500
2008-12-17,16.400000,17.000000,16.379999,16.660000,9.226783,93800
2008-12-18,16.660000,16.799999,15.910000,16.299999,9.027405,159700
2008-12-19,16.200001,16.639999,16.200001,16.480000,9.127097,164500
2008-12-22,16.559999,16.590000,15.930000,16.209999,8.977564,50200
2008-12-23,16.200001,16.549999,16.020000,16.070000,8.900025,89200
2008-12-24,16.700001,16.700001,16.000000,16.100000,8.916636,91900
2008-12-26,16.400000,16.540001,16.100000,16.360001,9.060638,98400
2008-12-29,16.290001,16.549999,16.129999,16.500000,9.197200,34700
2008-12-30,16.450001,16.600000,16.389999,16.510000,9.202777,48500
2008-12-31,16.430000,16.700001,16.250000,16.570000,9.236218,104400
2009-01-02,16.680000,17.000000,16.440001,16.910000,9.425740,74400
2009-01-05,16.980000,17.100000,16.180000,16.320000,9.096871,83100
2009-01-06,16.330000,16.750000,16.209999,16.639999,9.275238,77100
2009-01-07,16.719999,16.719999,16.250000,16.250000,9.057850,31100
2009-01-08,16.200001,16.459999,16.200001,16.379999,9.130317,37900
2009-01-09,16.500000,16.920000,16.260000,16.799999,9.364423,53100
2009-01-12,16.940001,16.940001,16.580000,16.719999,9.319832,42300
2009-01-13,16.600000,17.100000,16.480000,16.700001,9.308683,30400
2009-01-14,16.600000,16.740000,16.299999,16.430000,9.158180,50600
2009-01-15,16.309999,16.900000,16.309999,16.840000,9.386720,36700
2009-01-16,16.830000,17.000000,16.790001,17.000000,9.475911,34400
2009-01-20,17.000000,17.000000,16.680000,16.900000,9.420161,24000
2009-01-21,17.000000,17.000000,16.820000,16.930000,9.436884,30100
2009-01-22,17.000000,17.000000,16.709999,16.940001,9.442462,45000
2009-01-23,16.940001,16.990000,16.650000,16.959999,9.453610,51200
2009-01-26,16.879999,16.950001,16.540001,16.910000,9.425740,59900
2009-01-27,16.860001,16.980000,16.719999,16.920000,9.431311,32900
2009-01-28,16.820000,17.090000,16.809999,16.959999,9.453610,51700
2009-01-29,16.900000,17.240000,16.840000,16.940001,9.442462,50900
2009-01-30,17.090000,17.090000,16.790001,17.040001,9.498207,35900
2009-02-02,16.900000,17.290001,16.900000,17.250000,9.615257,33200
2009-02-03,17.240000,17.430000,17.110001,17.150000,9.559515,28900
2009-02-04,17.150000,17.209999,16.750000,16.959999,9.453610,26500
2009-02-05,17.100000,17.100000,16.850000,16.969999,9.459185,31200
2009-02-06,17.190001,17.240000,17.090000,17.190001,9.581812,42900
2009-02-09,17.340000,17.379999,17.110001,17.290001,9.637552,57500
2009-02-10,17.139999,17.350000,17.070000,17.260000,9.620829,50100
2009-02-11,17.100000,17.639999,17.100000,17.600000,9.870395,59200
2009-02-12,17.600000,17.940001,17.540001,17.650000,9.898438,50200
2009-02-13,17.670000,17.670000,17.309999,17.469999,9.797485,33000
2009-02-17,17.700001,17.709999,17.290001,17.709999,9.932087,56600
2009-02-18,17.600000,17.629999,17.080000,17.299999,9.702150,48200
2009-02-19,17.709999,17.889999,17.090000,17.219999,9.657289,52800
2009-02-20,16.799999,17.070000,16.660000,16.940001,9.500257,55300
2009-02-23,16.910000,16.980000,16.420000,16.700001,9.365654,54300
2009-02-24,16.700001,17.290001,16.389999,16.879999,9.466605,44000
2009-02-25,16.969999,18.139999,16.930000,17.309999,9.707755,41600
2009-02-26,17.510000,17.820000,17.400000,17.530001,9.831138,66500
2009-02-27,17.400000,17.590000,16.950001,17.290001,9.696543,46100
2009-03-02,17.010000,17.290001,16.889999,17.200001,9.646065,28300
2009-03-03,17.090000,17.090000,16.459999,16.730000,9.382478,43100
2009-03-04,16.690001,16.990000,16.459999,16.660000,9.343227,33000
2009-03-05,16.570000,16.740000,16.090000,16.230000,9.102071,28300
2009-03-06,16.400000,16.400000,15.990000,15.990000,8.967478,31200
2009-03-09,15.990000,15.990000,15.780000,15.810000,8.866529,50900
2009-03-10,15.790000,15.820000,15.520000,15.580000,8.737540,54800
2009-03-11,15.550000,15.780000,15.530000,15.750000,8.832878,82200
2009-03-12,15.740000,15.910000,15.520000,15.900000,8.976847,41400
2009-03-13,15.900000,16.350000,15.870000,16.110001,9.095410,34700
2009-03-16,16.100000,16.160000,15.930000,16.049999,9.061537,35100
2009-03-17,16.180000,16.240000,16.010000,16.100000,9.089768,34500
2009-03-18,16.100000,16.469999,16.100000,16.400000,9.259140,50900
2009-03-19,16.350000,16.740000,16.270000,16.469999,9.298662,26100
2009-03-20,16.469999,16.480000,16.320000,16.320000,9.213973,17400
2009-03-23,16.100000,16.420000,16.070000,16.320000,9.213973,35700
2009-03-24,16.270000,16.400000,16.260000,16.320000,9.213973,36600
2009-03-25,16.400000,16.430000,16.240000,16.389999,9.253497,40200
2009-03-26,16.400000,16.430000,16.200001,16.260000,9.180097,26600
2009-03-27,16.400000,16.400000,16.129999,16.190001,9.140577,24500
2009-03-30,16.110001,16.250000,16.070000,16.129999,9.106705,26000
2009-03-31,16.139999,16.360001,16.139999,16.299999,9.202680,34400
2009-04-01,16.299999,16.379999,16.299999,16.360001,9.236559,24500
2009-04-02,16.350000,16.400000,16.280001,16.370001,9.242201,24600
2009-04-03,16.270000,16.370001,16.160000,16.350000,9.230909,30800
2009-04-06,16.180000,16.360001,16.000000,16.180000,9.134933,48700
2009-04-07,16.000000,16.400000,16.000000,16.360001,9.236559,25600
2009-04-08,16.260000,16.400000,16.260000,16.400000,9.259140,25500
2009-04-09,16.290001,16.389999,16.170000,16.240000,9.168809,25200
2009-04-13,16.350000,16.389999,16.090000,16.370001,9.302344,31800
2009-04-14,16.370001,16.490000,16.170000,16.290001,9.256885,39300
2009-04-15,16.110001,16.360001,16.070000,16.360001,9.296661,44600
2009-04-16,16.290001,16.450001,16.250000,16.420000,9.330767,39000
2009-04-17,16.440001,16.490000,16.360001,16.459999,9.353495,29800
2009-04-20,16.459999,16.500000,16.230000,16.350000,9.290978,42600
2009-04-21,16.190001,16.590000,16.190001,16.360001,9.296661,35500
2009-04-22,16.180000,16.500000,16.160000,16.309999,9.268251,32000
2009-04-23,16.309999,16.740000,16.309999,16.549999,9.404640,30100
2009-04-24,16.490000,16.549999,16.299999,16.309999,9.268251,31000
2009-04-27,16.469999,16.559999,16.440001,16.549999,9.404640,60200
2009-04-28,16.540001,16.549999,16.309999,16.309999,9.268251,25800
2009-04-29,16.219999,16.540001,16.219999,16.250000,9.234160,34700
2009-04-30,16.190001,16.459999,16.180000,16.209999,9.211428,37600
2009-05-01,16.370001,16.500000,16.299999,16.500000,9.376225,25600
2009-05-04,16.430000,16.600000,16.370001,16.600000,9.433044,43300
2009-05-05,16.600000,16.680000,16.469999,16.559999,9.410314,14700
2009-05-06,16.480000,16.490000,16.260000,16.420000,9.330767,35100
2009-05-07,16.410000,16.500000,16.400000,16.490000,9.370542,29600
2009-05-08,16.500000,16.530001,16.450001,16.530001,9.393270,34000
2009-05-11,16.530001,16.879999,16.510000,16.540001,9.398947,54200
2009-05-12,16.639999,16.660000,16.389999,16.410000,9.325078,29500
2009-05-13,16.700001,16.770000,16.510000,16.629999,9.510946,51600
2009-05-14,16.730000,16.750000,16.450001,16.620001,9.505237,23600
2009-05-15,16.530001,16.709999,16.490000,16.490000,9.430886,27400
2009-05-18,16.490000,16.559999,16.400000,16.450001,9.408014,40700
2009-05-19,16.500000,16.830000,16.500000,16.809999,9.613894,58100
2009-05-20,16.950001,17.190001,16.950001,17.040001,9.745437,27100
2009-05-21,17.120001,17.510000,17.030001,17.270000,9.876973,51500
2009-05-22,17.660000,17.930000,16.879999,16.879999,9.653930,35900
2009-05-26,16.879999,17.420000,16.879999,17.150000,9.808350,45300
2009-05-27,17.150000,17.200001,16.750000,16.830000,9.625328,24900
2009-05-28,16.830000,17.250000,16.830000,17.150000,9.808350,45700
2009-05-29,17.150000,17.170000,16.910000,16.980000,9.711121,24500
2009-06-01,16.980000,17.150000,16.540001,16.610001,9.499514,44100
2009-06-02,16.700001,17.250000,16.700001,17.129999,9.796906,33700
2009-06-03,17.100000,17.389999,17.000000,17.309999,9.899853,43800
2009-06-04,17.170000,17.299999,17.000000,17.200001,9.836945,38800
2009-06-05,17.320000,17.500000,17.040001,17.299999,9.894132,35400
2009-06-08,17.160000,17.299999,17.059999,17.110001,9.785471,36200
2009-06-09,17.110001,17.450001,17.100000,17.450001,9.979925,34200
2009-06-10,17.250000,17.580000,17.150000,17.209999,9.842656,51200
2009-06-11,17.150000,17.389999,17.150000,17.190001,9.891572,22700
2009-06-12,17.190001,17.240000,17.070000,17.150000,9.868553,21100
2009-06-15,17.040001,17.250000,16.750000,16.930000,9.741962,46100
2009-06-16,16.900000,17.030001,16.500000,16.500000,9.494526,61900
2009-06-17,16.510000,16.900000,16.510000,16.830000,9.684420,28000
2009-06-18,16.750000,17.000000,16.549999,16.650000,9.580840,52700
2009-06-19,16.600000,16.790001,16.490000,16.730000,9.626877,35800
2009-06-22,16.650000,16.940001,16.650000,16.700001,9.609612,16000
2009-06-23,16.540001,16.920000,16.510000,16.850000,9.695930,45500
2009-06-24,16.750000,17.000000,16.719999,16.840000,9.690178,34900
2009-06-25,16.700001,16.940001,16.610001,16.709999,9.615365,28700
2009-06-26,16.879999,16.879999,16.650000,16.799999,9.667155,15100
2009-06-29,16.700001,16.900000,16.650000,16.750000,9.638386,30100
2009-06-30,16.580000,17.200001,16.559999,17.000000,9.782237,52500
2009-07-01,17.010000,17.180000,16.850000,16.969999,9.764976,28000
2009-07-02,16.820000,17.250000,16.820000,17.250000,9.926098,22000
2009-07-06,17.010000,17.549999,16.910000,17.549999,10.098730,28300
2009-07-07,17.370001,17.500000,17.110001,17.490000,10.064198,17900
2009-07-08,17.320000,17.340000,17.040001,17.059999,9.816770,35900
2009-07-09,17.000000,17.129999,17.000000,17.049999,9.811014,17800
2009-07-10,17.160000,17.330000,16.830000,17.049999,9.811014,22500
2009-07-13,16.900000,17.330000,16.850000,16.940001,9.808116,24700
2009-07-14,16.879999,17.059999,16.879999,16.950001,9.813909,12200
2009-07-15,16.920000,16.980000,16.860001,16.920000,9.796540,38700
2009-07-16,17.000000,17.030001,16.889999,16.920000,9.796540,36400
2009-07-17,16.440001,16.990000,16.360001,16.920000,9.796540,38400
2009-07-20,16.879999,17.030001,16.799999,16.830000,9.744431,35500
2009-07-21,16.750000,17.000000,16.700001,16.940001,9.808116,42600
2009-07-22,16.969999,17.049999,16.879999,16.910000,9.790748,21300
2009-07-23,16.959999,17.000000,16.910000,16.990000,9.837069,60200
2009-07-24,16.920000,17.100000,16.840000,16.920000,9.796540,30000
2009-07-27,16.920000,17.100000,16.850000,17.080000,9.889177,28700
2009-07-28,17.080000,17.330000,17.000000,17.120001,9.912338,43000
2009-07-29,17.330000,17.350000,17.120001,17.200001,9.958655,63600
2009-07-30,17.100000,17.150000,17.000000,17.000000,9.842855,34800
2009-07-31,17.000000,17.100000,16.940001,16.940001,9.808116,31900
2009-08-03,17.000000,17.110001,16.950001,17.059999,9.877593,40700
2009-08-04,16.980000,17.350000,16.959999,17.219999,9.970238,34400
2009-08-05,17.260000,17.400000,17.200001,17.330000,10.033925,26500
2009-08-06,17.299999,17.600000,17.030001,17.250000,9.987601,41700
2009-08-07,17.200001,17.400000,17.200001,17.270000,9.999185,12300
2009-08-10,17.160000,17.530001,17.160000,17.530001,10.149726,24300
2009-08-11,17.379999,17.379999,17.209999,17.250000,9.987601,38200
2009-08-12,17.219999,17.250000,17.020000,17.070000,9.943921,52200
2009-08-13,17.090000,17.110001,16.930000,16.950001,9.874010,47500
2009-08-14,16.870001,17.080000,16.850000,17.000000,9.903135,34300
2009-08-17,17.000000,17.139999,16.879999,17.020000,9.914786,24400
2009-08-18,16.969999,17.280001,16.959999,17.240000,10.042946,44100
2009-08-19,16.930000,17.250000,16.920000,17.219999,10.031298,23900
2009-08-20,17.139999,17.280001,17.139999,17.180000,10.007992,17200
2009-08-21,17.270000,17.350000,17.150000,17.270000,10.060419,19800
2009-08-24,17.190001,17.450001,17.020000,17.049999,9.932265,71900
2009-08-25,17.129999,17.180000,17.020000,17.020000,9.914786,53400
2009-08-26,17.180000,17.180000,17.030001,17.100000,9.961391,40400
2009-08-27,17.070000,17.139999,17.070000,17.100000,9.961391,21900
2009-08-28,17.100000,17.219999,17.059999,17.100000,9.961391,25000
2009-08-31,17.110001,17.299999,17.100000,17.150000,9.990517,54800
2009-09-01,17.209999,17.410000,17.150000,17.270000,10.060419,37600
2009-09-02,17.309999,17.309999,17.150000,17.230000,10.037120,37100
2009-09-03,17.290001,17.400000,17.200001,17.270000,10.060419,28800
2009-09-04,17.230000,17.400000,17.230000,17.370001,10.118676,14500
2009-09-08,17.370001,17.500000,17.330000,17.459999,10.171105,32600
2009-09-09,17.400000,17.410000,17.299999,17.340000,10.101200,25600
2009-09-10,17.290001,17.370001,17.219999,17.360001,10.112849,28200
2009-09-11,17.290001,17.290001,17.160000,17.209999,10.086477,33600
2009-09-14,17.270000,17.330000,17.209999,17.320000,10.150949,12300
2009-09-15,17.270000,17.620001,17.270000,17.459999,10.233003,42300
2009-09-16,17.400000,17.719999,17.400000,17.650000,10.344355,18600
2009-09-17,17.500000,17.840000,17.500000,17.700001,10.373658,37800
2009-09-18,17.830000,17.950001,17.770000,17.910000,10.496737,38600
2009-09-21,17.820000,17.980000,17.680000,17.900000,10.490873,31900
2009-09-22,17.980000,17.990000,17.590000,17.650000,10.344355,58100
2009-09-23,17.620001,17.740000,17.500000,17.600000,10.315048,58700
2009-09-24,17.530001,17.620001,17.450001,17.510000,10.262300,30800
2009-09-25,17.559999,17.690001,17.440001,17.549999,10.285747,30200
2009-09-28,17.500000,17.549999,17.459999,17.459999,10.233003,32300
2009-09-29,17.459999,17.549999,17.389999,17.549999,10.285747,64200
2009-09-30,17.500000,17.799999,17.500000,17.650000,10.344355,42500
2009-10-01,17.629999,17.750000,17.620001,17.629999,10.332639,30000
2009-10-02,17.629999,17.799999,17.629999,17.799999,10.432263,15600
2009-10-05,17.830000,17.870001,17.600000,17.740000,10.397105,53100
2009-10-06,17.790001,17.790001,17.650000,17.790001,10.426408,20000
2009-10-07,17.809999,17.809999,17.719999,17.809999,10.438123,34000
2009-10-08,17.990000,17.990000,17.719999,17.780001,10.420546,51100
2009-10-09,17.680000,17.709999,17.680000,17.700001,10.373658,52000
2009-10-12,17.680000,17.780001,17.680000,17.780001,10.420546,35300
2009-10-13,17.700001,17.700001,17.540001,17.600000,10.376326,43800
2009-10-14,17.620001,17.670000,17.430000,17.440001,10.281995,59600
2009-10-15,17.320000,17.400000,17.299999,17.360001,10.234829,41700
2009-10-16,17.320000,17.350000,17.219999,17.250000,10.169975,41800
2009-10-19,17.250000,17.280001,17.129999,17.200001,10.140502,42500
2009-10-20,17.219999,17.459999,17.190001,17.450001,10.287891,46200
2009-10-21,17.520000,17.650000,17.400000,17.440001,10.281995,58400
2009-10-22,17.469999,17.480000,17.290001,17.309999,10.205354,68800
2009-10-23,17.299999,17.440001,17.260000,17.370001,10.240726,31500
2009-10-26,17.389999,17.389999,17.200001,17.260000,10.175876,35100
2009-10-27,17.290001,17.330000,17.120001,17.260000,10.175876,63700
2009-10-28,17.370001,17.370001,17.070000,17.080000,10.069753,47200
2009-10-29,17.070000,17.150000,17.020000,17.059999,10.057960,48000
2009-10-30,17.020000,17.170000,16.760000,16.870001,9.945947,104500
2009-11-02,16.950001,17.030001,16.730000,16.780001,9.892885,36300
2009-11-03,16.770000,16.990000,16.530001,16.889999,9.957731,90700
2009-11-04,16.840000,16.990000,16.790001,16.950001,9.993109,36400
2009-11-05,16.820000,17.100000,16.820000,16.870001,9.945947,43200
2009-11-06,16.920000,16.930000,16.709999,16.870001,9.945947,41800
2009-11-09,16.850000,16.990000,16.850000,16.959999,9.999006,39900
2009-11-10,16.790001,17.120001,16.790001,16.980000,10.073161,70400
2009-11-11,16.900000,17.100000,16.900000,16.969999,10.067224,37100
2009-11-12,17.040001,17.059999,16.709999,16.709999,9.912983,55600
2009-11-13,16.660000,16.900000,16.660000,16.900000,10.025700,53400
2009-11-16,16.830000,17.230000,16.830000,17.180000,10.191806,69000
2009-11-17,17.100000,17.340000,17.000000,17.240000,10.227401,56400
2009-11-18,17.330000,17.330000,17.160000,17.309999,10.268922,24800
2009-11-19,17.200001,17.400000,17.150000,17.309999,10.268922,24400
2009-11-20,17.200001,17.260000,17.200001,17.240000,10.227401,24100
2009-11-23,17.389999,17.400000,16.980000,17.020000,10.096886,62700
2009-11-24,16.980000,17.160000,16.980000,17.059999,10.120621,47300
2009-11-25,17.000000,17.170000,17.000000,17.070000,10.126553,45000
2009-11-27,16.860001,17.120001,16.860001,17.070000,10.126553,16100
2009-11-30,17.129999,17.129999,16.940001,17.040001,10.108754,30000
2009-12-01,17.020000,17.240000,17.020000,17.240000,10.227401,46200
2009-12-02,17.120001,17.299999,17.100000,17.209999,10.209601,35800
2009-12-03,17.150000,17.299999,17.150000,17.250000,10.233332,30700
2009-12-04,17.260000,17.400000,17.209999,17.280001,10.251123,42100
2009-12-07,17.240000,17.400000,17.200001,17.389999,10.316387,28100
2009-12-08,17.370001,17.480000,17.360001,17.480000,10.369775,35100
2009-12-09,17.480000,17.610001,17.420000,17.610001,10.446898,29200
2009-12-10,17.580000,17.799999,17.490000,17.780001,10.547748,62200
2009-12-11,17.600000,17.670000,17.480000,17.600000,10.603177,48500
2009-12-14,17.520000,17.610001,17.520000,17.600000,10.603177,23700
2009-12-15,17.500000,17.620001,17.360001,17.490000,10.536904,25300
2009-12-16,17.540001,17.549999,17.400000,17.410000,10.488709,28500
2009-12-17,17.270000,17.410000,17.190001,17.370001,10.464613,42000
2009-12-18,17.299999,17.309999,17.240000,17.270000,10.404363,23800
2009-12-21,17.260000,17.389999,17.250000,17.360001,10.458589,25200
2009-12-22,17.309999,17.389999,17.170000,17.250000,10.392312,56900
2009-12-23,17.170000,17.280001,17.150000,17.200001,10.362193,36200
2009-12-24,17.200001,17.260000,17.180000,17.209999,10.368217,11700
2009-12-28,17.309999,17.379999,17.190001,17.209999,10.368217,44400
2009-12-29,17.129999,17.260000,17.120001,17.120001,10.377314,36700
2009-12-30,17.080000,17.240000,17.070000,17.120001,10.377314,33400
2009-12-31,17.100000,17.129999,17.070000,17.070000,10.347009,23500
2010-01-04,17.000000,17.000000,16.530001,16.650000,10.092422,121800
2010-01-05,16.670000,16.770000,16.559999,16.750000,10.153028,37700
2010-01-06,16.670000,16.709999,16.559999,16.660000,10.098481,32300
2010-01-07,16.900000,16.900000,16.590000,16.700001,10.122726,34300
2010-01-08,16.660000,16.860001,16.660000,16.799999,10.183339,41700
2010-01-11,16.940001,17.000000,16.700001,16.799999,10.183339,50700
2010-01-12,16.799999,16.940001,16.670000,16.870001,10.225774,60200
2010-01-13,16.870001,16.930000,16.770000,16.840000,10.207590,52800
2010-01-14,16.780001,16.870001,16.780001,16.870001,10.225774,48100
2010-01-15,16.850000,16.920000,16.799999,16.830000,10.201526,24200
2010-01-19,16.820000,16.990000,16.820000,16.900000,10.243955,42400
2010-01-20,16.860001,16.889999,16.750000,16.830000,10.201526,32200
2010-01-21,16.900000,17.000000,16.850000,17.000000,10.304574,25100
2010-01-22,16.990000,17.020000,16.840000,16.920000,10.256082,30700
2010-01-25,16.850000,16.950001,16.850000,16.850000,10.213648,38300
2010-01-26,16.910000,17.000000,16.820000,16.920000,10.256082,64600
2010-01-27,16.959999,16.990000,16.850000,16.870001,10.225774,34700
2010-01-28,16.950001,16.950001,16.790001,16.790001,10.177277,34100
2010-01-29,16.799999,16.860001,16.760000,16.770000,10.165158,38600
2010-02-01,16.840000,16.900000,16.750000,16.770000,10.165158,23800
2010-02-02,16.860001,16.920000,16.760000,16.889999,10.237893,28200
2010-02-03,16.910000,16.950001,16.790001,16.920000,10.256082,32400
2010-02-04,16.820000,16.870001,16.709999,16.709999,10.128786,44700
2010-02-05,16.709999,16.840000,16.660000,16.780001,10.171224,65200
2010-02-08,16.820000,16.820000,16.650000,16.650000,10.092422,36600
2010-02-09,16.750000,16.889999,16.740000,16.889999,10.237893,30900
2010-02-10,16.830000,17.030001,16.820000,16.980000,10.356839,41700
2010-02-11,16.969999,16.980000,16.809999,16.830000,10.265347,36700
2010-02-12,16.879999,16.950001,16.780001,16.940001,10.332437,24800
2010-02-16,17.049999,17.049999,16.809999,16.840000,10.271445,51100
2010-02-17,16.920000,16.920000,16.820000,16.860001,10.283643,44100
2010-02-18,16.900000,16.990000,16.860001,16.930000,10.326332,38400
2010-02-19,16.959999,17.000000,16.889999,17.000000,10.369033,35000
2010-02-22,17.250000,17.250000,16.860001,16.870001,10.289742,49200
2010-02-23,16.930000,17.040001,16.850000,17.000000,10.369033,56300
2010-02-24,17.040001,17.090000,16.900000,16.969999,10.350730,67100
2010-02-25,17.000000,17.000000,16.900000,16.910000,10.314133,30400
2010-02-26,16.940001,16.940001,16.840000,16.850000,10.277542,25100
2010-03-01,16.920000,16.940001,16.879999,16.940001,10.332437,20500
2010-03-02,16.860001,16.879999,16.740000,16.740000,10.210445,96400
2010-03-03,16.740000,16.799999,16.629999,16.690001,10.179954,75100
2010-03-04,16.750000,16.790001,16.549999,16.620001,10.137256,55100
2010-03-05,16.620001,16.719999,16.549999,16.590000,10.118956,45300
2010-03-08,16.530001,16.650000,16.530001,16.620001,10.137256,49400
2010-03-09,16.639999,16.639999,16.500000,16.520000,10.076265,43900
2010-03-10,16.450001,16.490000,16.309999,16.379999,9.990867,81200
2010-03-11,16.330000,16.389999,16.299999,16.350000,10.021515,18800
2010-03-12,16.350000,16.370001,16.240000,16.360001,10.027646,37300
2010-03-15,16.350000,16.379999,16.320000,16.379999,10.039904,29700
2010-03-16,16.379999,16.440001,16.379999,16.440001,10.076679,40200
2010-03-17,16.459999,16.530001,16.440001,16.480000,10.101198,52200
2010-03-18,16.530001,16.590000,16.510000,16.580000,10.162493,42600
2010-03-19,16.680000,16.680000,16.510000,16.680000,10.223785,46900
2010-03-22,16.620001,16.709999,16.610001,16.680000,10.223785,106200
2010-03-23,16.709999,16.709999,16.580000,16.650000,10.205399,129900
2010-03-24,16.670000,16.670000,16.559999,16.590000,10.168620,84000
2010-03-25,16.559999,16.600000,16.430000,16.430000,10.070555,67800
2010-03-26,16.510000,16.530001,16.389999,16.500000,10.113458,130500
2010-03-29,16.500000,16.500000,16.420000,16.459999,10.088942,60000
2010-03-30,16.459999,16.500000,16.410000,16.430000,10.070555,77500
2010-03-31,16.459999,16.469999,16.410000,16.440001,10.076679,51100
2010-04-01,16.440001,16.490000,16.430000,16.450001,10.082808,65700
2010-04-05,16.420000,16.500000,16.420000,16.450001,10.082808,71700
2010-04-06,16.420000,16.480000,16.420000,16.430000,10.070555,60000
2010-04-07,16.410000,16.469999,16.360001,16.400000,10.052164,145100
2010-04-08,16.370001,16.480000,16.370001,16.389999,10.046035,106100
2010-04-09,16.389999,16.520000,16.389999,16.520000,10.125720,125200
2010-04-12,16.459999,16.520000,16.420000,16.490000,10.107326,96100
2010-04-13,16.450001,16.480000,16.350000,16.379999,10.088846,49600
2010-04-14,16.350000,16.450001,16.320000,16.379999,10.088846,116100
2010-04-15,16.410000,16.440001,16.350000,16.410000,10.107326,66000
2010-04-16,16.440001,16.469999,16.370001,16.469999,10.144282,57700
2010-04-19,16.459999,16.530001,16.450001,16.450001,10.131963,102100
2010-04-20,16.469999,16.510000,16.410000,16.410000,10.107326,27900
2010-04-21,16.410000,16.600000,16.389999,16.459999,10.138124,103600
2010-04-22,16.490000,16.540001,16.400000,16.400000,10.101168,103100
2010-04-23,16.410000,16.520000,16.400000,16.500000,10.162758,67500
2010-04-26,16.459999,16.549999,16.420000,16.430000,10.119648,82800
2010-04-27,16.469999,16.500000,16.420000,16.459999,10.138124,51000
2010-04-28,16.420000,16.450001,16.379999,16.410000,10.107326,36000
2010-04-29,16.450001,16.469999,16.410000,16.469999,10.144282,40100
2010-04-30,16.410000,16.480000,16.410000,16.430000,10.119648,35200
2010-05-03,16.430000,16.549999,16.430000,16.510000,10.168920,51300
2010-05-04,16.440001,16.559999,16.440001,16.490000,10.156600,69900
2010-05-05,16.480000,16.549999,16.459999,16.469999,10.144282,74300
2010-05-06,16.459999,16.549999,16.400000,16.500000,10.162758,80500
2010-05-07,16.420000,16.450001,16.250000,16.330000,10.058052,57900
2010-05-10,16.549999,16.549999,16.330000,16.370001,10.082692,28500
2010-05-11,16.400000,16.440001,16.400000,16.410000,10.107326,32800
2010-05-12,16.400000,16.459999,16.299999,16.400000,10.150652,68500
2010-05-13,16.389999,16.430000,16.370001,16.400000,10.150652,29200
2010-05-14,16.420000,16.520000,16.379999,16.510000,10.218734,47500
2010-05-17,16.490000,16.510000,16.410000,16.410000,10.156843,60800
2010-05-18,16.480000,16.520000,16.379999,16.379999,10.138272,45900
2010-05-19,16.360001,16.440001,16.320000,16.340000,10.113519,85100
2010-05-20,16.350000,16.400000,16.299999,16.370001,10.132089,58200
2010-05-21,16.370001,16.389999,16.340000,16.389999,10.144465,83000
2010-05-24,16.379999,16.430000,16.330000,16.430000,10.169221,52400
2010-05-25,16.250000,16.379999,16.180000,16.330000,10.107327,44100
