Date,Open,High,Low,Close,Adj Close,Volume
2003-06-19,23.799999,24.719999,23.799999,24.600000,19.094927,622200
2003-06-20,24.400000,25.000000,24.400000,24.889999,19.320024,673000
2003-06-23,25.049999,26.650000,25.049999,25.570000,19.847857,1051600
2003-06-24,25.570000,25.680000,24.860001,25.370001,19.692612,457100
2003-06-25,25.570000,25.639999,25.160000,25.459999,19.762466,278400
2003-06-26,25.709999,25.760000,24.920000,25.440001,19.746944,231900
2003-06-27,25.340000,25.850000,25.270000,25.459999,19.762466,133400
2003-06-30,25.600000,25.930000,25.459999,25.690001,19.940998,293700
2003-07-01,25.639999,25.780001,25.400000,25.709999,19.956524,181700
2003-07-02,25.670000,27.200001,25.639999,27.129999,21.058756,585300
2003-07-03,27.120001,27.200001,26.650000,27.180000,21.097565,302600
2003-07-07,27.250000,27.750000,27.190001,27.190001,21.105331,282400
2003-07-08,27.000000,27.000000,26.000000,26.490000,20.561975,523000
2003-07-09,26.549999,27.420000,26.490000,27.250000,21.151897,618300
2003-07-10,27.250000,27.719999,26.950001,27.600000,21.423578,597800
2003-07-11,27.500000,28.049999,27.299999,27.900000,21.656433,433900
2003-07-14,28.200001,28.200001,27.700001,27.889999,21.648680,191600
2003-07-15,27.889999,27.889999,27.110001,27.250000,21.151897,310000
2003-07-16,27.350000,27.530001,26.549999,26.809999,20.810354,295600
2003-07-17,26.660000,26.660000,26.100000,26.299999,20.414492,264500
2003-07-18,26.450001,26.500000,26.049999,26.400000,20.492107,183300
2003-07-21,26.400000,26.400000,25.799999,25.969999,20.158337,247600
2003-07-22,26.219999,26.700001,26.000000,26.530001,20.593021,409200
2003-07-23,26.500000,26.700001,26.120001,26.420000,20.507641,1044000
2003-07-24,26.400000,28.600000,26.180000,27.790001,21.571056,1417600
2003-07-25,27.790001,27.920000,27.270000,27.860001,21.625389,395400
2003-07-28,27.860001,28.660000,27.730000,28.350000,22.005733,525900
2003-07-29,28.900000,29.000000,27.850000,27.879999,21.640917,841200
2003-07-30,27.629999,28.100000,27.570000,27.870001,21.633148,364300
2003-07-31,27.870001,28.090000,27.500000,27.830000,21.602102,388500
2003-08-01,27.690001,27.690001,27.180000,27.670000,21.477903,345600
2003-08-04,27.420000,27.420000,25.900000,26.950001,20.919037,451600
2003-08-05,26.900000,26.900000,26.200001,26.510000,20.577497,410400
2003-08-06,26.510000,26.510000,26.030001,26.200001,20.336868,320900
2003-08-07,26.150000,26.200001,25.799999,26.010000,20.189388,350600
2003-08-08,25.799999,26.230000,25.799999,26.030001,20.282898,273500
2003-08-11,26.129999,26.799999,26.129999,26.650000,20.765999,465500
2003-08-12,26.500000,26.780001,26.410000,26.580000,20.711460,123600
2003-08-13,26.590000,27.700001,26.510000,27.400000,21.350418,412000
2003-08-14,27.549999,27.629999,27.190001,27.490000,21.420536,238500
2003-08-15,27.420000,27.500000,26.900000,27.100000,21.116652,111300
2003-08-18,27.100000,27.200001,27.000000,27.030001,21.062107,171400
2003-08-19,27.030001,27.290001,27.000000,27.160000,21.163408,109300
2003-08-20,27.100000,27.150000,26.650000,26.860001,20.929640,216800
2003-08-21,26.799999,26.969999,26.520000,26.700001,20.804968,265000
2003-08-22,26.750000,26.830000,26.070000,26.070000,20.314068,234500
2003-08-25,26.080000,26.080000,25.250000,25.580000,19.932243,542300
2003-08-26,25.370001,25.709999,25.299999,25.580000,19.932243,259900
2003-08-27,26.299999,27.190001,26.110001,27.000000,21.038727,655200
2003-08-28,27.000000,27.549999,26.650000,27.420000,21.365995,286200
2003-08-29,27.320000,27.750000,27.010000,27.750000,21.623138,198100
2003-09-02,27.799999,27.799999,27.150000,27.280001,21.256912,237900
2003-09-03,27.350000,27.629999,27.150000,27.379999,21.334829,164200
2003-09-04,27.260000,27.500000,27.059999,27.219999,21.210152,185200
2003-09-05,27.219999,27.340000,26.889999,27.000000,21.038727,171800
2003-09-08,26.870001,26.950001,26.299999,26.299999,20.493284,436600
2003-09-09,26.290001,26.299999,25.750000,25.840000,20.134846,357900
2003-09-10,25.940001,25.969999,25.080000,25.100000,19.558228,633900
2003-09-11,25.200001,26.219999,25.170000,26.150000,20.376402,373000
2003-09-12,26.000000,26.750000,25.650000,26.280001,20.477692,406700
2003-09-15,26.350000,26.620001,25.799999,26.510000,20.656914,296400
2003-09-16,26.309999,26.360001,25.850000,26.040001,20.290688,345500
2003-09-17,26.040001,26.730000,25.980000,26.230000,20.438736,325300
2003-09-18,26.299999,26.299999,25.900000,26.080000,20.321852,371400
2003-09-19,26.120001,26.120001,25.660000,25.750000,20.064707,314400
2003-09-22,25.700001,25.950001,25.700001,25.750000,20.064707,311300
2003-09-23,25.750000,25.750000,25.540001,25.540001,19.901083,476800
2003-09-24,25.549999,25.709999,25.400000,25.549999,19.908876,317700
2003-09-25,25.540001,25.600000,25.120001,25.219999,19.651737,200700
2003-09-26,25.219999,25.219999,24.650000,24.950001,19.441345,218200
2003-09-29,24.950001,25.190001,24.620001,25.049999,19.519258,137600
2003-09-30,25.200001,25.200001,24.500000,24.600000,19.168625,369600
2003-10-01,24.600000,25.500000,24.559999,25.090000,19.550442,465400
2003-10-02,25.100000,25.350000,24.980000,25.299999,19.714067,267200
2003-10-03,25.309999,26.020000,25.309999,26.000000,20.259512,540100
2003-10-06,26.250000,26.750000,25.799999,26.400000,20.571201,532600
2003-10-07,26.400000,26.400000,23.650000,23.680000,18.451746,2751900
2003-10-08,23.600000,24.100000,22.840000,24.030001,18.724476,1790600
2003-10-09,24.750000,24.799999,24.260000,24.570000,19.145245,697300
2003-10-10,24.570000,25.400000,24.549999,25.270000,19.690695,671800
2003-10-13,25.370001,25.600000,25.209999,25.370001,19.768610,380200
2003-10-14,25.500000,25.790001,25.230000,25.709999,20.033548,274800
2003-10-15,25.719999,25.900000,25.440001,25.500000,19.869911,474800
2003-10-16,25.549999,25.700001,25.290001,25.549999,19.908876,328500
2003-10-17,25.500000,25.500000,25.070000,25.270000,19.690695,399100
2003-10-20,25.370001,25.770000,25.250000,25.440001,19.823154,330100
2003-10-21,25.690001,25.690001,25.500000,25.549999,19.908876,235500
2003-10-22,25.549999,25.590000,25.299999,25.430000,19.815355,356600
2003-10-23,25.440001,25.830000,25.200001,25.750000,20.064707,481800
2003-10-24,26.000000,26.000000,25.650000,25.709999,20.033548,256300
2003-10-27,25.900000,25.980000,25.500000,25.549999,19.908876,394200
2003-10-28,25.799999,25.900000,25.540001,25.600000,19.947834,461900
2003-10-29,25.700001,25.879999,25.629999,25.670000,20.002378,283900
2003-10-30,25.680000,25.780001,25.389999,25.500000,19.869911,753500
2003-10-31,25.150000,25.570000,24.950001,25.000000,19.480307,703900
2003-11-03,25.200001,25.600000,24.950001,25.549999,19.908876,597000
2003-11-04,25.500000,25.830000,25.309999,25.820000,20.119261,485800
2003-11-05,25.799999,26.000000,25.700001,25.980000,20.243929,352800
2003-11-06,25.850000,26.040001,25.780001,26.000000,20.416689,535500
2003-11-07,26.000000,26.000000,25.799999,25.950001,20.377426,165600
2003-11-10,25.950001,26.000000,25.500000,25.570000,20.079035,193100
2003-11-11,25.670000,25.910000,25.540001,25.879999,20.322462,113400
2003-11-12,25.950001,26.270000,25.840000,26.230000,20.597303,256600
2003-11-13,26.200001,26.400000,26.090000,26.120001,20.510923,178700
2003-11-14,26.000000,26.200001,25.360001,25.650000,20.141846,410500
2003-11-17,25.650000,25.870001,24.780001,25.870001,20.314608,699700
2003-11-18,25.870001,26.309999,25.700001,25.959999,20.385283,218200
2003-11-19,25.850000,26.000000,25.700001,25.950001,20.377426,178500
2003-11-20,26.000000,26.059999,25.730000,25.780001,20.243931,148100
2003-11-21,25.750000,25.930000,25.690001,25.900000,20.338161,113500
2003-11-24,25.799999,25.959999,25.549999,25.950001,20.377426,234600
2003-11-25,25.850000,26.250000,25.850000,26.180000,20.558044,190200
2003-11-26,26.400000,26.639999,26.299999,26.500000,20.809322,252500
2003-11-28,26.650000,26.700001,26.570000,26.680000,20.950666,78800
2003-12-01,26.700001,27.350000,26.680000,27.309999,21.445379,433900
2003-12-02,27.270000,27.270000,25.150000,25.150000,19.749226,876400
2003-12-03,25.150000,25.160000,24.309999,24.650000,19.356594,738200
2003-12-04,24.500000,24.990000,24.250000,24.469999,19.215248,513000
2003-12-05,24.299999,24.350000,23.820000,23.959999,18.814770,539300
2003-12-08,23.820000,23.940001,23.549999,23.799999,18.689119,561500
2003-12-09,23.700001,23.700001,23.150000,23.299999,18.296492,708600
2003-12-10,23.299999,23.350000,22.610001,22.900000,17.982391,697200
2003-12-11,22.850000,23.770000,22.850000,23.400000,18.375015,596800
2003-12-12,23.450001,23.900000,23.410000,23.870001,18.744099,338300
2003-12-15,23.000000,23.610001,23.000000,23.260000,18.265081,724200
2003-12-16,23.260000,23.510000,23.260000,23.270000,18.272934,410400
2003-12-17,23.200001,23.990000,23.200001,23.879999,18.751944,532500
2003-12-18,23.629999,23.680000,23.270000,23.530001,18.477112,376000
2003-12-19,23.600000,23.709999,23.459999,23.610001,18.539930,225500
2003-12-22,23.500000,23.900000,23.150000,23.670000,18.587036,256400
2003-12-23,23.670000,23.980000,23.670000,23.940001,18.799061,198800
2003-12-24,23.900000,23.900000,23.709999,23.790001,18.681276,62400
2003-12-26,23.799999,23.879999,23.750000,23.799999,18.689119,49500
2003-12-29,23.780001,24.000000,23.719999,23.950001,18.806911,292500
2003-12-30,23.850000,24.230000,23.830000,24.209999,19.011084,324500
2003-12-31,24.360001,24.480000,23.760000,23.830000,18.712683,298700
2004-01-02,23.850000,23.889999,23.680000,23.799999,18.689119,298200
2004-01-05,23.750000,23.830000,23.559999,23.750000,18.649857,299100
2004-01-06,23.740000,23.980000,23.629999,23.799999,18.689119,243800
2004-01-07,23.549999,23.600000,23.330000,23.430000,18.398581,485200
2004-01-08,23.549999,23.900000,23.549999,23.719999,18.626305,295000
2004-01-09,23.730000,23.730000,23.389999,23.400000,18.375015,272200
2004-01-12,23.500000,23.600000,23.360001,23.530001,18.477112,210300
2004-01-13,23.570000,23.830000,23.440001,23.600000,18.532072,377600
2004-01-14,23.549999,23.900000,23.520000,23.879999,18.751944,153100
2004-01-15,23.900000,23.969999,23.730000,23.820000,18.704832,137600
2004-01-16,23.900000,24.180000,23.830000,24.160000,18.971817,191300
2004-01-20,24.200001,25.910000,24.200001,25.650000,20.141846,915400
2004-01-21,25.900000,26.299999,25.719999,26.250000,20.613003,856300
2004-01-22,26.250000,26.260000,25.500000,25.709999,20.188967,317300
2004-01-23,27.500000,27.990000,26.780001,26.950001,21.162685,1826400
2004-01-26,27.299999,27.459999,26.500000,26.500000,20.809322,849400
2004-01-27,26.500000,26.500000,26.049999,26.100000,20.495214,459800
2004-01-28,26.100000,26.200001,25.709999,25.750000,20.220375,374300
2004-01-29,25.900000,26.100000,25.809999,25.920000,20.353872,272200
2004-01-30,26.020000,26.150000,25.920000,26.000000,20.416689,354500
2004-02-02,26.100000,26.150000,25.870001,25.920000,20.353872,349900
2004-02-03,25.910000,26.120001,25.910000,25.990000,20.408833,246500
2004-02-04,26.049999,26.100000,25.559999,25.750000,20.220375,252400
2004-02-05,25.750000,26.100000,25.750000,25.950001,20.377426,304100
2004-02-06,26.000000,26.090000,25.870001,25.980000,20.400982,217300
2004-02-09,26.000000,26.100000,25.870001,25.990000,20.567173,273500
2004-02-10,26.200001,26.900000,25.559999,26.020000,20.590906,769800
2004-02-11,26.100000,26.100000,25.549999,26.010000,20.583000,364200
2004-02-12,26.000000,26.000000,25.559999,25.570000,20.234806,252600
2004-02-13,25.700001,25.830000,25.100000,25.350000,20.060705,295400
2004-02-17,25.350000,25.670000,25.250000,25.520000,20.195236,287500
2004-02-18,25.650000,25.920000,25.270000,25.299999,20.021133,411100
2004-02-19,25.500000,25.520000,25.120001,25.180000,19.926176,351400
2004-02-20,25.230000,25.230000,24.860001,24.980000,19.767902,280900
2004-02-23,24.990000,25.170000,24.850000,25.080000,19.847044,284700
2004-02-24,25.150000,25.150000,24.910000,25.010000,19.791651,317300
2004-02-25,24.950001,24.980000,24.790001,24.900000,19.704596,177000
2004-02-26,24.950001,25.150000,24.840000,25.080000,19.847044,261400
2004-02-27,25.090000,25.559999,25.000000,25.459999,20.147757,299800
2004-03-01,25.850000,26.000000,25.700001,25.879999,20.480118,279700
2004-03-02,25.950001,26.150000,25.910000,26.030001,20.598827,297200
2004-03-03,26.020000,26.020000,25.110001,25.490000,20.171492,325200
2004-03-04,25.440001,25.440001,25.040001,25.180000,19.926176,326000
2004-03-05,25.129999,26.000000,25.129999,25.320000,20.036961,164200
2004-03-08,25.570000,25.590000,24.969999,25.020000,19.799559,204100
2004-03-09,25.240000,25.549999,25.200001,25.549999,20.218977,343100
2004-03-10,25.350000,25.500000,25.110001,25.129999,19.886604,182600
2004-03-11,25.000000,25.100000,24.730000,24.969999,19.759993,308300
2004-03-12,25.070000,25.870001,24.990000,25.870001,20.472210,402000
2004-03-15,25.750000,25.770000,24.870001,25.150000,19.902439,423300
2004-03-16,25.490000,25.500000,25.120001,25.219999,19.957832,127700
2004-03-17,25.150000,25.469999,25.100000,25.370001,20.076536,204800
2004-03-18,25.250000,25.250000,24.969999,25.150000,19.902439,173200
2004-03-19,25.240000,25.240000,24.959999,25.010000,19.791651,131100
2004-03-22,25.000000,25.049999,24.870001,24.920000,19.720425,223700
2004-03-23,24.900000,25.100000,24.760000,24.799999,19.625463,229500
2004-03-24,24.799999,25.000000,24.750000,24.969999,19.759993,186100
2004-03-25,25.240000,25.280001,24.969999,25.190001,19.934086,226500
2004-03-26,25.139999,25.459999,24.969999,24.969999,19.759993,180600
2004-03-29,25.219999,25.450001,25.040001,25.450001,20.139841,194500
2004-03-30,25.500000,25.590000,25.350000,25.469999,20.155668,163700
2004-03-31,25.500000,25.870001,25.150000,25.760000,20.385157,196800
2004-04-01,25.840000,25.980000,25.510000,25.980000,20.559258,167500
2004-04-02,25.910000,25.930000,25.510000,25.549999,20.218977,146600
2004-04-05,25.450001,25.490000,25.070000,25.139999,19.894524,218000
2004-04-06,25.049999,25.580000,25.049999,25.410000,20.108189,103100
2004-04-07,25.450001,25.459999,25.030001,25.290001,20.013222,170200
2004-04-08,25.299999,25.480000,25.190001,25.260000,19.989479,112500
2004-04-12,25.440001,25.440001,25.180000,25.209999,19.949917,108400
2004-04-13,25.200001,25.209999,24.920000,24.930000,19.728342,181400
2004-04-14,24.910000,24.969999,24.350000,24.639999,19.498850,282200
2004-04-15,24.639999,25.049999,24.610001,25.030001,19.807470,210600
2004-04-16,25.100000,25.100000,24.850000,24.969999,19.759993,139900
2004-04-19,24.969999,25.010000,24.850000,24.990000,19.775814,112200
2004-04-20,24.910000,25.100000,24.910000,24.959999,19.752081,181600
2004-04-21,24.930000,25.219999,24.910000,25.190001,19.934086,203800
2004-04-22,25.230000,25.580000,25.049999,25.500000,20.179407,162300
2004-04-23,25.400000,25.850000,25.400000,25.760000,20.385157,192200
2004-04-26,25.660000,25.920000,25.660000,25.920000,20.511776,477300
2004-04-27,23.000000,24.480000,23.000000,24.049999,19.031942,2256000
2004-04-28,24.000000,24.000000,23.629999,23.799999,18.834110,622500
2004-04-29,23.790001,23.790001,23.160000,23.360001,18.485920,426700
2004-04-30,23.500000,23.500000,22.920000,23.350000,18.478008,226900
2004-05-03,23.540001,23.770000,23.299999,23.590000,18.667936,258400
2004-05-04,23.350000,23.830000,23.299999,23.719999,18.770805,187400
2004-05-05,23.900000,23.900000,23.430000,23.650000,18.715412,231100
2004-05-06,23.650000,23.650000,23.260000,23.510000,18.604626,293700
2004-05-07,23.480000,23.600000,23.400000,23.459999,18.565062,294900
2004-05-10,23.290001,23.299999,22.840000,22.959999,18.325605,347300
2004-05-11,23.010000,23.110001,22.860001,22.900000,18.277721,373500
2004-05-12,22.910000,23.090000,22.620001,23.070000,18.413404,438600
2004-05-13,23.000000,23.139999,22.840000,23.080000,18.421387,210200
2004-05-14,23.090000,23.590000,23.090000,23.500000,18.756611,268900
2004-05-17,23.500000,23.600000,23.020000,23.549999,18.796520,312700
2004-05-18,23.600000,23.760000,23.500000,23.549999,18.796520,227900
2004-05-19,23.540001,23.750000,23.520000,23.600000,18.836424,109600
2004-05-20,23.549999,23.719999,23.500000,23.510000,18.764593,201400
2004-05-21,23.500000,23.650000,23.459999,23.520000,18.772577,116900
2004-05-24,23.520000,23.650000,23.450001,23.500000,18.756611,170600
2004-05-25,23.639999,23.770000,23.450001,23.770000,18.972109,215300
2004-05-26,23.620001,24.100000,23.620001,24.100000,19.235502,145100
2004-05-27,24.150000,24.480000,24.049999,24.450001,19.514860,182900
2004-05-28,24.500000,24.879999,24.410000,24.680000,19.698435,196500
2004-06-01,24.690001,24.860001,24.559999,24.770000,19.770271,223400
2004-06-02,24.830000,24.830000,24.330000,24.719999,19.730360,249200
2004-06-03,24.719999,25.100000,24.590000,25.100000,20.033655,433800
2004-06-04,25.040001,25.080000,24.750000,24.920000,19.889990,94500
2004-06-07,24.950001,25.219999,24.930000,25.219999,20.129440,91600
2004-06-08,25.250000,25.250000,24.950001,25.110001,20.041645,79400
2004-06-09,25.030001,25.200001,24.959999,25.180000,20.097513,179700
2004-06-10,25.120001,25.230000,24.930000,25.200001,20.113474,180800
2004-06-14,25.200001,25.209999,24.959999,24.959999,19.921915,168300
2004-06-15,24.900000,25.059999,24.820000,24.969999,19.929895,100400
2004-06-16,25.160000,25.160000,24.750000,24.820000,19.810183,112200
2004-06-17,24.719999,25.010000,24.709999,24.969999,19.929895,122300
2004-06-18,24.879999,25.010000,24.870001,25.010000,19.961826,114600
2004-06-21,25.080000,25.150000,25.000000,25.000000,19.953842,136000
2004-06-22,25.040001,25.080000,24.950001,25.000000,19.953842,119600
2004-06-23,25.000000,25.000000,24.440001,24.620001,19.650543,241000
2004-06-24,24.670000,25.150000,24.670000,25.080000,20.017696,187700
2004-06-25,25.080000,25.150000,24.790001,24.820000,19.810183,90900
2004-06-28,24.820000,25.040001,24.820000,24.910000,19.882010,103400
2004-06-29,24.850000,25.049999,24.850000,25.030001,19.977791,157100
2004-06-30,25.030001,25.400000,25.000000,25.270000,20.169340,159800
2004-07-01,25.450001,25.549999,25.209999,25.420000,20.289066,222300
2004-07-02,25.420000,25.500000,25.250000,25.420000,20.289066,149400
2004-07-06,25.400000,25.410000,24.740000,25.020000,19.969805,245500
2004-07-07,25.200001,25.400000,24.830000,25.040001,19.985769,222400
2004-07-08,24.950001,25.650000,24.950001,25.010000,19.961826,228600
2004-07-09,25.250000,25.559999,25.209999,25.510000,20.360901,187600
2004-07-12,25.459999,25.990000,25.450001,25.980000,20.736032,259600
2004-07-13,25.879999,26.100000,25.740000,26.030001,20.775946,220700
2004-07-14,25.990000,26.440001,25.860001,26.420000,21.087223,154600
2004-07-15,26.270000,26.500000,26.219999,26.250000,20.951534,210900
2004-07-16,26.120001,26.250000,25.950001,26.170000,20.887678,119700
2004-07-19,26.270000,26.690001,26.160000,26.309999,20.999428,181300
2004-07-20,26.309999,26.430000,26.150000,26.330000,21.015387,73400
2004-07-21,26.330000,26.740000,26.330000,26.620001,21.246855,95500
2004-07-22,26.620001,26.690001,26.500000,26.600000,21.230888,128900
2004-07-23,26.600000,26.680000,26.549999,26.620001,21.246855,235100
2004-07-26,26.500000,26.530001,26.150000,26.260000,20.959511,239900
2004-07-27,26.480000,27.650000,26.480000,27.320000,21.805555,611600
2004-07-28,27.120001,27.129999,26.500000,26.790001,21.382538,303200
2004-07-29,26.600000,26.650000,26.139999,26.379999,21.055296,306900
2004-07-30,26.379999,26.590000,26.250000,26.549999,21.190981,192500
2004-08-02,26.420000,26.430000,26.219999,26.309999,20.999428,198700
2004-08-03,26.370001,26.370001,26.180000,26.250000,20.951534,109300
2004-08-04,26.250000,26.250000,25.860001,25.950001,20.712086,189200
2004-08-05,25.920000,25.950001,25.450001,25.510000,20.360901,264300
2004-08-06,25.410000,25.650000,25.320000,25.469999,20.328976,289300
2004-08-09,25.559999,25.559999,25.000000,25.000000,19.953842,394900
2004-08-10,24.850000,24.959999,24.770000,24.910000,20.042347,248100
2004-08-11,24.910000,24.990000,24.760000,24.840000,19.986027,188900
2004-08-12,24.950001,25.150000,24.920000,25.010000,20.122812,156600
2004-08-13,25.010000,25.120001,25.010000,25.049999,20.154987,176800
2004-08-16,25.090000,25.240000,25.040001,25.090000,20.187183,132900
2004-08-17,25.100000,25.120001,25.000000,25.049999,20.154987,129500
2004-08-18,25.059999,25.209999,25.000000,25.170000,20.251543,108600
2004-08-19,25.200001,25.200001,25.150000,25.150000,20.235449,104600
2004-08-20,25.160000,25.180000,25.030001,25.080000,20.179131,91400
2004-08-23,25.150000,25.250000,25.059999,25.160000,20.243494,99000
2004-08-24,25.170000,25.500000,25.170000,25.480000,20.500963,134700
2004-08-25,25.510000,25.840000,25.510000,25.700001,20.677971,159000
2004-08-26,25.549999,25.600000,25.340000,25.549999,20.557281,100000
2004-08-27,25.590000,25.920000,25.549999,25.889999,20.830847,89700
2004-08-30,25.950001,25.950001,25.580000,25.830000,20.782570,184600
2004-08-31,25.930000,25.980000,25.809999,25.920000,20.854986,191200
2004-09-01,25.930000,26.120001,25.920000,26.100000,20.999809,124900
2004-09-02,26.129999,26.250000,26.110001,26.200001,21.080271,99000
2004-09-03,26.209999,26.290001,26.200001,26.260000,21.128540,149400
2004-09-07,26.209999,26.400000,26.209999,26.400000,21.241186,121700
2004-09-08,26.280001,26.350000,26.240000,26.260000,21.128540,94900
2004-09-09,26.260000,26.440001,26.200001,26.350000,21.200962,202100
2004-09-10,26.400000,26.490000,26.360001,26.379999,21.225094,46500
2004-09-13,26.330000,26.400000,26.219999,26.309999,21.168777,89400
2004-09-14,26.270000,26.459999,26.209999,26.370001,21.217054,259000
2004-09-15,26.350000,26.490000,26.160000,26.260000,21.128540,115900
2004-09-16,26.309999,26.320000,26.040001,26.120001,21.015907,84800
2004-09-17,26.120001,26.280001,25.910000,25.910000,20.846937,122700
2004-09-20,25.879999,26.090000,25.799999,25.910000,20.846937,153000
2004-09-21,25.860001,26.080000,25.680000,25.910000,20.846937,161300
2004-09-22,25.910000,26.080000,25.820000,26.070000,20.975674,82000
2004-09-23,26.110001,26.190001,26.049999,26.180000,21.064180,62000
2004-09-24,26.400000,26.450001,26.209999,26.430000,21.265322,112500
2004-09-27,26.260000,26.480000,26.260000,26.450001,21.281414,97100
2004-09-28,26.480000,26.600000,26.450001,26.580000,21.386017,82800
2004-09-29,26.680000,26.700001,26.520000,26.660000,21.450377,44000
2004-09-30,25.100000,25.299999,24.360001,24.910000,20.042347,822000
2004-10-01,24.799999,25.299999,24.770000,25.030001,20.138899,377000
2004-10-04,25.090000,25.440001,25.080000,25.440001,20.468781,282300
2004-10-05,25.400000,25.719999,25.299999,25.590000,20.589468,255800
2004-10-06,25.590000,25.910000,25.510000,25.559999,20.565327,261400
2004-10-07,25.600000,25.620001,25.500000,25.530001,20.541199,124400
2004-10-08,25.590000,25.590000,25.350000,25.490000,20.509010,112800
2004-10-11,25.540001,25.730000,25.030001,25.100000,20.195215,172600
2004-10-12,25.110001,25.450001,25.110001,25.379999,20.420498,133800
2004-10-13,25.389999,25.500000,25.290001,25.309999,20.364178,76400
2004-10-14,25.299999,25.580000,25.299999,25.520000,20.533150,89500
2004-10-15,25.520000,25.600000,25.469999,25.590000,20.589468,398200
2004-10-18,25.650000,25.750000,25.549999,25.559999,20.565327,156100
2004-10-19,25.450001,25.600000,25.350000,25.549999,20.557281,124000
2004-10-20,25.450001,25.700001,25.379999,25.610001,20.605566,104600
2004-10-21,25.650000,25.910000,25.500000,25.830000,20.782570,131300
2004-10-22,25.879999,25.959999,25.719999,25.809999,20.766479,131100
2004-10-25,25.709999,25.830000,25.510000,25.830000,20.782570,86600
2004-10-26,25.580000,25.750000,25.090000,25.410000,20.444639,330400
2004-10-27,25.240000,26.049999,25.160000,25.900000,20.838888,286900
2004-10-28,25.980000,26.230000,25.959999,26.200001,21.080271,136700
2004-10-29,26.070000,26.379999,26.070000,26.270000,21.136591,84000
2004-11-01,26.209999,26.629999,26.150000,26.620001,21.418201,172200
2004-11-02,26.400000,26.799999,26.340000,26.629999,21.426237,196400
2004-11-03,26.830000,27.000000,26.719999,26.850000,21.603254,144300
2004-11-04,26.680000,27.020000,26.650000,26.990000,21.715897,60500
2004-11-05,26.860001,27.240000,26.760000,27.100000,21.804399,98200
2004-11-08,26.799999,27.250000,26.780001,26.980000,21.869244,180700
2004-11-09,26.879999,27.110001,26.870001,26.990000,21.877352,71800
2004-11-10,26.900000,27.700001,26.770000,27.459999,22.258320,218000
2004-11-11,27.240000,27.580000,27.040001,27.410000,22.217789,125600
2004-11-12,27.280001,27.590000,27.280001,27.540001,22.323160,38400
2004-11-15,27.350000,27.540001,27.110001,27.400000,22.209688,87900
2004-11-16,27.250000,27.510000,27.139999,27.260000,22.096212,99300
2004-11-17,27.110001,27.530001,27.110001,27.299999,22.128628,68700
2004-11-18,27.299999,27.350000,27.170000,27.340000,22.161051,85800
2004-11-19,27.200001,27.240000,27.110001,27.160000,22.015154,67700
2004-11-22,27.049999,27.270000,26.820000,27.270000,22.104311,115900
2004-11-23,27.270000,27.500000,27.270000,27.490000,22.282633,96000
2004-11-24,27.490000,27.500000,27.290001,27.469999,22.266426,108400
2004-11-26,27.490000,27.549999,27.370001,27.490000,22.282633,33300
2004-11-29,27.389999,27.700001,27.389999,27.680000,22.436649,90200
2004-11-30,27.700001,27.700001,27.309999,27.500000,22.290751,98500
2004-12-01,27.480000,28.209999,27.480000,28.139999,22.809509,138400
2004-12-02,28.000000,29.129999,28.000000,29.040001,23.539024,171800
2004-12-03,29.049999,29.150000,28.610001,28.750000,23.303961,148100
2004-12-06,28.500000,28.700001,28.190001,28.680000,23.247213,51900
2004-12-07,28.719999,29.000000,28.520000,28.799999,23.344486,70300
2004-12-08,28.799999,28.799999,27.760000,27.809999,22.542023,220200
2004-12-09,27.600000,28.230000,27.230000,28.230000,22.882462,123800
2004-12-10,28.150000,28.969999,28.139999,28.830000,23.368805,79600
2004-12-13,28.830000,28.930000,28.530001,28.600000,23.182375,73300
2004-12-14,28.750000,28.799999,28.379999,28.500000,23.101322,93900
2004-12-15,28.650000,29.000000,28.500000,28.980000,23.490395,79900
2004-12-16,28.900000,29.000000,28.700001,28.969999,23.482283,57000
2004-12-17,28.990000,29.000000,28.760000,28.990000,23.498493,44300
2004-12-20,28.860001,29.090000,28.830000,28.850000,23.385021,112900
2004-12-21,28.799999,28.889999,28.750000,28.809999,23.352594,59500
2004-12-22,28.950001,29.000000,28.799999,28.840000,23.376909,158800
2004-12-23,28.900000,29.030001,28.680000,28.900000,23.425545,79100
2004-12-27,28.900000,28.900000,28.540001,28.700001,23.263428,89400
2004-12-28,28.709999,28.990000,28.650000,28.969999,23.482283,130400
2004-12-29,28.799999,29.250000,28.780001,29.209999,23.676823,159000
2004-12-30,29.120001,29.400000,29.120001,29.309999,23.757885,74100
2004-12-31,29.309999,29.629999,29.299999,29.610001,24.001051,66000
2005-01-03,29.500000,29.600000,29.299999,29.510000,23.919992,220600
2005-01-04,29.400000,29.799999,29.110001,29.209999,23.676823,214000
2005-01-05,29.000000,29.150000,28.330000,28.389999,23.012154,132100
2005-01-06,28.389999,28.760000,28.389999,28.639999,23.214798,98000
2005-01-07,28.750000,28.809999,28.440001,28.510000,23.109421,189500
2005-01-10,28.400000,28.750000,28.309999,28.680000,23.247213,193200
2005-01-11,28.430000,28.889999,28.379999,28.680000,23.247213,106200
2005-01-12,28.750000,28.750000,28.480000,28.480000,23.085102,89200
2005-01-13,28.490000,28.850000,28.340000,28.760000,23.312063,103000
2005-01-14,28.750000,29.350000,28.690001,29.040001,23.539024,146700
2005-01-18,28.850000,29.200001,28.820000,29.070000,23.563341,231300
