Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29,25.882000,25.948999,25.882000,25.919001,23.529070,2400
2020-01-30,25.638000,25.770000,25.638000,25.770000,23.578480,800
2020-01-31,25.770000,25.969999,25.627001,25.683001,23.498878,8300
2020-02-03,25.750000,25.870001,25.700001,25.799999,23.605928,3200
2020-02-04,25.805000,25.969999,25.780001,25.941000,23.734936,3900
2020-02-05,25.802999,25.923000,25.752001,25.770000,23.578480,9600
2020-02-06,25.917999,25.917999,25.799999,25.820000,23.624226,5500
2020-02-07,25.860001,25.969000,25.860001,25.951000,23.744087,2900
2020-02-10,25.959999,25.959999,25.860001,25.860001,23.660830,10000
2020-02-11,25.902000,25.915001,25.879999,25.915001,23.711147,2800
2020-02-12,25.920000,25.990000,25.879999,25.879999,23.679127,8000
2020-02-13,25.900000,25.959999,25.879999,25.948000,23.741339,5500
2020-02-14,25.879999,25.955999,25.879999,25.889999,23.688271,1200
2020-02-18,26.000000,26.232000,26.000000,26.056999,23.841076,4300
2020-02-19,26.090000,26.236000,26.086000,26.100000,23.880413,4400
2020-02-20,26.205999,26.400000,26.045000,26.275999,24.041449,2600
2020-02-21,26.580000,26.580000,26.280001,26.280001,24.045107,2700
2020-02-24,26.150000,26.500000,26.073000,26.230000,23.999359,6300
2020-02-25,26.166000,26.230000,25.969999,26.230000,23.999359,9300
2020-02-26,26.232000,26.500000,26.230000,26.405001,24.159479,11300
2020-02-27,25.680000,26.000000,25.090000,25.535000,23.544472,18100
2020-02-28,25.299999,26.021000,25.049999,25.070000,23.115717,35500
2020-03-02,25.410000,25.990000,25.309999,25.745001,23.738102,13400
2020-03-03,25.790001,25.969999,25.583000,25.583000,23.588730,2100
2020-03-04,25.700001,26.240000,25.625000,25.830000,23.816475,5500
2020-03-05,25.750000,26.000000,25.750000,25.792999,23.782360,2800
2020-03-06,25.129999,25.851000,25.129999,25.840000,23.825697,7400
2020-03-09,25.490000,25.490000,24.605000,24.850000,22.912868,22600
2020-03-10,25.090000,25.565001,23.320000,23.650000,21.806414,27900
2020-03-11,24.500000,24.500000,24.112000,24.257000,22.366096,8500
2020-03-12,24.000000,24.000000,22.532000,22.660000,20.893587,22100
2020-03-13,23.100000,24.459999,23.100000,23.500000,21.668106,7800
2020-03-16,23.000000,23.000000,10.000000,18.246000,16.823673,28400
2020-03-17,18.010000,19.778999,16.260000,18.422001,16.985952,29400
2020-03-18,17.510000,18.000999,15.250000,16.549999,15.259877,18800
2020-03-19,16.549999,17.170000,11.500000,16.840000,15.527271,32000
2020-03-20,18.180000,18.500000,15.540000,16.850000,15.536495,20100
2020-03-23,16.010000,16.750000,15.570000,16.000000,14.752754,19700
2020-03-24,16.184000,17.700001,16.184000,16.900000,15.582596,4400
2020-03-25,17.250000,19.430000,16.770000,19.299999,17.795507,34000
2020-03-26,19.070000,20.500000,18.850000,20.030001,18.468605,14500
2020-03-27,20.080000,20.084000,18.530001,19.480000,17.961477,19700
2020-03-30,19.350000,19.417000,18.010000,18.020000,16.790258,7100
2020-03-31,18.500000,20.750999,18.500000,20.200001,18.821489,7000
2020-04-01,20.353001,20.629999,19.250000,19.250000,17.936321,7200
2020-04-02,19.280001,19.750000,19.250000,19.750000,18.402199,4400
2020-04-03,19.760000,20.500000,19.299999,19.500000,18.169258,6100
2020-04-06,20.049999,20.884001,19.860001,20.759001,19.342340,4700
2020-04-07,20.650000,21.000000,20.549999,20.997999,19.565031,4300
2020-04-08,21.813999,22.250000,20.549999,22.250000,20.731590,3300
2020-04-09,22.664000,24.000000,22.356001,23.680000,22.064005,6100
2020-04-13,23.650000,23.764000,21.954000,22.510000,20.973848,16700
2020-04-14,22.510000,22.510000,20.590000,22.473000,20.939373,15900
2020-04-15,22.000000,23.950001,22.000000,22.683001,21.135040,1200
2020-04-16,23.100000,23.950001,22.413000,23.000000,21.430408,1600
2020-04-17,23.108000,23.615000,23.100000,23.615000,22.003435,4700
2020-04-20,22.959999,23.514000,22.530001,23.200001,21.616760,4300
2020-04-21,23.509001,23.700001,23.066000,23.549999,21.942873,6000
2020-04-22,23.465000,23.511999,23.355000,23.355000,21.761181,1100
2020-04-23,23.459999,23.540001,23.212999,23.280001,21.691299,4500
2020-04-24,23.000000,23.440001,23.000000,23.184999,21.602781,1800
2020-04-27,23.200001,23.480000,23.200001,23.393000,21.796587,4200
2020-04-28,23.350000,23.434999,23.209999,23.382999,21.787271,5200
2020-04-29,23.350000,23.400000,23.194000,23.400000,21.994053,1700
2020-04-30,23.476000,23.476000,23.120001,23.120001,21.730877,600
2020-05-01,23.032000,23.197001,22.990000,23.044001,21.659443,3400
2020-05-04,23.000000,23.000000,22.870001,22.990000,21.608686,1200
2020-05-05,23.000000,23.900000,22.856001,23.135000,21.744974,3000
2020-05-06,23.500000,23.500000,23.000000,23.500000,22.088045,1100
2020-05-07,23.156000,23.440001,23.156000,23.440001,22.031651,1800
2020-05-08,23.370001,23.440001,23.150000,23.340000,21.937658,6300
2020-05-11,23.280001,23.410000,23.219000,23.219000,21.823927,4100
2020-05-12,23.250000,23.299999,23.250000,23.299999,21.900061,900
2020-05-13,23.292999,23.299999,22.782000,22.782000,21.413181,2500
2020-05-14,22.549999,22.549999,20.290001,21.120001,19.851044,19800
2020-05-15,21.100000,21.900000,21.000000,21.750000,20.443190,1800
2020-05-18,22.311001,22.889999,21.885000,22.450001,21.101131,4500
2020-05-19,22.650000,23.340000,22.650000,23.202000,21.807949,4900
2020-05-20,23.330000,23.440001,23.112000,23.389999,21.984653,7300
2020-05-21,23.440001,23.440001,23.250000,23.250000,21.853065,4900
2020-05-22,23.330000,23.440001,23.330000,23.430000,22.022251,6200
2020-05-26,23.430000,23.430000,23.200001,23.350000,21.947058,8800
2020-05-27,23.430000,23.440001,23.165001,23.350000,21.947058,38300
2020-05-28,23.350000,23.350000,23.174999,23.252001,22.046618,6800
2020-05-29,23.250000,23.270000,23.100000,23.100000,21.902491,7200
2020-06-01,23.173000,23.290001,23.059999,23.059999,21.864567,3400
2020-06-02,23.091000,23.201000,23.000000,23.170000,21.968863,10100
2020-06-03,23.240000,23.240000,23.049999,23.158001,21.957489,5600
2020-06-04,23.135000,23.230000,22.950001,22.959999,21.769749,14300
2020-06-05,23.170000,23.243999,23.010000,23.150000,21.949902,9500
2020-06-08,23.190001,23.240000,23.059999,23.170000,21.968863,9400
2020-06-09,23.200001,23.240000,23.135000,23.230000,22.025755,5500
2020-06-10,23.200001,23.219999,23.110001,23.180000,21.978348,5900
2020-06-11,22.860001,23.160000,22.700001,22.702000,21.525126,4900
2020-06-12,23.000000,23.000000,22.030001,22.200001,21.049150,15900
2020-06-15,22.010000,22.799999,22.000000,22.507000,21.340235,2900
2020-06-16,22.690001,22.790001,22.200001,22.309999,21.153448,5100
2020-06-17,22.330000,22.441999,22.330000,22.350000,21.191374,1100
2020-06-18,23.170000,23.170000,22.000000,22.500000,21.333599,7600
2020-06-19,22.608000,22.608000,22.000000,22.403000,21.241627,5100
2020-06-22,22.400000,22.856001,22.400000,22.667999,21.492887,3100
2020-06-23,22.719999,22.719999,22.410000,22.440001,21.276709,3100
2020-06-24,22.430000,22.750000,22.430000,22.750000,21.570639,4100
2020-06-25,22.790001,23.049999,22.400000,22.511000,21.344027,8700
2020-06-26,22.500000,22.500000,22.500000,22.500000,21.333599,600
2020-06-29,23.000000,23.000000,22.627001,22.655001,21.676130,3300
2020-06-30,22.655001,22.655001,22.655001,22.655001,21.676130,0
2020-07-01,22.695999,22.754999,22.605000,22.605000,21.628290,5400
2020-07-02,22.510000,22.799999,22.510000,22.520000,21.546963,2600
2020-07-06,22.790001,23.430000,22.520000,23.205999,22.203323,18400
2020-07-07,23.200001,23.430000,23.150000,23.200001,22.197582,8100
2020-07-08,23.340000,23.340000,22.719999,23.260000,22.254990,2700
2020-07-09,23.219999,23.340000,23.200001,23.200001,22.197582,3500
2020-07-10,23.340000,23.340000,23.209999,23.309999,22.302828,3500
2020-07-13,23.285000,23.395000,22.761000,22.889999,21.900976,6000
2020-07-14,23.000000,23.230000,23.000000,23.230000,22.226284,1000
2020-07-15,23.230000,23.230000,23.000000,23.079000,22.081810,2200
2020-07-16,23.080000,23.330999,22.917000,23.000000,22.006224,3300
2020-07-17,23.066000,23.440001,23.000000,23.440001,22.427214,3100
2020-07-20,23.440001,23.750000,23.415001,23.450001,22.436781,8300
2020-07-21,23.500000,23.632999,23.025000,23.025000,22.030142,11900
2020-07-22,23.129999,23.629999,23.125000,23.600000,22.580301,6400
2020-07-23,23.260000,23.350000,23.200001,23.245001,22.240641,4100
2020-07-24,23.200001,23.212999,23.020000,23.139999,22.140173,5500
2020-07-27,23.125000,23.239000,23.010000,23.100000,22.101902,5400
2020-07-28,23.150000,23.150999,23.070000,23.100000,22.101902,2700
2020-07-29,23.200001,23.200001,23.100000,23.125000,22.125820,5100
2020-07-30,23.138000,23.138000,22.886000,23.000000,22.201115,9800
2020-07-31,23.049999,23.049999,22.799999,22.930000,22.133545,6000
2020-08-03,22.910000,23.049999,22.900000,22.975000,22.176983,4600
2020-08-04,22.950001,23.000000,22.934999,23.000000,22.201115,5000
2020-08-05,23.000000,23.000000,22.832001,22.850000,22.056322,4400
2020-08-06,22.900000,23.049999,22.900000,23.049999,22.249376,2200
2020-08-07,22.980000,23.059999,22.980000,23.000000,22.201115,12000
2020-08-10,23.000000,23.049999,22.952999,22.959999,22.162500,4200
2020-08-11,23.000000,23.000000,22.900000,22.959999,22.162500,6000
2020-08-12,23.030001,23.139999,22.865000,22.879999,22.085279,13700
2020-08-13,22.975000,22.975000,22.799999,22.934999,22.138371,7200
2020-08-14,23.030001,23.049999,22.924999,23.000999,22.202078,2800
2020-08-17,23.150000,23.240000,23.000000,23.000000,22.201115,6900
2020-08-18,23.010000,23.145000,22.990000,23.075001,22.273510,6500
2020-08-19,23.049999,23.500000,23.049999,23.400000,22.587217,16800
2020-08-20,23.500000,23.549999,23.230000,23.480000,22.664440,8500
2020-08-21,23.389999,23.480000,23.250000,23.340000,22.529303,9600
2020-08-24,23.340000,23.400000,23.340000,23.340000,22.529303,7400
2020-08-25,23.340000,23.389999,23.299999,23.389999,22.577566,6400
2020-08-26,23.350000,23.389999,23.219999,23.299999,22.490692,5400
2020-08-27,23.299999,23.389999,23.299999,23.322001,22.511929,13400
2020-08-28,23.170000,23.198000,23.100000,23.100000,22.493427,9300
2020-08-31,23.370001,23.740000,23.188000,23.337999,22.725178,11500
2020-09-01,23.180000,23.350000,23.000000,23.250000,22.639490,8700
2020-09-02,23.250000,23.632999,23.200001,23.309999,22.697914,7400
2020-09-03,23.280001,23.389999,22.910000,23.080000,22.473953,8400
2020-09-04,23.059999,23.059999,22.799999,23.049000,22.443768,2700
2020-09-08,22.990000,23.100000,22.950001,23.000000,22.396055,3300
2020-09-09,23.049999,23.325001,23.049999,23.200001,22.590803,2200
2020-09-10,23.250000,23.389999,23.250000,23.280001,22.668703,8100
2020-09-11,23.299999,23.410000,23.200001,23.200001,22.590803,8300
2020-09-14,23.290001,23.474001,23.000000,23.000000,22.396055,5200
2020-09-15,23.250000,23.500000,23.000000,23.200001,22.590803,4800
2020-09-16,23.250000,23.275000,23.030001,23.100000,22.493427,21300
2020-09-17,23.000000,23.080000,23.000000,23.049999,22.444740,12200
2020-09-18,23.000000,23.125999,22.809999,23.080000,22.473953,5400
2020-09-21,23.049999,23.200001,23.049999,23.100000,22.493427,5700
2020-09-22,23.100000,23.200001,22.950001,23.100000,22.493427,6000
2020-09-23,23.100000,23.290001,22.959999,23.200001,22.590803,11600
2020-09-24,23.049999,23.174999,23.049999,23.100000,22.493427,9800
2020-09-25,23.100000,23.250000,23.094999,23.250000,22.639490,4300
2020-09-28,23.200001,23.400000,23.200001,23.250000,22.639490,8900
2020-09-29,23.150000,23.150000,23.049999,23.049999,22.642437,6100
2020-09-30,23.170000,23.290001,23.040001,23.100000,22.691553,8400
2020-10-01,23.118999,23.270000,23.118999,23.150000,22.740667,5000
2020-10-02,23.098000,23.200001,23.089001,23.089001,22.680748,3100
2020-10-05,23.100000,23.160000,23.100000,23.139999,22.730844,6700
2020-10-06,23.141001,23.155001,23.110001,23.129999,22.721022,6900
2020-10-07,23.150000,23.167999,23.129999,23.155001,22.745581,8300
2020-10-08,23.139999,23.250000,23.100000,23.150000,22.740667,5700
2020-10-09,23.139999,23.250000,23.110001,23.139999,22.730844,7400
2020-10-12,23.115000,23.150000,23.000000,23.020000,22.612968,15500
2020-10-13,23.040001,23.148001,23.010000,23.010000,22.603144,5100
2020-10-14,23.040001,23.108000,23.040001,23.097000,22.688606,2100
2020-10-15,23.049999,23.100000,23.049999,23.055000,22.647348,3100
2020-10-16,23.049999,23.100000,23.049999,23.075001,22.666996,5300
2020-10-19,23.049999,23.099001,22.950001,23.000000,22.593321,10600
2020-10-20,23.000000,23.049999,22.750000,23.000000,22.593321,19500
2020-10-21,23.000000,23.129999,22.975000,23.129999,22.721022,3600
2020-10-22,23.100000,23.150000,23.035000,23.105000,22.696465,6600
2020-10-23,23.150000,23.200001,23.100000,23.120001,22.711199,13600
2020-10-26,23.100000,23.200001,23.040001,23.049999,22.642437,18500
2020-10-27,23.100000,23.138000,23.049999,23.080000,22.671907,3600
2020-10-28,23.049999,23.049999,22.750000,22.770000,22.367388,12500
2020-10-29,22.850000,22.850000,22.690001,22.690001,22.489300,5800
2020-10-30,22.648001,22.951000,22.400000,22.549999,22.350536,13500
2020-11-02,22.580000,22.725000,21.670000,22.120001,21.924341,25500
2020-11-03,22.370001,22.879999,22.370001,22.580000,22.380272,5800
2020-11-04,22.600000,22.864000,22.260000,22.350000,22.152308,9300
2020-11-05,22.781000,22.781000,22.370001,22.510000,22.310892,14200
2020-11-06,22.355000,22.730000,22.170000,22.570000,22.370361,5000
2020-11-09,22.650000,22.879999,22.409000,22.820000,22.618149,7300
2020-11-10,22.709999,22.900000,22.709999,22.900000,22.697441,4400
2020-11-11,22.820000,23.025000,22.820000,23.000000,22.796558,8200
2020-11-12,22.969999,23.010000,22.950001,23.010000,22.806469,1400
2020-11-13,23.000000,23.000000,22.868999,23.000000,22.796558,6200
2020-11-16,23.000000,23.000000,22.900000,22.990000,22.786646,12800
2020-11-17,22.945000,23.049999,22.940001,23.000000,22.796558,11000
2020-11-18,23.040001,23.049999,23.000000,23.030001,22.826292,12700
2020-11-19,23.030001,23.120001,23.000000,23.030001,22.826292,5100
2020-11-20,23.020000,23.100000,23.020000,23.020000,22.816381,8800
2020-11-23,23.100000,23.100000,23.040001,23.080000,22.875851,7300
2020-11-24,23.080000,23.190001,23.080000,23.139999,22.935318,14900
2020-11-25,23.100000,23.150000,22.950001,22.950001,22.747000,15000
2020-11-27,23.000000,23.049999,22.868000,22.930000,22.930000,9700
2020-11-30,22.879999,23.000000,22.850000,22.980000,22.980000,10000
2020-12-01,23.000000,23.049999,22.990000,23.049999,23.049999,8600
2020-12-02,22.990000,23.030001,22.950001,22.990000,22.990000,6700
2020-12-03,23.000000,23.049999,22.969999,22.969999,22.969999,11400
2020-12-04,22.950001,23.090000,22.950001,22.980000,22.980000,12400
2020-12-07,23.030001,23.049999,22.959999,23.025000,23.025000,6500
2020-12-08,23.049999,23.090000,22.999001,22.999001,22.999001,4100
2020-12-09,23.000000,23.100000,22.959999,23.090000,23.090000,21700
2020-12-10,23.000000,23.209999,23.000000,23.040001,23.040001,9000
2020-12-11,23.063999,23.250000,23.059999,23.129999,23.129999,4400
