Date,Open,High,Low,Close,Adj Close,Volume
1989-02-14,0.000000,13.250000,13.083333,13.083333,2.334523,8500
1989-02-15,0.000000,13.166667,13.083333,13.166667,2.349395,3400
1989-02-16,0.000000,13.166667,13.083333,13.083333,2.334523,3000
1989-02-17,0.000000,13.166667,13.083333,13.083333,2.334523,5400
1989-02-21,0.000000,13.166667,12.750000,12.750000,2.275047,17500
1989-02-22,0.000000,12.750000,12.583333,12.666667,2.260177,8400
1989-02-23,0.000000,12.833333,12.583333,12.750000,2.275047,7200
1989-02-24,0.000000,12.666667,12.500000,12.583333,2.245307,6600
1989-02-27,0.000000,12.666667,12.500000,12.666667,2.260177,7200
1989-02-28,0.000000,12.666667,12.583333,12.583333,2.245307,3900
1989-03-01,0.000000,12.666667,12.583333,12.666667,2.260177,5700
1989-03-02,0.000000,12.666667,12.583333,12.666667,2.260177,5500
1989-03-03,0.000000,12.666667,12.500000,12.583333,2.245307,5400
1989-03-06,0.000000,12.666667,12.500000,12.583333,2.275446,28600
1989-03-07,0.000000,12.750000,12.666667,12.750000,2.305584,4600
1989-03-08,0.000000,12.833333,12.666667,12.833333,2.320652,6700
1989-03-09,0.000000,13.000000,12.833333,13.000000,2.350792,3900
1989-03-10,0.000000,13.000000,12.833333,12.833333,2.320652,6100
1989-03-13,0.000000,12.916667,12.750000,12.916667,2.335723,8700
1989-03-14,0.000000,12.833333,12.750000,12.833333,2.320652,3300
1989-03-15,0.000000,12.833333,12.750000,12.833333,2.320652,5200
1989-03-16,0.000000,12.916667,12.750000,12.833333,2.320652,2500
1989-03-17,0.000000,12.666667,12.333333,12.416667,2.245308,52600
1989-03-20,0.000000,12.500000,12.416667,12.500000,2.260376,3300
1989-03-21,0.000000,12.750000,12.416667,12.750000,2.305584,8400
1989-03-22,0.000000,12.750000,12.583333,12.666667,2.290515,3100
1989-03-23,0.000000,12.666667,12.500000,12.666667,2.290515,2700
1989-03-27,0.000000,12.583333,12.333333,12.333333,2.230237,25200
1989-03-28,0.000000,12.500000,12.333333,12.333333,2.230237,5400
1989-03-29,0.000000,12.416667,12.333333,12.416667,2.245308,4300
1989-03-30,0.000000,12.500000,12.333333,12.500000,2.260376,5500
1989-03-31,0.000000,12.583333,12.416667,12.583333,2.275446,7300
1989-04-03,0.000000,12.666667,12.583333,12.666667,2.290515,15000
1989-04-04,0.000000,12.666667,12.583333,12.666667,2.290515,11700
1989-04-05,0.000000,12.750000,12.666667,12.666667,2.290515,5700
1989-04-06,0.000000,13.333333,12.833333,13.250000,2.396000,41200
1989-04-07,0.000000,13.333333,13.166667,13.166667,2.380930,6400
1989-04-10,0.000000,13.166667,13.000000,13.166667,2.380930,3400
1989-04-11,0.000000,13.333333,13.000000,13.333333,2.411067,19600
1989-04-12,0.000000,13.500000,13.166667,13.333333,2.411067,4800
1989-04-13,0.000000,13.416667,13.333333,13.333333,2.411067,4300
1989-04-14,0.000000,13.333333,13.166667,13.333333,2.411067,8700
1989-04-17,0.000000,13.333333,13.166667,13.250000,2.396000,8700
1989-04-18,0.000000,13.250000,13.000000,13.166667,2.380930,9400
1989-04-19,0.000000,13.166667,12.833333,13.083333,2.365860,22200
1989-04-20,0.000000,13.083333,12.916667,12.916667,2.335723,8800
1989-04-21,0.000000,13.083333,12.916667,13.083333,2.365860,3000
1989-04-24,0.000000,13.166667,12.916667,13.083333,2.365860,8400
1989-04-25,0.000000,13.083333,12.750000,12.833333,2.320652,11200
1989-04-26,0.000000,12.833333,12.750000,12.750000,2.305584,2700
1989-04-27,0.000000,13.166667,12.833333,13.166667,2.380930,21300
1989-04-28,0.000000,13.500000,13.083333,13.500000,2.441206,31800
1989-05-01,0.000000,13.333333,13.333333,13.333333,2.411067,6900
1989-05-02,0.000000,13.583333,13.250000,13.250000,2.396000,13600
1989-05-03,0.000000,13.250000,13.250000,13.250000,2.396000,400
1989-05-04,0.000000,13.333333,13.250000,13.250000,2.396000,295300
1989-05-05,0.000000,13.333333,13.250000,13.250000,2.396000,19500
1989-05-08,0.000000,13.333333,13.250000,13.250000,2.396000,14200
1989-05-09,0.000000,13.500000,13.250000,13.500000,2.441206,20800
1989-05-10,0.000000,13.666667,13.416667,13.666667,2.471344,16500
1989-05-11,0.000000,13.750000,13.500000,13.500000,2.441206,23400
1989-05-12,0.000000,13.666667,13.500000,13.583333,2.456275,15400
1989-05-15,0.000000,13.666667,13.500000,13.583333,2.456275,13600
1989-05-16,0.000000,13.666667,13.416667,13.416667,2.426137,24400
1989-05-17,0.000000,13.500000,13.333333,13.416667,2.426137,7600
1989-05-18,0.000000,13.500000,13.416667,13.500000,2.441206,17400
1989-05-19,0.000000,13.500000,13.333333,13.333333,2.411067,13000
1989-05-22,0.000000,13.416667,13.333333,13.333333,2.411067,10300
1989-05-23,0.000000,13.500000,13.333333,13.500000,2.441206,9100
1989-05-24,0.000000,13.416667,13.333333,13.333333,2.411067,3900
1989-05-25,0.000000,13.500000,13.333333,13.416667,2.426137,9400
1989-05-26,0.000000,13.500000,13.250000,13.333333,2.411067,15400
1989-05-30,0.000000,13.333333,13.250000,13.250000,2.396000,14400
1989-05-31,0.000000,13.333333,13.250000,13.333333,2.411067,4500
1989-06-01,0.000000,13.333333,13.250000,13.250000,2.396000,8400
1989-06-02,0.000000,13.416667,13.250000,13.333333,2.411067,7500
1989-06-05,0.000000,13.416667,13.250000,13.333333,2.441588,14400
1989-06-06,0.000000,13.500000,13.250000,13.333333,2.441588,25800
1989-06-07,0.000000,13.500000,13.250000,13.333333,2.441588,4600
1989-06-08,0.000000,13.416667,13.250000,13.333333,2.441588,11700
1989-06-09,0.000000,13.500000,13.250000,13.416667,2.456849,9700
1989-06-12,0.000000,13.416667,13.250000,13.416667,2.456849,13500
1989-06-13,0.000000,13.500000,13.333333,13.416667,2.456849,6000
1989-06-14,0.000000,13.416667,13.333333,13.416667,2.456849,2100
1989-06-15,0.000000,13.416667,13.250000,13.416667,2.456849,5200
1989-06-16,0.000000,13.416667,13.333333,13.416667,2.456849,9700
1989-06-19,0.000000,13.500000,13.333333,13.333333,2.441588,13200
1989-06-20,0.000000,13.416667,13.333333,13.416667,2.456849,3100
1989-06-21,0.000000,13.416667,13.250000,13.250000,2.426330,12900
1989-06-22,0.000000,13.333333,13.250000,13.250000,2.426330,2200
1989-06-23,0.000000,13.333333,13.250000,13.333333,2.441588,3000
1989-06-26,0.000000,13.333333,13.250000,13.333333,2.441588,4000
1989-06-27,0.000000,13.333333,13.166667,13.333333,2.441588,4800
1989-06-28,0.000000,13.333333,13.250000,13.250000,2.426330,10900
1989-06-29,0.000000,13.333333,13.250000,13.250000,2.426330,3700
1989-06-30,0.000000,13.500000,13.250000,13.500000,2.472108,47400
1989-07-03,0.000000,13.583333,13.416667,13.500000,2.472108,2100
1989-07-05,0.000000,13.666667,13.416667,13.583333,2.487368,22000
1989-07-06,0.000000,13.500000,13.333333,13.416667,2.456849,9700
1989-07-07,0.000000,13.500000,13.333333,13.416667,2.456849,5400
1989-07-10,0.000000,13.500000,13.333333,13.500000,2.472108,7000
1989-07-11,0.000000,13.583333,13.416667,13.416667,2.456849,5200
1989-07-12,0.000000,13.666667,13.500000,13.500000,2.472108,14200
1989-07-13,0.000000,13.583333,13.416667,13.583333,2.487368,6900
1989-07-14,0.000000,13.833333,13.416667,13.416667,2.456849,6600
1989-07-17,0.000000,13.583333,13.500000,13.500000,2.472108,6400
1989-07-18,0.000000,13.666667,13.500000,13.666667,2.502628,4200
1989-07-19,0.000000,13.666667,13.500000,13.583333,2.487368,6900
1989-07-20,0.000000,13.583333,13.416667,13.416667,2.456849,8800
1989-07-21,0.000000,13.500000,13.416667,13.500000,2.472108,5400
1989-07-24,0.000000,13.500000,13.250000,13.416667,2.456849,3100
1989-07-25,0.000000,13.666667,13.416667,13.583333,2.487368,12400
1989-07-26,0.000000,13.666667,13.500000,13.583333,2.487368,25600
1989-07-27,0.000000,13.666667,13.416667,13.583333,2.487368,15000
1989-07-28,0.000000,13.666667,13.416667,13.416667,2.456849,8200
1989-07-31,0.000000,13.500000,13.333333,13.500000,2.472108,6600
1989-08-01,0.000000,13.750000,13.500000,13.666667,2.502628,7600
1989-08-02,0.000000,13.583333,13.500000,13.583333,2.487368,4900
1989-08-03,0.000000,13.750000,13.500000,13.583333,2.487368,13800
1989-08-04,0.000000,13.666667,13.583333,13.583333,2.487368,8800
1989-08-07,0.000000,13.750000,13.583333,13.750000,2.517887,3400
1989-08-08,0.000000,13.916667,13.750000,13.916667,2.548407,13200
1989-08-09,0.000000,14.000000,13.833333,14.000000,2.563668,24700
1989-08-10,0.000000,14.083333,13.833333,13.833333,2.533148,11700
1989-08-11,0.000000,13.916667,13.833333,13.916667,2.548407,8700
1989-08-14,0.000000,14.166667,13.833333,14.083333,2.578928,21300
1989-08-15,0.000000,14.166667,14.000000,14.000000,2.563668,10800
1989-08-16,0.000000,14.083333,13.916667,14.000000,2.563668,11700
1989-08-17,0.000000,14.250000,14.000000,14.000000,2.563668,14700
1989-08-18,0.000000,14.166667,13.833333,14.166667,2.594188,9900
1989-08-21,0.000000,14.166667,13.833333,13.916667,2.548407,10900
1989-08-22,0.000000,13.833333,13.666667,13.750000,2.517887,10900
1989-08-23,0.000000,13.750000,13.666667,13.666667,2.502628,4800
1989-08-24,0.000000,14.000000,13.666667,14.000000,2.563668,6000
1989-08-25,0.000000,14.000000,13.750000,13.750000,2.517887,6900
1989-08-28,0.000000,13.833333,13.750000,13.833333,2.533148,7500
1989-08-29,0.000000,13.833333,13.666667,13.666667,2.502628,5200
1989-08-30,0.000000,13.916667,13.666667,13.666667,2.502628,11700
1989-08-31,0.000000,13.750000,13.666667,13.750000,2.517887,5800
1989-09-01,0.000000,13.583333,13.500000,13.500000,2.502441,5400
1989-09-05,0.000000,13.750000,13.583333,13.750000,2.548784,4200
1989-09-06,0.000000,13.833333,13.666667,13.666667,2.533335,7900
1989-09-07,0.000000,13.666667,13.583333,13.583333,2.517889,8400
1989-09-08,0.000000,13.833333,13.666667,13.833333,2.564230,15900
1989-09-11,0.000000,14.000000,13.750000,13.750000,2.548784,10300
1989-09-12,0.000000,13.916667,13.666667,13.750000,2.548784,9700
1989-09-13,0.000000,13.750000,13.333333,13.416667,2.486995,30700
1989-09-14,0.000000,13.500000,13.333333,13.416667,2.486995,6900
1989-09-15,0.000000,13.416667,13.166667,13.166667,2.440652,20100
1989-09-18,0.000000,13.333333,13.166667,13.250000,2.456100,12400
1989-09-19,0.000000,13.416667,13.333333,13.416667,2.486995,5700
1989-09-20,0.000000,13.333333,13.166667,13.250000,2.456100,9900
1989-09-21,0.000000,13.416667,13.083333,13.416667,2.486995,11800
1989-09-22,0.000000,13.500000,13.250000,13.500000,2.502441,5500
1989-09-25,0.000000,13.583333,13.500000,13.500000,2.502441,1300
1989-09-26,0.000000,13.416667,13.333333,13.333333,2.471549,4500
1989-09-27,0.000000,13.416667,13.333333,13.416667,2.486995,2500
1989-09-28,0.000000,13.416667,13.166667,13.333333,2.471549,8800
1989-09-29,0.000000,13.250000,13.083333,13.250000,2.456100,9000
1989-10-02,0.000000,13.333333,13.000000,13.333333,2.471549,19900
1989-10-03,0.000000,13.416667,13.166667,13.333333,2.471549,21900
1989-10-04,0.000000,13.583333,13.333333,13.416667,2.486995,26500
1989-10-05,0.000000,13.416667,13.333333,13.333333,2.471549,4200
1989-10-06,0.000000,13.416667,13.166667,13.166667,2.440652,9400
1989-10-09,0.000000,13.416667,13.333333,13.416667,2.486995,9700
1989-10-10,0.000000,13.666667,13.333333,13.666667,2.533335,16300
1989-10-11,0.000000,13.583333,13.416667,13.583333,2.517889,13600
1989-10-12,0.000000,13.500000,13.416667,13.416667,2.486995,6300
1989-10-13,0.000000,13.500000,13.083333,13.083333,2.425205,15600
1989-10-16,0.000000,13.000000,12.583333,12.916667,2.394311,26700
1989-10-17,0.000000,13.250000,12.833333,13.000000,2.409758,11500
1989-10-18,0.000000,13.166667,12.916667,13.083333,2.425205,6000
1989-10-19,0.000000,13.250000,13.000000,13.083333,2.425205,7500
1989-10-20,0.000000,13.083333,12.833333,12.833333,2.378863,15400
1989-10-23,0.000000,13.083333,12.833333,12.916667,2.394311,5200
1989-10-24,0.000000,13.000000,12.833333,13.000000,2.409758,4200
1989-10-25,0.000000,13.083333,12.833333,13.083333,2.425205,24600
1989-10-26,0.000000,13.000000,12.916667,13.000000,2.409758,3100
1989-10-27,0.000000,12.833333,12.666667,12.833333,2.378863,10300
1989-10-30,0.000000,12.833333,12.666667,12.666667,2.347970,7500
1989-10-31,0.000000,12.833333,12.500000,12.833333,2.378863,16800
1989-11-01,0.000000,12.916667,12.666667,12.750000,2.363419,9900
1989-11-02,0.000000,12.833333,12.666667,12.666667,2.347970,17500
1989-11-03,0.000000,12.750000,12.583333,12.666667,2.347970,5400
1989-11-06,0.000000,12.666667,12.416667,12.500000,2.317075,11200
1989-11-07,0.000000,12.500000,12.333333,12.500000,2.317075,10600
1989-11-08,0.000000,12.750000,12.583333,12.666667,2.347970,15400
1989-11-09,0.000000,12.833333,12.666667,12.666667,2.347970,19300
1989-11-10,0.000000,12.833333,12.583333,12.833333,2.378863,15100
1989-11-13,0.000000,12.916667,12.750000,12.916667,2.394311,4900
1989-11-14,0.000000,13.083333,12.833333,13.083333,2.425205,8800
1989-11-15,0.000000,13.166667,12.833333,12.833333,2.378863,5500
1989-11-16,0.000000,13.000000,12.833333,12.833333,2.378863,24400
1989-11-17,0.000000,12.916667,12.666667,12.666667,2.347970,12300
1989-11-20,0.000000,12.916667,12.750000,12.916667,2.394311,6300
1989-11-21,0.000000,13.000000,12.750000,12.916667,2.394311,11500
1989-11-22,0.000000,13.166667,12.916667,13.000000,2.409758,4500
1989-11-24,0.000000,13.166667,13.083333,13.083333,2.425205,2500
1989-11-27,0.000000,13.250000,13.166667,13.250000,2.456100,4800
1989-11-28,0.000000,13.250000,13.083333,13.250000,2.456100,7500
1989-11-29,0.000000,13.250000,13.166667,13.250000,2.456100,12100
1989-11-30,0.000000,13.250000,13.083333,13.083333,2.425205,8800
1989-12-01,0.000000,13.166667,13.000000,13.166667,2.474700,19000
1989-12-04,0.000000,13.250000,13.000000,13.000000,2.443374,8100
1989-12-05,0.000000,13.083333,12.916667,12.916667,2.427711,9400
1989-12-06,0.000000,13.083333,12.916667,13.083333,2.459038,7800
1989-12-07,0.000000,13.166667,12.916667,13.083333,2.459038,9900
1989-12-08,0.000000,13.083333,12.916667,13.000000,2.443374,10800
1989-12-11,0.000000,13.000000,12.750000,12.833333,2.412048,39700
1989-12-12,0.000000,12.916667,12.666667,12.666667,2.380724,17700
1989-12-13,0.000000,12.666667,12.500000,12.666667,2.380724,9000
1989-12-14,0.000000,12.750000,12.500000,12.500000,2.349399,18700
1989-12-15,0.000000,12.583333,12.416667,12.583333,2.365062,16600
1989-12-18,0.000000,12.666667,12.416667,12.416667,2.333736,27000
1989-12-19,0.000000,12.500000,12.250000,12.500000,2.349399,31900
1989-12-20,0.000000,12.583333,12.416667,12.500000,2.349399,15000
1989-12-21,0.000000,12.416667,12.333333,12.333333,2.318073,20200
1989-12-22,0.000000,12.500000,12.333333,12.333333,2.318073,3700
1989-12-26,0.000000,12.500000,12.333333,12.500000,2.349399,3000
1989-12-27,0.000000,12.583333,12.416667,12.500000,2.349399,5200
1989-12-28,0.000000,12.500000,12.416667,12.416667,2.333736,8400
1989-12-29,0.000000,12.666667,12.416667,12.666667,2.380724,13500
1990-01-02,0.000000,12.750000,12.416667,12.500000,2.349399,16000
1990-01-03,0.000000,12.750000,12.416667,12.416667,2.333736,62200
1990-01-04,0.000000,12.500000,12.333333,12.333333,2.318073,112300
1990-01-05,0.000000,12.416667,12.083333,12.083333,2.271086,29800
1990-01-08,0.000000,12.416667,12.166667,12.333333,2.318073,23100
1990-01-09,0.000000,12.500000,12.333333,12.500000,2.349399,4600
1990-01-10,0.000000,12.500000,12.250000,12.333333,2.318073,10800
1990-01-11,0.000000,12.500000,12.333333,12.416667,2.333736,25600
1990-01-12,0.000000,12.500000,12.166667,12.333333,2.318073,14500
1990-01-15,0.000000,12.333333,12.166667,12.166667,2.286747,7900
1990-01-16,0.000000,12.166667,12.083333,12.083333,2.271086,7900
1990-01-17,0.000000,12.250000,12.083333,12.250000,2.302409,12300
1990-01-18,0.000000,12.250000,12.083333,12.083333,2.271086,8100
1990-01-19,0.000000,12.166667,12.000000,12.083333,2.271086,10800
1990-01-22,0.000000,12.166667,12.000000,12.000000,2.255423,17100
1990-01-23,0.000000,12.083333,11.833333,12.000000,2.255423,15400
1990-01-24,0.000000,11.833333,11.666667,11.750000,2.208434,34000
1990-01-25,0.000000,11.666667,11.500000,11.666667,2.192771,31800
1990-01-26,0.000000,11.666667,11.416667,11.500000,2.161446,21000
1990-01-29,0.000000,11.583333,11.416667,11.500000,2.161446,30600
1990-01-30,0.000000,11.416667,11.333333,11.416667,2.145785,11700
1990-01-31,0.000000,11.583333,11.333333,11.583333,2.177109,19800
1990-02-01,0.000000,11.583333,11.333333,11.416667,2.145785,14400
1990-02-02,0.000000,11.500000,11.333333,11.500000,2.161446,22300
1990-02-05,0.000000,11.583333,11.416667,11.583333,2.177109,18300
1990-02-06,0.000000,11.583333,11.416667,11.583333,2.177109,12400
1990-02-07,0.000000,11.583333,11.333333,11.583333,2.177109,13300
1990-02-08,0.000000,11.916667,11.583333,11.833333,2.224097,22000
1990-02-09,0.000000,11.916667,11.833333,11.916667,2.239759,4800
1990-02-12,0.000000,12.000000,11.833333,12.000000,2.255423,4300
1990-02-13,0.000000,12.083333,11.833333,11.833333,2.224097,7500
1990-02-14,0.000000,11.916667,11.666667,11.666667,2.192771,12600
1990-02-15,0.000000,11.833333,11.583333,11.750000,2.208434,9600
1990-02-16,0.000000,11.916667,11.750000,11.833333,2.224097,6700
1990-02-20,0.000000,11.833333,11.583333,11.583333,2.177109,8400
1990-02-21,0.000000,11.666667,11.416667,11.416667,2.145785,16800
1990-02-22,0.000000,11.583333,11.416667,11.583333,2.177109,16800
1990-02-23,0.000000,11.500000,11.416667,11.416667,2.145785,4800
1990-02-26,0.000000,11.583333,11.333333,11.583333,2.177109,9400
1990-02-27,0.000000,11.583333,11.416667,11.416667,2.145785,10900
1990-02-28,0.000000,11.666667,11.333333,11.666667,2.192771,19500
1990-03-01,0.000000,11.666667,11.416667,11.416667,2.145785,20800
1990-03-02,0.000000,11.583333,11.500000,11.583333,2.177109,11800
1990-03-05,0.000000,11.583333,11.333333,11.500000,2.195564,8700
1990-03-06,0.000000,11.666667,11.500000,11.583333,2.211474,5700
1990-03-07,0.000000,11.583333,11.416667,11.583333,2.211474,10500
1990-03-08,0.000000,11.583333,11.416667,11.416667,2.179655,13800
1990-03-09,0.000000,11.583333,11.500000,11.583333,2.211474,13500
1990-03-12,0.000000,11.666667,11.416667,11.500000,2.195564,18900
1990-03-13,0.000000,11.583333,11.416667,11.583333,2.211474,33100
1990-03-14,0.000000,11.583333,11.416667,11.416667,2.179655,14800
1990-03-15,0.000000,11.500000,11.333333,11.416667,2.179655,22800
1990-03-16,0.000000,11.416667,11.333333,11.333333,2.163745,20800
1990-03-19,0.000000,11.416667,11.333333,11.416667,2.179655,25900
1990-03-20,0.000000,11.500000,11.333333,11.416667,2.179655,56100
1990-03-21,0.000000,11.500000,11.416667,11.416667,2.179655,26500
1990-03-22,0.000000,11.500000,11.416667,11.500000,2.195564,15100
1990-03-23,0.000000,11.583333,11.416667,11.583333,2.211474,7500
1990-03-26,0.000000,11.833333,11.666667,11.750000,2.243295,5800
1990-03-27,0.000000,11.833333,11.666667,11.750000,2.243295,7200
1990-03-28,0.000000,11.916667,11.666667,11.750000,2.243295,8200
1990-03-29,0.000000,11.750000,11.666667,11.750000,2.243295,2800
1990-03-30,0.000000,11.833333,11.666667,11.666667,2.227385,4300
1990-04-02,0.000000,11.916667,11.666667,11.916667,2.275114,11200
1990-04-03,0.000000,12.083333,11.833333,12.000000,2.291024,7800
1990-04-04,0.000000,12.083333,11.833333,11.833333,2.259204,9700
1990-04-05,0.000000,12.166667,11.916667,11.916667,2.275114,64900
1990-04-06,0.000000,12.000000,11.833333,11.916667,2.275114,15700
1990-04-09,0.000000,11.916667,11.750000,11.750000,2.243295,25000
1990-04-10,0.000000,11.916667,11.750000,11.833333,2.259204,8500
1990-04-11,0.000000,11.916667,11.666667,11.666667,2.227385,21900
1990-04-12,0.000000,11.916667,11.666667,11.916667,2.275114,33600
1990-04-16,0.000000,11.916667,11.750000,11.916667,2.275114,19600
1990-04-17,0.000000,11.916667,11.750000,11.750000,2.243295,10000
1990-04-18,0.000000,11.916667,11.833333,11.916667,2.275114,21100
1990-04-19,0.000000,11.916667,11.833333,11.833333,2.259204,8200
1990-04-20,0.000000,12.000000,11.833333,11.916667,2.275114,14400
1990-04-23,0.000000,12.083333,11.916667,12.000000,2.291024,9600
1990-04-24,0.000000,12.416667,12.000000,12.416667,2.370574,24600
1990-04-25,0.000000,12.500000,12.333333,12.333333,2.354664,5800
1990-04-26,0.000000,12.416667,12.333333,12.333333,2.354664,32100
1990-04-27,0.000000,12.416667,12.250000,12.250000,2.338752,1600
1990-04-30,0.000000,12.250000,12.083333,12.250000,2.338752,5100
1990-05-01,0.000000,12.333333,12.166667,12.250000,2.338752,3600
1990-05-02,0.000000,12.166667,12.000000,12.000000,2.291024,14200
1990-05-03,0.000000,12.166667,11.916667,11.916667,2.275114,9300
1990-05-04,0.000000,12.000000,11.916667,11.916667,2.275114,3000
1990-05-07,0.000000,12.000000,11.916667,11.916667,2.275114,7000
1990-05-08,0.000000,12.000000,11.500000,11.666667,2.227385,125200
1990-05-09,0.000000,11.833333,11.666667,11.666667,2.227385,11800
1990-05-10,0.000000,11.750000,11.666667,11.750000,2.243295,8500
1990-05-11,0.000000,12.000000,11.833333,12.000000,2.291024,29500
1990-05-14,0.000000,12.083333,11.833333,12.000000,2.291024,19600
1990-05-15,0.000000,11.916667,11.750000,11.833333,2.259204,16900
1990-05-16,0.000000,11.833333,11.666667,11.666667,2.227385,12300
1990-05-17,0.000000,11.833333,11.666667,11.750000,2.243295,9100
1990-05-18,0.000000,11.833333,11.666667,11.750000,2.243295,11800
1990-05-21,0.000000,11.833333,11.750000,11.750000,2.243295,8200
1990-05-22,0.000000,11.916667,11.666667,11.833333,2.259204,22200
1990-05-23,0.000000,11.833333,11.666667,11.833333,2.259204,10000
1990-05-24,0.000000,11.833333,11.750000,11.833333,2.259204,8100
1990-05-25,0.000000,11.916667,11.750000,11.833333,2.259204,6300
1990-05-29,0.000000,11.833333,11.666667,11.833333,2.259204,3700
1990-05-30,0.000000,11.833333,11.666667,11.750000,2.243295,7500
1990-05-31,0.000000,11.833333,11.666667,11.666667,2.227385,23200
1990-06-01,0.000000,11.833333,11.666667,11.833333,2.259204,11800
1990-06-04,0.000000,11.916667,11.666667,11.916667,2.310256,4000
1990-06-05,0.000000,11.916667,11.666667,11.750000,2.277945,14700
1990-06-06,0.000000,11.750000,11.666667,11.666667,2.261790,12600
1990-06-07,0.000000,11.833333,11.666667,11.833333,2.294100,7600
1990-06-08,0.000000,11.916667,11.750000,11.833333,2.294100,6400
1990-06-11,0.000000,11.916667,11.750000,11.916667,2.310256,8100
1990-06-12,0.000000,11.833333,11.666667,11.750000,2.277945,14100
1990-06-13,0.000000,11.750000,11.666667,11.666667,2.261790,2800
1990-06-14,0.000000,11.750000,11.666667,11.750000,2.277945,6400
1990-06-15,0.000000,11.750000,11.666667,11.666667,2.261790,16300
1990-06-18,0.000000,11.750000,11.666667,11.666667,2.261790,8100
1990-06-19,0.000000,11.750000,11.666667,11.750000,2.277945,15300
1990-06-20,0.000000,11.750000,11.666667,11.666667,2.261790,12100
1990-06-21,0.000000,11.750000,11.666667,11.750000,2.277945,6300
1990-06-22,0.000000,11.833333,11.666667,11.750000,2.277945,5800
1990-06-25,0.000000,11.833333,11.666667,11.833333,2.294100,13200
1990-06-26,0.000000,11.750000,11.666667,11.666667,2.261790,6600
1990-06-27,0.000000,11.750000,11.583333,11.666667,2.261790,10300
1990-06-28,0.000000,11.750000,11.583333,11.750000,2.277945,4500
1990-06-29,0.000000,11.750000,11.666667,11.750000,2.277945,3400
1990-07-02,0.000000,12.000000,11.583333,12.000000,2.326412,55300
1990-07-03,0.000000,12.250000,12.000000,12.083333,2.342568,8700
1990-07-05,0.000000,12.250000,12.166667,12.166667,2.358723,3400
1990-07-06,0.000000,12.250000,12.083333,12.083333,2.342568,5500
1990-07-09,0.000000,12.166667,11.916667,11.916667,2.310256,16200
1990-07-10,0.000000,12.000000,11.833333,11.916667,2.310256,6400
1990-07-11,0.000000,12.000000,11.916667,11.916667,2.310256,6900
1990-07-12,0.000000,12.000000,11.916667,11.916667,2.310256,20200
1990-07-13,0.000000,12.000000,11.833333,11.916667,2.310256,19900
1990-07-16,0.000000,12.000000,11.833333,11.916667,2.310256,21400
1990-07-17,0.000000,11.916667,11.833333,11.916667,2.310256,25000
1990-07-18,0.000000,11.916667,11.833333,11.833333,2.294100,11700
1990-07-19,0.000000,11.916667,11.833333,11.916667,2.310256,6900
1990-07-20,0.000000,11.916667,11.833333,11.833333,2.294100,11200
1990-07-23,0.000000,11.916667,11.750000,11.833333,2.294100,9900
1990-07-24,0.000000,11.833333,11.750000,11.750000,2.277945,15700
1990-07-25,0.000000,11.833333,11.750000,11.750000,2.277945,23400
1990-07-26,0.000000,11.833333,11.666667,11.750000,2.277945,10300
1990-07-27,0.000000,11.833333,11.666667,11.750000,2.277945,9900
1990-07-30,0.000000,11.750000,11.583333,11.583333,2.245633,19600
1990-07-31,0.000000,11.833333,11.666667,11.666667,2.261790,10500
1990-08-01,0.000000,11.833333,11.583333,11.583333,2.245633,10500
1990-08-02,0.000000,11.583333,11.333333,11.500000,2.229477,34900
1990-08-03,0.000000,11.583333,11.333333,11.333333,2.197166,18300
1990-08-06,0.000000,11.333333,11.166667,11.250000,2.181011,9400
1990-08-07,0.000000,11.333333,11.166667,11.250000,2.181011,45600
1990-08-08,0.000000,11.416667,11.250000,11.416667,2.213323,43800
1990-08-09,0.000000,11.500000,11.333333,11.416667,2.213323,5700
1990-08-10,0.000000,11.500000,11.166667,11.333333,2.197166,9900
1990-08-13,0.000000,11.250000,11.166667,11.250000,2.181011,3600
1990-08-14,0.000000,11.333333,11.083333,11.083333,2.148700,14500
1990-08-15,0.000000,11.166667,11.083333,11.083333,2.148700,9600
1990-08-16,0.000000,11.083333,10.916667,11.000000,2.132544,36300
1990-08-17,0.000000,11.083333,10.916667,10.916667,2.116388,7200
1990-08-20,0.000000,11.083333,10.916667,11.083333,2.148700,12300
1990-08-21,0.000000,11.166667,10.916667,11.166667,2.164855,11100
1990-08-22,0.000000,11.000000,10.916667,10.916667,2.116388,20400
1990-08-23,0.000000,10.916667,10.833333,10.833333,2.100232,7900
1990-08-24,0.000000,11.000000,10.750000,10.750000,2.084077,19600
1990-08-27,0.000000,10.833333,10.666667,10.750000,2.084077,10600
1990-08-28,0.000000,10.833333,10.666667,10.750000,2.084077,23100
1990-08-29,0.000000,10.833333,10.666667,10.833333,2.100232,7800
1990-08-30,0.000000,10.833333,10.750000,10.750000,2.084077,5200
1990-08-31,0.000000,10.750000,10.583333,10.666667,2.103137,16900
1990-09-04,0.000000,10.750000,10.583333,10.666667,2.103137,10000
1990-09-05,0.000000,10.666667,10.583333,10.583333,2.086707,10300
1990-09-06,0.000000,10.666667,10.583333,10.666667,2.103137,5800
1990-09-07,0.000000,10.666667,10.583333,10.583333,2.086707,12100
1990-09-10,0.000000,10.666667,10.583333,10.666667,2.103137,13800
1990-09-11,0.000000,10.666667,10.583333,10.583333,2.086707,6100
1990-09-12,0.000000,10.666667,10.500000,10.500000,2.070275,22800
