Date,Open,High,Low,Close,Adj Close,Volume
2009-05-21,1.080000,1.250000,1.080000,1.250000,1.177044,11100
2009-05-22,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-05-26,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-05-27,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-05-28,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-05-29,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-06-01,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-06-02,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-06-03,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-06-04,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-06-05,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-06-08,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-06-09,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-06-10,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-06-11,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-06-12,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-06-15,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-06-16,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-06-17,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-06-18,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-06-19,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-06-22,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-06-23,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-06-24,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-06-25,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-06-26,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-06-29,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-06-30,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-07-01,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-07-02,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-07-06,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-07-07,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-07-08,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-07-09,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-07-10,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-07-13,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-07-14,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-07-15,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-07-16,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-07-17,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-07-20,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-07-21,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-07-22,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-07-23,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-07-24,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-07-27,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-07-28,1.250000,1.250000,1.250000,1.250000,1.177044,0
2009-07-29,0.550000,0.850000,0.550000,0.850000,0.800390,1000
2009-07-30,0.850000,0.850000,0.850000,0.850000,0.800390,0
2009-07-31,0.850000,0.850000,0.850000,0.850000,0.800390,0
2009-08-03,0.850000,0.850000,0.850000,0.850000,0.800390,0
2009-08-04,0.850000,0.850000,0.850000,0.850000,0.800390,0
2009-08-05,0.850000,0.850000,0.850000,0.850000,0.800390,0
2009-08-06,0.850000,0.850000,0.850000,0.850000,0.800390,0
2009-08-07,0.850000,0.850000,0.850000,0.850000,0.800390,0
2009-08-10,0.850000,0.850000,0.850000,0.850000,0.800390,0
2009-08-11,0.850000,0.850000,0.850000,0.850000,0.800390,0
2009-08-12,0.850000,0.850000,0.850000,0.850000,0.800390,0
2009-08-13,0.850000,0.850000,0.850000,0.850000,0.800390,0
2009-08-14,0.850000,0.850000,0.850000,0.850000,0.800390,0
2009-08-17,0.850000,0.850000,0.850000,0.850000,0.800390,0
2009-08-18,0.850000,0.850000,0.850000,0.850000,0.800390,0
2009-08-19,0.850000,0.850000,0.850000,0.850000,0.800390,0
2009-08-20,0.850000,0.850000,0.850000,0.850000,0.800390,0
2009-08-21,0.850000,0.850000,0.850000,0.850000,0.800390,0
2009-08-24,0.850000,0.850000,0.850000,0.850000,0.800390,0
2009-08-25,0.850000,0.850000,0.850000,0.850000,0.800390,0
2009-08-26,0.260000,0.260000,0.260000,0.260000,0.244825,1000
2009-08-27,0.260000,0.260000,0.260000,0.260000,0.244825,0
2009-08-28,0.300000,0.300000,0.300000,0.300000,0.282490,1000
2009-08-31,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-09-01,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-09-02,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-09-03,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-09-04,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-09-08,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-09-09,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-09-10,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-09-11,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-09-14,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-09-15,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-09-16,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-09-17,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-09-18,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-09-21,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-09-22,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-09-23,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-09-24,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-09-25,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-09-28,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-09-29,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-09-30,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-10-01,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-10-02,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-10-05,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-10-06,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-10-07,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-10-08,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-10-09,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-10-12,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-10-13,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-10-14,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-10-15,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-10-16,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-10-19,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-10-20,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-10-21,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-10-22,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-10-23,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-10-26,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-10-27,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-10-28,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-10-29,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-10-30,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-11-02,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-11-03,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-11-04,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-11-05,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-11-06,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-11-09,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-11-10,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-11-11,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-11-12,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-11-13,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-11-16,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-11-17,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-11-18,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-11-19,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-11-20,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-11-23,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-11-24,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-11-25,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-11-27,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-11-30,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-12-01,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-12-02,0.300000,0.300000,0.300000,0.300000,0.282490,0
2009-12-03,0.350000,0.350000,0.350000,0.350000,0.329572,10000
2009-12-04,0.350000,0.350000,0.350000,0.350000,0.329572,0
2009-12-07,0.350000,0.350000,0.350000,0.350000,0.329572,0
2009-12-08,0.350000,0.350000,0.350000,0.350000,0.329572,1000
2009-12-09,0.350000,0.350000,0.350000,0.350000,0.329572,1000
2009-12-10,0.350000,0.350000,0.350000,0.350000,0.329572,0
2009-12-11,0.350000,0.350000,0.350000,0.350000,0.329572,0
2009-12-14,0.350000,0.350000,0.350000,0.350000,0.329572,0
2009-12-15,0.350000,0.350000,0.350000,0.350000,0.329572,0
2009-12-16,0.400000,0.400000,0.400000,0.400000,0.376654,1000
2009-12-17,0.400000,0.400000,0.400000,0.400000,0.376654,0
2009-12-18,0.400000,0.400000,0.400000,0.400000,0.376654,0
2009-12-21,0.400000,0.400000,0.400000,0.400000,0.376654,0
2009-12-22,0.400000,0.400000,0.400000,0.400000,0.376654,0
2009-12-23,0.400000,0.400000,0.400000,0.400000,0.376654,0
2009-12-24,0.400000,0.400000,0.400000,0.400000,0.376654,0
2009-12-28,0.400000,0.400000,0.400000,0.400000,0.376654,0
2009-12-29,0.400000,0.400000,0.400000,0.400000,0.376654,0
2009-12-30,0.400000,0.400000,0.400000,0.400000,0.376654,0
2009-12-31,0.400000,0.400000,0.400000,0.400000,0.376654,0
2010-01-04,0.400000,0.400000,0.400000,0.400000,0.376654,0
2010-01-05,0.400000,0.400000,0.400000,0.400000,0.376654,0
2010-01-06,0.400000,0.400000,0.400000,0.400000,0.376654,0
2010-01-07,0.400000,0.400000,0.400000,0.400000,0.376654,0
2010-01-08,0.400000,0.400000,0.400000,0.400000,0.376654,0
2010-01-11,1.000000,1.000000,1.000000,1.000000,0.941635,2000
2010-01-12,0.400000,0.400000,0.400000,0.400000,0.376654,2000
2010-01-13,0.400000,0.400000,0.400000,0.400000,0.376654,0
2010-01-14,0.400000,0.400000,0.400000,0.400000,0.376654,0
2010-01-15,0.400000,0.400000,0.400000,0.400000,0.376654,0
2010-01-19,0.400000,0.400000,0.400000,0.400000,0.376654,0
2010-01-20,0.400000,0.400000,0.400000,0.400000,0.376654,0
2010-01-21,0.400000,0.400000,0.400000,0.400000,0.376654,0
2010-01-22,0.400000,0.400000,0.400000,0.400000,0.376654,0
2010-01-25,1.000000,1.000000,1.000000,1.000000,0.941635,2000
2010-01-26,3.500000,3.500000,3.500000,3.500000,3.295723,200
2010-01-27,0.400000,0.400000,0.400000,0.400000,0.376654,200
2010-01-28,2.990000,2.990000,2.990000,2.990000,2.815489,500
2010-01-29,2.990000,2.990000,2.990000,2.990000,2.815489,0
2010-02-01,2.990000,2.990000,2.990000,2.990000,2.815489,0
2010-02-02,2.990000,2.990000,2.990000,2.990000,2.815489,0
2010-02-03,2.990000,2.990000,2.990000,2.990000,2.815489,0
2010-02-04,1.010000,1.010000,1.010000,1.010000,0.951051,200
2010-02-05,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-02-08,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-02-09,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-02-10,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-02-11,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-02-12,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-02-16,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-02-17,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-02-18,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-02-19,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-02-22,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-02-23,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-02-24,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-02-25,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-02-26,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-03-01,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-03-02,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-03-03,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-03-04,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-03-05,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-03-08,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-03-09,0.400000,0.400000,0.400000,0.400000,0.376654,500
2010-03-10,0.400000,0.400000,0.400000,0.400000,0.376654,500
2010-03-11,2.000000,2.000000,2.000000,2.000000,1.883270,600
2010-03-12,2.000000,2.000000,2.000000,2.000000,1.883270,0
2010-03-15,2.000000,2.000000,2.000000,2.000000,1.883270,0
2010-03-16,2.000000,2.000000,2.000000,2.000000,1.883270,0
2010-03-17,2.000000,2.000000,2.000000,2.000000,1.883270,0
2010-03-18,0.400000,0.400000,0.400000,0.400000,0.376654,1100
2010-03-19,1.000000,1.000000,1.000000,1.000000,0.941635,500
2010-03-22,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-03-23,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-03-24,0.400000,0.400000,0.400000,0.400000,0.376654,500
2010-03-25,0.400000,0.400000,0.400000,0.400000,0.376654,0
2010-03-26,0.400000,0.400000,0.400000,0.400000,0.376654,0
2010-03-29,0.400000,0.400000,0.400000,0.400000,0.376654,0
2010-03-30,0.400000,0.400000,0.400000,0.400000,0.376654,0
2010-03-31,0.400000,0.400000,0.400000,0.400000,0.376654,0
2010-04-01,0.400000,0.400000,0.400000,0.400000,0.376654,0
2010-04-05,2.000000,2.000000,0.520000,0.520000,0.489650,10000
2010-04-06,0.520000,0.520000,0.520000,0.520000,0.489650,0
2010-04-07,0.520000,0.520000,0.520000,0.520000,0.489650,0
2010-04-08,1.000000,1.000000,1.000000,1.000000,0.941635,5100
2010-04-09,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-04-12,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-04-13,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-04-14,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-04-15,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-04-16,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-04-19,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-04-20,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-04-21,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-04-22,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-04-23,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-04-26,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-04-27,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-04-28,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-04-29,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-04-30,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-05-03,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-05-04,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-05-05,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-05-06,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-05-07,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-05-10,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-05-11,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-05-12,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-05-13,1.000000,1.000000,1.000000,1.000000,0.941635,0
2010-05-14,0.750000,0.990000,0.750000,0.990000,0.932219,5000
2010-05-17,0.990000,0.990000,0.990000,0.990000,0.932219,400
2010-05-18,0.990000,0.990000,0.990000,0.990000,0.932219,0
2010-05-19,0.990000,0.990000,0.990000,0.990000,0.932219,1500
2010-05-20,0.990000,0.990000,0.990000,0.990000,0.932219,0
2010-05-21,0.990000,0.990000,0.990000,0.990000,0.932219,0
2010-05-24,0.990000,0.990000,0.990000,0.990000,0.932219,0
2010-05-25,0.990000,0.990000,0.990000,0.990000,0.932219,0
2010-05-26,0.990000,0.990000,0.990000,0.990000,0.932219,0
2010-05-27,0.990000,0.990000,0.990000,0.990000,0.932219,0
2010-05-28,0.990000,0.990000,0.990000,0.990000,0.932219,0
2010-06-01,0.990000,0.990000,0.990000,0.990000,0.932219,0
2010-06-02,0.990000,0.990000,0.990000,0.990000,0.932219,0
2010-06-03,0.990000,0.990000,0.990000,0.990000,0.932219,0
2010-06-04,0.650000,0.650000,0.650000,0.650000,0.612063,3000
2010-06-07,0.650000,0.650000,0.650000,0.650000,0.612063,0
2010-06-08,0.650000,0.650000,0.650000,0.650000,0.612063,0
2010-06-09,0.650000,0.650000,0.650000,0.650000,0.612063,0
2010-06-10,0.650000,0.650000,0.650000,0.650000,0.612063,0
2010-06-11,0.650000,0.650000,0.650000,0.650000,0.612063,0
2010-06-14,0.990000,0.990000,0.990000,0.990000,0.932219,2000
2010-06-15,0.990000,0.990000,0.990000,0.990000,0.932219,0
2010-06-16,0.990000,0.990000,0.990000,0.990000,0.932219,0
2010-06-17,1.010000,1.010000,1.010000,1.010000,0.951051,500
2010-06-18,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-06-21,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-06-22,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-06-23,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-06-24,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-06-25,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-06-28,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-06-29,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-06-30,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-07-01,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-07-02,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-07-06,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-07-07,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-07-08,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-07-09,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-07-12,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-07-13,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-07-14,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-07-15,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-07-16,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-07-19,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-07-20,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-07-21,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-07-22,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-07-23,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-07-26,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-07-27,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-07-28,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-07-29,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-07-30,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-08-02,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-08-03,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-08-04,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-08-05,0.650000,1.010000,0.650000,1.010000,0.951051,2000
2010-08-06,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-08-09,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-08-10,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-08-11,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-08-12,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-08-13,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-08-16,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-08-17,1.010000,1.010000,1.010000,1.010000,0.951051,0
2010-08-18,2.000000,2.000000,2.000000,2.000000,1.883270,200
2010-08-19,2.000000,2.000000,2.000000,2.000000,1.883270,0
2010-08-20,2.000000,2.000000,2.000000,2.000000,1.883270,0
2010-08-23,2.000000,2.000000,2.000000,2.000000,1.883270,0
2010-08-24,2.000000,2.000000,2.000000,2.000000,1.883270,0
2010-08-25,2.000000,2.000000,2.000000,2.000000,1.883270,0
2010-08-26,2.000000,2.000000,2.000000,2.000000,1.883270,0
2010-08-27,2.000000,2.000000,2.000000,2.000000,1.883270,0
2010-08-30,2.000000,2.000000,2.000000,2.000000,1.883270,0
2010-08-31,2.000000,2.000000,2.000000,2.000000,1.883270,0
2010-09-01,2.000000,2.000000,2.000000,2.000000,1.883270,0
2010-09-02,2.000000,2.000000,2.000000,2.000000,1.883270,0
2010-09-03,2.000000,2.000000,2.000000,2.000000,1.883270,0
2010-09-07,2.000000,2.000000,2.000000,2.000000,1.883270,0
2010-09-08,2.000000,2.000000,2.000000,2.000000,1.883270,0
2010-09-09,2.000000,2.000000,2.000000,2.000000,1.883270,0
2010-09-10,2.000000,2.000000,2.000000,2.000000,1.883270,0
2010-09-13,2.000000,2.000000,2.000000,2.000000,1.883270,0
2010-09-14,2.000000,2.000000,2.000000,2.000000,1.883270,0
2010-09-15,1.050000,1.050000,1.050000,1.050000,0.988717,500
2010-09-16,1.050000,1.050000,1.050000,1.050000,0.988717,0
2010-09-17,1.050000,1.050000,1.050000,1.050000,0.988717,0
2010-09-20,1.050000,1.050000,1.050000,1.050000,0.988717,0
2010-09-21,1.050000,1.050000,1.050000,1.050000,0.988717,0
2010-09-22,1.050000,1.050000,1.050000,1.050000,0.988717,0
2010-09-23,1.050000,1.050000,1.050000,1.050000,0.988717,0
2010-09-24,1.050000,1.050000,1.050000,1.050000,0.988717,0
2010-09-27,1.050000,1.050000,1.050000,1.050000,0.988717,0
2010-09-28,1.050000,1.050000,1.050000,1.050000,0.988717,0
2010-09-29,1.050000,1.050000,1.050000,1.050000,0.988717,0
2010-09-30,1.050000,1.050000,1.050000,1.050000,0.988717,0
2010-10-01,1.050000,1.050000,1.050000,1.050000,0.988717,0
2010-10-04,1.020000,1.020000,1.020000,1.020000,0.960468,600
2010-10-05,1.020000,1.020000,1.020000,1.020000,0.960468,0
2010-10-06,1.020000,1.020000,1.020000,1.020000,0.960468,0
2010-10-07,1.020000,1.020000,1.020000,1.020000,0.960468,0
2010-10-08,1.020000,1.020000,1.020000,1.020000,0.960468,0
2010-10-11,1.020000,1.020000,1.020000,1.020000,0.960468,0
2010-10-12,1.020000,1.020000,1.020000,1.020000,0.960468,0
2010-10-13,1.020000,1.020000,1.020000,1.020000,0.960468,0
2010-10-14,1.020000,1.020000,1.020000,1.020000,0.960468,0
2010-10-15,1.020000,1.020000,1.020000,1.020000,0.960468,0
2010-10-18,1.020000,1.020000,1.020000,1.020000,0.960468,0
2010-10-19,1.020000,1.020000,1.020000,1.020000,0.960468,0
2010-10-20,1.020000,1.020000,1.020000,1.020000,0.960468,0
2010-10-21,1.020000,1.020000,1.020000,1.020000,0.960468,0
2010-10-22,1.020000,1.020000,1.020000,1.020000,0.960468,0
2010-10-25,1.020000,1.020000,1.020000,1.020000,0.960468,0
2010-10-26,1.020000,1.020000,1.020000,1.020000,0.960468,0
2010-10-27,1.020000,1.020000,1.020000,1.020000,0.960468,0
2010-10-28,1.020000,1.020000,1.020000,1.020000,0.960468,0
2010-10-29,1.020000,1.020000,1.020000,1.020000,0.960468,0
2010-11-01,1.020000,1.020000,1.020000,1.020000,0.960468,0
2010-11-02,1.490000,1.500000,1.490000,1.500000,1.412453,4500
2010-11-03,1.500000,1.500000,1.500000,1.500000,1.412453,0
2010-11-04,1.500000,1.500000,1.500000,1.500000,1.412453,0
2010-11-05,1.500000,1.500000,1.500000,1.500000,1.412453,5500
2010-11-08,1.500000,1.500000,1.500000,1.500000,1.412453,0
2010-11-09,1.500000,1.500000,1.500000,1.500000,1.412453,0
2010-11-10,1.500000,1.500000,1.500000,1.500000,1.412453,0
2010-11-11,1.500000,1.500000,1.500000,1.500000,1.412453,0
2010-11-12,1.250000,1.250000,1.250000,1.250000,1.177044,500
2010-11-15,1.250000,1.250000,1.250000,1.250000,1.177044,0
2010-11-16,1.250000,1.250000,1.250000,1.250000,1.177044,5000
2010-11-17,1.250000,1.250000,1.250000,1.250000,1.177044,0
2010-11-18,1.250000,1.250000,1.250000,1.250000,1.177044,0
2010-11-19,1.250000,1.250000,1.250000,1.250000,1.177044,0
2010-11-22,1.250000,1.250000,1.250000,1.250000,1.177044,0
2010-11-23,1.250000,1.250000,1.250000,1.250000,1.177044,0
2010-11-24,1.250000,1.250000,1.250000,1.250000,1.177044,0
2010-11-26,1.250000,1.250000,1.250000,1.250000,1.177044,0
2010-11-29,1.250000,1.250000,1.250000,1.250000,1.177044,0
2010-11-30,1.250000,1.250000,1.250000,1.250000,1.177044,0
2010-12-01,1.250000,1.250000,1.250000,1.250000,1.177044,0
2010-12-02,1.250000,1.250000,1.250000,1.250000,1.177044,0
2010-12-03,1.250000,1.250000,1.250000,1.250000,1.177044,0
2010-12-06,1.250000,1.250000,1.250000,1.250000,1.177044,0
2010-12-07,1.250000,1.250000,1.250000,1.250000,1.177044,0
2010-12-08,1.250000,1.250000,1.250000,1.250000,1.177044,0
2010-12-09,1.250000,1.250000,1.250000,1.250000,1.177044,0
2010-12-10,1.250000,1.250000,1.250000,1.250000,1.177044,0
2010-12-13,1.250000,1.250000,1.250000,1.250000,1.177044,0
2010-12-14,1.250000,1.250000,1.250000,1.250000,1.177044,0
2010-12-15,1.550000,1.550000,1.550000,1.550000,1.459534,500
2010-12-16,1.550000,1.550000,1.550000,1.550000,1.459534,0
2010-12-17,1.550000,1.550000,1.550000,1.550000,1.459534,0
2010-12-20,1.550000,1.550000,1.550000,1.550000,1.459534,0
2010-12-21,1.550000,1.550000,1.550000,1.550000,1.459534,0
2010-12-22,1.550000,1.550000,1.550000,1.550000,1.459534,0
2010-12-23,1.550000,1.550000,1.550000,1.550000,1.459534,0
2010-12-27,1.550000,1.550000,1.550000,1.550000,1.459534,0
2010-12-28,1.550000,1.550000,1.550000,1.550000,1.459534,0
2010-12-29,1.550000,1.550000,1.550000,1.550000,1.459534,0
2010-12-30,1.550000,1.550000,1.550000,1.550000,1.459534,0
2010-12-31,1.550000,1.550000,1.550000,1.550000,1.459534,0
2011-01-03,1.550000,1.550000,1.550000,1.550000,1.459534,0
2011-01-04,1.550000,1.550000,1.550000,1.550000,1.459534,0
