Date,Open,High,Low,Close,Adj Close,Volume
2010-06-16,16.980000,17.100000,16.910000,17.010000,14.600731,32100
2010-06-17,17.080000,17.129999,16.969999,17.090000,14.669398,225000
2010-06-18,17.120001,17.200001,17.040001,17.049999,14.676281,71100
2010-06-21,17.200001,17.370001,16.969999,17.080000,14.702110,69900
2010-06-22,17.059999,17.160000,16.790001,16.830000,14.486913,32400
2010-06-23,16.850000,16.959999,16.700001,16.900000,14.547162,46500
2010-06-24,16.920000,16.930000,16.650000,16.680000,14.357797,35200
2010-06-25,16.639999,16.850000,16.580000,16.790001,14.452483,71200
2010-06-28,16.870001,16.870001,16.610001,16.610001,14.297544,57200
2010-06-29,16.450001,16.450001,16.010000,16.100000,13.858541,193000
2010-06-30,16.160000,16.340000,16.030001,16.030001,13.798289,69200
2010-07-01,16.150000,16.200001,15.890000,16.190001,13.936015,89000
2010-07-02,16.280001,16.280001,16.080000,16.139999,13.892976,28400
2010-07-06,16.400000,16.530001,16.120001,16.200001,13.944621,53900
2010-07-07,16.240000,16.709999,16.240000,16.709999,14.383616,43800
2010-07-08,16.660000,16.820000,16.650000,16.790001,14.452483,34900
2010-07-09,16.719999,16.900000,16.709999,16.900000,14.547162,24400
2010-07-12,16.719999,16.780001,16.620001,16.670000,14.349188,33000
2010-07-13,16.850000,17.059999,16.809999,17.040001,14.667675,63500
2010-07-14,16.969999,17.040001,16.840000,17.010000,14.641852,151900
2010-07-15,17.080000,17.110001,16.879999,17.100000,14.719321,58700
2010-07-16,16.950001,16.980000,16.549999,16.570000,14.263109,79200
2010-07-19,16.639999,16.780001,16.590000,16.740000,14.409443,65400
2010-07-20,16.500000,16.900000,16.440001,16.850000,14.504132,46700
2010-07-21,16.850000,16.850000,16.500000,16.549999,14.245894,56000
2010-07-22,16.850000,17.010000,16.840000,16.900000,14.547162,49100
2010-07-23,16.900000,17.180000,16.860001,17.120001,14.736539,26200
2010-07-26,17.150000,17.410000,17.150000,17.410000,14.986165,37000
2010-07-27,17.450001,17.540001,17.290001,17.410000,14.986165,58800
2010-07-28,17.299999,17.360001,17.200001,17.260000,14.857045,23500
2010-07-29,17.540001,17.600000,17.370001,17.530001,15.089458,48500
2010-07-30,17.280001,17.549999,17.260000,17.510000,15.072240,18300
2010-08-02,17.750000,17.920000,17.680000,17.860001,15.373516,65300
2010-08-03,17.820000,17.969999,17.790001,17.879999,15.390732,56100
2010-08-04,17.910000,18.000000,17.860001,17.930000,15.433771,44000
2010-08-05,17.900000,17.940001,17.820000,17.930000,15.433771,20200
2010-08-06,17.799999,17.900000,17.690001,17.879999,15.390732,35500
2010-08-09,17.879999,18.000000,17.879999,17.930000,15.433771,38300
2010-08-10,17.700001,17.840000,17.610001,17.790001,15.313264,36400
2010-08-11,17.389999,17.389999,17.080000,17.129999,14.745147,50900
2010-08-12,16.950001,17.080000,16.850000,17.000000,14.633242,104400
2010-08-13,16.959999,17.040001,16.889999,16.920000,14.564380,31700
2010-08-16,16.799999,17.010000,16.770000,16.969999,14.607423,52800
2010-08-17,17.160000,17.360001,17.100000,17.180000,14.788186,30700
2010-08-18,17.219999,17.330000,17.100000,17.219999,14.822618,28100
2010-08-19,17.170000,17.170000,16.730000,16.850000,14.504132,109100
2010-08-20,16.670000,16.670000,16.540001,16.650000,14.331972,26200
2010-08-23,16.629999,16.740000,16.490000,16.500000,14.202854,27200
2010-08-24,16.290001,16.420000,16.250000,16.309999,14.039309,41500
2010-08-25,16.230000,16.389999,16.070000,16.350000,14.073737,82000
2010-08-26,16.389999,16.459999,16.190001,16.190001,13.936015,74400
2010-08-27,16.379999,16.549999,16.230000,16.540001,14.237288,179600
2010-08-30,16.490000,16.570000,16.370001,16.389999,14.108168,60800
2010-08-31,16.410000,16.440001,16.260000,16.290001,14.022091,68400
2010-09-01,16.610001,16.879999,16.610001,16.870001,14.521341,173600
2010-09-02,16.840000,16.959999,16.840000,16.959999,14.598819,50100
2010-09-03,17.070000,17.150000,17.020000,17.120001,14.736539,28900
2010-09-07,17.080000,17.190001,16.990000,17.020000,14.650462,46000
2010-09-08,17.049999,17.190001,17.049999,17.080000,14.702110,51300
2010-09-09,17.230000,17.309999,17.110001,17.160000,14.770969,48900
2010-09-10,17.190001,17.299999,17.170000,17.190001,14.796796,40400
2010-09-13,17.469999,17.490000,17.370001,17.490000,15.055024,33800
2010-09-14,17.450001,17.670000,17.410000,17.580000,15.132500,53500
2010-09-15,17.549999,17.680000,17.450001,17.629999,15.175536,39700
2010-09-16,17.510000,17.559999,17.459999,17.549999,15.106674,34600
2010-09-17,17.590000,17.590000,17.430000,17.540001,15.117875,34500
2010-09-20,17.610001,17.780001,17.540001,17.709999,15.264407,27100
2010-09-21,17.680000,17.850000,17.620001,17.690001,15.247165,75800
2010-09-22,17.770000,17.910000,17.690001,17.730000,15.281637,226700
2010-09-23,17.570000,17.730000,17.500000,17.520000,15.100641,49400
2010-09-24,17.740000,17.920000,17.740000,17.879999,15.410928,53300
2010-09-27,17.930000,18.000000,17.860001,17.930000,15.454025,36400
2010-09-28,17.980000,18.049999,17.780001,18.049999,15.557447,122300
2010-09-29,17.980000,18.100000,17.940001,18.040001,15.548834,28500
2010-09-30,18.049999,18.180000,17.830000,17.950001,15.471260,50500
2010-10-01,18.100000,18.180000,18.020000,18.090000,15.591928,50200
2010-10-04,18.040001,18.040001,17.809999,17.870001,15.402307,31300
2010-10-05,18.080000,18.340000,18.059999,18.260000,15.738448,52100
2010-10-06,18.270000,18.420000,18.270000,18.420000,15.876359,45900
2010-10-07,18.580000,18.580000,18.299999,18.400000,15.859119,55400
2010-10-08,18.410000,18.600000,18.389999,18.559999,15.997025,38400
2010-10-11,18.620001,18.660000,18.570000,18.620001,16.048735,25600
2010-10-12,18.480000,18.580000,18.340000,18.520000,15.962550,85500
2010-10-13,18.620001,18.860001,18.610001,18.780001,16.186646,59900
2010-10-14,18.799999,18.889999,18.730000,18.790001,16.195267,47000
2010-10-15,18.760000,18.889999,18.570000,18.719999,16.134933,47500
2010-10-18,18.730000,18.870001,18.670000,18.840000,16.238358,135200
2010-10-19,18.600000,18.629999,18.299999,18.379999,15.841874,69500
2010-10-20,18.510000,18.799999,18.440001,18.760000,16.169403,44300
2010-10-21,18.790001,18.860001,18.500000,18.680000,16.100456,41400
2010-10-22,18.680000,18.770000,18.650000,18.690001,16.109068,19100
2010-10-25,18.900000,18.990000,18.830000,18.830000,16.229748,34100
2010-10-26,18.730000,18.790001,18.670000,18.719999,16.134933,44800
2010-10-27,18.680000,18.690001,18.510000,18.660000,16.083218,48000
2010-10-28,18.799999,18.799999,18.620001,18.709999,16.126307,26600
2010-10-29,18.750000,18.750000,18.620001,18.700001,16.117693,63700
2010-11-01,18.790001,18.900000,18.600000,18.660000,16.083218,44200
2010-11-02,18.840000,18.969999,18.840000,18.920000,16.307314,34300
2010-11-03,18.940001,19.010000,18.820000,19.000000,16.376265,23600
2010-11-04,19.330000,19.420000,19.209999,19.400000,16.721029,82200
2010-11-05,19.420000,19.459999,19.350000,19.400000,16.721029,69700
2010-11-08,19.240000,19.260000,19.120001,19.200001,16.548647,86000
2010-11-09,19.230000,19.290001,18.959999,19.000000,16.376265,44800
2010-11-10,19.150000,19.240000,18.920000,19.240000,16.583124,123800
2010-11-11,19.020000,19.160000,18.950001,19.100000,16.462456,52900
2010-11-12,19.100000,19.100000,18.840000,18.870001,16.264214,160000
2010-11-15,19.049999,19.049999,18.799999,18.799999,16.203886,28600
2010-11-16,18.660000,18.799999,18.330000,18.420000,15.876359,82300
2010-11-17,18.530001,18.600000,18.500000,18.559999,15.997025,21300
2010-11-18,18.830000,18.900000,18.799999,18.870001,16.264214,49600
2010-11-19,18.809999,19.040001,18.750000,19.040001,16.410744,32600
2010-11-22,18.910000,18.959999,18.719999,18.889999,16.281450,54200
2010-11-23,18.570000,18.610001,18.510000,18.600000,16.031504,32400
2010-11-24,18.820000,18.889999,18.790001,18.879999,16.272833,39500
2010-11-26,18.730000,18.799999,18.719999,18.740000,16.152168,11600
2010-11-29,18.580000,18.650000,18.379999,18.639999,16.065975,37000
2010-11-30,18.309999,18.480000,18.219999,18.350000,15.816025,98900
2010-12-01,18.740000,18.799999,18.620001,18.750000,16.160784,104600
2010-12-02,18.799999,19.080000,18.690001,19.049999,16.419361,64300
2010-12-03,18.990000,19.290001,18.969999,19.280001,16.617603,123100
2010-12-06,19.240000,19.309999,19.129999,19.290001,16.626217,131800
2010-12-07,19.400000,19.500000,19.320000,19.340000,16.669312,79600
2010-12-08,19.410000,19.490000,19.350000,19.459999,16.772741,99900
2010-12-09,19.510000,19.510000,19.270000,19.379999,16.703787,107100
2010-12-10,19.469999,19.559999,19.389999,19.469999,16.781364,142100
2010-12-13,19.650000,19.770000,19.559999,19.690001,16.970984,103400
2010-12-14,19.730000,19.860001,19.730000,19.740000,17.014076,70700
2010-12-15,19.770000,19.820000,19.629999,19.680000,16.962364,104800
2010-12-16,19.670000,19.799999,19.559999,19.750000,17.022696,58600
2010-12-17,19.730000,19.730000,19.559999,19.629999,17.007965,35400
2010-12-20,19.650000,19.780001,19.629999,19.760000,17.120604,64300
2010-12-21,19.820000,19.840000,19.770000,19.840000,17.189919,108800
2010-12-22,19.809999,19.860001,19.770000,19.809999,17.163919,93000
2010-12-23,19.629999,19.860001,19.629999,19.750000,17.111937,81100
2010-12-27,19.750000,19.770000,19.610001,19.740000,17.103271,125100
2010-12-28,19.780001,19.790001,19.670000,19.670000,17.042622,73900
2010-12-29,19.740000,20.000000,19.740000,19.930000,17.267899,106100
2010-12-30,19.930000,20.020000,19.930000,19.990000,17.319878,59900
2010-12-31,19.990000,20.080000,19.930000,20.010000,17.337210,30900
2011-01-03,20.120001,20.280001,20.120001,20.170000,17.475834,133700
2011-01-04,20.230000,20.250000,19.950001,20.090000,17.406525,72300
2011-01-05,19.860001,19.990000,19.830000,19.930000,17.267899,70000
2011-01-06,19.910000,19.940001,19.770000,19.820000,17.172592,48000
2011-01-07,19.900000,19.900000,19.650000,19.790001,17.146595,49700
2011-01-10,19.709999,19.709999,19.549999,19.700001,17.068613,768000
2011-01-11,19.850000,19.920000,19.760000,19.889999,17.233238,77200
2011-01-12,20.100000,20.230000,20.100000,20.180000,17.484499,79900
2011-01-13,20.240000,20.240000,20.070000,20.110001,17.423847,80200
2011-01-14,20.040001,20.260000,20.040001,20.260000,17.553820,47900
2011-01-18,20.200001,20.309999,20.180000,20.299999,17.588470,101700
2011-01-19,20.389999,20.410000,20.100000,20.150000,17.458506,74200
2011-01-20,20.040001,20.040001,19.850000,19.990000,17.319878,65300
2011-01-21,19.900000,19.959999,19.780001,19.820000,17.172592,76800
2011-01-24,19.709999,20.040001,19.709999,20.030001,17.354538,74400
2011-01-25,19.959999,20.020000,19.860001,20.010000,17.337210,115100
2011-01-26,20.120001,20.150000,20.000000,20.120001,17.432518,93500
2011-01-27,20.190001,20.190001,20.070000,20.150000,17.458506,78700
2011-01-28,20.030001,20.030001,19.660000,19.670000,17.042622,59100
2011-01-31,19.830000,19.889999,19.760000,19.799999,17.155264,63700
2011-02-01,20.049999,20.330000,20.049999,20.250000,17.545147,150100
2011-02-02,20.129999,20.160000,20.020000,20.070000,17.389193,50900
2011-02-03,20.000000,20.040001,19.830000,19.969999,17.302555,74200
2011-02-04,20.030001,20.190001,19.969999,20.190001,17.493162,63600
2011-02-07,20.330000,20.389999,20.270000,20.360001,17.640459,101900
2011-02-08,20.350000,20.350000,20.250000,20.340000,17.623131,78700
2011-02-09,20.350000,20.370001,20.250000,20.320000,17.605806,54100
2011-02-10,20.180000,20.219999,20.040001,20.180000,17.484499,79700
2011-02-11,20.139999,20.260000,20.040001,20.200001,17.501827,54400
2011-02-14,20.270000,20.360001,20.200001,20.309999,17.597137,139200
2011-02-15,20.320000,20.330000,20.209999,20.230000,17.527819,53400
2011-02-16,20.320000,20.340000,20.230000,20.290001,17.579813,95000
2011-02-17,20.219999,20.290001,20.090000,20.280001,17.571144,86000
2011-02-18,20.320000,20.459999,20.309999,20.440001,17.709780,60100
2011-02-22,19.920000,20.110001,19.750000,19.790001,17.146595,170400
2011-02-23,19.850000,19.900000,19.540001,19.629999,17.007965,49900
2011-02-24,19.740000,19.760000,19.500000,19.660000,17.033958,63600
2011-02-25,19.799999,19.900000,19.709999,19.889999,17.233238,65400
2011-02-28,20.049999,20.080000,19.920000,19.980000,17.311218,46900
2011-03-01,20.090000,20.090000,19.709999,19.750000,17.111937,44000
2011-03-02,19.860001,19.959999,19.780001,19.820000,17.172592,94600
2011-03-03,20.080000,20.209999,20.059999,20.180000,17.484499,67600
2011-03-04,20.120001,20.139999,19.879999,20.030001,17.354538,46100
2011-03-07,20.129999,20.129999,19.750000,19.850000,17.198580,60800
2011-03-08,19.930000,20.090000,19.870001,20.049999,17.371861,39200
2011-03-09,20.080000,20.110001,20.000000,20.059999,17.380531,38900
2011-03-10,19.770000,19.770000,19.559999,19.559999,16.947317,56200
2011-03-11,19.389999,19.540001,19.350000,19.530001,16.921326,70000
2011-03-14,19.190001,19.270000,19.020000,19.200001,16.635406,62900
2011-03-15,18.350000,18.959999,18.260000,18.820000,16.306156,150200
2011-03-16,18.850000,18.900000,18.379999,18.549999,16.072226,153000
2011-03-17,18.920000,18.969999,18.770000,18.840000,16.323488,79700
2011-03-18,19.219999,19.250000,19.139999,19.190001,16.626738,51500
2011-03-21,19.610001,19.760000,19.610001,19.740000,17.103271,78400
2011-03-22,19.750000,19.750000,19.620001,19.700001,17.068613,39700
2011-03-23,19.700001,19.850000,19.580000,19.760000,17.120604,53200
2011-03-24,19.870001,19.990000,19.790001,19.950001,17.285223,51700
2011-03-25,19.959999,20.070000,19.910000,19.930000,17.267899,52700
2011-03-28,19.950001,19.990000,19.830000,19.850000,17.198580,138800
2011-03-29,19.900000,20.049999,19.780001,20.049999,17.371861,67800
2011-03-30,20.190001,20.379999,20.180000,20.299999,17.588470,95400
2011-03-31,20.360001,20.450001,20.309999,20.430000,17.701107,69000
2011-04-01,20.530001,20.580000,20.400000,20.559999,17.813742,38100
2011-04-04,20.670000,20.670000,20.540001,20.620001,17.865728,52400
2011-04-05,20.450001,20.580000,20.379999,20.500000,17.761759,49000
2011-04-06,20.570000,20.570000,20.440001,20.520000,17.779091,49100
2011-04-07,20.480000,20.500000,20.309999,20.440001,17.709780,55300
2011-04-08,20.590000,20.660000,20.490000,20.500000,17.761759,48000
2011-04-11,20.549999,20.620001,20.430000,20.510000,17.770424,61600
2011-04-12,20.410000,20.450001,20.280001,20.360001,17.640459,94900
2011-04-13,20.490000,20.490000,20.250000,20.340000,17.623131,41200
2011-04-14,20.410000,20.490000,20.350000,20.480000,17.744427,52800
2011-04-15,20.490000,20.520000,20.350000,20.440001,17.709780,61000
2011-04-18,20.170000,20.170000,19.860001,20.080000,17.397858,124100
2011-04-19,20.200001,20.280001,20.100000,20.250000,17.545147,73400
2011-04-20,20.610001,20.610001,20.500000,20.530001,17.787752,112400
2011-04-21,20.620001,20.730000,20.610001,20.620001,17.865728,149900
2011-04-25,20.760000,20.809999,20.600000,20.730000,17.961037,90300
2011-04-26,20.830000,20.900000,20.700001,20.900000,18.108328,109300
2011-04-27,20.930000,21.090000,20.740000,21.090000,18.272947,63100
2011-04-28,21.230000,21.360001,21.230000,21.290001,18.446243,96300
2011-04-29,21.350000,21.400000,21.270000,21.379999,18.524214,109000
2011-05-02,21.500000,21.500000,21.309999,21.309999,18.463564,100000
2011-05-03,21.260000,21.320000,21.120001,21.230000,18.394249,73000
2011-05-04,21.260000,21.260000,20.980000,21.040001,18.229631,46000
2011-05-05,20.959999,20.959999,20.680000,20.760000,17.987032,77500
2011-05-06,21.049999,21.120001,20.719999,20.809999,18.030346,42200
2011-05-09,20.870001,20.980000,20.770000,20.930000,18.134321,89000
2011-05-10,21.040001,21.190001,20.980000,21.139999,18.316271,91600
2011-05-11,21.110001,21.110001,20.760000,20.799999,18.021688,67000
2011-05-12,20.900000,21.000000,20.719999,20.990000,18.186308,53000
2011-05-13,21.000000,21.000000,20.590000,20.650000,17.891722,65100
2011-05-16,20.600000,20.740000,20.490000,20.490000,17.753090,32400
2011-05-17,20.510000,20.590000,20.340000,20.490000,17.753090,79000
2011-05-18,20.559999,20.690001,20.500000,20.680000,17.917715,20100
2011-05-19,20.719999,20.820000,20.600000,20.790001,18.013023,51300
2011-05-20,20.740000,20.740000,20.510000,20.590000,17.839739,35800
2011-05-23,20.230000,20.230000,20.090000,20.139999,17.449842,78600
2011-05-24,20.290001,20.420000,20.219999,20.320000,17.605806,35300
2011-05-25,20.200001,20.400000,20.200001,20.290001,17.579813,63000
2011-05-26,20.420000,20.549999,20.299999,20.530001,17.787752,92100
2011-05-27,20.670000,20.719999,20.600000,20.690001,17.926380,30100
2011-05-31,20.889999,20.990000,20.760000,20.920000,18.125660,139800
2011-06-01,20.930000,20.940001,20.549999,20.549999,17.805079,85300
2011-06-02,20.690001,20.730000,20.549999,20.650000,17.891722,35800
2011-06-03,20.389999,20.650000,20.360001,20.540001,17.796419,107000
2011-06-06,20.540001,20.540001,20.230000,20.230000,17.527819,80800
2011-06-07,20.430000,20.480000,20.340000,20.340000,17.623131,63300
2011-06-08,20.230000,20.309999,20.070000,20.129999,17.441175,49700
2011-06-09,20.270000,20.410000,20.200001,20.320000,17.605806,24400
2011-06-10,20.190001,20.190001,19.830000,19.870001,17.215912,39900
2011-06-13,19.930000,20.059999,19.850000,20.000000,17.328539,34900
2011-06-14,20.070000,20.260000,20.070000,20.170000,17.475834,34000
2011-06-15,19.920000,19.930000,19.600000,19.629999,17.007965,50500
2011-06-16,19.629999,19.680000,19.379999,19.500000,16.895332,70500
2011-06-17,19.590000,19.690001,19.540001,19.629999,17.108866,81900
2011-06-20,19.459999,19.559999,19.299999,19.469999,16.969416,59600
2011-06-21,19.590000,19.850000,19.590000,19.820000,17.274466,112000
2011-06-22,19.790001,19.840000,19.690001,19.690001,17.161160,45300
2011-06-23,19.370001,19.620001,19.270000,19.570000,17.056570,44500
2011-06-24,19.480000,19.500000,19.340000,19.360001,16.873539,29300
2011-06-27,19.360001,19.620001,19.330000,19.520000,17.012991,47700
2011-06-28,19.629999,19.790001,19.620001,19.760000,17.222168,42800
2011-06-29,19.799999,20.000000,19.770000,19.969999,17.405197,32500
2011-06-30,20.090000,20.299999,20.040001,20.260000,17.657957,49900
2011-07-01,20.320000,20.559999,20.230000,20.549999,17.910706,35900
2011-07-05,20.430000,20.559999,20.420000,20.540001,17.901995,48600
2011-07-06,20.410000,20.500000,20.350000,20.430000,17.806116,26300
2011-07-07,20.510000,20.709999,20.510000,20.639999,17.989147,46600
2011-07-08,20.350000,20.540001,20.330000,20.490000,17.858408,50300
2011-07-11,20.100000,20.170000,19.900000,19.950001,17.387766,43200
2011-07-12,19.809999,20.010000,19.809999,19.850000,17.300611,51500
2011-07-13,19.969999,20.200001,19.959999,20.020000,17.448772,26600
2011-07-14,20.139999,20.139999,19.760000,19.780001,17.239599,31500
2011-07-15,19.910000,19.930000,19.790001,19.889999,17.335472,39800
2011-07-18,19.660000,19.660000,19.450001,19.590000,17.074003,62200
2011-07-19,19.750000,19.809999,19.690001,19.770000,17.230886,38800
2011-07-20,20.110001,20.170000,19.980000,20.100000,17.518501,76400
2011-07-21,20.309999,20.540001,20.260000,20.520000,17.884562,26800
2011-07-22,20.549999,20.610001,20.450001,20.549999,17.910706,44500
2011-07-25,20.450001,20.559999,20.420000,20.469999,17.840979,51400
2011-07-26,20.450001,20.510000,20.370001,20.420000,17.797401,54100
2011-07-27,20.270000,20.270000,19.920000,19.950001,17.387766,44700
2011-07-28,19.780001,19.910000,19.629999,19.629999,17.108866,38000
2011-07-29,19.469999,19.719999,19.410000,19.490000,16.986847,86500
2011-08-01,19.660000,19.670000,19.139999,19.290001,16.812536,42400
2011-08-02,19.110001,19.230000,18.719999,18.719999,16.315739,117800
2011-08-03,18.910000,18.910000,18.510000,18.850000,16.429047,117000
2011-08-04,18.309999,18.309999,17.629999,17.660000,15.391880,170000
2011-08-05,18.010000,18.129999,17.250000,17.760000,15.479033,224900
2011-08-08,17.020000,17.209999,16.230000,16.230000,14.145535,248200
2011-08-09,16.980000,17.360001,16.500000,17.360001,15.130408,247400
2011-08-10,16.980000,17.080000,16.530001,16.530001,14.407007,49200
2011-08-11,16.709999,17.389999,16.620001,17.200001,14.990954,81700
2011-08-12,17.410000,17.549999,17.290001,17.459999,15.217569,71500
2011-08-15,17.700001,17.860001,17.670000,17.860001,15.566194,42200
2011-08-16,17.430000,17.559999,17.320000,17.420000,15.182703,60000
2011-08-17,17.530001,17.670000,17.370001,17.420000,15.182703,35600
2011-08-18,16.840000,16.840000,16.440001,16.549999,14.424438,122600
2011-08-19,16.330000,16.620001,16.219999,16.219999,14.136820,183700
2011-08-22,16.559999,16.559999,16.240000,16.250000,14.162965,82700
2011-08-23,16.400000,16.809999,16.309999,16.780001,14.624900,83100
2011-08-24,16.750000,16.940001,16.660000,16.879999,14.712053,54500
2011-08-25,16.900000,17.000000,16.530001,16.580000,14.450585,50300
2011-08-26,16.510000,16.889999,16.400000,16.840000,14.677193,132900
2011-08-29,17.190001,17.400000,17.129999,17.400000,15.165270,126300
2011-08-30,17.280001,17.420000,17.139999,17.379999,15.147838,33900
2011-08-31,17.559999,17.760000,17.549999,17.629999,15.365728,58300
2011-09-01,17.530001,17.549999,17.250000,17.250000,15.034534,51800
2011-09-02,17.000000,17.150000,16.629999,16.910000,14.738204,83900
2011-09-06,16.330000,16.540001,16.260000,16.520000,14.398293,38800
2011-09-07,16.730000,17.040001,16.730000,17.020000,14.834074,81400
2011-09-08,16.860001,16.930000,16.680000,16.700001,14.555177,61200
2011-09-09,16.459999,16.510000,16.110001,16.190001,14.110676,82900
2011-09-12,16.010000,16.200001,15.870000,16.170000,14.093242,65200
2011-09-13,16.219999,16.410000,16.160000,16.400000,14.293703,53400
2011-09-14,16.450001,16.780001,16.209999,16.650000,14.511597,91300
2011-09-15,16.809999,16.920000,16.719999,16.920000,14.746914,55600
2011-09-16,16.920000,16.959999,16.780001,16.860001,14.754794,85600
2011-09-19,16.400000,16.580000,16.290001,16.520000,14.457248,47200
2011-09-20,16.549999,16.639999,16.360001,16.370001,14.325979,59500
2011-09-21,16.389999,16.400000,15.980000,15.990000,13.993423,106700
2011-09-22,15.550000,15.660000,15.330000,15.510000,13.573361,92000
2011-09-23,15.380000,15.670000,15.340000,15.660000,13.704630,67700
2011-09-26,15.660000,15.840000,15.460000,15.840000,13.862160,90500
2011-09-27,16.170000,16.370001,16.030001,16.080000,14.072190,79100
2011-09-28,16.139999,16.209999,15.760000,15.760000,13.792149,47400
2011-09-29,16.190001,16.309999,15.870000,16.080000,14.072190,66900
2011-09-30,15.830000,15.900000,15.620000,15.620000,13.669626,48500
2011-10-03,15.520000,15.710000,15.170000,15.170000,13.275814,97300
2011-10-04,15.000000,15.550000,14.940000,15.550000,13.608367,75400
2011-10-05,15.550000,15.790000,15.430000,15.740000,13.774643,71200
2011-10-06,15.820000,16.180000,15.730000,16.170000,14.150950,50000
2011-10-07,16.129999,16.200001,15.840000,15.940000,13.949668,81700
2011-10-10,16.299999,16.500000,16.270000,16.490000,14.430994,36900
2011-10-11,16.389999,16.549999,16.330000,16.510000,14.448497,196600
2011-10-12,16.730000,16.950001,16.650000,16.799999,14.702288,147400
2011-10-13,16.730000,16.870001,16.650000,16.799999,14.702288,38800
2011-10-14,17.020000,17.040001,16.840000,17.030001,14.903569,42000
2011-10-17,16.850000,16.850000,16.520000,16.540001,14.474752,85100
2011-10-18,16.570000,16.850000,16.370001,16.770000,14.676030,152100
2011-10-19,16.670000,16.750000,16.469999,16.540001,14.474752,140300
2011-10-20,16.480000,16.530001,16.299999,16.480000,14.422245,67600
2011-10-21,16.809999,16.879999,16.719999,16.840000,14.737294,45400
2011-10-24,16.930000,17.250000,16.930000,17.209999,15.061092,92700
2011-10-25,17.080000,17.160000,16.850000,16.900000,14.789802,218700
2011-10-26,17.090000,17.170000,16.809999,17.090000,14.956079,43900
2011-10-27,17.680000,17.879999,17.580000,17.750000,15.533666,91900
2011-10-28,17.520000,17.610001,17.440001,17.590000,15.393640,93500
2011-10-31,17.139999,17.139999,16.920000,16.920000,14.807300,41900
2011-11-01,16.309999,16.510000,16.190001,16.299999,14.264716,113300
2011-11-02,16.559999,16.680000,16.410000,16.520000,14.457248,50900
2011-11-03,16.799999,17.059999,16.559999,17.000000,14.877311,53200
2011-11-04,16.790001,16.860001,16.610001,16.770000,14.676030,118100
2011-11-07,16.770000,16.850000,16.559999,16.780001,14.684784,114400
2011-11-08,16.809999,16.910000,16.610001,16.870001,14.763542,56700
2011-11-09,16.360001,16.379999,16.070000,16.120001,14.107196,128100
2011-11-10,16.180000,16.240000,16.049999,16.160000,14.142200,44100
2011-11-11,16.350000,16.540001,16.299999,16.459999,14.404738,91400
2011-11-14,16.379999,16.379999,16.160000,16.270000,14.238466,99900
2011-11-15,16.200001,16.330000,16.040001,16.200001,14.177203,81000
2011-11-16,16.040001,16.219999,15.960000,15.980000,13.984675,76900
2011-11-17,15.990000,16.020000,15.660000,15.740000,13.774643,68000
2011-11-18,15.850000,15.850000,15.650000,15.660000,13.704630,109800
2011-11-21,15.350000,15.410000,15.190000,15.290000,13.380831,48500
2011-11-22,15.430000,15.490000,15.280000,15.360000,13.442089,49600
2011-11-23,15.400000,15.400000,15.110000,15.140000,13.249561,69000
2011-11-25,15.030000,15.150000,14.950000,14.960000,13.092035,43100
2011-11-28,15.570000,15.620000,15.450000,15.530000,13.590863,91200
2011-11-29,15.550000,15.680000,15.500000,15.550000,13.608367,56000
2011-11-30,16.160000,16.389999,16.120001,16.379999,14.334729,108500
2011-12-01,16.250000,16.309999,16.100000,16.129999,14.115944,222800
2011-12-02,16.280001,16.309999,16.010000,16.049999,14.045933,102900
2011-12-05,16.309999,16.400000,16.180000,16.250000,14.220963,114200
2011-12-06,16.170000,16.219999,16.030001,16.129999,14.115944,89600
2011-12-07,16.010000,16.190001,15.890000,16.180000,14.159705,109400
2011-12-08,15.910000,15.910000,15.520000,15.550000,13.608367,85900
2011-12-09,15.720000,16.020000,15.720000,15.970000,13.975925,44900
2011-12-12,15.590000,15.600000,15.400000,15.520000,13.582111,78300
2011-12-13,15.600000,15.710000,15.270000,15.300000,13.389580,66300
2011-12-14,15.190000,15.190000,15.000000,15.030000,13.153296,83200
2011-12-15,15.170000,15.200000,15.060000,15.150000,13.258312,301500
2011-12-16,15.090000,15.200000,15.000000,15.030000,13.215227,107200
2011-12-19,15.060000,15.070000,14.760000,14.790000,13.004206,144300
2011-12-20,15.180000,15.320000,15.180000,15.270000,13.426250,112200
2011-12-21,15.210000,15.290000,15.080000,15.290000,13.443833,124100
2011-12-22,15.250000,15.390000,15.210000,15.340000,13.487799,149700
2011-12-23,15.500000,15.570000,15.460000,15.530000,13.654859,116600
2011-12-27,15.540000,15.580000,15.490000,15.530000,13.654859,132600
2011-12-28,15.480000,15.480000,15.230000,15.260000,13.417458,139700
2011-12-29,15.340000,15.580000,15.340000,15.580000,13.698820,158000
2011-12-30,15.600000,15.660000,15.560000,15.590000,13.707611,140700
2012-01-03,16.020000,16.180000,16.020000,16.090000,14.147243,31000
2012-01-04,15.940000,16.040001,15.870000,16.000000,14.068105,36700
2012-01-05,15.830000,15.890000,15.710000,15.880000,13.962596,63100
2012-01-06,15.850000,15.850000,15.700000,15.710000,13.813122,34800
2012-01-09,15.810000,15.810000,15.700000,15.800000,13.892257,26800
2012-01-10,15.980000,16.040001,15.950000,15.980000,14.050521,29100
2012-01-11,15.920000,16.049999,15.870000,16.010000,14.076900,27100
2012-01-12,16.110001,16.219999,16.030001,16.160000,14.208787,64500
