Date,Open,High,Low,Close,Adj Close,Volume
1991-06-11,16.625000,16.812500,16.562500,16.812500,7.285046,444600
1991-06-12,16.750000,16.937500,16.500000,16.937500,7.339204,128000
1991-06-13,16.812500,17.187500,16.750000,17.125000,7.420450,115600
1991-06-14,17.250000,17.562500,17.187500,17.500000,7.582944,275400
1991-06-17,17.437500,17.562500,17.312500,17.375000,7.528781,146400
1991-06-18,17.375000,17.500000,17.250000,17.250000,7.474613,216600
1991-06-19,17.062500,17.125000,16.750000,16.812500,7.285046,108600
1991-06-20,16.562500,16.937500,16.437500,16.750000,7.257960,173600
1991-06-21,17.062500,17.500000,17.062500,17.500000,7.582944,238000
1991-06-24,17.437500,17.500000,17.312500,17.375000,7.528781,130400
1991-06-25,17.500000,17.625000,16.687500,16.750000,7.257960,255200
1991-06-26,16.625000,16.937500,16.562500,16.750000,7.257960,133000
1991-06-27,16.812500,16.875000,16.500000,16.687500,7.230880,141200
1991-06-28,16.750000,16.750000,16.500000,16.750000,7.257960,173200
1991-07-01,16.812500,17.125000,16.562500,16.750000,7.257960,359400
1991-07-02,16.625000,17.000000,16.625000,16.812500,7.285046,231600
1991-07-03,16.875000,17.000000,16.625000,16.812500,7.285046,128400
1991-07-05,16.750000,17.125000,16.750000,17.125000,7.420450,60200
1991-07-08,17.187500,17.187500,16.875000,17.062500,7.393366,124200
1991-07-09,17.062500,17.562500,17.062500,17.375000,7.528781,851000
1991-07-10,17.375000,17.625000,17.062500,17.437500,7.555861,156200
1991-07-11,17.500000,17.937500,17.500000,17.687500,7.664190,147000
1991-07-12,17.687500,17.750000,17.375000,17.562500,7.610028,217200
1991-07-15,17.625000,17.687500,17.250000,17.250000,7.474613,177200
1991-07-16,17.312500,17.687500,17.312500,17.687500,7.664190,143400
1991-07-17,17.750000,17.875000,17.625000,17.625000,7.637107,211400
1991-07-18,18.000000,18.250000,17.750000,17.750000,7.691266,280000
1991-07-19,17.875000,18.437500,17.750000,18.250000,7.907928,326800
1991-07-22,18.250000,18.625000,18.250000,18.562500,8.043334,204400
1991-07-23,18.562500,18.562500,18.312500,18.437500,7.989169,218800
1991-07-24,18.500000,18.500000,18.187500,18.250000,7.907928,64000
1991-07-25,18.250000,18.812500,18.250000,18.812500,8.151664,100800
1991-07-26,18.625000,18.687500,18.375000,18.625000,8.070419,217200
1991-07-29,18.562500,18.812500,18.437500,18.750000,8.124578,61800
1991-07-30,18.750000,18.875000,18.562500,18.750000,8.124578,80600
1991-07-31,18.750000,18.812500,18.437500,18.750000,8.124578,99600
1991-08-01,18.750000,18.812500,18.562500,18.562500,8.043334,145200
1991-08-02,18.625000,18.625000,18.125000,18.375000,7.962087,129200
1991-08-05,18.375000,18.500000,18.250000,18.437500,7.989169,87200
1991-08-06,18.375000,18.625000,18.187500,18.500000,8.016254,196400
1991-08-07,18.500000,18.625000,18.312500,18.500000,8.016254,119200
1991-08-08,18.500000,19.250000,18.500000,19.250000,8.341239,157800
1991-08-09,19.000000,19.687500,19.000000,19.312500,8.401050,123600
1991-08-12,19.312500,19.812500,19.312500,19.625000,8.536989,174600
1991-08-13,19.750000,20.250000,19.625000,19.750000,8.591364,216600
1991-08-14,19.875000,20.062500,19.375000,19.562500,8.509807,90600
1991-08-15,19.437500,19.500000,18.875000,19.000000,8.265115,328600
1991-08-16,19.000000,19.125000,18.750000,18.937500,8.237925,531200
1991-08-19,18.250000,18.812500,18.250000,18.750000,8.156352,261800
1991-08-20,19.000000,19.000000,18.687500,18.875000,8.210735,189600
1991-08-21,19.187500,19.437500,19.062500,19.312500,8.401050,337000
1991-08-22,19.375000,19.812500,19.250000,19.750000,8.591364,138600
1991-08-23,19.875000,19.937500,19.625000,19.750000,8.591364,195200
1991-08-26,19.937500,20.375000,19.937500,20.312500,8.836058,324600
1991-08-27,20.375000,20.625000,20.375000,20.562500,8.944809,448600
1991-08-28,20.625000,20.687500,20.562500,20.687500,8.999178,302800
1991-08-29,20.562500,20.687500,20.562500,20.687500,8.999178,134400
1991-08-30,20.812500,20.812500,20.687500,20.687500,8.999178,179000
1991-09-03,20.812500,21.250000,20.750000,21.125000,9.189501,300200
1991-09-04,21.062500,21.125000,20.375000,20.562500,8.944809,199200
1991-09-05,20.250000,20.687500,20.250000,20.250000,8.808867,381600
1991-09-06,20.250000,20.375000,20.250000,20.375000,8.863240,141000
1991-09-09,20.375000,20.875000,20.312500,20.750000,9.026367,140200
1991-09-10,21.000000,21.000000,20.500000,20.562500,8.944809,142400
1991-09-11,20.500000,20.562500,20.000000,20.250000,8.808867,165000
1991-09-12,20.125000,20.687500,20.125000,20.687500,8.999178,162600
1991-09-13,20.687500,20.687500,20.250000,20.312500,8.836058,78800
1991-09-16,20.312500,20.437500,20.250000,20.437500,8.890432,185000
1991-09-17,20.437500,20.437500,20.000000,20.437500,8.890432,138000
1991-09-18,20.437500,20.437500,20.000000,20.125000,8.754490,179600
1991-09-19,20.062500,20.375000,20.062500,20.250000,8.808867,255400
1991-09-20,20.375000,20.375000,20.187500,20.375000,8.863240,277600
1991-09-23,20.375000,20.750000,20.312500,20.625000,8.971994,147800
1991-09-24,20.750000,20.750000,20.125000,20.437500,8.890432,218200
1991-09-25,20.625000,20.875000,20.500000,20.812500,9.053557,237600
1991-09-26,20.687500,21.000000,20.687500,21.000000,9.135117,269400
1991-09-27,21.000000,21.187500,20.812500,21.187500,9.216691,293800
1991-09-30,21.250000,21.812500,21.000000,21.812500,9.488564,167000
1991-10-01,22.000000,22.125000,21.437500,21.500000,9.352624,185400
1991-10-02,21.562500,21.687500,21.375000,21.500000,9.352624,146600
1991-10-03,21.500000,21.500000,20.687500,20.687500,8.999178,231800
1991-10-04,20.750000,20.750000,20.312500,20.375000,8.863240,243200
1991-10-07,20.375000,20.375000,19.937500,20.000000,8.700116,75800
1991-10-08,20.125000,20.125000,19.750000,20.000000,8.700116,217200
1991-10-09,20.000000,20.500000,20.000000,20.375000,8.863240,252400
1991-10-10,20.312500,20.625000,20.312500,20.437500,8.890432,190800
1991-10-11,20.437500,20.437500,20.187500,20.250000,8.808867,185400
1991-10-14,20.375000,20.375000,20.062500,20.312500,8.836058,95000
1991-10-15,20.312500,20.812500,20.250000,20.750000,9.026367,401000
1991-10-16,20.937500,20.937500,20.687500,20.812500,9.053557,164600
1991-10-17,20.937500,20.937500,20.562500,20.875000,9.080745,190800
1991-10-18,20.937500,20.937500,20.687500,20.687500,8.999178,143800
1991-10-21,21.000000,21.187500,20.875000,20.937500,9.107937,233800
1991-10-22,20.937500,21.125000,20.937500,20.937500,9.107937,243800
1991-10-23,21.125000,21.187500,20.937500,20.937500,9.107937,119600
1991-10-24,21.062500,21.375000,20.937500,21.187500,9.216691,181000
1991-10-25,21.187500,21.250000,20.937500,21.062500,9.162311,136000
1991-10-28,21.062500,21.875000,21.062500,21.875000,9.515752,167000
1991-10-29,21.875000,22.812500,21.875000,22.812500,9.923568,250000
1991-10-30,22.687500,22.750000,21.750000,21.812500,9.488564,309800
1991-10-31,21.812500,21.812500,21.500000,21.812500,9.488564,219600
1991-11-01,21.875000,21.875000,21.625000,21.812500,9.488564,126800
1991-11-04,21.750000,21.750000,21.562500,21.750000,9.461375,177200
1991-11-05,21.812500,22.187500,21.812500,22.062500,9.597315,179200
1991-11-06,22.000000,22.062500,21.750000,22.062500,9.597315,328000
1991-11-07,22.125000,22.375000,22.125000,22.312500,9.706068,187000
1991-11-08,22.437500,22.437500,22.062500,22.125000,9.656965,162400
1991-11-11,22.125000,22.187500,21.750000,21.937500,9.575122,100800
1991-11-12,22.000000,22.062500,21.812500,21.937500,9.575122,116600
1991-11-13,21.875000,22.000000,21.687500,22.000000,9.602406,144600
1991-11-14,21.812500,21.812500,21.437500,21.687500,9.466004,285000
1991-11-15,21.625000,21.750000,20.500000,20.500000,8.947700,137000
1991-11-18,20.500000,21.625000,20.437500,21.500000,9.384170,212800
1991-11-19,21.375000,21.375000,20.500000,21.125000,9.220493,247000
1991-11-20,21.062500,21.375000,20.750000,20.750000,9.056811,180400
1991-11-21,20.875000,20.875000,20.187500,20.687500,9.029528,311200
1991-11-22,20.750000,20.875000,19.125000,19.687500,8.593060,1080600
1991-11-25,19.687500,19.687500,19.187500,19.437500,8.483940,1132400
1991-11-26,19.437500,19.750000,19.437500,19.750000,8.620343,960400
1991-11-27,19.750000,19.812500,19.750000,19.812500,8.647619,282400
1991-11-29,19.812500,19.875000,19.812500,19.875000,8.674902,84600
1991-12-02,19.812500,20.187500,19.750000,20.187500,8.811298,574200
1991-12-03,20.187500,20.312500,20.125000,20.312500,8.865859,280400
1991-12-04,20.312500,20.375000,20.062500,20.187500,8.811298,349800
1991-12-05,20.250000,20.687500,20.250000,20.562500,8.974976,318400
1991-12-06,20.500000,20.562500,20.312500,20.500000,8.947700,237000
1991-12-09,20.500000,20.562500,20.375000,20.437500,8.920417,212600
1991-12-10,20.437500,20.625000,20.437500,20.625000,9.002256,289400
1991-12-11,20.625000,20.625000,20.375000,20.625000,9.002256,196400
1991-12-12,20.687500,20.750000,20.625000,20.687500,9.029528,211800
1991-12-13,20.687500,21.000000,20.687500,21.000000,9.165932,302000
1991-12-16,21.000000,21.500000,20.937500,21.500000,9.384170,537200
1991-12-17,21.437500,21.500000,21.312500,21.375000,9.329614,809200
1991-12-18,21.375000,21.437500,21.125000,21.375000,9.329614,201800
1991-12-19,21.437500,21.437500,21.312500,21.437500,9.356889,314800
1991-12-20,21.625000,21.625000,21.250000,21.250000,9.275054,571000
1991-12-23,21.312500,21.500000,21.250000,21.437500,9.356889,170800
1991-12-24,21.500000,21.625000,21.500000,21.625000,9.438725,207000
1991-12-26,21.625000,21.625000,21.562500,21.625000,9.438725,43800
1991-12-27,21.562500,21.750000,21.562500,21.750000,9.493282,276800
1991-12-30,21.750000,22.375000,21.750000,22.250000,9.711527,401200
1991-12-31,22.250000,22.875000,22.250000,22.875000,9.984320,657400
1992-01-02,22.812500,22.812500,22.500000,22.687500,9.902476,593400
1992-01-03,22.687500,23.000000,22.687500,22.937500,10.011603,614400
1992-01-06,22.750000,22.937500,22.750000,22.875000,9.984320,493400
1992-01-07,22.750000,22.937500,22.687500,22.937500,10.011603,538800
1992-01-08,22.937500,23.437500,22.875000,23.375000,10.202555,766000
1992-01-09,23.437500,24.687500,23.437500,24.687500,10.775428,973000
1992-01-10,24.687500,25.125000,24.562500,24.937500,10.884547,600400
1992-01-13,24.812500,24.812500,24.500000,24.562500,10.720873,523800
1992-01-14,24.625000,25.937500,24.625000,25.937500,11.321013,512400
1992-01-15,25.812500,26.500000,25.812500,26.500000,11.566537,385000
1992-01-16,26.375000,26.375000,25.312500,25.687500,11.211905,430200
1992-01-17,25.500000,25.687500,24.875000,24.937500,10.884547,193400
1992-01-20,24.500000,24.625000,24.312500,24.312500,10.611748,218200
1992-01-21,24.125000,24.187500,23.375000,23.500000,10.257113,637400
1992-01-22,23.500000,23.875000,23.500000,23.812500,10.393511,403800
1992-01-23,23.812500,23.812500,23.437500,23.562500,10.284393,593800
1992-01-24,23.562500,23.750000,23.500000,23.750000,10.366233,547800
1992-01-27,23.875000,24.187500,23.812500,24.000000,10.475352,367000
1992-01-28,23.937500,24.812500,23.937500,24.750000,10.802711,1045800
1992-01-29,24.812500,25.062500,24.625000,24.750000,10.802711,664400
1992-01-30,24.750000,24.875000,24.687500,24.750000,10.802711,253200
1992-01-31,24.750000,24.750000,24.250000,24.437500,10.666306,150000
1992-02-03,24.437500,24.562500,24.312500,24.437500,10.666306,144600
1992-02-04,24.437500,24.500000,24.125000,24.437500,10.666306,360400
1992-02-05,24.250000,24.750000,24.187500,24.687500,10.775428,427000
1992-02-06,24.562500,24.687500,24.437500,24.500000,10.693583,348800
1992-02-07,24.562500,24.562500,24.187500,24.250000,10.584465,134000
1992-02-10,24.312500,24.375000,24.062500,24.312500,10.611748,172400
1992-02-11,24.312500,24.437500,24.125000,24.437500,10.666306,238800
1992-02-12,24.375000,24.562500,24.000000,24.437500,10.666306,354400
1992-02-13,24.437500,24.625000,24.312500,24.562500,10.720873,212400
1992-02-14,24.187500,24.687500,24.062500,24.687500,10.808434,285800
1992-02-18,25.062500,25.125000,24.687500,24.750000,10.835797,725000
1992-02-19,24.750000,24.937500,24.687500,24.812500,10.863159,299800
1992-02-20,24.750000,25.000000,24.750000,24.875000,10.890522,385600
1992-02-21,24.812500,24.875000,24.250000,24.375000,10.671612,401000
1992-02-24,24.312500,24.437500,24.187500,24.250000,10.616883,258000
1992-02-25,24.187500,24.250000,23.500000,23.562500,10.315895,353600
1992-02-26,23.687500,24.000000,23.375000,23.875000,10.452711,758800
1992-02-27,24.000000,24.125000,23.875000,24.000000,10.507434,138400
1992-02-28,24.125000,24.187500,23.750000,23.937500,10.480073,253400
1992-03-02,23.500000,23.562500,23.062500,23.250000,10.179077,383000
1992-03-03,23.312500,23.875000,23.250000,23.812500,10.425345,486200
1992-03-04,23.625000,23.750000,23.375000,23.375000,10.233806,235800
1992-03-05,23.250000,23.312500,22.562500,22.625000,9.905448,813000
1992-03-06,22.625000,22.750000,22.500000,22.750000,9.960179,525200
1992-03-09,22.750000,22.750000,22.437500,22.562500,9.878086,562600
1992-03-10,22.500000,22.875000,22.500000,22.562500,9.878086,426800
1992-03-11,22.625000,22.625000,22.062500,22.562500,9.878086,252000
1992-03-12,22.500000,22.562500,21.687500,22.187500,9.713909,497800
1992-03-13,22.187500,22.250000,21.812500,22.000000,9.631813,491000
1992-03-16,21.812500,22.125000,21.812500,22.000000,9.631813,331800
1992-03-17,22.250000,23.312500,22.187500,23.312500,10.206442,777400
1992-03-18,23.125000,23.250000,22.750000,23.187500,10.151720,383600
1992-03-19,23.375000,23.500000,23.187500,23.375000,10.233806,274800
1992-03-20,23.437500,23.500000,23.187500,23.500000,10.288532,336800
1992-03-23,23.437500,23.437500,23.187500,23.312500,10.206442,150400
1992-03-24,23.187500,23.312500,22.875000,23.000000,10.069613,175200
1992-03-25,23.000000,23.250000,22.750000,23.000000,10.069613,372400
1992-03-26,23.062500,23.312500,22.875000,23.000000,10.069613,137600
1992-03-27,23.000000,23.000000,22.625000,22.625000,9.905448,512800
1992-03-30,22.562500,22.937500,22.500000,22.812500,9.987536,170400
1992-03-31,22.687500,22.750000,22.375000,22.562500,9.878086,199800
1992-04-01,22.250000,22.437500,22.062500,22.250000,9.741266,402200
1992-04-02,22.375000,22.437500,22.187500,22.437500,9.823357,217400
1992-04-03,22.375000,22.687500,22.250000,22.437500,9.823357,254400
1992-04-06,22.437500,22.437500,22.187500,22.250000,9.741266,80600
1992-04-07,22.250000,22.312500,21.875000,22.125000,9.686545,270000
1992-04-08,22.000000,22.062500,21.437500,21.687500,9.495003,781400
1992-04-09,21.875000,23.312500,21.812500,23.250000,10.179077,657600
1992-04-10,23.750000,23.812500,23.375000,23.562500,10.315895,316200
1992-04-13,23.500000,23.562500,22.937500,23.000000,10.069613,222200
1992-04-14,23.000000,23.125000,22.812500,23.000000,10.069613,711400
1992-04-15,23.000000,23.375000,23.000000,23.312500,10.206442,407000
1992-04-16,23.375000,23.437500,23.000000,23.125000,10.124353,481800
1992-04-20,23.000000,23.125000,22.625000,23.062500,10.096987,244600
1992-04-21,23.125000,23.125000,22.250000,22.500000,9.850725,616600
1992-04-22,22.625000,22.625000,22.062500,22.250000,9.741266,419400
1992-04-23,22.250000,22.812500,22.125000,22.812500,9.987536,313400
1992-04-24,22.500000,22.500000,21.750000,21.875000,9.577091,1587200
1992-04-27,21.875000,21.875000,21.312500,21.375000,9.358187,426200
1992-04-28,21.312500,21.375000,20.500000,20.562500,9.002465,590800
1992-04-29,20.500000,20.687500,20.375000,20.437500,8.947734,1244000
1992-04-30,20.312500,20.937500,20.125000,20.750000,9.084557,449600
1992-05-01,20.750000,20.812500,20.312500,20.750000,9.084557,653200
1992-05-04,20.625000,21.500000,20.562500,21.250000,9.303462,510800
1992-05-05,21.250000,21.625000,21.000000,21.250000,9.303462,385000
1992-05-06,21.250000,21.375000,21.000000,21.250000,9.303462,204800
1992-05-07,21.125000,21.750000,21.125000,21.625000,9.467635,410600
1992-05-08,21.625000,21.812500,21.000000,21.250000,9.303462,250200
1992-05-11,21.250000,21.375000,21.125000,21.187500,9.276097,197400
1992-05-12,21.312500,21.312500,20.687500,20.812500,9.111917,210000
1992-05-13,20.562500,21.187500,20.562500,21.000000,9.194006,311400
1992-05-14,20.875000,21.000000,20.500000,20.500000,8.975101,290800
1992-05-15,20.062500,20.500000,20.062500,20.187500,8.838284,521400
1992-05-18,20.312500,20.375000,20.187500,20.375000,8.920375,299800
1992-05-19,20.375000,20.375000,20.125000,20.375000,8.953330,647200
1992-05-20,20.437500,20.437500,20.062500,20.187500,8.870938,256000
1992-05-21,20.000000,20.187500,19.875000,19.875000,8.733620,260200
1992-05-22,19.937500,20.125000,19.875000,20.062500,8.816016,393600
1992-05-26,19.875000,19.875000,19.437500,19.625000,8.623762,297000
1992-05-27,19.625000,20.062500,19.500000,19.937500,8.761085,448200
1992-05-28,18.500000,19.812500,17.875000,18.250000,8.019550,3730000
1992-05-29,18.437500,18.812500,18.437500,18.562500,8.156868,721000
1992-06-01,18.500000,18.625000,18.375000,18.562500,8.156868,544400
1992-06-02,18.562500,18.812500,18.500000,18.750000,8.239260,432000
1992-06-03,18.687500,18.750000,18.625000,18.687500,8.211797,413800
1992-06-04,18.562500,18.687500,18.312500,18.312500,8.047012,396400
1992-06-05,17.750000,17.937500,17.437500,17.937500,7.882227,1264400
1992-06-08,17.875000,17.875000,17.437500,17.750000,7.799837,732800
1992-06-09,17.750000,17.875000,17.312500,17.500000,7.689977,781600
1992-06-10,17.437500,17.437500,17.000000,17.125000,7.525197,622200
1992-06-11,17.187500,17.375000,16.875000,17.375000,7.635048,558000
1992-06-12,17.500000,18.125000,17.500000,17.875000,7.854762,581000
1992-06-15,17.937500,18.312500,17.812500,18.125000,7.964623,327000
1992-06-16,18.250000,18.312500,17.375000,17.500000,7.689977,462000
1992-06-17,17.375000,17.562500,17.000000,17.187500,7.552657,458800
1992-06-18,17.250000,17.312500,17.000000,17.312500,7.607584,432200
1992-06-19,17.250000,17.875000,17.250000,17.500000,7.689977,654600
1992-06-22,17.562500,17.562500,17.125000,17.500000,7.689977,316200
1992-06-23,17.625000,17.750000,17.250000,17.312500,7.607584,636600
1992-06-24,17.250000,17.687500,17.250000,17.625000,7.744909,281800
1992-06-25,17.750000,17.812500,17.000000,17.250000,7.580124,711400
1992-06-26,17.312500,17.437500,17.187500,17.250000,7.580124,388600
1992-06-29,17.437500,17.625000,17.437500,17.500000,7.689977,234000
1992-06-30,17.750000,18.000000,17.687500,17.875000,7.854762,234200
1992-07-01,17.937500,18.125000,17.750000,18.125000,7.964623,288200
1992-07-02,18.000000,18.125000,17.500000,17.500000,7.689977,479000
1992-07-06,17.562500,17.562500,17.000000,17.250000,7.580124,682200
1992-07-07,17.312500,17.437500,16.500000,16.562500,7.278017,400200
1992-07-08,16.500000,17.000000,16.500000,16.937500,7.442801,642000
1992-07-09,17.250000,17.625000,17.125000,17.562500,7.717445,662600
1992-07-10,17.562500,18.187500,17.500000,18.000000,7.909691,692800
1992-07-13,18.000000,18.062500,17.687500,17.875000,7.854762,606200
1992-07-14,17.875000,18.062500,17.687500,17.750000,7.799837,462000
1992-07-15,17.875000,17.937500,17.562500,17.562500,7.717445,269000
1992-07-16,17.625000,18.250000,17.562500,18.250000,8.019550,437800
1992-07-17,18.187500,18.437500,18.125000,18.375000,8.074477,915600
1992-07-20,18.250000,18.687500,18.062500,18.687500,8.211797,431000
1992-07-21,18.687500,19.062500,18.562500,18.562500,8.156868,826200
1992-07-22,18.687500,18.750000,18.250000,18.500000,8.129408,176200
1992-07-23,18.437500,19.062500,18.437500,18.937500,8.321654,582600
1992-07-24,18.812500,18.937500,18.687500,18.687500,8.211797,523400
1992-07-27,18.812500,18.937500,18.750000,18.750000,8.239260,189400
1992-07-28,18.937500,19.062500,18.812500,18.937500,8.321654,436800
1992-07-29,19.125000,20.187500,19.125000,19.875000,8.733620,1264400
1992-07-30,19.937500,19.937500,19.812500,19.937500,8.761085,286000
1992-07-31,19.812500,20.062500,19.750000,19.937500,8.761085,531200
1992-08-03,19.937500,20.625000,19.875000,20.500000,9.008263,415400
1992-08-04,20.500000,20.500000,20.000000,20.000000,8.788547,149800
1992-08-05,19.875000,20.000000,19.812500,20.000000,8.788547,201800
1992-08-06,19.812500,19.875000,19.687500,19.750000,8.678692,328400
1992-08-07,19.687500,20.062500,19.625000,19.937500,8.761085,325000
1992-08-10,19.812500,20.000000,19.625000,20.000000,8.821733,263400
1992-08-11,20.000000,20.125000,19.875000,20.000000,8.821733,432600
1992-08-12,20.000000,20.062500,19.875000,19.937500,8.794168,423400
1992-08-13,20.000000,20.125000,19.937500,20.000000,8.821733,373000
1992-08-14,20.000000,20.000000,19.937500,19.937500,8.794168,91400
1992-08-17,20.000000,20.062500,19.937500,19.937500,8.794168,190400
1992-08-18,19.937500,20.000000,19.750000,20.000000,8.821733,155400
1992-08-19,20.000000,20.062500,19.937500,20.062500,8.849304,616600
1992-08-20,20.187500,20.187500,20.000000,20.062500,8.849304,161800
1992-08-21,20.187500,20.312500,19.937500,19.937500,8.794168,463800
1992-08-24,19.937500,19.937500,19.750000,19.750000,8.711463,391200
1992-08-25,19.687500,19.750000,19.562500,19.562500,8.628762,307400
1992-08-26,19.562500,19.875000,19.562500,19.812500,8.739028,220000
1992-08-27,19.750000,19.937500,19.750000,19.875000,8.766598,177200
1992-08-28,19.812500,20.000000,19.687500,19.875000,8.766598,537600
1992-08-31,19.875000,20.000000,19.750000,19.812500,8.739028,241200
1992-09-01,19.875000,20.187500,19.875000,20.187500,8.904435,493600
1992-09-02,20.250000,20.312500,20.125000,20.312500,8.959575,251800
1992-09-03,20.250000,20.687500,20.187500,20.437500,9.014702,326600
1992-09-04,20.625000,20.625000,20.312500,20.312500,8.959575,204400
1992-09-08,20.250000,20.375000,19.750000,19.750000,8.711463,228600
1992-09-09,19.750000,20.125000,19.750000,20.125000,8.876864,274800
1992-09-10,20.250000,20.625000,20.250000,20.437500,9.014702,277600
1992-09-11,20.125000,20.375000,20.062500,20.250000,8.932002,336200
1992-09-14,20.500000,21.187500,20.375000,21.125000,9.317953,510600
1992-09-15,21.000000,21.000000,20.250000,20.250000,8.932002,202000
1992-09-16,20.125000,20.125000,19.875000,19.937500,8.794168,400400
1992-09-17,20.000000,20.062500,19.937500,20.000000,8.821733,159200
1992-09-18,20.125000,20.125000,19.437500,19.437500,8.573622,619800
1992-09-21,17.437500,18.000000,17.375000,17.937500,7.911991,1920200
1992-09-22,17.937500,18.375000,17.937500,18.250000,8.049831,607200
1992-09-23,18.312500,18.687500,18.312500,18.437500,8.132539,490800
1992-09-24,18.437500,18.687500,18.437500,18.562500,8.187670,653400
1992-09-25,18.625000,18.625000,17.937500,18.125000,7.994697,560000
1992-09-28,18.062500,18.062500,17.937500,18.062500,7.967125,350400
1992-09-29,18.062500,18.500000,17.875000,18.437500,8.132539,410600
1992-09-30,18.375000,18.500000,18.187500,18.250000,8.049831,292800
1992-10-01,18.250000,18.250000,17.812500,17.937500,7.911991,661400
1992-10-02,17.937500,18.187500,17.937500,18.000000,7.939557,336200
1992-10-05,17.937500,18.125000,17.500000,18.125000,7.994697,438000
1992-10-06,18.125000,18.187500,17.875000,18.125000,7.994697,140200
1992-10-07,18.125000,18.250000,17.875000,17.875000,7.884424,152600
1992-10-08,17.875000,18.000000,17.875000,17.937500,7.911991,147000
1992-10-09,18.000000,18.312500,17.875000,18.125000,7.994697,486000
1992-10-12,18.187500,18.687500,18.187500,18.500000,8.160105,172000
1992-10-13,18.437500,18.625000,18.437500,18.437500,8.132539,378400
1992-10-14,18.437500,18.750000,18.437500,18.500000,8.160105,185800
1992-10-15,18.500000,18.562500,18.375000,18.375000,8.104965,643600
1992-10-16,18.500000,18.500000,18.187500,18.312500,8.077400,195200
1992-10-19,18.250000,18.687500,18.250000,18.687500,8.242805,518000
1992-10-20,18.812500,19.062500,18.750000,19.000000,8.380649,439800
1992-10-21,18.937500,20.000000,18.937500,19.875000,8.766598,343800
1992-10-22,19.812500,19.875000,19.437500,19.500000,8.601184,251600
1992-10-23,19.500000,19.625000,19.375000,19.500000,8.601184,394000
1992-10-26,19.500000,19.687500,19.437500,19.625000,8.656325,158200
1992-10-27,19.937500,20.000000,19.687500,19.937500,8.794168,390800
1992-10-28,20.000000,20.187500,19.937500,20.187500,8.904435,314000
1992-10-29,20.187500,20.750000,20.062500,20.625000,9.097411,440600
1992-10-30,20.625000,20.812500,20.375000,20.812500,9.180117,260000
1992-11-02,20.812500,21.062500,20.750000,21.000000,9.262819,395000
1992-11-03,20.937500,21.000000,20.812500,20.937500,9.235250,175400
1992-11-04,20.875000,20.937500,20.687500,20.750000,9.152548,112400
1992-11-05,20.875000,20.875000,20.687500,20.750000,9.152548,204000
1992-11-06,20.687500,20.687500,20.562500,20.562500,9.069843,124400
1992-11-09,20.500000,21.187500,20.500000,21.062500,9.324401,257600
1992-11-10,21.062500,21.156250,20.875000,21.000000,9.296728,513800
1992-11-11,20.875000,21.437500,20.875000,21.062500,9.324401,417400
1992-11-12,21.000000,21.000000,20.187500,20.437500,9.047705,360200
1992-11-13,20.500000,20.625000,20.437500,20.625000,9.130714,108000
1992-11-16,20.562500,20.562500,20.250000,20.437500,9.047705,238200
1992-11-17,20.437500,20.562500,20.375000,20.562500,9.103044,245000
1992-11-18,20.562500,20.812500,20.500000,20.750000,9.186051,185400
1992-11-19,20.750000,20.937500,20.687500,20.875000,9.241390,396000
1992-11-20,20.937500,20.937500,20.875000,20.937500,9.269057,125200
1992-11-23,20.937500,21.062500,20.812500,20.937500,9.269057,248200
1992-11-24,20.937500,21.375000,20.875000,21.250000,9.407400,401000
1992-11-25,21.500000,21.625000,21.312500,21.562500,9.545746,224600
1992-11-27,21.625000,21.750000,21.500000,21.625000,9.573418,51600
1992-11-30,21.625000,21.812500,21.562500,21.625000,9.573418,202600
1992-12-01,21.625000,21.625000,21.125000,21.437500,9.490413,220200
1992-12-02,21.312500,21.375000,20.812500,20.937500,9.269057,170800
1992-12-03,20.875000,21.375000,20.875000,21.125000,9.352065,180400
1992-12-04,21.062500,21.125000,20.562500,20.562500,9.103044,303600
1992-12-07,20.562500,20.812500,20.312500,20.687500,9.158380,237400
1992-12-08,20.562500,21.000000,20.562500,20.937500,9.269057,203800
1992-12-09,21.000000,21.000000,20.000000,20.312500,8.992371,450800
1992-12-10,20.312500,20.375000,19.875000,19.937500,8.826355,325800
1992-12-11,19.937500,20.000000,19.750000,19.812500,8.771021,735600
1992-12-14,19.875000,20.062500,19.875000,19.937500,8.826355,374000
1992-12-15,19.812500,19.812500,19.500000,19.625000,8.688014,262600
1992-12-16,19.562500,19.625000,19.250000,19.312500,8.549669,406600
1992-12-17,19.312500,20.062500,19.312500,19.875000,8.798686,172800
1992-12-18,20.125000,20.250000,19.937500,20.000000,8.854027,603400
1992-12-21,20.000000,20.375000,19.937500,20.375000,9.020041,254600
1992-12-22,20.437500,20.750000,20.437500,20.750000,9.186051,354400
1992-12-23,20.750000,21.000000,20.687500,20.750000,9.186051,334200
1992-12-24,20.875000,21.000000,20.875000,21.000000,9.296728,74600
1992-12-28,20.937500,21.062500,20.937500,21.062500,9.324401,247600
1992-12-29,21.000000,21.250000,21.000000,21.000000,9.296728,110000
1992-12-30,20.875000,20.875000,20.312500,20.500000,9.075375,398800
1992-12-31,20.500000,20.562500,20.312500,20.375000,9.020041,177800
1993-01-04,20.375000,20.375000,19.937500,19.937500,8.826355,273200
1993-01-05,20.062500,20.187500,19.750000,19.750000,8.743351,509200
1993-01-06,19.812500,19.937500,19.687500,19.937500,8.826355,307800
