Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,14.610000,14.860000,14.610000,14.800000,11.583394,75600
2012-01-24,14.670000,15.240000,14.620000,15.030000,11.763407,473200
2012-01-25,15.000000,15.230000,14.870000,15.050000,11.779060,443000
2012-01-26,15.130000,15.130000,14.830000,14.930000,11.685141,86200
2012-01-27,14.830000,15.040000,14.830000,15.030000,11.763407,50800
2012-01-30,14.880000,15.130000,14.880000,15.050000,11.779060,51300
2012-01-31,15.080000,15.440000,14.890000,15.370000,12.029513,80400
2012-02-01,15.470000,15.890000,15.470000,15.570000,12.186043,155900
2012-02-02,15.620000,15.720000,15.380000,15.600000,12.209522,188700
2012-02-03,15.820000,15.950000,15.720000,15.900000,12.444322,150500
2012-02-06,15.790000,16.010000,15.760000,16.010000,12.530416,67000
2012-02-07,15.980000,16.129999,15.900000,15.980000,12.506937,79000
2012-02-08,15.950000,16.020000,15.800000,15.900000,12.444322,62500
2012-02-09,15.900000,15.900000,15.740000,15.780000,12.350404,48200
2012-02-10,15.620000,15.920000,15.530000,15.660000,12.256487,169300
2012-02-13,15.830000,16.100000,15.720000,15.920000,12.459977,93000
2012-02-14,15.860000,15.860000,15.500000,15.740000,12.319097,58600
2012-02-15,15.770000,15.790000,15.570000,15.640000,12.240829,54600
2012-02-16,15.650000,15.840000,15.650000,15.740000,12.319097,106400
2012-02-17,15.770000,15.880000,15.680000,15.680000,12.272138,164100
2012-02-21,15.660000,15.750000,15.590000,15.720000,12.303446,62700
2012-02-22,15.630000,15.680000,15.450000,15.520000,12.146914,79700
2012-02-23,15.500000,15.640000,15.430000,15.550000,12.170392,64700
2012-02-24,15.500000,15.660000,15.480000,15.600000,12.209522,56600
2012-02-27,15.470000,15.530000,15.290000,15.500000,12.131256,18900
2012-02-28,15.460000,15.600000,15.340000,15.520000,12.146914,48700
2012-02-29,15.520000,15.700000,15.290000,15.290000,11.966901,74600
2012-03-01,15.320000,15.520000,15.010000,15.030000,11.763407,103000
2012-03-02,15.040000,15.120000,14.960000,14.990000,11.732103,135000
2012-03-05,15.060000,15.300000,14.910000,15.290000,11.966901,115400
2012-03-06,15.120000,15.250000,15.040000,15.100000,11.818195,66600
2012-03-07,15.080000,15.330000,15.030000,15.330000,11.998207,63000
2012-03-08,15.380000,15.400000,15.130000,15.320000,11.990377,35000
2012-03-09,15.370000,15.370000,14.690000,15.210000,11.904284,196100
2012-03-12,15.280000,15.290000,14.930000,15.000000,11.739927,140500
2012-03-13,15.120000,15.390000,15.010000,15.300000,11.974727,91200
2012-03-14,15.340000,15.470000,15.080000,15.170000,11.872978,58500
2012-03-15,15.200000,15.210000,14.990000,15.170000,11.872978,57500
2012-03-16,15.110000,15.220000,15.010000,15.070000,11.892711,83600
2012-03-19,15.090000,15.580000,15.090000,15.380000,12.137349,309000
2012-03-20,15.320000,15.420000,15.140000,15.200000,11.995302,102700
2012-03-21,15.260000,15.480000,15.130000,15.300000,12.074217,70300
2012-03-22,15.190000,15.520000,15.020000,15.410000,12.161026,98600
2012-03-23,15.410000,15.510000,15.110000,15.420000,12.168919,52500
2012-03-26,15.560000,15.840000,15.410000,15.620000,12.326751,82800
2012-03-27,15.660000,15.720000,15.470000,15.500000,12.232048,45500
2012-03-28,15.480000,15.600000,15.240000,15.350000,12.113674,76100
2012-03-29,15.230000,15.310000,14.980000,15.100000,11.916385,238400
2012-03-30,15.180000,15.200000,15.120000,15.130000,11.940061,88400
2012-04-02,15.140000,15.350000,15.120000,15.350000,12.113674,96500
2012-04-03,15.290000,15.300000,15.070000,15.130000,11.940061,38500
2012-04-04,14.970000,15.160000,14.880000,15.070000,11.892711,76000
2012-04-05,14.980000,15.150000,14.980000,15.060000,11.884817,32400
2012-04-09,14.870000,15.000000,14.770000,14.960000,11.805898,82300
2012-04-10,14.960000,15.070000,14.880000,15.040000,11.869032,116800
2012-04-11,15.170000,15.230000,14.990000,15.140000,11.947950,79200
2012-04-12,15.120000,15.300000,15.010000,15.190000,11.987409,72200
2012-04-13,15.120000,15.140000,14.960000,15.110000,11.924277,63000
2012-04-16,15.110000,15.500000,15.080000,15.380000,12.137349,42600
2012-04-17,15.370000,15.710000,15.260000,15.580000,12.295183,56600
2012-04-18,15.490000,15.490000,15.160000,15.190000,11.987409,50000
2012-04-19,15.220000,15.270000,15.010000,15.060000,11.884817,50100
2012-04-20,15.250000,15.660000,15.150000,15.450000,12.192590,72900
2012-04-23,15.270000,15.340000,15.040000,15.060000,11.884817,76900
2012-04-24,15.080000,15.450000,15.080000,15.420000,12.168919,39700
2012-04-25,15.540000,15.780000,15.540000,15.680000,12.374100,49900
2012-04-26,15.600000,15.750000,15.530000,15.730000,12.413559,40000
2012-04-27,15.730000,16.190001,15.730000,16.100000,12.705548,54300
2012-04-30,16.040001,16.100000,15.780000,15.830000,12.492472,67000
2012-05-01,15.860000,16.100000,15.770000,16.000000,12.626631,113000
2012-05-02,15.870000,16.200001,15.870000,16.080000,12.689765,111000
2012-05-03,16.080000,16.150000,15.930000,15.960000,12.595063,126600
2012-05-04,15.950000,16.020000,15.750000,15.810000,12.476691,67700
2012-05-07,15.720000,15.960000,15.600000,15.660000,12.358318,70000
2012-05-08,15.520000,16.000000,15.420000,15.460000,12.200484,84300
2012-05-09,15.310000,15.610000,15.310000,15.510000,12.239942,22500
2012-05-10,15.630000,15.630000,15.130000,15.410000,12.161026,75700
2012-05-11,15.220000,15.520000,15.220000,15.490000,12.224157,47000
2012-05-14,15.380000,15.890000,15.270000,15.470000,12.208374,153000
2012-05-15,15.060000,15.620000,15.050000,15.610000,12.318858,4159100
2012-05-16,15.410000,15.480000,15.150000,15.200000,11.995302,1497800
2012-05-17,15.110000,15.350000,15.100000,15.250000,12.034759,743600
2012-05-18,15.200000,15.400000,15.170000,15.260000,12.042650,464200
2012-05-21,15.300000,15.590000,15.120000,15.580000,12.295183,222000
2012-05-22,15.500000,15.590000,15.360000,15.590000,12.303077,298500
2012-05-23,15.430000,16.040001,15.410000,15.990000,12.618740,646000
2012-05-24,15.950000,16.049999,15.780000,16.010000,12.634524,585800
2012-05-25,16.049999,16.190001,15.910000,16.049999,12.666091,381800
2012-05-29,16.190001,16.480000,15.920000,16.200001,12.784467,448400
2012-05-30,16.059999,16.200001,15.970000,16.000000,12.626631,649400
2012-05-31,16.059999,16.280001,15.900000,16.020000,12.642415,1132700
2012-06-01,15.780000,15.940000,15.600000,15.880000,12.531933,341900
2012-06-04,15.940000,15.990000,15.630000,15.850000,12.508257,316100
2012-06-05,15.800000,16.139999,15.750000,16.080000,12.689765,463500
2012-06-06,16.190001,16.480000,16.059999,16.360001,12.910730,567000
2012-06-07,16.500000,16.520000,16.180000,16.230000,12.808138,200800
2012-06-08,16.209999,16.350000,16.090000,16.330000,12.887056,205800
2012-06-11,16.510000,16.510000,16.000000,16.030001,12.650306,150200
2012-06-12,16.040001,16.120001,15.760000,16.059999,12.673982,112700
2012-06-13,16.040001,16.320000,15.930000,16.020000,12.642415,237800
2012-06-14,16.059999,16.379999,15.990000,16.330000,12.887056,257300
2012-06-15,16.379999,16.549999,16.330000,16.420000,12.958077,346600
2012-06-18,16.320000,16.600000,16.260000,16.510000,13.029107,260300
2012-06-19,16.459999,16.799999,16.309999,16.670000,13.255734,181500
2012-06-20,16.709999,16.760000,16.440001,16.510000,13.128505,106400
2012-06-21,16.459999,16.500000,15.930000,16.330000,12.985371,200000
2012-06-22,16.370001,16.469999,16.230000,16.459999,13.088747,1125500
2012-06-25,16.219999,16.520000,16.219999,16.520000,13.136454,260300
2012-06-26,16.540001,16.830000,16.480000,16.719999,13.295496,181700
2012-06-27,16.830000,16.830000,16.520000,16.639999,13.231877,214200
2012-06-28,16.500000,16.740000,16.330000,16.670000,13.255734,137000
2012-06-29,16.930000,17.440001,16.930000,17.410000,13.844169,199800
2012-07-02,17.420000,17.540001,17.309999,17.490000,13.907785,204100
2012-07-03,17.549999,17.799999,17.549999,17.750000,14.114532,63600
2012-07-05,17.670000,17.850000,17.639999,17.690001,14.066824,102100
2012-07-06,17.530001,17.820000,17.459999,17.629999,14.019111,67900
2012-07-09,17.680000,17.850000,17.580000,17.780001,14.138389,89700
2012-07-10,17.809999,17.809999,17.500000,17.549999,13.955493,75800
2012-07-11,17.510000,17.510000,17.299999,17.389999,13.828267,92300
2012-07-12,17.299999,17.340000,17.129999,17.270000,13.732841,244600
2012-07-13,17.360001,17.830000,17.330000,17.730000,14.098631,235100
2012-07-16,17.730000,17.910000,17.610001,17.850000,14.194052,54300
2012-07-17,18.059999,18.490000,17.900000,18.180000,14.456461,231300
2012-07-18,18.090000,18.420000,17.940001,18.200001,14.472365,347100
2012-07-19,18.230000,18.320000,17.799999,17.820000,14.170198,95600
2012-07-20,17.740000,17.930000,17.250000,17.660000,14.042962,157200
2012-07-23,17.450001,17.510000,17.190001,17.410000,13.844169,122400
2012-07-24,17.500000,17.530001,17.250000,17.330000,13.780557,145400
2012-07-25,17.469999,17.469999,17.219999,17.370001,13.812366,140400
2012-07-26,17.580000,17.709999,17.240000,17.350000,13.796458,208600
2012-07-27,17.379999,17.860001,17.360001,17.730000,14.098631,84100
2012-07-30,17.760000,17.910000,17.670000,17.740000,14.106586,111300
2012-07-31,17.709999,17.930000,17.639999,17.780001,14.138389,134400
2012-08-01,17.910000,17.959999,17.309999,17.309999,13.764654,155700
2012-08-02,17.139999,17.469999,17.139999,17.389999,13.828267,128500
2012-08-03,17.580000,17.920000,17.549999,17.780001,14.138389,108800
2012-08-06,17.860001,18.040001,17.690001,17.750000,14.114532,172700
2012-08-07,18.059999,18.059999,17.209999,17.420000,13.852122,456400
2012-08-08,17.309999,17.580000,16.969999,17.330000,13.780557,242700
2012-08-09,17.260000,17.410000,17.139999,17.270000,13.732841,150900
2012-08-10,17.290001,17.410000,17.180000,17.270000,13.732841,175200
2012-08-13,17.230000,17.330000,17.040001,17.270000,13.732841,113800
2012-08-14,17.290001,17.430000,17.170000,17.330000,13.780557,115900
2012-08-15,17.350000,17.570000,17.290001,17.549999,13.955493,93300
2012-08-16,17.510000,17.799999,17.450001,17.730000,14.098631,81600
2012-08-17,17.580000,17.820000,17.580000,17.770000,14.130443,125100
2012-08-20,17.730000,17.790001,17.590000,17.780001,14.138389,59500
2012-08-21,17.820000,18.000000,17.600000,17.840000,14.186100,170700
2012-08-22,17.820000,17.830000,17.490000,17.639999,14.027061,166500
2012-08-23,17.570000,17.680000,17.520000,17.549999,13.955493,71700
2012-08-24,17.459999,17.549999,17.430000,17.500000,13.915741,80400
2012-08-27,17.590000,17.600000,17.440001,17.570000,13.971399,87200
2012-08-28,17.500000,17.740000,17.490000,17.610001,14.003206,70800
2012-08-29,17.629999,17.790001,17.629999,17.719999,14.090678,47600
2012-08-30,17.620001,17.760000,17.530001,17.719999,14.090678,54500
2012-08-31,17.820000,17.820000,17.639999,17.740000,14.106586,125800
2012-09-04,17.750000,18.070000,17.590000,17.969999,14.289468,104400
2012-09-05,18.020000,18.110001,17.870001,18.000000,14.313331,129200
2012-09-06,18.020000,18.340000,18.020000,18.250000,14.512125,99800
2012-09-07,18.350000,18.680000,18.209999,18.309999,14.559836,61200
2012-09-10,18.340000,19.059999,18.160000,18.290001,14.543934,160400
2012-09-11,18.230000,18.469999,18.230000,18.350000,14.591644,107800
2012-09-12,18.320000,18.580000,18.190001,18.469999,14.687064,128800
2012-09-13,18.450001,19.100000,18.450001,18.900000,15.028995,158200
2012-09-14,19.049999,19.540001,19.049999,19.280001,15.331169,235000
2012-09-17,19.309999,19.530001,19.129999,19.209999,15.275504,130500
2012-09-18,19.110001,19.219999,18.950001,19.049999,15.247494,241300
2012-09-19,19.080000,19.080000,18.730000,18.740000,14.999372,560900
2012-09-20,18.690001,18.740000,18.389999,18.450001,14.767255,253400
2012-09-21,18.559999,18.780001,18.290001,18.590000,14.879307,1267500
2012-09-24,18.520000,18.700001,18.299999,18.379999,14.711230,156500
2012-09-25,18.410000,18.520000,18.139999,18.139999,14.519136,223900
2012-09-26,18.190001,18.320000,18.129999,18.320000,14.663202,179500
2012-09-27,18.330000,18.580000,18.299999,18.490000,14.799273,105400
2012-09-28,18.389999,18.660000,18.340000,18.500000,14.807274,205200
2012-10-01,18.580000,18.639999,18.299999,18.620001,14.903316,179300
2012-10-02,18.620001,18.830000,18.400000,18.629999,14.911325,272600
2012-10-03,18.650000,19.070000,18.650000,18.740000,14.999372,169400
2012-10-04,18.830000,18.910000,18.559999,18.650000,14.927334,185700
2012-10-05,18.650000,18.980000,18.650000,18.900000,15.127435,86800
2012-10-08,18.820000,19.080000,18.799999,18.990000,15.199469,52100
2012-10-09,18.950001,18.990000,18.750000,18.750000,15.007372,53000
2012-10-10,18.790001,18.940001,18.770000,18.889999,15.119425,28000
2012-10-11,19.030001,19.080000,18.969999,19.020000,15.223478,42900
2012-10-12,18.969999,19.170000,18.639999,18.709999,14.975358,59800
2012-10-15,18.809999,19.000000,18.660000,19.000000,15.207464,52500
2012-10-16,19.049999,19.250000,19.040001,19.200001,15.367551,81100
2012-10-17,19.280001,19.450001,19.160000,19.379999,15.511618,82300
2012-10-18,19.400000,19.520000,19.309999,19.350000,15.487608,63700
2012-10-19,19.219999,19.389999,18.850000,18.850000,15.087415,108700
2012-10-22,18.920000,19.080000,18.680000,18.860001,15.095415,83500
2012-10-23,18.690001,19.410000,18.690001,19.320000,15.463597,119100
2012-10-24,19.320000,19.379999,19.160000,19.350000,15.487608,140000
2012-10-25,19.420000,19.459999,19.129999,19.250000,15.407569,110100
2012-10-26,19.299999,19.299999,19.000000,19.090000,15.279506,53800
2012-10-31,19.100000,19.110001,18.900000,18.969999,15.183455,122900
2012-11-01,19.000000,19.190001,18.870001,18.969999,15.183455,156800
2012-11-02,19.100000,19.139999,18.930000,18.959999,15.175458,79700
2012-11-05,19.010000,19.350000,18.879999,19.070000,15.263499,122500
2012-11-06,19.219999,19.219999,18.920000,19.020000,15.223478,115900
2012-11-07,18.820000,19.129999,18.590000,18.980000,15.191462,136600
2012-11-08,18.969999,19.080000,18.670000,18.700001,14.967352,101900
2012-11-09,18.590000,18.660000,18.350000,18.500000,14.807274,136600
2012-11-12,18.440001,18.590000,18.080000,18.120001,14.503125,32500
2012-11-13,18.309999,18.520000,18.270000,18.430000,14.751247,110100
2012-11-14,18.500000,18.530001,18.190001,18.230000,14.591166,227900
2012-11-15,18.330000,18.430000,18.110001,18.219999,14.583165,120600
2012-11-16,18.280001,18.540001,18.070000,18.379999,14.711230,104200
2012-11-19,18.559999,18.719999,18.379999,18.570000,14.863299,59800
2012-11-20,18.629999,18.670000,18.370001,18.629999,14.911325,126000
2012-11-21,18.660000,18.809999,18.600000,18.750000,15.007372,72500
2012-11-23,18.840000,18.930000,18.820000,18.879999,15.111423,47900
2012-11-26,18.780001,19.110001,18.760000,19.049999,15.247494,174000
2012-11-27,19.090000,19.290001,18.889999,19.170000,15.343536,355300
2012-11-28,19.049999,19.240000,18.889999,19.200001,15.367551,103800
2012-11-29,19.340000,19.549999,19.170000,19.240000,15.399564,438800
2012-11-30,19.299999,19.540001,19.120001,19.370001,15.503620,349800
2012-12-03,19.490000,19.620001,18.879999,19.570000,15.663696,196400
2012-12-04,19.530001,19.830000,19.480000,19.830000,15.871797,62700
2012-12-05,19.799999,19.959999,19.570000,19.709999,15.775747,111900
2012-12-06,19.700001,20.000000,19.700001,19.930000,15.951837,116300
2012-12-07,20.000000,20.000000,19.709999,19.889999,15.919815,140600
2012-12-10,19.879999,20.000000,19.799999,19.860001,15.895806,150000
2012-12-11,19.990000,20.020000,19.860001,19.980000,15.991857,153700
2012-12-12,19.959999,20.049999,19.780001,19.850000,15.887803,313500
2012-12-13,19.850000,19.889999,19.520000,19.700001,15.767741,112100
2012-12-14,19.620001,19.889999,19.620001,19.870001,15.903813,103100
2012-12-17,19.950001,20.129999,19.719999,20.129999,16.111914,444600
2012-12-18,20.049999,20.290001,19.900000,20.090000,16.180380,65200
2012-12-19,20.030001,20.240000,19.950001,20.139999,16.220638,191900
2012-12-20,20.139999,20.570000,20.139999,20.350000,16.389774,267400
2012-12-21,20.309999,20.610001,20.139999,20.459999,16.478367,340100
2012-12-24,20.430000,20.600000,20.280001,20.510000,16.518637,34900
2012-12-26,20.590000,20.590000,20.330000,20.379999,16.413937,84600
2012-12-27,20.440001,20.930000,20.440001,20.889999,16.824684,107100
2012-12-28,20.799999,20.980000,20.660000,20.690001,16.663610,51000
2012-12-31,20.760000,21.100000,20.580000,21.059999,16.961605,152600
2013-01-02,21.360001,21.360001,20.549999,20.740000,16.703882,296600
2013-01-03,20.709999,20.889999,20.570000,20.590000,16.583073,165300
2013-01-04,20.709999,20.709999,20.480000,20.580000,16.575018,160800
2013-01-07,20.559999,20.660000,20.379999,20.540001,16.542801,170000
2013-01-08,20.590000,20.600000,20.480000,20.559999,16.558905,244900
2013-01-09,20.650000,20.860001,20.500000,20.690001,16.663610,157700
2013-01-10,20.570000,20.740000,19.740000,20.700001,16.671667,281300
2013-01-11,20.790001,20.790001,20.410000,20.570000,16.566957,97200
2013-01-14,20.500000,20.760000,20.480000,20.600000,16.591124,70300
2013-01-15,20.500000,20.660000,20.490000,20.600000,16.591124,97800
2013-01-16,20.540001,20.639999,20.520000,20.540001,16.542801,41900
2013-01-17,20.620001,20.690001,20.530001,20.629999,16.615288,117900
2013-01-18,20.590000,20.790001,20.530001,20.690001,16.663610,124400
2013-01-22,20.650000,20.920000,20.600000,20.900000,16.832745,128100
2013-01-23,20.910000,21.070000,20.889999,21.049999,16.953552,67000
2013-01-24,21.020000,21.100000,20.850000,20.969999,16.889116,196700
2013-01-25,21.080000,21.240000,20.969999,21.170000,17.050196,84400
2013-01-28,21.129999,21.400000,20.959999,21.379999,17.219330,178900
2013-01-29,21.420000,21.480000,21.309999,21.480000,17.299877,1354600
2013-01-30,21.400000,21.559999,21.200001,21.260000,17.122686,254000
2013-01-31,21.160000,21.459999,21.100000,21.430000,17.259600,119300
2013-02-01,21.450001,22.200001,21.450001,22.110001,17.807268,289800
2013-02-04,21.990000,22.129999,21.959999,21.990000,17.710619,133700
2013-02-05,22.100000,22.290001,22.000000,22.120001,17.815325,122200
2013-02-06,22.100000,22.150000,21.740000,22.110001,17.807268,289700
2013-02-07,21.920000,22.010000,21.620001,21.900000,17.638134,4189500
2013-02-08,21.809999,21.950001,21.610001,21.920000,17.654249,378600
2013-02-11,21.860001,22.010000,21.830000,21.990000,17.710619,153600
2013-02-12,21.950001,22.260000,21.850000,22.260000,17.928072,285600
2013-02-13,22.209999,22.370001,22.110001,22.260000,17.928072,309700
2013-02-14,22.160000,22.440001,22.160000,22.190001,17.871700,308400
2013-02-15,22.320000,22.410000,21.969999,22.049999,17.758944,298900
2013-02-19,22.139999,22.250000,22.110001,22.240000,17.911970,506600
2013-02-20,22.350000,22.559999,22.330000,22.430000,18.064995,814300
2013-02-21,22.490000,22.559999,22.250000,22.350000,18.000570,284800
2013-02-22,22.480000,22.680000,22.330000,22.650000,18.242182,187600
2013-02-25,22.670000,22.860001,22.350000,22.370001,18.016670,286400
2013-02-26,22.370001,22.530001,22.219999,22.500000,18.121370,211200
2013-02-27,22.520000,22.750000,22.459999,22.660000,18.250238,214400
2013-02-28,22.709999,22.760000,22.430000,22.570000,18.177746,1489300
2013-03-01,22.490000,22.850000,22.440001,22.719999,18.298555,486100
2013-03-04,22.750000,22.950001,22.670000,22.860001,18.411312,318500
2013-03-05,22.870001,23.150000,22.840000,23.120001,18.620718,249300
2013-03-06,23.200001,23.200001,22.920000,22.940001,18.475742,342600
2013-03-07,22.650000,22.959999,22.379999,22.910000,18.451584,322100
2013-03-08,23.090000,23.090000,22.740000,22.879999,18.427420,323900
2013-03-11,22.770000,22.889999,22.600000,22.809999,18.371048,335600
2013-03-12,22.709999,22.780001,22.600000,22.719999,18.298555,195000
2013-03-13,22.700001,22.730000,22.530001,22.610001,18.209967,144600
2013-03-14,22.690001,22.780001,22.580000,22.610001,18.209967,272200
2013-03-15,22.660000,22.690001,22.370001,22.440001,18.073046,483200
2013-03-18,22.190001,22.379999,21.959999,22.250000,18.020409,272100
2013-03-19,22.219999,22.309999,21.850000,21.889999,17.728842,231800
2013-03-20,21.910000,22.150000,21.780001,21.900000,17.736935,149600
2013-03-21,21.760000,22.059999,21.629999,21.879999,17.720736,125200
2013-03-22,21.900000,22.000000,21.750000,21.889999,17.728842,199200
2013-03-25,21.910000,22.020000,21.709999,21.730000,17.599255,239300
2013-03-26,21.740000,22.000000,21.740000,21.910000,17.745035,101500
2013-03-27,21.879999,21.879999,21.660000,21.740000,17.607353,227500
2013-03-28,21.750000,21.780001,21.639999,21.750000,17.615454,480500
2013-04-01,21.670000,21.840000,21.459999,21.840000,17.688347,336500
2013-04-02,21.879999,22.110001,21.860001,21.969999,17.793631,409600
2013-04-03,22.000000,22.049999,21.860001,21.940001,17.769333,304500
2013-04-04,21.959999,22.440001,21.879999,22.389999,18.133793,328500
2013-04-05,22.110001,22.530001,22.110001,22.420000,18.158087,191100
2013-04-08,22.510000,22.580000,22.240000,22.570000,18.279575,227900
2013-04-09,22.549999,22.690001,22.420000,22.450001,18.182383,142700
2013-04-10,22.540001,22.610001,22.379999,22.490000,18.214783,157400
2013-04-11,22.450001,22.799999,22.450001,22.700001,18.384871,207200
2013-04-12,22.580000,22.790001,22.540001,22.680000,18.368668,205200
2013-04-15,22.629999,22.719999,22.090000,22.129999,17.923218,251200
2013-04-16,22.270000,22.480000,22.080000,22.309999,18.068995,246900
2013-04-17,22.180000,22.250000,21.879999,22.129999,17.923218,157800
2013-04-18,22.100000,22.200001,21.860001,22.080000,17.882723,202500
2013-04-19,22.070000,22.270000,22.000000,22.230000,18.004204,225500
2013-04-22,22.219999,22.230000,21.920000,22.080000,17.882723,165000
2013-04-23,22.240000,22.389999,22.100000,22.330000,18.085197,103600
2013-04-24,22.340000,22.370001,22.200001,22.299999,18.060905,514200
2013-04-25,22.360001,22.559999,22.129999,22.330000,18.085197,111900
2013-04-26,22.350000,22.500000,22.139999,22.160000,17.947514,123100
2013-04-29,22.240000,22.379999,22.150000,22.360001,18.109493,124100
2013-04-30,22.410000,22.809999,22.410000,22.809999,18.473955,311000
2013-05-01,22.790001,22.990000,22.200001,22.240000,18.012310,237200
2013-05-02,22.260000,22.510000,22.219999,22.490000,18.214783,102000
2013-05-03,22.719999,22.870001,22.620001,22.730000,18.409161,217900
2013-05-06,22.799999,22.980000,22.760000,22.879999,18.530642,110700
2013-05-07,22.850000,23.620001,22.660000,23.620001,19.129974,269300
2013-05-08,23.660000,23.910000,23.530001,23.730000,19.219067,285500
2013-05-09,23.650000,23.690001,23.150000,23.209999,18.797909,184600
2013-05-10,23.250000,23.469999,23.120001,23.430000,18.976097,110300
2013-05-13,23.459999,23.650000,23.420000,23.639999,19.146173,119300
2013-05-14,23.590000,23.900000,23.590000,23.719999,19.210958,128200
2013-05-15,23.719999,23.860001,23.430000,23.860001,19.324358,227000
2013-05-16,23.750000,23.860001,23.420000,23.549999,19.073284,112700
2013-05-17,23.600000,23.750000,23.450001,23.719999,19.210958,242400
2013-05-20,23.639999,23.840000,23.360001,23.570000,19.089479,228000
2013-05-21,23.639999,24.030001,23.500000,23.990000,19.429644,337400
2013-05-22,23.990000,24.170000,23.040001,23.209999,18.797909,160800
2013-05-23,23.129999,23.240000,22.820000,23.170000,18.765520,276200
2013-05-24,23.139999,23.139999,22.590000,22.820000,18.482052,73900
2013-05-28,23.070000,23.260000,22.480000,22.540001,18.255283,208500
2013-05-29,22.379999,22.400000,21.860001,21.879999,17.720736,215900
2013-05-30,21.860001,22.040001,21.650000,21.730000,17.599255,244600
2013-05-31,21.719999,21.860001,21.559999,21.590000,17.485867,316700
2013-06-03,21.580000,22.110001,21.290001,22.070000,17.874617,317300
2013-06-04,22.090000,22.370001,21.580000,21.590000,17.485867,216400
2013-06-05,21.530001,21.600000,21.379999,21.389999,17.323881,145000
2013-06-06,21.340000,21.770000,21.100000,21.750000,17.615454,172300
2013-06-07,21.879999,22.110001,21.280001,21.490000,17.404879,332800
2013-06-10,21.610001,21.770000,21.270000,21.379999,17.315786,192900
2013-06-11,21.230000,21.389999,21.059999,21.059999,17.056618,113000
2013-06-12,21.209999,21.410000,20.840000,20.870001,16.902739,93600
2013-06-13,20.930000,21.240000,20.670000,21.139999,17.121410,217700
2013-06-14,21.180000,21.570000,20.900000,21.129999,17.113314,106000
2013-06-17,21.290001,21.440001,21.080000,21.389999,17.323881,297600
2013-06-18,21.350000,21.799999,21.290001,21.629999,17.621241,47000
2013-06-19,21.629999,21.629999,20.850000,20.879999,17.010241,58200
2013-06-20,20.730000,20.730000,20.170000,20.260000,16.505142,148900
2013-06-21,20.320000,20.490000,20.040001,20.299999,16.537731,279600
2013-06-24,20.059999,20.459999,19.650000,20.040001,16.325922,122500
2013-06-25,20.160000,20.570000,19.920000,20.450001,16.659931,133900
2013-06-26,20.620001,20.639999,20.309999,20.430000,16.643642,99800
2013-06-27,20.570000,21.209999,20.570000,21.129999,17.213911,112300
2013-06-28,21.040001,21.370001,20.799999,21.280001,17.336109,306200
2013-07-01,21.270000,21.469999,21.049999,21.120001,17.205763,233000
2013-07-02,21.170000,21.590000,21.040001,21.490000,17.507185,225400
2013-07-03,21.360001,21.450001,21.070000,21.209999,17.279078,147500
2013-07-05,21.580000,21.740000,20.799999,21.150000,17.230198,143600
2013-07-08,21.180000,21.379999,20.830000,20.860001,16.993948,133200
2013-07-09,20.910000,20.990000,20.459999,20.910000,17.034681,165900
2013-07-10,20.959999,20.959999,20.670000,20.879999,17.010241,170500
2013-07-11,21.090000,21.510000,21.059999,21.510000,17.523478,176000
2013-07-12,21.440001,21.650000,21.410000,21.610001,17.604948,84700
2013-07-15,21.690001,21.870001,21.570000,21.870001,17.816757,89200
2013-07-16,21.719999,21.940001,21.660000,21.900000,17.841198,101700
2013-07-17,22.030001,22.120001,21.719999,22.010000,17.930807,86800
2013-07-18,22.000000,22.350000,21.990000,22.309999,18.175207,59500
2013-07-19,22.240000,22.389999,22.040001,22.260000,18.134478,83600
2013-07-22,22.340000,22.530001,22.180000,22.440001,18.281118,62100
2013-07-23,22.450001,22.600000,22.340000,22.459999,18.297415,89100
2013-07-24,22.549999,22.610001,21.870001,21.959999,17.890079,97200
2013-07-25,21.990000,22.200001,21.780001,22.200001,18.085602,87200
2013-07-26,21.990000,22.230000,21.930000,22.139999,18.036716,43100
2013-07-29,22.030001,22.340000,21.969999,22.120001,18.020432,87200
2013-07-30,22.260000,22.350000,21.959999,22.080000,17.987843,84700
2013-07-31,22.129999,22.129999,21.600000,21.700001,17.678265,122100
2013-08-01,21.900000,21.950001,21.510000,21.629999,17.621241,763200
2013-08-02,21.620001,21.740000,21.440001,21.500000,17.515333,384500
2013-08-05,21.400000,21.549999,21.400000,21.459999,17.482744,66300
2013-08-06,21.219999,21.340000,20.920000,21.150000,17.230198,83900
2013-08-07,21.030001,21.110001,20.930000,21.000000,17.108002,31200
2013-08-08,21.160000,21.160000,20.940001,21.010000,17.116142,38200
2013-08-09,20.809999,21.240000,20.809999,21.120001,17.205763,273300
2013-08-12,20.980000,21.139999,20.879999,21.080000,17.173178,114600
2013-08-13,21.059999,21.059999,20.750000,20.879999,17.010241,74200
2013-08-14,20.900000,20.940001,20.799999,20.830000,16.969505,35700
2013-08-15,20.639999,20.639999,20.160000,20.190001,16.448120,186800
2013-08-16,20.040001,20.270000,19.760000,19.920000,16.228161,166700
2013-08-19,19.969999,20.080000,19.809999,19.940001,16.244453,777200
2013-08-20,19.920000,20.360001,19.850000,20.250000,16.497004,244000
2013-08-21,20.379999,20.530001,20.030001,20.160000,16.423679,116500
2013-08-22,20.280001,20.660000,20.090000,20.350000,16.578466,84400
