Date,Open,High,Low,Close,Adj Close,Volume
2012-04-23,23.990000,24.049999,23.730000,23.830000,17.313869,78700
2012-04-24,23.770000,24.360001,23.670000,24.280001,17.640823,109300
2012-04-25,24.469999,24.700001,24.200001,24.500000,17.800663,122600
2012-04-26,24.860001,25.500000,24.840000,24.870001,18.069494,157300
2012-04-27,24.879999,25.240000,24.820000,25.070000,18.214804,229900
2012-04-30,25.059999,25.129999,24.719999,24.910000,18.098551,150000
2012-05-01,24.840000,25.750000,24.830000,25.350000,18.418236,267000
2012-05-02,25.219999,25.510000,25.100000,25.430000,18.476368,103000
2012-05-03,25.440001,25.680000,25.209999,25.480000,18.512690,137000
2012-05-04,25.389999,25.530001,25.170000,25.240000,18.338314,91200
2012-05-07,25.090000,25.540001,24.930000,25.340000,18.410975,80000
2012-05-08,25.150000,25.700001,24.900000,25.480000,18.512690,94700
2012-05-09,25.280001,25.469999,25.120001,25.340000,18.410975,74100
2012-05-10,25.350000,25.430000,24.549999,24.700001,17.945974,190300
2012-05-11,24.440001,24.980000,24.360001,24.750000,17.982304,110000
2012-05-14,24.500000,24.850000,24.389999,24.650000,17.909645,165800
2012-05-15,24.780001,25.160000,24.680000,24.719999,17.960508,356100
2012-05-16,24.940001,25.170000,24.629999,24.730000,17.967773,154400
2012-05-17,24.690001,24.740000,23.790001,23.870001,17.342930,108000
2012-05-18,23.830000,24.250000,23.600000,23.600000,17.146765,106200
2012-05-21,23.610001,24.000000,23.309999,23.809999,17.299339,136200
2012-05-22,23.900000,23.900000,23.580000,23.809999,17.299339,107000
2012-05-23,23.650000,23.950001,23.440001,23.950001,17.401060,60000
2012-05-24,23.889999,24.049999,23.480000,24.049999,17.473711,76200
2012-05-25,24.049999,24.160000,23.750000,23.959999,17.408325,50500
2012-05-29,24.070000,24.370001,23.900000,24.150000,17.546368,250000
2012-05-30,23.900000,24.049999,23.520000,23.520000,17.088636,89100
2012-05-31,23.570000,23.969999,23.270000,23.850000,17.328407,271200
2012-06-01,23.080000,23.660000,22.860001,23.340000,16.957857,252000
2012-06-04,23.340000,23.450001,22.850000,23.209999,16.863401,157200
2012-06-05,23.070000,23.680000,22.969999,23.680000,17.204891,165300
2012-06-06,23.830000,24.719999,23.799999,24.709999,17.953236,174400
2012-06-07,24.920000,25.170000,24.129999,24.170000,17.560902,146000
2012-06-08,24.120001,24.650000,24.049999,24.620001,17.887852,72000
2012-06-11,24.940001,24.940001,23.650000,23.670000,17.197624,160100
2012-06-12,23.770000,24.040001,23.580000,24.010000,17.444649,140500
2012-06-13,23.990000,24.120001,23.740000,23.860001,17.335669,93200
2012-06-14,23.820000,24.420000,23.820000,24.180000,17.568159,118900
2012-06-15,24.260000,24.920000,24.040001,24.500000,17.800663,338200
2012-06-18,24.410000,25.100000,24.309999,24.830000,18.040426,199500
2012-06-19,24.860001,25.730000,24.709999,25.549999,18.563551,227200
2012-06-20,25.549999,26.100000,24.740000,24.889999,18.084021,208400
2012-06-21,24.959999,24.959999,24.520000,24.580000,17.858791,145400
2012-06-22,24.780001,24.959999,24.490000,24.580000,17.858791,599300
2012-06-25,24.270000,24.540001,24.100000,24.379999,17.713480,120100
2012-06-26,24.459999,24.850000,24.360001,24.670000,17.924179,132500
2012-06-27,24.580000,24.969999,24.180000,24.889999,18.216934,127300
2012-06-28,24.709999,25.219999,24.530001,25.190001,18.436508,121300
2012-06-29,25.639999,25.940001,25.260000,25.820000,18.897608,276300
2012-07-02,25.910000,26.389999,25.900000,26.379999,19.307465,176400
2012-07-03,26.450001,26.900000,26.450001,26.900000,19.688055,75900
2012-07-05,26.950001,27.080000,26.820000,26.969999,19.739288,238300
2012-07-06,26.670000,26.969999,26.670000,26.900000,19.688055,171300
2012-07-09,26.959999,27.000000,26.870001,26.959999,19.731964,91200
2012-07-10,27.000000,27.059999,26.450001,26.450001,19.358706,229200
2012-07-11,26.410000,26.650000,26.410000,26.469999,19.373339,125800
2012-07-12,26.370001,26.900000,26.350000,26.809999,19.622181,161600
2012-07-13,26.750000,27.549999,26.740000,27.320000,19.995449,333500
2012-07-16,27.340000,27.600000,27.170000,27.559999,20.171104,166700
2012-07-17,27.750000,28.000000,27.430000,27.780001,20.332125,224600
2012-07-18,27.780001,27.920000,26.980000,27.110001,19.841755,178900
2012-07-19,27.150000,27.150000,26.000000,26.309999,19.256233,278500
2012-07-20,26.090000,26.430000,25.820000,26.389999,19.314785,169400
2012-07-23,26.020000,26.070000,25.530001,25.860001,18.926880,91800
2012-07-24,25.830000,26.209999,25.790001,25.969999,19.007387,123000
2012-07-25,26.110001,26.110001,25.360001,25.879999,18.941519,135000
2012-07-26,25.990000,26.820000,25.820000,26.129999,19.124495,220200
2012-07-27,26.309999,26.770000,26.080000,26.600000,19.468481,180500
2012-07-30,26.680000,26.910000,26.500000,26.740000,19.570950,124000
2012-07-31,26.750000,26.990000,26.490000,26.660000,19.512400,155200
2012-08-01,26.940001,26.940001,26.110001,26.110001,19.109850,147700
2012-08-02,26.120001,26.400000,25.910000,26.299999,19.248917,136200
2012-08-03,26.629999,26.990000,26.450001,26.719999,19.556313,219800
2012-08-06,26.719999,26.879999,26.330000,26.629999,19.490438,233100
2012-08-07,26.820000,26.959999,26.500000,26.930000,19.710011,99200
2012-08-08,26.870001,27.330000,26.740000,27.170000,19.885666,202100
2012-08-09,27.090000,27.500000,26.980000,27.150000,19.871033,181600
2012-08-10,27.129999,27.459999,26.639999,26.920000,19.702696,102200
2012-08-13,26.950001,27.059999,26.530001,26.700001,19.541676,51400
2012-08-14,26.959999,27.110001,26.440001,26.580000,19.453848,57600
2012-08-15,26.500000,27.010000,26.459999,26.980000,19.746603,101700
2012-08-16,26.910000,27.480000,26.650000,27.389999,20.046682,119400
2012-08-17,27.290001,27.639999,27.270000,27.590000,20.193066,162600
2012-08-20,27.549999,27.600000,26.980000,27.160000,19.878347,70300
2012-08-21,27.270000,27.520000,26.950001,27.049999,19.797834,142200
2012-08-22,26.930000,27.090000,26.549999,26.889999,19.680735,135300
2012-08-23,26.650000,26.719999,26.100000,26.360001,19.292831,286900
2012-08-24,26.260000,26.910000,26.010000,26.820000,19.629501,194700
2012-08-27,26.959999,27.520000,26.510000,27.350000,20.017408,148200
2012-08-28,27.290001,27.420000,27.080000,27.219999,19.922260,91500
2012-08-29,27.200001,27.389999,27.160000,27.270000,19.958860,39800
2012-08-30,27.250000,27.330000,26.930000,27.000000,19.761240,96600
2012-08-31,27.090000,27.260000,26.780001,27.190001,19.900305,108000
2012-09-04,27.160000,27.379999,26.900000,27.360001,20.024729,175700
2012-09-05,27.299999,27.490000,27.190001,27.219999,19.922260,191300
2012-09-06,27.389999,27.709999,27.180000,27.500000,20.127188,191900
2012-09-07,27.450001,27.450001,27.030001,27.170000,19.885666,68400
2012-09-10,27.049999,27.350000,27.010000,27.040001,19.790522,126200
2012-09-11,27.110001,27.299999,26.680000,26.840000,19.644140,104700
2012-09-12,27.000000,27.000000,26.549999,26.680000,19.527040,125300
2012-09-13,26.540001,26.730000,26.430000,26.520000,19.409931,178200
2012-09-14,26.639999,26.940001,26.430000,26.500000,19.395296,175000
2012-09-17,26.459999,26.469999,26.139999,26.299999,19.248917,159900
2012-09-18,26.170000,26.389999,26.000000,26.370001,19.300146,273100
2012-09-19,26.450001,26.540001,26.080000,26.180000,19.161085,116200
2012-09-20,26.020000,26.120001,25.379999,25.620001,18.751225,85100
2012-09-21,25.920000,26.299999,25.889999,26.180000,19.161085,187000
2012-09-24,26.020000,26.400000,25.920000,26.270000,19.226959,164100
2012-09-25,26.340000,26.610001,26.160000,26.570000,19.446535,430300
2012-09-26,26.480000,26.790001,26.400000,26.600000,19.601271,198500
2012-09-27,26.770000,26.799999,26.500000,26.770000,19.726545,169900
2012-09-28,26.510000,27.440001,26.500000,26.940001,19.851816,232400
2012-10-01,27.110001,27.110001,25.730000,26.629999,19.623383,451300
2012-10-02,26.820000,26.830000,26.070000,26.230000,19.328625,108600
2012-10-03,26.290001,26.930000,26.200001,26.799999,19.748650,276300
2012-10-04,26.930000,27.160000,26.700001,27.010000,19.903399,267200
2012-10-05,27.030001,27.670000,27.030001,27.280001,20.102360,282600
2012-10-08,27.219999,27.360001,26.969999,27.309999,20.124468,74100
2012-10-09,27.379999,27.420000,27.120001,27.309999,20.124468,122400
2012-10-10,27.260000,27.459999,27.219999,27.370001,20.168678,80800
2012-10-11,27.480000,27.480000,26.549999,26.760000,19.719173,293100
2012-10-12,26.709999,26.870001,26.360001,26.530001,19.549686,99100
2012-10-15,26.520000,26.870001,26.299999,26.620001,19.616011,651600
2012-10-16,26.790001,26.790001,26.209999,26.730000,19.697071,93900
2012-10-17,26.690001,26.760000,26.340000,26.480000,19.512844,126400
2012-10-18,26.490000,26.680000,26.389999,26.430000,19.476004,71800
2012-10-19,26.299999,26.450001,25.930000,26.080000,19.218092,76300
2012-10-22,25.930000,26.030001,25.690001,26.030001,19.181244,66000
2012-10-23,25.879999,25.940001,25.350000,25.799999,19.011761,73900
2012-10-24,25.840000,26.100000,25.799999,25.990000,19.151768,51800
2012-10-25,26.100000,26.219999,24.080000,24.090000,17.751680,627200
2012-10-26,24.090000,24.090000,23.120001,23.320000,17.184277,261000
2012-10-31,23.420000,23.420000,22.480000,22.730000,16.749510,700900
2012-11-01,23.180000,25.000000,23.180000,23.500000,17.316914,439500
2012-11-02,23.559999,23.580000,22.860001,22.900000,16.874788,121600
2012-11-05,22.959999,23.080000,22.030001,22.520000,16.594765,211400
2012-11-06,22.660000,22.830000,22.400000,22.530001,16.602137,96000
2012-11-07,22.270000,22.670000,22.000000,22.469999,16.557919,172000
2012-11-08,22.480000,22.480000,21.969999,21.990000,16.204212,182600
2012-11-09,21.860001,22.150000,21.510000,21.780001,16.049465,162000
2012-11-12,21.860001,22.059999,20.940001,21.780001,16.049465,136500
2012-11-13,21.650000,21.740000,21.350000,21.540001,15.872606,134100
2012-11-14,21.530001,21.580000,20.940001,21.100000,15.548376,135200
2012-11-15,21.000000,21.330000,20.500000,20.980000,15.459956,614600
2012-11-16,21.000000,22.270000,20.709999,22.240000,16.388430,866800
2012-11-19,22.420000,23.570000,22.420000,23.549999,17.353762,431000
2012-11-20,23.559999,23.860001,23.360001,23.860001,17.582195,175700
2012-11-21,23.900000,23.900000,23.450001,23.799999,17.537983,108700
2012-11-23,23.959999,24.120001,23.629999,24.090000,17.751680,65700
2012-11-26,24.000000,24.799999,24.000000,24.799999,18.274872,203200
2012-11-27,25.219999,25.389999,24.660000,25.190001,18.562258,247200
2012-11-28,25.030001,25.480000,24.889999,25.320000,18.658054,201700
2012-11-29,25.530001,26.000000,25.480000,25.570000,18.842281,238000
2012-11-30,25.690001,25.770000,25.459999,25.600000,18.864380,238400
2012-12-03,25.840000,26.040001,25.520000,25.790001,19.004391,222300
2012-12-04,25.740000,25.940001,25.180000,25.719999,18.952806,274600
2012-12-05,25.740000,25.990000,25.580000,25.690001,18.930700,114500
2012-12-06,25.700001,26.200001,25.700001,26.010000,19.166506,105500
2012-12-07,26.110001,26.200001,25.389999,25.799999,19.011761,71200
2012-12-10,25.790001,26.020000,25.639999,25.830000,19.033861,67400
2012-12-11,25.889999,26.110001,24.790001,25.910000,19.092821,207400
2012-12-12,26.010000,26.059999,25.790001,25.920000,19.100189,142600
2012-12-13,26.020000,26.180000,25.690001,26.020000,19.173880,96900
2012-12-14,25.990000,26.280001,25.930000,26.020000,19.173880,98600
2012-12-17,26.150000,26.440001,25.700001,26.150000,19.269670,176000
2012-12-18,26.129999,26.700001,26.129999,26.700001,19.674965,300400
2012-12-19,26.760000,27.250000,26.520000,27.059999,19.940243,197000
2012-12-20,27.100000,27.340000,27.000000,27.270000,20.094992,247300
2012-12-21,27.030001,27.750000,26.950001,27.580000,20.323427,268300
2012-12-24,26.990000,27.559999,26.990000,27.530001,20.286583,68300
2012-12-26,27.639999,27.660000,27.270000,27.459999,20.235001,67900
2012-12-27,27.330000,27.820000,27.110001,27.760000,20.659199,46400
2012-12-28,27.719999,27.990000,27.490000,27.629999,20.562450,113100
2012-12-31,27.629999,27.809999,27.379999,27.660000,20.584772,121800
2013-01-02,28.250000,28.790001,28.110001,28.730000,21.381075,196700
2013-01-03,28.790001,29.230000,28.459999,28.690001,21.351309,133100
2013-01-04,28.799999,29.270000,28.700001,29.129999,21.678757,114800
2013-01-07,28.930000,29.250000,28.790001,29.040001,21.611782,140700
2013-01-08,28.980000,29.490000,28.680000,28.889999,21.500147,221700
2013-01-09,28.950001,29.850000,28.950001,29.490000,21.946678,142900
2013-01-10,29.700001,29.830000,29.420000,29.620001,22.043425,209200
2013-01-11,30.000000,30.959999,29.900000,30.000000,22.326221,329300
2013-01-14,30.010000,30.340000,29.740000,30.240000,22.504831,213700
2013-01-15,30.670000,30.840000,30.299999,30.770000,22.899265,338800
2013-01-16,30.639999,30.639999,29.879999,30.110001,22.408087,132700
2013-01-17,30.240000,30.780001,29.990000,30.500000,22.698330,171500
2013-01-18,30.410000,30.420000,29.790001,29.870001,22.229475,318400
2013-01-22,29.879999,30.309999,29.860001,30.270000,22.527155,124400
2013-01-23,30.350000,30.500000,30.000000,30.040001,22.355993,224700
2013-01-24,30.139999,30.330000,29.680000,29.730000,22.125282,121600
2013-01-25,29.750000,29.950001,29.389999,29.820000,22.192263,267200
2013-01-28,29.889999,30.049999,29.750000,30.049999,22.363430,333200
2013-01-29,30.000000,30.530001,30.000000,30.490000,22.690884,189200
2013-01-30,30.549999,30.770000,29.500000,29.559999,21.998768,342100
2013-01-31,29.730000,30.090000,29.360001,29.500000,21.954117,440000
2013-02-01,29.600000,30.660000,29.500000,30.620001,22.787634,221400
2013-02-04,30.500000,31.490000,30.500000,31.260000,23.263927,171100
2013-02-05,31.370001,31.500000,30.760000,30.879999,22.981125,163900
2013-02-06,30.799999,30.799999,29.889999,30.290001,22.542040,170500
2013-02-07,30.389999,30.690001,29.969999,30.600000,22.772745,94800
2013-02-08,30.559999,30.870001,30.430000,30.600000,22.772745,94100
2013-02-11,30.500000,30.620001,30.230000,30.510000,22.705769,85900
2013-02-12,30.570000,30.799999,30.309999,30.719999,22.862051,220000
2013-02-13,30.600000,30.910000,30.270000,30.639999,22.802515,137000
2013-02-14,30.660000,31.330000,30.410000,31.020000,23.085314,162700
2013-02-15,31.160000,31.160000,29.830000,29.850000,22.214588,223300
2013-02-19,29.820000,30.330000,29.639999,30.299999,22.549482,197800
2013-02-20,30.240000,30.559999,29.700001,29.709999,22.110399,125300
2013-02-21,29.770000,30.340000,29.469999,30.309999,22.556927,132600
2013-02-22,30.990000,32.279999,30.990000,31.990000,23.807196,249100
2013-02-25,32.500000,32.849998,31.750000,31.850000,23.703007,305300
2013-02-26,32.070000,32.130001,31.400000,31.719999,23.606258,379100
2013-02-27,31.700001,32.700001,31.700001,32.220001,23.978361,178400
2013-02-28,32.299999,32.660000,32.119999,32.400002,24.112322,294700
2013-03-01,32.360001,33.799999,32.020000,33.770000,25.131887,332000
2013-03-04,33.709999,34.470001,33.689999,34.340000,25.556086,187200
2013-03-05,34.709999,34.799999,34.029999,34.299999,25.526314,124200
2013-03-06,34.500000,34.990002,34.040001,34.790001,25.890984,196300
2013-03-07,34.799999,35.209999,34.720001,34.990002,26.039820,255400
2013-03-08,35.290001,35.380001,34.299999,34.639999,25.779345,171200
2013-03-11,34.570000,34.599998,34.049999,34.150002,25.414682,169900
2013-03-12,34.119999,34.299999,33.880001,34.230000,25.474222,136100
2013-03-13,34.180000,34.430000,33.970001,34.080002,25.362595,150400
2013-03-14,34.160000,34.480000,33.910000,34.180000,25.437016,127900
2013-03-15,34.250000,34.330002,34.020000,34.230000,25.474222,241600
2013-03-18,33.820000,34.110001,33.320000,33.990002,25.295612,170600
2013-03-19,33.950001,34.160000,33.490002,33.810001,25.161657,124400
2013-03-20,34.009998,34.590000,33.919998,34.580002,25.734690,203200
2013-03-21,34.490002,34.959999,34.349998,34.820000,25.913307,256600
2013-03-22,34.820000,35.270000,34.580002,35.110001,26.129124,242000
2013-03-25,35.049999,35.290001,34.880001,35.080002,26.106792,332600
2013-03-26,35.040001,35.169998,34.900002,35.150002,26.361790,51000
2013-03-27,35.060001,35.110001,34.840000,34.990002,26.241793,96700
2013-03-28,35.080002,35.099998,34.759998,34.980000,26.234285,153000
2013-04-01,34.950001,35.040001,34.619999,35.029999,26.271791,211500
2013-04-02,34.840000,35.180000,34.790001,35.119999,26.339287,179800
2013-04-03,35.049999,35.099998,34.740002,34.980000,26.234285,164800
2013-04-04,34.689999,35.200001,34.630001,35.139999,26.354284,181000
2013-04-05,34.000000,34.970001,33.619999,34.709999,26.031799,222400
2013-04-08,34.730000,35.290001,34.419998,35.259998,26.444283,97000
2013-04-09,35.419998,35.419998,34.709999,34.840000,26.129292,213400
2013-04-10,34.980000,35.369999,34.790001,35.040001,26.279291,292600
2013-04-11,35.040001,35.820000,35.040001,35.669998,26.751781,295800
2013-04-12,35.700001,35.790001,35.099998,35.700001,26.774281,134600
2013-04-15,35.619999,35.830002,34.869999,35.169998,26.376785,249700
2013-04-16,35.389999,35.950001,34.840000,35.500000,26.624279,283700
2013-04-17,35.549999,36.020000,35.250000,35.869999,26.901775,205900
2013-04-18,35.959999,36.639999,35.650002,36.369999,27.276760,263800
2013-04-19,36.400002,37.250000,36.320000,37.180000,27.884251,100100
2013-04-22,36.299999,37.770000,35.980000,37.709999,28.281736,174500
2013-04-23,37.910000,38.230000,37.230000,37.680000,28.259243,257800
2013-04-24,37.799999,38.009998,35.279999,35.599998,26.699284,851700
2013-04-25,35.810001,36.110001,35.080002,35.410000,26.556786,253700
2013-04-26,35.599998,35.599998,34.660000,34.669998,26.001801,282700
2013-04-29,34.900002,35.660000,34.900002,35.439999,26.579283,138800
2013-04-30,35.389999,36.279999,35.209999,36.180000,27.134266,142100
2013-05-01,36.180000,36.320000,35.500000,35.500000,26.624279,159200
2013-05-02,35.549999,35.910000,35.290001,35.619999,26.714275,64500
2013-05-03,36.070000,36.639999,35.930000,36.320000,27.239264,364300
2013-05-06,38.099998,38.570000,37.799999,38.299999,28.724228,593600
2013-05-07,38.230000,38.459999,37.759998,38.209999,28.656727,284900
2013-05-08,38.160000,38.490002,38.049999,38.150002,28.611731,2553100
2013-05-09,37.959999,38.020000,36.310001,36.389999,27.291763,748900
2013-05-10,36.349998,36.389999,36.049999,36.250000,27.186766,266600
2013-05-13,36.290001,36.849998,36.160000,36.849998,27.636749,180100
2013-05-14,36.779999,37.150002,36.630001,36.810001,27.606754,159700
2013-05-15,36.720001,37.299999,36.470001,36.650002,27.486757,203000
2013-05-16,36.509998,36.560001,35.470001,35.520000,26.639278,324500
2013-05-17,35.549999,35.970001,35.500000,35.880001,26.909271,211600
2013-05-20,35.790001,36.020000,35.580002,35.889999,26.916771,114200
2013-05-21,35.930000,36.049999,35.700001,35.740002,26.804281,110800
2013-05-22,35.669998,36.049999,34.430000,34.700001,26.024300,142900
2013-05-23,34.439999,34.570000,33.990002,34.169998,25.626804,169400
2013-05-24,34.119999,34.369999,33.490002,33.700001,25.274315,161300
2013-05-28,33.990002,34.439999,33.200001,33.680000,25.259321,112700
2013-05-29,33.650002,33.650002,31.650000,32.450001,24.336845,434200
2013-05-30,32.450001,32.970001,32.380001,32.790001,24.591835,121300
2013-05-31,32.540001,33.090000,32.090000,32.119999,24.089350,206000
2013-06-03,32.150002,32.660000,31.580000,31.740000,23.804354,339200
2013-06-04,31.750000,32.020000,31.389999,31.670000,23.751863,308500
2013-06-05,31.540001,31.670000,31.049999,31.510000,23.631865,190200
2013-06-06,31.580000,32.470001,31.400000,32.459999,24.344337,118300
2013-06-07,32.689999,32.700001,31.330000,31.520000,23.639362,142500
2013-06-10,31.690001,31.690001,30.430000,31.110001,23.331873,156900
2013-06-11,30.920000,31.299999,30.459999,31.190001,23.391870,171200
2013-06-12,31.299999,31.299999,30.270000,30.299999,22.724386,312800
2013-06-13,30.200001,31.139999,29.889999,31.000000,23.249369,247600
2013-06-14,31.040001,31.350000,30.870001,30.959999,23.219376,161900
2013-06-17,31.090000,31.740000,31.090000,31.510000,23.631865,145300
2013-06-18,31.510000,31.799999,31.420000,31.770000,23.826860,120300
2013-06-19,31.860001,32.110001,30.809999,31.209999,23.406864,180200
2013-06-20,30.950001,30.950001,29.459999,29.840000,22.379400,313400
2013-06-21,29.940001,30.170000,29.400000,30.129999,22.596889,226600
2013-06-24,29.709999,30.639999,28.840000,30.090000,22.566893,441200
2013-06-25,30.350000,31.049999,29.990000,30.389999,22.791883,281400
2013-06-26,30.420000,30.740000,30.340000,30.610001,23.162670,98900
2013-06-27,30.860001,31.350000,30.860001,31.090000,23.525890,195900
2013-06-28,31.000000,32.230000,31.000000,31.809999,24.070713,502500
2013-07-01,31.969999,33.400002,31.930000,33.130001,25.069553,313200
2013-07-02,33.099998,33.200001,31.190001,32.139999,24.320425,412200
2013-07-03,31.950001,32.549999,31.830000,31.990000,24.206915,98000
2013-07-05,32.290001,32.529999,31.410000,31.750000,24.025305,212200
2013-07-08,31.830000,32.000000,31.389999,31.450001,23.798304,264100
2013-07-09,31.660000,31.889999,31.450001,31.820000,24.078278,218600
2013-07-10,31.910000,32.130001,31.580000,31.730000,24.010174,106400
2013-07-11,32.090000,32.529999,31.820000,32.490002,24.585274,135600
2013-07-12,32.459999,33.180000,32.099998,32.990002,24.963623,342800
2013-07-15,32.980000,33.430000,32.810001,33.180000,25.107397,210700
2013-07-16,33.209999,33.849998,33.090000,33.419998,25.289003,134000
2013-07-17,33.549999,33.779999,32.910000,33.090000,25.039286,171100
2013-07-18,33.080002,33.689999,32.770000,33.680000,25.485746,79600
2013-07-19,33.580002,33.669998,33.099998,33.130001,25.069553,54700
2013-07-22,33.139999,33.240002,32.820000,32.939999,24.925787,134600
2013-07-23,32.990002,32.990002,32.470001,32.759998,24.789574,88300
2013-07-24,32.689999,33.490002,32.669998,33.450001,25.311705,157100
2013-07-25,34.000000,34.709999,33.580002,34.560001,26.151644,157500
2013-07-26,34.410000,35.680000,34.389999,35.360001,26.757006,192300
2013-07-29,35.480000,35.919998,34.970001,35.529999,26.885643,165700
2013-07-30,35.700001,36.000000,34.490002,34.590000,26.174345,138300
2013-07-31,34.980000,34.980000,33.529999,33.959999,25.697620,136300
2013-08-01,34.310001,34.310001,33.310001,33.820000,25.591682,109300
2013-08-02,33.560001,35.230000,33.560001,34.889999,26.401354,140100
2013-08-05,34.900002,35.369999,34.150002,34.320000,25.970036,107600
2013-08-06,34.320000,34.730000,34.139999,34.480000,26.091110,71800
2013-08-07,34.490002,34.970001,33.980000,34.090000,25.795994,124200
2013-08-08,34.400002,34.849998,34.299999,34.380001,26.015440,49900
2013-08-09,34.480000,35.759998,34.259998,35.560001,26.908346,117200
2013-08-12,35.349998,35.570000,34.790001,35.520000,26.878078,155300
2013-08-13,35.509998,35.509998,34.680000,34.840000,26.363516,61000
2013-08-14,34.810001,35.150002,34.669998,34.900002,26.408924,96700
2013-08-15,34.599998,34.700001,33.000000,33.470001,25.326843,168000
2013-08-16,33.240002,33.259998,32.000000,32.099998,24.290157,120200
2013-08-19,32.169998,32.360001,31.620001,31.620001,23.926941,84000
2013-08-20,31.660000,32.700001,31.660000,32.570000,24.645807,44800
2013-08-21,32.430000,33.080002,32.150002,32.619999,24.683641,55200
2013-08-22,32.610001,32.840000,32.130001,32.389999,24.509600,98300
2013-08-23,32.410000,32.630001,31.959999,32.180000,24.350691,118100
2013-08-26,32.189999,32.330002,31.450001,31.660000,23.957207,110300
2013-08-27,31.309999,31.559999,30.840000,30.969999,23.435087,376800
2013-08-28,31.040001,31.040001,30.100000,30.240000,22.882692,223100
2013-08-29,30.120001,30.840000,30.120001,30.780001,23.291311,103900
2013-08-30,30.760000,31.030001,30.320000,30.430000,23.026466,150100
2013-09-03,30.820000,30.820000,29.920000,30.000000,22.701080,142700
2013-09-04,30.139999,31.270000,30.040001,31.260000,23.654531,193500
2013-09-05,31.200001,32.009998,31.059999,31.750000,24.025305,144900
2013-09-06,32.130001,32.419998,31.580000,32.259998,24.411224,127900
2013-09-09,32.270000,33.070000,32.270000,32.770000,24.797153,162000
2013-09-10,32.980000,33.360001,32.180000,32.500000,24.592836,117700
2013-09-11,32.900002,32.930000,32.490002,32.560001,24.638239,137300
2013-09-12,32.340000,32.669998,32.080002,32.400002,24.517166,68000
2013-09-13,32.580002,32.580002,32.070000,32.180000,24.350691,76100
2013-09-16,32.610001,32.669998,32.070000,32.279999,24.426363,67800
2013-09-17,32.240002,32.889999,32.099998,32.860001,24.865257,101400
2013-09-18,32.900002,34.290001,32.340000,34.180000,25.864101,64800
2013-09-19,34.150002,35.090000,34.070000,34.970001,26.461893,124000
2013-09-20,35.160000,35.160000,34.639999,34.790001,26.325691,198700
2013-09-23,34.820000,35.150002,34.730000,34.790001,26.325691,141000
2013-09-24,34.860001,35.290001,34.240002,35.160000,26.605663,152100
2013-09-25,35.099998,35.500000,35.040001,35.160000,26.605663,113900
2013-09-26,34.860001,34.990002,34.580002,34.759998,26.506533,126000
2013-09-27,34.639999,34.820000,34.250000,34.709999,26.468409,106300
2013-09-30,34.380001,34.630001,33.799999,33.939999,25.881239,106100
2013-10-01,33.840000,34.240002,33.290001,34.000000,25.926987,192400
2013-10-02,33.759998,33.790001,33.139999,33.430000,25.492329,178200
2013-10-03,33.250000,33.270000,32.480000,32.779999,24.996666,190400
2013-10-04,32.750000,33.369999,32.750000,33.080002,25.225441,70600
2013-10-07,32.849998,33.299999,32.529999,32.980000,25.149178,255400
2013-10-08,32.980000,33.430000,32.709999,32.759998,24.981415,297800
2013-10-09,32.849998,32.849998,31.740000,32.099998,24.478128,254300
2013-10-10,32.410000,33.320000,32.099998,33.060001,25.210186,131400
2013-10-11,32.860001,33.709999,32.669998,33.630001,25.644848,124200
2013-10-14,33.570000,33.750000,32.669998,33.150002,25.278814,140800
2013-10-15,32.980000,33.410000,32.840000,33.410000,25.477083,89300
2013-10-16,32.889999,33.700001,32.470001,33.400002,25.469456,119900
2013-10-17,33.250000,34.000000,33.220001,33.990002,25.919359,178500
2013-10-18,34.259998,34.259998,33.770000,34.060001,25.972742,183400
2013-10-21,34.060001,34.400002,33.799999,34.369999,26.209137,95400
2013-10-22,33.680000,34.369999,33.439999,34.349998,26.193882,185300
2013-10-23,34.070000,34.389999,33.560001,34.139999,26.033747,139900
2013-10-24,34.279999,34.400002,33.970001,34.119999,26.018490,113700
2013-10-25,34.310001,34.680000,33.799999,34.680000,26.445532,59400
2013-10-28,34.700001,34.820000,34.349998,34.709999,26.468409,76100
2013-10-29,34.709999,34.779999,34.360001,34.590000,26.376898,60200
2013-10-30,34.470001,34.470001,33.200001,33.650002,25.660101,182600
2013-10-31,33.830002,33.830002,32.080002,32.439999,24.737396,256200
2013-11-01,32.139999,32.840000,31.590000,32.599998,24.859406,173900
2013-11-04,32.630001,32.630001,31.639999,31.850000,24.287487,202800
2013-11-05,31.620001,32.209999,31.450001,31.660000,24.142605,212500
2013-11-06,31.770000,31.959999,30.540001,30.799999,23.486797,261300
2013-11-07,30.830000,31.540001,30.760000,31.230000,23.814703,112900
2013-11-08,31.160000,31.870001,30.719999,31.129999,23.738441,64800
2013-11-11,30.980000,31.209999,30.660000,31.160000,23.761322,43000
2013-11-12,31.150000,31.270000,30.160000,30.799999,23.486797,111300
2013-11-13,30.680000,31.170000,30.580000,31.120001,23.730822,33400
2013-11-14,31.049999,31.570000,30.650000,30.820000,23.502062,67700
2013-11-15,30.780001,31.120001,30.469999,30.910000,23.570683,101500
2013-11-18,31.100000,31.240000,30.420000,30.920000,23.578310,90600
2013-11-19,30.969999,31.139999,30.620001,30.750000,23.448675,61800
2013-11-20,30.830000,31.110001,30.590000,30.879999,23.547810,133800
