Date,Open,High,Low,Close,Adj Close,Volume
2008-10-15,12.950000,13.925000,12.750000,12.990000,5.110241,138400
2008-10-16,13.135000,14.730000,13.075000,13.790000,5.424960,200200
2008-10-17,13.750000,14.660000,13.750000,14.450000,5.684604,194000
2008-10-20,14.500000,16.730000,14.380000,16.650000,6.550077,345800
2008-10-21,16.375000,16.549999,16.059999,16.094999,6.331743,153800
2008-10-22,16.000000,16.000000,14.525000,14.550000,5.723942,202600
2008-10-23,14.555000,14.900000,14.350000,14.655000,5.765251,333600
2008-10-24,14.000000,15.000000,14.000000,14.745000,5.800657,116400
2008-10-27,14.520000,14.610000,13.385000,14.565000,5.729843,58200
2008-10-28,14.290000,14.510000,13.160000,13.815000,5.434793,118600
2008-10-29,12.765000,14.200000,12.700000,14.000000,5.507573,194000
2008-10-30,13.850000,14.800000,13.420000,14.690000,5.779018,154600
2008-10-31,14.505000,14.750000,13.755000,14.275000,5.615758,139600
2008-11-03,13.900000,13.900000,12.350000,12.355000,4.992457,174400
2008-11-04,12.435000,12.905000,12.435000,12.520000,5.059134,113800
2008-11-05,12.370000,12.775000,11.770000,12.775000,5.162175,118200
2008-11-06,12.195000,13.245000,11.820000,13.245000,5.352091,107200
2008-11-07,13.215000,13.435000,12.670000,12.670000,5.119746,80600
2008-11-10,12.740000,13.195000,12.105000,12.215000,4.935885,90200
2008-11-11,12.190000,12.275000,10.990000,11.455000,4.628783,91000
2008-11-12,11.480000,11.480000,10.540000,10.640000,4.299454,107600
2008-11-13,10.640000,10.925000,9.550000,10.715000,4.329762,157200
2008-11-14,10.655000,10.940000,10.205000,10.640000,4.299454,106000
2008-11-17,10.645000,10.800000,10.275000,10.275000,4.151964,39600
2008-11-18,10.300000,10.730000,10.045000,10.495000,4.240863,35400
2008-11-19,10.495000,10.495000,9.720000,9.835000,3.974168,45400
2008-11-20,9.750000,9.750000,8.455000,9.050000,3.656960,127600
2008-11-21,9.250000,9.310000,8.000000,8.225000,3.323592,184400
2008-11-24,8.700000,9.135000,8.700000,8.855000,3.578164,122200
2008-11-25,9.035000,9.100000,8.790000,9.000000,3.636756,110000
2008-11-26,9.075000,10.195000,9.000000,10.100000,4.081249,125000
2008-11-28,10.100000,10.115000,9.840000,10.005000,4.042861,27200
2008-12-01,10.005000,10.100000,8.810000,8.810000,3.559980,65800
2008-12-02,8.845000,9.260000,8.670000,8.775000,3.545836,82000
2008-12-03,8.890000,9.045000,8.775000,8.900000,3.596349,85200
2008-12-04,8.710000,9.150000,8.710000,8.750000,3.535736,73000
2008-12-05,8.740000,8.860000,7.675000,8.575000,3.465021,159800
2008-12-08,8.795000,9.705000,8.795000,8.900000,3.596349,119600
2008-12-09,8.990000,9.700000,8.990000,9.005000,3.638777,85200
2008-12-10,9.250000,9.930000,9.250000,9.620000,3.887288,95400
2008-12-11,9.530000,11.035000,9.530000,10.310000,4.166108,120200
2008-12-12,10.365000,11.250000,10.255000,10.620000,4.291372,91000
2008-12-15,10.785000,11.325000,10.785000,10.990000,4.440884,120400
2008-12-16,11.015000,11.535000,11.015000,11.150000,4.505538,58600
2008-12-17,11.280000,11.315000,10.550000,10.815000,4.370169,87600
2008-12-18,10.660000,10.910000,10.000000,10.200000,4.121657,82600
2008-12-19,10.500000,11.000000,10.150000,10.490000,4.238842,59800
2008-12-22,10.350000,10.525000,9.660000,9.855000,3.982249,79200
2008-12-23,10.000000,10.065000,9.870000,9.995000,4.038820,58200
2008-12-24,10.030000,10.035000,9.575000,9.700000,3.919616,26200
2008-12-26,9.975000,10.175000,9.835000,9.995000,4.038820,28600
2008-12-29,10.075000,10.540000,10.010000,10.310000,4.166108,25000
2008-12-30,10.330000,10.700000,10.325000,10.595000,4.281270,45000
2008-12-31,10.425000,11.000000,10.385000,10.675000,4.313597,78000
2009-01-02,10.700000,12.050000,10.700000,11.500000,4.646967,82600
2009-01-05,11.750000,12.215000,11.650000,12.075000,4.879315,100600
2009-01-06,12.385000,13.085000,12.385000,12.885000,5.206623,111800
2009-01-07,13.000000,13.000000,12.065000,12.365000,4.996499,45400
2009-01-08,12.375000,12.775000,12.365000,12.600000,5.091459,48000
2009-01-09,12.375000,12.375000,11.830000,12.220000,4.937907,35800
2009-01-12,12.100000,12.270000,11.500000,11.750000,4.747986,54000
2009-01-13,11.745000,15.215000,11.745000,13.470000,5.443013,494200
2009-01-14,13.470000,13.470000,12.285000,12.950000,5.232889,47200
2009-01-15,12.570000,13.050000,12.275000,13.045000,5.271277,54800
2009-01-16,13.685000,13.765000,12.920000,13.250000,5.354116,63000
2009-01-20,13.805000,13.805000,12.900000,12.900000,5.212683,30800
2009-01-21,12.725000,13.545000,12.625000,13.010000,5.257134,38200
2009-01-22,13.000000,13.685000,12.925000,13.450000,5.434932,63200
2009-01-23,13.735000,14.320000,13.725000,14.050000,5.677381,64400
2009-01-26,14.390000,14.975000,14.160000,14.405000,5.820833,85400
2009-01-27,14.580000,14.775000,14.400000,14.400000,5.818811,61400
2009-01-28,14.400000,14.430000,13.500000,13.820000,5.584442,60200
2009-01-29,13.825000,14.475000,13.750000,14.250000,5.758198,42400
2009-01-30,14.300000,14.700000,14.300000,14.495000,5.857196,35400
2009-02-02,14.745000,15.145000,14.130000,14.720000,5.948118,52600
2009-02-03,14.280000,14.625000,13.880000,14.625000,6.067390,79200
2009-02-04,14.500000,14.745000,13.155000,13.210000,5.480358,86400
2009-02-05,12.845000,13.500000,12.540000,12.960000,5.376642,65200
2009-02-06,12.885000,12.950000,12.115000,12.535000,5.200324,93200
2009-02-09,12.500000,13.255000,12.500000,13.150000,5.455465,35600
2009-02-10,13.035000,13.450000,12.980000,13.110000,5.438872,18200
2009-02-11,13.535000,13.615000,12.775000,12.965000,5.378716,23000
2009-02-12,13.000000,13.720000,13.000000,13.550000,5.621414,27200
2009-02-13,13.965000,14.920000,13.785000,14.260000,5.915964,66400
2009-02-17,14.010000,14.115000,13.295000,13.750000,5.704385,30600
2009-02-18,13.610000,13.995000,12.635000,12.680000,5.260481,234800
2009-02-19,12.855000,13.350000,12.140000,12.415000,5.150540,175800
2009-02-20,12.750000,13.500000,12.355000,12.645000,5.245960,78600
2009-02-23,12.835000,12.860000,12.365000,12.505000,5.187878,78800
2009-02-24,12.495000,12.985000,12.405000,12.830000,5.322711,111600
2009-02-25,12.975000,13.375000,12.700000,13.100000,5.434724,90000
2009-02-26,13.800000,13.800000,12.525000,12.750000,5.289522,101000
2009-02-27,13.045000,13.205000,12.660000,12.740000,5.285372,83000
2009-03-02,12.905000,12.965000,11.525000,11.650000,4.833169,142600
2009-03-03,11.650000,11.910000,11.285000,11.905000,4.938962,62800
2009-03-04,11.935000,12.260000,11.860000,12.220000,5.069642,62400
2009-03-05,12.220000,12.220000,10.810000,11.220000,4.654777,88400
2009-03-06,11.080000,11.995000,11.000000,11.565000,4.797905,109600
2009-03-09,11.305000,11.600000,10.480000,10.675000,4.428676,189200
2009-03-10,10.700000,12.425000,10.500000,11.605000,4.814499,141200
2009-03-11,11.500000,11.935000,11.055000,11.770000,4.882953,83800
2009-03-12,11.755000,12.095000,11.485000,11.825000,4.905771,165600
2009-03-13,11.975000,11.975000,11.250000,11.450000,4.750197,45800
2009-03-16,11.620000,11.620000,10.555000,10.950000,4.542767,183800
2009-03-17,10.875000,11.085000,10.550000,11.040000,4.580101,90800
2009-03-18,11.320000,11.395000,10.865000,11.135000,4.619514,68000
2009-03-19,11.200000,11.565000,11.125000,11.170000,4.634036,74400
2009-03-20,11.340000,11.340000,10.620000,10.695000,4.436975,94000
2009-03-23,10.750000,11.785000,10.750000,11.725000,4.864282,69600
2009-03-24,11.835000,12.530000,11.525000,11.940000,4.953481,93400
2009-03-25,11.940000,12.995000,11.935000,12.995000,5.391162,83000
2009-03-26,13.185000,13.675000,12.690000,12.775000,5.299892,89000
2009-03-27,12.750000,13.060000,12.315000,12.330000,5.115279,80200
2009-03-30,12.405000,12.405000,11.260000,11.825000,4.905771,71000
2009-03-31,12.025000,12.250000,11.610000,11.725000,4.864282,26800
2009-04-01,11.740000,11.985000,11.740000,11.830000,4.907846,42400
2009-04-02,11.975000,12.250000,11.750000,11.805000,4.897472,25000
2009-04-03,11.815000,12.220000,11.650000,11.985000,4.972148,23800
2009-04-06,11.795000,12.355000,11.795000,12.150000,5.040600,76800
2009-04-07,12.280000,12.280000,11.705000,11.730000,4.866358,70400
2009-04-08,11.595000,12.180000,11.595000,12.070000,5.007413,62400
2009-04-09,12.720000,13.035000,12.325000,12.625000,5.237663,47400
2009-04-13,12.750000,12.985000,12.390000,12.765000,5.295744,50400
2009-04-14,12.860000,12.995000,12.575000,12.705000,5.270853,34600
2009-04-15,12.530000,13.445000,12.450000,13.150000,5.455465,23200
2009-04-16,13.370000,13.375000,12.965000,13.350000,5.538438,34200
2009-04-17,13.445000,13.770000,13.400000,13.400000,5.559183,60200
2009-04-20,13.250000,13.370000,12.455000,12.480000,5.177508,53600
2009-04-21,12.380000,13.160000,11.895000,12.380000,5.136021,74200
2009-04-22,12.350000,13.060000,12.100000,12.645000,5.245960,60400
2009-04-23,12.980000,13.795000,12.755000,13.210000,5.480358,60800
2009-04-24,13.500000,14.085000,13.445000,13.835000,5.739647,43800
2009-04-27,13.705000,14.795000,13.525000,14.575000,6.046646,209000
2009-04-28,14.495000,15.075000,14.495000,14.625000,6.067390,119800
2009-04-29,15.325000,15.625000,14.610000,14.675000,6.088135,89800
2009-04-30,15.445000,15.445000,14.700000,14.865000,6.166958,77800
2009-05-01,14.420000,14.590000,14.135000,14.365000,6.119036,25600
2009-05-04,14.720000,15.500000,14.720000,14.785000,6.297943,64800
2009-05-05,13.700000,13.800000,13.405000,13.550000,5.771874,2717800
2009-05-06,13.450000,13.700000,13.140000,13.565000,5.778263,568600
2009-05-07,13.750000,13.895000,13.455000,13.555000,5.774004,202200
2009-05-08,13.870000,13.870000,13.485000,13.700000,5.835767,194200
2009-05-11,13.620000,13.845000,13.500000,13.625000,5.803820,290200
2009-05-12,13.745000,13.750000,13.255000,13.295000,5.663251,292800
2009-05-13,13.255000,13.440000,13.040000,13.095000,5.578057,162000
2009-05-14,13.210000,13.220000,12.950000,13.000000,5.537590,306800
2009-05-15,13.005000,13.415000,12.980000,13.130000,5.592966,149800
2009-05-18,13.635000,14.125000,13.635000,14.125000,6.016803,456400
2009-05-19,14.000000,14.340000,13.770000,14.180000,6.040232,296400
2009-05-20,14.220000,14.400000,13.940000,14.190000,6.044494,365200
2009-05-21,14.050000,14.200000,13.775000,13.900000,5.920962,169600
2009-05-22,14.350000,14.350000,13.785000,14.195000,6.046622,194000
2009-05-26,14.035000,14.245000,13.990000,14.245000,6.067922,191000
2009-05-27,14.375000,14.375000,14.035000,14.250000,6.070050,189000
2009-05-28,14.300000,14.400000,14.090000,14.400000,6.133946,251800
2009-05-29,14.400000,15.210000,14.260000,15.050000,6.410827,244400
2009-06-01,15.050000,16.115000,15.000000,15.795000,6.728172,268200
2009-06-02,14.505000,16.424999,14.505000,15.645000,6.664277,251400
2009-06-03,15.935000,15.935000,15.335000,15.695000,6.685575,138200
2009-06-04,16.049999,16.235001,15.800000,16.030001,6.828276,62800
2009-06-05,16.090000,16.235001,15.945000,16.230000,6.913467,51200
2009-06-08,16.004999,16.424999,15.810000,16.205000,6.902819,160800
2009-06-09,16.455000,16.500000,16.090000,16.205000,6.902819,116200
2009-06-10,16.200001,16.424999,16.030001,16.209999,6.904949,69800
2009-06-11,16.230000,16.400000,16.065001,16.400000,6.985884,108800
2009-06-12,16.490000,16.645000,16.420000,16.559999,7.054036,65000
2009-06-15,16.440001,16.635000,15.750000,16.195000,6.898559,145200
2009-06-16,16.400000,16.400000,15.495000,15.540000,6.619549,113200
2009-06-17,15.250000,15.585000,14.790000,15.275000,6.506668,155000
2009-06-18,15.395000,15.440000,14.940000,15.010000,6.393786,42600
2009-06-19,15.025000,15.095000,14.430000,14.930000,6.359708,159600
2009-06-22,15.015000,15.040000,14.445000,14.605000,6.221268,130400
2009-06-23,14.740000,14.925000,14.625000,14.740000,6.278777,87800
2009-06-24,14.705000,15.320000,14.635000,15.025000,6.400177,94800
2009-06-25,14.910000,15.910000,14.910000,15.755000,6.711132,56200
2009-06-26,15.825000,16.125000,15.785000,15.845000,6.749472,45000
2009-06-29,15.875000,16.160000,15.875000,16.000000,6.815495,76600
2009-06-30,15.925000,16.014999,15.875000,15.875000,6.762249,18000
2009-07-01,16.049999,16.549999,15.980000,16.260000,6.926247,77600
2009-07-02,16.014999,16.520000,15.975000,16.290001,6.939027,88000
2009-07-06,16.405001,16.500000,15.650000,16.125000,6.868742,134400
2009-07-07,16.280001,16.280001,15.695000,16.020000,6.824015,54400
2009-07-08,15.950000,16.065001,15.895000,15.960000,6.798456,51800
2009-07-09,16.000000,16.375000,15.990000,16.225000,6.911340,74600
2009-07-10,16.490000,16.490000,16.195000,16.375000,6.975233,25600
2009-07-13,16.379999,16.514999,16.250000,16.424999,6.996531,48000
2009-07-14,16.510000,16.674999,16.500000,16.605000,7.073209,66400
2009-07-15,17.540001,17.540001,16.629999,16.850000,7.177569,93000
2009-07-16,16.975000,17.930000,16.975000,17.930000,7.637614,68600
2009-07-17,17.764999,18.434999,17.400000,18.200001,7.752629,115000
2009-07-20,18.350000,18.500000,18.174999,18.245001,7.771795,125800
2009-07-21,17.775000,18.000000,16.504999,17.600000,7.497045,195200
2009-07-22,17.600000,17.695000,17.084999,17.299999,7.369254,215800
2009-07-23,17.264999,17.889999,17.264999,17.490000,7.450189,135600
2009-07-24,17.500000,18.219999,17.500000,18.049999,7.688731,65600
2009-07-27,18.805000,19.245001,18.299999,18.549999,7.901714,149600
2009-07-28,18.549999,18.959999,18.094999,18.264999,7.780314,224400
2009-07-29,18.230000,18.250000,17.950001,18.150000,7.731328,62600
2009-07-30,17.705000,17.745001,17.094999,17.719999,7.715000,148200
2009-07-31,17.350000,18.225000,17.264999,18.225000,7.934870,82600
2009-08-03,18.215000,18.480000,17.525000,18.360001,7.993643,101800
2009-08-04,18.174999,18.650000,17.745001,17.885000,7.786840,144000
2009-08-05,17.980000,17.980000,17.424999,17.500000,7.619217,53200
2009-08-06,17.750000,17.750000,17.254999,17.559999,7.645339,39800
2009-08-07,17.559999,17.600000,17.400000,17.510000,7.623571,36200
2009-08-10,18.275000,18.450001,17.825001,17.995001,7.834734,37200
2009-08-11,18.250000,18.250000,17.555000,17.969999,7.823845,36400
2009-08-12,17.625000,18.100000,17.299999,17.400000,7.575677,64400
2009-08-13,17.500000,17.924999,17.305000,17.844999,7.769424,35800
2009-08-14,17.965000,18.125000,17.575001,17.610001,7.667108,24800
2009-08-17,17.250000,17.299999,16.910000,17.250000,7.510372,77800
2009-08-18,17.264999,17.725000,17.084999,17.514999,7.625748,39800
2009-08-19,17.719999,18.105000,17.410000,17.504999,7.621393,23200
2009-08-20,17.745001,17.934999,17.570000,17.934999,7.808610,31800
2009-08-21,17.975000,18.379999,17.975000,18.245001,7.943577,65400
2009-08-24,18.315001,18.389999,17.965000,18.094999,7.878270,52200
2009-08-25,18.084999,18.215000,17.809999,18.020000,7.845616,55800
2009-08-26,18.000000,18.129999,17.580000,18.125000,7.891332,34600
2009-08-27,17.885000,18.299999,17.885000,18.125000,7.891332,56400
2009-08-28,18.215000,18.620001,18.215000,18.450001,8.032832,39400
2009-08-31,18.270000,18.584999,18.070000,18.315001,7.974054,60600
2009-09-01,18.275000,18.434999,18.125000,18.320000,7.976230,34800
2009-09-02,18.389999,18.465000,18.174999,18.330000,7.980587,57000
2009-09-03,18.295000,18.445000,18.105000,18.400000,8.011063,8600
2009-09-04,18.400000,18.475000,18.250000,18.400000,8.011063,22400
2009-09-08,18.350000,18.525000,18.115000,18.525000,8.065484,44200
2009-09-09,18.400000,18.674999,18.125000,18.555000,8.078546,45000
2009-09-10,18.600000,18.770000,18.545000,18.770000,8.172156,20600
2009-09-11,18.770000,19.559999,18.770000,19.344999,8.422497,57400
2009-09-14,19.344999,19.924999,19.225000,19.920000,8.672847,72600
2009-09-15,19.910000,19.969999,19.450001,19.480000,8.481274,74600
2009-09-16,19.090000,19.600000,18.615000,19.590000,8.529167,133800
2009-09-17,19.590000,19.655001,19.010000,19.010000,8.276645,57800
2009-09-18,19.025000,19.309999,18.430000,19.309999,8.407260,122000
2009-09-21,19.275000,19.850000,18.750000,19.635000,8.548759,59400
2009-09-22,19.575001,20.025000,19.575001,19.750000,8.598830,31800
2009-09-23,20.000000,20.000000,19.660000,19.750000,8.598830,46400
2009-09-24,19.750000,19.850000,18.924999,19.705000,8.579239,80200
2009-09-25,19.825001,19.870001,19.605000,19.715000,8.583593,26000
2009-09-28,19.775000,19.915001,19.549999,19.844999,8.640190,64000
2009-09-29,19.674999,20.000000,19.420000,19.625000,8.544406,89600
2009-09-30,19.660000,19.719999,19.424999,19.504999,8.492160,31200
2009-10-01,19.500000,19.980000,19.250000,19.260000,8.385490,42000
2009-10-02,19.280001,19.280001,18.750000,18.799999,8.185216,76200
2009-10-05,18.799999,19.120001,18.690001,18.905001,8.230930,56000
2009-10-06,18.940001,19.190001,18.855000,19.110001,8.320185,18400
2009-10-07,18.900000,19.475000,18.900000,19.174999,8.348485,30000
2009-10-08,19.174999,19.370001,19.025000,19.245001,8.378961,53800
2009-10-09,19.240000,19.350000,19.184999,19.254999,8.383313,29600
2009-10-12,19.495001,19.790001,19.415001,19.715000,8.583593,31600
2009-10-13,19.955000,19.990000,19.750000,19.975000,8.696794,24000
2009-10-14,20.254999,20.254999,19.799999,19.805000,8.622778,48400
2009-10-15,19.639999,19.754999,19.250000,19.355000,8.426853,58600
2009-10-16,19.405001,19.420000,19.240000,19.355000,8.426853,39400
2009-10-19,19.445000,19.600000,19.250000,19.420000,8.455155,45200
2009-10-20,19.500000,20.004999,19.490000,19.650000,8.555291,127200
2009-10-21,18.004999,20.825001,18.000000,20.495001,8.923193,157200
2009-10-22,20.500000,20.500000,19.885000,20.065001,8.735979,238200
2009-10-23,20.410000,20.410000,19.879999,20.014999,8.714207,117400
2009-10-26,20.684999,20.684999,19.905001,20.014999,8.714207,129600
2009-10-27,20.010000,20.125000,19.834999,19.990000,8.703318,60600
2009-10-28,20.000000,20.045000,19.584999,19.775000,8.609715,56000
2009-10-29,19.510000,19.700001,19.155001,19.445000,8.639708,131000
2009-10-30,19.645000,19.700001,19.080000,19.150000,8.508631,64000
2009-11-02,19.055000,19.200001,18.764999,18.834999,8.368670,41600
2009-11-03,17.705000,18.150000,17.605000,18.075001,8.030994,3141000
2009-11-04,18.165001,18.400000,18.055000,18.200001,8.086536,620600
2009-11-05,18.469999,18.469999,17.785000,18.150000,8.064320,341400
2009-11-06,18.299999,18.350000,18.105000,18.219999,8.095418,205200
2009-11-09,18.415001,18.415001,18.100000,18.250000,8.108747,292800
2009-11-10,18.125000,18.184999,18.000000,18.115000,8.048768,263400
2009-11-11,18.254999,18.275000,18.020000,18.184999,8.079869,108000
2009-11-12,18.350000,18.350000,18.035000,18.135000,8.057652,103200
2009-11-13,18.250000,18.250000,17.780001,18.170000,8.073205,151400
2009-11-16,18.250000,18.469999,17.950001,18.305000,8.133187,185400
2009-11-17,18.440001,18.440001,18.299999,18.434999,8.190950,123000
2009-11-18,18.379999,18.430000,18.250000,18.360001,8.157624,118200
2009-11-19,18.250000,18.330000,18.200001,18.254999,8.110969,106600
2009-11-20,18.250000,18.375000,18.129999,18.295000,8.128745,172000
2009-11-23,18.405001,18.405001,18.200001,18.344999,8.150959,178600
2009-11-24,18.400000,18.400000,18.225000,18.379999,8.166511,88400
2009-11-25,18.400000,18.430000,18.209999,18.410000,8.179841,62800
2009-11-27,18.264999,18.469999,18.160000,18.355000,8.155405,43200
2009-11-30,18.270000,18.434999,18.250000,18.350000,8.153183,170800
2009-12-01,18.375000,18.525000,18.215000,18.475000,8.208721,302600
2009-12-02,18.370001,18.575001,18.250000,18.520000,8.228717,137600
2009-12-03,18.450001,18.700001,18.450001,18.530001,8.233156,149200
2009-12-04,18.549999,18.725000,18.315001,18.549999,8.242043,128000
2009-12-07,18.695000,18.695000,18.504999,18.655001,8.288696,104000
2009-12-08,18.905001,18.905001,18.430000,18.500000,8.219827,114000
2009-12-09,18.500000,18.639999,18.455000,18.639999,8.282031,72800
2009-12-10,18.639999,18.700001,18.575001,18.700001,8.308691,115400
2009-12-11,18.540001,18.900000,18.540001,18.895000,8.395332,97200
2009-12-14,18.910000,19.174999,18.780001,19.045000,8.461982,96400
2009-12-15,19.135000,19.209999,18.965000,19.155001,8.510853,135200
2009-12-16,19.160000,19.500000,19.115000,19.350000,8.597495,95600
2009-12-17,19.415001,19.490000,19.240000,19.375000,8.608603,64000
2009-12-18,19.855000,20.395000,19.730000,19.730000,8.766335,459800
2009-12-21,19.889999,19.969999,19.660000,19.934999,8.857422,193600
2009-12-22,19.969999,20.035000,19.635000,19.785000,8.790774,85600
2009-12-23,19.959999,19.959999,19.660000,19.924999,8.852978,120200
2009-12-24,19.924999,20.225000,19.924999,20.155001,8.955170,51000
2009-12-28,20.209999,20.225000,19.975000,20.030001,8.899631,81800
2009-12-29,19.889999,20.180000,19.754999,19.920000,8.850754,111000
2009-12-30,19.920000,19.924999,19.735001,19.915001,8.848533,135000
2009-12-31,19.995001,20.174999,19.844999,19.920000,8.850754,95200
2010-01-04,20.650000,20.650000,19.555000,20.055000,8.910739,289600
2010-01-05,20.055000,20.434999,19.924999,20.424999,9.075132,201600
2010-01-06,20.495001,20.645000,20.170000,20.295000,9.017373,181200
2010-01-07,20.295000,20.295000,20.139999,20.280001,9.010708,143400
2010-01-08,20.389999,20.480000,20.150000,20.344999,9.039588,95400
2010-01-11,20.485001,20.565001,20.375000,20.495001,9.106236,87600
2010-01-12,20.485001,20.535000,20.254999,20.379999,9.055141,178400
2010-01-13,20.370001,20.480000,20.145000,20.299999,9.019595,134600
2010-01-14,20.424999,20.424999,19.725000,20.000000,8.886300,270200
2010-01-15,20.250000,20.485001,20.004999,20.450001,9.086242,177200
2010-01-19,20.475000,20.844999,20.385000,20.830000,9.255083,159200
2010-01-20,20.780001,20.995001,20.725000,20.934999,9.301734,153200
2010-01-21,20.934999,20.934999,20.680000,20.915001,9.292849,86400
2010-01-22,20.725000,21.155001,20.514999,21.020000,9.339499,223400
2010-01-25,20.995001,21.165001,20.674999,20.965000,9.315062,130400
2010-01-26,20.965000,21.049999,20.879999,21.004999,9.332838,117000
2010-01-27,21.049999,21.145000,20.674999,20.990000,9.326173,128400
2010-01-28,21.010000,21.125000,20.799999,20.860001,9.268411,82200
2010-01-29,21.344999,21.344999,20.250000,20.545000,9.128453,197600
2010-02-01,20.625000,21.010000,20.545000,20.900000,9.286184,161600
2010-02-02,21.049999,21.400000,20.965000,21.355000,9.488348,249400
2010-02-03,21.200001,21.200001,20.805000,20.969999,9.496271,115600
2010-02-04,21.205000,21.205000,20.375000,20.520000,9.292490,223200
2010-02-05,20.740000,21.084999,19.105000,21.010000,9.514385,296200
2010-02-08,21.000000,21.295000,20.684999,20.735001,9.389853,246000
2010-02-09,20.875000,21.350000,20.770000,21.049999,9.532501,108800
2010-02-10,21.055000,21.055000,20.660000,20.705000,9.376269,113200
2010-02-11,21.385000,21.385000,20.705000,21.280001,9.636657,60800
2010-02-12,21.100000,21.360001,20.995001,21.020000,9.518916,89800
2010-02-16,21.100000,21.700001,21.100000,21.684999,9.820059,181800
2010-02-17,21.780001,22.094999,21.424999,21.735001,9.842706,165200
2010-02-18,21.875000,22.035000,21.344999,21.389999,9.686469,171800
2010-02-19,21.424999,21.500000,21.290001,21.290001,9.641186,149800
2010-02-22,21.485001,21.485001,21.000000,21.004999,9.512121,131800
2010-02-23,20.950001,21.165001,20.815001,21.045000,9.530235,127200
2010-02-24,21.410000,21.495001,20.490000,20.830000,9.432875,403000
2010-02-25,20.775000,21.350000,20.219999,21.290001,9.641186,171400
2010-02-26,21.410000,21.459999,21.225000,21.295000,9.643449,92600
2010-03-01,21.504999,21.504999,21.049999,21.205000,9.602690,75000
2010-03-02,21.215000,21.295000,21.000000,21.004999,9.512121,134800
2010-03-03,21.020000,21.180000,20.900000,21.055000,9.534767,72400
2010-03-04,21.200001,21.200001,20.900000,21.030001,9.523443,40600
2010-03-05,20.975000,21.375000,20.924999,21.320000,9.654768,64800
2010-03-08,21.355000,21.719999,21.260000,21.620001,9.790625,96200
2010-03-09,21.549999,21.975000,21.549999,21.955000,9.942330,54000
2010-03-10,22.000000,22.315001,21.760000,22.225000,10.064598,74400
2010-03-11,22.350000,22.475000,22.110001,22.225000,10.064598,105200
2010-03-12,22.475000,22.475000,21.809999,22.045000,9.983086,257400
2010-03-15,21.895000,22.045000,21.465000,21.610001,9.786097,116400
2010-03-16,21.750000,21.750000,21.420000,21.549999,9.758924,115400
2010-03-17,21.684999,21.805000,21.350000,21.434999,9.706850,83600
2010-03-18,21.389999,21.514999,21.190001,21.315001,9.652506,139600
2010-03-19,21.400000,21.495001,20.805000,21.400000,9.690997,201600
2010-03-22,21.150000,21.389999,21.094999,21.165001,9.584576,209200
2010-03-23,21.305000,21.559999,21.125000,21.225000,9.611752,127600
2010-03-24,21.045000,21.350000,20.959999,20.975000,9.498537,124800
2010-03-25,21.000000,21.270000,21.000000,21.000000,9.509859,135200
2010-03-26,20.940001,21.150000,20.549999,20.674999,9.362680,126800
2010-03-29,20.865000,21.020000,20.715000,20.840000,9.437404,109600
2010-03-30,20.780001,21.225000,20.565001,21.170000,9.586844,255400
2010-03-31,21.030001,21.370001,20.930000,21.245001,9.620807,150200
2010-04-01,21.219999,21.525000,20.934999,21.200001,9.600427,309000
2010-04-05,21.205000,21.815001,21.205000,21.760000,9.854023,131000
2010-04-06,21.760000,21.969999,21.725000,21.760000,9.854023,130400
2010-04-07,21.750000,21.750000,21.430000,21.584999,9.774777,134400
2010-04-08,21.500000,21.975000,21.309999,21.959999,9.944594,169800
2010-04-09,21.959999,21.959999,21.605000,21.735001,9.842706,89600
2010-04-12,21.700001,21.780001,21.615000,21.740000,9.844963,87200
2010-04-13,21.645000,21.855000,21.525000,21.855000,9.897045,103800
2010-04-14,22.055000,22.100000,21.650000,21.834999,9.887986,88000
2010-04-15,21.750000,22.035000,21.725000,21.965000,9.946858,98800
2010-04-16,21.924999,21.955000,21.525000,21.870001,9.903837,96200
2010-04-19,21.920000,22.059999,21.740000,22.030001,9.976295,90800
2010-04-20,22.370001,22.885000,22.120001,22.530001,10.202719,125600
2010-04-21,22.754999,22.754999,22.424999,22.504999,10.191399,38200
2010-04-22,22.305000,22.620001,22.254999,22.565001,10.218568,33400
2010-04-23,22.575001,22.980000,22.465000,22.980000,10.406501,55000
2010-04-26,23.115000,23.690001,23.080000,23.410000,10.601229,101000
2010-04-27,23.375000,23.600000,23.275000,23.340000,10.569529,123200
2010-04-28,23.400000,23.920000,23.105000,23.405001,10.598962,103000
2010-04-29,23.254999,23.745001,23.000000,23.719999,10.741610,138400
2010-04-30,23.434999,23.545000,23.025000,23.275000,10.724331,100200
2010-05-03,23.750000,23.905001,23.375000,23.760000,10.947803,289200
2010-05-04,23.674999,24.084999,23.315001,23.549999,10.851040,150000
2010-05-05,23.400000,23.400000,22.400000,23.030001,10.611445,161800
2010-05-06,23.004999,23.004999,20.775000,21.745001,10.019363,282400
2010-05-07,21.525000,22.180000,20.670000,21.745001,10.019363,240400
2010-05-10,22.500000,22.555000,22.075001,22.245001,10.249745,131200
2010-05-11,22.174999,22.809999,21.995001,22.590000,10.408706,61400
2010-05-12,23.290001,23.290001,22.770000,23.070000,10.629878,83200
2010-05-13,23.120001,23.350000,22.825001,22.870001,10.537724,111400
2010-05-14,23.120001,23.120001,22.625000,22.865000,10.535419,76800
2010-05-17,22.950001,23.030001,22.075001,22.465000,10.351114,97600
