Date,Open,High,Low,Close,Adj Close,Volume
2003-01-08,9.625000,9.740000,9.625000,9.700000,2.365242,5000
2003-01-09,9.725000,9.855000,9.725000,9.750000,2.377434,11800
2003-01-10,9.795000,9.820000,9.640000,9.640000,2.350611,21800
2003-01-13,9.750000,9.780000,9.735000,9.750000,2.377434,10200
2003-01-14,9.825000,9.850000,9.700000,9.825000,2.395721,18400
2003-01-15,9.950000,10.145000,9.875000,9.875000,2.407913,39400
2003-01-16,9.900000,10.000000,9.900000,9.905000,2.415228,2800
2003-01-17,9.950000,10.175000,9.950000,10.175000,2.481065,2000
2003-01-21,10.175000,10.275000,10.165000,10.225000,2.493257,10600
2003-01-22,10.155000,10.205000,10.155000,10.155000,2.476188,3800
2003-01-23,10.200000,10.285000,10.185000,10.185000,2.483503,6800
2003-01-24,10.250000,10.265000,10.215000,10.225000,2.493257,9200
2003-01-27,10.200000,10.425000,10.200000,10.220000,2.492037,38600
2003-01-28,10.200000,10.245000,9.900000,9.990000,2.435955,26800
2003-01-29,10.020000,10.190000,10.020000,10.125000,2.468873,19000
2003-01-30,10.150000,10.210000,10.125000,10.125000,2.468873,7200
2003-01-31,10.125000,10.125000,10.025000,10.100000,2.462777,13000
2003-02-03,10.100000,10.130000,10.065000,10.065000,2.454242,5000
2003-02-04,10.040000,10.055000,9.935000,9.950000,2.426201,7800
2003-02-05,9.940000,9.940000,9.920000,9.920000,2.418887,2800
2003-02-06,9.925000,9.925000,9.815000,9.815000,2.393283,13400
2003-02-07,9.800000,9.800000,9.750000,9.750000,2.377434,4600
2003-02-10,9.750000,9.750000,9.675000,9.675000,2.359146,10600
2003-02-11,9.700000,9.745000,9.630000,9.745000,2.376214,6600
2003-02-12,9.800000,9.805000,9.650000,9.650000,2.353049,6800
2003-02-13,9.650000,9.655000,9.450000,9.450000,2.304282,14800
2003-02-14,9.475000,9.525000,9.440000,9.525000,2.322569,11000
2003-02-18,9.550000,9.580000,9.525000,9.555000,2.329885,4000
2003-02-19,9.600000,9.725000,9.600000,9.725000,2.371336,6800
2003-02-20,9.700000,9.725000,9.500000,9.675000,2.359146,15200
2003-02-21,9.720000,9.750000,9.685000,9.710000,2.367679,3200
2003-02-24,9.695000,9.695000,9.695000,9.695000,2.364023,800
2003-02-25,9.725000,9.790000,9.695000,9.695000,2.364023,3600
2003-02-26,9.655000,9.775000,9.600000,9.600000,2.340857,17200
2003-02-27,9.575000,9.850000,9.575000,9.850000,2.401817,4800
2003-02-28,9.850000,9.910000,9.725000,9.850000,2.401817,12000
2003-03-03,9.850000,9.850000,9.800000,9.825000,2.395721,1000
2003-03-04,9.755000,9.765000,9.675000,9.765000,2.381091,4200
2003-03-05,9.715000,9.715000,9.555000,9.555000,2.329885,3200
2003-03-06,9.550000,9.650000,9.350000,9.540000,2.326227,34400
2003-03-07,9.525000,9.525000,9.475000,9.525000,2.322569,15200
2003-03-10,9.550000,9.675000,9.450000,9.475000,2.310378,26800
2003-03-11,9.475000,9.500000,9.470000,9.475000,2.310378,11000
2003-03-12,9.550000,9.600000,9.475000,9.475000,2.310378,4800
2003-03-13,9.475000,9.650000,9.475000,9.650000,2.353049,3200
2003-03-14,9.600000,9.625000,9.575000,9.605000,2.342077,1000
2003-03-17,9.625000,9.640000,9.410000,9.410000,2.294528,10400
2003-03-18,9.400000,9.495000,9.375000,9.495000,2.315254,13200
2003-03-19,9.425000,9.550000,9.375000,9.550000,2.328666,14600
2003-03-20,9.575000,9.600000,9.565000,9.600000,2.340857,1200
2003-03-21,9.550000,9.725000,9.510000,9.725000,2.371336,12800
2003-03-24,9.675000,9.725000,9.675000,9.725000,2.371336,1600
2003-03-25,9.740000,9.760000,9.725000,9.725000,2.371336,8800
2003-03-26,9.700000,9.770000,9.700000,9.770000,2.382310,3400
2003-03-27,9.770000,9.770000,9.765000,9.770000,2.382310,7800
2003-03-28,9.800000,9.825000,9.800000,9.825000,2.395721,4000
2003-03-31,9.800000,9.835000,9.755000,9.835000,2.398160,7600
2003-04-01,9.895000,9.895000,9.750000,9.850000,2.401817,9600
2003-04-02,9.910000,9.990000,9.910000,9.990000,2.435955,4800
2003-04-03,9.930000,10.050000,9.930000,9.950000,2.426201,15600
2003-04-04,9.995000,9.995000,9.825000,9.850000,2.401817,19000
2003-04-07,9.950000,9.950000,9.800000,9.850000,2.401817,6600
2003-04-08,9.960000,9.960000,9.825000,9.825000,2.395721,1800
2003-04-09,9.875000,9.875000,9.675000,9.750000,2.377434,4800
2003-04-10,9.700000,9.740000,9.650000,9.655000,2.354269,6600
2003-04-11,9.675000,9.965000,9.675000,9.965000,2.429859,8800
2003-04-14,9.990000,10.275000,9.950000,10.000000,2.438393,36800
2003-04-15,10.050000,10.075000,10.000000,10.000000,2.438393,18600
2003-04-16,10.000000,10.075000,9.775000,9.880000,2.409132,38000
2003-04-17,9.925000,10.100000,9.800000,9.825000,2.395721,29600
2003-04-21,9.850000,10.075000,9.850000,9.950000,2.426201,7200
2003-04-22,10.000000,10.070000,9.950000,10.000000,2.438393,22400
2003-04-23,10.100000,10.115000,10.000000,10.115000,2.466435,31200
2003-04-24,10.150000,10.220000,10.100000,10.200000,2.487160,15200
2003-04-25,10.225000,10.300000,10.170000,10.300000,2.511545,12600
2003-04-28,10.300000,10.325000,10.100000,10.325000,2.517641,18600
2003-04-29,10.325000,10.375000,10.260000,10.375000,2.529834,4600
2003-04-30,10.150000,10.400000,10.150000,10.400000,2.580701,12000
2003-05-01,10.450000,10.475000,10.255000,10.255000,2.544723,13800
2003-05-02,10.300000,10.370000,10.285000,10.300000,2.555888,7600
2003-05-05,10.425000,10.500000,10.300000,10.300000,2.555888,25000
2003-05-06,10.520000,10.545000,10.300000,10.300000,2.555888,21200
2003-05-07,10.395000,10.425000,10.100000,10.100000,2.506259,11200
2003-05-08,10.050000,10.110000,9.975000,10.110000,2.508742,11600
2003-05-09,10.160000,10.160000,10.000000,10.160000,2.521148,8400
2003-05-12,10.170000,10.225000,10.035000,10.080000,2.501296,16400
2003-05-13,10.070000,10.200000,10.045000,10.200000,2.531073,14000
2003-05-14,10.200000,10.375000,10.200000,10.350000,2.568296,7200
2003-05-15,10.425000,10.825000,10.425000,10.745000,2.666313,30400
2003-05-16,10.800000,11.150000,10.800000,10.975000,2.723386,30400
2003-05-19,10.925000,11.100000,10.925000,11.100000,2.754404,9600
2003-05-20,11.100000,11.250000,11.000000,11.125000,2.760607,13400
2003-05-21,11.035000,11.300000,11.035000,11.300000,2.804034,30400
2003-05-22,11.400000,11.500000,11.300000,11.390000,2.826365,29800
2003-05-23,11.300000,11.375000,11.225000,11.305000,2.805272,11200
2003-05-27,11.255000,11.350000,11.075000,11.075000,2.748200,20800
2003-05-28,11.025000,11.075000,10.700000,10.700000,2.655146,9600
2003-05-29,10.720000,10.720000,10.400000,10.400000,2.580701,18400
2003-05-30,10.450000,10.515000,10.415000,10.425000,2.586905,35000
2003-06-02,10.495000,10.625000,10.495000,10.625000,2.636535,13800
2003-06-03,10.750000,10.850000,10.750000,10.850000,2.692367,9000
2003-06-04,10.900000,11.000000,10.895000,10.950000,2.717181,12600
2003-06-05,10.975000,11.025000,10.950000,10.950000,2.717181,3400
2003-06-06,10.950000,11.000000,10.855000,10.880000,2.699811,11200
2003-06-09,10.925000,11.000000,10.925000,10.975000,2.723386,9200
2003-06-10,11.000000,11.150000,10.995000,10.995000,2.728348,12400
2003-06-11,10.920000,10.975000,10.800000,10.925000,2.710978,19400
2003-06-12,10.800000,11.090000,10.800000,10.950000,2.717181,16600
2003-06-13,10.850000,11.000000,10.850000,10.925000,2.710978,6600
2003-06-16,10.950000,11.025000,10.925000,10.925000,2.710978,5400
2003-06-17,10.850000,11.085000,10.850000,10.850000,2.692367,12000
2003-06-18,11.050000,11.100000,10.950000,11.000000,2.729588,7200
2003-06-19,11.075000,11.250000,10.980000,10.980000,2.724625,8000
2003-06-20,11.005000,11.130000,10.975000,11.000000,2.729588,15000
2003-06-23,11.075000,11.075000,10.875000,10.925000,2.710978,12000
2003-06-24,10.825000,10.975000,10.825000,10.825000,2.686163,10400
2003-06-25,11.040000,11.050000,10.995000,11.000000,2.729588,5000
2003-06-26,11.100000,11.200000,11.000000,11.000000,2.729588,6400
2003-06-27,11.125000,11.125000,10.950000,10.950000,2.717181,5000
2003-06-30,10.900000,11.005000,10.800000,10.800000,2.679960,7000
2003-07-01,10.850000,10.850000,10.785000,10.785000,2.676238,3200
2003-07-02,10.850000,11.025000,10.850000,11.025000,2.735792,9400
2003-07-03,11.090000,11.200000,11.090000,11.200000,2.779219,2000
2003-07-07,11.250000,11.375000,11.160000,11.160000,2.769292,14600
2003-07-08,11.110000,11.110000,10.875000,10.950000,2.717181,10200
2003-07-09,10.950000,11.125000,10.950000,11.050000,2.741997,4400
2003-07-10,11.000000,11.000000,10.950000,10.950000,2.717181,6200
2003-07-11,11.050000,11.050000,10.875000,10.970000,2.722145,10200
2003-07-14,11.050000,11.100000,10.925000,10.950000,2.717181,8400
2003-07-15,11.000000,11.030000,10.950000,10.950000,2.717181,5200
2003-07-16,11.050000,11.050000,10.750000,10.950000,2.717181,13800
2003-07-17,10.940000,11.010000,10.765000,10.765000,2.671275,6600
2003-07-18,10.780000,10.870000,10.775000,10.775000,2.673756,10200
2003-07-21,10.825000,11.000000,10.825000,10.875000,2.698570,18600
2003-07-22,10.850000,10.925000,10.825000,10.825000,2.686163,4600
2003-07-23,10.855000,11.000000,10.850000,11.000000,2.729588,6200
2003-07-24,10.950000,11.000000,10.900000,11.000000,2.729588,4800
2003-07-25,10.925000,11.000000,10.875000,11.000000,2.729588,6000
2003-07-28,10.850000,11.150000,10.850000,11.050000,2.741997,30000
2003-07-29,10.960000,10.960000,10.885000,10.935000,2.758392,3600
2003-07-30,10.900000,10.900000,10.750000,10.825000,2.730645,4000
2003-07-31,10.825000,10.830000,10.750000,10.750000,2.711727,5200
2003-08-01,10.755000,10.755000,10.500000,10.550000,2.661276,14800
2003-08-04,10.550000,10.700000,10.550000,10.700000,2.699113,3200
2003-08-05,10.900000,10.900000,10.725000,10.770000,2.716770,9600
2003-08-06,10.850000,10.870000,10.750000,10.775000,2.718032,5800
2003-08-07,10.870000,10.875000,10.825000,10.825000,2.730645,1400
2003-08-08,10.830000,10.830000,10.600000,10.600000,2.673889,21400
2003-08-11,10.675000,10.900000,10.675000,10.725000,2.705419,11200
2003-08-12,10.800000,10.800000,10.650000,10.675000,2.692806,7600
2003-08-13,10.700000,10.775000,10.700000,10.745000,2.710464,3400
2003-08-14,10.845000,10.955000,10.845000,10.955000,2.763437,13400
2003-08-15,11.055000,11.300000,11.055000,11.125000,2.806321,18200
2003-08-18,11.200000,11.250000,11.000000,11.000000,2.774789,16000
2003-08-19,10.950000,11.245000,10.950000,11.245000,2.836591,6000
2003-08-20,11.220000,11.350000,11.220000,11.275000,2.844159,4000
2003-08-21,11.325000,11.400000,11.325000,11.400000,2.875691,8000
2003-08-22,11.375000,11.375000,11.085000,11.085000,2.796231,4400
2003-08-25,11.250000,11.250000,10.955000,10.955000,2.763437,17000
2003-08-26,11.030000,11.120000,10.950000,10.975000,2.768484,9400
2003-08-27,10.975000,10.975000,10.870000,10.870000,2.741997,4800
2003-08-28,10.870000,10.950000,10.860000,10.925000,2.755870,6200
2003-08-29,10.925000,10.930000,10.855000,10.855000,2.738213,2200
2003-09-02,10.880000,11.000000,10.880000,11.000000,2.774789,9600
2003-09-03,11.000000,11.100000,11.000000,11.065000,2.791186,7400
2003-09-04,11.050000,11.075000,11.005000,11.005000,2.776051,4000
2003-09-05,11.100000,11.100000,11.000000,11.000000,2.774789,2600
2003-09-08,11.090000,11.210000,11.090000,11.210000,2.827763,8400
2003-09-09,11.210000,11.810000,11.100000,11.650000,2.938754,31400
2003-09-10,11.525000,11.525000,11.290000,11.305000,2.851726,18200
2003-09-11,11.330000,11.330000,11.180000,11.180000,2.820196,2600
2003-09-12,11.200000,11.200000,11.025000,11.100000,2.800014,11800
2003-09-15,11.100000,11.125000,11.100000,11.125000,2.806321,9400
2003-09-16,11.175000,11.250000,11.175000,11.200000,2.825241,5400
2003-09-17,11.200000,11.250000,11.200000,11.200000,2.825241,3600
2003-09-18,11.230000,11.275000,11.230000,11.230000,2.832808,6200
2003-09-19,11.225000,11.250000,11.225000,11.250000,2.837853,1800
2003-09-22,11.250000,11.435000,11.230000,11.230000,2.832808,13200
2003-09-23,11.230000,11.230000,11.225000,11.225000,2.831547,1800
2003-09-24,11.275000,11.290000,11.230000,11.230000,2.832808,3000
2003-09-25,11.225000,11.275000,10.950000,10.950000,2.762176,8200
2003-09-26,11.025000,11.100000,10.970000,10.970000,2.767222,9000
2003-09-29,11.000000,11.100000,10.900000,10.900000,2.749564,8600
2003-09-30,10.850000,11.050000,10.850000,11.050000,2.787403,9800
2003-10-01,11.125000,11.150000,10.825000,10.900000,2.749564,13800
2003-10-02,10.910000,10.925000,10.910000,10.910000,2.752087,2600
2003-10-03,10.985000,11.000000,10.890000,10.950000,2.762176,9600
2003-10-06,11.000000,11.000000,10.950000,11.000000,2.774789,6000
2003-10-07,10.975000,11.000000,10.975000,10.975000,2.768484,5000
2003-10-08,10.975000,11.175000,10.975000,11.050000,2.787403,7800
2003-10-09,11.100000,11.125000,11.050000,11.050000,2.787403,3200
2003-10-10,11.125000,11.200000,11.125000,11.150000,2.812627,17600
2003-10-13,11.025000,11.250000,11.025000,11.225000,2.831547,16000
2003-10-14,11.275000,11.295000,10.500000,10.950000,2.762176,62400
2003-10-15,11.000000,11.175000,11.000000,11.100000,2.800014,18600
2003-10-16,11.010000,11.250000,11.010000,11.250000,2.837853,11600
2003-10-17,11.300000,11.300000,11.050000,11.220000,2.830285,16600
2003-10-20,11.220000,11.250000,11.215000,11.250000,2.837853,2600
2003-10-21,11.240000,11.300000,11.175000,11.245000,2.836591,7000
2003-10-22,11.175000,11.300000,11.175000,11.300000,2.850467,3400
2003-10-23,11.250000,11.505000,11.250000,11.505000,2.902178,9600
2003-10-24,11.550000,11.750000,11.360000,11.675000,2.945061,30600
2003-10-27,11.600000,11.675000,11.500000,11.575000,2.919835,7400
2003-10-28,11.550000,11.750000,11.550000,11.750000,2.963980,5600
2003-10-29,11.625000,11.820000,11.500000,11.575000,2.965261,11000
2003-10-30,11.325000,11.600000,11.260000,11.600000,2.971665,15200
2003-10-31,11.550000,11.550000,11.455000,11.475000,2.939643,2200
2003-11-03,11.525000,11.650000,11.450000,11.450000,2.933238,10000
2003-11-04,11.375000,11.500000,11.375000,11.425000,2.926834,5000
2003-11-05,11.525000,11.555000,11.500000,11.500000,2.946047,2400
2003-11-06,11.500000,11.650000,11.500000,11.550000,2.958856,2600
2003-11-07,11.500000,11.530000,11.440000,11.440000,2.930676,12600
2003-11-10,11.500000,11.505000,11.350000,11.435000,2.929396,7600
2003-11-11,11.490000,11.550000,11.425000,11.470000,2.938362,8200
2003-11-12,11.345000,11.410000,11.210000,11.210000,2.871755,15400
2003-11-13,11.275000,11.475000,11.275000,11.475000,2.939643,6200
2003-11-14,11.495000,11.640000,11.445000,11.640000,2.981912,15800
2003-11-17,11.750000,11.800000,11.500000,11.725000,3.003688,28200
2003-11-18,11.700000,11.710000,11.575000,11.710000,2.999844,9800
2003-11-19,11.775000,11.775000,11.490000,11.490000,2.943485,10400
2003-11-20,11.565000,11.575000,11.350000,11.350000,2.907620,9400
2003-11-21,11.300000,11.400000,11.300000,11.300000,2.894811,5400
2003-11-24,11.350000,11.375000,11.250000,11.250000,2.882002,6200
2003-11-25,11.205000,11.295000,11.205000,11.235000,2.878159,7000
2003-11-26,11.250000,11.400000,11.225000,11.320000,2.899935,12800
2003-11-28,11.330000,11.340000,11.225000,11.225000,2.875597,5000
2003-12-01,11.205000,11.280000,11.205000,11.205000,2.870474,3800
2003-12-02,11.205000,11.375000,11.205000,11.250000,2.882002,10400
2003-12-03,11.300000,11.450000,11.300000,11.425000,2.926834,6200
2003-12-04,11.350000,11.420000,11.350000,11.350000,2.907620,3600
2003-12-05,11.300000,11.470000,11.280000,11.285000,2.890969,5800
2003-12-08,11.305000,11.340000,11.275000,11.340000,2.905058,8600
2003-12-09,11.420000,11.450000,11.225000,11.225000,2.875597,5000
2003-12-10,11.275000,11.350000,11.210000,11.300000,2.894811,6600
2003-12-11,11.295000,11.300000,11.210000,11.275000,2.888408,9000
2003-12-12,11.210000,11.300000,11.210000,11.210000,2.871755,13200
2003-12-15,11.215000,11.300000,11.205000,11.250000,2.882002,5600
2003-12-16,11.375000,11.450000,11.250000,11.450000,2.933238,6000
2003-12-17,11.405000,11.405000,11.250000,11.275000,2.888408,7400
2003-12-18,11.325000,11.520000,11.325000,11.520000,2.951172,9400
2003-12-19,11.520000,11.700000,11.520000,11.600000,2.971665,4800
2003-12-22,11.550000,11.575000,11.500000,11.500000,2.946047,2800
2003-12-23,11.450000,11.695000,11.225000,11.500000,2.946047,26600
2003-12-24,11.300000,11.575000,11.300000,11.375000,2.914025,20800
2003-12-26,11.400000,11.500000,11.400000,11.495000,2.944766,3000
2003-12-29,11.240000,11.350000,11.200000,11.280000,2.988481,24000
2003-12-30,11.255000,11.450000,11.255000,11.385000,3.016299,16400
2003-12-31,11.325000,11.450000,11.255000,11.450000,3.033520,14600
2004-01-02,11.475000,11.475000,11.325000,11.425000,3.026897,5200
2004-01-05,11.435000,11.500000,11.405000,11.495000,3.045442,7400
2004-01-06,11.425000,11.425000,11.250000,11.250000,2.980532,14600
2004-01-07,11.250000,11.495000,11.250000,11.375000,3.013650,18400
2004-01-08,11.500000,11.650000,11.475000,11.650000,3.086508,26600
2004-01-09,11.750000,11.950000,11.745000,11.875000,3.146118,30000
2004-01-12,11.800000,11.825000,11.730000,11.805000,3.127572,16200
2004-01-13,11.825000,11.900000,11.700000,11.750000,3.113001,16400
2004-01-14,11.825000,11.825000,11.350000,11.795000,3.124924,41400
2004-01-15,11.875000,11.975000,11.800000,11.950000,3.165988,28800
2004-01-16,11.945000,11.950000,11.875000,11.875000,3.146118,9000
2004-01-20,11.850000,11.925000,11.850000,11.855000,3.140819,2400
2004-01-21,11.880000,11.930000,11.775000,11.810000,3.128896,8400
2004-01-22,11.750000,11.750000,11.600000,11.600000,3.073260,13000
2004-01-23,11.650000,11.945000,11.650000,11.925000,3.159364,15800
2004-01-26,11.900000,11.925000,11.675000,11.675000,3.093131,7200
2004-01-27,11.500000,11.750000,11.500000,11.580000,3.067961,13600
2004-01-28,11.500000,11.695000,11.500000,11.695000,3.098430,8600
2004-01-29,11.775000,11.875000,11.775000,11.875000,3.146118,10400
2004-01-30,11.900000,11.915000,11.500000,11.500000,3.046766,14600
2004-02-02,11.475000,11.550000,11.450000,11.450000,3.033520,16800
2004-02-03,11.455000,11.455000,11.305000,11.350000,3.007026,38400
2004-02-04,11.350000,11.355000,11.250000,11.250000,2.980532,13600
2004-02-05,11.325000,11.380000,11.275000,11.275000,2.987158,3000
2004-02-06,11.350000,11.480000,11.325000,11.455000,3.034845,8600
2004-02-09,11.580000,11.750000,11.400000,11.405000,3.021599,19800
2004-02-10,11.375000,11.375000,11.260000,11.260000,2.983182,7600
2004-02-11,11.300000,11.415000,11.300000,11.410000,3.022922,3400
2004-02-12,11.450000,11.450000,11.400000,11.400000,3.020273,2400
2004-02-13,11.425000,11.610000,11.425000,11.610000,3.075911,13800
2004-02-17,11.550000,11.550000,11.430000,11.500000,3.046766,9000
2004-02-18,11.450000,11.555000,11.450000,11.525000,3.053389,5200
2004-02-19,11.520000,11.560000,11.500000,11.500000,3.046766,6000
2004-02-20,11.505000,11.620000,11.500000,11.500000,3.046766,12600
2004-02-23,11.475000,11.575000,11.475000,11.500000,3.046766,8000
2004-02-24,11.575000,11.615000,11.425000,11.615000,3.077235,9000
2004-02-25,11.675000,11.675000,11.500000,11.500000,3.046766,8600
2004-02-26,11.450000,11.620000,11.450000,11.525000,3.053389,7800
2004-02-27,11.595000,11.695000,11.575000,11.675000,3.093131,11600
2004-03-01,11.640000,11.675000,11.605000,11.630000,3.081208,12400
2004-03-02,11.650000,11.695000,11.605000,11.655000,3.087833,11600
2004-03-03,11.775000,11.775000,11.700000,11.705000,3.101078,20400
2004-03-04,11.790000,11.835000,11.710000,11.710000,3.102403,7400
2004-03-05,11.735000,11.875000,11.710000,11.875000,3.146118,13400
2004-03-08,11.900000,11.950000,11.880000,11.950000,3.165988,8800
2004-03-09,11.950000,11.950000,11.880000,11.900000,3.152741,5600
2004-03-10,11.900000,11.930000,11.885000,11.905000,3.154066,2800
2004-03-11,11.875000,11.900000,11.750000,11.750000,3.113001,9200
2004-03-12,11.775000,11.850000,11.775000,11.800000,3.126247,7000
2004-03-15,11.800000,11.930000,11.795000,11.850000,3.139493,9600
2004-03-16,11.925000,11.935000,11.850000,11.905000,3.154066,13600
2004-03-17,12.000000,12.075000,11.800000,11.895000,3.151417,28600
2004-03-18,11.925000,11.925000,11.900000,11.925000,3.159364,1200
2004-03-19,11.900000,11.980000,11.900000,11.975000,3.172612,2600
2004-03-22,11.985000,11.990000,11.930000,11.990000,3.176585,4000
2004-03-23,12.000000,12.000000,11.700000,11.775000,3.119624,27600
2004-03-24,11.750000,11.775000,11.640000,11.675000,3.093131,16400
2004-03-25,11.700000,11.700000,11.640000,11.700000,3.099754,9600
2004-03-26,11.775000,11.850000,11.750000,11.850000,3.139493,2800
2004-03-29,11.850000,11.975000,11.845000,11.975000,3.172612,5600
2004-03-30,12.000000,12.025000,11.930000,11.930000,3.160689,8600
2004-03-31,11.950000,12.100000,11.950000,12.000000,3.179234,11600
2004-04-01,11.940000,12.050000,11.650000,11.735000,3.109027,53400
2004-04-02,11.700000,11.735000,11.610000,11.675000,3.093131,9200
2004-04-05,11.650000,11.720000,11.650000,11.710000,3.102403,3800
2004-04-06,11.735000,11.735000,11.625000,11.710000,3.102403,14200
2004-04-07,11.735000,11.735000,11.700000,11.730000,3.107702,11200
2004-04-08,11.725000,11.740000,11.630000,11.630000,3.081208,3000
2004-04-12,11.650000,11.745000,11.650000,11.725000,3.106378,9000
2004-04-13,11.725000,11.725000,11.575000,11.575000,3.066638,11600
2004-04-14,11.575000,11.575000,11.370000,11.370000,3.012325,28400
2004-04-15,11.700000,11.750000,11.540000,11.540000,3.057364,10400
2004-04-16,11.500000,11.625000,11.350000,11.500000,3.046766,22800
2004-04-19,11.525000,11.625000,11.455000,11.550000,3.060014,9000
2004-04-20,11.625000,11.900000,11.625000,11.800000,3.126247,17400
2004-04-21,11.795000,11.875000,11.650000,11.650000,3.086508,6000
2004-04-22,11.700000,11.775000,11.625000,11.675000,3.093131,4800
2004-04-23,11.700000,11.730000,11.675000,11.730000,3.107702,3000
2004-04-26,11.705000,11.725000,11.575000,11.600000,3.073260,5800
2004-04-27,11.600000,11.600000,11.525000,11.590000,3.070611,4000
2004-04-28,11.500000,11.570000,11.500000,11.510000,3.049417,10200
2004-04-29,11.510000,11.625000,11.500000,11.575000,3.066638,15600
2004-04-30,11.625000,11.725000,11.625000,11.725000,3.106378,4400
2004-05-03,11.700000,11.875000,11.700000,11.700000,3.099754,11400
2004-05-04,11.700000,11.825000,11.700000,11.750000,3.113001,6800
2004-05-05,11.620000,11.650000,11.550000,11.550000,3.114349,7200
2004-05-06,11.500000,11.850000,11.450000,11.650000,3.141314,16800
2004-05-07,11.700000,11.725000,11.550000,11.560000,3.117045,6600
2004-05-10,11.685000,11.685000,11.510000,11.645000,3.139967,20200
2004-05-11,11.650000,11.850000,11.580000,11.750000,3.168277,26200
2004-05-12,11.845000,11.975000,11.500000,11.625000,3.134572,28600
2004-05-13,11.650000,11.690000,11.525000,11.525000,3.107607,8400
2004-05-14,11.625000,11.750000,11.575000,11.600000,3.127831,11800
2004-05-17,11.675000,11.950000,11.600000,11.950000,3.222205,17600
2004-05-18,12.000000,12.250000,12.000000,12.005000,3.237034,35400
2004-05-19,12.005000,12.020000,12.000000,12.005000,3.237034,9000
2004-05-20,12.000000,12.000000,11.925000,11.925000,3.215463,2800
2004-05-21,11.925000,12.000000,11.800000,11.800000,3.181759,16000
2004-05-24,11.725000,11.945000,11.725000,11.945000,3.220857,9000
2004-05-25,11.890000,11.890000,11.840000,11.840000,3.192544,2200
2004-05-26,11.800000,11.860000,11.800000,11.830000,3.189848,6200
2004-05-27,11.810000,11.925000,11.810000,11.900000,3.208723,3400
2004-05-28,11.950000,12.025000,11.950000,11.950000,3.222205,5800
2004-06-01,12.000000,12.025000,11.935000,11.935000,3.218161,11600
2004-06-02,11.985000,11.985000,11.905000,11.905000,3.210072,1600
2004-06-03,11.850000,11.850000,11.825000,11.825000,3.188499,800
2004-06-04,11.950000,12.020000,11.950000,11.985000,3.231642,2800
2004-06-07,11.990000,11.990000,11.800000,11.840000,3.192544,8200
2004-06-08,11.900000,12.000000,11.810000,11.875000,3.201983,8000
2004-06-09,11.925000,11.925000,11.850000,11.850000,3.195240,8200
2004-06-10,11.825000,11.880000,11.825000,11.880000,3.203330,5200
2004-06-14,11.950000,11.970000,11.890000,11.890000,3.206027,4800
2004-06-15,11.965000,11.995000,11.925000,11.995000,3.234341,6200
2004-06-16,11.920000,11.995000,11.900000,11.995000,3.234341,5000
2004-06-17,12.020000,12.120000,11.950000,12.120000,3.268045,14400
2004-06-18,12.125000,12.125000,12.055000,12.055000,3.250518,3600
2004-06-21,12.120000,12.150000,12.120000,12.130000,3.270741,4200
2004-06-22,12.075000,12.125000,11.825000,11.825000,3.188499,11200
2004-06-23,11.860000,12.000000,11.860000,11.925000,3.215463,3000
2004-06-24,11.925000,12.125000,11.925000,12.020000,3.241081,10600
2004-06-25,11.995000,11.995000,11.920000,11.920000,3.214117,1600
2004-06-28,11.885000,12.050000,11.865000,11.865000,3.199286,8000
2004-06-29,11.860000,12.075000,11.860000,12.010000,3.238384,4200
2004-06-30,12.085000,12.100000,12.010000,12.075000,3.255912,4200
2004-07-01,12.100000,12.175000,12.025000,12.025000,3.242429,5800
2004-07-02,12.025000,12.250000,12.025000,12.200000,3.289615,9000
2004-07-06,12.125000,12.235000,12.125000,12.145000,3.274787,4000
2004-07-07,12.150000,12.150000,12.070000,12.075000,3.255912,8600
2004-07-08,12.070000,12.070000,11.900000,11.950000,3.222205,19600
2004-07-09,11.925000,11.990000,11.925000,11.950000,3.222205,4800
2004-07-12,11.975000,12.000000,11.960000,11.975000,3.228947,32400
2004-07-13,12.000000,12.000000,11.940000,11.955000,3.223553,8000
2004-07-14,11.925000,12.045000,11.925000,11.950000,3.222205,14200
2004-07-15,11.925000,12.045000,11.920000,11.920000,3.214117,14800
2004-07-16,11.975000,11.975000,11.915000,11.965000,3.226250,1400
2004-07-19,11.965000,12.040000,11.925000,12.040000,3.246472,20200
2004-07-20,12.050000,12.075000,11.930000,12.075000,3.255912,11000
2004-07-21,12.125000,12.150000,12.000000,12.025000,3.242429,7200
2004-07-22,12.025000,12.225000,12.000000,12.080000,3.257258,13400
2004-07-23,12.150000,12.195000,12.105000,12.105000,3.264000,16000
2004-07-26,12.130000,12.195000,12.125000,12.130000,3.270741,7200
2004-07-27,12.125000,12.195000,11.980000,11.995000,3.234341,28800
2004-07-28,11.720000,11.860000,11.700000,11.700000,3.228819,7400
2004-07-29,11.750000,12.000000,11.705000,12.000000,3.311610,8800
2004-07-30,11.950000,12.250000,11.860000,12.125000,3.346107,14800
2004-08-02,12.125000,12.125000,11.750000,11.825000,3.263316,13400
2004-08-03,11.900000,11.985000,11.850000,11.850000,3.270216,6800
2004-08-04,11.870000,12.075000,11.870000,12.050000,3.325408,13000
2004-08-05,12.170000,12.345000,12.000000,12.000000,3.311610,12000
2004-08-06,12.075000,12.375000,12.025000,12.375000,3.415098,32600
2004-08-09,12.375000,12.375000,12.025000,12.300000,3.394402,15800
