Date,Open,High,Low,Close,Adj Close,Volume
2007-02-14,7.230000,7.340000,7.210000,7.340000,6.307953,60100
2007-02-15,7.370000,7.490000,7.370000,7.490000,6.436861,64700
2007-02-16,7.490000,7.590000,7.280000,7.500000,6.445456,153000
2007-02-20,7.680000,7.730000,7.550000,7.730000,6.643117,106000
2007-02-21,7.750000,7.900000,7.520000,7.750000,6.660304,72900
2007-02-22,7.830000,7.830000,7.600000,7.650000,6.574365,52400
2007-02-23,7.630000,7.690000,7.460000,7.570000,6.505614,70600
2007-02-26,7.580000,7.760000,7.450000,7.500000,6.445456,61400
2007-02-27,7.340000,7.430000,6.540000,7.310000,6.282171,89300
2007-02-28,7.280000,7.640000,7.180000,7.640000,6.565771,80300
2007-03-01,7.650000,7.800000,7.440000,7.520000,6.462644,184500
2007-03-02,7.850000,7.850000,6.760000,7.500000,6.445456,68100
2007-03-05,7.340000,7.460000,7.110000,7.380000,6.342328,58800
2007-03-06,7.500000,7.520000,7.440000,7.480000,6.428267,84900
2007-03-07,7.590000,7.670000,7.400000,7.630000,6.557178,116600
2007-03-08,7.650000,7.680000,7.530000,7.650000,6.574365,45100
2007-03-09,7.690000,7.950000,7.690000,7.890000,6.780619,110400
2007-03-12,8.130000,8.340000,7.950000,8.310000,7.141566,164700
2007-03-13,8.340000,8.760000,8.140000,8.350000,7.175941,255000
2007-03-14,8.380000,8.510000,8.280000,8.420000,7.236098,129300
2007-03-15,8.390000,8.450000,8.310000,8.320000,7.150158,95400
2007-03-16,8.290000,8.450000,8.290000,8.400000,7.218911,52000
2007-03-19,8.500000,8.840000,8.400000,8.530000,7.330631,140300
2007-03-20,8.560000,8.630000,7.900000,8.590000,7.382195,127500
2007-03-21,8.630000,8.630000,8.500000,8.580000,7.373600,54000
2007-03-22,8.510000,8.620000,8.420000,8.490000,7.296254,59800
2007-03-23,8.540000,8.600000,8.430000,8.550000,7.347819,67400
2007-03-26,8.530000,8.550000,8.250000,8.540000,7.339226,40600
2007-03-27,8.540000,8.710000,8.520000,8.660000,7.442353,31300
2007-03-28,8.590000,9.300000,8.380000,9.190000,7.897831,175900
2007-03-29,9.300000,9.460000,9.040000,9.350000,8.035336,73900
2007-03-30,9.430000,10.050000,9.260000,9.610000,8.258778,79800
2007-04-02,9.550000,10.190000,9.510000,9.590000,8.241589,267700
2007-04-03,9.630000,9.930000,9.500000,9.870000,8.482221,114400
2007-04-04,9.880000,9.940000,9.500000,9.700000,8.336123,167900
2007-04-05,9.680000,9.720000,9.410000,9.420000,8.095490,74800
2007-04-09,9.500000,9.640000,9.290000,9.590000,8.241589,253900
2007-04-10,9.370000,10.000000,9.370000,9.860000,8.473623,168100
2007-04-11,9.890000,10.090000,9.850000,9.850000,8.465033,104800
2007-04-12,9.860000,10.410000,9.830000,10.250000,8.808791,117500
2007-04-13,10.330000,10.680000,10.330000,10.540000,9.058015,274300
2007-04-16,10.610000,10.840000,10.530000,10.650000,9.152545,143500
2007-04-17,10.690000,10.730000,10.520000,10.580000,9.092389,315900
2007-04-18,10.740000,10.920000,10.430000,10.790000,9.272862,206800
2007-04-19,10.770000,11.070000,10.720000,11.050000,9.496305,127900
2007-04-20,11.150000,11.810000,11.060000,11.780000,10.123661,217000
2007-04-23,12.360000,12.360000,10.540000,10.870000,9.341613,419200
2007-04-24,10.900000,11.730000,10.900000,11.690000,10.046315,351000
2007-04-25,11.760000,12.400000,11.760000,12.170000,10.458828,517700
2007-04-26,12.210000,12.610000,12.210000,12.570000,10.802580,247200
2007-04-27,12.580000,12.650000,11.750000,11.940000,10.261166,239000
2007-04-30,11.910000,12.260000,11.820000,11.950000,10.269758,189400
2007-05-01,11.930000,12.090000,11.100000,11.350000,9.754122,241300
2007-05-02,11.300000,11.750000,10.700000,11.660000,10.020534,314500
2007-05-03,11.680000,11.760000,11.130000,11.730000,10.080693,157800
2007-05-04,11.650000,11.990000,11.630000,11.790000,10.132257,97300
2007-05-07,11.870000,11.940000,11.600000,11.610000,9.977564,75600
2007-05-08,11.970000,12.010000,11.750000,11.950000,10.269758,223500
2007-05-09,11.870000,12.030000,11.750000,11.850000,10.183820,265900
2007-05-10,11.730000,11.760000,11.470000,11.500000,9.883034,153800
2007-05-11,11.490000,11.680000,11.200000,11.310000,9.719745,120500
2007-05-14,11.200000,11.260000,10.380000,10.480000,9.006450,289700
2007-05-15,10.380000,10.920000,10.340000,10.790000,9.272862,139400
2007-05-16,10.780000,11.000000,10.390000,10.890000,9.358803,159800
2007-05-17,12.260000,13.590000,12.260000,13.330000,11.455722,1312000
2007-05-18,13.450000,13.790000,13.000000,13.630000,11.713542,297100
2007-05-21,13.670000,14.310000,13.460000,14.300000,12.289334,315500
2007-05-22,14.340000,15.100000,14.340000,14.780000,12.701844,171500
2007-05-23,14.900000,15.090000,14.740000,14.980000,12.873722,100400
2007-05-24,15.020000,15.130000,14.420000,14.490000,12.452618,101600
2007-05-25,14.500000,14.810000,14.420000,14.620000,12.564342,65100
2007-05-29,14.600000,14.840000,14.410000,14.570000,12.521370,69500
2007-05-30,14.440000,14.590000,13.960000,14.320000,12.306520,89500
2007-05-31,14.390000,14.520000,14.040000,14.040000,12.065892,119100
2007-06-01,14.070000,14.560000,14.070000,14.320000,12.306520,62800
2007-06-04,14.390000,14.540000,14.300000,14.480000,12.444024,76300
2007-06-05,14.490000,14.490000,14.000000,14.170000,12.177610,62800
2007-06-06,14.060000,14.250000,14.010000,14.020000,12.048702,43100
2007-06-07,13.950000,13.950000,13.750000,13.880000,11.928391,52800
2007-06-08,13.830000,14.030000,13.530000,13.740000,11.808073,66900
2007-06-11,13.740000,13.840000,13.370000,13.400000,11.515881,70100
2007-06-12,13.310000,13.550000,12.650000,12.840000,11.034622,147600
2007-06-13,12.840000,13.420000,12.780000,13.320000,11.447128,90500
2007-06-14,13.280000,13.550000,12.900000,13.100000,11.258063,152700
2007-06-15,13.210000,13.450000,12.960000,13.350000,11.472911,73200
2007-06-18,13.280000,13.770000,13.250000,13.750000,11.816669,98400
2007-06-19,13.740000,14.450000,13.600000,14.330000,12.315116,87900
2007-06-20,14.450000,14.540000,14.120000,14.240000,12.237771,104900
2007-06-21,14.200000,14.600000,14.100000,14.350000,12.332305,163600
2007-06-22,14.370000,14.370000,13.820000,13.820000,11.876824,959200
2007-06-25,13.780000,13.940000,13.370000,13.400000,11.515881,133900
2007-06-26,13.520000,14.030000,13.330000,13.790000,11.851045,83800
2007-06-27,13.750000,13.750000,13.250000,13.520000,11.619006,65100
2007-06-28,13.470000,13.480000,13.090000,13.180000,11.326816,73300
2007-06-29,13.280000,13.800000,13.120000,13.140000,11.292438,151000
2007-07-02,13.170000,13.830000,13.170000,13.770000,11.833857,258100
2007-07-03,13.790000,14.630000,13.760000,14.570000,12.521370,78400
2007-07-05,14.570000,15.410000,14.500000,14.940000,12.839349,143200
2007-07-06,14.860000,15.190000,14.850000,14.940000,12.839349,159700
2007-07-09,14.890000,14.970000,14.360000,14.630000,12.572934,130100
2007-07-10,14.470000,14.800000,14.090000,14.100000,12.117456,62400
2007-07-11,14.100000,14.270000,13.800000,13.910000,11.954172,197800
2007-07-12,13.950000,14.140000,13.750000,13.810000,11.868230,139900
2007-07-13,13.720000,13.770000,13.100000,13.130000,11.283847,194800
2007-07-16,13.190000,13.580000,12.860000,13.120000,11.275250,164200
2007-07-17,13.110000,13.260000,13.050000,13.100000,11.258063,209700
2007-07-18,13.000000,13.200000,12.610000,12.700000,10.914305,124900
2007-07-19,12.920000,13.200000,12.770000,12.830000,11.026028,177900
2007-07-20,12.800000,12.810000,11.910000,12.630000,10.854144,225300
2007-07-23,12.650000,12.820000,12.380000,12.450000,10.699455,202100
2007-07-24,12.330000,12.390000,11.500000,11.700000,10.054911,190700
2007-07-25,11.740000,12.180000,11.120000,11.210000,9.633807,201300
2007-07-26,11.080000,11.420000,10.390000,10.510000,9.032230,227100
2007-07-27,10.520000,10.640000,9.840000,10.040000,8.628317,175200
2007-07-30,10.060000,10.340000,9.780000,10.120000,8.697068,138700
2007-07-31,10.170000,10.590000,9.910000,10.250000,8.808791,444700
2007-08-01,10.440000,10.440000,9.980000,10.310000,8.860353,349600
2007-08-02,10.430000,10.500000,10.250000,10.390000,8.929104,193700
2007-08-03,10.500000,10.500000,8.500000,9.170000,7.880645,828700
2007-08-06,9.170000,9.210000,8.260000,8.260000,7.098594,293100
2007-08-07,8.340000,8.610000,7.900000,8.260000,7.098594,502800
2007-08-08,8.500000,8.930000,8.050000,8.360000,7.184533,394900
2007-08-09,8.160000,8.770000,7.770000,7.840000,6.737649,614100
2007-08-10,7.750000,8.310000,7.510000,7.960000,6.840777,331000
2007-08-13,8.180000,8.720000,8.090000,8.410000,7.227505,175200
2007-08-14,8.470000,8.550000,8.250000,8.420000,7.236098,95300
2007-08-15,8.450000,8.640000,8.400000,8.440000,7.253285,119100
2007-08-16,8.450000,8.820000,7.990000,8.330000,7.158752,260600
2007-08-17,8.630000,8.770000,7.990000,8.170000,7.021249,164900
2007-08-20,8.220000,8.530000,8.080000,8.290000,7.124376,87000
2007-08-21,8.330000,8.360000,8.090000,8.230000,7.072811,47700
2007-08-22,8.350000,8.760000,8.060000,8.710000,7.485321,142600
2007-08-23,8.770000,9.230000,8.700000,9.160000,7.872051,97500
2007-08-24,9.180000,9.550000,9.000000,9.470000,8.138461,57400
2007-08-27,9.450000,9.450000,9.160000,9.210000,7.915018,53600
2007-08-28,9.170000,9.170000,8.810000,8.910000,7.657202,42600
2007-08-29,8.970000,9.100000,8.640000,9.000000,7.734545,52600
2007-08-30,8.980000,9.550000,8.980000,9.470000,8.138461,81900
2007-08-31,9.610000,9.940000,9.480000,9.770000,8.396281,118100
2007-09-04,9.690000,9.880000,9.260000,9.600000,8.250181,82400
2007-09-05,9.560000,9.600000,9.140000,9.500000,8.164244,122400
2007-09-06,9.580000,10.130000,9.580000,9.940000,8.542377,125800
2007-09-07,9.860000,10.040000,9.590000,9.640000,8.284558,95000
2007-09-10,9.730000,9.970000,9.500000,9.700000,8.336123,82800
2007-09-11,9.830000,10.020000,9.680000,9.920000,8.525189,105500
2007-09-12,9.920000,10.000000,9.550000,9.570000,8.224401,57300
2007-09-13,9.920000,9.920000,9.370000,9.520000,8.181434,106400
2007-09-14,9.380000,9.870000,9.380000,9.750000,8.379092,57900
2007-09-17,9.770000,9.810000,9.450000,9.600000,8.250181,65100
2007-09-18,9.670000,10.130000,9.360000,10.120000,8.697068,51100
2007-09-19,10.210000,10.940000,10.120000,10.820000,9.298646,67800
2007-09-20,10.740000,11.140000,10.420000,10.890000,9.358803,95000
2007-09-21,10.990000,11.020000,10.580000,10.590000,9.100983,92300
2007-09-24,10.630000,10.630000,9.920000,10.460000,8.989264,113700
2007-09-25,10.410000,10.850000,10.240000,10.500000,9.023637,30400
2007-09-26,10.590000,10.850000,10.280000,10.820000,9.298646,115300
2007-09-27,10.900000,10.900000,10.310000,10.630000,9.135358,39400
2007-09-28,10.680000,10.680000,10.370000,10.490000,9.015046,81500
2007-10-01,10.470000,10.710000,10.230000,10.700000,9.195517,123100
2007-10-02,10.720000,10.800000,10.450000,10.690000,9.186922,80200
2007-10-03,10.610000,10.610000,9.750000,9.960000,8.559564,80300
2007-10-04,10.020000,10.230000,9.770000,10.000000,8.593939,71200
2007-10-05,10.110000,10.500000,9.940000,10.300000,8.851759,103400
2007-10-08,10.310000,10.530000,10.220000,10.530000,9.049419,55100
2007-10-09,10.520000,10.520000,10.200000,10.290000,8.843166,46400
2007-10-10,10.220000,10.470000,9.740000,9.970000,8.568158,74400
2007-10-11,10.010000,10.200000,9.790000,9.940000,8.542377,76600
2007-10-12,10.150000,10.150000,9.760000,9.860000,8.473623,65300
2007-10-15,9.870000,9.910000,9.460000,9.650000,8.293152,87500
2007-10-16,9.600000,9.770000,9.470000,9.630000,8.275965,66700
2007-10-17,9.720000,9.820000,9.420000,9.620000,8.267371,71900
2007-10-18,9.600000,9.990000,9.450000,9.640000,8.284558,59200
2007-10-19,9.550000,9.560000,9.120000,9.220000,7.923613,138600
2007-10-22,9.080000,9.460000,9.060000,9.430000,8.104088,32600
2007-10-23,9.530000,9.530000,8.940000,9.070000,7.794703,74800
2007-10-24,9.020000,9.380000,9.010000,9.350000,8.035336,98700
2007-10-25,9.360000,9.500000,8.970000,9.400000,8.078303,136800
2007-10-26,9.510000,10.000000,9.490000,9.990000,8.585346,182900
2007-10-29,10.020000,10.070000,9.620000,9.750000,8.379092,114100
2007-10-30,9.730000,9.760000,9.410000,9.480000,8.147055,67000
2007-10-31,9.580000,9.580000,9.140000,9.430000,8.104088,85000
2007-11-01,9.310000,9.310000,8.960000,9.050000,7.777516,67000
2007-11-02,9.120000,9.250000,8.980000,9.050000,7.777516,56200
2007-11-05,9.020000,9.290000,9.010000,9.160000,7.872051,60000
2007-11-06,9.330000,9.570000,9.040000,9.550000,8.207213,114700
2007-11-07,9.370000,9.370000,8.930000,9.010000,7.743142,309100
2007-11-08,9.110000,10.040000,9.080000,9.680000,8.318935,141900
2007-11-09,9.600000,9.640000,9.020000,9.220000,7.923613,85000
2007-11-12,9.230000,9.530000,9.230000,9.340000,8.026741,66400
2007-11-13,9.410000,9.610000,9.320000,9.600000,8.250181,89700
2007-11-14,9.680000,9.710000,9.600000,9.700000,8.336123,116500
2007-11-15,9.640000,9.710000,9.590000,9.700000,8.336123,80600
2007-11-16,9.700000,9.700000,9.080000,9.150000,7.863455,56200
2007-11-19,9.220000,9.390000,8.980000,9.010000,7.743142,114800
2007-11-20,9.000000,9.100000,8.640000,9.000000,7.734545,100300
2007-11-21,8.980000,8.980000,8.570000,8.630000,7.416570,34800
2007-11-23,8.890000,9.560000,8.800000,9.510000,8.172839,20500
2007-11-26,9.490000,9.490000,8.570000,8.740000,7.511104,73200
2007-11-27,8.820000,9.020000,8.500000,8.720000,7.493917,58400
2007-11-28,8.840000,9.340000,8.550000,9.070000,7.794703,60000
2007-11-29,9.030000,9.240000,8.920000,8.920000,7.665793,21800
2007-11-30,9.090000,9.220000,8.700000,9.070000,7.794703,74100
2007-12-03,9.030000,9.410000,8.880000,8.900000,7.648607,60200
2007-12-04,8.940000,9.240000,8.560000,8.670000,7.450946,44100
2007-12-05,8.840000,9.150000,8.050000,8.150000,7.004060,187000
2007-12-06,8.240000,8.540000,8.100000,8.260000,7.098594,126400
2007-12-07,8.230000,8.540000,8.200000,8.510000,7.313444,91900
2007-12-10,8.520000,8.530000,8.110000,8.400000,7.218911,63200
2007-12-11,8.390000,8.430000,8.000000,8.140000,6.995467,61900
2007-12-12,8.370000,8.400000,7.980000,8.040000,6.909526,64500
2007-12-13,7.950000,8.170000,7.870000,8.170000,7.021249,104900
2007-12-14,8.110000,8.500000,8.090000,8.300000,7.132972,235700
2007-12-17,8.210000,8.700000,8.210000,8.330000,7.158752,188700
2007-12-18,8.420000,9.000000,8.340000,8.980000,7.717358,40100
2007-12-19,8.990000,9.020000,8.770000,9.000000,7.734545,34300
2007-12-20,9.090000,9.090000,8.500000,9.020000,7.751734,43000
2007-12-21,9.150000,9.200000,8.920000,9.150000,7.863455,161100
2007-12-24,9.200000,9.200000,8.560000,9.160000,7.872051,72100
2007-12-26,9.230000,9.250000,9.060000,9.120000,7.837672,59100
2007-12-27,9.130000,9.380000,8.760000,8.870000,7.622825,82100
2007-12-28,8.930000,9.210000,8.700000,9.020000,7.751734,114600
2007-12-31,8.960000,9.240000,8.730000,9.140000,7.854862,123300
2008-01-02,9.110000,9.300000,8.930000,8.940000,7.682984,74100
2008-01-03,8.830000,9.030000,8.120000,8.500000,7.304849,130400
2008-01-04,8.430000,8.990000,8.430000,8.580000,7.373600,152500
2008-01-07,8.650000,8.930000,8.300000,8.450000,7.261879,63700
2008-01-08,8.470000,8.470000,8.000000,8.070000,6.935310,65100
2008-01-09,8.020000,8.570000,7.700000,8.550000,7.347819,64300
2008-01-10,8.420000,8.790000,8.100000,8.720000,7.493917,39300
2008-01-11,8.540000,8.540000,7.660000,8.080000,6.943903,100400
2008-01-14,8.140000,8.330000,7.830000,8.010000,6.883747,34700
2008-01-15,7.860000,8.100000,7.710000,8.010000,6.883747,26700
2008-01-16,7.970000,8.820000,7.970000,8.500000,7.304849,77700
2008-01-17,8.430000,8.860000,7.840000,7.840000,6.737649,46900
2008-01-18,7.770000,8.280000,7.770000,8.040000,6.909526,46500
2008-01-22,7.750000,8.440000,7.670000,8.240000,7.081408,71900
2008-01-23,8.030000,8.190000,7.510000,7.980000,6.857965,137800
2008-01-24,8.040000,8.440000,7.850000,7.940000,6.823589,39600
2008-01-25,8.030000,8.330000,7.610000,7.690000,6.608741,43600
2008-01-28,7.660000,7.780000,7.030000,7.660000,6.582958,141800
2008-01-29,7.720000,7.810000,7.130000,7.410000,6.368109,138300
2008-01-30,7.330000,7.630000,7.170000,7.400000,6.359517,72000
2008-01-31,7.280000,7.730000,7.260000,7.600000,6.531395,77500
2008-02-01,7.650000,7.890000,7.400000,7.770000,6.677492,44500
2008-02-04,7.740000,8.260000,7.710000,7.790000,6.694679,64800
2008-02-05,7.600000,8.110000,7.600000,7.720000,6.634523,36000
2008-02-06,7.800000,7.850000,7.370000,7.390000,6.350922,29700
2008-02-07,7.360000,8.020000,7.360000,7.470000,6.419674,29500
2008-02-08,7.380000,7.800000,7.220000,7.380000,6.342328,39400
2008-02-11,7.470000,7.640000,7.300000,7.560000,6.497017,19400
2008-02-12,7.580000,7.620000,7.220000,7.430000,6.385297,55500
2008-02-13,7.750000,8.130000,7.660000,7.990000,6.866558,38100
2008-02-14,8.020000,8.060000,7.450000,7.880000,6.772026,41600
2008-02-15,7.840000,7.840000,7.500000,7.760000,6.668898,20000
2008-02-19,7.880000,8.000000,7.610000,7.770000,6.677492,59800
2008-02-20,7.730000,7.850000,7.520000,7.820000,6.720461,48400
2008-02-21,7.890000,7.890000,7.430000,7.460000,6.411079,34500
2008-02-22,7.580000,7.830000,7.490000,7.790000,6.694679,114400
2008-02-25,7.890000,7.990000,7.670000,7.970000,6.849370,28100
2008-02-26,7.950000,8.000000,7.630000,7.780000,6.686086,87000
2008-02-27,7.730000,7.880000,7.550000,7.810000,6.711868,13600
2008-02-28,7.750000,8.000000,7.550000,7.710000,6.625928,46100
2008-02-29,7.590000,7.740000,7.350000,7.400000,6.359517,46500
2008-03-03,7.390000,7.700000,7.310000,7.680000,6.600146,58400
2008-03-04,7.580000,7.700000,7.280000,7.600000,6.531395,27900
2008-03-05,7.650000,7.680000,7.600000,7.660000,6.582958,62000
2008-03-06,7.610000,7.990000,6.720000,6.720000,5.775129,105400
2008-03-07,6.650000,6.980000,6.000000,6.530000,5.611844,160000
2008-03-10,6.580000,6.660000,6.400000,6.450000,5.543093,180100
2008-03-11,6.640000,6.640000,6.410000,6.540000,5.620438,310900
2008-03-12,6.510000,6.650000,6.420000,6.500000,5.586062,99200
2008-03-13,6.390000,6.710000,6.340000,6.450000,5.543093,75600
2008-03-14,6.570000,6.590000,6.120000,6.140000,5.276678,121600
2008-03-17,6.240000,6.280000,5.960000,5.960000,5.121987,81400
2008-03-18,6.000000,6.480000,6.000000,6.200000,5.328242,65000
2008-03-19,6.270000,6.360000,5.980000,6.060000,5.207929,82500
2008-03-20,6.180000,6.390000,6.050000,6.240000,5.362618,186600
2008-03-24,6.250000,6.490000,6.190000,6.390000,5.491529,79300
2008-03-25,6.450000,6.500000,6.280000,6.490000,5.577466,64500
2008-03-26,6.420000,6.420000,6.060000,6.200000,5.328242,59300
2008-03-27,6.240000,6.500000,5.910000,6.090000,5.233710,41800
2008-03-28,6.090000,6.320000,5.930000,5.930000,5.096207,41700
2008-03-31,5.990000,6.080000,5.880000,5.900000,5.070425,49600
2008-04-01,6.010000,6.120000,5.970000,6.060000,5.207929,56100
2008-04-02,6.030000,6.150000,5.900000,6.150000,5.285275,35900
2008-04-03,6.080000,6.500000,5.990000,6.350000,5.457152,92000
2008-04-04,6.330000,6.500000,6.190000,6.190000,5.319649,92200
2008-04-07,6.220000,6.300000,6.150000,6.180000,5.311056,52000
2008-04-08,6.110000,6.470000,5.880000,6.330000,5.439965,43000
2008-04-09,6.330000,6.330000,5.910000,5.910000,5.079018,98900
2008-04-10,5.940000,6.190000,5.940000,6.050000,5.199335,44500
2008-04-11,5.970000,6.090000,5.520000,5.660000,4.864171,86700
2008-04-14,5.600000,5.690000,5.220000,5.450000,4.683697,96300
2008-04-15,5.450000,5.710000,4.990000,5.420000,4.657917,126600
2008-04-16,5.420000,5.660000,5.250000,5.550000,4.769636,143700
2008-04-17,5.520000,5.980000,5.490000,5.500000,4.726667,181000
2008-04-18,5.620000,5.990000,5.490000,5.700000,4.898545,121400
2008-04-21,5.640000,6.450000,5.260000,5.500000,4.726667,538400
2008-04-22,5.500000,6.240000,5.340000,5.610000,4.821199,119400
2008-04-23,5.650000,6.040000,5.390000,5.790000,4.975891,103000
2008-04-24,5.800000,5.880000,5.630000,5.860000,5.036049,49700
2008-04-25,5.900000,6.090000,5.810000,6.000000,5.156364,55100
2008-04-28,5.990000,6.350000,5.800000,5.970000,5.130583,76600
2008-04-29,5.990000,6.030000,5.720000,5.810000,4.993079,51400
2008-04-30,5.820000,5.990000,5.500000,5.640000,4.846983,45200
2008-05-01,5.630000,5.710000,5.370000,5.440000,4.675105,74100
2008-05-02,5.540000,5.620000,5.460000,5.460000,4.692292,56600
2008-05-05,5.510000,5.600000,5.310000,5.480000,4.709479,68000
2008-05-06,5.490000,6.300000,5.370000,5.790000,4.975891,166600
2008-05-07,6.000000,6.020000,5.140000,5.980000,5.139175,150700
2008-05-08,5.970000,6.140000,5.770000,6.000000,5.156364,63400
2008-05-09,6.010000,6.290000,5.710000,6.230000,5.354025,55300
2008-05-12,6.280000,6.390000,6.040000,6.340000,5.448559,38800
2008-05-13,6.370000,6.500000,6.180000,6.500000,5.586062,76000
2008-05-14,6.500000,6.500000,5.930000,6.200000,5.328242,116500
2008-05-15,6.180000,6.180000,5.510000,5.840000,5.018861,115100
2008-05-16,5.890000,5.970000,5.250000,5.870000,5.044643,107400
2008-05-19,5.850000,5.970000,5.530000,5.900000,5.070425,165800
2008-05-20,5.850000,5.880000,5.420000,5.710000,4.907140,94200
2008-05-21,5.750000,5.750000,5.510000,5.710000,4.907140,44500
2008-05-22,5.760000,6.270000,5.510000,5.940000,5.104799,74400
2008-05-23,5.890000,6.180000,5.540000,5.910000,5.079018,62100
2008-05-27,5.930000,6.110000,5.820000,6.070000,5.216522,56600
2008-05-28,6.090000,6.090000,5.840000,5.960000,5.121987,69400
2008-05-29,5.910000,5.980000,5.690000,5.780000,4.967296,64000
2008-05-30,5.770000,5.830000,5.700000,5.750000,4.941517,77700
2008-06-02,5.770000,5.770000,5.000000,5.080000,4.365723,160800
2008-06-03,5.070000,5.370000,4.930000,5.020000,4.314158,115900
2008-06-04,4.970000,5.200000,4.620000,5.160000,4.434473,156800
2008-06-05,5.120000,5.170000,4.860000,5.170000,4.443068,199800
2008-06-06,5.120000,5.170000,5.020000,5.020000,4.314158,70000
2008-06-09,5.020000,5.290000,4.970000,5.040000,4.331345,85900
2008-06-10,5.040000,5.190000,5.040000,5.130000,4.408691,58400
2008-06-11,5.100000,5.150000,4.610000,4.610000,3.961807,63300
2008-06-12,4.620000,4.950000,4.390000,4.410000,3.789928,130500
2008-06-13,4.480000,4.730000,4.250000,4.560000,3.918836,82800
2008-06-16,4.570000,4.570000,4.370000,4.530000,3.893055,38600
2008-06-17,4.520000,4.520000,4.160000,4.510000,3.875867,91200
2008-06-18,4.450000,4.830000,4.450000,4.760000,4.090717,89500
2008-06-19,4.730000,5.040000,4.510000,5.040000,4.331345,86800
2008-06-20,5.000000,5.160000,4.720000,4.800000,4.125091,105000
2008-06-23,4.810000,5.000000,4.590000,4.620000,3.970399,35000
2008-06-24,4.540000,4.960000,4.350000,4.410000,3.789928,44600
2008-06-25,4.400000,4.770000,3.970000,4.390000,3.772739,90100
2008-06-26,4.280000,4.450000,4.190000,4.250000,3.652424,45600
2008-06-27,4.230000,4.450000,4.160000,4.190000,3.600861,1157300
2008-06-30,4.180000,4.290000,4.020000,4.090000,3.514922,26800
2008-07-01,3.960000,4.170000,3.630000,3.650000,3.136788,142800
2008-07-02,3.670000,4.000000,3.650000,3.920000,3.368824,80900
2008-07-03,3.880000,3.880000,3.520000,3.590000,3.085225,35600
2008-07-07,3.580000,3.580000,2.960000,3.190000,2.741467,183100
2008-07-08,3.150000,3.200000,2.850000,2.980000,2.560993,113600
2008-07-09,2.990000,3.090000,2.860000,2.890000,2.483648,72100
2008-07-10,2.860000,3.110000,2.710000,2.970000,2.552400,30400
2008-07-11,2.890000,2.950000,2.500000,2.620000,2.251612,69700
2008-07-14,2.610000,2.710000,2.500000,2.580000,2.217236,39400
2008-07-15,2.540000,2.580000,2.320000,2.330000,2.002388,106800
2008-07-16,2.340000,2.940000,2.300000,2.730000,2.346146,576700
2008-07-17,2.730000,2.840000,2.660000,2.730000,2.346146,49800
2008-07-18,2.770000,3.160000,2.640000,3.000000,2.578182,179600
2008-07-21,2.970000,3.020000,2.900000,2.980000,2.560993,31900
2008-07-22,2.930000,3.550000,2.930000,3.140000,2.698498,43600
2008-07-23,3.180000,3.480000,3.150000,3.290000,2.827406,53500
2008-07-24,3.370000,3.400000,3.240000,3.340000,2.870376,71300
2008-07-25,3.450000,3.460000,3.190000,3.310000,2.844594,10400
2008-07-28,3.260000,3.260000,3.000000,3.000000,2.578182,44400
2008-07-29,3.380000,3.380000,2.960000,2.970000,2.552400,15900
2008-07-30,3.070000,3.100000,3.000000,3.000000,2.578182,14000
2008-07-31,2.920000,3.050000,2.900000,2.950000,2.535212,15500
2008-08-01,3.040000,3.120000,2.970000,3.100000,2.664121,43800
2008-08-04,2.980000,3.040000,2.750000,3.040000,2.612558,31500
2008-08-05,2.870000,3.460000,2.870000,3.230000,2.775842,47300
2008-08-06,3.310000,3.320000,2.950000,3.100000,2.664121,63700
2008-08-07,3.190000,3.680000,3.140000,3.230000,2.775842,140800
2008-08-08,3.210000,3.390000,2.990000,3.370000,2.896158,40400
2008-08-11,3.370000,3.500000,3.260000,3.310000,2.844594,62300
2008-08-12,3.440000,3.770000,3.290000,3.440000,2.956315,39400
2008-08-13,3.470000,3.510000,3.340000,3.360000,2.887564,43700
2008-08-14,3.420000,3.860000,3.210000,3.730000,3.205539,48700
2008-08-15,3.770000,3.770000,3.600000,3.700000,3.179758,39300
2008-08-18,3.680000,3.700000,3.380000,3.390000,2.913347,37800
2008-08-19,3.390000,3.650000,3.390000,3.590000,3.085225,23000
2008-08-20,3.590000,3.800000,3.580000,3.670000,3.153976,63500
2008-08-21,3.670000,3.670000,3.540000,3.550000,3.050848,11000
2008-08-22,3.630000,3.630000,3.510000,3.580000,3.076630,12000
2008-08-25,3.560000,3.560000,3.290000,3.440000,2.956315,18600
2008-08-26,3.430000,3.480000,3.300000,3.450000,2.964909,15700
2008-08-27,3.500000,3.700000,3.300000,3.530000,3.033661,16800
2008-08-28,3.530000,3.570000,3.460000,3.510000,3.016473,7300
2008-08-29,3.540000,3.690000,3.540000,3.610000,3.102412,9100
2008-09-02,3.620000,3.620000,3.390000,3.390000,2.913347,9500
2008-09-03,3.400000,3.430000,3.350000,3.370000,2.896158,12800
2008-09-04,3.430000,3.490000,3.430000,3.450000,2.964909,5400
2008-09-05,3.440000,3.500000,3.440000,3.500000,3.007879,8600
2008-09-08,3.470000,3.540000,3.430000,3.520000,3.025068,13900
2008-09-09,3.470000,3.480000,3.260000,3.360000,2.887564,11000
2008-09-10,3.410000,3.560000,2.920000,3.560000,3.059443,23000
2008-09-11,3.490000,3.490000,3.240000,3.240000,2.784437,29300
2008-09-12,3.120000,3.260000,3.120000,3.200000,2.750061,7100
