Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,63.380001,63.740002,63.119999,63.736000,59.119553,11400
2017-11-14,63.840000,64.029999,63.620998,63.873001,59.246639,5700
2017-11-15,63.459999,63.709999,63.240002,63.639999,59.030510,6400
2017-11-16,63.849998,64.068001,63.700001,64.040001,59.401535,10200
2017-11-17,63.709999,63.959999,63.529999,63.660000,59.049061,14700
2017-11-20,63.990002,63.990002,63.908001,63.910000,59.280952,2000
2017-11-21,64.169998,64.540001,64.169998,64.320000,59.661255,20300
2017-11-22,64.550003,68.449997,64.180000,64.570000,59.893147,20300
2017-11-24,64.910004,65.190002,64.910004,64.980003,60.273460,2800
2017-11-27,64.769997,64.814003,64.419998,64.489998,59.818939,8800
2017-11-28,64.510002,64.540001,64.379997,64.519997,59.846764,20000
2017-11-29,64.809998,64.809998,64.199997,64.400002,59.735462,20800
2017-11-30,64.860001,64.945999,64.470001,64.580002,59.902424,28300
2017-12-01,64.519997,64.519997,64.129997,64.480003,59.809669,7700
2017-12-04,64.809998,64.809998,64.250000,64.250000,59.596329,6300
2017-12-05,64.160004,64.500000,64.158997,64.169998,59.522121,17100
2017-12-06,63.939999,64.160004,63.910000,64.000000,59.364433,23700
2017-12-07,63.830002,64.088997,63.816002,64.004997,59.369068,6800
2017-12-08,64.360001,64.430000,64.204002,64.400002,59.735462,6500
2017-12-11,64.598999,64.598999,64.260002,64.339996,59.679802,11000
2017-12-12,64.489998,64.660004,64.419998,64.510002,59.837498,12300
2017-12-13,64.669998,64.747002,64.500000,64.610001,59.930252,9500
2017-12-14,64.709999,64.720001,64.199997,64.232002,59.579636,12900
2017-12-15,64.269997,64.339996,64.000000,64.050003,59.410816,12200
2017-12-18,65.209999,65.209999,64.900002,64.900002,60.199245,11400
2017-12-19,65.120003,65.288002,64.900002,65.239998,60.514614,6200
2017-12-20,65.260002,65.260002,64.736000,64.949997,60.245625,20900
2017-12-21,64.962997,65.120003,64.940002,64.989998,60.385921,8100
2017-12-22,64.980003,65.059998,64.680000,65.059998,60.450962,7100
2017-12-26,65.120003,65.190002,64.800003,64.800003,60.209385,34300
2017-12-27,64.919998,65.190002,64.919998,65.129997,60.516006,12000
2017-12-28,65.427002,65.427002,65.169998,65.307999,60.681400,3700
2017-12-29,65.559998,65.580002,65.260002,65.347000,60.717636,7700
2018-01-02,65.300003,65.849998,65.300003,65.730003,61.073502,9200
2018-01-03,66.002998,66.230003,65.860001,66.199997,61.510208,10800
2018-01-04,66.820000,67.110001,66.820000,66.889999,62.151325,10700
2018-01-05,67.300003,67.529999,67.209999,67.529999,62.745983,14100
2018-01-08,67.160004,67.300003,67.139999,67.239998,62.476532,8500
2018-01-09,67.300003,67.500000,67.220001,67.489998,62.708820,15200
2018-01-10,67.430000,67.459999,67.180000,67.349998,62.578739,11800
2018-01-11,67.870003,67.959999,67.705002,67.949997,63.136223,12400
2018-01-12,68.230003,68.690002,68.230003,68.629997,63.768047,20500
2018-01-16,68.809998,69.019997,68.559998,68.570000,63.712311,12200
2018-01-17,68.839996,69.370003,68.839996,69.050003,64.158310,14700
2018-01-18,69.239998,69.279999,68.955002,69.220001,64.316269,9400
2018-01-19,69.730003,69.730003,69.370003,69.559998,64.632164,11100
2018-01-22,69.630997,69.910004,69.564003,69.900002,64.948090,15100
2018-01-23,69.690002,70.000000,69.690002,69.926003,64.972229,6600
2018-01-24,70.239998,70.459999,69.947998,70.160004,65.189667,12700
2018-01-25,70.370003,70.370003,69.750000,69.805000,64.859818,10000
2018-01-26,70.419998,70.580002,70.214996,70.570000,65.570625,19000
2018-01-29,69.900002,70.040001,69.669998,69.790001,64.845886,17300
2018-01-30,69.830002,69.830002,69.250000,69.430000,64.511391,13000
2018-01-31,69.554001,69.919998,69.289001,69.550003,64.622894,10100
2018-02-01,69.580002,69.919998,69.559998,69.739998,64.799416,15000
2018-02-02,68.739998,68.849998,68.000000,68.040001,63.219856,19600
2018-02-05,67.139999,67.300003,65.000000,65.199997,60.581043,54300
2018-02-06,65.510002,66.480003,65.149002,66.480003,61.770370,93300
2018-02-07,66.220001,66.550003,65.584000,65.620003,60.971291,51800
2018-02-08,65.364998,65.391998,63.939999,63.980000,59.447475,25600
2018-02-09,63.950001,64.099998,62.590000,64.099998,59.558975,16300
2018-02-12,64.654999,65.129997,64.550003,65.050003,60.441681,12400
2018-02-13,64.839996,65.120003,64.750000,65.029999,60.423084,4400
2018-02-14,64.559998,66.440002,64.559998,66.440002,61.733208,24500
2018-02-15,66.580002,67.010002,66.480003,66.889999,62.151325,32600
2018-02-16,67.110001,67.339996,66.820000,67.220001,62.457943,17900
2018-02-20,66.370003,66.750000,66.300003,66.300003,61.603123,8100
2018-02-21,66.610001,66.954002,66.110001,66.110001,61.426582,4300
2018-02-22,66.150002,66.629997,66.029999,66.389999,61.686745,5800
2018-02-23,66.430000,66.849998,66.430000,66.849998,62.114155,16000
2018-02-26,67.190002,67.300003,66.833000,67.290001,62.522991,6300
2018-02-27,66.940002,66.989998,66.290001,66.320000,61.621712,13100
2018-02-28,66.339996,66.459999,65.570000,65.589996,60.943413,7000
2018-03-01,65.110001,65.400002,64.209999,64.750000,60.162930,8600
2018-03-02,64.169998,64.610001,64.099998,64.610001,60.032845,16000
2018-03-05,64.389999,65.129997,64.389999,65.129997,60.516006,8800
2018-03-06,65.510002,65.790001,65.510002,65.720001,61.064209,7800
2018-03-07,65.440002,65.980003,65.440002,65.959999,61.287209,4200
2018-03-08,66.180000,66.230003,65.699997,65.872002,61.205448,471900
2018-03-09,66.129997,66.410004,66.110001,66.389999,61.686745,5000
2018-03-12,66.709999,66.709999,66.239998,66.470001,61.761078,9500
2018-03-13,66.709999,67.000000,65.850998,65.910004,61.240757,27300
2018-03-14,66.620003,66.620003,65.901001,66.260002,61.565960,13700
2018-03-15,66.360001,66.550003,66.139999,66.190002,61.500916,7200
2018-03-16,66.099998,66.377998,66.087997,66.239998,61.547375,7900
2018-03-19,65.919998,66.029999,65.519997,65.820000,61.157120,11500
2018-03-20,65.550003,66.080002,65.550003,65.800003,61.138542,13600
2018-03-21,65.900002,66.305000,65.730003,66.305000,61.607765,47600
2018-03-22,65.059998,65.190002,64.650002,64.669998,60.178448,4400
2018-03-23,64.849998,64.849998,64.199997,64.279999,59.815533,5500
2018-03-26,65.120003,65.190002,64.430000,65.167999,60.641857,6300
2018-03-27,65.000000,65.379997,64.680000,64.680000,60.187752,10100
2018-03-28,64.320999,64.900002,64.320999,64.440002,59.964428,45700
2018-03-29,64.705002,65.059998,64.629997,65.029999,60.513439,16500
2018-04-02,64.669998,64.900002,63.900002,64.160004,59.703876,8200
2018-04-03,64.610001,64.610001,64.250000,64.529999,60.048168,6000
2018-04-04,63.560001,64.371002,63.560001,64.346001,59.876945,11700
2018-04-05,65.300003,65.359001,65.110001,65.332001,60.794472,9200
2018-04-06,65.540001,65.540001,64.930000,64.930000,60.420387,2100
2018-04-09,65.519997,65.739998,65.279999,65.622002,61.064327,1500
2018-04-10,66.430000,66.639999,66.213997,66.599998,61.974396,7700
2018-04-11,66.180000,66.480003,66.089996,66.089996,61.499825,4300
2018-04-12,66.320000,66.639999,66.320000,66.610001,61.983707,5100
2018-04-13,66.584999,66.709999,66.500000,66.500000,61.881351,2300
2018-04-16,66.790001,66.800003,66.669998,66.738998,62.103741,3300
2018-04-17,67.260002,67.349998,67.205002,67.290001,62.616478,3900
2018-04-18,67.650002,67.790001,67.580002,67.679001,62.978466,27000
2018-04-19,67.510002,67.510002,67.139999,67.324997,62.649048,6200
2018-04-20,66.660004,66.815002,66.542000,66.730003,62.095371,6000
2018-04-23,66.489998,66.669998,66.269997,66.505997,61.886932,7000
2018-04-24,66.680000,70.016998,66.103996,66.119003,61.526821,4500
2018-04-25,65.610001,65.904999,65.398003,65.904999,61.327671,6100
2018-04-26,66.099998,66.209999,65.919998,66.209999,61.611488,3000
2018-04-27,66.121002,66.250000,66.039001,66.250000,61.648705,9700
2018-04-30,65.919998,66.033997,65.800003,65.824997,61.253227,3700
2018-05-01,65.190002,65.339996,65.040001,65.269997,60.736767,8600
2018-05-02,65.790001,65.985001,65.761002,65.985001,61.402115,2900
2018-05-03,65.779999,65.940002,65.390999,65.841003,61.268120,5600
2018-05-04,65.399002,66.099998,65.399002,66.099998,61.509125,7000
2018-05-07,66.099998,66.099998,65.971001,66.099998,61.509125,1400
2018-05-08,65.949997,66.019997,65.760002,66.015999,61.430965,46000
2018-05-09,66.169998,66.650002,66.169998,66.643997,62.015347,29100
2018-05-10,66.669998,66.949997,66.489998,66.769997,62.132587,10100
2018-05-11,67.250000,67.529999,67.080002,67.089996,62.430363,20500
2018-05-14,67.459999,67.459999,67.169998,67.180000,62.514122,6000
2018-05-15,66.709999,66.942001,66.419998,66.889999,62.244263,3600
2018-05-16,66.839996,66.969002,66.599998,66.949997,62.300095,5200
2018-05-17,66.919998,67.092003,66.750000,66.889999,62.244263,2600
2018-05-18,66.970001,66.970001,66.820000,66.889999,62.244263,4600
2018-05-21,67.300003,67.300003,67.050003,67.290001,62.616478,3600
2018-05-22,67.550003,67.570000,67.294998,67.294998,62.621136,4700
2018-05-23,66.080002,66.239998,65.879997,66.175003,61.578918,17400
2018-05-24,66.160004,66.230003,65.739998,66.067001,61.478428,3800
2018-05-25,65.660004,65.730003,65.500000,65.680000,61.118305,4300
2018-05-29,64.349998,64.500000,63.691002,63.691002,59.267437,7200
2018-05-30,64.733002,65.190002,64.490997,65.084999,60.564621,5600
2018-05-31,65.180000,65.349998,64.878998,65.059998,60.541355,4000
2018-06-01,65.370003,65.629997,65.305000,65.510002,60.960110,10600
2018-06-04,65.959999,65.959999,65.699997,65.699997,61.136906,110900
2018-06-05,65.769997,65.910004,65.489998,65.651001,61.091316,73000
2018-06-06,66.000000,66.502998,65.730003,66.393997,61.782707,17000
2018-06-07,66.428001,66.550003,65.870003,66.010002,61.425385,11900
2018-06-08,65.750000,66.000000,65.599998,66.000000,61.416077,9000
2018-06-11,66.230003,66.565002,66.230003,66.529999,61.909260,15900
2018-06-12,66.250999,66.375000,66.027000,66.027000,61.441204,12000
2018-06-13,66.500000,66.540001,66.290001,66.514999,61.895309,3800
2018-06-14,66.540001,66.559998,66.464996,66.470001,61.853432,5700
2018-06-15,65.940002,65.940002,65.720001,65.886002,61.309998,3900
2018-06-18,65.040001,65.364998,65.004997,65.230003,60.699554,33700
2018-06-19,64.180000,64.589996,64.010002,64.459999,59.983032,19400
2018-06-20,64.474998,64.533997,64.389999,64.410004,59.936512,9200
2018-06-21,63.150002,63.150002,62.721001,62.750000,59.359463,10600
2018-06-22,63.689999,63.724998,63.200001,63.605000,60.168274,7600
2018-06-25,62.880001,62.880001,62.300999,62.480000,59.104057,7400
2018-06-26,62.540001,62.549999,62.160000,62.430000,59.056759,196000
2018-06-27,62.828999,62.828999,61.810001,61.869999,58.527012,117800
2018-06-28,61.430000,61.770000,61.299999,61.770000,58.432415,38300
2018-06-29,62.770000,62.930000,62.459999,62.560001,59.179733,19600
2018-07-02,61.709999,61.880001,61.540001,61.869999,58.527012,18200
2018-07-03,62.549999,62.630001,62.299999,62.299999,58.933777,5100
2018-07-05,63.130001,63.160000,62.831001,63.119999,59.709476,9000
2018-07-06,62.970001,63.430000,62.970001,63.415001,59.988537,7500
2018-07-09,64.019997,64.019997,63.779999,63.930000,60.475708,3700
2018-07-10,64.360001,64.419998,64.220001,64.410004,60.929775,5600
2018-07-11,63.669998,63.680000,62.981998,63.200001,59.785149,8500
2018-07-12,63.580002,63.837002,63.580002,63.730000,60.286510,11600
2018-07-13,63.459999,63.840000,63.459999,63.740002,60.295979,7100
2018-07-16,63.750000,63.880001,63.700001,63.805000,60.357464,6400
2018-07-17,63.790001,64.091003,63.790001,64.091003,60.628021,1300
2018-07-18,64.213997,64.379997,64.190002,64.379997,60.901394,5200
2018-07-19,63.930000,63.930000,63.709999,63.886002,60.434082,5100
2018-07-20,64.000000,64.294998,64.000000,64.199997,60.731117,4100
2018-07-23,63.919998,64.169998,63.919998,64.080002,60.617599,3900
2018-07-24,64.690002,64.839996,64.510002,64.529999,61.043289,2500
2018-07-25,64.529999,64.529999,64.150002,64.487999,61.003559,3900
2018-07-26,64.650002,64.790001,64.459999,64.459999,60.977074,3700
2018-07-27,64.919998,64.919998,64.470001,64.547997,61.060314,8400
2018-07-30,65.014999,65.061996,64.699997,64.849998,61.345997,2400
2018-07-31,65.160004,65.160004,64.864998,64.940002,61.431141,16300
2018-08-01,64.690002,64.690002,64.459999,64.464996,60.981792,7500
2018-08-02,63.869999,64.080002,63.709999,64.080002,60.617599,4800
2018-08-03,64.019997,64.169998,63.991001,64.084999,60.622326,2200
2018-08-06,63.910000,64.089996,63.660000,64.089996,60.627064,5600
2018-08-07,64.620003,64.620003,64.330002,64.330002,60.854088,2200
2018-08-08,64.239998,64.257004,63.980000,64.190002,60.721668,12600
2018-08-09,64.309998,64.309998,64.033997,64.033997,60.574081,4300
2018-08-10,62.759998,62.759998,62.430000,62.500000,59.122974,5900
2018-08-13,62.660000,62.689999,62.352001,62.575001,59.193916,4700
2018-08-14,62.542999,62.602001,62.321999,62.500000,59.122974,15000
2018-08-15,61.419998,61.419998,60.790001,60.980999,57.686047,29900
2018-08-16,61.709999,61.930000,61.630001,61.650002,58.318901,67200
2018-08-17,61.520000,62.148998,61.520000,62.020000,58.668907,26400
2018-08-20,62.419998,62.590000,62.380001,62.400002,59.028370,19600
2018-08-21,63.180000,63.330002,62.980000,63.169998,59.756771,37200
2018-08-22,63.480000,63.509998,63.349998,63.349998,59.927044,4400
2018-08-23,63.400002,63.400002,63.009998,63.025002,59.619606,7500
2018-08-24,63.493999,63.740002,63.493999,63.660999,60.221245,2300
2018-08-27,64.220001,64.529999,64.220001,64.529999,61.043289,3800
2018-08-28,64.680000,64.730003,64.500000,64.629997,61.137878,128900
2018-08-29,64.589996,64.922997,64.589996,64.839996,61.336529,5800
2018-08-30,64.593002,64.680000,64.250000,64.379997,60.901394,1300
2018-08-31,63.900002,64.025002,63.509998,63.689999,60.248672,10800
2018-09-04,62.880001,63.160000,62.790001,63.105000,59.695282,22600
2018-09-05,62.919998,62.919998,62.299999,62.430000,59.056759,31200
2018-09-06,62.419998,62.470001,62.060001,62.200001,58.839184,137300
2018-09-07,61.610001,61.974998,61.610001,61.930000,58.583775,45800
2018-09-10,62.389999,62.508999,62.310001,62.459999,59.085133,12800
2018-09-11,62.180000,62.590000,62.169998,62.430000,59.056759,18500
2018-09-12,62.830002,63.146999,62.807999,62.890999,59.492847,2600
2018-09-13,63.389999,63.389999,63.012001,63.214001,59.798389,9400
2018-09-14,62.976002,63.029999,62.681999,62.770000,59.630249,6600
2018-09-17,63.169998,63.169998,62.945000,62.945000,59.796494,2500
2018-09-18,63.029999,63.165001,63.020000,63.097000,59.940891,14400
2018-09-19,63.290001,63.290001,63.195000,63.200001,60.038738,2400
2018-09-20,64.070000,64.196999,63.939999,64.160004,60.950722,7000
2018-09-21,64.220001,64.250000,64.051003,64.165001,60.955467,6400
2018-09-24,64.172997,64.172997,64.000000,64.072998,60.868073,1700
2018-09-25,64.559998,64.669998,64.379997,64.480003,61.254719,14100
2018-09-26,64.260002,64.660004,64.260002,64.449997,61.226212,7400
2018-09-27,64.129997,64.370003,64.010002,64.010002,60.808220,3400
2018-09-28,63.290001,63.555000,63.270000,63.279999,60.114738,5300
2018-10-01,63.410000,63.509998,63.320000,63.500000,60.323730,9600
2018-10-02,62.900002,63.178001,62.900002,63.152000,59.993145,2500
2018-10-03,63.130001,63.439999,63.062000,63.220001,60.057735,4300
2018-10-04,62.470001,62.470001,61.700001,61.965000,58.865520,153300
2018-10-05,61.513000,61.540001,61.070000,61.270000,58.205273,21600
2018-10-08,60.230000,60.580002,60.060001,60.580002,57.549793,10300
2018-10-09,60.570000,60.680000,60.355999,60.660000,57.625790,7700
2018-10-10,59.799999,59.799999,58.500000,58.580002,55.649834,12400
2018-10-11,58.590000,58.590000,57.599998,57.680000,54.794849,52700
2018-10-12,58.570000,58.570000,57.580002,58.209999,55.298344,122200
2018-10-15,57.869999,58.259998,57.840000,58.090000,55.184341,8600
2018-10-16,58.919998,59.290001,58.919998,59.290001,56.324318,14800
2018-10-17,58.849998,58.849998,58.410000,58.590000,55.659328,6900
2018-10-18,58.279999,58.279999,57.365002,57.404999,54.533600,19500
2018-10-19,57.540001,57.900002,57.348999,57.830002,54.937351,12800
2018-10-22,57.570000,57.570000,57.169998,57.400002,54.528858,9900
2018-10-23,56.279999,56.936001,56.119999,56.880001,54.034863,31500
2018-10-24,56.470001,56.470001,55.160000,55.160000,52.400898,8000
2018-10-25,55.820000,56.102001,55.820000,55.950001,53.151386,18900
2018-10-26,55.160000,55.799999,55.150002,55.750000,52.961391,11800
2018-10-29,56.509998,56.509998,55.345001,55.560001,52.780895,9100
2018-10-30,55.720001,56.205002,55.720001,56.205002,53.393631,5100
2018-10-31,57.151001,57.151001,56.990002,57.000000,54.148865,1400
2018-11-01,57.560001,57.779999,57.560001,57.779999,54.889839,3000
2018-11-02,58.439999,58.439999,57.755001,58.130001,55.222343,2800
2018-11-05,57.970001,57.970001,57.610001,57.785000,54.894596,9300
2018-11-06,57.689999,57.810001,57.669998,57.810001,54.918346,4500
2018-11-07,58.410000,58.659000,58.380001,58.650002,55.716331,8300
2018-11-08,58.521000,58.521000,57.849998,57.948002,55.049446,15500
2018-11-09,57.477001,57.680000,57.290001,57.349998,54.481354,3000
2018-11-12,56.770000,56.770000,56.299999,56.380001,53.559875,12200
2018-11-13,56.330002,56.779999,56.330002,56.669998,53.835365,61600
2018-11-14,56.869999,56.889999,56.279999,56.709999,53.873367,9100
2018-11-15,55.849998,56.299999,55.500000,56.279999,53.464882,72300
2018-11-16,55.919998,56.299999,55.919998,56.266998,53.452530,37600
2018-11-19,56.189999,56.189999,55.410000,55.532001,52.754299,20700
2018-11-20,54.439999,54.625000,54.109001,54.320000,51.602917,10000
2018-11-21,54.910000,55.279999,54.910000,55.063999,52.309700,4700
2018-11-23,54.380001,54.563000,54.380001,54.516998,51.790062,2300
2018-11-26,55.130001,55.240002,55.090000,55.235001,52.472149,4300
2018-11-27,54.709999,54.970001,54.580002,54.875999,52.131107,8000
2018-11-28,54.700001,55.610001,54.570000,55.418999,52.646946,24600
2018-11-29,55.470001,55.619999,55.389999,55.619999,52.837887,10900
2018-11-30,55.119999,55.180000,54.910000,55.110001,52.353397,150600
2018-12-03,56.189999,56.270000,56.049999,56.270000,53.455379,7400
2018-12-04,55.980000,55.980000,54.787998,54.810001,52.068401,6600
2018-12-06,53.639999,54.009998,53.195000,54.009998,51.308426,21300
2018-12-07,54.330002,54.369999,53.402000,53.619999,50.937931,25200
2018-12-10,53.340000,53.340000,52.540001,53.002998,50.351791,6100
2018-12-11,53.580002,53.580002,52.994999,53.439999,50.766933,5500
2018-12-12,54.057999,54.410000,54.057999,54.220001,51.507923,23700
2018-12-13,54.049999,54.252998,53.889999,53.930000,51.232426,16200
2018-12-14,53.340000,53.483002,53.270000,53.355000,50.686184,7500
2018-12-17,53.009998,53.009998,52.419998,52.570000,49.940449,47000
2018-12-18,52.880001,52.880001,52.369999,52.619999,50.062229,22900
2018-12-19,52.869999,53.130001,52.205002,52.209999,49.672161,16300
2018-12-20,52.400002,52.402000,51.790001,51.799999,49.282089,24700
2018-12-21,52.000000,52.028999,51.169998,51.169998,48.682709,10500
2018-12-24,50.990002,51.276001,50.490002,50.490002,48.035763,7600
2018-12-26,50.660000,51.630001,50.330002,51.630001,49.120358,16300
2018-12-27,51.180000,51.830002,50.680000,51.830002,49.310635,23300
2018-12-28,52.470001,52.470001,52.009998,52.080002,49.548481,53000
2018-12-31,52.570000,52.610001,52.310001,52.610001,50.052715,34800
2019-01-02,51.985001,52.310001,51.985001,52.169998,49.634102,5300
2019-01-03,52.040001,52.040001,51.580002,51.580002,49.072784,16100
2019-01-04,52.990002,53.299999,52.990002,53.290001,50.699665,16800
2019-01-07,53.652000,54.013000,53.639999,53.810001,51.194389,2900
2019-01-08,54.400002,54.474998,54.284000,54.369999,51.727165,2600
2019-01-09,55.369999,55.419998,54.950001,55.419998,52.726128,14000
2019-01-10,54.970001,55.264000,54.970001,55.264000,52.577709,14900
2019-01-11,55.110001,55.220001,55.040001,55.040001,52.364597,31900
2019-01-14,54.740002,54.889999,54.719002,54.880001,52.212379,18600
2019-01-15,54.840000,54.919998,54.680000,54.799999,52.136265,3800
2019-01-16,55.180000,55.180000,54.959999,54.990002,52.317028,11300
2019-01-17,54.720001,55.400002,54.700001,55.400002,52.707100,7200
2019-01-18,55.770000,55.980000,55.770000,55.935001,53.216091,7900
2019-01-22,55.410000,55.582001,55.410000,55.430000,52.735641,15100
2019-01-23,55.924999,55.924999,55.639999,55.778000,53.066723,9400
2019-01-24,55.759998,55.910000,55.730000,55.849998,53.135227,2100
2019-01-25,56.299999,56.459999,56.270000,56.279999,53.544327,8700
2019-01-28,56.027000,56.215000,55.849998,56.215000,53.482487,8200
2019-01-29,56.450001,56.689999,56.429001,56.439999,53.696541,5600
2019-01-30,56.749001,57.240002,56.450001,57.240002,54.457661,5700
2019-01-31,57.160000,57.203999,57.000000,57.000000,54.229324,3200
2019-02-01,57.200001,57.349998,57.009998,57.020000,54.248356,6800
2019-02-04,57.008999,57.410000,57.008999,57.410000,54.619404,5100
2019-02-05,57.869999,58.049000,57.869999,57.970001,55.152184,2200
2019-02-06,58.006001,58.006001,57.709999,57.770000,54.961899,8500
2019-02-07,57.279999,57.279999,56.879002,56.910000,54.143700,115000
2019-02-08,56.450001,56.610001,56.212002,56.549999,53.801201,8800
2019-02-11,56.514000,56.514000,56.351002,56.380001,53.639462,26800
2019-02-12,56.978001,57.189999,56.970001,57.080002,54.305443,3400
2019-02-13,57.362000,57.362000,57.200001,57.271999,54.488102,14000
2019-02-14,57.189999,57.280998,56.930000,57.280998,54.496662,2400
2019-02-15,57.570000,57.900002,57.570000,57.900002,55.085583,2700
2019-02-19,58.020000,58.254002,58.020000,58.160000,55.332935,1800
2019-02-20,58.360001,58.615002,58.360001,58.459999,55.618355,3600
2019-02-21,58.250000,58.250000,58.029999,58.029999,55.209259,3700
2019-02-22,58.290001,58.441002,58.290001,58.290001,55.456627,2300
2019-02-25,58.499001,58.610001,58.310001,58.330002,55.494678,3200
2019-02-26,58.645000,58.689999,58.639999,58.689999,55.837177,1600
2019-02-27,58.480000,58.532001,58.430000,58.430000,55.589813,2300
2019-02-28,58.419998,58.560001,58.419998,58.435001,55.594570,8400
2019-03-01,58.926998,58.926998,58.770000,58.779999,55.922802,2200
2019-03-04,58.430000,58.430000,58.430000,58.430000,55.589813,700
2019-03-05,58.630001,58.730000,58.630001,58.689999,55.837177,3800
2019-03-06,58.617001,58.660000,58.480000,58.619999,55.770576,3200
2019-03-07,58.180000,58.180000,57.622002,57.622002,54.821091,2300
2019-03-08,57.238998,57.410000,57.212002,57.410000,54.619404,2300
2019-03-11,57.650002,57.959999,57.650002,57.959999,55.142658,3600
2019-03-12,58.060001,58.139999,58.020000,58.020000,55.199749,8300
2019-03-13,58.340000,58.597000,58.340000,58.569000,55.722065,7000
2019-03-14,58.689999,58.879002,58.689999,58.879002,56.016991,2300
2019-03-15,59.180000,59.320000,59.160000,59.320000,56.436558,11300
2019-03-18,59.330002,59.430000,59.320000,59.430000,56.541206,3300
2019-03-19,59.852001,59.859001,59.700001,59.722000,56.819012,3200
2019-03-20,59.865002,59.918999,59.810001,59.918999,57.006435,7100
2019-03-21,59.240002,59.457001,59.240002,59.457001,56.735443,900
2019-03-22,58.580002,58.580002,58.139999,58.150002,55.488266,1400
2019-03-25,57.960999,58.054001,57.960999,58.054001,55.396656,6500
2019-03-26,58.499001,58.499001,58.299999,58.419998,55.745907,3700
2019-03-27,58.560001,58.560001,58.029999,58.459999,55.784073,5600
2019-03-28,58.233002,58.233002,58.076000,58.139999,55.478722,1000
2019-03-29,58.299999,58.502998,58.299999,58.502998,55.825104,2900
2019-04-01,59.119999,59.261002,59.119999,59.132000,56.425316,1300
2019-04-02,59.209999,59.487999,59.209999,59.473999,56.751659,2000
2019-04-03,60.049999,60.191002,59.959999,60.191002,57.435841,2400
2019-04-04,59.950001,59.950001,59.950001,59.950001,57.205875,500
2019-04-05,60.040001,60.199001,60.040001,60.090000,57.339458,1000
2019-04-08,60.209000,60.243999,60.195000,60.195000,57.439659,1500
2019-04-09,59.900002,59.910000,59.740002,59.750000,57.015030,1600
2019-04-10,59.959999,60.241001,59.930000,60.241001,57.483559,9900
2019-04-11,60.305000,60.305000,60.117001,60.117001,57.365223,1600
2019-04-12,60.653999,60.653999,60.564999,60.610001,57.835663,2700
2019-04-15,60.803001,60.825001,60.744999,60.750000,57.969254,3400
2019-04-16,61.020000,61.020000,60.840000,60.910000,58.121929,3100
2019-04-17,61.000000,61.090000,60.930000,61.049999,58.255524,7900
2019-04-18,60.750000,60.876999,60.700001,60.770000,57.988335,2400
2019-04-22,60.730000,60.895000,60.730000,60.876999,58.090443,3800
2019-04-23,60.630001,60.779999,60.630001,60.770000,57.988335,1500
2019-04-24,60.570000,60.605000,60.470001,60.490002,57.721161,1500
2019-04-25,60.270000,60.279999,60.244999,60.279999,57.520763,1700
2019-04-26,60.259998,60.259998,60.259998,60.259998,57.501682,600
2019-04-29,60.523998,60.523998,60.523998,60.523998,57.753597,300
2019-04-30,60.380001,60.680000,60.380001,60.652000,57.875740,3700
2019-05-01,60.652000,60.652000,60.652000,60.652000,57.875740,700
2019-05-02,60.139999,60.139999,59.759998,59.771999,57.036018,2100
2019-05-03,60.138000,60.471001,60.138000,60.471001,57.703026,1400
2019-05-06,59.240002,59.834999,59.240002,59.834999,57.096134,1800
2019-05-07,59.180000,59.180000,58.540001,58.540001,55.860409,1400
2019-05-08,58.860001,59.082001,58.860001,59.021999,56.320347,1600
2019-05-09,58.230000,58.389999,58.169998,58.375000,55.702961,3500
2019-05-10,58.369999,58.869999,58.369999,58.869999,56.175308,5800
2019-05-13,57.680000,57.680000,57.490002,57.490002,54.858475,2900
2019-05-14,58.000000,58.172001,58.000000,58.172001,55.509262,2100
2019-05-15,57.990002,58.599998,57.990002,58.450001,55.774532,2900
2019-05-16,58.860001,59.064999,58.860001,59.009998,56.308899,2500
2019-05-17,58.680000,58.680000,58.619999,58.619999,55.936752,900
2019-05-20,58.209999,58.209999,58.209999,58.209999,55.545513,500
2019-05-21,58.472000,58.596001,58.472000,58.549999,55.869953,3100
2019-05-22,58.575001,58.575001,58.544998,58.544998,55.865181,1700
2019-05-23,57.709999,57.709999,57.480000,57.709999,55.068398,5400
2019-05-24,58.340000,58.459999,58.290001,58.368999,55.697239,1600
2019-05-28,58.240002,58.270000,57.799999,57.828999,55.181953,5800
2019-05-29,57.150002,57.171001,56.958000,57.171001,54.554077,1800
2019-05-30,57.279999,57.290001,57.270000,57.270000,54.648544,14300
2019-05-31,56.669998,56.939999,56.669998,56.840000,54.238232,10600
2019-06-03,56.980000,57.290001,56.980000,57.290001,54.667633,5800
2019-06-04,57.689999,57.742001,57.520000,57.742001,55.098942,3000
2019-06-05,58.160000,58.160000,57.790001,57.799999,55.154282,4000
2019-06-06,58.060001,58.115002,57.970001,58.115002,55.454868,3500
2019-06-07,58.759998,59.000000,58.759998,58.919998,56.223022,8900
2019-06-10,58.860001,59.090000,58.860001,59.035999,56.333702,5600
2019-06-11,59.380001,59.380001,59.290001,59.290001,56.576080,2500
2019-06-12,59.209999,59.209999,58.919998,58.950001,56.251648,2800
2019-06-13,59.049999,59.099998,58.980000,59.036999,56.334660,2400
2019-06-14,57.560001,57.560001,57.270000,57.310001,55.849358,3100
2019-06-17,57.250000,57.360001,57.180000,57.226002,55.767498,16400
