Date,Open,High,Low,Close,Adj Close,Volume
2005-07-11,8.070000,8.160000,7.970000,8.110000,5.803281,58100
2005-07-12,8.190000,8.250000,8.170000,8.200000,5.867684,46100
2005-07-13,8.150000,8.150000,7.950000,7.970000,5.703103,34900
2005-07-14,8.120000,8.170000,7.920000,8.010000,5.731725,186900
2005-07-15,8.070000,8.170000,7.970000,8.030000,5.746036,18300
2005-07-18,8.000000,8.020000,7.770000,7.910000,5.660168,34200
2005-07-19,7.890000,8.060000,7.890000,8.030000,5.746036,10300
2005-07-20,8.060000,8.120000,8.000000,8.000000,5.724570,17300
2005-07-21,8.000000,8.220000,7.970000,8.130000,5.817594,35000
2005-07-22,8.100000,8.150000,8.030000,8.150000,5.831905,17700
2005-07-25,8.070000,8.400000,8.070000,8.280000,5.924929,57900
2005-07-26,8.190000,8.290000,8.080000,8.140000,5.824750,59200
2005-07-27,8.140000,8.470000,8.060000,8.330000,5.960708,91500
2005-07-28,8.250000,8.590000,8.250000,8.390000,6.003644,81400
2005-07-29,8.800000,9.300000,8.450000,9.240000,6.611878,266500
2005-08-01,9.120000,9.390000,8.840000,9.090000,6.504544,177000
2005-08-02,9.240000,9.250000,9.080000,9.110000,6.518853,92700
2005-08-03,9.100000,9.170000,8.850000,8.910000,6.375741,66300
2005-08-04,8.870000,8.950000,8.860000,8.860000,6.339961,34200
2005-08-05,8.910000,9.050000,8.700000,8.790000,6.289871,68300
2005-08-08,8.820000,8.980000,8.640000,8.700000,6.225467,27700
2005-08-09,8.640000,9.000000,8.640000,8.790000,6.289871,29900
2005-08-10,8.910000,8.970000,8.620000,8.620000,6.168224,27900
2005-08-11,8.650000,8.810000,8.650000,8.770000,6.275561,26200
2005-08-12,8.880000,8.890000,8.620000,8.620000,6.168224,27900
2005-08-15,8.760000,8.820000,8.750000,8.760000,6.268404,21700
2005-08-16,8.780000,8.780000,8.450000,8.680000,6.211158,62600
2005-08-17,8.600000,8.750000,8.420000,8.550000,6.118133,75800
2005-08-18,8.550000,8.660000,8.470000,8.590000,6.146756,24900
2005-08-19,8.500000,8.590000,8.500000,8.520000,6.096667,29800
2005-08-22,8.500000,8.570000,8.330000,8.440000,6.039420,82800
2005-08-23,8.430000,8.530000,8.320000,8.340000,5.967865,54200
2005-08-24,8.320000,8.450000,8.320000,8.330000,5.960708,18100
2005-08-25,8.380000,8.460000,8.360000,8.400000,6.010797,47000
2005-08-26,8.390000,8.720000,8.260000,8.670000,6.204004,29100
2005-08-29,8.550000,8.750000,8.250000,8.730000,6.246935,39400
2005-08-30,8.670000,8.840000,8.670000,8.790000,6.289871,19900
2005-08-31,8.750000,8.800000,8.650000,8.720000,6.239782,27400
2005-09-01,8.640000,8.790000,8.340000,8.660000,6.196846,66100
2005-09-02,8.660000,8.680000,8.460000,8.590000,6.146756,36000
2005-09-06,8.650000,8.770000,8.550000,8.630000,6.175380,41200
2005-09-07,8.570000,8.640000,8.500000,8.570000,6.132444,36700
2005-09-08,8.540000,8.560000,8.500000,8.550000,6.118133,61300
2005-09-09,8.540000,8.550000,8.440000,8.470000,6.060889,10000
2005-09-12,8.490000,8.710000,8.490000,8.620000,6.168224,68900
2005-09-13,8.580000,8.800000,8.570000,8.750000,6.261248,139300
2005-09-14,8.740000,8.760000,8.620000,8.700000,6.225467,42900
2005-09-15,8.660000,8.730000,8.660000,8.680000,6.211158,13600
2005-09-16,8.650000,9.090000,8.560000,9.080000,6.497385,319100
2005-09-19,9.060000,9.160000,9.050000,9.150000,6.547475,38300
2005-09-20,9.150000,9.170000,8.940000,9.070000,6.490230,39800
2005-09-21,9.050000,9.090000,8.940000,9.050000,6.475921,40500
2005-09-22,8.930000,9.050000,8.910000,9.050000,6.475921,44600
2005-09-23,9.070000,9.070000,8.950000,9.050000,6.475921,21500
2005-09-26,9.030000,9.100000,9.030000,9.050000,6.475921,26400
2005-09-27,9.080000,9.220000,9.080000,9.210000,6.590411,44200
2005-09-28,9.180000,9.460000,9.150000,9.350000,6.690592,109500
2005-09-29,9.440000,9.440000,9.160000,9.350000,6.690592,49500
2005-09-30,9.320000,9.400000,9.130000,9.400000,6.726368,74900
2005-10-03,9.340000,9.450000,9.230000,9.450000,6.762148,30700
2005-10-04,9.450000,9.450000,9.230000,9.300000,6.654813,27500
2005-10-05,9.220000,9.220000,9.100000,9.100000,6.511699,18300
2005-10-06,9.060000,9.150000,9.060000,9.120000,6.526007,16200
2005-10-07,9.060000,9.160000,8.940000,9.010000,6.447298,57400
2005-10-10,8.920000,9.180000,8.920000,9.180000,6.568943,9100
2005-10-11,9.090000,9.220000,8.920000,9.070000,6.490230,16000
2005-10-12,8.960000,9.250000,8.960000,9.120000,6.526007,35000
2005-10-13,9.020000,9.420000,9.010000,9.210000,6.590411,40800
2005-10-14,9.360000,9.360000,8.960000,9.000000,6.440141,49700
2005-10-17,8.990000,9.030000,8.890000,9.020000,6.454453,27200
2005-10-18,8.920000,9.040000,8.900000,8.990000,6.432983,18000
2005-10-19,8.930000,8.970000,8.830000,8.970000,6.418674,84100
2005-10-20,8.910000,9.070000,8.910000,9.030000,6.461607,27200
2005-10-21,8.970000,9.000000,8.900000,8.950000,6.404362,8700
2005-10-24,8.960000,8.990000,8.950000,8.970000,6.418674,3700
2005-10-25,8.860000,8.910000,8.690000,8.840000,6.325649,59700
2005-10-26,8.810000,8.830000,8.600000,8.730000,6.246935,183200
2005-10-27,8.810000,8.940000,8.760000,8.790000,6.289871,28100
2005-10-28,8.850000,9.140000,8.800000,9.030000,6.461607,39700
2005-10-31,9.130000,9.260000,9.130000,9.240000,6.611878,17100
2005-11-01,9.070000,9.260000,8.740000,8.880000,6.354271,96200
2005-11-02,8.920000,9.240000,8.820000,9.180000,6.568943,26100
2005-11-03,9.200000,9.670000,9.040000,9.650000,6.905263,108600
2005-11-04,9.690000,9.830000,9.510000,9.810000,7.019753,69100
2005-11-07,9.750000,10.030000,9.750000,9.980000,7.141401,156500
2005-11-08,9.930000,9.930000,9.660000,9.690000,6.933883,55900
2005-11-09,9.720000,9.970000,9.670000,9.840000,7.041222,136200
2005-11-10,9.900000,9.900000,9.460000,9.680000,6.926729,130100
2005-11-11,9.680000,10.140000,9.670000,9.820000,7.026909,98000
2005-11-14,9.860000,10.160000,9.770000,10.080000,7.212958,213200
2005-11-15,10.070000,10.090000,9.640000,9.900000,7.084157,150900
2005-11-16,9.910000,9.910000,9.660000,9.690000,6.933883,55400
2005-11-17,9.670000,9.700000,9.580000,9.650000,6.905263,44200
2005-11-18,9.650000,9.800000,9.570000,9.590000,6.862325,48600
2005-11-21,9.600000,9.750000,9.550000,9.550000,6.833704,37900
2005-11-22,9.500000,9.690000,9.210000,9.510000,6.805079,30600
2005-11-23,9.570000,9.710000,9.400000,9.430000,6.747835,23800
2005-11-25,9.470000,9.720000,9.430000,9.450000,6.762148,20500
2005-11-28,9.360000,9.620000,9.000000,9.090000,6.504544,101200
2005-11-29,9.010000,9.330000,9.010000,9.220000,6.597568,54600
2005-11-30,9.210000,9.480000,9.060000,9.060000,6.483076,29300
2005-12-01,9.000000,9.410000,8.980000,9.260000,6.626190,95500
2005-12-02,9.360000,9.510000,9.020000,9.090000,6.504544,143400
2005-12-05,8.960000,9.210000,8.930000,9.080000,6.497385,60000
2005-12-06,9.040000,9.410000,9.040000,9.260000,6.626190,51400
2005-12-07,9.170000,9.490000,9.150000,9.340000,6.683437,80600
2005-12-08,9.350000,9.510000,9.300000,9.510000,6.805079,20800
2005-12-09,9.490000,9.490000,9.210000,9.360000,6.697743,23900
2005-12-12,9.450000,9.580000,9.410000,9.570000,6.848017,69000
2005-12-13,9.540000,9.580000,9.330000,9.380000,6.712058,41300
2005-12-14,9.470000,9.470000,8.940000,9.030000,6.461607,159400
2005-12-15,9.000000,9.360000,8.980000,9.090000,6.504544,56200
2005-12-16,9.160000,9.160000,8.890000,8.900000,6.368584,107800
2005-12-19,8.900000,8.940000,8.850000,8.900000,6.368584,27000
2005-12-20,8.810000,8.860000,8.720000,8.800000,6.297025,13600
2005-12-21,8.770000,8.920000,8.770000,8.920000,6.382895,30500
2005-12-22,8.780000,8.860000,8.690000,8.690000,6.218313,51200
2005-12-23,8.740000,8.880000,8.740000,8.850000,6.332807,19700
2005-12-27,8.800000,8.850000,8.740000,8.800000,6.297025,85200
2005-12-28,8.800000,8.850000,8.600000,8.800000,6.297025,107700
2005-12-29,8.760000,9.000000,8.750000,8.790000,6.289871,68300
2005-12-30,8.780000,8.820000,8.650000,8.760000,6.268404,75100
2006-01-03,8.740000,8.850000,8.460000,8.820000,6.311339,52300
2006-01-04,8.820000,9.040000,8.770000,9.020000,6.454453,56800
2006-01-05,9.000000,9.000000,8.750000,8.920000,6.382895,51700
2006-01-06,8.930000,9.070000,8.770000,9.070000,6.490230,88200
2006-01-09,9.020000,9.150000,8.850000,8.880000,6.354271,74000
2006-01-10,8.810000,9.070000,8.810000,9.000000,6.440141,47200
2006-01-11,9.040000,9.350000,8.890000,9.310000,6.661967,53100
2006-01-12,9.250000,9.300000,9.020000,9.060000,6.483076,47000
2006-01-13,9.070000,9.070000,8.750000,8.830000,6.318493,39000
2006-01-17,8.970000,9.250000,8.930000,9.200000,6.583255,823200
2006-01-18,9.200000,9.200000,8.980000,9.120000,6.526007,48500
2006-01-19,9.120000,9.200000,9.080000,9.180000,6.568943,38200
2006-01-20,9.120000,9.200000,9.030000,9.040000,6.468762,41900
2006-01-23,9.020000,9.060000,8.800000,8.960000,6.411518,51000
2006-01-24,8.860000,9.050000,8.800000,9.030000,6.461607,78300
2006-01-25,8.990000,9.160000,8.970000,9.090000,6.504544,43400
2006-01-26,9.060000,9.300000,8.950000,9.230000,6.604720,73800
2006-01-27,9.290000,9.760000,9.200000,9.410000,6.733525,119300
2006-01-30,9.390000,9.550000,9.320000,9.490000,6.790770,307600
2006-01-31,9.440000,9.590000,9.430000,9.530000,6.819393,80400
2006-02-01,9.450000,9.450000,9.070000,9.110000,6.518853,146300
2006-02-02,9.110000,9.140000,8.740000,8.750000,6.261248,159500
2006-02-03,8.750000,8.750000,8.520000,8.740000,6.254093,164300
2006-02-06,8.700000,8.960000,8.480000,8.510000,6.089510,66600
2006-02-07,8.480000,8.600000,8.180000,8.280000,5.924929,98300
2006-02-08,8.330000,8.480000,8.220000,8.350000,5.975019,60300
2006-02-09,8.350000,8.520000,8.350000,8.510000,6.089510,88200
2006-02-10,8.540000,8.590000,8.060000,8.370000,5.989331,51300
2006-02-13,8.420000,8.420000,8.060000,8.110000,5.803281,50400
2006-02-14,8.050000,8.280000,7.970000,8.070000,5.774659,61500
2006-02-15,8.030000,8.100000,8.000000,8.070000,5.774659,157300
2006-02-16,8.120000,8.120000,7.990000,8.070000,5.774659,233000
2006-02-17,8.050000,8.100000,8.000000,8.060000,5.767503,203900
2006-02-21,8.120000,8.120000,7.950000,7.970000,5.703103,111100
2006-02-22,7.950000,8.000000,7.840000,7.980000,5.710258,24200
2006-02-23,7.920000,8.190000,7.810000,8.100000,5.796126,112500
2006-02-24,8.400000,8.480000,7.820000,7.880000,5.638702,222400
2006-02-27,7.930000,7.930000,7.520000,7.560000,5.409718,128800
2006-02-28,7.520000,7.660000,7.440000,7.550000,5.402563,97900
2006-03-01,7.550000,7.750000,7.500000,7.730000,5.531366,109000
2006-03-02,7.750000,8.140000,7.710000,8.070000,5.774659,211100
2006-03-03,8.310000,8.550000,8.300000,8.400000,6.010797,448000
2006-03-06,8.370000,8.560000,8.310000,8.310000,5.946397,113000
2006-03-07,8.340000,8.650000,8.240000,8.490000,6.075199,141100
2006-03-08,8.500000,8.650000,8.220000,8.440000,6.039420,101300
2006-03-09,8.440000,8.440000,8.230000,8.310000,5.946397,95600
2006-03-10,8.350000,8.460000,8.270000,8.380000,5.996486,74000
2006-03-13,8.440000,8.440000,8.190000,8.200000,5.867684,89700
2006-03-14,8.290000,8.670000,8.290000,8.540000,6.110978,199100
2006-03-15,8.660000,8.720000,8.410000,8.480000,6.068043,101600
2006-03-16,8.480000,8.590000,8.320000,8.470000,6.060889,184800
2006-03-17,8.510000,8.590000,8.310000,8.540000,6.110978,241400
2006-03-20,8.600000,9.050000,8.600000,8.920000,6.382895,241700
2006-03-21,9.010000,9.090000,8.880000,9.010000,6.447298,151600
2006-03-22,9.000000,9.190000,8.980000,9.190000,6.576098,171400
2006-03-23,9.150000,9.300000,9.030000,9.200000,6.583255,359600
2006-03-24,9.200000,9.470000,9.200000,9.470000,6.776459,170900
2006-03-27,9.450000,9.450000,9.270000,9.330000,6.676280,139000
2006-03-28,9.360000,9.400000,9.250000,9.250000,6.619033,73300
2006-03-29,9.240000,9.310000,9.230000,9.280000,6.640500,68600
2006-03-30,9.280000,9.450000,9.280000,9.430000,6.747835,150400
2006-03-31,9.420000,9.520000,9.350000,9.520000,6.812237,139300
2006-04-03,9.550000,9.550000,9.340000,9.400000,6.726368,81600
2006-04-04,9.470000,9.470000,8.980000,9.420000,6.740681,178900
2006-04-05,9.410000,9.410000,9.060000,9.270000,6.633345,98900
2006-04-06,9.250000,9.520000,9.250000,9.470000,6.776459,61000
2006-04-07,9.470000,10.700000,9.340000,10.260000,7.341761,687800
2006-04-10,10.250000,10.480000,9.950000,9.950000,7.119934,337300
2006-04-11,9.960000,10.090000,9.700000,9.960000,7.127088,185400
2006-04-12,9.960000,10.230000,9.840000,9.980000,7.141401,192300
2006-04-13,10.000000,10.100000,9.920000,10.100000,7.227269,93500
2006-04-17,10.500000,10.550000,10.140000,10.450000,7.477719,265400
2006-04-18,10.450000,10.450000,10.210000,10.330000,7.391851,128400
2006-04-19,10.360000,10.750000,10.280000,10.700000,7.656610,309500
2006-04-20,10.750000,10.810000,10.600000,10.650000,7.620832,154700
2006-04-21,10.690000,10.690000,10.550000,10.590000,7.577896,71700
2006-04-24,10.610000,10.640000,10.570000,10.580000,7.570743,93000
2006-04-25,10.600000,10.620000,10.400000,10.570000,7.563587,66200
2006-04-26,10.790000,10.880000,10.580000,10.830000,7.749637,373800
2006-04-27,10.700000,10.900000,10.540000,10.900000,7.799726,340200
2006-04-28,10.280000,10.640000,9.990000,10.560000,7.556432,385900
2006-05-01,10.590000,10.680000,10.460000,10.500000,7.513497,204500
2006-05-02,10.510000,10.530000,10.350000,10.430000,7.463407,205400
2006-05-03,10.450000,10.540000,10.340000,10.500000,7.513497,107700
2006-05-04,10.470000,10.730000,10.470000,10.590000,7.577896,64500
2006-05-05,10.630000,10.850000,10.630000,10.750000,7.692390,77400
2006-05-08,10.760000,10.900000,10.550000,10.600000,7.585056,81100
2006-05-09,10.600000,10.940000,10.600000,10.940000,7.828351,70000
2006-05-10,10.720000,11.640000,10.720000,11.010000,7.878438,938400
2006-05-11,11.000000,11.070000,10.340000,10.420000,7.456255,172200
2006-05-12,10.390000,10.850000,10.090000,10.520000,7.527809,192100
2006-05-15,10.390000,10.640000,10.150000,10.230000,7.320294,197100
2006-05-16,10.200000,10.500000,10.200000,10.410000,7.449094,103700
2006-05-17,10.390000,10.500000,10.320000,10.470000,7.492033,112400
2006-05-18,10.470000,10.710000,10.280000,10.340000,7.399007,109200
2006-05-19,10.440000,10.440000,10.050000,10.400000,7.441941,130600
2006-05-22,10.400000,10.450000,10.060000,10.140000,7.255893,74100
2006-05-23,10.130000,10.230000,9.640000,9.640000,6.898109,134700
2006-05-24,9.630000,9.740000,9.250000,9.480000,6.783615,275900
2006-05-25,9.380000,9.840000,9.350000,9.810000,7.019753,90800
2006-05-26,9.780000,9.780000,9.400000,9.540000,6.826548,79100
2006-05-30,9.500000,9.970000,9.500000,9.600000,6.869483,90800
2006-05-31,9.630000,9.900000,9.530000,9.870000,7.062689,98900
2006-06-01,9.780000,9.900000,9.680000,9.820000,7.026909,67500
2006-06-02,9.810000,9.920000,9.390000,9.490000,6.790770,88200
2006-06-05,9.520000,9.650000,9.380000,9.480000,6.783615,85800
2006-06-06,9.450000,9.530000,9.380000,9.400000,6.726368,49300
2006-06-07,9.450000,9.750000,9.350000,9.680000,6.926729,146400
2006-06-08,9.640000,10.070000,9.590000,10.000000,7.155710,119700
2006-06-09,9.980000,10.460000,9.820000,9.940000,7.112779,88800
2006-06-12,9.910000,9.970000,9.180000,9.190000,6.576098,155000
2006-06-13,9.190000,9.360000,9.000000,9.200000,6.583255,82300
2006-06-14,9.220000,9.260000,9.050000,9.120000,6.526007,94200
2006-06-15,9.170000,9.560000,9.170000,9.310000,6.661967,94000
2006-06-16,9.340000,9.520000,9.270000,9.420000,6.740681,115500
2006-06-19,9.270000,9.340000,8.970000,9.160000,6.554633,155700
2006-06-20,9.140000,9.150000,9.000000,9.020000,6.454453,95200
2006-06-21,9.060000,9.300000,9.020000,9.110000,6.518853,104500
2006-06-22,9.060000,9.170000,9.050000,9.100000,6.511699,55000
2006-06-23,9.060000,9.100000,9.030000,9.030000,6.461607,46000
2006-06-26,9.060000,9.100000,8.740000,8.810000,6.304183,130900
2006-06-27,8.840000,8.850000,8.620000,8.620000,6.168224,55200
2006-06-28,8.590000,8.770000,8.500000,8.570000,6.132444,63500
2006-06-29,8.610000,8.750000,8.520000,8.680000,6.211158,227200
2006-06-30,8.650000,8.850000,8.520000,8.540000,6.110978,202600
2006-07-03,8.510000,8.740000,8.500000,8.530000,6.103823,27700
2006-07-05,8.560000,8.710000,8.260000,8.710000,6.232626,190300
2006-07-06,8.630000,9.190000,8.630000,8.950000,6.404362,101600
2006-07-07,8.930000,9.020000,8.760000,8.950000,6.404362,69800
2006-07-10,8.930000,9.150000,8.670000,8.760000,6.268404,87200
2006-07-11,8.780000,8.960000,8.560000,8.870000,6.347117,109300
2006-07-12,8.890000,8.890000,8.610000,8.670000,6.204004,66300
2006-07-13,8.790000,8.790000,8.520000,8.630000,6.175380,79600
2006-07-14,8.790000,8.920000,8.600000,8.780000,6.282715,102400
2006-07-17,8.790000,8.790000,8.650000,8.650000,6.189691,31100
2006-07-18,8.680000,9.140000,8.670000,8.850000,6.332807,83400
2006-07-19,9.060000,9.310000,8.890000,9.300000,6.654813,55500
2006-07-20,9.350000,9.350000,9.020000,9.060000,6.483076,64600
2006-07-21,9.030000,9.030000,8.850000,8.910000,6.375741,75000
2006-07-24,8.890000,9.020000,8.800000,8.920000,6.382895,29800
2006-07-25,8.840000,9.190000,8.800000,9.070000,6.490230,95200
2006-07-26,9.160000,9.240000,9.010000,9.220000,6.597568,63200
2006-07-27,9.070000,9.420000,9.070000,9.380000,6.712058,160000
2006-07-28,9.500000,9.680000,9.090000,9.200000,6.583255,192000
2006-07-31,9.200000,9.360000,9.190000,9.280000,6.640500,98400
2006-08-01,9.290000,9.290000,9.040000,9.160000,6.554633,146700
2006-08-02,9.140000,9.340000,9.110000,9.230000,6.604720,47700
2006-08-03,9.180000,9.580000,9.090000,9.520000,6.812237,178800
2006-08-04,9.530000,9.570000,9.180000,9.180000,6.568943,43100
2006-08-07,9.160000,9.390000,9.160000,9.380000,6.712058,61900
2006-08-08,9.360000,9.600000,9.290000,9.570000,6.848017,101100
2006-08-09,9.540000,9.650000,9.200000,9.250000,6.619033,61500
2006-08-10,9.250000,9.290000,8.950000,9.040000,6.468762,107000
2006-08-11,9.070000,9.230000,9.000000,9.080000,6.497385,36000
2006-08-14,9.110000,9.360000,9.070000,9.250000,6.619033,32500
2006-08-15,9.250000,9.300000,9.130000,9.190000,6.576098,38800
2006-08-16,9.270000,9.790000,9.270000,9.780000,6.998286,58900
2006-08-17,9.650000,10.100000,9.590000,10.060000,7.198649,85400
2006-08-18,10.000000,10.000000,9.610000,9.720000,6.955351,97900
2006-08-21,9.600000,9.880000,9.500000,9.830000,7.034063,51500
2006-08-22,9.860000,9.930000,9.540000,9.740000,6.969664,58500
2006-08-23,9.680000,9.840000,9.610000,9.680000,6.926729,23400
2006-08-24,9.620000,9.810000,9.580000,9.710000,6.948195,46900
2006-08-25,9.560000,9.940000,9.560000,9.890000,7.076999,29500
2006-08-28,9.850000,10.540000,9.850000,10.520000,7.527809,111500
2006-08-29,10.520000,10.530000,10.210000,10.350000,7.406161,121000
2006-08-30,10.330000,10.680000,10.270000,10.680000,7.642301,130500
2006-08-31,10.670000,10.670000,10.280000,10.530000,7.534963,85000
2006-09-01,10.590000,10.610000,10.090000,10.380000,7.427629,161800
2006-09-05,10.590000,10.950000,10.440000,10.900000,7.799726,166300
2006-09-06,10.790000,10.840000,10.590000,10.810000,7.735323,130200
2006-09-07,10.810000,10.840000,10.510000,10.610000,7.592210,167400
2006-09-08,10.550000,10.730000,10.460000,10.570000,7.563587,137300
2006-09-11,10.550000,10.800000,10.550000,10.780000,7.713857,97200
2006-09-12,10.680000,10.860000,10.620000,10.790000,7.721013,227000
2006-09-13,10.860000,11.250000,10.860000,11.080000,7.928528,181100
2006-09-14,11.080000,11.150000,10.820000,11.000000,7.871285,98600
2006-09-15,11.080000,11.130000,10.760000,10.910000,7.806880,188000
2006-09-18,10.960000,11.000000,10.530000,10.820000,7.742482,127600
2006-09-19,10.890000,10.930000,10.690000,10.830000,7.749637,112700
2006-09-20,10.840000,10.880000,10.710000,10.780000,7.713857,33700
2006-09-21,10.770000,10.850000,10.560000,10.720000,7.670924,116400
2006-09-22,10.650000,10.650000,10.230000,10.550000,7.549275,85700
2006-09-25,10.390000,10.800000,10.390000,10.800000,7.728170,322100
2006-09-26,10.710000,11.110000,10.710000,11.090000,7.935686,252200
2006-09-27,11.100000,11.150000,10.590000,10.610000,7.592210,216700
2006-09-28,10.650000,10.750000,10.580000,10.700000,7.656610,105400
2006-09-29,10.730000,10.740000,10.210000,10.500000,7.513497,99300
2006-10-02,10.510000,10.510000,10.240000,10.320000,7.384695,71000
2006-10-03,10.330000,10.750000,10.290000,10.690000,7.649455,149000
2006-10-04,10.740000,10.800000,10.610000,10.680000,7.642301,98300
2006-10-05,10.670000,10.830000,10.670000,10.800000,7.728170,118100
2006-10-06,10.750000,10.840000,10.650000,10.700000,7.656610,130300
2006-10-09,10.660000,11.040000,10.580000,10.980000,7.856970,198500
2006-10-10,11.020000,11.020000,10.730000,11.010000,7.878438,51500
2006-10-11,10.970000,11.250000,10.890000,11.040000,7.899905,155900
2006-10-12,11.060000,11.130000,10.900000,11.020000,7.885595,45500
2006-10-13,10.920000,11.490000,10.920000,11.320000,8.100265,118000
2006-10-16,11.350000,11.470000,10.860000,10.910000,7.806880,138900
2006-10-17,10.780000,11.080000,10.780000,11.000000,7.871285,106300
2006-10-18,11.040000,11.230000,10.820000,10.900000,7.799726,120600
2006-10-19,10.860000,10.980000,10.780000,10.890000,7.792571,111100
2006-10-20,10.870000,11.000000,10.860000,10.940000,7.828351,72900
2006-10-23,10.920000,11.080000,10.890000,10.990000,7.864128,80500
2006-10-24,11.060000,11.060000,10.510000,10.680000,7.642301,175800
2006-10-25,10.620000,10.920000,10.620000,10.780000,7.713857,71800
2006-10-26,10.630000,11.000000,10.430000,10.750000,7.692390,363300
2006-10-27,10.750000,10.890000,10.410000,10.500000,7.513497,186600
2006-10-30,10.400000,10.990000,10.400000,10.520000,7.527809,165200
2006-10-31,10.500000,10.880000,10.400000,10.750000,7.692390,104400
2006-11-01,10.530000,10.990000,10.350000,10.430000,7.463407,143200
2006-11-02,10.360000,10.440000,10.330000,10.370000,7.420473,48100
2006-11-03,10.420000,10.420000,9.790000,10.070000,7.205801,145500
2006-11-06,9.930000,10.010000,8.900000,9.330000,6.676280,855200
2006-11-07,9.400000,10.030000,9.120000,9.540000,6.826548,286200
2006-11-08,9.460000,9.500000,9.250000,9.290000,6.647657,166400
2006-11-09,9.290000,9.720000,9.270000,9.660000,6.912417,154100
2006-11-10,9.560000,9.610000,9.210000,9.460000,6.769303,206400
2006-11-13,9.470000,9.610000,9.290000,9.400000,6.726368,154500
2006-11-14,9.380000,9.500000,9.260000,9.500000,6.797929,90100
2006-11-15,9.470000,9.780000,9.470000,9.780000,6.998286,75000
2006-11-16,9.790000,9.790000,9.460000,9.520000,6.812237,90900
2006-11-17,9.480000,9.540000,9.290000,9.400000,6.726368,141600
2006-11-20,9.330000,9.390000,9.250000,9.280000,6.640500,167900
2006-11-21,9.250000,9.400000,9.250000,9.330000,6.676280,204400
2006-11-22,9.410000,9.590000,9.310000,9.500000,6.797929,46600
2006-11-24,9.440000,9.590000,9.440000,9.590000,6.862325,7500
2006-11-27,9.520000,9.520000,9.330000,9.340000,6.683437,65500
2006-11-28,9.340000,9.440000,9.110000,9.330000,6.676280,120300
2006-11-29,9.320000,9.730000,9.320000,9.720000,6.955351,85400
2006-11-30,9.680000,9.750000,9.420000,9.680000,6.926729,51700
2006-12-01,9.580000,9.760000,9.490000,9.630000,6.890951,51100
2006-12-04,9.610000,9.650000,9.360000,9.410000,6.733525,65900
2006-12-05,9.450000,9.670000,9.280000,9.290000,6.647657,56600
2006-12-06,9.290000,9.420000,9.220000,9.260000,6.626190,32000
2006-12-07,9.240000,9.340000,9.220000,9.220000,6.597568,353400
2006-12-08,9.200000,9.360000,9.200000,9.270000,6.633345,44000
2006-12-11,9.290000,9.400000,9.230000,9.230000,6.604720,26500
2006-12-12,9.200000,9.260000,8.960000,9.090000,6.504544,82200
2006-12-13,9.080000,9.140000,8.890000,8.970000,6.418674,57300
2006-12-14,8.990000,9.050000,8.760000,8.780000,6.282715,217800
2006-12-15,8.760000,9.190000,8.760000,9.070000,6.490230,138000
2006-12-18,9.080000,9.160000,8.880000,8.920000,6.382895,99100
2006-12-19,8.900000,8.910000,8.730000,8.800000,6.297025,68600
2006-12-20,8.760000,9.010000,8.730000,8.790000,6.289871,74100
2006-12-21,8.800000,8.880000,8.610000,8.730000,6.246935,116600
2006-12-22,8.680000,9.280000,8.680000,9.280000,6.640500,64300
2006-12-26,9.250000,9.360000,8.960000,9.060000,6.483076,44700
2006-12-27,9.040000,9.250000,8.760000,8.880000,6.354271,56900
2006-12-28,8.840000,9.280000,8.780000,9.190000,6.576098,89900
2006-12-29,9.170000,9.390000,9.070000,9.350000,6.690592,88700
2007-01-03,9.360000,9.460000,9.000000,9.300000,6.654813,80500
2007-01-04,9.240000,9.420000,9.240000,9.420000,6.740681,46400
2007-01-05,9.410000,9.410000,9.010000,9.080000,6.497385,108300
2007-01-08,9.120000,9.180000,8.970000,9.050000,6.475921,44200
2007-01-09,9.080000,9.170000,9.030000,9.100000,6.511699,102700
2007-01-10,9.040000,9.080000,9.020000,9.050000,6.475921,31600
2007-01-11,9.090000,9.210000,8.990000,9.070000,6.490230,31800
2007-01-12,9.090000,9.140000,9.050000,9.120000,6.526007,52400
2007-01-16,9.150000,9.150000,9.050000,9.110000,6.518853,36100
2007-01-17,9.070000,9.280000,9.070000,9.280000,6.640500,83100
2007-01-18,9.300000,9.320000,9.150000,9.250000,6.619033,181200
2007-01-19,9.280000,9.400000,9.160000,9.370000,6.704900,39700
2007-01-22,9.380000,9.430000,9.280000,9.300000,6.654813,121100
2007-01-23,9.330000,9.450000,9.290000,9.450000,6.762148,61900
2007-01-24,9.470000,9.890000,9.360000,9.890000,7.076999,93400
2007-01-25,9.890000,9.890000,9.580000,9.730000,6.962508,52800
2007-01-26,9.710000,9.710000,9.410000,9.480000,6.783615,46600
2007-01-29,9.500000,9.600000,9.360000,9.590000,6.862325,67400
2007-01-30,9.550000,9.550000,9.030000,9.130000,6.533165,127700
2007-01-31,9.130000,9.530000,9.130000,9.450000,6.762148,142100
2007-02-01,9.530000,9.800000,9.500000,9.790000,7.005442,62100
2007-02-02,9.780000,9.820000,9.670000,9.750000,6.976820,45500
2007-02-05,9.690000,9.770000,9.640000,9.730000,6.962508,57100
2007-02-06,9.740000,9.740000,9.550000,9.630000,6.890951,74400
2007-02-07,9.630000,9.890000,9.630000,9.880000,7.069842,26600
2007-02-08,9.840000,9.880000,9.530000,9.590000,6.862325,125000
