Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,8.770000,8.800000,8.757000,8.780000,8.030746,10800
2019-05-13,8.760000,8.800000,8.660000,8.760000,8.012453,27300
2019-05-14,8.760000,8.780000,8.680000,8.680000,7.973870,14500
2019-05-15,8.697000,8.710000,8.650000,8.650000,7.946308,25900
2019-05-16,8.650000,8.700000,8.600000,8.610000,7.909564,60300
2019-05-17,8.650000,8.650000,8.600000,8.650000,7.946308,14300
2019-05-20,8.640000,8.680000,8.598000,8.650000,7.946308,17100
2019-05-21,8.690000,8.780000,8.600000,8.690000,7.983055,33800
2019-05-22,8.680000,8.790000,8.600000,8.600000,7.900380,15900
2019-05-23,8.650000,8.685000,8.560000,8.560000,7.863632,19600
2019-05-24,8.640000,8.640000,8.520000,8.540000,7.845258,15600
2019-05-28,8.885000,8.885000,8.550000,8.550000,7.854445,18300
2019-05-29,8.690000,8.793000,8.600000,8.650000,7.946308,17600
2019-05-30,8.600000,8.650000,8.570000,8.570000,7.872818,10500
2019-05-31,8.560000,8.600000,8.540000,8.550000,7.854445,17500
2019-06-03,8.650000,8.650000,8.500000,8.600000,7.900380,42900
2019-06-04,8.640000,8.680000,8.582000,8.680000,7.973870,6900
2019-06-05,8.650000,8.680000,8.610000,8.680000,7.973870,10000
2019-06-06,8.690000,8.847000,8.620000,8.783000,8.068491,22300
2019-06-07,8.850000,9.080000,8.764000,9.000000,8.267838,35400
2019-06-10,8.841000,8.949000,8.630000,8.810000,8.093293,20500
2019-06-11,8.840000,8.879000,8.750000,8.750000,8.038176,19100
2019-06-12,8.810000,8.900000,8.776000,8.880000,8.157599,21600
2019-06-13,8.900000,8.900000,8.685000,8.710000,8.035814,10600
2019-06-14,8.880000,8.880000,8.750000,8.750000,8.072721,19800
2019-06-17,8.820000,8.825000,8.700000,8.700000,8.026591,15700
2019-06-18,8.810000,8.810000,8.750000,8.790000,8.109623,13300
2019-06-19,8.850000,8.880000,8.710000,8.880000,8.192658,13000
2019-06-20,8.900000,9.010000,8.810000,8.810000,8.128077,25100
2019-06-21,8.910000,9.000000,8.880000,8.943000,8.250781,13100
2019-06-24,9.000000,9.000000,8.810000,8.900000,8.211109,11900
2019-06-25,8.950000,8.970000,8.770000,8.900000,8.211109,34200
2019-06-26,8.900000,8.900000,8.846000,8.880000,8.192658,9700
2019-06-27,8.822000,9.005000,8.798000,8.840000,8.155754,12900
2019-06-28,8.910000,8.910000,8.780000,8.880000,8.192658,14300
2019-07-01,8.920000,9.010000,8.892000,8.920000,8.229562,38700
2019-07-02,8.907000,8.990000,8.900000,8.900000,8.211109,45400
2019-07-03,9.010000,9.010000,8.900000,8.950000,8.257239,10700
2019-07-05,9.010000,9.010000,9.010000,9.010000,8.312595,800
2019-07-08,8.990000,9.230000,8.990000,9.050000,8.349499,52400
2019-07-09,9.160000,9.200000,9.020000,9.180000,8.469436,26400
2019-07-10,9.230000,9.230000,9.056000,9.190000,8.478662,46500
2019-07-11,9.220000,9.240000,9.140000,9.150000,8.441758,14600
2019-07-12,9.150000,9.195000,8.960000,9.000000,8.337999,62100
2019-07-15,9.070000,9.120000,8.960000,8.960000,8.300940,11600
2019-07-16,9.000000,9.021000,8.900000,8.900000,8.245353,19700
2019-07-17,8.880000,9.180000,8.870000,8.870000,8.217559,24100
2019-07-18,8.970000,8.980000,8.950000,8.965000,8.305571,7000
2019-07-19,9.030000,9.240000,9.027000,9.090000,8.421377,30000
2019-07-22,9.160000,9.238000,8.978000,9.210000,8.532551,27800
2019-07-23,9.210000,9.340000,9.020000,9.100000,8.430643,45500
2019-07-24,9.170000,9.190000,8.970000,8.970000,8.310204,30300
2019-07-25,9.100000,9.144000,9.007000,9.010000,8.347261,15500
2019-07-26,9.080000,9.149000,9.020000,9.020000,8.356527,11900
2019-07-29,9.040000,9.098000,9.030000,9.070000,8.402847,8800
2019-07-30,9.110000,9.110000,9.001000,9.030000,8.365788,22100
2019-07-31,9.110000,9.200000,9.070000,9.120000,8.449170,78400
2019-08-01,9.200000,9.200000,9.090000,9.150000,8.476962,11400
2019-08-02,9.190000,9.200000,9.060000,9.070000,8.402847,12400
2019-08-05,9.150000,9.185000,8.917000,9.020000,8.356527,53300
2019-08-06,9.110000,9.110000,8.956000,9.055000,8.388951,14200
2019-08-07,9.060000,9.153000,8.931000,9.000000,8.337999,14600
2019-08-08,9.120000,9.120000,8.970000,8.990000,8.328732,8200
2019-08-09,9.160000,9.180000,8.970000,9.130000,8.458434,9600
2019-08-12,9.100000,9.100000,8.960000,8.980000,8.319468,23500
2019-08-13,9.000000,9.050000,8.850000,9.000000,8.337999,54000
2019-08-14,8.820000,8.900000,8.735000,8.850000,8.233797,38200
2019-08-15,8.890000,8.905000,8.750000,8.800000,8.187277,28800
2019-08-16,8.880000,8.920000,8.770000,8.780000,8.168669,12700
2019-08-19,8.820000,8.820000,8.720000,8.740000,8.131454,18600
2019-08-20,8.760000,8.820000,8.670000,8.755000,8.145411,63100
2019-08-21,8.800000,8.940000,8.750000,8.750000,8.140758,15300
2019-08-22,8.880000,8.880000,8.759000,8.860000,8.243098,23200
2019-08-23,8.790000,8.950000,8.770000,8.790000,8.177973,58100
2019-08-26,8.890000,8.930000,8.780000,8.860000,8.243098,22200
2019-08-27,8.878000,9.000000,8.832000,8.880000,8.261706,124200
2019-08-28,8.830000,9.048000,8.830000,8.900000,8.280313,10600
2019-08-29,8.990000,9.040000,8.830000,9.000000,8.373353,10000
2019-08-30,9.020000,9.020000,8.820000,8.990000,8.364046,18700
2019-09-03,8.990000,8.990000,8.840000,8.880000,8.261706,17300
2019-09-04,8.909000,8.950000,8.810000,8.900000,8.280313,33800
2019-09-05,8.970000,8.990000,8.850000,8.850000,8.233797,26400
2019-09-06,8.840000,8.973000,8.840000,8.950000,8.326834,14700
2019-09-09,8.980000,8.990000,8.850000,8.900000,8.280313,19000
2019-09-10,8.940000,8.980000,8.850000,8.940000,8.317530,29700
2019-09-11,9.000000,9.000000,8.950000,8.960000,8.336136,22100
2019-09-12,9.000000,9.000000,8.800000,8.920000,8.334269,21800
2019-09-13,8.970000,8.970000,8.863000,8.900000,8.315582,9600
2019-09-16,8.900000,8.967000,8.820000,8.820000,8.240834,26000
2019-09-17,8.890000,9.000000,8.832000,8.910000,8.324924,18400
2019-09-18,9.100000,9.120000,8.860000,9.000000,8.409014,15400
2019-09-19,9.000000,9.040000,8.880000,8.880000,8.296892,20300
2019-09-20,8.960000,9.010000,8.840000,8.950000,8.362298,20300
2019-09-23,9.040000,9.040000,8.830000,8.920000,8.334269,13400
2019-09-24,8.860000,9.000000,8.830000,8.840000,8.259521,11200
2019-09-25,8.840000,8.943000,8.740000,8.790000,8.212803,24900
2019-09-26,8.850000,8.934000,8.610000,8.650000,8.081997,25400
2019-09-27,8.730000,8.820000,8.590000,8.600000,8.035282,42200
2019-09-30,8.650000,8.770000,8.620000,8.700000,8.128714,18700
2019-10-01,8.720000,8.760000,8.668000,8.700000,8.128714,21000
2019-10-02,8.700000,8.740000,8.680000,8.710000,8.138057,33000
2019-10-03,8.750000,8.950000,8.700000,8.930000,8.343612,34500
2019-10-04,8.930000,8.950000,8.680000,8.740000,8.166086,39300
2019-10-07,8.710000,8.800000,8.710000,8.790000,8.212803,11700
2019-10-08,8.710000,8.950000,8.710000,8.950000,8.362298,34400
2019-10-09,8.950000,8.950000,8.750000,8.818000,8.238966,14900
2019-10-10,8.780000,9.070000,8.770000,8.770000,8.194118,33800
2019-10-11,8.710000,8.843000,8.710000,8.710000,8.173471,5900
2019-10-14,8.700000,8.987000,8.670000,8.680000,8.145320,41800
2019-10-15,8.830000,8.880000,8.700000,8.700000,8.164088,17900
2019-10-16,8.790000,8.820000,8.700000,8.790000,8.248543,8600
2019-10-17,8.800000,8.880000,8.790000,8.870000,8.323617,15400
2019-10-18,8.790000,8.850000,8.770000,8.820000,8.276697,19800
2019-10-21,8.710000,8.950000,8.690000,8.855000,8.309541,35700
2019-10-22,8.910000,8.932000,8.834000,8.920000,8.370538,14000
2019-10-23,8.950000,8.950000,8.820000,8.850000,8.304850,20800
2019-10-24,8.840000,8.917000,8.760000,8.770000,8.229776,30300
2019-10-25,8.880000,8.900000,8.770000,8.850000,8.304850,55400
2019-10-28,8.900000,8.905000,8.720000,8.770000,8.229776,29100
2019-10-29,8.780000,8.870000,8.774000,8.800000,8.257930,38400
2019-10-30,8.840000,8.860000,8.780000,8.830000,8.286081,32400
2019-10-31,8.880000,9.000000,8.880000,9.000000,8.445609,38300
2019-11-01,9.000000,9.140000,8.910000,8.940000,8.389304,57600
2019-11-04,9.010000,9.010000,8.950000,9.000000,8.445609,36600
2019-11-05,9.060000,9.110000,9.030000,9.070000,8.511297,36400
2019-11-06,9.080000,9.200000,9.053000,9.160000,8.595753,23900
2019-11-07,9.190000,9.190000,9.010000,9.010000,8.454991,27700
2019-11-08,9.040000,9.120000,8.960000,8.960000,8.408072,20700
2019-11-11,9.030000,9.080000,8.990000,9.030000,8.473759,11100
2019-11-12,9.100000,9.130000,8.900000,8.970000,8.417459,32400
2019-11-13,8.994000,9.050000,8.910000,8.920000,8.370538,30200
2019-11-14,8.940000,8.950000,8.760000,8.870000,8.359227,36000
2019-11-15,8.816000,8.912000,8.750000,8.820000,8.312106,64600
2019-11-18,8.840000,8.840000,8.710000,8.740000,8.236712,33900
2019-11-19,8.810000,8.810000,8.660000,8.660000,8.161321,40000
2019-11-20,8.710000,8.710000,8.620000,8.630000,8.133049,37000
2019-11-21,8.650000,8.654000,8.600000,8.620000,8.123625,13100
2019-11-22,8.630000,8.650000,8.530000,8.540000,8.048230,34600
2019-11-25,8.585000,8.640000,8.560000,8.560000,8.067080,29100
2019-11-26,8.620000,8.650000,8.550000,8.650000,8.151893,46600
2019-11-27,8.660000,8.710000,8.510000,8.610000,8.114200,60400
2019-11-29,8.660000,8.700000,8.510000,8.590000,8.095352,31600
2019-12-02,8.620000,8.620000,8.530000,8.580000,8.085928,28000
2019-12-03,8.600000,8.610000,8.410000,8.610000,8.114200,70400
2019-12-04,8.660000,8.740000,8.498000,8.710000,8.208441,50700
2019-12-05,8.620000,8.720000,8.590000,8.590000,8.095352,39300
2019-12-06,8.691000,8.730000,8.550000,8.560000,8.067080,78500
2019-12-09,8.570000,8.670000,8.480000,8.500000,8.010533,52300
2019-12-10,8.510000,8.650000,8.480000,8.622000,8.125509,57300
2019-12-11,8.580000,8.630000,8.530000,8.540000,8.048230,41700
2019-12-12,8.520000,9.060000,8.500000,9.060000,8.576450,99300
2019-12-13,9.000000,9.200000,8.630000,9.100000,8.614315,20800
2019-12-16,9.080000,9.080000,8.803000,9.080000,8.595382,36900
2019-12-17,9.070000,9.070000,8.750000,8.831000,8.359671,49000
2019-12-18,8.800000,9.100000,8.680000,8.810000,8.339793,73200
2019-12-19,8.810000,9.080000,8.810000,9.050000,8.566982,39800
2019-12-20,8.990000,8.990000,8.720000,8.750000,8.282992,53900
2019-12-23,8.750000,8.890000,8.750000,8.790000,8.320860,81500
2019-12-24,8.850000,9.050000,8.830000,9.030000,8.548050,30400
2019-12-26,8.910000,8.980000,8.750000,8.920000,8.443922,33100
2019-12-27,8.890000,8.940000,8.770000,8.930000,8.453388,28100
2019-12-30,8.860000,8.936000,8.800000,8.859000,8.386177,30000
2019-12-31,8.940000,8.950000,8.710000,8.910000,8.434455,122100
2020-01-02,8.958000,8.980000,8.900000,8.900000,8.424988,27000
2020-01-03,8.900000,9.000000,8.870000,9.000000,8.519651,23200
2020-01-06,8.980000,9.000000,8.828000,9.000000,8.519651,30300
2020-01-07,9.000000,9.090000,8.871000,9.020000,8.538583,31800
2020-01-08,9.020000,9.090000,9.020000,9.073000,8.588755,23200
2020-01-09,9.070000,9.190000,9.064000,9.110000,8.623780,48900
2020-01-10,9.080000,9.200000,9.080000,9.130000,8.642714,36800
2020-01-13,9.155000,9.200000,9.154000,9.200000,8.708978,33400
2020-01-14,9.200000,9.250000,9.110000,9.250000,8.792625,37800
2020-01-15,9.223000,9.570000,9.150000,9.150000,8.697569,13100
2020-01-16,9.326000,9.471000,9.150000,9.158000,8.705173,15900
2020-01-17,9.130000,9.300000,9.110000,9.229000,8.772663,25900
2020-01-21,9.220000,9.300000,9.185000,9.300000,8.840153,25800
2020-01-22,9.250000,9.300000,9.142000,9.300000,8.840153,21200
2020-01-23,9.300000,9.300000,9.150000,9.200000,8.745098,32100
2020-01-24,9.290000,9.300000,9.115000,9.120000,8.669053,29300
2020-01-27,9.100000,9.290000,9.100000,9.270000,8.811638,24200
2020-01-28,9.300000,9.300000,9.222000,9.300000,8.840153,21300
2020-01-29,9.300000,9.300000,9.260000,9.300000,8.840153,54300
2020-01-30,9.272000,9.300000,9.233000,9.264000,8.805932,39800
2020-01-31,9.300000,9.300000,9.250000,9.300000,8.840153,18900
2020-02-03,9.300000,9.310000,9.200000,9.310000,8.849659,29800
2020-02-04,9.320000,9.330000,9.273000,9.310000,8.849659,27500
2020-02-05,9.300000,9.330000,9.271000,9.310000,8.849659,17000
2020-02-06,9.282000,9.282000,9.220000,9.230000,8.773614,4400
2020-02-07,9.300000,9.450000,9.272000,9.280000,8.821142,63800
2020-02-10,9.400000,9.410000,9.235000,9.410000,8.944713,25700
2020-02-11,9.312000,9.430000,9.220000,9.350000,8.887681,53400
2020-02-12,9.359000,9.400000,9.220000,9.250000,8.792625,38400
2020-02-13,9.240000,9.360000,9.214000,9.340000,8.914799,51300
2020-02-14,9.320000,9.330000,9.211000,9.320000,8.895707,15600
2020-02-18,9.310000,9.320000,9.200000,9.200000,8.781172,29400
2020-02-19,9.270000,9.290000,9.200000,9.210000,8.790716,19700
2020-02-20,9.280000,9.280000,9.231000,9.280000,8.857530,8700
2020-02-21,9.200000,9.350000,9.190000,9.300000,8.876618,56600
2020-02-24,9.190000,9.270000,9.060000,9.070000,8.657091,23900
2020-02-25,9.120000,9.240000,9.120000,9.120000,8.704814,22700
2020-02-26,9.100000,9.250000,8.960000,8.960000,8.552098,97400
2020-02-27,8.960000,9.030000,8.820000,9.010000,8.599823,62400
2020-02-28,8.800000,8.950000,8.710000,8.860000,8.456652,81500
2020-03-02,8.940000,8.940000,8.841000,8.880000,8.475740,23500
2020-03-03,8.850000,8.908000,8.665000,8.800000,8.399384,80800
2020-03-04,8.790000,8.816000,8.668000,8.690000,8.294389,54600
2020-03-05,8.650000,8.880000,8.650000,8.750000,8.351659,44400
2020-03-06,8.730000,8.780000,8.620000,8.760000,8.361203,17700
2020-03-09,8.590000,8.590000,7.820000,7.900000,7.540355,110300
2020-03-10,7.890000,7.990000,7.445000,7.800000,7.444907,146500
2020-03-11,7.760000,8.021000,7.650000,7.840000,7.483086,87200
2020-03-12,6.170000,7.570000,6.170000,7.460000,7.155066,70800
2020-03-13,7.390000,7.760000,7.390000,7.670000,7.356482,51200
2020-03-16,6.750000,7.000000,6.670000,6.890000,6.608365,45900
2020-03-17,6.442000,6.600000,6.300000,6.370000,6.109620,33000
2020-03-18,5.900000,6.270000,5.260000,5.560000,5.332730,40900
2020-03-19,5.420000,6.140000,5.280000,6.000000,5.754744,51500
2020-03-20,6.050000,6.310000,5.740000,6.000000,5.754744,38800
2020-03-23,5.890000,5.890000,5.050000,5.370000,5.150496,50800
2020-03-24,5.780000,6.100000,5.187000,5.670000,5.438233,38900
2020-03-25,5.640000,6.000000,5.620000,5.935000,5.692400,18900
2020-03-26,5.700000,6.260000,5.700000,6.160000,5.908204,47200
2020-03-27,5.820000,5.980000,5.820000,5.960000,5.716379,13900
2020-03-30,6.040000,6.101000,5.710000,5.990000,5.745152,51300
2020-03-31,6.340000,6.340000,6.040000,6.190000,5.936978,39300
2020-04-01,6.180000,6.180000,5.750000,5.840000,5.601285,26500
2020-04-02,6.000000,6.000000,5.760000,5.930000,5.687605,19600
2020-04-03,5.780000,5.848000,5.600000,5.630000,5.399869,20800
2020-04-06,6.190000,6.750000,5.880000,6.150000,5.898612,42300
2020-04-07,6.300000,6.880000,6.160000,6.180000,5.927386,66900
2020-04-08,6.150000,6.660000,6.150000,6.500000,6.234306,17600
2020-04-09,6.360000,6.850000,6.300000,6.430000,6.167167,48500
2020-04-13,6.320000,6.538000,6.270000,6.360000,6.100029,33200
2020-04-14,6.300000,6.300000,6.050000,6.200000,5.982312,82800
2020-04-15,6.100000,6.114000,6.010000,6.030000,5.818281,20100
2020-04-16,5.970000,6.100000,5.951000,6.100000,5.885823,35500
2020-04-17,6.150000,6.360000,6.110000,6.310000,6.088450,23700
2020-04-20,6.170000,6.240000,5.930000,6.200000,5.982312,31200
2020-04-21,6.093000,6.140000,5.960000,5.970000,5.760387,26800
2020-04-22,6.040000,6.160000,6.010000,6.090000,5.876174,17400
2020-04-23,6.340000,6.340000,6.030000,6.140000,5.924418,46100
2020-04-24,6.280000,6.280000,6.020000,6.100000,5.885823,23900
2020-04-27,6.200000,6.200000,6.050000,6.090000,5.876174,41500
2020-04-28,6.170000,6.170000,5.950000,6.060000,5.847228,43200
2020-04-29,6.126000,6.380000,6.126000,6.320000,6.098099,46800
2020-04-30,6.360000,6.360000,6.120000,6.120000,5.905121,41200
2020-05-01,6.160000,6.360000,5.960000,6.360000,6.136695,14700
2020-05-04,6.260000,6.260000,6.135000,6.230000,6.011258,11200
2020-05-05,6.180000,6.284000,6.120000,6.190000,5.972663,25400
2020-05-06,6.228000,6.250000,6.180000,6.194000,5.976523,7000
2020-05-07,6.160000,6.235000,6.160000,6.200000,5.982312,4300
2020-05-08,6.243000,6.360000,6.230000,6.360000,6.136695,24700
2020-05-11,6.350000,6.440000,6.350000,6.400000,6.175290,14200
2020-05-12,6.320000,6.380000,6.140000,6.260000,6.040206,48900
2020-05-13,6.170000,6.260000,6.150000,6.160000,5.943716,51400
2020-05-14,6.140000,6.159000,6.030000,6.100000,5.922358,40200
2020-05-15,6.160000,6.240000,6.152000,6.230000,6.048571,12700
2020-05-18,6.250000,6.380000,6.250000,6.358000,6.172844,46100
2020-05-19,6.340000,6.370000,6.310000,6.370000,6.184494,9100
2020-05-20,6.400000,6.600000,6.400000,6.525000,6.334981,25900
2020-05-21,6.504000,6.600000,6.504000,6.600000,6.407796,18700
2020-05-22,6.620000,6.680000,6.450000,6.600000,6.407796,83800
2020-05-26,6.650000,6.710000,6.600000,6.710000,6.514593,16900
2020-05-27,6.750000,6.750000,6.650000,6.702000,6.506827,20000
2020-05-28,6.690000,6.750000,6.660000,6.730000,6.534010,25500
2020-05-29,6.640000,6.800000,6.640000,6.800000,6.601973,20200
2020-06-01,6.800000,6.930000,6.800000,6.920000,6.718477,22800
2020-06-02,7.000000,7.000000,6.900000,6.990000,6.786439,14300
2020-06-03,7.000000,7.100000,6.995000,7.100000,6.893235,25200
2020-06-04,7.140000,7.160000,7.060000,7.130000,6.922362,5300
2020-06-05,7.090000,7.280000,6.940000,7.280000,7.067994,46600
2020-06-08,7.190000,7.270000,7.190000,7.270000,7.058285,12600
2020-06-09,7.180000,7.280000,7.140000,7.265000,7.053431,9800
2020-06-10,7.168000,7.290000,7.168000,7.290000,7.077703,11300
2020-06-11,7.580000,7.580000,7.020000,7.020000,6.815566,33200
2020-06-12,7.080000,7.120000,7.020000,7.050000,6.881945,16000
2020-06-15,7.026000,7.130000,7.025000,7.110000,6.940514,3400
2020-06-16,7.140000,7.230000,7.119000,7.150000,6.979561,21300
2020-06-17,7.240000,7.240000,7.170000,7.171000,7.000061,8700
2020-06-18,7.170000,7.170000,7.140000,7.140000,6.969799,6700
2020-06-19,7.230000,7.230000,7.155000,7.170000,6.999084,15000
2020-06-22,7.158000,7.160000,7.070000,7.130000,6.960038,29500
2020-06-23,7.240000,7.240000,7.100000,7.170000,6.999084,11300
2020-06-24,7.210000,7.210000,7.030000,7.040000,6.872183,35600
2020-06-25,7.120000,7.200000,7.010000,7.060000,6.891705,25900
2020-06-26,7.060000,7.300000,7.000000,7.220000,7.047892,54500
2020-06-29,7.190000,7.292000,7.060000,7.090000,6.920991,21200
2020-06-30,7.124000,7.160000,7.060000,7.160000,6.989322,8900
2020-07-01,7.200000,7.250000,7.130000,7.240000,7.067415,13300
2020-07-02,7.290000,7.344000,7.170000,7.170000,6.999084,20600
2020-07-06,7.283000,7.283000,7.220000,7.220000,7.047892,1300
2020-07-07,7.300000,7.420000,7.170000,7.380000,7.204079,23300
2020-07-08,7.342000,7.380000,7.342000,7.370000,7.194316,3200
2020-07-09,7.351000,7.420000,7.350000,7.350000,7.174793,9800
2020-07-10,7.310000,7.350000,7.170000,7.180000,7.008845,16600
2020-07-13,7.430000,7.580000,7.170000,7.180000,7.008845,36000
2020-07-14,7.110000,7.386000,7.110000,7.280000,7.144273,7700
2020-07-15,7.240000,7.240000,7.160000,7.160000,7.026510,23600
2020-07-16,7.140000,7.270000,7.140000,7.270000,7.134459,3200
2020-07-17,7.330000,7.330000,7.110000,7.170000,7.036324,28800
2020-07-20,7.270000,7.270000,7.190000,7.270000,7.134459,18000
2020-07-21,7.320000,7.320000,7.230000,7.290000,7.154086,10200
2020-07-22,7.240000,7.300000,7.220000,7.300000,7.163900,21700
2020-07-23,7.270000,7.380000,7.100000,7.170000,7.036324,59500
2020-07-24,7.180000,7.200000,7.110000,7.200000,7.065764,54000
2020-07-27,7.211000,7.280000,7.201000,7.251000,7.115813,31600
2020-07-28,7.210000,7.270000,7.210000,7.221000,7.086373,23400
2020-07-29,7.250000,7.309000,7.220000,7.290000,7.154086,25700
2020-07-30,7.220000,7.470000,7.220000,7.470000,7.330730,17300
2020-07-31,7.430000,7.450000,7.410000,7.450000,7.311103,18600
2020-08-03,7.530000,7.530000,7.410000,7.470000,7.330730,19700
2020-08-04,7.434000,7.575000,7.410000,7.470000,7.330730,11200
2020-08-05,7.520000,7.548000,7.270000,7.320000,7.183527,73000
2020-08-06,7.395000,7.426000,7.330000,7.410000,7.271849,38900
2020-08-07,7.410000,7.420000,7.390000,7.410000,7.271849,30500
2020-08-10,7.550000,7.550000,7.310000,7.350000,7.212967,74300
2020-08-11,7.350000,7.460000,7.340000,7.430000,7.291476,25900
2020-08-12,7.540000,7.540000,7.410000,7.470000,7.330730,32600
2020-08-13,7.468000,7.530000,7.450000,7.475000,7.373145,19400
2020-08-14,7.450000,7.590000,7.450000,7.500000,7.397804,33500
2020-08-17,7.500000,7.562000,7.348000,7.380000,7.279439,39700
2020-08-18,7.360000,7.440000,7.360000,7.420000,7.318894,36200
2020-08-19,7.380000,7.520000,7.380000,7.445000,7.343553,7100
2020-08-20,7.430000,7.480000,7.426000,7.480000,7.378076,24000
2020-08-21,7.420000,7.460000,7.410000,7.440000,7.338622,16100
2020-08-24,7.420000,7.455000,7.410000,7.410000,7.309030,14200
2020-08-25,7.410000,7.437000,7.410000,7.420000,7.318894,4200
2020-08-26,7.450000,7.450000,7.410000,7.430000,7.328757,11100
2020-08-27,7.400000,7.510000,7.350000,7.510000,7.407668,35500
2020-08-28,7.540000,7.540000,7.440000,7.480000,7.378076,26300
2020-08-31,7.500000,7.500000,7.440000,7.500000,7.397804,16700
2020-09-01,7.550000,7.570000,7.470000,7.530000,7.427395,51300
2020-09-02,7.550000,7.560000,7.450000,7.540000,7.437259,25000
2020-09-03,7.540000,7.740000,7.440000,7.520000,7.417531,34100
2020-09-04,7.590000,7.730000,7.500000,7.640000,7.535896,34900
2020-09-08,7.580000,7.685000,7.420000,7.510000,7.407668,40700
2020-09-09,7.490000,7.630000,7.490000,7.630000,7.526032,17300
2020-09-10,7.618000,7.830000,7.590000,7.720000,7.614805,33800
2020-09-11,7.770000,7.770000,7.660000,7.710000,7.604942,18100
2020-09-14,7.690000,7.870000,7.690000,7.810000,7.737702,10600
2020-09-15,7.840000,7.850000,7.790000,7.820000,7.747609,10500
2020-09-16,7.780000,7.820000,7.773000,7.800000,7.727794,14200
2020-09-17,7.810000,7.810000,7.745000,7.810000,7.737702,4600
2020-09-18,7.790000,7.800000,7.660000,7.660000,7.589090,17100
2020-09-21,7.640000,7.740000,7.530000,7.570000,7.499924,25100
2020-09-22,7.540000,7.754000,7.498000,7.550000,7.480109,20400
2020-09-23,7.490000,7.680000,7.400000,7.680000,7.608905,28400
2020-09-24,7.450000,7.630000,7.400000,7.630000,7.559368,51900
2020-09-25,7.550000,7.550000,7.485000,7.550000,7.480109,20900
2020-09-28,7.553000,7.553000,7.270000,7.410000,7.341404,65700
2020-09-29,7.468000,7.490000,7.430000,7.470000,7.400849,6800
2020-09-30,7.430000,7.690000,7.420000,7.690000,7.618813,78500
2020-10-01,7.710000,7.740000,7.540000,7.740000,7.668349,13700
2020-10-02,7.616000,7.710000,7.510000,7.710000,7.638628,22200
2020-10-05,7.673000,7.700000,7.560000,7.570000,7.499924,18700
2020-10-06,7.625000,7.700000,7.420000,7.420000,7.351312,35000
2020-10-07,7.410000,7.540000,7.410000,7.540000,7.470201,65600
2020-10-08,7.500000,7.520000,7.380000,7.390000,7.321589,47700
2020-10-09,7.415000,7.470000,7.401000,7.470000,7.400849,8500
2020-10-12,7.460000,7.520000,7.370000,7.400000,7.331497,85700
2020-10-13,7.400000,7.480000,7.380000,7.430000,7.361219,52700
2020-10-14,7.466000,7.470000,7.320000,7.330000,7.295530,27500
2020-10-15,7.320000,7.370000,7.060000,7.290000,7.255718,98900
2020-10-16,7.220000,7.295000,7.020000,7.070000,7.036753,188200
2020-10-19,7.050000,7.160000,7.050000,7.100000,7.066611,73500
2020-10-20,7.100000,7.140000,7.080000,7.110000,7.076564,37500
2020-10-21,7.070000,7.150000,7.070000,7.110000,7.076564,33400
2020-10-22,7.150000,7.260000,7.090000,7.250000,7.215906,325600
2020-10-23,7.216000,7.220000,7.150000,7.180000,7.146235,25800
2020-10-26,7.184000,7.195000,7.100000,7.120000,7.086517,14800
2020-10-27,7.100000,7.166000,7.010000,7.040000,7.006894,56400
2020-10-28,7.010000,7.010000,6.920000,6.940000,6.907364,39700
2020-10-29,6.950000,7.020000,6.940000,6.970000,6.937222,58400
2020-10-30,6.930000,6.980000,6.910000,6.950000,6.917316,24000
2020-11-02,7.000000,7.000000,6.890000,6.930000,6.897410,92200
2020-11-03,6.930000,7.190000,6.930000,7.070000,7.036753,29000
2020-11-04,7.030000,7.176000,7.030000,7.140000,7.106423,16800
2020-11-05,7.130000,7.360000,7.130000,7.280000,7.245765,40000
2020-11-06,7.260000,7.550000,7.260000,7.290000,7.255718,19200
2020-11-09,7.330000,7.471000,7.200000,7.220000,7.186047,31100
2020-11-10,7.250000,7.309000,7.090000,7.150000,7.116376,65600
2020-11-11,7.180000,7.280000,7.180000,7.230000,7.196000,35300
2020-11-12,7.180000,7.310000,7.110000,7.160000,7.160000,101400
2020-11-13,7.200000,7.250000,7.150000,7.220000,7.220000,35600
2020-11-16,7.200000,7.300000,7.160000,7.240000,7.240000,70800
2020-11-17,7.220000,7.350000,7.220000,7.300000,7.300000,27200
2020-11-18,7.250000,7.350000,7.250000,7.300000,7.300000,56200
2020-11-19,7.260000,7.370000,7.170000,7.290000,7.290000,59000
2020-11-20,7.240000,7.340000,7.240000,7.320000,7.320000,16600
2020-11-23,7.280000,7.330000,7.200000,7.290000,7.290000,53700
2020-11-24,7.250000,7.370000,7.250000,7.350000,7.350000,21700
2020-11-25,7.320000,7.350000,7.266000,7.340000,7.340000,30800
2020-11-27,7.440000,7.470000,7.403000,7.420000,7.420000,22100
2020-11-30,7.430000,7.465000,7.280000,7.310000,7.310000,79600
2020-12-01,7.410000,7.470000,7.340000,7.450000,7.450000,37100
2020-12-02,7.460000,7.805000,7.420000,7.790000,7.790000,57800
2020-12-03,7.740000,7.740000,7.467000,7.510000,7.510000,60300
2020-12-04,7.530000,7.670000,7.530000,7.550000,7.550000,73500
2020-12-07,7.500000,7.550000,7.380000,7.520000,7.520000,69700
