Date,Open,High,Low,Close,Adj Close,Volume
1976-01-13,0.000000,3.500000,3.250000,3.250000,2.138760,7300
1976-01-14,0.000000,3.625000,3.375000,3.375000,2.221020,7900
1976-01-15,0.000000,3.625000,3.375000,3.375000,2.221020,9300
1976-01-16,0.000000,3.625000,3.375000,3.375000,2.221020,3600
1976-01-19,0.000000,3.625000,3.375000,3.375000,2.221020,9600
1976-01-20,0.000000,3.500000,3.250000,3.250000,2.138760,9600
1976-01-21,0.000000,3.500000,3.250000,3.250000,2.138760,7900
1976-01-22,0.000000,3.500000,3.250000,3.250000,2.138760,5800
1976-01-23,0.000000,3.500000,3.250000,3.250000,2.138760,5400
1976-01-26,0.000000,3.500000,3.250000,3.250000,2.138760,8000
1976-01-27,0.000000,3.500000,3.250000,3.250000,2.138760,1700
1976-01-28,0.000000,3.500000,3.250000,3.250000,2.138760,5900
1976-01-29,0.000000,3.500000,3.250000,3.250000,2.138760,2700
1976-01-30,0.000000,3.500000,3.250000,3.250000,2.138760,7600
1976-02-02,0.000000,3.500000,3.250000,3.250000,2.138760,14200
1976-02-03,0.000000,3.625000,3.375000,3.375000,2.221020,17100
1976-02-04,0.000000,3.500000,3.250000,3.250000,2.138760,6700
1976-02-05,0.000000,3.625000,3.375000,3.375000,2.221020,9100
1976-02-06,0.000000,3.750000,3.500000,3.500000,2.303279,7000
1976-02-09,0.000000,3.750000,3.500000,3.500000,2.303279,6900
1976-02-10,0.000000,3.750000,3.500000,3.500000,2.303279,7400
1976-02-11,0.000000,4.000000,3.750000,3.750000,2.467799,31300
1976-02-12,0.000000,4.500000,4.250000,4.250000,2.796839,35700
1976-02-13,0.000000,4.500000,4.250000,4.250000,2.796839,10000
1976-02-17,0.000000,4.500000,4.250000,4.250000,2.796839,11200
1976-02-18,0.000000,4.625000,4.375000,4.375000,2.879100,7800
1976-02-19,0.000000,4.625000,4.375000,4.375000,2.879100,7100
1976-02-20,0.000000,4.750000,4.500000,4.500000,2.961358,8000
1976-02-23,0.000000,4.750000,4.500000,4.500000,2.961358,17600
1976-02-24,0.000000,5.000000,4.750000,4.750000,3.125879,15600
1976-02-25,0.000000,5.625000,5.375000,5.375000,3.537179,24300
1976-02-26,0.000000,5.500000,5.250000,5.250000,3.454920,15500
1976-02-27,0.000000,5.500000,5.250000,5.250000,3.454920,8200
1976-03-01,0.000000,5.125000,4.875000,4.875000,3.208140,15100
1976-03-02,0.000000,5.125000,4.875000,4.875000,3.208140,7100
1976-03-03,0.000000,5.375000,5.125000,5.125000,3.372659,21900
1976-03-04,0.000000,5.500000,5.250000,5.250000,3.454920,8900
1976-03-05,0.000000,5.625000,5.375000,5.375000,3.537179,12600
1976-03-08,0.000000,5.500000,5.250000,5.250000,3.454920,11500
1976-03-09,0.000000,5.500000,5.250000,5.250000,3.454920,6200
1976-03-10,0.000000,5.625000,5.375000,5.375000,3.537179,6400
1976-03-11,0.000000,5.500000,5.250000,5.250000,3.454920,5300
1976-03-12,0.000000,5.500000,5.250000,5.250000,3.454920,7800
1976-03-15,0.000000,5.375000,5.125000,5.125000,3.372659,5800
1976-03-16,0.000000,5.250000,5.000000,5.000000,3.290399,36900
1976-03-17,0.000000,5.250000,5.000000,5.000000,3.290399,7700
1976-03-18,0.000000,5.125000,4.875000,4.875000,3.208140,10100
1976-03-19,0.000000,5.000000,4.750000,4.750000,3.125879,6900
1976-03-22,0.000000,4.750000,4.500000,4.500000,2.961358,12100
1976-03-23,0.000000,4.750000,4.500000,4.500000,2.961358,11000
1976-03-24,0.000000,4.875000,4.625000,4.625000,3.043620,6800
1976-03-25,0.000000,4.875000,4.625000,4.625000,3.043620,8500
1976-03-26,0.000000,4.875000,4.625000,4.625000,3.043620,2700
1976-03-29,0.000000,4.875000,4.625000,4.625000,3.043620,15500
1976-03-30,0.000000,4.750000,4.500000,4.500000,2.961358,8500
1976-03-31,0.000000,4.875000,4.625000,4.625000,3.043620,10600
1976-04-01,0.000000,4.875000,4.625000,4.625000,3.043620,2200
1976-04-02,0.000000,4.875000,4.625000,4.625000,3.043620,13300
1976-04-05,0.000000,4.750000,4.500000,4.500000,2.961358,6000
1976-04-06,0.000000,4.750000,4.500000,4.500000,2.961358,11500
1976-04-07,0.000000,4.750000,4.500000,4.500000,2.961358,8900
1976-04-08,0.000000,4.750000,4.500000,4.500000,2.961358,6500
1976-04-09,0.000000,4.625000,4.375000,4.375000,2.879100,7500
1976-04-12,0.000000,4.500000,4.250000,4.250000,2.796839,6400
1976-04-13,0.000000,4.625000,4.375000,4.375000,2.879100,7400
1976-04-14,0.000000,4.625000,4.375000,4.375000,2.879100,10300
1976-04-15,0.000000,4.500000,4.250000,4.250000,2.796839,4000
1976-04-19,0.000000,4.500000,4.250000,4.250000,2.796839,7100
1976-04-20,0.000000,4.500000,4.250000,4.250000,2.796839,1500
1976-04-21,0.000000,4.500000,4.250000,4.250000,2.796839,5300
1976-04-22,0.000000,4.500000,4.250000,4.250000,2.796839,2300
1976-04-23,0.000000,4.500000,4.250000,4.250000,2.796839,2500
1976-04-26,0.000000,4.500000,4.250000,4.250000,2.796839,3800
1976-04-27,0.000000,4.500000,4.250000,4.250000,2.796839,9800
1976-04-28,0.000000,4.500000,4.250000,4.250000,2.796839,3300
1976-04-29,0.000000,4.500000,4.250000,4.250000,2.796839,5700
1976-04-30,0.000000,4.500000,4.250000,4.250000,2.796839,18100
1976-05-03,0.000000,4.500000,4.250000,4.250000,2.796839,10200
1976-05-04,4.250000,4.250000,4.250000,4.250000,2.796839,0
1976-05-05,0.000000,4.500000,4.250000,4.250000,2.796839,7200
1976-05-06,0.000000,4.500000,4.250000,4.250000,2.796839,6700
1976-05-07,0.000000,4.625000,4.375000,4.375000,2.879100,2600
1976-05-10,0.000000,4.625000,4.375000,4.375000,2.879100,3700
1976-05-11,0.000000,4.625000,4.375000,4.375000,2.879100,12000
1976-05-12,0.000000,4.375000,4.125000,4.125000,2.714580,8300
1976-05-13,0.000000,4.375000,4.125000,4.125000,2.714580,2200
1976-05-14,0.000000,4.375000,4.125000,4.125000,2.714580,6000
1976-05-17,0.000000,4.375000,4.125000,4.125000,2.714580,1900
1976-05-18,0.000000,4.375000,4.125000,4.125000,2.714580,700
1976-05-19,0.000000,4.375000,4.125000,4.125000,2.714580,4000
1976-05-20,0.000000,4.125000,3.875000,3.875000,2.550060,22200
1976-05-21,0.000000,4.125000,3.875000,3.875000,2.550060,6800
1976-05-24,0.000000,4.125000,3.875000,3.875000,2.550060,4200
1976-05-25,0.000000,4.000000,3.750000,3.750000,2.467799,12700
1976-05-26,0.000000,4.250000,4.000000,4.000000,2.632319,10800
1976-05-27,0.000000,4.375000,4.125000,4.125000,2.714580,11100
1976-05-28,0.000000,4.250000,4.000000,4.000000,2.632319,5600
1976-06-01,0.000000,4.750000,4.500000,4.500000,2.961358,12400
1976-06-02,0.000000,5.000000,4.750000,4.750000,3.125879,11700
1976-06-03,0.000000,5.000000,4.750000,4.750000,3.125879,7900
1976-06-04,0.000000,4.875000,4.625000,4.625000,3.043620,5300
1976-06-07,0.000000,5.000000,4.750000,4.750000,3.125879,8400
1976-06-08,0.000000,5.125000,4.875000,4.875000,3.208140,7900
1976-06-09,0.000000,5.250000,5.000000,5.000000,3.290399,15300
1976-06-10,0.000000,5.250000,5.000000,5.000000,3.290399,23100
1976-06-11,0.000000,5.125000,4.875000,4.875000,3.208140,11000
1976-06-14,0.000000,5.250000,5.000000,5.000000,3.290399,6500
1976-06-15,0.000000,5.250000,5.000000,5.000000,3.290399,14700
1976-06-16,0.000000,5.000000,4.750000,4.750000,3.125879,13400
1976-06-17,0.000000,5.125000,4.875000,4.875000,3.208140,5100
1976-06-18,0.000000,5.000000,4.750000,4.750000,3.125879,3500
1976-06-21,0.000000,5.125000,4.875000,4.875000,3.208140,4100
1976-06-22,0.000000,5.125000,4.875000,4.875000,3.208140,6500
1976-06-23,0.000000,5.000000,4.750000,4.750000,3.125879,5800
1976-06-24,0.000000,5.000000,4.750000,4.750000,3.125879,2500
1976-06-25,0.000000,5.000000,4.750000,4.750000,3.125879,4000
1976-06-28,0.000000,4.875000,4.625000,4.625000,3.043620,5900
1976-06-29,0.000000,4.750000,4.500000,4.500000,2.961358,10500
1976-06-30,0.000000,4.750000,4.500000,4.500000,2.961358,8700
1976-07-01,0.000000,4.750000,4.500000,4.500000,2.961358,4300
1976-07-02,0.000000,4.750000,4.500000,4.500000,2.961358,3800
1976-07-06,0.000000,4.625000,4.375000,4.375000,2.879100,6900
1976-07-07,0.000000,4.625000,4.375000,4.375000,2.879100,3900
1976-07-08,0.000000,4.625000,4.375000,4.375000,2.879100,3800
1976-07-09,0.000000,4.625000,4.375000,4.375000,2.879100,5300
1976-07-12,0.000000,4.625000,4.375000,4.375000,2.879100,6000
1976-07-13,0.000000,4.375000,4.125000,4.125000,2.714580,46300
1976-07-14,0.000000,4.250000,4.000000,4.000000,2.632319,6000
1976-07-15,0.000000,4.125000,3.875000,3.875000,2.550060,12400
1976-07-16,0.000000,4.000000,3.750000,3.750000,2.467799,39500
1976-07-19,0.000000,3.750000,3.500000,3.500000,2.303279,21100
1976-07-20,0.000000,3.875000,3.625000,3.625000,2.385540,19700
1976-07-21,0.000000,4.000000,3.750000,3.750000,2.467799,11600
1976-07-22,0.000000,3.875000,3.625000,3.625000,2.385540,10600
1976-07-23,0.000000,3.875000,3.625000,3.625000,2.385540,14200
1976-07-26,0.000000,3.875000,3.625000,3.625000,2.385540,6400
1976-07-27,0.000000,3.875000,3.625000,3.625000,2.385540,6800
1976-07-28,0.000000,3.875000,3.625000,3.625000,2.385540,6500
1976-07-29,0.000000,3.875000,3.625000,3.625000,2.385540,1000
1976-07-30,0.000000,3.875000,3.625000,3.625000,2.385540,1600
1976-08-02,0.000000,3.875000,3.625000,3.625000,2.385540,5300
1976-08-03,0.000000,3.750000,3.500000,3.500000,2.303279,4600
1976-08-04,0.000000,3.875000,3.625000,3.625000,2.385540,4000
1976-08-05,0.000000,3.875000,3.625000,3.625000,2.385540,4000
1976-08-06,0.000000,3.875000,3.625000,3.625000,2.385540,3300
1976-08-09,0.000000,3.750000,3.500000,3.500000,2.303279,4700
1976-08-10,0.000000,3.875000,3.625000,3.625000,2.385540,4600
1976-08-11,0.000000,3.750000,3.500000,3.500000,2.303279,2800
1976-08-12,0.000000,3.750000,3.500000,3.500000,2.303279,4000
1976-08-13,0.000000,3.750000,3.500000,3.500000,2.303279,7600
1976-08-16,0.000000,3.750000,3.500000,3.500000,2.303279,5200
1976-08-17,0.000000,3.625000,3.375000,3.375000,2.221020,9100
1976-08-18,0.000000,3.625000,3.375000,3.375000,2.221020,13700
1976-08-19,0.000000,3.500000,3.250000,3.250000,2.138760,7300
1976-08-20,0.000000,3.500000,3.250000,3.250000,2.138760,8300
1976-08-23,0.000000,3.250000,3.000000,3.000000,1.974240,14100
1976-08-24,0.000000,3.125000,2.875000,2.875000,1.891979,20200
1976-08-25,0.000000,3.250000,3.000000,3.000000,1.974240,14500
1976-08-26,0.000000,3.125000,2.875000,2.875000,1.891979,8000
1976-08-27,0.000000,3.250000,3.000000,3.000000,1.974240,4200
1976-08-30,0.000000,3.125000,2.875000,2.875000,1.891979,16900
1976-08-31,0.000000,3.125000,2.875000,2.875000,1.891979,6300
1976-09-01,0.000000,3.250000,3.000000,3.000000,1.974240,16900
1976-09-02,0.000000,3.250000,3.000000,3.000000,1.974240,8700
1976-09-03,0.000000,3.250000,3.000000,3.000000,1.974240,6100
1976-09-07,0.000000,3.375000,3.125000,3.125000,2.056499,14600
1976-09-08,0.000000,3.375000,3.125000,3.125000,2.056499,13900
1976-09-09,0.000000,3.375000,3.125000,3.125000,2.056499,2500
1976-09-10,0.000000,3.750000,3.500000,3.500000,2.303279,10100
1976-09-13,0.000000,3.625000,3.375000,3.375000,2.221020,8900
1976-09-14,0.000000,3.500000,3.250000,3.250000,2.138760,7600
1976-09-15,0.000000,3.625000,3.375000,3.375000,2.221020,4900
1976-09-16,0.000000,3.625000,3.375000,3.375000,2.221020,3500
1976-09-17,3.375000,3.375000,3.375000,3.375000,2.221020,0
1976-09-20,0.000000,3.687500,3.437500,3.437500,2.262149,9300
1976-09-21,0.000000,3.875000,3.625000,3.625000,2.385540,12100
1976-09-22,0.000000,3.750000,3.500000,3.500000,2.303279,16800
1976-09-23,0.000000,3.750000,3.500000,3.500000,2.303279,10500
1976-09-24,0.000000,3.750000,3.500000,3.500000,2.303279,3300
1976-09-27,0.000000,3.750000,3.500000,3.500000,2.303279,2700
1976-09-28,0.000000,3.750000,3.500000,3.500000,2.303279,1000
1976-09-29,0.000000,3.687500,3.437500,3.437500,2.262149,15300
1976-09-30,0.000000,3.500000,3.250000,3.250000,2.138760,17800
1976-10-01,0.000000,3.500000,3.250000,3.250000,2.138760,2800
1976-10-04,0.000000,3.500000,3.250000,3.250000,2.138760,4700
1976-10-05,0.000000,3.625000,3.375000,3.375000,2.221020,2900
1976-10-06,0.000000,3.750000,3.500000,3.500000,2.303279,11700
1976-10-07,0.000000,3.750000,3.500000,3.500000,2.303279,2200
1976-10-08,0.000000,3.625000,3.375000,3.375000,2.221020,4700
1976-10-11,0.000000,3.625000,3.375000,3.375000,2.221020,2900
1976-10-12,0.000000,3.625000,3.375000,3.375000,2.221020,10400
1976-10-13,0.000000,3.562500,3.312500,3.312500,2.179891,3700
1976-10-14,0.000000,3.562500,3.312500,3.312500,2.179891,3800
1976-10-15,0.000000,3.687500,3.437500,3.437500,2.262149,2600
1976-10-18,0.000000,3.625000,3.375000,3.375000,2.221020,9200
1976-10-19,0.000000,3.500000,3.250000,3.250000,2.138760,3500
1976-10-20,0.000000,3.500000,3.250000,3.250000,2.138760,2100
1976-10-21,0.000000,3.500000,3.250000,3.250000,2.138760,2300
1976-10-22,0.000000,3.500000,3.250000,3.250000,2.138760,6200
1976-10-25,0.000000,3.500000,3.250000,3.250000,2.138760,3500
1976-10-26,0.000000,3.500000,3.250000,3.250000,2.138760,5300
1976-10-27,0.000000,3.812500,3.562500,3.562500,2.344409,13100
1976-10-28,0.000000,3.750000,3.500000,3.500000,2.303279,11700
1976-10-29,0.000000,3.750000,3.500000,3.500000,2.303279,20800
1976-11-01,0.000000,3.750000,3.500000,3.500000,2.303279,12500
1976-11-03,0.000000,3.875000,3.625000,3.625000,2.385540,13600
1976-11-04,0.000000,3.875000,3.625000,3.625000,2.385540,8800
1976-11-05,0.000000,4.125000,3.875000,3.875000,2.550060,15800
1976-11-08,0.000000,4.437500,4.187500,4.187500,2.755709,26500
1976-11-09,0.000000,4.500000,4.250000,4.250000,2.796839,22000
1976-11-10,0.000000,4.750000,4.500000,4.500000,2.961358,23500
1976-11-11,0.000000,4.875000,4.625000,4.625000,3.043620,10100
1976-11-12,0.000000,4.875000,4.625000,4.625000,3.043620,5900
1976-11-15,0.000000,4.875000,4.625000,4.625000,3.043620,9200
1976-11-16,0.000000,4.625000,4.375000,4.375000,2.879100,17600
1976-11-17,0.000000,4.500000,4.250000,4.250000,2.796839,9900
1976-11-18,0.000000,4.250000,4.000000,4.000000,2.632319,12500
1976-11-19,0.000000,4.312500,4.062500,4.062500,2.673449,8000
1976-11-22,0.000000,4.250000,4.000000,4.000000,2.632319,7300
1976-11-23,0.000000,4.125000,3.875000,3.875000,2.550060,7100
1976-11-24,0.000000,4.250000,4.000000,4.000000,2.632319,11200
1976-11-26,0.000000,4.187500,3.937500,3.937500,2.591189,6300
1976-11-29,0.000000,4.062500,3.812500,3.812500,2.508930,7600
1976-11-30,0.000000,4.125000,3.875000,3.875000,2.550060,7100
1976-12-01,0.000000,4.187500,3.937500,3.937500,2.591189,3200
1976-12-02,0.000000,4.187500,3.937500,3.937500,2.591189,3900
1976-12-03,3.937500,3.937500,3.937500,3.937500,2.591189,0
1976-12-06,0.000000,4.187500,3.937500,3.937500,2.591189,17700
1976-12-07,0.000000,4.125000,3.875000,3.875000,2.550060,4900
1976-12-08,0.000000,4.187500,3.937500,3.937500,2.591189,4500
1976-12-09,0.000000,4.125000,3.875000,3.875000,2.550060,8000
1976-12-10,0.000000,4.125000,3.875000,3.875000,2.550060,11000
1976-12-13,0.000000,4.062500,3.812500,3.812500,2.508930,7000
1976-12-14,0.000000,4.062500,3.812500,3.812500,2.508930,3700
1976-12-15,0.000000,4.000000,3.750000,3.750000,2.467799,6600
1976-12-16,0.000000,4.000000,3.750000,3.750000,2.467799,10100
1976-12-17,0.000000,3.875000,3.625000,3.625000,2.385540,5600
1976-12-20,0.000000,3.937500,3.687500,3.687500,2.426670,10300
1976-12-21,0.000000,3.875000,3.625000,3.625000,2.385540,4900
1976-12-22,0.000000,3.875000,3.625000,3.625000,2.385540,9300
1976-12-23,0.000000,3.875000,3.625000,3.625000,2.385540,13100
1976-12-27,0.000000,3.812500,3.562500,3.562500,2.344409,11700
1976-12-28,0.000000,3.812500,3.562500,3.562500,2.344409,29200
1976-12-29,0.000000,3.875000,3.625000,3.625000,2.385540,12600
1976-12-30,0.000000,4.000000,3.750000,3.750000,2.467799,9100
1976-12-31,0.000000,3.875000,3.625000,3.625000,2.385540,15300
1977-01-03,0.000000,3.875000,3.625000,3.625000,2.385540,4700
1977-01-04,0.000000,3.937500,3.687500,3.687500,2.426670,4300
1977-01-05,0.000000,3.812500,3.562500,3.562500,2.344409,6900
1977-01-06,0.000000,3.812500,3.562500,3.562500,2.344409,1500
1977-01-07,0.000000,3.750000,3.500000,3.500000,2.303279,2100
1977-01-10,0.000000,3.687500,3.437500,3.437500,2.262149,9800
1977-01-11,0.000000,3.750000,3.500000,3.500000,2.303279,7300
1977-01-12,0.000000,3.812500,3.562500,3.562500,2.344409,4300
1977-01-13,0.000000,3.875000,3.625000,3.625000,2.385540,6600
1977-01-14,0.000000,3.812500,3.562500,3.562500,2.344409,3100
1977-01-17,0.000000,3.750000,3.500000,3.500000,2.303279,7400
1977-01-18,0.000000,3.750000,3.500000,3.500000,2.303279,2700
1977-01-19,0.000000,3.750000,3.500000,3.500000,2.303279,2800
1977-01-20,0.000000,3.750000,3.500000,3.500000,2.303279,2500
1977-01-21,0.000000,3.750000,3.500000,3.500000,2.303279,1100
1977-01-24,0.000000,3.625000,3.375000,3.375000,2.221020,4700
1977-01-25,0.000000,3.625000,3.375000,3.375000,2.221020,4700
1977-01-26,0.000000,3.625000,3.375000,3.375000,2.221020,6700
1977-01-27,0.000000,3.687500,3.437500,3.437500,2.262149,5300
1977-01-28,0.000000,3.625000,3.375000,3.375000,2.221020,6200
1977-01-31,0.000000,3.625000,3.375000,3.375000,2.221020,9500
1977-02-01,0.000000,3.562500,3.312500,3.312500,2.179891,8900
1977-02-02,0.000000,3.562500,3.312500,3.312500,2.179891,4200
1977-02-03,0.000000,3.625000,3.375000,3.375000,2.221020,7300
1977-02-04,0.000000,3.625000,3.375000,3.375000,2.221020,4300
1977-02-07,0.000000,3.687500,3.437500,3.437500,2.262149,2300
1977-02-08,0.000000,3.812500,3.562500,3.562500,2.344409,3800
1977-02-09,0.000000,4.187500,3.937500,3.937500,2.591189,7200
1977-02-10,0.000000,4.062500,3.812500,3.812500,2.508930,9500
1977-02-11,0.000000,4.000000,3.750000,3.750000,2.467799,2400
1977-02-14,0.000000,4.250000,4.000000,4.000000,2.632319,23200
1977-02-15,0.000000,4.625000,4.375000,4.375000,2.879100,29000
1977-02-16,0.000000,4.750000,4.500000,4.500000,2.961358,40500
1977-02-17,0.000000,5.000000,4.750000,4.750000,3.125879,32800
1977-02-18,0.000000,5.750000,5.500000,5.500000,3.619438,94700
1977-02-22,0.000000,5.500000,5.250000,5.250000,3.454920,31400
1977-02-23,0.000000,5.625000,5.375000,5.375000,3.537179,21500
1977-02-24,0.000000,5.750000,5.500000,5.500000,3.619438,32100
1977-02-25,0.000000,5.625000,5.375000,5.375000,3.537179,14900
1977-02-28,0.000000,5.625000,5.375000,5.375000,3.537179,26200
1977-03-01,0.000000,5.187500,4.937500,4.937500,3.249269,23000
1977-03-02,0.000000,5.437500,5.187500,5.187500,3.413788,21600
1977-03-03,0.000000,5.312500,5.062500,5.062500,3.331530,23600
1977-03-04,0.000000,5.437500,5.187500,5.187500,3.413788,13200
1977-03-07,0.000000,5.875000,5.625000,5.625000,3.701701,72800
1977-03-08,0.000000,6.000000,5.750000,5.750000,3.783958,40100
1977-03-09,0.000000,7.000000,6.750000,6.750000,4.442039,114800
1977-03-10,0.000000,6.687500,6.437500,6.437500,4.236389,70700
1977-03-11,0.000000,6.875000,6.625000,6.625000,4.359781,45100
1977-03-14,0.000000,6.125000,5.875000,5.875000,3.866219,44500
1977-03-15,0.000000,6.500000,6.250000,6.250000,4.112998,36700
1977-03-16,0.000000,6.500000,6.250000,6.250000,4.112998,13300
1977-03-17,0.000000,6.500000,6.250000,6.250000,4.112998,22400
1977-03-18,0.000000,7.250000,7.000000,7.000000,4.606558,85100
1977-03-21,0.000000,7.437500,7.187500,7.187500,4.729949,42000
1977-03-22,0.000000,7.312500,7.062500,7.062500,4.647689,39200
1977-03-23,0.000000,7.687500,7.437500,7.437500,4.894468,54500
1977-03-24,0.000000,7.375000,7.125000,7.125000,4.688817,37400
1977-03-25,0.000000,7.375000,7.125000,7.125000,4.688817,29600
1977-03-28,0.000000,6.937500,6.687500,6.687500,4.400909,40500
1977-03-29,0.000000,6.750000,6.500000,6.500000,4.277519,25100
1977-03-30,0.000000,6.375000,6.125000,6.125000,4.030737,23800
1977-03-31,0.000000,6.437500,6.187500,6.187500,4.071869,11000
1977-04-01,0.000000,6.500000,6.250000,6.250000,4.112998,12900
1977-04-04,0.000000,7.000000,6.750000,6.750000,4.442039,31900
1977-04-05,0.000000,6.750000,6.500000,6.500000,4.277519,20000
1977-04-06,0.000000,6.875000,6.625000,6.625000,4.359781,20300
1977-04-07,0.000000,7.062500,6.812500,6.812500,4.483168,13700
1977-04-11,0.000000,6.875000,6.625000,6.625000,4.359781,11800
1977-04-12,0.000000,6.687500,6.437500,6.437500,4.236389,7900
1977-04-13,0.000000,6.750000,6.500000,6.500000,4.277519,18300
1977-04-14,0.000000,6.750000,6.500000,6.500000,4.277519,9700
1977-04-15,0.000000,6.750000,6.500000,6.500000,4.277519,7000
1977-04-18,0.000000,6.625000,6.375000,6.375000,4.195260,16400
1977-04-19,0.000000,6.500000,6.250000,6.250000,4.112998,17400
1977-04-20,0.000000,6.500000,6.250000,6.250000,4.112998,14900
1977-04-21,0.000000,6.312500,6.062500,6.062500,3.989609,13600
1977-04-22,0.000000,6.500000,6.250000,6.250000,4.112998,11600
1977-04-25,0.000000,6.375000,6.125000,6.125000,4.030737,7800
1977-04-26,0.000000,6.250000,6.000000,6.000000,3.948480,15400
1977-04-27,0.000000,6.125000,5.875000,5.875000,3.866219,15200
1977-04-28,0.000000,5.937500,5.687500,5.687500,3.742829,13800
1977-04-29,0.000000,5.875000,5.625000,5.625000,3.701701,9700
1977-05-02,0.000000,6.125000,5.875000,5.875000,3.866219,10700
1977-05-03,0.000000,6.250000,6.000000,6.000000,3.948480,11600
1977-05-04,0.000000,6.312500,6.062500,6.062500,3.989609,5000
1977-05-05,0.000000,6.187500,5.937500,5.937500,3.907350,27000
1977-05-06,0.000000,6.125000,5.875000,5.875000,3.866219,4700
1977-05-09,0.000000,6.000000,5.750000,5.750000,3.783958,14600
1977-05-10,0.000000,6.000000,5.750000,5.750000,3.783958,4000
1977-05-11,0.000000,5.937500,5.687500,5.687500,3.742829,4100
1977-05-12,0.000000,5.875000,5.625000,5.625000,3.701701,3300
1977-05-13,0.000000,5.937500,5.687500,5.687500,3.742829,2700
1977-05-16,0.000000,5.750000,5.500000,5.500000,3.619438,12100
1977-05-17,0.000000,5.625000,5.375000,5.375000,3.537179,24600
1977-05-18,0.000000,5.500000,5.250000,5.250000,3.454920,9900
1977-05-19,0.000000,5.500000,5.250000,5.250000,3.454920,7500
1977-05-20,0.000000,5.437500,5.187500,5.187500,3.413788,7000
1977-05-23,0.000000,5.312500,5.062500,5.062500,3.331530,21200
1977-05-24,0.000000,5.250000,5.000000,5.000000,3.290399,10200
1977-05-25,0.000000,5.187500,4.937500,4.937500,3.249269,11700
1977-05-26,0.000000,5.125000,4.875000,4.875000,3.208140,13600
1977-05-27,0.000000,5.375000,5.125000,5.125000,3.372659,11700
1977-05-31,0.000000,5.375000,5.125000,5.125000,3.372659,4800
1977-06-01,0.000000,5.500000,5.250000,5.250000,3.454920,15100
1977-06-02,0.000000,5.375000,5.125000,5.125000,3.372659,4700
1977-06-03,0.000000,5.375000,5.125000,5.125000,3.372659,12300
1977-06-06,0.000000,5.312500,5.062500,5.062500,3.331530,8000
1977-06-07,0.000000,5.375000,5.125000,5.125000,3.372659,6300
1977-06-08,0.000000,5.375000,5.125000,5.125000,3.372659,5600
1977-06-09,0.000000,5.250000,5.000000,5.000000,3.290399,5600
1977-06-10,0.000000,5.250000,5.000000,5.000000,3.290399,4000
1977-06-13,0.000000,5.125000,4.875000,4.875000,3.208140,11500
1977-06-14,0.000000,5.125000,4.875000,4.875000,3.208140,6700
1977-06-15,0.000000,5.187500,4.937500,4.937500,3.249269,9800
1977-06-16,0.000000,5.187500,4.937500,4.937500,3.249269,7000
1977-06-17,0.000000,5.187500,4.937500,4.937500,3.249269,3800
1977-06-20,0.000000,5.187500,4.937500,4.937500,3.249269,6300
1977-06-21,0.000000,5.187500,4.937500,4.937500,3.249269,4400
1977-06-22,0.000000,5.125000,4.875000,4.875000,3.208140,13100
1977-06-23,0.000000,5.125000,4.875000,4.875000,3.208140,14100
1977-06-24,0.000000,5.250000,5.000000,5.000000,3.290399,10900
1977-06-27,0.000000,5.312500,5.062500,5.062500,3.331530,7100
1977-06-28,0.000000,5.125000,4.875000,4.875000,3.208140,7000
1977-06-29,0.000000,5.250000,5.000000,5.000000,3.290399,8700
1977-06-30,0.000000,5.312500,5.062500,5.062500,3.331530,8000
1977-07-01,0.000000,5.312500,5.062500,5.062500,3.331530,3600
1977-07-05,0.000000,5.375000,5.125000,5.125000,3.372659,2400
1977-07-06,0.000000,5.312500,5.062500,5.062500,3.331530,4800
1977-07-07,0.000000,5.375000,5.125000,5.125000,3.372659,3300
1977-07-08,0.000000,5.625000,5.375000,5.375000,3.537179,12800
1977-07-11,0.000000,5.625000,5.375000,5.375000,3.537179,4600
1977-07-12,0.000000,5.875000,5.625000,5.625000,3.701701,5700
1977-07-13,0.000000,5.875000,5.625000,5.625000,3.701701,5200
1977-07-15,0.000000,5.875000,5.625000,5.625000,3.701701,4100
1977-07-18,0.000000,5.812500,5.562500,5.562500,3.660568,7600
1977-07-19,0.000000,5.875000,5.625000,5.625000,3.701701,12700
1977-07-20,0.000000,5.812500,5.562500,5.562500,3.660568,4400
1977-07-21,0.000000,5.750000,5.500000,5.500000,3.619438,2000
1977-07-22,0.000000,5.750000,5.500000,5.500000,3.619438,3700
1977-07-25,0.000000,5.875000,5.625000,5.625000,3.701701,5100
1977-07-26,0.000000,5.937500,5.687500,5.687500,3.742829,7500
1977-07-27,0.000000,5.875000,5.625000,5.625000,3.701701,9500
1977-07-28,0.000000,5.812500,5.562500,5.562500,3.660568,3500
1977-07-29,0.000000,5.812500,5.562500,5.562500,3.660568,5500
1977-08-01,0.000000,5.875000,5.625000,5.625000,3.701701,3800
1977-08-02,0.000000,5.750000,5.500000,5.500000,3.619438,8900
1977-08-03,0.000000,5.750000,5.500000,5.500000,3.619438,3200
1977-08-04,0.000000,5.812500,5.562500,5.562500,3.660568,4300
1977-08-05,0.000000,5.812500,5.562500,5.562500,3.660568,4700
1977-08-08,0.000000,5.812500,5.562500,5.562500,3.660568,3800
1977-08-09,0.000000,5.750000,5.500000,5.500000,3.619438,5400
1977-08-10,0.000000,5.750000,5.500000,5.500000,3.619438,1100
