Date,Open,High,Low,Close,Adj Close,Volume
2014-05-08,13.700000,13.720000,13.650000,13.700000,8.657890,244200
2014-05-09,13.670000,13.690000,13.650000,13.660000,8.632607,113600
2014-05-12,13.660000,13.710000,13.660000,13.700000,8.657890,216300
2014-05-13,13.590000,13.650000,13.580000,13.650000,8.677595,219900
2014-05-14,13.650000,13.700000,13.650000,13.700000,8.709381,226500
2014-05-15,13.670000,13.710000,13.640000,13.680000,8.696669,193100
2014-05-16,13.650000,13.750000,13.650000,13.700000,8.709381,347300
2014-05-19,13.710000,13.730000,13.660000,13.700000,8.709381,180200
2014-05-20,13.680000,13.700000,13.660000,13.670000,8.690310,142400
2014-05-21,13.670000,13.700000,13.670000,13.690000,8.703024,144300
2014-05-22,13.700000,13.720000,13.690000,13.700000,8.709381,114900
2014-05-23,13.680000,13.730000,13.680000,13.720000,8.722097,241700
2014-05-27,13.710000,13.730000,13.680000,13.730000,8.728452,205000
2014-05-28,13.690000,13.800000,13.690000,13.800000,8.772951,360900
2014-05-29,13.770000,13.810000,13.760000,13.800000,8.772951,259100
2014-05-30,13.780000,13.830000,13.730000,13.780000,8.760242,225400
2014-06-02,13.750000,13.760000,13.730000,13.750000,8.741165,215200
2014-06-03,13.720000,13.730000,13.670000,13.670000,8.690310,408900
2014-06-04,13.670000,13.700000,13.590000,13.610000,8.652166,306800
2014-06-05,13.600000,13.660000,13.590000,13.640000,8.671238,320500
2014-06-06,13.630000,13.700000,13.630000,13.700000,8.709381,271500
2014-06-09,13.680000,13.700000,13.650000,13.670000,8.690310,224000
2014-06-10,13.680000,13.730000,13.680000,13.730000,8.728452,150000
2014-06-11,13.720000,13.760000,13.710000,13.760000,8.747525,129700
2014-06-12,13.690000,13.730000,13.640000,13.730000,8.780139,159300
2014-06-13,13.740000,13.740000,13.680000,13.700000,8.760951,173400
2014-06-16,13.700000,13.730000,13.690000,13.730000,8.780139,162200
2014-06-17,13.700000,13.720000,13.670000,13.680000,8.748166,187800
2014-06-18,13.700000,13.700000,13.600000,13.700000,8.760951,200700
2014-06-19,13.680000,13.720000,13.670000,13.720000,8.773744,203300
2014-06-20,13.700000,13.720000,13.620000,13.680000,8.748166,227300
2014-06-23,13.690000,13.700000,13.620000,13.630000,8.716187,240000
2014-06-24,13.640000,13.660000,13.610000,13.640000,8.722581,148700
2014-06-25,13.640000,13.690000,13.630000,13.660000,8.735373,208800
2014-06-26,13.650000,13.670000,13.640000,13.660000,8.735373,182300
2014-06-27,13.650000,13.700000,13.650000,13.700000,8.760951,168800
2014-06-30,13.700000,13.750000,13.690000,13.750000,8.792930,230900
2014-07-01,13.730000,13.750000,13.700000,13.750000,8.792930,189600
2014-07-02,13.720000,13.720000,13.670000,13.710000,8.767344,185900
2014-07-03,13.670000,13.670000,13.580000,13.590000,8.690615,295900
2014-07-07,13.580000,13.670000,13.580000,13.650000,8.728982,166100
2014-07-08,13.650000,13.750000,13.650000,13.750000,8.792930,375700
2014-07-09,13.750000,13.800000,13.730000,13.790000,8.818507,352300
2014-07-10,13.790000,13.800000,13.730000,13.800000,8.824902,257400
2014-07-11,13.700000,13.800000,13.690000,13.750000,8.844845,235000
2014-07-14,13.760000,13.780000,13.750000,13.780000,8.864139,115900
2014-07-15,13.770000,13.780000,13.720000,13.740000,8.838408,313000
2014-07-16,13.750000,13.750000,13.700000,13.750000,8.844845,172800
2014-07-17,13.750000,13.750000,13.660000,13.670000,8.793385,168000
2014-07-18,13.670000,13.730000,13.660000,13.730000,8.831978,183200
2014-07-21,13.730000,13.750000,13.660000,13.670000,8.793385,197700
2014-07-22,13.680000,13.720000,13.670000,13.700000,8.812678,189700
2014-07-23,13.700000,13.750000,13.690000,13.740000,8.838408,203900
2014-07-24,13.720000,13.730000,13.700000,13.720000,8.825545,155900
2014-07-25,13.700000,13.730000,13.680000,13.720000,8.825545,141200
2014-07-28,13.730000,13.740000,13.700000,13.720000,8.825545,166100
2014-07-29,13.720000,13.730000,13.680000,13.730000,8.831978,246600
2014-07-30,13.710000,13.710000,13.640000,13.660000,8.786948,205800
2014-07-31,13.630000,13.630000,13.450000,13.450000,8.651865,575100
2014-08-01,13.450000,13.520000,13.450000,13.460000,8.658296,334700
2014-08-04,13.470000,13.520000,13.440000,13.460000,8.658296,186000
2014-08-05,13.460000,13.470000,13.360000,13.390000,8.613272,208800
2014-08-06,13.360000,13.450000,13.360000,13.400000,8.619704,219500
2014-08-07,13.400000,13.490000,13.400000,13.480000,8.671164,188400
2014-08-08,13.480000,13.540000,13.480000,13.510000,8.690460,244100
2014-08-11,13.520000,13.560000,13.510000,13.540000,8.709759,177100
2014-08-12,13.570000,13.580000,13.530000,13.560000,8.722623,151300
2014-08-13,13.470000,13.500000,13.450000,13.450000,8.703853,159900
2014-08-14,13.460000,13.510000,13.450000,13.510000,8.742681,97300
2014-08-15,13.510000,13.560000,13.510000,13.540000,8.762099,116100
2014-08-18,13.550000,13.580000,13.490000,13.530000,8.755622,216900
2014-08-19,13.530000,13.540000,13.500000,13.520000,8.749156,126900
2014-08-20,13.510000,13.530000,13.500000,13.520000,8.749156,131800
2014-08-21,13.510000,13.530000,13.500000,13.520000,8.749156,146900
2014-08-22,13.500000,13.520000,13.470000,13.510000,8.742681,131900
2014-08-25,13.520000,13.540000,13.490000,13.520000,8.749156,184800
2014-08-26,13.530000,13.540000,13.520000,13.540000,8.762099,227500
2014-08-27,13.600000,13.600000,13.530000,13.550000,8.768570,157100
2014-08-28,13.530000,13.550000,13.500000,13.520000,8.749156,293200
2014-08-29,13.560000,13.570000,13.530000,13.570000,8.781513,163500
2014-09-02,13.540000,13.580000,13.500000,13.520000,8.749156,202600
2014-09-03,13.540000,13.540000,13.480000,13.510000,8.742681,271600
2014-09-04,13.480000,13.490000,13.430000,13.460000,8.710324,424600
2014-09-05,13.470000,13.520000,13.450000,13.470000,8.716800,250600
2014-09-08,13.470000,13.500000,13.440000,13.460000,8.710324,186000
2014-09-09,13.440000,13.450000,13.390000,13.420000,8.684441,166700
2014-09-10,13.430000,13.440000,13.380000,13.420000,8.684441,286000
2014-09-11,13.350000,13.360000,13.320000,13.340000,8.685094,161900
2014-09-12,13.320000,13.320000,13.210000,13.230000,8.613480,221400
2014-09-15,13.200000,13.240000,13.170000,13.210000,8.600454,186300
2014-09-16,13.180000,13.250000,13.170000,13.190000,8.587436,158900
2014-09-17,13.190000,13.210000,13.170000,13.200000,8.593945,240100
2014-09-18,13.230000,13.270000,13.220000,13.240000,8.619987,244000
2014-09-19,13.240000,13.300000,13.230000,13.290000,8.652545,227900
2014-09-22,13.250000,13.300000,13.210000,13.220000,8.606967,108600
2014-09-23,13.220000,13.280000,13.210000,13.250000,8.626497,251200
2014-09-24,13.250000,13.290000,13.240000,13.280000,8.646028,159600
2014-09-25,13.280000,13.280000,13.150000,13.200000,8.593945,295200
2014-09-26,13.150000,13.190000,13.020000,13.160000,8.567905,350800
2014-09-29,13.070000,13.210000,13.070000,13.210000,8.600454,325200
2014-09-30,13.240000,13.310000,13.180000,13.310000,8.665561,337400
2014-10-01,13.260000,13.330000,13.260000,13.320000,8.672073,241300
2014-10-02,13.260000,13.310000,13.260000,13.300000,8.659051,282700
2014-10-03,13.300000,13.330000,13.280000,13.300000,8.659051,297400
2014-10-06,13.290000,13.390000,13.290000,13.390000,8.717647,178700
2014-10-07,13.340000,13.380000,13.340000,13.380000,8.711135,122700
2014-10-08,13.350000,13.430000,13.350000,13.420000,8.737175,204600
2014-10-09,13.400000,13.430000,13.370000,13.380000,8.711135,310000
2014-10-10,13.310000,13.310000,13.210000,13.210000,8.652839,136200
2014-10-13,13.210000,13.270000,13.140000,13.150000,8.613536,189100
2014-10-14,13.170000,13.270000,13.170000,13.240000,8.672491,271200
2014-10-15,13.130000,13.260000,13.130000,13.230000,8.665942,301800
2014-10-16,13.180000,13.370000,13.160000,13.330000,8.731441,193900
2014-10-17,13.340000,13.520000,13.330000,13.390000,8.770744,260400
2014-10-20,13.410000,13.480000,13.400000,13.420000,8.790390,141900
2014-10-21,13.430000,13.480000,13.420000,13.480000,8.829694,237600
2014-10-22,13.460000,13.520000,13.420000,13.480000,8.829694,236300
2014-10-23,13.500000,13.630000,13.470000,13.630000,8.927949,403900
2014-10-24,13.620000,13.620000,13.550000,13.590000,8.901747,167300
2014-10-27,13.540000,13.560000,13.440000,13.450000,8.810044,247100
2014-10-28,13.490000,13.600000,13.470000,13.580000,8.895200,305100
2014-10-29,13.560000,13.600000,13.530000,13.570000,8.888649,281200
2014-10-30,13.530000,13.580000,13.520000,13.520000,8.855894,164100
2014-10-31,13.600000,13.600000,13.520000,13.540000,8.868999,135900
2014-11-03,13.530000,13.570000,13.520000,13.540000,8.868999,175300
2014-11-04,13.530000,13.540000,13.480000,13.510000,8.849345,182700
2014-11-05,13.540000,13.550000,13.500000,13.510000,8.849345,148200
2014-11-06,13.520000,13.600000,13.480000,13.550000,8.875546,281000
2014-11-07,13.540000,13.570000,13.500000,13.540000,8.868999,142200
2014-11-10,13.520000,13.560000,13.500000,13.550000,8.875546,211300
2014-11-11,13.520000,13.600000,13.510000,13.590000,8.901747,184600
2014-11-12,13.500000,13.520000,13.470000,13.490000,8.889224,142300
2014-11-13,13.510000,13.520000,13.420000,13.420000,8.843100,122500
2014-11-14,13.440000,13.440000,13.320000,13.350000,8.796974,203300
2014-11-17,13.310000,13.340000,13.290000,13.320000,8.777207,159600
2014-11-18,13.320000,13.380000,13.310000,13.320000,8.777207,149600
2014-11-19,13.320000,13.330000,13.310000,13.330000,8.783800,93600
2014-11-20,13.340000,13.340000,13.300000,13.320000,8.777207,142100
2014-11-21,13.340000,13.390000,13.320000,13.360000,8.803562,139400
2014-11-24,13.370000,13.380000,13.340000,13.370000,8.810153,179300
2014-11-25,13.350000,13.440000,13.340000,13.420000,8.843100,183500
2014-11-26,13.400000,13.460000,13.390000,13.450000,8.862869,124100
2014-11-28,13.480000,13.520000,13.450000,13.520000,8.908995,76300
2014-12-01,13.500000,13.500000,13.430000,13.450000,8.862869,165600
2014-12-02,13.480000,13.480000,13.410000,13.440000,8.856280,151600
2014-12-03,13.420000,13.430000,13.380000,13.430000,8.849689,182500
2014-12-04,13.410000,13.430000,13.370000,13.390000,8.823331,420000
2014-12-05,13.370000,13.370000,13.260000,13.350000,8.796974,459700
2014-12-08,13.320000,13.340000,13.250000,13.270000,8.744259,301100
2014-12-09,13.260000,13.270000,13.220000,13.260000,8.737667,210900
2014-12-10,13.140000,13.170000,13.010000,13.040000,8.645514,464600
2014-12-11,13.040000,13.170000,13.040000,13.140000,8.711810,351300
2014-12-12,13.080000,13.110000,12.980000,13.030000,8.638883,285700
2014-12-15,13.030000,13.060000,12.980000,12.990000,8.612364,263300
2014-12-16,12.990000,13.060000,12.920000,13.040000,8.645514,395600
2014-12-17,12.950000,13.220000,12.920000,13.190000,8.744961,254700
2014-12-18,13.220000,13.290000,13.170000,13.220000,8.764854,244800
2014-12-19,13.250000,13.380000,13.230000,13.340000,8.844414,270100
2014-12-22,13.340000,13.390000,13.340000,13.380000,8.870931,301700
2014-12-23,13.370000,13.370000,13.320000,13.340000,8.844414,185900
2014-12-24,13.340000,13.370000,13.280000,13.330000,8.837786,96700
2014-12-26,13.320000,13.330000,13.260000,13.270000,8.798000,353100
2014-12-29,13.250000,13.250000,13.150000,13.160000,8.778655,406700
2014-12-30,13.160000,13.180000,13.070000,13.070000,8.718618,477900
2014-12-31,13.090000,13.150000,12.920000,12.920000,8.618562,1216500
2015-01-02,13.000000,13.080000,13.000000,13.040000,8.698608,425700
2015-01-05,13.030000,13.070000,13.020000,13.070000,8.718618,250800
2015-01-06,13.080000,13.160000,13.030000,13.080000,8.725292,311000
2015-01-07,13.090000,13.170000,13.070000,13.170000,8.785329,267300
2015-01-08,13.190000,13.230000,13.170000,13.220000,8.818681,273200
2015-01-09,13.240000,13.250000,13.150000,13.220000,8.818681,288700
2015-01-12,13.200000,13.270000,13.190000,13.230000,8.825351,148700
2015-01-13,13.260000,13.300000,13.190000,13.230000,8.825351,273900
2015-01-14,13.130000,13.320000,13.130000,13.270000,8.852036,250400
2015-01-15,13.290000,13.340000,13.260000,13.340000,8.898730,218800
2015-01-16,13.320000,13.460000,13.320000,13.460000,8.978775,206200
2015-01-20,13.470000,13.530000,13.470000,13.500000,9.005462,324200
2015-01-21,13.500000,13.540000,13.340000,13.530000,9.025475,245100
2015-01-22,13.530000,13.530000,13.410000,13.490000,8.998791,223500
2015-01-23,13.470000,13.520000,13.450000,13.510000,9.012134,178600
2015-01-26,13.520000,13.530000,13.460000,13.480000,8.992119,216000
2015-01-27,13.460000,13.480000,13.440000,13.470000,8.985450,206100
2015-01-28,13.490000,13.500000,13.420000,13.430000,8.958767,231100
2015-01-29,13.430000,13.510000,13.430000,13.500000,9.005462,146600
2015-01-30,13.490000,13.530000,13.450000,13.480000,8.992119,368100
2015-02-02,13.510000,13.520000,13.430000,13.500000,9.005462,239700
2015-02-03,13.500000,13.540000,13.470000,13.540000,9.032143,175900
2015-02-04,13.490000,13.560000,13.470000,13.530000,9.025475,237200
2015-02-05,13.550000,13.550000,13.470000,13.510000,9.012134,163300
2015-02-06,13.500000,13.530000,13.490000,13.490000,8.998791,180200
2015-02-09,13.490000,13.550000,13.480000,13.510000,9.012134,172400
2015-02-10,13.530000,13.530000,13.450000,13.480000,8.992119,128300
2015-02-11,13.420000,13.450000,13.400000,13.440000,9.019635,196500
2015-02-12,13.440000,13.490000,13.430000,13.460000,9.033059,214700
2015-02-13,13.460000,13.490000,13.440000,13.460000,9.033059,121100
2015-02-17,13.440000,13.480000,13.400000,13.400000,8.992790,187600
2015-02-18,13.400000,13.430000,13.370000,13.400000,8.992790,153200
2015-02-19,13.390000,13.460000,13.390000,13.440000,9.019635,117200
2015-02-20,13.440000,13.460000,13.400000,13.460000,9.033059,139600
2015-02-23,13.440000,13.460000,13.350000,13.430000,9.012922,289700
2015-02-24,13.430000,13.480000,13.400000,13.410000,8.999500,188000
2015-02-25,13.430000,13.470000,13.390000,13.410000,8.999500,218800
2015-02-26,13.430000,13.430000,13.340000,13.360000,8.965945,265000
2015-02-27,13.400000,13.410000,13.370000,13.380000,8.979369,146300
2015-03-02,13.410000,13.420000,13.300000,13.370000,8.972656,345500
2015-03-03,13.350000,13.440000,13.350000,13.380000,8.979369,207900
2015-03-04,13.350000,13.450000,13.350000,13.430000,9.012922,167700
2015-03-05,13.440000,13.460000,13.410000,13.460000,9.033059,149200
2015-03-06,13.420000,13.430000,13.280000,13.290000,8.918970,225400
2015-03-09,13.250000,13.290000,13.240000,13.260000,8.898838,162300
2015-03-10,13.250000,13.270000,13.240000,13.250000,8.892125,158600
2015-03-11,13.160000,13.190000,13.130000,13.150000,8.879292,113900
2015-03-12,13.150000,13.210000,13.150000,13.160000,8.886051,253300
2015-03-13,13.190000,13.190000,13.090000,13.150000,8.879292,183700
2015-03-16,13.280000,13.310000,13.250000,13.280000,8.967076,473500
2015-03-17,13.280000,13.360000,13.260000,13.310000,8.987335,346200
2015-03-18,13.310000,13.440000,13.290000,13.440000,9.075113,292000
2015-03-19,13.410000,13.460000,13.390000,13.460000,9.088616,224300
2015-03-20,13.460000,13.550000,13.460000,13.540000,9.142639,283500
2015-03-23,13.560000,13.570000,13.510000,13.570000,9.162894,312400
2015-03-24,13.550000,13.650000,13.530000,13.630000,9.203405,525700
2015-03-25,13.630000,13.640000,13.540000,13.550000,9.149387,511700
2015-03-26,13.530000,13.560000,13.480000,13.490000,9.108877,328200
2015-03-27,13.460000,13.500000,13.460000,13.490000,9.108877,643000
2015-03-30,13.480000,13.520000,13.480000,13.500000,9.115627,264400
2015-03-31,13.490000,13.550000,13.460000,13.460000,9.088616,370300
2015-04-01,13.460000,13.550000,13.380000,13.420000,9.061612,271300
2015-04-02,13.390000,13.490000,13.390000,13.450000,9.081863,218900
2015-04-06,13.430000,13.550000,13.430000,13.540000,9.142639,177100
2015-04-07,13.490000,13.600000,13.490000,13.600000,9.183149,174500
2015-04-08,13.580000,13.610000,13.530000,13.560000,9.156141,197500
2015-04-09,13.580000,13.610000,13.550000,13.560000,9.156141,150400
2015-04-10,13.550000,13.560000,13.520000,13.540000,9.142639,160600
2015-04-13,13.480000,13.530000,13.450000,13.520000,9.184074,139700
2015-04-14,13.520000,13.560000,13.520000,13.540000,9.197659,130400
2015-04-15,13.540000,13.560000,13.520000,13.550000,9.204454,183600
2015-04-16,13.550000,13.580000,13.490000,13.510000,9.177280,216500
2015-04-17,13.500000,13.530000,13.460000,13.520000,9.184074,133500
2015-04-20,13.520000,13.620000,13.510000,13.610000,9.245211,216400
2015-04-21,13.600000,13.600000,13.510000,13.540000,9.197659,161300
2015-04-22,13.550000,13.550000,13.510000,13.550000,9.204454,119000
2015-04-23,13.540000,13.600000,13.470000,13.530000,9.190865,273000
2015-04-24,13.530000,13.570000,13.520000,13.570000,9.218040,109900
2015-04-27,13.550000,13.590000,13.550000,13.580000,9.224832,151800
2015-04-28,13.550000,13.630000,13.550000,13.630000,9.258799,155700
2015-04-29,13.570000,13.590000,13.550000,13.580000,9.224832,176800
2015-04-30,13.560000,13.570000,13.510000,13.540000,9.197659,180700
2015-05-01,13.530000,13.570000,13.470000,13.490000,9.163694,191300
2015-05-04,13.490000,13.500000,13.400000,13.460000,9.143312,226900
2015-05-05,13.420000,13.450000,13.400000,13.430000,9.122939,254600
2015-05-06,13.420000,13.450000,13.350000,13.360000,9.075385,160700
2015-05-07,13.360000,13.380000,13.320000,13.330000,9.055005,195500
2015-05-08,13.330000,13.380000,13.290000,13.290000,9.027833,263900
2015-05-11,13.280000,13.300000,13.250000,13.260000,9.007460,264000
2015-05-12,13.250000,13.340000,13.250000,13.290000,9.027833,220400
2015-05-13,13.200000,13.310000,13.200000,13.210000,9.028518,226300
2015-05-14,13.180000,13.250000,13.180000,13.220000,9.035356,250800
2015-05-15,13.220000,13.240000,13.190000,13.200000,9.021686,159400
2015-05-18,13.210000,13.210000,13.170000,13.180000,9.008018,209800
2015-05-19,13.170000,13.190000,13.150000,13.180000,9.008018,189400
2015-05-20,13.200000,13.210000,13.170000,13.190000,9.014852,134600
2015-05-21,13.180000,13.200000,13.160000,13.160000,8.994349,210600
2015-05-22,13.160000,13.170000,13.120000,13.150000,8.987507,199600
2015-05-26,13.150000,13.220000,13.120000,13.150000,8.987507,259800
2015-05-27,13.170000,13.210000,13.130000,13.210000,9.028518,173900
2015-05-28,13.200000,13.210000,13.180000,13.210000,9.028518,154200
2015-05-29,13.250000,13.260000,13.180000,13.200000,9.021686,228300
2015-06-01,13.220000,13.250000,13.200000,13.220000,9.035356,188600
2015-06-02,13.200000,13.210000,13.170000,13.180000,9.008018,143600
2015-06-03,13.180000,13.190000,13.100000,13.120000,8.967006,239800
2015-06-04,13.100000,13.120000,13.070000,13.080000,8.939668,106000
2015-06-05,13.060000,13.070000,12.900000,12.910000,8.823477,305900
2015-06-08,12.880000,12.950000,12.840000,12.940000,8.843985,271500
2015-06-09,12.900000,12.960000,12.900000,12.930000,8.837151,251200
2015-06-10,12.890000,12.890000,12.840000,12.850000,8.782472,301200
2015-06-11,12.770000,12.850000,12.740000,12.830000,8.824428,243500
2015-06-12,12.830000,12.840000,12.800000,12.820000,8.817549,202000
2015-06-15,12.820000,12.850000,12.800000,12.830000,8.824428,201900
2015-06-16,12.840000,12.880000,12.810000,12.880000,8.858821,116500
2015-06-17,12.850000,12.900000,12.830000,12.870000,8.851939,166900
2015-06-18,12.870000,12.890000,12.820000,12.850000,8.838181,208000
2015-06-19,12.840000,12.890000,12.820000,12.890000,8.865695,176700
2015-06-22,12.860000,12.900000,12.850000,12.890000,8.865695,142200
2015-06-23,12.890000,12.900000,12.820000,12.840000,8.831307,201600
2015-06-24,12.860000,12.880000,12.790000,12.830000,8.824428,243500
2015-06-25,12.840000,12.850000,12.740000,12.780000,8.790037,305200
2015-06-26,12.780000,12.780000,12.630000,12.740000,8.762527,262800
2015-06-29,12.710000,12.710000,12.590000,12.590000,8.659359,320900
2015-06-30,12.630000,12.680000,12.620000,12.670000,8.714379,190200
2015-07-01,12.680000,12.720000,12.620000,12.660000,8.707500,174500
2015-07-02,12.650000,12.700000,12.650000,12.680000,8.721258,145600
2015-07-06,12.640000,12.700000,12.610000,12.700000,8.735015,144500
2015-07-07,12.760000,12.760000,12.690000,12.740000,8.762527,194800
2015-07-08,12.670000,12.710000,12.580000,12.640000,8.693747,396000
2015-07-09,12.650000,12.670000,12.630000,12.660000,8.707500,184400
2015-07-10,12.670000,12.700000,12.610000,12.700000,8.735015,112000
2015-07-13,12.600000,12.640000,12.560000,12.590000,8.714942,163600
2015-07-14,12.570000,12.610000,12.560000,12.580000,8.708016,224800
2015-07-15,12.580000,12.610000,12.570000,12.600000,8.721864,353400
2015-07-16,12.600000,12.660000,12.580000,12.660000,8.763396,136000
2015-07-17,12.660000,12.670000,12.540000,12.550000,8.687253,227700
2015-07-20,12.520000,12.550000,12.510000,12.510000,8.659564,313900
2015-07-21,12.490000,12.510000,12.460000,12.480000,8.638799,266300
2015-07-22,12.460000,12.500000,12.430000,12.430000,8.604185,318400
2015-07-23,12.420000,12.440000,12.390000,12.430000,8.604185,246600
2015-07-24,12.400000,12.430000,12.390000,12.390000,8.576497,212100
2015-07-27,12.390000,12.400000,12.300000,12.360000,8.555735,217300
2015-07-28,12.370000,12.390000,12.320000,12.340000,8.541889,247400
2015-07-29,12.320000,12.370000,12.320000,12.370000,8.562657,175500
2015-07-30,12.340000,12.400000,12.330000,12.380000,8.569577,178400
2015-07-31,12.440000,12.470000,12.420000,12.440000,8.611112,163300
2015-08-03,12.400000,12.500000,12.400000,12.490000,8.645718,227300
2015-08-04,12.470000,12.530000,12.460000,12.510000,8.659564,218900
2015-08-05,12.500000,12.520000,12.450000,12.490000,8.645718,310500
2015-08-06,12.460000,12.530000,12.460000,12.530000,8.673408,458500
2015-08-07,12.490000,12.580000,12.490000,12.540000,8.680331,283300
2015-08-10,12.550000,12.570000,12.530000,12.540000,8.680331,227500
2015-08-11,12.550000,12.580000,12.500000,12.510000,8.659564,212700
2015-08-12,12.360000,12.530000,12.360000,12.530000,8.729934,221000
2015-08-13,12.490000,12.540000,12.490000,12.500000,8.709030,212500
2015-08-14,12.480000,12.500000,12.420000,12.440000,8.667229,130800
2015-08-17,12.400000,12.490000,12.400000,12.410000,8.646326,125700
2015-08-18,12.400000,12.500000,12.400000,12.480000,8.695098,154300
2015-08-19,12.460000,12.550000,12.430000,12.550000,8.743866,210800
2015-08-20,12.540000,12.550000,12.460000,12.470000,8.688128,233600
2015-08-21,12.460000,12.510000,12.410000,12.460000,8.681163,176400
2015-08-24,12.240000,12.420000,12.130000,12.390000,8.632391,729800
2015-08-25,12.340000,12.400000,12.190000,12.230000,8.520918,289200
2015-08-26,12.270000,12.340000,12.180000,12.200000,8.500015,332800
2015-08-27,12.220000,12.300000,12.190000,12.260000,8.541821,266900
2015-08-28,12.250000,12.250000,12.220000,12.230000,8.520918,185700
2015-08-31,12.220000,12.250000,12.170000,12.170000,8.479115,262100
2015-09-01,12.160000,12.190000,12.100000,12.120000,8.444275,246800
2015-09-02,12.120000,12.190000,12.120000,12.160000,8.472144,140800
2015-09-03,12.160000,12.240000,12.160000,12.200000,8.500015,242600
2015-09-04,12.180000,12.260000,12.180000,12.220000,8.513949,210300
2015-09-08,12.230000,12.270000,12.180000,12.210000,8.506984,232700
2015-09-09,12.200000,12.240000,12.190000,12.230000,8.520918,164000
2015-09-10,12.230000,12.300000,12.200000,12.280000,8.555755,233500
2015-09-11,12.180000,12.230000,12.180000,12.230000,8.577491,129500
2015-09-14,12.210000,12.240000,12.180000,12.180000,8.542425,207900
2015-09-15,12.180000,12.210000,12.160000,12.180000,8.542425,135700
2015-09-16,12.170000,12.190000,12.160000,12.180000,8.542425,171000
2015-09-17,12.180000,12.260000,12.140000,12.240000,8.584509,171500
2015-09-18,12.200000,12.280000,12.200000,12.260000,8.598534,163300
2015-09-21,12.280000,12.300000,12.200000,12.200000,8.556456,198400
2015-09-22,12.180000,12.240000,12.170000,12.220000,8.570483,122200
2015-09-23,12.220000,12.250000,12.200000,12.210000,8.563468,119400
2015-09-24,12.190000,12.240000,12.190000,12.230000,8.577491,175900
2015-09-25,12.240000,12.250000,12.200000,12.200000,8.556456,148900
2015-09-28,12.180000,12.220000,12.100000,12.100000,8.486319,233500
2015-09-29,12.100000,12.140000,12.060000,12.110000,8.493329,292300
2015-09-30,12.150000,12.170000,12.110000,12.170000,8.535412,287900
2015-10-01,12.140000,12.180000,12.130000,12.140000,8.514371,208600
2015-10-02,12.120000,12.160000,12.100000,12.160000,8.528400,249100
2015-10-05,12.170000,12.230000,12.170000,12.210000,8.563468,201300
2015-10-06,12.180000,12.240000,12.160000,12.220000,8.570483,342600
2015-10-07,12.210000,12.470000,12.210000,12.470000,8.745820,396700
2015-10-08,12.420000,12.500000,12.410000,12.420000,8.710747,196900
2015-10-09,12.410000,12.420000,12.360000,12.380000,8.682695,144600
2015-10-12,12.340000,12.380000,12.340000,12.380000,8.682695,116900
2015-10-13,12.300000,12.390000,12.280000,12.340000,8.711642,267700
2015-10-14,12.360000,12.410000,12.340000,12.370000,8.732819,320200
2015-10-15,12.350000,12.420000,12.340000,12.400000,8.753997,168300
2015-10-16,12.420000,12.430000,12.420000,12.420000,8.768114,158300
2015-10-19,12.430000,12.450000,12.410000,12.440000,8.782237,120900
2015-10-20,12.440000,12.480000,12.420000,12.470000,8.803414,155400
2015-10-21,12.470000,12.490000,12.410000,12.410000,8.761058,136700
2015-10-22,12.450000,12.500000,12.450000,12.470000,8.803414,192500
2015-10-23,12.480000,12.520000,12.470000,12.510000,8.831655,182400
2015-10-26,12.530000,12.560000,12.510000,12.550000,8.859895,202300
2015-10-27,12.550000,12.600000,12.530000,12.600000,8.895192,169700
2015-10-28,12.620000,12.620000,12.530000,12.560000,8.866956,252900
2015-10-29,12.550000,12.560000,12.480000,12.510000,8.831655,149600
2015-10-30,12.550000,12.550000,12.490000,12.530000,8.845775,215100
2015-11-02,12.550000,12.570000,12.510000,12.560000,8.866956,292300
2015-11-03,12.560000,12.580000,12.540000,12.550000,8.859895,200100
2015-11-04,12.560000,12.590000,12.540000,12.580000,8.881071,275500
2015-11-05,12.590000,12.620000,12.570000,12.570000,8.874013,307200
2015-11-06,12.550000,12.590000,12.480000,12.510000,8.831655,162300
2015-11-09,12.500000,12.510000,12.420000,12.470000,8.803414,394800
2015-11-10,12.470000,12.470000,12.410000,12.460000,8.796353,273900
2015-11-11,12.480000,12.480000,12.390000,12.400000,8.753997,350800
2015-11-12,12.320000,12.350000,12.260000,12.270000,8.719181,254400
2015-11-13,12.300000,12.310000,12.270000,12.270000,8.719181,297500
2015-11-16,12.270000,12.300000,12.240000,12.260000,8.712072,213200
2015-11-17,12.260000,12.280000,12.230000,12.270000,8.719181,161400
2015-11-18,12.300000,12.300000,12.240000,12.250000,8.704967,135200
2015-11-19,12.270000,12.270000,12.210000,12.210000,8.676543,185100
2015-11-20,12.250000,12.260000,12.110000,12.130000,8.619692,161400
2015-11-23,12.120000,12.210000,12.120000,12.190000,8.662331,266300
2015-11-24,12.210000,12.240000,12.190000,12.210000,8.676543,198000
2015-11-25,12.220000,12.240000,12.190000,12.200000,8.669439,207700
2015-11-27,12.210000,12.240000,12.140000,12.170000,8.648119,159200
2015-11-30,12.200000,12.230000,12.160000,12.160000,8.641010,280500
2015-12-01,12.210000,12.350000,12.190000,12.320000,8.754708,279700
2015-12-02,12.310000,12.420000,12.310000,12.380000,8.797343,303800
2015-12-03,12.390000,12.400000,12.330000,12.370000,8.790239,351900
2015-12-04,12.380000,12.480000,12.350000,12.430000,8.832877,328200
