Date,Open,High,Low,Close,Adj Close,Volume
2014-01-13,6.120000,6.400000,6.120000,6.170000,5.921265,6400
2014-01-14,6.350000,6.350000,6.350000,6.350000,6.094008,500
2014-01-15,6.150000,6.360000,6.150000,6.350000,6.094008,6600
2014-01-16,6.190000,6.440000,6.150000,6.150000,5.902071,4800
2014-01-17,6.150000,6.150000,6.150000,6.150000,5.902071,0
2014-01-21,6.190000,6.360000,6.190000,6.200000,5.950054,6300
2014-01-22,6.300000,6.300000,6.300000,6.300000,6.046023,3800
2014-01-23,6.300000,6.300000,6.300000,6.300000,6.046023,0
2014-01-24,6.290000,6.300000,6.200000,6.210000,5.959652,5900
2014-01-27,6.200000,6.220000,6.200000,6.220000,5.969249,1000
2014-01-28,6.200000,6.200000,6.190000,6.200000,5.950054,11900
2014-01-29,6.200000,6.200000,6.200000,6.200000,5.950054,4100
2014-01-30,6.290000,6.290000,6.050000,6.050000,5.806102,12900
2014-01-31,6.000000,6.200000,6.000000,6.050000,5.806102,12900
2014-02-03,6.130000,6.200000,6.130000,6.200000,5.950054,5700
2014-02-04,6.210000,6.280000,6.200000,6.220000,5.969249,9800
2014-02-05,6.250000,6.300000,5.910000,6.260000,6.007635,50100
2014-02-06,6.250000,6.250000,6.250000,6.250000,5.998039,3000
2014-02-07,6.250000,6.250000,6.250000,6.250000,5.998039,0
2014-02-10,6.250000,6.250000,6.250000,6.250000,5.998039,1000
2014-02-11,6.250000,6.250000,6.250000,6.250000,5.998039,0
2014-02-12,6.250000,6.250000,6.250000,6.250000,5.998039,0
2014-02-13,6.250000,6.250000,6.250000,6.250000,5.998039,2800
2014-02-14,6.250000,6.260000,6.250000,6.260000,6.007635,2000
2014-02-18,6.260000,6.260000,6.260000,6.260000,6.007635,0
2014-02-19,6.280000,6.280000,6.280000,6.280000,6.026830,2000
2014-02-20,6.330000,6.330000,6.250000,6.250000,5.998039,5500
2014-02-21,6.350000,6.350000,6.350000,6.350000,6.094008,400
2014-02-24,6.250000,6.250000,6.250000,6.250000,5.998039,4500
2014-02-25,6.470000,6.470000,6.260000,6.260000,6.007635,5500
2014-02-26,6.260000,6.280000,6.150000,6.280000,6.026830,5700
2014-02-27,6.190000,6.380000,6.050000,6.360000,6.103605,4400
2014-02-28,6.150000,6.290000,5.910000,6.280000,6.026830,1900
2014-03-03,6.010000,6.280000,6.010000,6.160000,5.911668,1900
2014-03-04,6.400000,6.400000,6.400000,6.400000,6.141991,100
2014-03-05,6.390000,6.390000,6.390000,6.390000,6.132394,100
2014-03-06,6.370000,6.370000,6.350000,6.350000,6.094008,300
2014-03-07,6.200000,6.370000,6.100000,6.280000,6.026830,7200
2014-03-10,6.360000,6.460000,6.190000,6.320000,6.065217,9000
2014-03-11,6.380000,6.380000,6.190000,6.200000,5.950054,4200
2014-03-12,6.480000,6.480000,6.150000,6.200000,5.950054,22800
2014-03-13,6.290000,6.310000,6.160000,6.290000,6.036426,8800
2014-03-14,6.380000,6.400000,6.180000,6.200000,5.950054,4500
2014-03-17,6.420000,6.420000,6.190000,6.200000,5.950054,16000
2014-03-18,6.360000,6.770000,6.200000,6.770000,6.497076,36100
2014-03-19,6.740000,6.740000,6.450000,6.730000,6.458688,17700
2014-03-20,6.710000,6.770000,6.370000,6.660000,6.391511,17400
2014-03-21,6.640000,6.770000,6.290000,6.670000,6.401107,108500
2014-03-24,6.670000,6.960000,6.650000,6.860000,6.583447,8900
2014-03-25,6.940000,6.940000,6.730000,6.800000,6.525867,3100
2014-03-26,6.790000,6.800000,6.730000,6.730000,6.458688,8000
2014-03-27,6.320000,6.750000,6.320000,6.750000,6.477883,1700
2014-03-28,6.670000,6.750000,6.640000,6.750000,6.477883,2200
2014-03-31,6.470000,6.500000,6.470000,6.500000,6.237961,300
2014-04-01,6.500000,6.500000,6.500000,6.500000,6.237961,0
2014-04-02,6.450000,6.450000,6.450000,6.450000,6.189976,100
2014-04-03,6.450000,6.450000,6.450000,6.450000,6.189976,0
2014-04-04,6.450000,6.450000,6.450000,6.450000,6.189976,0
2014-04-07,6.630000,6.630000,6.630000,6.630000,6.362720,6200
2014-04-08,6.440000,6.510000,6.410000,6.410000,6.151589,13800
2014-04-09,6.490000,6.500000,6.450000,6.500000,6.237961,2200
2014-04-10,6.500000,6.750000,6.500000,6.510000,6.247558,11400
2014-04-11,6.530000,6.800000,6.350000,6.360000,6.103605,13800
2014-04-14,6.390000,6.470000,6.390000,6.450000,6.189976,6000
2014-04-15,6.480000,6.550000,6.420000,6.420000,6.161186,400
2014-04-16,6.420000,6.420000,6.420000,6.420000,6.161186,1100
2014-04-17,6.730000,6.730000,6.450000,6.470000,6.209170,600
2014-04-21,6.470000,6.470000,6.470000,6.470000,6.209170,0
2014-04-22,6.430000,6.480000,6.380000,6.480000,6.218767,3600
2014-04-23,6.430000,6.730000,6.350000,6.510000,6.247558,9000
2014-04-24,6.380000,6.580000,6.380000,6.480000,6.218767,2100
2014-04-25,6.500000,6.500000,6.430000,6.450000,6.189976,2900
2014-04-28,6.540000,6.550000,6.350000,6.410000,6.151589,5400
2014-04-29,6.670000,6.740000,6.400000,6.410000,6.151589,5300
2014-04-30,6.420000,6.550000,6.350000,6.380000,6.122798,52000
2014-05-01,6.400000,6.710000,6.350000,6.350000,6.094008,11600
2014-05-02,6.370000,6.400000,6.350000,6.390000,6.132394,2800
2014-05-05,6.400000,6.400000,6.390000,6.400000,6.141991,800
2014-05-06,6.400000,6.700000,6.350000,6.650000,6.381914,14800
2014-05-07,6.500000,6.500000,6.390000,6.490000,6.228364,2300
2014-05-08,6.500000,6.510000,6.350000,6.500000,6.237961,10800
2014-05-09,6.490000,6.650000,6.350000,6.500000,6.237961,9000
2014-05-12,6.300000,6.340000,6.300000,6.340000,6.084411,2100
2014-05-13,6.260000,6.480000,6.260000,6.390000,6.132394,3100
2014-05-14,6.390000,6.390000,6.390000,6.390000,6.132394,0
2014-05-15,6.260000,6.270000,6.020000,6.070000,5.825296,8500
2014-05-16,6.460000,6.500000,6.120000,6.470000,6.209170,23600
2014-05-19,6.400000,6.410000,6.250000,6.250000,5.998039,2500
2014-05-20,6.250000,6.250000,6.160000,6.160000,5.911668,1200
2014-05-21,6.160000,6.160000,6.160000,6.160000,5.911668,0
2014-05-22,6.150000,6.190000,6.080000,6.100000,5.854086,14600
2014-05-23,6.100000,6.120000,6.100000,6.110000,5.863685,6200
2014-05-27,6.110000,6.170000,6.110000,6.150000,5.902071,5600
2014-05-28,6.200000,6.200000,6.200000,6.200000,5.950054,400
2014-05-29,6.200000,6.290000,6.200000,6.290000,6.036426,2500
2014-05-30,6.230000,6.420000,6.230000,6.420000,6.161186,1400
2014-06-02,6.420000,6.420000,6.420000,6.420000,6.161186,0
2014-06-03,6.230000,6.260000,6.200000,6.210000,5.959652,4100
2014-06-04,6.380000,6.490000,6.150000,6.250000,5.998039,47400
2014-06-05,6.270000,6.430000,6.110000,6.120000,5.873280,15600
2014-06-06,6.280000,6.280000,6.130000,6.130000,5.882876,1100
2014-06-09,6.110000,6.110000,6.110000,6.110000,5.863685,100
2014-06-10,6.130000,6.130000,6.130000,6.130000,5.882876,300
2014-06-11,6.250000,6.250000,6.090000,6.090000,5.844490,5100
2014-06-12,6.120000,6.180000,6.100000,6.100000,5.854086,5600
2014-06-13,6.180000,6.180000,6.100000,6.170000,5.921265,3600
2014-06-16,6.190000,6.190000,6.080000,6.080000,5.834892,7000
2014-06-17,6.080000,6.100000,6.000000,6.060000,5.815699,25800
2014-06-18,6.040000,6.070000,6.040000,6.070000,5.825296,1700
2014-06-19,6.330000,6.400000,6.090000,6.340000,6.084411,11100
2014-06-20,6.120000,6.300000,6.120000,6.230000,5.978844,3800
2014-06-23,6.230000,6.230000,6.230000,6.230000,5.978844,0
2014-06-24,6.190000,6.190000,6.180000,6.180000,5.930861,700
2014-06-25,6.180000,6.370000,6.180000,6.210000,5.959652,4000
2014-06-26,6.050000,6.360000,6.000000,6.050000,5.806102,17600
2014-06-27,5.970000,6.290000,5.970000,6.060000,5.815699,15600
2014-06-30,6.020000,6.290000,5.900000,6.000000,5.758118,20100
2014-07-01,6.000000,6.130000,6.000000,6.130000,5.882876,7800
2014-07-02,6.170000,6.200000,6.110000,6.150000,5.902071,1700
2014-07-03,6.110000,6.140000,6.110000,6.140000,5.892473,3100
2014-07-07,6.070000,6.250000,6.070000,6.210000,5.959652,13600
2014-07-08,6.060000,6.120000,6.050000,6.110000,5.863685,3700
2014-07-09,6.110000,6.210000,6.050000,6.110000,5.863685,15800
2014-07-10,6.120000,6.180000,6.080000,6.100000,5.854086,11900
2014-07-11,6.100000,6.100000,6.100000,6.100000,5.854086,0
2014-07-14,6.080000,6.140000,6.070000,6.120000,5.873280,17700
2014-07-15,6.100000,6.150000,6.000000,6.030000,5.786909,25900
2014-07-16,6.080000,6.090000,6.080000,6.090000,5.844490,3000
2014-07-17,6.050000,6.060000,6.050000,6.050000,5.806102,10700
2014-07-18,6.050000,6.050000,6.000000,6.000000,5.758118,3400
2014-07-21,6.010000,6.120000,6.010000,6.040000,5.796504,41400
2014-07-22,6.080000,6.140000,6.010000,6.050000,5.806102,59800
2014-07-23,6.090000,6.180000,5.940000,6.000000,5.758118,76700
2014-07-24,6.050000,6.050000,6.010000,6.010000,5.767714,600
2014-07-25,6.060000,6.170000,6.000000,6.030000,5.786909,27500
2014-07-28,6.000000,6.090000,6.000000,6.060000,5.815699,88300
2014-07-29,6.090000,6.180000,6.040000,6.040000,5.796504,56500
2014-07-30,6.090000,6.090000,6.010000,6.050000,5.806102,7700
2014-07-31,6.050000,6.050000,6.050000,6.050000,5.806102,4100
2014-08-01,6.080000,6.090000,6.060000,6.090000,5.844490,9700
2014-08-04,6.060000,6.060000,6.030000,6.030000,5.786909,8300
2014-08-05,6.070000,6.150000,6.000000,6.020000,5.777312,33700
2014-08-06,6.010000,6.080000,6.010000,6.070000,5.825296,4100
2014-08-07,6.000000,6.150000,6.000000,6.000000,5.758118,23000
2014-08-08,6.040000,6.100000,6.000000,6.060000,5.815699,20200
2014-08-11,6.080000,6.180000,6.060000,6.070000,5.825296,13300
2014-08-12,6.190000,6.220000,6.090000,6.150000,5.902071,50100
2014-08-13,6.090000,6.220000,6.090000,6.220000,5.969249,7600
2014-08-14,6.220000,6.220000,6.160000,6.160000,5.911668,2500
2014-08-15,6.180000,6.390000,6.150000,6.290000,6.036426,22000
2014-08-18,6.290000,6.350000,6.230000,6.230000,5.978844,2900
2014-08-19,6.230000,6.230000,6.230000,6.230000,5.978844,0
2014-08-20,6.260000,6.260000,6.160000,6.170000,5.921265,9700
2014-08-21,6.150000,6.150000,6.150000,6.150000,5.902071,500
2014-08-22,6.150000,6.150000,6.150000,6.150000,5.902071,1100
2014-08-25,6.150000,6.150000,6.150000,6.150000,5.902071,0
2014-08-26,6.150000,6.150000,6.150000,6.150000,5.902071,0
2014-08-27,6.150000,6.150000,6.150000,6.150000,5.902071,0
2014-08-28,6.330000,6.350000,6.150000,6.150000,5.902071,4600
2014-08-29,6.180000,6.180000,6.150000,6.150000,5.902071,1000
2014-09-02,6.180000,6.250000,6.120000,6.160000,5.911668,2500
2014-09-03,6.110000,6.120000,6.000000,6.090000,5.844490,5000
2014-09-04,6.070000,6.100000,6.060000,6.090000,5.844490,16500
2014-09-05,6.070000,6.090000,6.050000,6.080000,5.834892,7500
2014-09-08,6.070000,6.330000,6.070000,6.290000,6.036426,22300
2014-09-09,6.100000,6.190000,6.050000,6.160000,5.911668,6500
2014-09-10,6.160000,6.160000,6.160000,6.160000,5.911668,0
2014-09-11,6.080000,6.190000,6.060000,6.190000,5.940458,5300
2014-09-12,6.070000,6.090000,6.060000,6.090000,5.844490,7200
2014-09-15,6.070000,6.190000,6.070000,6.190000,5.940458,300
2014-09-16,6.070000,6.180000,6.060000,6.180000,5.930861,1700
2014-09-17,6.000000,6.110000,6.000000,6.060000,5.815699,12900
2014-09-18,6.060000,6.100000,6.060000,6.070000,5.825296,3500
2014-09-19,6.080000,6.160000,6.080000,6.160000,5.911668,3400
2014-09-22,6.060000,6.140000,6.060000,6.090000,5.844490,2000
2014-09-23,6.090000,6.090000,6.090000,6.090000,5.844490,0
2014-09-24,6.070000,6.120000,6.050000,6.120000,5.873280,3600
2014-09-25,6.050000,6.050000,6.050000,6.050000,5.806102,200
2014-09-26,6.200000,6.200000,6.200000,6.200000,5.950054,400
2014-09-29,6.200000,6.200000,6.200000,6.200000,5.950054,0
2014-09-30,6.130000,6.150000,6.090000,6.150000,5.902071,29900
2014-10-01,6.150000,6.150000,6.140000,6.150000,5.902071,7200
2014-10-02,6.090000,6.090000,5.930000,6.000000,5.758118,4900
2014-10-03,6.100000,6.100000,6.070000,6.100000,5.854086,9300
2014-10-06,6.060000,6.070000,6.050000,6.070000,5.825296,2600
2014-10-07,6.060000,6.120000,6.060000,6.100000,5.854086,10500
2014-10-08,6.100000,6.100000,6.100000,6.100000,5.854086,0
2014-10-09,6.120000,6.120000,6.120000,6.120000,5.873280,200
2014-10-10,6.050000,6.050000,6.050000,6.050000,5.806102,600
2014-10-13,6.060000,6.070000,5.960000,5.970000,5.729327,21900
2014-10-14,6.000000,6.070000,6.000000,6.070000,5.825296,8700
2014-10-15,6.030000,6.080000,5.990000,6.020000,5.777312,24500
2014-10-16,6.040000,6.140000,6.030000,6.140000,5.892473,10400
2014-10-17,6.050000,6.050000,6.050000,6.050000,5.806102,200
2014-10-20,6.010000,6.050000,6.000000,6.050000,5.806102,10200
2014-10-21,6.080000,6.100000,6.040000,6.070000,5.825296,2800
2014-10-22,5.980000,6.050000,5.980000,6.020000,5.777312,11100
2014-10-23,6.010000,6.060000,6.000000,6.040000,5.796504,2000
2014-10-24,6.010000,6.070000,6.000000,6.010000,5.767714,4400
2014-10-27,6.070000,6.070000,5.850000,6.050000,5.806102,6700
2014-10-28,6.010000,6.070000,6.000000,6.070000,5.825296,15600
2014-10-29,6.000000,6.060000,5.900000,6.060000,5.815699,4900
2014-10-30,6.000000,6.040000,5.960000,6.040000,5.796504,6000
2014-10-31,6.070000,6.070000,6.000000,6.060000,5.815699,10700
2014-11-03,6.060000,6.130000,6.050000,6.050000,5.806102,11100
2014-11-04,6.030000,6.100000,6.010000,6.010000,5.767714,7000
2014-11-05,6.060000,6.070000,5.980000,6.070000,5.825296,18100
2014-11-06,6.070000,6.070000,6.000000,6.060000,5.815699,5100
2014-11-07,6.070000,6.140000,6.000000,6.060000,5.815699,5700
2014-11-10,6.080000,6.080000,5.980000,5.990000,5.748520,12300
2014-11-11,5.920000,6.040000,5.910000,5.920000,5.681342,3300
2014-11-12,5.940000,6.040000,5.940000,6.040000,5.796504,600
2014-11-13,6.000000,6.100000,5.940000,6.090000,5.844490,15000
2014-11-14,6.090000,6.090000,6.010000,6.010000,5.767714,4200
2014-11-17,6.090000,6.090000,5.950000,6.040000,5.796504,12500
2014-11-18,6.040000,6.040000,6.000000,6.000000,5.758118,2700
2014-11-19,6.030000,6.040000,6.010000,6.040000,5.796504,9000
2014-11-20,6.020000,6.040000,6.020000,6.040000,5.796504,1300
2014-11-21,6.040000,6.040000,6.040000,6.040000,5.796504,300
2014-11-24,6.040000,6.040000,6.040000,6.040000,5.796504,0
2014-11-25,6.070000,6.070000,6.050000,6.050000,5.806102,2200
2014-11-26,6.020000,6.030000,6.020000,6.030000,5.786909,1100
2014-11-28,6.060000,6.060000,6.060000,6.060000,5.815699,4000
2014-12-01,6.060000,6.060000,6.000000,6.000000,5.758118,8600
2014-12-02,6.010000,6.010000,6.010000,6.010000,5.767714,200
2014-12-03,6.030000,6.090000,6.000000,6.090000,5.844490,1500
2014-12-04,6.000000,6.000000,5.960000,6.000000,5.758118,24600
2014-12-05,6.010000,6.060000,6.000000,6.060000,5.815699,6200
2014-12-08,6.000000,6.130000,6.000000,6.010000,5.767714,27600
2014-12-09,6.010000,6.040000,6.010000,6.010000,5.767714,600
2014-12-10,6.040000,6.040000,6.000000,6.000000,5.758118,1600
2014-12-11,6.050000,6.050000,6.000000,6.000000,5.758118,400
2014-12-12,6.040000,6.050000,6.000000,6.040000,5.796504,400
2014-12-15,6.050000,6.050000,5.960000,6.020000,5.777312,1100
2014-12-16,6.010000,6.010000,5.960000,5.960000,5.719731,600
2014-12-17,6.000000,6.040000,5.890000,5.940000,5.700537,30900
2014-12-18,5.910000,6.030000,5.900000,6.000000,5.758118,138500
2014-12-19,5.750000,6.050000,5.350000,5.970000,5.729327,51100
2014-12-22,5.970000,5.970000,5.970000,5.970000,5.729327,0
2014-12-23,6.020000,6.040000,5.830000,5.930000,5.690939,9000
2014-12-24,5.940000,6.040000,5.940000,6.040000,5.796504,2300
2014-12-26,6.050000,6.050000,5.950000,6.040000,5.796504,7200
2014-12-29,6.010000,6.110000,5.950000,6.110000,5.863685,10100
2014-12-30,5.960000,6.100000,5.960000,6.100000,5.854086,14700
2014-12-31,6.070000,6.240000,6.070000,6.240000,5.988442,8200
2015-01-02,6.000000,6.000000,5.850000,6.000000,5.758118,1700
2015-01-05,5.920000,6.080000,5.900000,6.080000,5.834892,23300
2015-01-06,6.210000,6.210000,6.100000,6.100000,5.854086,7300
2015-01-07,6.040000,6.190000,6.020000,6.090000,5.844490,6600
2015-01-08,6.110000,6.120000,5.970000,5.970000,5.729327,14900
2015-01-09,6.020000,6.020000,6.020000,6.020000,5.777312,700
2015-01-12,6.020000,6.040000,6.000000,6.030000,5.786909,6000
2015-01-13,6.040000,6.040000,5.910000,6.030000,5.786909,6800
2015-01-14,5.970000,6.040000,5.950000,6.020000,5.777312,9700
2015-01-15,5.990000,6.030000,5.990000,6.010000,5.767714,2300
2015-01-16,5.930000,6.040000,5.930000,6.040000,5.796504,3000
2015-01-20,6.040000,6.040000,6.040000,6.040000,5.796504,0
2015-01-21,6.000000,6.000000,5.990000,6.000000,5.758118,4200
2015-01-22,6.050000,6.050000,5.920000,6.000000,5.758118,16500
2015-01-23,5.910000,6.050000,5.550000,6.000000,5.758118,49000
2015-01-26,6.000000,6.050000,5.930000,6.010000,5.767714,5700
2015-01-27,5.950000,5.950000,5.950000,5.950000,5.710133,1400
2015-01-28,5.950000,5.950000,5.950000,5.950000,5.710133,0
2015-01-29,5.990000,6.050000,5.950000,6.050000,5.806102,6300
2015-01-30,6.050000,6.050000,6.040000,6.050000,5.806102,3000
2015-02-02,5.920000,6.040000,5.920000,6.020000,5.777312,2300
2015-02-03,5.960000,6.000000,5.850000,6.000000,5.758118,40000
2015-02-04,5.870000,6.020000,5.800000,6.000000,5.758118,29500
2015-02-05,5.990000,6.000000,5.990000,6.000000,5.758118,1600
2015-02-06,5.950000,6.040000,5.940000,6.040000,5.796504,5700
2015-02-09,6.040000,6.040000,6.040000,6.040000,5.796504,0
2015-02-10,5.960000,6.090000,5.960000,6.090000,5.844490,2100
2015-02-11,6.090000,6.090000,6.090000,6.090000,5.844490,100
2015-02-12,5.960000,6.060000,5.960000,6.060000,5.815699,3000
2015-02-13,6.030000,6.030000,6.000000,6.000000,5.758118,1500
2015-02-17,6.000000,6.000000,6.000000,6.000000,5.758118,0
2015-02-18,5.950000,6.000000,5.940000,6.000000,5.758118,1800
2015-02-19,6.030000,6.030000,6.030000,6.030000,5.786909,500
2015-02-20,6.030000,6.030000,5.950000,6.000000,5.758118,9300
2015-02-23,5.990000,6.010000,5.990000,6.010000,5.767714,2900
2015-02-24,6.000000,6.000000,5.960000,5.960000,5.719731,25400
2015-02-25,6.000000,6.000000,5.970000,6.000000,5.758118,2100
2015-02-26,5.950000,5.950000,5.950000,5.950000,5.710133,11100
2015-02-27,5.960000,5.970000,5.950000,5.970000,5.729327,9800
2015-03-02,5.980000,6.040000,5.970000,6.040000,5.796504,4500
2015-03-03,6.040000,6.040000,6.000000,6.040000,5.796504,6000
2015-03-04,5.980000,6.040000,5.970000,6.040000,5.796504,4600
2015-03-05,6.050000,6.050000,6.000000,6.040000,5.796504,2900
2015-03-06,6.040000,6.050000,5.970000,6.040000,5.796504,3500
2015-03-09,6.030000,6.080000,5.970000,6.050000,5.806102,2900
2015-03-10,6.190000,6.380000,6.190000,6.350000,6.094008,2000
2015-03-11,6.200000,6.200000,6.090000,6.090000,5.844490,1100
2015-03-12,6.300000,6.320000,6.000000,6.250000,5.998039,6600
2015-03-13,6.310000,6.310000,6.040000,6.290000,6.036426,600
2015-03-16,6.260000,6.310000,6.080000,6.310000,6.055620,3800
2015-03-17,6.320000,6.320000,6.020000,6.150000,5.902071,4000
2015-03-18,6.030000,6.100000,6.000000,6.050000,5.806102,10700
2015-03-19,6.140000,6.140000,5.990000,6.000000,5.758118,8500
2015-03-20,6.050000,6.130000,5.820000,5.820000,5.585374,7800
2015-03-23,5.910000,6.120000,5.910000,6.100000,5.854086,3300
2015-03-24,6.100000,6.100000,6.100000,6.100000,5.854086,0
2015-03-25,6.000000,6.080000,5.960000,6.080000,5.834892,3800
2015-03-26,6.080000,6.080000,6.080000,6.080000,5.834892,0
2015-03-27,5.960000,5.970000,5.950000,5.970000,5.729327,6800
2015-03-30,6.020000,6.020000,6.020000,6.020000,5.777312,500
2015-03-31,6.030000,6.030000,6.030000,6.030000,5.786909,100
2015-04-01,6.030000,6.060000,5.950000,6.060000,5.815699,1100
2015-04-02,5.970000,6.050000,5.950000,6.050000,5.806102,2300
2015-04-06,6.080000,6.080000,6.080000,6.080000,5.834892,100
2015-04-07,5.960000,6.050000,5.950000,6.040000,5.796504,5500
2015-04-08,6.040000,6.040000,6.040000,6.040000,5.796504,0
2015-04-09,6.040000,6.040000,6.040000,6.040000,5.796504,0
2015-04-10,5.970000,6.040000,5.960000,6.040000,5.796504,9700
2015-04-13,6.040000,6.040000,6.040000,6.040000,5.796504,0
2015-04-14,5.960000,5.980000,5.960000,5.980000,5.738924,5500
2015-04-15,5.960000,5.970000,5.950000,5.960000,5.719731,11700
2015-04-16,5.960000,5.960000,5.960000,5.960000,5.719731,0
2015-04-17,5.980000,5.980000,5.950000,5.950000,5.710133,1400
2015-04-20,5.950000,6.210000,5.950000,6.050000,5.806102,6000
2015-04-21,6.240000,6.250000,6.050000,6.100000,5.854086,19500
2015-04-22,6.120000,6.130000,6.050000,6.120000,5.873280,7600
2015-04-23,6.160000,6.190000,6.090000,6.190000,5.940458,23000
2015-04-24,6.130000,6.250000,6.110000,6.250000,5.998039,8900
2015-04-27,6.250000,6.320000,6.150000,6.250000,5.998039,18700
2015-04-28,6.170000,6.250000,6.150000,6.200000,5.950054,27900
2015-04-29,6.250000,6.390000,6.200000,6.380000,6.122798,21100
2015-04-30,6.200000,6.240000,6.200000,6.240000,5.988442,10800
2015-05-01,6.300000,6.380000,6.300000,6.380000,6.122798,1500
2015-05-04,6.400000,6.400000,6.300000,6.330000,6.074814,5700
2015-05-05,6.420000,6.440000,6.200000,6.200000,5.950054,1400
2015-05-06,6.210000,6.210000,6.200000,6.200000,5.950054,1000
2015-05-07,6.200000,6.290000,6.170000,6.170000,5.921265,33000
2015-05-08,6.200000,6.290000,6.200000,6.290000,6.036426,13600
2015-05-11,6.370000,6.370000,6.170000,6.170000,5.921265,2100
2015-05-12,6.170000,6.170000,6.170000,6.170000,5.921265,0
2015-05-13,6.170000,6.190000,6.170000,6.190000,5.940458,4100
2015-05-14,6.190000,6.190000,6.190000,6.190000,5.940458,0
2015-05-15,6.190000,6.190000,6.190000,6.190000,5.940458,0
2015-05-18,6.200000,6.210000,6.190000,6.190000,5.940458,3100
2015-05-19,6.200000,6.210000,6.200000,6.200000,5.950054,1400
2015-05-20,6.230000,6.230000,6.200000,6.200000,5.950054,1200
2015-05-21,6.200000,6.200000,6.200000,6.200000,5.950054,0
2015-05-22,6.210000,6.370000,6.190000,6.370000,6.113202,6600
2015-05-26,6.280000,6.280000,6.190000,6.190000,5.940458,23300
2015-05-27,6.190000,6.190000,6.060000,6.060000,5.815699,1400
2015-05-28,6.050000,6.080000,5.960000,6.000000,5.758118,31100
2015-05-29,5.990000,6.230000,5.990000,6.050000,5.806102,15300
2015-06-01,6.000000,6.020000,6.000000,6.000000,5.758118,41600
2015-06-02,6.020000,6.020000,6.020000,6.020000,5.777312,300
2015-06-03,6.030000,6.030000,6.000000,6.020000,5.777312,2600
2015-06-04,6.000000,6.030000,5.970000,5.970000,5.729327,12900
2015-06-05,6.020000,6.020000,6.000000,6.000000,5.758118,10300
2015-06-08,6.000000,6.000000,6.000000,6.000000,5.758118,100
2015-06-09,6.030000,6.030000,6.000000,6.000000,5.758118,10600
2015-06-10,6.010000,6.010000,5.920000,6.000000,5.758118,7500
2015-06-11,6.000000,6.200000,6.000000,6.010000,5.767714,17100
2015-06-12,6.000000,6.250000,5.970000,6.250000,5.998039,2300
2015-06-15,6.050000,6.050000,6.010000,6.020000,5.777312,1200
2015-06-16,6.100000,6.150000,5.950000,5.950000,5.710133,6400
2015-06-17,6.380000,6.380000,6.050000,6.050000,5.806102,1600
2015-06-18,6.050000,6.050000,6.050000,6.050000,5.806102,0
2015-06-19,6.010000,6.010000,5.940000,5.940000,5.700537,7800
2015-06-22,5.980000,5.980000,5.980000,5.980000,5.738924,300
2015-06-23,5.960000,6.030000,5.960000,6.000000,5.758118,39000
2015-06-24,6.000000,6.020000,5.950000,5.950000,5.710133,19900
2015-06-25,5.970000,6.150000,5.920000,6.110000,5.863685,25900
2015-06-26,6.150000,6.200000,6.030000,6.030000,5.786909,16900
2015-06-29,6.100000,6.110000,6.030000,6.030000,5.786909,2900
2015-06-30,6.030000,6.100000,6.000000,6.000000,5.758118,3400
2015-07-01,6.010000,6.050000,6.010000,6.020000,5.777312,72800
2015-07-02,6.130000,6.130000,6.120000,6.120000,5.873280,500
2015-07-06,6.130000,6.220000,6.050000,6.190000,5.940458,19500
2015-07-07,6.150000,6.150000,6.020000,6.020000,5.777312,900
2015-07-08,6.090000,6.200000,6.000000,6.020000,5.777312,5100
2015-07-09,6.020000,6.020000,6.020000,6.020000,5.777312,0
2015-07-10,6.050000,6.050000,6.050000,6.050000,5.806102,500
2015-07-13,6.100000,6.100000,6.050000,6.080000,5.834892,2000
2015-07-14,6.150000,6.150000,6.070000,6.140000,5.892473,1400
2015-07-15,6.050000,6.180000,6.050000,6.180000,5.930861,2000
2015-07-16,6.150000,6.150000,6.080000,6.120000,5.873280,2000
2015-07-17,6.160000,6.160000,6.040000,6.060000,5.815699,10000
2015-07-20,6.150000,6.150000,6.060000,6.060000,5.815699,6200
2015-07-21,6.070000,6.070000,6.070000,6.070000,5.825296,100
2015-07-22,6.100000,6.120000,6.050000,6.060000,5.815699,8300
2015-07-23,6.050000,6.050000,6.050000,6.050000,5.806102,1500
2015-07-24,6.050000,6.050000,6.050000,6.050000,5.806102,2100
2015-07-27,6.050000,6.050000,6.000000,6.030000,5.786909,6100
2015-07-28,6.050000,6.080000,6.030000,6.040000,5.796504,33600
2015-07-29,6.050000,6.050000,6.020000,6.020000,5.777312,8500
2015-07-30,6.020000,6.020000,6.020000,6.020000,5.777312,1300
2015-07-31,6.020000,6.020000,6.020000,6.020000,5.777312,0
2015-08-03,6.060000,6.080000,6.050000,6.050000,5.806102,13000
2015-08-04,6.050000,6.080000,6.020000,6.060000,5.815699,6100
2015-08-05,6.050000,6.060000,6.050000,6.060000,5.815699,1300
2015-08-06,6.050000,6.060000,6.030000,6.030000,5.786909,16300
2015-08-07,6.060000,6.060000,6.060000,6.060000,5.815699,200
2015-08-10,6.060000,6.060000,5.920000,5.960000,5.719731,7000
2015-08-11,6.000000,6.000000,6.000000,6.000000,5.758118,100
2015-08-12,6.000000,6.010000,5.970000,5.990000,5.748520,4000
2015-08-13,5.990000,6.000000,5.990000,6.000000,5.758118,1100
2015-08-14,6.040000,6.040000,6.000000,6.000000,5.758118,1300
