Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,25.990000,26.230000,25.700001,26.040001,16.680876,809500
2010-10-01,26.250000,26.420000,25.879999,25.940001,16.616814,669300
2010-10-04,25.990000,26.020000,25.680000,25.860001,16.565565,289100
2010-10-05,26.160000,26.660000,25.940001,26.610001,17.046005,507700
2010-10-06,26.650000,26.799999,26.200001,26.540001,17.001163,536400
2010-10-07,26.650000,26.650000,25.959999,26.139999,16.744934,486700
2010-10-08,26.200001,26.270000,25.980000,26.139999,16.744934,327000
2010-10-11,26.180000,26.440001,26.030001,26.360001,16.885859,258900
2010-10-12,26.240000,26.570000,26.000000,26.480000,16.962732,312700
2010-10-13,26.820000,26.969999,26.719999,26.770000,17.148499,355900
2010-10-14,26.780001,26.870001,26.370001,26.540001,17.001163,579200
2010-10-15,26.700001,26.730000,26.129999,26.410000,16.917887,351800
2010-10-18,26.350000,26.820000,26.230000,26.770000,17.148499,336700
2010-10-19,26.010000,26.680000,26.000000,26.389999,16.905079,439700
2010-10-20,26.370001,27.040001,26.320000,26.959999,17.270212,456200
2010-10-21,27.160000,27.540001,26.959999,27.200001,17.423954,529500
2010-10-22,27.309999,27.350000,26.959999,27.219999,17.436762,270700
2010-10-25,27.570000,27.719999,27.370001,27.410000,17.558481,343700
2010-10-26,27.219999,27.549999,27.209999,27.379999,17.539251,288600
2010-10-27,27.129999,27.820000,26.700001,27.719999,17.757055,749000
2010-10-28,27.830000,28.250000,27.680000,28.180000,18.051729,519800
2010-10-29,28.129999,28.459999,28.049999,28.330000,18.147816,424100
2010-11-01,28.490000,28.600000,27.850000,28.219999,18.077353,539300
2010-11-02,28.549999,28.600000,28.180000,28.250000,18.096569,234400
2010-11-03,28.260000,28.670000,27.900000,28.600000,18.320772,648500
2010-11-04,28.940001,29.629999,28.719999,29.190001,18.698717,1016300
2010-11-05,29.209999,29.559999,28.969999,29.350000,18.801214,699900
2010-11-08,29.250000,29.440001,29.059999,29.360001,18.807621,353300
2010-11-09,29.559999,29.559999,28.750000,28.959999,18.551386,484400
2010-11-10,28.950001,29.230000,28.469999,29.150000,18.673094,389600
2010-11-11,28.930000,28.969999,28.680000,28.930000,18.532167,252400
2010-11-12,28.620001,28.879999,27.809999,28.459999,18.231087,439900
2010-11-15,28.610001,28.950001,28.350000,28.490000,18.250309,424600
2010-11-16,28.080000,28.400000,27.900000,28.200001,18.064539,476000
2010-11-17,28.160000,28.230000,27.930000,28.209999,18.070942,285400
2010-11-18,28.469999,28.870001,28.420000,28.680000,18.372023,378000
2010-11-19,28.680000,28.930000,28.309999,28.799999,18.448889,430100
2010-11-22,28.370001,28.459999,27.950001,28.120001,18.236820,430800
2010-11-23,27.879999,27.940001,27.290001,27.370001,17.750416,640800
2010-11-24,27.809999,28.170000,27.620001,28.049999,18.191418,302900
2010-11-26,27.750000,28.049999,27.660000,27.820000,18.042253,161100
2010-11-29,27.660000,27.690001,27.030001,27.440001,17.795813,394700
2010-11-30,26.910000,27.200001,26.910000,26.980000,17.497488,627400
2010-12-01,27.290001,27.820000,27.270000,27.719999,17.977406,374400
2010-12-02,27.990000,28.790001,27.950001,28.719999,18.625944,550200
2010-12-03,28.660000,29.250000,28.559999,29.200001,18.937243,450900
2010-12-06,29.139999,29.139999,28.490000,28.840000,18.703766,477100
2010-12-07,29.139999,29.170000,28.740000,28.840000,18.703766,741800
2010-12-08,28.840000,29.160000,28.760000,28.980000,18.794550,967100
2010-12-09,29.200001,29.250000,28.920000,29.100000,18.872383,466200
2010-12-10,29.240000,29.590000,29.049999,29.309999,19.008575,559000
2010-12-13,29.540001,30.139999,29.400000,29.950001,19.423647,473600
2010-12-14,29.950001,30.430000,29.750000,30.200001,19.585768,517000
2010-12-15,30.209999,30.350000,30.049999,30.150000,19.553339,344300
2010-12-16,30.219999,30.320000,29.930000,30.059999,19.494976,421200
2010-12-17,29.950001,30.139999,29.770000,30.080000,19.507950,400600
2010-12-20,30.040001,30.240000,29.629999,29.770000,19.306898,403200
2010-12-21,29.820000,30.219999,29.639999,30.170000,19.566317,266700
2010-12-22,30.200001,30.299999,30.010000,30.230000,19.605232,232700
2010-12-23,30.250000,30.330000,30.000000,30.010000,19.462553,195300
2010-12-27,29.799999,30.480000,29.799999,30.400000,19.715475,211100
2010-12-28,30.480000,30.750000,30.420000,30.440001,19.741421,156600
2010-12-29,30.440001,30.500000,30.139999,30.219999,19.598742,170300
2010-12-30,30.240000,30.309999,29.950001,30.059999,19.494976,195700
2010-12-31,30.049999,30.400000,29.940001,30.100000,19.520918,309500
2011-01-03,30.309999,30.990000,30.309999,30.799999,19.974897,198500
2011-01-04,30.950001,30.950001,30.170000,30.389999,19.708992,297800
2011-01-05,30.340000,30.690001,30.250000,30.570000,19.825729,321100
2011-01-06,30.620001,30.719999,30.309999,30.600000,19.845188,317500
2011-01-07,30.820000,31.150000,30.620001,30.809999,19.981384,302500
2011-01-10,30.709999,30.830000,30.360001,30.559999,19.819248,241200
2011-01-11,30.770000,31.030001,30.690001,30.820000,19.987869,309400
2011-01-12,31.020000,31.100000,30.799999,30.969999,20.085146,353700
2011-01-13,30.980000,31.170000,30.850000,30.930000,20.059206,199100
2011-01-14,30.879999,31.830000,30.809999,31.760000,20.597486,357100
2011-01-18,31.580000,31.650000,31.410000,31.459999,20.402927,266400
2011-01-19,31.490000,31.590000,31.170000,31.280001,20.286192,344000
2011-01-20,31.110001,31.280001,30.690001,30.990000,20.098116,603400
2011-01-21,31.270000,31.410000,30.930000,31.129999,20.188910,406900
2011-01-24,31.150000,31.360001,30.889999,31.320000,20.312134,247600
2011-01-25,31.230000,31.330000,30.930000,31.150000,20.201881,375900
2011-01-26,31.360001,31.590000,31.129999,31.450001,20.396439,337000
2011-01-27,31.620001,31.969999,31.450001,31.860001,20.662342,296800
2011-01-28,31.850000,32.060001,31.190001,31.240000,20.260256,497900
2011-01-31,31.400000,31.670000,31.309999,31.500000,20.428867,466100
2011-02-01,31.820000,32.689999,31.799999,32.540001,21.103346,297800
2011-02-02,32.610001,32.820000,32.459999,32.750000,21.239540,385200
2011-02-03,32.820000,32.970001,32.689999,32.869999,21.317366,416300
2011-02-04,33.070000,33.470001,33.049999,33.450001,21.693514,343500
2011-02-07,33.720001,33.849998,33.400002,33.660000,21.829699,319600
2011-02-08,33.779999,34.150002,33.610001,33.910000,21.991844,467800
2011-02-09,33.860001,34.660000,33.810001,33.939999,22.011292,516800
2011-02-10,33.549999,33.709999,32.919998,33.580002,21.777826,536200
2011-02-11,33.480000,33.930000,33.330002,33.849998,21.952919,306100
2011-02-14,33.750000,34.110001,33.750000,33.970001,22.030754,310500
2011-02-15,34.040001,34.180000,33.880001,34.040001,22.076145,196100
2011-02-16,34.240002,34.529999,34.000000,34.419998,22.322586,654200
2011-02-17,34.099998,34.139999,32.320000,33.509998,21.732422,1011500
2011-02-18,33.480000,33.540001,33.200001,33.360001,21.635145,474300
2011-02-22,33.189999,33.220001,32.320000,32.580002,21.129288,650600
2011-02-23,32.490002,32.660000,32.090000,32.320000,20.960667,543700
2011-02-24,32.630001,33.209999,32.480000,32.830002,21.291426,875800
2011-02-25,33.060001,33.500000,33.020000,33.209999,21.537861,607700
2011-02-28,33.369999,33.380001,32.880001,33.240002,21.798210,632000
2011-03-01,33.049999,33.130001,32.580002,32.820000,21.522779,551400
2011-03-02,32.810001,32.880001,32.290001,32.570000,21.358835,723000
2011-03-03,32.610001,32.959999,32.610001,32.810001,21.516224,434700
2011-03-04,32.860001,33.139999,32.549999,32.630001,21.398186,418400
2011-03-07,32.849998,32.939999,31.760000,31.809999,20.860437,691200
2011-03-08,32.160000,32.790001,31.930000,32.060001,21.024384,981100
2011-03-09,32.209999,32.500000,31.879999,32.110001,21.057173,488500
2011-03-10,31.809999,31.900000,31.110001,31.309999,20.532549,459400
2011-03-11,30.920000,31.440001,30.910000,31.190001,20.453857,728100
2011-03-14,30.870001,31.049999,30.420000,30.980000,20.316139,458000
2011-03-15,29.889999,30.719999,29.459999,30.469999,19.981693,819400
2011-03-16,30.180000,30.270000,29.580000,30.139999,19.765282,1018500
2011-03-17,30.670000,30.700001,30.400000,30.680000,20.119408,357100
2011-03-18,31.190001,31.280001,30.790001,30.959999,20.303022,548800
2011-03-21,31.740000,31.920000,31.490000,31.850000,20.886673,362600
2011-03-22,31.840000,32.080002,31.500000,31.540001,20.683380,460200
2011-03-23,31.430000,31.830000,31.280001,31.709999,20.794863,419400
2011-03-24,31.799999,32.009998,31.590000,31.660000,20.762077,331500
2011-03-25,31.700001,31.760000,31.170000,31.200001,20.460421,395500
2011-03-28,31.200001,31.420000,30.900000,30.900000,20.263674,314000
2011-03-29,30.910000,30.950001,30.629999,30.750000,20.165306,377900
2011-03-30,30.930000,31.420000,30.910000,31.299999,20.525990,376200
2011-03-31,31.520000,31.660000,31.370001,31.430000,20.611240,429900
2011-04-01,31.750000,31.850000,31.440001,31.500000,20.657148,625000
2011-04-04,31.540001,31.780001,31.450001,31.650000,20.755518,402100
2011-04-05,31.629999,31.750000,31.549999,31.670000,20.768635,461200
2011-04-06,31.879999,32.009998,31.790001,31.950001,20.952251,542500
2011-04-07,31.930000,32.049999,31.600000,31.680000,20.775192,500600
2011-04-08,32.020000,32.020000,31.340000,31.469999,20.637474,335400
2011-04-11,31.530001,31.760000,31.340000,31.510000,20.663706,619000
2011-04-12,31.299999,31.360001,30.730000,30.870001,20.244005,410400
2011-04-13,31.100000,31.170000,30.629999,30.879999,20.250565,424700
2011-04-14,30.850000,31.049999,30.650000,30.969999,20.309584,347200
2011-04-15,30.980000,31.070000,30.750000,30.780001,20.184984,283700
2011-04-18,30.580000,30.580000,30.129999,30.360001,19.909557,393500
2011-04-19,30.620001,30.870001,30.549999,30.709999,20.139076,327100
2011-04-20,31.110001,31.490000,31.059999,31.270000,20.506317,297700
2011-04-21,31.580000,31.780001,31.379999,31.469999,20.637474,286500
2011-04-25,31.600000,31.770000,31.549999,31.719999,20.801422,214700
2011-04-26,31.780001,32.450001,31.719999,32.369999,21.227676,330500
2011-04-27,32.450001,32.610001,32.099998,32.439999,21.273581,455100
2011-04-28,32.400002,32.680000,32.259998,32.340000,21.208004,437200
2011-04-29,32.380001,32.770000,32.139999,32.759998,21.483429,332000
2011-05-02,32.750000,33.200001,32.730000,32.790001,21.503109,367000
2011-05-03,32.790001,32.889999,32.040001,32.400002,21.247353,442300
2011-05-04,32.500000,32.580002,31.879999,32.130001,21.070292,359300
2011-05-05,31.709999,31.860001,30.879999,31.120001,20.407951,689300
2011-05-06,31.490000,31.850000,31.100000,31.410000,20.598127,637600
2011-05-09,31.559999,31.809999,31.450001,31.660000,20.762077,292000
2011-05-10,31.790001,31.910000,31.620001,31.809999,20.860437,249600
2011-05-11,31.830000,32.180000,31.549999,31.639999,20.748955,333500
2011-05-12,31.559999,31.690001,31.080000,31.639999,20.748955,348000
2011-05-13,31.650000,31.690001,31.070000,31.139999,20.421066,274300
2011-05-16,31.139999,31.160000,30.799999,30.840000,20.224331,418700
2011-05-17,30.730000,31.059999,30.639999,31.030001,20.348927,323400
2011-05-18,30.990000,31.440001,30.920000,31.299999,20.525990,322800
2011-05-19,31.540001,31.799999,31.320000,31.730000,20.807976,421100
2011-05-20,31.670000,31.809999,31.350000,31.389999,20.585007,786500
2011-05-23,30.639999,30.700001,30.260000,30.430000,20.194786,302800
2011-05-24,30.670000,30.680000,30.280001,30.340000,20.135056,489100
2011-05-25,30.170000,30.680000,30.049999,30.510000,20.247881,300500
2011-05-26,30.490000,30.650000,30.320000,30.610001,20.314238,244300
2011-05-27,30.700001,31.100000,30.690001,30.870001,20.486794,250800
2011-05-31,31.280001,31.530001,31.200001,31.430000,20.858435,397800
2011-06-01,31.389999,31.410000,30.040001,30.110001,19.982418,528900
2011-06-02,30.120001,30.170000,29.860001,30.070000,19.955873,508400
2011-06-03,29.639999,30.120001,29.450001,29.990000,19.902786,374800
2011-06-06,29.969999,29.969999,29.330000,29.480000,19.564323,458000
2011-06-07,29.740000,29.750000,29.320000,29.410000,19.517872,561800
2011-06-08,29.230000,29.490000,29.129999,29.370001,19.491318,617000
2011-06-09,29.500000,29.530001,29.290001,29.370001,19.491318,409200
2011-06-10,29.309999,29.350000,28.580000,29.020000,19.259047,524800
2011-06-13,29.080000,29.170000,28.760000,29.129999,19.332037,263600
2011-06-14,29.379999,29.920000,29.330000,29.780001,19.763420,454400
2011-06-15,29.530001,29.580000,28.760000,29.049999,19.278955,466400
2011-06-16,28.820000,29.030001,28.600000,28.889999,19.172768,465700
2011-06-17,29.120001,29.250000,28.650000,28.770000,19.093142,615600
2011-06-20,28.660000,29.000000,28.600000,28.809999,19.119678,392600
2011-06-21,29.030001,29.580000,29.020000,29.440001,19.537777,389300
2011-06-22,29.330000,29.709999,29.250000,29.340000,19.471413,327300
2011-06-23,28.950001,29.010000,28.469999,28.920000,19.192680,461900
2011-06-24,28.900000,28.900000,28.379999,28.500000,18.913948,294900
2011-06-27,28.430000,28.700001,28.250000,28.639999,19.006855,327600
2011-06-28,28.719999,28.930000,28.620001,28.820000,19.126316,294800
2011-06-29,29.100000,29.230000,28.889999,29.180000,19.365229,367100
2011-06-30,29.360001,30.160000,29.360001,30.080000,19.962513,469100
2011-07-01,30.200001,30.750000,30.139999,30.480000,20.227964,291200
2011-07-05,30.600000,30.719999,30.270000,30.510000,20.247881,382200
2011-07-06,30.500000,30.580000,30.030001,30.250000,20.075331,293300
2011-07-07,30.540001,30.590000,30.299999,30.379999,20.161600,343300
2011-07-08,30.030001,30.219999,29.930000,30.190001,20.035509,235600
2011-07-11,29.700001,29.770000,28.930000,29.110001,19.318777,318300
2011-07-12,28.959999,29.290001,28.940001,29.100000,19.312134,383600
2011-07-13,29.330000,29.670000,29.160000,29.290001,19.438229,363000
2011-07-14,29.389999,29.410000,28.600000,28.700001,19.046684,398900
2011-07-15,28.910000,28.980000,28.459999,28.719999,19.059950,375200
2011-07-18,28.290001,28.379999,27.850000,28.139999,18.675034,499100
2011-07-19,28.410000,28.639999,28.290001,28.610001,18.986952,352700
2011-07-20,28.730000,29.010000,28.580000,28.870001,19.159500,441800
2011-07-21,29.049999,29.379999,28.750000,28.950001,19.212589,920400
2011-07-22,28.879999,29.129999,28.760000,29.000000,19.245768,429200
2011-07-25,28.879999,28.920000,28.629999,28.740000,19.073221,374800
2011-07-26,28.700001,28.799999,28.520000,28.580000,18.967039,413200
2011-07-27,28.639999,28.660000,27.969999,28.080000,18.635221,757900
2011-07-28,28.049999,28.510000,28.020000,28.170000,18.694944,446900
2011-07-29,27.920000,27.950001,27.660000,27.700001,18.383034,576700
2011-08-01,28.170000,28.170000,27.410000,27.600000,18.316668,393700
2011-08-02,27.580000,27.620001,26.850000,26.930000,17.872026,592700
2011-08-03,26.870001,26.959999,26.299999,26.959999,17.891933,776300
2011-08-04,27.139999,27.389999,25.980000,26.030001,17.274736,1235900
2011-08-05,26.410000,26.559999,25.410000,25.980000,17.241552,1681900
2011-08-08,25.059999,25.690001,24.260000,24.350000,16.159809,2054300
2011-08-09,24.770000,25.760000,24.180000,25.740000,17.082283,1872000
2011-08-10,25.469999,25.910000,24.610001,25.240000,16.750454,1838900
2011-08-11,25.469999,26.690001,25.129999,26.440001,17.546835,1469900
2011-08-12,26.930000,27.090000,26.410000,26.629999,17.672932,880900
2011-08-15,27.080000,27.260000,26.809999,27.230000,18.071114,739000
2011-08-16,27.080000,27.080000,26.520000,26.620001,17.666294,862900
2011-08-17,26.910000,27.299999,26.840000,27.180000,18.037933,839200
2011-08-18,26.340000,26.639999,25.820000,26.170000,17.367653,1170100
2011-08-19,25.850000,26.629999,25.580000,25.620001,17.002645,852200
2011-08-22,25.879999,25.950001,25.020000,25.049999,16.864630,762600
2011-08-23,25.299999,25.600000,25.040001,25.600000,17.234909,742800
2011-08-24,25.540001,26.030001,25.500000,25.930000,17.457079,710800
2011-08-25,26.190001,26.330000,25.400000,25.580000,17.221441,675200
2011-08-26,25.379999,25.850000,24.900000,25.700001,17.302237,709400
2011-08-29,26.150000,26.830000,26.010000,26.730000,17.995668,432600
2011-08-30,26.559999,26.990000,26.219999,26.830000,18.062996,569600
2011-08-31,27.020000,27.400000,26.850000,27.049999,18.211103,648500
2011-09-01,27.190001,27.379999,26.850000,26.959999,18.150518,734400
2011-09-02,26.430000,26.469999,25.910000,25.969999,17.484013,605400
2011-09-06,25.299999,25.840000,24.809999,25.770000,17.349365,821100
2011-09-07,26.090000,26.250000,25.870001,26.090000,17.564796,570400
2011-09-08,26.010000,26.150000,25.680000,25.990000,17.497477,733900
2011-09-09,25.620001,25.680000,24.760000,24.830000,16.716518,682400
2011-09-12,24.600000,24.750000,24.049999,24.610001,16.568409,813300
2011-09-13,24.700001,25.270000,24.520000,25.129999,16.918491,698800
2011-09-14,25.260000,25.790001,24.969999,25.469999,17.147390,662300
2011-09-15,25.940001,26.180000,25.770000,26.090000,17.564796,534600
2011-09-16,26.160000,26.389999,25.879999,25.940001,17.463816,611600
2011-09-19,25.480000,25.520000,24.969999,25.320000,17.046406,516500
2011-09-20,25.400000,25.719999,25.129999,25.370001,17.080065,464600
2011-09-21,25.280001,25.430000,24.559999,24.570000,16.541479,689000
2011-09-22,23.510000,23.719999,23.030001,23.410000,15.760519,964600
2011-09-23,23.290001,23.549999,23.139999,23.219999,15.632604,705200
2011-09-26,23.459999,23.709999,22.620001,23.709999,15.962487,810800
2011-09-27,24.270000,24.879999,23.980000,24.160000,16.265450,667900
2011-09-28,24.290001,24.420000,23.740000,23.780001,16.009619,837100
2011-09-29,24.200001,24.389999,23.799999,24.250000,16.326040,778400
2011-09-30,23.830000,24.090000,23.750000,23.790001,16.016354,578700
2011-10-03,23.620001,23.639999,22.719999,22.770000,15.329645,825400
2011-10-04,22.500000,22.860001,21.870001,22.809999,15.356573,1200000
2011-10-05,23.120001,24.170000,22.889999,24.040001,16.184658,1039300
2011-10-06,23.980000,24.850000,23.670000,24.850000,16.729986,736000
2011-10-07,25.139999,25.330000,23.879999,23.969999,16.137535,979200
2011-10-10,24.450001,24.950001,24.420000,24.860001,16.736717,358800
2011-10-11,24.629999,24.860001,24.530001,24.750000,16.662661,725600
2011-10-12,25.120001,26.200001,25.120001,25.930000,17.457079,692000
2011-10-13,25.900000,25.900000,25.150000,25.389999,17.093531,677400
2011-10-14,25.750000,26.200001,25.639999,26.160000,17.611921,597600
2011-10-17,24.719999,24.719999,23.480000,23.559999,15.861507,1689500
2011-10-18,23.520000,24.240000,23.190001,24.139999,16.251986,1332400
2011-10-19,24.150000,24.170000,23.240000,23.309999,15.693192,892400
2011-10-20,23.459999,23.600000,23.000000,23.360001,15.726863,1513300
2011-10-21,23.760000,24.000000,23.510000,23.959999,16.130796,672300
2011-10-24,24.010000,24.270000,23.799999,24.260000,16.332773,715400
2011-10-25,24.160000,24.200001,23.700001,23.750000,15.989423,923700
2011-10-26,24.040001,24.290001,23.590000,24.110001,16.231787,869000
2011-10-27,24.930000,26.049999,24.900000,26.010000,17.510939,1090400
2011-10-28,25.690001,26.030001,25.320000,25.370001,17.080065,900400
2011-10-31,25.049999,25.620001,24.870001,25.219999,16.979082,811500
2011-11-01,24.389999,24.400000,23.410000,23.469999,15.800915,1476300
2011-11-02,23.910000,24.010000,23.379999,23.690001,15.949029,837100
2011-11-03,23.150000,23.200001,22.340000,22.690001,15.275785,1550600
2011-11-04,22.430000,22.440001,21.670000,21.840000,14.703536,1313600
2011-11-07,21.889999,21.940001,21.430000,21.750000,14.642941,1125900
2011-11-08,21.780001,22.080000,21.530001,22.049999,14.844911,1369600
2011-11-09,21.559999,21.559999,21.049999,21.049999,14.171676,1140500
2011-11-10,21.309999,21.420000,20.940001,21.219999,14.286123,764800
2011-11-11,21.360001,21.540001,21.200001,21.330000,14.360183,469100
2011-11-14,21.219999,21.299999,20.830000,21.010000,14.144748,590900
2011-11-15,20.770000,20.860001,20.480000,20.580000,13.855255,853700
2011-11-16,20.370001,20.490000,20.170000,20.219999,13.612885,765500
2011-11-17,20.230000,20.299999,19.719999,19.870001,13.377254,968500
2011-11-18,19.959999,19.980000,19.480000,19.520000,13.141623,976800
2011-11-21,18.900000,18.930000,18.320000,18.830000,12.910559,852100
2011-11-22,18.840000,18.860001,18.320000,18.450001,12.650019,764200
2011-11-23,18.270000,18.320000,17.750000,17.770000,12.183784,859400
2011-11-25,17.580000,17.969999,17.469999,17.469999,11.978093,362700
2011-11-28,18.180000,18.389999,17.809999,17.870001,12.252347,633100
2011-11-29,17.900000,17.910000,17.400000,17.469999,11.978093,931900
2011-11-30,18.000000,18.209999,17.690001,17.969999,12.320911,1195100
2011-12-01,17.980000,18.180000,17.840000,17.940001,12.300344,1294700
2011-12-02,18.219999,18.620001,18.180000,18.370001,12.595165,1373800
2011-12-05,18.620001,19.000000,18.559999,18.799999,12.889990,1210200
2011-12-06,18.959999,18.959999,18.500000,18.530001,12.704869,674500
2011-12-07,18.440001,19.020000,18.160000,18.889999,12.951697,1125100
2011-12-08,18.690001,18.809999,17.790001,17.870001,12.252347,702600
2011-12-09,17.860001,18.260000,17.860001,18.040001,12.368903,545700
2011-12-12,17.709999,19.400000,17.709999,19.299999,13.232811,3192000
2011-12-13,19.330000,19.559999,18.340000,18.590000,12.746009,1432200
2011-12-14,18.360001,18.730000,18.129999,18.440001,12.643161,973300
2011-12-15,18.780001,18.790001,18.260000,18.340000,12.574596,1098200
2011-12-16,18.389999,18.690001,18.280001,18.629999,12.773435,1145600
2011-12-19,18.650000,18.799999,17.760000,17.780001,12.190641,742400
2011-12-20,17.980000,18.110001,17.730000,17.760000,12.176930,1072000
2011-12-21,17.750000,17.940001,17.590000,17.670000,12.115217,965300
2011-12-22,17.760000,18.379999,17.719999,18.280001,12.533461,1040100
2011-12-23,18.320000,18.410000,18.049999,18.139999,12.437473,534000
2011-12-27,18.129999,18.299999,17.889999,17.980000,12.327764,284700
2011-12-28,18.240000,18.250000,17.650000,17.650000,12.101506,421300
2011-12-29,17.700001,17.959999,17.660000,17.760000,12.176930,518100
2011-12-30,17.790001,18.600000,17.790001,18.520000,12.698012,983700
2012-01-03,19.080000,19.410000,18.920000,19.280001,13.219100,1051200
2012-01-04,19.240000,19.360001,19.040001,19.170000,13.143678,923100
2012-01-05,19.080000,19.320000,18.700001,19.320000,13.246517,923100
2012-01-06,19.330000,19.330000,18.900000,19.120001,13.109394,628300
2012-01-09,19.290001,19.440001,19.000000,19.360001,13.273953,1148100
2012-01-10,19.719999,19.860001,19.440001,19.650000,13.472780,752500
2012-01-11,19.629999,19.820000,19.510000,19.809999,13.582483,488800
2012-01-12,19.940001,20.000000,19.629999,19.790001,13.568775,525600
2012-01-13,19.549999,19.629999,19.280001,19.580000,13.424787,495400
2012-01-17,20.100000,20.190001,19.780001,19.850000,13.609912,675000
2012-01-18,19.879999,20.120001,19.820000,20.010000,13.719608,561100
2012-01-19,20.170000,20.590000,20.150000,20.430000,14.007586,702100
2012-01-20,20.500000,20.540001,20.320000,20.410000,13.993872,775000
2012-01-23,20.530001,21.219999,20.480000,21.049999,14.432674,718200
2012-01-24,20.850000,21.170000,20.660000,20.790001,14.254411,612700
2012-01-25,20.790001,21.139999,20.700001,21.040001,14.425821,657200
2012-01-26,21.180000,21.180000,19.950001,20.040001,13.740185,1112600
2012-01-27,19.920000,20.299999,19.799999,20.139999,13.808743,673000
2012-01-30,19.969999,19.969999,19.580000,19.940001,13.671617,576300
2012-01-31,20.170000,20.219999,19.680000,20.020000,13.726470,621300
2012-02-01,20.230000,20.780001,20.180000,20.690001,14.185846,496700
2012-02-02,20.690001,20.750000,20.420000,20.559999,14.096713,452100
2012-02-03,20.809999,21.200001,20.709999,21.150000,14.501240,684400
2012-02-06,21.059999,21.170000,20.799999,20.990000,14.391537,342700
2012-02-07,21.010000,21.190001,20.660000,21.100000,14.466959,353900
2012-02-08,21.180000,21.260000,20.910000,21.219999,14.549232,699800
2012-02-09,21.299999,21.330000,21.030001,21.150000,14.501240,425300
2012-02-10,20.969999,20.980000,20.629999,20.830000,14.281833,492300
2012-02-13,21.040001,21.160000,20.930000,21.110001,14.473816,382700
2012-02-14,21.090000,21.110001,20.650000,20.889999,14.322968,549000
2012-02-15,21.000000,21.010000,20.700001,20.850000,14.295547,698800
2012-02-16,20.250000,21.160000,20.200001,20.940001,14.357263,1121900
2012-02-17,21.000000,21.010000,20.530001,20.830000,14.281833,647800
2012-02-21,20.830000,21.719999,20.770000,21.540001,14.768639,782500
2012-02-22,21.469999,21.469999,21.000000,21.049999,14.432674,637900
2012-02-23,21.110001,21.360001,21.040001,21.299999,14.604084,405400
2012-02-24,21.360001,21.389999,21.219999,21.260000,14.576660,308400
2012-02-27,21.100000,21.650000,21.000000,21.629999,14.830346,629600
2012-02-28,21.639999,21.740000,21.309999,21.629999,14.830346,623800
2012-02-29,21.889999,22.360001,21.790001,21.980000,15.070322,873500
2012-03-01,22.059999,22.780001,21.959999,22.500000,15.426849,1308300
2012-03-02,22.530001,22.549999,22.110001,22.200001,15.221157,900300
2012-03-05,21.700001,21.870001,21.370001,21.719999,15.140301,870000
2012-03-06,21.350000,21.350000,20.610001,20.750000,14.464142,978000
2012-03-07,20.719999,20.850000,20.480000,20.730000,14.450200,700300
2012-03-08,21.010000,21.270000,20.709999,21.049999,14.673264,557300
2012-03-09,21.260000,21.440001,21.150000,21.360001,14.889356,520000
2012-03-12,21.350000,21.410000,21.000000,21.180000,14.763883,368800
2012-03-13,21.260000,21.889999,21.190001,21.889999,15.258803,475400
2012-03-14,21.879999,22.830000,21.879999,22.750000,15.858283,1421400
2012-03-15,22.799999,23.230000,22.459999,23.230000,16.192869,1055000
2012-03-16,23.270000,23.790001,23.270000,23.620001,16.464733,841900
2012-03-19,23.639999,24.040001,23.330000,23.389999,16.304405,762500
2012-03-20,23.100000,23.420000,22.620001,23.330000,16.262575,645800
2012-03-21,23.459999,23.670000,23.200001,23.580000,16.436844,639900
2012-03-22,23.280001,23.580000,23.170000,23.510000,16.388050,1158500
2012-03-23,23.440001,23.670000,23.280001,23.610001,16.457756,619300
2012-03-26,23.889999,24.410000,23.770000,24.299999,16.938728,729600
2012-03-27,24.350000,24.389999,24.080000,24.110001,16.806290,545000
2012-03-28,24.150000,24.260000,23.760000,24.049999,16.764463,628200
2012-03-29,23.820000,23.820000,23.040001,23.650000,16.485638,1045700
2012-03-30,23.770000,23.940001,23.559999,23.690001,16.513523,606100
2012-04-02,23.719999,24.340000,23.590000,24.230000,16.889936,626100
2012-04-03,24.209999,24.260000,23.799999,23.930000,16.680819,654800
2012-04-04,23.510000,23.780001,23.350000,23.370001,16.290461,673500
2012-04-05,23.299999,23.730000,23.299999,23.709999,16.527462,512400
2012-04-09,23.280001,23.389999,22.840000,22.840000,15.921017,697200
2012-04-10,22.840000,22.950001,22.120001,22.420000,15.628248,829900
2012-04-11,22.620001,22.959999,22.559999,22.879999,15.948900,459100
2012-04-12,22.959999,24.910000,22.959999,24.820000,17.301207,1743200
2012-04-13,24.490000,24.680000,23.980000,24.170000,16.848118,1201000
2012-04-16,24.200001,24.389999,23.760000,24.030001,16.750525,618700
2012-04-17,24.370001,25.000000,24.320000,24.350000,16.973585,831400
2012-04-18,24.340000,24.850000,24.260000,24.620001,17.161793,625900
2012-04-19,24.620001,25.150000,24.500000,24.900000,17.356979,931800
2012-04-20,25.129999,25.139999,24.549999,24.620001,17.161793,517600
2012-04-23,24.250000,24.709999,24.059999,24.639999,17.175732,760900
2012-04-24,24.670000,24.990000,24.600000,24.639999,17.175732,616400
2012-04-25,24.940001,25.059999,24.549999,24.760000,17.259380,901500
2012-04-26,24.709999,24.790001,24.350000,24.670000,17.196648,733500
2012-04-27,24.870001,25.010000,24.690001,24.820000,17.301207,622400
